,id,created_at,edit_history_tweet_ids,text,withheld
41,1.5339780231622574e+18,2022-06-07 01:03:55+00:00,['1533978023162257408'],RT @muhammadbutt: PSG had to pay Kylian Mbappé the GDP of a small nation to keep him from Real Madrid (and to take Neymar from Barça). only…,
42,1.5339780165225925e+18,2022-06-07 01:03:53+00:00,['1533978016522592257'],RT @muhammadbutt: Barça (and Madrid) can be a mess and the literal best players in the world will still want to join them. they are on a di…,
43,1.533441069429424e+18,2022-06-05 13:30:15+00:00,['1533441069429424128'],"RT @NgiddaAM: 10,000 layers capacity fully automated 'A' Frame Battery cage.
Location: Abuja
Price: 25M (Negotiable)
Usage Status: Never Us…",
44,1.5331031665936837e+18,2022-06-04 15:07:33+00:00,['1533103166593683458'],"RT @zeal_a: Nigerians still foolishly think changing the country is a “one man job”

They’re happy to be distracted from their individuals…",
45,1.5318468862646477e+18,2022-06-01 03:55:32+00:00,['1531846886264647681'],@Salihu_Alkali 🤣🤣🤣 https://t.co/UFaC32n6o7,
46,1.5312613773980467e+18,2022-05-30 13:08:56+00:00,['1531261377398046720'],RT @PleaseBeGneiss: i didn’t anticipate a single frame in this video,
47,1.5310390741523333e+18,2022-05-29 22:25:35+00:00,['1531039074152333318'],Koshary. https://t.co/nzvmM2y6BP,
48,1.5306784055109714e+18,2022-05-28 22:32:25+00:00,['1530678405510971392'],"Wallahi, very stupid something. https://t.co/HMeDK1AHQY",
49,1.5306780821091533e+18,2022-05-28 22:31:08+00:00,['1530678082109153281'],RT @DrowsyRebel: When Atiku confirms his win he should pick Peter Obi as a running mate and give the ticket to him. A PO presidency with an…,
50,1.530665494172164e+18,2022-05-28 21:41:06+00:00,['1530665494172164096'],RT @Barzaboy: That's what happens when you don't have sacred cows in your team,
51,1.530664108407894e+18,2022-05-28 21:35:36+00:00,['1530664108407894017'],@02_prem @_Abdulmt https://t.co/ZihTPWW1Mb,
52,1.5306638188289477e+18,2022-05-28 21:34:27+00:00,['1530663818828947459'],RT @RafaelH117: Klopp has lost three of the four major European finals he’s coached Liverpool. Mentality monsters.,
53,1.530549222126256e+18,2022-05-28 13:59:05+00:00,['1530549222126256129'],"RT @_Aminu_: A society cannot be better than the process through which its leadership emerges. 

If bribery and thuggery are used in proces…",
54,1.5298416940106465e+18,2022-05-26 15:07:37+00:00,['1529841694010646529'],"RT @JosipFCB93: Mourinho stans piping up after winning a 3rd tier european competition with Roma, a club that was recently reaching CL semi…",
55,1.5298390101259592e+18,2022-05-26 14:56:57+00:00,['1529839010125959171'],RT @tofameer: Business have started closing down here in Kano as price of diesel stays above N700 for weeks and power supply is at it's low…,
56,1.529466381988774e+18,2022-05-25 14:16:16+00:00,['1529466381988773889'],RT @Taiye_Husseiyn: Commander in Chief of the Condemnent forces.,
57,1.5291704571397612e+18,2022-05-24 18:40:22+00:00,['1529170457139761153'],RT @UthmanTochukwu: To fly from Kaduna to Abuja is now 100k. If what is happening in Nigeria today does not move you enough to be ruthless…,
58,1.529159477328597e+18,2022-05-24 17:56:44+00:00,['1529159477328596993'],RT @Your_Pal_Billy: It absolutely never fails. https://t.co/VZwwnnT7ng,
59,1.5284650826356695e+18,2022-05-22 19:57:27+00:00,['1528465082635669504'],Think before you tweet. https://t.co/styYCFcE65,
60,1.528436066763563e+18,2022-05-22 18:02:09+00:00,['1528436066763563012'],🤣🤣🤣 https://t.co/tLUsy79RPe,
61,1.5284359998014996e+18,2022-05-22 18:01:53+00:00,['1528435999801499648'],@02_prem @_Abdulmt https://t.co/tLUsy79RPe,
62,1.528435803650769e+18,2022-05-22 18:01:07+00:00,['1528435803650768901'],RT @richarlison97: https://t.co/qsTyioLRJR,
63,1.5284295989078057e+18,2022-05-22 17:36:27+00:00,['1528429598907805700'],https://t.co/QDlUESaUSg https://t.co/XwJkWGmEDE,
64,1.5284289061513912e+18,2022-05-22 17:33:42+00:00,['1528428906151391233'],I thought money automatically buys you success. https://t.co/1atg3GqUHQ,
65,1.5284258938021478e+18,2022-05-22 17:21:44+00:00,['1528425893802147842'],Lol. https://t.co/lfIyetod9c,
66,1.5284245599841403e+18,2022-05-22 17:16:26+00:00,['1528424559984140288'],"RT @muhammadbutt: Klopp hasn't defended a league title but has leapfrogged Clough, Shankly, Busby, Paisley, Guardiola, Mourinho and Chapman…",
67,1.5284241780886528e+18,2022-05-22 17:14:55+00:00,['1528424178088652801'],https://t.co/DjKQqlwzsi https://t.co/cHoh5f7PFX,
68,1.5284195970908037e+18,2022-05-22 16:56:43+00:00,['1528419597090803715'],RT @SkySportsPL: Manchester City are Premier League CHAMPIONS again! 🏆🙌,
69,1.528416608296878e+18,2022-05-22 16:44:50+00:00,['1528416608296878081'],🤣🤣🤣 https://t.co/5piAWImqLS,
70,1.5284164501086986e+18,2022-05-22 16:44:12+00:00,['1528416450108698625'],JOSEP ‘PEP’ GUARDIOLA.,
71,1.527748025652859e+18,2022-05-20 20:28:08+00:00,['1527748025652858882'],"RT @DrCOmole: Nigeria need to consider creating an “Unexplained Wealth” law as is in the UK. If u have wealth that your tax record, salary…",
72,1.5270591753558426e+18,2022-05-18 22:50:53+00:00,['1527059175355842561'],"RT @Officialmschief: Una go another person planet, come dey call them Alien😂",
73,1.5266598145537884e+18,2022-05-17 20:23:58+00:00,['1526659814553788419'],"RT @UncleRajj: That Guy that Stole 80 billion, make them first withdraw 80billion in cash 200 Naira notes give am make him count am straigh…",
74,1.526252868411568e+18,2022-05-16 17:26:54+00:00,['1526252868411568128'],@02_prem https://t.co/xB2yOgwpNc,
75,1.5248454355374776e+18,2022-05-12 20:14:16+00:00,['1524845435537477635'],"RT @AishaYesufu: Tinubu doesn't fight Atiku over you!
Jonathan doesn't fight Buhari over you.
Peter Obi has never fought Yemi Osinbajo over…",
76,1.5234498212641546e+18,2022-05-08 23:48:36+00:00,['1523449821264154626'],"RT @MySuccessTheory: Procrastination:

- Affects your well-being.
- Leads to poor decision-making.
- Increases feelings of shame and guilt.…",
77,1.5232445395986885e+18,2022-05-08 10:12:53+00:00,['1523244539598688256'],"@salimcr7 @driquizzle Na gode sosai, ameen ameen",
78,1.5232444264280433e+18,2022-05-08 10:12:26+00:00,['1523244426428043267'],"@SaniElYaqub1 @driquizzle Ameen ameen, thank you",
79,1.5232443570122465e+18,2022-05-08 10:12:09+00:00,['1523244357012246528'],@shakinahjailany @driquizzle Thanks doc,
80,1.5227261319207404e+18,2022-05-06 23:52:55+00:00,['1522726131920740353'],"@yakz_S @driquizzle Ameen ameen ya Rabbi. Thank you so much Yaks, jazakallah.",
81,1.5227259291597414e+18,2022-05-06 23:52:07+00:00,['1522725929159741440'],@NgiddaAM @driquizzle Ameen ameen ya Rabbil alameen. Na gode sosai jazakallah.,
82,1.5227257750190694e+18,2022-05-06 23:51:30+00:00,['1522725775019069441'],@el_yaqubb @driquizzle Ameen ameen daddy. Nagode sosai jazakallah.,
83,1.5226764289066803e+18,2022-05-06 20:35:25+00:00,['1522676428906680320'],"Alhamdulillah rabbil alameen. Allah SWT has blessed me and Aisha with a baby girl named Safiyya. I fervently pray Allah SWT guides her, protects her and makes her among the believers of Islam. Mother, daughter and Father are doing well. 29.04.2022 ✍🏾. https://t.co/sJonNW3d88",
84,1.5209147399703347e+18,2022-05-01 23:55:05+00:00,['1520914739970334726'],RT @EdoFirstLady: Everyone doesn’t have to know everything! Shut your mouth for once!,
85,1.5201158795094712e+18,2022-04-29 19:00:42+00:00,['1520115879509471240'],Ka bari kawai 🤣🤣 https://t.co/8JHuSKnlPi,
86,1.520088451659481e+18,2022-04-29 17:11:43+00:00,['1520088451659481088'],"RT @Ambrosia_Ijebu: Dollar official rate at the bank today 415

Dollar actual rate I just transacted at 590",
87,1.5197933439449293e+18,2022-04-28 21:39:04+00:00,['1519793343944929280'],"Mine started at 24, you’re late to the party. https://t.co/w3rktwSnxb",
88,1.519258781015851e+18,2022-04-27 10:14:54+00:00,['1519258781015851009'],RT @marcusjdl: Jamie Oliver found out this isn’t true  https://t.co/2dNXVulYqR,
89,1.518710921761366e+18,2022-04-25 21:57:54+00:00,['1518710921761366017'],@Salihu_Alkali lol i need to call you man. so much comedy everywhere.,
90,1.517860455351468e+18,2022-04-23 13:38:27+00:00,['1517860455351468034'],RT @hipdoc75: #medtwitter please help me launch this FREE tool for #MedStudentTwitter and #orthopedics residents and visit  https://t.co/bH…,
91,1.5168285142674186e+18,2022-04-20 17:17:53+00:00,['1516828514267418637'],RT @BeffernieBlack: I did this in Manchester about 14 years ago. I left my door unlocked and a sign saying “my car got broken into 12 times…,
92,1.5168281448079565e+18,2022-04-20 17:16:25+00:00,['1516828144807956484'],RT @ENIBOY: 8 years ago General Buhari said he could not afford the APC Presidential form which was pegged at N20 million. He said he took…,
93,1.516433648907694e+18,2022-04-19 15:08:50+00:00,['1516433648907694093'],https://t.co/BRrShUOcji https://t.co/yvFou0lP7z,
94,1.516402505936167e+18,2022-04-19 13:05:05+00:00,['1516402505936166922'],RT @pholanthropist: Inexperienced people arguing with a professional or expert about their area of expertise.,
95,1.5157889672323932e+18,2022-04-17 20:27:06+00:00,['1515788967232393221'],"RT @suls23: Supporting PMB is truly a test
The man will wake up and disgrace you",
96,1.5157804683896873e+18,2022-04-17 19:53:20+00:00,['1515780468389687299'],RT @docneto: The older i get the less judgemental I get. Life is complex and right or wrong largely lives on a scale that's personal to eac…,
97,1.5157430502151373e+18,2022-04-17 17:24:38+00:00,['1515743050215137281'],"RT @gimbakakanda: Student: This dissertation is a product of extensive field work and flawless interpretations of data…

Supervisor: https:…",
98,1.515686351970218e+18,2022-04-17 13:39:21+00:00,['1515686351970217986'],@Dr_HarunIbrahim @Salihu_Alkali Even Mr integrity is no longer loyal to integrity 🤷🏾‍♂️,
99,1.5152249526387466e+18,2022-04-16 07:05:54+00:00,['1515224952638746627'],@Dr_HarunIbrahim @Salihu_Alkali He’s a loyalist.,
100,1.514922467910951e+18,2022-04-15 11:03:56+00:00,['1514922467910950916'],RT @MaiwadaJamilu: Can someone tell me the incentive of not being a theif in Nigeria apart from fear of God? You are likely get away with i…,
101,1.5139207426683085e+18,2022-04-12 16:43:26+00:00,['1513920742668308494'],🔵🔴 https://t.co/L9jXTDVxXg,
102,1.5138319017479823e+18,2022-04-12 10:50:25+00:00,['1513831901747982337'],RT @Cairo_Mathebula: some people are just underpaid and no amount of budgeting/saving tips can help them.,
103,1.5134325362691768e+18,2022-04-11 08:23:29+00:00,['1513432536269176839'],"RT @suls23: PDP or APC will present the next President.
All of them are shit and we will be forced to choose the lesser evil. That’s the re…",
104,1.5134156784260342e+18,2022-04-11 07:16:30+00:00,['1513415678426034177'],RT @presidentbeb: French elections be like: https://t.co/3v52Ybatgi,
105,1.5121532197656123e+18,2022-04-07 19:39:56+00:00,['1512153219765612548'],RT @sidlowe: This ref runs like a horse in that prancy bit of the equestrian events,
106,1.512021183121834e+18,2022-04-07 10:55:16+00:00,['1512021183121833988'],RT @IamOlajideAwe: If you find yourself in London around Spitalfields market do well to support our own abeg.. https://t.co/SFL8sws3Bt,
107,1.5109935778449203e+18,2022-04-04 14:51:56+00:00,['1510993577844920324'],@Salihu_Alkali @Adailehmohammad Me too i want to know.,
108,1.510717650724438e+18,2022-04-03 20:35:30+00:00,['1510717650724438027'],PEDRI 👏🏾,
109,1.510585613262758e+18,2022-04-03 11:50:50+00:00,['1510585613262757891'],"RT @abidusaulawa: Fasting is something between you and your Lord. Try as much as you can to keep it so. Your sahoor, hunger, thirst weaknes…",
110,1.5092452727984742e+18,2022-03-30 19:04:48+00:00,['1509245272798474248'],"RT @AshakaSaleh: The next president of Nigeria must be a leader who is prepared to manage crisis with care, compassion and courage. He must…",
111,1.5092438012981576e+18,2022-03-30 18:58:57+00:00,['1509243801298157578'],🔵🔴 https://t.co/ykYGu7AE8N https://t.co/AhFBwR5EwP,
112,1.5091403298444247e+18,2022-03-30 12:07:47+00:00,['1509140329844424708'],"RT @ojbsports: Egypt coach, Queiroz leaves role after failing to qualify for 2022 World Cup.

Algeria coach, Djamel leaves role after faili…",
113,1.5089229663016796e+18,2022-03-29 21:44:04+00:00,['1508922966301679616'],"RT @aproko_doctor: Guess who suffers the damage done to the stadium at Abuja by Nigerians?

Same Nigerians!

We're too shortsighted as a pe…",
114,1.5088287453181542e+18,2022-03-29 15:29:40+00:00,['1508828745318154249'],"RT @PgrResearcher: The way Nigeria is going, its scary even for us outside the country. I feel like i am in Nigeria even when I'm not. The…",
115,1.5087846441704243e+18,2022-03-29 12:34:25+00:00,['1508784644170424333'],"RT @IbnAbdulMalik__: In 2015, when Jonathan was playing while our lives were wasted, we were all together in condemning and eventually kick…",
116,1.5087829961528566e+18,2022-03-29 12:27:52+00:00,['1508782996152856582'],Apparently he has none. https://t.co/UEDOT4Xlnu,
117,1.5087768631450747e+18,2022-03-29 12:03:30+00:00,['1508776863145074689'],"You can’t defend the indefensible. You can try, but be rest assured you’ll look foolish and stupid.",
118,1.5087761173642732e+18,2022-03-29 12:00:32+00:00,['1508776117364273158'],"RT @JajaPhD: Noooooooo!!! This is not the way to go. Despite how bad Buhari is, there can be worse. So, please don’t simply “vote out” Buha…",
119,1.5087743853516431e+18,2022-03-29 11:53:39+00:00,['1508774385351643143'],"RT @suls23: Double incompétence, couldn’t have said it better, what the hell do they mean by the govt (with all the intel and resources) ar…",
120,1.5087335021366682e+18,2022-03-29 09:11:12+00:00,['1508733502136668163'],"RT @Sir_Ruffy: One day you will call out government and ask them to do their job, and not blame the citizens. Until that day, I will contin…",
121,1.508731686107898e+18,2022-03-29 09:03:59+00:00,['1508731686107897860'],RT @Nosablaq: You're actually a fool and god forsaken bastard if you say people shouldn't hate these APC piglets for the type of politics t…,
122,1.5087308709743575e+18,2022-03-29 09:00:45+00:00,['1508730870974357507'],RT @dondekojo: How are you more pissed at people that reported a terrorist attack than the terrorists themselves. Are these people insane,
123,1.5087297968381788e+18,2022-03-29 08:56:29+00:00,['1508729796838178818'],"RT @Mal_Baffa: Some of you act like you're working for a repressive communist state. The, dismissal, denial and whole sale insensitivity to…",
124,1.508143423148245e+18,2022-03-27 18:06:26+00:00,['1508143423148244999'],"RT @O_tega: I don't usually open the videos my mum posts on our family group because, African mum, but I'm glad I opened this one https://t…",
125,1.50732621332872e+18,2022-03-25 11:59:08+00:00,['1507326213328719883'],"RT @FEMMY466: I need doctors to look at themselves in the mirror and say to themselves, ""I deserve more than N800 per hour""
Cos how will yo…",
126,1.5069584921999688e+18,2022-03-24 11:37:57+00:00,['1506958492199968770'],"RT @MaldonadoMD_: I do love hips…
#AAOS2022 https://t.co/ii7IUI18Ks",
127,1.5069082866831647e+18,2022-03-24 08:18:27+00:00,['1506908286683164678'],RT @DrOlusesan: Challenges are part of life. Dont mock anybody going through theirs now. Wait for your turn.,
128,1.5068325206330122e+18,2022-03-24 03:17:23+00:00,['1506832520633012230'],"@Fatumoriginal I’ve told so many people English is easy even if some words in other languages have deeper meaning. i’ve learned Arabic &amp; German, being more fluent in the former than the latter &amp; English is still the easiest. I hate how words suddenly change in other languages aka “declension”",
129,1.505667499353858e+18,2022-03-20 22:08:00+00:00,['1505667499353858050'],RT @FCBarcelona_es: 𝗙𝗨́𝗧𝗕𝗢𝗟. 𝗖𝗟𝗨𝗕. 𝗕𝗔𝗥𝗖𝗘𝗟𝗢𝗡𝗔.,
130,1.5056659325169992e+18,2022-03-20 22:01:46+00:00,['1505665932516999169'],RT @3gerardpique: We are back.,
131,1.5056655434954588e+18,2022-03-20 22:00:14+00:00,['1505665543495458817'],RT @Carles5puyol: Gran victòria! A seguir… (ya veremos si pago la cena…) visca el Barça 💙❤️ enhorabona companys!!!,
132,1.505664725870334e+18,2022-03-20 21:56:59+00:00,['1505664725870333955'],My coach. https://t.co/J1lV72KiAa,
133,1.5056622041079685e+18,2022-03-20 21:46:57+00:00,['1505662204107968513'],RT @yo_jab: You guys forgot Modric’s age today? 🤣🤣,
134,1.505659309685887e+18,2022-03-20 21:35:27+00:00,['1505659309685886976'],RT @goal: It's giving 2010. https://t.co/oenp20hCBi,
135,1.5056587249915249e+18,2022-03-20 21:33:08+00:00,['1505658724991524864'],"RT @victor_font: Johan, Pep, Xavi",
136,1.505657444076294e+18,2022-03-20 21:28:03+00:00,['1505657444076294150'],"RT @XavsFutbol: Xavi on the pitch, Laporta in the stands, Madrid nowhere near the ball, goals being scored left and right. These flashbacks…",
137,1.5056546812756214e+18,2022-03-20 21:17:04+00:00,['1505654681275621377'],RT @JosipFCB93: It's only Galatasaray. It's only Napoli. It's only Madrid 😂,
138,1.5056544545484104e+18,2022-03-20 21:16:10+00:00,['1505654454548410372'],RT @JosipFCB93: The amount of times we EMBARRASSED Madrid is truly insane. They never beaten us to this extent in the last decade.,
139,1.505652612015743e+18,2022-03-20 21:08:51+00:00,['1505652612015742981'],RT @JosipFCB93: We want a manitaaaa,
140,1.5056458510158438e+18,2022-03-20 20:41:59+00:00,['1505645851015843841'],Ronald ARAUJO.,
141,1.5045241958872556e+18,2022-03-17 18:24:55+00:00,['1504524195887255563'],"RT @muhammadbutt: now YOU sit down.
and YOU sit down!
YOU TOO!
goal.

#Pedri",
142,1.5045241518050757e+18,2022-03-17 18:24:45+00:00,['1504524151805075457'],Lol Pedri sat Marcao on his back.,
143,1.5042118879610348e+18,2022-03-16 21:43:55+00:00,['1504211887961034757'],RT @DrMooh_: “I escaped from the trenches but they still won’t let me flex.”,
144,1.5038594305254892e+18,2022-03-15 22:23:23+00:00,['1503859430525489166'],🤣🤣🤣 https://t.co/0aGIsA6W0J,
145,1.503112465667834e+18,2022-03-13 20:55:12+00:00,['1503112465667833857'],"RT @Zahrahmusa: Bought My first MTN SIM card for 35 k naira.
And that was even in 2003. Not everyone could afford a GSM phone when it was f…",
146,1.5031030766762926e+18,2022-03-13 20:17:54+00:00,['1503103076676292612'],"RT @SpiritofLenin: This propaganda clip depicting Paris being bombed is fake but what isn't is this:

 In 1960 France tested its first nucl…",
147,1.5030503389407232e+18,2022-03-13 16:48:20+00:00,['1503050338940723209'],RT @roywoodjr: So dope when Denzel sits down with ppl he vibes with. So much more comes out. The whole time you could tell he felt at home…,
148,1.5015092074256955e+18,2022-03-09 10:44:26+00:00,['1501509207425695748'],RT @muhammadbutt: the internet’s new boyfriend trying to guilt NATO into starting a nuclear war with Russia is honestly hilarious.,
149,1.5012376914003026e+18,2022-03-08 16:45:31+00:00,['1501237691400302596'],"@Fatumoriginal You mean your daughter is smart, beautiful and nice?",
150,1.5005357832871404e+18,2022-03-06 18:16:23+00:00,['1500535783287140356'],RT @ajplus: A Palestinian man with down syndrome was attacked by Israeli forces who tried to detain him. https://t.co/CI7t9LvPLw,
151,1.5005320778376684e+18,2022-03-06 18:01:40+00:00,['1500532077837668354'],"RT @Ambrosia_Ijebu: “It’s like you were there at my naming ceremony the way you’re calling my name”. 

Said on live TV in a work environmen…",
152,1.5005316530595185e+18,2022-03-06 17:59:59+00:00,['1500531653059518464'],So much filth from Riiyad #MCIMUN,
153,1.5005162253440164e+18,2022-03-06 16:58:41+00:00,['1500516225344016391'],Ball no dey lie.,
154,1.5005063664437617e+18,2022-03-06 16:19:30+00:00,['1500506366443761674'],"RT @ChuckModi1: “There is Poland, Now Walk”

A horrifying detailed thread on racism of Ukraine soldiers who stopped a full bus of Arab stud…",
155,1.5005046841881231e+18,2022-03-06 16:12:49+00:00,['1500504684188123136'],"RT @demigodgeous: Nigerians always focussing on the minor. There's a war, your citizens are caught in a refugee crisis, your major concern…",
156,1.5002081123048038e+18,2022-03-05 20:34:21+00:00,['1500208112304803841'],RT @KattarReborn: We need to have a conversation about this league,
157,1.5000015167485133e+18,2022-03-05 06:53:24+00:00,['1500001516748513280'],RT @LibyaLiberty: A few days ago someone had tweeted that we were wrong to bring up the racism emerging in coverage and policies around Ukr…,
158,1.4997877960343306e+18,2022-03-04 16:44:09+00:00,['1499787796034330626'],"The things best to know are first principles and causes, but these things are perhaps the most difficult for men to grasp, for they are farthest removed from the senses. — Aristotle.",
159,1.4990456356680294e+18,2022-03-02 15:35:05+00:00,['1499045635668029441'],RT @jaqfarkhairi: Doctors should have a coffee allowance. Or at least discounted.,
160,1.4988315634669404e+18,2022-03-02 01:24:26+00:00,['1498831563466940416'],RT @mehdirhasan: “That would be a declaration of war and that could plunge us into World War III and we have to understand what that actual…,
161,1.498829145903612e+18,2022-03-02 01:14:49+00:00,['1498829145903611906'],"RT @BBCWorld: ""If you are black, you should walk""

Nigerian student Jessica is among hundreds of thousands of people fleeing Ukraine and de…",
162,1.49836743538423e+18,2022-02-28 18:40:09+00:00,['1498367435384229888'],"RT @Murtalaibin: Eight years ago, on February 25, 2014, fifty-nine boys were killed in  Federal Government College, Buni Yadi, Yobe. https:…",
163,1.4962215257830605e+18,2022-02-22 20:33:04+00:00,['1496221525783060480'],"@Fatumoriginal Next time, you’ll turn into falafel.",
164,1.4953826238410465e+18,2022-02-20 12:59:35+00:00,['1495382623841046532'],RT @della79: My brain hurts. How well camouflaged is this snow leopard? https://t.co/if2RaJy4yl,
165,1.4947184019939164e+18,2022-02-18 17:00:12+00:00,['1494718401993916418'],The octopus of Badia. https://t.co/MguibMyoYX,
