,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
38,38,1.5351627222115328e+18,2022-06-10 07:31:29+00:00,['1535162722211532812'],Capitalism has suffered sha. https://t.co/m0HcUZjsPa,
39,39,1.534533045914681e+18,2022-06-08 13:49:23+00:00,['1534533045914681346'],,
40,40,1.5343127739283415e+18,2022-06-07 23:14:06+00:00,['1534312773928341504'],we going to the moon #APCPresidentialPrimaries,
41,41,1.5339780231622574e+18,2022-06-07 01:03:55+00:00,['1533978023162257408'],,
42,42,1.5339780165225925e+18,2022-06-07 01:03:53+00:00,['1533978016522592257'],,
43,43,1.533441069429424e+18,2022-06-05 13:30:15+00:00,['1533441069429424128'],,
44,44,1.5331031665936837e+18,2022-06-04 15:07:33+00:00,['1533103166593683458'],,
45,45,1.5318468862646477e+18,2022-06-01 03:55:32+00:00,['1531846886264647681'],@Salihu_Alkali 🤣🤣🤣 https://t.co/UFaC32n6o7,
46,46,1.5312613773980467e+18,2022-05-30 13:08:56+00:00,['1531261377398046720'],,
47,47,1.5310390741523333e+18,2022-05-29 22:25:35+00:00,['1531039074152333318'],Koshary. https://t.co/nzvmM2y6BP,
48,48,1.5306784055109714e+18,2022-05-28 22:32:25+00:00,['1530678405510971392'],"Wallahi, very stupid something. https://t.co/HMeDK1AHQY",
49,49,1.5306780821091533e+18,2022-05-28 22:31:08+00:00,['1530678082109153281'],,
50,50,1.530665494172164e+18,2022-05-28 21:41:06+00:00,['1530665494172164096'],,
51,51,1.530664108407894e+18,2022-05-28 21:35:36+00:00,['1530664108407894017'],@02_prem @_Abdulmt https://t.co/ZihTPWW1Mb,
52,52,1.5306638188289477e+18,2022-05-28 21:34:27+00:00,['1530663818828947459'],,
53,53,1.530549222126256e+18,2022-05-28 13:59:05+00:00,['1530549222126256129'],,
54,54,1.5298416940106465e+18,2022-05-26 15:07:37+00:00,['1529841694010646529'],,
55,55,1.5298390101259592e+18,2022-05-26 14:56:57+00:00,['1529839010125959171'],,
56,56,1.529466381988774e+18,2022-05-25 14:16:16+00:00,['1529466381988773889'],,
57,57,1.5291704571397612e+18,2022-05-24 18:40:22+00:00,['1529170457139761153'],,
58,58,1.529159477328597e+18,2022-05-24 17:56:44+00:00,['1529159477328596993'],,
59,59,1.5284650826356695e+18,2022-05-22 19:57:27+00:00,['1528465082635669504'],Think before you tweet. https://t.co/styYCFcE65,
60,60,1.528436066763563e+18,2022-05-22 18:02:09+00:00,['1528436066763563012'],🤣🤣🤣 https://t.co/tLUsy79RPe,
61,61,1.5284359998014996e+18,2022-05-22 18:01:53+00:00,['1528435999801499648'],@02_prem @_Abdulmt https://t.co/tLUsy79RPe,
62,62,1.528435803650769e+18,2022-05-22 18:01:07+00:00,['1528435803650768901'],,
63,63,1.5284295989078057e+18,2022-05-22 17:36:27+00:00,['1528429598907805700'],https://t.co/QDlUESaUSg https://t.co/XwJkWGmEDE,
64,64,1.5284289061513912e+18,2022-05-22 17:33:42+00:00,['1528428906151391233'],I thought money automatically buys you success. https://t.co/1atg3GqUHQ,
65,65,1.5284258938021478e+18,2022-05-22 17:21:44+00:00,['1528425893802147842'],Lol. https://t.co/lfIyetod9c,
66,66,1.5284245599841403e+18,2022-05-22 17:16:26+00:00,['1528424559984140288'],,
67,67,1.5284241780886528e+18,2022-05-22 17:14:55+00:00,['1528424178088652801'],https://t.co/DjKQqlwzsi https://t.co/cHoh5f7PFX,
68,68,1.5284195970908037e+18,2022-05-22 16:56:43+00:00,['1528419597090803715'],,
69,69,1.528416608296878e+18,2022-05-22 16:44:50+00:00,['1528416608296878081'],🤣🤣🤣 https://t.co/5piAWImqLS,
70,70,1.5284164501086986e+18,2022-05-22 16:44:12+00:00,['1528416450108698625'],JOSEP ‘PEP’ GUARDIOLA.,
71,71,1.527748025652859e+18,2022-05-20 20:28:08+00:00,['1527748025652858882'],,
72,72,1.5270591753558426e+18,2022-05-18 22:50:53+00:00,['1527059175355842561'],,
73,73,1.5266598145537884e+18,2022-05-17 20:23:58+00:00,['1526659814553788419'],,
74,74,1.526252868411568e+18,2022-05-16 17:26:54+00:00,['1526252868411568128'],@02_prem https://t.co/xB2yOgwpNc,
75,75,1.5248454355374776e+18,2022-05-12 20:14:16+00:00,['1524845435537477635'],,
76,76,1.5234498212641546e+18,2022-05-08 23:48:36+00:00,['1523449821264154626'],,
77,77,1.5232445395986885e+18,2022-05-08 10:12:53+00:00,['1523244539598688256'],"@salimcr7 @driquizzle Na gode sosai, ameen ameen",
78,78,1.5232444264280433e+18,2022-05-08 10:12:26+00:00,['1523244426428043267'],"@SaniElYaqub1 @driquizzle Ameen ameen, thank you",
79,79,1.5232443570122465e+18,2022-05-08 10:12:09+00:00,['1523244357012246528'],@shakinahjailany @driquizzle Thanks doc,
80,80,1.5227261319207404e+18,2022-05-06 23:52:55+00:00,['1522726131920740353'],"@yakz_S @driquizzle Ameen ameen ya Rabbi. Thank you so much Yaks, jazakallah.",
81,81,1.5227259291597414e+18,2022-05-06 23:52:07+00:00,['1522725929159741440'],@NgiddaAM @driquizzle Ameen ameen ya Rabbil alameen. Na gode sosai jazakallah.,
82,82,1.5227257750190694e+18,2022-05-06 23:51:30+00:00,['1522725775019069441'],@el_yaqubb @driquizzle Ameen ameen daddy. Nagode sosai jazakallah.,
83,83,1.5226764289066803e+18,2022-05-06 20:35:25+00:00,['1522676428906680320'],"Alhamdulillah rabbil alameen. Allah SWT has blessed me and Aisha with a baby girl named Safiyya. I fervently pray Allah SWT guides her, protects her and makes her among the believers of Islam. Mother, daughter and Father are doing well. 29.04.2022 ✍🏾. https://t.co/sJonNW3d88",
84,84,1.5209147399703347e+18,2022-05-01 23:55:05+00:00,['1520914739970334726'],,
85,85,1.5201158795094712e+18,2022-04-29 19:00:42+00:00,['1520115879509471240'],Ka bari kawai 🤣🤣 https://t.co/8JHuSKnlPi,
86,86,1.520088451659481e+18,2022-04-29 17:11:43+00:00,['1520088451659481088'],,
87,87,1.5197933439449293e+18,2022-04-28 21:39:04+00:00,['1519793343944929280'],"Mine started at 24, you’re late to the party. https://t.co/w3rktwSnxb",
88,88,1.519258781015851e+18,2022-04-27 10:14:54+00:00,['1519258781015851009'],,
89,89,1.518710921761366e+18,2022-04-25 21:57:54+00:00,['1518710921761366017'],@Salihu_Alkali lol i need to call you man. so much comedy everywhere.,
90,90,1.517860455351468e+18,2022-04-23 13:38:27+00:00,['1517860455351468034'],,
91,91,1.5168285142674186e+18,2022-04-20 17:17:53+00:00,['1516828514267418637'],,
92,92,1.5168281448079565e+18,2022-04-20 17:16:25+00:00,['1516828144807956484'],,
93,93,1.516433648907694e+18,2022-04-19 15:08:50+00:00,['1516433648907694093'],https://t.co/BRrShUOcji https://t.co/yvFou0lP7z,
94,94,1.516402505936167e+18,2022-04-19 13:05:05+00:00,['1516402505936166922'],,
95,95,1.5157889672323932e+18,2022-04-17 20:27:06+00:00,['1515788967232393221'],,
96,96,1.5157804683896873e+18,2022-04-17 19:53:20+00:00,['1515780468389687299'],,
97,97,1.5157430502151373e+18,2022-04-17 17:24:38+00:00,['1515743050215137281'],,
98,98,1.515686351970218e+18,2022-04-17 13:39:21+00:00,['1515686351970217986'],@Dr_HarunIbrahim @Salihu_Alkali Even Mr integrity is no longer loyal to integrity 🤷🏾‍♂️,
99,99,1.5152249526387466e+18,2022-04-16 07:05:54+00:00,['1515224952638746627'],@Dr_HarunIbrahim @Salihu_Alkali He’s a loyalist.,
100,100,1.514922467910951e+18,2022-04-15 11:03:56+00:00,['1514922467910950916'],,
101,101,1.5139207426683085e+18,2022-04-12 16:43:26+00:00,['1513920742668308494'],🔵🔴 https://t.co/L9jXTDVxXg,
102,102,1.5138319017479823e+18,2022-04-12 10:50:25+00:00,['1513831901747982337'],,
103,103,1.5134325362691768e+18,2022-04-11 08:23:29+00:00,['1513432536269176839'],,
104,104,1.5134156784260342e+18,2022-04-11 07:16:30+00:00,['1513415678426034177'],,
105,105,1.5121532197656123e+18,2022-04-07 19:39:56+00:00,['1512153219765612548'],,
106,106,1.512021183121834e+18,2022-04-07 10:55:16+00:00,['1512021183121833988'],,
107,107,1.5109935778449203e+18,2022-04-04 14:51:56+00:00,['1510993577844920324'],@Salihu_Alkali @Adailehmohammad Me too i want to know.,
108,108,1.510717650724438e+18,2022-04-03 20:35:30+00:00,['1510717650724438027'],PEDRI 👏🏾,
109,109,1.510585613262758e+18,2022-04-03 11:50:50+00:00,['1510585613262757891'],,
110,110,1.5092452727984742e+18,2022-03-30 19:04:48+00:00,['1509245272798474248'],,
111,111,1.5092438012981576e+18,2022-03-30 18:58:57+00:00,['1509243801298157578'],🔵🔴 https://t.co/ykYGu7AE8N https://t.co/AhFBwR5EwP,
112,112,1.5091403298444247e+18,2022-03-30 12:07:47+00:00,['1509140329844424708'],,
113,113,1.5089229663016796e+18,2022-03-29 21:44:04+00:00,['1508922966301679616'],,
114,114,1.5088287453181542e+18,2022-03-29 15:29:40+00:00,['1508828745318154249'],,
115,115,1.5087846441704243e+18,2022-03-29 12:34:25+00:00,['1508784644170424333'],,
116,116,1.5087829961528566e+18,2022-03-29 12:27:52+00:00,['1508782996152856582'],Apparently he has none. https://t.co/UEDOT4Xlnu,
117,117,1.5087768631450747e+18,2022-03-29 12:03:30+00:00,['1508776863145074689'],"You can’t defend the indefensible. You can try, but be rest assured you’ll look foolish and stupid.",
118,118,1.5087761173642732e+18,2022-03-29 12:00:32+00:00,['1508776117364273158'],,
119,119,1.5087743853516431e+18,2022-03-29 11:53:39+00:00,['1508774385351643143'],,
120,120,1.5087335021366682e+18,2022-03-29 09:11:12+00:00,['1508733502136668163'],,
121,121,1.508731686107898e+18,2022-03-29 09:03:59+00:00,['1508731686107897860'],,
122,122,1.5087308709743575e+18,2022-03-29 09:00:45+00:00,['1508730870974357507'],,
123,123,1.5087297968381788e+18,2022-03-29 08:56:29+00:00,['1508729796838178818'],,
124,124,1.508143423148245e+18,2022-03-27 18:06:26+00:00,['1508143423148244999'],,
125,125,1.50732621332872e+18,2022-03-25 11:59:08+00:00,['1507326213328719883'],,
126,126,1.5069584921999688e+18,2022-03-24 11:37:57+00:00,['1506958492199968770'],,
127,127,1.5069082866831647e+18,2022-03-24 08:18:27+00:00,['1506908286683164678'],,
128,128,1.5068325206330122e+18,2022-03-24 03:17:23+00:00,['1506832520633012230'],"@Fatumoriginal I’ve told so many people English is easy even if some words in other languages have deeper meaning. i’ve learned Arabic &amp; German, being more fluent in the former than the latter &amp; English is still the easiest. I hate how words suddenly change in other languages aka “declension”",
129,129,1.505667499353858e+18,2022-03-20 22:08:00+00:00,['1505667499353858050'],,
130,130,1.5056659325169992e+18,2022-03-20 22:01:46+00:00,['1505665932516999169'],,
131,131,1.5056655434954588e+18,2022-03-20 22:00:14+00:00,['1505665543495458817'],,
132,132,1.505664725870334e+18,2022-03-20 21:56:59+00:00,['1505664725870333955'],My coach. https://t.co/J1lV72KiAa,
133,133,1.5056622041079685e+18,2022-03-20 21:46:57+00:00,['1505662204107968513'],,
134,134,1.505659309685887e+18,2022-03-20 21:35:27+00:00,['1505659309685886976'],,
135,135,1.5056587249915249e+18,2022-03-20 21:33:08+00:00,['1505658724991524864'],,
136,136,1.505657444076294e+18,2022-03-20 21:28:03+00:00,['1505657444076294150'],,
137,137,1.5056546812756214e+18,2022-03-20 21:17:04+00:00,['1505654681275621377'],,
138,138,1.5056544545484104e+18,2022-03-20 21:16:10+00:00,['1505654454548410372'],,
139,139,1.505652612015743e+18,2022-03-20 21:08:51+00:00,['1505652612015742981'],,
140,140,1.5056458510158438e+18,2022-03-20 20:41:59+00:00,['1505645851015843841'],Ronald ARAUJO.,
141,141,1.5045241958872556e+18,2022-03-17 18:24:55+00:00,['1504524195887255563'],,
142,142,1.5045241518050757e+18,2022-03-17 18:24:45+00:00,['1504524151805075457'],Lol Pedri sat Marcao on his back.,
143,143,1.5042118879610348e+18,2022-03-16 21:43:55+00:00,['1504211887961034757'],,
144,144,1.5038594305254892e+18,2022-03-15 22:23:23+00:00,['1503859430525489166'],🤣🤣🤣 https://t.co/0aGIsA6W0J,
145,145,1.503112465667834e+18,2022-03-13 20:55:12+00:00,['1503112465667833857'],,
146,146,1.5031030766762926e+18,2022-03-13 20:17:54+00:00,['1503103076676292612'],,
147,147,1.5030503389407232e+18,2022-03-13 16:48:20+00:00,['1503050338940723209'],,
148,148,1.5015092074256955e+18,2022-03-09 10:44:26+00:00,['1501509207425695748'],,
149,149,1.5012376914003026e+18,2022-03-08 16:45:31+00:00,['1501237691400302596'],"@Fatumoriginal You mean your daughter is smart, beautiful and nice?",
150,150,1.5005357832871404e+18,2022-03-06 18:16:23+00:00,['1500535783287140356'],,
151,151,1.5005320778376684e+18,2022-03-06 18:01:40+00:00,['1500532077837668354'],,
152,152,1.5005316530595185e+18,2022-03-06 17:59:59+00:00,['1500531653059518464'],So much filth from Riiyad #MCIMUN,
153,153,1.5005162253440164e+18,2022-03-06 16:58:41+00:00,['1500516225344016391'],Ball no dey lie.,
154,154,1.5005063664437617e+18,2022-03-06 16:19:30+00:00,['1500506366443761674'],,
155,155,1.5005046841881231e+18,2022-03-06 16:12:49+00:00,['1500504684188123136'],,
156,156,1.5002081123048038e+18,2022-03-05 20:34:21+00:00,['1500208112304803841'],,
157,157,1.5000015167485133e+18,2022-03-05 06:53:24+00:00,['1500001516748513280'],,
158,158,1.4997877960343306e+18,2022-03-04 16:44:09+00:00,['1499787796034330626'],"The things best to know are first principles and causes, but these things are perhaps the most difficult for men to grasp, for they are farthest removed from the senses. — Aristotle.",
159,159,1.4990456356680294e+18,2022-03-02 15:35:05+00:00,['1499045635668029441'],,
160,160,1.4988315634669404e+18,2022-03-02 01:24:26+00:00,['1498831563466940416'],,
161,161,1.498829145903612e+18,2022-03-02 01:14:49+00:00,['1498829145903611906'],,
162,162,1.49836743538423e+18,2022-02-28 18:40:09+00:00,['1498367435384229888'],,
163,163,1.4962215257830605e+18,2022-02-22 20:33:04+00:00,['1496221525783060480'],"@Fatumoriginal Next time, you’ll turn into falafel.",
164,164,1.4953826238410465e+18,2022-02-20 12:59:35+00:00,['1495382623841046532'],,
165,165,1.4947184019939164e+18,2022-02-18 17:00:12+00:00,['1494718401993916418'],The octopus of Badia. https://t.co/MguibMyoYX,
166,166,1.4932760011320238e+18,2022-02-14 17:28:37+00:00,['1493276001132023811'],,
167,167,1.4932094809637642e+18,2022-02-14 13:04:17+00:00,['1493209480963764229'],@02_prem https://t.co/VgQjuI4dU7,
168,168,1.4925628514956165e+18,2022-02-12 18:14:48+00:00,['1492562851495616515'],,
169,169,1.4916757740841656e+18,2022-02-10 07:29:53+00:00,['1491675774084165633'],,
170,170,1.4915477593709814e+18,2022-02-09 23:01:12+00:00,['1491547759370981386'],,
171,171,1.4904446622634598e+18,2022-02-06 21:57:53+00:00,['1490444662263459844'],🤣🤣🤣 https://t.co/1tt3ddS6Kc,
172,172,1.4904419308990833e+18,2022-02-06 21:47:02+00:00,['1490441930899083270'],,
173,173,1.4904083013304197e+18,2022-02-06 19:33:24+00:00,['1490408301330419718'],It’s really a bottomless pit. https://t.co/tnD12LR9M3,
174,174,1.488715316859396e+18,2022-02-02 03:26:05+00:00,['1488715316859396096'],,
175,175,1.4885964518611476e+18,2022-02-01 19:33:45+00:00,['1488596451861147650'],FACS 🤣 https://t.co/CSbbMA0RRj,
176,176,1.4856675583259034e+18,2022-01-24 17:35:22+00:00,['1485667558325903365'],,
177,177,1.4853795767590052e+18,2022-01-23 22:31:02+00:00,['1485379576759005185'],,
178,178,1.4853702329443492e+18,2022-01-23 21:53:55+00:00,['1485370232944349191'],,
179,179,1.485352661042049e+18,2022-01-23 20:44:05+00:00,['1485352661042049025'],"They’ve been awful, unlike the group stage matches. https://t.co/6xxXAV5a1s",
180,180,1.4853511785064858e+18,2022-01-23 20:38:12+00:00,['1485351178506485761'],Over sabi now. https://t.co/7dTTnzZggI,
181,181,1.4853482107553915e+18,2022-01-23 20:26:24+00:00,['1485348210755391488'],lmao https://t.co/rkcw4o5NVu,
182,182,1.484237340407173e+18,2022-01-20 18:52:12+00:00,['1484237340407173126'],,
183,183,1.4842373341199155e+18,2022-01-20 18:52:10+00:00,['1484237334119915520'],,
184,184,1.4842373213734625e+18,2022-01-20 18:52:07+00:00,['1484237321373462542'],,
185,185,1.4835026960113787e+18,2022-01-18 18:12:59+00:00,['1483502696011378693'],,
186,186,1.481568639975367e+18,2022-01-13 10:07:44+00:00,['1481568639975366657'],,
187,187,1.4813284762002555e+18,2022-01-12 18:13:25+00:00,['1481328476200255497'],,
188,188,1.481259614301827e+18,2022-01-12 13:39:47+00:00,['1481259614301827077'],"You’re welcome, try and make an official contact. https://t.co/tPA604qpya",
189,189,1.4812573931913626e+18,2022-01-12 13:30:57+00:00,['1481257393191362561'],@drnash_ is a doctor and colleague from Niger. https://t.co/ttsyuNl3VN,
190,190,1.4809623611545395e+18,2022-01-11 17:58:36+00:00,['1480962361154539521'],#TeamNigeria,
191,191,1.4800734085242675e+18,2022-01-09 07:06:13+00:00,['1480073408524267520'],,
192,192,1.479814573981057e+18,2022-01-08 13:57:42+00:00,['1479814573981057025'],,
193,193,1.479798311238488e+18,2022-01-08 12:53:05+00:00,['1479798311238488066'],,
194,194,1.4783892687331697e+18,2022-01-04 15:34:03+00:00,['1478389268733169673'],,
195,195,1.478389260361339e+18,2022-01-04 15:34:01+00:00,['1478389260361338888'],,
196,196,1.478389254971609e+18,2022-01-04 15:34:00+00:00,['1478389254971609091'],,
197,197,1.478101132790616e+18,2022-01-03 20:29:06+00:00,['1478101132790616068'],,
198,198,1.4780919552592568e+18,2022-01-03 19:52:38+00:00,['1478091955259256838'],,
199,199,1.478091938565927e+18,2022-01-03 19:52:34+00:00,['1478091938565926916'],,
200,200,1.4772851307461386e+18,2022-01-01 14:26:36+00:00,['1477285130746138625'],,
201,201,1.4764017238749798e+18,2021-12-30 03:56:15+00:00,['1476401723874979842'],,
202,202,1.4762849463985152e+18,2021-12-29 20:12:13+00:00,['1476284946398515200'],,
203,203,1.4745196961877893e+18,2021-12-24 23:17:45+00:00,['1474519696187789317'],,
204,204,1.4744119342420296e+18,2021-12-24 16:09:33+00:00,['1474411934242029571'],,
205,205,1.4740724419032064e+18,2021-12-23 17:40:31+00:00,['1474072441903206401'],,
206,206,1.4740461478912778e+18,2021-12-23 15:56:02+00:00,['1474046147891277829'],,
207,207,1.4740461382947062e+18,2021-12-23 15:56:00+00:00,['1474046138294706178'],,
208,208,1.4738207795946742e+18,2021-12-23 01:00:30+00:00,['1473820779594674176'],"It's my #Twitterversary! I have been on Twitter for 12 years, since 23 Dec 2009 (via @twi_age).",
209,209,1.472908563089666e+18,2021-12-20 12:35:41+00:00,['1472908563089666053'],,
210,210,1.47181751247616e+18,2021-12-17 12:20:14+00:00,['1471817512476160001'],,
211,211,1.4715978320921395e+18,2021-12-16 21:47:18+00:00,['1471597832092139523'],The whole adventure of life is what you decide to do with it. - Bill Clinton.,
212,212,1.4700089914430423e+18,2021-12-12 12:33:49+00:00,['1470008991443042305'],😭🤣😭🤣 https://t.co/tZ8w395u95,
213,213,1.4699925770888274e+18,2021-12-12 11:28:36+00:00,['1469992577088827394'],,
214,214,1.4695951425962148e+18,2021-12-11 09:09:20+00:00,['1469595142596214786'],,
215,215,1.4692657193721692e+18,2021-12-10 11:20:19+00:00,['1469265719372169220'],,
216,216,1.4689968905324503e+18,2021-12-09 17:32:06+00:00,['1468996890532450312'],,
217,217,1.4685385094893158e+18,2021-12-08 11:10:39+00:00,['1468538509489315841'],You’d think he got a deal. https://t.co/YbW1XP2o5G,
218,218,1.4669114278941696e+18,2021-12-03 23:25:12+00:00,['1466911427894169609'],,
219,219,1.4669113854016717e+18,2021-12-03 23:25:02+00:00,['1466911385401671685'],,
220,220,1.4665464263647685e+18,2021-12-02 23:14:49+00:00,['1466546426364768262'],,
221,221,1.466546416839504e+18,2021-12-02 23:14:47+00:00,['1466546416839503873'],,
222,222,1.4661230414322975e+18,2021-12-01 19:12:26+00:00,['1466123041432297472'],,
223,223,1.4654274450672312e+18,2021-11-29 21:08:23+00:00,['1465427445067231252'],,
224,224,1.4654264851882066e+18,2021-11-29 21:04:35+00:00,['1465426485188206592'],Eyaaaaaah https://t.co/1Lq2TQDenW,
225,225,1.465424593850712e+18,2021-11-29 20:57:04+00:00,['1465424593850712065'],One for each day of the week. https://t.co/hkXXSf8XaG,
226,226,1.4654243625809756e+18,2021-11-29 20:56:08+00:00,['1465424362580975636'],Ballon d’Or landlord.. Leo Messi.,
227,227,1.465336085190525e+18,2021-11-29 15:05:21+00:00,['1465336085190524937'],,
228,228,1.4652981885590733e+18,2021-11-29 12:34:46+00:00,['1465298188559073288'],,
229,229,1.4652784459240612e+18,2021-11-29 11:16:19+00:00,['1465278445924061186'],,
230,230,1.4652784259046932e+18,2021-11-29 11:16:14+00:00,['1465278425904693248'],@ManusySuleiman https://t.co/AEgItNgulT,
231,231,1.4650041538985124e+18,2021-11-28 17:06:23+00:00,['1465004153898512384'],,
232,232,1.4649781323692933e+18,2021-11-28 15:22:59+00:00,['1464978132369293314'],,
233,233,1.464370120642503e+18,2021-11-26 23:06:58+00:00,['1464370120642502664'],Mohamed Mounir - Sheta 🎵,
234,234,1.4643399056482017e+18,2021-11-26 21:06:54+00:00,['1464339905648201730'],The Night Andres Iniesta Finally Made Sense https://t.co/qEeaNoqRtJ via @YouTube https://t.co/qCGNrCXxF8,
235,235,1.4642368646096937e+18,2021-11-26 14:17:27+00:00,['1464236864609693700'],,
236,236,1.463891777035903e+18,2021-11-25 15:26:12+00:00,['1463891777035902987'],,
237,237,1.4636246422545777e+18,2021-11-24 21:44:42+00:00,['1463624642254577675'],"'If I wanted you to understand, I would have explained it better - Johan Cruyff.",
238,238,1.463604396659458e+18,2021-11-24 20:24:15+00:00,['1463604396659458049'],,
239,239,1.463128813756371e+18,2021-11-23 12:54:27+00:00,['1463128813756370952'],,
240,240,1.462040134568788e+18,2021-11-20 12:48:26+00:00,['1462040134568787972'],,
241,241,1.4620127566815314e+18,2021-11-20 10:59:38+00:00,['1462012756681531397'],,
242,242,1.4617561917307167e+18,2021-11-19 18:00:08+00:00,['1461756191730716684'],,
243,243,1.461729825031344e+18,2021-11-19 16:15:22+00:00,['1461729825031344137'],,
244,244,1.4614173153466204e+18,2021-11-18 19:33:34+00:00,['1461417315346620435'],,
245,245,1.4598739228921528e+18,2021-11-14 13:20:41+00:00,['1459873922892152838'],,
246,246,1.4591448147007775e+18,2021-11-12 13:03:28+00:00,['1459144814700777478'],,
247,247,1.4587954049974067e+18,2021-11-11 13:55:02+00:00,['1458795404997406723'],,
248,248,1.45879526949623e+18,2021-11-11 13:54:30+00:00,['1458795269496229891'],Roy Keane. https://t.co/h0ri3s383V,
