,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
22,22,1.5638949194454876e+18,2022-08-28 14:22:59+00:00,['1563894919445487616'],,
23,23,1.5638946837676524e+18,2022-08-28 14:22:03+00:00,['1563894683767652354'],,
24,24,1.5638946079178424e+18,2022-08-28 14:21:44+00:00,['1563894607917842432'],,
25,25,1.5638945568521912e+18,2022-08-28 14:21:32+00:00,['1563894556852191232'],@xr_cambridge In 2010 we put on a fundraiser to send money to rebuild lives and villages after the superflood. But now the problem is far greater as it affects the whole country. #ClimateEmergency.,
26,26,1.5638939870098555e+18,2022-08-28 14:19:16+00:00,['1563893987009855490'],,
27,27,1.563890105022128e+18,2022-08-28 14:03:51+00:00,['1563890105022128130'],@davelevitan The Loire.,
28,28,1.5637372753636475e+18,2022-08-28 03:56:33+00:00,['1563737275363647488'],,
29,29,1.5635763454307492e+18,2022-08-27 17:17:05+00:00,['1563576345430749184'],@LoveInYourTummy I have an EDS patient who is experiencing Long COVD-like symptoms following upon vaccination. (I'm totally not anti-vac or anything). I would love any insights on this.,
30,30,1.5635718952699822e+18,2022-08-27 16:59:24+00:00,['1563571895269982212'],,
31,31,1.5635718322338038e+18,2022-08-27 16:59:09+00:00,['1563571832233803777'],,
32,32,1.5635717371111834e+18,2022-08-27 16:58:46+00:00,['1563571737111183362'],,
33,33,1.5635711422288568e+18,2022-08-27 16:56:24+00:00,['1563571142228856839'],,
34,34,1.563570474629894e+18,2022-08-27 16:53:45+00:00,['1563570474629894144'],,
35,35,1.5635552503671726e+18,2022-08-27 15:53:15+00:00,['1563555250367172608'],,
36,36,1.56355500099097e+18,2022-08-27 15:52:16+00:00,['1563555000990969856'],,
37,37,1.563553912342614e+18,2022-08-27 15:47:56+00:00,['1563553912342614025'],@naderalihashemi @sarahleah1 @josefkorbel @DannyPostel @andrealstanton @NegarMortazavi Wow!,
38,38,1.5635469132823388e+18,2022-08-27 15:20:08+00:00,['1563546913282338818'],,
39,39,1.5635459013351916e+18,2022-08-27 15:16:06+00:00,['1563545901335191552'],,
40,40,1.563512533885272e+18,2022-08-27 13:03:31+00:00,['1563512533885272065'],,
41,41,1.56351220688017e+18,2022-08-27 13:02:13+00:00,['1563512206880169985'],,
42,42,1.563511805540184e+18,2022-08-27 13:00:37+00:00,['1563511805540184067'],,
43,43,1.5635069332940595e+18,2022-08-27 12:41:16+00:00,['1563506933294059520'],,
44,44,1.5633226472868127e+18,2022-08-27 00:28:58+00:00,['1563322647286812674'],,
45,45,1.5633223903013847e+18,2022-08-27 00:27:57+00:00,['1563322390301384705'],,
46,46,1.563225266486329e+18,2022-08-26 18:02:01+00:00,['1563225266486329344'],,
47,47,1.5631368989647954e+18,2022-08-26 12:10:53+00:00,['1563136898964795392'],,
48,48,1.5631344323365806e+18,2022-08-26 12:01:04+00:00,['1563134432336580609'],https://t.co/owjekTXx7L,
49,49,1.5620634424791204e+18,2022-08-23 13:05:21+00:00,['1562063442479120384'],,
50,50,1.5617630669241754e+18,2022-08-22 17:11:45+00:00,['1561763066924175362'],,
51,51,1.561763063237329e+18,2022-08-22 17:11:45+00:00,['1561763063237328896'],,
52,52,1.5617629888471368e+18,2022-08-22 17:11:27+00:00,['1561762988847136771'],,
53,53,1.5617628619274772e+18,2022-08-22 17:10:57+00:00,['1561762861927477248'],,
54,54,1.5617284788101857e+18,2022-08-22 14:54:19+00:00,['1561728478810185731'],,
55,55,1.5617281604583096e+18,2022-08-22 14:53:03+00:00,['1561728160458309634'],,
56,56,1.5617281289171436e+18,2022-08-22 14:52:56+00:00,['1561728128917143552'],,
57,57,1.5617280820876493e+18,2022-08-22 14:52:44+00:00,['1561728082087649281'],,
58,58,1.5617276599980524e+18,2022-08-22 14:51:04+00:00,['1561727659998052353'],,
59,59,1.5617275804909322e+18,2022-08-22 14:50:45+00:00,['1561727580490932225'],,
60,60,1.5617272953536676e+18,2022-08-22 14:49:37+00:00,['1561727295353667586'],,
61,61,1.5617250425763103e+18,2022-08-22 14:40:40+00:00,['1561725042576310280'],,
62,62,1.5617246179784376e+18,2022-08-22 14:38:59+00:00,['1561724617978437633'],,
63,63,1.561724558083752e+18,2022-08-22 14:38:44+00:00,['1561724558083751942'],,
64,64,1.561724221138641e+18,2022-08-22 14:37:24+00:00,['1561724221138640896'],,
65,65,1.5617239301923185e+18,2022-08-22 14:36:15+00:00,['1561723930192318469'],,
66,66,1.5616957776464282e+18,2022-08-22 12:44:22+00:00,['1561695777646428160'],,
67,67,1.56169565798289e+18,2022-08-22 12:43:54+00:00,['1561695657982889984'],,
68,68,1.5616953784995922e+18,2022-08-22 12:42:47+00:00,['1561695378499592192'],,
69,69,1.561695012391469e+18,2022-08-22 12:41:20+00:00,['1561695012391469056'],,
70,70,1.561435530704953e+18,2022-08-21 19:30:15+00:00,['1561435530704953344'],,
71,71,1.5614035107672924e+18,2022-08-21 17:23:01+00:00,['1561403510767292416'],,
72,72,1.5611746193688576e+18,2022-08-21 02:13:29+00:00,['1561174619368857601'],,
73,73,1.5611745788855255e+18,2022-08-21 02:13:19+00:00,['1561174578885525505'],,
74,74,1.5610529723810488e+18,2022-08-20 18:10:06+00:00,['1561052972381048834'],,
75,75,1.5610527320306524e+18,2022-08-20 18:09:08+00:00,['1561052732030652421'],,
76,76,1.561052686149116e+18,2022-08-20 18:08:57+00:00,['1561052686149115905'],,
77,77,1.5610134795443405e+18,2022-08-20 15:33:10+00:00,['1561013479544340480'],,
78,78,1.5609924263780188e+18,2022-08-20 14:09:30+00:00,['1560992426378018816'],,
79,79,1.5609896621304422e+18,2022-08-20 13:58:31+00:00,['1560989662130442241'],,
80,80,1.560988326462636e+18,2022-08-20 13:53:13+00:00,['1560988326462636037'],,
81,81,1.560988140810244e+18,2022-08-20 13:52:29+00:00,['1560988140810244096'],@danielgoyal Doesn't mass disability harm the economy?,
82,82,1.5609812728890245e+18,2022-08-20 13:25:11+00:00,['1560981272889024512'],,
83,83,1.5609797648563814e+18,2022-08-20 13:19:12+00:00,['1560979764856381442'],,
84,84,1.5609784114089902e+18,2022-08-20 13:13:49+00:00,['1560978411408990213'],,
85,85,1.5609777897502228e+18,2022-08-20 13:11:21+00:00,['1560977789750222848'],,
86,86,1.5606222425764372e+18,2022-08-19 13:38:32+00:00,['1560622242576437248'],,
87,87,1.5606221741337518e+18,2022-08-19 13:38:15+00:00,['1560622174133751808'],,
88,88,1.560620971496702e+18,2022-08-19 13:33:29+00:00,['1560620971496701952'],,
89,89,1.5606209438605025e+18,2022-08-19 13:33:22+00:00,['1560620943860502529'],,
90,90,1.560107136616747e+18,2022-08-18 03:31:41+00:00,['1560107136616747009'],,
91,91,1.56010586339797e+18,2022-08-18 03:26:37+00:00,['1560105863397969920'],@korrinesky The update is appreciated as I was wondering about this exact thing.,
92,92,1.5598852851602637e+18,2022-08-17 12:50:07+00:00,['1559885285160263680'],,
93,93,1.5597290375216824e+18,2022-08-17 02:29:15+00:00,['1559729037521682432'],,
94,94,1.5595487437074022e+18,2022-08-16 14:32:50+00:00,['1559548743707402242'],,
95,95,1.5595486284438405e+18,2022-08-16 14:32:22+00:00,['1559548628443840513'],,
96,96,1.55954848650009e+18,2022-08-16 14:31:48+00:00,['1559548486500089857'],,
97,97,1.559541514178646e+18,2022-08-16 14:04:06+00:00,['1559541514178646016'],@mildanalyst We would not tolerate 2 passenger jets crashing each day but we're letting that many die each day of COVID.,
98,98,1.559530171887194e+18,2022-08-16 13:19:02+00:00,['1559530171887194114'],,
99,99,1.5595299368342405e+18,2022-08-16 13:18:06+00:00,['1559529936834240516'],,
100,100,1.5595247845428265e+18,2022-08-16 12:57:37+00:00,['1559524784542826498'],Great thread. https://t.co/Ah9DwiFIH6,
101,101,1.5595193409108378e+18,2022-08-16 12:35:59+00:00,['1559519340910837761'],,
102,102,1.559307745362428e+18,2022-08-15 22:35:11+00:00,['1559307745362427904'],,
103,103,1.5593063981476987e+18,2022-08-15 22:29:50+00:00,['1559306398147698694'],,
104,104,1.5593048872294564e+18,2022-08-15 22:23:50+00:00,['1559304887229456384'],,
105,105,1.5592736547935068e+18,2022-08-15 20:19:43+00:00,['1559273654793506816'],"@Free_Media_Hub Here in Colorado, we've been alternating between extreme heat warnings and flood warnings.",
106,106,1.5592334158907474e+18,2022-08-15 17:39:50+00:00,['1559233415890747395'],"@Free_Media_Hub Yes, but it will flood because the ground is parched.",
107,107,1.5592169670635766e+18,2022-08-15 16:34:28+00:00,['1559216967063576579'],,
108,108,1.5592139063625687e+18,2022-08-15 16:22:18+00:00,['1559213906362568705'],@FARED_ALHOR It look just like #Syria.,
109,109,1.559213581241094e+18,2022-08-15 16:21:01+00:00,['1559213581241094145'],,
110,110,1.558909947403985e+18,2022-08-14 20:14:29+00:00,['1558909947403984896'],,
111,111,1.5588823184498688e+18,2022-08-14 18:24:42+00:00,['1558882318449868808'],,
112,112,1.5588820322682225e+18,2022-08-14 18:23:33+00:00,['1558882032268222466'],,
113,113,1.5588661582159913e+18,2022-08-14 17:20:29+00:00,['1558866158215991297'],,
114,114,1.5588583400374436e+18,2022-08-14 16:49:25+00:00,['1558858340037443584'],,
115,115,1.5588566623578683e+18,2022-08-14 16:42:45+00:00,['1558856662357868545'],,
116,116,1.5588514296868086e+18,2022-08-14 16:21:57+00:00,['1558851429686808576'],,
117,117,1.558830513728766e+18,2022-08-14 14:58:50+00:00,['1558830513728765953'],Brilliant thread. https://t.co/2sLskvzbF8,
118,118,1.558798689077969e+18,2022-08-14 12:52:23+00:00,['1558798689077968897'],,
119,119,1.5586209582268785e+18,2022-08-14 01:06:08+00:00,['1558620958226878464'],,
120,120,1.5586206826904822e+18,2022-08-14 01:05:03+00:00,['1558620682690482177'],,
121,121,1.558573850698326e+18,2022-08-13 21:58:57+00:00,['1558573850698326023'],,
122,122,1.5585254569447014e+18,2022-08-13 18:46:39+00:00,['1558525456944701445'],@mattprescott Visioned by @MargaretAtwood  in Maddaddam Trilogy--corporations rule all and democracy is gone.,
123,123,1.5585202379890033e+18,2022-08-13 18:25:55+00:00,['1558520237989003264'],,
124,124,1.5584955287653335e+18,2022-08-13 16:47:44+00:00,['1558495528765333506'],,
125,125,1.5584871893355438e+18,2022-08-13 16:14:35+00:00,['1558487189335543813'],"@gregggonsalves @AmyLFairchild @CDCgov @WhiteHouse Great article, thanks!",
126,126,1.55847928461602e+18,2022-08-13 15:43:11+00:00,['1558479284616019970'],"@gregggonsalves Yes, basically I, as an elder, can't do anything unless it's at home and I set the rules.",
127,127,1.5584790270269358e+18,2022-08-13 15:42:09+00:00,['1558479027026935810'],,
128,128,1.5584751117112443e+18,2022-08-13 15:26:36+00:00,['1558475111711244289'],,
129,129,1.5584747189650145e+18,2022-08-13 15:25:02+00:00,['1558474718965014529'],@sammy4723 Yes. We have to do this. We can't be powerless.,
130,130,1.5584722231528243e+18,2022-08-13 15:15:07+00:00,['1558472223152824320'],,
131,131,1.558471364742357e+18,2022-08-13 15:11:43+00:00,['1558471364742356992'],@tweetraychang This is the prob even with words like 'inclusion.' Implies cis het white male Christian is normative.,
132,132,1.5584462436590592e+18,2022-08-13 13:31:53+00:00,['1558446243659059202'],,
133,133,1.558445930160038e+18,2022-08-13 13:30:38+00:00,['1558445930160037891'],,
134,134,1.558445834798334e+18,2022-08-13 13:30:16+00:00,['1558445834798333953'],,
135,135,1.5584442726380997e+18,2022-08-13 13:24:03+00:00,['1558444272638099456'],,
136,136,1.5584439258153984e+18,2022-08-13 13:22:41+00:00,['1558443925815398403'],,
137,137,1.558306407262331e+18,2022-08-13 04:16:14+00:00,['1558306407262330884'],,
138,138,1.55828929779465e+18,2022-08-13 03:08:14+00:00,['1558289297794650118'],,
139,139,1.5582877942792602e+18,2022-08-13 03:02:16+00:00,['1558287794279260161'],,
140,140,1.558287692722471e+18,2022-08-13 03:01:52+00:00,['1558287692722470912'],,
141,141,1.5582427200151716e+18,2022-08-13 00:03:09+00:00,['1558242720015171589'],,
142,142,1.5582356898457518e+18,2022-08-12 23:35:13+00:00,['1558235689845751808'],,
143,143,1.5581755565076808e+18,2022-08-12 19:36:16+00:00,['1558175556507680775'],,
144,144,1.5581192985178972e+18,2022-08-12 15:52:43+00:00,['1558119298517897218'],"@farid__jalali Yes. Put the 'public' back in Public Health. I am only glad my Mum, a leading UK public health doc in her day, is not alive to see this.",
145,145,1.5580950548410204e+18,2022-08-12 14:16:23+00:00,['1558095054841020416'],@yeahbut @PeteL1973 @InfectiousDz @TheAngryEpi Great idea.,
146,146,1.558094793640665e+18,2022-08-12 14:15:21+00:00,['1558094793640665090'],,
147,147,1.5578538066328822e+18,2022-08-11 22:17:45+00:00,['1557853806632882178'],,
148,148,1.5578535396989665e+18,2022-08-11 22:16:42+00:00,['1557853539698966528'],"@lady_bourg @InfectiousDz @TheAngryEpi My Nanny also was deaf due to measles and lost her sister, my namesake.",
149,149,1.5578532719093432e+18,2022-08-11 22:15:38+00:00,['1557853271909343232'],@PeteL1973 @InfectiousDz @TheAngryEpi I was talking about polio with my (young adult) students and some had never heard of it!,
150,150,1.5578455048555151e+18,2022-08-11 21:44:46+00:00,['1557845504855515136'],,
151,151,1.5578447607186227e+18,2022-08-11 21:41:48+00:00,['1557844760718622721'],,
152,152,1.5578255111239926e+18,2022-08-11 20:25:19+00:00,['1557825511123992578'],,
153,153,1.5578249821467607e+18,2022-08-11 20:23:13+00:00,['1557824982146760704'],,
154,154,1.5578246984986665e+18,2022-08-11 20:22:05+00:00,['1557824698498666505'],,
155,155,1.557823452744192e+18,2022-08-11 20:17:08+00:00,['1557823452744192001'],,
156,156,1.5578232646421873e+18,2022-08-11 20:16:23+00:00,['1557823264642187273'],,
157,157,1.5577550616604344e+18,2022-08-11 15:45:23+00:00,['1557755061660434433'],,
158,158,1.5577120738110054e+18,2022-08-11 12:54:33+00:00,['1557712073811005441'],,
159,159,1.5575607363642573e+18,2022-08-11 02:53:12+00:00,['1557560736364257280'],,
160,160,1.5574686636949914e+18,2022-08-10 20:47:20+00:00,['1557468663694991361'],,
161,161,1.5574485094980037e+18,2022-08-10 19:27:15+00:00,['1557448509498003457'],,
162,162,1.5574478586427187e+18,2022-08-10 19:24:40+00:00,['1557447858642718720'],,
163,163,1.5574122763654103e+18,2022-08-10 17:03:16+00:00,['1557412276365410304'],,
164,164,1.5573514775506452e+18,2022-08-10 13:01:41+00:00,['1557351477550645253'],,
165,165,1.5571286297206825e+18,2022-08-09 22:16:10+00:00,['1557128629720682500'],,
166,166,1.5571002092006769e+18,2022-08-09 20:23:14+00:00,['1557100209200676864'],,
167,167,1.5570831824613294e+18,2022-08-09 19:15:34+00:00,['1557083182461329410'],,
168,168,1.5569870523312374e+18,2022-08-09 12:53:35+00:00,['1556987052331237376'],,
169,169,1.556791687585964e+18,2022-08-08 23:57:16+00:00,['1556791687585964032'],,
170,170,1.5567729487820718e+18,2022-08-08 22:42:49+00:00,['1556772948782071810'],,
171,171,1.556693769529041e+18,2022-08-08 17:28:11+00:00,['1556693769529040897'],,
172,172,1.5566935158239887e+18,2022-08-08 17:27:10+00:00,['1556693515823988738'],,
173,173,1.5566527923533292e+18,2022-08-08 14:45:21+00:00,['1556652792353329153'],,
174,174,1.556652494180307e+18,2022-08-08 14:44:10+00:00,['1556652494180306945'],,
175,175,1.5566480273470917e+18,2022-08-08 14:26:25+00:00,['1556648027347091456'],,
176,176,1.556647732391121e+18,2022-08-08 14:25:15+00:00,['1556647732391120896'],"@IAPonomarenko There can be no legitimate targets in an illegal war of aggression. When experiencing genocide, you defend yourself as best you may. @amnestyusa @AgnesCallamard @amnesty.",
177,177,1.556646360514007e+18,2022-08-08 14:19:48+00:00,['1556646360514007040'],@IAPonomarenko Yes. There can be no legitimate targets in an illegal war of aggression.,
178,178,1.5566461943021322e+18,2022-08-08 14:19:08+00:00,['1556646194302132224'],,
179,179,1.5566379264941834e+18,2022-08-08 13:46:17+00:00,['1556637926494183426'],,
180,180,1.556637847100203e+18,2022-08-08 13:45:58+00:00,['1556637847100203009'],,
181,181,1.5566370151936205e+18,2022-08-08 13:42:39+00:00,['1556637015193620481'],,
182,182,1.556635562634875e+18,2022-08-08 13:36:53+00:00,['1556635562634874880'],,
183,183,1.55663537644553e+18,2022-08-08 13:36:09+00:00,['1556635376445530112'],@therealmep @sara_carrion_ And why do they end up on my timeline?,
184,184,1.556484594735661e+18,2022-08-08 03:37:00+00:00,['1556484594735661062'],,
185,185,1.556484450699051e+18,2022-08-08 03:36:25+00:00,['1556484450699051008'],,
186,186,1.556484158326727e+18,2022-08-08 03:35:16+00:00,['1556484158326726656'],,
187,187,1.5564840977736417e+18,2022-08-08 03:35:01+00:00,['1556484097773641730'],,
188,188,1.5564836642126234e+18,2022-08-08 03:33:18+00:00,['1556483664212623362'],"In terms of #monkeypox, how do we bring in the mail safely? And the shipping boxes? @VioletEglantine.",
189,189,1.5564564453481267e+18,2022-08-08 01:45:08+00:00,['1556456445348126721'],,
190,190,1.556382875909505e+18,2022-08-07 20:52:48+00:00,['1556382875909505024'],"@LauraJedeed Well, it's actually true. He and the other sick, sinister and evil people in the room right there.
I will be spending my old age resisting Fascism, it looks like.",
191,191,1.5563822217701007e+18,2022-08-07 20:50:12+00:00,['1556382221770100736'],,
192,192,1.556345524495827e+18,2022-08-07 18:24:23+00:00,['1556345524495826944'],,
193,193,1.556345454538924e+18,2022-08-07 18:24:06+00:00,['1556345454538924032'],,
194,194,1.5563439362973614e+18,2022-08-07 18:18:04+00:00,['1556343936297361411'],,
195,195,1.5563168326377882e+18,2022-08-07 16:30:22+00:00,['1556316832637788160'],,
196,196,1.5563165623191962e+18,2022-08-07 16:29:18+00:00,['1556316562319196161'],,
197,197,1.556310513184809e+18,2022-08-07 16:05:15+00:00,['1556310513184808961'],,
198,198,1.5563103742526917e+18,2022-08-07 16:04:42+00:00,['1556310374252691456'],,
199,199,1.5563098469490688e+18,2022-08-07 16:02:37+00:00,['1556309846949068803'],,
200,200,1.5563097422717256e+18,2022-08-07 16:02:12+00:00,['1556309742271725570'],https://t.co/YOC9C0dwfd,
201,201,1.5563094967414702e+18,2022-08-07 16:01:13+00:00,['1556309496741470208'],,
202,202,1.556307485958574e+18,2022-08-07 15:53:14+00:00,['1556307485958574080'],,
203,203,1.5563026225959444e+18,2022-08-07 15:33:54+00:00,['1556302622595944448'],,
204,204,1.5562961974926868e+18,2022-08-07 15:08:22+00:00,['1556296197492686849'],,
205,205,1.5562960972236554e+18,2022-08-07 15:07:58+00:00,['1556296097223655425'],,
206,206,1.556296000519766e+18,2022-08-07 15:07:35+00:00,['1556296000519766019'],,
207,207,1.556295945050022e+18,2022-08-07 15:07:22+00:00,['1556295945050021890'],,
208,208,1.5562958876049285e+18,2022-08-07 15:07:08+00:00,['1556295887604928517'],,
209,209,1.556295827068539e+18,2022-08-07 15:06:54+00:00,['1556295827068538881'],,
210,210,1.5562956953673728e+18,2022-08-07 15:06:23+00:00,['1556295695367372800'],,
211,211,1.5562956276629258e+18,2022-08-07 15:06:06+00:00,['1556295627662925834'],,
212,212,1.5562955246088724e+18,2022-08-07 15:05:42+00:00,['1556295524608872448'],,
213,213,1.5562954268606177e+18,2022-08-07 15:05:18+00:00,['1556295426860617731'],,
214,214,1.5562952953816678e+18,2022-08-07 15:04:47+00:00,['1556295295381667840'],,
215,215,1.556291359165776e+18,2022-08-07 14:49:09+00:00,['1556291359165775872'],,
216,216,1.556281773272744e+18,2022-08-07 14:11:03+00:00,['1556281773272743939'],,
217,217,1.5562811735711662e+18,2022-08-07 14:08:40+00:00,['1556281173571166208'],,
218,218,1.5562795982409605e+18,2022-08-07 14:02:25+00:00,['1556279598240960514'],,
219,219,1.556279108690223e+18,2022-08-07 14:00:28+00:00,['1556279108690223105'],,
220,220,1.5562788644936417e+18,2022-08-07 13:59:30+00:00,['1556278864493641729'],"Stay safe, everyone! https://t.co/BP1sFUVOUT",
221,221,1.5562782611346268e+18,2022-08-07 13:57:06+00:00,['1556278261134626817'],"We face a dark future. My father-in-law helped defeat the Nazis. But Fascism is back in force. We all need to vote, to stay alert, to speak out, and to defend Trans family and friends. https://t.co/OPJQMKLhBQ",
222,222,1.5561128354820915e+18,2022-08-07 02:59:45+00:00,['1556112835482091521'],,
223,223,1.556060001445335e+18,2022-08-06 23:29:49+00:00,['1556060001445335040'],@027queen @ProfesoraLMO The learning loss from arriving at school dizzy with hunger; really important.,
224,224,1.5560593870761656e+18,2022-08-06 23:27:22+00:00,['1556059387076165632'],,
225,225,1.5560590129484964e+18,2022-08-06 23:25:53+00:00,['1556059012948496384'],,
226,226,1.556039074825257e+18,2022-08-06 22:06:39+00:00,['1556039074825256960'],,
227,227,1.55603866341018e+18,2022-08-06 22:05:01+00:00,['1556038663410180099'],,
228,228,1.556038233783419e+18,2022-08-06 22:03:19+00:00,['1556038233783418881'],,
229,229,1.5560381390593106e+18,2022-08-06 22:02:56+00:00,['1556038139059310593'],,
230,230,1.5560375733903524e+18,2022-08-06 22:00:41+00:00,['1556037573390352385'],,
231,231,1.5560375247992422e+18,2022-08-06 22:00:30+00:00,['1556037524799242243'],,
232,232,1.5560147982399324e+18,2022-08-06 20:30:11+00:00,['1556014798239932429'],,
233,233,1.5560141531014597e+18,2022-08-06 20:27:38+00:00,['1556014153101459456'],,
234,234,1.5560137238899425e+18,2022-08-06 20:25:55+00:00,['1556013723889942529'],,
235,235,1.5560055118033306e+18,2022-08-06 19:53:17+00:00,['1556005511803330560'],@jasonintrator I reported and blocked the person for hateful conduct.,
236,236,1.5560038393120113e+18,2022-08-06 19:46:39+00:00,['1556003839312011268'],"@DefenceU Syrians have known this since 2015,",
237,237,1.5560017478937231e+18,2022-08-06 19:38:20+00:00,['1556001747893723137'],,
238,238,1.5560015017299313e+18,2022-08-06 19:37:21+00:00,['1556001501729931267'],,
239,239,1.5560010133871002e+18,2022-08-06 19:35:25+00:00,['1556001013387100160'],,
240,240,1.556000950149677e+18,2022-08-06 19:35:10+00:00,['1556000950149677057'],,
241,241,1.5560009059667804e+18,2022-08-06 19:34:59+00:00,['1556000905966780416'],,
242,242,1.5560004315239055e+18,2022-08-06 19:33:06+00:00,['1556000431523905536'],Pretty good article by @washingtonpost except that they unequivocally state that #monkeypox is not airborne. https://t.co/lkGUMpQXTN,
243,243,1.5559929354050765e+18,2022-08-06 19:03:19+00:00,['1555992935405076480'],,
244,244,1.5559916309933957e+18,2022-08-06 18:58:08+00:00,['1555991630993395712'],@marcgarlasco @ThreadReaderApp please unroll.,
245,245,1.5559913396444529e+18,2022-08-06 18:56:58+00:00,['1555991339644452865'],,
246,246,1.5559912376557732e+18,2022-08-06 18:56:34+00:00,['1555991237655773184'],,
247,247,1.555990513152557e+18,2022-08-06 18:53:41+00:00,['1555990513152557058'],,
248,248,1.555941976591278e+18,2022-08-06 15:40:49+00:00,['1555941976591278087'],,
249,249,1.555941520330695e+18,2022-08-06 15:39:01+00:00,['1555941520330694656'],,
250,250,1.5556765216705083e+18,2022-08-05 22:06:00+00:00,['1555676521670508547'],,
251,251,1.5555835559668326e+18,2022-08-05 15:56:35+00:00,['1555583555966832640'],,
252,252,1.5555828990632264e+18,2022-08-05 15:53:59+00:00,['1555582899063226371'],,
253,253,1.5555819111368868e+18,2022-08-05 15:50:03+00:00,['1555581911136886784'],,
254,254,1.555580678753878e+18,2022-08-05 15:45:09+00:00,['1555580678753878016'],,
255,255,1.5555786284901007e+18,2022-08-05 15:37:00+00:00,['1555578628490100742'],,
256,256,1.5555759497055478e+18,2022-08-05 15:26:22+00:00,['1555575949705547776'],,
257,257,1.5555414182523044e+18,2022-08-05 13:09:09+00:00,['1555541418252304385'],,
258,258,1.555535717765419e+18,2022-08-05 12:46:30+00:00,['1555535717765419009'],"@FARED_ALHOR Hi Fared, we grow eggplants but we've never dried them. Is it traditional in Syria to dry eggplants? What kind of recipes are made with dried eggplants?",
259,259,1.5553984778022502e+18,2022-08-05 03:41:09+00:00,['1555398477802250242'],,
260,260,1.555266288993407e+18,2022-08-04 18:55:53+00:00,['1555266288993406976'],,
261,261,1.555263003800572e+18,2022-08-04 18:42:50+00:00,['1555263003800571906'],,
262,262,1.555262505315963e+18,2022-08-04 18:40:51+00:00,['1555262505315962881'],,
263,263,1.555181214557999e+18,2022-08-04 13:17:50+00:00,['1555181214557999108'],,
264,264,1.5548617646590894e+18,2022-08-03 16:08:27+00:00,['1554861764659089409'],,
265,265,1.5548539952939377e+18,2022-08-03 15:37:34+00:00,['1554853995293937666'],,
