Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
53,53,53,1.5646769568257147e+18,2022-08-30 18:10:31+00:00,['1564676956825714688'],@davehartin It’s nice beer though - my parent’s local 👍🏻, its nice beer though  my parents local ,False
54,54,54,1.5646653394299208e+18,2022-08-30 17:24:21+00:00,['1564665339429920768'],"@trentconsultant @JonJHilton Could start by turning the radiators off on hot days, rather than opening the window above it…",  could start by turning the radiators off on hot days rather than opening the window above it,False
57,57,57,1.5645855554464358e+18,2022-08-30 12:07:19+00:00,['1564585555446435841'],"@AnneLouiseAvery Bless you. It will pass and it will be worth it, but that doesn’t stop it feeling ghastly. Sending hugs xx", bless you it will pass and it will be worth it but that doesnt stop it feeling ghastly sending hugs xx,False
59,59,59,1.5645838450847662e+18,2022-08-30 12:00:31+00:00,['1564583845084766210'],@josipstosic @simontutt88 Absolutely. A decent ambulance crew report form is worth it’s weight in platinum 👍🏻,  absolutely a decent ambulance crew report form is worth its weight in platinum ,False
80,80,80,1.5645376186872054e+18,2022-08-30 08:56:50+00:00,['1564537618687205379'],Please let it be so… https://t.co/65zJ2WJjVG,please let it be so ,False
82,82,82,1.5645369322012754e+18,2022-08-30 08:54:06+00:00,['1564536932201275394'],@EmergencyBod Looks uncannily like an improved version of one of the more disappointing items in the (generally disappointing) indoor fireworks kits of my childhood: https://t.co/2r59qBHO0y, looks uncannily like an improved version of one of the more disappointing items in the generally disappointing indoor fireworks kits of my childhood ,False
84,84,84,1.564535596625838e+18,2022-08-30 08:48:48+00:00,['1564535596625838081'],"Well, it’s a long shot, but maybe it’s something to do with who’s been in government for those 10 years? https://t.co/xSBX4NlUT4",well its a long shot but maybe its something to do with whos been in government for those  years ,False
86,86,86,1.5645349358343127e+18,2022-08-30 08:46:11+00:00,['1564534935834312704'],"@theveindoc @SP_Duckworth Ah, Norfolk’s finest 👍🏻",  ah norfolks finest ,False
91,91,91,1.564525060790141e+18,2022-08-30 08:06:56+00:00,['1564525060790140928'],"@BellaRoscetti @LevisaurusRex01 2/2 I’m fairly NT, but loving the insight into ND brain workings that these tweets provide, and objectively it’s often a case of saying “well, yes, absolutely, a lot of NT stuff is proper bonkers isn’t it? 😂”.",   im fairly nt but loving the insight into nd brain workings that these tweets provide and objectively its often a case of saying well yes absolutely a lot of nt stuff is proper bonkers isnt it ,False
92,92,92,1.5645246145497375e+18,2022-08-30 08:05:10+00:00,['1564524614549737472'],"@BellaRoscetti @LevisaurusRex01 But starting a conversation about yourself is considered rude. The NT convention is to ask “how was your weekend?” as an, apparently polite, opening so that once they have said “fine” you can then tell them, in much greater detail and depth, what you did. 1/2",  but starting a conversation about yourself is considered rude the nt convention is to ask how was your weekend as an apparently polite opening so that once they have said fine you can then tell them in much greater detail and depth what you did ,False
93,93,93,1.5645236898440315e+18,2022-08-30 08:01:29+00:00,['1564523689844031490'],@Dr_Claire_B @Andywebster @MontyLescalier @Keir_Starmer Me neither. It does my head in.,    me neither it does my head in,False
94,94,94,1.5645235266563318e+18,2022-08-30 08:00:50+00:00,['1564523526656331779'],@JujuliaGrace I’m guessing you didn’t grow up in the countryside?, im guessing you didnt grow up in the countryside,False
96,96,96,1.564516445635154e+18,2022-08-30 07:32:42+00:00,['1564516445635153920'],"@nysuri @Atul_Gawande Really good article. Doesn’t offer clear solutions, because there aren’t any, but it’s a good, balanced, detailed description of the pros and cons 👍🏻",  really good article doesnt offer clear solutions because there arent any but its a good balanced detailed description of the pros and cons ,False
107,107,107,1.56434157298398e+18,2022-08-29 19:57:49+00:00,['1564341572983980033'],"Wow* !!!!!! 😮

*this should actually be the norm…. https://t.co/91507CjIqF","wow  

this should actually be the norm ",False
113,113,113,1.5643053874399846e+18,2022-08-29 17:34:02+00:00,['1564305387439984642'],@JennyRathbone Delete the tweet maybe?, delete the tweet maybe,False
116,116,116,1.5642421063145308e+18,2022-08-29 13:22:35+00:00,['1564242106314530818'],"@BlackM1710 @I__W______ Nope, just MPs and their personal guests, I reckon.",  nope just mps and their personal guests i reckon,False
124,124,124,1.5642346161391206e+18,2022-08-29 12:52:49+00:00,['1564234616139120640'],@Jennife10651535 @dr_shibley @aerendell49 Like the DM would ever sign up to something like that…,   like the dm would ever sign up to something like that,False
128,128,128,1.5642284485869568e+18,2022-08-29 12:28:18+00:00,['1564228448586956800'],"@DrSJMcKay @CCWearmouth Looks to be about 30-50% more Avo toast, even at Aus prices…",  looks to be about  more avo toast even at aus prices,False
131,131,131,1.5642085019620352e+18,2022-08-29 11:09:03+00:00,['1564208501962035201'],@CCWearmouth Can you translate that into the universal currency of Avocado Toast?, can you translate that into the universal currency of avocado toast,False
132,132,132,1.5642060168494817e+18,2022-08-29 10:59:10+00:00,['1564206016849481730'],"@VivekKhashu @shaungw @DailyMailUK I think the knock-on effects of this Exit Block cost the NHS far, far more than £5.5million per day (which, after all, is only £2bn per year - less than 2% of NHS budget). So spending that money on fixing this problem (by giving it to social care) will reap much bigger rewards.",   i think the knockon effects of this exit block cost the nhs far far more than million per day which after all is only bn per year  less than  of nhs budget so spending that money on fixing this problem by giving it to social care will reap much bigger rewards,False
133,133,133,1.5642050687815926e+18,2022-08-29 10:55:24+00:00,['1564205068781592576'],"Looks like the message has FINALLY got through to the people who have the power to do something about it 👍🏻
Whether they will do anything, let alone the right thing, is yet to be seen. https://t.co/MhQYVhVCy2","looks like the message has finally got through to the people who have the power to do something about it 
whether they will do anything let alone the right thing is yet to be seen ",False
134,134,134,1.5642045784212193e+18,2022-08-29 10:53:27+00:00,['1564204578421219330'],"@theveindoc Yes, but unless those aspirations involve becoming multi-millionaires or corrupt MPs, then the current form of the Tory party won’t help them.
The Conservatives USED to be the party of the middle class and those who aspired to it. They no longer are."," yes but unless those aspirations involve becoming multimillionaires or corrupt mps then the current form of the tory party wont help them
the conservatives used to be the party of the middle class and those who aspired to it they no longer are",False
135,135,135,1.564203841263997e+18,2022-08-29 10:50:31+00:00,['1564203841263996928'],"@DominicFarrell This has got me thinking. I think it’s a (deliberate?) misunderstanding that FBPE, “lefties” etc don’t WANT to be proud of the UK.
We absolutely 100% DO want to be proud of it. 
We just wish the government (and the “far right”) would give us something we can be proud of."," this has got me thinking i think its a deliberate misunderstanding that fbpe lefties etc dont want to be proud of the uk
we absolutely  do want to be proud of it 
we just wish the government and the far right would give us something we can be proud of",False
137,137,137,1.5641785083473183e+18,2022-08-29 09:09:52+00:00,['1564178508347318278'],@freddiesen @KiaraVin1 @Naomimiii This is why I struggle with the idea that Trusts are insisting FY docs have ALS as “trust policy” - unless we are genuinely expecting FY docs to be cardiac arrest team leader (which I don’t think many trusts would) then ILS should be fine.,   this is why i struggle with the idea that trusts are insisting fy docs have als as trust policy  unless we are genuinely expecting fy docs to be cardiac arrest team leader which i dont think many trusts would then ils should be fine,False
140,140,140,1.5641659426990694e+18,2022-08-29 08:19:56+00:00,['1564165942699069443'],"@DominicFarrell Doesn’t bother me at all - I see something that created loads of jobs and makes the country safe, and a load of people having a great time. Why wouldn’t I like it?", doesnt bother me at all  i see something that created loads of jobs and makes the country safe and a load of people having a great time why wouldnt i like it,False
142,142,142,1.5641645846839951e+18,2022-08-29 08:14:32+00:00,['1564164584683995138'],@BasedEnglish @Pboromac @drrachelbroady The one about the £18 tips being false?,   the one about the  tips being false,False
143,143,143,1.5641632759773755e+18,2022-08-29 08:09:20+00:00,['1564163275977375744'],"@Jennife10651535 Sorry, couldn’t resist the Dad joke 😂", sorry couldnt resist the dad joke ,False
144,144,144,1.5641619789391954e+18,2022-08-29 08:04:11+00:00,['1564161978939195392'],"@kcmohopper Agree. There are a small number of (usually young/special circs) OOHCA that you wouldn’t want to call at scene if no ROSC after eg. 20 mins, mainly for purpose of being certain you “did everything”, but for a lot of the others we call it within a few mins of arrival in ED 😬", agree there are a small number of usually youngspecial circs oohca that you wouldnt want to call at scene if no rosc after eg  mins mainly for purpose of being certain you did everything but for a lot of the others we call it within a few mins of arrival in ed ,False
147,147,147,1.5641605997386957e+18,2022-08-29 07:58:42+00:00,['1564160599738695683'],@Jennife10651535 Astronomical? Out of this world? Sky high?, astronomical out of this world sky high,False
148,148,148,1.5641580646594683e+18,2022-08-29 07:48:37+00:00,['1564158064659468288'],@alisonleary1 @ph_wilson1 @mjrsimmonds Very good point 👍🏻,   very good point ,False
155,155,155,1.5641324830372905e+18,2022-08-29 06:06:58+00:00,['1564132483037290496'],"@ph_wilson1 @mjrsimmonds @alisonleary1 Seems logical, and I imagine the benefits (smoother processes, earlier referrals/discharge planning/chasing of investigations and assessments etc) would probably hold up even in current UK ward climate.
But more nurses on ward wouldn’t, logically, eg. speed up a care package.","   seems logical and i imagine the benefits smoother processes earlier referralsdischarge planningchasing of investigations and assessments etc would probably hold up even in current uk ward climate
but more nurses on ward wouldnt logically eg speed up a care package",False
156,156,156,1.5641289546671227e+18,2022-08-29 05:52:57+00:00,['1564128954667122688'],"@mjrsimmonds @ph_wilson1 @alisonleary1 Certainly has some potential as an idea, although I guess it depends how much you think it could reduce LOS, which is in turn dependent on your casemix/cause of delays to discharge.",   certainly has some potential as an idea although i guess it depends how much you think it could reduce los which is in turn dependent on your casemixcause of delays to discharge,False
157,157,157,1.564006152454787e+18,2022-08-28 21:44:59+00:00,['1564006152454787072'],"@ph_wilson1 @mjrsimmonds Exactly. And the capacity you have needs to be usable for whoever comes in the door - how often do we have beds that are on the wrong gender bay, or open bay when we need side room, or red vs Amber, or med vs surg etc…",  exactly and the capacity you have needs to be usable for whoever comes in the door  how often do we have beds that are on the wrong gender bay or open bay when we need side room or red vs amber or med vs surg etc,False
159,159,159,1.5640023313347707e+18,2022-08-28 21:29:48+00:00,['1564002331334770688'],Wow - that is absolutely stunning 😍😍😍😍 https://t.co/QGqCQzguab,wow  that is absolutely stunning  ,False
162,162,162,1.564000011049902e+18,2022-08-28 21:20:35+00:00,['1564000011049902081'],"@ph_wilson1 @mjrsimmonds Exactly. In that sense it is “whichever is lower” out of the number of physical beds and the number of beds you can safely staff. And although we normally think of that in nursing ratios, should also consider whether actually doctors or other AHPs are the worse pinch point.",  exactly in that sense it is whichever is lower out of the number of physical beds and the number of beds you can safely staff and although we normally think of that in nursing ratios should also consider whether actually doctors or other ahps are the worse pinch point,False
163,163,163,1.5639886371670016e+18,2022-08-28 20:35:23+00:00,['1563988637167001600'],"@DrJlo29 @KiaraVin1 @Naomimiii Yup - our lot have been pretty good for the HSTs on all the mandatory stuff and a lot of aspirational SL requests too. 
The OP post is the first time I’ve heard on an issue with something “mandatory”.","   yup  our lot have been pretty good for the hsts on all the mandatory stuff and a lot of aspirational sl requests too 
the op post is the first time ive heard on an issue with something mandatory",False
164,164,164,1.5639829747097928e+18,2022-08-28 20:12:53+00:00,['1563982974709792774'],"@DrJlo29 @KiaraVin1 @Naomimiii So natural assumption would be that HEE should cover costs of the 3 courses, unless they explicitly state that they will only cover a cheaper option. Does get more complicated if, say, a trainee wants to do ATACC instead of ATLS (approx £400 more expensive) 😬",   so natural assumption would be that hee should cover costs of the  courses unless they explicitly state that they will only cover a cheaper option does get more complicated if say a trainee wants to do atacc instead of atls approx  more expensive ,False
165,165,165,1.563982363494912e+18,2022-08-28 20:10:27+00:00,['1563982363494912001'],"@DrJlo29 @KiaraVin1 @Naomimiii Agree - for me the wording makes it reasonably clear that this is the expectation. I think we all have a decent idea of what the “equivalents” are, and I like the fact that it offers “compensatory evidence in FGS” to cover excellent people who just couldn’t find a space 👍🏻",   agree  for me the wording makes it reasonably clear that this is the expectation i think we all have a decent idea of what the equivalents are and i like the fact that it offers compensatory evidence in fgs to cover excellent people who just couldnt find a space ,False
166,166,166,1.5639809884636037e+18,2022-08-28 20:04:59+00:00,['1563980988463603713'],"@KiaraVin1 @Naomimiii 2/2 Rather like the “no minimum requirement for number of WBAs” in the new EM curriculum that begs the question of “Is zero OK? Because if not, there is a minimum number…”, it leaves things wide open in terms of what is “acceptable evidence”.",   rather like the no minimum requirement for number of wbas in the new em curriculum that begs the question of is zero ok because if not there is a minimum number it leaves things wide open in terms of what is acceptable evidence,False
167,167,167,1.5639801904973578e+18,2022-08-28 20:01:49+00:00,['1563980190497357828'],"@KiaraVin1 @Naomimiii I stand corrected regarding foundation programme. 
I think the growing number of different courses makes it very appropriate to move away from a single mandated, named course (eg. ATLS vs ETC vs ATACC) but I would be wary of leaving it too vague 1/2","  i stand corrected regarding foundation programme 
i think the growing number of different courses makes it very appropriate to move away from a single mandated named course eg atls vs etc vs atacc but i would be wary of leaving it too vague ",False
168,168,168,1.5639794447752602e+18,2022-08-28 19:58:51+00:00,['1563979444775260161'],"@doctorrah @KiaraVin1 @Naomimiii Gosh, that’s very interesting! Presumably it’s down to local Foundation Programme directors to work out how to handle this within their programme, alongside any Trust requirements for their staff. Could be very complicated and again onus must be on FPD to explain at induction. https://t.co/Fqs6tWcNkO",   gosh thats very interesting presumably its down to local foundation programme directors to work out how to handle this within their programme alongside any trust requirements for their staff could be very complicated and again onus must be on fpd to explain at induction ,False
169,169,169,1.563977235354329e+18,2022-08-28 19:50:04+00:00,['1563977235354329091'],"@KiaraVin1 @Naomimiii As far as I know it’s still mandatory for Foundation sign off. 
Interesting point about the new curriculum - I had assumed the “signed off as capable” was just a temporary COVID legacy that would be phased out.
So no longer have to be in date with all 3 for EM CCT?","  as far as i know its still mandatory for foundation sign off 
interesting point about the new curriculum  i had assumed the signed off as capable was just a temporary covid legacy that would be phased out
so no longer have to be in date with all  for em cct",False
170,170,170,1.5639747485892485e+18,2022-08-28 19:40:11+00:00,['1563974748589248516'],"@TheOtherDrJD @techpriest Exactly, I think the last 12 years have driven a similar change of political standpoint for many of us.",  exactly i think the last  years have driven a similar change of political standpoint for many of us,False
171,171,171,1.5639728481962437e+18,2022-08-28 19:32:38+00:00,['1563972848196243457'],"@thedoctorkhan @doctorrah @TurtonsOther @langtrygirl The one I personally praised had specifically said that they weren’t aware of any issues at their trust, but to contact them if they had missed anything. To me that’s better than apologising. I appreciate that it could just mean “I don’t have a clue”, but didn’t feel that way.",    the one i personally praised had specifically said that they werent aware of any issues at their trust but to contact them if they had missed anything to me thats better than apologising i appreciate that it could just mean i dont have a clue but didnt feel that way,False
173,173,173,1.5639697341729382e+18,2022-08-28 19:20:16+00:00,['1563969734172938240'],"@doctorrah @Naomimiii 2/2 Either way, unless the OP knew of this £275 limit when paying for the course, if it’s a course at their own trust then I think HEE are obliged to cover it.",   either way unless the op knew of this  limit when paying for the course if its a course at their own trust then i think hee are obliged to cover it,False
174,174,174,1.563967522004779e+18,2022-08-28 19:11:29+00:00,['1563967522004779008'],"@doctorrah @Naomimiii I think £275 sounds about right for one day eALS which is what a lot of places are doing (full ALS qualification but you do the “lectures” online instead of F2F). £460 sounds like a 2 day F2F course.
1/2","  i think  sounds about right for one day eals which is what a lot of places are doing full als qualification but you do the lectures online instead of ff  sounds like a  day ff course
",False
175,175,175,1.5639652490317414e+18,2022-08-28 19:02:27+00:00,['1563965249031741441'],"@doctorrah @Naomimiii 3/3 Some commercial centres charge almost double the “normal” NHS rate for ALS, and I think it’s reasonable for HEE to not want to pay that without justification (eg. no other course spaces available). Of course that should be made clear at induction if that’s the deal…",   some commercial centres charge almost double the normal nhs rate for als and i think its reasonable for hee to not want to pay that without justification eg no other course spaces available of course that should be made clear at induction if thats the deal,False
176,176,176,1.5639648348945613e+18,2022-08-28 19:00:48+00:00,['1563964834894561280'],"@doctorrah @Naomimiii 2/n So if they are only willing to cover £275, I would assume that was because they knew that most ALS courses in their region cost £275 or less. Otherwise they are being unreasonable and breaking the contract, in my view.",  n so if they are only willing to cover  i would assume that was because they knew that most als courses in their region cost  or less otherwise they are being unreasonable and breaking the contract in my view,False
177,177,177,1.5639640802427904e+18,2022-08-28 18:57:48+00:00,['1563964080242790405'],"@doctorrah @Naomimiii Ah, ok. I didn’t mean that was in the contract, but to me it is reasonable. What I meant was that they should cover the full cost of a course so long as the cost is within “normal range” for that course. 1/n",  ah ok i didnt mean that was in the contract but to me it is reasonable what i meant was that they should cover the full cost of a course so long as the cost is within normal range for that course n,False
180,180,180,1.5639625709979156e+18,2022-08-28 18:51:48+00:00,['1563962570997915648'],@theveindoc Wow!!, wow,False
181,181,181,1.5639616433688576e+18,2022-08-28 18:48:07+00:00,['1563961643368857601'],"@doctorrah @Naomimiii Ok, so which bit have I misunderstood?",  ok so which bit have i misunderstood,False
182,182,182,1.5639594813393551e+18,2022-08-28 18:39:31+00:00,['1563959481339355137'],"@doctorrah @Naomimiii Fair enough, I must be wrong. Certainly for EM specialty training, if a course is mandatory HEEOE cover the full (reasonable) cost for our trainees.",  fair enough i must be wrong certainly for em specialty training if a course is mandatory heeoe cover the full reasonable cost for our trainees,False
183,183,183,1.5639580539170406e+18,2022-08-28 18:33:51+00:00,['1563958053917040641'],@doctorrah @Naomimiii Because HEE should be covering the “going rate” for mandatory courses - that’s my understanding of the current study leave agreement. (Although I admit I know more about post-foundation arrangements than foundation).,  because hee should be covering the going rate for mandatory courses  thats my understanding of the current study leave agreement although i admit i know more about postfoundation arrangements than foundation,False
184,184,184,1.5639491990702244e+18,2022-08-28 17:58:40+00:00,['1563949199070224387'],"@Naomimiii Interesting one. HEE have agreed to pay for mandatory courses, but it isn’t unreasonable for them to try to get reasonable value for money, so if the “going rate” is £275 then I could understand them saying “hmmm” at £460. But that needs to be made explicit before you pay…", interesting one hee have agreed to pay for mandatory courses but it isnt unreasonable for them to try to get reasonable value for money so if the going rate is  then i could understand them saying hmmm at  but that needs to be made explicit before you pay,False
185,185,185,1.563947770066735e+18,2022-08-28 17:52:59+00:00,['1563947770066735104'],@theveindoc @Cleverestcookie @KarateJoe12 @AndrewLeeman80s @Xeon4f145d96s1 @nysuri True…,      true,False
186,186,186,1.5639418731437588e+18,2022-08-28 17:29:33+00:00,['1563941873143758848'],"@theveindoc @Cleverestcookie @KarateJoe12 @AndrewLeeman80s @Xeon4f145d96s1 @nysuri They sound pretty impressive, but I think we should be fine with non-electric ones 👍🏻",      they sound pretty impressive but i think we should be fine with nonelectric ones ,False
188,188,188,1.563923146683605e+18,2022-08-28 16:15:09+00:00,['1563923146683604998'],"@theswami @DoctorYemula @thegradmedic 2/2 It’s a BIG region. Fine if you get posted in the SouthEast corner of the deanery, but Great Yarmouth is rather a long way from London (about the same as Salisbury or Cardiff or Lincoln 😬)",    its a big region fine if you get posted in the southeast corner of the deanery but great yarmouth is rather a long way from london about the same as salisbury or cardiff or lincoln ,False
189,189,189,1.563921962111492e+18,2022-08-28 16:10:26+00:00,['1563921962111492098'],"@theswami @DoctorYemula @thegradmedic But yes, if your top choice is London then it’s unlikely that East Anglia will offer the sort of cityscape you are looking for 😂
We get loads of people putting it down as a backup choice after London, purely on the grounds of wanting to be physically near London. 1/2","   but yes if your top choice is london then its unlikely that east anglia will offer the sort of cityscape you are looking for 
we get loads of people putting it down as a backup choice after london purely on the grounds of wanting to be physically near london ",False
190,190,190,1.5639211216231547e+18,2022-08-28 16:07:06+00:00,['1563921121623154690'],"@theswami @DoctorYemula @thegradmedic Norwich is lovely, and beautiful scenery and villages throughout Norfolk and Suffolk. Depends what sort of young person you are and what sort of excitement you are after, but I don’t think East Anglia has been “cutting edge” since the days of the Vikings 😉",   norwich is lovely and beautiful scenery and villages throughout norfolk and suffolk depends what sort of young person you are and what sort of excitement you are after but i dont think east anglia has been cutting edge since the days of the vikings ,False
191,191,191,1.5639187089588306e+18,2022-08-28 15:57:31+00:00,['1563918708958830592'],"@hannahnanna669 Was going to suggest an S&amp;M dungeon, but might be hard to explain to MiniMcKee…", was going to suggest an sampm dungeon but might be hard to explain to minimckee,False
192,192,192,1.563881154041811e+18,2022-08-28 13:28:17+00:00,['1563881154041810952'],@josipstosic @ShaunLintern That would do 👍🏻,  that would do ,False
193,193,193,1.563875181604606e+18,2022-08-28 13:04:33+00:00,['1563875181604605952'],"@DrLindaDykes That, doctor, is an ex-washing machine I’m afraid 😢", that doctor is an exwashing machine im afraid ,False
194,194,194,1.5638748420086047e+18,2022-08-28 13:03:12+00:00,['1563874842008604674'],"Absolutely boss move here from @MKHospital Director of Corporate Affairs 👍🏻
Others take note https://t.co/XJDGgaz9BY","absolutely boss move here from  director of corporate affairs 
others take note ",False
199,199,199,1.563830791842431e+18,2022-08-28 10:08:10+00:00,['1563830791842430978'],"@josipstosic Understood, but a very gradual drop in birth rate would probably not have a massive effect on the population distribution. With falling life expectancy under Tories (and probably going to fall further) that should offset it 😬", understood but a very gradual drop in birth rate would probably not have a massive effect on the population distribution with falling life expectancy under tories and probably going to fall further that should offset it ,False
200,200,200,1.563823593489834e+18,2022-08-28 09:39:33+00:00,['1563823593489833987'],@brionytheliony You’ll be fab 👍🏻, youll be fab ,False
201,201,201,1.563823524317483e+18,2022-08-28 09:39:17+00:00,['1563823524317483009'],"@drtimothyli Often clues in the history as well - constant for a few days, localised, burning, sensitive to touch, uncomfortable even to put clothes on it etc.
If they’ve got that (and hypersensitive to light touch on examination) I tend to give aciclovir even without rash."," often clues in the history as well  constant for a few days localised burning sensitive to touch uncomfortable even to put clothes on it etc
if theyve got that and hypersensitive to light touch on examination i tend to give aciclovir even without rash",False
202,202,202,1.5638223102636073e+18,2022-08-28 09:34:27+00:00,['1563822310263607296'],@brionytheliony Bless you - it’s so hard overcoming that thoroughness/pathway approach when coming to ED for the first time as a junior 👍🏻, bless you  its so hard overcoming that thoroughnesspathway approach when coming to ed for the first time as a junior ,False
205,205,205,1.5638085728230892e+18,2022-08-28 08:39:52+00:00,['1563808572823089152'],"If you don’t already follow this account, it’s a source of daily smiles. And smiles are good. https://t.co/iZKXct27zd https://t.co/Pi6BbrNm5O",if you dont already follow this account its a source of daily smiles and smiles are good  ,False
210,210,210,1.5637943990663004e+18,2022-08-28 07:43:33+00:00,['1563794399066300416'],@DrSelvarajah @OctopusEnergy What’s the new quote?,  whats the new quote,False
211,211,211,1.5637939259907525e+18,2022-08-28 07:41:40+00:00,['1563793925990752261'],"@ph_wilson1 To be honest, they have much less to play with out of hours in terms of creating capacity, and the problems are so chronic and endemic that there’s rarely a “surprise” problem out of hours that they haven’t already spent the whole day trying to fix/pre-empt.", to be honest they have much less to play with out of hours in terms of creating capacity and the problems are so chronic and endemic that theres rarely a surprise problem out of hours that they havent already spent the whole day trying to fixpreempt,False
212,212,212,1.5637930986348216e+18,2022-08-28 07:38:23+00:00,['1563793098634821632'],"@jtweeterson And besides, if it all goes Mad Max, I imagine exquisite satire skills will be right up there with big muscles and hunting skills in terms of survival 😉", and besides if it all goes mad max i imagine exquisite satire skills will be right up there with big muscles and hunting skills in terms of survival ,False
213,213,213,1.5637918965724692e+18,2022-08-28 07:33:36+00:00,['1563791896572469249'],@jtweeterson Hang on in there. I still have hope., hang on in there i still have hope,False
215,215,215,1.5637896540166226e+18,2022-08-28 07:24:41+00:00,['1563789654016622592'],@Tiger__Lilley @confusatron Dashboard,  dashboard,False
218,218,218,1.563787968594182e+18,2022-08-28 07:18:00+00:00,['1563787968594182145'],"@Jennife10651535 Had to google that - you mean a few hours sleep, a few hours awake and then a bit more sleep?", had to google that  you mean a few hours sleep a few hours awake and then a bit more sleep,False
