,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text,withheld
181,181,181,1.5174789566556815e+18,2022-04-22 12:22:31+00:00,['1517478956655681537'],@DrBenLovell Love how the cats are enjoying the music,
182,182,182,1.5174773318662103e+18,2022-04-22 12:16:03+00:00,['1517477331866210305'],@mina_el_naguib My point a few days ago https://t.co/DDAV9FlTdQ,
184,184,184,1.5167577418927718e+18,2022-04-20 12:36:40+00:00,['1516757741892771852'],"Police arrested man (mental health act) brought him to A&amp;E overnight  

Next day neighbour asked for a welfare check as man hadn’t gone home.Officers from the same station broke his house door down 

We couldn’t discharge him as council said it would take 6wks to replace the door https://t.co/BrWxHo7jrX",
185,185,185,1.516737803702481e+18,2022-04-20 11:17:26+00:00,['1516737803702480898'],@chimenesuleyman I agree,
186,186,186,1.5166783770921288e+18,2022-04-20 07:21:18+00:00,['1516678377092128769'],"@chimenesuleyman Don’t know why I watch it. All the men arrange total opposite of what their partners would like. Lots of them spend the money on the stag do. 

I’m always surprised the women marry them. Interestingly (for me), the only one who didn’t was half Iranian   https://t.co/QX6wXgMBRV",
189,189,189,1.5153348363654513e+18,2022-04-16 14:22:33+00:00,['1515334836365451265'],@RoshanaMN Snap.  This is Loli (a rescue from Iran). She is having a lovely day in the garden while I revise https://t.co/xdycFJcUJY,
192,192,192,1.514642607904891e+18,2022-04-14 16:31:53+00:00,['1514642607904890888'],@cctv_idiots They should stop teasing this dog and just give him ALL the food,
193,193,193,1.514345706001154e+18,2022-04-13 20:52:06+00:00,['1514345706001154057'],@mevparekh So it’s useless?,
195,195,195,1.5125133135398666e+18,2022-04-08 19:30:49+00:00,['1512513313539866637'],@Louisdebernard Good luck tomorrow! 💕,
196,196,196,1.5125132524077916e+18,2022-04-08 19:30:35+00:00,['1512513252407791623'],"@Louisdebernard Oh I’m glad to hear it. I often forget that actually even if the system is failing patients, one person can still make a difference",
197,197,197,1.512492169478779e+18,2022-04-08 18:06:48+00:00,['1512492169478778885'],@Louisdebernard Oh I am sorry! I hope you are feeling better! Sending you virtual hugs 🤗,
199,199,199,1.5121399512526438e+18,2022-04-07 18:47:13+00:00,['1512139951252643841'],"Free e-learning modules on @fairhealthuk for those interested in health inequity and causes of unequal health outcomes
https://t.co/RXJ7rGnGc0",
200,200,200,1.5120179056045097e+18,2022-04-07 10:42:15+00:00,['1512017905604509699'],"If looks could kill. She is angry because I have covid and I don’t want to touch her or kiss her. She is 12, I can’t risk it. 

Also, I thought we could do shorter walks while I am ill, but she won’t have it.  #dogboss https://t.co/yxq2kZLH6V",
203,203,203,1.5110600265631212e+18,2022-04-04 19:15:59+00:00,['1511060026563121156'],@mc_cheapo @timricketts_ 🙂,
204,204,204,1.5110554058578412e+18,2022-04-04 18:57:37+00:00,['1511055405857841152'],@timricketts_ I google it at least once a day. I mess it up so bad systemOne can’t even help me,
206,206,206,1.510604005990355e+18,2022-04-03 13:03:55+00:00,['1510604005990354948'],۱۵۰ گرم برنج معادل  ۱۰ قاشق چایخوری شکر است. بقیه توییت ها را هم ببینید https://t.co/MXKnwtxpYP,
207,207,207,1.5106013555468288e+18,2022-04-03 12:53:23+00:00,['1510601355546828804'],The walnut tree is waking up https://t.co/s7Aixh9IQ4,
208,208,208,1.510321335125295e+18,2022-04-02 18:20:41+00:00,['1510321335125295109'],"@TartanTantrum @IKWRO Thank you lovely 💕 You do brilliant work yourself!   I did remember you describing in your talk, how your sister’s GP had helped and hadn’t been afraid to ask about forced marriage",
209,209,209,1.5097835039651471e+18,2022-04-01 06:43:32+00:00,['1509783503965147139'],More snow fun https://t.co/rb1mVbHO5Y,
210,210,210,1.5096388232606925e+18,2022-03-31 21:08:37+00:00,['1509638823260692480'],Snow happiness    #dogsoftwitter https://t.co/zRi035GsDj,
212,212,212,1.5092667717144945e+18,2022-03-30 20:30:13+00:00,['1509266771714494473'],@ralanshirley Really sorry to hear this.  Loved seeing her beautiful photos on my timeline. Sending love 💕,
215,215,215,1.509185306779689e+18,2022-03-30 15:06:31+00:00,['1509185306779688964'],@hinajshahid @returnofcam Looking forward to this. Explained to my RCA practice group why I was missing the session and they all signed up too 🙂,
218,218,218,1.5081696205738967e+18,2022-03-27 19:50:32+00:00,['1508169620573896704'],"@hddoger Iran’s desert cities, gulf countries and North Africa I think. But definitely look up Yazd architecture",
219,219,219,1.5081627994778747e+18,2022-03-27 19:23:26+00:00,['1508162799477874690'],"Summer afternoon naps under the wind catcher, in my grandmother’s house 🥰   

They are still a part of people’s lives in Yazd https://t.co/pVe1BiFVEv",
220,220,220,1.5080070002942812e+18,2022-03-27 09:04:20+00:00,['1508007000294281225'],@dr_jepson Duty doc set up,
222,222,222,1.507894723117265e+18,2022-03-27 01:38:11+00:00,['1507894723117264896'],@DGlaucomflecken We all have pregnant lady questions,
223,223,223,1.507728299711406e+18,2022-03-26 14:36:53+00:00,['1507728299711406085'],"Thinking of setting up an eco / sustainability group in our practice. Have some good resources thanks to @GreenerPractice. Anyone tweeps been there, done that?  Any practical tips on getting colleagues on board? Areas to start with?",
225,225,225,1.5074814502114263e+18,2022-03-25 22:16:00+00:00,['1507481450211426304'],"@lorraine_hickey From A&amp;E days - yes I can relate 🙂
As a surgical SHO, can say they were mostly lovely",
233,233,233,1.5063568762079642e+18,2022-03-22 19:47:20+00:00,['1506356876207964163'],@Medic_Russell Had a patient in A&amp;E once who had fallen in a canal. Some guy pulled him out but ended up having a dislocated shoulder. All the man power we had couldn’t reduce it. Ended up in theatre,
235,235,235,1.5058118558051942e+18,2022-03-21 07:41:37+00:00,['1505811855805194241'],@realArash Oh thank you! Happy Norouz to you too. I hope it’s a much better year for all of us 🙂💐,
237,237,237,1.505626746544173e+18,2022-03-20 19:26:04+00:00,['1505626746544173063'],Happy #Nowrouz https://t.co/3KM9eVRtyQ,
239,239,239,1.5047361966683095e+18,2022-03-18 08:27:20+00:00,['1504736196668309504'],@msteggy Great.  Thank you,
240,240,240,1.5047278879408374e+18,2022-03-18 07:54:19+00:00,['1504727887940837399'],@peekayone Belated birthday wishes. Hope you had a lovely day! 🙂,
241,241,241,1.504726829176873e+18,2022-03-18 07:50:07+00:00,['1504726829176872979'],"@Hypnagog Oh I hope it was nice! I don’t think I’ve seen any anywhere 🙂 
Yes and consider adding cardamom",
242,242,242,1.5047255918613873e+18,2022-03-18 07:45:12+00:00,['1504725591861387274'],@OrthopodReg I’ve never achieved this level of morning cheerfulness - I don’t think I care to 🙂,
243,243,243,1.5043857513913836e+18,2022-03-17 09:14:47+00:00,['1504385751391383552'],@SonaliKinra @returnofcam Hello! That would be lovely. I have followed,
244,244,244,1.5043814943364014e+18,2022-03-17 08:57:52+00:00,['1504381494336401408'],@FyldeFan @IKWRO Thank you!,
245,245,245,1.504269876562645e+18,2022-03-17 01:34:21+00:00,['1504269876562644999'],@returnofcam Thank you!!,
246,246,246,1.5042231239394714e+18,2022-03-16 22:28:34+00:00,['1504223123939471363'],@IKWRO Thank you! I continue to learn so much  form all the amazing work you do x,
248,248,248,1.5041857586090353e+18,2022-03-16 20:00:05+00:00,['1504185758609035264'],Gave a presentation on “Honour-based abuse” and @IKWRO’s work to about 60 GP trainees and GPs today. Wasn’t sure about sharing personal experience but it was really well received.  Feel really proud of my peers for their understanding and their enthusiasm,
253,253,253,1.503796125605798e+18,2022-03-15 18:11:50+00:00,['1503796125605797898'],@KoalasWelcome Why does it just have one olive though? 🙂,
256,256,256,1.503106574423896e+18,2022-03-13 20:31:48+00:00,['1503106574423896070'],@GregScottTV So cute!,
257,257,257,1.503104265593799e+18,2022-03-13 20:22:37+00:00,['1503104265593798662'],نمی دونم. هر چی هست من ترجیح می‌دم از ین ویدیو ها ببینم تا اون ویدیوهای حیوان آزاری که مردم فقط فیلم‌ میگیرن https://t.co/zvg25YtWy8,
258,258,258,1.5030041345004503e+18,2022-03-13 13:44:44+00:00,['1503004134500450307'],@vattandoost 😘😘,
259,259,259,1.5030025333206671e+18,2022-03-13 13:38:23+00:00,['1503002533320667141'],"For some reason, I sat and watched the tv interview with an expert about nuclear explosions and life in a nuclear war.  I prefer Loli’s Sunday. She is wise https://t.co/6Shv55WJHP",
260,260,260,1.502698482703999e+18,2022-03-12 17:30:11+00:00,['1502698482703998985'],🐶 https://t.co/bzmm3IP4qF,
264,264,264,1.5018315767909704e+18,2022-03-10 08:05:25+00:00,['1501831576790970371'],"“If documents cannot be provided, applicants must explain why…” 

How about “my town was being  bombed and civilians getting killed everywhere around me” https://t.co/QQ2eeJY4wf",
266,266,266,1.5015521403130552e+18,2022-03-09 13:35:02+00:00,['1501552140313055241'],"دکتر دایانا نامی، بنیانگذار و رئیس سازمان دفاع از حقوق زنان ایرانی‌ و کرد در بریتانیا، در مورد خشونت و قتل ناموسی صحبت می کند (از ۲۵:۵۵ دقیقه) 
@IKWRO @DNammi 
https://t.co/cGi8XbbNgr",
270,270,270,1.5009152387738706e+18,2022-03-07 19:24:13+00:00,['1500915238773870609'],"@zahra35024871 I’m sure they miss you too. If there is any way to help, please DM",
274,274,274,1.5001450959323668e+18,2022-03-05 16:23:56+00:00,['1500145095932366849'],She made me Romeo. I was so happy!! https://t.co/gDvq4fG2dp,
275,275,275,1.5001059442519163e+18,2022-03-05 13:48:22+00:00,['1500105944251916290'],"The library is indeed a safe place. Growing up in an abusive home, I used to feel safer in our local library. Don’t think I’m alone. Shame current governments don’t value them as they should https://t.co/140UL8Mo5y",
277,277,277,1.499295751737913e+18,2022-03-03 08:08:57+00:00,['1499295751737913349'],@zahra35024871 مطمئنی؟ بعدها بیرون آوردنشون از ایران خیلی دردسر داره,
279,279,279,1.49900993243537e+18,2022-03-02 13:13:12+00:00,['1499009932435369989'],"As soon as I close the patio door, she comes and asks for it to be opened. Chili and I sit under a duvet so madam can come and go as she likes https://t.co/s1dlILxX3u",
280,280,280,1.499007831961387e+18,2022-03-02 13:04:52+00:00,['1499007831961387009'],"She got to the door from a different angle… thinks it’s closed. She’s waiting for me to open it 

This goofy rescue from the Middle-East has me laughing out loud several times a day https://t.co/d33wj9kg9O",
282,282,282,1.4989347294915994e+18,2022-03-02 08:14:23+00:00,['1498934729491599360'],@Dawn_French They look like my two very good girls https://t.co/CxvZsV9Co4,
289,289,289,1.49655439523183e+18,2022-02-23 18:35:47+00:00,['1496554395231830019'],"@vattandoost I don’t know how people manage, the prices are crazy too!",
290,290,290,1.4965116612005765e+18,2022-02-23 15:45:58+00:00,['1496511661200576516'],"@vattandoost It’s a fixed charge of £9.35 per item. 
Patients with chronic conditions like diabetes and people on benefits don’t pay. And it’s free in Scotland and Wales for everyone. 

I wouldn’t even know what do if I lived in the US with prices there",
291,291,291,1.496507182103335e+18,2022-02-23 15:28:10+00:00,['1496507182103334918'],"Wanted to cry, to give her the money, considered sending her to A&amp;E, none of which was an option

Explained how important it was for her. She said she would ask a friend for money (to shut me up) 

I wished for a food-bank type place for medications but it shouldn’t be like that!",
292,292,292,1.4965051875146957e+18,2022-02-23 15:20:15+00:00,['1496505187514695686'],"Not a big antibiotic prescriber but this patient needed it and I actually felt the need to book her a follow up in 7 days to make sure the infection had cleared. She said “No, make it longer, I can’t get them until Friday when I get paid” - She had £10 left to last her all week",
293,293,293,1.4960897084677898e+18,2022-02-22 11:49:17+00:00,['1496089708467789826'],@mevparekh Pretty standard unfortunately,
294,294,294,1.495668392791097e+18,2022-02-21 07:55:07+00:00,['1495668392791097344'],@jhospitalw 3am laxative requests!,
295,295,295,1.495043332409639e+18,2022-02-19 14:31:21+00:00,['1495043332409638912'],A poor bird has lost their home in the storm.  I don’t know why both dogs felt the need to pee on it   #StormEunice https://t.co/2WFHkqv8Vv,
