,id,created_at,edit_history_tweet_ids,text,withheld
38,1.551638059673944e+18,2022-07-25 18:38:36+00:00,['1551638059673944066'],RT @AtabakiTouraj: #نه_به_حجاب_اجباری https://t.co/fyZmBI21Ja,
39,1.551471066228433e+18,2022-07-25 07:35:01+00:00,['1551471066228432896'],@DrHannahBB Urgh… explains the overdraft limit interest warning text message I just got,
40,1.55135104142959e+18,2022-07-24 23:38:05+00:00,['1551351041429590018'],@RoshanaMN I would like to start a petition for her to be allowed upstairs 😩,
41,1.551204852516225e+18,2022-07-24 13:57:11+00:00,['1551204852516225025'],"RT @tomhcalver: The current problems with general practice can be boiled down to a simple supply and demand issue. Demand is soaring. 

The…",
42,1.5508570690451866e+18,2022-07-23 14:55:13+00:00,['1550857069045186564'],RT @DrEricDing: ⚠️BREAKING: at last—@WHO has finally declared the #monkeypox global outbreak a PUBLIC HEALTH EMERGENCY OF INTERNATIONAL CON…,
43,1.550202276027007e+18,2022-07-21 19:33:18+00:00,['1550202276027006979'],RT @LouisHenwood: @MimiJ9 @hopebastine @HarryMoWolves https://t.co/TgJbBDdHDe,
44,1.5502022600886518e+18,2022-07-21 19:33:14+00:00,['1550202260088651777'],RT @hopebastine: This week the UK Government quietly removed ‘sexual and reproductive health and rights’ and ‘bodily autonomy’ from an inte…,
45,1.5501464265287434e+18,2022-07-21 15:51:23+00:00,['1550146426528743425'],@sarahdestinyx I am hoping all three girls are just playing the game to win (although they don’t need to). I really think all three of them will not put up with it in the outside world.  All three also sound like they have supportive families who will tell it to them as it is,
46,1.5500161822368973e+18,2022-07-21 07:13:50+00:00,['1550016182236897280'],"RT @EdRoundtables: Dear parents, you will have seen that the government has awarded teachers a pay rise. Unfortunately, what they haven't…",
47,1.5489695189780152e+18,2022-07-18 09:54:46+00:00,['1548969518978015232'],"I hope she doesn’t stay with Luca. Abusive, manipulative men have a way of wearing you down and killing your soul until you are half the person you used to be. 

I didn’t want to make comments about individuals but it has to be said. https://t.co/yQfmX97jHl",
48,1.5480273469002916e+18,2022-07-15 19:30:55+00:00,['1548027346900291585'],"Senior GPs leaving, also means fewer GP trainers. Two GP trainers in my last practice left the NHS. Now the practice can’t take any GP trainees.  How can the government increase numbers this way? https://t.co/HvwPRNlzyo",
49,1.548022478793937e+18,2022-07-15 19:11:34+00:00,['1548022478793936907'],RT @whippletom: I don't think I've ever read a report quite like the Environment Agency's one into polluting water companies. Normally the…,
50,1.54793105793203e+18,2022-07-15 13:08:18+00:00,['1547931057932029955'],"RT @AdamMGrant: Not having an opinion is not a sign of ignorance or indifference. It's often a mark of an open mind.

The more complex and…",
51,1.547332462921093e+18,2022-07-13 21:29:41+00:00,['1547332462921093126'],@LoveIsland Reported.  Are you actually encouraging his jealous abusive behaviour?,
52,1.5471986914963948e+18,2022-07-13 12:38:08+00:00,['1547198691496394753'],RT @mattxiv: all these stars and galaxies and u think god is really spending time worrying if u a little gay https://t.co/gBIYCrafgd,
53,1.5471339335606764e+18,2022-07-13 08:20:48+00:00,['1547133933560676353'],There was an account on my time line (via algorithms) that was counting days for JWST images for a while.  I really feel like I should have appreciated it more,
54,1.5469412600527913e+18,2022-07-12 19:35:11+00:00,['1546941260052791296'],RT @hankgreen: WHAT?! https://t.co/HZOx84WhAQ,
55,1.5468101343195668e+18,2022-07-12 10:54:09+00:00,['1546810134319566851'],RT @GEsfandiari: A brave woman removed her scarf in public in the Iranian city of Shahsavar to protest against the mandatory hijab. Securit…,
56,1.54681001948373e+18,2022-07-12 10:53:41+00:00,['1546810019483729921'],RT @cheragh_aseman: همه نگاه‌ها به تهران بود که شهسوار شروع کرد، آن هم نه یک جوان بلکه مادری با موی سپید، سیلی در راه است…  #حجاب_بی_حجاب h…,
57,1.546809881587499e+18,2022-07-12 10:53:08+00:00,['1546809881587499008'],RT @HFerferak: Women and LGBTQ+ people in Iran are inviting men to join and support them in their daily resistance against #Hijab_Police on…,
58,1.5467732914777498e+18,2022-07-12 08:27:45+00:00,['1546773291477749760'],"RT @wcruz73: If nothing else I hope this image reminds us all just how small and insignificant all of our differences are, how fragile &amp; de…",
59,1.5467567445876572e+18,2022-07-12 07:21:59+00:00,['1546756744587657217'],"Still, it’s probably not as painful as watching “Married at First Sight Australia”, where the so called “experts” do the gaslighting and victim blaming and encourage couples in abusive relationships to “work it out” for the sake of their TV drama",
60,1.546754442464313e+18,2022-07-12 07:12:51+00:00,['1546754442464313344'],"This is a positive step, but the ship has sailed.  There’s been toxic misogynistic behaviour from the start and now they’ve brought him in precisely because his manipulation is “good TV” https://t.co/TduTIi4rig",
61,1.546473461396144e+18,2022-07-11 12:36:19+00:00,['1546473461396144128'],@rkh_md My kind of “eclectic”,
62,1.5462201133592453e+18,2022-07-10 19:49:37+00:00,['1546220113359245320'],"@DrSimonMc @OrthopodReg “Apparently, the dogs were fast to chase the balls, but not so eager to return them to the players” what a surprise 😂",
63,1.5460393636115497e+18,2022-07-10 07:51:22+00:00,['1546039363611549696'],RT @sardar_pashaei: ۱) مسیح علینژاد #چهارشنبه_های_سفید را راه انداخت و مبارزه با حجاب اجباری را سامان داد. #تحریم_ورزش را ایجاد کرد و ورزشک…,
64,1.54602773951334e+18,2022-07-10 07:05:11+00:00,['1546027739513339911'],"RT @nysuri: I am not going to quote tweet but just share a screen shot

I’ve got to ask: why is it still acceptable to belittle the lives a…",
65,1.5458219067203912e+18,2022-07-09 17:27:17+00:00,['1545821906720391172'],@realArash 🙂,
66,1.5457138413629317e+18,2022-07-09 10:17:52+00:00,['1545713841362931712'],"I’m not a running sort of person… ever, but this would make me run just to defy it. https://t.co/VWFEgTm5O0",
67,1.5457130484004004e+18,2022-07-09 10:14:43+00:00,['1545713048400400385'],"There was a family wedding in Iran and my dad suddenly decided after 30 years to get a ticket and go. Then they wouldn’t let him leave Iran. It was heartbreaking. Then I wake up and he was in my house. It was amazing. Then I wake up again, and the whole dream in dream was a dream",
68,1.5455234200870584e+18,2022-07-08 21:41:12+00:00,['1545523420087058435'],"RT @EmmaBurnell_: It is somewhat ironic, is it not, that Tory MPs achieved the workplace change they needed by withdrawing their labour.",
69,1.5450548253892977e+18,2022-07-07 14:39:10+00:00,['1545054825389297664'],@AliRacaniere Best wishes and lots of love your way ❤️,
70,1.544625549624152e+18,2022-07-06 10:13:23+00:00,['1544625549624152064'],@davey @drphiliplee1 @TomLarkinSky Thank you. Was going to say I’d like to see this spreadsheet. My timeline was full of resignations and I couldn’t keep up,
71,1.5444038712582715e+18,2022-07-05 19:32:31+00:00,['1544403871258271745'],RT @BBCYaldaHakim: 291 days since the Taliban banned teenage girls from school. Afghan girls have been denied the right to learn simply bec…,
72,1.544393907873661e+18,2022-07-05 18:52:55+00:00,['1544393907873660929'],@trigeminy_henry @Carnage4Life Doesn’t count. You didn’t show ass,
73,1.5436654087917937e+18,2022-07-03 18:38:08+00:00,['1543665408791793672'],@drmattjt @msteggy Same here,
74,1.5425763827267912e+18,2022-06-30 18:30:43+00:00,['1542576382726791174'],@RoshanaMN Taz or meropenem because it’s sepsis,
75,1.542518346997936e+18,2022-06-30 14:40:07+00:00,['1542518346997936128'],@OrthopodReg 🤦🏽‍♀️,
76,1.5420971674768384e+18,2022-06-29 10:46:30+00:00,['1542097167476838402'],RT @Strandjunker: Ghislaine Maxwell could not have sold women and girls for sex without wealthy men buying women and girls for sex. I feel…,
77,1.5420970477797908e+18,2022-06-29 10:46:01+00:00,['1542097047779790848'],RT @David__Osland: The maximum sentence for peaceful protest is now twice the maximum sentence for grievous bodily harm. That's how authori…,
78,1.5420822188892856e+18,2022-06-29 09:47:06+00:00,['1542082218889285634'],RT @fatimamanji: “She walked everywhere. She put her party shoes in a bag and donned her trainers. She walked. Zara believed that a woman s…,
79,1.541501097713492e+18,2022-06-27 19:17:56+00:00,['1541501097713491969'],RT @David__Osland: I'm sick and tired of debates framed on the lines of 'train drivers shouldn't earn twice as much as nurses'. The point i…,
80,1.541139770109313e+18,2022-06-26 19:22:08+00:00,['1541139770109313026'],"RT @MynameisApes: Power to women demanding their #HumanRights #womensrights
#Afghanistan 
@GlobalWomenLdrs 
@gnwp_gnwp 
@NorwayUN @irishmis…",
81,1.541130605500502e+18,2022-06-26 18:45:43+00:00,['1541130605500502019'],Her little tongue 😋 https://t.co/H1tpVh5r7S,
82,1.5404233527787233e+18,2022-06-24 19:55:21+00:00,['1540423352778723328'],"3 strangers, a German musician, an Iranian singer and a Canadian cinematographer randomly cross paths on the underground in Berlin and react to each other’s energy. Beautiful https://t.co/ZKwOjgYJMG",
83,1.5400349974149898e+18,2022-06-23 18:12:10+00:00,['1540034997414989826'],"RT @lickedspoon: @wtfTq_pT I am from that part of England. About 200 unemployed men (and Ellen Wilkinson, the MP) walked 300 miles from Jar…",
84,1.5400349778569994e+18,2022-06-23 18:12:05+00:00,['1540034977856999429'],"RT @lickedspoon: I think of this painting quite often. The Arrival of the Jarrow Marchers in London, by Thomas Cantrell Dugdale, 1936. Almo…",
85,1.5400177656705925e+18,2022-06-23 17:03:42+00:00,['1540017765670592512'],@al_oats I fell asleep during an afternoon of remote IT training 🙂  it was impossible to follow.  EPIC training was bad enough face to face,
86,1.5399754626376458e+18,2022-06-23 14:15:36+00:00,['1539975462637645825'],RT @Caulimovirus: Also I don’t have any kids because I don’t want any and they seem like a lot of extra work I don’t want to do.,
87,1.5396736777504686e+18,2022-06-22 18:16:25+00:00,['1539673677750468611'],"RT @Feargal_Sharkey: I gather polio is transmitted via faecal contamination, food, water.

Good job we haven't spent 5.7 million hours dump…",
88,1.5395148089654682e+18,2022-06-22 07:45:07+00:00,['1539514808965468160'],Looking at you @TheBMA https://t.co/QumBdj7N6p,
89,1.5395106109578527e+18,2022-06-22 07:28:27+00:00,['1539510610957852674'],"RT @BBCPolitics: ""The whole country is suffering and we have got a membership and a trade union that is prepared to fight... what the rest…",
90,1.538996282269778e+18,2022-06-20 21:24:41+00:00,['1538996282269777938'],@realArash Wow. This is amazing!,
91,1.5389734869531566e+18,2022-06-20 19:54:06+00:00,['1538973486953156608'],@fessdoc What about a septoplasty? 🤭,
92,1.5389564665850143e+18,2022-06-20 18:46:28+00:00,['1538956466585014273'],@realArash Thank you 🙂  I was lucky not to miss it.  This is my favourite photo of Loli and I just realised it was from mid June last year https://t.co/pNrRWV114Z,
93,1.538948944096641e+18,2022-06-20 18:16:35+00:00,['1538948944096641025'],Looked over and the the kitchen had turned red… https://t.co/3vC3AdTxtr,
94,1.5389369804064197e+18,2022-06-20 17:29:02+00:00,['1538936980406419458'],RT @muminprogress: Been watching this on repeat this weekend - definitely have the sound on https://t.co/VgU6Z4gsUp,
95,1.538875160840876e+18,2022-06-20 13:23:23+00:00,['1538875160840876033'],"RT @lmharpin: Downing St intervened to have the story about Carrie Johnson job offer pulled from later editions of The Times, it has been c…",
96,1.5388743446502482e+18,2022-06-20 13:20:09+00:00,['1538874344650248192'],"RT @BeckettUnite: • The MPs allowing your energy bills to climb 54% get their energy paid for by you.

• The MPs allowing your rail fares t…",
97,1.5356999926813655e+18,2022-06-11 19:06:24+00:00,['1535699992681365509'],RT @nktgill: I come back to this poem by Fady Joudah often. https://t.co/v5ZiSuY56t,
98,1.5356998831176622e+18,2022-06-11 19:05:58+00:00,['1535699883117662209'],RT @AvaSantina: We wouldn’t dream of flying Ukrainians to Rwanda for processing - which tells you everything you need to know about this he…,
99,1.5356949209457418e+18,2022-06-11 18:46:15+00:00,['1535694920945741826'],"RT @ClaudiaWebbe: In response to a Home Office immigration raid, with the power of humanity and solidarity, the people of Peckham, SE15, mo…",
100,1.5349782886947922e+18,2022-06-09 19:18:37+00:00,['1534978288694792192'],@Emmajourno Not research but… lots of GP appointments at the moment are being used managing patients who are waiting for surgery or specialist clinic review. Long lists due to covid and precovid underfunding issues.  Lots of referrals to secondary care also being rejected now,
101,1.534957437677097e+18,2022-06-09 17:55:45+00:00,['1534957437677096963'],"Decided to watch #LoveIsland this year to keep up with my sisters and for light entertainment.  All the racism (public, contestant, producers) is making my blood boil.  It’s not entertainment",
102,1.5349549717032673e+18,2022-06-09 17:45:57+00:00,['1534954971703267330'],"Looking pleased with herself. I’ve already been told by the landlord to replace the lawn turf because of her digging, now she’s going after the plants. Can’t have nice things. @darth https://t.co/qBUUm7TJWq",
103,1.534658194949165e+18,2022-06-08 22:06:40+00:00,['1534658194949165056'],@MoiraDonegan Same with tweets (I just did it),
104,1.53465378936977e+18,2022-06-08 21:49:10+00:00,['1534653789369769984'],@LateefSaka 4 white guys there fighting over 3 girls and the two girls of colour are non-existent to them. Same with the white girls not engaging with the two black guys,
105,1.534602860717015e+18,2022-06-08 18:26:48+00:00,['1534602860717015043'],RT @TulipSiddiq: A 13-year-old from Ukraine has been forced to return to her besieged hometown because the Home Office refused to let her c…,
106,1.534595509708538e+18,2022-06-08 17:57:35+00:00,['1534595509708537856'],"RT @Deeyah_Khan: ‘Afghan woman dies of leukaemia while in hiding from the Taliban’

Devastating story from @MayaOppenheim via @marziababaka…",
107,1.5345548952731443e+18,2022-06-08 15:16:12+00:00,['1534554895273144323'],@ashley_stasak @LissaBriana @darth Love his name!,
108,1.5345525586725274e+18,2022-06-08 15:06:55+00:00,['1534552558672527360'],@LissaBriana @ashley_stasak @darth I take them out and let them decide to drag me back in. It gets me off the hook,
109,1.5338839273493135e+18,2022-06-06 18:50:01+00:00,['1533883927349313537'],"RT @DMinghella: Say what you like about Johnson's shameful government letting kids go hungry, and pushing pensioners onto buses to keep war…",
110,1.5338838577280614e+18,2022-06-06 18:49:44+00:00,['1533883857728061440'],"RT @DMinghella: Say what you like about Johnson running the NHS into the ground, so that you can't be sure of an appointment, a referral, o…",
111,1.5335394982729892e+18,2022-06-05 20:01:22+00:00,['1533539498272989185'],"RT @LetsStopC9: Refugee brothers, 16 and 27, who fled Syrian war split as one is to be sent to Rwanda.

‘The distraught Syrian said he'd ra…",
112,1.532392104135168e+18,2022-06-02 16:02:02+00:00,['1532392104135168001'],RT @JarroujNour: I am honestly having the worst heart ache reading this news. I already lost sense of home in Syria. Losing sense of home i…,
113,1.5320925427869327e+18,2022-06-01 20:11:41+00:00,['1532092542786932741'],@MikeIsaac Can we watch your dog watching the sheep Channel?,
114,1.5320867229678756e+18,2022-06-01 19:48:34+00:00,['1532086722967875591'],"RT @noodles_nood: You probably know a person who has been a victim of abuse.

You definitely know one with a mental illness or addiction.…",
115,1.5320290850730025e+18,2022-06-01 15:59:32+00:00,['1532029085073002496'],"RT @PayzeeMalika: So excited to do my first ever Twitter Spaces with @GlblCtzn tonight at 7PM UK 🎙

Join us if you can 👇🏼",
116,1.5320027311913124e+18,2022-06-01 14:14:49+00:00,['1532002731191312384'],@Flowerquinolone 900 years feels about right,
117,1.531357421272195e+18,2022-05-30 19:30:35+00:00,['1531357421272195073'],RT @SEAresource: “One of the cruelest realities is that an unhealthy relationship often starts out feeling like the most wonderful romance…,
118,1.5302624255047803e+18,2022-05-27 18:59:27+00:00,['1530262425504780289'],RT @m_i_m_i__v: “I can and will destroy you.” How many of us have heard that line??? #IStandWithAmberHeard,
119,1.530080722882642e+18,2022-05-27 06:57:26+00:00,['1530080722882641921'],RT @DrEmmaKatz: This blog helpfully explains &amp; contextualises times when victims don't behave 'rationally' &amp; they lash out at their abusers…,
120,1.5295543801055887e+18,2022-05-25 20:05:56+00:00,['1529554380105588736'],@zahra35024871 I can’t wait to see a photo of you all together again,
121,1.5294983685899428e+18,2022-05-25 16:23:22+00:00,['1529498368589942784'],"RT @hinajshahid: This month @RCGPNWLondon #DeepEnd we'll be discussing a really important topic: #Trauma 
hearing from GP trainee &amp; trauma…",
122,1.529436818411864e+18,2022-05-25 12:18:47+00:00,['1529436818411864067'],"@Dima_Khatib Nobody needs to hear this.

I understand what you are trying to say, and yes people should seek help.

But labelling vulnerable people who have been through trauma “toxic” is not the way to go",
123,1.529432823907631e+18,2022-05-25 12:02:55+00:00,['1529432823907631106'],@DrSelvarajah Absolutely. We should name and shame these employers,
124,1.5292041348760005e+18,2022-05-24 20:54:11+00:00,['1529204134876000261'],@cctv_idiots But I want this,
125,1.528984722407301e+18,2022-05-24 06:22:19+00:00,['1528984722407301120'],"@drcolinm @gmcuk @OrthopodReg Our dean emailed us to say it was mandatory!!   Potentially I could report him for dishonesty?  

Except he is not an ethnic minority doctor, so I guess you won’t be interested… https://t.co/Ilr2599zF3",
126,1.5286358624471e+18,2022-05-23 07:16:04+00:00,['1528635862447099904'],"RT @EmergMedDr: Unicef to feed children in UK for first time.

Along with Yemen and Ethiopia and Chad.

Vote carefully and thoughtfully at…",
127,1.5284552541944955e+18,2022-05-22 19:18:24+00:00,['1528455254194495491'],RT @DrNeenaJha: Because you NEED to see a mother and baby sloth being reunited ♥️ https://t.co/6M3xK1bXP1,
128,1.5283103639046715e+18,2022-05-22 09:42:40+00:00,['1528310363904671745'],"RT @Independent: 🔴 Rishi Sunak spends £500,000 of taxpayers’ cash on focus groups ‘to repair his image’ https://t.co/RXHdYTt7KQ",
129,1.5280077784548844e+18,2022-05-21 13:40:18+00:00,['1528007778454884354'],"Didn’t manage to get her best “high five” but it’s still cute...  

Chili doesn’t need to work for her treats. She is the boss bish https://t.co/KaiZmOxNvk",
130,1.527653673962283e+18,2022-05-20 14:13:12+00:00,['1527653673962283009'],"RT @IKWRO: Thank you @RCObsGyn for the crucial role you played in this, brilliant to work cross sector with you and @MidwivesRCM to advance…",
131,1.5275426059401994e+18,2022-05-20 06:51:52+00:00,['1527542605940199424'],RT @lowcarbGP: At last 🤗 It’s today in Bristol UK The first ever international food addiction conference Three years in the planning WELL D…,
132,1.5275226928067174e+18,2022-05-20 05:32:44+00:00,['1527522692806717440'],RT @Shrink_at_Large: Special shout out to anyone whose thesis/essay/project/to-do-list is months or years behind their peers because of mad…,
133,1.5273613507956572e+18,2022-05-19 18:51:37+00:00,['1527361350795657216'],RT @IKWRO: Thank you @SMKcampaigners for this award. This is for every woman and girl who shared her experience to help us challenge the ha…,
134,1.5271857277458885e+18,2022-05-19 07:13:45+00:00,['1527185727745888256'],@dgrog I love village Facebook dramas. They just keep policing each other.  It’s best when you work in the village so they let you in but you don’t actually have to live there.  People at work are always laughing about the arguments over bonfires,
135,1.52718441554953e+18,2022-05-19 07:08:33+00:00,['1527184415549530114'],@EdanStarforth Spent my afternoon off on Twitter yesterday and I now I know far more than I want to know about it,
136,1.527183977173377e+18,2022-05-19 07:06:48+00:00,['1527183977173377025'],RT @ShivaniM_KC: Best 🧵 on Monkey Pox 👇🏽,
137,1.527032080454099e+18,2022-05-18 21:03:13+00:00,['1527032080454098946'],@nysuri I ordered takeaway two nights in a row. I thought who is to know. I’m an adult. I can do that.  It was the same uber delivery man from the night before. We didn’t make eye contact.,
138,1.5269361122996552e+18,2022-05-18 14:41:52+00:00,['1526936112299655169'],"RT @DrNeenaJha: EVERY SINGLE Tory MP voted to block a windfall tax on energy companies 

None of them give a damn about the cost of living…",
139,1.5268780894976983e+18,2022-05-18 10:51:19+00:00,['1526878089497698305'],RT @doctorhelgi: Did you know you can reduce your complication rate by 50% if you stop smoking more than 4 weeks before your operation? And…,
140,1.5268206481354056e+18,2022-05-18 07:03:04+00:00,['1526820648135405569'],"RT @MSF_Press: In 2017-2018 we conducted 1,526 mental health sessions for refugees and asylum seekers who had been forcibly removed from Au…",
141,1.526820503901569e+18,2022-05-18 07:02:29+00:00,['1526820503901569024'],"RT @MSF_Press: 📢The UK gov has now issued letters to 50 people notifying them that they will be sent to Rwanda.

We remain determined to sp…",
142,1.5268196892671836e+18,2022-05-18 06:59:15+00:00,['1526819689267183616'],#GPteam advice would really be appreciated if anyone reads this.  Is there a way of Safety-netting 2WW referrals on system one?  How do different teams do this?,
143,1.5267053796688036e+18,2022-05-17 23:25:01+00:00,['1526705379668803591'],@BrandyLJensen Why so sad though?,
144,1.5267047438165197e+18,2022-05-17 23:22:30+00:00,['1526704743816519681'],"@edreyesjourno Leadership, stamina… I don’t know it feels like there are transferable skills in this",
145,1.5266847111117742e+18,2022-05-17 22:02:54+00:00,['1526684711111774209'],"RT @Ed_Miliband: Tonight Conservative MPs voted against our windfall tax on oil + gas giants making record profits.
 
This Government will…",
146,1.5266478380041216e+18,2022-05-17 19:36:22+00:00,['1526647838004121600'],@VennAdam @NewcastleHosps Dignified name compared to “COWs”,
147,1.5266466555583283e+18,2022-05-17 19:31:41+00:00,['1526646655558328320'],@sezarsanctuary @SamRasoulpour برمیگردم ایران و پناهگاهی برای حیوانات کار برقرار می کنم,
148,1.526543814747472e+18,2022-05-17 12:43:01+00:00,['1526543814747471874'],"@OrlaWhitehead @jimothysocks Veterinary medicine would be nicer though, specially with covid and possible future pandemics",
