,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
39,39,1.551471066228433e+18,2022-07-25 07:35:01+00:00,['1551471066228432896'],@DrHannahBB Urgh… explains the overdraft limit interest warning text message I just got,
40,40,1.55135104142959e+18,2022-07-24 23:38:05+00:00,['1551351041429590018'],@RoshanaMN I would like to start a petition for her to be allowed upstairs 😩,
41,41,1.551204852516225e+18,2022-07-24 13:57:11+00:00,['1551204852516225025'],,
42,42,1.5508570690451866e+18,2022-07-23 14:55:13+00:00,['1550857069045186564'],,
43,43,1.550202276027007e+18,2022-07-21 19:33:18+00:00,['1550202276027006979'],,
44,44,1.5502022600886518e+18,2022-07-21 19:33:14+00:00,['1550202260088651777'],,
45,45,1.5501464265287434e+18,2022-07-21 15:51:23+00:00,['1550146426528743425'],@sarahdestinyx I am hoping all three girls are just playing the game to win (although they don’t need to). I really think all three of them will not put up with it in the outside world.  All three also sound like they have supportive families who will tell it to them as it is,
46,46,1.5500161822368973e+18,2022-07-21 07:13:50+00:00,['1550016182236897280'],,
47,47,1.5489695189780152e+18,2022-07-18 09:54:46+00:00,['1548969518978015232'],"I hope she doesn’t stay with Luca. Abusive, manipulative men have a way of wearing you down and killing your soul until you are half the person you used to be. 

I didn’t want to make comments about individuals but it has to be said. https://t.co/yQfmX97jHl",
48,48,1.5480273469002916e+18,2022-07-15 19:30:55+00:00,['1548027346900291585'],"Senior GPs leaving, also means fewer GP trainers. Two GP trainers in my last practice left the NHS. Now the practice can’t take any GP trainees.  How can the government increase numbers this way? https://t.co/HvwPRNlzyo",
49,49,1.548022478793937e+18,2022-07-15 19:11:34+00:00,['1548022478793936907'],,
50,50,1.54793105793203e+18,2022-07-15 13:08:18+00:00,['1547931057932029955'],,
51,51,1.547332462921093e+18,2022-07-13 21:29:41+00:00,['1547332462921093126'],@LoveIsland Reported.  Are you actually encouraging his jealous abusive behaviour?,
52,52,1.5471986914963948e+18,2022-07-13 12:38:08+00:00,['1547198691496394753'],,
53,53,1.5471339335606764e+18,2022-07-13 08:20:48+00:00,['1547133933560676353'],There was an account on my time line (via algorithms) that was counting days for JWST images for a while.  I really feel like I should have appreciated it more,
54,54,1.5469412600527913e+18,2022-07-12 19:35:11+00:00,['1546941260052791296'],,
55,55,1.5468101343195668e+18,2022-07-12 10:54:09+00:00,['1546810134319566851'],,
56,56,1.54681001948373e+18,2022-07-12 10:53:41+00:00,['1546810019483729921'],,
57,57,1.546809881587499e+18,2022-07-12 10:53:08+00:00,['1546809881587499008'],,
58,58,1.5467732914777498e+18,2022-07-12 08:27:45+00:00,['1546773291477749760'],,
59,59,1.5467567445876572e+18,2022-07-12 07:21:59+00:00,['1546756744587657217'],"Still, it’s probably not as painful as watching “Married at First Sight Australia”, where the so called “experts” do the gaslighting and victim blaming and encourage couples in abusive relationships to “work it out” for the sake of their TV drama",
60,60,1.546754442464313e+18,2022-07-12 07:12:51+00:00,['1546754442464313344'],"This is a positive step, but the ship has sailed.  There’s been toxic misogynistic behaviour from the start and now they’ve brought him in precisely because his manipulation is “good TV” https://t.co/TduTIi4rig",
61,61,1.546473461396144e+18,2022-07-11 12:36:19+00:00,['1546473461396144128'],@rkh_md My kind of “eclectic”,
62,62,1.5462201133592453e+18,2022-07-10 19:49:37+00:00,['1546220113359245320'],"@DrSimonMc @OrthopodReg “Apparently, the dogs were fast to chase the balls, but not so eager to return them to the players” what a surprise 😂",
63,63,1.5460393636115497e+18,2022-07-10 07:51:22+00:00,['1546039363611549696'],,
64,64,1.54602773951334e+18,2022-07-10 07:05:11+00:00,['1546027739513339911'],,
65,65,1.5458219067203912e+18,2022-07-09 17:27:17+00:00,['1545821906720391172'],@realArash 🙂,
66,66,1.5457138413629317e+18,2022-07-09 10:17:52+00:00,['1545713841362931712'],"I’m not a running sort of person… ever, but this would make me run just to defy it. https://t.co/VWFEgTm5O0",
67,67,1.5457130484004004e+18,2022-07-09 10:14:43+00:00,['1545713048400400385'],"There was a family wedding in Iran and my dad suddenly decided after 30 years to get a ticket and go. Then they wouldn’t let him leave Iran. It was heartbreaking. Then I wake up and he was in my house. It was amazing. Then I wake up again, and the whole dream in dream was a dream",
68,68,1.5455234200870584e+18,2022-07-08 21:41:12+00:00,['1545523420087058435'],,
69,69,1.5450548253892977e+18,2022-07-07 14:39:10+00:00,['1545054825389297664'],@AliRacaniere Best wishes and lots of love your way ❤️,
70,70,1.544625549624152e+18,2022-07-06 10:13:23+00:00,['1544625549624152064'],@davey @drphiliplee1 @TomLarkinSky Thank you. Was going to say I’d like to see this spreadsheet. My timeline was full of resignations and I couldn’t keep up,
71,71,1.5444038712582715e+18,2022-07-05 19:32:31+00:00,['1544403871258271745'],,
72,72,1.544393907873661e+18,2022-07-05 18:52:55+00:00,['1544393907873660929'],@trigeminy_henry @Carnage4Life Doesn’t count. You didn’t show ass,
73,73,1.5436654087917937e+18,2022-07-03 18:38:08+00:00,['1543665408791793672'],@drmattjt @msteggy Same here,
74,74,1.5425763827267912e+18,2022-06-30 18:30:43+00:00,['1542576382726791174'],@RoshanaMN Taz or meropenem because it’s sepsis,
75,75,1.542518346997936e+18,2022-06-30 14:40:07+00:00,['1542518346997936128'],@OrthopodReg 🤦🏽‍♀️,
76,76,1.5420971674768384e+18,2022-06-29 10:46:30+00:00,['1542097167476838402'],,
77,77,1.5420970477797908e+18,2022-06-29 10:46:01+00:00,['1542097047779790848'],,
78,78,1.5420822188892856e+18,2022-06-29 09:47:06+00:00,['1542082218889285634'],,
79,79,1.541501097713492e+18,2022-06-27 19:17:56+00:00,['1541501097713491969'],,
80,80,1.541139770109313e+18,2022-06-26 19:22:08+00:00,['1541139770109313026'],,
81,81,1.541130605500502e+18,2022-06-26 18:45:43+00:00,['1541130605500502019'],Her little tongue 😋 https://t.co/H1tpVh5r7S,
82,82,1.5404233527787233e+18,2022-06-24 19:55:21+00:00,['1540423352778723328'],"3 strangers, a German musician, an Iranian singer and a Canadian cinematographer randomly cross paths on the underground in Berlin and react to each other’s energy. Beautiful https://t.co/ZKwOjgYJMG",
83,83,1.5400349974149898e+18,2022-06-23 18:12:10+00:00,['1540034997414989826'],,
84,84,1.5400349778569994e+18,2022-06-23 18:12:05+00:00,['1540034977856999429'],,
85,85,1.5400177656705925e+18,2022-06-23 17:03:42+00:00,['1540017765670592512'],@al_oats I fell asleep during an afternoon of remote IT training 🙂  it was impossible to follow.  EPIC training was bad enough face to face,
86,86,1.5399754626376458e+18,2022-06-23 14:15:36+00:00,['1539975462637645825'],,
87,87,1.5396736777504686e+18,2022-06-22 18:16:25+00:00,['1539673677750468611'],,
88,88,1.5395148089654682e+18,2022-06-22 07:45:07+00:00,['1539514808965468160'],Looking at you @TheBMA https://t.co/QumBdj7N6p,
89,89,1.5395106109578527e+18,2022-06-22 07:28:27+00:00,['1539510610957852674'],,
90,90,1.538996282269778e+18,2022-06-20 21:24:41+00:00,['1538996282269777938'],@realArash Wow. This is amazing!,
91,91,1.5389734869531566e+18,2022-06-20 19:54:06+00:00,['1538973486953156608'],@fessdoc What about a septoplasty? 🤭,
92,92,1.5389564665850143e+18,2022-06-20 18:46:28+00:00,['1538956466585014273'],@realArash Thank you 🙂  I was lucky not to miss it.  This is my favourite photo of Loli and I just realised it was from mid June last year https://t.co/pNrRWV114Z,
93,93,1.538948944096641e+18,2022-06-20 18:16:35+00:00,['1538948944096641025'],Looked over and the the kitchen had turned red… https://t.co/3vC3AdTxtr,
94,94,1.5389369804064197e+18,2022-06-20 17:29:02+00:00,['1538936980406419458'],,
95,95,1.538875160840876e+18,2022-06-20 13:23:23+00:00,['1538875160840876033'],,
96,96,1.5388743446502482e+18,2022-06-20 13:20:09+00:00,['1538874344650248192'],,
97,97,1.5356999926813655e+18,2022-06-11 19:06:24+00:00,['1535699992681365509'],,
98,98,1.5356998831176622e+18,2022-06-11 19:05:58+00:00,['1535699883117662209'],,
99,99,1.5356949209457418e+18,2022-06-11 18:46:15+00:00,['1535694920945741826'],,
100,100,1.5349782886947922e+18,2022-06-09 19:18:37+00:00,['1534978288694792192'],@Emmajourno Not research but… lots of GP appointments at the moment are being used managing patients who are waiting for surgery or specialist clinic review. Long lists due to covid and precovid underfunding issues.  Lots of referrals to secondary care also being rejected now,
101,101,1.534957437677097e+18,2022-06-09 17:55:45+00:00,['1534957437677096963'],"Decided to watch #LoveIsland this year to keep up with my sisters and for light entertainment.  All the racism (public, contestant, producers) is making my blood boil.  It’s not entertainment",
102,102,1.5349549717032673e+18,2022-06-09 17:45:57+00:00,['1534954971703267330'],"Looking pleased with herself. I’ve already been told by the landlord to replace the lawn turf because of her digging, now she’s going after the plants. Can’t have nice things. @darth https://t.co/qBUUm7TJWq",
103,103,1.534658194949165e+18,2022-06-08 22:06:40+00:00,['1534658194949165056'],@MoiraDonegan Same with tweets (I just did it),
104,104,1.53465378936977e+18,2022-06-08 21:49:10+00:00,['1534653789369769984'],@LateefSaka 4 white guys there fighting over 3 girls and the two girls of colour are non-existent to them. Same with the white girls not engaging with the two black guys,
105,105,1.534602860717015e+18,2022-06-08 18:26:48+00:00,['1534602860717015043'],,
106,106,1.534595509708538e+18,2022-06-08 17:57:35+00:00,['1534595509708537856'],,
107,107,1.5345548952731443e+18,2022-06-08 15:16:12+00:00,['1534554895273144323'],@ashley_stasak @LissaBriana @darth Love his name!,
108,108,1.5345525586725274e+18,2022-06-08 15:06:55+00:00,['1534552558672527360'],@LissaBriana @ashley_stasak @darth I take them out and let them decide to drag me back in. It gets me off the hook,
109,109,1.5338839273493135e+18,2022-06-06 18:50:01+00:00,['1533883927349313537'],,
110,110,1.5338838577280614e+18,2022-06-06 18:49:44+00:00,['1533883857728061440'],,
111,111,1.5335394982729892e+18,2022-06-05 20:01:22+00:00,['1533539498272989185'],,
112,112,1.532392104135168e+18,2022-06-02 16:02:02+00:00,['1532392104135168001'],,
113,113,1.5320925427869327e+18,2022-06-01 20:11:41+00:00,['1532092542786932741'],@MikeIsaac Can we watch your dog watching the sheep Channel?,
114,114,1.5320867229678756e+18,2022-06-01 19:48:34+00:00,['1532086722967875591'],,
115,115,1.5320290850730025e+18,2022-06-01 15:59:32+00:00,['1532029085073002496'],,
116,116,1.5320027311913124e+18,2022-06-01 14:14:49+00:00,['1532002731191312384'],@Flowerquinolone 900 years feels about right,
117,117,1.531357421272195e+18,2022-05-30 19:30:35+00:00,['1531357421272195073'],,
118,118,1.5302624255047803e+18,2022-05-27 18:59:27+00:00,['1530262425504780289'],,
119,119,1.530080722882642e+18,2022-05-27 06:57:26+00:00,['1530080722882641921'],,
120,120,1.5295543801055887e+18,2022-05-25 20:05:56+00:00,['1529554380105588736'],@zahra35024871 I can’t wait to see a photo of you all together again,
121,121,1.5294983685899428e+18,2022-05-25 16:23:22+00:00,['1529498368589942784'],,
122,122,1.529436818411864e+18,2022-05-25 12:18:47+00:00,['1529436818411864067'],"@Dima_Khatib Nobody needs to hear this.

I understand what you are trying to say, and yes people should seek help.

But labelling vulnerable people who have been through trauma “toxic” is not the way to go",
123,123,1.529432823907631e+18,2022-05-25 12:02:55+00:00,['1529432823907631106'],@DrSelvarajah Absolutely. We should name and shame these employers,
124,124,1.5292041348760005e+18,2022-05-24 20:54:11+00:00,['1529204134876000261'],@cctv_idiots But I want this,
125,125,1.528984722407301e+18,2022-05-24 06:22:19+00:00,['1528984722407301120'],"@drcolinm @gmcuk @OrthopodReg Our dean emailed us to say it was mandatory!!   Potentially I could report him for dishonesty?  

Except he is not an ethnic minority doctor, so I guess you won’t be interested… https://t.co/Ilr2599zF3",
126,126,1.5286358624471e+18,2022-05-23 07:16:04+00:00,['1528635862447099904'],,
127,127,1.5284552541944955e+18,2022-05-22 19:18:24+00:00,['1528455254194495491'],,
128,128,1.5283103639046715e+18,2022-05-22 09:42:40+00:00,['1528310363904671745'],,
129,129,1.5280077784548844e+18,2022-05-21 13:40:18+00:00,['1528007778454884354'],"Didn’t manage to get her best “high five” but it’s still cute...  

Chili doesn’t need to work for her treats. She is the boss bish https://t.co/KaiZmOxNvk",
130,130,1.527653673962283e+18,2022-05-20 14:13:12+00:00,['1527653673962283009'],,
131,131,1.5275426059401994e+18,2022-05-20 06:51:52+00:00,['1527542605940199424'],,
132,132,1.5275226928067174e+18,2022-05-20 05:32:44+00:00,['1527522692806717440'],,
133,133,1.5273613507956572e+18,2022-05-19 18:51:37+00:00,['1527361350795657216'],,
134,134,1.5271857277458885e+18,2022-05-19 07:13:45+00:00,['1527185727745888256'],@dgrog I love village Facebook dramas. They just keep policing each other.  It’s best when you work in the village so they let you in but you don’t actually have to live there.  People at work are always laughing about the arguments over bonfires,
135,135,1.52718441554953e+18,2022-05-19 07:08:33+00:00,['1527184415549530114'],@EdanStarforth Spent my afternoon off on Twitter yesterday and I now I know far more than I want to know about it,
136,136,1.527183977173377e+18,2022-05-19 07:06:48+00:00,['1527183977173377025'],,
137,137,1.527032080454099e+18,2022-05-18 21:03:13+00:00,['1527032080454098946'],@nysuri I ordered takeaway two nights in a row. I thought who is to know. I’m an adult. I can do that.  It was the same uber delivery man from the night before. We didn’t make eye contact.,
138,138,1.5269361122996552e+18,2022-05-18 14:41:52+00:00,['1526936112299655169'],,
139,139,1.5268780894976983e+18,2022-05-18 10:51:19+00:00,['1526878089497698305'],,
140,140,1.5268206481354056e+18,2022-05-18 07:03:04+00:00,['1526820648135405569'],,
141,141,1.526820503901569e+18,2022-05-18 07:02:29+00:00,['1526820503901569024'],,
142,142,1.5268196892671836e+18,2022-05-18 06:59:15+00:00,['1526819689267183616'],#GPteam advice would really be appreciated if anyone reads this.  Is there a way of Safety-netting 2WW referrals on system one?  How do different teams do this?,
143,143,1.5267053796688036e+18,2022-05-17 23:25:01+00:00,['1526705379668803591'],@BrandyLJensen Why so sad though?,
144,144,1.5267047438165197e+18,2022-05-17 23:22:30+00:00,['1526704743816519681'],"@edreyesjourno Leadership, stamina… I don’t know it feels like there are transferable skills in this",
145,145,1.5266847111117742e+18,2022-05-17 22:02:54+00:00,['1526684711111774209'],,
146,146,1.5266478380041216e+18,2022-05-17 19:36:22+00:00,['1526647838004121600'],@VennAdam @NewcastleHosps Dignified name compared to “COWs”,
147,147,1.5266466555583283e+18,2022-05-17 19:31:41+00:00,['1526646655558328320'],@sezarsanctuary @SamRasoulpour برمیگردم ایران و پناهگاهی برای حیوانات کار برقرار می کنم,
148,148,1.526543814747472e+18,2022-05-17 12:43:01+00:00,['1526543814747471874'],"@OrlaWhitehead @jimothysocks Veterinary medicine would be nicer though, specially with covid and possible future pandemics",
149,149,1.5264737253438505e+18,2022-05-17 08:04:31+00:00,['1526473725343850497'],,
150,150,1.5257684111245765e+18,2022-05-15 09:21:51+00:00,['1525768411124576258'],@PedsHemeDoc No one told me we are not doing it anymore.,
151,151,1.5256433183564923e+18,2022-05-15 01:04:46+00:00,['1525643318356492288'],@7c6Richard But I want to be penguins,
152,152,1.525187726907216e+18,2022-05-13 18:54:25+00:00,['1525187726907215873'],Seriously? https://t.co/2Fv3NRJez9 https://t.co/8h1HjxUnzO,
153,153,1.5251856138252042e+18,2022-05-13 18:46:01+00:00,['1525185613825204224'],,
154,154,1.5244648952191918e+18,2022-05-11 19:02:08+00:00,['1524464895219191809'],"@MartinSLewis @thismorning Mental health and physical health, particularly that of children.  Unfortunately social deprivation will lead to increased child mortality",
155,155,1.524464105356411e+18,2022-05-11 18:59:00+00:00,['1524464105356410880'],,
156,156,1.524393499545723e+18,2022-05-11 14:18:26+00:00,['1524393499545722880'],,
157,157,1.5243122955385815e+18,2022-05-11 08:55:46+00:00,['1524312295538581504'],@PayzeeMalika Congratulations Payzee. So well deserved ❤️,
158,158,1.5230197540672922e+18,2022-05-07 19:19:40+00:00,['1523019754067292160'],,
159,159,1.5226483891328983e+18,2022-05-06 18:44:00+00:00,['1522648389132898307'],,
160,160,1.5224687995424358e+18,2022-05-06 06:50:22+00:00,['1522468799542435841'],"@vattandoost I hope she recovered well.  Yes, the tiredness is a pain",
161,161,1.5222939260986204e+18,2022-05-05 19:15:29+00:00,['1522293926098620416'],"@vattandoost I know. After all this time working around covid patients and not getting it, I finally got it too a couple of week ago. This one is luckily milder but still leaves lots of weird symptoms",
162,162,1.5222932829272635e+18,2022-05-05 19:12:56+00:00,['1522293282927263744'],"@SamanArbabi 🙂 yes!  On the plus side, glasses reduce the risk of covid transmission through the eyes. Extra protection! I’m not changing to lenses anytime soon",
163,163,1.5222853005331866e+18,2022-05-05 18:41:12+00:00,['1522285300533186560'],,
164,164,1.522285017476604e+18,2022-05-05 18:40:05+00:00,['1522285017476603906'],@SamanArbabi Know this pain. My winter hat didn’t help either,
165,165,1.5219508770446828e+18,2022-05-04 20:32:20+00:00,['1521950877044682761'],,
166,166,1.5219444038452634e+18,2022-05-04 20:06:36+00:00,['1521944403845263361'],@ElaineD70586678 @peekayone Thank you. Thats lovely to know,
167,167,1.52194259394859e+18,2022-05-04 19:59:25+00:00,['1521942593948590086'],@ElaineD70586678 @peekayone I’m so sorry to hear this. I didn’t know him but from his tweeter feed and interactions I could tell he was a kind soul. May he rest in peace.  Thank you for letting me know.,
168,168,1.5217711769006735e+18,2022-05-04 08:38:16+00:00,['1521771176900673536'],,
169,169,1.5197871318115983e+18,2022-04-28 21:14:23+00:00,['1519787131811598337'],@deannagmcdonald He is a wolf answering to the siren wolves,
170,170,1.51975689897472e+18,2022-04-28 19:14:15+00:00,['1519756898974720000'],@BBCNews What rubbish!  Did pure maths and mechanics for A levels and loved it,
171,171,1.5197101046056305e+18,2022-04-28 16:08:18+00:00,['1519710104605630464'],,
172,172,1.519683829602177e+18,2022-04-28 14:23:53+00:00,['1519683829602177026'],No more child marriage in England and Wales! https://t.co/6Jrjdyg3Ii,
173,173,1.5196834636575375e+18,2022-04-28 14:22:26+00:00,['1519683463657537536'],,
174,174,1.5195729200870318e+18,2022-04-28 07:03:11+00:00,['1519572920087031809'],,
175,175,1.519572119297958e+18,2022-04-28 07:00:00+00:00,['1519572119297957888'],@maryambmoradi چه با ادب 😍 حالا موشای من… https://t.co/rszCkgaELZ,
176,176,1.5194041588723384e+18,2022-04-27 19:52:35+00:00,['1519404158872338432'],@DrNeenaJha @_garmc It does. It really helped patient care particularly as our patients were vulnerable and mostly poor historians,
177,177,1.5193630119112376e+18,2022-04-27 17:09:05+00:00,['1519363011911237632'],,
178,178,1.5193575977568338e+18,2022-04-27 16:47:34+00:00,['1519357597756833792'],"@DrNeenaJha @_garmc In my psych rotation we used SystemOne on the ward. It was so incredibly helpful being able to see GP notes through the years, community mental health input, hospital letters etc. It was excellent",
179,179,1.5190078934750208e+18,2022-04-26 17:37:58+00:00,['1519007893475020801'],,
180,180,1.5186300083397714e+18,2022-04-25 16:36:23+00:00,['1518630008339771392'],@KarateJoe12 Haha… them throwing up and then eating grass is so familiar,
181,181,1.5174789566556815e+18,2022-04-22 12:22:31+00:00,['1517478956655681537'],@DrBenLovell Love how the cats are enjoying the music,
182,182,1.5174773318662103e+18,2022-04-22 12:16:03+00:00,['1517477331866210305'],@mina_el_naguib My point a few days ago https://t.co/DDAV9FlTdQ,
183,183,1.517112850447278e+18,2022-04-21 12:07:44+00:00,['1517112850447278088'],,
184,184,1.5167577418927718e+18,2022-04-20 12:36:40+00:00,['1516757741892771852'],"Police arrested man (mental health act) brought him to A&amp;E overnight  

Next day neighbour asked for a welfare check as man hadn’t gone home.Officers from the same station broke his house door down 

We couldn’t discharge him as council said it would take 6wks to replace the door https://t.co/BrWxHo7jrX",
185,185,1.516737803702481e+18,2022-04-20 11:17:26+00:00,['1516737803702480898'],@chimenesuleyman I agree,
186,186,1.5166783770921288e+18,2022-04-20 07:21:18+00:00,['1516678377092128769'],"@chimenesuleyman Don’t know why I watch it. All the men arrange total opposite of what their partners would like. Lots of them spend the money on the stag do. 

I’m always surprised the women marry them. Interestingly (for me), the only one who didn’t was half Iranian   https://t.co/QX6wXgMBRV",
187,187,1.5163345389679944e+18,2022-04-19 08:35:00+00:00,['1516334538967994368'],,
188,188,1.516019673984295e+18,2022-04-18 11:43:51+00:00,['1516019673984294915'],,
189,189,1.5153348363654513e+18,2022-04-16 14:22:33+00:00,['1515334836365451265'],@RoshanaMN Snap.  This is Loli (a rescue from Iran). She is having a lovely day in the garden while I revise https://t.co/xdycFJcUJY,
190,190,1.5153329427588833e+18,2022-04-16 14:15:01+00:00,['1515332942758883329'],,
191,191,1.514854119332266e+18,2022-04-15 06:32:21+00:00,['1514854119332265989'],,
192,192,1.514642607904891e+18,2022-04-14 16:31:53+00:00,['1514642607904890888'],@cctv_idiots They should stop teasing this dog and just give him ALL the food,
193,193,1.514345706001154e+18,2022-04-13 20:52:06+00:00,['1514345706001154057'],@mevparekh So it’s useless?,
194,194,1.5139722842346086e+18,2022-04-12 20:08:15+00:00,['1513972284234608646'],,
195,195,1.5125133135398666e+18,2022-04-08 19:30:49+00:00,['1512513313539866637'],@Louisdebernard Good luck tomorrow! 💕,
196,196,1.5125132524077916e+18,2022-04-08 19:30:35+00:00,['1512513252407791623'],"@Louisdebernard Oh I’m glad to hear it. I often forget that actually even if the system is failing patients, one person can still make a difference",
197,197,1.512492169478779e+18,2022-04-08 18:06:48+00:00,['1512492169478778885'],@Louisdebernard Oh I am sorry! I hope you are feeling better! Sending you virtual hugs 🤗,
198,198,1.5123410484959478e+18,2022-04-08 08:06:18+00:00,['1512341048495947789'],,
199,199,1.5121399512526438e+18,2022-04-07 18:47:13+00:00,['1512139951252643841'],"Free e-learning modules on @fairhealthuk for those interested in health inequity and causes of unequal health outcomes
https://t.co/RXJ7rGnGc0",
200,200,1.5120179056045097e+18,2022-04-07 10:42:15+00:00,['1512017905604509699'],"If looks could kill. She is angry because I have covid and I don’t want to touch her or kiss her. She is 12, I can’t risk it. 

Also, I thought we could do shorter walks while I am ill, but she won’t have it.  #dogboss https://t.co/yxq2kZLH6V",
201,201,1.511988570713727e+18,2022-04-07 08:45:41+00:00,['1511988570713726976'],,
202,202,1.5119828846299791e+18,2022-04-07 08:23:05+00:00,['1511982884629979136'],,
203,203,1.5110600265631212e+18,2022-04-04 19:15:59+00:00,['1511060026563121156'],@mc_cheapo @timricketts_ 🙂,
204,204,1.5110554058578412e+18,2022-04-04 18:57:37+00:00,['1511055405857841152'],@timricketts_ I google it at least once a day. I mess it up so bad systemOne can’t even help me,
205,205,1.5106040626428232e+18,2022-04-03 13:04:08+00:00,['1510604062642823175'],,
