Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
157,157,157,1.5532761256898068e+18,2022-07-30 07:07:41+00:00,['1553276125689806850'],"@MarieMclachlan5 @steveduckett @emilycpb @KTheivendran Yes, they say they have no staff. They could have had 10 years more work out of me. Even now, the hypocritical GMC gave me my licence back for Covid, I would have worked for free. Nothing. Because they know I would speak up where necessary. 😼",    yes they say they have no staff they could have had 10 years more work out of me even now the hypocritical gmc gave me my licence back for covid i would have worked for free nothing because they know i would speak up where necessary ,True,False
158,158,158,1.5531376788702577e+18,2022-07-29 21:57:33+00:00,['1553137678870257669'],"@MarieMclachlan5 @steveduckett @emilycpb @KTheivendran I did, ended my career.",    i did ended my career,True,False
160,160,160,1.553091370071765e+18,2022-07-29 18:53:32+00:00,['1553091370071764993'],"@wetherbyortho @Dad81280302 @emilycpb No, pay was dire when I did my 1in 2 rota with prospective cover in 1981. But we had “our” patients in “our” wards and continuity of care. That’s what makes the difference. And only one year of house jobs.",   no pay was dire when i did my 1in 2 rota with prospective cover in 1981 but we had “our” patients in “our” wards and continuity of care that’s what makes the difference and only one year of house jobs,True,False
161,161,161,1.5530902739825336e+18,2022-07-29 18:49:10+00:00,['1553090273982533632'],"@steveduckett @emilycpb @KTheivendran Yes, as a consultant if you try and stick up for juniors you end up in even worse s**t. So easier to play ostrich. Or leave/retire for similar reasons…but I am sorry if you never get to experience the rewarding aspects of the profession. At least consultants have had that.",   yes as a consultant if you try and stick up for juniors you end up in even worse st so easier to play ostrich or leaveretire for similar reasons…but i am sorry if you never get to experience the rewarding aspects of the profession at least consultants have had that,True,False
162,162,162,1.553089344537346e+18,2022-07-29 18:45:29+00:00,['1553089344537346048'],@emilycpb You’re just a number to them., you’re just a number to them,True,False
163,163,163,1.5529399203559014e+18,2022-07-29 08:51:43+00:00,['1552939920355901440'],"@MarkGaze Male doctors never used to retire till 65. Many wanted to stay on. Now they can. Women fought for the right to work on after 60, which was illegal. Now they don’t want to either. Make working life bearable and people will stay because they love the job itself.", male doctors never used to retire till 65 many wanted to stay on now they can women fought for the right to work on after 60 which was illegal now they don’t want to either make working life bearable and people will stay because they love the job itself,True,False
164,164,164,1.552925225922302e+18,2022-07-29 07:53:20+00:00,['1552925225922301952'],@AllotmentCat I was wondering how noisy it was for you…., i was wondering how noisy it was for you…,True,False
167,167,167,1.5525607279443067e+18,2022-07-28 07:44:57+00:00,['1552560727944306689'],@beazycat My moustache is different! I’m Misha. https://t.co/RTDFT4W1xg, my moustache is different i’m misha ,True,False
168,168,168,1.5525594642842993e+18,2022-07-28 07:39:56+00:00,['1552559464284299264'],"@ann_poppy @RCharle63050748 @evileye31697565 @okarimurol @gmcuk @alexander_minh @CQCProf I recognise these names. These are the same people that passed the buck when I was unfairly dismissed, had a malicious referral made, could not revalidate, and had to relinquish my licence, they also investigate their own complaints…no external process. So not just patients.",       i recognise these names these are the same people that passed the buck when i was unfairly dismissed had a malicious referral made could not revalidate and had to relinquish my licence they also investigate their own complaints…no external process so not just patients,True,False
169,169,169,1.552552550393467e+18,2022-07-28 07:12:27+00:00,['1552552550393466880'],"@AmarHujan People don’t understand that it’s things like this…and carparking, knowing rotas in advance, bureaucratic assessments and revalidation, clunky IT systems…sheer frustration, not just money, that drive people out of the NHS…", people don’t understand that it’s things like this…and carparking knowing rotas in advance bureaucratic assessments and revalidation clunky it systems…sheer frustration not just money that drive people out of the nhs…,True,False
170,170,170,1.552356137017774e+18,2022-07-27 18:11:59+00:00,['1552356137017774081'],@charliersmith1 Dirty Dancing 💃, dirty dancing ,True,False
172,172,172,1.5523417198191903e+18,2022-07-27 17:14:41+00:00,['1552341719819190276'],@stuffierescue Missed you! 😻, missed you ,True,False
173,173,173,1.5523318664972452e+18,2022-07-27 16:35:32+00:00,['1552331866497245186'],"@stuffierescue You are Mr Wednesday, aren’t you? What happened? Misha and I would like to know…..", you are mr wednesday aren’t you what happened misha and i would like to know…,True,False
175,175,175,1.5523313806081434e+18,2022-07-27 16:33:36+00:00,['1552331380608143360'],@evileye31697565 @SueAllison809 @alexander_minh And they said they would do something about it….and didn’t.,   and they said they would do something about it…and didn’t,True,False
176,176,176,1.5523027790536212e+18,2022-07-27 14:39:57+00:00,['1552302779053621250'],@bethanymedic And they wonder why female doctors still want to be called doctor and not just by their first name!, and they wonder why female doctors still want to be called doctor and not just by their first name,True,False
178,178,178,1.5521728229985198e+18,2022-07-27 06:03:33+00:00,['1552172822998519808'],@DrNeenaJha That would be fairer!, that would be fairer,True,False
180,180,180,1.5519645867813192e+18,2022-07-26 16:16:06+00:00,['1551964586781319171'],"@TheStourbridge Do you know the allotments cats, George? @AllotmentCat", do you know the allotments cats george ,True,False
181,181,181,1.5518335255439114e+18,2022-07-26 07:35:18+00:00,['1551833525543911426'],"@AllotmentCat Oh, good, I tried as soon as I saw your tweet! No luck….", oh good i tried as soon as i saw your tweet no luck…,True,False
183,183,183,1.5518331051572183e+18,2022-07-26 07:33:38+00:00,['1551833105157218305'],"@fbiwhistlestop Actually, they want their concern dealt with…the whole point of whistleblowing is, it’s not about me. So different from a grievance.", actually they want their concern dealt with…the whole point of whistleblowing is it’s not about me so different from a grievance,True,False
184,184,184,1.5516818992314163e+18,2022-07-25 21:32:48+00:00,['1551681899231416323'],"@FreyaPearson2 MD responsible for my unfair dismissal, allegedly not linked to my whistleblowing, was disgusted his medically qualified daughter wanted to do anaesthetics, rather than being a real doctor! Dinosaurs still have the power.", md responsible for my unfair dismissal allegedly not linked to my whistleblowing was disgusted his medically qualified daughter wanted to do anaesthetics rather than being a real doctor dinosaurs still have the power,True,False
185,185,185,1.5516160007009403e+18,2022-07-25 17:10:56+00:00,['1551616000700940290'],@AllotmentCat @BhFeral Too late? 😿,  too late ,True,False
186,186,186,1.5514729581865943e+18,2022-07-25 07:42:32+00:00,['1551472958186594305'],"@ShaunLintern What about all those who left after 2012 because of the (non medical) GMC bureaucrats insisting on non evidence based revalidation? And were told they could “easily” get their licences back if necessary? Licences were given back for Covid, but we still couldn’t work. Too late.", what about all those who left after 2012 because of the non medical gmc bureaucrats insisting on non evidence based revalidation and were told they could “easily” get their licences back if necessary licences were given back for covid but we still couldn’t work too late,True,False
187,187,187,1.5512625695492424e+18,2022-07-24 17:46:32+00:00,['1551262569549242371'],@TheStourbridge You missed a bit…, you missed a bit…,True,False
190,190,190,1.5508079564716485e+18,2022-07-23 11:40:04+00:00,['1550807956471648260'],@Number10cat Misha helps with dressmaking too.. https://t.co/M0Vsv95aYH, misha helps with dressmaking too ,True,False
191,191,191,1.550737854388736e+18,2022-07-23 07:01:30+00:00,['1550737854388736000'],"@TheStourbridge Time to wash your face, George!", time to wash your face george,True,False
192,192,192,1.5507377210601062e+18,2022-07-23 07:00:58+00:00,['1550737721060106240'],@NHSwhistleblowr @Penbat1 @NHS_HealthEdEng @LG_NHS @Tommy___Greene @drcmday @normanlamb @Jeremy_Hunt @CommonsHealth @NHSLeadership @WightmanSuzanne It’s still cheaper to shoot the messenger as no one cares about a few measly deaths when so many lives have been lost in the pandemic and so much money wasted on useless PPE and IT systems…,           it’s still cheaper to shoot the messenger as no one cares about a few measly deaths when so many lives have been lost in the pandemic and so much money wasted on useless ppe and it systems…,True,False
193,193,193,1.5507368651452826e+18,2022-07-23 06:57:34+00:00,['1550736865145282561'],@OutwoodsCat Pas de chat?, pas de chat,True,False
197,197,197,1.550021767934214e+18,2022-07-21 07:36:02+00:00,['1550021767934214144'],@AllotmentCat Nope! https://t.co/HoXx5pYpNx, nope ,True,False
201,201,201,1.5497661722786693e+18,2022-07-20 14:40:23+00:00,['1549766172278669314'],"Unfortunately, he thinks he’s Churchill, and will be back…@Number10cat https://t.co/bPQYBnTSgb",unfortunately he thinks he’s churchill and will be back… ,True,False
210,210,210,1.5489550100373873e+18,2022-07-18 08:57:07+00:00,['1548955010037387264'],"@doctorcaldwell @jim_crawfurd @sib313 @DrGrumble @OslersChild “Hello doctor it’s the bed bureau” ! They wouldn’t accept that we couldn’t put up extra beds at the Deaconess, unlike the nightingale wards at RIE 😼",     “hello doctor it’s the bed bureau”  they wouldn’t accept that we couldn’t put up extra beds at the deaconess unlike the nightingale wards at rie ,True,False
212,212,212,1.548732541351469e+18,2022-07-17 18:13:06+00:00,['1548732541351469057'],"@Malcolm_theCat Misha had a broken jaw and lost a tooth when he was young, was in a jaw brace and found it hard to eat but look at him now! I felt so
guilty…. https://t.co/d7i1Y2Mn0a"," misha had a broken jaw and lost a tooth when he was young was in a jaw brace and found it hard to eat but look at him now i felt so
guilty… ",True,False
213,213,213,1.548406380142293e+18,2022-07-16 20:37:03+00:00,['1548406380142292993'],"@BenAllenGP Thought consultants didn’t have secretaries any more? In the past I would have said yes, they could have done the clinics themselves!", thought consultants didn’t have secretaries any more in the past i would have said yes they could have done the clinics themselves,True,False
217,217,217,1.5480351483812045e+18,2022-07-15 20:01:55+00:00,['1548035148381204480'],"@LynnGreigMiller The answer, of course, is @Number10cat", the answer of course is ,True,False
220,220,220,1.5475062430649713e+18,2022-07-14 09:00:14+00:00,['1547506243064971264'],"@marielyonsent @ollieburtonmed @jayghosh27 @caffeinemedic As medical students, never mind pre-reg 🙀",    as medical students never mind prereg ,True,False
222,222,222,1.5473026893815355e+18,2022-07-13 19:31:23+00:00,['1547302689381535744'],@TreasuryMog First time we’ve joined in for a long time. Namaste all 😻 https://t.co/Y865lOVYqR, first time we’ve joined in for a long time namaste all  ,True,False
223,223,223,1.54730221901969e+18,2022-07-13 19:29:31+00:00,['1547302219019689998'],@TreasuryMog It’s hard to tell what’s what with all the floof… https://t.co/wVYpxr6xJ5, it’s hard to tell what’s what with all the floof… ,True,False
224,224,224,1.5473006237329326e+18,2022-07-13 19:23:10+00:00,['1547300623732932609'],@TreasuryMog Everything stretched and definitely relaxed! https://t.co/3728tuWfoL, everything stretched and definitely relaxed ,True,False
225,225,225,1.5472990341924004e+18,2022-07-13 19:16:51+00:00,['1547299034192400384'],@TreasuryMog My tail is too floppy for that! https://t.co/Whp2YWsgsU, my tail is too floppy for that ,True,False
226,226,226,1.5472974853994168e+18,2022-07-13 19:10:42+00:00,['1547297485399416833'],@TreasuryMog Close? https://t.co/as5Cec6aBU, close ,True,False
227,227,227,1.5472964234478592e+18,2022-07-13 19:06:29+00:00,['1547296423447859203'],@TreasuryMog Does this count? 😹😹😹 https://t.co/yqwaQLYd7J, does this count  ,True,False
230,230,230,1.547210669866582e+18,2022-07-13 13:25:44+00:00,['1547210669866582017'],@LynnGreigMiller And someone killed one of the Dunfermline pair 😿, and someone killed one of the dunfermline pair ,True,False
234,234,234,1.54689572010342e+18,2022-07-12 16:34:14+00:00,['1546895720103419907'],@BDevlin1 It’s my health status that won’t let me do it!, it’s my health status that won’t let me do it,True,False
235,235,235,1.5468861315764552e+18,2022-07-12 15:56:08+00:00,['1546886131576455176'],@BDevlin1 @ZachJohnsonPGA @TheOpen Will never get this chance again…😿🏌️‍♂️,   will never get this chance again…,True,False
236,236,236,1.5468824490949714e+18,2022-07-12 15:41:30+00:00,['1546882449094971392'],"@ZachJohnsonPGA @TheOpen I should’ve been your scorer on Thursday. Got Covid last Monday and still positive and scunnered (Scottish word), so today had to say I couldn’t. I am gutted. Good luck, champ!",  i should’ve been your scorer on thursday got covid last monday and still positive and scunnered scottish word so today had to say i couldn’t i am gutted good luck champ,True,False
240,240,240,1.546770009015337e+18,2022-07-12 08:14:42+00:00,['1546770009015336961'],@anjibennett Get a cat. It will win over spouse B. 😹😹😹, get a cat it will win over spouse b ,True,False
251,251,251,1.5461867741034414e+18,2022-07-10 17:37:08+00:00,['1546186774103441410'],@mase_mase6688 Not here…mice and bunnies!, not here…mice and bunnies,True,False
252,252,252,1.5461769347568927e+18,2022-07-10 16:58:02+00:00,['1546176934756892673'],@mase_mase6688 He’s been under a bush all day! I guessed you had (were) a cat…photo is a clue!, he’s been under a bush all day i guessed you had were a cat…photo is a clue,True,False
