,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
185,185,1.5516160007009403e+18,2022-07-25 17:10:56+00:00,['1551616000700940290'],@AllotmentCat @BhFeral Too late? 😿
186,186,1.5514729581865943e+18,2022-07-25 07:42:32+00:00,['1551472958186594305'],"@ShaunLintern What about all those who left after 2012 because of the (non medical) GMC bureaucrats insisting on non evidence based revalidation? And were told they could “easily” get their licences back if necessary? Licences were given back for Covid, but we still couldn’t work. Too late."
187,187,1.5512625695492424e+18,2022-07-24 17:46:32+00:00,['1551262569549242371'],@TheStourbridge You missed a bit…
188,188,1.5512623141245297e+18,2022-07-24 17:45:31+00:00,['1551262314124529666'],@sharynsully https://t.co/4tDsBXbCnt
189,189,1.550966594771239e+18,2022-07-23 22:10:26+00:00,['1550966594771238912'],
190,190,1.5508079564716485e+18,2022-07-23 11:40:04+00:00,['1550807956471648260'],@Number10cat Misha helps with dressmaking too.. https://t.co/M0Vsv95aYH
191,191,1.550737854388736e+18,2022-07-23 07:01:30+00:00,['1550737854388736000'],"@TheStourbridge Time to wash your face, George!"
192,192,1.5507377210601062e+18,2022-07-23 07:00:58+00:00,['1550737721060106240'],@NHSwhistleblowr @Penbat1 @NHS_HealthEdEng @LG_NHS @Tommy___Greene @drcmday @normanlamb @Jeremy_Hunt @CommonsHealth @NHSLeadership @WightmanSuzanne It’s still cheaper to shoot the messenger as no one cares about a few measly deaths when so many lives have been lost in the pandemic and so much money wasted on useless PPE and IT systems…
193,193,1.5507368651452826e+18,2022-07-23 06:57:34+00:00,['1550736865145282561'],@OutwoodsCat Pas de chat?
194,194,1.5505896652789391e+18,2022-07-22 21:12:39+00:00,['1550589665278939136'],
195,195,1.5501331323340513e+18,2022-07-21 14:58:33+00:00,['1550133132334051328'],
196,196,1.5500906609292247e+18,2022-07-21 12:09:47+00:00,['1550090660929224704'],
197,197,1.550021767934214e+18,2022-07-21 07:36:02+00:00,['1550021767934214144'],@AllotmentCat Nope! https://t.co/HoXx5pYpNx
198,198,1.5500212098696602e+18,2022-07-21 07:33:49+00:00,['1550021209869660160'],
199,199,1.549827765184127e+18,2022-07-20 18:45:08+00:00,['1549827765184126982'],
200,200,1.549766230349062e+18,2022-07-20 14:40:37+00:00,['1549766230349062144'],
201,201,1.5497661722786693e+18,2022-07-20 14:40:23+00:00,['1549766172278669314'],"Unfortunately, he thinks he’s Churchill, and will be back…@Number10cat https://t.co/bPQYBnTSgb"
202,202,1.5497366998104392e+18,2022-07-20 12:43:16+00:00,['1549736699810439173'],
203,203,1.5497366227108332e+18,2022-07-20 12:42:58+00:00,['1549736622710833152'],
204,204,1.5496663740034335e+18,2022-07-20 08:03:49+00:00,['1549666374003433472'],
205,205,1.5494448812480965e+18,2022-07-19 17:23:41+00:00,['1549444881248096257'],
206,206,1.5494048125712955e+18,2022-07-19 14:44:28+00:00,['1549404812571295754'],
207,207,1.5493415000683028e+18,2022-07-19 10:32:53+00:00,['1549341500068302850'],
