id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.5544303703717396e+18,2022-08-02 11:34:14+00:00,['1554430370371739650'],Twitter useless plank of the week goes to @trussliz @Conservatives she done yet another Uturn on pay cuts and this idiot isn’t been voted in as PM. And I forgotten how many Uturns Fishi done now,,twitter useless plank of the week goes to   she done yet another uturn on pay cuts and this idiot isn’t been voted in as pm and i forgotten how many uturns fishi done now,twitter plank week uturn idiot uturns
1.5533993000880742e+18,2022-07-30 15:17:08+00:00,['1553399300088074241'],Cost of living crisis deepens across the UK https://t.co/1YSab7fZFQ via @YouTube,,cost of living crisis deepens across the uk  via ,cost crisis deepens
1.552624589922001e+18,2022-07-28 11:58:43+00:00,['1552624589922000897'],"@johnmcdonnellMP Starmer is just like #BoozyJohnson he will never listen even with his own party. Remember his own words 'I don't need lectures from you', that’s who we or dealing with in the @UKLabour how could I vote for this after supporting Labour all my life #StickWithStarmerLoseTheGE",, starmer is just like  he will never listen even with his own party remember his own words i don't need lectures from you that’s who we or dealing with in the  how could i vote for this after supporting labour all my life ,starmer party word lecture vote life
1.552593083958698e+18,2022-07-28 09:53:31+00:00,['1552593083958697985'],Too @johnmcdonnellMP can’t you set up a new party with @jeremycorbyn this @UKLabour isn’t what I voted for all my life. Under Starmer this will crumble at the next GE. It’s falling apart right now. So please hurry get into talks now to save the U.K,,too  can’t you set up a new party with  this  isn’t what i voted for all my life under starmer this will crumble at the next ge it’s falling apart right now so please hurry get into talks now to save the uk,party life starmer hurry talk
1.5525916286484726e+18,2022-07-28 09:47:44+00:00,['1552591628648472579'],"@mo04933471 Starmer is a Tory Sleeper. So when we near a general election. That’s when he wakes up from his deep sleep to sabotage the @UKLabour to make sure they never win. Bit like Eagle, Cooper, Hodge, Owen and all the rest of the Tory blues dressed in Red",, starmer is a tory sleeper so when we near a general election that’s when he wakes up from his deep sleep to sabotage the  to make sure they never win bit like eagle cooper hodge owen and all the rest of the tory blues dressed in red,starmer sleeper election sleep cooper hodge owen rest tory blue
1.5514886754139996e+18,2022-07-25 08:45:00+00:00,['1551488675413999618'],It be nice if you had a payout after all the fck up by the Tories,,it be nice if you had a payout after all the fck up by the tories,payout tory
1.5514880748063375e+18,2022-07-25 08:42:36+00:00,['1551488074806337536'],@pastirka have you read all the articles yesterday and today about pension rip off by the Tories https://t.co/f9nAnlduD3,, have you read all the articles yesterday and today about pension rip off by the tories ,article yesterday today pension tory
1.551486157153882e+18,2022-07-25 08:34:59+00:00,['1551486157153882112'],@YvonneBurdett3 Please use smaller images of her. Never wasted my breakfast bringing it all back up,, please use smaller images of her never wasted my breakfast bringing it all back up,please image breakfast
1.5514835393922662e+18,2022-07-25 08:24:35+00:00,['1551483539392266241'],@TrishUnkowm this week the state of this of Britain now. Might use a migrant boat and flee Britain for a better life in North Korea then this shithole lol https://t.co/pcQfA5SkbL,, this week the state of this of britain now might use a migrant boat and flee britain for a better life in north korea then this shithole lol ,week state britain boat flee britain life korea
1.5507548957996728e+18,2022-07-23 08:09:13+00:00,['1550754895799672833'],So called best news of the day that I can see Is Matt WhanCock is backing Fishi Sunak to be PM. So one can screw over the country even more while #MattWanCock hoping Fishi gives him a new job so he can screw over more women while being filmed #ToryBritain,,so called best news of the day that i can see is matt whancock is backing fishi sunak to be pm so one can screw over the country even more while  hoping fishi gives him a new job so he can screw over more women while being filmed ,news whancock sunak country woman
1.5502035390451876e+18,2022-07-21 19:38:19+00:00,['1550203539045187585'],@trussliz Pippa strikes again 😂 https://t.co/fsGXQxzELY,, pippa strikes again  ,pippa strike
1.5501827633235968e+18,2022-07-21 18:15:46+00:00,['1550182763323596800'],Is anyone starting to wonder if this #BoozyJohnson Thrown out of the Tory Party is a massive hoax. So everyone will feel sorry for the useless tosspot and try win next election with him as PM using the zombie #redwall voters and no doubt they will for it #LeadershipDebate,,is anyone starting to wonder if this  thrown out of the tory party is a massive hoax so everyone will feel sorry for the useless tosspot and try win next election with him as pm using the zombie  voters and no doubt they will for it ,anyone tory party hoax everyone sorry tosspot election zombie voter doubt
1.549365174859088e+18,2022-07-19 12:06:58+00:00,['1549365174859087879'],@xxx_kimbo_xxx Wow Kim it’s hotter then me in doors hope your mothers ok in it. I do have a slight breeze. My 2 dogs was fighting me for the fans and they won 😂,, wow kim it’s hotter then me in doors hope your mothers ok in it i do have a slight breeze my dogs was fighting me for the fans and they won ,hotter door mother breeze
1.5493638489221366e+18,2022-07-19 12:01:42+00:00,['1549363848922136578'],@xxx_kimbo_xxx Heard your temp in and around London is a lot worse then me. My temp inside the house as hot 28.9c right now. Not sure what in door temp you have but people reporting it’s a lot higher. Hope your and family ok. You should have free electric today with fans going,, heard your temp in and around london is a lot worse then me my temp inside the house as hot right now not sure what in door temp you have but people reporting it’s a lot higher hope your and family ok you should have free electric today with fans going,temp london house right door temp people family today
1.5491679849119908e+18,2022-07-18 23:03:24+00:00,['1549167984911990784'],Tried watching a bit of the #NoConfidence vote but had to turn it off because they booted him and then backing him again. 🤕 I’ve started talking to myself. Won’t belong before I start answering myself back soon. Then someone will have to book me in fast #OffToThePaddedRoom4me,,tried watching a bit of the  vote but had to turn it off because they booted him and then backing him again  i’ve started talking to myself won’t belong before i start answering myself back soon then someone will have to book me in fast ,vote someone book fast
1.5490553155173458e+18,2022-07-18 15:35:41+00:00,['1549055315517345793'],Oh dear the future criminal PM @RishiSunak and is too scared to face #SkyNews so glad I never voted Tory on my life #NeverTrustAnyTory https://t.co/nnCBD5SRRC,,oh dear the future criminal pm  and is too scared to face  so glad i never voted tory on my life  ,tory life
1.5487698069330207e+18,2022-07-17 20:41:11+00:00,['1548769806933020675'],@jacqui703 Night night and sweet dreams,, night night and sweet dreams,night night dream
1.548768994697642e+18,2022-07-17 20:37:57+00:00,['1548768994697641989'],Going by the all the tweets about #itvdebate Glad I didn’t watch it 😂 #DontWatchTheToryShit #PutFootThroughTheTV #BoyCottAllTheToriesShite,,going by the all the tweets about  glad i didn’t watch it    ,tweet glad watch
1.54876677227017e+18,2022-07-17 20:29:07+00:00,['1548766772270170112'],@AngelaBennatt guess The pervert Prince will be sweating more this week and it’s got nothing to do with the heatwave 😂 #PervyAndrew #SickVideofAndrew #AndrewPrivertVideoCollection https://t.co/JX5htIopFd,, guess the pervert prince will be sweating more this week and it’s got nothing to do with the heatwave     ,guess pervert prince week nothing heatwave
1.5487130064979397e+18,2022-07-17 16:55:29+00:00,['1548713006497939457'],@AngelaBennatt Just typed about this after seeing daily mirror comment. You are right what could have he done that’s so shocking. Wish someone would leak the image sooner like tonight,, just typed about this after seeing daily mirror comment you are right what could have he done that’s so shocking wish someone would leak the image sooner like tonight,comment someone image sooner tonight
1.5487122270033715e+18,2022-07-17 16:52:23+00:00,['1548712227003371522'],#PrinceAndrew scandal is picking away at the walls of the castle bit by bit. How long will it take. That the scandals of #PervyAndrew and #MoneyBagsCharlie come crumbling down #RoyalScandals https://t.co/s6O6H2lntO,, scandal is picking away at the walls of the castle bit by bit how long will it take that the scandals of  and  come crumbling down  ,scandal wall scandal
1.5487075687758438e+18,2022-07-17 16:33:52+00:00,['1548707568775843842'],Sat here rubbing my eyes like crazy looking at the words &gt; Eco-Friendly War 😂they talk a load of bollocks https://t.co/YlsZbR7tcz,,sat here rubbing my eyes like crazy looking at the words gt ecofriendly war they talk a load of bollocks ,word load bollock
1.5483848774514934e+18,2022-07-16 19:11:37+00:00,['1548384877451493379'],@MirrorPolitics @laffterman Party before peoples lives #LetTheBodiesPileHigh,,  party before peoples lives ,party people life
1.548384177296253e+18,2022-07-16 19:08:50+00:00,['1548384177296252935'],@PippaCrerar FFS this idiot Alcoholic doesn’t know when to stop drinking and this fruit cake was voted in by the zombie red wall voters,, ffs this idiot alcoholic doesn’t know when to stop drinking and this fruit cake was voted in by the zombie red wall voters,drinking fruit cake zombie wall voter
1.548364127466246e+18,2022-07-16 17:49:09+00:00,['1548364127466246144'],@FishGirls23 Think I read somewhere yesterday the leadershit contender’s was scratching each other’s eyes out 😂 I can’t watch this shitshow I don’t know to feel sorry for the useless bstrds or just laugh at the all,, think i read somewhere yesterday the leadershit contender’s was scratching each other’s eyes out  i can’t watch this shitshow i don’t know to feel sorry for the useless bstrds or just laugh at the all,yesterday leadershit watch shitshow sorry bstrds laugh
1.548271030166102e+18,2022-07-16 11:39:13+00:00,['1548271030166102017'],@RhonddaBryant @TomTugendhat He still a Tory none of them can’t tell the truth at anything they all full of shite,,  he still a tory none of them can’t tell the truth at anything they all full of shite,none truth anything shite
1.5480054267125514e+18,2022-07-15 18:03:48+00:00,['1548005426712551424'],With the #heatwave about to get worse. Can anyone give any good advice to #BorisJohnson on how to cure his red raw arsehole #JohnsonSweatyBumHole #ToryLeadershipRace #ToryFascists #ToryCorruption #JohnsonTheSquatter https://t.co/sec3Tm2cYS,,with the  about to get worse can anyone give any good advice to  on how to cure his red raw arsehole      ,anyone advice arsehole
1.547656117034951e+18,2022-07-14 18:55:47+00:00,['1547656117034950658'],@PippaCrerar Delivery of what. Cheese 🧀 Yorkshire Tea ☕️,, delivery of what cheese  yorkshire tea ,delivery yorkshire
1.5476554464916316e+18,2022-07-14 18:53:07+00:00,['1547655446491631616'],@RealNatalieRowe Looks like all them that’s left to run No10 is trying to conjure up the spirit of Thatcher. Not a election we need. It’s a exorcism we need to boot them out of the door #PossessionOfThatcher #CastHerOut &lt; This isn’t a movie I don’t want to star in,, looks like all them that’s left to run no is trying to conjure up the spirit of thatcher not a election we need it’s a exorcism we need to boot them out of the door   lt this isn’t a movie i don’t want to star in,look spirit thatcher election exorcism door movie
1.5466310859032005e+18,2022-07-11 23:02:40+00:00,['1546631085903200256'],@TrishUnkowm FFS Trish just seen a Video in Twitter of a fight in Brisbane shopping mall with knife attack if you watch news later watch it on that. Don’t view the Twitter version it’s really bad,, ffs trish just seen a video in twitter of a fight in brisbane shopping mall with knife attack if you watch news later watch it on that don’t view the twitter version it’s really bad,video twitter fight brisbane shopping mall attack news twitter version
1.5466205445687542e+18,2022-07-11 22:20:47+00:00,['1546620544568754176'],Anyone who talks about #KenClark like he some sort of a different Tory MP then all the rest should slap themselves on the head a few times. He still a Tory no different then all the rest. Any one who doesn’t remember him in 1980s look up his budgets he was one cruel bstrd,,anyone who talks about  like he some sort of a different tory mp then all the rest should slap themselves on the head a few times he still a tory no different then all the rest any one who doesn’t remember him in look up his budgets he was one cruel bstrd,anyone sort tory rest head time rest look budget cruel bstrd
1.546618325966508e+18,2022-07-11 22:11:58+00:00,['1546618325966508035'],Some of us remembers his stealth taxes and laughing at it while drinking whiskeys and smoking cigars during his budgets #OnceAtoryAlwaysAtory #NeverTrustAnyTories https://t.co/tWnnI3FZfe,,some of us remembers his stealth taxes and laughing at it while drinking whiskeys and smoking cigars during his budgets   ,stealth whiskey cigar budget
1.5466151404219638e+18,2022-07-11 21:59:18+00:00,['1546615140421963779'],@PippaCrerar I really hope that this doesn’t cause the Tories to reunite to stop this. They all power freaks and I can see this backfiring on labour,, i really hope that this doesn’t cause the tories to reunite to stop this they all power freaks and i can see this backfiring on labour,tory power freak backfiring labour
1.546591334559015e+18,2022-07-11 20:24:43+00:00,['1546591334559014918'],@RealNatalieRowe @BorisJohnson Not just that thing who abuses women. But the rest of them as well. They all frauds Crooked idiots to ever walk on this planet. Sooner the better we will see the backs of them #NeverTrustAnyTory #ShutDownEton it breeds #ToryManiacs and #ToryPowerFreaks,,  not just that thing who abuses women but the rest of them as well they all frauds crooked idiots to ever walk on this planet sooner the better we will see the backs of them   it breeds  and ,thing woman rest idiot planet back
1.5465799038475633e+18,2022-07-11 19:39:17+00:00,['1546579903847563265'],@Peston Don’t you just love this type of reporting. Tories scared to death because all of ripping off Britain and the taxpayer will come to a end 😂,, don’t you just love this type of reporting tories scared to death because all of ripping off britain and the taxpayer will come to a end ,type tory death britain taxpayer
1.5465698920942182e+18,2022-07-11 18:59:30+00:00,['1546569892094218242'],@EtonOldBoys Bloody press cutting out the carrier bags full of cash again lol,, bloody press cutting out the carrier bags full of cash again lol,bloody press carrier cash
1.546569127267111e+18,2022-07-11 18:56:28+00:00,['1546569127267110912'],@Peston Thanks for letting all know way in advance so I can throw my tv out of the windows Saturday night #ToryTurnOffSunday7PM start the tory #tag #ITVboycott7PM #ToryLeadershipContest #ToryFascists #Toryleadership #ToryCriminals #ToryTraitors #ToryCostOfLivingCrisis,, thanks for letting all know way in advance so i can throw my tv out of the windows saturday night  start the tory        ,thanks advance window night tory
1.546566826687185e+18,2022-07-11 18:47:19+00:00,['1546566826687184898'],@irisstylosa Have a few now with mad colours all over the place lol https://t.co/CLa2gbM4o5,, have a few now with mad colours all over the place lol ,colour place
1.5465510267271414e+18,2022-07-11 17:44:32+00:00,['1546551026727141377'],Oh no not more hush hush nothing to see here 😂 😂 @grantshapps And his name “Rt-Hon” 😂 😂 😂 https://t.co/kRAS2TXVRR,,oh no not more hush hush nothing to see here    and his name rthon    ,hush nothing name rthon
1.5465499192254546e+18,2022-07-11 17:40:08+00:00,['1546549919225454594'],@xxx_kimbo_xxx I just got a prawn cocktail with bit of salad and even that was a struggle to eat in this heat,, i just got a prawn cocktail with bit of salad and even that was a struggle to eat in this heat,prawn cocktail salad struggle heat
1.5464834268988703e+18,2022-07-11 13:15:55+00:00,['1546483426898870272'],@josie1964 Good way to do it Josie all them #redwall voters I hope they tearing the hair out. Let them idiots do all the shouting and screaming,, good way to do it josie all them  voters i hope they tearing the hair out let them idiots do all the shouting and screaming,voter hair shouting screaming
1.5457875314799452e+18,2022-07-09 15:10:41+00:00,['1545787531479945216'],@SCore2018 @AndrewJ53438249 @Conservatives And sadly this is the best nutter the Tories have to put in as education minister. Could you imagine if they got the dimwit Gavin Williamson again or even more frightening Nadine Dorries,,   and sadly this is the best nutter the tories have to put in as education minister could you imagine if they got the dimwit gavin williamson again or even more frightening nadine dorries,nutter tory education minister dimwit gavin williamson dorries
1.5454967780819845e+18,2022-07-08 19:55:20+00:00,['1545496778081984516'],Oh dear this isn’t a good start. Like the old saying &gt; You learn something everyday lol https://t.co/YxUDCHCHIA,,oh dear this isn’t a good start like the old saying gt you learn something everyday lol ,start something
1.5454935809654497e+18,2022-07-08 19:42:38+00:00,['1545493580965449729'],#GoNads Stopppp. Can you imagine it. If she leader and anyone live on TV asks about her daughters getting taxpayers money. #GoNads Will punch the teeth out at anyone who asks to many questions. And nail his NADS to the floor using his own front teeth. #GoodLuck with her being PM,, stopppp can you imagine it if she leader and anyone live on tv asks about her daughters getting taxpayers money  will punch the teeth out at anyone who asks to many questions and nail his nads to the floor using his own front teeth  with her being pm,stopppp leader anyone asks daughter taxpayer money teeth anyone question floor front teeth
1.545470284978946e+18,2022-07-08 18:10:04+00:00,['1545470284978946048'],@OwenJones84 @RishiSunak He has a criminal record for breaking covid rules he can sod off and his filthy wife bathing in a bath tube filled with Russian money and where did all the billions go. He knows the answer to it,,  he has a criminal record for breaking covid rules he can sod off and his filthy wife bathing in a bath tube filled with russian money and where did all the billions go he knows the answer to it,record covid rule wife bathing bath tube money billion answer
1.545469330913108e+18,2022-07-08 18:06:16+00:00,['1545469330913107969'],@PaulMaynardUK Tell me this is a joke he had a FPN in other words he got a police record for breaking covid rules while everyone else was suffering. No thanks he won’t get my vote #FishiRusi4TheSack,, tell me this is a joke he had a fpn in other words he got a police record for breaking covid rules while everyone else was suffering no thanks he won’t get my vote ,joke word police record covid rule everyone thanks vote
1.545396099917222e+18,2022-07-08 13:15:16+00:00,['1545396099917221888'],Waiting for the Daily Puke 🤮 Mail @DailyMailUK to print Starmer and Rayner No FPN in its morning front page. Don’t worry I won’t buy it. I will wait for @chunkymark to buy it And read it for me 😂 😂,,waiting for the daily puke  mail  to print starmer and rayner no fpn in its morning front page don’t worry i won’t buy it i will wait for  to buy it and read it for me  ,puke mail starmer rayner morning front page
1.5453944200984248e+18,2022-07-08 13:08:36+00:00,['1545394420098424834'],@supertanskiii @AdamBienkov The Tories all power freaks even the criminals like Part time Boozy Johnson. And Sunak with his dodgy wife. That’s not including his band of merry brain dead MPs,,  the tories all power freaks even the criminals like part time boozy johnson and sunak with his dodgy wife that’s not including his band of merry brain dead mps,tory power freak criminal part time boozy johnson sunak wife band merry brain
1.5453777343057142e+18,2022-07-08 12:02:18+00:00,['1545377734305714177'],@MimiJ9 Good that Starmer and Rayner found not of broken the rules. For me this partygate isn’t over. Reason being that all them Tories who broken the rules and all got FPN should all resign because people was suffering while they was partying on @Conservatives #SickoTories,, good that starmer and rayner found not of broken the rules for me this partygate isn’t over reason being that all them tories who broken the rules and all got fpn should all resign because people was suffering while they was partying on  ,starmer rayner rule partygate reason tory rule people
1.5453005893110497e+18,2022-07-08 06:55:45+00:00,['1545300589311049728'],@DeeMeanz Happy Birthday Sare. Have a great day,, happy birthday sare have a great day,birthday sare
1.5451190545368023e+18,2022-07-07 18:54:24+00:00,['1545119054536802306'],R.I.P #JamesCaan many years ago 1980s when betamax machines came out I payed 30 pound for a movie with #Caan in it called #FreebieAndTheBean that was my very first 30pound movie I payed for my father and me watched that movie twice in one night after the pub closed 😂,,rip  many years ago when betamax machines came out i payed pound for a movie with  in it called  that was my very first movie i payed for my father and me watched that movie twice in one night after the pub closed ,year betamax machine pound movie movie father movie night
1.5450313306515784e+18,2022-07-07 13:05:49+00:00,['1545031330651578369'],@nadhimzahawi Here we have a so called minister who lied with Johnson day in day out. Now acting like he cares and gets Johnson to resign. NO Mr Zahawl needs to go with him and Raab . Time to face the music and sack yourself from the party #SackZahawl #SackRaab #SackAllOfTheTories,, here we have a so called minister who lied with johnson day in day out now acting like he cares and gets johnson to resign no mr zahawl needs to go with him and raab  time to face the music and sack yourself from the party   ,minister johnson zahawl time music party
1.5450076394065633e+18,2022-07-07 11:31:40+00:00,['1545007639406563330'],Message to @Ianblackford_MP It’s great news that this lying corrupted so called PM as finally come to a end. But the worse could yet to come from the Filthy party. Not one of them is any good coming out of @Conservatives @10DowningStreet sooner the better all of the Tories go,,message to  it’s great news that this lying corrupted so called pm as finally come to a end but the worse could yet to come from the filthy party not one of them is any good coming out of   sooner the better all of the tories go,message news lying worse party tory
1.544680829087015e+18,2022-07-06 13:53:03+00:00,['1544680829087014914'],@PippaCrerar possibly in the toilets with his white powder,, possibly in the toilets with his white powder,toilet powder
1.5443887732569334e+18,2022-07-05 18:32:31+00:00,['1544388773256933376'],@RishiSunak here is a message for the criminal #Sunak we will never forget and never forgive. Just resign as a useless MP that you are https://t.co/QoLctuTzcW,, here is a message for the criminal  we will never forget and never forgive just resign as a useless mp that you are ,message resign
1.5443793220221256e+18,2022-07-05 17:54:58+00:00,['1544379322022125570'],@BorisJohnson just resign and take the filthy party with you @Conservatives,, just resign and take the filthy party with you ,resign party
1.5431948132810424e+18,2022-07-02 11:28:09+00:00,['1543194813281042432'],@Gjw1953 @EtonOldBoys Beauty is only a light switch away. Or add a paper bag just as a backup incase a Tory rushes in and flicks on the light switch lol,,  beauty is only a light switch away or add a paper bag just as a backup incase a tory rushes in and flicks on the light switch lol,beauty paper backup incase tory rush flick switch
1.542517085363769e+18,2022-06-30 14:35:06+00:00,['1542517085363769351'],@BorisJohnson Never mind this rubbish fake news. What about the private eye news today. That isn’t a good read is it,, never mind this rubbish fake news what about the private eye news today that isn’t a good read is it,fake news news today read
1.5424635297139016e+18,2022-06-30 11:02:17+00:00,['1542463529713901568'],Anyone like my garden rose taken today lol https://t.co/YxT3EyECvj,,anyone like my garden rose taken today lol ,anyone garden today
1.542220329833177e+18,2022-06-29 18:55:54+00:00,['1542220329833177090'],@RaggedTP I really hope this is true lol @Ianblackford_MP extend the Scottish boundary line asp we will help Scotland vote for it,, i really hope this is true lol  extend the scottish boundary line asp we will help scotland vote for it,line vote
1.5419099955365396e+18,2022-06-28 22:22:44+00:00,['1541909995536539648'],@DeeMeanz 😂 no hope now for our younger generations with that idiot in charge 😂,,  no hope now for our younger generations with that idiot in charge ,hope generation idiot charge
1.541173238629294e+18,2022-06-26 21:35:08+00:00,['1541173238629294082'],@Babble____ @PippaCrerar @DavidLammy doesn’t like this sort of reality check 😂,,   doesn’t like this sort of reality check ,sort reality check
1.5411725180310815e+18,2022-06-26 21:32:16+00:00,['1541172518031081472'],@Lashesxx Labour been on a backwards trend now for years. It’s bad enough now and I can only see it getting worse for the future ahead. I keep thinking I hope I’m wrong,, labour been on a backwards trend now for years it’s bad enough now and i can only see it getting worse for the future ahead i keep thinking i hope i’m wrong,backwards trend year future
1.5411382855227146e+18,2022-06-26 19:16:14+00:00,['1541138285522714627'],@Gordon29 I need to move to Scotland asp. Or Scotland move it’s boundary line down to Chester to hull and make me proud to be a converted Scot and even better. It will make William Wallis party in his grave 😂,, i need to move to scotland asp or scotland move it’s boundary line down to chester to hull and make me proud to be a converted scot and even better it will make william wallis party in his grave ,move line scot william party grave
1.5411355248612516e+18,2022-06-26 19:05:16+00:00,['1541135524861251587'],@JodieSweetin just seen some shocking images of Jodie being thrown about by a bunch of cops hope she was hurt in all of that,, just seen some shocking images of jodie being thrown about by a bunch of cops hope she was hurt in all of that,image jodie bunch
1.5411346270034002e+18,2022-06-26 19:01:42+00:00,['1541134627003400195'],@Kevin_Maguire Should we all start to question should he be next in line to the throne. @ClarenceHouse #DodgyMoney State of the royals now must be a big strain on the Queen to keep them under control,, should we all start to question should he be next in line to the throne   state of the royals now must be a big strain on the queen to keep them under control,question line throne state royal strain queen control
1.540305607261143e+18,2022-06-24 12:07:28+00:00,['1540305607261143040'],@RishiSunak @OliverDowden Breaking News The Criminal speaks #RishiSunak #NeverTrustAnyTory #SackFishiSunak #VoteThemAllToTheGutter #NeverTrustAcriminalTory,,  breaking news the criminal speaks     ,news speaks
1.5402749612936397e+18,2022-06-24 10:05:42+00:00,['1540274961293639685'],@scullyp doing his round spouting the Tory shite about helping poorest in society like Carers on 67pound let’s see that idiot live on that money and carers won’t get help at all. And this idiot still backing #BoozyJohnson #SackIdiotScullyMP,, doing his round spouting the tory shite about helping poorest in society like carers on let’s see that idiot live on that money and carers won’t get help at all and this idiot still backing  ,round tory shite society carers money carers help idiot
1.5402647680948388e+18,2022-06-24 09:25:12+00:00,['1540264768094838786'],@Kevin_Maguire Maybe #ToryBoy should watch this video before spouting his Puke 🤮 over his mobile device 😂 @toryboypierce https://t.co/LETlJeHELA,, maybe  should watch this video before spouting his puke  over his mobile device   ,video puke device
1.5399881943846502e+18,2022-06-23 15:06:11+00:00,['1539988194384650240'],Yesss we have some more fantastic news for the useless pass the buck to labour. @grantshapps . Is now for more trouble as #BritishAirways going on strike 😂 hope they ruin the 1% hoping to go on luxury Holidays #ShutDownTheCountry #BringDownTheBoozyParty,,yesss we have some more fantastic news for the useless pass the buck to labour   is now for more trouble as  going on strike  hope they ruin the hoping to go on luxury holidays  ,news buck trouble strike hoping luxury holiday
1.539638288847618e+18,2022-06-22 15:55:47+00:00,['1539638288847618048'],@RealNatalieRowe @RealStephenKerr Don’t bother Natalie he only on his high horse because @Ianblackford_MP speaks his mind about this idiot #BoozyJohnson party #NeverBelieveAtory #NeverTrustAtory #NeverVoteForAnyTory #SendTheBoozyPartyPacking,,  don’t bother natalie he only on his high horse because  speaks his mind about this idiot  party    ,bother natalie horse mind idiot party
1.5396372037179963e+18,2022-06-22 15:51:29+00:00,['1539637203717996546'],@TrishUnkowm had to look twice to make sure she isn’t from a member of my family 😂 https://t.co/TgW0NQnhJg,, had to look twice to make sure she isn’t from a member of my family  ,member family
1.5395921268367442e+18,2022-06-22 12:52:21+00:00,['1539592126836744194'],@BorisJohnson Breaking news. Tory Victorian Diseases is back with a vengeance. #Poliio is spreading fast since nearly 40 years under the other filthy Tory called Thatcher #Protect #Families #NeverVoteTory,, breaking news tory victorian diseases is back with a vengeance  is spreading fast since nearly years under the other filthy tory called thatcher   ,news tory disease vengeance year tory
