,id,created_at,edit_history_tweet_ids,text
18,1.539285590176301e+18,2022-06-21 16:34:17+00:00,['1539285590176301061'],@jenna_s_h @sarahclazarus @tiannathewriter where is the lie
19,1.5217322334506353e+18,2022-05-04 06:03:31+00:00,['1521732233450635265'],RT @kathleen_belew: One historian of abortion argues that abortion stays at pretty much the same rate per capita over time whether it's leg…
20,1.5110577706273587e+18,2022-04-04 19:07:01+00:00,['1511057770627358724'],@JamEZsmith95 @jenna_s_h why am I waking up at 7am like an old lady??
21,1.5110495647693742e+18,2022-04-04 18:34:24+00:00,['1511049564769374218'],@jenna_s_h stop lying
22,1.506314403515449e+18,2022-03-22 16:58:34+00:00,['1506314403515449348'],I maxed out at the petrol station and my tank wasn't full https://t.co/FiqqdiRNli
23,1.5033883347348562e+18,2022-03-14 15:11:25+00:00,['1503388334734856197'],RT @premierleague: 🔴 @Arsenal have taken 25 points from their last 30 available to them in the #PL - no side has earned more points over th…
24,1.5033639496722514e+18,2022-03-14 13:34:31+00:00,['1503363949672251401'],@alexotubanjo you look beautiful &lt;3
25,1.5021927935523144e+18,2022-03-11 08:00:46+00:00,['1502192793552314369'],@oli_m_sims just follow me back so i can DM you :)
26,1.5021910085026693e+18,2022-03-11 07:53:40+00:00,['1502191008502669319'],@oli_m_sims I can DM you about Bedford and Luton
27,1.5021905625140224e+18,2022-03-11 07:51:54+00:00,['1502190562514022402'],@jackie2284 I miss you guys so much :(
28,1.5020440974475346e+18,2022-03-10 22:09:54+00:00,['1502044097447534593'],RT @jamesash89: The Chelsea kit man when all the loaned out players return but can’t be sold: https://t.co/FimvWOEbHf
29,1.5018860338557583e+18,2022-03-10 11:41:48+00:00,['1501886033855758336'],"I love being an F1, knocked on a door, someone opened it, looked at me then just closed the door in my face #NHS https://t.co/dyxL2ZgMYC"
30,1.499826121487143e+18,2022-03-04 19:16:27+00:00,['1499826121487142917'],Chose to do my paint by numbers instead of drinking with my friends... am I... a grown up?
31,1.4997596799285166e+18,2022-03-04 14:52:26+00:00,['1499759679928516619'],"RT @HomeOfCricket: Shane Warne was one of only two men to take over 1,000 international wickets.

He was man-of-the-match at Lord's during…"
32,1.499323432638587e+18,2022-03-03 09:58:57+00:00,['1499323432638586883'],"RT @AvantikaChawla: Whoever needs to hear this :
Erythema marginatum-Rheumatic fever 
Erythema nodosum-Sarcoidosis
Erythema infectiosum-Par…"
33,1.4993214720530885e+18,2022-03-03 09:51:09+00:00,['1499321472053088260'],RT @NadiaKamil: Patient triaged as expressive dysphasia but they were just speaking welsh
34,1.4982929414077972e+18,2022-02-28 13:44:08+00:00,['1498292941407797256'],"RT @Ben_Spencer: Amidst the gloom, here's a positive story for you from Sunday's paper. Health officials have quietly been working to elimi…"
35,1.4910695809070244e+18,2022-02-08 15:21:05+00:00,['1491069580907024386'],"RT @CMO_England: With the Chief Nursing Officer, Chief Midwifery Officer, Medical Directors and others, I have written to NHS colleagues ab…"
36,1.4906862299558912e+18,2022-02-07 13:57:47+00:00,['1490686229955891201'],everyone keeps asking why I went to Zaragoza- £12 return is why my friend.
37,1.4882173822167368e+18,2022-01-31 18:27:28+00:00,['1488217382216736778'],My fellow doctors on psych are on a  clear fluids diet of some sort and so I ate my mcdonalds of shame in the carpark otherwise they stare at me like Alex stared at Marty in Madagascar
38,1.4881423369704366e+18,2022-01-31 13:29:16+00:00,['1488142336970436616'],"RT @marklewismd: &lt;EXAM WRITERS’ ROOM&gt;

“OK, that seems like a comprehensive survey of anatomy &amp; physiology that should test the full breadt…"
39,1.4859826629343437e+18,2022-01-25 14:27:29+00:00,['1485982662934343686'],@hope_smolmedic https://t.co/ZDrVcu9LDj
40,1.485982278295728e+18,2022-01-25 14:25:58+00:00,['1485982278295728130'],@hope_smolmedic I'm on the same hub day as you &lt;3
41,1.4858891435739914e+18,2022-01-25 08:15:52+00:00,['1485889143573991426'],@maryamnoeman unexpected ending to this tale
42,1.4855933916268708e+18,2022-01-24 12:40:40+00:00,['1485593391626870788'],"RT @BBCBreakfast: Did you know the Highway Code is changing?
From Saturday, motorists will have more responsibility to watch out for:
🚶‍♂️P…"
43,1.484428924952187e+18,2022-01-21 07:33:29+00:00,['1484428924952186882'],RT @jhospitalw: being a surgical F1 is basically the scene in the devil wears prada when Andy has to get an unreleased harry potter manuscr…
44,1.483911148802093e+18,2022-01-19 21:16:02+00:00,['1483911148802093060'],RT @paddypower: Amazon filming their Arsenal documentary. https://t.co/5wCPkraVzJ
45,1.482350087410004e+18,2022-01-15 13:52:56+00:00,['1482350087410003972'],RT @dannyjnwong: Only a couple of weeks into 2022 and already we've had the first genetically modified pig heart xenotransplant and now the…
46,1.4806449134066606e+18,2022-01-10 20:57:11+00:00,['1480644913406660617'],@jenna_s_h i keep snacks at my desk for during ward round but this means occasionally the consultant grabs me when i am shoving an entire cookie into my mouth
47,1.480187327813243e+18,2022-01-09 14:38:54+00:00,['1480187327813242882'],not me watching indiana jones on my neighbours tv through the window https://t.co/H3NxdvRb9V
48,1.4784835564690268e+18,2022-01-04 21:48:43+00:00,['1478483556469026817'],"RT @paraells: Are you a frontline worker or work for the NHS? Are you tired, stressed and overworked? Of course you are! 
Take a few minute…"
49,1.4780218128355656e+18,2022-01-03 15:13:55+00:00,['1478021812835565569'],@jovianmacw WHAT IS UP WITH PEOPLE DOING THAT
50,1.4774119819803238e+18,2022-01-01 22:50:40+00:00,['1477411981980323841'],"RT @DevanSinha: This CT scan is definitely the most traumatic during lockdown I've been shown. Archery accident.

Arrow through the heart.…"
51,1.4772789672038728e+18,2022-01-01 14:02:06+00:00,['1477278967203872776'],RT @Beska: Who wrote this mandatory training? A mosquito? Sponsored by the malaria lobby? https://t.co/r2RYV6kPuW
52,1.4772768667341742e+18,2022-01-01 13:53:46+00:00,['1477276866734174210'],"RT @paddypower: Once again, Arsenal's most powerful adversary turns out to be... Arsenal."
53,1.4772763345944044e+18,2022-01-01 13:51:39+00:00,['1477276334594404356'],What did these guys ingest at half time? #ARSMCI
54,1.4755598608088596e+18,2021-12-27 20:11:00+00:00,['1475559860808859650'],RT @dr_emmacoombe: We have NHS doctors being paid £13.80/hour this week 🤯
55,1.4753873668356424e+18,2021-12-27 08:45:34+00:00,['1475387366835642369'],RT @Tinaye_M: Pingu as FY1 medic on call
56,1.4752452832987136e+18,2021-12-26 23:20:58+00:00,['1475245283298713601'],RT @BukayoSaka87: Boxing Day masterclass 💥 https://t.co/j0ym5P6b6Q
57,1.4750329348642775e+18,2021-12-26 09:17:11+00:00,['1475032934864277505'],RT @gasmandreas: Merry Christmas to all my fellow NHS weekend workers! 🎅🏽 https://t.co/LKtYhQ81DT
58,1.4748331764680704e+18,2021-12-25 20:03:25+00:00,['1474833176468070401'],"and the consoles and the games... 

#nhschristmas"
59,1.4748314868849295e+18,2021-12-25 19:56:42+00:00,['1474831486884929548'],Merry christmas... someone's broken into the doctors mess and stolen the telly #nhs 🙃
60,1.4743950547605012e+18,2021-12-24 15:02:28+00:00,['1474395054760501253'],"RT @Narniarawr: In honor of my last day of clerkships, I have compiled a list of every life threatening illness I self diagnosed myself wit…"
61,1.4742924731911905e+18,2021-12-24 08:14:51+00:00,['1474292473191190528'],@jenna_s_h i literally started labelling all my possessions with my bleep number
62,1.4740202816143237e+18,2021-12-23 14:13:15+00:00,['1474020281614323715'],"RT @WHO: ""Respirators, which includes masks known as N95, FFP2 and others, should especially be worn in care settings where ventilation is…"
63,1.4726825863339213e+18,2021-12-19 21:37:44+00:00,['1472682586333921286'],@jenna_s_h no such thing.
64,1.4721546891857551e+18,2021-12-18 10:40:03+00:00,['1472154689185755140'],RT @mdasamad_: The grand ultimate finale at the end with the rest of the bucket&gt;&gt;&gt;&gt;&gt;&gt;&gt;
65,1.4719991333932933e+18,2021-12-18 00:21:56+00:00,['1471999133393293318'],@jenna_s_h Bro.
66,1.4712654565185782e+18,2021-12-15 23:46:34+00:00,['1471265456518578188'],"RT @mugecevik: These preliminary laboratory analyses indicate that;
📍Omicron is significantly more transmissible than delta
📍Less efficient…"
67,1.4705231015491052e+18,2021-12-13 22:36:43+00:00,['1470523101549105154'],RT @Ryanair: The UK Covid Alert Level has been increased from Level 3 to Level 4 https://t.co/7TTpwIDz98
68,1.4704307656074936e+18,2021-12-13 16:29:48+00:00,['1470430765607493634'],RT @TharushaGunawa4: Words https://t.co/z91Rl2GNrk
69,1.46970162282573e+18,2021-12-11 16:12:27+00:00,['1469701622825730057'],I did all my xmas shopping today then opened my bank account and my god. In unrelated matters I will be eating the food in my home for the foreseeable future.
70,1.4681241925037056e+18,2021-12-07 07:44:18+00:00,['1468124192503705600'],I cannot spread the word widely enough @UNIQLO_UK i love u guys so much https://t.co/QRs7RKoFWH
71,1.4675783359497298e+18,2021-12-05 19:35:16+00:00,['1467578335949729794'],Why am I sweating over the F1? #F1
72,1.4674589164811835e+18,2021-12-05 11:40:44+00:00,['1467458916481183745'],"RT @afcstuff: Leaked images of the upcoming retro remake release of the Arsenal 1993/94 away kit, manufactured by Adidas. [@ArsenalShirt] #…"
73,1.4667114260394353e+18,2021-12-03 10:10:28+00:00,['1466711426039435267'],RT @henrywinter: “We were close to fatalities.” Baroness Casey independent review into the “national shame” of Wembley #Euro2020 final diso…
74,1.466504974519751e+18,2021-12-02 20:30:06+00:00,['1466504974519750657'],Surely it's a goal? #MUNARS
75,1.4663481489982218e+18,2021-12-02 10:06:56+00:00,['1466348148998221827'],"RT @spoonfedEM: Oh my gosh, my son just texted me this picture and I can't stop laughing. https://t.co/vpsMg6DfCm"
76,1.466009548582441e+18,2021-12-01 11:41:28+00:00,['1466009548582440963'],RT @tmprowell: The US has performed its first double lung transplant for lung damage caused by #COVID19. The recipient is a 20 yr old woman…
77,1.4657964172896092e+18,2021-11-30 21:34:33+00:00,['1465796417289609228'],@jackie2284 @donwheel @bedfordhospital @JaneDove7 @HelenPullman74 @HelenFriend11 see you at 5.45 on tuesday then &lt;3
78,1.4657879073656422e+18,2021-11-30 21:00:44+00:00,['1465787907365642242'],@jackie2284 @donwheel @bedfordhospital @JaneDove7 @HelenPullman74 @HelenFriend11 when can I come buy them??
79,1.4657809305897e+18,2021-11-30 20:33:01+00:00,['1465780930589700097'],@jackie2284 @donwheel @bedfordhospital @JaneDove7 @HelenPullman74 @HelenFriend11 omg i want some!!!
80,1.4656117746910577e+18,2021-11-30 09:20:51+00:00,['1465611774691057664'],day of annual leave that I haven't managed to squeeze a holiday into? No fear for procedural skills day is here!!!
81,1.465609428976255e+18,2021-11-30 09:11:32+00:00,['1465609428976254980'],RT @mevparekh: Yesterday I told a patient I was a doctor and he responded with “no you’re not” with such conviction that for a second I bel…
82,1.4653125304154235e+18,2021-11-29 13:31:46+00:00,['1465312530415423488'],RT @MicahRichards: Jimmy just minding his own business 🤣 https://t.co/JB0wfjBBV7
83,1.4653122569300623e+18,2021-11-29 13:30:40+00:00,['1465312256930062336'],RT @DGlaucomflecken: The pediatrics residency interview https://t.co/LNL2eaqSX9
84,1.4645679398399754e+18,2021-11-27 12:13:01+00:00,['1464567939839975435'],RT @mevparekh: This office annotation has amused me https://t.co/pUvChRm0z6
85,1.464131391994712e+18,2021-11-26 07:18:20+00:00,['1464131391994712073'],@jackie2284 @donwheel best team ever &lt;3 Going to miss it lots
86,1.4617647676731638e+18,2021-11-19 18:34:13+00:00,['1461764767673163782'],RT @TeletubbiesHQ: Ask yourself - WWTWD? (What Would Tinky Winky Do?) https://t.co/DNW8N2I5Ia
87,1.461679188642087e+18,2021-11-19 12:54:09+00:00,['1461679188642086934'],RT @DGlaucomflecken: The ortho residency interview https://t.co/rKKsMFoV0c
88,1.4612349385068462e+18,2021-11-18 07:28:52+00:00,['1461234938506846208'],RT @NathanAGray: Aspiration… https://t.co/wjGW541fM6
89,1.4611011414968975e+18,2021-11-17 22:37:12+00:00,['1461101141496897545'],"I am in Portugal trying to sleep but a  full choir seems to have rocked up outside the window in the communal square which was not ideal but fine, BUT NOW THEY HAVE MUSICAL INSTRUMENTS."
90,1.460580159996805e+18,2021-11-16 12:07:01+00:00,['1460580159996805126'],My dad seems to have ruptured his achilles tendon playing badminton and his biggest fear is telling my mum 😂
91,1.4601098032761897e+18,2021-11-15 04:57:59+00:00,['1460109803276189696'],You can tell I'm working nights by the number of 'Snacktime Vending' purchases on my bank statement
92,1.4588572572366316e+18,2021-11-11 18:00:49+00:00,['1458857257236631557'],"@medic_cd I have never called so many confused people in my life, i spelt out lumefantrine about 100 times"
93,1.4587386080352256e+18,2021-11-11 10:09:20+00:00,['1458738608035225610'],When I'm not home 52 mins after work and my flatmate knows exactly what I'm caught up doing https://t.co/AKKVr9AwNX
94,1.458208806228439e+18,2021-11-09 23:04:06+00:00,['1458208806228439053'],@_Amy_Li_ IT LITERALLY IS. One time I was asked if a patient I've never met could be transferred to a different ward and I was like... are you sure you want me?
95,1.4581417300126802e+18,2021-11-09 18:37:34+00:00,['1458141730012680192'],@_Amy_Li_ sometimes i get so confused that after they stop talking i just re-repeat my bleep number bc i'm so convinced they've got the wrong person
96,1.4548392524459704e+18,2021-10-31 15:54:42+00:00,['1454839252445970436'],RT @IndianMourinho: https://t.co/t92Zrjv0w0
97,1.4545400179598336e+18,2021-10-30 20:05:38+00:00,['1454540017959833609'],"RT @mevparekh: NHS staff this winter, when its dark when they arrive to work and dark when they leave work. https://t.co/4QrWRXVtd9"
98,1.453573399461208e+18,2021-10-28 04:04:39+00:00,['1453573399461208064'],RT @real_binkster: Ngl Troy’s dad is completely right in High School Musical. Imagine your son was 2 years away from being in the NBA and h…
99,1.4535711895453082e+18,2021-10-28 03:55:52+00:00,['1453571189545308168'],The two delirious patients on my regular ward have sat next to each other in the corridor since 2am and have been having the most intense conversations
100,1.4526874812169052e+18,2021-10-25 17:24:19+00:00,['1452687481216905217'],I bought some wide leg leather trousers (idk why either) and now I look like Poo from K3G https://t.co/ek44CFhdaC
101,1.452685844070998e+18,2021-10-25 17:17:49+00:00,['1452685844070998016'],"RT @georgecade_: the cutest bit of NHS culture is the day shift saying ""sleep well"" to the night shift after handover"
102,1.4523420124102246e+18,2021-10-24 18:31:33+00:00,['1452342012410224641'],"RT @RealTalkMCFC: Manchester United after signing Ronaldo, Sancho and Varane https://t.co/5DbChSGAwU"
103,1.4518642855425024e+18,2021-10-23 10:53:14+00:00,['1451864285542502403'],"@maryamnoeman one time i was on ward cover and a patient and I watched an England game together, but then my bleep went off :("
104,1.4493473339682363e+18,2021-10-16 12:11:46+00:00,['1449347333968236547'],RT @o_keilani: Please enjoy this tl cleanse 💕 https://t.co/sPoUTIYcKr
105,1.4493312934691717e+18,2021-10-16 11:08:02+00:00,['1449331293469171714'],"The one time this happened, the farmer had hepatorenal failure secondary to leptospirosis https://t.co/NwBohOGAQw"
106,1.4493037025280123e+18,2021-10-16 09:18:24+00:00,['1449303702528012288'],"@jenna_s_h tinz shortage is soooo last week, the tocilizumab shortage is where i'm at rn"
107,1.449303460650881e+18,2021-10-16 09:17:26+00:00,['1449303460650881024'],saturday mornings are for catching up on emails and learning what new drug shortages we have in the hospital 🥰
108,1.449054043750404e+18,2021-10-15 16:46:20+00:00,['1449054043750404096'],RT @DrPeterSaul: Prof Chris Whitty at RCGP conference “never worry about criticism from somebody you wouldn’t take advice from”.
109,1.445789601805779e+18,2021-10-06 16:34:37+00:00,['1445789601805778948'],OH MY GOD. WHAT A WASTE https://t.co/OWMmaIqfKc
110,1.4452735327457935e+18,2021-10-05 06:23:56+00:00,['1445273532745793538'],"RT @SInow: After Vic Fangio ripped the Ravens for chasing a record in garbage time, John Harbaugh fired back 👀 https://t.co/v3jdCM3aIC"
111,1.4450623187532636e+18,2021-10-04 16:24:39+00:00,['1445062318753263625'],Did some bedside teaching for the med students and one of the patients now calls me 'The Teacher' https://t.co/TvLVZt8vUz
112,1.4450618060164178e+18,2021-10-04 16:22:37+00:00,['1445061806016417801'],RT @EVisbored: Just started watching Squid Games and this dude is probably my favourite character.  He gave Ali money for the bus even thou…
113,1.444645870004224e+18,2021-10-03 12:49:50+00:00,['1444645870004224005'],"RT @bone00afide: Seriously, who was the genius that decided our teeth and our eyes aren’t part of our bodies and shouldn’t be covered by he…"
114,1.4446455827196273e+18,2021-10-03 12:48:41+00:00,['1444645582719627267'],if this how people choose to describe me I'm okay with it 🤷🏽‍♀️ https://t.co/FQ1GvYOF22
115,1.4443434444623503e+18,2021-10-02 16:48:06+00:00,['1444343444462350339'],RT @Acosta: This is quite a map from the NYT… https://t.co/FAgOms5o1V
116,1.4440722164554834e+18,2021-10-01 22:50:20+00:00,['1444072216455483393'],RT @Frankie_Grant: If you genuinely care about womens’ safety in London you should reinstate the night tube ASAP
117,1.444069856354177e+18,2021-10-01 22:40:57+00:00,['1444069856354177026'],being a doctor is everyone looking at your tonsils to work out if it's bacterial or viral
118,1.442375135265235e+18,2021-09-27 06:26:44+00:00,['1442375135265234944'],"RT @Arsenal: Waking up this morning like... 💃🕺

#ARSTOT https://t.co/itsoLitjCW"
119,1.4422354746265518e+18,2021-09-26 21:11:47+00:00,['1442235474626551809'],"It's just starting to hit me what a luxury it is to have extended family members near by- mine are all a long ass plane ride away, and I really miss them."
120,1.4422273075826565e+18,2021-09-26 20:39:20+00:00,['1442227307582656513'],Ravens field goal to win #Ravens #NFLSunday https://t.co/tGuPzspkkQ
121,1.4422087650094367e+18,2021-09-26 19:25:39+00:00,['1442208765009436672'],"RT @ChrisWheatley_: Arteta's message to Arsenal fans:

""Thank you for creating this incredible environment for the team. This win is for th…"
122,1.4421849081563832e+18,2021-09-26 17:50:51+00:00,['1442184908156383236'],"RT @Arsenal: Some wins mean 𝗺𝗼𝗿𝗲... ☺️

#ARSTOT https://t.co/ZkpMYlpkcA"
123,1.4420952721007206e+18,2021-09-26 11:54:40+00:00,['1442095272100720644'],driving in london has turned into an extreme sport over this weekend
124,1.4420885828065976e+18,2021-09-26 11:28:05+00:00,['1442088582806597632'],@Rhianmog ... good luck...
125,1.4417969229987594e+18,2021-09-25 16:09:08+00:00,['1441796922998759424'],My fam going to have to walk from heathrow home bc I can't find fuel anywhere 🤷🏽‍♀️
126,1.4417264272887194e+18,2021-09-25 11:29:00+00:00,['1441726427288719361'],"RT @F1: No track action yet in Sochi but the heavens are putting on a proper show ⚡️😮

#RussianGP #F1 (🎥 @Formula2) 

https://t.co/b57p3taq…"
127,1.4414343180526592e+18,2021-09-24 16:08:16+00:00,['1441434318052659200'],@jenna_s_h northern line gives it away by the level of screeching
128,1.441127202993574e+18,2021-09-23 19:47:54+00:00,['1441127202993573896'],@sal_mahmoudd I sent the ward group chat pics of me on holiday
129,1.4407943975414743e+18,2021-09-22 21:45:27+00:00,['1440794397541474307'],RT @EPLBible: Throwback to this ridiculous game-week in the Premier League. https://t.co/FDdtXGmRpW
130,1.4407936459977196e+18,2021-09-22 21:42:28+00:00,['1440793645997719559'],"RT @EddieNketiah9: Phone will never die, stronger than a Nokia brick. 😂 Bring on the next round! ⚽️📞 @Arsenal https://t.co/yoG38qIMV3"
131,1.440736349833732e+18,2021-09-22 17:54:48+00:00,['1440736349833732105'],I'm unsure what it means about me when I keep Uber Eats in the social media file on my phone...
132,1.4396761746413773e+18,2021-09-19 19:42:02+00:00,['1439676174641377285'],"It's my flatmates birthday today and I've come back from Vienna to bunches and bunches of flowers others have got her, meanwhile I've brought her a 1litre bottle of white chocolate liquer..."
133,1.4396044045970063e+18,2021-09-19 14:56:51+00:00,['1439604404597006342'],RT @paddypower: If only David Moyes had a recent example of how bringing on a player specifically to take a penalty doesn't work.
134,1.4396040205120102e+18,2021-09-19 14:55:19+00:00,['1439604020512010244'],Noble letting us all down there
135,1.439568706338759e+18,2021-09-19 12:35:00+00:00,['1439568706338758658'],RT @WFKARS: You get about 20 good minutes when you get raspberries home from the grocery store before they go bad.
136,1.438968163249574e+18,2021-09-17 20:48:39+00:00,['1438968163249573903'],@MattWhite_95 i do sugar instead...
137,1.4387502700418253e+18,2021-09-17 06:22:49+00:00,['1438750270041825285'],@jenna_s_h this would cause me actual trauma
138,1.4386136966752911e+18,2021-09-16 21:20:08+00:00,['1438613696675291137'],@jenna_s_h SORRY WHAT? is this what they have you doing?!
139,1.4385837687979172e+18,2021-09-16 19:21:12+00:00,['1438583768797917193'],"@drphiliplee1 Have been on a walking tour today in Vienna and was informed it's a very cheap city to live in, I don't think it'll be cheaper than a latte tho :/"
140,1.438406195052753e+18,2021-09-16 07:35:35+00:00,['1438406195052752896'],"RT @AliceOla_: pls in this London it’s not at the barrier you should now be looking for your Oyster card or Contactless card, don’t you hav…"
141,1.437875958539817e+18,2021-09-14 20:28:37+00:00,['1437875958539816965'],Prof Whitty v Nicki Minaj is a battle we didn't even know was an option #Covid19UK
142,1.4378125834871153e+18,2021-09-14 16:16:47+00:00,['1437812583487115271'],"RT @jhospitalw: everytime I'm on call I'm all 'ATSP', but when will I check in with myself; ATS-me? https://t.co/SghJi3RSD1"
143,1.4369140233212475e+18,2021-09-12 04:46:14+00:00,['1436914023321247747'],"Night shifts hit differently when you actually get a break, I love this https://t.co/fTxoP0k6jZ"
144,1.4363925184768287e+18,2021-09-10 18:13:57+00:00,['1436392518476828673'],"@maryamnoeman or till right before an OGD that needs sedation, and it was a cannula inserted by the anaesthetist..."
145,1.4362351985894564e+18,2021-09-10 07:48:49+00:00,['1436235198589456385'],"RT @danroan: BREAKING: ECB confirms entire 5th Test at Old Trafford is cancelled

“Due to fears of a further increase in the number of COVI…"
146,1.4359438455067853e+18,2021-09-09 12:31:05+00:00,['1435943845506785287'],"RT @oldenoughtosay: hey everyone, i'm one week pregnant!*

*if i have sex in 1.5 weeks and conceive. otherwise i'm just currently on day 7…"
147,1.4358597736484823e+18,2021-09-09 06:57:01+00:00,['1435859773648482306'],"RT @Cricketracker: MS Dhoni to mentor Team India in T20 World Cup 2021.
Every Indian fan😍 https://t.co/pWrDUaLhFI"
148,1.4352881998285414e+18,2021-09-07 17:05:47+00:00,['1435288199828541441'],"@medic_cd LOOOL couldnt be further, first time going ever!! Thank you for the tips though, they have been appreciated and written down https://t.co/tEEDSuWIs1"
149,1.435131748917125e+18,2021-09-07 06:44:07+00:00,['1435131748917125120'],I had a nightmare that Austria went Red and I had to spend my annual leave in the hospital https://t.co/kO8nPYMm1p
150,1.4341302014291272e+18,2021-09-04 12:24:19+00:00,['1434130201429127169'],@rukki12 this thread was so chaotic. My reg just buys me lunch
151,1.4337615164996567e+18,2021-09-03 11:59:18+00:00,['1433761516499656720'],@theatrequeen19 you won't ever live this down https://t.co/bKNc28WZQl
152,1.4335340338924626e+18,2021-09-02 20:55:22+00:00,['1433534033892462593'],@hope_smolmedic i've actually visited switchboard multiple times about my bleep and it's not that thrilling :(
153,1.4331665319035986e+18,2021-09-01 20:35:02+00:00,['1433166531903598602'],RT @Calli_Jones: You will never stop abortion completely - but you will stop safe abortions.
154,1.433166133474046e+18,2021-09-01 20:33:27+00:00,['1433166133474045957'],RT @ESPNF1: Some of Kimi Raikkonen's best one liners 😂 https://t.co/B9MjFmIpqG
155,1.4331143795920325e+18,2021-09-01 17:07:48+00:00,['1433114379592032258'],"RT @MamaDoctorJones: Happy September 1, in Texas it is now officially more legal to take your gun in Starbucks than it is to be a gynecolog…"
156,1.432277144214909e+18,2021-08-30 09:40:56+00:00,['1432277144214908934'],"RT @Bibbsxx: My massage lady said this morning I have ALOT of tension in my body, I asked her if she has heard of Arsenal FC."
157,1.4322684059067556e+18,2021-08-30 09:06:12+00:00,['1432268405906755587'],RT @GRAYS0NEXE: f1 really was just like an episode of a sitcom today https://t.co/BQebwlW3c2
158,1.4320059343484887e+18,2021-08-29 15:43:14+00:00,['1432005934348488708'],"RT @GoonerViews: If you’re an Arsenal fan, you can get through anything in life honestly. Pain"
159,1.431963803084804e+18,2021-08-29 12:55:49+00:00,['1431963803084804097'],@soph_talks sketchers or all birds (all birds are pricey)
160,1.4319631344121815e+18,2021-08-29 12:53:10+00:00,['1431963134412181511'],@soph_talks most importantly- have fun!! :)
161,1.4319626979738296e+18,2021-08-29 12:51:26+00:00,['1431962697973829636'],"@soph_talks Be fully competent in cannulas, venepuncture and ABGs! If someone is newly unwell on the ward, go with the doctor and run through an A-E with them, super useful when you start. Try to make your plan when you're prepping notes for ward round then you can add to it on the round"
162,1.4315681785225953e+18,2021-08-28 10:43:45+00:00,['1431568178522595334'],seeing Kolasinac as CB made me scroll to check the date of the tweet #arsenal #ARSMCI
163,1.4313536162883215e+18,2021-08-27 20:31:10+00:00,['1431353616288321537'],this is actually mad. https://t.co/FtQifFSrTz
164,1.4312832315136164e+18,2021-08-27 15:51:29+00:00,['1431283231513616390'],"@theatrequeen19 ahahahahahahhaha, I'll explain at dinner tomorrow xxxx"
