id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.5021910085026693e+18,2022-03-11 07:53:40+00:00,['1502191008502669319'],@oli_m_sims I can DM you about Bedford and Luton,bedford luton,True,bedford luton 
1.5021905625140224e+18,2022-03-11 07:51:54+00:00,['1502190562514022402'],@jackie2284 I miss you guys so much :(,miss guy much,True,guy 
1.5018860338557583e+18,2022-03-10 11:41:48+00:00,['1501886033855758336'],"I love being an F1, knocked on a door, someone opened it, looked at me then just closed the door in my face #NHS https://t.co/dyxL2ZgMYC",love knocked door someone opened looked closed door face,True,love someone door face 
1.499826121487143e+18,2022-03-04 19:16:27+00:00,['1499826121487142917'],Chose to do my paint by numbers instead of drinking with my friends... am I... a grown up?,chose paint number instead drinking friend grown,True,paint number friend grown 
1.4906862299558912e+18,2022-02-07 13:57:47+00:00,['1490686229955891201'],everyone keeps asking why I went to Zaragoza- £12 return is why my friend.,everyone keep asking went zaragoza return friend,True,everyone return friend 
1.4882173822167368e+18,2022-01-31 18:27:28+00:00,['1488217382216736778'],My fellow doctors on psych are on a clear fluids diet of some sort and so I ate my mcdonalds of shame in the carpark otherwise they stare at me like Alex stared at Marty in Madagascar,fellow doctor psych clear fluid diet sort ate mcdonalds shame carpark otherwise stare like alex stared marty madagascar,True,doctor psych fluid sort ate alex madagascar 
1.485982278295728e+18,2022-01-25 14:25:58+00:00,['1485982278295728130'],@hope_smolmedic I'm on the same hub day as you &lt;3,i'm hub day,True,i day 
1.4858891435739914e+18,2022-01-25 08:15:52+00:00,['1485889143573991426'],@maryamnoeman unexpected ending to this tale,unexpected ending tale,True,tale 
1.4806449134066606e+18,2022-01-10 20:57:11+00:00,['1480644913406660617'],@jenna_s_h i keep snacks at my desk for during ward round but this means occasionally the consultant grabs me when i am shoving an entire cookie into my mouth,keep snack desk ward round mean occasionally consultant grab shoving entire cookie mouth,True,snack desk ward round consultant grab cookie mouth 
1.480187327813243e+18,2022-01-09 14:38:54+00:00,['1480187327813242882'],not me watching indiana jones on my neighbours tv through the window https://t.co/H3NxdvRb9V,watching indiana jones neighbour window,True,indiana window 
1.4780218128355656e+18,2022-01-03 15:13:55+00:00,['1478021812835565569'],@jovianmacw WHAT IS UP WITH PEOPLE DOING THAT,people,True,
1.4772763345944044e+18,2022-01-01 13:51:39+00:00,['1477276334594404356'],What did these guys ingest at half time? #ARSMCI,guy ingest half time,True,guy half time 
1.4748331764680704e+18,2021-12-25 20:03:25+00:00,['1474833176468070401'],and the consoles and the games... #nhschristmas,console game,True,game 
1.4748314868849295e+18,2021-12-25 19:56:42+00:00,['1474831486884929548'],Merry christmas... someone's broken into the doctors mess and stolen the telly #nhs 🙃,merry christmas someone's broken doctor mess stolen telly,True,merry someone doctor mess 
1.4742924731911905e+18,2021-12-24 08:14:51+00:00,['1474292473191190528'],@jenna_s_h i literally started labelling all my possessions with my bleep number,literally started labelling possession bleep number,True,possession bleep number 
1.4726825863339213e+18,2021-12-19 21:37:44+00:00,['1472682586333921286'],@jenna_s_h no such thing.,thing,True,thing 
1.4719991333932933e+18,2021-12-18 00:21:56+00:00,['1471999133393293318'],@jenna_s_h Bro.,bro,True,bro 
1.46970162282573e+18,2021-12-11 16:12:27+00:00,['1469701622825730057'],I did all my xmas shopping today then opened my bank account and my god. In unrelated matters I will be eating the food in my home for the foreseeable future.,xmas shopping today opened bank account god unrelated matter eating food home foreseeable future,True,xmas shopping today bank account god matter food home future 
1.4681241925037056e+18,2021-12-07 07:44:18+00:00,['1468124192503705600'],I cannot spread the word widely enough @UNIQLO_UK i love u guys so much https://t.co/QRs7RKoFWH,cannot spread word widely enough love guy much,True,word guy 
1.4675783359497298e+18,2021-12-05 19:35:16+00:00,['1467578335949729794'],Why am I sweating over the F1? #F1,sweating,True,
1.466504974519751e+18,2021-12-02 20:30:06+00:00,['1466504974519750657'],Surely it's a goal? #MUNARS,surely goal,True,goal 
1.4657964172896092e+18,2021-11-30 21:34:33+00:00,['1465796417289609228'],@jackie2284 @donwheel @bedfordhospital @JaneDove7 @HelenPullman74 @HelenFriend11 see you at 5.45 on tuesday then &lt;3,see tuesday,True,see tuesday 
1.4657879073656422e+18,2021-11-30 21:00:44+00:00,['1465787907365642242'],@jackie2284 @donwheel @bedfordhospital @JaneDove7 @HelenPullman74 @HelenFriend11 when can I come buy them??,come buy,True,buy 
1.4657809305897e+18,2021-11-30 20:33:01+00:00,['1465780930589700097'],@jackie2284 @donwheel @bedfordhospital @JaneDove7 @HelenPullman74 @HelenFriend11 omg i want some!!!,omg want,True,omg 
1.4656117746910577e+18,2021-11-30 09:20:51+00:00,['1465611774691057664'],day of annual leave that I haven't managed to squeeze a holiday into? No fear for procedural skills day is here!!!,day annual leave managed squeeze holiday fear procedural skill day,True,day squeeze holiday skill day 
1.464131391994712e+18,2021-11-26 07:18:20+00:00,['1464131391994712073'],@jackie2284 @donwheel best team ever &lt;3 Going to miss it lots,best team ever going miss lot,True,team miss lot 
1.4611011414968975e+18,2021-11-17 22:37:12+00:00,['1461101141496897545'],"I am in Portugal trying to sleep but a full choir seems to have rocked up outside the window in the communal square which was not ideal but fine, BUT NOW THEY HAVE MUSICAL INSTRUMENTS.",portugal trying sleep full choir seems rocked outside window communal square ideal fine musical instrument,True,choir square instrument 
1.460580159996805e+18,2021-11-16 12:07:01+00:00,['1460580159996805126'],My dad seems to have ruptured his achilles tendon playing badminton and his biggest fear is telling my mum 😂,dad seems ruptured achilles tendon playing badminton biggest fear telling mum,True,dad badminton fear mum 
1.4601098032761897e+18,2021-11-15 04:57:59+00:00,['1460109803276189696'],You can tell I'm working nights by the number of 'Snacktime Vending' purchases on my bank statement,tell i'm working night number 'snacktime vending' purchase bank statement,True,tell i night number purchase bank statement 
1.4588572572366316e+18,2021-11-11 18:00:49+00:00,['1458857257236631557'],"@medic_cd I have never called so many confused people in my life, i spelt out lumefantrine about 100 times",never called many confused people life spelt lumefantrine time,True,life time 
1.4587386080352256e+18,2021-11-11 10:09:20+00:00,['1458738608035225610'],When I'm not home 52 mins after work and my flatmate knows exactly what I'm caught up doing https://t.co/AKKVr9AwNX,i'm home min work flatmate know exactly i'm caught,True,i home min work flatmate caught 
1.458208806228439e+18,2021-11-09 23:04:06+00:00,['1458208806228439053'],@_Amy_Li_ IT LITERALLY IS. One time I was asked if a patient I've never met could be transferred to a different ward and I was like... are you sure you want me?,literally one time asked patient i've never met could transferred different ward like sure want,True,time i ward 
1.4581417300126802e+18,2021-11-09 18:37:34+00:00,['1458141730012680192'],@_Amy_Li_ sometimes i get so confused that after they stop talking i just re-repeat my bleep number bc i'm so convinced they've got the wrong person,sometimes get confused stop talking rerepeat bleep number i'm convinced they've got wrong person,True,number i person 
1.4535711895453082e+18,2021-10-28 03:55:52+00:00,['1453571189545308168'],The two delirious patients on my regular ward have sat next to each other in the corridor since 2am and have been having the most intense conversations,two delirious patient regular ward sat next corridor since intense conversation,True,patient ward corridor conversation 
1.4526874812169052e+18,2021-10-25 17:24:19+00:00,['1452687481216905217'],I bought some wide leg leather trousers (idk why either) and now I look like Poo from K3G https://t.co/ek44CFhdaC,bought wide leg leather trouser idk either look like poo,True,leg trouser idk look poo 
1.4518642855425024e+18,2021-10-23 10:53:14+00:00,['1451864285542502403'],"@maryamnoeman one time i was on ward cover and a patient and I watched an England game together, but then my bleep went off :(",one time ward cover patient watched england game together bleep went,True,time ward cover patient game 
1.4493312934691717e+18,2021-10-16 11:08:02+00:00,['1449331293469171714'],"The one time this happened, the farmer had hepatorenal failure secondary to leptospirosis https://t.co/NwBohOGAQw",one time happened farmer hepatorenal failure secondary leptospirosis,True,time failure leptospirosis 
1.4493037025280123e+18,2021-10-16 09:18:24+00:00,['1449303702528012288'],"@jenna_s_h tinz shortage is soooo last week, the tocilizumab shortage is where i'm at rn",tinz shortage soooo last week tocilizumab shortage i'm,True,shortage soooo week shortage i 
1.449303460650881e+18,2021-10-16 09:17:26+00:00,['1449303460650881024'],saturday mornings are for catching up on emails and learning what new drug shortages we have in the hospital 🥰,saturday morning catching email learning new drug shortage hospital,True,morning email drug shortage hospital 
1.445789601805779e+18,2021-10-06 16:34:37+00:00,['1445789601805778948'],OH MY GOD. WHAT A WASTE https://t.co/OWMmaIqfKc,god waste,True,god waste 
1.4450623187532636e+18,2021-10-04 16:24:39+00:00,['1445062318753263625'],Did some bedside teaching for the med students and one of the patients now calls me 'The Teacher' https://t.co/TvLVZt8vUz,bedside teaching med student one patient call 'the teacher',True,student patient call teacher 
1.4446455827196273e+18,2021-10-03 12:48:41+00:00,['1444645582719627267'],if this how people choose to describe me I'm okay with it 🤷🏽‍♀️ https://t.co/FQ1GvYOF22,people choose describe i'm okay,True,i okay 
1.444069856354177e+18,2021-10-01 22:40:57+00:00,['1444069856354177026'],being a doctor is everyone looking at your tonsils to work out if it's bacterial or viral,doctor everyone looking tonsil work bacterial viral,True,doctor everyone work 
1.4422354746265518e+18,2021-09-26 21:11:47+00:00,['1442235474626551809'],"It's just starting to hit me what a luxury it is to have extended family members near by- mine are all a long ass plane ride away, and I really miss them.",starting hit luxury extended family member near mine long plane ride away really miss,True,luxury family member mine plane 
1.4422273075826565e+18,2021-09-26 20:39:20+00:00,['1442227307582656513'],Ravens field goal to win #Ravens #NFLSunday https://t.co/tGuPzspkkQ,raven field goal win,True,field goal win 
1.4420952721007206e+18,2021-09-26 11:54:40+00:00,['1442095272100720644'],driving in london has turned into an extreme sport over this weekend,driving london turned extreme sport weekend,True,london sport weekend 
1.4420885828065976e+18,2021-09-26 11:28:05+00:00,['1442088582806597632'],@Rhianmog ... good luck...,good luck,True,luck 
1.4417969229987594e+18,2021-09-25 16:09:08+00:00,['1441796922998759424'],My fam going to have to walk from heathrow home bc I can't find fuel anywhere 🤷🏽‍♀️,fam going walk heathrow home can't find fuel anywhere,True,fam walk heathrow home fuel 
1.4414343180526592e+18,2021-09-24 16:08:16+00:00,['1441434318052659200'],@jenna_s_h northern line gives it away by the level of screeching,northern line give away level screeching,True,line level 
1.441127202993574e+18,2021-09-23 19:47:54+00:00,['1441127202993573896'],@sal_mahmoudd I sent the ward group chat pics of me on holiday,sent ward group chat pic holiday,True,ward group holiday 
1.440736349833732e+18,2021-09-22 17:54:48+00:00,['1440736349833732105'],I'm unsure what it means about me when I keep Uber Eats in the social media file on my phone...,i'm unsure mean keep uber eats social medium file phone,True,i medium file phone 
1.4396761746413773e+18,2021-09-19 19:42:02+00:00,['1439676174641377285'],"It's my flatmates birthday today and I've come back from Vienna to bunches and bunches of flowers others have got her, meanwhile I've brought her a 1litre bottle of white chocolate liquer...",flatmate birthday today i've come back vienna bunch bunch flower others got meanwhile i've brought litre bottle white chocolate liquer,True,flatmate birthday today bunch bunch flower bottle chocolate liquer 
1.4396040205120102e+18,2021-09-19 14:55:19+00:00,['1439604020512010244'],Noble letting us all down there,noble letting,True,letting 
1.438968163249574e+18,2021-09-17 20:48:39+00:00,['1438968163249573903'],@MattWhite_95 i do sugar instead...,sugar instead,True,sugar 
1.4387502700418253e+18,2021-09-17 06:22:49+00:00,['1438750270041825285'],@jenna_s_h this would cause me actual trauma,would cause actual trauma,True,trauma 
1.4386136966752911e+18,2021-09-16 21:20:08+00:00,['1438613696675291137'],@jenna_s_h SORRY WHAT? is this what they have you doing?!,sorry,True,sorry 
1.4385837687979172e+18,2021-09-16 19:21:12+00:00,['1438583768797917193'],"@drphiliplee1 Have been on a walking tour today in Vienna and was informed it's a very cheap city to live in, I don't think it'll be cheaper than a latte tho :/",walking tour today vienna informed cheap city live think it'll cheaper latte tho,True,today city latte tho 
1.437875958539817e+18,2021-09-14 20:28:37+00:00,['1437875958539816965'],Prof Whitty v Nicki Minaj is a battle we didn't even know was an option #Covid19UK,prof whitty nicki minaj battle even know option,True,prof minaj battle option 
1.4369140233212475e+18,2021-09-12 04:46:14+00:00,['1436914023321247747'],"Night shifts hit differently when you actually get a break, I love this https://t.co/fTxoP0k6jZ",night shift hit differently actually get break love,True,night shift love 
1.4363925184768287e+18,2021-09-10 18:13:57+00:00,['1436392518476828673'],"@maryamnoeman or till right before an OGD that needs sedation, and it was a cannula inserted by the anaesthetist...",till right ogd need sedation cannula inserted anaesthetist,True,sedation cannula anaesthetist 
1.4352881998285414e+18,2021-09-07 17:05:47+00:00,['1435288199828541441'],"@medic_cd LOOOL couldnt be further, first time going ever!! Thank you for the tips though, they have been appreciated and written down https://t.co/tEEDSuWIs1",loool couldnt first time going ever thank tip though appreciated written,True,loool couldnt time tip 
1.435131748917125e+18,2021-09-07 06:44:07+00:00,['1435131748917125120'],I had a nightmare that Austria went Red and I had to spend my annual leave in the hospital https://t.co/kO8nPYMm1p,nightmare austria went red spend annual leave hospital,True,nightmare spend hospital 
1.4341302014291272e+18,2021-09-04 12:24:19+00:00,['1434130201429127169'],@rukki12 this thread was so chaotic. My reg just buys me lunch,thread chaotic reg buy lunch,True,reg buy lunch 
1.4337615164996567e+18,2021-09-03 11:59:18+00:00,['1433761516499656720'],@theatrequeen19 you won't ever live this down https://t.co/bKNc28WZQl,ever live,True,
1.4335340338924626e+18,2021-09-02 20:55:22+00:00,['1433534033892462593'],@hope_smolmedic i've actually visited switchboard multiple times about my bleep and it's not that thrilling :(,i've actually visited switchboard multiple time bleep thrilling,True,i time bleep thrilling 
1.431963803084804e+18,2021-08-29 12:55:49+00:00,['1431963803084804097'],@soph_talks sketchers or all birds (all birds are pricey),sketcher bird bird pricey,True,bird pricey 
1.4319631344121815e+18,2021-08-29 12:53:10+00:00,['1431963134412181511'],@soph_talks most importantly- have fun!! :),importantly fun,True,fun 
1.4319626979738296e+18,2021-08-29 12:51:26+00:00,['1431962697973829636'],"@soph_talks Be fully competent in cannulas, venepuncture and ABGs! If someone is newly unwell on the ward, go with the doctor and run through an A-E with them, super useful when you start. Try to make your plan when you're prepping notes for ward round then you can add to it on the round",fully competent cannula venepuncture abgs someone newly unwell ward doctor run super useful start try make plan prepping note ward round add round,True,cannula venepuncture someone doctor start make plan ward round round 
1.4315681785225953e+18,2021-08-28 10:43:45+00:00,['1431568178522595334'],seeing Kolasinac as CB made me scroll to check the date of the tweet #arsenal #ARSMCI,seeing kolasinac made scroll check date tweet,True,kolasinac scroll check date tweet 
1.4313536162883215e+18,2021-08-27 20:31:10+00:00,['1431353616288321537'],this is actually mad. https://t.co/FtQifFSrTz,actually mad,True,
1.4312832315136164e+18,2021-08-27 15:51:29+00:00,['1431283231513616390'],"@theatrequeen19 ahahahahahahhaha, I'll explain at dinner tomorrow xxxx",ahahahahahahhaha i'll explain dinner tomorrow xxxx,True,ahahahahahahhaha i dinner tomorrow xxxx 
1.4311493283751608e+18,2021-08-27 06:59:24+00:00,['1431149328375160839'],"How can a VBG show an Hb of 89, and a serum HB be 127? I legit don't understand #medicine",vbg show serum legit understand,True,vbg show understand 
1.4303209214207058e+18,2021-08-25 00:07:36+00:00,['1430320921420705794'],wtf. I'm on nights and the local mcdonalds doesn't deliver. @McDonaldsUK all I want is some fries and maybe some nuggets,wtf i'm night local mcdonalds deliver want fry maybe nugget,True,wtf i night nugget 
1.429747351925764e+18,2021-08-23 10:08:26+00:00,['1429747351925764102'],"my bleep went off at home, how goddamn wide is the range on this thing?? 💀💀💀",bleep went home goddamn wide range thing,True,home goddamn range thing 
1.4294930750056448e+18,2021-08-22 17:18:02+00:00,['1429493075005644803'],@jovianmacw this is also very true yes,also true yes,True,
1.429482934734631e+18,2021-08-22 16:37:44+00:00,['1429482934734630927'],"It's rough being a new F1 and being an arsenal fan at this time, unsure what I did in a previous life",rough new arsenal fan time unsure previous life,True,fan time unsure life 
1.429474926210298e+18,2021-08-22 16:05:55+00:00,['1429474926210297856'],have we got a new tactic where we just leave loads of space bc ngl it's not going so well guys... #afc,got new tactic leave load space ngl going well guy,True,space ngl 
1.4293598807967908e+18,2021-08-22 08:28:46+00:00,['1429359880796790792'],Why am I dreaming about the blood bottle shortage and explaining to the lab why i need to get the refeeding bloods? #medicine #fy1,dreaming blood bottle shortage explaining lab need get refeeding blood,True,blood shortage blood 
1.429128509008515e+18,2021-08-21 17:09:23+00:00,['1429128509008515073'],not me doing a face mask as though good skin is about to save me for the upcoming nights on call,face mask though good skin save upcoming night call,True,face mask skin night call 
1.4280799610978386e+18,2021-08-18 19:42:49+00:00,['1428079961097838593'],rewatching kuch kuch hota hai and realising how deep the 3rd wheel vibes were for Anjali https://t.co/JTkI350lyW,rewatching kuch kuch hota hai realising deep wheel vibe anjali,True,hota hai wheel 
1.4277467821723525e+18,2021-08-17 21:38:53+00:00,['1427746782172352516'],@medstudentkiran south africa but we never found out for ourselves....,south africa never found,True,south africa 
1.426890887192273e+18,2021-08-15 12:57:52+00:00,['1426890887192272896'],This gave me life https://t.co/cjboRL8dZC,gave life,True,life 
1.4265238327440916e+18,2021-08-14 12:39:19+00:00,['1426523832744091648'],@JamEZsmith95 I had to hit him with the 'how old are you?' line,hit 'how old you' line,True,line 
1.4265230953308652e+18,2021-08-14 12:36:24+00:00,['1426523095330865154'],"@JamEZsmith95 Thank god no, my mum hasn't realised so I'm helping him hide the truth looooool. If he voms in the sink it's game over",thank god mum realised i'm helping hide truth looooool voms sink game,True,thank god mum hide truth looooool game 
1.4265167936660316e+18,2021-08-14 12:11:21+00:00,['1426516793666031621'],"My dad went out with his colleague yesterday, came home at 4am, and is still drunk now- who is the adult in this household?!",dad went colleague yesterday came home still drunk adult household,True,dad colleague yesterday home adult household 
1.4265142742230671e+18,2021-08-14 12:01:20+00:00,['1426514274223067143'],@medic_cd HAHAHHAHAHAH,hahahhahahah,True,hahahhahahah 
1.426485611385561e+18,2021-08-14 10:07:27+00:00,['1426485611385561088'],@medic_cd the bus conductor outfit had me dying,bus conductor outfit dying,True,bus conductor outfit 
1.4264634687362048e+18,2021-08-14 08:39:28+00:00,['1426463468736204802'],The chappals in the sabayasachi x H&amp;M collab 💀 https://t.co/NE2l9OpMP9,chappals sabayasachi hampm collab,True,hampm collab 
1.4261519620310344e+18,2021-08-13 12:01:39+00:00,['1426151962031034371'],i felt this deeply https://t.co/NMwUmGP0Gg,felt deeply,True,deeply 
1.425525160883495e+18,2021-08-11 18:30:57+00:00,['1425525160883494918'],"1 week of FY1 has been a baptism of fire, I put out a major haemorrhage call today. Dear lord, please stop testing me #medicine #FY1 #makeitstop",week baptism fire put major haemorrhage call today dear lord please stop testing,True,week baptism fire haemorrhage call today lord please testing 
1.425423241712128e+18,2021-08-11 11:45:58+00:00,['1425423241712128002'],SORRY WHAT THERES AN INFINITY GAUNTLET LEGO KIT?!?!??!?,sorry infinity gauntlet lego kit,True,infinity gauntlet kit 
1.4251948889754993e+18,2021-08-10 20:38:35+00:00,['1425194888975499267'],"How would you like to earn money and burn those covid kilos?! Sign up for some lovely on calls, that bleep will have you running up and down the stairs- you'll never have to do cardio again &lt;3 #medicine #FY1 https://t.co/KaXAaqzDdR",would like earn money burn covid kilo sign lovely call bleep running stair never cardio,True,money burn covid sign bleep stair cardio 
1.424495067499225e+18,2021-08-08 22:17:44+00:00,['1424495067499225089'],@jennahafidh BRO. i ate for 3 minutes at 4pm. that was it till 10pm,bro ate minute till,True,bro ate minute till 
1.4241128066773402e+18,2021-08-07 20:58:46+00:00,['1424112806677340162'],me holding the ward cover bleep on Day 4 of F1 standing infront of the faeculent vomiting thinking 'I don't get paid enough for this',holding ward cover bleep day standing infront faeculent vomiting thinking get paid enough this',True,ward cover day faeculent get 
1.423883324779606e+18,2021-08-07 05:46:53+00:00,['1423883324779606016'],"@hope_smolmedic so many feels, such little time to feel the feels",many feel little time feel feel,True,time feel 
1.4238832382385316e+18,2021-08-07 05:46:33+00:00,['1423883238238531584'],@HELLFIREFURY hopefully on Monday :),hopefully monday,True,
1.4237572877814538e+18,2021-08-06 21:26:04+00:00,['1423757287781453831'],"Had such a mixed day today, lost a family member, did my first on call and just found out my paper got published",mixed day today lost family member first call found paper got published,True,day today family member paper 
1.4232678513523835e+18,2021-08-05 13:01:13+00:00,['1423267851352383489'],@ kohli. why :(,kohli,True,kohli 
1.4230396445397934e+18,2021-08-04 21:54:24+00:00,['1423039644539793414'],I dropped my bleep 3 times on my first day and it's still working I think so this is good,dropped bleep time first day still working think good,True,time day 
1.422562336972419e+18,2021-08-03 14:17:45+00:00,['1422562336972419072'],Not even started work yet and I'm already making plans for my annual leave in Cancun #FY1 https://t.co/KscyLgVndt,even started work yet i'm already making plan annual leave cancun,True,work 
1.42176871593959e+18,2021-08-01 09:44:11+00:00,['1421768715939590144'],@jovianmacw omg the reviews for this one were so good omg.,omg review one good omg,True,omg 
1.4217679753429115e+18,2021-08-01 09:41:15+00:00,['1421767975342911489'],@jovianmacw which one did u get?,one get,True,get 
1.4216091377172726e+18,2021-07-31 23:10:05+00:00,['1421609137717272580'],Having a wild night reading dyson cordless hoover reviews with my dad- truly adulting rn,wild night reading dyson cordless hoover review dad truly adulting,True,night dyson cordless hoover review dad 
1.4208291527316152e+18,2021-07-29 19:30:42+00:00,['1420829152731615238'],"Had my 'oh shit I'm a doctor' moment today upon finding out a patient needs to be accompanied by a doctor for a scan, and then realised everyone was looking at me",'oh shit i'm doctor' moment today upon finding patient need accompanied doctor scan realised everyone looking,True,shit i doctor moment today need everyone 
1.4204214201029222e+18,2021-07-28 16:30:31+00:00,['1420421420102922243'],"Got water dripping out of the ceiling light fitting and how can the estate agent running the property be like 'how bad is it?' Bro there is literally water coming out the ceiling, it's not great 🙃",got water dripping ceiling light fitting estate agent running property like 'how bad it' bro literally water coming ceiling great,True,water ceiling estate agent property water ceiling 
1.4196860991364833e+18,2021-07-26 15:48:37+00:00,['1419686099136483328'],me jamming to the hold music for hmrc to tell them I'm a victim of identity fraud https://t.co/5LhgCynYXI,jamming hold music hmrc tell i'm victim identity fraud,True,hold music hmrc identity fraud 
1.4190504219984773e+18,2021-07-24 21:42:39+00:00,['1419050421998477313'],"I'm a newsy gal, but just for today I'm gonna bury my head in the sand #VaccinesSaveLives",i'm newsy gal today i'm gonna bury head sand,True,i gal today head sand 
1.418715929601618e+18,2021-07-23 23:33:30+00:00,['1418715929601617926'],@jennahafidh @asabbas98 why are you lying to him like this? PSA all over again m8,lying like psa,True,psa 
1.41773350779161e+18,2021-07-21 06:29:43+00:00,['1417733507791609856'],I'm on Hinge and a doctor has a picture AT WORK WITH A LLAMA. So we can have llamas visit but no fan? :(,i'm hinge doctor picture work llama llama visit fan,True,i hinge doctor picture work visit fan 
1.417527900354617e+18,2021-07-20 16:52:42+00:00,['1417527900354617352'],The chairs are turning into a slip and slide https://t.co/N7Rp8PcKOj,chair turning slip slide,True,chair slip slide 
1.417148491734913e+18,2021-07-19 15:45:04+00:00,['1417148491734913026'],I'm gonna save so money on a gym membership bc I'm gonna lose so much weight due to the heat in the doctors office &lt;3,i'm gonna save money gym membership i'm gonna lose much weight due heat doctor office,True,i money gym membership weight heat doctor office 
1.4168502744429568e+18,2021-07-18 20:00:03+00:00,['1416850274442956807'],"Last night of freedom- it's a been a good run, I now accept my role as a contributor to the nation's GDP",last night freedom good run accept role contributor nation's gdp,True,night run role contributor nation gdp 
1.416298176680706e+18,2021-07-17 07:26:13+00:00,['1416298176680706048'],@sipofinsanity such a good crop of drivers at the moment!!! I'm super impressed by most of the drivers tbh,good crop driver moment i'm super impressed driver tbh,True,crop driver moment i driver tbh 
1.415982162294215e+18,2021-07-16 10:30:29+00:00,['1415982162294214657'],they did williams dirty 😂😂😂😂😂 https://t.co/UnoJ0wGg0i,williams dirty,True,
1.415963676864127e+18,2021-07-16 09:17:02+00:00,['1415963676864126977'],is it a good idea to work 4 nights then go straight to the airport? Any answers that aren't yes or one of its variations will be disregarded,good idea work night straight airport answer yes one variation disregarded,True,idea work night airport answer variation 
1.4157053265323745e+18,2021-07-15 16:10:27+00:00,['1415705326532374538'],looooooool https://t.co/2IVktYo0BE,looooooool,True,looooooool 
1.415622197108826e+18,2021-07-15 10:40:07+00:00,['1415622197108826113'],"my uncle wants to buy me my flight to america as a graduation present, I want him to buy me chicken chalupas @tacobell",uncle want buy flight america graduation present want buy chicken chalupas,True,uncle flight america graduation present buy chicken chalupas 
1.4149516123517215e+18,2021-07-13 14:15:27+00:00,['1414951612351721473'],this is going to be interesting to watch unfold https://t.co/4OhCNDR41B,going interesting watch unfold,True,watch unfold 
