Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
70,70,70,1.5496112639022449e+18,2022-07-20 04:24:50+00:00,['1549611263902244864'],@JMTeakell @arghavan_salles @PD_Perls @GrahamAbra @dr_nikhilshah Agree -stopped using failure a while ago - I usually say to patients the treatment no longer works and mention transition to HD - problem is like so much else it eventually creeps into letters from other clinicians and even nursing staff-culture takes effort to change ! https://t.co/XzRFTokuhi,     agree stopped using failure a while ago  i usually say to patients the treatment no longer works and mention transition to hd  problem is like so much else it eventually creeps into letters from other clinicians and even nursing staffculture takes effort to change  ,False
73,73,73,1.5494630744066294e+18,2022-07-19 18:35:59+00:00,['1549463074406629376'],If you’re a person #dialysis - race and ethnic origin determine how much Info you want and how much #supportive #care you get according to this small but neat study from the UD  https://t.co/tTce8BlFb6,if youre a person   race and ethnic origin determine how much info you want and how much   you get according to this small but neat study from the ud  ,False
77,77,77,1.5491464910291763e+18,2022-07-18 21:37:59+00:00,['1549146491029176326'],"A study of #COVID -19 patients in the UK has found that loss of taste and smell no longer among the most telling symptoms of the virus

58% reported sore throat, 49% headache, 40% blocked nose, 40% cough with no phlegm, and 40% a runny nose

Me-10 days ago https://t.co/9qT8opDtcE","a study of   patients in the uk has found that loss of taste and smell no longer among the most telling symptoms of the virus

 reported sore throat  headache  blocked nose  cough with no phlegm and  a runny nose

me days ago ",False
78,78,78,1.549141396858323e+18,2022-07-18 21:17:45+00:00,['1549141396858322951'],People infected with more recent variants of #covid19 are at a significantly lower risk of developing associated #chemosensory loss https://t.co/sBGdjIn9dE,people infected with more recent variants of  are at a significantly lower risk of developing associated  loss ,False
79,79,79,1.549126623009669e+18,2022-07-18 20:19:02+00:00,['1549126623009669122'],@mancunianmedic Was sorry my term as Censor with @RCPhysicians was coming to an end but even sorrier to read this - wishing you good health David x, was sorry my term as censor with  was coming to an end but even sorrier to read this  wishing you good health david x,False
81,81,81,1.5487418481764024e+18,2022-07-17 18:50:05+00:00,['1548741848176402433'],@JobbingRev Thank you Lynn- hope ur well x, thank you lynn hope ur well x,False
82,82,82,1.5486461207499323e+18,2022-07-17 12:29:42+00:00,['1548646120749932548'],Happy birthday Mum- my role model - lived through earthquakes - partition -plantation fires and multiple other calamities- yet the most positive person you could ever meet - miss you always 😢 https://t.co/9wre2HHjIQ,happy birthday mum my role model  lived through earthquakes  partition plantation fires and multiple other calamities yet the most positive person you could ever meet  miss you always  ,False
84,84,84,1.5483309140185784e+18,2022-07-16 15:37:11+00:00,['1548330914018578437'],Nature at its finest ❤️😊 https://t.co/ZndFAkvRMs,nature at its finest  ,False
87,87,87,1.5476987398080512e+18,2022-07-14 21:45:09+00:00,['1547698739808051203'],@uhbtrust @WMRenalN @butNHS - I’m sure this will bring back some memories ! https://t.co/3Ai9KEd7QF,    im sure this will bring back some memories  ,False
89,89,89,1.547575069676671e+18,2022-07-14 13:33:43+00:00,['1547575069676670981'],"trigger warning // racism
tw // racism 

Timely read in the @NEJM on tackling bias in healthcare https://t.co/i5gIJVAdRq after watching this video 

https://t.co/s2iPVx2jMv","trigger warning  racism
tw  racism 

timely read in the  on tackling bias in healthcare  after watching this video 

",False
90,90,90,1.547572610489131e+18,2022-07-14 13:23:57+00:00,['1547572610489131009'],#Bereavement and Prognosis in #Heart #Failure- deadly combination :( https://t.co/KkqfUtI6Os, and prognosis in   deadly combination  ,False
91,91,91,1.5475663391994184e+18,2022-07-14 12:59:02+00:00,['1547566339199418368'],"That’s fabulous news 👏🏽👏🏽👏🏽. 

- spread  the word @annette_dodds @SrStephanieWal1 @isangirasga @Tami5174Tami @HeidiJarin @uhbtrust @robandlisatebb1

Thanks @kidneycareuk @FionaCLoud for standing up for people with #kidney problems on #homedialysis https://t.co/Kt3CRvL39H","thats fabulous news  

 spread  the word       

thanks   for standing up for people with  problems on  ",False
93,93,93,1.547298762296533e+18,2022-07-13 19:15:47+00:00,['1547298762296532995'],@janeallen1964 @QuantaDT Will send u an invite x,  will send u an invite x,False
94,94,94,1.54729802331059e+18,2022-07-13 19:12:50+00:00,['1547298023310589953'],@janeallen1964 @QuantaDT They’re coming to do a demo soon for us if u want to pop over on the day ?,  theyre coming to do a demo soon for us if u want to pop over on the day ,False
95,95,95,1.5472945500200018e+18,2022-07-13 18:59:02+00:00,['1547294550020001795'],@groober @queenofdialysis @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Having a peer so important- thank you !,      having a peer so important thank you ,False
96,96,96,1.54723893088981e+18,2022-07-13 15:18:02+00:00,['1547238930889809921'],@robshahverdyan @ASDINNews @SaadTheodore @MGallieni @nick_inston @KaremHarthMD @NMawlaMD @hswapnil @Dialysis_Access @SocietyAccess @VASAMD During the peak of #COVID19 we ran 2 filters on some ITU patients who were catabolic and had K’s we wouldn’t get on top of and I thought that was brave - this is braver ( or something else in any case )!,           during the peak of  we ran  filters on some itu patients who were catabolic and had ks we wouldnt get on top of and i thought that was brave  this is braver  or something else in any case ,False
100,100,100,1.5469742599264993e+18,2022-07-12 21:46:19+00:00,['1546974259926499328'],"#Dialysis machine inspired by juice dispenser wins UK engineering prize 

congratulations ⁦@QuantaDT⁩ well done !! https://t.co/A2LW7iJ5wX"," machine inspired by juice dispenser wins uk engineering prize 

congratulations  well done  ",False
101,101,101,1.5469701974662676e+18,2022-07-12 21:30:11+00:00,['1546970197466267654'],@SDQuinlan @signindoc Thank you,  thank you,False
102,102,102,1.546955478445572e+18,2022-07-12 20:31:41+00:00,['1546955478445572097'],@Formerlytigger @queenofdialysis @uhbtrust @Kidney_Research Thank you x,    thank you x,False
103,103,103,1.5469550628739236e+18,2022-07-12 20:30:02+00:00,['1546955062873923584'],"@Formerlytigger @queenofdialysis @uhbtrust Thank you 

Tagging in @Kidney_Research to help us @uhbtrust to roll@out phase 1 so we can collect evidence it works and get it commissioned nationally !","   thank you 

tagging in  to help us  to roll phase  so we can collect evidence it works and get it commissioned nationally ",False
104,104,104,1.5469525226230743e+18,2022-07-12 20:19:57+00:00,['1546952522623074305'],"@sminkyc @queenofdialysis @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults @baxter_intl @Fresenius We do too .. as a last resort but I would not let it be a barrier to PD - need to balance the books so so it’s not routinely offered 

Would you share your incremental protocol please ?","        we do too  as a last resort but i would not let it be a barrier to pd  need to balance the books so so its not routinely offered 

would you share your incremental protocol please ",False
105,105,105,1.5469518138612e+18,2022-07-12 20:17:08+00:00,['1546951813861199872'],@Fezy @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Thanks Fez I will be in touch as we continue to develop our patient pathway,     thanks fez i will be in touch as we continue to develop our patient pathway,False
106,106,106,1.5469517153831158e+18,2022-07-12 20:16:44+00:00,['1546951715383115776'],@laydeewells @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Interesting thank you,     interesting thank you,False
107,107,107,1.5469515425064878e+18,2022-07-12 20:16:03+00:00,['1546951542506487809'],@queenofdialysis @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Thanks Maddy - you continue to inspire with your story 😊,     thanks maddy  you continue to inspire with your story ,False
108,108,108,1.546951389812822e+18,2022-07-12 20:15:26+00:00,['1546951389812822022'],@58alonzog @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults That’s great,     thats great,False
109,109,109,1.546951319700775e+18,2022-07-12 20:15:10+00:00,['1546951319700774914'],@sminkyc @queenofdialysis @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Thanks Sharon we do the same but I’m told it’s always a shock when supplies arrive for the first time - do wish @baxter_intl @Fresenius would remove the 2 weekly delivery charges #everylittlehelps,      thanks sharon we do the same but im told its always a shock when supplies arrive for the first time  do wish   would remove the  weekly delivery charges ,False
110,110,110,1.5469508853974344e+18,2022-07-12 20:13:26+00:00,['1546950885397434368'],@Formerlytigger @queenofdialysis Peer support is so so important - we have had a stab at this @uhbtrust and hope to launch again soon - you can read about this here https://t.co/osngeKtqHA,  peer support is so so important  we have had a stab at this  and hope to launch again soon  you can read about this here ,False
111,111,111,1.5469502578792735e+18,2022-07-12 20:10:57+00:00,['1546950257879273472'],@Formerlytigger @queenofdialysis Clearly renal HCPs have a lot of work to do to help maintain #mentalhealth and wellbeing for renal patients - hoping the MH strategy policy launched by @kidneycareuk will help,  clearly renal hcps have a lot of work to do to help maintain  and wellbeing for renal patients  hoping the mh strategy policy launched by  will help,False
112,112,112,1.546871812499415e+18,2022-07-12 14:59:14+00:00,['1546871812499415043'],@Fezy @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Thanks Fez,     thanks fez,False
113,113,113,1.5468314880287375e+18,2022-07-12 12:19:00+00:00,['1546831488028737537'],@bexbeccyfrost @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Good to hear,     good to hear,False
114,114,114,1.5468313737717105e+18,2022-07-12 12:18:32+00:00,['1546831373771710466'],@Sevillana8 @nick_fire1 @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Thanks for sharing,      thanks for sharing,False
115,115,115,1.546831179265069e+18,2022-07-12 12:17:46+00:00,['1546831179265069061'],@MEChainey @hswapnil @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Home then home again - quite inspirational- thanks for sharing !,      home then home again  quite inspirational thanks for sharing ,False
116,116,116,1.5468004539959624e+18,2022-07-12 10:15:41+00:00,['1546800453995962374'],@GemSavory @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Thanks Gemma,     thanks gemma,False
117,117,117,1.5467814894545838e+18,2022-07-12 09:00:19+00:00,['1546781489454583808'],@Kerigh_Palmer @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Wow - was that from the kidney team looking after you ? Thanks for replying,     wow  was that from the kidney team looking after you  thanks for replying,False
118,118,118,1.5467726899684188e+18,2022-07-12 08:25:21+00:00,['1546772689968418816'],@nick_fire1 @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Have sent you a DM thanks NIck,     have sent you a dm thanks nick,False
119,119,119,1.5467595565622968e+18,2022-07-12 07:33:10+00:00,['1546759556562296834'],@YummyMummyMo No worries x, no worries x,False
120,120,120,1.546750358810239e+18,2022-07-12 06:56:37+00:00,['1546750358810238978'],@GlennRSmithPhD @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Thanks for sharing your experience,     thanks for sharing your experience,False
121,121,121,1.5467484490806764e+18,2022-07-12 06:49:02+00:00,['1546748449080676352'],@heidi_burrows27 @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Thanks Heidi / good to hear you were given balance info - not always the case though :(,     thanks heidi  good to hear you were given balance info  not always the case though ,False
122,122,122,1.5467392045958103e+18,2022-07-12 06:12:18+00:00,['1546739204595810304'],@SoloHayQue @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Thank you,     thank you,False
123,123,123,1.5467305231119565e+18,2022-07-12 05:37:48+00:00,['1546730523111956480'],@martynhutchings @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Were you ever offered PD once you started HD ?,     were you ever offered pd once you started hd ,False
124,124,124,1.5467293034964337e+18,2022-07-12 05:32:57+00:00,['1546729303496433665'],@YummyMummyMo Neutralising monoclonal antibodies - the drugs can reduce severity of #COVID19 in clinically vulnerable patients if given early in the course of the illness - this is a good east reference https://t.co/adILohqCHK, neutralising monoclonal antibodies  the drugs can reduce severity of  in clinically vulnerable patients if given early in the course of the illness  this is a good east reference ,False
125,125,125,1.5467284181627576e+18,2022-07-12 05:29:26+00:00,['1546728418162757632'],@drpaddymark You’re welcome Paddy - lovely paper, youre welcome paddy  lovely paper,False
126,126,126,1.54672834791655e+18,2022-07-12 05:29:09+00:00,['1546728347916550144'],@asanchadev @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Thanks,     thanks,False
127,127,127,1.5467282885166572e+18,2022-07-12 05:28:55+00:00,['1546728288516657152'],@MunongiKudzanai @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Thanks - did you start with an AVF ?,     thanks  did you start with an avf ,False
128,128,128,1.5467281545087918e+18,2022-07-12 05:28:23+00:00,['1546728154508791810'],@katex52 @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Good to hear it worked for you,     good to hear it worked for you,False
129,129,129,1.5467280817919918e+18,2022-07-12 05:28:06+00:00,['1546728081791991809'],@lazyrichie @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Thanks,     thanks,False
130,130,130,1.5467279182101094e+18,2022-07-12 05:27:27+00:00,['1546727918210109440'],@Daisyrascal66 @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults That’s correct thanks,     thats correct thanks,False
131,131,131,1.5467278683523072e+18,2022-07-12 05:27:15+00:00,['1546727868352307200'],@survivingcptsd @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Thanks,     thanks,False
132,132,132,1.5467277750419087e+18,2022-07-12 05:26:53+00:00,['1546727775041908736'],@tomlins_amanda @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Thank you,     thank you,False
133,133,133,1.546727715474137e+18,2022-07-12 05:26:38+00:00,['1546727715474137088'],@MEChainey @hswapnil @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Great that it worked out for you 👍🏽,      great that it worked out for you ,False
134,134,134,1.546727625141506e+18,2022-07-12 05:26:17+00:00,['1546727625141506053'],@Don_Schroeder04 @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Good to hear 👍🏽,     good to hear ,False
135,135,135,1.5467275581961708e+18,2022-07-12 05:26:01+00:00,['1546727558196170758'],"@nick_fire1 @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Thanks Nick and I’m sorry if the question has upset you :(

Many young folk Esp don’t use PD when it has many  advantages so trying to re-structure our education pathway with patient voices hence my query so thanks for replying 

Did you start with an AVF or a line ?","     thanks nick and im sorry if the question has upset you 

many young folk esp dont use pd when it has many  advantages so trying to restructure our education pathway with patient voices hence my query so thanks for replying 

did you start with an avf or a line ",False
136,136,136,1.5465713842136187e+18,2022-07-11 19:05:26+00:00,['1546571384213618688'],Same with #Qi https://t.co/VelaRFGQxo,same with  ,False
139,139,139,1.5465447612422554e+18,2022-07-11 17:19:39+00:00,['1546544761242255361'],"Clinic full of #immunosuppressed  patients today and although I’ve tested negative over the weekend changed to phone clinic

40% of cohort had or were just recovering from #COVID19 some the second time and not everyone called 111 or the unit to ask for nMABs 😞….#CovidIsNotOver","clinic full of   patients today and although ive tested negative over the weekend changed to phone clinic

 of cohort had or were just recovering from  some the second time and not everyone called  or the unit to ask for nmabs ",False
140,140,140,1.5465219673895117e+18,2022-07-11 15:49:04+00:00,['1546521967389511692'],@pabakz Counselling in pharmacies when needed ?, counselling in pharmacies when needed ,False
141,141,141,1.5465197524489216e+18,2022-07-11 15:40:16+00:00,['1546519752448921600'],".Calling  all people who have had to start  or are going to need #dialysis 

What would have made the decision to have peritoneal dialysis easier and why didn’t you chose to have it ? 

Please can you help and RT

 @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults @","calling  all people who have had to start  or are going to need  

what would have made the decision to have peritoneal dialysis easier and why didnt you chose to have it  

please can you help and rt

     ",False
142,142,142,1.5465182226646057e+18,2022-07-11 15:34:11+00:00,['1546518222664605697'],@pabakz Patients often not aware of this though all as you say it’s not always clear …, patients often not aware of this though all as you say its not always clear ,False
143,143,143,1.5465103518349394e+18,2022-07-11 15:02:55+00:00,['1546510351834939395'],Applies to the UK too - sources of #paracetamol which are not labelled as paracetamol https://t.co/7bABq5yja7,applies to the uk too  sources of  which are not labelled as paracetamol ,False
145,145,145,1.5464351965553336e+18,2022-07-11 10:04:16+00:00,['1546435196555333635'],@DrMHush1 downright snobbery too - I have always been in awe of people who take non-conventional routes - takes twice as long and is twice as hard - just shows how much persistance folk like you  have ...., downright snobbery too  i have always been in awe of people who take nonconventional routes  takes twice as long and is twice as hard  just shows how much persistance folk like you  have ,False
146,146,146,1.546425833577132e+18,2022-07-11 09:27:04+00:00,['1546425833577132032'],@DrMHush1 Annoying for sure - doesn’t matter how you get it it’s getting there that counts x#sourgrapes #ignorethem https://t.co/66AaghXEGU, annoying for sure  doesnt matter how you get it its getting there that counts x  ,False
147,147,147,1.5463990961766072e+18,2022-07-11 07:40:49+00:00,['1546399096176607233'],If u want a laugh this Monday morning to get you through the heat if you are working read the thread below from @_F_B_G_ dissecting the #conservativeleadership hopefuls logos ⬇️⬇️⬇️😂😂 https://t.co/pBDeI0PrGj,if u want a laugh this monday morning to get you through the heat if you are working read the thread below from  dissecting the  hopefuls logos  ,False
148,148,148,1.5463364300410102e+18,2022-07-11 03:31:49+00:00,['1546336430041010176'],@SheSpeaksWeHear Yes thanks 🙏🏻, yes thanks ,False
150,150,150,1.5462186807526687e+18,2022-07-10 19:43:55+00:00,['1546218680752668672'],"More recently this paper in the @CKJsocial shows up to one-third of kidney transplant recipients (KTRs) may be non-adherent to immunosuppressive medications and reviews the way to detect those at risk and how to manage the issue 

Fin/

https://t.co/9yBM4XBTdh","more recently this paper in the  shows up to onethird of kidney transplant recipients ktrs may be nonadherent to immunosuppressive medications and reviews the way to detect those at risk and how to manage the issue 

fin

",False
151,151,151,1.5462186794148045e+18,2022-07-10 19:43:55+00:00,['1546218679414804483'],"improving the quality of sleep of #dialysis patients might help to improve their medication compliance

https://t.co/Xm2u0NqERe","improving the quality of sleep of  patients might help to improve their medication compliance

",False
152,152,152,1.5462186778628956e+18,2022-07-10 19:43:54+00:00,['1546218677862895628'],"This study demonstrated the importance of clinical #pharmacists’ CKD management supportive care to help improve medication adherence.

https://t.co/4rHuDPnHeM","this study demonstrated the importance of clinical  ckd management supportive care to help improve medication adherence

",False
153,153,153,1.5462186721418322e+18,2022-07-10 19:43:53+00:00,['1546218672141832196'],"So what can Break  the adherence barriers and what Strategies can be used to improve treatment adherence in #dialysis patients

https://t.co/ED0J10jH4d","so what can break  the adherence barriers and what strategies can be used to improve treatment adherence in  patients

",False
