,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
117,117,1.5467814894545838e+18,2022-07-12 09:00:19+00:00,['1546781489454583808'],@Kerigh_Palmer @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Wow - was that from the kidney team looking after you ? Thanks for replying
118,118,1.5467726899684188e+18,2022-07-12 08:25:21+00:00,['1546772689968418816'],@nick_fire1 @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Have sent you a DM thanks NIck
119,119,1.5467595565622968e+18,2022-07-12 07:33:10+00:00,['1546759556562296834'],@YummyMummyMo No worries x
120,120,1.546750358810239e+18,2022-07-12 06:56:37+00:00,['1546750358810238978'],@GlennRSmithPhD @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Thanks for sharing your experience
121,121,1.5467484490806764e+18,2022-07-12 06:49:02+00:00,['1546748449080676352'],@heidi_burrows27 @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Thanks Heidi / good to hear you were given balance info - not always the case though :(
122,122,1.5467392045958103e+18,2022-07-12 06:12:18+00:00,['1546739204595810304'],@SoloHayQue @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Thank you
123,123,1.5467305231119565e+18,2022-07-12 05:37:48+00:00,['1546730523111956480'],@martynhutchings @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Were you ever offered PD once you started HD ?
124,124,1.5467293034964337e+18,2022-07-12 05:32:57+00:00,['1546729303496433665'],@YummyMummyMo Neutralising monoclonal antibodies - the drugs can reduce severity of #COVID19 in clinically vulnerable patients if given early in the course of the illness - this is a good east reference https://t.co/adILohqCHK
125,125,1.5467284181627576e+18,2022-07-12 05:29:26+00:00,['1546728418162757632'],@drpaddymark You’re welcome Paddy - lovely paper
126,126,1.54672834791655e+18,2022-07-12 05:29:09+00:00,['1546728347916550144'],@asanchadev @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Thanks
127,127,1.5467282885166572e+18,2022-07-12 05:28:55+00:00,['1546728288516657152'],@MunongiKudzanai @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Thanks - did you start with an AVF ?
128,128,1.5467281545087918e+18,2022-07-12 05:28:23+00:00,['1546728154508791810'],@katex52 @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Good to hear it worked for you
129,129,1.5467280817919918e+18,2022-07-12 05:28:06+00:00,['1546728081791991809'],@lazyrichie @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Thanks
130,130,1.5467279182101094e+18,2022-07-12 05:27:27+00:00,['1546727918210109440'],@Daisyrascal66 @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults That’s correct thanks
131,131,1.5467278683523072e+18,2022-07-12 05:27:15+00:00,['1546727868352307200'],@survivingcptsd @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Thanks
132,132,1.5467277750419087e+18,2022-07-12 05:26:53+00:00,['1546727775041908736'],@tomlins_amanda @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Thank you
133,133,1.546727715474137e+18,2022-07-12 05:26:38+00:00,['1546727715474137088'],@MEChainey @hswapnil @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Great that it worked out for you 👍🏽
134,134,1.546727625141506e+18,2022-07-12 05:26:17+00:00,['1546727625141506053'],@Don_Schroeder04 @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Good to hear 👍🏽
135,135,1.5467275581961708e+18,2022-07-12 05:26:01+00:00,['1546727558196170758'],"@nick_fire1 @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Thanks Nick and I’m sorry if the question has upset you :(

Many young folk Esp don’t use PD when it has many  advantages so trying to re-structure our education pathway with patient voices hence my query so thanks for replying 

Did you start with an AVF or a line ?"
136,136,1.5465713842136187e+18,2022-07-11 19:05:26+00:00,['1546571384213618688'],Same with #Qi https://t.co/VelaRFGQxo
137,137,1.5465707278302945e+18,2022-07-11 19:02:50+00:00,['1546570727830294528'],
138,138,1.5465472800098875e+18,2022-07-11 17:29:39+00:00,['1546547280009887744'],
139,139,1.5465447612422554e+18,2022-07-11 17:19:39+00:00,['1546544761242255361'],"Clinic full of #immunosuppressed  patients today and although I’ve tested negative over the weekend changed to phone clinic

40% of cohort had or were just recovering from #COVID19 some the second time and not everyone called 111 or the unit to ask for nMABs 😞….#CovidIsNotOver"
140,140,1.5465219673895117e+18,2022-07-11 15:49:04+00:00,['1546521967389511692'],@pabakz Counselling in pharmacies when needed ?
141,141,1.5465197524489216e+18,2022-07-11 15:40:16+00:00,['1546519752448921600'],".Calling  all people who have had to start  or are going to need #dialysis 

What would have made the decision to have peritoneal dialysis easier and why didn’t you chose to have it ? 

Please can you help and RT

 @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults @"
142,142,1.5465182226646057e+18,2022-07-11 15:34:11+00:00,['1546518222664605697'],@pabakz Patients often not aware of this though all as you say it’s not always clear …
143,143,1.5465103518349394e+18,2022-07-11 15:02:55+00:00,['1546510351834939395'],Applies to the UK too - sources of #paracetamol which are not labelled as paracetamol https://t.co/7bABq5yja7
144,144,1.5464374163194266e+18,2022-07-11 10:13:06+00:00,['1546437416319426561'],
145,145,1.5464351965553336e+18,2022-07-11 10:04:16+00:00,['1546435196555333635'],@DrMHush1 downright snobbery too - I have always been in awe of people who take non-conventional routes - takes twice as long and is twice as hard - just shows how much persistance folk like you  have ....
146,146,1.546425833577132e+18,2022-07-11 09:27:04+00:00,['1546425833577132032'],@DrMHush1 Annoying for sure - doesn’t matter how you get it it’s getting there that counts x#sourgrapes #ignorethem https://t.co/66AaghXEGU
147,147,1.5463990961766072e+18,2022-07-11 07:40:49+00:00,['1546399096176607233'],If u want a laugh this Monday morning to get you through the heat if you are working read the thread below from @_F_B_G_ dissecting the #conservativeleadership hopefuls logos ⬇️⬇️⬇️😂😂 https://t.co/pBDeI0PrGj
148,148,1.5463364300410102e+18,2022-07-11 03:31:49+00:00,['1546336430041010176'],@SheSpeaksWeHear Yes thanks 🙏🏻
149,149,1.5463328600423834e+18,2022-07-11 03:17:37+00:00,['1546332860042383362'],
150,150,1.5462186807526687e+18,2022-07-10 19:43:55+00:00,['1546218680752668672'],"More recently this paper in the @CKJsocial shows up to one-third of kidney transplant recipients (KTRs) may be non-adherent to immunosuppressive medications and reviews the way to detect those at risk and how to manage the issue 

Fin/

https://t.co/9yBM4XBTdh"
151,151,1.5462186794148045e+18,2022-07-10 19:43:55+00:00,['1546218679414804483'],"improving the quality of sleep of #dialysis patients might help to improve their medication compliance

https://t.co/Xm2u0NqERe"
152,152,1.5462186778628956e+18,2022-07-10 19:43:54+00:00,['1546218677862895628'],"This study demonstrated the importance of clinical #pharmacists’ CKD management supportive care to help improve medication adherence.

https://t.co/4rHuDPnHeM"
153,153,1.5462186721418322e+18,2022-07-10 19:43:53+00:00,['1546218672141832196'],"So what can Break  the adherence barriers and what Strategies can be used to improve treatment adherence in #dialysis patients

https://t.co/ED0J10jH4d"
154,154,1.546218670246056e+18,2022-07-10 19:43:52+00:00,['1546218670246055936'],"In this paper Six categories of factors contributing to #nonadherence were identified

https://t.co/V3H9WjlNWU

￼ https://t.co/mVkL47CIMB"
155,155,1.5462186650827735e+18,2022-07-10 19:43:51+00:00,['1546218665082773504'],"But why is this ?

This study aimed to synthesize findings from qualitative studies of patients’ experiences of factors that facilitate and hinder adherence to medication in #CKD 

https://t.co/Az8rFVxlyh"
156,156,1.5462186628137452e+18,2022-07-10 19:43:51+00:00,['1546218662813745154'],"#nonadherence is common in patients with #CKD and those who have had a  .#kidney #transplant - it has impact on outcomes⬇️⬇️ 

https://t.co/SK2iaecCMf"
157,157,1.546196684669059e+18,2022-07-10 18:16:31+00:00,['1546196684669059073'],
158,158,1.5461650359946936e+18,2022-07-10 16:10:45+00:00,['1546165035994693632'],@SheSpeaksWeHear Unwell with #covid so didn’t cook much  but #cakebox came to the rescue for afters  😋 #EidAdhaMubarak https://t.co/YsRmQq5Lgg
159,159,1.5461430168214323e+18,2022-07-10 14:43:15+00:00,['1546143016821432320'],@gudnephron @LEGO_Group Post it if u do - we tried but not quite there yet - got distracted by a new @starwars @LEGO_Group set LO got for #EidAlAdha
