id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.5533238560934052e+18,2022-07-30 10:17:21+00:00,['1553323856093405184'],Can’t believe they haven’t marked the route more clearly ! https://t.co/qfWjWhcZBy,cant believe havent marked route clearly,False
1.5533204817926144e+18,2022-07-30 10:03:56+00:00,['1553320481792614400'],Cmon #EastAfrican 123 finish !!#marathon 😍#CommonwealthGames2022 https://t.co/uFv4IKl5Ay,cmon finish,False
1.5527545560770683e+18,2022-07-28 20:35:09+00:00,['1552754556077068288'],#OpeningCeremony #Birmingham2022 Divided loyalties - #Kenya looking fab 👏🏽 https://t.co/nIsGgGo9k6,divided loyalty looking fab,False
1.5525808391286825e+18,2022-07-28 09:04:52+00:00,['1552580839128682497'],The use of medium cutoff  #MCO dialyzers in multiple myeloma  is effective in the removal of FLC but more data needed to assess effectiveness on clinical outcomes in #multiplemyeloma and #AKI from this #systematicreview   https://t.co/6SyBg9zazk,use medium cutoff dialyzer multiple myeloma effective removal flc data needed ass effectiveness clinical outcome,False
1.5525714364889498e+18,2022-07-28 08:27:30+00:00,['1552571436488949762'],"Supplemental #VitaminD and Incident #Fractures 

thanks ⁦@WMRenalN⁩ for sending

                ⏬⏬⏬⏬

Vitamin D3 supplementation did not result in a lower risk of fractures than placebo among generally healthy midlife and older adults 
 https://t.co/Yu8MEawMM5",supplemental incident thanks sending vitamin supplementation result lower risk fracture placebo among generally healthy midlife older adult,False
1.552064827119571e+18,2022-07-26 22:54:25+00:00,['1552064827119570944'],Better late than never #TopGunMaverick with a movie ending to beat all #Bollywood endings 😆 https://t.co/hb4sBcwnrc,better late never movie ending beat ending,False
1.551275837298729e+18,2022-07-24 18:39:15+00:00,['1551275837298728961'],"@HayerMK wishing you a blessed marriage 👰‍♀️ 🤵‍♂️❤️

 #teamrenal @uhbtrust 

Lovely to have celebrated with you today 💕🥳⭐️🎂🎻

Many loves and good wishes xx https://t.co/h7aMqluCEp",wishing blessed marriage lovely celebrated today many love good wish xx,False
1.5508897022821704e+18,2022-07-23 17:04:53+00:00,['1550889702282170371'],"You can never be too old for the #Gruffalo 

@TwycrossZoo https://t.co/vHbe7QKDeH",never old,False
1.5498073329971732e+18,2022-07-20 17:23:56+00:00,['1549807332997173248'],Where’s the rain that was forecast ? #Heatwave2022 https://t.co/7UfdAxK9R6,wheres rain wa forecast,False
1.549646600863105e+18,2022-07-20 06:45:15+00:00,['1549646600863105024'],"Apprenticeship entry to #medicine anyone ??

 https://t.co/eoDwPJdxUb",apprenticeship entry anyone,False
1.5496276591178875e+18,2022-07-20 05:29:59+00:00,['1549627659117887488'],"We don’t have many #hurricanes in the UK but with the climate changes we are seeing it’s not improbable in the future - translates into bad outcomes for our #dialysis patients who show an increase in mortality 30 days after the event ⬇️⬇️

 https://t.co/EVu8EJut0V",dont many uk climate change seeing improbable future translates bad outcome patient show increase mortality day event,False
1.5496112639022449e+18,2022-07-20 04:24:50+00:00,['1549611263902244864'],@JMTeakell @arghavan_salles @PD_Perls @GrahamAbra @dr_nikhilshah Agree -stopped using failure a while ago - I usually say to patients the treatment no longer works and mention transition to HD - problem is like so much else it eventually creeps into letters from other clinicians and even nursing staff-culture takes effort to change ! https://t.co/XzRFTokuhi,agree stopped using failure ago usually say patient treatment longer work mention transition hd problem like much else eventually creep letter clinician even nursing staffculture take effort change,False
1.5494630744066294e+18,2022-07-19 18:35:59+00:00,['1549463074406629376'],If you’re a person #dialysis - race and ethnic origin determine how much Info you want and how much #supportive #care you get according to this small but neat study from the UD  https://t.co/tTce8BlFb6,youre person race ethnic origin determine much info want much get according small neat study ud,False
1.5491464910291763e+18,2022-07-18 21:37:59+00:00,['1549146491029176326'],"A study of #COVID -19 patients in the UK has found that loss of taste and smell no longer among the most telling symptoms of the virus

58% reported sore throat, 49% headache, 40% blocked nose, 40% cough with no phlegm, and 40% a runny nose

Me-10 days ago https://t.co/9qT8opDtcE",study patient uk ha found loss taste smell longer among telling symptom virus reported sore throat headache blocked nose cough phlegm runny nose day ago,False
1.549141396858323e+18,2022-07-18 21:17:45+00:00,['1549141396858322951'],People infected with more recent variants of #covid19 are at a significantly lower risk of developing associated #chemosensory loss https://t.co/sBGdjIn9dE,people infected recent variant significantly lower risk developing associated loss,False
1.549126623009669e+18,2022-07-18 20:19:02+00:00,['1549126623009669122'],@mancunianmedic Was sorry my term as Censor with @RCPhysicians was coming to an end but even sorrier to read this - wishing you good health David x,wa sorry term censor wa coming end even sorrier read wishing good health david x,False
1.5487418481764024e+18,2022-07-17 18:50:05+00:00,['1548741848176402433'],@JobbingRev Thank you Lynn- hope ur well x,thank lynn hope ur well x,False
1.5486461207499323e+18,2022-07-17 12:29:42+00:00,['1548646120749932548'],Happy birthday Mum- my role model - lived through earthquakes - partition -plantation fires and multiple other calamities- yet the most positive person you could ever meet - miss you always 😢 https://t.co/9wre2HHjIQ,happy birthday mum role model lived earthquake partition plantation fire multiple calamity yet positive person could ever meet miss always,False
1.5483309140185784e+18,2022-07-16 15:37:11+00:00,['1548330914018578437'],Nature at its finest ❤️😊 https://t.co/ZndFAkvRMs,nature finest,False
1.5476987398080512e+18,2022-07-14 21:45:09+00:00,['1547698739808051203'],@uhbtrust @WMRenalN @butNHS - I’m sure this will bring back some memories ! https://t.co/3Ai9KEd7QF,im sure bring back memory,False
1.547575069676671e+18,2022-07-14 13:33:43+00:00,['1547575069676670981'],"trigger warning // racism
tw // racism 

Timely read in the @NEJM on tackling bias in healthcare https://t.co/i5gIJVAdRq after watching this video 

https://t.co/s2iPVx2jMv",trigger warning racism tw racism timely read tackling bias healthcare watching video,False
1.547572610489131e+18,2022-07-14 13:23:57+00:00,['1547572610489131009'],#Bereavement and Prognosis in #Heart #Failure- deadly combination :( https://t.co/KkqfUtI6Os,prognosis deadly combination,False
1.5475663391994184e+18,2022-07-14 12:59:02+00:00,['1547566339199418368'],"That’s fabulous news 👏🏽👏🏽👏🏽. 

- spread  the word @annette_dodds @SrStephanieWal1 @isangirasga @Tami5174Tami @HeidiJarin @uhbtrust @robandlisatebb1

Thanks @kidneycareuk @FionaCLoud for standing up for people with #kidney problems on #homedialysis https://t.co/Kt3CRvL39H",thats fabulous news spread word thanks standing people problem,False
1.547298762296533e+18,2022-07-13 19:15:47+00:00,['1547298762296532995'],@janeallen1964 @QuantaDT Will send u an invite x,send u invite x,False
1.54729802331059e+18,2022-07-13 19:12:50+00:00,['1547298023310589953'],@janeallen1964 @QuantaDT They’re coming to do a demo soon for us if u want to pop over on the day ?,theyre coming demo soon u u want pop day,False
1.5472945500200018e+18,2022-07-13 18:59:02+00:00,['1547294550020001795'],@groober @queenofdialysis @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Having a peer so important- thank you !,peer important thank,False
1.54723893088981e+18,2022-07-13 15:18:02+00:00,['1547238930889809921'],@robshahverdyan @ASDINNews @SaadTheodore @MGallieni @nick_inston @KaremHarthMD @NMawlaMD @hswapnil @Dialysis_Access @SocietyAccess @VASAMD During the peak of #COVID19 we ran 2 filters on some ITU patients who were catabolic and had K’s we wouldn’t get on top of and I thought that was brave - this is braver ( or something else in any case )!,peak ran filter itu patient catabolic k wouldnt get top thought wa brave braver something else case,False
1.5469742599264993e+18,2022-07-12 21:46:19+00:00,['1546974259926499328'],"#Dialysis machine inspired by juice dispenser wins UK engineering prize 

congratulations ⁦@QuantaDT⁩ well done !! https://t.co/A2LW7iJ5wX",machine inspired juice dispenser win uk engineering prize congratulation well done,False
1.5469701974662676e+18,2022-07-12 21:30:11+00:00,['1546970197466267654'],@SDQuinlan @signindoc Thank you,thank,False
1.546955478445572e+18,2022-07-12 20:31:41+00:00,['1546955478445572097'],@Formerlytigger @queenofdialysis @uhbtrust @Kidney_Research Thank you x,thank x,False
1.5469550628739236e+18,2022-07-12 20:30:02+00:00,['1546955062873923584'],"@Formerlytigger @queenofdialysis @uhbtrust Thank you 

Tagging in @Kidney_Research to help us @uhbtrust to roll@out phase 1 so we can collect evidence it works and get it commissioned nationally !",thank tagging help u roll phase collect evidence work get commissioned nationally,False
1.5469525226230743e+18,2022-07-12 20:19:57+00:00,['1546952522623074305'],"@sminkyc @queenofdialysis @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults @baxter_intl @Fresenius We do too .. as a last resort but I would not let it be a barrier to PD - need to balance the books so so it’s not routinely offered 

Would you share your incremental protocol please ?",last resort would let barrier pd need balance book routinely offered would share incremental protocol please,False
1.5469518138612e+18,2022-07-12 20:17:08+00:00,['1546951813861199872'],@Fezy @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Thanks Fez I will be in touch as we continue to develop our patient pathway,thanks fez touch continue develop patient pathway,False
1.5469517153831158e+18,2022-07-12 20:16:44+00:00,['1546951715383115776'],@laydeewells @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Interesting thank you,interesting thank,False
1.5469515425064878e+18,2022-07-12 20:16:03+00:00,['1546951542506487809'],@queenofdialysis @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Thanks Maddy - you continue to inspire with your story 😊,thanks maddy continue inspire story,False
1.546951389812822e+18,2022-07-12 20:15:26+00:00,['1546951389812822022'],@58alonzog @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults That’s great,thats great,False
1.546951319700775e+18,2022-07-12 20:15:10+00:00,['1546951319700774914'],@sminkyc @queenofdialysis @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Thanks Sharon we do the same but I’m told it’s always a shock when supplies arrive for the first time - do wish @baxter_intl @Fresenius would remove the 2 weekly delivery charges #everylittlehelps,thanks sharon im told always shock supply arrive first time wish would remove weekly delivery charge,False
1.5469508853974344e+18,2022-07-12 20:13:26+00:00,['1546950885397434368'],@Formerlytigger @queenofdialysis Peer support is so so important - we have had a stab at this @uhbtrust and hope to launch again soon - you can read about this here https://t.co/osngeKtqHA,peer support important stab hope launch soon read,False
1.5469502578792735e+18,2022-07-12 20:10:57+00:00,['1546950257879273472'],@Formerlytigger @queenofdialysis Clearly renal HCPs have a lot of work to do to help maintain #mentalhealth and wellbeing for renal patients - hoping the MH strategy policy launched by @kidneycareuk will help,clearly renal hcps lot work help maintain wellbeing renal patient hoping mh strategy policy launched help,False
1.546871812499415e+18,2022-07-12 14:59:14+00:00,['1546871812499415043'],@Fezy @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Thanks Fez,thanks fez,False
1.5468314880287375e+18,2022-07-12 12:19:00+00:00,['1546831488028737537'],@bexbeccyfrost @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Good to hear,good hear,False
1.5468313737717105e+18,2022-07-12 12:18:32+00:00,['1546831373771710466'],@Sevillana8 @nick_fire1 @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Thanks for sharing,thanks sharing,False
1.546831179265069e+18,2022-07-12 12:17:46+00:00,['1546831179265069061'],@MEChainey @hswapnil @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Home then home again - quite inspirational- thanks for sharing !,home home quite inspirational thanks sharing,False
1.5468004539959624e+18,2022-07-12 10:15:41+00:00,['1546800453995962374'],@GemSavory @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Thanks Gemma,thanks gemma,False
1.5467814894545838e+18,2022-07-12 09:00:19+00:00,['1546781489454583808'],@Kerigh_Palmer @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Wow - was that from the kidney team looking after you ? Thanks for replying,wow wa kidney team looking thanks replying,False
1.5467726899684188e+18,2022-07-12 08:25:21+00:00,['1546772689968418816'],@nick_fire1 @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Have sent you a DM thanks NIck,sent dm thanks nick,False
1.5467595565622968e+18,2022-07-12 07:33:10+00:00,['1546759556562296834'],@YummyMummyMo No worries x,worry x,False
1.546750358810239e+18,2022-07-12 06:56:37+00:00,['1546750358810238978'],@GlennRSmithPhD @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Thanks for sharing your experience,thanks sharing experience,False
1.5467484490806764e+18,2022-07-12 06:49:02+00:00,['1546748449080676352'],@heidi_burrows27 @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Thanks Heidi / good to hear you were given balance info - not always the case though :(,thanks heidi good hear given balance info always case though,False
1.5467392045958103e+18,2022-07-12 06:12:18+00:00,['1546739204595810304'],@SoloHayQue @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Thank you,thank,False
1.5467305231119565e+18,2022-07-12 05:37:48+00:00,['1546730523111956480'],@martynhutchings @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Were you ever offered PD once you started HD ?,ever offered pd started hd,False
1.5467293034964337e+18,2022-07-12 05:32:57+00:00,['1546729303496433665'],@YummyMummyMo Neutralising monoclonal antibodies - the drugs can reduce severity of #COVID19 in clinically vulnerable patients if given early in the course of the illness - this is a good east reference https://t.co/adILohqCHK,neutralising monoclonal antibody drug reduce severity clinically vulnerable patient given early course illness good east reference,False
1.5467284181627576e+18,2022-07-12 05:29:26+00:00,['1546728418162757632'],@drpaddymark You’re welcome Paddy - lovely paper,youre welcome paddy lovely paper,False
1.54672834791655e+18,2022-07-12 05:29:09+00:00,['1546728347916550144'],@asanchadev @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Thanks,thanks,False
1.5467282885166572e+18,2022-07-12 05:28:55+00:00,['1546728288516657152'],@MunongiKudzanai @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Thanks - did you start with an AVF ?,thanks start avf,False
1.5467281545087918e+18,2022-07-12 05:28:23+00:00,['1546728154508791810'],@katex52 @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Good to hear it worked for you,good hear worked,False
1.5467280817919918e+18,2022-07-12 05:28:06+00:00,['1546728081791991809'],@lazyrichie @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Thanks,thanks,False
1.5467279182101094e+18,2022-07-12 05:27:27+00:00,['1546727918210109440'],@Daisyrascal66 @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults That’s correct thanks,thats correct thanks,False
1.5467278683523072e+18,2022-07-12 05:27:15+00:00,['1546727868352307200'],@survivingcptsd @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Thanks,thanks,False
1.5467277750419087e+18,2022-07-12 05:26:53+00:00,['1546727775041908736'],@tomlins_amanda @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Thank you,thank,False
1.546727715474137e+18,2022-07-12 05:26:38+00:00,['1546727715474137088'],@MEChainey @hswapnil @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Great that it worked out for you 👍🏽,great worked,False
1.546727625141506e+18,2022-07-12 05:26:17+00:00,['1546727625141506053'],@Don_Schroeder04 @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Good to hear 👍🏽,good hear,False
1.5467275581961708e+18,2022-07-12 05:26:01+00:00,['1546727558196170758'],"@nick_fire1 @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Thanks Nick and I’m sorry if the question has upset you :(

Many young folk Esp don’t use PD when it has many  advantages so trying to re-structure our education pathway with patient voices hence my query so thanks for replying 

Did you start with an AVF or a line ?",thanks nick im sorry question ha upset many young folk esp dont use pd ha many advantage trying restructure education pathway patient voice hence query thanks replying start avf line,False
1.5465713842136187e+18,2022-07-11 19:05:26+00:00,['1546571384213618688'],Same with #Qi https://t.co/VelaRFGQxo,,False
1.5465447612422554e+18,2022-07-11 17:19:39+00:00,['1546544761242255361'],"Clinic full of #immunosuppressed  patients today and although I’ve tested negative over the weekend changed to phone clinic

40% of cohort had or were just recovering from #COVID19 some the second time and not everyone called 111 or the unit to ask for nMABs 😞….#CovidIsNotOver",clinic full patient today although ive tested negative weekend changed phone clinic cohort recovering second time everyone called unit ask nmabs,False
1.5465219673895117e+18,2022-07-11 15:49:04+00:00,['1546521967389511692'],@pabakz Counselling in pharmacies when needed ?,counselling pharmacy needed,False
1.5465197524489216e+18,2022-07-11 15:40:16+00:00,['1546519752448921600'],".Calling  all people who have had to start  or are going to need #dialysis 

What would have made the decision to have peritoneal dialysis easier and why didn’t you chose to have it ? 

Please can you help and RT

 @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults @",calling people start going need would made decision peritoneal dialysis easier didnt chose please help rt,False
1.5465182226646057e+18,2022-07-11 15:34:11+00:00,['1546518222664605697'],@pabakz Patients often not aware of this though all as you say it’s not always clear …,patient often aware though say always clear,False
1.5465103518349394e+18,2022-07-11 15:02:55+00:00,['1546510351834939395'],Applies to the UK too - sources of #paracetamol which are not labelled as paracetamol https://t.co/7bABq5yja7,applies uk source labelled paracetamol,False
1.5464351965553336e+18,2022-07-11 10:04:16+00:00,['1546435196555333635'],@DrMHush1 downright snobbery too - I have always been in awe of people who take non-conventional routes - takes twice as long and is twice as hard - just shows how much persistance folk like you  have ....,downright snobbery always awe people take nonconventional route take twice long twice hard show much persistance folk like,False
1.546425833577132e+18,2022-07-11 09:27:04+00:00,['1546425833577132032'],@DrMHush1 Annoying for sure - doesn’t matter how you get it it’s getting there that counts x#sourgrapes #ignorethem https://t.co/66AaghXEGU,annoying sure doesnt matter get getting count x,False
1.5463990961766072e+18,2022-07-11 07:40:49+00:00,['1546399096176607233'],If u want a laugh this Monday morning to get you through the heat if you are working read the thread below from @_F_B_G_ dissecting the #conservativeleadership hopefuls logos ⬇️⬇️⬇️😂😂 https://t.co/pBDeI0PrGj,u want laugh monday morning get heat working read thread dissecting hopeful logo,False
1.5463364300410102e+18,2022-07-11 03:31:49+00:00,['1546336430041010176'],@SheSpeaksWeHear Yes thanks 🙏🏻,yes thanks,False
1.5462186807526687e+18,2022-07-10 19:43:55+00:00,['1546218680752668672'],"More recently this paper in the @CKJsocial shows up to one-third of kidney transplant recipients (KTRs) may be non-adherent to immunosuppressive medications and reviews the way to detect those at risk and how to manage the issue 

Fin/

https://t.co/9yBM4XBTdh",recently paper show onethird kidney transplant recipient ktrs may nonadherent immunosuppressive medication review way detect risk manage issue fin,False
1.5462186794148045e+18,2022-07-10 19:43:55+00:00,['1546218679414804483'],"improving the quality of sleep of #dialysis patients might help to improve their medication compliance

https://t.co/Xm2u0NqERe",improving quality sleep patient might help improve medication compliance,False
1.5462186778628956e+18,2022-07-10 19:43:54+00:00,['1546218677862895628'],"This study demonstrated the importance of clinical #pharmacists’ CKD management supportive care to help improve medication adherence.

https://t.co/4rHuDPnHeM",study demonstrated importance clinical ckd management supportive care help improve medication adherence,False
1.5462186721418322e+18,2022-07-10 19:43:53+00:00,['1546218672141832196'],"So what can Break  the adherence barriers and what Strategies can be used to improve treatment adherence in #dialysis patients

https://t.co/ED0J10jH4d",break adherence barrier strategy used improve treatment adherence patient,False
1.546218670246056e+18,2022-07-10 19:43:52+00:00,['1546218670246055936'],"In this paper Six categories of factors contributing to #nonadherence were identified

https://t.co/V3H9WjlNWU

￼ https://t.co/mVkL47CIMB",paper six category factor contributing identified,False
1.5462186650827735e+18,2022-07-10 19:43:51+00:00,['1546218665082773504'],"But why is this ?

This study aimed to synthesize findings from qualitative studies of patients’ experiences of factors that facilitate and hinder adherence to medication in #CKD 

https://t.co/Az8rFVxlyh",study aimed synthesize finding qualitative study patient experience factor facilitate hinder adherence medication,False
1.5462186628137452e+18,2022-07-10 19:43:51+00:00,['1546218662813745154'],"#nonadherence is common in patients with #CKD and those who have had a  .#kidney #transplant - it has impact on outcomes⬇️⬇️ 

https://t.co/SK2iaecCMf",common patient ha impact outcome,False
1.5461650359946936e+18,2022-07-10 16:10:45+00:00,['1546165035994693632'],@SheSpeaksWeHear Unwell with #covid so didn’t cook much  but #cakebox came to the rescue for afters  😋 #EidAdhaMubarak https://t.co/YsRmQq5Lgg,unwell didnt cook much came rescue afters,False
1.5461430168214323e+18,2022-07-10 14:43:15+00:00,['1546143016821432320'],@gudnephron @LEGO_Group Post it if u do - we tried but not quite there yet - got distracted by a new @starwars @LEGO_Group set LO got for #EidAlAdha,post u tried quite yet got distracted new set lo got,False
1.546142086562427e+18,2022-07-10 14:39:34+00:00,['1546142086562426882'],@gudnephron I suspect so - my brother who’s non-medical sent me these pics as they’re about shared love of @LEGO_Group,suspect brother nonmedical sent pic theyre shared love,False
1.5461313728084705e+18,2022-07-10 13:56:59+00:00,['1546131372808470529'],@JMTeakell @LEGO_Group That’s what we have done all weekend : current situation ⬇️ 🧸 https://t.co/UOXs1KQJlo,thats done weekend current situation,False
1.545876540793176e+18,2022-07-09 21:04:22+00:00,['1545876540793176064'],@farmerboyjez Same here,,False
1.5458731360502252e+18,2022-07-09 20:50:51+00:00,['1545873136050225152'],And again 😰 https://t.co/OIHNbLiec1,,False
1.5458729207102382e+18,2022-07-09 20:49:59+00:00,['1545872920710238208'],"If you’re still on the fence re #covidvaccines please get vaccinated

The unvaccinated still more likely to require #intensivecare admission 

#VaccinesWork ⏬⏬⏬ https://t.co/2SfwKn2dfs",youre still fence please get vaccinated unvaccinated still likely require admission,False
1.5458473644093358e+18,2022-07-09 19:08:26+00:00,['1545847364409335808'],#lego dialysis 💕 #PD and #HD https://t.co/INBOLZt4yZ,dialysis,False
1.5456544262659482e+18,2022-07-09 06:21:46+00:00,['1545654426265948160'],Building Blocks of RNA Spotted at the Center of the Milky Way https://t.co/9tzs0xgyXP,building block rna spotted center milky way,False
1.5456445965495255e+18,2022-07-09 05:42:43+00:00,['1545644596549525505'],#EidAlAdha blessings and greetings to all those celebrating #EidAdhaMubarak https://t.co/epno91MJBD,blessing greeting celebrating,False
1.545483710816047e+18,2022-07-08 19:03:25+00:00,['1545483710816047109'],"I’ve just entered the ⁦@kidneycareuk⁩ Name the Bear 🐻 competition 

⏬⏬if you want to do the same ! https://t.co/JsX5XbKg2Q",ive entered name bear competition want,False
1.5454811546309345e+18,2022-07-08 18:53:15+00:00,['1545481154630934529'],"After 40 years of extinction, #rhinos return to Mozambique 😃 

https://t.co/zQYn6TQB5n",year extinction return mozambique,False
