id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4306665512844124e+18,2021-08-25 23:01:00+00:00,['1430666551284412423'],Dr. Sharon Burey discusses her work as the chair of @PedsOntario in advocating for the return of in person learning for students. The #COVID19 pandemic has had an enormous impact on the mental health of young people across the province. #ONhealth #OMATalks https://t.co/j2ZUjhWWlJ,dr sharon burey discusses her work as the chair of  in advocating for the return of in person learning for students the  pandemic has had an enormous impact on the mental health of young people across the province   ,sharon burey work chair return person student pandemic impact health people province
1.4306645543930511e+18,2021-08-25 22:53:04+00:00,['1430664554393051138'],Tonight's host and moderator Valerie Pringle opens by talking about her work as chair of the @camhfoundation Board of Directors and her personal connection in bringing awareness to mental health issues. #OMATalks https://t.co/2sB3iQ89xq,tonight's host and moderator valerie pringle opens by talking about her work as chair of the  board of directors and her personal connection in bringing awareness to mental health issues  ,host moderator valerie pringle open work chair board director connection awareness health issue
1.430662472223101e+18,2021-08-25 22:44:48+00:00,['1430662472223100928'],"It's time for #OMATalks ""COVID-19 Impact on Mental Health and Addictions""! President Dr. @AdamKassamMD and @OntariosDoctors CEO Allan O'Dette welcome everyone to the event! #Onhealth https://t.co/CyDjTAzWrT",it's time for  covid impact on mental health and addictions president dr  and  ceo allan o'dette welcome everyone to the event  ,time impact health addiction president allan everyone event
1.4306314937984082e+18,2021-08-25 20:41:42+00:00,['1430631493798408195'],"Join @OntariosDoctors TONIGHT for the #OMATalks virtual event ""COVID-19 Impact on Mental Health and Addictions"" Register here: https://t.co/zdydn7p17x https://t.co/uhGN0Oqtmt",join  tonight for the  virtual event covid impact on mental health and addictions register here  ,join tonight event impact health addiction
1.4306118710490604e+18,2021-08-25 19:23:44+00:00,['1430611871049060355'],Calling all first-year medical students! Sign up for an OMA membership and be entered into a draw to win 1 of 30 VIA Rail Canada vouchers valued at $50 each: https://t.co/M9kKKCh4AV https://t.co/dmyhiwH5Ih,calling all firstyear medical students sign up for an oma membership and be entered into a draw to win of via rail canada vouchers valued at  each  ,student membership draw rail canada voucher
1.430249812562219e+18,2021-08-24 19:25:02+00:00,['1430249812562219008'],"“This is a huge province and health-care priorities here can be very different in different regions. By completing the public survey, you help make your voice heard.” - Dr. Albert Ng Have your say at: https://t.co/l7A3zJ8jcO https://t.co/lPybFhGFUP",this is a huge province and healthcare priorities here can be very different in different regions by completing the public survey you help make your voice heard  dr albert ng have your say at  ,province healthcare priority region survey voice albert
1.430237101602259e+18,2021-08-24 18:34:32+00:00,['1430237101602258951'],"Join @OntariosDoctors for the next #OMATalks virtual event ""COVID-19 Impact on Mental Health and Addictions"" https://t.co/KjMDATbuEt https://t.co/F7aDHhnhbc",join  for the next  virtual event covid impact on mental health and addictions  ,join event impact health addiction
1.429816989544063e+18,2021-08-23 14:45:09+00:00,['1429816989544062979'],@OntariosDoctors President @AdamKassamMD spoke about rates of burnout among physicians in Ontario and possible solutions to help address this issue. https://t.co/u3g7VFh2Tk, president  spoke about rates of burnout among physicians in ontario and possible solutions to help address this issue ,president rate burnout physician ontario solution issue
1.4294608689920532e+18,2021-08-22 15:10:03+00:00,['1429460868992053253'],"""For somebody like myself who works in emergency medicine, this is what I live for. This is who I am. But it was incredibly tough because there were no breaks from that overload."" - @DrCarolynSnider https://t.co/II62FyUr5q",for somebody like myself who works in emergency medicine this is what i live for this is who i am but it was incredibly tough because there were no breaks from that overload   ,somebody emergency medicine break overload
1.4291513501017743e+18,2021-08-21 18:40:08+00:00,['1429151350101774339'],"The pandemic has taken its toll on peoples’ mental health. As we move forward, we must continue to focus on mental health. Join @OntariosDoctors for the next #OMATalks virtual event ""COVID-19 Impact on Mental Health and Addictions"" Register now: https://t.co/zdydn7p17x https://t.co/UvFV2mOenT",the pandemic has taken its toll on peoples mental health as we move forward we must continue to focus on mental health join  for the next  virtual event covid impact on mental health and addictions register now  ,pandemic toll people health health join event impact health addiction
1.4288141089594204e+18,2021-08-20 20:20:04+00:00,['1428814108959420421'],#ICYMI OMA President @AdamKassamMD on #burnout and @OntariosDoctors 5 solutions for addressing this issue. https://t.co/fHqeSA3kHk, oma president  on  and  solutions for addressing this issue ,president solution issue
1.428503305458684e+18,2021-08-19 23:45:02+00:00,['1428503305458683905'],"Congratulations, future doctors! We’re ready to support you on this incredible journey and work together with you to lead the transformation of health care in Ontario. Learn how @OntariosDoctors work with medical students: https://t.co/IBBcgSJMEt",congratulations future doctors we’re ready to support you on this incredible journey and work together with you to lead the transformation of health care in ontario learn how  work with medical students ,congratulation doctor journey work transformation health care ontario work student
1.4284488857988383e+18,2021-08-19 20:08:48+00:00,['1428448885798838272'],"Among the top 5 solutions to addressing #burnout identified by @OntarioDoctors survey respondents, streamlining and reducing documentation ranked number one. Check out the complete list here: https://t.co/kyDobh1cXi #Onhealth #PhysicianHealth https://t.co/0TYoq0VyJk",among the top solutions to addressing  identified by  survey respondents streamlining and reducing documentation ranked number one check out the complete list here    ,solution survey respondent documentation number check list
1.4283721491868344e+18,2021-08-19 15:03:52+00:00,['1428372149186834434'],"There are 47 distinct specialties comprised of more than 33,000 doctors who provide care to Ontarians. Read stories from leaders like Dr. Renata M. Villela, a psychiatrist, on how she provides care to her patients. https://t.co/fKG5aaGvnc #Onhealth https://t.co/16mSktdRQz",there are distinct specialties comprised of more than doctors who provide care to ontarians read stories from leaders like dr renata m villela a psychiatrist on how she provides care to her patients   ,specialty doctor care ontarians story leader renata psychiatrist care patient
1.4280108119020257e+18,2021-08-18 15:08:03+00:00,['1428010811902025740'],"@OntariosDoctors report increased #burnout, propose five solutions. #ONhealth https://t.co/lmeOKF9C5A https://t.co/Bs2zL7f5tm", report increased  propose five solutions   ,report solution
1.4277848201097544e+18,2021-08-18 00:10:02+00:00,['1427784820109754377'],Calling all first-year medical students! Sign up for an OMA membership and be entered into a draw to win 1 of 30 VIA Rail Canada vouchers valued at $50 each: https://t.co/M9kKKCh4AV https://t.co/EdbDY8ObbN,calling all firstyear medical students sign up for an oma membership and be entered into a draw to win of via rail canada vouchers valued at  each  ,student membership draw rail canada voucher
1.4277194890518897e+18,2021-08-17 19:50:26+00:00,['1427719489051889672'],Today's announcement by Dr. Moore and @ONgov will help to protect our most vulnerable populations and reduce the spread of #COVID19 in our communities. @OntariosDoctors have advocated for these safety measures as we move into the fall. #onhealth https://t.co/K8AWqXK7dq,today's announcement by dr moore and  will help to protect our most vulnerable populations and reduce the spread of  in our communities  have advocated for these safety measures as we move into the fall  ,announcement moore population spread community safety measure fall
1.4273769110980403e+18,2021-08-16 21:09:09+00:00,['1427376911098040328'],"Today, OMA President Dr. @AdamKassamMD presented at #AMOconf21 recognizing the role municipal leaders play throughout the pandemic, sharing OMA’s work to develop a health-care plan, and encouraging all to add their voice at https://t.co/xvBFWJ1SoF. Thanks to all who attended!",today oma president dr  presented at  recognizing the role municipal leaders play throughout the pandemic sharing oma’s work to develop a healthcare plan and encouraging all to add their voice at  thanks to all who attended,today president role leader sharing work healthcare plan voice thanks
1.4273643334791578e+18,2021-08-16 20:19:10+00:00,['1427364333479157767'],It's time to fix the cracks in our health care. It starts with you telling us how to make it better in your community. #ONhealth https://t.co/o2AnSvdlGr https://t.co/RUz16aNE0y,it's time to fix the cracks in our health care it starts with you telling us how to make it better in your community   ,time crack health care community
1.4273280584161444e+18,2021-08-16 17:55:02+00:00,['1427328058416144385'],Only a few weeks left until back to school! Last week @OntariosDoctors Past-President @SamHillMD shared how vaccines will help protect students and their communities this fall. https://t.co/LqLY0bsX6v,only a few weeks left until back to school last week  pastpresident  shared how vaccines will help protect students and their communities this fall ,week school week vaccine student community fall
1.426381564150231e+18,2021-08-14 03:14:00+00:00,['1426381564150231043'],"@Ontariosdoctors applaud the government's move to mandate vaccines for health-care workers, making it safer for all. #ONhealth https://t.co/eLeuaATnhN https://t.co/vXKD6lbOQd", applaud the government's move to mandate vaccines for healthcare workers making it safer for all   ,move vaccine worker
1.4262408970757898e+18,2021-08-13 17:55:02+00:00,['1426240897075789830'],#ICYMI OMA President @AdamKassamMD explains how vaccines with help keep schools safe this fall. https://t.co/wvtpQqn5L4, oma president  explains how vaccines with help keep schools safe this fall ,president vaccine help school fall
1.425921827868758e+18,2021-08-12 20:47:10+00:00,['1425921827868758022'],How long until her care improves?Let’s make health care better. It starts with doctors listening to patients like you. https://t.co/xvBFWJ1SoF #ONhealth https://t.co/JtqsX0beI8,how long until her care improveslets make health care better it starts with doctors listening to patients like you   ,care improveslets health care doctor patient
1.425844069339644e+18,2021-08-12 15:38:11+00:00,['1425844069339643908'],@OntariosDoctors call for mandatory shots for those who work in schools for safe #Backtoschool. https://t.co/7uIx4JH3M0 #Onhealth https://t.co/Sm6qGRTy6a, call for mandatory shots for those who work in schools for safe    ,call shot school
1.425823189062484e+18,2021-08-12 14:15:13+00:00,['1425823189062483969'],Adjusting your activities on a hot summer day will help you minimize your risk of heat illness. @OntariosDoctors recommend changing your pace to ensure your safety as you enjoy outdoor summer fun. https://t.co/HdOsYBytIq,adjusting your activities on a hot summer day will help you minimize your risk of heat illness  recommend changing your pace to ensure your safety as you enjoy outdoor summer fun ,activity summer risk heat illness pace safety summer
1.4256168740883743e+18,2021-08-12 00:35:24+00:00,['1425616874088374273'],"The federal government announces plan for vaccine passports for foreign travel. @OntariosDoctors called for a government-issued certificate businesses, employers others could rely on to know that someone has been fully vaccinated against COVID-19. https://t.co/tcpNSWCWrV https://t.co/NEGnUQr798",the federal government announces plan for vaccine passports for foreign travel  called for a governmentissued certificate businesses employers others could rely on to know that someone has been fully vaccinated against covid  ,government announces plan vaccine passport travel certificate business others someone covid
1.4254670640352993e+18,2021-08-11 14:40:06+00:00,['1425467064035299332'],Earlier this year Dr. Ruth Mathieson was honored with the @OntariosDoctors Presidential Award. Read about her exceptional career and dedication to humanitarian efforts. https://t.co/TB401cfb5P,earlier this year dr ruth mathieson was honored with the  presidential award read about her exceptional career and dedication to humanitarian efforts ,year mathieson award read career dedication effort
1.4252556509263995e+18,2021-08-11 00:40:01+00:00,['1425255650926399492'],"Congratulations, future doctors! We’re ready to support you on this incredible journey and work together with you to lead the transformation of health care in Ontario. Learn how @OntariosDoctors work with medical students at https://t.co/IBBcgSJMEt",congratulations future doctors we’re ready to support you on this incredible journey and work together with you to lead the transformation of health care in ontario learn how  work with medical students at ,congratulation doctor journey work transformation health care ontario work student
1.4252226428402442e+18,2021-08-10 22:28:52+00:00,['1425222642840244229'],"Health professionals know that caring for our planet is caring for our health. Climate change threatens our food, water, air and over well-being. Policies that protect and safeguard our planet are needed to ensure a healthy future. #onhealth https://t.co/DQvV1BU6GC",health professionals know that caring for our planet is caring for our health climate change threatens our food water air and over wellbeing policies that protect and safeguard our planet are needed to ensure a healthy future  ,health professional planet health climate change food water policy planet future
1.42517136829594e+18,2021-08-10 19:05:07+00:00,['1425171368295940097'],#ICYMI OMA President Dr. Adam Kassam on the backlog of care in Ontario and what it will take to clear it. https://t.co/CsYKZ4jfey, oma president dr adam kassam on the backlog of care in ontario and what it will take to clear it ,president adam kassam backlog care ontario
1.4248243103933604e+18,2021-08-09 20:06:02+00:00,['1424824310393360385'],@OntariosDoctors: Protect yourselves and others from a fourth wave by getting vaccinated. #onhealth https://t.co/8MaZuiHUWa https://t.co/gN75zQTJPP, protect yourselves and others from a fourth wave by getting vaccinated   ,protect others wave
1.4247989546387497e+18,2021-08-09 18:25:16+00:00,['1424798954638749700'],Congratulations @NaheedD on being named as a Changemaker by the @TorontoStar! #onhealth https://t.co/IZKRldoBm3,congratulations  on being named as a changemaker by the   ,congratulation changemaker
1.4243673018229228e+18,2021-08-08 13:50:02+00:00,['1424367301822922754'],How long until her care improves?Let’s make health care better. It starts with doctors listening to patients like you. https://t.co/xvBFWJ1SoF. #Onhealth https://t.co/mJXUdFtlxc,how long until her care improveslets make health care better it starts with doctors listening to patients like you   ,care improveslets health care doctor patient
1.423728080225452e+18,2021-08-06 19:30:00+00:00,['1423728080225452034'],"Sun (UV) exposure and sunburns are major contributors to skin cancer. Wide-brimmed hats, staying in the shade, dressing in light loose-fitting long sleeves, and applying sunscreen liberally and often are easy ways to help protect your skin from the sun. https://t.co/EOnzfOVQFH",sun uv exposure and sunburns are major contributors to skin cancer widebrimmed hats staying in the shade dressing in light loosefitting long sleeves and applying sunscreen liberally and often are easy ways to help protect your skin from the sun ,exposure sunburn contributor cancer shade dressing sleeve skin
1.4229995619587973e+18,2021-08-04 19:15:08+00:00,['1422999561958797312'],#ICYMI OMA President @AdamKassamMD on when Ontarians under 12-years-old will be vaccinated against #COVID19 https://t.co/UdSfisjcTR, oma president  on when ontarians under will be vaccinated against  ,president ontarians
1.4229380905497436e+18,2021-08-04 15:10:52+00:00,['1422938090549743618'],@OntariosDoctors support vaccination certificates https://t.co/uUTvFNGchl https://t.co/m5Vz6gJoKV, support vaccination certificates  ,support vaccination certificate
1.42252516642961e+18,2021-08-03 11:50:03+00:00,['1422525166429610008'],When will he see a specialist?Let’s make health care better. It starts with doctors listening to patients like you. https://t.co/xvBFWJ1SoF #Onhealth https://t.co/whIOMJ16lR,when will he see a specialistlets make health care better it starts with doctors listening to patients like you   ,specialistlets health care doctor patient
1.4218154887834542e+18,2021-08-01 12:50:03+00:00,['1421815488783454217'],Swimming and water activities are great ways to keep cool on a hot summer day. @OntariosDoctors have six key recommendations to keep kids safe in and around water: https://t.co/1j05x0biss https://t.co/iFdwoe1sIy,swimming and water activities are great ways to keep cool on a hot summer day  have six key recommendations to keep kids safe in and around water  ,swimming water activity cool summer recommendation water
1.4214707132365292e+18,2021-07-31 14:00:02+00:00,['1421470713236529157'],"Thank you to all of the amazing doctors working in clinics, emergency departments, and on call this #longweekend in order to keep patients healthy! https://t.co/1lorHkcYUn",thank you to all of the amazing doctors working in clinics emergency departments and on call this  in order to keep patients healthy ,thank doctor clinic emergency department call order patient
1.4210756130420204e+18,2021-07-30 11:50:03+00:00,['1421075613042020353'],Students at St. Clements School in Toronto developed a compelling comic storyboard to help educate younger children about what COVID-19 is and how it spreads. https://t.co/jz5VKNnT7n https://t.co/WOQC07jX9b,students at st clements school in toronto developed a compelling comic storyboard to help educate younger children about what covid is and how it spreads  ,student clements school toronto storyboard child covid
1.4208583176189583e+18,2021-07-29 21:26:35+00:00,['1420858317618958343'],Congratulations to Dr. @CatherineZahn on her appointment as Ontario’s new Deputy Minister of Health! #onhealth https://t.co/bNdWcZhwik,congratulations to dr  on her appointment as ontario’s new deputy minister of health  ,congratulation appointment minister health
1.4207950467445432e+18,2021-07-29 17:15:10+00:00,['1420795046744543232'],A magnetic marker A.K.A MOLLI was designed by doctors at @Sunnybrook to more easily and comfortable locate breast lesions during surgery. The technique was awarded “Best Technological Innovation” at #IFPOC 2019 Read more: https://t.co/AJNCqcR6iA,a magnetic marker aka molli was designed by doctors at  to more easily and comfortable locate breast lesions during surgery the technique was awarded best technological innovation at  read more ,marker molli doctor locate breast lesion surgery technique innovation
1.4207434336861102e+18,2021-07-29 13:50:05+00:00,['1420743433686110221'],How long until her care improves?Let’s make health care better. It starts with doctors listening to patients like you. https://t.co/xvBFWJjtgd. #Onhealth https://t.co/XR3JmUDXYw,how long until her care improveslets make health care better it starts with doctors listening to patients like you   ,care improveslets health care doctor patient
1.420465339142394e+18,2021-07-28 19:25:02+00:00,['1420465339142393864'],"The Innovation Fund supports physicians leading innovation. Over 5,000 physicians from 17 of Ontario’s academic health sciences centres submit research proposals that undergo a competitive review. In November 2019, #IFPOC held their fourth showcase: https://t.co/7LkreZC2We",the innovation fund supports physicians leading innovation over physicians from of ontario’s academic health sciences centres submit research proposals that undergo a competitive review in november  held their fourth showcase ,innovation fund physician innovation physician health science research proposal review showcase
1.4204465664611983e+18,2021-07-28 18:10:26+00:00,['1420446566461198336'],"“This plan is an important and positive step forward, represents a comprehensive approach to surgical, diagnostic procedure recovery. Ontario’s doctors are proud to be part of a patient-centred COVID recovery initiatives to improve our health-care system.” - @AdamKassamMD https://t.co/BhMzKpNKwG",this plan is an important and positive step forward represents a comprehensive approach to surgical diagnostic procedure recovery ontario’s doctors are proud to be part of a patientcentred covid recovery initiatives to improve our healthcare system   ,plan step approach procedure recovery doctor part recovery initiative healthcare system
1.4201105002480435e+18,2021-07-27 19:55:02+00:00,['1420110500248043520'],"In 2019, the OMA and @onhealth honoured physicians leading health care innovations of every type. This week we’re looking back at this event and the great ideas honoured that night. #IFPOC https://t.co/UFjpUy4vuo",in the oma and  honoured physicians leading health care innovations of every type this week we’re looking back at this event and the great ideas honoured that night  ,physician health care innovation type week event idea night
1.4185795480195686e+18,2021-07-23 14:31:34+00:00,['1418579548019568647'],Will he get the therapy he needs?Let’s make health care better. It starts with doctors listening to patients like you. #ONhealth https://t.co/xvBFWJ1SoF https://t.co/thsk9CH8Ju,will he get the therapy he needslets make health care better it starts with doctors listening to patients like you   ,therapy health care doctor patient
1.4182098981065482e+18,2021-07-22 14:02:43+00:00,['1418209898106548230'],"Hundreds of Canadians lose their lives to drowning every year. Teaching survival skills, swimming lessons, adult supervision, the use of lifejackets and four-sided pool barriers are key measures to keep swimmers safe this summer https://t.co/jul3pF5be4",hundreds of canadians lose their lives to drowning every year teaching survival skills swimming lessons adult supervision the use of lifejackets and foursided pool barriers are key measures to keep swimmers safe this summer ,hundred canadian life year survival skill lesson adult supervision lifejackets pool barrier measure swimmer summer
1.417859433569325e+18,2021-07-21 14:50:06+00:00,['1417859433569325057'],Students at St. Clements School in Toronto developed a compelling comic storyboard to help educate younger children about what COVID-19 is and how it spreads. https://t.co/jz5VKNnT7n https://t.co/AZzTk1RcRA,students at st clements school in toronto developed a compelling comic storyboard to help educate younger children about what covid is and how it spreads  ,student clements school toronto storyboard child covid
1.4178108386274386e+18,2021-07-21 11:37:00+00:00,['1417810838627438593'],It's time to fix the cracks in our health care. It starts with you telling us how to make it better in your community. #ONhealth https://t.co/o2AnSvdlGr https://t.co/XfLzvNtg5o,it's time to fix the cracks in our health care it starts with you telling us how to make it better in your community   ,time crack health care community
1.4175303284161454e+18,2021-07-20 17:02:21+00:00,['1417530328416145409'],Swimming and water activities are great ways to keep cool on a hot summer day. @OntariosDoctors have six key recommendations to keep kids safe in and around water: https://t.co/1j05x0biss https://t.co/n2KhlXMqi8,swimming and water activities are great ways to keep cool on a hot summer day  have six key recommendations to keep kids safe in and around water  ,swimming water activity cool summer recommendation water
1.4171862571264942e+18,2021-07-19 18:15:08+00:00,['1417186257126494218'],"“Vaccines are the best way to control the spread of COVID-19, and remain an essential component in protecting our patients, families and friends"" - OMA President @AdamKassamMD https://t.co/sCrYZ27gTz",vaccines are the best way to control the spread of covid and remain an essential component in protecting our patients families and friends  oma president  ,vaccine spread covid component patient family friend president
1.4163976551361618e+18,2021-07-17 14:01:31+00:00,['1416397655136161796'],"When temperatures climb, you should adjust your activities to protect yourself from heat illness. Changing your pace will help keep you safe and active through the hot summer months. https://t.co/HdOsYBQ570",when temperatures climb you should adjust your activities to protect yourself from heat illness changing your pace will help keep you safe and active through the hot summer months ,temperature activity heat illness pace summer month
1.4161172543374868e+18,2021-07-16 19:27:18+00:00,['1416117254337486848'],"@OntariosDoctors agree with the @RNAO. All health-care workers should be required to be fully vaccinated against COVID-19 to protect themselves, their patients and the community. https://t.co/OPVcUMHOO9 #MandatoryVaccination https://t.co/utRk2Tkkz2", agree with the  all healthcare workers should be required to be fully vaccinated against covid to protect themselves their patients and the community   ,worker covid patient community
1.4161166845035315e+18,2021-07-16 19:25:02+00:00,['1416116684503531520'],Here's what Ontarians say are the biggest cracks in health care. https://t.co/sQqSv8ZojC #Onhealth,here's what ontarians say are the biggest cracks in health care  ,ontarians crack health care
1.4161068026855465e+18,2021-07-16 18:45:46+00:00,['1416106802685546498'],@drvoros @CMA_Docs @fordnation @OntariosDoctors call for all health-care workers to have COVID-19 vaccination. https://t.co/ETQAKiE1ww,    call for all healthcare workers to have covid vaccination ,call worker vaccination
1.4160842098195988e+18,2021-07-16 17:15:59+00:00,['1416084209819598854'],Ontario’s doctors call for all health-care workers to have COVID-19 vaccination. #onhealth https://t.co/eLeuaATnhN https://t.co/HdWOMZTBB0,ontario’s doctors call for all healthcare workers to have covid vaccination   ,doctor worker vaccination
1.4160696758432973e+18,2021-07-16 16:18:14+00:00,['1416069675843297280'],The Canada Ireland Foundation is holding a virtual ceremony to dedicate Grasett Park in honour of health-care workers who died while caring for Irish immigrants during an 1847 typhus epidemic. Watch the event here:https://t.co/0JLPcuTKhT https://t.co/ZUU2FmRBGd,the canada ireland foundation is holding a virtual ceremony to dedicate grasett park in honour of healthcare workers who died while caring for irish immigrants during an typhus epidemic watch the event here ,canada ireland foundation ceremony grasett park honour worker immigrant watch event
1.4160437178914038e+18,2021-07-16 14:35:05+00:00,['1416043717891403779'],Outspoken health experts say racist social media attacks have taken a toll. #ONhealth https://t.co/S66wNzZjLD,outspoken health experts say racist social media attacks have taken a toll  ,health expert medium attack toll
1.4160021881413345e+18,2021-07-16 11:50:04+00:00,['1416002188141334531'],Will there be a family doctor for her?Let’s make health care better. It starts with doctors listening to patients like you. https://t.co/xvBFWJ1SoF #ONhealth https://t.co/gHVL3ZblwH,will there be a family doctor for herlets make health care better it starts with doctors listening to patients like you   ,family doctor herlets health care doctor patient
1.4157332873273098e+18,2021-07-15 18:01:33+00:00,['1415733287327309824'],"Very hot weather poses unique risks to older adults, especially those with pre-existing health conditions. See how @OntariosDoctors recommend older adults beat the heat this #Summer2021: https://t.co/SPhjljpYG2",very hot weather poses unique risks to older adults especially those with preexisting health conditions see how  recommend older adults beat the heat this  ,weather risk adult health condition recommend adult heat
1.4153249238920602e+18,2021-07-14 14:58:51+00:00,['1415324923892060162'],"Reducing wait times for tests, treatments and procedures is No. 1 health-care priority for Ontarians – @OntariosDoctors survey. #ONhealth https://t.co/OicuS91m0f https://t.co/eALzewwl1l",reducing wait times for tests treatments and procedures is no healthcare priority for ontarians   survey   ,wait time test treatment procedure healthcare priority ontarians survey
1.4153076216163082e+18,2021-07-14 13:50:06+00:00,['1415307621616308226'],When will he see a specialist?Let’s make health care better. It starts with doctors listening to patients like you. https://t.co/xvBFWJ1SoF #ONhealth https://t.co/SrJlDfOnFm,when will he see a specialistlets make health care better it starts with doctors listening to patients like you   ,specialistlets health care doctor patient
1.4149331317868667e+18,2021-07-13 13:02:01+00:00,['1414933131786866705'],Young children and infants are especially vulnerable to heat illness. Learn how @OntariosDoctors recommend you can help keep kids cool this summer: https://t.co/GW2GQr87cF,young children and infants are especially vulnerable to heat illness learn how  recommend you can help keep kids cool this summer ,child infant illness summer
1.414589872904581e+18,2021-07-12 14:18:02+00:00,['1414589872904581125'],How long until her care improves?Let’s make health care better. It starts with doctors listening to patients like you. https://t.co/xvBFWJ1SoF #ONHealth https://t.co/r9BukHTwFP,how long until her care improveslets make health care better it starts with doctors listening to patients like you   ,care improveslets health care doctor patient
1.4142534874504356e+18,2021-07-11 16:01:21+00:00,['1414253487450435586'],Limiting childhood sun exposure is important for preventing skin cancer later in life. Knowing how sunscreen works and when to apply it will help keep your child safe. https://t.co/1lMenDTHgY,limiting childhood sun exposure is important for preventing skin cancer later in life knowing how sunscreen works and when to apply it will help keep your child safe ,childhood exposure skin cancer life work child
1.4135670743460782e+18,2021-07-09 18:33:47+00:00,['1413567074346078209'],OMA urges vaccination push to prevent rollback of #pandemic restrictions. #ONhealth https://t.co/vwsZKwnRkH https://t.co/35tEtYGjlZ,oma urges vaccination push to prevent rollback of  restrictions   ,urge push rollback restriction
1.413513953284526e+18,2021-07-09 15:02:42+00:00,['1413513953284526086'],"#DYK Sun (UV) exposure and sunburns are major contributors to skin cancer? Wide-brimmed hats, staying in the shade, dressing in light loose-fitting long sleeves, and applying sunscreen liberally and often are easy ways to help protect your skin from the sun. https://t.co/gVqYxEH7LC", sun uv exposure and sunburns are major contributors to skin cancer widebrimmed hats staying in the shade dressing in light loosefitting long sleeves and applying sunscreen liberally and often are easy ways to help protect your skin from the sun ,exposure sunburn contributor cancer shade dressing sleeve skin
1.413512771690369e+18,2021-07-09 14:58:01+00:00,['1413512771690369027'],DYK: Most of the injuries that occur in Canada are preventable? @parachutecanada outlines the #CostOfInjury in their latest report: https://t.co/segB9J49Dk #Onhealth https://t.co/gnLObutgEp,dyk most of the injuries that occur in canada are preventable  outlines the  in their latest report   ,injury canada report
1.41319659070208e+18,2021-07-08 18:01:37+00:00,['1413196590702080001'],#Summer2021 is here! @OntariosDoctors will be sharing tips each week to help keep everyone safe and healthy as they enjoy the outdoors this season. https://t.co/iMyhIf6BSV, is here  will be sharing tips each week to help keep everyone safe and healthy as they enjoy the outdoors this season ,week everyone outdoors season
1.4131363535004017e+18,2021-07-08 14:02:16+00:00,['1413136353500401670'],"What does the U.K.'s ""Freedom Day"" signal about the next phase of COVID-19? Earlier this week OMA President @AdamKassamMD shared his expertise with @am640 https://t.co/W1xWDjAgQa",what does the uks freedom day signal about the next phase of covid earlier this week oma president  shared his expertise with  ,freedom phase covid week president expertise
1.4128335187874363e+18,2021-07-07 17:58:54+00:00,['1412833518787436549'],@OntariosDoctors encouraged to see no #COVID deaths reported today. #onhealth https://t.co/e93Ud2fXBQ https://t.co/EQD3MkWMQ3, encouraged to see no  deaths reported today   ,death today
1.4128225155551314e+18,2021-07-07 17:15:11+00:00,['1412822515555131393'],OMA President @AdamKassamMD on the importance of youth vaccinations and a safe return to school in September. https://t.co/1Xv33g4xM2,oma president  on the importance of youth vaccinations and a safe return to school in september ,president importance youth vaccination return school september
1.4123667163786977e+18,2021-07-06 11:04:00+00:00,['1412366716378697731'],How long until her care improves?Let’s make health care better. It starts with doctors listening to patients like you. https://t.co/o2AnSvdlGr #ONhealth https://t.co/ELDzMvFwfV,how long until her care improveslets make health care better it starts with doctors listening to patients like you   ,care improveslets health care doctor patient
1.412085100846715e+18,2021-07-05 16:24:57+00:00,['1412085100846714888'],Doctors’ focus on ‘missing patients’ is just first step in leading the pandemic recovery by @OntariosDoctors President Dr. @AdamKassamMD. #Onhealth https://t.co/bvl9p8G9CU,doctors focus on missing patients is just first step in leading the pandemic recovery by  president dr   ,doctor patient step recovery president
1.4120052066619474e+18,2021-07-05 11:07:29+00:00,['1412005206661947397'],ICYMI: @OntariosDoctors are pleased with vaccination progress and optimistic about summer. #Onhealth https://t.co/jOo9u5iPkW https://t.co/8LJFGAjqYk,icymi  are pleased with vaccination progress and optimistic about summer   ,icymi vaccination progress summer
1.410636818203263e+18,2021-07-01 16:30:00+00:00,['1410636818203262980'],"Thank you to all of the amazing doctors working in clinics, emergency departments and on call this #CanadaDay to keep patients healthy! #Onhealth https://t.co/BarvzEuRUu",thank you to all of the amazing doctors working in clinics emergency departments and on call this  to keep patients healthy  ,thank doctor clinic emergency department call patient
1.410618446224765e+18,2021-07-01 15:17:00+00:00,['1410618446224764931'],@OntariosDoctors welcome all new medical residents who are starting residency today joining thousands of resident doctors in hospitals across the province! Congratulations on this exciting next stage in your career! https://t.co/HW1UPcEoUn, welcome all new medical residents who are starting residency today joining thousands of resident doctors in hospitals across the province congratulations on this exciting next stage in your career ,resident residency today thousand resident doctor hospital province congratulation stage career
1.4102619931399414e+18,2021-06-30 15:40:35+00:00,['1410261993139941382'],@OntariosDoctors are pleased with vaccination progress and optimistic about summer. #Onhealth https://t.co/jOo9u5iPkW https://t.co/exaUIuAnu7, are pleased with vaccination progress and optimistic about summer   ,vaccination progress summer
1.4095699263026463e+18,2021-06-28 17:50:33+00:00,['1409569926302646274'],How long until his care improves?Let’s make health care better. It starts with doctors listening to patients like you. https://t.co/xvBFWJ1SoF #Onhealth https://t.co/ckne2xlRWV,how long until his care improveslets make health care better it starts with doctors listening to patients like you   ,care improveslets health care doctor patient
