id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.5602640769235067e+18,2022-08-18 13:55:18+00:00,['1560264076923506688'],"“A straight-up prediction is that there’s a 99% chance that the emergency departments in Ontario will be worse. I want to say 100%, but I want to give myself a little bit of hope,” said Dr. @petrosoniak #Onhealth https://t.co/xEyVZZliwP",straightup prediction chance emergency department ontario worse want say want give little bit hope said,True,straightup prediction chance emergency department ontario worse bit hope 
1.5599664049122263e+18,2022-08-17 18:12:28+00:00,['1559966404912226304'],Watch: @OntariosDoctors President @drrosezacharias spoke with @CP24 about what Ontarians can expect as we learn to live with #COVID19. #Onhealth https://t.co/ru8sLes97Q,watch president spoke ontarians expect learn live,True,watch president 
1.5596373894500434e+18,2022-08-16 20:25:04+00:00,['1559637389450043392'],"ICYMI: In addition to earning less due to a #genderpaygap, female doctors come up against other financial inequities on the job. Listen 🎧 as Dr. @stephanieyzhou offers valuable fiscal advice to help women flourish financially. https://t.co/BOL0Oh0qTr #SpotlightOnHealth #Onhealth https://t.co/5EuQPHkkG2",icymi addition earning due female doctor come financial inequity job listen offer valuable fiscal advice help woman flourish financially,True,addition female doctor inequity job offer advice help woman 
1.559299208565461e+18,2022-08-15 22:01:16+00:00,['1559299208565460993'],Thank you MPP @solmamakwa for stopping to chat with @OntariosDoctors President @drrosezacharias at #AMO2022. Lots of great conversations on how to improve health care for patients across the province. #ONhealth https://t.co/fRYHrFllf3,thank mpp stopping chat president lot great conversation improve health care patient across province,True,thank mpp president lot conversation health care patient province 
1.5592938989205463e+18,2022-08-15 21:40:10+00:00,['1559293898920546304'],"At @AMOpolicy, President @drrosezacharias lead an important discussion on mental health and addictions. During the speech, Dr. Zacharias outlined 11 specific recommendations from the @OntariosDoctors #Prescription4ON plan to improve mental health care in Ontario. #Onhealth https://t.co/NHUoT57PeY",president lead important discussion mental health addiction speech zacharias outlined specific recommendation plan improve mental health care ontario,True,president discussion health addiction speech zacharias recommendation plan health care ontario 
1.5592863077964268e+18,2022-08-15 21:10:00+00:00,['1559286307796426753'],President @drrosezacharias spoke with Associate Minister of Mental Health and Addictions @MichaelTibollo during day 1 of @AMOPolicy. @OntariosDoctors #Prescription4ON plan offers recommendations to improve care for #mentalhealth and #addictions. #AMO2022 https://t.co/KRE1NWUvqZ,president spoke associate minister mental health addiction day plan offer recommendation improve care,True,president minister health addiction day plan recommendation care 
1.5592466945538785e+18,2022-08-15 18:32:36+00:00,['1559246694553878529'],President @drrosezacharias met with MPP @ChandraPasma at @AMOPolicy to discuss @OntariosDoctors #Prescription4ON. The 5-Point Plan will help to improve our health care system to patients receive the care they need when they need it. #AMO2022 https://t.co/F1e56gGPfz,president met mpp discus point plan help improve health care system patient receive care need need,True,president discus point plan health care system receive care need 
1.5591721834437755e+18,2022-08-15 13:36:31+00:00,['1559172183443775488'],"Today, @OntariosDoctors President @drrosezacharias is in Ottawa attending #AMO2022 to talk #healthcare with Provincial and Municipal leaders. The first stop this morning was speaking with @CTVOttMornLive. #Onhealth https://t.co/YckTajLibw",today president ottawa attending talk provincial municipal leader first stop morning speaking,True,today president talk leader morning speaking 
1.5581694109044982e+18,2022-08-12 19:11:51+00:00,['1558169410904498179'],"When temperatures climb, you should adjust your activities to protect yourself from heat illness. Changing your pace will help keep you safe and active through the hot summer months. https://t.co/Kwasi4LBbc https://t.co/fo8JvvwZ6O",temperature climb adjust activity protect heat illness changing pace help keep safe active hot summer month,True,temperature climb adjust activity heat illness pace help summer month 
1.557730165425607e+18,2022-08-11 14:06:27+00:00,['1557730165425606659'],"In addition to earning less due to a #genderpaygap, female doctors come up against other financial inequities on the job. Listen 🎧as Dr. @stephanieyzhou offers valuable fiscal advice to help women flourish financially. https://t.co/BOL0Oh0YIZ #SpotlightOnHealth #Onhealth https://t.co/Jr66vHioAV",addition earning due female doctor come financial inequity job listen offer valuable fiscal advice help woman flourish financially,True,addition female doctor inequity job offer advice help woman 
1.5571399710180393e+18,2022-08-09 23:01:14+00:00,['1557139971018039296'],Today @OntariosDoctors President @drrosezacharias attended the #ThroneSpeech at Queen’s Park. “We are looking forward to meeting again with the health minister and others to advance this important work.” #onhealth https://t.co/elhqRogOew,today president attended queen park looking forward meeting health minister others advance important work,True,today president park health minister work 
1.5571284696911217e+18,2022-08-09 22:15:31+00:00,['1557128469691121664'],.@OntariosDoctors are ready to work with Premier @fordnation and Health Minister @SylviaJonesMPP to solve the big challenges facing the health-care system. #ONhealth https://t.co/BTwwm3iLgp https://t.co/c1bMhl3QmO,ready work premier health minister solve big challenge facing healthcare system,True,work health minister challenge healthcare system 
1.5567368519643013e+18,2022-08-08 20:19:22+00:00,['1556736851964301314'],Congratulations to @OntariosDoctors Past President @AdamKassamMD for receiving @UofT_Physiatry's Leadership award! https://t.co/dF3niT4wVA,congratulation past president receiving leadership award,True,congratulation president leadership award 
1.5567069734495928e+18,2022-08-08 18:20:39+00:00,['1556706973449592832'],#ICYMI OMA President @drrosezacharias sharing the OMA's recommendations for improving Ontario's health-care system on @YourMorning https://t.co/6FusdJt9Wg,oma president sharing oma's recommendation improving ontario's healthcare system,True,oma president oma recommendation ontario healthcare system 
1.555638341487526e+18,2022-08-05 19:34:17+00:00,['1555638341487525889'],OMA President @drrosezacharias on why virtual care is a pandemic success story https://t.co/0vPGhDIOFK,oma president virtual care pandemic success story,True,oma president care success story 
1.5548598001812357e+18,2022-08-03 16:00:38+00:00,['1554859800181235712'],"ICYMI: Check out part 2 of the #SpotlightOnHealth podcast on the #GenderPayGap in medicine! Drs. @CHemansMD, Simron Singh @SamHillMD continue their discussion and describe what is currently being done to tackle inequality. https://t.co/2Vwvp5cXyn https://t.co/I9a7iOID9o",icymi check part podcast medicine drs simron singh continue discussion describe currently done tackle inequality,True,icymi part podcast medicine drs simron singh discussion describe tackle inequality 
1.5544982786868593e+18,2022-08-02 16:04:05+00:00,['1554498278686859270'],Swimming and water activities are great ways to keep cool on a hot summer day. @Ontariosdoctors have six key recommendations to keep kids safe in and around water: https://t.co/J73zogy1pc https://t.co/cLtfg2o4x4,swimming water activity great way keep cool hot summer day six key recommendation keep kid safe around water,True,water activity way cool summer day recommendation kid water 
1.554105684400214e+18,2022-08-01 14:04:03+00:00,['1554105684400214016'],"ICYMI: Listen to @CMA_Docs #TwitterSpaces deep dive into solutions for Canada's health care system. Featuring @OntariosDoctors President @drrosezacharias and Drs. @KatharineSmart, @DrFahadRazak, @ArthurSlutsky @LindsayKHedden. #Onhealth https://t.co/ebL8AsQqSR #Onhealth https://t.co/GRL28t27Or",icymi listen deep dive solution canada's health care system featuring president drs,True,icymi solution canada health care system president drs 
1.554051817419354e+18,2022-08-01 10:30:00+00:00,['1554051817419354112'],"Thank you to all of the amazing @ontariosdoctors working in clinics, emergency departments, and on call this #longweekend to keep patients healthy! https://t.co/lK4T0DzBWZ",thank amazing working clinic emergency department call keep patient healthy,True,thank emergency department call patient 
1.552988062145286e+18,2022-07-29 12:03:01+00:00,['1552988062145286144'],"When temperatures climb, you should adjust your activities to protect yourself from heat illness. Changing you pace will help keep you safe and active through the hot summer months. https://t.co/Kwasi4LBbc https://t.co/ihYc1Tcmv3",temperature climb adjust activity protect heat illness changing pace help keep safe active hot summer month,True,temperature climb adjust activity heat illness pace help summer month 
1.5527382739314442e+18,2022-07-28 19:30:27+00:00,['1552738273931444225'],"Listen now to part 2 of the #SpotlightOnHealth podcast on the #GenderPayGap in medicine! Drs. @CHemansMD, Simron Singh @SamHillMD continue their discussion and describe what is currently being done to tackle inequality. https://t.co/sPTOlIw6Yy https://t.co/Kpy4kOeLfx",listen part podcast medicine drs simron singh continue discussion describe currently done tackle inequality,True,part podcast medicine drs simron singh discussion describe tackle inequality 
1.5523953772776325e+18,2022-07-27 20:47:54+00:00,['1552395377277632512'],TONIGHT! Don't miss the @CMA_Docs #TwitterSpaces conversation starting at 7 pm ET! Click here to set a reminder: https://t.co/eOoeANAQN1 https://t.co/u4dNjlSFhD,tonight miss conversation starting click set reminder,True,tonight miss conversation reminder 
1.552336657025745e+18,2022-07-27 16:54:34+00:00,['1552336657025744896'],"""With burnout among healthcare workers at an all time high, the system must change to address the staffing shortages""- @OntariosDoctors President @drrosezacharias https://t.co/s4hHxzTCXp",burnout among healthcare worker time high system must change address staffing shortage president,True,burnout worker time system address shortage president 
1.5519272449221837e+18,2022-07-26 13:47:43+00:00,['1551927244922183687'],"Join @CMA_Docs on July 27 at 7 pm for a #TwitterSpaces deep dive into solutions for Canada's health care system. Featuring @OntariosDoctors President @drrosezacharias and Drs. @KatharineSmart, @DrFahadRazak, @ArthurSlutsky @LindsayKHedden. #Onhealth https://t.co/eOoeANAQN1 https://t.co/YlFqiiFRE9",join july deep dive solution canada's health care system featuring president drs,True,join solution canada health care system president drs 
1.5505521802472202e+18,2022-07-22 18:43:42+00:00,['1550552180247220232'],"Heat warnings continue across Ontario and it’s important to be prepared. @Ontariosdoctors have tips for preventing heat illnesses such as heat exhaustion, heat edema, heat rash and heat stroke. https://t.co/BkbaTtbLob #Onhealth https://t.co/QszTJlf5Pu",heat warning continue across ontario important prepared tip preventing heat illness heat exhaustion heat edema heat rash heat stroke,True,heat ontario heat illness heat exhaustion heat edema heat rash heat 
1.5500998972563948e+18,2022-07-21 12:46:29+00:00,['1550099897256394752'],"ICYMI: Listen as Drs. @CHemansMD, Simron Singh @SamHillMD shed light on the challenges female physicians face the impact on access to equitable inclusive patient care. #Onhealth #GenderPayGap https://t.co/lTLiaTQLOx https://t.co/IN10g8ZhLl",icymi listen drs simron singh shed light challenge female physician face impact access equitable inclusive patient care,True,icymi simron singh challenge face impact access patient care 
1.5493933001840763e+18,2022-07-19 13:58:43+00:00,['1549393300184076289'],Limiting childhood sun exposure is important for preventing skin cancer later in life. Knowing how sunscreen works and when to apply it will help keep your child safe. #Onhealth #SunSafety https://t.co/nbCRIqWnVV https://t.co/zDCHbT81GF,limiting childhood sun exposure important preventing skin cancer later life knowing sunscreen work apply help keep child safe,True,childhood sun exposure preventing skin cancer life work child 
1.5490459069550715e+18,2022-07-18 14:58:18+00:00,['1549045906955071488'],"ICYMI: ""I am extremely concerned about the human health resource crisis. The burden to continue care in the emergency department, after-hour clinics, family doctor clinics is left on the physicians nurses that remain"" - @drrosezacharias https://t.co/Tbe08aUPCz #Onhealth",icymi extremely concerned human health resource crisis burden continue care emergency department afterhour clinic family doctor clinic left physician nurse remain,True,icymi health resource crisis burden care emergency department afterhour family doctor clinic nurse remain 
1.547298572235948e+18,2022-07-13 19:15:01+00:00,['1547298572235948033'],"The #genderpaygap is a persistent reality spanning the health-care system. Listen as Drs. @CHemansMD, Simron Singh @SamHillMD shed light on the challenges female physicians face the impact on access to equitable inclusive patient care. #Onhealth https://t.co/lTLiaTQLOx https://t.co/EHZhMCAD9W",persistent reality spanning healthcare system listen drs simron singh shed light challenge female physician face impact access equitable inclusive patient care,True,reality healthcare system drs simron singh challenge face impact access patient care 
1.5472682604916283e+18,2022-07-13 17:14:34+00:00,['1547268260491628545'],@OntariosDoctors welcome expanded eligibility for 4th #COVID19 vaccine dose. #ONhealth https://t.co/6pY2Sh0iin https://t.co/EdwTtArRp3,welcome expanded eligibility vaccine dose,True,welcome eligibility vaccine dose 
1.5468881667576136e+18,2022-07-12 16:04:13+00:00,['1546888166757613570'],"""I am extremely concerned about the human health resource crisis. The burden to continue care in the emergency department, the after-hour clinic, the family doctor clinic is left on the physicians nurses that remain"" - @drrosezacharias https://t.co/Tbe08bcr19 #Onhealth",extremely concerned human health resource crisis burden continue care emergency department afterhour clinic family doctor clinic left physician nurse remain,True,health resource crisis burden care emergency department afterhour family doctor clinic nurse remain 
1.546581667057488e+18,2022-07-11 19:46:18+00:00,['1546581667057487872'],#Summer2022 is here! @Ontariosdoctors will be sharing tips each week to help keep everyone safe and healthy as they enjoy the outdoors this season. https://t.co/Ss02F8rqxs,sharing tip week help keep everyone safe healthy enjoy outdoors season,True,tip week help everyone enjoy season 
1.5447586300289188e+18,2022-07-06 19:02:12+00:00,['1544758630028918784'],"Spending time outside this summer? Here are some quick sun protection tips from @HamHealthSci skin cancer specialist, Dr. Elaine McWhirter. #Onhealth https://t.co/HXpF3ofSA5",spending time outside summer quick sun protection tip skin cancer specialist elaine mcwhirter,True,spending time summer sun protection tip skin cancer specialist mcwhirter 
1.54405666129127e+18,2022-07-04 20:32:49+00:00,['1544056661291270144'],"Check out the #SpotlightOnHealth podcast! Listen to @DrTimGuimond of @MyHQToronto @Dr_Amy_Bourns of @shctoronto, discuss the impact of the pandemic on #LGBTQ patients and ways care can be improved for this community. https://t.co/9OHCLRZAZd",check podcast listen discus impact pandemic patient way care improved community,True,check podcast impact patient way care community 
1.5428832222828997e+18,2022-07-01 14:50:00+00:00,['1542883222282899456'],@OntariosDoctors welcome all new medical residents who are starting residency today joining thousands of resident doctors in hospitals across the province! Congratulations on this exciting next stage in your career! https://t.co/vECdKReVF2,welcome new medical resident starting residency today joining thousand resident doctor hospital across province congratulation exciting next stage career,True,resident residency today doctor hospital province congratulation stage career 
1.5428663272574523e+18,2022-07-01 13:42:52+00:00,['1542866327257452544'],"Thank you to all of the amazing doctors working in clinics, emergency departments and on call this #CanadaDay to keep patients healthy! #Onhealth https://t.co/FuJuTMdw1B",thank amazing doctor working clinic emergency department call keep patient healthy,True,thank doctor emergency department call patient 
1.542145018986746e+18,2022-06-29 13:56:38+00:00,['1542145018986745858'],"Congratulations to the many deserving Order of Canada recipients, including several @OntariosDoctors for their contributions to medicine health care in Ontario. #ONhealth https://t.co/lso7JDMgru",congratulation many deserving order canada recipient including several contribution medicine health care ontario,True,congratulation order contribution medicine health care ontario 
1.541796470441083e+18,2022-06-28 14:51:38+00:00,['1541796470441082882'],Dr. @AnnaBanerji speaks out about disparities in Indigenous health and mental health. https://t.co/gGtfVRkT2K https://t.co/E4MlAu18Wf,speaks disparity indigenous health mental health,True,health health 
1.540361766097535e+18,2022-06-24 15:50:38+00:00,['1540361766097534978'],.@OntariosDoctors congratulates new Minister of Health @SylviaJonesMPP and look forward to working together. #Onhealth https://t.co/04WM0SfHQN https://t.co/WpvRtRlVaB,congratulates new minister health look forward working together,True,minister health 
1.5400524525646643e+18,2022-06-23 19:21:32+00:00,['1540052452564664320'],"""Our current critical doctor shortage [is due to] the level of burnout we are experiencing as health-care team providers … after two and a half years of dealing with the crisis of the pandemic,"" -@OntariosDoctors President @drrosezacharias https://t.co/fg4DAM4QYc #ONhealth",current critical doctor shortage due level burnout experiencing healthcare team provider two half year dealing crisis pandemic president,True,doctor shortage level healthcare team provider half year crisis president 
1.5395957161543434e+18,2022-06-22 13:06:37+00:00,['1539595716154343424'],.@OntariosDoctors President @drrosezacharias is ready to work with government officials to improve the health sector. #Onhealth https://t.co/InVpWWPHS3,president ready work government official improve health sector,True,president work government health sector 
1.5389405726014054e+18,2022-06-20 17:43:19+00:00,['1538940572601405446'],"Thank you to everyone who listened to our @TwitterSpaces on #LGBTQIA health care. ICYMI you can listen to the full chat with speakers @drrosezacharias, @jackwoodman44, @SeanBRourke, @ekuch and Dr. Kevin Woodward of @MyHQToronto here: https://t.co/YoXEZCBQFr #onhealth",thank everyone listened health care icymi listen full chat speaker kevin woodward,True,thank everyone health care icymi chat speaker woodward 
1.5389326280779162e+18,2022-06-20 17:11:45+00:00,['1538932628077916160'],@FaeJohnstone Thank you for listening!,thank listening,True,thank listening 
1.5389087468056494e+18,2022-06-20 15:36:51+00:00,['1538908746805649409'],"Join @OntariosDoctors LIVE NOW in a discussion about #LGBTQIA health care! https://t.co/YoXEZCBQFr Speakers include @jackwoodman44, @SeanBRourke, @ekuch and Dr. Kevin Woodward of @MyHQToronto #ONhealth",join live discussion health care speaker include kevin woodward,True,join discussion health care speaker 
1.5388948517097513e+18,2022-06-20 14:41:38+00:00,['1538894851709751296'],Join @OntariosDoctors TODAY at 11:30 am in a discussion about #LGBTQIA health care! https://t.co/YoXEZCBQFr #ONhealth,join today discussion health care,True,join today discussion health care 
1.5374954258796134e+18,2022-06-16 18:00:49+00:00,['1537495425879613440'],Set a reminder for @OntariosDoctors upcoming Space! Join us in a discussion about LGBTQ health care on Monday June 20 at 11:30am! https://t.co/YoXEZCBQFr #ONhealth,set reminder upcoming space join discussion lgbtq health care monday june,True,reminder space join discussion health care monday june 
1.5374770687867412e+18,2022-06-16 16:47:52+00:00,['1537477068786741248'],ICYMI: Dr. @JoyHataley and Dr. Tony Sanfilippo discuss how some patients are unable to get care because family doctors are leaving the profession through retirement and #burnout on @CBCOntarioToday. #Onhealth https://t.co/JHBjd7Jih0,icymi tony sanfilippo discus patient unable get care family doctor leaving profession retirement,True,icymi tony sanfilippo discus patient get care family doctor profession retirement 
1.537077552774275e+18,2022-06-15 14:20:20+00:00,['1537077552774275072'],June is #StrokeMonth. Could you recognize the signs of a stroke? Check out @HeartandStroke's guide learn to react FAST: https://t.co/JxmyWCymYd #Onhealth https://t.co/gT28FeJpyB,june could recognize sign stroke check guide learn react fast,True,june stroke check guide react fast 
1.536412263392985e+18,2022-06-13 18:16:43+00:00,['1536412263392985088'],ICYMI: Listen to new episode of the #SpotlightOnHealth podcast! 🎧 Drs. Jim Wright and @najmadoc discuss the proposed use of ambulatory care centres to tackle the surgical backlog. #ONhealth https://t.co/X5OkaFm02Q https://t.co/HI2iiF1hyM,icymi listen new episode podcast drs jim wright discus proposed use ambulatory care centre tackle surgical backlog,True,episode podcast drs jim use ambulatory care centre backlog 
1.5363620417237852e+18,2022-06-13 14:57:09+00:00,['1536362041723785216'],Pandemic has made health care a challenge for LGBTQ+ community. https://t.co/hFcSQxWCWz #Onhealth,pandemic made health care challenge lgbtq community,True,health care challenge lgbtq community 
1.534914128480985e+18,2022-06-09 15:03:40+00:00,['1534914128480985088'],Health of those in the #2SLGBTQ+ community disproportionately affected by #COVID19 pandemic. #ONHealth https://t.co/8pWoaFOz1T,health community disproportionately affected pandemic,True,health community 
1.534194817152045e+18,2022-06-07 15:25:23+00:00,['1534194817152045057'],Listen to new episode of the #SpotlightOnHealth podcast! 🎧 Drs. Jim Wright and @najmadoc discuss the proposed use of ambulatory care centres to tackle the surgical backlog. #ONhealth https://t.co/qSixMMOLBH https://t.co/1UqNWzwNTA,listen new episode podcast drs jim wright discus proposed use ambulatory care centre tackle surgical backlog,True,episode podcast drs jim use ambulatory care centre backlog 
1.5327459835196006e+18,2022-06-03 15:28:14+00:00,['1532745983519600640'],Congratulations to the newly elected and returning MPPs across all parties. Thank you to all of the candidates who put their name forward including several @ontariosdoctors. #OntarioElection #onhealth,congratulation newly elected returning mpps across party thank candidate put name forward including several,True,congratulation mpps party thank candidate 
1.5327058360442798e+18,2022-06-03 12:48:42+00:00,['1532705836044279809'],.@OntariosDoctors congratulates Progressive Conservatives on election win. #OntarioElection #onhealth https://t.co/GkgUnWIvTa https://t.co/bhPz55greI,congratulates progressive conservative election win,True,election win 
1.532057006793601e+18,2022-06-01 17:50:29+00:00,['1532057006793601024'],"Health care is a top issue in #ONelxn. OMA President @drrosezacharias discusses #Burnout, #WaitTimes and what @OntariosDoctors hope to see from political leaders to deal with the health care crisis post-pandemic. #Onhealth #Prescription4ON https://t.co/paMsuVVTtz",health care top issue oma president discus hope see political leader deal health care crisis postpandemic,True,health care issue president leader deal health care crisis postpandemic 
1.5319788818545828e+18,2022-06-01 12:40:02+00:00,['1531978881854582784'],"June is #PrideMonth! @OntariosDoctors support the quest for equity that pride represents and recognize, support and celebrate our LGBTQIA+ patients, colleagues and community members. #HappyPride https://t.co/xKCKF71H2R",june support quest equity pride represents recognize support celebrate lgbtqia patient colleague community member,True,june support equity pride support celebrate lgbtqia colleague community member 
1.531748625759494e+18,2022-05-31 21:25:05+00:00,['1531748625759494145'],"Today is #NoTobaccoDay. Ontario’s Doctors have long been advocates against tobacco, calling for initiatives to protect smokers and non-smokers. #WorldNoTobaccoDay https://t.co/MJzRR5ZL3o",today ontario doctor long advocate tobacco calling initiative protect smoker nonsmoker,True,today advocate tobacco protect smoker nonsmoker 
1.5316646918979666e+18,2022-05-31 15:51:34+00:00,['1531664691897966596'],"ICYMI: OMA President @drrosezacharias spoke with @metromorning about #burnout, staffing shortages and what @OntariosDoctors hope to see from political leaders to deal with the health care crisis post-pandemic. #ONelxn #Onhealth #Prescription4ON https://t.co/y5GyW8rJd3",icymi oma president spoke staffing shortage hope see political leader deal health care crisis postpandemic,True,president shortage hope leader deal health care crisis postpandemic 
1.531357528034263e+18,2022-05-30 19:31:00+00:00,['1531357528034263040'],.@OntariosDoctors need your help. Visit https://t.co/xvBFWJ2qed to ask your candidates to support our 5-point #Prescription4ON plan to improve health care for patients across Ontario. Let's make it happen today! #ONhealth #ONelxn https://t.co/vvVS7FBapI,need help visit ask candidate support point plan improve health care patient across ontario let's make happen today,True,need help candidate support point plan health care patient let happen today 
1.531276704953639e+18,2022-05-30 14:09:50+00:00,['1531276704953638913'],"Fixing wait times, mental health and doctor shortages in the #Ottawa area, are priorities as #Onelxn nears. https://t.co/pfwwLROTHX #Onhealth #Prescription4ON https://t.co/mCOV4ZZLly",fixing wait time mental health doctor shortage area priority nears,True,wait time health doctor shortage area priority 
1.5302575184752394e+18,2022-05-27 18:39:57+00:00,['1530257518475239424'],Patients across Ontario are facing doctor shortages and growing wait times for surgeries and mental health care. @OntariosDoctors have a plan to fix this. Show your support at https://t.co/o2AnSvdlGr #ONhealth #Prescription4ON https://t.co/7BqSor7YRw,patient across ontario facing doctor shortage growing wait time surgery mental health care plan fix show support,True,patient ontario shortage time surgery health care plan support 
1.5299082539241513e+18,2022-05-26 19:32:06+00:00,['1529908253924151300'],Check out a new episode of the #SpotlightOnHealth podcast! @drmsgandhi discusses why there’s a doctor shortage in Ontario and what needs to be done to fix it. https://t.co/6Ux1OYO3Ec #Prescription4ON #ONelxn #ONhealth https://t.co/whArXEpI7E,check new episode podcast discus doctor shortage ontario need done fix,True,episode podcast discus doctor shortage ontario fix 
1.5298247697800028e+18,2022-05-26 14:00:22+00:00,['1529824769780002817'],"Fixing wait times, mental health and doctor shortages in Toronto area, priorities in #ONelxn. https://t.co/64mrrrgfht #Prescription4ON #Onhealth https://t.co/OJWC0rInu5",fixing wait time mental health doctor shortage toronto area priority,True,wait time health doctor shortage area priority 
1.529815990791549e+18,2022-05-26 13:25:29+00:00,['1529815990791548930'],“People are going to be increasingly frustrated. People are coming into the emergency room sicker” - @drrosezacharias @OntariosDoctors President. https://t.co/o9UcNTcF6O #ONelxn #Prescription4ON #Onhealth,people going increasingly frustrated people coming emergency room sicker president,True,emergency room sicker president 
1.5294508422308209e+18,2022-05-25 13:14:31+00:00,['1529450842230820864'],"Fixing wait times, mental health and doctor shortages in the Kitchener area priorities as June election nears. https://t.co/jDnhcWdR6V #ONelxn #ONhealth #Prescription4ON https://t.co/RI0KLzd84B",fixing wait time mental health doctor shortage kitchener area priority june election nears,True,wait time health doctor shortage area priority june election 
1.529190852203012e+18,2022-05-24 20:01:24+00:00,['1529190852203012097'],.@OntariosDoctors President @drrosezacharias is calling for increased mental health and addiction services. https://t.co/RkGkmd8MVD #Onhealth #Prescription4ON #ONelxn,president calling increased mental health addiction service,True,president health addiction service 
1.5291264249965076e+18,2022-05-24 15:45:24+00:00,['1529126424996507648'],.@OntariosDoctors need your help. Visit https://t.co/xvBFWJjtgd to share our 5-point #Prescription4ON plan to improve health care for patients across Ontario. Let's make it happen today! #ONhealth #ONelxn https://t.co/ojSr1pf3UC,need help visit share point plan improve health care patient across ontario let's make happen today,True,need help share point plan health care patient let happen today 
1.5287382335212626e+18,2022-05-23 14:02:52+00:00,['1528738233521262593'],"Pandemic backlog grows again, doctors offer solutions. #onhealth https://t.co/MF1pbsaqVk https://t.co/qUIRFt1mmf",pandemic backlog grows doctor offer solution,True,backlog doctor solution 
1.5277408087696998e+18,2022-05-20 19:59:27+00:00,['1527740808769699840'],.@OntariosDoctors has updated its election report card. See how political parties are aligned with the #Prescription4ON plan for better health care. https://t.co/o2AnSvdlGr https://t.co/T9qjsku9mb,updated election report card see political party aligned plan better health care,True,election report party plan health care 
