,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
30,30,1.5646901029783306e+18,2022-08-30 19:02:45+00:00,['1564690102978330625'],,
31,31,1.5646896184522424e+18,2022-08-30 19:00:50+00:00,['1564689618452242433'],,
32,32,1.564341296944251e+18,2022-08-29 19:56:43+00:00,['1564341296944250881'],,
33,33,1.564323533324419e+18,2022-08-29 18:46:08+00:00,['1564323533324419074'],,
34,34,1.564169379692118e+18,2022-08-29 08:33:35+00:00,['1564169379692118018'],,
35,35,1.564167744022614e+18,2022-08-29 08:27:05+00:00,['1564167744022614018'],,
36,36,1.563913156153512e+18,2022-08-28 15:35:27+00:00,['1563913156153511936'],,
37,37,1.5639130838142894e+18,2022-08-28 15:35:09+00:00,['1563913083814289411'],,
38,38,1.563912175739179e+18,2022-08-28 15:31:33+00:00,['1563912175739179009'],,
39,39,1.5636561562786734e+18,2022-08-27 22:34:13+00:00,['1563656156278673411'],,
40,40,1.563655265848889e+18,2022-08-27 22:30:41+00:00,['1563655265848889344'],,
41,41,1.5636550269957652e+18,2022-08-27 22:29:44+00:00,['1563655026995765250'],,
42,42,1.5636545761293394e+18,2022-08-27 22:27:56+00:00,['1563654576129339393'],,
43,43,1.563654511553663e+18,2022-08-27 22:27:41+00:00,['1563654511553662976'],,
44,44,1.563653954625479e+18,2022-08-27 22:25:28+00:00,['1563653954625478658'],,
45,45,1.56365087557854e+18,2022-08-27 22:13:14+00:00,['1563650875578540041'],,
46,46,1.5636507825155604e+18,2022-08-27 22:12:52+00:00,['1563650782515560449'],,
47,47,1.563650183531008e+18,2022-08-27 22:10:29+00:00,['1563650183531008000'],,
48,48,1.5636496867327058e+18,2022-08-27 22:08:31+00:00,['1563649686732705792'],,
49,49,1.5636492570176717e+18,2022-08-27 22:06:48+00:00,['1563649257017671686'],,
50,50,1.5636490164953088e+18,2022-08-27 22:05:51+00:00,['1563649016495308803'],,
51,51,1.5634704694495273e+18,2022-08-27 10:16:22+00:00,['1563470469449527297'],,
52,52,1.5634701525024563e+18,2022-08-27 10:15:06+00:00,['1563470152502456328'],,
53,53,1.5634697997534003e+18,2022-08-27 10:13:42+00:00,['1563469799753400321'],,"{'copyright': False, 'country_codes': ['DE']}"
54,54,1.5634697395693445e+18,2022-08-27 10:13:28+00:00,['1563469739569344514'],,
55,55,1.5634697054780334e+18,2022-08-27 10:13:20+00:00,['1563469705478033410'],,
56,56,1.563467977374085e+18,2022-08-27 10:06:28+00:00,['1563467977374085123'],,
57,57,1.5634666055853998e+18,2022-08-27 10:01:01+00:00,['1563466605585399810'],,
58,58,1.5634651762920038e+18,2022-08-27 09:55:20+00:00,['1563465176292003840'],,
59,59,1.5634647032797716e+18,2022-08-27 09:53:27+00:00,['1563464703279771649'],,
60,60,1.5634641213658276e+18,2022-08-27 09:51:08+00:00,['1563464121365827585'],,
61,61,1.5634621489109074e+18,2022-08-27 09:43:18+00:00,['1563462148910907393'],,
62,62,1.563460557889753e+18,2022-08-27 09:36:59+00:00,['1563460557889753088'],,
63,63,1.5634602652741304e+18,2022-08-27 09:35:49+00:00,['1563460265274130432'],,
64,64,1.56346003891175e+18,2022-08-27 09:34:55+00:00,['1563460038911750145'],,
65,65,1.5634597680516096e+18,2022-08-27 09:33:51+00:00,['1563459768051609600'],,
66,66,1.563459677945725e+18,2022-08-27 09:33:29+00:00,['1563459677945724938'],,
67,67,1.5634565857244774e+18,2022-08-27 09:21:12+00:00,['1563456585724477440'],,
68,68,1.5634555031494615e+18,2022-08-27 09:16:54+00:00,['1563455503149461505'],,
69,69,1.5634551207925064e+18,2022-08-27 09:15:23+00:00,['1563455120792506369'],,
70,70,1.5630766296429527e+18,2022-08-26 08:11:23+00:00,['1563076629642952704'],,
71,71,1.5630760603042652e+18,2022-08-26 08:09:07+00:00,['1563076060304265217'],,
72,72,1.5630757573367767e+18,2022-08-26 08:07:55+00:00,['1563075757336776705'],,
73,73,1.563075371875967e+18,2022-08-26 08:06:23+00:00,['1563075371875966977'],,
74,74,1.5630753343496028e+18,2022-08-26 08:06:14+00:00,['1563075334349602823'],,
75,75,1.5630728819861176e+18,2022-08-26 07:56:30+00:00,['1563072881986117632'],,
76,76,1.5629271461375386e+18,2022-08-25 22:17:24+00:00,['1562927146137538561'],,
77,77,1.5629264796164956e+18,2022-08-25 22:14:45+00:00,['1562926479616495616'],,
78,78,1.5629260935433912e+18,2022-08-25 22:13:13+00:00,['1562926093543391232'],,
79,79,1.5629249530575913e+18,2022-08-25 22:08:41+00:00,['1562924953057591296'],,
80,80,1.5629227682739077e+18,2022-08-25 22:00:00+00:00,['1562922768273907712'],,
81,81,1.5629224680372552e+18,2022-08-25 21:58:48+00:00,['1562922468037255168'],,
82,82,1.562922365318824e+18,2022-08-25 21:58:24+00:00,['1562922365318823936'],,
83,83,1.562922121092907e+18,2022-08-25 21:57:26+00:00,['1562922121092907008'],,
84,84,1.562921483097211e+18,2022-08-25 21:54:53+00:00,['1562921483097210880'],,
85,85,1.562892364934312e+18,2022-08-25 19:59:11+00:00,['1562892364934311937'],,
86,86,1.5628914872929526e+18,2022-08-25 19:55:42+00:00,['1562891487292952580'],,
87,87,1.5628904024488837e+18,2022-08-25 19:51:23+00:00,['1562890402448883713'],,
88,88,1.562888183766954e+18,2022-08-25 19:42:34+00:00,['1562888183766953985'],,
89,89,1.562887326673797e+18,2022-08-25 19:39:10+00:00,['1562887326673797120'],,
90,90,1.5628865287407084e+18,2022-08-25 19:36:00+00:00,['1562886528740708352'],,
91,91,1.5628852626358354e+18,2022-08-25 19:30:58+00:00,['1562885262635835392'],,
92,92,1.5628850440786616e+18,2022-08-25 19:30:06+00:00,['1562885044078661633'],,
93,93,1.5628849486460436e+18,2022-08-25 19:29:43+00:00,['1562884948646043652'],,
94,94,1.5628848381597164e+18,2022-08-25 19:29:17+00:00,['1562884838159716358'],,
95,95,1.562884793058345e+18,2022-08-25 19:29:06+00:00,['1562884793058344960'],,
96,96,1.562884734291624e+18,2022-08-25 19:28:52+00:00,['1562884734291623936'],,
97,97,1.5628231178392904e+18,2022-08-25 15:24:01+00:00,['1562823117839290370'],,
98,98,1.5628227177282396e+18,2022-08-25 15:22:26+00:00,['1562822717728239616'],,
99,99,1.5628225748321198e+18,2022-08-25 15:21:52+00:00,['1562822574832119810'],,
100,100,1.5628209499213947e+18,2022-08-25 15:15:24+00:00,['1562820949921394688'],,
101,101,1.5628079965684695e+18,2022-08-25 14:23:56+00:00,['1562807996568469505'],,
102,102,1.5628011216176538e+18,2022-08-25 13:56:37+00:00,['1562801121617653761'],,
103,103,1.5628010513295237e+18,2022-08-25 13:56:20+00:00,['1562801051329523712'],,
104,104,1.562799969764909e+18,2022-08-25 13:52:02+00:00,['1562799969764909056'],,
105,105,1.5627999121100677e+18,2022-08-25 13:51:49+00:00,['1562799912110067713'],,
106,106,1.562797955312386e+18,2022-08-25 13:44:02+00:00,['1562797955312386049'],,
107,107,1.5627004791421993e+18,2022-08-25 07:16:42+00:00,['1562700479142199296'],,
108,108,1.5626996148848886e+18,2022-08-25 07:13:16+00:00,['1562699614884888576'],"@Sseeji @natyliesb Yes, clueless and dangerous 🤮 https://t.co/ENmJhbSd4i",
109,109,1.5626985441584128e+18,2022-08-25 07:09:01+00:00,['1562698544158412801'],,
110,110,1.562697687958401e+18,2022-08-25 07:05:36+00:00,['1562697687958401025'],,
111,111,1.562697351772246e+18,2022-08-25 07:04:16+00:00,['1562697351772246016'],,
112,112,1.562697262815658e+18,2022-08-25 07:03:55+00:00,['1562697262815657984'],,
113,113,1.5626956748647383e+18,2022-08-25 06:57:37+00:00,['1562695674864738306'],,
114,114,1.562694582978347e+18,2022-08-25 06:53:16+00:00,['1562694582978347010'],,
115,115,1.562693080674816e+18,2022-08-25 06:47:18+00:00,['1562693080674816000'],,
116,116,1.5626894347596268e+18,2022-08-25 06:32:49+00:00,['1562689434759626756'],,
117,117,1.5626846198283428e+18,2022-08-25 06:13:41+00:00,['1562684619828342787'],,
118,118,1.5624896843157504e+18,2022-08-24 17:19:05+00:00,['1562489684315750401'],,
119,119,1.5624896218496164e+18,2022-08-24 17:18:50+00:00,['1562489621849616384'],,
120,120,1.562489264901763e+18,2022-08-24 17:17:25+00:00,['1562489264901763072'],,
121,121,1.562439471504638e+18,2022-08-24 13:59:33+00:00,['1562439471504637953'],,
122,122,1.5624364138447708e+18,2022-08-24 13:47:24+00:00,['1562436413844770824'],,
123,123,1.5624362167330857e+18,2022-08-24 13:46:37+00:00,['1562436216733085696'],,
124,124,1.5623761415912202e+18,2022-08-24 09:47:54+00:00,['1562376141591220224'],,
125,125,1.562374991252947e+18,2022-08-24 09:43:20+00:00,['1562374991252946944'],,
126,126,1.5623748905309307e+18,2022-08-24 09:42:56+00:00,['1562374890530930688'],@Matthew82069336 @SachiKnight @trussliz https://t.co/XeoOajrJ75,
127,127,1.5623278707474104e+18,2022-08-24 06:36:05+00:00,['1562327870747410432'],,
128,128,1.562327629105095e+18,2022-08-24 06:35:08+00:00,['1562327629105094656'],,
129,129,1.5623272862962156e+18,2022-08-24 06:33:46+00:00,['1562327286296215552'],,
130,130,1.5621964234035118e+18,2022-08-23 21:53:46+00:00,['1562196423403511808'],,
131,131,1.5621929275140465e+18,2022-08-23 21:39:52+00:00,['1562192927514046465'],,
132,132,1.5621928869547295e+18,2022-08-23 21:39:43+00:00,['1562192886954729473'],,
133,133,1.5621925715644375e+18,2022-08-23 21:38:27+00:00,['1562192571564437505'],,
134,134,1.5621923457766892e+18,2022-08-23 21:37:34+00:00,['1562192345776689153'],,
135,135,1.562192266873041e+18,2022-08-23 21:37:15+00:00,['1562192266873040896'],,
136,136,1.5621751998014464e+18,2022-08-23 20:29:26+00:00,['1562175199801446402'],,
137,137,1.5621737059581706e+18,2022-08-23 20:23:29+00:00,['1562173705958170624'],,
138,138,1.5621734497280492e+18,2022-08-23 20:22:28+00:00,['1562173449728049154'],,
139,139,1.5621732139579146e+18,2022-08-23 20:21:32+00:00,['1562173213957914624'],,
140,140,1.562173058005205e+18,2022-08-23 20:20:55+00:00,['1562173058005204992'],,
141,141,1.5618296786667192e+18,2022-08-22 21:36:27+00:00,['1561829678666719232'],,
142,142,1.5618294155957862e+18,2022-08-22 21:35:24+00:00,['1561829415595786242'],,
143,143,1.561815419576533e+18,2022-08-22 20:39:47+00:00,['1561815419576532992'],,
144,144,1.561814009501958e+18,2022-08-22 20:34:11+00:00,['1561814009501958144'],,
145,145,1.5618128533963858e+18,2022-08-22 20:29:35+00:00,['1561812853396385792'],,
146,146,1.5618083153692754e+18,2022-08-22 20:11:34+00:00,['1561808315369275393'],,
147,147,1.5616585113056215e+18,2022-08-22 10:16:17+00:00,['1561658511305621505'],https://t.co/OIdDp1IaDV,
148,148,1.5616517058292777e+18,2022-08-22 09:49:15+00:00,['1561651705829277697'],,
149,149,1.561651142618235e+18,2022-08-22 09:47:01+00:00,['1561651142618234880'],,
150,150,1.561650894126678e+18,2022-08-22 09:46:01+00:00,['1561650894126678017'],,
151,151,1.561635974056231e+18,2022-08-22 08:46:44+00:00,['1561635974056230914'],,
152,152,1.5616354046122394e+18,2022-08-22 08:44:28+00:00,['1561635404612239361'],,
153,153,1.561633563988185e+18,2022-08-22 08:37:10+00:00,['1561633563988185089'],,
154,154,1.5616319631313797e+18,2022-08-22 08:30:48+00:00,['1561631963131379712'],,
155,155,1.5612776122819625e+18,2022-08-21 09:02:44+00:00,['1561277612281962496'],,
156,156,1.5612772428476744e+18,2022-08-21 09:01:16+00:00,['1561277242847674370'],,
157,157,1.56127481287356e+18,2022-08-21 08:51:37+00:00,['1561274812873560064'],,
158,158,1.561272955325268e+18,2022-08-21 08:44:14+00:00,['1561272955325267968'],,
159,159,1.5610920422641377e+18,2022-08-20 20:45:21+00:00,['1561092042264137730'],,
160,160,1.5610918948677878e+18,2022-08-20 20:44:46+00:00,['1561091894867787776'],,
161,161,1.5610918195507896e+18,2022-08-20 20:44:28+00:00,['1561091819550789632'],,
162,162,1.5610073751250412e+18,2022-08-20 15:08:55+00:00,['1561007375125041154'],,
163,163,1.5610026443317903e+18,2022-08-20 14:50:07+00:00,['1561002644331790344'],,
164,164,1.561001892301488e+18,2022-08-20 14:47:07+00:00,['1561001892301488131'],,
165,165,1.561001360924889e+18,2022-08-20 14:45:01+00:00,['1561001360924889088'],,
166,166,1.5610005291736596e+18,2022-08-20 14:41:42+00:00,['1561000529173659649'],,
167,167,1.5610001721043515e+18,2022-08-20 14:40:17+00:00,['1561000172104351745'],,
168,168,1.560999108579672e+18,2022-08-20 14:36:04+00:00,['1560999108579672064'],,
169,169,1.5609862122775757e+18,2022-08-20 13:44:49+00:00,['1560986212277575682'],,
170,170,1.560923781778088e+18,2022-08-20 09:36:44+00:00,['1560923781778087943'],,
171,171,1.5609210750636933e+18,2022-08-20 09:25:59+00:00,['1560921075063693313'],,
172,172,1.5609192439353344e+18,2022-08-20 09:18:42+00:00,['1560919243935334400'],,
173,173,1.5608880748880077e+18,2022-08-20 07:14:51+00:00,['1560888074888007680'],,
174,174,1.5608880282137887e+18,2022-08-20 07:14:40+00:00,['1560888028213788672'],,
175,175,1.560680128463749e+18,2022-08-19 17:28:33+00:00,['1560680128463749120'],,
176,176,1.5606797162600366e+18,2022-08-19 17:26:55+00:00,['1560679716260036608'],,
177,177,1.5606789089658143e+18,2022-08-19 17:23:42+00:00,['1560678908965814272'],,
178,178,1.5606786708338565e+18,2022-08-19 17:22:45+00:00,['1560678670833856512'],@Shambles151 @RnaudBertrand @qwerkyname I've noticed the same and have had the same car 10 years 👍,
179,179,1.560678241232646e+18,2022-08-19 17:21:03+00:00,['1560678241232646145'],,
180,180,1.560676870907056e+18,2022-08-19 17:15:36+00:00,['1560676870907056128'],,
181,181,1.5606754337539154e+18,2022-08-19 17:09:54+00:00,['1560675433753915392'],,
182,182,1.5606272966416425e+18,2022-08-19 13:58:37+00:00,['1560627296641642498'],,
183,183,1.559838933592195e+18,2022-08-17 09:45:56+00:00,['1559838933592195073'],,
184,184,1.5598386619481784e+18,2022-08-17 09:44:52+00:00,['1559838661948178432'],,
185,185,1.5598385664145162e+18,2022-08-17 09:44:29+00:00,['1559838566414516225'],,
186,186,1.5598374985111798e+18,2022-08-17 09:40:14+00:00,['1559837498511179776'],,
187,187,1.5598373707862385e+18,2022-08-17 09:39:44+00:00,['1559837370786238465'],,
188,188,1.5598349375068897e+18,2022-08-17 09:30:04+00:00,['1559834937506889728'],,
189,189,1.5598337457751204e+18,2022-08-17 09:25:19+00:00,['1559833745775120385'],,
190,190,1.5598330680761467e+18,2022-08-17 09:22:38+00:00,['1559833068076146688'],,
191,191,1.5598322394913997e+18,2022-08-17 09:19:20+00:00,['1559832239491399681'],,
192,192,1.5598262356849705e+18,2022-08-17 08:55:29+00:00,['1559826235684970496'],,
193,193,1.5596272195254067e+18,2022-08-16 19:44:40+00:00,['1559627219525406720'],,
194,194,1.559626865702277e+18,2022-08-16 19:43:15+00:00,['1559626865702277123'],,
195,195,1.5596267556563722e+18,2022-08-16 19:42:49+00:00,['1559626755656372224'],,
196,196,1.5594593050274734e+18,2022-08-16 08:37:26+00:00,['1559459305027473408'],,
197,197,1.559457672499454e+18,2022-08-16 08:30:57+00:00,['1559457672499453954'],,
198,198,1.5594491746633728e+18,2022-08-16 07:57:11+00:00,['1559449174663372802'],,
199,199,1.5594345532441231e+18,2022-08-16 06:59:05+00:00,['1559434553244123136'],,
200,200,1.5594319572049306e+18,2022-08-16 06:48:46+00:00,['1559431957204930561'],,
201,201,1.559431327434285e+18,2022-08-16 06:46:15+00:00,['1559431327434285062'],,
202,202,1.559263838112981e+18,2022-08-15 19:40:43+00:00,['1559263838112980995'],,
203,203,1.5592624526463058e+18,2022-08-15 19:35:13+00:00,['1559262452646305793'],,
204,204,1.559262375580246e+18,2022-08-15 19:34:54+00:00,['1559262375580246020'],,
205,205,1.559261354611118e+18,2022-08-15 19:30:51+00:00,['1559261354611118083'],,
206,206,1.5592541652887962e+18,2022-08-15 19:02:17+00:00,['1559254165288796162'],,
207,207,1.5592522376790548e+18,2022-08-15 18:54:37+00:00,['1559252237679054849'],,
208,208,1.5591108603580006e+18,2022-08-15 09:32:50+00:00,['1559110860358000642'],,
209,209,1.559110530752815e+18,2022-08-15 09:31:32+00:00,['1559110530752815104'],,
210,210,1.5590994553995018e+18,2022-08-15 08:47:31+00:00,['1559099455399501825'],,
211,211,1.5590986935376364e+18,2022-08-15 08:44:29+00:00,['1559098693537636354'],,
212,212,1.5590966035580027e+18,2022-08-15 08:36:11+00:00,['1559096603558002688'],,
213,213,1.559095873744896e+18,2022-08-15 08:33:17+00:00,['1559095873744896001'],@0Calamity Qwhite.,
214,214,1.5590953856956826e+18,2022-08-15 08:31:21+00:00,['1559095385695682566'],,
215,215,1.55909524617207e+18,2022-08-15 08:30:47+00:00,['1559095246172069890'],,
216,216,1.5590951534444872e+18,2022-08-15 08:30:25+00:00,['1559095153444487168'],,
217,217,1.5590900263565558e+18,2022-08-15 08:10:03+00:00,['1559090026356555777'],,
218,218,1.5590899992949064e+18,2022-08-15 08:09:56+00:00,['1559089999294906369'],,
219,219,1.5590883204995727e+18,2022-08-15 08:03:16+00:00,['1559088320499572737'],,
220,220,1.5590873004826337e+18,2022-08-15 07:59:13+00:00,['1559087300482633731'],,
221,221,1.5590607533904404e+18,2022-08-15 06:13:44+00:00,['1559060753390440449'],,
222,222,1.5590597292085412e+18,2022-08-15 06:09:40+00:00,['1559059729208541185'],,
223,223,1.5590596079554273e+18,2022-08-15 06:09:11+00:00,['1559059607955427329'],,
224,224,1.559053976464724e+18,2022-08-15 05:46:48+00:00,['1559053976464723968'],,
225,225,1.558926680974041e+18,2022-08-14 21:20:58+00:00,['1558926680974041088'],,
226,226,1.558885942529753e+18,2022-08-14 18:39:06+00:00,['1558885942529753088'],,
227,227,1.5588857003633418e+18,2022-08-14 18:38:08+00:00,['1558885700363341824'],,
228,228,1.558885603776807e+18,2022-08-14 18:37:45+00:00,['1558885603776806912'],,
229,229,1.558885517810352e+18,2022-08-14 18:37:24+00:00,['1558885517810352133'],,
230,230,1.5588853805727089e+18,2022-08-14 18:36:52+00:00,['1558885380572708865'],,
231,231,1.5588851901135667e+18,2022-08-14 18:36:06+00:00,['1558885190113566721'],,
232,232,1.5588844733826007e+18,2022-08-14 18:33:15+00:00,['1558884473382600706'],"@JohnWight1 Cannot argue with your point but it doesn't remove the observation that the nature of the EU has become an undemocratic, unaccountable, neoliberal club chiefly run for the benefit of German, and to a lesser degree French capital over the last 3 or so decades.",
233,233,1.558882654992343e+18,2022-08-14 18:26:02+00:00,['1558882654992343040'],,
234,234,1.558882244088955e+18,2022-08-14 18:24:24+00:00,['1558882244088954881'],,
235,235,1.558880782369833e+18,2022-08-14 18:18:35+00:00,['1558880782369832960'],,
236,236,1.5588653939131556e+18,2022-08-14 17:17:26+00:00,['1558865393913155588'],,
237,237,1.558864694282183e+18,2022-08-14 17:14:40+00:00,['1558864694282182656'],,
238,238,1.558864402450899e+18,2022-08-14 17:13:30+00:00,['1558864402450898945'],,
239,239,1.5588639116880486e+18,2022-08-14 17:11:33+00:00,['1558863911688048640'],,
240,240,1.5588637880777157e+18,2022-08-14 17:11:04+00:00,['1558863788077715456'],,
241,241,1.5588635952110305e+18,2022-08-14 17:10:18+00:00,['1558863595211030528'],,
242,242,1.5588634881765908e+18,2022-08-14 17:09:52+00:00,['1558863488176590859'],,
243,243,1.558863324107899e+18,2022-08-14 17:09:13+00:00,['1558863324107898880'],,
244,244,1.5588623068173148e+18,2022-08-14 17:05:10+00:00,['1558862306817314817'],,
245,245,1.5588080221971743e+18,2022-08-14 13:29:28+00:00,['1558808022197174274'],,
246,246,1.558807317617025e+18,2022-08-14 13:26:40+00:00,['1558807317617025025'],,
247,247,1.5588072806358098e+18,2022-08-14 13:26:31+00:00,['1558807280635809792'],,
248,248,1.5588066717025608e+18,2022-08-14 13:24:06+00:00,['1558806671702560768'],,
249,249,1.558806490441552e+18,2022-08-14 13:23:23+00:00,['1558806490441551872'],,
250,250,1.5588064317967974e+18,2022-08-14 13:23:09+00:00,['1558806431796797441'],,
251,251,1.5588060034744812e+18,2022-08-14 13:21:27+00:00,['1558806003474481152'],,
252,252,1.558805473780011e+18,2022-08-14 13:19:20+00:00,['1558805473780011011'],,
253,253,1.5588053152940524e+18,2022-08-14 13:18:43+00:00,['1558805315294052353'],,
254,254,1.5585547008275784e+18,2022-08-13 20:42:51+00:00,['1558554700827578368'],,
255,255,1.558311196343804e+18,2022-08-13 04:35:15+00:00,['1558311196343803905'],,
256,256,1.558093179232129e+18,2022-08-12 14:08:56+00:00,['1558093179232129025'],,
257,257,1.5580928885374405e+18,2022-08-12 14:07:47+00:00,['1558092888537440257'],,
258,258,1.558092371610452e+18,2022-08-12 14:05:44+00:00,['1558092371610451969'],,
259,259,1.5580920063369052e+18,2022-08-12 14:04:16+00:00,['1558092006336905219'],,
260,260,1.5580917376163185e+18,2022-08-12 14:03:12+00:00,['1558091737616318473'],,
261,261,1.5580916803639706e+18,2022-08-12 14:02:59+00:00,['1558091680363970562'],,
262,262,1.5580904386445353e+18,2022-08-12 13:58:03+00:00,['1558090438644535296'],,
263,263,1.558090211887833e+18,2022-08-12 13:57:09+00:00,['1558090211887833088'],,
264,264,1.5580899998868316e+18,2022-08-12 13:56:18+00:00,['1558089999886831616'],,
265,265,1.558089818478887e+18,2022-08-12 13:55:35+00:00,['1558089818478886915'],,
266,266,1.5580896870714286e+18,2022-08-12 13:55:03+00:00,['1558089687071428610'],,
267,267,1.558088988031869e+18,2022-08-12 13:52:17+00:00,['1558088988031868930'],,
268,268,1.5580031260530852e+18,2022-08-12 08:11:06+00:00,['1558003126053085186'],,
269,269,1.558002769382056e+18,2022-08-12 08:09:41+00:00,['1558002769382055936'],,
270,270,1.5580025480988754e+18,2022-08-12 08:08:48+00:00,['1558002548098875393'],,
271,271,1.558002451797754e+18,2022-08-12 08:08:25+00:00,['1558002451797753857'],,
272,272,1.5579969874165596e+18,2022-08-12 07:46:42+00:00,['1557996987416559616'],,
273,273,1.5579968551951442e+18,2022-08-12 07:46:11+00:00,['1557996855195144192'],,
274,274,1.5579967858591744e+18,2022-08-12 07:45:54+00:00,['1557996785859174400'],,
275,275,1.557994887743787e+18,2022-08-12 07:38:22+00:00,['1557994887743787008'],,
276,276,1.55799386485785e+18,2022-08-12 07:34:18+00:00,['1557993864857849856'],,
277,277,1.5579924253476004e+18,2022-08-12 07:28:34+00:00,['1557992425347600385'],,
278,278,1.5579923268905042e+18,2022-08-12 07:28:11+00:00,['1557992326890504192'],,
279,279,1.5579902339285074e+18,2022-08-12 07:19:52+00:00,['1557990233928507393'],,
280,280,1.5579897354816307e+18,2022-08-12 07:17:53+00:00,['1557989735481630724'],,
281,281,1.5579888537089843e+18,2022-08-12 07:14:23+00:00,['1557988853708984321'],,
282,282,1.5579888124201615e+18,2022-08-12 07:14:13+00:00,['1557988812420161537'],,
283,283,1.557988304468992e+18,2022-08-12 07:12:12+00:00,['1557988304468992000'],,
284,284,1.557987508301996e+18,2022-08-12 07:09:02+00:00,['1557987508301996032'],,
285,285,1.557981302615429e+18,2022-08-12 06:44:23+00:00,['1557981302615429121'],,
286,286,1.5577286833011507e+18,2022-08-11 14:00:33+00:00,['1557728683301150720'],,
287,287,1.557728560324186e+18,2022-08-11 14:00:04+00:00,['1557728560324186112'],,
288,288,1.5577264854229402e+18,2022-08-11 13:51:49+00:00,['1557726485422940169'],,
289,289,1.557726423296934e+18,2022-08-11 13:51:35+00:00,['1557726423296933888'],,
290,290,1.5574704217207316e+18,2022-08-10 20:54:19+00:00,['1557470421720731651'],,
291,291,1.557469580934713e+18,2022-08-10 20:50:59+00:00,['1557469580934713347'],,
292,292,1.5574688714053222e+18,2022-08-10 20:48:09+00:00,['1557468871405322240'],,
293,293,1.5574368726826066e+18,2022-08-10 18:41:00+00:00,['1557436872682606598'],,
294,294,1.557421177345286e+18,2022-08-10 17:38:38+00:00,['1557421177345286144'],,
295,295,1.557420879046484e+18,2022-08-10 17:37:27+00:00,['1557420879046483969'],,
296,296,1.5572880836363387e+18,2022-08-10 08:49:46+00:00,['1557288083636338688'],,
297,297,1.5572879418814382e+18,2022-08-10 08:49:13+00:00,['1557287941881438208'],,
298,298,1.5572818143304458e+18,2022-08-10 08:24:52+00:00,['1557281814330445825'],,
299,299,1.5572814637872988e+18,2022-08-10 08:23:28+00:00,['1557281463787298816'],,
300,300,1.5572813474497823e+18,2022-08-10 08:23:00+00:00,['1557281347449782275'],,
301,301,1.557280562959815e+18,2022-08-10 08:19:53+00:00,['1557280562959814656'],,
302,302,1.5572788604414198e+18,2022-08-10 08:13:07+00:00,['1557278860441419777'],,
303,303,1.5572786310297846e+18,2022-08-10 08:12:13+00:00,['1557278631029784576'],,
304,304,1.5572774421082317e+18,2022-08-10 08:07:29+00:00,['1557277442108231680'],,
305,305,1.5572760845588726e+18,2022-08-10 08:02:06+00:00,['1557276084558872577'],,
