,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
37,37,37,1.562873510262743e+18,2022-08-25 18:44:16+00:00,['1562873510262743040'],@catherine_mayer @schooltruth It’s horrendous both inside &amp; out of the hospital. Worst conditions I’ve ever known. We are sick with dread for winter. And Truss planning to take £13bn from NHS…
38,38,38,1.562845419687686e+18,2022-08-25 16:52:38+00:00,['1562845419687686144'],@whippletom Precisely. Published in its entirety on 16 Mar 2020 - all in public domain then 🤷‍♀️
40,40,40,1.5627251641224438e+18,2022-08-25 08:54:47+00:00,['1562725164122443778'],@SaleyhaAhsan @LBC Thank you
41,41,41,1.562688038181884e+18,2022-08-25 06:27:16+00:00,['1562688038181883906'],"Just imagine being so wealthy, so privileged &amp; so utterly lacking in empathy that you can’t see that people in poverty suffer, struggle &amp; die in a crippling financial crisis. This is everything that’s wrong with ⁦@BorisJohnson⁩. https://t.co/qx3P3x44Hn"
45,45,45,1.5625722756057006e+18,2022-08-24 22:47:16+00:00,['1562572275605700608'],"THANK YOU, @maitlis for telling it like it is. God knows the BBC needs journalists like you, @jonsopel, @lewis_goodall etc with the guts to speak truth to power. It’s simply heartbreaking to see the corporation so neutered 😔 https://t.co/Wo2O8ouyAp"
47,47,47,1.562380134484697e+18,2022-08-24 10:03:46+00:00,['1562380134484697088'],"@martinmckee @jburnmurdoch Well said, @martinmckee"
49,49,49,1.5623407055525478e+18,2022-08-24 07:27:05+00:00,['1562340705552547840'],"@whippletom Sat first ever year of GCSEs. First question on Geog paper was to identify what was located at an OS grid ref - that didn't exist on the map. Qn 2 - the grid ref did exist, and the landmark was a tor called Brown Willy. Exam hall never recovered from the gleeful teen uproar."
50,50,50,1.5620886832637297e+18,2022-08-23 14:45:38+00:00,['1562088683263729664'],This is appallingly unethical 👇 https://t.co/jUNKPPXFwA
51,51,51,1.5620664258035794e+18,2022-08-23 13:17:12+00:00,['1562066425803579395'],@loudmouthman You are not and it's awful that you feel like that. Good luck.
52,52,52,1.562015553224573e+18,2022-08-23 09:55:03+00:00,['1562015553224572930'],@loudmouthman Sorry to hear that
53,53,53,1.5620145782796984e+18,2022-08-23 09:51:10+00:00,['1562014578279698432'],@brightside1974 @jburnmurdoch Sadly yes
54,54,54,1.5620144268568248e+18,2022-08-23 09:50:34+00:00,['1562014426856824833'],"@RobJimFleming @drjread @RCPhysicians It took me a long time not to feel the stigma of “just a middle grade” myself… if I can ever do anything to help others feel their SAS roles are vital, invaluable &amp; something to be deeply proud of, please shout!"
55,55,55,1.562013669785047e+18,2022-08-23 09:47:34+00:00,['1562013669785047041'],Incredibly valuable thread 👇 https://t.co/xwTl6yxlwI
56,56,56,1.5620133190614385e+18,2022-08-23 09:46:10+00:00,['1562013319061438465'],"@jburnmurdoch Also worth noting that the more desperate a trust’s focus on flow, the greater the pot’l risk to patients of being shunted through asap &amp; receiving  inhumane care or rushed/ superficial care. Hence more mistakes / deaths. The ugly consequence of a system imploding in plain sight."
57,57,57,1.562012243457368e+18,2022-08-23 09:41:54+00:00,['1562012243457368065'],@jburnmurdoch Thank you @jburnmurdoch for this superb work. I’d only add the impact of understaffing - which means nurses/doctors etc often doing two people’s jobs etc so exhausted / burned out / more likely to make mistakes / far less able to deliver high quality care = ? excess mortality
58,58,58,1.5619921265058816e+18,2022-08-23 08:21:58+00:00,['1561992126505881603'],@drjread @RCPhysicians So so disappointed I missed this. Reading comments now and thinking how very much I too love being #SASByChoice
59,59,59,1.5619530165966438e+18,2022-08-23 05:46:33+00:00,['1561953016596643840'],Best reference to a lack of epidural ever 👌
60,60,60,1.561952238217601e+18,2022-08-23 05:43:27+00:00,['1561952238217601024'],"This by @MsRachelCooke is hilariously, wickedly brilliant 🔥
https://t.co/Y2DzfUJA11"
61,61,61,1.5618482321914348e+18,2022-08-22 22:50:10+00:00,['1561848232191434753'],@13sarahmurphy @Sillyshib @wakou2 @Feargal_Sharkey Thank you xx
63,63,63,1.5617309835058463e+18,2022-08-22 15:04:16+00:00,['1561730983505846272'],Lewis got his A-level results last week and mum and dad are so proud ❤️ @newsagentspod https://t.co/RNR2D8tOgY
66,66,66,1.5614773147598234e+18,2022-08-21 22:16:17+00:00,['1561477314759823366'],@NickFerran @gazfinnerty Massive congratulations Nick! Xxx 🥳❤️⭐️
67,67,67,1.5614300795359846e+18,2022-08-21 19:08:35+00:00,['1561430079535984640'],"@AtlanticBooks hello - please could you DM me? I need to ask a quick factual question re: Side Effects, which I am currently reviewing. Many thanks, Rachel"
68,68,68,1.561309041653158e+18,2022-08-21 11:07:37+00:00,['1561309041653157888'],@trishgreenhalgh @LaylaMoran Second that - thank you @LaylaMoran 👏
69,69,69,1.561305766455296e+18,2022-08-21 10:54:37+00:00,['1561305766455296002'],@carolinejmolloy @theriverstrust It's certainly been mentioned as a factor in some of the press coverage from Oct/Nov last year.
70,70,70,1.5613051231706972e+18,2022-08-21 10:52:03+00:00,['1561305123170697222'],"Much coordinated misinformation circulating today about the govt's failure to get tough on raw sewage dumping - ostensibly to 'protect' the public from higher costs.

I'm afraid that's effluent, as this factual explainer from @theriverstrust demonstrates:

https://t.co/3S0TPYJ7FD"
71,71,71,1.5613033055270994e+18,2022-08-21 10:44:50+00:00,['1561303305527099392'],"This is a very clear &amp; helpful explainer on the key issues from @theriverstrust:
https://t.co/3S0TPYJ7FD"
72,72,72,1.5613027729051238e+18,2022-08-21 10:42:43+00:00,['1561302772905123840'],"But the govt has allowed them to keep dragging their heels &amp; continue to treat our rivers &amp; the sea as their sewers.

And that's thanks to every MP who defied the Lords amendment. Like you.

It's just so incredibly depressing. Ends/"
73,73,73,1.561302423859331e+18,2022-08-21 10:41:20+00:00,['1561302423859331072'],"What is conspicuously absent in the Environment Bill is ANY kind of time frame to end sewage dumping completely.

If the water companies can shell out £1 billion in dividends, the can pump money into improving infrastructure. (5/n)"
74,74,74,1.5613006441700147e+18,2022-08-21 10:34:15+00:00,['1561300644170014720'],"In other words, the govt chose to be to softer on water companies who collectively dump raw sewage into our rivers and seas around 400,000 times a year - a truly eye-watering figure.

And pretending they did so to 'protect' the public from the cost of cleaning up their act. (4/n)"
75,75,75,1.5613000041065513e+18,2022-08-21 10:31:43+00:00,['1561300004106551296'],"The govt forced the Lords to remove 7 crucial lines that would have placed a legal duty on firms to “take all reasonable steps to ensure untreated sewage is not discharged from storm overflows”.

This would have forced the govt to take legal action again those who didn't. (3/n)"
76,76,76,1.5612985496226857e+18,2022-08-21 10:25:56+00:00,['1561298549622685698'],"Yet in 2021 you, Downing St &amp; the majority of Tory MPs voted against a Lords amendment that would have forced the water companies to ban their repulsive practice of dumping raw sewage during storm overflows - on the grounds that it would cost the public to do so! (2/n)"
77,77,77,1.5612980996493558e+18,2022-08-21 10:24:09+00:00,['1561298099649355776'],"Dear @JHowellUK, you are my MP &amp; I'm afraid this 'fact check' from @GBNEWS  that you've tweeted is grossly misleading.

The fact is, the UK's water companies handed out over £1 billion in dividends in the last year alone.

Clearly they have money flowing like raw sewage. (1/n) https://t.co/W4Mnl6kKDG"
80,80,80,1.5609555206383944e+18,2022-08-20 11:42:51+00:00,['1560955520638394369'],"This is my MP @JHowellUK. Despite the beautiful river Thames running right through his constituency of Henley, he voted to allow water companies to dump raw sewage into rivers &amp; the sea. 

I think that’s disgraceful &amp; won’t forget at the general election. #EndSewagePollution https://t.co/FVvT7Jtway"
81,81,81,1.56071729812983e+18,2022-08-19 19:56:15+00:00,['1560717298129829890'],"@beckybeckyfish @gabs_finn @Megan_EL_Brown @ProfTiffin @OfficialUoM @asmeofficial Congratulations, Becks - that's brilliant!"
82,82,82,1.5607161890300314e+18,2022-08-19 19:51:50+00:00,['1560716189030031360'],https://t.co/RtLjVIbEgu
83,83,83,1.560716015339815e+18,2022-08-19 19:51:09+00:00,['1560716015339814915'],"Junior doctors' real terms pay has been *cut* by 26% since 2008.

Nurses, paramedics &amp; midwifes have all suffered real terms pay cuts.

Oh, and we are already short of 100k staff in the NHS.

It's patently obvious @trussliz wants to destroy the NHS.

https://t.co/apC9sE3nwK"
86,86,86,1.5605096747382948e+18,2022-08-19 06:11:13+00:00,['1560509674738294784'],"This isn’t a ‘plan’ - it’s an act of desperation from a government that clearly doesn’t give a damn about the sheer misery its neglect of health &amp; social care has unleashed.  
https://t.co/Kel7ON1R19"
88,88,88,1.5603874053241897e+18,2022-08-18 22:05:22+00:00,['1560387405324189696'],Thank you @MirrorAsp &amp; @DailyMirror for giving this horrific story the prominence it absolutely deserves.
89,89,89,1.560386803349291e+18,2022-08-18 22:02:59+00:00,['1560386803349291010'],"Friday’s @DailyMirror.

Tell me in what universe it is acceptable for an 87 year old man with 7 broken ribs &amp; 2 pelvic fractures to endure a 15 hour wait for an ambulance?

Tell me, @SteveBarclay @BorisJohnson @trussliz.

You can’t. Because it’s obscene yet you just don’t care 🤷‍♀️ https://t.co/i1VE3srfLS"
91,91,91,1.5600161785332613e+18,2022-08-17 21:30:15+00:00,['1560016178533261312'],"Why why why is this not front page news?

An 87 year old man with 7 broken ribs &amp; 2 fractures to his pelvis, forced to endure a 15 hour wait for an ambulance,

It’s obscene. Yet @SteveBarclay @BorisJohnson @trussliz do precisely nothing to address the crisis in emergency care 😔 https://t.co/hmZHv5LhFI"
92,92,92,1.5598825063626588e+18,2022-08-17 12:39:05+00:00,['1559882506362658816'],@whmcounselling @_janey @AdrienneLaF @mdehennezel @drkathrynmannix Thank you 😊
93,93,93,1.5596016940650004e+18,2022-08-16 18:03:14+00:00,['1559601694065000451'],"Truss thought it then, she thinks it now. Brilliant scoop from @PippaCrerar 👇 https://t.co/qhTbPGA9Zd"
94,94,94,1.559601393639514e+18,2022-08-16 18:02:02+00:00,['1559601393639514112'],"Why would a co-author of Britannia Unchained - the infamous book which charmingly described British workers as among the “worst idlers in the world” - have anything other than covert contempt for the British people?

Liz Truss’s true colours have always been abundantly clear."
98,98,98,1.559166058493317e+18,2022-08-15 13:12:10+00:00,['1559166058493317126'],"@JessamyBagenal @TheLancet @richardhorton1 @LSHTM @naomiclarelee @Rob__Brierley @pam_das @ana_ma_mateus @mimilewissabin @onisillos @ElsevierConnect @Claudia_Editor Congratulations, Jessamy!"
99,99,99,1.5591639302615532e+18,2022-08-15 13:03:43+00:00,['1559163930261553154'],"Thank you @EvaWiseman for this incredibly honest, powerful &amp; beautiful piece on what you need from your friends when you're reeling from catastrophe. I hope you receive it in abundance 💔
  https://t.co/cLagvNL4kF"
100,100,100,1.5589039900621414e+18,2022-08-14 19:50:48+00:00,['1558903990062141440'],"This is absolutely heartbreaking.

NHS cleaner Judith Thorpe, 49, cashed in her NHS pension in sheer desperation to pay skyrocketing fuel bills. She died of Covid 2 months later &amp; now her orphaned children are penniless.

A horrific sign of the times 😔 

https://t.co/rKmsopkGDg"
101,101,101,1.5588551122562744e+18,2022-08-14 16:36:35+00:00,['1558855112256274433'],"2019: We promise you 40 shiny new hospitals!

2022: We’ve abandoned 34 hospitals to become so derelict their roofs could literally collapse at any time. https://t.co/U4dy6Ln734"
102,102,102,1.5588065623486054e+18,2022-08-14 13:23:40+00:00,['1558806562348605440'],"@dangrimes1980 Thanks for all you do, Dan"
105,105,105,1.5587901059255665e+18,2022-08-14 12:18:16+00:00,['1558790105925566465'],"@ArchibaldPug Now part of a 6 in 1 injection into the thigh... I vividly remember the excitement of my own sugar lump though, first time I'd ever tasted one! 

(The 6 in 1 jab protects you against: diphtheria, tetanus, whooping cough, haemophilia influenza type B, polio and hepatitis B.)"
106,106,106,1.558789591532028e+18,2022-08-14 12:16:14+00:00,['1558789591532027904'],"Polio epidemics used to terrify parents in the first half of the 20th century. Paralysis, death or the iron lung - all could strike your children down. We are so incredibly lucky to live in an age where vaccines have made these horrors history. https://t.co/fc1T2cE3r6"
107,107,107,1.558788317478527e+18,2022-08-14 12:11:10+00:00,['1558788317478526977'],"Amid concerns re: poliovirus being found in sewage in London &amp; New York, pls note:

There hasn't been a SINGLE confirmed case of paralysis due to polio caught in the UK since 1984.

Not for 38 years - thanks to vaccines.

Vaccines save lives. Pass it on. 
https://t.co/QmKxGUIoY5"
109,109,109,1.5587676107743068e+18,2022-08-14 10:48:53+00:00,['1558767610774306817'],"Wonderful, inspirational piece on what their English degree gave to 40 stars of screen, stage and page. Here’s to mind-blowing powers of arts degrees ❤️ https://t.co/BeXyZ3hx4i"
111,111,111,1.5583996380670853e+18,2022-08-13 10:26:42+00:00,['1558399638067085313'],"Brilliant, profound and deeply moving extract from @DrHenryMarsh’s wonderful new book, And Finally 🩺 https://t.co/E8O8vnLHDg"
113,113,113,1.5581053081777684e+18,2022-08-12 14:57:08+00:00,['1558105308177768450'],@WorcsAcuteNHS Thank you for this. I did not know the OP had been taken out of context and will delete my tweet.
116,116,116,1.557750526057529e+18,2022-08-11 15:27:21+00:00,['1557750526057529346'],"We have to look these poor, desperate, failed patients in the eye - trying our utmost, yet doomed to fail. 

Where is @BorisJohnson @trussliz @RishiSunak?

Where is @Keir_Starmer @wesstreeting?

Where is the public outcry?

Do these failed patients' lives not matter?"
117,117,117,1.5577499609003213e+18,2022-08-11 15:25:06+00:00,['1557749960900321286'],"There is literally no plan from the government to address this. Liz Truss airily wonders 'where the money has gone' - clearly with no clue about the roots of the NHS crisis. Meanwhile, patients die unnecessarily - from cancer, ambulance waits, ED waits, on wards. They don't care."
118,118,118,1.5577490980061225e+18,2022-08-11 15:21:41+00:00,['1557749098006122499'],"Response times are so slow because hospitals are full, meaning ambulances can't drop off their patients &amp; are trapped outside hospitals.

Hospitals are full because lack of social care traps patients who are medically fit to go, yet need carers or a care home.

It's hopeless."
119,119,119,1.5577484941899694e+18,2022-08-11 15:19:17+00:00,['1557748494189969408'],"Today's data can be found here:

https://t.co/3CgOETb7Eb

And excellent @NuffieldTrust explainer here:

https://t.co/6gAcdHcRmi"
120,120,120,1.55774826748783e+18,2022-08-11 15:18:23+00:00,['1557748267487830017'],"Ambulance response data for July was released today by @NHSEngland - &amp; it is shockingly unsafe.

On average, it took 59 mins to reach Cat 2 calls, i.e. emergencies such as heart attacks &amp; strokes. The target is 18 mins.

Paramedics are doing their utmost. But *where* is the govt?"
121,121,121,1.557657798787453e+18,2022-08-11 09:18:53+00:00,['1557657798787452928'],@aholgate Love this too. So beautifully observed.
125,125,125,1.5573276338888049e+18,2022-08-10 11:26:56+00:00,['1557327633888804865'],Horrendous. Absolutely no leadership from @DHSCgovuk on this 🤷‍♀️ https://t.co/rh6IN2qF6v
126,126,126,1.5572909370213335e+18,2022-08-10 09:01:07+00:00,['1557290937021333505'],"In honour of the water companies imposing hosepipe bans on another 15 million people, can we please ban THEM from pumping thousands of gallons of raw human shit into our rivers and coastlines? 🤷‍♀️
https://t.co/2RsmgbanCU"
128,128,128,1.557135373310075e+18,2022-08-09 22:42:57+00:00,['1557135373310074885'],@GOWmac I do remember! Wow that is fantastic. Please pass on my congratulations and warmest wishes for September xx
129,129,129,1.5571214454483558e+18,2022-08-09 21:47:37+00:00,['1557121445448355840'],@mariannaspring Huge congratulations Marianna!
131,131,131,1.5566667573472502e+18,2022-08-08 15:40:51+00:00,['1556666757347250181'],"@namott I am very sorry indeed to hear that, Naomi"
133,133,133,1.5566402488928993e+18,2022-08-08 13:55:30+00:00,['1556640248892899328'],@peterdyke49 Thank you
135,135,135,1.5565725488670065e+18,2022-08-08 09:26:30+00:00,['1556572548867006465'],@hazard_leah 👌🔥
136,136,136,1.5565722598164562e+18,2022-08-08 09:25:21+00:00,['1556572259816456194'],"@drbobphillips @CElliumK Tell me if you're ever near Oxford - both of you. Drinks on me, doubles if you wiggle your hips, Bob xx"
137,137,137,1.5565718586313605e+18,2022-08-08 09:23:45+00:00,['1556571858631360512'],"@RoshanaMN Thanks, Roshana"
138,138,138,1.5565715308883558e+18,2022-08-08 09:22:27+00:00,['1556571530888355841'],"@HelenTurnham Thank you, Helen"
140,140,140,1.5565707135066767e+18,2022-08-08 09:19:12+00:00,['1556570713506676738'],@CElliumK @drbobphillips gorgeous pic - and the magnificent @drbobphillips is one of my absolute favourite docs in the world. have you SEEN that man's dance moves???
143,143,143,1.5564832518034063e+18,2022-08-08 03:31:39+00:00,['1556483251803406338'],@DocChicago197 @pawsvmuddy If you click on the links in the piece you’ll find at least one of them there and can search Battersbee for the rest
144,144,144,1.556482877784834e+18,2022-08-08 03:30:10+00:00,['1556482877784834048'],"@casparhenderson Thank you, Caspar"
145,145,145,1.556482541711917e+18,2022-08-08 03:28:50+00:00,['1556482541711917056'],"@jen_chesters Thank you, Jen"
146,146,146,1.5563829845755167e+18,2022-08-07 20:53:14+00:00,['1556382984575516675'],@RobertJMayhew3 Thank you
147,147,147,1.5563824876176712e+18,2022-08-07 20:51:15+00:00,['1556382487617671168'],@lertylardner @guardian Thank you
148,148,148,1.5563822044223898e+18,2022-08-07 20:50:08+00:00,['1556382204422389761'],@LisaTho59303283 Thank you
149,149,149,1.5563820071477862e+18,2022-08-07 20:49:21+00:00,['1556382007147786241'],"@PaulJLayzell Thank you, Paul"
151,151,151,1.5563817712012165e+18,2022-08-07 20:48:25+00:00,['1556381771201216513'],@ForTelford Thank you very much
152,152,152,1.5563815376455967e+18,2022-08-07 20:47:29+00:00,['1556381537645596678'],"@dr_shibley Sending you a massive hug, Shibs xx"
153,153,153,1.556381250683904e+18,2022-08-07 20:46:20+00:00,['1556381250683904006'],@yoffy2909 I am so terribly sorry. How unimaginably painful that must have been.
156,156,156,1.5562999930609705e+18,2022-08-07 15:23:27+00:00,['1556299993060970499'],"Some of the news pieces on Archie Battersbee’s tragic death have been exemplary - others lurid, sensationalist or downright irresponsible.

Here I’ve tried to lay out the key facts and issues as clearly and compassionately as I can. I hope it’s helpful. https://t.co/6FMlzHlcRZ"
158,158,158,1.556264333092569e+18,2022-08-07 13:01:45+00:00,['1556264333092569090'],"This is a particular ignorant comment from Liddle. Does he really imagine doctors treat dying children like mere cogs in a machine? If he spent 10 minutes in the company of any paediatrician, ICU or pallative care doctor, he'd know how grossly wrong &amp; offensive this is. https://t.co/zEEtBpYwr6"
159,159,159,1.556261783853318e+18,2022-08-07 12:51:37+00:00,['1556261783853318145'],"Clearly Rod Liddle didn't bother reading any of the legal judgements in this case. Had he done so, he'd know that attempting to transfer a critically unstable child out of ICU risks the profound indignity of him dying in ambulance transit - denying him a tender, tranquil end. https://t.co/vr4k2aErvO"
160,160,160,1.556259439048622e+18,2022-08-07 12:42:18+00:00,['1556259439048622082'],"@scotgasdoc Thanks for this thread, Stuart. In the same vein, I have always felt it would be invaluable to spend some time in ICU and admire my local unit's expertise enormously."
162,162,162,1.5562518471193272e+18,2022-08-07 12:12:08+00:00,['1556251847119327233'],@ManniCoeWrites Hugs to you both. What a beautiful photo ❤️🦁
163,163,163,1.556212598810751e+18,2022-08-07 09:36:11+00:00,['1556212598810750977'],@DrOliverLewis Yes I know - I’ve addressed this in the thread and cited the relevant parts of the rulings.
164,164,164,1.5562123312517284e+18,2022-08-07 09:35:07+00:00,['1556212331251728384'],"@MellorFiona The heart has an inbuilt pacemaker of electrical cells, meaning it can beat even outside the body, if placed in a solution containing nutrients and oxygen. It’s incredible!"
165,165,165,1.5561841441572209e+18,2022-08-07 07:43:07+00:00,['1556184144157220864'],@ellen_perleberg @HelenJMacdonald Paging @RobGMacfarlane &amp; @DrHenryMarsh - you will love every single bit of this
167,167,167,1.5561781303684383e+18,2022-08-07 07:19:13+00:00,['1556178130368438272'],"@fatstoic @FvdE @jjmacgregor1 @KarenDShipp I wonder if you would say something so grossly offensive to my face, rather than behind your keyboard. Do you really imagine we are calculating profit and loss in this kind of situation?  We have an incredibly difficult, painful &amp; complex job to do to the best of our ability."
168,168,168,1.5560798840694784e+18,2022-08-07 00:48:49+00:00,['1556079884069478400'],"@_DrKat I am so very sorry you lost your son in this way, Kat"
169,169,169,1.556078625576915e+18,2022-08-07 00:43:49+00:00,['1556078625576914946'],@FrugalfiferGma I’m so sorry Angela
170,170,170,1.5560781309677568e+18,2022-08-07 00:41:51+00:00,['1556078130967756802'],@Darrenasmith I am so sorry Darren
171,171,171,1.5560768451870966e+18,2022-08-07 00:36:45+00:00,['1556076845187096578'],"@COSMakin Thank you, Matt"
172,172,172,1.5559965448847852e+18,2022-08-06 19:17:39+00:00,['1555996544884785152'],@_Elicity_ The brain stem testing must be repeated 24 hours apart to absolutely make sure the results are accurate. Hence the delay.
173,173,173,1.5559899582336614e+18,2022-08-06 18:51:29+00:00,['1555989958233661441'],"@Alexand43884041 It's slightly more nuanced. Necrosis meant he was, as you say, almost certainly brain dead and hence legally &amp; medically dead, but because formal brain stem testing was inconclusive, the appeal judge ruled he couldn't be judged legally dead (but that ventilation was still futile)"
174,174,174,1.5559880082807685e+18,2022-08-06 18:43:44+00:00,['1555988008280768513'],"@Luiseach I am so sorry you went through something so utterly heartbreaking, Sorcha"
175,175,175,1.5559876298790502e+18,2022-08-06 18:42:14+00:00,['1555987629879050242'],"@j_amesmarriott I loved this piece, @j_amesmarriott. And I love Larkin too. Somehow especially as someone who working in palliative care. It’s all there in his poems."
176,176,176,1.5559757522852905e+18,2022-08-06 17:55:02+00:00,['1555975752285290497'],"@1edmountain Thank you, Edward"
177,177,177,1.5559624155898511e+18,2022-08-06 17:02:02+00:00,['1555962415589851138'],@ManniCoeWrites Wonderful!
178,178,178,1.555958205607547e+18,2022-08-06 16:45:19+00:00,['1555958205607546880'],"@pawsvmuddy No, and the legal summaries dispute that account."
179,179,179,1.555957839943942e+18,2022-08-06 16:43:51+00:00,['1555957839943942145'],"@dawnsy123 Often in cases of brain death the decision is made very quickly (a few days) before turning off the ventilator. But in Archie’s case there were legal delays because his parents didn’t want brain stem testing and then the testing wasn’t 100% conclusive, as occasionally happens."
180,180,180,1.5559565917399532e+18,2022-08-06 16:38:54+00:00,['1555956591739953154'],@profghjackson Thank you Graham. Hope all is well with you 😊
181,181,181,1.5559563621143675e+18,2022-08-06 16:37:59+00:00,['1555956362114367490'],@BootstrapCook Right back at you @BootstrapCook 😘
182,182,182,1.5559562134179717e+18,2022-08-06 16:37:24+00:00,['1555956213417971715'],@PatrickSawer @TelegraphNews Thank you. I know it’s v hard to capture within the constraint of news…
183,183,183,1.5559154022067487e+18,2022-08-06 13:55:14+00:00,['1555915402206748672'],"@BootstrapCook You are one of the most inspiring people I’ve ever met on here - courageous, smart, principled, honest. Absolutely one in a million. Please know how much I admire you. You’re awesome @BootstrapCook 💪❤️"
185,185,185,1.5559014910970798e+18,2022-08-06 12:59:57+00:00,['1555901491097079809'],@MissEborall Exactly as Laura says below!
186,186,186,1.55590114214776e+18,2022-08-06 12:58:34+00:00,['1555901142147760131'],@LornaFraser12 Very sorry to hear that Lorna
187,187,187,1.5559009097496904e+18,2022-08-06 12:57:38+00:00,['1555900909749690370'],@Philip_Redhair Thanks Philip. Had amended threat to include JH’s ruling.
188,188,188,1.5559003126025298e+18,2022-08-06 12:55:16+00:00,['1555900312602529793'],@OntHeron1 I’m very sorry to hear that
189,189,189,1.5559001619723796e+18,2022-08-06 12:54:40+00:00,['1555900161972379648'],@hatton_julian I’m very sorry to hear that Julian
