,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
22,22,1.5600398471879434e+18,2022-08-17 23:04:18+00:00,['1560039847187943429'],How have humans evolved to a point where this is necessary https://t.co/TuK9rYFqtx
23,23,1.559600458343367e+18,2022-08-16 17:58:19+00:00,['1559600458343366656'],"@sportbible Up to green: Herrera
Down to red: all of amber. 
Up to amber: Blind, Martial, Lindelof"
24,24,1.5588781541057004e+18,2022-08-14 18:08:09+00:00,['1558878154105700354'],
25,25,1.5588611357633413e+18,2022-08-14 17:00:31+00:00,['1558861135763341315'],
26,26,1.558861123528659e+18,2022-08-14 17:00:28+00:00,['1558861123528658948'],
27,27,1.5587465214028063e+18,2022-08-14 09:25:05+00:00,['1558746521402806272'],
28,28,1.5585630072774492e+18,2022-08-13 21:15:52+00:00,['1558563007277449216'],@techpriest I think the idea of having a publicly owned and ran health service is we can boot out the people that run it down.. although as you suggest that doesn't seem to have worked out recently 😑
29,29,1.5585473661223404e+18,2022-08-13 20:13:43+00:00,['1558547366122340352'],Kind of sad seeing Starmer lurch between trying to appear right wing and trying to appear left wing and ending up as nothing at all
30,30,1.5585460978067087e+18,2022-08-13 20:08:40+00:00,['1558546097806708738'],"Hard to think of anyone who came out of that with more than a 3/10. McTominay, probably. Malacia. #mufc"
31,31,1.5585447744743752e+18,2022-08-13 20:03:25+00:00,['1558544774474375170'],
32,32,1.5585418064884572e+18,2022-08-13 19:51:37+00:00,['1558541806488457219'],This is exactly what has been happening in the NHS. Profiteers trying to skim money off the sick. https://t.co/ZeOQqV3LhB
33,33,1.5584073737184297e+18,2022-08-13 10:57:26+00:00,['1558407373718429696'],
34,34,1.558406746984571e+18,2022-08-13 10:54:56+00:00,['1558406746984570881'],"@GNev2 Will be happy with actually giving a performance for the full 90 min, and a clean sheet"
35,35,1.5583984370449818e+18,2022-08-13 10:21:55+00:00,['1558398437044981760'],
36,36,1.558187348344578e+18,2022-08-12 20:23:08+00:00,['1558187348344578049'],@quackophage @Healthline I always wondered about this
37,37,1.5580146191003648e+18,2022-08-12 08:56:46+00:00,['1558014619100364801'],
38,38,1.5580130809399296e+18,2022-08-12 08:50:39+00:00,['1558013080939929600'],
39,39,1.5578643309636895e+18,2022-08-11 22:59:34+00:00,['1557864330963689473'],@stacelouise7 The worst part is when it ends ☹️
40,40,1.5578611625319137e+18,2022-08-11 22:46:59+00:00,['1557861162531913729'],@jtweeterson @HSJnews Bev declares motivational teabagging a big success
41,41,1.5578319502950932e+18,2022-08-11 20:50:54+00:00,['1557831950295093248'],@zackferguson @MemeRegOnCall @BellaRoscetti I don't know.. @drphiliplee1 to lead
42,42,1.5578047036180644e+18,2022-08-11 19:02:38+00:00,['1557804703618064384'],"@MemeRegOnCall @BellaRoscetti @zackferguson We need a #medmemeoff 

Both tweet an entry daily for 10 days tagged with #medmemeooff and let the public decide"
43,43,1.5578015303041106e+18,2022-08-11 18:50:02+00:00,['1557801530304110592'],@Medic_Russell Proof of A delivery
44,44,1.5577589239937147e+18,2022-08-11 16:00:43+00:00,['1557758923993714689'],@BellaRoscetti @zackferguson Snitchtagging @MemeRegOnCall to create beef
45,45,1.5574338579174687e+18,2022-08-10 18:29:02+00:00,['1557433857917468677'],"@HPIAndyCowper Also, that text justification 😕"
46,46,1.555294240233722e+18,2022-08-04 20:46:57+00:00,['1555294240233721857'],
47,47,1.5549487337161032e+18,2022-08-03 21:54:02+00:00,['1554948733716103168'],@tom_gardiner95 @wesstreeting Well done Tom
48,48,1.5548910780709435e+18,2022-08-03 18:04:56+00:00,['1554891078070943745'],love this @MarcusRashford https://t.co/TIe3DeAUis
49,49,1.5548901330522112e+18,2022-08-03 18:01:10+00:00,['1554890133052211200'],"@MsBethanJ Nice to meet you BETHAN 

john"
50,50,1.5548890371897262e+18,2022-08-03 17:56:49+00:00,['1554889037189726208'],"""Your beliefs do not make something true. 
That is what we are doing here!""
Judge to conspiracy theorist Alex Jones on repeatedly failing to tell the truth during trial https://t.co/2fLWiYrVAq"
51,51,1.5541609172812104e+18,2022-08-01 17:43:32+00:00,['1554160917281210370'],@t_d_hughes Epic
52,52,1.5541608977649705e+18,2022-08-01 17:43:27+00:00,['1554160897764970496'],
53,53,1.5541594150241403e+18,2022-08-01 17:37:34+00:00,['1554159415024140289'],
54,54,1.5541594038043607e+18,2022-08-01 17:37:31+00:00,['1554159403804360704'],
55,55,1.5538150728830523e+18,2022-07-31 18:49:16+00:00,['1553815072883052544'],"Amazing performance #Lionesses 
Professional and clinical 
Football came home! 👏"
56,56,1.5537107373650084e+18,2022-07-31 11:54:40+00:00,['1553710737365008384'],@davidallengreen @seanjonesqc Could this maybe done for the Human Rights Act and various other important things too
57,57,1.55345131493956e+18,2022-07-30 18:43:49+00:00,['1553451314939559936'],
58,58,1.553451267430785e+18,2022-07-30 18:43:38+00:00,['1553451267430785025'],"Roy Keane is a pastiche of Roy Keane and he's now happy with that, bless him"
59,59,1.5534506454616517e+18,2022-07-30 18:41:10+00:00,['1553450645461651456'],Far more sensible than those dog whistling charlatans desperate to be the next prime minister https://t.co/5hLy3vADIH
60,60,1.5533595473764923e+18,2022-07-30 12:39:10+00:00,['1553359547376492545'],@BellaRoscetti @juliaisobela Oh god
61,61,1.5533474345159311e+18,2022-07-30 11:51:02+00:00,['1553347434515931137'],"Most mind-numbingly stupid front page of the millennia goes to @chrisevans1, editor of the Daily Telegraph, who wants you to believe you can EITHER cure cancer OR have staff but not do both https://t.co/9dFBlUVYcs"
62,62,1.5531196490967777e+18,2022-07-29 20:45:54+00:00,['1553119649096777728'],
63,63,1.553034179520127e+18,2022-07-29 15:06:17+00:00,['1553034179520126980'],"@mralistairgreen 'Cutting edge satire' (Chortle)
'Piercing wit our times demand' (List)"
64,64,1.5522428823707402e+18,2022-07-27 10:41:57+00:00,['1552242882370740225'],@OncoloJo @iceman_ex @Doctors_Vote Any vods available?
65,65,1.5515093881370583e+18,2022-07-25 10:07:18+00:00,['1551509388137058304'],Some 😂 https://t.co/Yddr3WVwBh
66,66,1.5512919402762445e+18,2022-07-24 19:43:14+00:00,['1551291940276244480'],❤️ Martial. I really want him to succeed for us https://t.co/c9g7ERGzbw
67,67,1.5511679272060068e+18,2022-07-24 11:30:27+00:00,['1551167927206006785'],Join me on @LBC today where I will be discussing lung cancer and how it is absolutely nothing to do with smoking https://t.co/RKN8duKGQT
68,68,1.551166855758467e+18,2022-07-24 11:26:12+00:00,['1551166855758467077'],
69,69,1.5509093192851948e+18,2022-07-23 18:22:50+00:00,['1550909319285194752'],
70,70,1.5508949867192812e+18,2022-07-23 17:25:53+00:00,['1550894986719281152'],"National newspapers who cynically whipped up anti-EU sentiment now crying about border queues to France. 

Mainline the schadenfreude into me"
71,71,1.5508671150700872e+18,2022-07-23 15:35:08+00:00,['1550867115070087168'],
72,72,1.5505415138593792e+18,2022-07-22 18:01:19+00:00,['1550541513859379200'],@HPIAndyCowper @DavidNichols0n Sort out self-pay 👍
73,73,1.5504082410410066e+18,2022-07-22 09:11:44+00:00,['1550408241041006592'],@jburnmurdoch @statsgeekclare @Pouriaaa Richly deserved John.
74,74,1.5504080569197076e+18,2022-07-22 09:11:00+00:00,['1550408056919707648'],
75,75,1.5501961825421558e+18,2022-07-21 19:09:05+00:00,['1550196182542155779'],
76,76,1.5501898432585236e+18,2022-07-21 18:43:54+00:00,['1550189843258523648'],"The @Doctors_Vote protest happening in London, Monday 25th July at 6.30pm. Attend if you can https://t.co/ibKIMp6eQS"
77,77,1.5501894501053932e+18,2022-07-21 18:42:20+00:00,['1550189450105393152'],"Smart, professional campaign group. I hope govt takes them as seriously as they are https://t.co/KpPDGGHiYJ"
78,78,1.550189221494784e+18,2022-07-21 18:41:26+00:00,['1550189221494784002'],
79,79,1.5501890535926252e+18,2022-07-21 18:40:46+00:00,['1550189053592625152'],Listen to @ERunswickBMA please. I don't want to see more doctors leave the profession. That's bad for everyone.  https://t.co/5ITDHrYS8p
80,80,1.550188121890988e+18,2022-07-21 18:37:04+00:00,['1550188121890988033'],
81,81,1.5501880794109788e+18,2022-07-21 18:36:53+00:00,['1550188079410978816'],
82,82,1.550146717735084e+18,2022-07-21 15:52:32+00:00,['1550146717735084033'],@Pipes_n_pumps @MattSnowsill @RCEMLearning Not EM but what's the lowest pre ECMO pO2 you've seen!
83,83,1.5501441253070684e+18,2022-07-21 15:42:14+00:00,['1550144125307068417'],
84,84,1.550143794661806e+18,2022-07-21 15:40:55+00:00,['1550143794661806081'],"@TharushaGunawa4 Yes. Despite some sensible stuff, I was sad to see @wesstreeting  playing into a divide and conquer strategy between staff on different pay grades on LBC yesterday"
85,85,1.5498560530593628e+18,2022-07-20 20:37:32+00:00,['1549856053059362816'],@RoslynByfield @AyoCaesar Need to listen
86,86,1.5497998595611525e+18,2022-07-20 16:54:15+00:00,['1549799859561152512'],@mralistairgreen I said 'what can I do you for!' to someone in a work context today. What is wrong with me?
87,87,1.549741667598598e+18,2022-07-20 13:03:01+00:00,['1549741667598598145'],@MemeRegOnCall Ok but station 8 ????????
88,88,1.54937653025348e+18,2022-07-19 12:52:05+00:00,['1549376530253479936'],
89,89,1.5491313080345723e+18,2022-07-18 20:37:39+00:00,['1549131308034572295'],"Was today the best day for the big TESCO shop, I ask myself, furiously"
90,90,1.549113525406208e+18,2022-07-18 19:27:00+00:00,['1549113525406208001'],@mrjamesob https://t.co/upN9rNsewL
91,91,1.549105472208343e+18,2022-07-18 18:55:00+00:00,['1549105472208343041'],@quackophage That you @JoshBerryComedy https://t.co/kFanSMkrrX
92,92,1.5490927541894185e+18,2022-07-18 18:04:28+00:00,['1549092754189418496'],
93,93,1.5490764799291884e+18,2022-07-18 16:59:47+00:00,['1549076479929188353'],@zackferguson Show rest of module pls
94,94,1.5487847750827786e+18,2022-07-17 21:40:40+00:00,['1548784775082778624'],
95,95,1.5486339035728443e+18,2022-07-17 11:41:09+00:00,['1548633903572844546'],
96,96,1.548633408233939e+18,2022-07-17 11:39:11+00:00,['1548633408233938945'],@JakeBerry Just came for the QTs
97,97,1.5486295734993224e+18,2022-07-17 11:23:57+00:00,['1548629573499322373'],@Laithalexander @TessaRDavis And stats taught not in away that makes you want to die
98,98,1.5483495634501673e+18,2022-07-16 16:51:17+00:00,['1548349563450167309'],@mralistairgreen Yes Mr A Green
99,99,1.5481737930460447e+18,2022-07-16 05:12:50+00:00,['1548173793046044673'],@DGlaucomflecken Don't change Dr G
100,100,1.5478529960121508e+18,2022-07-15 07:58:06+00:00,['1547852996012150784'],
101,101,1.5478277264042967e+18,2022-07-15 06:17:41+00:00,['1547827726404296704'],
102,102,1.5476412537511895e+18,2022-07-14 17:56:43+00:00,['1547641253751189511'],
103,103,1.5474704619986985e+18,2022-07-14 06:38:03+00:00,['1547470461998698496'],
104,104,1.5469609066214195e+18,2022-07-12 20:53:15+00:00,['1546960906621419520'],
105,105,1.5469579318911058e+18,2022-07-12 20:41:26+00:00,['1546957931891105792'],
106,106,1.5465440202933043e+18,2022-07-11 17:16:42+00:00,['1546544020293304321'],@MJA9622 This is really good
107,107,1.54654391517576e+18,2022-07-11 17:16:17+00:00,['1546543915175759873'],"Alexa, please find me the wrong solution to the wrong problem  https://t.co/5ZuRPnTodd"
108,108,1.5465435937074053e+18,2022-07-11 17:15:00+00:00,['1546543593707405313'],
109,109,1.5464325206270523e+18,2022-07-11 09:53:38+00:00,['1546432520627052544'],
110,110,1.5464260423063962e+18,2022-07-11 09:27:54+00:00,['1546426042306396160'],Tory leadership campaign videos is the intermission we needed
111,111,1.5464250960757064e+18,2022-07-11 09:24:08+00:00,['1546425096075706371'],"I can make tea.
I can drive a car. 
I can do the dishes. 
I can take the dog out. 
I can breathe in.
I can breathe out.
I can breathe in.
I can breathe out.
Vote for me because I can perform basic activities of daily living and stay alive https://t.co/budlt3ORxF"
112,112,1.5458467073548e+18,2022-07-09 19:05:50+00:00,['1545846707354800130'],@drgandalf52 @two_medics @TharushaGunawa4 Certainly do
113,113,1.5458462475751424e+18,2022-07-09 19:04:00+00:00,['1545846247575142400'],
114,114,1.5456915501890765e+18,2022-07-09 08:49:17+00:00,['1545691550189076480'],
115,115,1.545306443775189e+18,2022-07-08 07:19:01+00:00,['1545306443775188993'],
116,116,1.5450727392240968e+18,2022-07-07 15:50:21+00:00,['1545072739224096769'],
117,117,1.5450422974939423e+18,2022-07-07 13:49:23+00:00,['1545042297493942274'],@NHSwhistleblowr @54kdoctors @drcmday @LG_NHS Thanks for this David
118,118,1.545032311921582e+18,2022-07-07 13:09:43+00:00,['1545032311921582080'],@bhesmondhalgh True. and a lot less dodgy dealings than the current sitting (squatting) PM
119,119,1.5449716577350287e+18,2022-07-07 09:08:42+00:00,['1544971657735028738'],@FootballJOE Joey Barton. Just Joey Barton.
120,120,1.5449697682261524e+18,2022-07-07 09:01:11+00:00,['1544969768226152449'],Roy Hodgson just the safe pair of hands needed. Could be coaxed back out of retirement if he got his team around him again in nr10 https://t.co/j6LMbgGcSp
121,121,1.5449562767692677e+18,2022-07-07 08:07:34+00:00,['1544956276769267712'],
122,122,1.5447981880366572e+18,2022-07-06 21:39:23+00:00,['1544798188036657152'],@mralistairgreen At least go for a Lindt
123,123,1.5447275613260022e+18,2022-07-06 16:58:44+00:00,['1544727561326002176'],Forbidden M&amp;Ms https://t.co/nIxvnQh29g
124,124,1.5444253468665856e+18,2022-07-05 20:57:51+00:00,['1544425346866585603'],
125,125,1.5443753008255345e+18,2022-07-05 17:38:59+00:00,['1544375300825534469'],
126,126,1.5443706898299044e+18,2022-07-05 17:20:40+00:00,['1544370689829904385'],"It is encouraging to see more journalists, academics and thinktanks consider these issues but it won't stop the rot. We need principled leaders with a vision of how the future NHS delivers for everyone, not just those who can pay, or stand to profit from private healthcare."
127,127,1.544370688009683e+18,2022-07-05 17:20:39+00:00,['1544370688009682950'],"Critically, there are no extra staff trained privately to deliver private healthcare. The staff will come from the NHS, using their time to deliver care privately instead. At the same time, @BorisJohnson is overseeing atrophy of NHS staff pay and conditions."
128,128,1.5443706859795948e+18,2022-07-05 17:20:39+00:00,['1544370685979594754'],"The report states that although the private healthcare market is still relatively small, there is confidence in the possibility of double digit growth in the self-pay market over the next three years. There is an incentive to keep NHS waiting lists high. https://t.co/ea87uVQSSB"
129,129,1.5443706779475397e+18,2022-07-05 17:20:37+00:00,['1544370677947539457'],"'Self-pay' private healthcare, for those who can afford it, is booming business. And if you have an interest in growth of the industry,  NHS waiting lists are a convenient driver. (Source: LaingBuisson report July 2022) https://t.co/QMlcOkGMfP"
130,130,1.5443706661405737e+18,2022-07-05 17:20:34+00:00,['1544370666140573696'],There are well publicised links between senior Tory MPs and the private healthcare industry. These same people and their pals are ultimately in charge of NHS waiting lists.  https://t.co/tr0IOdANdb
131,131,1.5443706630158295e+18,2022-07-05 17:20:33+00:00,['1544370663015829507'],"'Most of us have never known a world without the NHS' says  @BorisJohnson. 
But a report released today shows his NHS policy is proving fertile ground for the growth in private healthcare.  https://t.co/QAnPvHeP0V"
132,132,1.5442669812762788e+18,2022-07-05 10:28:34+00:00,['1544266981276278784'],
133,133,1.5442466243099402e+18,2022-07-05 09:07:40+00:00,['1544246624309940230'],
134,134,1.544245341557588e+18,2022-07-05 09:02:34+00:00,['1544245341557587968'],Can't see any potential issues with this https://t.co/5KXQ2Rmfg2
135,135,1.544231342489178e+18,2022-07-05 08:06:57+00:00,['1544231342489178112'],@BeardedGenius 100% this. It's like how dare they question ME. ME!
136,136,1.5442299489944863e+18,2022-07-05 08:01:24+00:00,['1544229948994486273'],"@UKLabour @matthewrbroome Tone deaf. How about tweeting something about pay, not another trite soundbite about thanking staff? You are supposed to be the Labour Party."
137,137,1.5442258793619784e+18,2022-07-05 07:45:14+00:00,['1544225879361978368'],
138,138,1.5440319373203292e+18,2022-07-04 18:54:35+00:00,['1544031937320329220'],
139,139,1.5438775744803471e+18,2022-07-04 08:41:12+00:00,['1543877574480347136'],
140,140,1.543876930826543e+18,2022-07-04 08:38:38+00:00,['1543876930826543108'],
141,141,1.543875433464316e+18,2022-07-04 08:32:41+00:00,['1543875433464315904'],"Overall, a quite incredible account of the extent a Trust will go to discredit and crush a whistle-blower"
142,142,1.5438749034510746e+18,2022-07-04 08:30:35+00:00,['1543874903451074560'],"He was accused of being underhand because he recorded audio in meetings. In fact had he not recorded meetings, he would not have available evidence to challenge other accusations https://t.co/RyMeGjpPj7"
143,143,1.5438705493399183e+18,2022-07-04 08:13:17+00:00,['1543870549339918336'],He was accused of *knowing* they were understaffed and denying it https://t.co/fzEA2cvH4b
144,144,1.543869865408303e+18,2022-07-04 08:10:34+00:00,['1543869865408303104'],He was accused of being unreliable for not having information about the lack of staff working that night https://t.co/BTaPpFhtYr
145,145,1.5438688808708506e+18,2022-07-04 08:06:39+00:00,['1543868880870850560'],He was accused of dishonesty because he used the phrase 'middle of the night' to describe the protected disclosure he made at 23.10hrs https://t.co/PtQcLkfFJO
146,146,1.543868444873048e+18,2022-07-04 08:04:55+00:00,['1543868444873048064'],"The QC took issue with Chris accessing notes on an event which happened FOUR YEARS ago, using this to claim he was dishonest https://t.co/stJCTul6kr"
147,147,1.5438674473751757e+18,2022-07-04 08:00:57+00:00,['1543867447375175681'],Quite incredible evidence from @drcmday on his treatment by barrister during his case. Submitted during ongoing tribunal against the Trust. Explains a lot https://t.co/GnGAEmGoYM
148,148,1.5437167524079084e+18,2022-07-03 22:02:09+00:00,['1543716752407908354'],
149,149,1.5436986621482437e+18,2022-07-03 20:50:16+00:00,['1543698662148243458'],Anyone else always get pangs of panic about forthcoming A/L in case they've fked something up somehow?
150,150,1.5436489623469916e+18,2022-07-03 17:32:46+00:00,['1543648962346991621'],@TharushaGunawa4 Snake
151,151,1.5436243861959967e+18,2022-07-03 15:55:07+00:00,['1543624386195996672'],
152,152,1.543623656487768e+18,2022-07-03 15:52:13+00:00,['1543623656487768065'],
153,153,1.543623022761939e+18,2022-07-03 15:49:42+00:00,['1543623022761938951'],
154,154,1.5435825583860122e+18,2022-07-03 13:08:54+00:00,['1543582558386012163'],@Not4Twos @laurevans311 @GLADDUK @DrDMcGregor @juliaisobela @MJA9622 Fabulous cpr
155,155,1.5435819095817093e+18,2022-07-03 13:06:20+00:00,['1543581909581709312'],
156,156,1.543581222391128e+18,2022-07-03 13:03:36+00:00,['1543581222391128065'],@mralistairgreen https://t.co/iq5xhizV0P
157,157,1.5435808705435402e+18,2022-07-03 13:02:12+00:00,['1543580870543540225'],
158,158,1.5432523958110372e+18,2022-07-02 15:16:58+00:00,['1543252395811037185'],@dannyjnwong Just.....what
159,159,1.543247090079486e+18,2022-07-02 14:55:53+00:00,['1543247090079485952'],Fix pensions to fix retention of GPs. Vital thread https://t.co/ld5rhozUHY
160,160,1.5431924499416596e+18,2022-07-02 11:18:45+00:00,['1543192449941659648'],@TurtonsOther @sh_abbers Curse this 'internet'
161,161,1.5429595032552612e+18,2022-07-01 19:53:07+00:00,['1542959503255261184'],@TMSnowsill Thanks Tristan!
162,162,1.542958707813847e+18,2022-07-01 19:49:57+00:00,['1542958707813847041'],I wonder if this will persuade the health thinktanks to think a bit harder https://t.co/0lynKlXIpS
163,163,1.5429583598502216e+18,2022-07-01 19:48:34+00:00,['1542958359850221569'],okay 👍 https://t.co/YgLYuewtm2
164,164,1.54295728862498e+18,2022-07-01 19:44:19+00:00,['1542957288624979968'],"If anyone knows anyone who is a mediator analysis enthusiast (med4way), and likes talking to noobs, link me"
165,165,1.5429567287315046e+18,2022-07-01 19:42:05+00:00,['1542956728731504641'],
166,166,1.542955926470201e+18,2022-07-01 19:38:54+00:00,['1542955926470201349'],@EmergencyBod Sorry boss
167,167,1.542823251549868e+18,2022-07-01 10:51:42+00:00,['1542823251549868034'],@drphiliplee1 Some say he was still holding his breath the day he passed.
168,168,1.542625860695597e+18,2022-06-30 21:47:20+00:00,['1542625860695597056'],
169,169,1.542552788043006e+18,2022-06-30 16:56:58+00:00,['1542552788043005953'],
170,170,1.5425526353829396e+18,2022-06-30 16:56:22+00:00,['1542552635382939648'],@marcus_baw Agree
171,171,1.5425180034046444e+18,2022-06-30 14:38:45+00:00,['1542518003404644357'],
172,172,1.5425179870720164e+18,2022-06-30 14:38:41+00:00,['1542517987072016384'],
173,173,1.542406964369625e+18,2022-06-30 07:17:31+00:00,['1542406964369625088'],
174,174,1.5422788381802742e+18,2022-06-29 22:48:23+00:00,['1542278838180274181'],
175,175,1.5420902872747704e+18,2022-06-29 10:19:09+00:00,['1542090287274770434'],@techpriest But clearly endorsed by JS Bamrah and Chaand Nagpaul. https://t.co/c5v2Gniiwi
176,176,1.5420164746587668e+18,2022-06-29 05:25:51+00:00,['1542016474658766849'],
177,177,1.541863646783066e+18,2022-06-28 19:18:34+00:00,['1541863646783066112'],
178,178,1.541840952163271e+18,2022-06-28 17:48:23+00:00,['1541840952163270657'],
179,179,1.5415561976518902e+18,2022-06-27 22:56:52+00:00,['1541556197651890178'],
180,180,1.5415560690544394e+18,2022-06-27 22:56:22+00:00,['1541556069054439424'],
181,181,1.5415546669280666e+18,2022-06-27 22:50:47+00:00,['1541554666928066561'],
182,182,1.5409857285948457e+18,2022-06-26 09:10:02+00:00,['1540985728594845697'],@MrMichaelSpicer Thanks for the heads up!
183,183,1.5407884593837548e+18,2022-06-25 20:06:09+00:00,['1540788459383754752'],
184,184,1.5407878132132987e+18,2022-06-25 20:03:35+00:00,['1540787813213298688'],@EmergencyBod @MemeRegOnCall That's the RCPEdin 😬
185,185,1.5407735529699942e+18,2022-06-25 19:06:55+00:00,['1540773552969994241'],The obsession that men have with what women choose to do with their uterus and vagina is unbelievable
186,186,1.5407719290065633e+18,2022-06-25 19:00:28+00:00,['1540771929006563330'],
187,187,1.5406158081283525e+18,2022-06-25 08:40:06+00:00,['1540615808128352256'],
188,188,1.5389532484003594e+18,2022-06-20 18:33:41+00:00,['1538953248400359426'],@laurevans311 😮
189,189,1.5378400227911148e+18,2022-06-17 16:50:07+00:00,['1537840022791114759'],@mralistairgreen *tropical ha ha
190,190,1.5378399243674665e+18,2022-06-17 16:49:44+00:00,['1537839924367466502'],@mralistairgreen and topical
191,191,1.5378121072652e+18,2022-06-17 14:59:12+00:00,['1537812107265200128'],
192,192,1.5374779485839565e+18,2022-06-16 16:51:22+00:00,['1537477948583956482'],
193,193,1.5368430948214129e+18,2022-06-14 22:48:41+00:00,['1536843094821412865'],This guy is prime minister. This one here https://t.co/yisrEqMA3Z
194,194,1.536821769151062e+18,2022-06-14 21:23:57+00:00,['1536821769151062016'],
195,195,1.5368183920359956e+18,2022-06-14 21:10:32+00:00,['1536818392035995650'],Wow. so glad we have a functioning system of human rights.  https://t.co/fXsr1d2Z2a
196,196,1.536756354874065e+18,2022-06-14 17:04:01+00:00,['1536756354874064901'],"@techpriest @dannyjnwong @Beska @TurtonsOther @jasaunders90 There you go again, with the reasonable takes on the website"
197,197,1.536756172425937e+18,2022-06-14 17:03:17+00:00,['1536756172425936896'],
198,198,1.5367527259244052e+18,2022-06-14 16:49:36+00:00,['1536752725924405249'],@hormone_doc You definitely didn't want to hear me after day1 then Helen! 😂
199,199,1.5366713008146186e+18,2022-06-14 11:26:02+00:00,['1536671300814618630'],@mikeysmith Even AI Cannot Solve This Conundrum
200,200,1.536435812149121e+18,2022-06-13 19:50:17+00:00,['1536435812149121024'],
201,201,1.5363102574708204e+18,2022-06-13 11:31:23+00:00,['1536310257470820353'],
202,202,1.5362627513996943e+18,2022-06-13 08:22:36+00:00,['1536262751399694336'],@thedoctorkhan @doctorthomaschr @drphiliplee1 Yep. And lib dems literally helped deliver austerity. None of the main three parties have helped!
203,203,1.5362572076622193e+18,2022-06-13 08:00:35+00:00,['1536257207662219264'],
204,204,1.5362544714954588e+18,2022-06-13 07:49:42+00:00,['1536254471495458816'],
205,205,1.5362494537236726e+18,2022-06-13 07:29:46+00:00,['1536249453723672577'],
206,206,1.5359724763620393e+18,2022-06-12 13:09:10+00:00,['1535972476362039297'],Do you wake up every morning and re-convince yourself you weren't part of the crippling austerity still causing immeasurable harm to patients? Or does the pathological hubris make it unnecessary? https://t.co/Y0jYNh48jZ
207,207,1.5357239522528993e+18,2022-06-11 20:41:37+00:00,['1535723952252899329'],@PeppiattColin Mb
208,208,1.5357129807337677e+18,2022-06-11 19:58:01+00:00,['1535712980733767682'],
209,209,1.5357034866203894e+18,2022-06-11 19:20:17+00:00,['1535703486620389376'],Useful comparison infographic detailing doctors' pay adjusted for inflation https://t.co/jFd1NR169U
210,210,1.535702577777607e+18,2022-06-11 19:16:41+00:00,['1535702577777606665'],
211,211,1.5356989885313393e+18,2022-06-11 19:02:25+00:00,['1535698988531339265'],Haunting crowd noise giving Covid flashbacks with Molyneux empty for England v Italy
