,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
10,thanks donut,article game,party broadcast,thanks print,level relegation possibility,zoom kissing hand option,number need,0,budget editor folder itsoz boring reason,right photo thanks,england anything people,0,today online qampa session record question share time,inflation service plan today zeppelin unrest,bishop coal spring andy hoare
11,thanks james,article linda,party party anything party,print second foot rollout cheeky anyone stretch imagination,bath game season rule maker relegation failure park result sanction interference progression league sport park pusher,everyone zoom skype meeting meeting tool substitute thing,wale number arriva,0,budget market margin people protest,photo thanks,mate root habit england fist,0,tomorrow online qampa session record share question thurs,inflation reality rise part year rise kind condition,earles siding summer andy hoare
12,person thread,line script cabinet office,mosque crematorium graveyard europe world class theatre besides holiday destination,rule part,champion result,style lighting room amberfield photography bulb,restriction life,0,treasury call side,0,0,0,exposure notification heart moment,buyer order selling,0
13,couple thread,brace cabinet lunacy,grave digger strike,rule fact trip,result today season,yeah street lamp,till restriction,0,plan treasury towards,0,0,0,heart desire,buyer sight mean sale selling,0
14,thread clue owner,cabinet year screw,grave whereabouts cemetery,reason usualone rule themanother,draw evening result,minister minute bulb fitting,restriction restriction nrml life something,0,future treasury,0,0,0,comment heart worry majority,bidder request order item bidder,0
15,stick selling paper,contract franchise continuation management contract revenue decision operator treasury making cost service expense,deserve others vote,skegness july,ball work,tent power,someone passport holder amongst others senate,0,right right government responsibility issue strike protest interest party diner,0,0,0,0,someone foot inch system sense,0
16,wonder paper,incentivisation proposal concessionaire flair entrepreneurialism style operator house,function vote distraction,holcombe june,ball absence thinking,hdds computer schedule turn power,situation regulation police passport custom annoyance traveller continent matter necessity,0,right protest order news suffragette time,0,0,0,0,meter inch,0
17,paper today,devolution limit devolution,voter senator vote guess,zell coincidence vespa festival town,pearler ball,something power automate,passport control,0,protest woman vigil vote protest,0,0,0,0,tcut inch life,0
18,simple barrier communicate people people community chat wander round look,pick woolies notch,tory respect thatcher blair,0,nope kidney contest hospital nurse kidney stone,thing battery pack,virus people,0,0,0,0,0,0,wire windscreen,0
19,chat tovey watch,jacket brings,mark thatcher,0,cobblestonesstone sett,improvement thing case people improvement moment battery,earth virus restriction,0,0,0,0,0,0,wind output generation wind,0
20,chat tovey watch,downdraft upgrade warning thunderstorm time dingy life jacket,thatcher towel,0,stone field,battery hell,country virus,0,0,0,0,0,0,answer rosberg consistency others wind mist,0
21,viewing figure watch,0,leader leader,0,gower court bench,oneplus slider switch look feel coloros oxygenos feature functionality time,0,0,0,0,0,0,0,0,0
22,watch watch sleeper thief,0,thing leader,0,priti patel michael bench,oppo partnership hasselblad mobile quality,0,0,0,0,0,0,0,0,0
23,watch prefers grampy side,0,leadership example,0,hungarian bench sandor torghelle,oppo branding find,0,0,0,0,0,0,0,0,0
24,thanks john,0,silence filming picket line people,0,goal crazy,computertablet product huawei today product,0,0,0,0,0,0,0,0,0
25,thanks john,0,hard meffs picket line,0,post goal celebration timer stuart myall year goal,huawei runner release march,0,0,0,0,0,0,0,0,0
26,thanks john,0,melt labour starmer picket stockport picket,0,debut goal,johnson decision huawei year,0,0,0,0,0,0,0,0,0
27,post bother replying,0,silk year blair shilling politics career failure people redcar anything headline,0,football glad,realme product line master series,0,0,0,0,0,0,0,0,0
28,load libs pant reply class,0,boredom listening mouth blair,0,farewell player football,realme unveils master edition smartphone series,0,0,0,0,0,0,0,0,0
29,class reply,0,blair charge,0,football sport conversation,realme june,0,0,0,0,0,0,0,0,0
30,julius caesar,0,roll handmedowns hour,0,player joao waitrose shop hopwood park service year joao chocolate dave,0,0,0,0,0,0,0,0,0,0
31,wilbert christopher awdry,0,slat roll,0,course wanbissaka squad palace,0,0,0,0,0,0,0,0,0,0
32,lincoln mark derek chaplin,0,richard roll,0,nico vaesen palace play,0,0,0,0,0,0,0,0,0,0
33,brand ambassador round bloke,0,airpod washing machine week total hour degree spin saturday apple store,0,waste money player,0,0,0,0,0,0,0,0,0,0
34,bloke speaking drivel,0,month washing machine dishwasher treadmill today toilet fridge freezer account month,0,edition bohren club gore,0,0,0,0,0,0,0,0,0,0
35,bloke school view,0,home wash,0,model problem entrant player play,0,0,0,0,0,0,0,0,0,0
36,plot twist shrager nicer,0,week midgies pier portree,0,cable ride lisbon,0,0,0,0,0,0,0,0,0,0
37,plot spectre,0,methinks mail terry watch pier,0,street lisbonstyle graffiti,0,0,0,0,0,0,0,0,0,0
38,worse wanker,0,pier holiday,0,portugal train lisbon,0,0,0,0,0,0,0,0,0,0
39,comment section expert,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,engage comment need help algorithm,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,type comment ruin game,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,blood story life,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,title generation,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,downside guess,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,person licence year thousand channel stick thanks,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,fair driving license priority bike license brrrrrrrrrrr,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,licence receipt chance,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,corner player season living forest dean bear shopping,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,forest dean shout suggestion,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,irony woman ruradean forest dean someone,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,problem john,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,problem john,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,problem john,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,crackpot conspiracy theory,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,thing cock conspiracy,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,thread conspiracy theory reality,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,spelling john,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,feature john,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,john sight,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,thanks information john,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,thanks reply john knowledge,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,thanks knowledge john interesting,0,0,0,0,0,0,0,0,0,0,0,0,0,0
