,Unnamed: 0,Unnamed: 0.1,id,id_str,name,screen_name,description,years_online,statuses_count,tweets_per_year,location,url,entities,protected,followers_count,friends_count,listed_count,created_at,favourites_count,utc_offset,time_zone,geo_enabled,verified,lang,contributors_enabled,is_translator,is_translation_enabled,profile_background_color,profile_background_image_url,profile_background_image_url_https,profile_background_tile,profile_image_url,profile_image_url_https,profile_link_color,profile_sidebar_border_color,profile_sidebar_fill_color,profile_text_color,profile_use_background_image,has_extended_profile,default_profile,default_profile_image,following,live_following,follow_request_sent,notifications,muting,blocking,blocked_by,translator_type,withheld_in_countries,profile_banner_url,year_created,withheld_scope,friend_ratio
12,19,50445,24505732.0,24505732.0,David,YourMrBumbles,"Well rounded man, poetry, reading, rugby, & theatre. Best of all walks hand in hand. Retired early from job as consultant surgeon. Former Chair @WiltsLaw",13.0,64518.0,4962.923076923077,Where the peacocks strut,,{'description': {'urls': []}},False,3750.0,4947.0,84.0,Sun Mar 15 09:32:28 +0000 2009,35326.0,,,True,False,,False,False,False,3DB8C7,http://abs.twimg.com/images/themes/theme10/bg.gif,https://abs.twimg.com/images/themes/theme10/bg.gif,True,http://pbs.twimg.com/profile_images/1030248779071537153/009b6eIG_normal.jpg,https://pbs.twimg.com/profile_images/1030248779071537153/009b6eIG_normal.jpg,0A7784,82DCD0,82DCD0,000000,True,False,False,False,False,False,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/24505732/1479058114,2009.0,,0.7580351728320194
13,20,53444,24505732.0,24505732.0,David,YourMrBumbles,"Well rounded man, poetry, reading, rugby, & theatre. Best of all walks hand in hand. Retired early from job as consultant surgeon. Former Chair @WiltsLaw",13.0,64532.0,4964.0,Where the peacocks strut,,{'description': {'urls': []}},False,3748.0,4954.0,83.0,Sun Mar 15 09:32:28 +0000 2009,35342.0,,,True,False,,False,False,False,3DB8C7,http://abs.twimg.com/images/themes/theme10/bg.gif,https://abs.twimg.com/images/themes/theme10/bg.gif,True,http://pbs.twimg.com/profile_images/1030248779071537153/009b6eIG_normal.jpg,https://pbs.twimg.com/profile_images/1030248779071537153/009b6eIG_normal.jpg,0A7784,82DCD0,82DCD0,000000,True,False,False,False,False,False,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/24505732/1479058114,2009.0,,0.7565603552684699
14,21,54418,278177631.0,278177631.0,David O'Regan 💚💙,David_ukan,Past Director FST @RCSEd - cardiac surgeon Executive Director @MEDICINEGOV #BBASS #TeamPatient #MedLearn #TeamSurgical Council @HCSA,11.0,28899.0,2627.181818181818,"England, UK",https://t.co/30B6AC05Od,"{'url': {'urls': [{'url': 'https://t.co/30B6AC05Od', 'expanded_url': 'http://www.linkedin.com/in/DirectorRCSEdFstMedicineGov', 'display_url': 'linkedin.com/in/DirectorRCS…', 'indices': [0, 23]}]}, 'description': {'urls': []}}",False,2406.0,835.0,54.0,Wed Apr 06 19:25:01 +0000 2011,22757.0,,,True,False,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1522693473937285121/QUSbd06X_normal.jpg,https://pbs.twimg.com/profile_images/1522693473937285121/QUSbd06X_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/278177631/1601468479,2011.0,,2.881437125748503
15,22,56361,9.214675218066022e+17,9.214675218066022e+17,Cristina Costache ⚫🌑⚪🟣,MunchkinDr,"🇷🇴Baby doctor in love with her profession. Paeds ST3, BMA council, Yorkshire BMA Regional Council, fighting for Full pay restoration; #MedEd and #Cardio nerd",5.0,14387.0,2877.4,Narnia,,{'description': {'urls': []}},False,2653.0,2656.0,4.0,Fri Oct 20 20:05:52 +0000 2017,37516.0,,,True,False,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1579475849799241729/qSQmcz7D_normal.jpg,https://pbs.twimg.com/profile_images/1579475849799241729/qSQmcz7D_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/921467521806602240/1613212268,2017.0,,0.9988704819277108
16,23,64705,8.359629186215608e+17,8.359629186215608e+17,Rosella Atkins,xRoseAtkinsx,Rosella 'Rose or Rosie' Paediatric surgeon and specialist. Has interest in Cardio and Respiratory. ❤️ @TheNickJordanHC ❤️ Gets own way with Nick,5.0,22418.0,4483.6,"London, England",,{'description': {'urls': []}},False,99.0,156.0,0.0,Sun Feb 26 21:21:06 +0000 2017,95.0,,,True,False,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/903379627229499392/SsEpNThE_normal.jpg,https://pbs.twimg.com/profile_images/903379627229499392/SsEpNThE_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/835962918621560832/1494976639,2017.0,,0.6346153846153846
17,24,66066,88581667.0,88581667.0,"Matthew Katz, MD 🇺🇸 💜",subatomicdoc,"I'm a doctor dedicated to improving health. Fortunate son, husband, father. Asking questions to help patients, health professionals. Neutral good. He/him",13.0,106592.0,8199.384615384615,"Lowell MA, Manchester NH",https://t.co/btCI73dT9p,"{'url': {'urls': [{'url': 'https://t.co/btCI73dT9p', 'expanded_url': 'http://www.subatomicdoc.com', 'display_url': 'subatomicdoc.com', 'indices': [0, 23]}]}, 'description': {'urls': []}}",False,20255.0,4976.0,1105.0,Mon Nov 09 03:27:46 +0000 2009,75709.0,,,False,True,,False,False,False,93A7F5,http://abs.twimg.com/images/themes/theme4/bg.gif,https://abs.twimg.com/images/themes/theme4/bg.gif,True,http://pbs.twimg.com/profile_images/1058048657038094336/9VczTA2O_normal.jpg,https://pbs.twimg.com/profile_images/1058048657038094336/9VczTA2O_normal.jpg,4169E1,000000,939EC7,1A181C,True,False,False,False,False,False,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/88581667/1665252165,2009.0,,4.070538585209003
18,25,67846,8.344548370477507e+17,8.344548370477505e+17,Nard network,NardNetwork,The National Association of Resident Doctors (NARD) is a professional association of resident doctors in Nigeria.,5.0,12166.0,2433.2,,,{'description': {'urls': []}},False,88.0,371.0,4.0,Wed Feb 22 17:28:31 +0000 2017,160.0,,,False,False,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/835548764786016260/DioqLSIH_normal.jpg,https://pbs.twimg.com/profile_images/835548764786016260/DioqLSIH_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/834454837047750656/1488045812,2017.0,,0.2371967654986523
19,26,68062,8.33424736550056e+17,8.334247365500558e+17,DoctorOpinion,wussydoc,"I am a doctor. The GMC says I should reveal my name. I am another NHS whistleblower being victimised for raising concerns. So no, sorry.",5.0,31292.0,6258.4,UK,,{'description': {'urls': []}},False,2342.0,1070.0,12.0,Sun Feb 19 21:15:16 +0000 2017,47487.0,,,False,False,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/833430570529124352/39Y8tTZ0_normal.jpg,https://pbs.twimg.com/profile_images/833430570529124352/39Y8tTZ0_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,False,False,False,False,none,[],,2017.0,,2.188785046728972
20,28,79493,3971684235.0,3971684235.0,Alison Webster,DrMcWeb,Far too elderly to be described  as junior. But I am a junior doctor.,7.0,18032.0,2576.0,,,{'description': {'urls': []}},False,695.0,976.0,10.0,Fri Oct 16 11:41:58 +0000 2015,41657.0,,,False,False,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/668566518578487296/yckH60TP_normal.jpg,https://pbs.twimg.com/profile_images/668566518578487296/yckH60TP_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/3971684235/1448233807,2015.0,,0.7120901639344263
21,29,79820,1716439658.0,1716439658.0,mikunknown,mikunknown,supports our doctors and nurses. hates the Tory's. People who never vote against aggressive government shouldn't moan when they get aggressive against you,9.0,36768.0,4085.3333333333335,,,{'description': {'urls': []}},False,708.0,1347.0,13.0,Sat Aug 31 18:26:12 +0000 2013,27047.0,,,False,False,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1191079839270227968/kkbjIVca_normal.png,https://pbs.twimg.com/profile_images/1191079839270227968/kkbjIVca_normal.png,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/1716439658/1663274656,2013.0,,0.5256124721603563
22,30,80451,948588846.0,948588846.0,Jyoti Baharani,renalpages,kidney doctor / TPD / pre-dialysis /peritoneal dialysis / home dialysis / QI / patient involvement / EOL/ Africa /my kids /my thoughts not my employers!,10.0,23510.0,2351.0,UK,,{'description': {'urls': []}},False,3861.0,5002.0,70.0,Wed Nov 14 22:17:48 +0000 2012,25447.0,,,True,False,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1587559406627086337/-skUw47k_normal.jpg,https://pbs.twimg.com/profile_images/1587559406627086337/-skUw47k_normal.jpg,0084B4,FFFFFF,DDEEF6,333333,True,True,False,False,False,False,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/948588846/1661789720,2012.0,,0.771891243502599
23,31,80619,512455948.0,512455948.0,Dr Leonardo Monzon,leonardo_monzon,Consultant Interventional Radiologist Supporting #juniordoctors,10.0,31372.0,3137.2,London,,{'description': {'urls': []}},False,1032.0,603.0,56.0,Fri Mar 02 21:14:24 +0000 2012,6039.0,,,True,False,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/871666420702162945/_1xorLpx_normal.jpg,https://pbs.twimg.com/profile_images/871666420702162945/_1xorLpx_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/512455948/1553115966,2012.0,,1.7114427860696515
24,32,80688,375191184.0,375191184.0,Lara McNeill,lara_eleanor,Former Rep @UKLabour National Executive✨ A&E doctor 👩🏼‍⚕️ Trade unionist 👊🏼 Socialist 🚩 📧 mcneill.lara@yahoo.co.uk 📸 insta: lara_eleanor_,11.0,22119.0,2010.8181818181813,"Hastings, England",,{'description': {'urls': []}},False,26267.0,6919.0,104.0,Sat Sep 17 17:29:15 +0000 2011,50850.0,,,True,False,,False,False,False,E460F0,http://abs.twimg.com/images/themes/theme19/bg.gif,https://abs.twimg.com/images/themes/theme19/bg.gif,True,http://pbs.twimg.com/profile_images/1519112640735420418/boFRj-fr_normal.jpg,https://pbs.twimg.com/profile_images/1519112640735420418/boFRj-fr_normal.jpg,E81C4F,FFFFFF,E6F6F9,333333,True,True,False,False,False,False,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/375191184/1651019515,2011.0,,3.796357855181385
25,33,80830,351568575.0,351568575.0,Phil Vickers,carfanaticphil,Junior doctor getting through life one coffee at a time,11.0,27327.0,2484.2727272727275,"Reading, England",https://t.co/CWs5o0PQ9Y,"{'url': {'urls': [{'url': 'https://t.co/CWs5o0PQ9Y', 'expanded_url': 'http://instagram.com/philvickers1', 'display_url': 'instagram.com/philvickers1', 'indices': [0, 23]}]}, 'description': {'urls': []}}",False,441.0,1988.0,9.0,Tue Aug 09 12:48:29 +0000 2011,48853.0,,,True,False,,False,False,False,00AFB8,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,True,http://pbs.twimg.com/profile_images/1515650250043961348/edYCRZM3_normal.jpg,https://pbs.twimg.com/profile_images/1515650250043961348/edYCRZM3_normal.jpg,027FC2,000000,DDEEF6,333333,True,True,False,False,False,False,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/351568575/1562244783,2011.0,,0.2218309859154929
26,34,82670,336686768.0,336686768.0,Helen Vecht,helenvecht,Retired doctor & cyclist,11.0,35501.0,3227.3636363636365,NW London,,{'description': {'urls': []}},False,1384.0,2030.0,0.0,Sat Jul 16 18:41:11 +0000 2011,41874.0,,,False,False,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/378800000314030928/296d224a032326d6152d1e3bb9dee86a_normal.png,https://pbs.twimg.com/profile_images/378800000314030928/296d224a032326d6152d1e3bb9dee86a_normal.png,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,False,False,False,False,none,[],,2011.0,,0.6817733990147783
27,36,83839,2504682766.0,2504682766.0,Debbie Reads. Guardian-reading wokerati,higgins_dee,"Grieving wife, doing my best to move forward but not on. Proud mother of a junior doctor. Retired teacher. Books, cake, The Archers, netball & history.",8.0,30041.0,3755.125,South West,,{'description': {'urls': []}},False,503.0,586.0,11.0,Wed Apr 23 19:08:55 +0000 2014,67399.0,,,False,False,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1531299066847674369/ewepztTF_normal.jpg,https://pbs.twimg.com/profile_images/1531299066847674369/ewepztTF_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/2504682766/1478199918,2014.0,,0.8583617747440273
28,38,84247,115856713.0,115856713.0,Alakananda Ma https://mstdn.party/@alakanandama,alakanandama,"Passionate about #HumanRights, justice, nature, gardening. British living in America. Former #NHS doctor. #Syria #Palestine #ClimateCrisis #Ecology #Ayurveda",12.0,29922.0,2493.5,"Boulder, Colorado USA",https://t.co/lNginjC2oi,"{'url': {'urls': [{'url': 'https://t.co/lNginjC2oi', 'expanded_url': 'http://alakanandama.org', 'display_url': 'alakanandama.org', 'indices': [0, 23]}]}, 'description': {'urls': []}}",False,2261.0,3723.0,30.0,Sat Feb 20 06:00:39 +0000 2010,69399.0,,,True,False,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1046448278043131904/HEPLzEER_normal.jpg,https://pbs.twimg.com/profile_images/1046448278043131904/HEPLzEER_normal.jpg,981CEB,000000,000000,000000,False,False,False,False,False,False,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/115856713/1551938270,2010.0,,0.6073059360730594
29,39,87606,60325975.0,60325975.0,Kate Prior,doctorwibble,"Dark blue anaesthetist. Trauma queen. @ATACCFaculty. Event and motorsport doctor. Theatregoer. Wine drinker. Opinions - yep, got lots of those. She/her.",13.0,35286.0,2714.3076923076924,London,,{'description': {'urls': []}},False,18613.0,2476.0,90.0,Sun Jul 26 15:26:49 +0000 2009,55769.0,,,True,False,,False,False,False,000000,http://abs.twimg.com/images/themes/theme4/bg.gif,https://abs.twimg.com/images/themes/theme4/bg.gif,False,http://pbs.twimg.com/profile_images/1572072768602095616/2w7qnnMb_normal.jpg,https://pbs.twimg.com/profile_images/1572072768602095616/2w7qnnMb_normal.jpg,7FDBB6,000000,000000,000000,False,True,False,False,False,False,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/60325975/1667286669,2009.0,,7.517366720516962
30,40,87608,78354707.0,78354707.0,Isra,helloimisra,"Excitable and easily distracted. Singing & theatre. Happiest in the sea. Junior doctor into paeds, acute&crit care, health inequalities, mental health. She/her",13.0,30143.0,2318.692307692308,Brighton,,{'description': {'urls': []}},False,1688.0,2337.0,49.0,Tue Sep 29 16:35:11 +0000 2009,14971.0,,,True,False,,False,False,False,580ABF,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,True,http://pbs.twimg.com/profile_images/1581298268352520192/aaPmj0Qj_normal.jpg,https://pbs.twimg.com/profile_images/1581298268352520192/aaPmj0Qj_normal.jpg,E65568,FFFFFF,F0CED3,050003,True,True,False,False,False,False,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/78354707/1666248382,2009.0,,0.7222935387248609
31,41,89583,2337758122.0,2337758122.0,Dominic Marley,DominicMarley,Consultant orthopaedic surgeon @Boltonnhsft. Married to @emsehmer. Dad of 2 boys. @mancity #ST holder. All views expressed are personal,8.0,31294.0,3911.75,Manchester via NI ,,{'description': {'urls': []}},False,1579.0,1332.0,29.0,Tue Feb 11 13:55:15 +0000 2014,37993.0,,,True,False,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1597356881764392960/RxbwZR7h_normal.jpg,https://pbs.twimg.com/profile_images/1597356881764392960/RxbwZR7h_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/2337758122/1541359553,2014.0,,1.1854354354354355
32,42,90541,3400547517.0,3400547517.0,ClinOncDoc,ClinOncDoc,"Recent Ex-junior doctor. Clinical Oncology Consultant in the NHS. In the UK via Sweden, Belgium, and India. Pro-EU.",7.0,35670.0,5095.714285714285,,,{'description': {'urls': []}},False,5192.0,829.0,34.0,Sun Aug 02 21:48:37 +0000 2015,12568.0,,,True,False,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1478116974320304132/T-BtF5Z-_normal.jpg,https://pbs.twimg.com/profile_images/1478116974320304132/T-BtF5Z-_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/3400547517/1584635959,2015.0,,6.262967430639325
