,id,created_at,edit_history_tweet_ids,text
13,1.5598401702199132e+18,2022-08-17 09:50:51+00:00,['1559840170219913216'],"@Paultuohy @CBTransport £1.53billion would be enough to discount fares by 20%. That would in all likelihood encourage more rail use, inc new users, so it wouldn't end up ""costing"" that much."
14,1.559460750644609e+18,2022-08-16 08:43:10+00:00,['1559460750644609026'],@RailwayJamie Did you split your ticket? There's good savings on that journey.
15,1.5591444293861908e+18,2022-08-15 11:46:14+00:00,['1559144429386190848'],"@highamnoone @joncstone Trains are convenient for people who don't use them, they result in less people driving."
16,1.5591094759734026e+18,2022-08-15 09:27:20+00:00,['1559109475973402625'],"We're really proud of our customer service team.
https://t.co/hlEsdzkILe"
17,1.5591079809347584e+18,2022-08-15 09:21:24+00:00,['1559107980934758401'],"@ian_rutson @GC_Rail If the service had just been amended in the data as opposed to replaced, a mail would not have gone out. Anyway, once again apologies for the inconvenience."
18,1.5591072882622218e+18,2022-08-15 09:18:38+00:00,['1559107288262221825'],"@ian_rutson @GC_Rail Sorry for any inconvenience. What happened was the train was retimed, it originally was due to depart at 08:56 as opposed to 08:58 now. When services get changed in the timetable data, mails like you received are automatically sent out."
19,1.558068040813744e+18,2022-08-12 12:29:03+00:00,['1558068040813744128'],"Some inspiring ideas from #WhichUK for days out from some big cities.

https://t.co/gg9JC7UnSF"
20,1.5580630200220467e+18,2022-08-12 12:09:06+00:00,['1558063020022046721'],"@DerekWainwright Bonjour, de rien. Like the look of that ""brew"" :-)"
21,1.558049298205606e+18,2022-08-12 11:14:34+00:00,['1558049298205605890'],"@Jm79Steve @DonsAction Some routes have ""groupsave"", cheaper fares for 3 or 4 people travelling together. Not available on everything though unfortunately."
22,1.5580440920089887e+18,2022-08-12 10:53:53+00:00,['1558044092008988672'],@jsolloso @SomeStupidGuy7 @benbristowuk @NoContextBrits Split ticketing can help.
23,1.5580367630372782e+18,2022-08-12 10:24:45+00:00,['1558036763037278208'],@expiredpeaches @aliwil267 Or try us? Lots of good split savings for that journey.
24,1.5580236988625551e+18,2022-08-12 09:32:51+00:00,['1558023698862555136'],Don't you just wish you were somewhere like that on a day like today? https://t.co/VcSwZRrX33
25,1.5573158039844168e+18,2022-08-10 10:39:55+00:00,['1557315803984416770'],"@lauramswift If you can spare the time or can work on a train, the West Midlands Trains + A N Other TOC can be about a third of Avanti fares."
26,1.556987266534441e+18,2022-08-09 12:54:26+00:00,['1556987266534440961'],@laura_laker And take the train there.
27,1.5569342873662792e+18,2022-08-09 09:23:55+00:00,['1556934287366279170'],@Leelouise197681 @philpott70 @QPR Do you check for split ticketing savings?
28,1.5569238284832686e+18,2022-08-09 08:42:21+00:00,['1556923828483268609'],"@joncstone Seems like, if people want certainty and a cheaper price and have the time of course, they can book the WMT alternative or wait til the Avanti fares are loaded on a weekly basis."
29,1.5569207524101734e+18,2022-08-09 08:30:08+00:00,['1556920752410173440'],"@JackPittBrooke If travelling fans want certainty and a better price, they can use West Midlands Trains and A N Other train operator. The journeys are about 90 mins longer but usually about a third of the price. Or they can wait for when tickets are released at the end of the week prior."
30,1.556920142365397e+18,2022-08-09 08:27:42+00:00,['1556920142365396992'],"@joncstone Excellent Jon :-), its such a great fare compared to an Avanti one."
31,1.5569192802806907e+18,2022-08-09 08:24:17+00:00,['1556919280280690688'],"@nicola_follin @AvantiWestCoast Shouldn't be saying ""unbeatable prices"", we find cheaper split ticketing fares."
32,1.5569148453788754e+18,2022-08-09 08:06:39+00:00,['1556914845378875393'],@joncstone Next week you can still get from Lon - Man for instance but going with West Midlands Trains + other TOCs. Take much longer but good value fares.
33,1.5569108166912082e+18,2022-08-09 07:50:39+00:00,['1556910816691208192'],@RailFareWatch @AbigailDombey @bikesandbabies @manxelisa @thetrainline It's all been sorted now.
34,1.556574755481862e+18,2022-08-08 09:35:16+00:00,['1556574755481862145'],"Searching for somewhere new to explore this summer? From river valleys in Dartmoor to stunning sea views in the South Downs, read our guide to the best national parks to visit by train. https://t.co/GvFMHVzNIb
#summertravel #uktravel  #nature #adventure #travellbytrain https://t.co/hqij6kxJ9r"
35,1.5562358446038385e+18,2022-08-07 11:08:33+00:00,['1556235844603838468'],@KentishExplorer @TheRailVitesse We sell them on our Raileasy web site. Just select London Int'l CIV as the destination.
36,1.5562327787562598e+18,2022-08-07 10:56:22+00:00,['1556232778756259840'],@Targh @robinince Can be worthwhile checking our split savings too.
37,1.556223718610948e+18,2022-08-07 10:20:22+00:00,['1556223718610948096'],"@ryancdotorg Try us, we do all the hard work."
38,1.555554484054524e+18,2022-08-05 14:01:04+00:00,['1555554484054523911'],@AbigailDombey @bikesandbabies @manxelisa @thetrainline It's always good to shop around but we do multiple splits so we can find better savings on a lot routes.
39,1.5555541279497503e+18,2022-08-05 13:59:39+00:00,['1555554127949750272'],"@AbigailDombey @manxelisa @bikesandbabies Hi Abigail, what was your booking ref? DM us and I will take a look for you. We do pride on our refund form where it is very simple to gain refunds. Thanks, Joe."
40,1.5554952017073316e+18,2022-08-05 10:05:30+00:00,['1555495201707331587'],Mmmmm....yummy :-) https://t.co/BQTv35qdD5
41,1.5554922104220303e+18,2022-08-05 09:53:37+00:00,['1555492210422030337'],"@joncstone Not commuter services but there is competition working on the ECML and our favourite, West Midlands Trains + A N Other TOC from London to Manchester at about a third of the price compared to Avanti. But c. 1.5 hours longer so not for everyone."
42,1.5554888401351844e+18,2022-08-05 09:40:13+00:00,['1555488840135184385'],"@manxelisa @bikesandbabies Try us, as well as cheaper fares than on train operator web site we pride ourselves on outstanding customer service and easy refunds."
43,1.5554822893076234e+18,2022-08-05 09:14:11+00:00,['1555482289307623425'],"@richardw9876 haha we've got a comparison site in test, Compareasy, featuring multiple split ticketing retailers and comparing those to ""TOC prices"" in the first instance. But we hope to get TOCs and other retailers onto it too. It will also compare prices with flights and coaches."
44,1.5554626040716083e+18,2022-08-05 07:55:58+00:00,['1555462604071608320'],"@fifeenv @Commuter29 @every_station :-) That is great to hear, thank you very much."
45,1.5551953774390968e+18,2022-08-04 14:14:06+00:00,['1555195377439096833'],Want to know more about future rail strikes?  Check out https://t.co/7Ou6RBXgrm for more info.
46,1.5551945117390277e+18,2022-08-04 14:10:40+00:00,['1555194511739027459'],@Commuter29 @every_station Thanks for the mention. We do pride ourselves on excellent CS and easy refunds :-)
47,1.5551926659684147e+18,2022-08-04 14:03:20+00:00,['1555192665968414720'],"RT @superalbs: @MikayKpk @every_station True, but I find that Trainsplit with a bit of my own intervention with fares exploits is an unbeat…"
48,1.55519261494895e+18,2022-08-04 14:03:08+00:00,['1555192614948950016'],"RT @Commuter29: @every_station I was a late convert to those sites but use TrainSplit always. Customer service much better, the train co’s…"
49,1.5551291308863365e+18,2022-08-04 09:50:52+00:00,['1555129130886336513'],"@kiranbahra37 @enrdmjayao @midland__london @every_station @thetrainpal Cool. I apologise as well for being so stupid, not paying enough attention."
50,1.5551140603703951e+18,2022-08-04 08:50:59+00:00,['1555114060370395137'],@midland__london @every_station @thetrainpal Fancy a trip to Manchester on Sat? https://t.co/31y1Ik7SFr
51,1.5551118386768364e+18,2022-08-04 08:42:09+00:00,['1555111838676836353'],@midland__london @every_station @thetrainpal Lots of people just want the best price.
52,1.5551037121584005e+18,2022-08-04 08:09:52+00:00,['1555103712158400512'],@midland__london @every_station @thetrainpal If you need to go a little further afield in the Midlands..... https://t.co/RtD2MUgBlK
53,1.555097525434073e+18,2022-08-04 07:45:17+00:00,['1555097525434073088'],"@DispatcherStour @every_station @thetrainpal Doesn't even show your employer's services for going from London to Manchester :-) Wonder how the pitch to be a (paid) influencer is coming along? *Not sponsored... But should @thetrainpal wanna talk, DM welcome ;-) https://t.co/JFRlqmYt7O"
54,1.555095880671404e+18,2022-08-04 07:38:44+00:00,['1555095880671404033'],@midland__london @every_station @thetrainpal Got some examples?
55,1.554763723444822e+18,2022-08-03 09:38:52+00:00,['1554763723444822018'],"@every_station Their journey planner only ever shows one split. It also doesn't do ""alternative"" routes, eg Lon - Man using West Midlands Trains and A N Other TOC. Check out Lon - Man single tomorrow leaving after 9am. We are way cheaper."
56,1.554760028325806e+18,2022-08-03 09:24:11+00:00,['1554760028325806080'],@BlahblahMcCain @mark395625 @40118_xb_LO It's always worth shopping around for split savings. Give us a try. Not all split ticketing sites have the same prices. Still all cheap than train operator sites though.
57,1.5547580907755766e+18,2022-08-03 09:16:29+00:00,['1554758090775576576'],"@SirBeerStarmer @abbyaug @Bryan_K1 @grandmaambury Check us out, all the terms &amp; conditions explained in full and clearly. Trustpilot ""excellent"" rating customer service in case of any issues. Plus we reckon we find the cheapest splits."
58,1.5547577055790694e+18,2022-08-03 09:14:57+00:00,['1554757705579069440'],@AgentC1983 @mark395625 @voo7hees @deryckchan Check us out for split ticketing savings.
59,1.5547575350764216e+18,2022-08-03 09:14:17+00:00,['1554757535076421632'],@EthanDPW @thomasforth I reckon our site finds cheaper splits than them.
60,1.5547572954893883e+18,2022-08-03 09:13:19+00:00,['1554757295489388545'],@chunkyboyjames @Rebbeebee @andyhmurray Train operator web sites don't offer cheaper split ticketing options. You'd have to find the splits yourself and then make multiple bookings. Split ticketing sites do all that for people looking for cheaper fares.
61,1.5544214286860452e+18,2022-08-02 10:58:43+00:00,['1554421428686045186'],@ollysmithtravel For domestic routes #takethetrain instead. Check for cheaper split ticketing fares.
62,1.5544202676859044e+18,2022-08-02 10:54:06+00:00,['1554420267685904386'],@BBCNews #takethetrain instead. Find cheaper fares from split ticketing.
63,1.5544199278677074e+18,2022-08-02 10:52:45+00:00,['1554419927867707393'],@theipaper For domestic travel take the train instead and check for cheaper split ticketing fares.
64,1.5543886023600374e+18,2022-08-02 08:48:16+00:00,['1554388602360037376'],@BeckettUnite I can get £94.92 return for a day trip in a week's time inc a £28 split saving.
65,1.554090832566915e+18,2022-08-01 13:05:02+00:00,['1554090832566915075'],A cut like that wouldn't end up costing that amount. It would encourage more travel and bring in new rail users. It can't be beyond the rail industry to prove that to The Treasury. https://t.co/ITAYyx7tlS
66,1.5539875836796273e+18,2022-08-01 06:14:46+00:00,['1553987583679627264'],"@hodkinson_lee HI Lee, the email should explain what options you have, did you see those?"
67,1.553355756556231e+18,2022-07-30 12:24:06+00:00,['1553355756556230658'],@John_Whitelegg @Amanwy @Dunne4Ludlow @lezley4tern @transport_wales PlusBus is finally becoming eTicketable and we appreciate GWR's work to get that going. In our opinion it needs to cover more places.
68,1.553347380963074e+18,2022-07-30 11:50:50+00:00,['1553347380963074049'],@BennyWise19 @martinwwhite72 There is competition to Avanti. You can take West Midlands Trains + A N Other TOC instead of Avanti from Lon - Man and pay about two thirds less.
69,1.5533469472971817e+18,2022-07-30 11:49:06+00:00,['1553346947297181696'],@BennyWise19 @martinwwhite72 There's also price competition to train operators' web sites pricing from split ticketing. Always worth checking for cheaper split options before buying on TOC sites.
70,1.5533443681777336e+18,2022-07-30 11:38:51+00:00,['1553344368177733634'],"@eastlander1 @rob_fisher_efc Do you check for split ticketing cheaper fares, you can get some good savings on journeys to Manchester?"
71,1.5533432120010342e+18,2022-07-30 11:34:16+00:00,['1553343212001034240'],"@RKWinvisibleman @NQRW ManInSeat61 did a comparison: https://t.co/iAeXiDCfUz 
So the next time someone says (or you read) ""Britain has the highest rail fares in Europe"", you'll know this is only 15% of the story.  The other 85% is that we have similar or even cheaper fares, too."
72,1.5529942298902036e+18,2022-07-29 12:27:32+00:00,['1552994229890203649'],"In a Wired UK article, Jenny McArthur, urban infrastructure researcher at University College London: “Public transport is an extremely efficient way to get people around. Buses and trains are not only efficient for people who use them, but also people who don’t.”"
73,1.5529783323120271e+18,2022-07-29 11:24:22+00:00,['1552978332312027137'],"@_slim_odds @nickseuk @LBC @BenKentish Nothing to do with us, we just sell their tickets."
74,1.5529712865733673e+18,2022-07-29 10:56:22+00:00,['1552971286573367297'],"@_slim_odds @nickseuk @LBC @BenKentish All of these activities, including the return of value to shareholders, were as a direct result of the sale of our North American businesses.”"
75,1.5529710864170762e+18,2022-07-29 10:55:34+00:00,['1552971086417076225'],"@_slim_odds @nickseuk @LBC @BenKentish A FirstGroup spokesperson said: “In 2021 we sold our North American businesses for a full strategic value. This enabled us to reduce our debts, make a substantial £336m contribution in support of our UK pension schemes and return some of the sale proceeds to shareholders."
76,1.552967943297835e+18,2022-07-29 10:43:05+00:00,['1552967943297835008'],"@FiDarby1 Really amusing blog post :-) As a Londoner I'm glad you see it as a big adventure coming here. Paddington to Liverpool on the tube before the Elizabeth line was like going to the other side of the universe. Not as bad as going to Heathrow but we don't want to go there, do we."
77,1.55296497718682e+18,2022-07-29 10:31:17+00:00,['1552964977186820102'],@_slim_odds @nickseuk @LBC @BenKentish The Govt takes all the fare income since the pandemic. The industry doesn't cover all its costs from that so there is taxpayer subsidy. Whatever Govt there is has to make the decision how much the taxpayer subsidises and how much is to be brought in from fares.
78,1.5529623378329436e+18,2022-07-29 10:20:48+00:00,['1552962337832943616'],@adliv80 @jenifermoorebfc Might be worth a quick check for cheaper split ticketing fares?
79,1.552960301078831e+18,2022-07-29 10:12:43+00:00,['1552960301078831104'],"@LeeBeeSW I think SWR are not striking on the 20th. If you wanted to go by train, we find a small split ticketing saving. Enough for a pint :-)"
80,1.5529576731795866e+18,2022-07-29 10:02:16+00:00,['1552957673179586561'],@BeingJarley @ltmuseum great pic
81,1.5529513108147446e+18,2022-07-29 09:36:59+00:00,['1552951310814744576'],@MDidiusFalcon @fpl_neophyte @corinnebailey I can get £61.
82,1.5529506106217595e+18,2022-07-29 09:34:12+00:00,['1552950610621759488'],@MDidiusFalcon @fpl_neophyte @corinnebailey Like us!
83,1.552950197843632e+18,2022-07-29 09:32:34+00:00,['1552950197843632128'],"@av44761 @aldershot4ever @Spencer7972 We've got some nice split savings for the trip to Chesterfield on the 13th Aug. Trouble is with what you suggest, if people do that and don't buy on sites like ours, we won't make money. If we were not around, do you think TOC web sites will start showing cheaper split fares?"
84,1.5529406688043745e+18,2022-07-29 08:54:42+00:00,['1552940668804374530'],"@blisswords I remember text books that had the translations of the Latin and Greek authors' text on the other side of the page. Can't remember what they were called, sorry, but I remember they had green covers and were small. Who knows, they might still be around."
85,1.55293714809301e+18,2022-07-29 08:40:42+00:00,['1552937148093009920'],@mwtrips @visit_bham Agree totally. #takethetrain though.
86,1.5526130721283195e+18,2022-07-28 11:12:57+00:00,['1552613072128319488'],@AndyRoden1 We are in the leisure market and were 115% pre strikes.
87,1.552611198226645e+18,2022-07-28 11:05:30+00:00,['1552611198226644993'],@AndyRoden1 I saw those DfT figs but they're not reflected in the income.
88,1.5526099273483223e+18,2022-07-28 11:00:27+00:00,['1552609927348322309'],@JoeeCambo Ever tried a split ticketing site for cheaper fares? Like us :-)
89,1.552609113808556e+18,2022-07-28 10:57:13+00:00,['1552609113808556033'],"@JoeeCambo ManInSeat61 (who knows about European rail) comparison of fares in UK v Europe:
https://t.co/iAeXiDCfUz"
90,1.5526077994813522e+18,2022-07-28 10:52:00+00:00,['1552607799481352200'],"@PeterEdwards99 @KazP19 @Heidis9Lives @RMTunion Try us, we show those ""alternative"" journeys. Really good example is using West Midlands Trains rather than just Avanti. More than 1 hour longer but can be a third of the price."
91,1.5526066659623608e+18,2022-07-28 10:47:29+00:00,['1552606665962360832'],"@David__Osland Please check out the MainInSeat61 comparison. ""So the next time someone says (or you read) ""Britain has the highest rail fares in Europe"", you'll know this is only 15% of the story.  The other 85% is that we have similar or even cheaper fares, too"". 
https://t.co/iAeXiDCfUz"
92,1.5525970979286057e+18,2022-07-28 10:09:28+00:00,['1552597097928605700'],"@davidedwardjon1 @JeremyVineOn5 @RMTunion @theJeremyVine It's cheaper to run a flight ""route"", there's no infrastructure and maintenance/upgrading of that in the sky."
93,1.5522882962183782e+18,2022-07-27 13:42:24+00:00,['1552288296218378242'],"@mattthr @manwithlab @carolinejmolloy Other forms of long distance travel operate a cheaper fixed v more expensive flexible model. I think the way intercity rail is heading is being able to buy a ""semi flexible"" fixed ticket, i.e pay a bit more and you can get other trains around your booked time."
94,1.5522694633654843e+18,2022-07-27 12:27:34+00:00,['1552269463365484544'],"@respros Nice bit of research, thanks for sharing. Never realised how low commuting by public transport is in some of cities compared with Europe."
95,1.5522676598232596e+18,2022-07-27 12:20:24+00:00,['1552267659823259651'],"@mattthr @carolinejmolloy @manwithlab We have been retailing intercity, long distance rail tickets since 1997. The average price our customers pay has remained the same over that period and, if anything, reduced recently. There are plenty of cheaper fares people take advantage of, rather than fares used in headlines."
96,1.552208363383038e+18,2022-07-27 08:24:47+00:00,['1552208363383037953'],@FlyingTiger_Bus @mellowshade How about checking whether we can save you some money by split ticketing?
97,1.552205848960811e+18,2022-07-27 08:14:47+00:00,['1552205848960811009'],@Elaine_Lawyer @richardcbishop Have you checked out our split savings?
98,1.5518910901769708e+18,2022-07-26 11:24:03+00:00,['1551891090176970752'],"@Dotty_95 @TomSlaterGlesga @SkyNews @Keir_Starmer Since the pandemic the fare income goes to the Govt, train operators don't make a profit on fares. They get a ""service fee"". Any Govt decides how much subsidy they (on behalf of the taxpayer) are prepared to put in, that determines how much has to be raised from fares."
99,1.5518815848649073e+18,2022-07-26 10:46:17+00:00,['1551881584864907265'],"@Dotty_95 @TomSlaterGlesga @SkyNews @Keir_Starmer That Fullfact study says it's ""commuter"" fares, about a third of the market. ManInSeat61 comparison is across all fares. He does know about European rail and has no ""skin"" in the game, he is not a train operator."
100,1.5518764713958605e+18,2022-07-26 10:25:57+00:00,['1551876471395860480'],"@Dotty_95 @TomSlaterGlesga @SkyNews @Keir_Starmer Those prices are on Trainline btw and are flexible tickets cos there is a strike tomorrow, there's no advance fares on sale. I can get £31.95 single on Thurs. That would be c £20 with a railcard."
101,1.5518606683406213e+18,2022-07-26 09:23:10+00:00,['1551860668340621312'],"@Dotty_95 @TomSlaterGlesga @SkyNews @Keir_Starmer We don't have the most expensive fares in Europe, check out ManInSeat61's comparison: https://t.co/iAeXiDCfUz 
Also those 4 Western Europe train operators take less that half the £142m the Govt paid to TOCs last year. Their market is about 50billion euros, not a lot of subsidy."
102,1.551850280668496e+18,2022-07-26 08:41:53+00:00,['1551850280668495874'],@CBTransport Another rail sale?
103,1.5515017344675676e+18,2022-07-25 09:36:53+00:00,['1551501734467567616'],"@AlixWzl @LizardOrman Split ticketing has been around for ages. It used to be only for people ""in the know"". We just made it widely available on a web site that does all the ""number crunching"" for people."
104,1.551498317468672e+18,2022-07-25 09:23:18+00:00,['1551498317468672000'],@Ecd74725658 @KazP19 @ScarthLloyd @RMTunion Give us a go?
105,1.551497132401721e+18,2022-07-25 09:18:36+00:00,['1551497132401721344'],@PeterEdwards99 @KazP19 @Heidis9Lives @RMTunion We have cheaper split ticketing fares and find alternative cheaper journeys that might just be longer or involve changes.
106,1.551492103271813e+18,2022-07-25 08:58:37+00:00,['1551492103271813121'],"For the Aslef strike on the 30th, train timetables will be available on Tuesday."
107,1.551489854340567e+18,2022-07-25 08:49:41+00:00,['1551489854340567040'],@joncstone Rail ticket retailing should be left to private companies. Can be cheaper for consumers (from split ticketing) and better value for the taxpayer.
108,1.5514861723750072e+18,2022-07-25 08:35:03+00:00,['1551486172375007232'],"@respros @c2c_Rail The iNews is good news, not the C2C."
109,1.550447231198806e+18,2022-07-22 11:46:40+00:00,['1550447231198806017'],"@tindle @nameismathyou @marcuschown ManInSeat61 who knows about Euro rail reckons:
https://t.co/iAeXiDCfUz
So the next time someone says (or you read) ""Britain has the highest rail fares in Europe"", you'll know this is only 15% of the story.  The other 85% is that we have similar or even cheaper fares, too."
110,1.550434649209557e+18,2022-07-22 10:56:40+00:00,['1550434649209556992'],"@Concerned482 @nameismathyou OK, you do what you want to do but please don't use us when you're ""searching out"", it's a waste of processing power."
111,1.5504178021038572e+18,2022-07-22 09:49:44+00:00,['1550417802103857153'],@LufcTj93 They're not that big but you can get some split ticketing savings on journeys down to Southampton and Brighton in Aug.
112,1.5504143622586737e+18,2022-07-22 09:36:03+00:00,['1550414362258673665'],"@DanMcMahonF1 @NUFC I can get return fares from £112 for the 13th Aug with some nice split savings, compared to £153 on the Nationalrail web site."
113,1.5504122237297623e+18,2022-07-22 09:27:34+00:00,['1550412223729762305'],"@pzltxrp Please give us a try, it's worthwhile shopping around for splits too."
114,1.55041146979115e+18,2022-07-22 09:24:34+00:00,['1550411469791150083'],"@Concerned482 @nameismathyou We have a 4.5 out 5 rating on Trustpilot - which counts as excellent - and that is specifically for handling customer issues like refunds, disruption and change of journeys."
115,1.5504108046332396e+18,2022-07-22 09:21:55+00:00,['1550410804633239552'],"@Concerned482 @nameismathyou If all users of split ticketing web sites followed your advice, I doubt they'd still be around for long. Where would you go then to ""search out"" cheaper fares? Do you honestly believe TOC sites would step into the breach and start showing cheaper split ticketing options?"
116,1.55011990160341e+18,2022-07-21 14:05:59+00:00,['1550119901603409921'],"@ItzJustAyman @Tmorris74Tony @nameismathyou @platinsadik @RMTunion Sites like ours do the ""complicated"" bit, i.e finding the cheaper fares."
117,1.5501028341290107e+18,2022-07-21 12:58:09+00:00,['1550102834129010689'],"@marcinmgorecki @CHG3899 @nameismathyou @RMTunion How much would that journey cost? DB won't give me a price for some reason. I can get London to Birmingham tomorrow (which is about the same distance) for 13 euros. Will be interesting, lots of people wrongly say fares are way more expensive here in the UK."
118,1.550099250402427e+18,2022-07-21 12:43:55+00:00,['1550099250402426881'],"@minxo @NumbersMan3 @TheBoiledEgg @BeckettUnite It's not ""any price"", there's a ""through ticket"" price and prices split ticketing algorithms find. People shop around for things like mobile/broadband contracts, travel insurance etc which are less than our average transaction value."
119,1.5500923646933115e+18,2022-07-21 12:16:33+00:00,['1550092364693311489'],"@minxo @NumbersMan3 @TheBoiledEgg @BeckettUnite Just use us :-) Consumers benefit from price competition - which is what split ticketing is - even if it does mean a bit of shopping around. People shop around for most ""big ticket""  items they buy, don't they?"
120,1.550086698788393e+18,2022-07-21 11:54:02+00:00,['1550086698788392961'],@CliveWilkinson7 @AndyRoden1 Have you tried split ticketing sites like ours?
121,1.5500862740564255e+18,2022-07-21 11:52:21+00:00,['1550086274056425472'],"@Finneyontour @Smartsheila @mysouthend And sites like ours will do all the ""number crunching"" for people."
122,1.550086058385318e+18,2022-07-21 11:51:30+00:00,['1550086058385317888'],"@NumbersMan3 @minxo @TheBoiledEgg @BeckettUnite Exactly, people need to realise train operator sites won't necessarily have the cheapest fares if that is what they want."
123,1.5500853024667976e+18,2022-07-21 11:48:29+00:00,['1550085302466797569'],@misspallen @BeckettUnite I can find some good split ticketing savings on that journey. Even going tomorrow back monday is £159. What are your dates?
124,1.5497891678522778e+18,2022-07-20 16:11:45+00:00,['1549789167852277761'],@transportgovuk @FIAFarnborough @grantshapps Won't a lot of planes currently in service still be operating in 2050?
125,1.5497818988634683e+18,2022-07-20 15:42:52+00:00,['1549781898863468546'],@ladbible Not a title but Aldi leaves are brown......California Dreaming
126,1.5497791986795807e+18,2022-07-20 15:32:09+00:00,['1549779198679580673'],@TrainBeacon Do you do those as percentages?
127,1.5497521477383373e+18,2022-07-20 13:44:39+00:00,['1549752147738337280'],@GuyOnTrains I think the idea is everything purely reservation based.
128,1.549724568641839e+18,2022-07-20 11:55:04+00:00,['1549724568641839106'],"@RailPartners You say ""there needs to be an acceleration towards single leg pricing as the bedrock of that system"", why hasn't that happened everywhere by now?"
129,1.5497158410165535e+18,2022-07-20 11:20:23+00:00,['1549715841016553474'],"@ColinBrown1968 Nice move. With ""book with confidence"" you can get a free refund as long as you request it the day before. So you'd be covered in case things didn't go to plan :-)"
130,1.549715444176765e+18,2022-07-20 11:18:48+00:00,['1549715444176764928'],"@NigelSarbutts Yes, make it simple to transfer reservations. But what worries me is if by any chance there is no availability in the alternative train ""window"". Would they expand the window?"
131,1.5497085339854152e+18,2022-07-20 10:51:21+00:00,['1549708533985415168'],"@ColinBrown1968 Yup, like major sporting events."
132,1.5497064453309972e+18,2022-07-20 10:43:03+00:00,['1549706445330997249'],@mikw650 Well rest assured we'll still be trying to keep prices down.
133,1.549706229924102e+18,2022-07-20 10:42:12+00:00,['1549706229924102145'],@ImAnAutie Yes. I think there might be a semi flexible advance that would allow alternative journeys within a time band.
134,1.549705412013953e+18,2022-07-20 10:38:57+00:00,['1549705412013953027'],"@EleriTudor ManInSeat61 (who knows about Euro rail) reckons:  ""next time someone says (or you read) Britain has the highest rail fares in Europe, you'll know this is only 15% of the story.  The other 85% is that we have similar or even cheaper fares, too"".

https://t.co/iAeXiDCfUz"
135,1.5497039160860713e+18,2022-07-20 10:33:00+00:00,['1549703916086071297'],@philtheclaret @ColinOrd_ Don't know if you go to away games but a single fare for the Burnley v Watford game on 12th Aug is £45. That is 200 miles.
136,1.5497024689924874e+18,2022-07-20 10:27:15+00:00,['1549702468992487424'],"@MatthewJudson7 No they're not, check this out from ManInSeat61:
https://t.co/iAeXiDCfUz"
137,1.5497020958671094e+18,2022-07-20 10:25:46+00:00,['1549702095867109376'],@HLInvest It'll still be worth checking for cheaper split ticketing fares.
138,1.549699622494421e+18,2022-07-20 10:15:56+00:00,['1549699622494420997'],@BeckettUnite I can get £129 for travel at peak times tomorrow.
139,1.549686050867581e+18,2022-07-20 09:22:00+00:00,['1549686050867580928'],"From today's Telegraph: ""Train operators seek to scrap peak and off-peak rail fares. Passengers could instead face airline-style surge pricing model"". Let us know what you think."
