,id,created_at,edit_history_tweet_ids,text
1237,1.5324511660549775e+18,2022-06-02 19:56:44+00:00,['1532451166054977541'],@TheMadMidlander I'm actually going tomorrow and am booked on the 11am promenade tour. I'll only be there between 10am and 4pm so will be out before it gets rowdy.
1238,1.5324294908859023e+18,2022-06-02 18:30:36+00:00,['1532429490885902336'],RT @Elwick70: Apparently Covid 19 has caught a nasty case of Prince Andrew. It’s touch and go whether it’ll survive…
1239,1.532383820539904e+18,2022-06-02 15:29:07+00:00,['1532383820539904001'],"Just posted a photo @ Grosmont, Redcar And Cleveland, United Kingdom https://t.co/pK9OIYtNW6"
1240,1.5323499483558216e+18,2022-06-02 13:14:32+00:00,['1532349948355821568'],Just posted a video @ North York Moors Railway https://t.co/bqAagDtslU
1241,1.5323326668251996e+18,2022-06-02 12:05:51+00:00,['1532332666825199617'],Just posted a photo @ North York Moors Railway https://t.co/7ZRuYl2dYv
1242,1.5323221203357737e+18,2022-06-02 11:23:57+00:00,['1532322120335773696'],Just posted a photo @ North York Moors Railway https://t.co/pC9vPjFSSA
1243,1.532308158164611e+18,2022-06-02 10:28:28+00:00,['1532308158164611073'],Just posted a photo https://t.co/VhRHlIO0Lp
1244,1.5322995913237914e+18,2022-06-02 09:54:25+00:00,['1532299591323791360'],Just posted a photo @ North Yorkshire Moors Railway https://t.co/SuRH6S0uey
1245,1.5322444665554002e+18,2022-06-02 06:15:23+00:00,['1532244466555400192'],So is putting it on a horse 🐎 with 3 legs! https://t.co/FvNVd0lWdO
1246,1.5320391593382257e+18,2022-06-01 16:39:34+00:00,['1532039159338225664'],@philatrail I knew it would be rejected. Arriva bus drivers in West Yorkshire have turned down 4.1%
1247,1.532038963703296e+18,2022-06-01 16:38:47+00:00,['1532038963703296000'],RT @philatrail: Rail union ASLEF’s national executive has rejected a 4.2% pay offer for ScotRail drivers. Union is warning that a ballot fo…
1248,1.532030346367275e+18,2022-06-01 16:04:32+00:00,['1532030346367275008'],"RT @UniteNEYH: BREAKING: Indefinite all out strike action affecting Arriva in #Wakefield, #Castleford, #Dewsbury, #Kirklees, #Selby and #Le…"
1249,1.5319654643850445e+18,2022-06-01 11:46:43+00:00,['1531965464385044483'],@trainfanmatt @LiamsTransport1 @Nami_husky @chrischowdavies Cheap As Fuck? Call A Fitter?
1250,1.5319652998760448e+18,2022-06-01 11:46:04+00:00,['1531965299876044803'],@trainfanmatt @Nami_husky @LiamsTransport1 @chrischowdavies Apparently it's on the waist level connector between the locos and coaches.
1251,1.5319638842102702e+18,2022-06-01 11:40:27+00:00,['1531963884210270208'],"@Nami_husky @trainfanmatt @LiamsTransport1 @chrischowdavies It's work, some others have been and come back."
1252,1.531930576722309e+18,2022-06-01 09:28:06+00:00,['1531930576722309122'],"@AdeMorris82 T for Thorne, L for Leeds, M for the ECML. Those route indicators have stood the test of time."
1253,1.5317156984641126e+18,2022-05-31 19:14:15+00:00,['1531715698464112642'],@Nami_husky 055 smokes like a chimney.
1254,1.5317114213476762e+18,2022-05-31 18:57:15+00:00,['1531711421347676161'],"@Elwick70 @grantshapps 158847 alone, you should have had a pair."
1255,1.5317111086581023e+18,2022-05-31 18:56:00+00:00,['1531711108658102272'],@Elwick70 @grantshapps It will be like that all the way to Nottingham I'd say.
1256,1.531709481796649e+18,2022-05-31 18:49:32+00:00,['1531709481796648962'],"@DJCC55007 Yeah, most British RL fans do follow the Australian game."
1257,1.5316404591178793e+18,2022-05-31 14:15:16+00:00,['1531640459117879298'],RT @TPEassist: @rmtmansouth Hello. Please be advised this is a personal view and not the view of TPE and we are speaking to the individual…
1258,1.5316404468999578e+18,2022-05-31 14:15:13+00:00,['1531640446899957761'],RT @rmtmansouth: Bold statement from TPE twitter https://t.co/tIWhM5EAqd
1259,1.531572400915206e+18,2022-05-31 09:44:50+00:00,['1531572400915206144'],Ashley 🤡 really? https://t.co/3ioHD6QATq
1260,1.5315720310823526e+18,2022-05-31 09:43:22+00:00,['1531572031082352641'],"@EastMidRailway Awful decision, your most unreliable trains."
1261,1.5315681503152538e+18,2022-05-31 09:27:56+00:00,['1531568150315253761'],@Train_Pone GC are now running 180107 as a 4 car unit. That fleet are fucked.
1262,1.5313307333898854e+18,2022-05-30 17:44:32+00:00,['1531330733389885441'],@rlwithjd from BBC Radio Leeds. https://t.co/XtUVqYkZpO
1263,1.5313267753844818e+18,2022-05-30 17:28:48+00:00,['1531326775384481793'],RT @sarah_j_robins: https://t.co/6m983RfTyV
1264,1.5313266194109112e+18,2022-05-30 17:28:11+00:00,['1531326619410911233'],@Thevertices11 I wonder...RTT isn't always gospel.
1265,1.5313257803320566e+18,2022-05-30 17:24:51+00:00,['1531325780332056576'],@Thevertices11 But it says it's a train as well....
1266,1.5313255472670966e+18,2022-05-30 17:23:55+00:00,['1531325547267096576'],@Thevertices11 RTT says it's a bus!
1267,1.531324668887683e+18,2022-05-30 17:20:26+00:00,['1531324668887683075'],@Thevertices11 @ScottyRathbone Are you on the 2308 off Hull?
1268,1.5311930263238287e+18,2022-05-30 08:37:20+00:00,['1531193026323828741'],"@hannahowensxx I've been to 3 gigs at racecourses, Sats Aintree, Sats Doncaster and Belinda Carlisle at Pontefract. All just got on with things but I felt sorry for them all. Audience was so drunk it might as well have been me up there and no one would 🙃 have noticed."
1269,1.5310568334981652e+18,2022-05-29 23:36:09+00:00,['1531056833498165249'],one person unfollowed me // automatically checked by https://t.co/yyvrxHr1p7
1270,1.531011494074323e+18,2022-05-29 20:35:59+00:00,['1531011494074322946'],@callumLtfc Broomfleet
1271,1.530982062823465e+18,2022-05-29 18:39:02+00:00,['1530982062823464960'],Just posted a video @ Selby railway station https://t.co/wIQY0Jtuzl
1272,1.5309516202631332e+18,2022-05-29 16:38:04+00:00,['1530951620263133185'],"@NowtbutaLad @crl_live @RAIL @HistoryofLancs @LancashirePics 108 leading, possibly a 104 behind"
1273,1.5309066234426655e+18,2022-05-29 13:39:16+00:00,['1530906623442665472'],"@JDrvr All this time I've talked about Northern's 170s with you, I've travelled on two routes dominated by them today. They are there for capacity even on a Sunday and boy were they needed today."
1274,1.5308911711023268e+18,2022-05-29 12:37:52+00:00,['1530891171102326785'],Not me... https://t.co/VAtBcCUqOG
1275,1.5308909849634245e+18,2022-05-29 12:37:08+00:00,['1530890984963424257'],Good moaning @Northern_Travel https://t.co/Mpe8yGTJWm
1276,1.5308855074329928e+18,2022-05-29 12:15:22+00:00,['1530885507432992768'],@sarah_j_robins You could do that easily. You don't have to have everything on show to be beautiful.
1277,1.5308851377931717e+18,2022-05-29 12:13:53+00:00,['1530885137793171461'],@RailwayJamie I thought you were pushing your luck a bit. It's quiet here but Northern have cancelled a few including the last one down from Scarborough.
1278,1.5308788673423483e+18,2022-05-29 11:48:58+00:00,['1530878867342348290'],@sarah_j_robins I recently wore my Belinda Carlisle and @EllaHenderson T shirts. Love the both of them.
1279,1.5308785063636746e+18,2022-05-29 11:47:32+00:00,['1530878506363674624'],@TheDriverG Small fleet? They've 10 of the 14 and the others are with EMR. Pity that doesn't mean European Metal Recycling.
1280,1.5308742099158794e+18,2022-05-29 11:30:28+00:00,['1530874209915879429'],"@holtona72 @S0ggyFlannel Ecclesbourne Valley machine, had that one."
1281,1.5308716083443016e+18,2022-05-29 11:20:08+00:00,['1530871608344301568'],@mark395625 I don't know exactly where he is but it would be a good idea!
1282,1.530869595883577e+18,2022-05-29 11:12:08+00:00,['1530869595883577344'],"Grand Central cancel another. If you've only got 180s, what do you expect? Hull Trains were excellent for me this week."
1283,1.5308684059302748e+18,2022-05-29 11:07:24+00:00,['1530868405930274816'],Uxbridge. It's BoJos constituency. https://t.co/M1QiNfPJxo
1284,1.5308681213593395e+18,2022-05-29 11:06:16+00:00,['1530868121359339520'],And this is why we have 170s. This train is full. Sunday lunchtime.
1285,1.5308640084498842e+18,2022-05-29 10:49:56+00:00,['1530864008449884160'],The taxman will not be happy https://t.co/a0C0jyJhlA
1286,1.5308634870182134e+18,2022-05-29 10:47:52+00:00,['1530863487018213376'],@RailwayJamie You're not in Hull are you?
1287,1.530848505085821e+18,2022-05-29 09:48:20+00:00,['1530848505085820930'],"Just posted a photo @ Beverley, East Riding of Yorkshire https://t.co/KPJ5ZeYDuU"
1288,1.530839066580861e+18,2022-05-29 09:10:49+00:00,['1530839066580860928'],En route to Beverley. Suffered a mishap while down south earlier this week.
1289,1.530838718910714e+18,2022-05-29 09:09:26+00:00,['1530838718910713857'],@EYspotter @Spicer1620 @acklams @BusKingLtd Were you there yesterday?
1290,1.5306500141580984e+18,2022-05-28 20:39:36+00:00,['1530650014158098433'],@leethommo And that's one reason you were essential listening in those days.
1291,1.530617526039761e+18,2022-05-28 18:30:30+00:00,['1530617526039760898'],"Never ever use 3rd party apps. I have the Northern,TPE,LNER and HT apps. Northern's is so easy to use. https://t.co/PfsXoLiHH2"
1292,1.5306086995044805e+18,2022-05-28 17:55:25+00:00,['1530608699504480258'],"RT @Nami_husky: Well, apparently this heap of junk is off for scrap. Normally, I'd be lamenting the hilariously bad pacers, their use as ex…"
1293,1.5306075999047762e+18,2022-05-28 17:51:03+00:00,['1530607599904776192'],@Nami_husky @RailbusMemories The one I can't wait to see back is 144011 at the Worth Valley. In original livery it looks very good.
1294,1.5306059973450957e+18,2022-05-28 17:44:41+00:00,['1530605997345095680'],What have I always said #cantpolishaturd https://t.co/eEbnngp6jy
1295,1.530603396880814e+18,2022-05-28 17:34:21+00:00,['1530603396880814081'],"@ElliottW88 Anything you can do, I can do too. Me on Tuesday. https://t.co/cErV0FtjUb"
1296,1.530597908847919e+18,2022-05-28 17:12:33+00:00,['1530597908847919104'],"@Bluefox63 @holtona72 Just seen it now, you're spot on mate, the FC coach is missing."
1297,1.5305975763738296e+18,2022-05-28 17:11:13+00:00,['1530597576373829633'],@Elwick70 Did you twist their melons 🍈 for them?
1298,1.530597430399484e+18,2022-05-28 17:10:39+00:00,['1530597430399483905'],@mr_w_snapper I bet it's a bloody chihuahua
1299,1.530597331904635e+18,2022-05-28 17:10:15+00:00,['1530597331904634888'],RT @mr_w_snapper: You know it’s going to be a bonkers day when a female member of public tells her dog to bite you because she won’t buy a…
1300,1.5305969586787983e+18,2022-05-28 17:08:46+00:00,['1530596958678798342'],"Just posted a video @ Halifax, West Yorkshire https://t.co/iYVnCiiZyT"
1301,1.5305649998605844e+18,2022-05-28 15:01:47+00:00,['1530564999860584449'],"@sarah_j_robins However well you know this bloke, unless you have a location, steer well clear or take a chaperone."
1302,1.5305645895822623e+18,2022-05-28 15:00:09+00:00,['1530564589582262273'],@ScotRail Solidarity
1303,1.5305642507202478e+18,2022-05-28 14:58:48+00:00,['1530564250720247818'],"@Gill_Owens @debedee21 Thank the lord you didn't mention Sweet Caroline,  oops!"
1304,1.530564105144238e+18,2022-05-28 14:58:13+00:00,['1530564105144238082'],"I didn't like the circumstances but still, I've had a reply from Reshmin from Talksport. What an absolute stunner who totally brightens up my feed. Her and Laura Woods are just beautiful women 😍"
1305,1.5305551401173033e+18,2022-05-28 14:22:36+00:00,['1530555140117303296'],"18 quid to do all three, bus, modern tram and heritage. All are seen together at North Pier #lightrail #blackpooltrams #blackpool #blackpooltower #blackpoolheritage @ Blackpool North Pier https://t.co/4TaLY1Putx"
1306,1.5305511080154644e+18,2022-05-28 14:06:35+00:00,['1530551108015464448'],@Northern_Travel @mark395625 And where is the first village west of the bridge? Come and have a cup of 🥛 with added 🍵
1307,1.530543938771333e+18,2022-05-28 13:38:05+00:00,['1530543938771333121'],"Rigsby Road would be more appropriate, check out the rising damp!"
1308,1.5305432506201784e+18,2022-05-28 13:35:21+00:00,['1530543250620178434'],"@Northern_Travel Yes, but also New Holland. I think the one in New Holland relates to the railway. Manchester, Sheffield and Lincolnshire."
1309,1.530541711579136e+18,2022-05-28 13:29:14+00:00,['1530541711579136000'],@Northern_Travel I bet you don't know the place close to me that also has a Manchester Square? https://t.co/7PODbjDckq
1310,1.5305364300863652e+18,2022-05-28 13:08:15+00:00,['1530536430086365184'],"@mr_w_snapper I was once taxied from Preston to Brough, yes Brough! Loco failure on WCML. It's a long story."
1311,1.530533886379303e+18,2022-05-28 12:58:09+00:00,['1530533886379302913'],"It's taken 45 minutes to get here, we wait to return south #lightrail #blackpooltrams #blackpoolheritage @ Fleetwood Promenade https://t.co/aOkgZ7ZvP7"
1312,1.5305331380442726e+18,2022-05-28 12:55:10+00:00,['1530533138044272640'],@callumLtfc @nymr Get it done!
1313,1.5305318599140106e+18,2022-05-28 12:50:05+00:00,['1530531859914010625'],@ScottyRathbone @StockportTrains Network Northwest. That was fun..
1314,1.5305315881230254e+18,2022-05-28 12:49:01+00:00,['1530531588123025408'],@mark395625 You should have gone into Hessle Square and done The Real Sandwich Company. My favourite.
1315,1.530531023100031e+18,2022-05-28 12:46:46+00:00,['1530531023100030982'],@mark395625 Not what I'd call it. The riverbank is a mudbath. I'll go in August when Barrow Haven is open again.
1316,1.5305307187948872e+18,2022-05-28 12:45:33+00:00,['1530530718794887170'],"@mark395625 Oh well, been a few years since I did it. Bus would have been about £4 single."
1317,1.5305303505391985e+18,2022-05-28 12:44:06+00:00,['1530530350539198464'],"@mark395625 Yep, that's what they do. You can walk along the riverbank from New Holland to Barton."
1318,1.53052999299994e+18,2022-05-28 12:42:40+00:00,['1530529992999940096'],"@mr_w_snapper Geez, not great. I bet you preferred that Hull trip last Saturday. We ran well last night as did mine this morning."
1319,1.530528940535726e+18,2022-05-28 12:38:29+00:00,['1530528940535726080'],"@mr_w_snapper Is that all you have today, just Preston and back?"
1320,1.5305283263092572e+18,2022-05-28 12:36:03+00:00,['1530528326309257216'],@mark395625 It's only 5 minutes walk to Oxmarsh box.
1321,1.5305280742945997e+18,2022-05-28 12:35:03+00:00,['1530528074294599680'],@mark395625 Why didn't you just get the bus 😒
1322,1.5305276745942057e+18,2022-05-28 12:33:28+00:00,['1530527674594205696'],"@ScottyRathbone @StockportTrains Yes, it was about 1989 when they switched to the CLC route."
1323,1.5305274856365097e+18,2022-05-28 12:32:43+00:00,['1530527485636509697'],"@hannahowensxx Before you ask, someone wrongly guessed that I was in Paris..."
1324,1.5304944475653816e+18,2022-05-28 10:21:26+00:00,['1530494447565381632'],Arrival at Fleetwood #blackpoolheritage #trams #blackpooltrams #lightrail @ Fleetwood Promenade https://t.co/dye9PiTDZd
1325,1.5304911857348526e+18,2022-05-28 10:08:28+00:00,['1530491185734852610'],@RidersRail I have DM'd you.
1326,1.5304841581784105e+18,2022-05-28 09:40:32+00:00,['1530484158178410496'],"@mark395625 Enjoy, look out for the signalboxes after Goxhill."
1327,1.5304838134863135e+18,2022-05-28 09:39:10+00:00,['1530483813486313472'],RT @dazprocter: When the police told me I was committing  a criminal offence and we had to move I reminded them that #PeterHebblethwaite ha…
1328,1.530483555377238e+18,2022-05-28 09:38:09+00:00,['1530483555377238018'],@callumLtfc Which 68 did you get?
1329,1.5304834414558413e+18,2022-05-28 09:37:42+00:00,['1530483441455841281'],@mark395625 Are you doing Barton today?
1330,1.5304832385773486e+18,2022-05-28 09:36:53+00:00,['1530483238577348608'],@callumLtfc Did you get a 68?
1331,1.5304831654370875e+18,2022-05-28 09:36:36+00:00,['1530483165437087746'],@skyfire747 @Elwick70 That's why I didn't go in the water in North Wales yesterday. Llandudno has jellyfish everywhere. Scarborough on the other hand is as safe as houses.
1332,1.5304827554185871e+18,2022-05-28 09:34:58+00:00,['1530482755418587137'],@RidersRail Thankyou for my vouchers https://t.co/ohIMD9zj99
1333,1.5304824941553992e+18,2022-05-28 09:33:56+00:00,['1530482494155399168'],Just posted a photo @ Blackpool https://t.co/195i9Arz3T
1334,1.5304434870653952e+18,2022-05-28 06:58:56+00:00,['1530443487065395201'],@callumLtfc @BusAndTrainUser I bet the cleaning manager feels a right plum....#punintended
1335,1.530441571245511e+18,2022-05-28 06:51:19+00:00,['1530441571245510656'],Just posted a video @ Leeds railway station https://t.co/8t7K2DeQbd
1336,1.5303287756485018e+18,2022-05-27 23:23:06+00:00,['1530328775648501760'],@Nami_husky 180107 is now a 4 car unit. Don't know the circumstances behind it.
1337,1.530328561046913e+18,2022-05-27 23:22:15+00:00,['1530328561046913025'],"@PapaDelta80 @StarTrek Greetings, long time no see, hope you're well. Star Trek or was it Lumo? The uniform looks exactly the same. London KX can look like another world some days!"
1338,1.5303122796773376e+18,2022-05-27 22:17:33+00:00,['1530312279677337606'],Thank absolute fuck we've just reached Selby and lost all the pissed up Leeds club goers. Woman pissed off with her presumably now ex mate #WhoSnoggedWho https://t.co/WdF3VirHLF
1339,1.5303033366621102e+18,2022-05-27 21:42:01+00:00,['1530303336662110208'],RT @BigBearF1: https://t.co/B8FdgJD0qF
1340,1.5302975983088886e+18,2022-05-27 21:19:13+00:00,['1530297598308888578'],@chrismeredith41 What about Dr Fox?
1341,1.5302966480726753e+18,2022-05-27 21:15:27+00:00,['1530296648072675328'],@DJCC55007 That sums it up. The occasional 158 or pair of 153s gets through but that's all.
1342,1.5302948842377216e+18,2022-05-27 21:08:26+00:00,['1530294884237721603'],"@DJCC55007 3 miles, 3 signalboxes, a crossing and some semaphores. It's a proper throwback."
1343,1.530294592171565e+18,2022-05-27 21:07:16+00:00,['1530294592171565057'],Tired out but very happy. Llandudno for 28 quid (340 mile round trip) was a steal #GreatBritishRailSale
1344,1.5302834687473787e+18,2022-05-27 20:23:04+00:00,['1530283468747378688'],"@mr_w_snapper I certainly can't fault your comrades today. 0807 Hull to Pic ran fine, 2130 ex Pic looking good so far. Only positivity from me."
1345,1.5302424370374042e+18,2022-05-27 17:40:02+00:00,['1530242437037404160'],@RailwayJamie 185135 for 1K37 2130 MAN-HUL tonight. Still a runner.
1346,1.5302352123696947e+18,2022-05-27 17:11:19+00:00,['1530235212369694721'],Just posted a photo @ Llandudno https://t.co/LpYuDW7OPZ
1347,1.530218281088721e+18,2022-05-27 16:04:02+00:00,['1530218281088720897'],"RT @AndyRoden1: Cornish friends, if you’re out and about on the roads please be careful. The tarquins, Tabathas and obnoxious kids are comi…"
1348,1.530214428502786e+18,2022-05-27 15:48:44+00:00,['1530214428502786053'],RT @mnrrntt: So nothing from the middle aisle of Lidl https://t.co/xjFewThkYL
1349,1.5302128838330163e+18,2022-05-27 15:42:36+00:00,['1530212883833016323'],@EllaHenderson Limelight as usual x
1350,1.530212683844358e+18,2022-05-27 15:41:48+00:00,['1530212683844358151'],@callumLtfc @trainfanmatt @Nami_husky I think the Blue Pullman recently went to Mallaig.
1351,1.530209928719356e+18,2022-05-27 15:30:51+00:00,['1530209928719355906'],150264 heads towards Llandudno with a service from Blaenau Ffestiniog #trains #dmu #class150 #transportforwales #ukrailscene @ Deganwy https://t.co/iVpeJ387b5
1352,1.530202058216903e+18,2022-05-27 14:59:35+00:00,['1530202058216902656'],"Taken from the path behind Deganwy Station, 175010 leaves the request stop with the 1544 Llandudno to Manchester Airport service #trains #dmu #class175 #transportforwales #ukrailscene @ Deganwy https://t.co/P9Yf2wqOs8"
1353,1.530159509062267e+18,2022-05-27 12:10:30+00:00,['1530159509062266885'],"@robbie_burgess @KiteWithRoseton @Nami_husky I did some of that, it was fun!"
1354,1.5301478711226737e+18,2022-05-27 11:24:15+00:00,['1530147871122673664'],"@TrainBlokeNw I was on TPE earlier, the 0807 Hull to Man Pic, it was honestly on time."
1355,1.5301442151659766e+18,2022-05-27 11:09:44+00:00,['1530144215165976576'],"@DJCC55007 Viking studio closed a few years ago, networking has a lot to answer for."
1356,1.530136380277461e+18,2022-05-27 10:38:36+00:00,['1530136380277460992'],"@Nami_husky Not the strike, they were short of units. I went with T&amp;T 57s but 33s,47s and 37s worked too. Crazy."
1357,1.5301314700854108e+18,2022-05-27 10:19:05+00:00,['1530131470085410816'],"@DJCC55007 I can't remember the twitter handle of this twerp, he didn't deserve a response anyway!"
1358,1.5301312497922744e+18,2022-05-27 10:18:13+00:00,['1530131249792274432'],@Nami_husky Remember when WCRC did Windermere? That was fun!
1359,1.5301310205231268e+18,2022-05-27 10:17:18+00:00,['1530131020523126784'],@DJCC55007 He suggested putting 455 centre cars between 153s. It sounds so far fetched it could be the work of a politician.
1360,1.5301271278735729e+18,2022-05-27 10:01:50+00:00,['1530127127873572866'],Just posted a photo @ Manchester Piccadilly station https://t.co/5PlSGQ0QYG
1361,1.5301153352648212e+18,2022-05-27 09:14:58+00:00,['1530115335264821248'],@RailwayJamie Coming down.
1362,1.5301152739399025e+18,2022-05-27 09:14:44+00:00,['1530115273939902464'],Just posted a photo @ Manchester Piccadilly station https://t.co/FusZwkB3sN
1363,1.5301136112968008e+18,2022-05-27 09:08:07+00:00,['1530113611296800768'],"@RailwayJamie Greetings from P9 here at Piccadilly, I'm here until 1052."
1364,1.530111954265809e+18,2022-05-27 09:01:32+00:00,['1530111954265808897'],"@Bluefox63 @holtona72 Cheers, availability of those has really dipped and having one on development work for ETCS hasn't helped. I've got a female follower in Bradford, she's not an enthusiast but she's finally got an Azuma back to her London day job instead of one of those things."
1365,1.5301111617646633e+18,2022-05-27 08:58:23+00:00,['1530111161764663296'],"@Northern_Travel @oapontour Make her a cup of milk with added 🍵 it's the least you can do, today's random outing is Llandudno."
1366,1.5301006114123817e+18,2022-05-27 08:16:28+00:00,['1530100611412381696'],Be kind to her please. https://t.co/p8f7Vo4S66
1367,1.5301001874940682e+18,2022-05-27 08:14:47+00:00,['1530100187494068224'],"@holtona72 Now Grand Central have a 4 car 180, just seen it outside Leeds. Unable to ID though."
1368,1.5300927029557207e+18,2022-05-27 07:45:02+00:00,['1530092702955720704'],Last #GreatBritishRailSale deal today. I have a pair of 185s and am running on time. Destination is my happy place. The answer is Llandudno.
1369,1.5298765822062592e+18,2022-05-26 17:26:15+00:00,['1529876582206259202'],"@AnaTheGuard @bightaylor There's a number of workings with just one stop at Peterborough. Some are Azumas, some are 91s. I reckon most of the route is flatter,faster and sometimes straighter than GWR. It's scenic but it would be better if you went further north."
1370,1.5298755337979412e+18,2022-05-26 17:22:05+00:00,['1529875533797941252'],@AnaTheGuard I did it yesterday on the way back from doing some of your Castle sets. Great short break. What do you need to know about the ECML?
1371,1.5298730552536678e+18,2022-05-26 17:12:14+00:00,['1529873055253667840'],"I bet the listener thinks the call is coming from Commercial Road, Hull HU1 2SG not One Castle Quay near Deansgate in Manchester. https://t.co/1w3D6Wnqfx"
1372,1.5298635111150223e+18,2022-05-26 16:34:19+00:00,['1529863511115022337'],I've just seen someone's idea of a solution to TFWs unit shortage after the Craven Arms incident. I aren't tagging the bloke who is clearly a cil-y-cwnt.
1373,1.5298216766696325e+18,2022-05-26 13:48:05+00:00,['1529821676669632512'],"@freddoneisgod @callumLtfc @ConductorHarry My knowledge of Gilberdyke isn't too bad, I know the way to Broad Lane as I used to work there and I know the way to Scalby Grange strawberry farm and Oxmardyke crossing."
1374,1.529820478415573e+18,2022-05-26 13:43:19+00:00,['1529820478415572992'],@freddoneisgod @callumLtfc @ConductorHarry My knowledge of just about any place between Brough and Selby isn't great. I usually just speed through.
1375,1.5298193789208576e+18,2022-05-26 13:38:57+00:00,['1529819378920857600'],@freddoneisgod @callumLtfc @ConductorHarry I knew the station was nowhere near the town.
1376,1.5298186205152993e+18,2022-05-26 13:35:56+00:00,['1529818620515299328'],"@rickyboleto These shows simply cannot die, I'm 48 by the way!"
1377,1.5298179963902894e+18,2022-05-26 13:33:27+00:00,['1529817996390289409'],RT @tvlive: BREAKING NEWS: The BBC News Channel and BBC World News are to merge. BBC Four is also planned for closure.
1378,1.5298171887686533e+18,2022-05-26 13:30:15+00:00,['1529817188768653314'],@FloellaBenjamin https://t.co/KI8gPadsdV
1379,1.5298006942235402e+18,2022-05-26 12:24:42+00:00,['1529800694223540225'],@40118_xb_LO @philatrail @CalSleeper Call A Fitter
1380,1.5298001766171116e+18,2022-05-26 12:22:39+00:00,['1529800176617111552'],@GaryOrmiston1 @loosewomen My love of Frankie Bridge (met her) is well known but nothing will make me watch Loose Women.
1381,1.5297974817935647e+18,2022-05-26 12:11:56+00:00,['1529797481793564672'],"@holtona72 @LeicRailAle170 @Andym13 @WilsonBone @Bennybizzle1 @MrDeltic15 @kingy69beard @thesatnav89 No, only 15 to 27 carried that."
1382,1.5297910420563397e+18,2022-05-26 11:46:21+00:00,['1529791042056339456'],@andylong @GWRHelp @GregMorseDPhil @TonyP146 Anything you can do....Cardiff yesterday https://t.co/Lwpl5HFRzq
1383,1.529776547640623e+18,2022-05-26 10:48:45+00:00,['1529776547640623110'],RT @brian_bilston: Today’s poem is called ‘How Much I Dislike the Daily Mail’. https://t.co/lWmCe5FJTB
1384,1.5297764763038065e+18,2022-05-26 10:48:28+00:00,['1529776476303806464'],RT @rodjgrimmer: https://t.co/i6Rs7gNJXE
1385,1.529775776219992e+18,2022-05-26 10:45:41+00:00,['1529775776219992065'],"@callumLtfc @ConductorHarry Try to stay south of the railway in Broomfleet, don't go over the station level crossing. That's about 4 miles long with no pavement. It leads to Newport, the place before Gilberdyke."
1386,1.529774544763994e+18,2022-05-26 10:40:47+00:00,['1529774544763994113'],"@callumLtfc @ConductorHarry My knowledge of Howden is poor but I strongly recommend the bus as it will get you close to it I think. Don't forget what I said about walking from Brough to Broomfleet by the railway for most of it, it's doable but not in a straight line."
1387,1.5297725587400704e+18,2022-05-26 10:32:54+00:00,['1529772558740070401'],@callumLtfc @ConductorHarry How are you doing? What's your plan after Eastrington?
1388,1.5297723242573988e+18,2022-05-26 10:31:58+00:00,['1529772324257398786'],"@Northern_Travel @JedKendray @Auriga_ZA @JamesTGlossop @Nami_husky Well, it went round the city and got it's top clipped off...."
1389,1.5296964344963564e+18,2022-05-26 05:30:25+00:00,['1529696434496356353'],@callumLtfc I see you arrive at 1113 on a westbound train. Leave the station by going over the crossing and head towards the village. The https://t.co/RSqtVjf9sr site for route 55 says you need to be at the church but that's all I know. This bus is for Howden and Goole.
1390,1.529695442144985e+18,2022-05-26 05:26:28+00:00,['1529695442144985088'],@callumLtfc There is a bus at 1228 for Howden and Goole. It terminates alongside Goole station.
1391,1.5296946535487447e+18,2022-05-26 05:23:20+00:00,['1529694653548744705'],"@callumLtfc @DBCargoUK Right, just remember that Eastington now has a very limited bus service. What time will you be there?"
1392,1.5296931716843602e+18,2022-05-26 05:17:27+00:00,['1529693171684360192'],@callumLtfc @DBCargoUK Where exactly?
1393,1.5295773446624911e+18,2022-05-25 21:37:11+00:00,['1529577344662491137'],@wallygridboy Are you on the 2300?
1394,1.5295748041514762e+18,2022-05-25 21:27:06+00:00,['1529574804151476232'],RT @Northern_Travel: There goes another First Group dividend sliced off 😳😭
1395,1.5295691627288084e+18,2022-05-25 21:04:41+00:00,['1529569162728808449'],Next open top for Scarborough revealed. https://t.co/Qhu4fO5LZf
1396,1.5295619929435177e+18,2022-05-25 20:36:11+00:00,['1529561992943517696'],@225groupuk @tfwrail Newport this afternoon. Still takes a bit of getting used to. https://t.co/tGbld9ugeQ
1397,1.5295608814739374e+18,2022-05-25 20:31:46+00:00,['1529560881473937408'],"Anybody looking for 158889, looks like it's finishing at Boston tonight."
1398,1.5295365468855828e+18,2022-05-25 18:55:04+00:00,['1529536546885582849'],@wallygridboy I wasn't so lucky
1399,1.5295049058823946e+18,2022-05-25 16:49:21+00:00,['1529504905882394625'],"I'm a regular user of this road and am absolutely Disgusted. Man arrested after driver tries to get girl into his van

https://t.co/XgY8eP3GWm"
1400,1.5294926289616937e+18,2022-05-25 16:00:34+00:00,['1529492628961693698'],When is this station going to get shut down? Lies Bollocks Crap https://t.co/3RqWmpIUei
1401,1.5294922153697157e+18,2022-05-25 15:58:55+00:00,['1529492215369715714'],@trussliz Vote for nobody
1402,1.5294846044526633e+18,2022-05-25 15:28:40+00:00,['1529484604452663299'],Just posted a photo @ Cardiff Central railway station https://t.co/TKED2ZNun4
