,id,created_at,edit_history_tweet_ids,text
1656,1.3635120230788874e+18,2021-02-21 15:32:53+00:00,['1363512023078887437'],@WilliamBarter1 At its peak there was an average of 6 train-borne funerals every day of the year!
1657,1.3635109270862807e+18,2021-02-21 15:28:32+00:00,['1363510927086280712'],@WilliamBarter1 Correct. South station. This photo was taken from the middle of the railway formation looking towards Brookwood station https://t.co/b0FZzjgEEO
1658,1.3635072145945068e+18,2021-02-21 15:13:47+00:00,['1363507214594506752'],"Who can tell me which former railway station this is? (Building on right are not original, but the platform is) https://t.co/X9Sw4nSr2Y"
1659,1.3631879525543076e+18,2021-02-20 18:05:09+00:00,['1363187952554307584'],@MatthewUpsall @mattymidland Are unfitted trains still permitted?
1660,1.3631874083643187e+18,2021-02-20 18:02:59+00:00,['1363187408364318726'],"@njak_100 @GarethDennis “Most in need of grade separation” list: Newark, Woking, Slade Lane, Doncaster north end from West Riding, Stratford/Maryland to/from Channelsea/T&amp;H, Shepreth Branch Jn towards Royston, Havant, Farlington/Portsea"
1661,1.3631847113051996e+18,2021-02-20 17:52:16+00:00,['1363184711305199625'],@GarethDennis If there was a category for ‘hardest to maintain’ then I reckon Waterloo West Crossings ought to make that shortlist
1662,1.363184298015228e+18,2021-02-20 17:50:38+00:00,['1363184298015227905'],@GarethDennis Brixton Victoria Line scissors crossover? Possibly the most intensively worked scissors crossover in the world? The Aldgate triangle because of what it enables?
1663,1.3631836398199398e+18,2021-02-20 17:48:01+00:00,['1363183639819939842'],@robertwoolley @GarethDennis Clapham Junction mainly works because it isn’t much of one
1664,1.3631826528582492e+18,2021-02-20 17:44:05+00:00,['1363182652858249221'],@mwtrips If they weren’t good friends at the beginning they sure would be by the end
1665,1.3631824550590792e+18,2021-02-20 17:43:18+00:00,['1363182455059079171'],@GarethDennis Lewisham (as pictured) must make the shortlist due to intensity of use if nothing else. Rugby Trent Valley for speed and smoothness onto the Down in the Coventry direction. And the Gloucester Road/Selhurst group of junctions for railway complexity. Are LUL junctions permitted?
1666,1.3631807045704827e+18,2021-02-20 17:36:21+00:00,['1363180704570482690'],@MaggieSimpson49 I’m hoping you gave it a quick spring clean before use Maggie?
1667,1.3631804307662766e+18,2021-02-20 17:35:16+00:00,['1363180430766276610'],@Chris_TheDriver I’m guessing it won’t be too difficult to count your total pax for the day though?
1668,1.363119382914818e+18,2021-02-20 13:32:41+00:00,['1363119382914818054'],@DavidHorne @ScotRail @LNER Reckon the word “give” is doing quite a lot of the heavy lifting in this sentence 😉
1669,1.3631140572686828e+18,2021-02-20 13:11:31+00:00,['1363114057268682755'],RT @Nick_Britten: https://t.co/bc0w2YhrpS
1670,1.363113330571944e+18,2021-02-20 13:08:38+00:00,['1363113330571943938'],Guaranteed to brighten your day 👇 https://t.co/uG03sgVpv2
1671,1.3631099612245852e+18,2021-02-20 12:55:14+00:00,['1363109961224585219'],RT @steve4good: Almost no one had heard of Zoom this time last year
1672,1.3628224226852495e+18,2021-02-19 17:52:40+00:00,['1362822422685249536'],I think it is unreasonable to be forced into making a choice here https://t.co/FO2cyLHsEa
1673,1.36267944304359e+18,2021-02-19 08:24:31+00:00,['1362679443043590146'],RT @ProtectPubs: Looks like the lads are ready to get on that first crawl when they pull their finger out and open the pubs 🍺🍺🍺🍺 https://t.…
1674,1.3626789497179382e+18,2021-02-19 08:22:33+00:00,['1362678949717938180'],@Handy2KnowPete @LNER I reckon this works even better as the cropped photo Twitter shows you before you click on it
1675,1.362678541788336e+18,2021-02-19 08:20:56+00:00,['1362678541788336128'],@jamesmaybank31 I’ve almost forgotten what this walk is like.
1676,1.362534225933697e+18,2021-02-18 22:47:28+00:00,['1362534225933697027'],@RAIL You reckon EasyJet don’t know what they’re doing on pricing? I don’t subscribe to that theory
1677,1.362098067734995e+18,2021-02-17 17:54:20+00:00,['1362098067734994952'],"@groovyblueshed @swtrains_watch Also, the only shovel-ready major infrastructure project available to kick start the economy out of the depths of its recession"
1678,1.3620977479654523e+18,2021-02-17 17:53:04+00:00,['1362097747965452288'],@groovyblueshed @swtrains_watch Behind the point of no return.
1679,1.362096026828624e+18,2021-02-17 17:46:13+00:00,['1362096026828623873'],"@TomlinsonM @philatrail Long distance occasional commuting is likely to take up some of the slack caused by the permanent loss of a sizeable wedge of business travel, but is most unlikely to replace it £ for £"
1680,1.3620952831910994e+18,2021-02-17 17:43:16+00:00,['1362095283191099394'],"@Clivedurdle @philatrail How long have you got? Loading gauge, average haul distances, distribution hubs, rail cost structure, etc"
1681,1.362094606259794e+18,2021-02-17 17:40:35+00:00,['1362094606259793922'],"@philrichardsuk @philatrail Months ago I felt that commuting would most likely settle at about 70% of 2019 levels. But the longer the current situation continues, the lower the eventual revival will be. I now suspect it’s unlikely to get much above 60%, dependant on fresh ticketing products being introduced"
1682,1.3620928701072916e+18,2021-02-17 17:33:41+00:00,['1362092870107291651'],@Clivedurdle @philatrail Because commuters are the lifeblood of the railway as we know it. Season ticket revenue in London &amp; the South East effectively cross-subsidises much of the rest of the national network. Less commuting = less single till income = smaller railway in future
1683,1.362090174184903e+18,2021-02-17 17:22:58+00:00,['1362090174184902658'],"@philatrail Commuting most unlikely to return to 2019 levels for many years, if ever. Leisure market revival needs a fresh approach to the product &amp; its marketing to make it more attractive to a post COVID world. I don’t see any of that happening either. Funding will probably run out first"
1684,1.3620882486427976e+18,2021-02-17 17:15:19+00:00,['1362088248642797572'],@Tringonometry Ours is in danger of toppling over with the weight of magpies
1685,1.3620879503984558e+18,2021-02-17 17:14:08+00:00,['1362087950398455813'],@ScotRail @rail_away @LNER @geofftech Or you forgot to reverse at Waverley
1686,1.3620875453125796e+18,2021-02-17 17:12:31+00:00,['1362087545312579585'],This is in danger of becoming a death march for rail https://t.co/oHqGyGbxX8
1687,1.3619921588788265e+18,2021-02-17 10:53:29+00:00,['1361992158878826496'],@SaraBaker23 @SW_Help Was City-mapper wrong then?
1688,1.3619918242363023e+18,2021-02-17 10:52:10+00:00,['1361991824236302336'],"@travelling_wolf @Captain_Deltic @iainkernaghan I did, yes. Rereading it, I may not have been that clear!"
1689,1.361991592475779e+18,2021-02-17 10:51:14+00:00,['1361991592475779079'],@wokingcouncil Let’s hope there will be some viable retailers left to fill it come the end of this lockdown
1690,1.361991248010183e+18,2021-02-17 10:49:52+00:00,['1361991248010182656'],"@Captain_Deltic @iainkernaghan I would put my money into an East-South chord at Redhill first, plus a bay platform so that TL services can turn there without needing to go over the LC. With longer platforms westbound starting signal could be moved back allowing trains to run in on red with crossing still up"
1691,1.3619898512944292e+18,2021-02-17 10:44:19+00:00,['1361989851294429184'],@traceyb78 Had one of those on Saturday. Lockdown blues.
1692,1.3618230148710605e+18,2021-02-16 23:41:22+00:00,['1361823014871060483'],@johndoran1 @MartinRowson What did we do to deserve this? @CllrAnnMarieB @cllrbhunwicks
1693,1.361822380985897e+18,2021-02-16 23:38:51+00:00,['1361822380985896966'],@amyjayem And Ash is definitely wild!
1694,1.3618126923952988e+18,2021-02-16 23:00:21+00:00,['1361812692395298818'],The difference between the Scottish and English approach to rail projects is stark https://t.co/CNAQunEN4N
1695,1.3618115549461463e+18,2021-02-16 22:55:50+00:00,['1361811554946146307'],"@AdamOC84 @AlexHynes @netflix We are in the middle of Season 2 and the plots are gradually getting less believable, as are some of the actions depicted. I wonder if they ran out of their original material at the end of Season 1 and were then asked to make more?"
1696,1.3616582367478088e+18,2021-02-16 12:46:36+00:00,['1361658236747808770'],@WokingGolf @AndyEwence Bit of work needed atm to get it back looking like that again!
1697,1.3616571986407752e+18,2021-02-16 12:42:29+00:00,['1361657198640775168'],"@gceccles @RexKram55112378 Although it hasn’t stopped him summoning me for updates on how things are going on the railways nowadays! Normally in his lounge over coffee and biscuits, whilst the long-suffering Ursula toils in the garden 😊"
1698,1.3616566349599212e+18,2021-02-16 12:40:14+00:00,['1361656634959921155'],@gceccles @RexKram55112378 Gordon had gone by the time I arrived. The Southern was ahead of the curve on implementing OfQ
1699,1.3616564384358113e+18,2021-02-16 12:39:27+00:00,['1361656438435811330'],"@RAIL @philatrail I'm sorry, Dave. I'm afraid I can't do that."
1700,1.361655751169749e+18,2021-02-16 12:36:44+00:00,['1361655751169748997'],"@RAIL @philatrail Think ya used enough dynamite there, Butch?"
1701,1.3616541228738191e+18,2021-02-16 12:30:15+00:00,['1361654122873819141'],@philatrail @RAIL Stop calling me Shirley
1702,1.3616538689170555e+18,2021-02-16 12:29:15+00:00,['1361653868917055488'],"@gceccles @RexKram55112378 That period (1990-91) was when ROMs had given way to OMs for each of the NSE divisions. You, Tony Goff and me (replacing Keith Hacker in January 1991) in charge of the former Southern Region components. We had to split up chairing the Sectional Councils between us!"
1703,1.3616526545653842e+18,2021-02-16 12:24:25+00:00,['1361652654565384193'],"@don_dapper @1701aStarship @AlexHynes No. It was about making the best use of the sets at the time. Our Eureka timetable went from 4tph to 5tph on the core route, and this needed a reduction in the all day Glasgow service to resource it. There were 4 other service offers on this route, &amp; Scotrail much faster via E&amp;G"
1704,1.3616238664691384e+18,2021-02-16 10:30:02+00:00,['1361623866469138432'],@guard_laurence How sad. I watch the loadings from my walking route over Woking golf course alongside St John’s and notice the almost empty 9.10 or 12 car trains no matter what time of day. This is unsustainable financially
1705,1.3616231999187845e+18,2021-02-16 10:27:23+00:00,['1361623199918784513'],"@1701aStarship @AlexHynes We wanted to run the Stirling extension when I was at East Coast but I was worried about eating into too much maintenance downtime on the HST fleet, which was quite stretched back then.  VTEC did it later anyway!"
1706,1.3615963121400218e+18,2021-02-16 08:40:32+00:00,['1361596312140021760'],@christianwolmar @tchesshyre Not a lot of social distancing going on there.
1707,1.3615954395822449e+18,2021-02-16 08:37:04+00:00,['1361595439582244867'],@1701aStarship @AlexHynes Must be a tad depressing getting up so early to serve so few
1708,1.361593816063574e+18,2021-02-16 08:30:37+00:00,['1361593816063574016'],@guard_laurence ECS though?
1709,1.361593479252566e+18,2021-02-16 08:29:17+00:00,['1361593479252566016'],@jamesmaybank31 The Independent website
1710,1.361593186213331e+18,2021-02-16 08:28:07+00:00,['1361593186213330944'],@1701aStarship @AlexHynes Bet there weren’t too many pax waiting to join at Stirling this morning?
1711,1.3615928518518497e+18,2021-02-16 08:26:47+00:00,['1361592851851849729'],@tartanterrior @NetflixUK @AlexHynes It’s addictive. Currently half way through Season 2. Trying to avoid spoilers!
1712,1.3613603590184018e+18,2021-02-15 17:02:57+00:00,['1361360359018401794'],"@YorkRoadProject @RotaryWoking One big Rotary family, but on this occasion it’s actually @wokingdrotary"
1713,1.3612374741236654e+18,2021-02-15 08:54:39+00:00,['1361237474123665408'],Awkward https://t.co/kp50UskBSH
1714,1.3609177799106478e+18,2021-02-14 11:44:18+00:00,['1360917779910647810'],@EastWimbledon @SW_Help Should he have his own HiVi like @RolfatWarwick?
1715,1.360896601972224e+18,2021-02-14 10:20:08+00:00,['1360896601972224006'],"@HartTrippy @thecoastguy It's a mystery to me, the game commences"
1716,1.360893121454891e+18,2021-02-14 10:06:18+00:00,['1360893121454891009'],@EastWimbledon @SW_Help Where’s his clipboard if he’s doing a stock check?
1717,1.3608925120938025e+18,2021-02-14 10:03:53+00:00,['1360892512093802501'],@SW_Help Does Jess sell tickets maybe? Seems to be the wrong side of the counter!
1718,1.3608906852982497e+18,2021-02-14 09:56:38+00:00,['1360890685298249728'],@guard_laurence Never has a red cant rail stripe being doing so much hard work
1719,1.36088950981521e+18,2021-02-14 09:51:57+00:00,['1360889509815209984'],"@TomCayman 3/3 and politically, the union is surely already lost as a consequence of the approach to Brexit? I suspect we will see a united Ireland and Scottish independence within my remaining lifetime"
1720,1.3608891686756762e+18,2021-02-14 09:50:36+00:00,['1360889168675676160'],"@TomCayman From an economics perspective, it’s hard to imagine a viable business case even after factoring in levelling up and saving the union. The potential market, given population size &amp; the likely journey times achievable, surely isn’t big enough to justify an outlay of this magnitude?"
1721,1.3608883629582172e+18,2021-02-14 09:47:24+00:00,['1360888362958217222'],"@TomCayman 1/3 Technically, a tunnel seems like a much more feasible solution than a bridge, and would suffer much less disruption due to poor weather"
1722,1.3605790884198154e+18,2021-02-13 13:18:27+00:00,['1360579088419815432'],"@MaggieSimpson49 @Mediarail @NoelDolphin Cool and unobtrusive, what’s not to like?"
1723,1.360285206247338e+18,2021-02-12 17:50:40+00:00,['1360285206247338000'],@MaggieSimpson49 Machine operator in plastic coatings factory 39p/hr
1724,1.3599585293948068e+18,2021-02-11 20:12:34+00:00,['1359958529394806786'],"@Captain_Deltic @philatrail @RAIL @railindustry If Williams/Shapps appears within next fortnight it’s possible the RNEP might be released at the same time??

No inside info I stress, just a possibility"
1725,1.3599298867444695e+18,2021-02-11 18:18:45+00:00,['1359929886744469510'],@NickRH14 @JohnTillUK This sounds about right to me. I expect the ticket printed by the machine would have an expiry time printed on it
1726,1.3595618877095526e+18,2021-02-10 17:56:28+00:00,['1359561887709552641'],@philatrail @RAIL I did! I spent quite a bit of time back then working on this with the East West Consortium
1727,1.3595615314244444e+18,2021-02-10 17:55:03+00:00,['1359561531424444422'],@philatrail @RAIL Would have been a lot cheaper if we’d managed to get it over the line back then! The political gods weren’t aligned at that time
1728,1.3594339589965169e+18,2021-02-10 09:28:07+00:00,['1359433958996516864'],How sad is it that some of these gritters aren’t loved enough to have their own names - yet... https://t.co/p32jUM56Oa
1729,1.3589048547191767e+18,2021-02-08 22:25:39+00:00,['1358904854719176707'],@TweetingGlance @grantshapps Probably the most egregious cases that wouldn’t respond to persuasion
1730,1.3589025664579215e+18,2021-02-08 22:16:33+00:00,['1358902566457921541'],@TweetingGlance @grantshapps I think the modern concept is ‘policing by consent’ Robin. Heavy handed policing would feel more like a totalitarian state and we don’t want to go there
1731,1.3587831134223852e+18,2021-02-08 14:21:53+00:00,['1358783113422385152'],@theicehockeynut @SignaloftheDay @DavidHorne That would of course require position locking and detection to prove it was showing correctly 😂
1732,1.3587650373897748e+18,2021-02-08 13:10:04+00:00,['1358765037389774849'],@SignaloftheDay @DavidHorne A Lego signal? No thanks. We need a “Bring back Proper Signals” campaign
1733,1.3587635474136556e+18,2021-02-08 13:04:08+00:00,['1358763547413655552'],RT @christianwolmar: Here's my piece from today's @thetimes which pleasingly is not behind a paywall - https://t.co/brFSPiZu2H
1734,1.358761966140072e+18,2021-02-08 12:57:51+00:00,['1358761966140071941'],@rose_phil It’s likely to be the only way to get into a plane to fly overseas. Could also become popular as a means of controlling entry to events and hospitality
1735,1.3584819049121956e+18,2021-02-07 18:25:00+00:00,['1358481904912195589'],"@Martin_H_1986 @Tringonometry @FurnessGirl Er, no!"
1736,1.3584754614127163e+18,2021-02-07 17:59:23+00:00,['1358475461412716548'],"@Tringonometry @FurnessGirl Er, no"
1737,1.3584743152310764e+18,2021-02-07 17:54:50+00:00,['1358474315231076355'],@Tringonometry @FurnessGirl I reckon you can. My two sisters and I have a WhatsApp feed called Holden Orphans. Our parents died 5 and 6 years ago!
1738,1.3584735403879547e+18,2021-02-07 17:51:45+00:00,['1358473540387954693'],@paul_winginit Yes. Keys To Ascension
1739,1.3584731534214715e+18,2021-02-07 17:50:13+00:00,['1358473153421471744'],"@swlines Fraud would be potentially a big, big issue with a vaccine passport"
1740,1.3584609047408968e+18,2021-02-07 17:01:33+00:00,['1358460904740896769'],@SantaFeAlways Awkward
1741,1.3584552495650857e+18,2021-02-07 16:39:05+00:00,['1358455249565085704'],@swlines My yellow fever certificate is just a folded piece of card - easily forged I guess
1742,1.3584456427550392e+18,2021-02-07 16:00:54+00:00,['1358445642755039241'],"The current approach by our govt to vaccine passports is nonsensical. There’ll have to be a reverse ferret at some point, so can it please be fast so that there is time to develop something both simple yet secure and that prevents abuse/fraud? Not that easy so let’s get cracking https://t.co/9GaT0pmBnC"
1743,1.3584440609236173e+18,2021-02-07 15:54:37+00:00,['1358444060923617282'],@traceyb78 Brill. Next week’s run will probably be a little faster and feel even better
1744,1.358443049546842e+18,2021-02-07 15:50:36+00:00,['1358443049546842114'],@HS2ltd Good to see this approach from you.
1745,1.358442627864154e+18,2021-02-07 15:48:55+00:00,['1358442627864154112'],"@malcksi1 @Zeo2113 @SW_Help @RAIL @PaulCliftonBBC Cheap shot and untrue. There are many reasons why railway infrastructure works are expensive, but railway staff who are incompetent or who don’t care are not among them"
1746,1.3584418564855112e+18,2021-02-07 15:45:51+00:00,['1358441856485511170'],@RexKram55112378 @PhilLem351 How many pax though?
1747,1.3583417177207194e+18,2021-02-07 09:07:56+00:00,['1358341717720719361'],@driverbod125 Great picture
1748,1.358340759477506e+18,2021-02-07 09:04:08+00:00,['1358340759477506048'],@RHummBooks @thewibblyone It must be so terribly sad to knowingly work the last train over a railway due to close forever that day
1749,1.3580727737389793e+18,2021-02-06 15:19:15+00:00,['1358072773738979328'],@NSE_Latchmere A new level of realism. Congratulations
1750,1.358023185082372e+18,2021-02-06 12:02:12+00:00,['1358023185082372099'],"@DriverPotter @Captain_Deltic Looking back, it’s remarkable how much we used to thrash those Mk 1 units in ice and snow to keep the railway going. Every time we came out of bad weather there was always an availability crisis as a direct result"
1751,1.3580224820165468e+18,2021-02-06 11:59:25+00:00,['1358022482016546816'],@WokingUncovered Disagree. Leading politicians must be out in the community to see and be seen
1752,1.3580217395114844e+18,2021-02-06 11:56:28+00:00,['1358021739511484416'],"@Captain_Deltic @DriverPotter But they were oh so cold in the winter when you got on one as a passenger at St. Margaret’s, five minutes into its first run out of Strawberry Hill. Ice on the inside of the windows"
1753,1.3580106245052293e+18,2021-02-06 11:12:18+00:00,['1358010624505229312'],@northernassist @LNER I know which way one time Northern Spirit gaffer Ray Price would have voted: he spent his life complaining about “the big blue trains” (GNER as it was then) scything their way through his paths
1754,1.3580096975346975e+18,2021-02-06 11:08:37+00:00,['1358009697534697477'],"@northernassist @LNER Negative campaigning, huh?"
1755,1.3580086085171528e+18,2021-02-06 11:04:17+00:00,['1358008608517152768'],"@Captain_Deltic @DriverPotter Ah, the 4-SUB. Best EMU ever. Nothing much to go wrong on them"
1756,1.357823517232935e+18,2021-02-05 22:48:48+00:00,['1357823517232934920'],@AlexHynes @netflix We are hooked on Designated Survivor atm. Last week was three seasons of Anne With An E.
1757,1.3577083588793016e+18,2021-02-05 15:11:12+00:00,['1357708358879301639'],@travelling_wolf My Latin teacher once asked me “are you asking me or telling me?” In response to a query I’d made about what he’d said. Obviously I gave the wrong answer as I got a lump of chalk aimed at me as a consequence. That taught me!
1758,1.3577076452018258e+18,2021-02-05 15:08:22+00:00,['1357707645201825793'],"@HanneyDP If fuel duty and car tax was allocated to individual roads based on usage, M-Ways and trunk roads would be super profitable, other main roads and urban streets would be profitable, housing estate roads might just about wash their faces, but rural roads would be hugely loss-making"
1759,1.3577059176854487e+18,2021-02-05 15:01:30+00:00,['1357705917685448707'],@phil_dfc Down line good for Pacers at walking pace 😅
1760,1.357461472075481e+18,2021-02-04 22:50:10+00:00,['1357461472075481089'],@rose_phil Difficult without some form of restructuring to provide a guiding mind
1761,1.357461190507651e+18,2021-02-04 22:49:02+00:00,['1357461190507651073'],@CllrAnnMarieB @swtrains_watch I think I’ve learnt tonight not to post it in a Word doc in future
1762,1.357460923284394e+18,2021-02-04 22:47:59+00:00,['1357460923284393985'],"@TomCayman I’ve never posted a Word document into a LinkedIn post before today. That looks like my mistake, but that’s what it wanted me to do"
1763,1.3574606131282125e+18,2021-02-04 22:46:45+00:00,['1357460613128212480'],@TomCayman Yes. No. Yes.
1764,1.3574168783527854e+18,2021-02-04 19:52:58+00:00,['1357416878352785409'],@swtrains_watch I think it’s the first time I’ve posted on Linked In with a Word file. It doesn’t seem to like forwarding on to Twitter. Maybe someone with better tech skills can advise?
1765,1.357412759940563e+18,2021-02-04 19:36:36+00:00,['1357412759940562944'],@swtrains_watch Not intentional. I didn’t know why when you click through the article doesn’t seem to appear. But it is there on LinkedIn and accessible to all
1766,1.3573960831026668e+18,2021-02-04 18:30:20+00:00,['1357396083102666752'],Our railway faces a crisis like no other. Read my assessment of the future of rail here. https://t.co/QZ8IzlYc6r
1767,1.3573270573410632e+18,2021-02-04 13:56:03+00:00,['1357327057341063171'],"This article appears to be well-informed:

Franchise termination negotiations run on past deadline https://t.co/mj6SbHFs8G"
1768,1.357095534671106e+18,2021-02-03 22:36:03+00:00,['1357095534671106050'],@AlexHynes But TBH I’d rather be going to Paris than Kirkcaldy
1769,1.3570950649594143e+18,2021-02-03 22:34:11+00:00,['1357095064959414275'],@DriverPotter @MrTimDunn We have our own royalty here
1770,1.3569614911996764e+18,2021-02-03 13:43:25+00:00,['1356961491199676418'],@BunkerGraeme @BBCScotland But it doesn’t make the BBC biased like you were suggesting
1771,1.3569565311709553e+18,2021-02-03 13:23:42+00:00,['1356956531170955264'],@BunkerGraeme @BBCScotland Cant agree. Vaccination is a devolved matter. Offer of support could be seen as potentially political and thus debatable in the public arena
1772,1.3566419263096832e+18,2021-02-02 16:33:35+00:00,['1356641926309683205'],@phil2hoots @Captain_Deltic That’s a subject best reviewed over a decent bottle of red wine. Sadly we’re not allowed out to do this at the moment. Short answer: no
1773,1.3566327782557942e+18,2021-02-02 15:57:14+00:00,['1356632778255794176'],@christianwolmar My French never was that good
1774,1.3566326990338253e+18,2021-02-02 15:56:55+00:00,['1356632699033825284'],How things were: from TWO to project completion in 23 months. Shortlands Junction grade separation (from a Railtrack Southern Quarterly Business Review presentation) https://t.co/qrOZJKrQHl
1775,1.3566294304630456e+18,2021-02-02 15:43:55+00:00,['1356629430463045632'],"This is the summary from a Rail Industry Summit I attended in November 1998. Plus ca change, c’est le meme chose https://t.co/TSl0bbLLq7"
1776,1.3563732626793636e+18,2021-02-01 22:46:00+00:00,['1356373262679363586'],@hardew1 We delivered Foodbank parcels in this area last Friday. It’s less than half a mile from our house. Suspect it will spread
1777,1.3563052004038085e+18,2021-02-01 18:15:33+00:00,['1356305200403808257'],@philatrail Years? I was counting in minutes!
1778,1.3563051087877202e+18,2021-02-01 18:15:11+00:00,['1356305108787720198'],@philatrail He was
1779,1.356286218946941e+18,2021-02-01 17:00:07+00:00,['1356286218946940928'],@philatrail I did Dry January faithfully from 1956 to 2121
1780,1.355867885575557e+18,2021-01-31 13:17:49+00:00,['1355867885575557120'],@col456ander Curiously retro-ish wall for a newish station?
1781,1.355867390941266e+18,2021-01-31 13:15:51+00:00,['1355867390941265921'],@mwtrips Whistle’n’flute’n’all!
1782,1.3558667499173435e+18,2021-01-31 13:13:18+00:00,['1355866749917343745'],@guard_laurence Have diagram changes been needed now that 707s have started being released to SE?
1783,1.3558660351954084e+18,2021-01-31 13:10:28+00:00,['1355866035195408384'],"@gnwmatt @gnwbus Ah, OK. I was thinking that normal nomenclature for spider maps (well, at least in London) is to show termini in square boxes nd route numbers in small font along each major road?"
1784,1.3558355926308209e+18,2021-01-31 11:09:30+00:00,['1355835592630820864'],"@SurreyDetective Super Criminal Incarceration Tram, as used in major cities in Europe"
1785,1.3558349613922304e+18,2021-01-31 11:06:59+00:00,['1355834961392230405'],"@SimonEdmands My normal routine is intervals on the gym treadmill, sadly unavailable atm. So now I have to pound the streets, which I always find difficulty in motivating myself for, hence a significant drop off in fitness. I’m working my way back up to 5k again currently"
1786,1.3558330436557865e+18,2021-01-31 10:59:22+00:00,['1355833043655786496'],@SimonEdmands Good for you. I think I need to do a bit more exercise on your scale before I can ease off worrying about what I eat and drink
1787,1.3558327059513915e+18,2021-01-31 10:58:01+00:00,['1355832705951391750'],@SurreyDetective SCIT? Or should we launch a competition for suggested wrong answers?
1788,1.3558321997786235e+18,2021-01-31 10:56:01+00:00,['1355832199778623488'],A good 3 minute read 👇 https://t.co/9qYOMuuAk0
1789,1.3558308450058158e+18,2021-01-31 10:50:38+00:00,['1355830845005815811'],@SimonEdmands @REDJanuaryUK @UKRunChat That’s one hell of an achievement Simon. What’s it done for your weight this month?
1790,1.3558298435276923e+18,2021-01-31 10:46:39+00:00,['1355829843527692294'],"@gnwmatt @gnwbus The 53 appears to terminate at three places, only one of which looks like its terminus, and another one which does, isn’t shown as such. Or am I being stupid again?"
1791,1.3558284499492168e+18,2021-01-31 10:41:07+00:00,['1355828449949216769'],@theroyalfactor A team of referees. Now that’s a game I’d pay good money to see.
1792,1.3558279147014963e+18,2021-01-31 10:38:59+00:00,['1355827914701496324'],@AlexHynes @ScotRail @NetworkRailSCOT My run this morning occurred during beautiful early morning sunshine. Wonderful feeling
1793,1.3558121398360678e+18,2021-01-31 09:36:18+00:00,['1355812139836067840'],"@cmajrail Incidentally, if you look at the replies to Grant Shapps’ original tweet, you get a feel as to how impossible it is to please all of the people all of the time"
1794,1.3558117256527176e+18,2021-01-31 09:34:39+00:00,['1355811725652717569'],"@cmajrail Well, two of these look like good value easing of congestion hotspots and the third is actually a maintenance project. If only rail projects gave such good value for money. The rail industry needs to stop whingeing and get more efficient and cheaper, fast"
1795,1.3551166736915128e+18,2021-01-29 11:32:46+00:00,['1355116673691512834'],"@GordonDudman @DriverPotter Not sure nGOs and quangos are the problem myself. Most of the procurement difficulties we’ve seen in the last year appear to have been caused by govt not creating appropriate contractual arrangements with private sector suppliers (oh, and some appalling cronyism too it appears)"
1796,1.355075200627462e+18,2021-01-29 08:47:58+00:00,['1355075200627462144'],"How the vaccine network grew into rare British success 

https://t.co/TG8ASfQeQi"
1797,1.3550730717203743e+18,2021-01-29 08:39:30+00:00,['1355073071720374273'],@DriverPotter But some of this is simply repeating what Captain Hindsight has said. I think a more nuanced evaluation is called for
1798,1.3550725253325906e+18,2021-01-29 08:37:20+00:00,['1355072525332590596'],"@DavidHorne End of an era. That depot was not always a paragon of railway virtue though, or efficiency!"
1799,1.3547734301560873e+18,2021-01-28 12:48:50+00:00,['1354773430156087300'],"@BunkerGraeme @RAIL @faisalislam I say this both as a remainer and not a BJ fan: the UK govt seems to have approached the vaccine question very well and the EU seems to have done so much less effectively. However, we will feel the consequences of this spat in other areas eg: continuing border control awkwardness"
1800,1.354772194363134e+18,2021-01-28 12:43:56+00:00,['1354772194363133952'],@JuneSim63 @faisalislam No. No. Yes.
1801,1.3544894011334533e+18,2021-01-27 18:00:13+00:00,['1354489401133453313'],@RAIL @VV14x Never
1802,1.3544879247803963e+18,2021-01-27 17:54:21+00:00,['1354487924780396548'],@RAIL @VV14x Unacceptable. Brown sauce ought to be illegal
1803,1.3544627747185582e+18,2021-01-27 16:14:24+00:00,['1354462774718558212'],@christianwolmar @TurnipRail So I ordered The Subterranean Railway from @amazon at 1720 yesterday for £8.09 and it was delivered at 1600 today. How’s that for service? Hard to see the High Street surviving as we knew it before the pandemic with competition as keen as this
1804,1.3541182826309755e+18,2021-01-26 17:25:31+00:00,['1354118282630975489'],@Gordon_3417 @DriverPotter Did you know it also has a power controller? 😂
1805,1.3541175326811218e+18,2021-01-26 17:22:32+00:00,['1354117532681121794'],"@christianwolmar @TurnipRail Got a nearly new Engines Of War on Amazon for £1.90! By the way, you need to persuade someone to write a better review of it on the Waterstones website!"
1806,1.3540769534023434e+18,2021-01-26 14:41:17+00:00,['1354076953402343424'],@christianwolmar @TurnipRail I will get to both in due course. Need to buy them first of course!
1807,1.3540067783804314e+18,2021-01-26 10:02:26+00:00,['1354006778380431360'],"@christianwolmar @TurnipRail Well, there’s plenty to choose from. Perhaps The Subterranean Railway next?"
1808,1.3539850546917622e+18,2021-01-26 08:36:07+00:00,['1353985054691762177'],@muthatruka13 @AlexHynes I would pay good money to see @AlexHynes ‘address the haggis’
1809,1.3539845999746785e+18,2021-01-26 08:34:19+00:00,['1353984599974678530'],"@christianwolmar @TurnipRail I’ve (finally) just read To The Edge Of The World. A great read, Christian"
1810,1.3538033710697595e+18,2021-01-25 20:34:10+00:00,['1353803371069759489'],@RAIL @DrJSchramm @GarethDennis These two at Clark/Lake https://t.co/zij5Z66faw
