,id,created_at,edit_history_tweet_ids,text
2227,1.1349744863176049e+18,2019-06-02 00:06:19+00:00,['1134974486317604864'],@Kentriley Tidy tidy! https://t.co/83IOGYFP19
2228,1.1349291167912346e+18,2019-06-01 21:06:02+00:00,['1134929116791234567'],We’ve conquered all of Europe!!! We’re never gonna stop!!! Get in!!!
2229,1.1349250796813884e+18,2019-06-01 20:49:59+00:00,['1134925079681388544'],Divok Origi!
2230,1.1349161912423752e+18,2019-06-01 20:14:40+00:00,['1134916191242375168'],£190 potential win...can cash out for £155. Advice reds... #lfc #ucl
2231,1.1348827011761152e+18,2019-06-01 18:01:35+00:00,['1134882701176115202'],RT @Darreng85031479: If the scenes in Madrid aren't proof that Liverpool football club is the biggest and best club with the best fans on t…
2232,1.1348681279914353e+18,2019-06-01 17:03:41+00:00,['1134868127991435265'],Wow!! Absolute scenes! https://t.co/0eWa2HDwFs
2233,1.1348218643107471e+18,2019-06-01 13:59:51+00:00,['1134821864310747136'],RT @chazaustin10: Come on you red men https://t.co/NBr40B7Rpb
2234,1.13481172358264e+18,2019-06-01 13:19:33+00:00,['1134811723582640128'],RT @StanCollymore: This. Is. Football. https://t.co/i1igCm20dT
2235,1.1348116307626272e+18,2019-06-01 13:19:11+00:00,['1134811630762627073'],"RT @LFC: Up the Reds! ✊🔴

#YNWA https://t.co/h4v1Opu6m7"
2236,1.1347855663887564e+18,2019-06-01 11:35:36+00:00,['1134785566388756480'],Good luck to the @Lionesses today in their game!! 🦁🦁🦁
2237,1.1347844525828916e+18,2019-06-01 11:31:11+00:00,['1134784452582891522'],Madness about Reyes #rip
2238,1.134784069978534e+18,2019-06-01 11:29:40+00:00,['1134784069978533889'],RT @TheRedmenTV: Fan park vibes 🔴 https://t.co/9EdYqagMFD
2239,1.134771033276371e+18,2019-06-01 10:37:52+00:00,['1134771033276370944'],"RT @NBFootball: Come on, REDS!

#LFC #NBFootball @LFC https://t.co/sjiI5RqhFU"
2240,1.1347706798852506e+18,2019-06-01 10:36:27+00:00,['1134770679885250560'],@charlhennessy1 Brilliant 😂😂 enjoy the game guys! Up the reds!!
2241,1.134770390696452e+18,2019-06-01 10:35:18+00:00,['1134770390696452096'],@RickyMann4 Me too mate. Nerves have gone completely 😬 https://t.co/ERtJPSnDmN
2242,1.1347415041556192e+18,2019-06-01 08:40:31+00:00,['1134741504155619328'],RT @jd_lfc55: So proud of my son and all the kids today who sang and signed you’ll never walk alone!!! ♥️ https://t.co/xWfHjepixw
2243,1.1347372307429172e+18,2019-06-01 08:23:32+00:00,['1134737230742917125'],@WiggzLFC can you help pal? 👊🏻 https://t.co/6jsHzdRfCe
2244,1.1347348394860913e+18,2019-06-01 08:14:02+00:00,['1134734839486091265'],Match day!! Nerves are gone! Bring it home boys!!! 🏆🏆🏆🏆🏆🏆 #LFC #UCL https://t.co/qUGqyp90Ic
2245,1.1347337150688052e+18,2019-06-01 08:09:34+00:00,['1134733715068805125'],Brilliant 😂😂 https://t.co/Dse4Ribyky
2246,1.1347253065505628e+18,2019-06-01 07:36:09+00:00,['1134725306550562816'],"RT @AdamKinneen: I've never made anything like this but after the year Liverpool have had. It was necessary. Up the reds
#LFC #ChampionsLea…"
2247,1.13455974981768e+18,2019-05-31 20:38:18+00:00,['1134559749817679872'],"RT @slinger_LFC: If anyone's interested, bearing in mind what's happening tomorrow night, our England @Lionesses are playing New Zealand to…"
2248,1.1345595945235744e+18,2019-05-31 20:37:41+00:00,['1134559594523574278'],"RT @LFC: ""Whatever you had in the past, it helps, but you need to be ready for this game.""

It's been a memorable season but we need YOU on…"
2249,1.1345543819600772e+18,2019-05-31 20:16:58+00:00,['1134554381960077312'],@RickyMann4 @Johnny_Barnes10 In their masses 😂😂 ahhh I just wanna be in spain! 😩😩
2250,1.1345534268498616e+18,2019-05-31 20:13:10+00:00,['1134553426849861634'],@RyanMcL2 Me too pal me too! Worked out if I leave now from Kent I can be in Madrid by 2:30pm 😩
2251,1.1345525114178684e+18,2019-05-31 20:09:32+00:00,['1134552511417868288'],@Johnny_Barnes10 @RickyMann4 here they all are pal 😂
2252,1.134550269574992e+18,2019-05-31 20:00:37+00:00,['1134550269574991877'],"RT @StanCollymore: Dave's wife ⁦@EvansSweeney⁩ wanted to share Jurgen Klopp's words to Dave before flying to Madrid today.

A mark of the m…"
2253,1.1345502129309204e+18,2019-05-31 20:00:24+00:00,['1134550212930920449'],😂😂😂 https://t.co/YvfloB91Xa
2254,1.13454836453052e+18,2019-05-31 19:53:03+00:00,['1134548364530520064'],If I leave now I can be there by 2:30pm...soooo tempting 😂😂 https://t.co/hRbAiIbWXC
2255,1.1345475319779e+18,2019-05-31 19:49:45+00:00,['1134547531977900033'],RT @dozadoreen: When you walk into the local shop to find your daughter on a bottle of Bud 🤣🤣🤣🤣🏴󠁧󠁢󠁥󠁮󠁧󠁿⚽️ https://t.co/FPKsgyqMUB
2256,1.1345160587008655e+18,2019-05-31 17:44:41+00:00,['1134516058700865537'],@jamiecapper Il take anything at the moment. We can roll with that 😂
2257,1.1344124060908504e+18,2019-05-31 10:52:48+00:00,['1134412406090850305'],"RT @liverpool: 1️⃣ day to go...
https://t.co/IbL2yGwA7Y"
2258,1.134380234575364e+18,2019-05-31 08:44:58+00:00,['1134380234575364096'],Brilliant 😂😂 https://t.co/mxqIEWl7YT
2259,1.1343418154763468e+18,2019-05-31 06:12:18+00:00,['1134341815476346881'],1 more sleep 🏆❤️⚽️❤️🏆 https://t.co/VXEKl451oI
2260,1.1341995312251904e+18,2019-05-30 20:46:55+00:00,['1134199531225190418'],Someone must be able to help a red out! He’s rescued me a couple of times with hospo tickets and deserves to be at the game! Come on reds #lfc #lfcspares #UCL #Madrid19 hope you get one mate! https://t.co/EoyeDdqQ9S
2261,1.1341978635111424e+18,2019-05-30 20:40:17+00:00,['1134197863511142400'],"RT @LFC: Back from the brink against Barcelona. ✊

Unique and unrivalled insight from the players, as they look back at a night that Anfiel…"
2262,1.134174491486167e+18,2019-05-30 19:07:25+00:00,['1134174491486167045'],"RT @LFC: We’ve conquered all of Europe 🌍

The glory of our 5️⃣ European Cup wins in one unique journey across the continent ✈️⚽️🏆

#AllezAl…"
2263,1.1341498783539324e+18,2019-05-30 17:29:37+00:00,['1134149878353932288'],Safe travels to all the reds heading to Spain! Not jealous in the slightest...😳🙄 bring it home boys and girls! #lfc
2264,1.1340727443567904e+18,2019-05-30 12:23:06+00:00,['1134072744356790272'],"RT @LFC: Madrid, here we come! 🙌

UP THE REDS. 🔴🔴 https://t.co/6eivNOfJ0b"
2265,1.1340723340406129e+18,2019-05-30 12:21:29+00:00,['1134072334040612869'],"RT @TheKopHQ: The best one you'll read 🔴
https://t.co/dU7SE4LFv7"
2266,1.134054555916886e+18,2019-05-30 11:10:50+00:00,['1134054555916886018'],❤️❤️❤️ https://t.co/XCrNRil4qT
2267,1.134053036001833e+18,2019-05-30 11:04:48+00:00,['1134053036001832961'],"@WeNurses Short staffing meaning patients aren’t getting the care that they deserve as 4 members of staff to 26 patients just isn’t safe, also the budget cuts on buying the cheapest materials which aren’t lasting 5 minutes."
2268,1.1340526012915302e+18,2019-05-30 11:03:04+00:00,['1134052601291530240'],@Kentriley Not sure how I feel about this. A little disturbed to say the least 😂
2269,1.1340036642957967e+18,2019-05-30 07:48:36+00:00,['1134003664295796736'],"RT @LFC: L E G E N D ❤️

Happy birthday, Stevie! 🎉 https://t.co/SDvuw7i8OA"
2270,1.1338617048765932e+18,2019-05-29 22:24:31+00:00,['1133861704876593153'],You know you’re doing a good job when your mother who has no interest in football is walking round the house humming with the occasional “siiiii señor” 😂 popping out! #lfc
2271,1.1338566456735662e+18,2019-05-29 22:04:25+00:00,['1133856645673566208'],RT @TheRedmenTV: Cheekiest corner in world football 😉 https://t.co/lLiD3h4puo
2272,1.1337090799673548e+18,2019-05-29 12:18:02+00:00,['1133709079967354880'],Of course it is 🙄🙄...a pigeon on a beach ball 😂😂 #lfc #THFC #UCL https://t.co/CnJRBT1hY6
2273,1.1336725111352116e+18,2019-05-29 09:52:43+00:00,['1133672511135211520'],@spion1906kop I’ve messaged you again mate. Can we just get this sorted asap please? Would just like me money back. If it was just £20 I wouldn’t be arsed but it’s a £110 mate.
2274,1.1336706012211896e+18,2019-05-29 09:45:08+00:00,['1133670601221189632'],3 days ⚽️❤️⚽️ 🏆
2275,1.1335054083483772e+18,2019-05-28 22:48:43+00:00,['1133505408348377090'],"By far the best musical I’ve seen! Gripping,hard hitting, funny and the leading ladies voice was unreal! Was like being at one of her concerts at the end! 💓 Thank you @TinaTheMusical https://t.co/T4a4MYIzr1"
2276,1.1334610197523168e+18,2019-05-28 19:52:20+00:00,['1133461019752316929'],Love this 🦁🦁🦁 https://t.co/tIYB09PHaH
2277,1.1331299983768004e+18,2019-05-27 21:56:58+00:00,['1133129998376800256'],There are no words as to how good this was! Thank you Mr Mitchell for spoiling me today! 💙 #level31 #old https://t.co/ty9ky44uFt
2278,1.13309820804395e+18,2019-05-27 19:50:39+00:00,['1133098208043950081'],Half way through the @TinaTheMusical wow just wow!
2279,1.13304592093594e+18,2019-05-27 16:22:53+00:00,['1133045920935940097'],Beat birthday cake ever! Happy birthday to me! 😂 https://t.co/JSYcM3AKPS
2280,1.1330457935884248e+18,2019-05-27 16:22:22+00:00,['1133045793588424704'],Dinner time before seeing the @LoveTinaTurner musical! 😍💙 https://t.co/AtVtJrjcy7
2281,1.132699398591402e+18,2019-05-26 17:25:55+00:00,['1132699398591401984'],RT @Doolan9: Look at how much @lfc means to  @_fabinhotavares https://t.co/qPyEYsGWvl
2282,1.1326985456671008e+18,2019-05-26 17:22:32+00:00,['1132698545667100672'],Last ever evening as a 30 year old...😩🤦🏻‍♀️😳 https://t.co/0uMslPL9zF
2283,1.1324276949631345e+18,2019-05-25 23:26:16+00:00,['1132427694963134464'],@thejamessutton https://t.co/zRxThkyIno
2284,1.1324275248672644e+18,2019-05-25 23:25:36+00:00,['1132427524867264513'],My day one 💓 https://t.co/1Nb1yVqPDT
2285,1.1322330142038344e+18,2019-05-25 10:32:41+00:00,['1132233014203834368'],@WhoIsThisAdam 😂😂😂
2286,1.1321818791327744e+18,2019-05-25 07:09:29+00:00,['1132181879132774400'],❤️ https://t.co/8v87CFVvFV
2287,1.1320468056870012e+18,2019-05-24 22:12:45+00:00,['1132046805687001088'],RT @Riceyyy: If you play May’s walk-off backwards it looks like she’s playing as the lone striker on Super Sunday https://t.co/8KJPEybxdH
2288,1.1317004221698336e+18,2019-05-23 23:16:21+00:00,['1131700422169833472'],@Darreng85031479 You can drink on them as long as you’re not taking trimethoprim or metronidazole mate.
2289,1.1313297922828902e+18,2019-05-22 22:43:36+00:00,['1131329792282890240'],@Kentriley Brilliant 😂😂
2290,1.1309063224535818e+18,2019-05-21 18:40:53+00:00,['1130906322453581832'],@NurseStandard @OpenUniversity @roystoncartoons Don’t drop the requirements...the government should bring back the bursary and then more potential students would apply. Look at the figures after it was cut. Says it all. People can’t afford the degree course now.
2291,1.130438713757057e+18,2019-05-20 11:42:46+00:00,['1130438713757057026'],@nursingPUNC18 @NurseStandard @WeNurses @WeStudentNurse I would say C for this. The others have a mix of questions that can easily be recalled.
2292,1.1303566461176177e+18,2019-05-20 06:16:40+00:00,['1130356646117617665'],June is going to be goood!! #pink #SpiceWorld2019 https://t.co/pDBWjLdRl7
2293,1.130354132928336e+18,2019-05-20 06:06:40+00:00,['1130354132928335872'],RT @peterwade73: Just leave that here https://t.co/6XrecrWfhe
2294,1.1300651626801152e+18,2019-05-19 10:58:25+00:00,['1130065162680115202'],Love this!! https://t.co/zRi2lnxW9s
2295,1.1298729851653734e+18,2019-05-18 22:14:46+00:00,['1129872985165373440'],@grahnort making Eurovision bearable....#GrahamNorton #Eurovision
2296,1.1298719859437486e+18,2019-05-18 22:10:48+00:00,['1129871985943748613'],RT @87Kinchy: Imagine if ya nan was dressed like a pirate nun while singing Maddona songs on the stairs and says she was talking to people…
2297,1.129870538782978e+18,2019-05-18 22:05:03+00:00,['1129870538782978048'],Finally one I can sing along too! #Madonna #Eurovision
2298,1.1298551406457568e+18,2019-05-18 21:03:51+00:00,['1129855140645756929'],So much better with snapchat filters 😂 #Eurovision https://t.co/tiOid7cKEM
2299,1.129850770554327e+18,2019-05-18 20:46:29+00:00,['1129850770554327040'],@GabbyLogan 😂😂😂
2300,1.1298491034903962e+18,2019-05-18 20:39:52+00:00,['1129849103490396162'],@BBCNewsEnts @lisajayneporter ahem. Have a word lol 😉
2301,1.1298484461088032e+18,2019-05-18 20:37:15+00:00,['1129848446108803073'],Iceland..you ok huns?! 😳#Eurovision
2302,1.1297820409861038e+18,2019-05-18 16:13:23+00:00,['1129782040986103809'],Can’t wait for this in the summer 🦁🦁🦁⚽️ https://t.co/TNNxiL5V88
2303,1.1297784724345242e+18,2019-05-18 15:59:12+00:00,['1129778472434524160'],Brilliant. @SamanthaQuek you’ll appreciate this! 😂😂 https://t.co/6CvDuGahsx
2304,1.1297778033213276e+18,2019-05-18 15:56:33+00:00,['1129777803321327616'],@Darreng85031479 He’s just not replying. Said he had to get the money off of his friend who’s tickets they as the lad had already spent it then decided he wanted to keep the tickets 🤦🏻‍♀️
2305,1.1297772885796372e+18,2019-05-18 15:54:30+00:00,['1129777288579637248'],Come on Watford #FACupFinal
2306,1.1297770196911964e+18,2019-05-18 15:53:26+00:00,['1129777019691196416'],@Darreng85031479 No he hasn’t :-( 😩
2307,1.1297765518753056e+18,2019-05-18 15:51:34+00:00,['1129776551875305478'],"RT @theawayfans: Liverpool, Everton, Leeds United, Huddersfield and Blackpool are among the clubs sending help to Bolton Wanderers’ unpaid…"
2308,1.1297757408311296e+18,2019-05-18 15:48:21+00:00,['1129775740831129600'],"RT @LFCBrasil: 🎶 Allez, Allez, Allez 🎶
https://t.co/x2tpJ21LgJ"
2309,1.1297738479877856e+18,2019-05-18 15:40:50+00:00,['1129773847987785729'],@Darreng85031479 I’m still waiting for me money back from a lad on here for the Huddersfield game 😩 hope you do find a ticket pal. Fingers crossed.
2310,1.1294027180392694e+18,2019-05-17 15:06:05+00:00,['1129402718039269376'],"RT @Darreng85031479: Any good Samaritans out there I'm in need of a final ticket as MO says
NEVER GIVE UP!!! @Jamieg2410 was last year's fa…"
2311,1.129400963721257e+18,2019-05-17 14:59:07+00:00,['1129400963721256960'],RT @Kamara2R: LFC Kids 😂😂😂 https://t.co/Awgj20lgcs
2312,1.128899540424233e+18,2019-05-16 05:46:39+00:00,['1128899540424232960'],@Darreng85031479 @LFC 🤞🏻
2313,1.12880555150327e+18,2019-05-15 23:33:10+00:00,['1128805551503269888'],@harrywilson_ @dcfcofficial Well done lad!! All the best for Wembley!
2314,1.1288052202077388e+18,2019-05-15 23:31:51+00:00,['1128805220207738882'],@RickyMann4 Harry Wilson is just naughty! Can’t wait to have him back in a red shirt at some point!
2315,1.1288050110084996e+18,2019-05-15 23:31:01+00:00,['1128805011008499712'],Well that’s it...last ever assignment as a student nurse proof read and submitted! What an epic rollercoaster of a three years it’s been! Now to smash the last 5 weeks of placement before a little trip to Greece! 👊🏻🙌🏻 #studentnurselife #CCCU
2316,1.1287454543663308e+18,2019-05-15 19:34:22+00:00,['1128745454366330880'],@AdultNurseJesse Did you get icu buddy? Congrats!!xx
2317,1.1284550987981496e+18,2019-05-15 00:20:35+00:00,['1128455098798149632'],@Darreng85031479 Make them start a season -15 points behind an then let’s see how good they are! Amazing what oil money can buy you eh 🤦🏻‍♀️
2318,1.1284116638944992e+18,2019-05-14 21:28:00+00:00,['1128411663894499330'],RT @LFC: This time last week... 😍😍 https://t.co/43RhWzOvzU
2319,1.1283441697584948e+18,2019-05-14 16:59:48+00:00,['1128344169758494721'],Dead classy club aren’t they 🙄 they win the league and they still decide to sing about Liverpool. Have a word @ManCity #disgrace @talkSPORT https://t.co/WmVaGkmHem
2320,1.128073381310546e+18,2019-05-13 23:03:47+00:00,['1128073381310545927'],"RT @LFC: In 1964, we went all red. Today, so does @carlsberg 🔴 

#allred https://t.co/x2jdCqOeT0"
2321,1.1280702685959128e+18,2019-05-13 22:51:25+00:00,['1128070268595912705'],"RT @lfc_allting: I get a better reception turning up to work on Monday morning
😂😂😂

 https://t.co/MAlEcxd2hr"
2322,1.128044317086507e+18,2019-05-13 21:08:17+00:00,['1128044317086507011'],"RT @Lionesses: Player, coach, legend. Happy Birthday @CaseyStoney 👏🙌✊ https://t.co/s2648wLOG0"
2323,1.12804407057886e+18,2019-05-13 21:07:19+00:00,['1128044070578860032'],"RT @LFC: Our post-match lap of appreciation at Anfield...

Thank YOU for all your brilliant support. 👏🔴 https://t.co/gjBdypisSK"
2324,1.1280416264866776e+18,2019-05-13 20:57:36+00:00,['1128041626486677510'],@ashlee_hincks8 This has just popped up on Facebook and couldn’t be more accurate after this convo 😂😂 https://t.co/s3LLHCQ4Tv
2325,1.1279643676837684e+18,2019-05-13 15:50:36+00:00,['1127964367683768320'],"@ashlee_hincks8 Agreed! Add scented candles, t-towels and a waffle maker n I’m defo showing by age 😂"
2326,1.1278214075456266e+18,2019-05-13 06:22:32+00:00,['1127821407545626624'],"Still baffled...21 clean sheets, golden glove winner, 2 golden boot winners,97 points, player of the season at CB...and runners up....😕think this will hurt for a good while #LFC ❤️⚽️❤️"
2327,1.1276121967149466e+18,2019-05-12 16:31:12+00:00,['1127612196714946566'],RT @LFC: ❤️ https://t.co/ZjRBW6TDvy
2328,1.1276080595667313e+18,2019-05-12 16:14:46+00:00,['1127608059566731264'],@RickyMann4 Couldn’t have put it better myself 👌🏻 what a team!
2329,1.1276031994336952e+18,2019-05-12 15:55:27+00:00,['1127603199433695232'],Proud is an understament. Hard to take but this team is something else. What a season it’s been! Now bring on Madrid in 20 days!! Up the mighty reds! ❤️⚽️❤️
2330,1.1275633914831668e+18,2019-05-12 13:17:16+00:00,['1127563391483166722'],"RT @LFC: 🔴 TEAM NEWS 🔴 

Our final @premierleague starting line-up of the season, as we take on @Wolves. 🙌 #LIVWOL"
2331,1.127557270743802e+18,2019-05-12 12:52:57+00:00,['1127557270743801857'],"RT @BBCMOTD: Name a better defender.

Go.... https://t.co/IH7qFXqJQ1"
2332,1.1275224618625638e+18,2019-05-12 10:34:37+00:00,['1127522461862563840'],"RT @LFC: ""Whatever happens, we are what we are because we have come together and we have all played a part. This is Liverpool now: a powerf…"
2333,1.127358215501562e+18,2019-05-11 23:41:58+00:00,['1127358215501561856'],Wow https://t.co/PKoTkVmhAH
2334,1.1273030627821937e+18,2019-05-11 20:02:49+00:00,['1127303062782193672'],"RT @BBCMOTD: We think you're brilliant, @AlexScott. ❤️ https://t.co/ifhzwqXXOr"
2335,1.1273028425728369e+18,2019-05-11 20:01:56+00:00,['1127302842572836864'],"RT @LFC: Whatever happens next. A season to remember.

One more game 👊 https://t.co/90MOIIM3fB"
2336,1.127293283460354e+18,2019-05-11 19:23:57+00:00,['1127293283460354053'],God I love my club ⚽️❤️⚽️ https://t.co/uD6SDeozJl
2337,1.1272696033679688e+18,2019-05-11 17:49:51+00:00,['1127269603367968769'],@spion1906kop can you check your dms
2338,1.1271283288451112e+18,2019-05-11 08:28:29+00:00,['1127128328845111296'],"RT @officialbantams: 🎗 | Today we remember 'The 56'.

#BCAFC | #OurCity https://t.co/gZzFxYrcpq"
2339,1.1265818274377688e+18,2019-05-09 20:16:53+00:00,['1126581827437768706'],Thank you to the boy for my early birthday present 😍 nothing beats getting the new @lfc kit the day it comes out 😘😘⚽️❤️⚽️@Sam77250450 https://t.co/WGzmMX2Stn
2340,1.126369136710488e+18,2019-05-09 06:11:43+00:00,['1126369136710488064'],RT @aadamp9: All about George playing Imagine at the end. Grown men in tears on that Kop tonight. This is ours 😍 https://t.co/k7MGnJavBU
2341,1.1262629743547352e+18,2019-05-08 23:09:52+00:00,['1126262974354735105'],"RT @westhamwomen: Our Women's Hammer of the Year ⚒

What a season. What a captain. What a player! 😍 https://t.co/BkbOYEX2Xu"
2342,1.1262628826924768e+18,2019-05-08 23:09:30+00:00,['1126262882692476928'],"RT @RickyMann4: If you wanna shed some tears again, inject this into your bloodstream 🔴 https://t.co/xDfoRBfpZj"
2343,1.1262115989835407e+18,2019-05-08 19:45:43+00:00,['1126211598983540737'],RT @JDNalton: Fabinho there https://t.co/ffAQP1LDo4
2344,1.126127954227024e+18,2019-05-08 14:13:21+00:00,['1126127954227023873'],Possibly winning the title at anfield and making the champions league final in the same week is something that I just can’t comprehend! Still on cloud 9 after last night! God I love my red men! ❤️⚽️❤️
2345,1.1261275598115062e+18,2019-05-08 14:11:47+00:00,['1126127559811506176'],RT @GaryLineker: An astonishing night at Anfield in less than 10 minutes for your pleasure #NoFilterUCL https://t.co/m1Mm0CdAOD
2346,1.1261254089472532e+18,2019-05-08 14:03:14+00:00,['1126125408947253251'],Loving the @Lionesses team announcements! Bring on the summer!! We are all behind you!! #BeReady #threelions #WWC2019 E 🏴󠁧󠁢󠁥󠁮󠁧󠁿 🦁 🦁🦁
2347,1.126037425460056e+18,2019-05-08 08:13:37+00:00,['1126037425460056064'],@RickyMann4 I didn’t sleep at all and think I’m now drunk with delirium 😂
2348,1.1260145834272196e+18,2019-05-08 06:42:51+00:00,['1126014583427219457'],Awkwards 😂 https://t.co/t1kPSQkfOR
2349,1.1260132628128644e+18,2019-05-08 06:37:36+00:00,['1126013262812864512'],"RT @KensingtonRoyal: Well done Liverpool - an incredible result, what a comeback! W"
2350,1.1260123844123566e+18,2019-05-08 06:34:07+00:00,['1126012384412356608'],Been waiting for this one 😂 https://t.co/y5JSXraFMl
2351,1.1260120820450508e+18,2019-05-08 06:32:55+00:00,['1126012082045050880'],Waking up the morning after the night before... https://t.co/PG63nNMYiG
2352,1.1259069060764058e+18,2019-05-07 23:34:59+00:00,['1125906906076405762'],RT @darrenturner73: @thomasbjorngolf @LuchoGarcia14 @LFC @FCBarcelona As good as miracle in Medinah? 😊💪🏽
2353,1.1259062571545396e+18,2019-05-07 23:32:24+00:00,['1125906257154539522'],Love love love the fact Naby watched the match with his Liverpool shirt on 😂❤️ absolute legend.
2354,1.125905804710822e+18,2019-05-07 23:30:36+00:00,['1125905804710821888'],RT @GaryLineker: 👍🏻 https://t.co/zi849vFROD
2355,1.125905445711954e+18,2019-05-07 23:29:11+00:00,['1125905445711953922'],"RT @BBCMOTD: He was every Liverpool fan at full-time.

#LIVBAR #UCL https://t.co/zHIriqT0Yw"
2356,1.1259009730110792e+18,2019-05-07 23:11:24+00:00,['1125900973011079168'],Pure class as always! https://t.co/uBgBN0POve
2357,1.1258975011675546e+18,2019-05-07 22:57:37+00:00,['1125897501167554560'],"RT @LFC: 😍😍😍

Inside the dressing room at full-time with our Reds... https://t.co/n8BePcDHfY"
2358,1.1258926703233966e+18,2019-05-07 22:38:25+00:00,['1125892670323396609'],RT @thisisanfield: 🔴 Trent Alexander-Arnold 👏🏼 https://t.co/4d8eB1teFz
2359,1.1258926245006254e+18,2019-05-07 22:38:14+00:00,['1125892624500625408'],@Gerrard8FanPage I don’t think you can describe it!
2360,1.1258919125888328e+18,2019-05-07 22:35:24+00:00,['1125891912588832770'],You’re not the only one mate 😂 https://t.co/wHO1lHMgys
2361,1.1258749917556612e+18,2019-05-07 21:28:10+00:00,['1125874991755661312'],RT @neiljonesgoal: This just happened https://t.co/1VwFFg07fF
2362,1.1258745936029656e+18,2019-05-07 21:26:35+00:00,['1125874593602965505'],RT @LFC_Vines: ❤️❤️❤️ https://t.co/lTgpeCtGoS
2363,1.1258745224004076e+18,2019-05-07 21:26:18+00:00,['1125874522400407552'],@dazj79 This season has aged me by about 84 years!!! What a bloody game though! I don’t think I breathed after the 4th goal 😂😂
2364,1.125869211564245e+18,2019-05-07 21:05:12+00:00,['1125869211564245002'],"Amazing scenes at anfield 😍😍 this club is something special I tell ya that!! What a bloody comeback!! Come what may Sunday, this season has been the best I have witnessed as a red!!! COME ON!!"
2365,1.1258592145204552e+18,2019-05-07 20:25:28+00:00,['1125859214520455171'],Can’t cope 🤦🏻‍♀️😩
2366,1.1255053655909088e+18,2019-05-06 20:59:24+00:00,['1125505365590908928'],Over to you @OfficialBHAFC thank you please!
2367,1.1254894654247854e+18,2019-05-06 19:56:13+00:00,['1125489465424785413'],@dazj79 I can’t even think about tomorrow 😂😂 my twitter feed is hilarious right now. Not many reds are coping well at all 😂😂
2368,1.1254888170945004e+18,2019-05-06 19:53:39+00:00,['1125488817094500354'],https://t.co/6Bhf2LMzOG
2369,1.1254884031921234e+18,2019-05-06 19:52:00+00:00,['1125488403192123395'],@dazj79 I’m not sure I can cope for the next 45 mins!
2370,1.1254878807789978e+18,2019-05-06 19:49:55+00:00,['1125487880778997762'],@thejamessutton https://t.co/JnHZeoPvWJ
2371,1.1254877526723708e+18,2019-05-06 19:49:25+00:00,['1125487752672370692'],@RickyMann4 https://t.co/Wm4Nm6gHyT
2372,1.1254874232350106e+18,2019-05-06 19:48:06+00:00,['1125487423235010560'],@Twinny_Connie I was up there for the Huddersfield game an just want to move there lol So tempted to drive up Sunday an just find a pub to watch the game
2373,1.1254866426582548e+18,2019-05-06 19:45:00+00:00,['1125486642658254848'],@Twinny_Connie https://t.co/ZzlMToKfMP
2374,1.125485714983084e+18,2019-05-06 19:41:19+00:00,['1125485714983084033'],@Twinny_Connie It needs to be! Can you imagine if the foxes actually get a result. This season has already given me cardiac issues!! I’m going to watch on Sunday behind the curtains
2375,1.1254852178027848e+18,2019-05-06 19:39:21+00:00,['1125485217802784769'],@Twinny_Connie I can’t cope 😂
2376,1.125484138717438e+18,2019-05-06 19:35:03+00:00,['1125484138717437954'],@dazj79 I can’t cope already 😂 can you imagine! Going to be watching next Sunday like this... https://t.co/nEtXMPWAQh
2377,1.1254214073939844e+18,2019-05-06 15:25:47+00:00,['1125421407393984512'],"Team for tomorrow would be:
Alisson, milly, matip, VVD and robbo. Fabinho hendo and Gini, then a top 3 of the ox, mane and big shaq (obvs firmino if he’s fit would be first choice) #lfc"
2378,1.1252841136725402e+18,2019-05-06 06:20:14+00:00,['1125284113672540160'],"RT @LFC: BIG week back at Anfield 🔴

Tuesday: @FCBarcelona #UCL 
Sunday: @Wolves #PL https://t.co/56fWLniSOR"
2379,1.1252830040987116e+18,2019-05-06 06:15:49+00:00,['1125283004098711552'],Hoping this man does the job tonight...least he could do 😂 #lfc https://t.co/Ej2SIOPJMQ
2380,1.1251704724869366e+18,2019-05-05 22:48:39+00:00,['1125170472486936576'],@martin_compston @Vicky_McClure How many takes did you manage it in without laughing and how does @Vicky_McClure keep such a straight face 😂
2381,1.1251701601497048e+18,2019-05-05 22:47:25+00:00,['1125170160149704709'],Favourite part from tonight’s episode 😂 https://t.co/kD9rVJkx7Z
2382,1.1251487311402024e+18,2019-05-05 21:22:16+00:00,['1125148731140202497'],@Gilly_flaherty Was rooting for you girl! All did yourselves and the club proud! Well done.
2383,1.1250583301777448e+18,2019-05-05 15:23:03+00:00,['1125058330177744897'],Everything is 100% better with titanic music 😂❤️ ⚽️ https://t.co/T7PWCsyX6h
2384,1.1247799233931388e+18,2019-05-04 20:56:45+00:00,['1124779923393138691'],RT @VintageSalah: Get well soon @MoSalah. Hope there’s a slight chance he makes it on the final day of the season. 🙏🏻 https://t.co/IZCjYu3e…
2385,1.1247798357698806e+18,2019-05-04 20:56:24+00:00,['1124779835769880576'],@LauraRebelSolo @mikeylamb1 🙋🏼‍♀️🙋🏼‍♀️🙋🏼‍♀️
2386,1.124778702867501e+18,2019-05-04 20:51:54+00:00,['1124778702867501060'],@LLovegard02 Think we all do 😂 that and a huge potty mouth!
2387,1.1247775231313184e+18,2019-05-04 20:47:13+00:00,['1124777523131318272'],@TheRedmenTV https://t.co/1KVBjnouui
