,id,created_at,edit_history_tweet_ids,text
1925,1.5103111495097467e+18,2022-04-02 17:40:12+00:00,['1510311149509746700'],@THemingford @suegray834 Brexit was really about the very rich not having to disclose their assets and having to pay a fair tax on it
1926,1.5103109281678868e+18,2022-04-02 17:39:20+00:00,['1510310928167886858'],"RT @THemingford: Other EU countries were doing better by their people than the UK long before Brexit and still are. 

The UK has been finan…"
1927,1.510301427612201e+18,2022-04-02 17:01:35+00:00,['1510301427612200969'],"RT @THemingford: The UK needs a new government. 

#JohnsonOut68 https://t.co/yU6YTe7jWc"
1928,1.5103012766843085e+18,2022-04-02 17:00:59+00:00,['1510301276684308484'],RT @peterjtimson: Anyone else have the feeling that the government's plan for the care system is basically to reduce everyone's life expect…
1929,1.5103011359402394e+18,2022-04-02 17:00:25+00:00,['1510301135940239364'],@DoctorMayJay Cheeky B!!
1930,1.5103007511255245e+18,2022-04-02 16:58:53+00:00,['1510300751125524483'],"RT @michellegayle1: Guys, we got rid of the poll tax, collectively. These energy bills are cruel, people are going to die. Let’s DO somethi…"
1931,1.510300530035282e+18,2022-04-02 16:58:01+00:00,['1510300530035281921'],@Loriagne2 He will have what is called love bombed them initially. Made lots of promises and made them indebted by money and favours. Then they will feel like they are stuck and absorb his behaviour because they don’t want to lose the benefits he used to con them in.
1932,1.5102983612949873e+18,2022-04-02 16:49:23+00:00,['1510298361294987267'],@soopagaz Put a piece of string or a tape measure and find out that way
1933,1.5102676631336428e+18,2022-04-02 14:47:24+00:00,['1510267663133642760'],RT @oscarhero1801: From now on I will only think of Rishi Sunak as Scrooge in a Christmas Carol.  A modern day Scrooge who could help peopl…
1934,1.5102201396686395e+18,2022-04-02 11:38:34+00:00,['1510220139668639747'],"RT @JujuliaGrace: If you’re wondering why the country’s an absolute bin fire right now, it’s because the government have made a whole host…"
1935,1.5102198794834166e+18,2022-04-02 11:37:32+00:00,['1510219879483416577'],@slightlydotty Put egg in a glass of water. If it sinks it’s ok if it floats it is old and has a big air pocket so proceed with caution because it may not be so good.
1936,1.5102118297416335e+18,2022-04-02 11:05:33+00:00,['1510211829741633538'],"RT @em_679: Should private schools be banned like they are in Norway? I say yes, what’s your opinion?"
1937,1.5100807138692055e+18,2022-04-02 02:24:32+00:00,['1510080713869205504'],@EvilSmiff Shame that his best falls very short of good enough.
1938,1.5100805182636442e+18,2022-04-02 02:23:46+00:00,['1510080518263644161'],@MrsLesleyKemp And may she go forth and develop piles ! Thrombosed piles. !!😂😂
1939,1.5099644484752712e+18,2022-04-01 18:42:32+00:00,['1509964448475271170'],I want the AA dog!!
1940,1.5099554496002826e+18,2022-04-01 18:06:47+00:00,['1509955449600282628'],@janeturnbull17 🤯🤯
1941,1.5099552863537766e+18,2022-04-01 18:06:08+00:00,['1509955286353776642'],RT @SamBell43371625: Too right.
1942,1.5099551769956966e+18,2022-04-01 18:05:42+00:00,['1509955176995696641'],@Coffee_Is_love Your husband is a miserable old goat!!
1943,1.509942107137577e+18,2022-04-01 17:13:46+00:00,['1509942107137576963'],@RFHunt1 🤞🏻🤞🏻🤞🏻🤗
1944,1.5099244811916165e+18,2022-04-01 16:03:44+00:00,['1509924481191616513'],@RFHunt1 I do hope so! 🤞🏻🤞🏻🤞🏻🤞🏻🤗
1945,1.5098370738465792e+18,2022-04-01 10:16:24+00:00,['1509837073846579200'],"RT @RichardBurgon: Our energy system - like our NHS - should be publicly-owned and run for the public good, not for private profit."
1946,1.5098370461767557e+18,2022-04-01 10:16:17+00:00,['1509837046176755713'],"RT @SueSuezep: If as johnson keeps telling everyone, we are the biggest best greatest fastest largest blah blah blah, then why are people h…"
1947,1.5098364047922053e+18,2022-04-01 10:13:44+00:00,['1509836404792205314'],@nikpet1 Neither can I ! I only buy fabric that doesn’t crease easily and it gets a shake and smooth after drying machine and hung up.
1948,1.5098249075590267e+18,2022-04-01 09:28:03+00:00,['1509824907559026707'],RT @JujuliaGrace: Someone just asked if it was an April Fool’s joke that we were raising funds to run a massive anti-NHS privatisation camp…
1949,1.5098225836797338e+18,2022-04-01 09:18:49+00:00,['1509822583679733762'],"RT @GreatAunty1: @carolecadwalla Tremendous and deeply worrying thread

Carole is the sort of person who should be celebrated in our honour…"
1950,1.5098223116287836e+18,2022-04-01 09:17:44+00:00,['1509822311628783643'],RT @robert1_may: @carolecadwalla Wow this has to be aired on every media outlet. This is explosive and Carole you are Britain’s hero.
1951,1.509821953573634e+18,2022-04-01 09:16:19+00:00,['1509821953573634078'],"RT @EleanorRylance: @carolecadwalla Stand tall Carole. Unlike those grubby, mercantile mercenaries, you have throughout these years kept to…"
1952,1.509821333269627e+18,2022-04-01 09:13:51+00:00,['1509821333269626903'],RT @jj_hh1: @carolecadwalla In support of @carolecadwalla legal case - the involved parties should watch this short documentary for some ba…
1953,1.509821267322585e+18,2022-04-01 09:13:35+00:00,['1509821267322585221'],RT @ByDonkeys: The Conservative Party and Putin's Russia: a story of total moral failure https://t.co/ywbTc7EAXf
1954,1.5098182173757112e+18,2022-04-01 09:01:28+00:00,['1509818217375711252'],RT @Francis36988476: @carolecadwalla Sorry you've had to go through this disgusting dehumanising experience. We're all grateful for your in…
1955,1.509818130134192e+18,2022-04-01 09:01:07+00:00,['1509818130134192131'],"RT @Cassand62960032: @carolecadwalla You are the best of journalists, because you have integrity and the determination to find and tell the…"
1956,1.5098180664520704e+18,2022-04-01 09:00:52+00:00,['1509818066452070416'],RT @HelenSalmon2: @carolecadwalla Thank you Carol. Many if us support you.
1957,1.5098179422838948e+18,2022-04-01 09:00:23+00:00,['1509817942283894796'],RT @stu_hem: @carolecadwalla Now we know why Putin and his oligarchs used the UK they saw people easily manipulated with money and promises…
1958,1.5098169375802204e+18,2022-04-01 08:56:23+00:00,['1509816937580220419'],"RT @MazRainbow7: @carolecadwalla Quite an astonishing read.
The cost of speaking truth to power.
@carolecadwalla is being persecuted by our…"
1959,1.509660655955153e+18,2022-03-31 22:35:23+00:00,['1509660655955152913'],@Elizabe56169441 🤯
1960,1.5096572301147013e+18,2022-03-31 22:21:46+00:00,['1509657230114701316'],@clairedocdavies Oh Claire ! So sorry to find yourself in this place. I’m sure you have given so much to so many. Please go and catch your breath and heal because you deserve so much for what you have given to be burnt out.
1961,1.509656418026238e+18,2022-03-31 22:18:32+00:00,['1509656418026237957'],@EdanStarforth 😂😂😂😂 suggestion…make your own much cheaper !!
1962,1.5096562102907085e+18,2022-03-31 22:17:43+00:00,['1509656210290708488'],@katganly It’s a crime! How dare they make loads of tasty treats smaller. !!😡
1963,1.5095747997895393e+18,2022-03-31 16:54:13+00:00,['1509574799789539330'],@helenhims @Dookist Don’t know but you could test it out and see what you think 🤔😂
1964,1.5095745805532774e+18,2022-03-31 16:53:21+00:00,['1509574580553277441'],@BigAlStrood It may even be worse than that. There are a lot of people who are rock bottom due to all the stresses of the last couple of yr and to have the added concerns around survival may think throwing in the towel is the only prospect.
1965,1.5095734549908808e+18,2022-03-31 16:48:52+00:00,['1509573454990880774'],@chriselizabeth 🥳🥳👏
1966,1.5095301732715356e+18,2022-03-31 13:56:53+00:00,['1509530173271535637'],RT @JujuliaGrace: COVID is everywhere. Wear masks 😷
1967,1.509493878658945e+18,2022-03-31 11:32:40+00:00,['1509493878658945029'],@sammwittings Narcissist are really good at love bombing. Part of first stage of setting you up for their supply. It all changes once you are convinced they are warm and affectionate!!
1968,1.5094906257412997e+18,2022-03-31 11:19:44+00:00,['1509490625741299720'],"RT @SueSuezep: MPs don’t have to do second jobs, they earn 3 - 6 times more than us, and claim for everything. So why do they have 'other'…"
1969,1.5094890927567094e+18,2022-03-31 11:13:39+00:00,['1509489092756709377'],@RFHunt1 🤞🏻🤞🏻🤞🏻🤞🏻👏👏😀🤗
1970,1.509292589282906e+18,2022-03-30 22:12:49+00:00,['1509292589282906113'],@richardodurrant 🤗🤗🤗🤗
1971,1.5092924842156442e+18,2022-03-30 22:12:24+00:00,['1509292484215644162'],@Richard90850020 Yes!
1972,1.5092073447349985e+18,2022-03-30 16:34:05+00:00,['1509207344734998534'],@RetroCrone I’m immunosuppressed and I will get a booster when I know how to go about getting it.
1973,1.5092069077430968e+18,2022-03-30 16:32:21+00:00,['1509206907743096836'],Pot calling kettle black! Takes one to know one. https://t.co/FuN4qdBz0U
1974,1.5092034694204375e+18,2022-03-30 16:18:41+00:00,['1509203469420437511'],"RT @Kit_Yates_Maths: ""Every time you hear someone say it’s time to ‘live with the virus’, remember that doesn’t mean doing nothing about it…"
1975,1.509197571272622e+18,2022-03-30 15:55:15+00:00,['1509197571272622090'],"RT @ToryFibs: • On 1st Jan 2010, public satisfaction with the NHS reached a record high of 70%

• Today, public satisfaction with the NHS h…"
1976,1.5091393692061125e+18,2022-03-30 12:03:58+00:00,['1509139369206112258'],"RT @GoodLawProject: ""It turns out that the Government’s VIP lane for PPE contracts was not just unlawful but was also a colossal waste of t…"
1977,1.5091361182094623e+18,2022-03-30 11:51:03+00:00,['1509136118209462272'],"RT @nikpet1: Can you come and explain to my 82 year old mother who as worked hard all her life, paid her taxes and believed she would be lo…"
1978,1.509135706966397e+18,2022-03-30 11:49:25+00:00,['1509135706966396938'],@Karenlovecheese Agreed!!
1979,1.5091356459896463e+18,2022-03-30 11:49:11+00:00,['1509135645989646338'],@RFHunt1 That sounds a bit pants to say the least. Just wondering if acupuncture would be worth trying? Sorry you are having a really 💩time. 🤗🤗🤗
1980,1.5091183764125983e+18,2022-03-30 10:40:33+00:00,['1509118376412598284'],"RT @drmeenalviz: The government has announced that free parking for NHS staff will end after the pandemic. 😫 

RT if you think that all NHS…"
1981,1.5091149786363372e+18,2022-03-30 10:27:03+00:00,['1509114978636337158'],RT @oscarhero1801: Johnson hosting a party yesterday on the same day as the anniversary of the Covid memorial and in face of the partygate…
1982,1.5090147768940872e+18,2022-03-30 03:48:53+00:00,['1509014776894087170'],RT @RhonddaBryant: The more I think about the PM hosting a Westminster party for MPs on the anniversary of the Covid memorial and in the fa…
1983,1.5089383628911616e+18,2022-03-29 22:45:15+00:00,['1508938362891161602'],@markoftheD The Repair Shop and Bake Off
1984,1.50893424061594e+18,2022-03-29 22:28:52+00:00,['1508934240615940105'],@thedefenderuk 🤗🤗🤗
1985,1.5089340982865265e+18,2022-03-29 22:28:18+00:00,['1508934098286526470'],@ColetteBercu Yes. Cheap phone used and difficult to track because gets disposed of so police can’t trace it.
1986,1.5089209492692255e+18,2022-03-29 21:36:03+00:00,['1508920949269225472'],@MarcCorbishley Tapioca sago and pink custard!
1987,1.5089205233628692e+18,2022-03-29 21:34:21+00:00,['1508920523362869250'],@EdanStarforth I sometimes think I must be living in a parallel universe when I become aware of some things people have done to each other.
1988,1.5088966675206144e+18,2022-03-29 19:59:34+00:00,['1508896667520614404'],RT @elaine_patten: Well said. 👏 #WilfulNegligence #SOSNHS #CovidIsNotOver #JohnsonOut64
1989,1.508896587455545e+18,2022-03-29 19:59:15+00:00,['1508896587455545344'],@JaneRus96694746 @BarbaraSutton15 🤗🤗🤗
1990,1.5088922817424466e+18,2022-03-29 19:42:08+00:00,['1508892281742446599'],@80_mcswan Yes
1991,1.5088735015324303e+18,2022-03-29 18:27:30+00:00,['1508873501532430337'],@80_mcswan No
1992,1.5088733913605898e+18,2022-03-29 18:27:04+00:00,['1508873391360589824'],@LuckyHeronSay Yes I’ve had several but I think being a Marie Curie nurse was probably nearest the top.
1993,1.5088724993580485e+18,2022-03-29 18:23:31+00:00,['1508872499358048256'],"RT @JujuliaGrace: Every single person in government was elected to serve the public. 

Not their donors. Not their friends. Not themselves.…"
1994,1.5088703884068004e+18,2022-03-29 18:15:08+00:00,['1508870388406800388'],@VintiquesMark I would very much like to know.
1995,1.5088698333828424e+18,2022-03-29 18:12:56+00:00,['1508869833382842372'],@soopagaz 🤯🤯🤯🤯🤯
1996,1.5088694142419067e+18,2022-03-29 18:11:16+00:00,['1508869414241906692'],@EdanStarforth Sounds like you could do with a virtual hug. 🤗🤗
1997,1.5088692003869243e+18,2022-03-29 18:10:25+00:00,['1508869200386924549'],@Karenlovecheese Well done him! And well done all of you for being survivors 👏👏👏🤗
1998,1.5088629759559393e+18,2022-03-29 17:45:41+00:00,['1508862975955939331'],RT @Bbmorg: You may have been unable to attend the funeral of a loved one as Boris Johnson partied but Jacob Rees Mogg says that is ‘fluff’.
1999,1.5088628963857613e+18,2022-03-29 17:45:22+00:00,['1508862896385761283'],"RT @EmergMedDr: “Children cannot learn if their classes are noisy” Nadhim Zahawi @nadhimzahawi 

Going to add that children cannot learn if…"
2000,1.5088003883250688e+18,2022-03-29 13:36:59+00:00,['1508800388325068811'],@Karenlovecheese That’s pants for you. 🤗🤗🤗
2001,1.5085822803731825e+18,2022-03-28 23:10:18+00:00,['1508582280373182468'],RT @VintiquesMark: time to name and shame the scrounging mps who are claim there energy bill on expenses
2002,1.5085821478750822e+18,2022-03-28 23:09:46+00:00,['1508582147875082244'],RT @FightingGran: Boots have laid it out. They will charge £5.99 per Covid test when they cease to be free next Friday. So if 2 people want…
2003,1.5085819794572124e+18,2022-03-28 23:09:06+00:00,['1508581979457212416'],@EdanStarforth I think it’s a game with a racket similar to tennis but the ball is plastic with holes I think
2004,1.508577854728061e+18,2022-03-28 22:52:43+00:00,['1508577854728060935'],@katganly @rosieICM When has anyone been able to predict A and E having a quiet day??!🤯🤦‍♀️
2005,1.5085350578872443e+18,2022-03-28 20:02:39+00:00,['1508535057887244288'],@KateHeywood8 I was thinking same thing!
2006,1.5085345580730122e+18,2022-03-28 20:00:40+00:00,['1508534558073012226'],"RT @SuzieWo20886208: I think it's a fair bet to say that, not only is Britain one of the most socially-backward nations in Western Europe,…"
2007,1.508534509037306e+18,2022-03-28 20:00:28+00:00,['1508534509037305867'],RT @PaulRei91519270: When is Boris Johnson going to start supplying humanitarian aid to the UK?
2008,1.5085339896483471e+18,2022-03-28 19:58:24+00:00,['1508533989648347136'],"RT @Dougie19904558: @BarbaraSutton15 How would anyone, and I mean most of the Tory cabinet, know how real schools work? They all went to pr…"
2009,1.5085094743315456e+18,2022-03-28 18:21:00+00:00,['1508509474331545601'],@Karenlovecheese Thanks infact just saw it on news.
2010,1.5085022877607404e+18,2022-03-28 17:52:26+00:00,['1508502287760740359'],@Karenlovecheese Think I’ve missed something. Can you tell me what please?
2011,1.5085012095225733e+18,2022-03-28 17:48:09+00:00,['1508501209522573319'],@silverrich39 And they all have the same bits missing in the head and thorax.
2012,1.5085007118977638e+18,2022-03-28 17:46:10+00:00,['1508500711897763843'],RT @JanelleKerrison: Current world facts. https://t.co/fIDwJQ6iuq
2013,1.508190042795258e+18,2022-03-27 21:11:41+00:00,['1508190042795257875'],@Loriagne2 If you have a understanding of what a narcissist finds important and the way they reason the majority of the gov are on that spectrum. They make sure they will not get challenged which is why JC was a threat and Bercow.  As well as this some of them behaviour spells sociopath.
2014,1.5081881028919173e+18,2022-03-27 21:03:59+00:00,['1508188102891917313'],@LD_Tiger Place.
2015,1.508176724575535e+18,2022-03-27 20:18:46+00:00,['1508176724575535106'],For a long time I cried out like John the Baptist that they were depriving Nhs of funds and equipment. Also that hosp was for treatment not care because of pressure now it is almost where they wanted it. Virus has worked in their favour. https://t.co/9u4vychqV7
2016,1.508168203196932e+18,2022-03-27 19:44:54+00:00,['1508168203196932098'],RT @13sarahmurphy: @SiobhanBenita Brexit is failure. It’s saying we can’t be a team player. We can’t work together with our prosperous neig…
2017,1.5081657409936955e+18,2022-03-27 19:35:07+00:00,['1508165740993695750'],@maitlis I came close to falling for that scam but my son happened to be with me and I managed to save myself. I did have a scam about 3 yr ago when they did get money out of me because I thought I was communicating with a friend. Bastards all of them
2018,1.5081647238875136e+18,2022-03-27 19:31:05+00:00,['1508164723887513606'],@Liz_ORiordan @IsobelBall5 🤗🤗🤗🤗
2019,1.50816433839326e+18,2022-03-27 19:29:33+00:00,['1508164338393260035'],"RT @VintiquesMark: Who is hoping for a hung parliament? With the tories and pets dup in the minority, leading much needed reform and pr, ne…"
2020,1.5081641485339077e+18,2022-03-27 19:28:48+00:00,['1508164148533907460'],@Loriagne2 I recently found out that liquorice is not good for blood pressure. You can Google it for details.
2021,1.5081636518947103e+18,2022-03-27 19:26:49+00:00,['1508163651894710285'],@Liz_ORiordan Your clothes look so good. Your choice of fabric is ace. Also you wear it so well 👏👏
2022,1.508163176449274e+18,2022-03-27 19:24:56+00:00,['1508163176449273858'],"RT @SuitSiggy: If you’d told me, two years ago as we were locking down, that we’d lose over 150,000 people and that the end result would be…"
2023,1.5081629918329324e+18,2022-03-27 19:24:12+00:00,['1508162991832932357'],@Mmuseable2 Words are not adequate so sorry about your loss and hope that soon you find that the hurt lessens and you are able to find comfort in memories of good times together. 🤗🤗🤗
2024,1.5081621993316884e+18,2022-03-27 19:21:03+00:00,['1508162199331688448'],@SamBell43371625 Well Sam I can hardly contain myself ! How deluded do you have to be?🤯🤯🤯🤦‍♀️
2025,1.5081605284384645e+18,2022-03-27 19:14:24+00:00,['1508160528438464513'],@EdanStarforth At school in Domestic science I was asked to fill the washing machine to wash tea towels. I did not know you had to put outflow pipe into drum while it was filled. I suddenly felt my feet feeing wet looked down and I had flooded the place not popular after that!
2026,1.5081472927166054e+18,2022-03-27 18:21:49+00:00,['1508147292716605440'],"RT @SamBell43371625: See this @toryboypierce 
This is what an real investigative journalist would look like rather than a Daily Fail establ…"
2027,1.5081384605106708e+18,2022-03-27 17:46:43+00:00,['1508138460510670853'],@Karenlovecheese He is being so sick poor thing.
2028,1.508138370257535e+18,2022-03-27 17:46:21+00:00,['1508138370257534978'],@PJaynie I used to work in renal dept when I had my Tx. It was in Oxford. They had some revolutionary way of dealing with antibodies. I just wonder if you could benefit from the procedure.
2029,1.508135176081191e+18,2022-03-27 17:33:40+00:00,['1508135176081190929'],@EdanStarforth Bet they tasted ok though. My dad used to make what we called mad Yorkshire pudding that used to rise so high they touched roof of oven.
2030,1.5081346601524756e+18,2022-03-27 17:31:37+00:00,['1508134660152475656'],@Karenlovecheese I think my son has got covid again but he is being too sick to do a test atm.
2031,1.5080760741938545e+18,2022-03-27 13:38:49+00:00,['1508076074193854471'],"RT @virgosam70: I'm fed up with all the praise Sunak gets for the furlough scheme.
Most countries in Europe found it normal to have furloug…"
2032,1.5080759323635098e+18,2022-03-27 13:38:15+00:00,['1508075932363509761'],@Sarahtopcat @aldi As a immunosuppressed person I thank you for your consideration and hope the folk who were abusive to you get piles! Thrombosed piles as well !!😂😂
2033,1.50807505152188e+18,2022-03-27 13:34:45+00:00,['1508075051521880071'],@Judeet88 🤗🤗
2034,1.5080749582614733e+18,2022-03-27 13:34:23+00:00,['1508074958261473290'],RT @AbolishAtm: Retweet if you think this isn’t normal behaviour. https://t.co/kvfYcedctZ
2035,1.5080746627098952e+18,2022-03-27 13:33:12+00:00,['1508074662709895171'],Also if you put it over the line like the R one there is a ugly line through garment. https://t.co/rjq78zyaDu
2036,1.5080434833612063e+18,2022-03-27 11:29:19+00:00,['1508043483361206272'],@Phil_Sledge Dummy
2037,1.508043056918012e+18,2022-03-27 11:27:37+00:00,['1508043056918011904'],@oscarhero1801 Me too. 👏👏👏😊🤗
2038,1.507856723662545e+18,2022-03-26 23:07:12+00:00,['1507856723662544897'],@katganly Hope your shift goes smoothly !
2039,1.507847872846381e+18,2022-03-26 22:32:02+00:00,['1507847872846381065'],@mhdksafa Me. I have shielded all the way through.
2040,1.5078343683703562e+18,2022-03-26 21:38:22+00:00,['1507834368370356228'],@risahoshinoMD I am with you. I’m still taking precautions and mask wearing.
2041,1.5078337031076454e+18,2022-03-26 21:35:43+00:00,['1507833703107645448'],"RT @con_meehan: My mom just passed from covid. She had late stage COPD so it was almost a guarantee once she caught it,  despite 3 vaccinat…"
2042,1.5078029716058153e+18,2022-03-26 19:33:36+00:00,['1507802971605815300'],@PJaynie Are you on the transplant list? I dialysed for couple of yrs but was really fortunate to get a Tx 11yr ago. Must be really hard if you have to deal with a lot of caring duties and keep yourself well. 🤗🤗
2043,1.5077993107752428e+18,2022-03-26 19:19:03+00:00,['1507799310775242753'],@Milzhino 🤯🤯
2044,1.5077896254436923e+18,2022-03-26 18:40:34+00:00,['1507789625443692548'],@Catheri77148739 @noiseyheaven Nice to see you in my time line you don’t seem to appear very often these days. Hope you are doing well.
2045,1.5077536005037588e+18,2022-03-26 16:17:25+00:00,['1507753600503758853'],@Flightoffancy84 It’s very sad you feel like you do. I don’t know you but I now know about you and you do count and you are worth a lot more than you give yourself consideration. Please reach out and get someone to talk this sadness out a bit. Samaritans I’ve found are really helpful. 🤗🤗🤗🤗
2046,1.5077527587698647e+18,2022-03-26 16:14:05+00:00,['1507752758769864710'],@RFHunt1 You have to start somewhere and every bit makes a difference. 🤗
2047,1.5077222992098263e+18,2022-03-26 14:13:02+00:00,['1507722299209826304'],@BobHS Me thinks he should practise what he preaches!!🤯
2048,1.507660034012074e+18,2022-03-26 10:05:37+00:00,['1507660034012073987'],@challam19 The same gov that deprives Nhs of resources. That cheers when a pay increase is voted out. That in reality has no idea about how their behaviour is impacting so much of population and showing no  compassion or humanity. That was happy to make money out of a lethal virus.
2049,1.50765702661222e+18,2022-03-26 09:53:40+00:00,['1507657026612219905'],@RisleyJoanne You were not alone I felt and feel the same.
2050,1.5073968169035448e+18,2022-03-25 16:39:41+00:00,['1507396816903544850'],@Karenlovecheese I have to admit I was getting quite excited at times last night on QT. Almost shouted out and punched the air!
2051,1.507359648038457e+18,2022-03-25 14:12:00+00:00,['1507359648038457353'],@Graelwyn As a nurse I would say the photo on R side looks a little better than the other one. It is still not looking very good though. Wish I knew more about it so I could make some constructive comments. Sorry it is taking so long to get sorted.
2052,1.507356247569453e+18,2022-03-25 13:58:29+00:00,['1507356247569453060'],"RT @Juliest101: It's difficult to put into words my disbelief at what this govt is getting away with

Excluding the law breaking and corrup…"
2053,1.5073559823050506e+18,2022-03-25 13:57:26+00:00,['1507355982305050627'],@EdanStarforth 🤯🤯
2054,1.5071915198785618e+18,2022-03-25 03:03:55+00:00,['1507191519878561794'],@Parsleybear2010 Also poor kids got a dad that’s a laughing stock.
2055,1.5071911105815593e+18,2022-03-25 03:02:17+00:00,['1507191110581559296'],"RT @DiCarroll71: It's always wise to remember, everyone is only 1 illness, 1 accident, 1 job loss, 1 death of a partner away from needing t…"
2056,1.5071908124336538e+18,2022-03-25 03:01:06+00:00,['1507190812433653763'],@Karenlovecheese I enjoyed it too and had bit of a sense of relief that dissent is at last starting to take hold. Hope you feel a bit less down now 🤗
2057,1.507142892443386e+18,2022-03-24 23:50:41+00:00,['1507142892443385864'],@PippaPippapoppy I send you my condolences because I understand how you must be feeling and a dog is just as important as a human being when you have invested so much love and care. I so hope that soon the pain becomes less and you are able to have the good times in your heart mainly. 🤗🤗
2058,1.5071373939205489e+18,2022-03-24 23:28:50+00:00,['1507137393920548870'],@katganly 😂😂😂
2059,1.5071175298140365e+18,2022-03-24 22:09:54+00:00,['1507117529814036482'],RT @13sarahmurphy: Johnson on the NATO stage is how we’re seen now. An outsider. Pacing about wanting to be taken seriously but ignored. No…
2060,1.5071117226115277e+18,2022-03-24 21:46:50+00:00,['1507111722611527681'],@JulianClary Chesterfield
2061,1.507111672103768e+18,2022-03-24 21:46:38+00:00,['1507111672103768072'],@MarcCorbishley I remember it well!
2062,1.507075438392316e+18,2022-03-24 19:22:39+00:00,['1507075438392315919'],He stands out like a sore thumb! And they criticised Jeremy Corbyn! He was much smarter than that! https://t.co/oqkhsJWgnU
2063,1.5070052695442964e+18,2022-03-24 14:43:49+00:00,['1507005269544296463'],"RT @NoJusticeMTG: 'annoying' protestors get a decade in jail, yet rogue bosses who take away their employees livelihoods get a slap on the…"
2064,1.5069838542503404e+18,2022-03-24 13:18:43+00:00,['1506983854250340353'],Oops 😬! https://t.co/bzVc4Z6HBG
2065,1.5069829905131643e+18,2022-03-24 13:15:17+00:00,['1506982990513164290'],RT @rzepka_rafal: No British government has damaged the UK more than the last 12 years of the Conservative rule
2066,1.5069766852117668e+18,2022-03-24 12:50:14+00:00,['1506976685211766786'],It’s like being caught in a anxiety making nightmare that just keeps repeating itself!! No wonder a lot of folk have got their mental health being jangled. https://t.co/PCN5VjPqyN
2067,1.5069685149466378e+18,2022-03-24 12:17:46+00:00,['1506968514946637829'],@kaekaesorbet_ ⭐️👏👏🥳👍🏻
2068,1.506950769605501e+18,2022-03-24 11:07:15+00:00,['1506950769605500930'],RT @BarbaraSutton15: We have to have some minimum standards of behaviour in The HoC ...I cannot watch another episode of such abject disres…
2069,1.5069505892420403e+18,2022-03-24 11:06:32+00:00,['1506950589242040320'],"RT @GNev2: Hey @RishiSunak you’ve just pushed 1.3m people into absolute poverty this year including 500,000 children.UC rise abolished , NI…"
2070,1.506949647255941e+18,2022-03-24 11:02:48+00:00,['1506949647255941122'],RT @ArtCrunchy: I'm tired of being depressed by the future. I want to be excited by it. I want to imagine a future in our lifetime that wil…
2071,1.506949424890753e+18,2022-03-24 11:01:55+00:00,['1506949424890753027'],@Linds54 @SkyNews Good 😌
2072,1.5069489806887526e+18,2022-03-24 11:00:09+00:00,['1506948980688752642'],"RT @letterstolocke: It is a mystery to me why people aren’t more enraged by the harm wrought on the UK by the @Conservatives. Our economy,…"
2073,1.5069463815247462e+18,2022-03-24 10:49:49+00:00,['1506946381524746240'],RT @milneorchid: @danbloom1 https://t.co/szxqCxsVJP
2074,1.5069461903860204e+18,2022-03-24 10:49:04+00:00,['1506946190386020357'],RT @ChefGarethS: @danbloom1 Whilst hundreds of thousands of us have a few  slices of a supermarket basic bread if we're lucky enough to fin…
2075,1.5069438064107397e+18,2022-03-24 10:39:35+00:00,['1506943806410739713'],RT @oscarhero1801: Boris Johnson has never been held to account for any of his bad behaviour ever.  This is why he can behave the way he do…
2076,1.5069436791682335e+18,2022-03-24 10:39:05+00:00,['1506943679168233472'],"RT @Juliest101: Sunak's defense ...

""We can't help everyone""

Honestly what a fucking statement."
2077,1.506794591114064e+18,2022-03-24 00:46:40+00:00,['1506794591114063875'],@Judeet88 @RuthieR @Mr_Batwillow 😂😂😂😂👍🏻
2078,1.5067936611363144e+18,2022-03-24 00:42:58+00:00,['1506793661136314377'],@RuthieR @Mr_Batwillow That’s what I said! I thought he looked like a toddler having a 💩!!😂
2079,1.5067931926703104e+18,2022-03-24 00:41:06+00:00,['1506793192670310405'],@SamBell43371625 It’s the big cigars and the amble glass of whisky that gets me about this person. Not sure if she is another one with a empty space where the heart usually sits.
2080,1.5067924790639493e+18,2022-03-24 00:38:16+00:00,['1506792479063949319'],@raggedyanne1969 I’ve followed you. 🤗
2081,1.5067905056942572e+18,2022-03-24 00:30:26+00:00,['1506790505694257159'],"RT @daliagebrial: The fact that Martin Lewis, whose literal job is to frame systemic problems as personal management issues, is blaming the…"
2082,1.5067902078610104e+18,2022-03-24 00:29:15+00:00,['1506790207861010432'],RT @JolyonRubs: Mad isn’t it. @RishiSunak cocks up royally and loses £11.8B in fraudulent Covid loans… and now we are basically bailing him…
2083,1.506790075916591e+18,2022-03-24 00:28:43+00:00,['1506790075916591107'],@haggi76 🤗🤗🤗🤗
2084,1.5067877698127585e+18,2022-03-24 00:19:33+00:00,['1506787769812758536'],@mhdksafa Today in a care centre
2085,1.5067876508329329e+18,2022-03-24 00:19:05+00:00,['1506787650832932878'],@RuthieR 😂😂😂😂
2086,1.506777348712059e+18,2022-03-23 23:38:09+00:00,['1506777348712058885'],RT @challam19: Brexit worked just fine for Putin and left the UK with a shambolic corrupt government full of over privileged idiots
2087,1.5067765524193403e+18,2022-03-23 23:34:59+00:00,['1506776552419340290'],"RT @Loriagne2: Thérèse Coffey claimed £200,000 on expenses while cutting your benefits https://t.co/CI1j1SgFKl"
