,id,created_at,edit_history_tweet_ids,text
1559,1.3451104826597663e+18,2021-01-01 20:51:44+00:00,['1345110482659766276'],"RT @urmumsausername: Massive shout out to the kind ones

                           ❤️"
1560,1.3451062855455334e+18,2021-01-01 20:35:03+00:00,['1345106285545533443'],Ron White has the right idea: https://t.co/OSHmNbVjri
1561,1.345070223318278e+18,2021-01-01 18:11:46+00:00,['1345070223318278145'],"RT @us3yourwings: The first sunset of 2021, over @Telfords in @ShitChester https://t.co/cBAZlMuMsu"
1562,1.345069663571632e+18,2021-01-01 18:09:32+00:00,['1345069663571632128'],"RT @Tinu: ""The best apology is a change in behavior.""

#TheWilds"
1563,1.3446887532778824e+18,2020-12-31 16:55:56+00:00,['1344688753277882368'],"RT @chesterzoo: These BABY ANIMALS have kept us smiling throughout 2020 😍☺️ 

So, here's 58 seconds of PURE HAPPINESS to end the year 🐘🐧🐸🐒🦎…"
1564,1.3446881184489267e+18,2020-12-31 16:53:25+00:00,['1344688118448926721'],RT @wildethingy: I wish I was in Australia now so new year was over and I can just go to bed already.
1565,1.3440178420737188e+18,2020-12-29 20:29:58+00:00,['1344017842073718790'],RT @ale_ks_andra: Even the warmest intention can be met with frost.
1566,1.3432698435969352e+18,2020-12-27 18:57:42+00:00,['1343269843596935169'],"RT @DrJenGunter: And yet we never hear about the rare cases of blindness due to Viagra. 
Very rare reactions are either not headline worthy…"
1567,1.3432644670696407e+18,2020-12-27 18:36:20+00:00,['1343264467069640704'],RT @ccccsc: Bored at work. So I’m decorating all the hand sanitizer . https://t.co/GAjyzyh6bj
1568,1.3432638870938665e+18,2020-12-27 18:34:01+00:00,['1343263887093866496'],"Hot Girl Shit is my earworm now:

https://t.co/PSj9okcrtz"
1569,1.3432475824290652e+18,2020-12-27 17:29:14+00:00,['1343247582429065217'],"RT @patnspankme: gonna put on some B52s, get out the strobe light &amp; disco ball, do a few rails of Fun Dip and cut.the.fucking.rug."
1570,1.3432365401185444e+18,2020-12-27 16:45:21+00:00,['1343236540118544386'],"RT @NickiFothergill: BOOOMMM .. GET IN #SadioMane  beautiful from a Matip assist 

1 - 0. #LIVWBA https://t.co/czrvki6xEY"
1571,1.3432364186934436e+18,2020-12-27 16:44:52+00:00,['1343236418693443584'],RT @MenInBlazers: Fan Fiction of Big Sam wearing a Nose Bag goes Wild https://t.co/70H0t98bIV
1572,1.3432362217918546e+18,2020-12-27 16:44:06+00:00,['1343236221791854593'],"Why doesn't Big Sam just take off the mask? Ffs
#LFCWBA"
1573,1.3432330765671506e+18,2020-12-27 16:31:36+00:00,['1343233076567150592'],"RT @avalanche_edin: An Eye on the Street, Glasgow 1968 (Comforting Arm)
Pic David Peat https://t.co/LxDTQNeZWL"
1574,1.3432307746450555e+18,2020-12-27 16:22:27+00:00,['1343230774645055488'],RT @DaveZ_uk: Oh york 😍 https://t.co/pbONEU8sx6
1575,1.3432304032645898e+18,2020-12-27 16:20:58+00:00,['1343230403264589830'],RT @osoplain: I’d be down to frolic a little bit
1576,1.3426063902763213e+18,2020-12-25 23:01:22+00:00,['1342606390276321286'],"RT @E_lok44: Not gonna lie, I'm pretty happy about not having to see people this year.
It'll be merry, indeed."
1577,1.3424417423149834e+18,2020-12-25 12:07:07+00:00,['1342441742314983424'],@urmumsausername Merry Christmas Claire🎄❤💚🎄 https://t.co/bCNjgajXQl
1578,1.3424279184845169e+18,2020-12-25 11:12:11+00:00,['1342427918484516866'],"Merry Christmas Friends:

https://t.co/y4OcH9HH1N"
1579,1.3424255754457006e+18,2020-12-25 11:02:52+00:00,['1342425575445700608'],"RT @bklynmike3: happy healthy, y'all https://t.co/m2km8ic3jc"
1580,1.3414139321001615e+18,2020-12-22 16:02:58+00:00,['1341413932100161544'],@TylerGellasch @bobbybenitez81 @TaraBancroft @RexChapman 😂
1581,1.341410818643161e+18,2020-12-22 15:50:36+00:00,['1341410818643161093'],"RT @KngHnryVIII: According to early sources, it was originally called ""Staring at the Baby Day"" until someone came up with the idea of call…"
1582,1.3414090489404293e+18,2020-12-22 15:43:34+00:00,['1341409048940429312'],RT @anoticingsenpa1: Vodka is just drinking potatoes until you pass out
1583,1.3411158879658885e+18,2020-12-21 20:18:39+00:00,['1341115887965888519'],"RT @TrentsNutmeg: Look at Saturn acting all innocent whilst swapping sex toys
during the Xmas Bukkake Party.

[In Andrew Dice Clay voice]…"
1584,1.3410698752934093e+18,2020-12-21 17:15:48+00:00,['1341069875293409284'],"RT @LiverpoolVista: View down Water Street, #Liverpool towards the Mersey. https://t.co/H9ScmQQDw2"
1585,1.3410683974765076e+18,2020-12-21 17:09:56+00:00,['1341068397476507649'],RT @Rach_A_Rama: No person is a failure who has friends  💕#ItsAWonderfulLife https://t.co/Mqc5mJMT1s
1586,1.3408476896810148e+18,2020-12-21 02:32:55+00:00,['1340847689681014785'],"RT @ericarhodes: When people say, ""That's funny and sad,"" I say, ""Thank you, that's my brand."""
1587,1.340847449305432e+18,2020-12-21 02:31:58+00:00,['1340847449305432065'],"RT @treydayway: ""Oh this bish on fire today""

-me liking someone's tweets several times in a row"
1588,1.3408001586368922e+18,2020-12-20 23:24:03+00:00,['1340800158636892162'],"RT @nakedlaughing: Be strong when you're terrified. Fear is your greatest enemy, not life."
1589,1.3407995249069548e+18,2020-12-20 23:21:32+00:00,['1340799524906954752'],"Race car driving is an activity, not a sport."
1590,1.3407950966069125e+18,2020-12-20 23:03:56+00:00,['1340795096606912522'],@shewitsch So pretty.  I love it.
1591,1.3407775132918129e+18,2020-12-20 21:54:04+00:00,['1340777513291812864'],"RT @LFC: WHAT. AN. ACHIEVEMENT 🌟

We are the BBC Sports Personality Team of the Year 2020!!! 🔴🍾

#LFC | #SPOTY https://t.co/UmqT7oWQ8Y"
1592,1.340758465875243e+18,2020-12-20 20:38:23+00:00,['1340758465875243012'],"RT @helenpoolebooks: ** Impromptu Giveaway!** 
I made a mistake when signing this book and I don’t want to give it to a paying customer lik…"
1593,1.340757416581972e+18,2020-12-20 20:34:12+00:00,['1340757416581971968'],RT @FunnyCostaki: Sometimes you don't write comedy. It just happens. https://t.co/J1fVCrRAGO
1594,1.3404494314691174e+18,2020-12-20 00:10:23+00:00,['1340449431469117440'],"THE BBC loses a lot of credibility by posting the headlines from publications that write nothing but garbage. 
That's a real head scratcher for me."
1595,1.3404210092420055e+18,2020-12-19 22:17:27+00:00,['1340421009242005504'],"@NickiFothergill Me, too.I &lt;3"
1596,1.3404208895617556e+18,2020-12-19 22:16:58+00:00,['1340420889561755650'],RT @NickiFothergill: Just beautiful  ❤️ makes my heart melt ..  🥰 #YNWA
1597,1.3402984305062953e+18,2020-12-19 14:10:22+00:00,['1340298430506295298'],RT @LFCUSA: https://t.co/GdhjBPOwcP
1598,1.340293295319249e+18,2020-12-19 13:49:57+00:00,['1340293295319248903'],"RT @Cyd10e: Pro Tip: Getting what you 'want' and getting what you 'deserve' are two different things...

And both of them can bring you unh…"
1599,1.3402932331973304e+18,2020-12-19 13:49:42+00:00,['1340293233197330433'],RT @MountainRaptor: I danced on my way back to bed
1600,1.340292158708998e+18,2020-12-19 13:45:26+00:00,['1340292158708998147'],@queguaypete @MenInBlazers @osoplain
1601,1.3402920490235576e+18,2020-12-19 13:45:00+00:00,['1340292049023557633'],@MenInBlazers @osoplain... In case you're looking for a team to love from across the pond.
1602,1.3402914641364173e+18,2020-12-19 13:42:41+00:00,['1340291464136417280'],"I think we're gonna win this! :p

#LFCFamily https://t.co/Y9OZdBA8ZL"
1603,1.3402758849646633e+18,2020-12-19 12:40:46+00:00,['1340275884964663297'],RT @empireofthekop: Look what it means to him https://t.co/Fyf1jl70o6
1604,1.3402755502130708e+18,2020-12-19 12:39:26+00:00,['1340275550213070848'],"RT @queguaypete: @MenInBlazers Sorry, Rog. It just has to be.... https://t.co/9JM75n9QfL"
1605,1.340102717021274e+18,2020-12-19 01:12:40+00:00,['1340102717021274114'],"@MenInBlazers My question is, Why not a LFC supporter? 😋"
1606,1.3401005055409562e+18,2020-12-19 01:03:53+00:00,['1340100505540956160'],RT @MenInBlazers: Who is Premier League Green Bay Packers and why?
1607,1.3400989555359007e+18,2020-12-19 00:57:43+00:00,['1340098955535900673'],@queguaypete @MenInBlazers Absolutely!
1608,1.3399307062486876e+18,2020-12-18 13:49:09+00:00,['1339930706248687616'],"RT @CruisinSoozan: Good morning infidels.
Take your meds and kick today in the panty hamster.
You got this."
1609,1.3396395096973722e+18,2020-12-17 18:32:03+00:00,['1339639509697372160'],"RT @DrsMeena: 1/ Today on .@tntradioempire I went over the most common questions I get re: the #COVID19 vaccine.
I'm going to post those qu…"
1610,1.3388457363903035e+18,2020-12-15 13:57:52+00:00,['1338845736390303747'],RT @urmumsausername: I see your hilarious tweet and raise you this shitty one.
1611,1.338433227799802e+18,2020-12-14 10:38:43+00:00,['1338433227799801856'],RT @bklynmike3: when in doubt https://t.co/qwSzdjLnj9
1612,1.338299850643923e+18,2020-12-14 01:48:43+00:00,['1338299850643922947'],"RT @packers: BACK-TO-BACK NFC NORTH CHAMPS! 🏆

#PackersUnited | #GoPackGo https://t.co/TB7846zwTV"
1613,1.3382633817201009e+18,2020-12-13 23:23:48+00:00,['1338263381720100869'],"RT @chincha33: A mouse pad made of sandpaper. So you can file your nails as you tweet, I mean, work!"
1614,1.3382632126561034e+18,2020-12-13 23:23:08+00:00,['1338263212656103434'],"RT @chincha33: I need a sundress with a pocket on it, you know, for my mask. Sexy!"
1615,1.338262769817297e+18,2020-12-13 23:21:22+00:00,['1338262769817296896'],"RT @chincha33: That moment you rt a tweet, and regret it instantly!

Then, to find out the tweet was deleted, and your reputation is ultima…"
1616,1.3382623906060616e+18,2020-12-13 23:19:52+00:00,['1338262390606061568'],"RT @osoplain: Comfort, cuddles and nuts, not necessarily roasted on an open fire"
1617,1.33826229661594e+18,2020-12-13 23:19:29+00:00,['1338262296615940096'],"RT @DohaDebates: ""Disability justice is equality for all.""

Comedian and actor @maysoonzayid breaks down why disability justice would be a…"
1618,1.3382511951237202e+18,2020-12-13 22:35:23+00:00,['1338251195123720192'],When that Epstein guy finds out nurses can earn doctorate degrees his mind will be blown.
1619,1.33821171505032e+18,2020-12-13 19:58:30+00:00,['1338211715050319875'],RT @jellybnbonanza: It’s like Mannheim Steamroller when all you need is a zamboni.
1620,1.3382101852491653e+18,2020-12-13 19:52:25+00:00,['1338210185249165314'],@notmeagain 😂
1621,1.338210059331973e+18,2020-12-13 19:51:55+00:00,['1338210059331973124'],RT @UncleDuke1969: when you introduce two friends because you thought they’d really get along and then get kind of annoyed when they do htt…
1622,1.3382099490679603e+18,2020-12-13 19:51:29+00:00,['1338209949067960324'],RT @scoccaro: Office views https://t.co/ow5LqdW88e
1623,1.3382081278676132e+18,2020-12-13 19:44:15+00:00,['1338208127867613184'],@jvbt82hhs https://t.co/KgQ1gX6Bra
1624,1.3382065999078277e+18,2020-12-13 19:38:10+00:00,['1338206599907827713'],RT @jvbt82hhs: #QOTD What is your favorite Christmas decoration or ornament? Please comment or gif as you wish... This is a photo thread so…
1625,1.338188654766854e+18,2020-12-13 18:26:52+00:00,['1338188654766854146'],@urmumsausername Thank you 😊
1626,1.3381806731825848e+18,2020-12-13 17:55:09+00:00,['1338180673182584832'],"RT @lmegordon: Everyone in 2020: Being stuck in my house is torture!

Zoo animals:"
1627,1.338179984662401e+18,2020-12-13 17:52:25+00:00,['1338179984662401024'],"@urmumsausername You're welcome, Claire. Merry Christmas!🎄🎁😘"
1628,1.33817912514884e+18,2020-12-13 17:49:00+00:00,['1338179125148839940'],"A new Christmas classic! Much better than the original. 

https://t.co/mzoCKE8YFo"
1629,1.3381784554400768e+18,2020-12-13 17:46:20+00:00,['1338178455440076800'],RT @JohnnyRiggs9: According to Twitter 70% of people want to be tied up and dominated but 90% want to eat cheese
1630,1.3381643550959903e+18,2020-12-13 16:50:18+00:00,['1338164355095990275'],"RT @Texangrrl88: Life is hard
Love harder"
1631,1.3379005376610386e+18,2020-12-12 23:21:59+00:00,['1337900537661038594'],RT @lmwortho: I have matching bra and undies on. I can get hit by a bus now.
1632,1.3378993046363218e+18,2020-12-12 23:17:05+00:00,['1337899304636321797'],"RT @Parkerlawyer: Judging by the glitter on 6's face, he had an epic arts and crafts day at school or he slipped away to the lunch buffet a…"
1633,1.3378841544495557e+18,2020-12-12 22:16:53+00:00,['1337884154449555460'],"RT @ArmaVirumque: ""The word doctor comes from the Latin word for 'teacher,' itself from docēre, meaning 'to teach.'"""
1634,1.3378819605810504e+18,2020-12-12 22:08:10+00:00,['1337881960581050370'],RT @nakedlaughing: Love is simple. People aren't.
1635,1.3378811206172058e+18,2020-12-12 22:04:50+00:00,['1337881120617205766'],"RT @MsLisaM: I think it's time to put on my ""What The Fuck"" bracelet, again."
1636,1.337881064220615e+18,2020-12-12 22:04:36+00:00,['1337881064220614657'],"RT @skickwriter: *sticks plastic fork in the last doughnut hole, adds it to tray*

""Kids, the cake pops are ready!"" 

Pinterest moms ain't…"
1637,1.337880990396674e+18,2020-12-12 22:04:19+00:00,['1337880990396674048'],"RT @Ryan_Mac_Phd: If you've completed a doctoral degree, then you are by-definition a doctor."
1638,1.3378804466764308e+18,2020-12-12 22:02:09+00:00,['1337880446676430849'],RT @CruisinSoozan: Charley Pride died?! I can’t even right now. RIP to the best of the best. #KissAnAngelGoodMorning
1639,1.3378755588862362e+18,2020-12-12 21:42:44+00:00,['1337875558886236165'],My 21...A few years back. This is one of my favorites. https://t.co/NwXhTgwB2w
1640,1.337859574146216e+18,2020-12-12 20:39:13+00:00,['1337859574146215939'],RT @CruisinSoozan: https://t.co/yXSpCq78QP
1641,1.3378447435528315e+18,2020-12-12 19:40:17+00:00,['1337844743552831490'],"RT @Angieisso: ❤️s never stick
ever since they replaced the ⭐s"
1642,1.337844540028412e+18,2020-12-12 19:39:28+00:00,['1337844540028411908'],"RT @MrGeorgeWallace: Shout out to all the open sleighs operating with more than one horse, dashing through the snow fast as shit and whatno…"
1643,1.3378435099534336e+18,2020-12-12 19:35:23+00:00,['1337843509953433610'],RT @S_Evangelina: I wonder if people understand why they don’t have polio 🤔
1644,1.337843434011435e+18,2020-12-12 19:35:05+00:00,['1337843434011435009'],RT @Grommit56: When I was a kid I wanted to become a vet after a zoo visit. I saw this elephant with a terrible skin problem and wanted to…
1645,1.337842426212479e+18,2020-12-12 19:31:04+00:00,['1337842426212478976'],"RT @MeReflectingMe: Epiphanies can be uncomfortable, inconvenient and costly.

But I still adore them."
1646,1.3378424058239345e+18,2020-12-12 19:31:00+00:00,['1337842405823934466'],"RT @MeReflectingMe: My 11 year old, heading home from an intense small funeral yesterday's, said he hoped he would have enough time to be a…"
1647,1.3378423239595213e+18,2020-12-12 19:30:40+00:00,['1337842323959521282'],"RT @MeReflectingMe: Dead or alive, people we care about live within us.

Truth."
1648,1.3378403741072794e+18,2020-12-12 19:22:55+00:00,['1337840374107279364'],RT @Snoopy: May your holidays be merry &amp; bright. https://t.co/6lAlw215oh
1649,1.3378383681184686e+18,2020-12-12 19:14:57+00:00,['1337838368118468611'],RT @Trudacious: A pretty penny is always heads up.
1650,1.3378376917533368e+18,2020-12-12 19:12:16+00:00,['1337837691753336834'],RT @JustDianne18: Kisses 🐰 https://t.co/1PvyqTJgRR
1651,1.3378371908066918e+18,2020-12-12 19:10:16+00:00,['1337837190806691840'],RT @Distinctboxes: Closeup of dewdrops on a spiderweb - photo by Autum Sasal https://t.co/F4lLwXlUGX
1652,1.3378370986997883e+18,2020-12-12 19:09:54+00:00,['1337837098699788291'],RT @Trudacious: I dream of a day when penguins can fly with the sparrows and protect the baby ducks.
1653,1.3378369570119475e+18,2020-12-12 19:09:21+00:00,['1337836957011947521'],RT @Trudacious: Pretty little snowflakes can be vicious with treacherous tendencies but still pretty.
1654,1.33783678669389e+18,2020-12-12 19:08:40+00:00,['1337836786693890049'],"RT @Trudacious: Life can be fun, funny or funner.

It's all good xo"
1655,1.3378352998550692e+18,2020-12-12 19:02:45+00:00,['1337835299855069186'],RT @Trudacious: I was time traveling on my porch but stepped inside for a meatball and a dose of reality. Reality is overrated.
1656,1.3378349239825244e+18,2020-12-12 19:01:16+00:00,['1337834923982524416'],The one that stood out is that docs and nurses are TIRED. Fatigue and lack of staffing lead to mistakes. Please do the right thing so that the people who take care of you will be there if you go to the hospital.
1657,1.337833790459306e+18,2020-12-12 18:56:46+00:00,['1337833790459305985'],"I'm probably preaching to the choir, but if you are struggling to tell the ""Its a hoax""-ers to mask up, there are good talking points here:

https://t.co/l3okBAdXSU"
1658,1.3376146150192046e+18,2020-12-12 04:25:50+00:00,['1337614615019204608'],RT @leftarmisme: We are all trying to so hard differentiate ourselves so that we 'stand out' these days we forget that we're more alike tha…
1659,1.3376144445206733e+18,2020-12-12 04:25:09+00:00,['1337614444520673280'],"RT @lmwortho: Pay people who work in care jobs with the vulnerable, what you pay celebrities and sports stars."
1660,1.337614334453801e+18,2020-12-12 04:24:43+00:00,['1337614334453800962'],RT @lmwortho: Take care of yo bidness and yo bidness takes care of you.
1661,1.3376142658936627e+18,2020-12-12 04:24:27+00:00,['1337614265893662721'],RT @lmwortho: Damn straight I’ll write a tweet and waste your ever lovin’ time. See.
1662,1.3376137740444836e+18,2020-12-12 04:22:30+00:00,['1337613774044483585'],RT @lmwortho: READ THE ROOM
1663,1.3376135170972344e+18,2020-12-12 04:21:28+00:00,['1337613517097234435'],"RT @lmwortho: Unless they’re a 1950’s detective, a man in a short sleeve business shirt is not your friend."
1664,1.337507708052902e+18,2020-12-11 21:21:01+00:00,['1337507708052901891'],@rascality 😂
1665,1.3375069003557806e+18,2020-12-11 21:17:49+00:00,['1337506900355780608'],"RT @VoiceofCal: If you want America to be great...

Name your snowplows like Scotland 

Spready Mercury 🤣🤣 https://t.co/GRebUbpDkM"
1666,1.3374137827259474e+18,2020-12-11 15:07:48+00:00,['1337413782725947394'],RT @ThatEricAlper: The chills you get while listening to music are caused by the release of dopamine in your body.
1667,1.337412610757718e+18,2020-12-11 15:03:08+00:00,['1337412610757718017'],RT @CynicalTherapi1: What is your least favorite Holiday song--and why?
1668,1.3374117100938404e+18,2020-12-11 14:59:34+00:00,['1337411710093840395'],"Music inspired by the sounds in Paris train stations, and lyrics inspired by ""Paradise Lost,"" this is golden:

https://t.co/nW7CHV2R2e"
1669,1.3373988176799252e+18,2020-12-11 14:08:20+00:00,['1337398817679925249'],"RT @hergoodness: in case you didn’t see anything beautiful today, this is for you. https://t.co/nSvfu5tYyb"
1670,1.3373983218335212e+18,2020-12-11 14:06:22+00:00,['1337398321833521155'],I whistle dixie out my ass so you don't have to.
1671,1.3370438612821893e+18,2020-12-10 14:37:52+00:00,['1337043861282189319'],RT @Rachael_Conrad: Thinkin’ about this pony working up the courage to jump over a tiny step https://t.co/CwtSzc46XT
1672,1.336897983661699e+18,2020-12-10 04:58:12+00:00,['1336897983661699073'],"I'm all about University of Iowa winning against UNC.

If I wasn't, Duke would revoke my degree."
1673,1.336896964072452e+18,2020-12-10 04:54:09+00:00,['1336896964072452096'],RT @BethMalicki: An Iowa City nurse is part of this national story. Powerful personal accounts. For those who call COVID-19 a hoax or a med…
1674,1.3366884781390684e+18,2020-12-09 15:05:42+00:00,['1336688478139068416'],RT @carriebear421: A real mom.... 💙 https://t.co/FTOskijvei
1675,1.336688394219479e+18,2020-12-09 15:05:22+00:00,['1336688394219479046'],"RT @njeastman: #WhimsicalWednesday 
~ https://t.co/WzDTpcAHet"
1676,1.3366718818779177e+18,2020-12-09 13:59:45+00:00,['1336671881877917700'],RT @drinksmcgee: Twitter is like prison. You can go into solitary for a few days but you always get released back into gen pop.
1677,1.3366709284874609e+18,2020-12-09 13:55:58+00:00,['1336670928487460866'],RT @Jerome66Jenkins: Don't let a few moments of turbulence ruin your day.
1678,1.3366697331024978e+18,2020-12-09 13:51:13+00:00,['1336669733102497792'],"RT @osoplain: Netflix and accounting, anyone?"
1679,1.3366678529176576e+18,2020-12-09 13:43:44+00:00,['1336667852917657601'],"RT @E_lok44: Pfft, sucks for you.
I've never had to wake up in the middle of the night to pee. I just do it right there in my sleep."
1680,1.3366677143084933e+18,2020-12-09 13:43:11+00:00,['1336667714308493313'],"RT @E_lok44: Life is all about balance. Yes, there are times to be serious (maybe 5 mins/day) but if you don't keep laughing, shit goes sid…"
1681,1.3366676237492677e+18,2020-12-09 13:42:50+00:00,['1336667623749267458'],"RT @E_lok44: Wink so slow, half of your face falls asleep."
1682,1.33665485559996e+18,2020-12-09 12:52:06+00:00,['1336654855599960065'],"Them: ""I don't want to wear a mask.""
Me: ""No worries. Ventilators are so much more flattering."""
1683,1.3366532811296197e+18,2020-12-09 12:45:50+00:00,['1336653281129619463'],RT @Gelatin_Cyborg: This feels appropriate for some reason. https://t.co/jKjeTKBQwE
1684,1.3366525890107392e+18,2020-12-09 12:43:05+00:00,['1336652589010739201'],Twitter is the socially acceptable practice of talking to yourself.
1685,1.336649963770622e+18,2020-12-09 12:32:39+00:00,['1336649963770621952'],RT @rascality: want https://t.co/5ETGtLSFlG
1686,1.336649704923394e+18,2020-12-09 12:31:38+00:00,['1336649704923394051'],"RT @BombChelleMama: So, I just had sort of an argument via text and instead of saying ‘fucking,’ autocorrect changed it to ‘rocking.’

This…"
1687,1.3366490046591263e+18,2020-12-09 12:28:51+00:00,['1336649004659126272'],RT @troutsbastard: Day 3 on the toilet. I’ve befriended a long legged spider who lives in the corner. His name is Mo Money. We’re in this t…
1688,1.3366488646155717e+18,2020-12-09 12:28:17+00:00,['1336648864615571458'],RT @lau_rainbowdash: Gin and Tonic- For when you want to drink a Christmas Tree.
1689,1.3366468347401953e+18,2020-12-09 12:20:13+00:00,['1336646834740195331'],"My level of giving up? Oh, fuck it, just put a coffee maker on the nightstand."
1690,1.3366434590426972e+18,2020-12-09 12:06:48+00:00,['1336643459042697217'],RT @osoplain: Good morning to all of you who say good morning
1691,1.3357787066405396e+18,2020-12-07 02:50:35+00:00,['1335778706640539652'],RT @nakedlaughing: I will never bow to an emporer but I'll take a knee to save the jester
1692,1.335776896613757e+18,2020-12-07 02:43:24+00:00,['1335776896613756930'],"RT @HoganSOG: Heather in Aberdeenshire, Scotland. Stunningly Beautiful. https://t.co/oGqaBTZ1Pq"
1693,1.3357723322925138e+18,2020-12-07 02:25:16+00:00,['1335772332292513794'],RT @osoplain: I’m kind of a go big and go home kinda girl
1694,1.335757381398106e+18,2020-12-07 01:25:51+00:00,['1335757381398106112'],A good day... https://t.co/HWOjbZTMLf
1695,1.3357498195125944e+18,2020-12-07 00:55:48+00:00,['1335749819512594432'],"RT @packers: Happy little touchdowns. 🤗 

A masterpiece for @AaronRodgers12. 🖌️🎨

#ProBowlVote | #GoPackGo https://t.co/gGnPXU47Xg"
1696,1.3356555067577672e+18,2020-12-06 18:41:02+00:00,['1335655506757767171'],"RT @nakedlaughing: Don't mind me, just retweeting myself from last night.

Carry on."
1697,1.335654983803564e+18,2020-12-06 18:38:58+00:00,['1335654983803564033'],RT @FeistyGoddess_: 🖤 https://t.co/q28p6Jmmv3
1698,1.3356342456378245e+18,2020-12-06 17:16:33+00:00,['1335634245637824512'],@lfcphl @Gelatin_Cyborg 😁
1699,1.3356337683301704e+18,2020-12-06 17:14:39+00:00,['1335633768330170368'],@SilentKW Looking forward to ordering when you're ready to sell the prints. It's my favorite piece of LFC artwork.
1700,1.335632206925017e+18,2020-12-06 17:08:27+00:00,['1335632206925017092'],RT @T_Bonezzz_: When Santa asks me if I was naughty or nice https://t.co/322IBpnmaw
1701,1.335631911675437e+18,2020-12-06 17:07:17+00:00,['1335631911675437056'],@BlondAmbitionTO You're welcome 🤗💛
1702,1.3356046261298831e+18,2020-12-06 15:18:51+00:00,['1335604626129883137'],RT @Gelatin_Cyborg: You look like the kind of guy who pays for trailer park sex with post dated checks.
1703,1.335426274450346e+18,2020-12-06 03:30:09+00:00,['1335426274450345985'],RT @gasstationgurl: This green tea tastes like I'm going to lie about weight loss
1704,1.3354256333091103e+18,2020-12-06 03:27:36+00:00,['1335425633309110273'],RT @notittryagain: My “WTF?” is strong.
1705,1.335419770951381e+18,2020-12-06 03:04:18+00:00,['1335419770951380994'],@ozzyunc https://t.co/iFIPmCGAEF
1706,1.3353807723085947e+18,2020-12-06 00:29:20+00:00,['1335380772308594688'],"RT @LisaRieffel: Farewell monster. 
(Song by me) https://t.co/EADhlBxegn"
1707,1.3353686744007557e+18,2020-12-05 23:41:16+00:00,['1335368674400755712'],I love Mecum Auto Auctions https://t.co/PLlxqygbaC
1708,1.335368672911749e+18,2020-12-05 23:41:16+00:00,['1335368672911749122'],1957 Convertible Corvette https://t.co/54O4jq6mLP
1709,1.335299189270569e+18,2020-12-05 19:05:10+00:00,['1335299189270568960'],"@skickwriter Aww, Suki. I'm so sorry for your loss.💔"
1710,1.3352933639820452e+18,2020-12-05 18:42:01+00:00,['1335293363982045188'],RT @Rachellist9: Happy December! https://t.co/BgzGbmT0V2
1711,1.3352932305781023e+18,2020-12-05 18:41:29+00:00,['1335293230578102272'],"RT @SilentKW: Well, obviously I didn’t get to go on my UK trip this year (due to, well *gestures*). So I was looking through my photos from…"
1712,1.3352462049727652e+18,2020-12-05 15:34:37+00:00,['1335246204972765188'],RT @HousesVictorian: 📷https://t.co/frD0Bi2ZlH https://t.co/xLAlxS8aHF
1713,1.3342951112918548e+18,2020-12-03 00:35:19+00:00,['1334295111291854848'],RT @ambientabbot: https://t.co/lemsH4EU3E
1714,1.3342371069951468e+18,2020-12-02 20:44:49+00:00,['1334237106995146754'],@spacecrafff Beautifully done!
1715,1.3342343743305275e+18,2020-12-02 20:33:58+00:00,['1334234374330527746'],@JohnBechard He and Vanessa Kirby as Margaret are the best part of the series.
1716,1.334233387775783e+18,2020-12-02 20:30:03+00:00,['1334233387775782916'],"YES... What he said!

SCIENCE...The more you know. 

https://t.co/ylpU4ZSg3S"
1717,1.3342143615697592e+18,2020-12-02 19:14:26+00:00,['1334214361569759232'],RT @urmumsausername: do I really need 600 motherfucking lights? https://t.co/FVShMJm118
1718,1.3342140934153462e+18,2020-12-02 19:13:23+00:00,['1334214093415346178'],"RT @FrasierSein: Have you heard Joe Cocker's new hit song? 

""You can leave your mask on"""
1719,1.3342051174412083e+18,2020-12-02 18:37:42+00:00,['1334205117441208322'],RT @LADaddy: The email “reply-all” version of Twitter https://t.co/IGJ9IW2jRN
1720,1.3342040473190605e+18,2020-12-02 18:33:27+00:00,['1334204047319060480'],@Liverpooltoonz I will. Appreciate it.
1721,1.3342032983421133e+18,2020-12-02 18:30:29+00:00,['1334203298342113281'],@Liverpooltoonz Not worried about getting it by Christmas. Just wanted to make sure your website can convert currency formats for the item and postage. Thanks for your reply.
1722,1.3342016580799078e+18,2020-12-02 18:23:58+00:00,['1334201658079907840'],RT @LostFelicia: My husband thinks I'm weird because I want to donate cheeseburgers to a Free People model. It's a legit concern.
1723,1.3341984468662272e+18,2020-12-02 18:11:12+00:00,['1334198446866227205'],"Can anyone translate this? What the hell is he talking about?

https://t.co/CwEe6GKGJY"
1724,1.3341907862342124e+18,2020-12-02 17:40:46+00:00,['1334190786234212352'],RT @LuvPug: Sweeping something under the rug doesn’t make the mess go away
1725,1.334190417290662e+18,2020-12-02 17:39:18+00:00,['1334190417290661888'],RT @kimtopher22: Laughing. It's my favorite.
1726,1.3341898388164485e+18,2020-12-02 17:37:00+00:00,['1334189838816448512'],"RT @DSLikesIt: Shout out to Kari Anne from 3rd grade: yeah I didn't pass my swimming test, I was half-sized and everyone knew it before you…"
1727,1.334188688146903e+18,2020-12-02 17:32:25+00:00,['1334188688146903042'],RT @bossy_bootz: How you act in a busy grocery store is the real you
