,id,created_at,edit_history_tweet_ids,text
2419,1.281973357366448e+18,2020-07-11 15:27:20+00:00,['1281973357366448130'],Migraine since Thursday night. Hope it goes soon 😒
2420,1.2819583580193423e+18,2020-07-11 14:27:44+00:00,['1281958358019342338'],"RT @FragranceDirect: RT to WIN! 👑 Enter to win one of our Perfumes Of The Month by Elie Saab, Le Parfum Essentiel. With sparkling Mandarin,…"
2421,1.2819583200735764e+18,2020-07-11 14:27:35+00:00,['1281958320073576448'],"RT @NHSMillion: As you enjoy a sunny Saturday with your family and friends, please spare a RT for all the NHS staff who will be working tod…"
2422,1.281949146547716e+18,2020-07-11 13:51:08+00:00,['1281949146547716097'],@Chopper_Mallett https://t.co/IOpLwn4Vfb
2423,1.2818778058574152e+18,2020-07-11 09:07:39+00:00,['1281877805857415169'],@TealiciousVintT @NeetzJ They look great x
2424,1.2816656523197522e+18,2020-07-10 19:04:38+00:00,['1281665652319752193'],Watching one of my faves Girl Trip. Reminds me of my bestie 💖💖
2425,1.28163605838873e+18,2020-07-10 17:07:02+00:00,['1281636058388729859'],Chocolates and movie with my little boy 👦💖💖💖
2426,1.281479691040424e+18,2020-07-10 06:45:41+00:00,['1281479691040423937'],RT @OT_Isabelle: Any Derby / Nottingham based OTs that would be willing to help a desperate student with an elective placement 2nd Nov - 18…
2427,1.28129045607322e+18,2020-07-09 18:13:44+00:00,['1281290456073220097'],@julesbuddle That’s what I think too
2428,1.2809516007360184e+18,2020-07-08 19:47:15+00:00,['1280951600736018436'],@Chopper_Mallett Cynthia not be happy https://t.co/RqJSQ4pku4
2429,1.2809181050285302e+18,2020-07-08 17:34:09+00:00,['1280918105028530178'],RT @TicklyP: My Angel has been dedicated to Mandie @Agtl910Mandie and all the staff from Ward 313 at the University Hospitals of Derby and…
2430,1.2809038041966592e+18,2020-07-08 16:37:19+00:00,['1280903804196659200'],@donna_foulkes @HelenforrestH @SlaneyMiles Thank you xx
2431,1.2809027831060111e+18,2020-07-08 16:33:16+00:00,['1280902783106011136'],@SlaneyMiles @TicklyP @UHDBIPCT @UHDBTrust Your welcome xx
2432,1.2809026493160284e+18,2020-07-08 16:32:44+00:00,['1280902649316028418'],RT @TicklyP: My Angel has been dedicated to all the wonderful nurses working at the University Hospitals of Derby and Burton NHS FT  @UHDBT…
2433,1.2809024920044585e+18,2020-07-08 16:32:06+00:00,['1280902492004458497'],@Agtl910Mandie @TicklyP @UHDBTrust Your welcome xx
2434,1.2807181011436708e+18,2020-07-08 04:19:24+00:00,['1280718101143670784'],@HelenforrestH @SlaneyMiles @donna_foulkes Yes I am getting Gemma to print and laminate
2435,1.2806030194160804e+18,2020-07-07 20:42:06+00:00,['1280603019416080385'],"RT @dianahigman: This was 6 weeks into sheilding, little did we know it would be another 14 weeks......
@NHSOrganDonor
@bbcemt @uhbtrust
 @…"
2436,1.28058814578919e+18,2020-07-07 19:43:00+00:00,['1280588145789190149'],RT @TicklyP: My Angel has been dedicated to all the wonderful staff working at University Hospitals of Derby and Burton NHS FT @UHDBTrust…
2437,1.280546857127641e+18,2020-07-07 16:58:56+00:00,['1280546857127641088'],RT @TicklyP: My Angel has been dedicated to the wonderful Infection Prevention and Control Team at the University Hospitals of Derby and Bu…
2438,1.2805467417466348e+18,2020-07-07 16:58:29+00:00,['1280546741746634756'],@HelenforrestH  @SlaneyMiles  @donna_foulkes https://t.co/GzTxWjqkXb
2439,1.2804012360392704e+18,2020-07-07 07:20:18+00:00,['1280401236039270400'],@HelenforrestH Aww thank you Helen. Xxx
2440,1.2802391973963162e+18,2020-07-06 20:36:25+00:00,['1280239197396316160'],I am beginning to believe 💖 https://t.co/wOSvEkuFJR
2441,1.2798100248319263e+18,2020-07-05 16:11:02+00:00,['1279810024831926272'],RT @ActionIlkeston: Thank you to our incredible #NHS for an amazing 72 years of public health service - We are so proud to have a country w…
2442,1.2798087888669655e+18,2020-07-05 16:06:07+00:00,['1279808788866965505'],"RT @hospitalcharity: Today we mark 72 years since the NHS and social care system was established.

2020 has been the most challenging year…"
2443,1.2798085970698363e+18,2020-07-05 16:05:21+00:00,['1279808597069836295'],"RT @Niki_South: Happy birthday NHS. 
I’m proud to be a small part of the service that makes such a profound difference to the lives of our…"
2444,1.2797618896822477e+18,2020-07-05 12:59:45+00:00,['1279761889682247680'],Luke did a great job decorating the cakes. These are not going to last long 😉😉 https://t.co/DjCbCkiiF8
2445,1.279758300670804e+18,2020-07-05 12:45:30+00:00,['1279758300670803969'],Decorating time 😜😜💖💖 https://t.co/GXIyytOeAZ
2446,1.2797538426163036e+18,2020-07-05 12:27:47+00:00,['1279753842616303618'],"Sunday baking. Once cooled we can decorate, which is always the best bit 💖💖💖 https://t.co/Kw3ekqitzw"
2447,1.2797304407110902e+18,2020-07-05 10:54:47+00:00,['1279730440711090176'],"RT @NHSMillion: As you enjoy the pub, cinema or hairdressers today, please spare a thought and RT for the thousands of NHS staff who still…"
2448,1.2797141495016325e+18,2020-07-05 09:50:03+00:00,['1279714149501632513'],@Bex1804 Aww I understand completely. I am grateful you made time for me mate. I was on the verge of crying. Absolutely made my day. Hope the next time we meet not be so long 💖💖💖
2449,1.2797070949550326e+18,2020-07-05 09:22:01+00:00,['1279707094955032577'],A wonderful surprise visit from my best friend @Bex1804. Miss you dearly. This made my day. One day will come to Cornwall and see you 🥰🥰🥰
2450,1.2796670708761682e+18,2020-07-05 06:42:59+00:00,['1279667070876168192'],RT @Fern_Britton: Happy birthday @NHSMillion ! 72 years old . Thank you for all you have done for my family and all you are doing for all o…
2451,1.279477878544089e+18,2020-07-04 18:11:12+00:00,['1279477878544089093'],@hospitalcharity I love this x
2452,1.279441173799723e+18,2020-07-04 15:45:21+00:00,['1279441173799723012'],Afternoon playing snakes and ladders 💖💖💖 https://t.co/QoBtDMZWK0
2453,1.2794187137547387e+18,2020-07-04 14:16:06+00:00,['1279418713754738689'],@teddyella_rmac @bellescharms @smallbizshoutUK Your welcome
2454,1.2794104185371894e+18,2020-07-04 13:43:08+00:00,['1279410418537189377'],@teddyella_rmac @bellescharms @smallbizshoutUK I just love this
2455,1.2794076158990336e+18,2020-07-04 13:32:00+00:00,['1279407615899033601'],@kylieminogue I had this on cassette 😁😁
2456,1.2794032013646602e+18,2020-07-04 13:14:28+00:00,['1279403201364660228'],This duck was a real character on our walk 😂😂 https://t.co/Qi2ldFHpjb
2457,1.2793952295992484e+18,2020-07-04 12:42:47+00:00,['1279395229599248384'],After 5 months. It was lovely to see my little sister and two nephews for a social distance walk 💖💖💖 me and Luke enjoyed it xxxx https://t.co/DXxJBptbF8
2458,1.279393700897063e+18,2020-07-04 12:36:42+00:00,['1279393700897062919'],"RT @LucyHar10349223: https://t.co/uSWHW052Ds Fantastic to see the experiences of RDH staff during Covid shared, including our Sister Dawn o…"
2459,1.279124142013497e+18,2020-07-03 18:45:35+00:00,['1279124142013497351'],"RT @NEAmbulance: Please act responsibly this weekend as pubs and bars begin to reopen. Know your alcohol limits, follow social distancing a…"
2460,1.2791238101685535e+18,2020-07-03 18:44:15+00:00,['1279123810168553472'],Can’t believe it’s Friday again. Where has the week gone.
2461,1.279117609649275e+18,2020-07-03 18:19:37+00:00,['1279117609649274882'],@SlaneyMiles I think both look nice. But without shows your eyes 👍🏻👍🏻
2462,1.279107981452419e+18,2020-07-03 17:41:22+00:00,['1279107981452419074'],@SlaneyMiles @KedlestonNT @GaryUsher_Chef Aww enjoy it. Xxxx
2463,1.2791035556900086e+18,2020-07-03 17:23:46+00:00,['1279103555690008576'],@Agtl910Mandie @TeamSurgeryUHDB @UHDBTrust @CorrieHallswor1 Aww enjoy mandie xxx
2464,1.2789279595885115e+18,2020-07-03 05:46:01+00:00,['1278927959588511747'],@Chopper_Mallett two dresses on my wish list https://t.co/R4lMea5VcD
2465,1.278927812389462e+18,2020-07-03 05:45:26+00:00,['1278927812389462016'],RT @derbyshire_live: Great vintage pics from Victorian times to the 1980s! https://t.co/1x5d11apPz
2466,1.2787550249240084e+18,2020-07-02 18:18:50+00:00,['1278755024924008448'],@Chopper_Mallett Aww thank you. Lovely husband you are too xx we love you
2467,1.2787002942144225e+18,2020-07-02 14:41:21+00:00,['1278700294214422528'],"I am so proud of Luke. He has adapted so well to current situation. Mummy working a different job. Changes at school, new teacher and different bubble class. #proudmummy @Chopper_Mallett https://t.co/OxIaOWW0cD"
2468,1.278409872623706e+18,2020-07-01 19:27:19+00:00,['1278409872623706113'],RT @alicrewe: A little gem from @PDTUHDB 😇 https://t.co/u1Otkou8zm
2469,1.2782244412779192e+18,2020-07-01 07:10:29+00:00,['1278224441277919233'],"RT @derbyshire_live: 'Christine was an amazing, caring and selfless colleague' 
https://t.co/aFnZdTTDkm"
2470,1.2780140410808975e+18,2020-06-30 17:14:26+00:00,['1278014041080897540'],@Chopper_Mallett https://t.co/PJoxosOHH0
2471,1.278011188501242e+18,2020-06-30 17:03:06+00:00,['1278011188501241856'],@SimonGibson20 @UHDBTrust 💖💖💖
2472,1.2776744725401764e+18,2020-06-29 18:45:06+00:00,['1277674472540176388'],@gillogden66 @adamgordon1978 The song that’s in my mind when I see this sign
2473,1.2776485559943823e+18,2020-06-29 17:02:07+00:00,['1277648555994382338'],"RT @AirArtsUHDB: *CALLING ALL SINGERS FROM AROUND THE HOSPITAL!!*
Air Arts are launching our 1st charity single for UDBH,  we want  to invo…"
2474,1.2776484989476905e+18,2020-06-29 17:01:54+00:00,['1277648498947690496'],@AirArtsUHDB @UHDBTrust I will sing
2475,1.2776476340528087e+18,2020-06-29 16:58:28+00:00,['1277647634052808705'],"RT @LucyHar10349223: Thinking of everyone who knew, worked with and loved Christine - please donate if you have a spare pound or two to mak…"
2476,1.2775646472610447e+18,2020-06-29 11:28:42+00:00,['1277564647261044736'],@TeamSurgeryUHDB I am feeling truly sad about the loss of Chris. She was lovely during my time as student on her ward many years ago. 💖💖
2477,1.2775642893778616e+18,2020-06-29 11:27:17+00:00,['1277564289377861633'],"RT @TeamSurgeryUHDB: Our deepest sympathies to Christine’s friends, family and colleagues at the hardest of times 🌈 https://t.co/ridAUDSTaB"
2478,1.2773484541472645e+18,2020-06-28 21:09:38+00:00,['1277348454147264512'],@derbyshire_live So sad. News of one of our colleagues. Taken so tragically 😢😢😢
2479,1.2773478875135795e+18,2020-06-28 21:07:23+00:00,['1277347887513579520'],@crystalcoe28 Beautiful picture. I am so shocked to hear the news. Sending love you all on 307. All of chris friends and family xxxxx
2480,1.2772642321580196e+18,2020-06-28 15:34:58+00:00,['1277264232158019592'],@Chopper_Mallett https://t.co/2y8M9VDtAN
2481,1.277229165629059e+18,2020-06-28 13:15:37+00:00,['1277229165629059072'],@thismorning I think that the only way to control it shut them. But it’s sad for those that work and would like to visit the beach on their annual leave.
2482,1.2772202068683448e+18,2020-06-28 12:40:01+00:00,['1277220206868344833'],@CathyWinfield So sorry to hear this. Thoughts are with you and your family xxx
2483,1.2772039773404406e+18,2020-06-28 11:35:32+00:00,['1277203977340440577'],Wow the rose has come out since the last time I took the picture. Beautiful https://t.co/qbvttbUVyd
2484,1.276953782954451e+18,2020-06-27 19:01:21+00:00,['1276953782954450945'],"RT @truffleshuffle_: Sending Star Sprinkles your way because TODAY back in 1984, Rainbow Brite first hit our TV screens 📺🌈 ---&gt; https://t.c…"
2485,1.27695320521839e+18,2020-06-27 18:59:03+00:00,['1276953205218390016'],@CBeebiesHQ @MoonAndMeHQ Would have to be onion rings
2486,1.2769522085889106e+18,2020-06-27 18:55:05+00:00,['1276952208588910592'],@TheStuCummins @louise_candlish @callytaylor @linwood_barclay @lisajewelluk @sharilapena @HeidiPerksBooks @lizzienugent @adrianmckinty Thanks for that 👍🏻👍🏻👍🏻
2487,1.276951608610435e+18,2020-06-27 18:52:42+00:00,['1276951608610435073'],@boohoo @Chopper_Mallett
2488,1.276951544013914e+18,2020-06-27 18:52:27+00:00,['1276951544013914116'],@TheStuCummins @louise_candlish @callytaylor @linwood_barclay @lisajewelluk @sharilapena @HeidiPerksBooks @lizzienugent @adrianmckinty Keep seeing the other passengers being tweeted. I want this book. The guest list is supposed to be good
2489,1.2769445183995617e+18,2020-06-27 18:24:32+00:00,['1276944518399561728'],Hubby watching Man U playing. I can’t help but think. No social distancing there. Yet I have to wear a mask if I can’t social distance 🤷‍♀️🤷‍♀️
2490,1.276941690708865e+18,2020-06-27 18:13:18+00:00,['1276941690708865027'],@Chopper_Mallett a book I would like https://t.co/dP43wKXPNG
2491,1.276940035267244e+18,2020-06-27 18:06:43+00:00,['1276940035267244032'],When your sister brings over your body shop delivery 🚚🥰🥰 https://t.co/UPhD82qceE
2492,1.27690891334298e+18,2020-06-27 16:03:03+00:00,['1276908913342980098'],@gillogden66 Great. Love those places too. Not sure if the other is Scotland. But I never been there
2493,1.276903816328249e+18,2020-06-27 15:42:48+00:00,['1276903816328249344'],@gillogden66 Whitby and st ives ??
2494,1.2768763962630922e+18,2020-06-27 13:53:50+00:00,['1276876396263092224'],@ClaireaBellaLtd @Bex1804 when we finally meet up in Cornwall
2495,1.2768762821360517e+18,2020-06-27 13:53:23+00:00,['1276876282136051712'],RT @ClaireaBellaLtd: It's time for our SASSY SATURDAY 🎉💞 Each Saturday we will be doing a giveaway for you all to WIN! This week we are giv…
2496,1.276876084429103e+18,2020-06-27 13:52:36+00:00,['1276876084429103107'],@mel_mcdonagh @LynseyHeald I always put make up too. Just a bit of bronzer. To be honest never looked what my mask looks like. 🙃
2497,1.276872920942469e+18,2020-06-27 13:40:02+00:00,['1276872920942469120'],@mel_mcdonagh @LynseyHeald I am wearing lipstick today. I don’t usually wear it. But feel my face has been covered all week
2498,1.27681434898867e+18,2020-06-27 09:47:17+00:00,['1276814348988669953'],@bbcmerseyside @LFC @MerseyPolice Seriously. I was brought up not to do such things. I never litter. It annoys me when I see this. Why can’t people take their rubbish home with them 😡😡😡
2499,1.2767732225754767e+18,2020-06-27 07:03:52+00:00,['1276773222575476736'],"RT @AirForce_Carl: Happy Armed Forces Day! 
Please Retweet - Show your Support! 

🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧

 #ArmedForcesDay https://t.co/TqZA9VKOIm"
2500,1.276580864864944e+18,2020-06-26 18:19:30+00:00,['1276580864864944128'],It’s Friday night. Family movie and chocolates 🍫
2501,1.2764839401912566e+18,2020-06-26 11:54:21+00:00,['1276483940191256576'],@gillogden66 Aww great. Had the privilege of meeting Karen last year when we achieved our ward EOL accreditation. Happy retirement x
2502,1.2762563839109816e+18,2020-06-25 20:50:08+00:00,['1276256383910981638'],@Chopper_Mallett for luke https://t.co/JvFJZful2N
2503,1.2762207564107407e+18,2020-06-25 18:28:34+00:00,['1276220756410740742'],@CBaileyImage @I_am_1980 My only holiday I had booked this year was cancelled.
2504,1.2761883955685868e+18,2020-06-25 16:19:58+00:00,['1276188395568586753'],RT @UHDBTrust: It’s the #NHSBirthday on Sunday 5 July 🥳 and we will be saying THANK YOU to everyone who has helped the NHS respond to coron…
2505,1.2761878267874386e+18,2020-06-25 16:17:42+00:00,['1276187826787438592'],A student brought me this two years ago. It blooms every year with pink roses. 💖💖 https://t.co/ApeeCl8BC3
2506,1.276182647820243e+18,2020-06-25 15:57:08+00:00,['1276182647820242946'],@amateuradam Seriously 😒
2507,1.2760292768071393e+18,2020-06-25 05:47:41+00:00,['1276029276807139328'],RT @emily_johnsonj: @SlaneyMiles @HelenforrestH so deserved! Your team have been critical in guiding our response to the pandemic. I feel l…
2508,1.2758983925191025e+18,2020-06-24 21:07:36+00:00,['1275898392519102465'],"RT @SlaneyMiles: Well, this made my day! 🤩 proud to work for @UHDBIPCT. The last few months have been hard work to say the least and contin…"
2509,1.2758643463342817e+18,2020-06-24 18:52:19+00:00,['1275864346334281734'],RT @UHDBIPCT: Well look what we got today! Very proud IPC Team 🤣🤩😷 Thank you @gavinUHDB @UHDBTrust https://t.co/tsooHNP1J8
2510,1.275859653075837e+18,2020-06-24 18:33:40+00:00,['1275859653075836928'],"RT @DerbyshireRPU: Chatsworth has been really busy today. Parking issues, anti-social behaviour and groups squabbling amongst themselves. O…"
2511,1.2758432841418465e+18,2020-06-24 17:28:37+00:00,['1275843284141846530'],@HelenforrestH Amazing. Well deserved Helen. Love being part of your team 💖💖
2512,1.275661972118397e+18,2020-06-24 05:28:09+00:00,['1275661972118396929'],RT @Mike_Beeston: https://t.co/LSDJlAXNjh
2513,1.275514608145404e+18,2020-06-23 19:42:35+00:00,['1275514608145403905'],RT @jennifleurPkr: One of our wonderful urology Registrars has written a textbook covering diagnosis and management of common conditions se…
2514,1.275483602676048e+18,2020-06-23 17:39:22+00:00,['1275483602676047874'],@SlaneyMiles Aww thank you Cathy. That means so much. 💖💖💖
2515,1.275469699170607e+18,2020-06-23 16:44:08+00:00,['1275469699170607105'],I am really chuffed with how much i am achieving this year. I am doing things I never thought would be able to do. Self belief is all you need xx
2516,1.2753041153258004e+18,2020-06-23 05:46:09+00:00,['1275304115325800449'],"RT @Mike_Beeston: Morning fellow adventurers, hope you have a #TerrificTuesday 😎
#TuesdayThoughts https://t.co/yxbFtImq3F"
2517,1.2751615685782856e+18,2020-06-22 20:19:43+00:00,['1275161568578285570'],@GlynWise @bbuk Josie too. She on this morning
2518,1.275160068045095e+18,2020-06-22 20:13:46+00:00,['1275160068045094912'],@bbuk I was so shocked at the time. But look how far you have come Alison xxx
2519,1.2751593864665006e+18,2020-06-22 20:11:03+00:00,['1275159386466500608'],RT @LFRSC_Donington: Attended with @DerbyshireFRS and @nottsfire. Car fire and road traffic collision on the M1 Motorway Jct 24. Please mak…
2520,1.2751451464185528e+18,2020-06-22 19:14:28+00:00,['1275145146418552834'],@AlisonHammond One of my fave housemates. A legend xx
2521,1.2747675791696443e+18,2020-06-21 18:14:09+00:00,['1274767579169644544'],@mel_mcdonagh @UHDBTrust Absolutely credit to our trust. 💙
2522,1.274728309230895e+18,2020-06-21 15:38:06+00:00,['1274728309230895107'],@derbyshire_live Oh no. Why 😭😭😭
2523,1.2747082866175508e+18,2020-06-21 14:18:33+00:00,['1274708286617550850'],@Absolute80s Any Belinda Carlisle song. He used to play all the time
2524,1.2746295092921426e+18,2020-06-21 09:05:31+00:00,['1274629509292142595'],@Chopper_Mallett  to Luke and leia xxxx https://t.co/9ch3SXF1PL
2525,1.2746211757721682e+18,2020-06-21 08:32:24+00:00,['1274621175772168193'],"RT @DHSCgovuk: As shops begin to reopen, handwashing is more important than ever.

When you get home from a trip to the shops, wash your ha…"
2526,1.2746115050870292e+18,2020-06-21 07:53:58+00:00,['1274611505087029248'],RT @MorleyHayes: https://t.co/mZexLINp5m
2527,1.2745988026876928e+18,2020-06-21 07:03:30+00:00,['1274598802687692800'],@Chopper_Mallett https://t.co/aAQbmTsAdE
2528,1.2745938550322504e+18,2020-06-21 06:43:50+00:00,['1274593855032250370'],"RT @Mike_Beeston: Morning fellow adventurers, hope you have a perfect #SundayMorning 
#HappyFathersDay https://t.co/xa3ioDV03G"
2529,1.2743753551098675e+18,2020-06-20 16:15:36+00:00,['1274375355109867520'],Beautiful flower picked by my Luke in our garden 💖💖 https://t.co/6htzeAIVj6
2530,1.2743076360460206e+18,2020-06-20 11:46:30+00:00,['1274307636046020615'],@ccsam2020 Wow amazing x
2531,1.2743001554461243e+18,2020-06-20 11:16:47+00:00,['1274300155446124545'],Lovely caterpillar of rocks this morning on our family walk 💖💖 https://t.co/YKCW1LBkQm
2532,1.274057971555799e+18,2020-06-19 19:14:25+00:00,['1274057971555799042'],@SlaneyMiles Thank you. You too. 🥰🥰
2533,1.274052819524477e+18,2020-06-19 18:53:57+00:00,['1274052819524476929'],That Friday feeling 👏👏💖💖 https://t.co/SCgJMC4rLd
2534,1.2739526813050348e+18,2020-06-19 12:16:02+00:00,['1273952681305034753'],RT @myra_benson: #Ff #goodmorning @shrewsmorris @clemserrell @friedalive @jbboats @MLProduce @poppyscupcakes @rattycastle @thebakingnanna1…
2535,1.273717785592582e+18,2020-06-18 20:42:39+00:00,['1273717785592582148'],RT @JennySinclair5: Just this!!! https://t.co/YmpVSfnJaH
2536,1.2736911418426368e+18,2020-06-18 18:56:46+00:00,['1273691141842636801'],@Chopper_Mallett thank you for my gifts. Really means a lot after a busy week 💓💓💓 https://t.co/tGnDlCNkQF
2537,1.2736754553176392e+18,2020-06-18 17:54:26+00:00,['1273675455317639172'],@anisakushairi Your welcome xx
2538,1.273674935446233e+18,2020-06-18 17:52:23+00:00,['1273674935446233090'],@anisakushairi Amazing well done xxx
2539,1.273668116069978e+18,2020-06-18 17:25:17+00:00,['1273668116069978112'],So true at the moment 💖💖 https://t.co/rbU4wIy2F7
2540,1.2736649347868426e+18,2020-06-18 17:12:38+00:00,['1273664934786842627'],Picking Luke up from school made him so happy. His face when he saw me 💓💓💓
2541,1.273520809923969e+18,2020-06-18 07:39:56+00:00,['1273520809923969024'],RT @hospitalcharity: We are so excited to reveal that our logo will feature on the back of the DCFC shirts! The back of the shirts will pro…
2542,1.2735116319228723e+18,2020-06-18 07:03:28+00:00,['1273511631922872320'],@Chopper_Mallett https://t.co/q9i7HZdBLD
2543,1.2734941731240468e+18,2020-06-18 05:54:05+00:00,['1273494173124046848'],RT @benshephard: IM SAVING YOU!! 😳🤣 the squirrel was ok in the end
2544,1.2724230144335053e+18,2020-06-15 06:57:41+00:00,['1272423014433505282'],@Chopper_Mallett https://t.co/7QFsgeU2JN
2545,1.2724163956540416e+18,2020-06-15 06:31:23+00:00,['1272416395654041600'],RT @TeamSurgeryUHDB: The ‘drive through pre op swabbing clinic’ is starting today #UHDB #TeamSurgery #Covid_19 #PatientCare #InfectionContr…
2546,1.2723985783008788e+18,2020-06-15 05:20:35+00:00,['1272398578300878848'],@mel_mcdonagh @AlisonMcrobert Your welcome
2547,1.2722043929225257e+18,2020-06-14 16:28:58+00:00,['1272204392922525696'],@mel_mcdonagh @AlisonMcrobert You been great 👍🏻
2548,1.272179922325422e+18,2020-06-14 14:51:44+00:00,['1272179922325422081'],@LucyHar10349223 Great. Next time I go will have to look out for them x
2549,1.2721728443493048e+18,2020-06-14 14:23:36+00:00,['1272172844349304833'],@LucyHar10349223 Not a great picture. But amazing https://t.co/l6JKRhKnJI
2550,1.2721312599222518e+18,2020-06-14 11:38:22+00:00,['1272131259922251776'],Lovely family walk to red river. Never been here even though lived here since 2003. Luke gave me a pink flower for my collection. We saw a blue dragonfly too 👨‍👩‍👦💖💖
2551,1.2720471912265318e+18,2020-06-14 06:04:18+00:00,['1272047191226531840'],RT @shaziaparv: #FridayMotivation #FridayThoughts #JumaMubarak https://t.co/SDRm6u1fDt
2552,1.2718319989953536e+18,2020-06-13 15:49:12+00:00,['1271831998995353600'],@SlaneyMiles Haha. Enjoy it. Thank you. I am sure I will x
2553,1.271831293802791e+18,2020-06-13 15:46:24+00:00,['1271831293802790913'],@SlaneyMiles Cheers. Think I will have gin later too 🥂
2554,1.2718285231882117e+18,2020-06-13 15:35:24+00:00,['1271828523188211712'],@Chopper_Mallett https://t.co/sBZskVUHcZ
2555,1.271796416067842e+18,2020-06-13 13:27:49+00:00,['1271796416067842048'],RT @Booktrust: Did you hear? EVERY reception-age child in England will get a copy of The Runaway Pea by Kjartan Poskitt and Alex Willmore l…
2556,1.271781255735128e+18,2020-06-13 12:27:34+00:00,['1271781255735128065'],In the garden searching for some insects and wildlife with my son. A bird sat watching us for ages on the fence 💓💓 https://t.co/RvXoNSGGfm
2557,1.271761356488954e+18,2020-06-13 11:08:30+00:00,['1271761356488953858'],@Chopper_Mallett I like these https://t.co/wnz3swME7P
2558,1.2717612325052908e+18,2020-06-13 11:08:00+00:00,['1271761232505290752'],Literally all dressed up and no where to go today 😂💖 hopefully sit outside in the garden
2559,1.2711659526259876e+18,2020-06-11 19:42:34+00:00,['1271165952625987585'],"RT @metecoban92: Yesterday evening, my cousin at the age of only 38 tragically passed away after having contracted Covid-19. 

Please keep…"
2560,1.2711658206689894e+18,2020-06-11 19:42:03+00:00,['1271165820668989440'],"RT @derbyshire_live: Have you seen her?
https://t.co/rnGo96MzqK"
2561,1.2708115022415135e+18,2020-06-10 20:14:07+00:00,['1270811502241513473'],"RT @chesterzoo: 🙌 YOU DID IT! 🙌

A week ago we were in despair, not knowing when we would reopen, or if we could even survive much longer..…"
2562,1.2707856327518167e+18,2020-06-10 18:31:19+00:00,['1270785632751816705'],@truffleshuffle_ Oh I was 👏👏👏
2563,1.2707704030494433e+18,2020-06-10 17:30:48+00:00,['1270770403049443328'],@HelenforrestH @UVDRobots @bodsy0 @LizAnnParkinson Wow looks interesting
2564,1.2707615607268024e+18,2020-06-10 16:55:40+00:00,['1270761560726802433'],Perfect end to the day. Watching Peter rabbit with my little boy. After a day doing the job I love 💖💖
2565,1.270424143691907e+18,2020-06-09 18:34:53+00:00,['1270424143691907076'],@Fab_fiction @HQstories @ManpreetEditor Another one to add to my list
2566,1.270424080500523e+18,2020-06-09 18:34:38+00:00,['1270424080500523014'],RT @Fab_fiction: A BIG thank you for all the love &amp; shares for 'The Stolen Sisters' cover reveal today. @HQstories @ManpreetEditor and me v…
2567,1.270422163103912e+18,2020-06-09 18:27:01+00:00,['1270422163103911936'],"RT @samaritans: If you've been affected by tonight's @Hollyoaks storyline, you can talk things through with us. Our volunteers are here to…"
2568,1.270421333021786e+18,2020-06-09 18:23:43+00:00,['1270421333021786112'],@Hollyoaks Depression has such a stigma. Suffered it myself. It’s hard to get out of. With the right support and talking you. You can over come it. Well done holly oaks. Done with sensitivity 👍🏻👍🏻
2569,1.270408491187024e+18,2020-06-09 17:32:42+00:00,['1270408491187023872'],@Paulsredemption @UHDBTrust Definitely. 👍🏻👍🏻👍🏻
2570,1.2703987801652838e+18,2020-06-09 16:54:06+00:00,['1270398780165283844'],@Chopper_Mallett https://t.co/nVFt8vZ3Sc
2571,1.2703964480231178e+18,2020-06-09 16:44:50+00:00,['1270396448023117825'],@Paulsredemption @UHDBTrust That’s lovely Paul
2572,1.27006893792179e+18,2020-06-08 19:03:26+00:00,['1270068937921789952'],@alwillmore @KjartanPoskitt @Booktrust @astound_us @simonkids_UK @harrididit This looks a fun book for my son x
2573,1.2697394829216973e+18,2020-06-07 21:14:18+00:00,['1269739482921697280'],@LewisCapaldi How do people get away tweeting stuff like that 😟😟
2574,1.2697243588781548e+18,2020-06-07 20:14:12+00:00,['1269724358878154752'],@hannahclegg156 Just be yourself. You will be great. I believe the true you shines through. Good luck
2575,1.2696272791659438e+18,2020-06-07 13:48:26+00:00,['1269627279165943811'],RT @katie5utd: @MarvinHumes my little lady trying to help her fave places! @zsllondonzoo @chesterzoo #saveourzoo @BorisJohnson https://t.co…
2576,1.2695936814698578e+18,2020-06-07 11:34:56+00:00,['1269593681469857794'],@Chopper_Mallett https://t.co/0psfQcBEZO
2577,1.269592062376239e+18,2020-06-07 11:28:30+00:00,['1269592062376239104'],Home learning with my little boy. Reading and writing “ar” words. Out of all the words to make a sentence. He chose “mummy is smart” 😂😂
2578,1.2695361005378314e+18,2020-06-07 07:46:07+00:00,['1269536100537831428'],Cooked breakfast on a Sunday morning. Is what’s it’s all about 💖💖good start to the day @Chopper_Mallett
2579,1.269523981360599e+18,2020-06-07 06:57:58+00:00,['1269523981360599041'],@CBeebiesHQ Everyday as I have to wash my uniform
2580,1.2693744657224622e+18,2020-06-06 21:03:51+00:00,['1269374465722462209'],@adamgordon1978 Get well soon
2581,1.269310469636006e+18,2020-06-06 16:49:33+00:00,['1269310469636005895'],@hannahkeach1 Aww bless you. Hope it all goes ok for you. Coronavirus changing everyone’s plans.
2582,1.26930748084634e+18,2020-06-06 16:37:40+00:00,['1269307480846340096'],@hannahkeach1 Sorry to hear about your wedding and honeymoon. Something to look forward to. Xx
