,id,created_at,edit_history_tweet_ids,text
12,1.5448171852684083e+18,2022-07-06 22:54:52+00:00,['1544817185268408322'],"RT @Unite_CPHVA: If you missed yesterdays #CPHVAlive with @nmcnews, there's 3 ways to catch up:
1️⃣👀Facebook: https://t.co/XE4ag2amWD
2️⃣👀Y…"
13,1.5446015844238213e+18,2022-07-06 08:38:09+00:00,['1544601584423821313'],"If you missed yesterdays #CPHVAlive with @nmcnews, there's 3 ways to catch up:
1️⃣👀Facebook: https://t.co/XE4ag2amWD
2️⃣👀YouTube: https://t.co/C2xk4A9GB0
3️⃣👂#MHpod: https://t.co/ZA9Bd4BpU5 @Beach_Jane @ObiCPHVA https://t.co/YYF3LUsfqS"
14,1.5443554050941297e+18,2022-07-05 16:19:55+00:00,['1544355405094129664'],@Beach_Jane @ObiCPHVA @nmcnews 3/3 #CPHVAlive https://t.co/Vt4AVNhsPe
15,1.544355330498433e+18,2022-07-05 16:19:38+00:00,['1544355330498433025'],@Beach_Jane @ObiCPHVA @nmcnews 2/3 #CPHVAlive https://t.co/1bExWwpzrx
16,1.5443551325481943e+18,2022-07-05 16:18:50+00:00,['1544355132548194306'],@Beach_Jane @ObiCPHVA @nmcnews We've been hearing from Natasha as she talks through the future of regulation of post registration qualifications. She spoke to the following slides: 1/3 #CPHVAlive https://t.co/XBsNWghUgc
17,1.544349542723756e+18,2022-07-05 15:56:38+00:00,['1544349542723756033'],@Beach_Jane @ObiCPHVA @nmcnews A question that @ObiCPHVA asks Anne @nmcnews from a Facebook viewer: 'Post registation sudent supervision and assesment are struggle in practice! Why was practice Teacher role stopped' Watch her response: https://t.co/mmnOVtZdez #CPHVAlive
18,1.544346673564074e+18,2022-07-05 15:45:14+00:00,['1544346673564073986'],"@Beach_Jane @ObiCPHVA @nmcnews In advance of today's #CPHVAlive, we asked members to submit any questions they had. @ObiCPHVA is asking the first few to Anne. If you have any, use #CPHVAlive in your tweets!"
19,1.544346402913849e+18,2022-07-05 15:44:09+00:00,['1544346402913849347'],@Beach_Jane @ObiCPHVA @nmcnews First up @ObiCPHVA is talking to Anne Trotter about post registration standards. She has been talking about the long process that has been embarked upon. We're nearly at the stage where they'll be out in the wild! #CPHVAlive
20,1.5443461912651612e+18,2022-07-05 15:43:19+00:00,['1544346191265161216'],@Beach_Jane @ObiCPHVA @nmcnews Here's info on our two @nmcnews guests joining us for this afternoons #CPHVAlive 👀⤵️ https://t.co/GqR0nfr85l
21,1.5443444366412718e+18,2022-07-05 15:36:20+00:00,['1544344436641271809'],"@Beach_Jane @ObiCPHVA @nmcnews We've gone live with this afternoons session with colleagues @nmcnews. You can watch live via: https://t.co/mmnOVtZL47. If you've got any questions for Natasha or Anne, use #CPHVAlive! @Beach_Jane @ObiCPHVA https://t.co/UI4rR03aVM"
22,1.5443374169198797e+18,2022-07-05 15:08:27+00:00,['1544337416919879680'],"We're ready for this afternoon's #CPHVAlive. Join @Beach_Jane, @ObiCPHVA and @nmcnews colleagues Natasha Dean and Anne Trotter at 16:30 as they talk about NMC Post Registration Standards Review, so what happens now? https://t.co/mmnOVtZL47. https://t.co/kOqxcfy73k"
23,1.544255511738155e+18,2022-07-05 09:42:59+00:00,['1544255511738155008'],"This afternoon we'll be going live on Facebook at 16:30. LPO @Beach_Jane will be talking with @nmcnews colleagues Natasha Dare &amp; Anne Trotter &amp; @ObiCPHVA about 'NMC Post Registration Standards Review, so what happens now?' Join in: https://t.co/mmnOVtZdez. #CPHVAlive https://t.co/xrahAfdqLL"
24,1.54144468632542e+18,2022-06-27 15:33:46+00:00,['1541444686325420033'],RT @Beach_Jane: Please check your inbox @Unite_CPHVA members for your invite to #CPHVAlive on Tues 5th July. We’ll be joined by @nmcnews An…
25,1.5403040392499569e+18,2022-06-24 12:01:15+00:00,['1540304039249956864'],RT @RuthOshikanlu: We are failing children and families in England with only 5 mandated contacts. And not every Health Visiting team even h…
26,1.5403026976682476e+18,2022-06-24 11:55:55+00:00,['1540302697668247552'],RT @GinaAwokoH: @icchnr  @linneuni @sally_kendall @Loubramley @SkyFlier6981 @SheilaSobrany @RosamundBryar @eveosh @drjoanne_cooper @Loubram…
27,1.5378399431076168e+18,2022-06-17 16:49:48+00:00,['1537839943107616768'],"RT @FRSAMatthew: Here is my take on what is going on the health service, what the future could hold and how we get from here to there. You…"
28,1.5378339390831862e+18,2022-06-17 16:25:57+00:00,['1537833939083186178'],"RT @NHSConfed: - where do infant mental health and early relationships sit within your local structures and partners? 

- Are you doing all…"
29,1.5371082047311258e+18,2022-06-15 16:22:08+00:00,['1537108204731125762'],"RT @CPAGUK: Has the two-child limit reduced fertility in larger families? Minimally, according to research by @jdportes and @reader_mary fo…"
30,1.537108177476526e+18,2022-06-15 16:22:02+00:00,['1537108177476526086'],"RT @CPAGUK: What impact does the two-child limit have? 

Laura, a single parent with three children, told the Larger Families project: 

'.…"
31,1.5370135535338004e+18,2022-06-15 10:06:02+00:00,['1537013553533800449'],"RT @salhogg: Training varied by profession: 63% of
psychotherapists said they had received
“a lot” of training on the needs of babies
and t…"
32,1.5370135377548288e+18,2022-06-15 10:05:58+00:00,['1537013537754828800'],"RT @salhogg: It's the third day of #IMHAW2022 so time for my third 🧵

Today it's about the workforce. (1/6)

Working with babies, their par…"
33,1.5370132504197366e+18,2022-06-15 10:04:49+00:00,['1537013250419736576'],"RT @MarthaSercombe: This week is Infant Mental Health Awareness week.
If you’d like to find out more check out @ParentInfantFdn #IMHAW2022…"
34,1.536795212273668e+18,2022-06-14 19:38:25+00:00,['1536795212273668098'],"RT @salhogg: On Thursday at 3pm there's a Westminster Hall debate about Infant Mental Health #IMHAW2022 

Please encourage your MP to atten…"
35,1.5363998555763098e+18,2022-06-13 17:27:25+00:00,['1536399855576309760'],"RT @NS_Spotlight: ""Children have sacrificed so much – we must prioritise them”

The pandemic has taken its toll on children's mental health…"
36,1.5320724982709043e+18,2022-06-01 18:52:02+00:00,['1532072498270904320'],"RT @PovertyAlliance: How can we make sure Scotland's child poverty plans are turned into action?

📢 Join our webinar discussion on Mon 6 Ju…"
37,1.5320712733117645e+18,2022-06-01 18:47:10+00:00,['1532071273311764480'],RT @Thercal: Thank you @Alison_Morton2 @iHealthVisiting proud if my #healthvisitor #publichealth roots @Unite_CPHVA 🙏🏼
38,1.5320706070089114e+18,2022-06-01 18:44:31+00:00,['1532070607008911360'],RT @Thercal: What do you do in your week off? attend #RoyalGardenParty thx @ChrisChittell @LesleyDunlopUK for making time 4 photos @LPTnhs…
39,1.5320692673732936e+18,2022-06-01 18:39:12+00:00,['1532069267373293568'],RT @GeorgiaC_sleep: #schoolnurse last chance to tell us your thoughts about new working practices due to Covid-19. Brief survey here: https…
40,1.529398366836228e+18,2022-05-25 09:46:00+00:00,['1529398366836228097'],https://t.co/XAPXYZHQfL
41,1.5291514041574154e+18,2022-05-24 17:24:39+00:00,['1529151404157415429'],RT @AmandaHollanda4: Fantastic to see our CNO take the time to observe HV practice in action.I hope you can spend more time in other areas…
42,1.5291513816380948e+18,2022-05-24 17:24:34+00:00,['1529151381638094849'],@Alison_Morton2 yes glad to see Wales CNO getting to experience and observe some of the valuable yet complex role of Halth Visiting. @CNOWales Hope you will dig deep to appreciate this and the role of the school nurse. @CrystalOldman @Thercal https://t.co/lvhnNUgNFG
43,1.5291497116843377e+18,2022-05-24 17:17:56+00:00,['1529149711684337665'],"RT @salhogg: I'm sad that I still regularly attend meetings where people say ""unless we can convince Treasury of the returns on investment…"
44,1.5291489654631547e+18,2022-05-24 17:14:58+00:00,['1529148965463154691'],RT @CatherinePelley: Great to see @niamhie53 featured in @Unite_CPHVA Community Practitioner this month focusing on how as community practi…
45,1.5239258903585505e+18,2022-05-10 07:20:20+00:00,['1523925890358550528'],"RT @davidamunday: As I look at new report from @first1001days today, I am reminded of the work done by The Family &amp; Parenting Institute in…"
46,1.5239245011127951e+18,2022-05-10 07:14:48+00:00,['1523924501112795136'],"RT @davidamunday: Big month in NHS health visitor stats (for all wrong reasons). Not only have we seen 3,188 (31%) cut from NHS, since tran…"
47,1.5223165186122138e+18,2022-05-05 20:45:15+00:00,['1522316518612213767'],RT @Thercal: Tonight’s meeting @cphvaeddevtrust revised last years awards &amp; planning for 2022 @Unite_CPHVA @rubyted7777 @GavinFergie https:…
48,1.5223163452238234e+18,2022-05-05 20:44:34+00:00,['1522316345223823362'],To all the fantastic midwives out there - Happy #InternationalDayoftheMidwife hope you have had time to think and reflect on all the good you do. @MidwivesRCM @Thercal @rubyted7777 @GinaAwokoH
49,1.5222141519001313e+18,2022-05-05 13:58:29+00:00,['1522214151900131328'],RT @UKHSA_EastMids: Today is #WorldHandHygieneDay 2022 which aims to highlight the importance of hand washing in infection prevention and c…
50,1.522214018949075e+18,2022-05-05 13:57:58+00:00,['1522214018949074945'],"RT @UKHSA: Keeping up to date with routine vaccinations gives you and your children the best protection from infectious diseases. 

Find ou…"
51,1.5222138845342188e+18,2022-05-05 13:57:26+00:00,['1522213884534218753'],"RT @alfie_stirling: New from @NEF today. Rising costs for essentials are hitting the poorest hardest.

On average, costs are rising by £2,3…"
52,1.5222136064686858e+18,2022-05-05 13:56:19+00:00,['1522213606468685824'],RT @nichildcom: Further Loss of Education and Services for Children and Young People with SEN is Untenable - Full statement here - https://…
53,1.5221460798605312e+18,2022-05-05 09:28:00+00:00,['1522146079860531201'],@osnm_obu @sarahbekaert @RodriguesEthel @ObiCPHVA School Nurse?  Tell us about your experience working remotely and creatively with CYP and their families as a result of Covid-19. Complete this short 15/20min online survey https://t.co/lICmmQRpKL #schoolnursing #research #survey
54,1.5221243427330744e+18,2022-05-05 08:01:37+00:00,['1522124342733074433'],RT @EiPhoebsandDoll: It’s Maternal Mental Health Awareness Week and I am so pleased to hear I am a successful recipient of a MacQueen Bursa…
55,1.5221239743811297e+18,2022-05-05 08:00:09+00:00,['1522123974381129729'],RT @catherinecoate9: @EiPhoebsandDoll @Unite_CPHVA Fantastic news @EiPhoebsandDoll ! A real asset to Warwickshire 0-5 Health Visiting servi…
56,1.5221238795478671e+18,2022-05-05 07:59:47+00:00,['1522123879547867136'],RT @Thercal: @Unite_CPHVA @ObiCPHVA @only1colenzojt need to the same for #community #practitioners #SCPHNs get over looked #HVs SNs.. @cphv…
57,1.5219147100435456e+18,2022-05-04 18:08:37+00:00,['1521914710043545601'],"RT @QIHomerton: Let's change the way we think about QI!
#QI #HomertonQI #Qualityimprovement #QITwitter #NHSHomerton https://t.co/e2WZEgrh6X"
58,1.5219122043370332e+18,2022-05-04 17:58:39+00:00,['1521912204337033216'],"RT @3minstosunrise: Join me and @BreastCancerNow to call on @GileadSciences, @NICEComms and @NHSEngland to find a solution to ensure triple…"
59,1.521528790366761e+18,2022-05-03 16:35:06+00:00,['1521528790366760960'],RT @Unite_CPHVA: @osnm_obu @sarahbekaert @RodriguesEthel @ObiCPHVA School Nurse?  Tell us about your experience working remotely and creati…
60,1.521496801915847e+18,2022-05-03 14:28:00+00:00,['1521496801915846659'],@osnm_obu @sarahbekaert @RodriguesEthel @ObiCPHVA School Nurse?  Tell us about your experience working remotely and creatively with CYP and their families as a result of Covid-19. Complete this short 15/20min online survey https://t.co/lICmmQRpKL #schoolnursing #research #survey
61,1.5205133212286362e+18,2022-04-30 21:20:00+00:00,['1520513321228636167'],Calling School Nurses a chance to have your say! Can you spare 15-20 minutes to complete a short survey on how Covid-19 has impacted your practice?  https://t.co/lICmmR90Cj  #schoolnurse #schoolnursing #research @GinaAwokoH @ObiCPHVA @Thercal @rubyted7777 @osnm_obu @sarahbekaert
62,1.520044482447745e+18,2022-04-29 14:17:00+00:00,['1520044482447745024'],@ObiCPHVA @Thercal @rubyted7777 @osnm_obu @sarahbekaert Calling School Nurses – Have your say! Can you spare 15-20 minutes to complete a short survey on how Covid-19 has impacted your practice?  https://t.co/lICmmQRpKL  #schoolnurse #schoolnursing #research
63,1.51972484364569e+18,2022-04-28 17:06:52+00:00,['1519724843645689860'],RT @MMHAlliance: Our #EveryonesBusiness Spring 2022 eBulletin is now available! Catch up on the latest news from the campaign and wider UK…
64,1.5197247701950382e+18,2022-04-28 17:06:34+00:00,['1519724770195038209'],The Health &amp; Care Bill has been given Royal Assent. this is great news for children and womens rights @rubyted7777 @Thercal @LeadLtd1 @CommPrac @Moira8537 @Katephil1981 @RodriguesEthel
65,1.519716771888046e+18,2022-04-28 16:34:48+00:00,['1519716771888046080'],Please do take a bit of time to do this. @rubyted7777 @Thercal @agnes_agyepong https://t.co/HwunXLLhDx
66,1.5193335476176527e+18,2022-04-27 15:12:00+00:00,['1519333547617652738'],School Nurses – Have your say! Can you spare 15-20 minutes to complete a short survey on how Covid-19 has impacted your practice?  https://t.co/lICmmR90Cj  #schoolnurse #schoolnursing #research  @ObiCPHVA @Thercal @rubyted7777 @osnm_obu @sarahbekaert  @GinaAwokoH @RodriguesEthel
67,1.5193089698099569e+18,2022-04-27 13:34:20+00:00,['1519308969809956865'],RT @GinaAwokoH: @Thercal @ObiCPHVA @Unite_CPHVA @iHealthVisiting @commresearchuk @SamSherrington @CNOBME_SAG https://t.co/WCsl1Fwqq2
68,1.5127867124555244e+18,2022-04-09 13:37:13+00:00,['1512786712455524361'],"RT @MichaelMarmot: Poverty is literally a matter of life and death for those on the margins, and the government has so far failed to step i…"
69,1.5052593696126523e+18,2022-03-19 19:06:14+00:00,['1505259369612652552'],RT @hackneycouncil: @BabyBuddyApp is a free pregnancy and parenting app endorsed by @MidwivesRCM @RCObsGyn @RCSLT @rcgp @rcpsych @Unite_CPH…
70,1.5019042129591542e+18,2022-03-10 12:54:03+00:00,['1501904212959154178'],RT @Rachel_deSouza: Interviewed by the excellent ⁦@katyballs⁩ in the Spec about the children we need to get back to school and more ⁦@spect…
71,1.5019039872216635e+18,2022-03-10 12:53:09+00:00,['1501903987221663746'],RT @UKHSA: #Norovirus outbreaks in care homes have risen in recent weeks and we are reminding people of the simple steps that can help redu…
72,1.5018780436436828e+18,2022-03-10 11:10:03+00:00,['1501878043643682833'],"RT @UniteEqualities: We are proud to support the #MarchAgainstRacism @The_TUC @AntiRacismDay International Day of action.

Join @unitetheun…"
73,1.5018775388633375e+18,2022-03-10 11:08:03+00:00,['1501877538863337474'],RT @GinaAwokoH: @guta1610 @NHS_RHO @SheilaSobrany @SkyFlier6981 @Thercal @Unite_CPHVA @ObiCPHVA @A5Chivinge @Loubramley @Onyi33500474 An in…
74,1.5018774631059128e+18,2022-03-10 11:07:45+00:00,['1501877463105912836'],RT @UKSCSCPHN: @iHealthVisiting @SAPHNAteam @Unite_CPHVA please let SCPHN educators know we have a new twitter account here! We look forwar…
75,1.500909492099289e+18,2022-03-07 19:01:23+00:00,['1500909492099289089'],RT @sally_kendall: @ICNurses @ICCHNR @WeCommNurses @CHSS_Kent @PrimaryCare4um @PHCRD @CNOEngland @iHealthVisiting @RosamundBryar @GinaAwoko…
76,1.4994695341176422e+18,2022-03-03 19:39:30+00:00,['1499469534117642240'],"RT @unitetheunion: Hospital cleaners and security guards win battle to be brought in-house as NHS employees.

""Unite members and their repr…"
77,1.4943483500235205e+18,2022-02-17 16:29:44+00:00,['1494348350023520260'],"RT @NetworkShuri: Is 2022 the year you step into digital health? 
We have 70 shadowing opportunities for our members on our @hexitime site…"
78,1.4935948994380923e+18,2022-02-15 14:35:48+00:00,['1493594899438092291'],"RT @DharmiKapadia: Our report funded by @NHS_RHO shows that there are severe racial inequalities in the NHS across many services. 

The tim…"
79,1.4929410953153167e+18,2022-02-13 19:17:49+00:00,['1492941095315316736'],"RT @guta1610: Radical action needed to tackle racial #healthinequality in ⁦@NHSuk⁩ , says damning report
Not surprising - ⁦@NHS_RHO⁩ ⁦@Gina…"
80,1.4878644559292457e+18,2022-01-30 19:05:04+00:00,['1487864455929245698'],A great description of a day in the life. Still it only hints at the vital role of #healthvisitors.             https://t.co/dWz0dogIp0
81,1.4856035383739556e+18,2022-01-24 13:20:59+00:00,['1485603538373955584'],"RT @CPAGUK: ""'Our social security system is currently ill-suited to protect people from poverty, and to provide individuals with some level…"
82,1.4849239077611807e+18,2022-01-22 16:20:22+00:00,['1484923907761180676'],RT @BootstrapCook: Remember this time last year I did a series of £20 food shops each weekend and laid them all out flat in a photo to show…
83,1.4846049645467525e+18,2022-01-21 19:13:00+00:00,['1484604964546752517'],RT @iHealthVisiting: @CommonsHealth @Alison_Morton2 Impt questions on  Govt plans to rebuild the health visitor workforce need to be asked.…
84,1.484591568904495e+18,2022-01-21 18:19:47+00:00,['1484591568904495109'],"RT @UniteinHealth: Unite in Health #VCOD guidance, advice and FAQs on Mandatory Covid-19 vaccinations in England has been published on @uni…"
85,1.4842263572824146e+18,2022-01-20 18:08:33+00:00,['1484226357282414596'],"RT @unitetheunion: We strongly support Covid vaccinations for our @uniteinhealth members, but oppose forcing any health and social care wor…"
86,1.480855046262829e+18,2022-01-11 10:52:10+00:00,['1480855046262829056'],"RT @cphvaeddevtrust: Not long left to apply for a 2022 MacQueen Award.
Advert, guidance and application documentation for MacQueen bursarie…"
87,1.48085501014562e+18,2022-01-11 10:52:02+00:00,['1480855010145619985'],RT @EAnionwu: I’m an Emeritus Professor of Nursing - they say a picture is worth a thousand words - well here are 3 taken when I had those…
88,1.4794441841049395e+18,2022-01-07 13:25:54+00:00,['1479444184104939525'],"RT @nmcnews: However, we recognise that current pressures mean you might need more time to meet the requirements, have your reflective disc…"
89,1.4794441645175398e+18,2022-01-07 13:25:50+00:00,['1479444164517539841'],RT @Beach_Jane: Just submitted my final #revalidation. Concerned my window was late to open. @nmcnews⁩ explained was to stagger application…
90,1.4776251270178488e+18,2022-01-02 12:57:37+00:00,['1477625127017848833'],"RT @unitetheunion: ""NHS staff were being pushed to their limits long before the pandemic. We are asking for contingency plans – better PPE,…"
91,1.4668207650604114e+18,2021-12-03 17:24:57+00:00,['1466820765060411396'],Company 'could lose £54m Somerset healthcare contract' https://t.co/RhhpULLDDF
92,1.465575517252432e+18,2021-11-30 06:56:47+00:00,['1465575517252431881'],RT @only1colenzojt: Congratulations to @wesstreeting new shadow health and social care Secretary. @UniteinHealth look forward to work with…
93,1.4606588511754486e+18,2021-11-16 17:19:42+00:00,['1460658851175448579'],"RT @UnitePolitics: The Health &amp; Care Bill is a privatising bill that allows private companies to take over NHS services

Today MPs handed i…"
94,1.45914926078464e+18,2021-11-12 13:21:08+00:00,['1459149260784640008'],RT @nmcnews: We will begin the search in the New Year for a new #NMCCouncil member who lives or works wholly and mainly in Scotland with mi…
95,1.4584493119693005e+18,2021-11-10 14:59:47+00:00,['1458449311969300497'],RT @rogerkline: The national NHS staff survey closes on 26th November. It is really important to respond so please encourage colleagues to…
96,1.4584490849861427e+18,2021-11-10 14:58:53+00:00,['1458449084986142722'],RT @rogerkline: Melanie Rashford and her son Marcus. They should both be proud of each other https://t.co/ubMbFbfSqC
97,1.4580941710178632e+18,2021-11-09 15:28:35+00:00,['1458094171017863181'],"RT @unitetheunion: ""This is a sledgehammer to crack a nut. Unite's position is for a campaign of persuasion, not compulsion. We need to dis…"
98,1.4567428989181706e+18,2021-11-05 21:59:06+00:00,['1456742898918170627'],"RT @salhogg: Important piece on new HV stats (tx @NevinVicky)

The SR said it maintained the public health grant ""enabling Local Authoritie…"
99,1.4567425819000422e+18,2021-11-05 21:57:51+00:00,['1456742581900042244'],RT @GinaAwokoH: @Unite_CPHVA @Thercal @ObiCPHVA @SheilaSobrany @SkyFlier6981 @fheeley7 @nanya0803 @guta1610 @AlisonProf @drjoanne_cooper @I…
100,1.456742093699887e+18,2021-11-05 21:55:54+00:00,['1456742093699887109'],@rubyted7777 @Thercal @annetteholliday @AmandaHollanda4 https://t.co/Y6ruExHx01
101,1.4566544082305188e+18,2021-11-05 16:07:28+00:00,['1456654408230518787'],RT @LBC: Listeners are branding this James O'Brien’s finest monologue yet as he explains in forensic detail why the Owen Paterson scandal h…
102,1.456315078937129e+18,2021-11-04 17:39:06+00:00,['1456315078937128961'],RT @AmandaHollanda4: Good to hear @BBCBreakfast talk about the evidence on the effectiveness of the HPV vaccine. We heard from @HelenEBedfo…
103,1.4563149090216755e+18,2021-11-04 17:38:25+00:00,['1456314909021675522'],"RT @The_HCPC: A brilliant tool for idea gathering has been launched by @thercot, asking how can we improve the ways we're working towards h…"
104,1.4560028240520888e+18,2021-11-03 20:58:19+00:00,['1456002824052088838'],RT @cphvaeddevtrust: @HelenEBedford @Unite_CPHVA Informative and thought provoking as ever from @HelenEBedford promoting immunisation vital…
105,1.4560016927854223e+18,2021-11-03 20:53:49+00:00,['1456001692785422345'],RT @nathdarby: @AmandaHollanda4 @Unite_CPHVA You all did so well it was a great conference
106,1.456001533494141e+18,2021-11-03 20:53:11+00:00,['1456001533494140934'],RT @only1colenzojt: @Unite_CPHVA @UniteinHealth @UniteSharon @Thercal @rubyted7777 @Beach_Jane @saffie So pleased @UniteSharon was able to…
107,1.4560011444807475e+18,2021-11-03 20:51:38+00:00,['1456001144480747522'],RT @Thercal: Always a pleasure hearing from @suenaidoo73 #motivational &amp; #powerful session @Unite_CPHVA conference today. Lots to look forw…
108,1.4559857331314524e+18,2021-11-03 19:50:24+00:00,['1455985733131452419'],RT @Jas_Sanghera_KN: I just heard a saying related to arranged and forced marriages marriage and it will stay with me. “All our lives we ar…
109,1.4559851332873544e+18,2021-11-03 19:48:01+00:00,['1455985133287354368'],"RT @McIntoshNichole: E V E R Y D A Y  is #BlackHistoryMonth round ‘ere. 

I own my narrative with pride. The pen is mightier than the sword…"
110,1.4559849443842007e+18,2021-11-03 19:47:16+00:00,['1455984944384200716'],"RT @OHPtoothfairies: We are supporting #MouthCancerAction Month throughout November! 
@nottshealthcare @mouthcancerorg @mouthcancerMCF http…"
111,1.4559842002895585e+18,2021-11-03 19:44:18+00:00,['1455984200289558533'],"RT @UniteSharon: Thank you @Unite_CPHVA for inviting me to this year’s conference, where this morning I spoke about @unitetheunion’s indust…"
112,1.4559841776445071e+18,2021-11-03 19:44:13+00:00,['1455984177644507136'],Thank you Sharon your vision and passion came through. We look forward to working with your support for the benefit of our members @UniteinHealth @UniteSharon @only1colenzojt @Thercal @rubyted7777 @Beach_Jane @saffie https://t.co/DvFNRmreaN
113,1.455982891922563e+18,2021-11-03 19:39:06+00:00,['1455982891922563081'],"RT @cphvaeddevtrust: @ICCHNR @Unite_CPHVA @GinaAwokoH @sally_kendall Excellent session thank you , a McQueen Award can support practitioner…"
114,1.455981254260793e+18,2021-11-03 19:32:36+00:00,['1455981254260793347'],RT @LisaCassidy17: Attending the CPHVA/Unite conference. Valuable and informative presentations. Attending waving the Perinatal Community N…
115,1.4559805759244e+18,2021-11-03 19:29:54+00:00,['1455980575924400131'],RT @AmandaHollanda4: @suenaidoo73 @Unite_CPHVA Me too. Exciting and positives times ahead for the early years &amp; CYP’s agenda in Wales…
116,1.4559803443568722e+18,2021-11-03 19:28:59+00:00,['1455980344356872198'],RT @ICCHNR: @Unite_CPHVA @GinaAwokoH and @sally_kendall introduce health visitors to ICCHNR and the opportunity to become members and join…
117,1.4559802018678948e+18,2021-11-03 19:28:25+00:00,['1455980201867894785'],RT @DebbieSterritt: Great to hear from our Deputy Chief Nursing Officer NI Mary Frances McManus at the CPHVA conference on the Nursing and…
118,1.4559800976226427e+18,2021-11-03 19:28:00+00:00,['1455980097622642689'],RT @AmandaHollanda4: As CPHVA Chair for Wales I am really looking forward to hearing from our new CNO @suenaidoo73 at todays @Unite_CPHVA a…
119,1.4559800169368822e+18,2021-11-03 19:27:41+00:00,['1455980016936882177'],RT @HelenEBedford: Delighted to join @Unite_CPHVA conference today to emphasise vital role of HVs/SNs and community nurses in vaccination p…
120,1.4559366817361224e+18,2021-11-03 16:35:29+00:00,['1455936681736122372'],"RT @suenaidoo73: @AmandaHollanda4 @Unite_CPHVA Thank you Amanda, so good to be with you all this afternoon. Looking forward to catching up…"
121,1.4558934955840758e+18,2021-11-03 13:43:53+00:00,['1455893495584075786'],RT @cphvaeddevtrust: @AmandaHollanda4 @Unite_CPHVA @Thercal @UniteinHealth @rubyted7777 @Gina @ObiCPHVA @annetteholliday @RodriguesEthel @B…
122,1.4558870327991788e+18,2021-11-03 13:18:12+00:00,['1455887032799178754'],"RT @AmandaHollanda4: Here we go, we’re hearing from our CNO for Wales, Sue Tranka.Thank you for joining us @Unite_CPHVA @suenaidoo73 Thanki…"
123,1.4558869562194698e+18,2021-11-03 13:17:54+00:00,['1455886956219469826'],#cphvaconf21 @maryfrancesmcm3 and @suenaidoo73 telling us about the work they are doing and their vision for NI and Wales @ObiCPHVA @Thercal @UniteinHealth @AmandaHollanda4 @rubyted7777 @GavinFergie @CommPrac
