,id,created_at,edit_history_tweet_ids,text
2422,1.118990870005584e+18,2019-04-18 21:33:07+00:00,['1118990870005583887'],"RT @Ben_Murphy_Mbro: Paracetamol and Ibuprofen cost our NHS millions every year. If you can, buy them over the counter, you can get them fo…"
2423,1.1189892329519556e+18,2019-04-18 21:26:37+00:00,['1118989232951955468'],RT @accidentalhurt: I know that the Notre Dame is a very important landmark but the fact that billionaires have pledged over 600 million do…
2424,1.1187616426391552e+18,2019-04-18 06:22:15+00:00,['1118761642639155200'],definitely not got as many pairs of shoes as days I’m on holiday 😂😂
2425,1.1185059063403438e+18,2019-04-17 13:26:03+00:00,['1118505906340343808'],"makes me so nervous seeing people run in an airport to catch their plane, rooting 4 u"
2426,1.1184943056503972e+18,2019-04-17 12:39:57+00:00,['1118494305650397184'],@WendyMe92383614 only about 7-8 hours now!! Wait till you see what I’ve got you then you’ll definitely pee your pants!!😂😂
2427,1.1184892917248696e+18,2019-04-17 12:20:02+00:00,['1118489291724869633'],I’m so excited and want time to go that quickly that I’m actually writing my dissertation in the airport 😂😂
2428,1.1184201441438596e+18,2019-04-17 07:45:16+00:00,['1118420144143859713'],@WendyMe92383614 embarrassing? You? Never 😂😂 see you in 12 hours ish! 😘😘
2429,1.1182742139142596e+18,2019-04-16 22:05:23+00:00,['1118274213914259460'],RT @brookeawindsor: I took this photo as we were leaving #NotreDame about an hour before it caught on fire. I almost went up to the dad and…
2430,1.1182648579949076e+18,2019-04-16 21:28:13+00:00,['1118264857994907648'],@paedsnursebeth Oh fabulous! Thank you muchly xx
2431,1.1182643266940314e+18,2019-04-16 21:26:06+00:00,['1118264326694031361'],@paedsnursebeth Yes I’ll be fine I’m sure! Oh pants I think I need north! Presume there’s a shuttle bus? Thank you so much lovely xx
2432,1.1182639818551256e+18,2019-04-16 21:24:44+00:00,['1118263981855125504'],RT @jadebuckley1997: Ridiculous how student nurses get their already reduced loan reduced even further in third year because all other uni…
2433,1.1182635517293158e+18,2019-04-16 21:23:01+00:00,['1118263551729315840'],@HBeats4JessieJ Thank you! X
2434,1.1182634735264564e+18,2019-04-16 21:22:43+00:00,['1118263473526456320'],@paedsnursebeth Thank you!! I’ve done Heathrow and Stansted on my own but not Gatwick before but always good to do new things! The excitement will get me through it anyway!😁😂 xx
2435,1.1182629081259418e+18,2019-04-16 21:20:28+00:00,['1118262908125941762'],"taxi, train and aeroplane by myself tomorrow so keep your fingers crossed for me 😬😬"
2436,1.1182161936791634e+18,2019-04-16 18:14:50+00:00,['1118216193679163395'],"RT @DoctorChristian: Isn’t this the most stunning picture?!
A lioness and her cub were crossing the savannah; the heat was excessive and th…"
2437,1.1178567994645258e+18,2019-04-15 18:26:44+00:00,['1117856799464525826'],"RT @piersmorgan: Jeez. In Easter week, the famous spire of one of the great Catholic monuments falls. Awful to watch. https://t.co/ufNgIjiU…"
2438,1.117750912708223e+18,2019-04-15 11:25:59+00:00,['1117750912708222979'],RT @rizalxv: Mandem at uni need to hear these lyrics https://t.co/eXsTE9a6b4
2439,1.1175449437807576e+18,2019-04-14 21:47:32+00:00,['1117544943780757505'],now for some much needed R&amp;R for a couple of weeks😴💆🏼‍♀️☀️
2440,1.1175448648649852e+18,2019-04-14 21:47:13+00:00,['1117544864864985093'],"10 weeks of placement complete, only sign off/management placement left😬😬😬 #StNproject"
2441,1.1171383261238968e+18,2019-04-13 18:51:47+00:00,['1117138326123896835'],"@paigeyypoop Asking for help is a brave thing to do, everyone who loves you will support you and those who don’t aren’t worth your time! Here if you need a chat xx"
2442,1.117104440589394e+18,2019-04-13 16:37:08+00:00,['1117104440589393921'],#tb to dogeballing for @coppafeelpeople (and we didn’t lose!!) 🤾🏼‍♀️🤾🏼‍♂️ https://t.co/Jy5lBOvzyJ
2443,1.1169845454279804e+18,2019-04-13 08:40:42+00:00,['1116984545427980289'],@paigeyypoop You too chick!! 🥰💜
2444,1.1169790445396214e+18,2019-04-13 08:18:51+00:00,['1116979044539621377'],@WendyMe92383614 Can’t come soon enough ❤️
2445,1.1167970641622876e+18,2019-04-12 20:15:43+00:00,['1116797064162287620'],wish I was with my fam ☹️
2446,1.116557962288386e+18,2019-04-12 04:25:37+00:00,['1116557962288386049'],but my alarm going off at 5am for another 15 hour day wasn’t ideal😂
2447,1.1165577992557896e+18,2019-04-12 04:24:58+00:00,['1116557799255789575'],had the most beautiful sleep last night 😍😍😍
2448,1.1164209024959528e+18,2019-04-11 19:20:59+00:00,['1116420902495952897'],@EllieMee11 he’s so gorgeous 😍🥰
2449,1.1160134584059576e+18,2019-04-10 16:21:57+00:00,['1116013458405957632'],"RT @Disney: In 100 days, the king arrives. Watch the brand new trailer for #TheLionKing now. https://t.co/PIWMxDSxbk"
2450,1.1153717906694268e+18,2019-04-08 21:52:12+00:00,['1115371790669426688'],fab early birthday dinner n cinema treat with my love ❤️❤️ https://t.co/W75bpOXujP
2451,1.1153334397655244e+18,2019-04-08 19:19:48+00:00,['1115333439765524480'],undeniably the best part about the cinema 😋🤩 https://t.co/hdYTPJiuh4
2452,1.1152728396014552e+18,2019-04-08 15:19:00+00:00,['1115272839601455104'],"RT @TiaDolphin: This weeks @UniS_ChildNurse blog is from one of our second year students. It’s a personal, brave but important blog that co…"
2453,1.1149208467185788e+18,2019-04-07 16:00:18+00:00,['1114920846718578692'],@WendyMe92383614 Love you x x
2454,1.114916647855448e+18,2019-04-07 15:43:37+00:00,['1114916647855448064'],would honestly be lost without the continuous support from my parents and the belief they have in me even when I’m doubting myself ❤️❤️❤️ @WendyMe92383614
2455,1.1148972226409924e+18,2019-04-07 14:26:26+00:00,['1114897222640992256'],stress on stress on stress 🤯🤯
2456,1.1146248643616196e+18,2019-04-06 20:24:11+00:00,['1114624864361619456'],😍😁🏖🍹✈️☀️🌴👙 https://t.co/yOVJE3hMi3
2457,1.1142417845766062e+18,2019-04-05 19:01:57+00:00,['1114241784576606210'],"RT @Rachel_A_: Most patients are shocked that student nurses aren't paid
Today a patient had tears in his eyes  that some Student Nurses ar…"
2458,1.1142412002556356e+18,2019-04-05 18:59:38+00:00,['1114241200255635456'],"such a lovely idea, will be there!😁 https://t.co/jXFm81PN6p"
2459,1.1142173325100032e+18,2019-04-05 17:24:47+00:00,['1114217332510003200'],"currently owed over £700, no wonder my bank balance is looking so shoddy 🙃🙃"
2460,1.1142172376264008e+18,2019-04-05 17:24:25+00:00,['1114217237626400768'],RT @ohlivea_makaTe: LISTEN you are allowed to have a bad day and stomp your feet and go to bed at 7pm and not text people back for 3 days.…
2461,1.114189225245778e+18,2019-04-05 15:33:06+00:00,['1114189225245777920'],RT @aamykerr: Once you go subtitles on Netflix u never go back. Game changer
2462,1.1141834969799434e+18,2019-04-05 15:10:20+00:00,['1114183496979943424'],RT @_Zxraaaa: When I get a new foundation https://t.co/FulpUmzoh3
2463,1.1141828651751055e+18,2019-04-05 15:07:50+00:00,['1114182865175105537'],RT @UoSnursingsoc: So lovely to hear the new health sciences building will be named after Dr Kate Granger - she showed us all the importanc…
2464,1.1141825320509686e+18,2019-04-05 15:06:30+00:00,['1114182532050968576'],lovely to catch up with @AbbieWithers1 today 😻☀️
2465,1.114097826416427e+18,2019-04-05 09:29:55+00:00,['1114097826416427008'],RT @ElaLaineReeves: I shared this yesterday and got 2 job offers 😂 https://t.co/rshYHpOEH9
2466,1.1139129195599503e+18,2019-04-04 21:15:10+00:00,['1113912919559950347'],@omgitsabs oh my 😍😍😩😩🥰🥰❤️❤️
2467,1.1138401413307228e+18,2019-04-04 16:25:58+00:00,['1113840141330722816'],"captivating, interesting and motivating talk from @_NatashaDevon at uni today - all about mental health, stigma and ways in which we can help to encourage an open culture for talking about mental health and change attitudes! Thoroughly enjoyed and very insightful ☺️⭐️"
2468,1.1137036755396648e+18,2019-04-04 07:23:42+00:00,['1113703675539664896'],RT @AnnaAccessAble: Young boy on the tube looking at the tube map and asking his mum about the wheelchair user symbols. She’s been explaini…
2469,1.1131113692289802e+18,2019-04-02 16:10:05+00:00,['1113111369228980225'],"RT @WHO: Today is #WorldAutismDay.

1 in 160 👧👦 has an autism spectrum disorder .

🌏🌍🌎, people with autism are often subject to stigma, dis…"
2470,1.1131082314700924e+18,2019-04-02 15:57:37+00:00,['1113108231470092291'],RT @GraceGowlett: me in secondary school waiting for my skirt and blouse to be ironed in the morning https://t.co/Xu52BmnydG
2471,1.1131081824051692e+18,2019-04-02 15:57:25+00:00,['1113108182405169152'],RT @ladbible: 'My elderly neighbour greets his wife like this every day...' 😂 https://t.co/QKX31daOXn
2472,1.1131078392943412e+18,2019-04-02 15:56:04+00:00,['1113107839294341121'],RT @WMPFed21287: India foxtrot. Yankee oscar uniform. Charlie alpha november. Uniform november delta echo romeo sierra tango alpha november…
2473,1.1130530374913148e+18,2019-04-02 12:18:18+00:00,['1113053037491314689'],definitely haven’t started packing to go to Cyprus which is still 2 weeks away to cheer myself up today😂😂
2474,1.1122313026008188e+18,2019-03-31 05:53:01+00:00,['1112231302600818690'],@WendyMe92383614 😘😘
2475,1.1122308944530392e+18,2019-03-31 05:51:24+00:00,['1112230894453039105'],"Happy Mother’s Day to the best, strongest, most caring and inspirational woman ❤️ you’re my favourite lady and my best friend, I love you ❤️ https://t.co/U4Bk9XWZsB"
2476,1.1120367462194094e+18,2019-03-30 16:59:55+00:00,['1112036746219409408'],RT @RyanMTute: I just got on the wrong tube so I could spend some time with 10 Labrador pups who are on guide dog training. As London commu…
2477,1.1120354015507128e+18,2019-03-30 16:54:35+00:00,['1112035401550712833'],"RT @DonGogoli: Donnie in the back has made up his mind! 

‘It’s a wig’ 😅😂 https://t.co/mhpMK9dtNa"
2478,1.1119644863349268e+18,2019-03-30 12:12:47+00:00,['1111964486334926848'],"RT @itsjademarie: Please tell me I’m not the only one who adds things I’ve already done to my to do list, just so I can cross them off and…"
2479,1.1116389471412184e+18,2019-03-29 14:39:12+00:00,['1111638947141218307'],"my life is currently SO sad that I’m taking a break from writing my diss to do exam revision, wow I know how to have fun 🙃 https://t.co/6WlopwHBXm"
2480,1.1116022003614802e+18,2019-03-29 12:13:11+00:00,['1111602200361480192'],RT @MileyCyrus: I WIN! #10YearChallenge https://t.co/e1PoxpWnKm
2481,1.1116002429091594e+18,2019-03-29 12:05:25+00:00,['1111600242909159424'],RT @_aimeeconnolly: I am (and I cannot stress this enough) stressed about my stress
2482,1.1115556238193336e+18,2019-03-29 09:08:07+00:00,['1111555623819333632'],@omgitsabs https://t.co/aGj71dfk5d
2483,1.1113615209386884e+18,2019-03-28 20:16:49+00:00,['1111361520938688514'],hello spring 😍😍 https://t.co/7T4p1eZFyN
2484,1.1113568401961696e+18,2019-03-28 19:58:13+00:00,['1111356840196169728'],@WendyMe92383614 absolutely cannot wait 😍☀️✈️
2485,1.1112936433175428e+18,2019-03-28 15:47:06+00:00,['1111293643317542912'],"I am so done with always being the one to make the effort, if you wanna see me you know where I am 🙃"
2486,1.1112287422429184e+18,2019-03-28 11:29:12+00:00,['1111228742242918402'],"RT @DrAmirKhanGP: Very alarming that vaccine rates are now so low children are at risk of potentially deadly diseases

We can stop this!…"
2487,1.1105585042580604e+18,2019-03-26 15:05:55+00:00,['1110558504258060290'],@WendyMe92383614 😘😘😘😘
2488,1.1105139406462444e+18,2019-03-26 12:08:50+00:00,['1110513940646244352'],"10 day course of antibiotics, yay🙃"
2489,1.1104654281391882e+18,2019-03-26 08:56:04+00:00,['1110465428139188224'],RT @katelynlouiisee: Me inside of my brain trying not to stress about everything https://t.co/imss0HMo7z
2490,1.1104441977090376e+18,2019-03-26 07:31:42+00:00,['1110444197709037568'],RT @_MomToAPrincess: Just found out there was a confirmed measles case at my son’s daycare. Wanna know who can’t get the MMR vaccine? My so…
2491,1.1104437509610906e+18,2019-03-26 07:29:55+00:00,['1110443750961090560'],"RT @DocBastard: Every parent should take an infant first aid course.

Every. Parent. https://t.co/xsghErgIUe"
2492,1.1102986184461352e+18,2019-03-25 21:53:13+00:00,['1110298618446135296'],@EllieMee11 indeed it is ❤️❤️
2493,1.11029760488423e+18,2019-03-25 21:49:11+00:00,['1110297604884230144'],RT @chloejarvis08: Is it just a fact that having tanned ankles makes any pair of shoes look better ?? Or am I deluded😕
2494,1.110290457228206e+18,2019-03-25 21:20:47+00:00,['1110290457228206081'],getting stuck behind someone for 10+ miles doing 25 in a 40 is just what you want on your hour drive home after a rubbish 13.5 hour shift🙃🙃
2495,1.11028987036536e+18,2019-03-25 21:18:27+00:00,['1110289870365360128'],"RT @JessBelll1: do not trust anyone who leaves the volume of music , tv etc on an odd number"
2496,1.1102007012742104e+18,2019-03-25 15:24:08+00:00,['1110200701274210304'],RT @colletefraser: I don’t know if it’s just the age I’m at but honestly who can be arsed with drama or having beef with someone like let’s…
2497,1.1100481542783918e+18,2019-03-25 05:17:58+00:00,['1110048154278391808'],"went to sleep with a headache, woken up with a headache 🙃🙃"
2498,1.1100468867681404e+18,2019-03-25 05:12:56+00:00,['1110046886768140289'],@EllieMee11 who can’t make it on the 7th??☹️
2499,1.1099265421661472e+18,2019-03-24 21:14:43+00:00,['1109926542166147072'],"RT @desirsmielleux: X: How many breakdowns did you have today?
Me: https://t.co/9TadEDQ4r8"
2500,1.109833543063081e+18,2019-03-24 15:05:11+00:00,['1109833543063080963'],"RT @sconnie_nurse: This is long, but it's seriously worth the read. #AdviceToBabyNursingStudents http://t.co/VqrrW1ygBD"
2501,1.1095488715318108e+18,2019-03-23 20:14:00+00:00,['1109548871531810816'],dear ex best friend - original song by tate mcrae https://t.co/BaQMVgwGY3 via @YouTube 😔😔❤️❤️
2502,1.109515262829781e+18,2019-03-23 18:00:27+00:00,['1109515262829780992'],don’t know why I bother 🙃🙃
2503,1.1094557749573428e+18,2019-03-23 14:04:04+00:00,['1109455774957342728'],RT @SarahMaloneyxx: I wanna be tanned forever
2504,1.1094534079689932e+18,2019-03-23 13:54:39+00:00,['1109453407968993281'],RT @rachformby: baffles me people have the audacity to degrade the NHS we’re so sooooo blessed to live in a country with free healthcare it…
2505,1.1094533140837704e+18,2019-03-23 13:54:17+00:00,['1109453314083770372'],"this thread brings a lot of perspective, an amazing technique with gentle and kind effect 🙏🏻 https://t.co/HAQBU2StM0"
2506,1.1094523417349775e+18,2019-03-23 13:50:25+00:00,['1109452341734977536'],I love watching people get excited and wave/say hello/coo at babies n toddlers on public transport 😂🥰
2507,1.1093552640908206e+18,2019-03-23 07:24:40+00:00,['1109355264090820608'],RT @lakatiexo: “Resting your eyes” in the morning after turning your alarm off is a very dangerous game to play
2508,1.109159543680979e+18,2019-03-22 18:26:57+00:00,['1109159543680978945'],my mum’s 6 gins down and I’ve just woken up from a nap 😂😂
2509,1.1090328026144196e+18,2019-03-22 10:03:19+00:00,['1109032802614419456'],"literally never ever getting a train again in my life, no trains to Waterloo because engineering works OVER RAN, time management people 🙄🙄🙄🙄"
2510,1.1088518764585656e+18,2019-03-21 22:04:23+00:00,['1108851876458565633'],@ellivaughan I know the feeling babe! Text me x
2511,1.1088453052887122e+18,2019-03-21 21:38:16+00:00,['1108845305288712199'],"RT @TheTorontoZoo: Hip Hip Hooray, it’s #NationalHippoDay! Here’s a look at Penelope over the last six months 🦛 💗

FULL VIDEO: https://t.co…"
2512,1.1088447367381402e+18,2019-03-21 21:36:01+00:00,['1108844736738140160'],"RT @TheTorontoZoo: Pygmy hippos get cuter with age, true or false? 🦛 Penelope is now over 8 months old! She now weighs 125lbs. #BabyPygmyDi…"
2513,1.108840919674032e+18,2019-03-21 21:20:51+00:00,['1108840919674032138'],@omgitsabs literally one of the most intense things 😂😂
2514,1.10883455111415e+18,2019-03-21 20:55:32+00:00,['1108834551114149888'],"people really need to learn how to turn their full beams OFF when driving in the dark, being blinded 100001 times isn’t fun 🙃🙃"
2515,1.108834452799656e+18,2019-03-21 20:55:09+00:00,['1108834452799655938'],"actually hate driving round country roads I don’t know in the dark, when’s the next corner, how tight is the next corner, where’s my turning 😩😩"
2516,1.1088342316130468e+18,2019-03-21 20:54:16+00:00,['1108834231613046784'],RT @jack_mckeown99: Somebody needs to get this on Netflix https://t.co/JRMgliGF4S
2517,1.108491204751184e+18,2019-03-20 22:11:12+00:00,['1108491204751183879'],"RT @NikiHoneyBee: It's officially the first day of

⠀ 🌱🌼🌱　　 🌱🌼🌱
🌼　　     🌼🌼　         🌼
🌱    　　　　　　　     🌱　
  🌼         SPRING　 　🌼
　　🌱…"
2518,1.1084898710464636e+18,2019-03-20 22:05:54+00:00,['1108489871046463488'],RT @lewisa95: they need to bring back waterloo road
2519,1.10848812942037e+18,2019-03-20 21:58:59+00:00,['1108488129420369920'],RT @Solo_Kalin: First WHAT?!?! https://t.co/3wUBPSH1i8
2520,1.1084091391711272e+18,2019-03-20 16:45:06+00:00,['1108409139171127297'],"RT @BorboaGrant: So a couple days ago, one of my coworkers accidentally let 22 quarts of ranch dressing slip out of her hand... https://t.c…"
2521,1.1083981677987922e+18,2019-03-20 16:01:30+00:00,['1108398167798792193'],if you need a giggle read this...20 mins later and I’m still laughing 😂😂#defonotsomethingiwoulddo 🤷🏼‍♀️ https://t.co/Zjz6V8E3jB
2522,1.1083709553683168e+18,2019-03-20 14:13:22+00:00,['1108370955368316929'],would’ve been nice for the people I babysit for to let me know their kid has started at nursery and they no longer need me rather than ignoring me for 3 weeks 🤷🏼‍♀️ #needdolla
2523,1.1083677811651788e+18,2019-03-20 14:00:46+00:00,['1108367781165178880'],"okay although the people in Halfords laughed at me which I was slightly offended by I think I now deserve some kind of mechanic qualification, smashed it👩🏼‍🔧💪🏻 https://t.co/byZqqtnp36"
2524,1.1081127211936808e+18,2019-03-19 21:07:15+00:00,['1108112721193680897'],RT @KeysJaninepkane: Be kind to our students as they are the future of healthcare https://t.co/Wo6YgxS6qJ
2525,1.1081126442491372e+18,2019-03-19 21:06:56+00:00,['1108112644249137155'],RT @elhullxnd: it’s like my make up knows when I’m tryna save money n decides to all run out at the same time🤩
2526,1.1078959484186584e+18,2019-03-19 06:45:52+00:00,['1107895948418658304'],made myself the most perfect mocha this morning⭐️☕️
2527,1.107704273939452e+18,2019-03-18 18:04:13+00:00,['1107704273939451906'],RT @paigezxmbie: Should’ve never let me see this. https://t.co/3Nm9TxfSmk
2528,1.1076825762050008e+18,2019-03-18 16:38:00+00:00,['1107682576205000704'],RT @StNurseProject: As professionals having safer sleep conversations can be really difficult and daunting to have however they must be don…
2529,1.1075131652381614e+18,2019-03-18 05:24:49+00:00,['1107513165238161409'],worst timing to be poorly 😩😩😩
2530,1.1073553181226762e+18,2019-03-17 18:57:36+00:00,['1107355318122676224'],@WendyMe92383614 love you n grateful for your generosity and support always ❤️
2531,1.1072253195583364e+18,2019-03-17 10:21:02+00:00,['1107225319558336513'],I am SO full of cold I feel gross🙃🤧
2532,1.107012318607696e+18,2019-03-16 20:14:38+00:00,['1107012318607695872'],"RT @chrishughes_22: His name wasn’t Muggy Mike. Please stop brandishing that. His name was Mike Thalassitis, and every inch of my heart goe…"
2533,1.106839122549842e+18,2019-03-16 08:46:25+00:00,['1106839122549841920'],RT @jade_croghan: I just want a nice body but I can’t stop fucking eating
2534,1.106403938725712e+18,2019-03-15 03:57:09+00:00,['1106403938725711872'],gosh dissertations take a really long time
2535,1.1063697999097652e+18,2019-03-15 01:41:30+00:00,['1106369799909765120'],@youmeatkat_ I’ve got it thanks hun x
2536,1.1063696090856612e+18,2019-03-15 01:40:44+00:00,['1106369609085661185'],"@youmeatkat_ I might have to, been 2 hours now!"
2537,1.10636449778944e+18,2019-03-15 01:20:26+00:00,['1106364497789440001'],"WHY are people using the library as a social area, go to bed or the pub 🙄🙄"
2538,1.1063587515132314e+18,2019-03-15 00:57:36+00:00,['1106358751513231360'],RT @scottygb: Literally us all. #BakeOff https://t.co/q7Zl4KQ6oK
2539,1.1063583928456724e+18,2019-03-15 00:56:10+00:00,['1106358392845672448'],"RT @doctor_oxford: Last night, a 10 year old girl, whose mother was diagnosed last year with breast cancer, wrote this heartbreaking letter…"
2540,1.1063491181699768e+18,2019-03-15 00:19:19+00:00,['1106349118169976843'],RT @vogueviIIain: only it girls remember sticking these to their earlobes when they were 6 https://t.co/ceCDplP34K
2541,1.1063481476793508e+18,2019-03-15 00:15:28+00:00,['1106348147679350784'],RT @Sophiehodgon: How horrible is tht when u feel as if people are being off with u🥴🥴🥴
2542,1.1063480500485366e+18,2019-03-15 00:15:04+00:00,['1106348050048536577'],gone midnight on a Thursday night and I don’t think I’ve known the library to ever be this noisy 🙄🙄
2543,1.1061192259938058e+18,2019-03-14 09:05:48+00:00,['1106119225993805831'],"@EllieMee11 no doubt in my mind you won’t be amazing, show ‘em what you’ve got girl! 💪🏻💗"
2544,1.1056074561918524e+18,2019-03-12 23:12:13+00:00,['1105607456191852544'],@WendyMe92383614 love you ❤️❤️
2545,1.1055875942163046e+18,2019-03-12 21:53:17+00:00,['1105587594216304641'],@EllieMee11 Cuddles on Thursday please!! X
2546,1.1055856414447904e+18,2019-03-12 21:45:32+00:00,['1105585641444790274'],"@EllieMee11 Love love love you, really glad I could make it back for this evening x"
2547,1.1055778946114848e+18,2019-03-12 21:14:45+00:00,['1105577894611484672'],"you know when you’re living a moment and you catch yourself feeling sad because you already know you’re gonna look back n miss the memory, yeah that"
2548,1.1055184199847404e+18,2019-03-12 17:18:25+00:00,['1105518419984740353'],"RT @larissaadms: oddest thing when u dnt get pics w the ppl u r closest to, comes to their bday n looks like yous aint even pals😂"
2549,1.1055157688658044e+18,2019-03-12 17:07:53+00:00,['1105515768865804295'],@EllieMee11 Eventually babe thank you!
2550,1.1054791406422958e+18,2019-03-12 14:42:20+00:00,['1105479140642295808'],@Nurse__Sam It’s just crazy how they’re not made to cope in this weather - it’s windy and rainy not a hurricane or earthquake! It really is frustrating!
2551,1.1054732419828696e+18,2019-03-12 14:18:54+00:00,['1105473241982869505'],RT @pediatricnursey: Yesss 😂 https://t.co/gB7Ps9RdHQ
2552,1.1054722726121144e+18,2019-03-12 14:15:03+00:00,['1105472272612114438'],"never again am I relying on public transport, absolute joke"
2553,1.105220666062766e+18,2019-03-11 21:35:15+00:00,['1105220666062766081'],why are toilets always the furthest away point right at the back of service stations 😩😩
2554,1.1051582826316596e+18,2019-03-11 17:27:22+00:00,['1105158282631659521'],"RT @BeardedGenius: Just when you think it can't get any better, it does 😍https://t.co/FKgYZlDHKW"
2555,1.1050951341427836e+18,2019-03-11 13:16:26+00:00,['1105095134142783488'],"RT @AnthonyNolan: 12-year-old Lilya lives with her family near Nottingham and loves chickens.
She urgently needs a stem cell donor and curr…"
2556,1.104836064546603e+18,2019-03-10 20:06:59+00:00,['1104836064546603008'],RT @benoobrown: me looking in the mirror after eating and drinking all weekend https://t.co/4HT0RrRafh
2557,1.1048042739997614e+18,2019-03-10 18:00:39+00:00,['1104804273999761408'],@EllieMee11 @SophWillliams https://t.co/V7qKXVO1x8
2558,1.1048000153551217e+18,2019-03-10 17:43:44+00:00,['1104800015355121667'],@EllieMee11 @SophWillliams oh you were giddy 😂😂
2559,1.1040633467797914e+18,2019-03-08 16:56:29+00:00,['1104063346779791360'],Girls support girls 💪🏻 Very grateful to have an amazing bunch of girls I’m lucky to call friends #InternationalWomensDay ♥️ https://t.co/IxaAw6EaUK
2560,1.103994821860053e+18,2019-03-08 12:24:11+00:00,['1103994821860052992'],got called ‘the student’ but another student nurse who was working a bank HCA shift the other day 🤷🏼‍♀️ a culture and attitude that really needs to change!! https://t.co/xqzCspeCmQ
2561,1.1037957379959562e+18,2019-03-07 23:13:06+00:00,['1103795737995956225'],RT @ladbible: Imagine having your accent mocked by your own two-year-old son 😂😂 https://t.co/o3XE5PZuul
2562,1.1037942011484448e+18,2019-03-07 23:06:59+00:00,['1103794201148444677'],RT @ImogenParis: Are jeans even jeans if they’re not high waisted
2563,1.1034123895742588e+18,2019-03-06 21:49:48+00:00,['1103412389574258690'],RT @kkunta__: I regret every nap I ever passed up on as a child
2564,1.103412317490987e+18,2019-03-06 21:49:31+00:00,['1103412317490987008'],"over 15,000 steps and nearly 10km walked on placement today 😅👩🏼‍⚕️"
2565,1.1034116717862298e+18,2019-03-06 21:46:57+00:00,['1103411671786229760'],RT @NYTHealth: A 10-year study of more than half a million Danish children found no evidence that vaccines increased the risk of autism. Th…
2566,1.1034115002140303e+18,2019-03-06 21:46:16+00:00,['1103411500214030337'],RT @BigCarlius: open for a tiny surprise https://t.co/f1C9ZXgndZ
2567,1.102683149807616e+18,2019-03-04 21:32:04+00:00,['1102683149807616002'],RT @HayMapApp: bull accidentally pops his favorite ball 🔴🐂 :( https://t.co/evvtvm6gzU
2568,1.102459131301118e+18,2019-03-04 06:41:54+00:00,['1102459131301117952'],RT @aaronxfuller: My boyfriend was snoring last night and sounded like a moving robot https://t.co/VqcywMYFIE
2569,1.1024572744282112e+18,2019-03-04 06:34:31+00:00,['1102457274428211203'],RT @rileydacus: In my graphic design class I had to come up with posters of something I wanted to draw attention to so I decided to do how…
2570,1.1023204565715148e+18,2019-03-03 21:30:51+00:00,['1102320456571514880'],RT @NijaanthT: It’s 2008. Your teacher gives you a history assignment. You finish writing- but it’s not complete. You brush it with a damp…
2571,1.1022726584466636e+18,2019-03-03 18:20:55+00:00,['1102272658446663688'],"RT @aligatie: “I just hope she sees this “ 

Song Name // Can’t Lie by Ali Gatie https://t.co/ZsgPG4FjEo"
2572,1.1022718915768892e+18,2019-03-03 18:17:52+00:00,['1102271891576889344'],"productive Sunday 💪🏻 list of household chores done, FaceTimed my parents, 2 job applications submitted, a load of paperwork/admin jobs done, portfolio reflections written and cracked on with writing my dissertation ☺️ #StNProject"
2573,1.1022323509042545e+18,2019-03-03 15:40:45+00:00,['1102232350904254464'],little @ASOS and @boohoo holiday clothes try on 😁☀️🌴👙
2574,1.101977212759298e+18,2019-03-02 22:46:55+00:00,['1101977212759298050'],🙃🙃🙃🙃🙃🙃
2575,1.1019510582287729e+18,2019-03-02 21:03:00+00:00,['1101951058228772867'],Yessss you go my girl 💪🏻🙌🏻😁🥳🤩🎉 @alwaysreviewing #surreydecides #soproud
2576,1.1012260196446822e+18,2019-02-28 21:01:57+00:00,['1101226019644682240'],96 squats done at clubbercise tonight😅 #notbad 🏋🏼‍♀️💪🏻 @EllieMee11 https://t.co/raUqTG5W7Y
2577,1.1011316285067633e+18,2019-02-28 14:46:52+00:00,['1101131628506763266'],RT @caaparker_: They told us that she wouldn’t be able to walk when she was a baby due to her getting diagnosed with spina bifida now look…
2578,1.1011201527777772e+18,2019-02-28 14:01:16+00:00,['1101120152777777158'],"RT @DarrenLaurie13: I'm searching for my brother..

today is his 32nd birthday. I have never met him, but one day I'd like to be able to wi…"
2579,1.1011099889893252e+18,2019-02-28 13:20:53+00:00,['1101109988989325312'],"RT @dianazamoraxox: i have such a big heart. i don’t ever expect anyone to do shit for me, but i’ll go over and beyond for people i care fo…"
2580,1.1008984743657184e+18,2019-02-27 23:20:24+00:00,['1100898474365718529'],"RT @NursingTimes: What are your views on the scheme that will see A&amp;E nurses exchanging job skills with nurses in mental health?
https://t.…"
2581,1.100812199608705e+18,2019-02-27 17:37:35+00:00,['1100812199608705024'],@WendyMe92383614 could not come quick enough!! ❤️
2582,1.1007909132935372e+18,2019-02-27 16:13:00+00:00,['1100790913293537281'],this time in 7 weeks I’ll finally be on a plane!!😁😍✈️☀️🌴
2583,1.1007728040966062e+18,2019-02-27 15:01:02+00:00,['1100772804096606208'],RT @MHnurseabby: Cut our bursary/ student finance in third year when we're the busiest and have the least time to do paid work and then ask…
2584,1.1007481186798304e+18,2019-02-27 13:22:57+00:00,['1100748118679830533'],RT @actionhappiness: Remember to recharge yourself too https://t.co/VsgWvdzitL
