,id,created_at,edit_history_tweet_ids,text
2397,1.385851672811901e+18,2021-04-24 07:02:41+00:00,['1385851672811900930'],Close relationships could be full of high energy and surprises... More for Scorpio https://t.co/rHSChGkomT
2398,1.3856790370461737e+18,2021-04-23 19:36:41+00:00,['1385679037046173697'],@KFGraham Yaaaaas 🥳
2399,1.3854892843045642e+18,2021-04-23 07:02:41+00:00,['1385489284304564226'],You are driven to find answers to life’s big questions as Mars... More for Scorpio https://t.co/rHSChGkomT
2400,1.3854704388312678e+18,2021-04-23 05:47:48+00:00,['1385470438831267841'],"I swear all of these people who haven’t worked the entire way through the pandemic... just don’t know how to act on public transport? 😎😎😎😎 mask up, move the fuck away and why are you attempting to get on a bus that is completely full? 😅😅😅"
2401,1.3852898070064783e+18,2021-04-22 17:50:02+00:00,['1385289807006478337'],You have travelled so far and still have so much to give and to live for 🥺 https://t.co/f8enJaku7P
2402,1.3852718998030377e+18,2021-04-22 16:38:52+00:00,['1385271899803037698'],@onthattrapeze She said that it reminded her of the little things I say 🥺🥺🥺
2403,1.3852450125946716e+18,2021-04-22 14:52:02+00:00,['1385245012594671618'],my therapist (ex-therapist? idk) sent me a little package with a book in it and here I am in tears once more 🥺 https://t.co/j4zMs66aG7
2404,1.3852029848885125e+18,2021-04-22 12:05:02+00:00,['1385202984888512515'],Just got home and my package from my therapist is laying on my bed 😭😭😭
2405,1.3851651052692972e+18,2021-04-22 09:34:30+00:00,['1385165105269297153'],@ComeFromAwayUK @CanadianUK Have just tried to watch but think I’m too late :( https://t.co/L3rdKL7W3X
2406,1.3851573431350272e+18,2021-04-22 09:03:40+00:00,['1385157343135027202'],This is something I really wish I could show my therapist! It’s something I’m so incredibly proud of 😭 https://t.co/Z80VLmcGwS
2407,1.3851303490390794e+18,2021-04-22 07:16:24+00:00,['1385130349039079424'],"Graduated 2012, she was in the red era ❤️😭 https://t.co/9lYdguv8cI"
2408,1.3851268942285414e+18,2021-04-22 07:02:40+00:00,['1385126894228541440'],Someone you are close with may want more space or freedom toda... More for Scorpio https://t.co/rHSChGkomT
2409,1.3848411555154944e+18,2021-04-21 12:07:15+00:00,['1384841155515494408'],@maroonights @jlb26_ @_Amelia_Elgie See you a few seats down! https://t.co/n3kYqyTaiV
2410,1.384840133803975e+18,2021-04-21 12:03:11+00:00,['1384840133803974665'],@comefromchar Same! 😭 I’m making vegan sweet and sour chick’n for dinner tomorrow night and I can’t wait!
2411,1.384839697432785e+18,2021-04-21 12:01:27+00:00,['1384839697432784899'],@comefromchar https://t.co/AxoBQH59XQ
2412,1.384839565358338e+18,2021-04-21 12:00:56+00:00,['1384839565358338048'],"@comefromchar Yeah, it’s called the imitation or something?"
2413,1.3848265037252037e+18,2021-04-21 11:09:01+00:00,['1384826503725203457'],@comefromchar Reallyyy wanna try the new Nando’s wrap!
2414,1.3848263096128717e+18,2021-04-21 11:08:15+00:00,['1384826309612871681'],@comefromchar Omgggg yum 🤤
2415,1.384825938769322e+18,2021-04-21 11:06:47+00:00,['1384825938769321987'],@comefromchar Do ittttt (although remember the chips are cooked in the same oil as the chicken - annoying!!!)
2416,1.3848256655481774e+18,2021-04-21 11:05:42+00:00,['1384825665548177414'],"@comefromchar Omg let me know, because I haven’t tried it either!!"
2417,1.3848012712034714e+18,2021-04-21 09:28:46+00:00,['1384801271203471364'],✈️✈️✈️✈️✈️ waitress tour opening night
2418,1.3847645055324856e+18,2021-04-21 07:02:40+00:00,['1384764505532485633'],"Your home life may feel burdensome, to the point that you are ... More for Scorpio https://t.co/rHSChGkomT"
2419,1.3846144924373647e+18,2021-04-20 21:06:34+00:00,['1384614492437364739'],HE IS GUILTY
2420,1.3846138081577e+18,2021-04-20 21:03:51+00:00,['1384613808157700097'],"RT @therapy4theppl: As we prepare for the #ChauvinTrial verdict, we wanted to share #MentalHealth resources for Black folks seeking support…"
2421,1.384613640498815e+18,2021-04-20 21:03:11+00:00,['1384613640498814981'],RT @richard_fitch: #GeorgeFloydTrial is trending and I wish it wasn’t. George Floyd isn’t on trial. Please *please* let us find Derek Chauv…
2422,1.3846133837864018e+18,2021-04-20 21:02:10+00:00,['1384613383786401792'],1989 TAYLORS VERSION IS NEXT BITCHES ITS MY TIME TO SHINE AGAIN https://t.co/8zbE82HDvx
2423,1.384402144179024e+18,2021-04-20 07:02:46+00:00,['1384402144179023872'],You really enjoy the company of your close relationships today... More for Scorpio https://t.co/rHSChGkomT
2424,1.3842430997113774e+18,2021-04-19 20:30:47+00:00,['1384243099711377419'],@alice_fearn @StagePins @ComeFromAwayUK Put a pin here... in gander 📍
2425,1.3842300623968297e+18,2021-04-19 19:38:59+00:00,['1384230062396829696'],URM HELLO CAN SHE NOT https://t.co/VjqttI0f2A
2426,1.3841918297723576e+18,2021-04-19 17:07:03+00:00,['1384191829772357634'],"Waking up for the first time in six months tomorrow morning, knowing I don’t have therapy 🥺🥺🥺"
2427,1.3840397466414285e+18,2021-04-19 07:02:44+00:00,['1384039746641428481'],"You want to explore and broaden your perspective, but your ear... More for Scorpio https://t.co/rHSChGkomT"
2428,1.3838926759805256e+18,2021-04-18 21:18:20+00:00,['1383892675980525571'],"after what has hopefully been a fun-filled weekend, remember to give yourself permission to

💖 rest
💖 eat
💖 sleep
💖 turn your phone off and ignore messages 
💖 say no to social events 
💖 nourish yourself 
💖 binge your favourite show https://t.co/xYwshkPCF0"
2429,1.3838819377820754e+18,2021-04-18 20:35:39+00:00,['1383881937782075395'],@taylorswift13 for when you’re looking for photos for the next re-release 😍😍😍 https://t.co/NQGospllmr
2430,1.3838814609443103e+18,2021-04-18 20:33:46+00:00,['1383881460944310277'],OMG CAN THIS WOMAN STOP https://t.co/vg0CuEvbqd
2431,1.383877594651652e+18,2021-04-18 20:18:24+00:00,['1383877594651652104'],RT @GabrielTaibi: I’m tired of going to bed without knowing what the album cover for 1989 (Taylor’s Version) is going to look like
2432,1.3838765396373957e+18,2021-04-18 20:14:12+00:00,['1383876539637395463'],@comefromchar I feel like I briefly remember that? Weird times
2433,1.383876492623446e+18,2021-04-18 20:14:01+00:00,['1383876492623446019'],LINE OF DUTY TIME LADS 😍😍😍
2434,1.3838761689909494e+18,2021-04-18 20:12:44+00:00,['1383876168990949377'],@comefromchar Jac 😍😍😍😍
2435,1.383861351223677e+18,2021-04-18 19:13:51+00:00,['1383861351223676938'],can someone come charity shopping with me in London ASAP please? 💖😍
2436,1.383799990422704e+18,2021-04-18 15:10:02+00:00,['1383799990422704150'],@comefromchar Omggggggg you’ve just reminded me we have banana lolliessss
2437,1.383677364371001e+18,2021-04-18 07:02:45+00:00,['1383677364371001347'],It may be hard for you to find meaning today in an unending fl... More for Scorpio https://t.co/rHSChGkomT
2438,1.383497001032065e+18,2021-04-17 19:06:03+00:00,['1383497001032065025'],"Like don’t get me wrong, it’s extremely sad and I’m even sadder for the queen who has lost her life long partner.

But...... ?????"
2439,1.3834963582885274e+18,2021-04-17 19:03:30+00:00,['1383496358288527371'],"Is it bad that after the coverage of the royal funeral today, all I can continue to think about is the 150,000 people in the UK that have died in the past year that didn’t get the send off they deserved???"
2440,1.3834872183757455e+18,2021-04-17 18:27:11+00:00,['1383487218375745536'],OMG MY FRIEND JUST MET BIMINI AND TAYCE IN LONDON
2441,1.3834843101879583e+18,2021-04-17 18:15:38+00:00,['1383484310187958279'],"Me: needs a new toothbrush

Also me: buys the gayest toothbrush ever https://t.co/DZYi9vfpLD"
2442,1.3834251221412372e+18,2021-04-17 14:20:26+00:00,['1383425122141237255'],omg she’s done my hair the nicest it’s ever been 🥺🥺🥺 https://t.co/U5hCFNpFET
2443,1.3833149917559276e+18,2021-04-17 07:02:49+00:00,['1383314991755927556'],You have emotional power over others today and you can be succ... More for Scorpio https://t.co/rHSChGkomT
2444,1.382952566909141e+18,2021-04-16 07:02:40+00:00,['1382952566909140994'],"You want to get stuff done today, but your tasks may get held ... More for Scorpio https://t.co/rHSChGkomT"
2445,1.382590177936175e+18,2021-04-15 07:02:40+00:00,['1382590177936175105'],You are not entirely thrilled about being in a role of service... More for Scorpio https://t.co/rHSChGkomT
2446,1.3824242180805345e+18,2021-04-14 20:03:12+00:00,['1382424218080534532'],my (ex) therapist sent this today and I cannot cope 🥺🥺 https://t.co/CpKnm591c4
2447,1.3824210341592556e+18,2021-04-14 19:50:33+00:00,['1382421034159255564'],@emmasalvo @chiarabarontiuk @ricardo_castro1 @stuarthickey @sorellemarsh @alex_mcmorran @Jenn_Tierney80 @MichaRichardson
2448,1.382420158199763e+18,2021-04-14 19:47:04+00:00,['1382420158199762947'],Have just finished a pretty bad shift to this UHMAZING news! Can’t wait to see you all @KFGraham @padoir @MaryDohertyUK @alice_fearn @Markdugdale1 @harrymorrison @MrHume @alasdairharvey @JennaBoydUK @CatSimmons https://t.co/E29rbVR6hR
2449,1.3823055746757386e+18,2021-04-14 12:11:45+00:00,['1382305574675738625'],"@KFGraham I actually can’t wait, I’m about to CRY 🥺🥺🥺🥺"
2450,1.3822637554348196e+18,2021-04-14 09:25:35+00:00,['1382263755434819584'],Excuse me https://t.co/QABoNEsON9
2451,1.3822277928724275e+18,2021-04-14 07:02:41+00:00,['1382227792872427521'],Close relationships are satisfying for you today. You can just... More for Scorpio https://t.co/rHSChGkomT
2452,1.382036729809494e+18,2021-04-13 18:23:28+00:00,['1382036729809494020'],"I don't want to get ready for bed, or work tomorrow.

Because I know I'll wake up tomorrow and be the girl that doesn't have a therapist in her life anymore.

Trying to turn that into a positive, but I already miss her so much!"
2453,1.3820360753554596e+18,2021-04-13 18:20:52+00:00,['1382036075355459587'],"RT @didikissthefish: IT'S UP AND I AM SO HAPPY!!

https://t.co/Wu35OIFNRV https://t.co/pU3yAHjIQG"
2454,1.3820322452260987e+18,2021-04-13 18:05:38+00:00,['1382032245226098703'],"IT'S UP AND I AM SO HAPPY!!

https://t.co/Wu35OIFNRV https://t.co/pU3yAHjIQG"
2455,1.382028572349567e+18,2021-04-13 17:51:03+00:00,['1382028572349566978'],"TEN MINUTES UNTIL THE LAUNCH OF MY NEW BLOG 🥺🥳

+ a brand new blog post containing the goodbye letter I wrote my therapist! 

https://t.co/Wu35OIFNRV https://t.co/K6Km7PPZKr"
2456,1.3820025994282598e+18,2021-04-13 16:07:50+00:00,['1382002599428259847'],"RT @didikissthefish: and just like that, therapy is over. 

we just read our goodbye letters to each other. 

we laughed, we cried.

never…"
2457,1.3820002701928243e+18,2021-04-13 15:58:35+00:00,['1382000270192824328'],"@em_kennedy_ She honestly is one of the most amazing people 🥺 thanks girl! She helped me make the progress I couldn’t for so long after being told “you won’t get any better until you get the therapy” and she made the LONG wait, SO worth it!"
2458,1.3819706082552914e+18,2021-04-13 14:00:43+00:00,['1381970608255291394'],"@kieraxolouise Thankyou so much friend 💛 this means the world. I don’t know who I will be without therapy, but I’m excited to find out 🌟"
2459,1.3818974263159685e+18,2021-04-13 09:09:55+00:00,['1381897426315968513'],"and just like that, therapy is over. 

we just read our goodbye letters to each other. 

we laughed, we cried.

never underestimate the power of therapy. 

I don’t know what to do or feel 🥺

now, the hard work really begins 

🌻🌻🌻🌻🌻🌻🌻 https://t.co/JSt0gjBKZC"
2460,1.3818800867989504e+18,2021-04-13 08:01:01+00:00,['1381880086798950400'],Just about to pick up the phone for therapy one last time and I'm going to cry 😢
2461,1.381865413793833e+18,2021-04-13 07:02:43+00:00,['1381865413793832963'],"Your home or family life feels stifling right now, so you are ... More for Scorpio https://t.co/rHSChGkomT"
2462,1.3816682321851515e+18,2021-04-12 17:59:11+00:00,['1381668232185151490'],Happy non-essential Monday 🍸 https://t.co/FuU6dbqMdn
2463,1.3815686645042586e+18,2021-04-12 11:23:32+00:00,['1381568664504258560'],"my last therapy session is TOMORROW

TOMORROW

I am going to cry 🥺"
2464,1.3815628610219786e+18,2021-04-12 11:00:28+00:00,['1381562861021978628'],honestly... I see more and more people not wearing masks on public transport and it’s pissing me off a bit
2465,1.381551660854608e+18,2021-04-12 10:15:58+00:00,['1381551660854607876'],RT @auntiekenny_: the way this man should be in the jail and he’s simply...on the telly 🙃
2466,1.381539980154114e+18,2021-04-12 09:29:33+00:00,['1381539980154114049'],RT @oldenoughtosay: she’s in her *third trimester* of a geriatric pregnancy of COURSE she is not flying 28 hours during a global pandemic t…
2467,1.381503015790633e+18,2021-04-12 07:02:40+00:00,['1381503015790632961'],You can get emotional satisfaction from quietly taking care of... More for Scorpio https://t.co/rHSChGkomT
2468,1.3813430843074191e+18,2021-04-11 20:27:10+00:00,['1381343084307419142'],WHAT a day 😅
2469,1.3811406322577203e+18,2021-04-11 07:02:41+00:00,['1381140632257720324'],You have the energy and focus to get a lot of practical work d... More for Scorpio https://t.co/rHSChGkomT
2470,1.3807782430667162e+18,2021-04-10 07:02:41+00:00,['1380778243066716160'],"You may be feeling under the weather today, perhaps from indul... More for Scorpio https://t.co/rHSChGkomT"
2471,1.380549793471152e+18,2021-04-09 15:54:54+00:00,['1380549793471152131'],"PSA as you start seeing your friends and family. PSA as you start going to th pub and for meals with your friends. 

COVID is still very real, and is still out there. https://t.co/v3wfl7yZdd"
2472,1.3804158497989018e+18,2021-04-09 07:02:40+00:00,['1380415849798901761'],It can be hard to pin down the answer to the question of what ... More for Scorpio https://t.co/rHSChGkomT
2473,1.3803983708340265e+18,2021-04-09 05:53:12+00:00,['1380398370834026496'],BREATHE JUST CAME ON AND IM GOING TO VOMIT
2474,1.3803970486384148e+18,2021-04-09 05:47:57+00:00,['1380397048638414850'],THE LAUGH IN HEY STEPHEN 😭😭😭😭😭
2475,1.3803960962797076e+18,2021-04-09 05:44:10+00:00,['1380396096279707648'],"I AM ON THE WAY TO WORK LISTENING TO FEARLESS (Tay’s version) 😍 

2008 Holly was just a 14 year old girl with dreams of living in a big city as a children’s nurse

2021 Holly is 28, living in the big city, a fully qualified PICU nurse 

She made her dream come true 

🥳🥳🥳🥳🥳"
2476,1.3802272230645596e+18,2021-04-08 18:33:08+00:00,['1380227223064559623'],sometimes I feel like all of the work I put into my blog just isn’t worth it and people don’t actually like it???
2477,1.3801947021762314e+18,2021-04-08 16:23:54+00:00,['1380194702176231428'],"@kieraxolouise thankyou so much, boo. this means the absolute world xo"
2478,1.3801767982526792e+18,2021-04-08 15:12:45+00:00,['1380176798252679168'],"I FEEL ATTACKED
one of my all time Taylor songs 🥺🥺🥺 https://t.co/iMqHRfWRYC"
2479,1.380151947840344e+18,2021-04-08 13:34:01+00:00,['1380151947840344072'],Can we just appreciate the sunset lamp I just got in the mail 🌅🥺😍 https://t.co/gBP3nk4GNX
2480,1.3801512348674417e+18,2021-04-08 13:31:11+00:00,['1380151234867441666'],"my goodbye letter to my therapist is done

i can't even begin to comprehend the scariness of saying goodbye, and being on my own again."
2481,1.3801071665358438e+18,2021-04-08 10:36:04+00:00,['1380107166535843840'],@boohoo this gal needs new looks to slay the streets of london on april 12 ✨🌻💕#boohootreats
2482,1.3800996328737546e+18,2021-04-08 10:06:08+00:00,['1380099632873754625'],"@tiedtogetherr iced caramel macchiato with soya milk, extra shot, blonde roast, extra caramel drizzle"
2483,1.3800717944644155e+18,2021-04-08 08:15:30+00:00,['1380071794464415744'],RT @LaurenPokedoff: Being vaccinated does NOT mean you can invite three men who you believe might be your father to your destination weddin…
2484,1.3800534550294733e+18,2021-04-08 07:02:38+00:00,['1380053455029473283'],Someone you are close to may seem to be changing in a way that... More for Scorpio https://t.co/rHSChGkomT
2485,1.3798759836968018e+18,2021-04-07 19:17:26+00:00,['1379875983696801799'],"I can't believe I posted this 3 years ago. I'm having a little cry tonight because I never thought I would be this happy again. I didn't even think I would survive a whole 3 years. 

To be sat here writing this is such a wonderful thing. https://t.co/Mr2qybckcB"
2486,1.3798709092474675e+18,2021-04-07 18:57:16+00:00,['1379870909247467523'],dancing with the devil has so so many levels and i see so much of myself in that song
2487,1.3798626943842714e+18,2021-04-07 18:24:37+00:00,['1379862694384271371'],"my flatemate: a goodbye letter to your therapist isn't necessary

IT IS LITERALLY PART OF THE FUCKING THERAPY YOU DOPE"
2488,1.3798242498425815e+18,2021-04-07 15:51:51+00:00,['1379824249842581505'],am I seriously considering planning a walk to hampstead heath at some point? it's literally a 3 hour walk away. am i mad?
2489,1.3798226882193654e+18,2021-04-07 15:45:39+00:00,['1379822688219365387'],also putting this out there: i think i want to get married here
2490,1.3798048234370703e+18,2021-04-07 14:34:40+00:00,['1379804823437070339'],"i walked from my flat to tower bridge, got myself a coffee, walked to the tower of london and into st dunstans &amp; then i walked over london bridge, brought myself some sushi for dinner tonight and walked back home. i feel so free???"
2491,1.3798046203615027e+18,2021-04-07 14:33:51+00:00,['1379804620361502725'],@thetaleunknown yes it is! i had no idea about it! it's actually beautiful!
2492,1.3798023863031808e+18,2021-04-07 14:24:59+00:00,['1379802386303180800'],I genuinely don’t think I’ve ever ever been as happy as I am right now ✨
2493,1.3797855678487798e+18,2021-04-07 13:18:09+00:00,['1379785567848779778'],found a secret little wonderland in the middle of central London ✨ https://t.co/jKHjHJbJ59
2494,1.3797846319234376e+18,2021-04-07 13:14:26+00:00,['1379784631923437568'],Excuse me..... this is EVERYTHING https://t.co/j7bTRY5wnc
2495,1.379738534911869e+18,2021-04-07 10:11:15+00:00,['1379738534911868929'],"RT @didikissthefish: Watch out world ✨ The new and improved HealingwithH will be launching on 13.4.2021 @ 7pm 🌙 

Launching in conjunction…"
2496,1.379731355865641e+18,2021-04-07 09:42:44+00:00,['1379731355865640960'],"@kieraxolouise Thankyou so so much, this means the entire world 🌎"
2497,1.379706263341306e+18,2021-04-07 08:03:01+00:00,['1379706263341305859'],"I can’t believe it’s been 3 years since I posted this. It barely feels real anymore. Sometimes I can’t even believe I made it 3 years. 

So proud of myself sometimes and today is one of those days 💛🥰 https://t.co/4Vpu7O8Qst"
2498,1.379691073451139e+18,2021-04-07 07:02:39+00:00,['1379691073451139073'],"Home is a comfortable and nurturing space for you today, and t... More for Scorpio https://t.co/rHSChGkomT"
2499,1.3794987362593628e+18,2021-04-06 18:18:23+00:00,['1379498736259362823'],"Watch out world ✨ The new and improved HealingwithH will be launching on 13.4.2021 @ 7pm 🌙 

Launching in conjunction of the celebration of my last session after 6 months of intensive therapy 🥺 

https://t.co/Wu35OIFNRV https://t.co/Ap1r8Y4POc"
2500,1.3793784378198794e+18,2021-04-06 10:20:21+00:00,['1379378437819879430'],"just sent an email to my therapist asking for her private rates, i feel sick lol"
2501,1.379368857748525e+18,2021-04-06 09:42:17+00:00,['1379368857748525058'],✨ https://t.co/lJ9fa2Wi7P
2502,1.3793571953059512e+18,2021-04-06 08:55:57+00:00,['1379357195305951232'],"it's my last therapy session next week &amp; my therapist just read out all of the little phrases i've said over the past six months and called it ""holly talk"". honestly... how fecking sweet?"
2503,1.3793566976895222e+18,2021-04-06 08:53:58+00:00,['1379356697689522177'],why the fuck does my flatmate walk in on OR try and disturb my therapy session EVERY SINGLE WEEK? It's not like i've been doing therapy for nearly six months?!?!?
2504,1.3793286746845637e+18,2021-04-06 07:02:37+00:00,['1379328674684563458'],Your day-to-day tasks feel like less of a burden than usual to... More for Scorpio https://t.co/rHSChGkomT
2505,1.3791592890471793e+18,2021-04-05 19:49:32+00:00,['1379159289047179264'],"after half an hour of searching my room and turning it UPSIDE down, i finally found it.... in a bunch of clothes in my wardrobe? FFS"
2506,1.3791579980152422e+18,2021-04-05 19:44:24+00:00,['1379157998015242245'],omg where the fuck has my apple pencil gone? I am STRESSED
2507,1.3791282128449004e+18,2021-04-05 17:46:03+00:00,['1379128212844900355'],post shielding life is being extremely good to me 🥰❤️✨ https://t.co/vd5op7TjcC
2508,1.3789662935550198e+18,2021-04-05 07:02:38+00:00,['1378966293555019777'],It is easy for you to get caught up in the drama of the people... More for Scorpio https://t.co/rHSChGkomT
2509,1.3786039126603244e+18,2021-04-04 07:02:40+00:00,['1378603912660324352'],"You have a wonderful ability to make things beautiful today, S... More for Scorpio https://t.co/rHSChGkomT"
2510,1.3784415095240827e+18,2021-04-03 20:17:20+00:00,['1378441509524082693'],"Thankyou for all the love! My feet hurt so bloody much but I have missed my job to the ends of the earth! Might have felt like I was floating for half of the shift, but we move ❤️🌻"
2511,1.3782415150722867e+18,2021-04-03 07:02:38+00:00,['1378241515072286724'],So far you have been able to put off your spring cleaning to p... More for Scorpio https://t.co/rHSChGkomT
2512,1.3782326940317243e+18,2021-04-03 06:27:35+00:00,['1378232694031724544'],I’m back 👏🏼🥳🌈🌻 https://t.co/0V9hzHVp4z
2513,1.3780417547719188e+18,2021-04-02 17:48:51+00:00,['1378041754771918851'],i'm literally sat typing and crying
2514,1.378032613651284e+18,2021-04-02 17:12:32+00:00,['1378032613651283968'],i am writing a goodbye letter to my therapist and i have no idea how to do this 😢😢😢
2515,1.3780236961163756e+18,2021-04-02 16:37:06+00:00,['1378023696116375553'],hey kids!!! decoding is fun!!!
2516,1.3780234725222728e+18,2021-04-02 16:36:12+00:00,['1378023472522272769'],@luvyoutosaturn @ChantelleKay13
2517,1.3780201900683018e+18,2021-04-02 16:23:10+00:00,['1378020190068301827'],CAN WE GET THIS IS REALLY HAPPENING PLEASE
2518,1.3780195654693356e+18,2021-04-02 16:20:41+00:00,['1378019565469335554'],IF THIS IS WHEN WE WERE HAPPY PLEASE GOD HELP ME
2519,1.378019241262256e+18,2021-04-02 16:19:24+00:00,['1378019241262256128'],@dellaeithne OMG STOP KASDFNAKLSDNFKLASFN IS IT ACTUALLY
2520,1.378017821179908e+18,2021-04-02 16:13:45+00:00,['1378017821179908103'],WHAT IS MISS SWIFT UP TOO
2521,1.37798862543095e+18,2021-04-02 14:17:44+00:00,['1377988625430949894'],"@comefromchar love you girly, always xo"
2522,1.3779868969498788e+18,2021-04-02 14:10:52+00:00,['1377986896949878785'],Omg this is beautiful!!! https://t.co/PKaJFOF0n3
2523,1.377986828674986e+18,2021-04-02 14:10:36+00:00,['1377986828674985992'],@LauraT87 @ChantelleKay13
2524,1.3779724806656532e+18,2021-04-02 13:13:35+00:00,['1377972480665653250'],my best friend just asked me to be her bridesmaid 🥳😭👏🏼✨
2525,1.3779632844653978e+18,2021-04-02 12:37:02+00:00,['1377963284465397764'],I swear people just don’t give a shit about wearing a mask anymore? Like... are you quite okay?
2526,1.3778791325040886e+18,2021-04-02 07:02:39+00:00,['1377879132504088579'],You have a gift for building transformative unions that can re... More for Scorpio https://t.co/rHSChGkomT
2527,1.3775167453306225e+18,2021-04-01 07:02:39+00:00,['1377516745330622464'],"You have been pushed to be responsible lately, especially with... More for Scorpio https://t.co/rHSChGkomT"
2528,1.377342100480553e+18,2021-03-31 19:28:41+00:00,['1377342100480552960'],"🙏 please please please don't be the start of a downward spiral again, I've just got myself back up"
2529,1.3773416970471916e+18,2021-03-31 19:27:05+00:00,['1377341697047191553'],"@comefromchar love you lots; from a person who just survived an anniversary month, you got this!"
2530,1.3773415043651666e+18,2021-03-31 19:26:19+00:00,['1377341504365166601'],"having a ✨little cry✨ because i'm back in london and it's the first time i've been alone in six weeks. just a little bit overwhelmed tonight. have ordered a wagamama's, am going to do some washing, have a shower and snuggle down."
2531,1.3771543689154478e+18,2021-03-31 07:02:42+00:00,['1377154368915447810'],"Your energy is high and your mind is working rapidly today, he... More for Scorpio https://t.co/rHSChGkomT"
2532,1.3770159041778852e+18,2021-03-30 21:52:29+00:00,['1377015904177885190'],omg thisssss https://t.co/D29gjN3Ff9
2533,1.3768549803474903e+18,2021-03-30 11:13:02+00:00,['1376854980347490307'],"I: am not over this 

this is something I’m going to treasure for a lifetime ✨😭😪"
2534,1.3768544224127263e+18,2021-03-30 11:10:49+00:00,['1376854422412726279'],@d0uglookup Love you 😘
2535,1.37682749575705e+18,2021-03-30 09:23:49+00:00,['1376827495757049856'],@beyondcurtain12 @AmelieMusicalUK @ChantelleKay13 socially distanced!!!
2536,1.3768212723200205e+18,2021-03-30 08:59:06+00:00,['1376821272320020481'],and she said “I’ve brought you a book. It reminds me of you. And all the little things you do and say”. I literally balled like a baby 💛💛💛
2537,1.37682044167168e+18,2021-03-30 08:55:48+00:00,['1376820441671680004'],"my therapist this morning made me cry 😭 she said to me “I’m going to send you a pack of everything we’ve done together so that you can have it there” and then she said... 

“I’ve got something to show you”. 

and I was like “what?”"
2538,1.3767919658160824e+18,2021-03-30 07:02:38+00:00,['1376791965816082435'],You seem to have more energy and better overall wellness right... More for Scorpio https://t.co/rHSChGkomT
2539,1.376617034247762e+18,2021-03-29 19:27:31+00:00,['1376617034247761926'],forgot I sent my best friend flowers and they’re going to arrive at her house tomorrow 🥳🥳🥳
2540,1.3766166923490263e+18,2021-03-29 19:26:10+00:00,['1376616692349026307'],"Get you a therapist that cares 🥺 can’t believe I only have 3 more sessions to go 😪 I know it’ll only be a goodbye for a few months because I’m going private, but life without Tuesday mornings will be difficult 😪😪😪 https://t.co/KRVGTAGKXk"
2541,1.37650825978436e+18,2021-03-29 12:15:18+00:00,['1376508259784359939'],RT @ollyflynn_: ladies and gentleman.... her https://t.co/ZA0JjjEh4o
2542,1.3764631911867515e+18,2021-03-29 09:16:12+00:00,['1376463191186751489'],"* just about to catch up on emails and documentation and then it's on to some blog building work 
* nice early afternoon walk planned 

last few days of shielding, let's go!"
2543,1.376462973418537e+18,2021-03-29 09:15:20+00:00,['1376462973418536963'],"such a lovely day outside! 🌅
* work for the day done (but i'm mainly giving myself the rest of the week off before going back to work at the weekend because i've had annual leave whilst shielding that i've not actually taken)"
2544,1.376456191270871e+18,2021-03-29 08:48:23+00:00,['1376456191270871041'],"let's keep it this way. 
don't go out of your way to travel to london from the other end of the country this summer. don't crowd the streets of Soho again like last september. just don't. https://t.co/U2uTg5CIEF"
2545,1.376455784893141e+18,2021-03-29 08:46:47+00:00,['1376455784893140992'],"RT @ReetuDeetu: Please unfollow now if you are  #TakeOffYourMask crew 👍🏽

#WearAMask it’s a highly contagious sars virus. Just like we stil…"
2546,1.376455481095504e+18,2021-03-29 08:45:34+00:00,['1376455481095503872'],RT @llamedos77: #TakeOffYourMask tell that to the thousands of NHS staff who has worked tirelessly and are continuing to do so whilst this…
2547,1.3764295921021133e+18,2021-03-29 07:02:42+00:00,['1376429592102113286'],People around you may be engaging in actions that you don’t ap... More for Scorpio https://t.co/rHSChGkomT
2548,1.376286164462801e+18,2021-03-28 21:32:46+00:00,['1376286164462800896'],"@d0uglookup also, someone once told me “little steps” and it constantly runs through my head when I have a bad time 💛 for me as well, fighting the bad time is sometimes not ever worth it, so if you wanna sit in bed with ice cream and cry, you do you sis!"
2549,1.3762859383436124e+18,2021-03-28 21:31:52+00:00,['1376285938343612417'],"@d0uglookup for sure! 💖 as I had to say to myself a few weeks back; anniversaries are tough, some will be tougher than others for reasons unknown, but you have to acknowledge how things once were in order to see how far you’ve come ✨ your momma would be proud of you 👏🏼"
2550,1.3762853260885445e+18,2021-03-28 21:29:26+00:00,['1376285326088544257'],"@d0uglookup remember to relax, and be kind to yourself ✨👏🏼"
2551,1.376284754501382e+18,2021-03-28 21:27:10+00:00,['1376284754501382144'],@d0uglookup ahhh that’s dreamy and well deserved! ✨✨✨✨
2552,1.376284505191895e+18,2021-03-28 21:26:10+00:00,['1376284505191895048'],@d0uglookup when are you off till?
2553,1.3762583271690772e+18,2021-03-28 19:42:09+00:00,['1376258327169077257'],"@d0uglookup i've actually managed to build my own, in some bloody magic twist of fate!"
2554,1.3762579802372956e+18,2021-03-28 19:40:46+00:00,['1376257980237295616'],"@d0uglookup and it can't be transferred again for another two months, so i've had to figure out (with great difficulty!) how to use it!"
2555,1.3762578986370662e+18,2021-03-28 19:40:27+00:00,['1376257898637066246'],"@d0uglookup honestly! it's not actually something i planned to do - i planned to move over to godaddy, but whilst i was playing around with different platforms, i accidently transferred my domain to wordpress"
