id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5606382772875717e+18,2022-08-19 14:42:15+00:00,['1560638277287571461'],@___Mezzala Thank you. I needed that chuckle 😁😂😂,thank needed chuckle,thank chuckle 
1.5606349416202486e+18,2022-08-19 14:28:59+00:00,['1560634941620248576'],@___Mezzala Ffs 😂😂,ffs,
1.5605218909172408e+18,2022-08-19 06:59:46+00:00,['1560521890917240840'],I do love a good ol' gaslighting https://t.co/cY5gfr6ezF,love good ol' gaslighting,ol gaslighting 
1.5595246606262026e+18,2022-08-16 12:57:08+00:00,['1559524660626202624'],"Absolute bollocks

I know several media outlets who mentioned Keir Starmer's holiday! https://t.co/xQRlG3FS6q",absolute bollock know several medium outlet mentioned keir starmer's holiday,bollock outlet starmer holiday 
1.5592330003736166e+18,2022-08-15 17:38:11+00:00,['1559233000373616642'],"@Jake_5040 Seriously, they're STILL sanctioning people?!",seriously they're still sanctioning people,
1.5591483441062584e+18,2022-08-15 12:01:47+00:00,['1559148344106258433'],@___Mezzala I remember a time when prices in the region of £1.50 was appalling 😂😂,remember time price region appalling,time price region 
1.5588361164296274e+18,2022-08-14 15:21:06+00:00,['1558836116429627398'],"""If you can't pay the full amount...""

He should pay it 1p at a time 🤣 https://t.co/zr6b1XFfwr",can't pay full amount pay time,amount pay time 
1.5585833342922998e+18,2022-08-13 22:36:38+00:00,['1558583334292299777'],"@TBetter97 Love it!
That ""right?"" at the end 🤣🤣",love right end,end 
1.558434659331199e+18,2022-08-13 12:45:51+00:00,['1558434659331198976'],"@___Mezzala I had a feeling he would've said something like that sooner or later!
The way he speaks gives out a
✨ hard-left ✨ kinda vibe.

He is rightly speaking out about railway cuts, but that should be it for a person in his role.",feeling would've said something like sooner later way speaks give hardleft kinda vibe rightly speaking railway cut person role,something sooner way hardleft kinda vibe railway person role 
1.5583843584148152e+18,2022-08-13 09:25:59+00:00,['1558384358414815232'],"Yes, you'll be out in 2024. Regardless of who wins the Tory leadership https://t.co/5ac2GuFwIp",yes regardless win tory leadership,leadership 
1.5581405132362588e+18,2022-08-12 17:17:01+00:00,['1558140513236258819'],"Liz Truss says profiteering is not a dirty word.

It is when those profiting do not reinvest in what is necessary!",liz truss say profiteering dirty word profiting reinvest necessary,dirty word 
1.5579897801509435e+18,2022-08-12 07:18:04+00:00,['1557989780150943745'],Newcastle. https://t.co/jL20qW9oH7,newcastle,newcastle 
1.557680162975662e+18,2022-08-11 10:47:45+00:00,['1557680162975662080'],"Fill in the blanks:

Never gonna give ___ up
Never gonna let ___ down
Never gonna run around and desert ___
Never gonna make ___ cry
Never gonna saaaaaaay goodbye
Never gonna tell a lie and hurt ___ https://t.co/v9zBCkhI59",fill blank never gonna give never gonna let never gonna run around desert never gonna make cry never gonna saaaaaaay goodbye never gonna tell lie hurt,fill desert cry goodbye hurt 
1.55737936708019e+18,2022-08-10 14:52:30+00:00,['1557379367080189953'],@jordanlee1402 @My_Metro Arriva services 52 and 55 run from four lane ends to Haymarket 🙂,arriva service run four lane end haymarket,service end haymarket 
1.5572829889872364e+18,2022-08-10 08:29:32+00:00,['1557282988987236353'],"But he did fucking lie, you absolute bellend! https://t.co/2wR1i4L2QQ",fucking lie absolute bellend,lie bellend 
1.556650461440217e+18,2022-08-08 14:36:05+00:00,['1556650461440217089'],"@RishiSunak Brexit is already done! Why are you STILL obsessing over it?

You have no plan to help with the cost of living. You're only interested in yourself!",brexit already done still obsessing plan help cost living interested,brexit plan living 
1.5562977570858926e+18,2022-08-07 15:14:34+00:00,['1556297757085892616'],"@Mike_Fabricant I've got a new name for you

Mr OhLookAtMeIKnowHowToUseFucking #Hashtags",i've got new name ohlookatmeiknowhowtousefucking,i name 
1.555631185505788e+18,2022-08-05 19:05:51+00:00,['1555631185505787907'],"@UberEatsFan_ Sunak doesn't smile, he sneers!

Just look at his arrogance written all over his face 🤬",sunak smile sneer look arrogance written face,sunak smile sneer look arrogance face 
1.5554733955081994e+18,2022-08-05 08:38:51+00:00,['1555473395508199424'],"Really?
Peddling this lie again I see!

Things couldn't possibly get ANY WORSE! https://t.co/X3ratAaE87",really peddling lie see thing possibly get worse,thing 
1.5549807573991178e+18,2022-08-04 00:01:17+00:00,['1554980757399117824'],"This happened to me.
I put 'Rick' as my name then everyone was Rickrolled by the staff. https://t.co/viV3wD5WyB",happened put 'rick' name everyone rickrolled staff,name everyone staff 
1.5545508612794655e+18,2022-08-02 19:33:02+00:00,['1554550861279465473'],"@Jake_5040 Someone pointed out the ""Starmer Is God"" hashtag...

But they've got Jeremy Corbyn in their hashtag 😂",someone pointed starmer god hashtag they've got jeremy corbyn hashtag,someone god hashtag corbyn hashtag 
1.5545502348853576e+18,2022-08-02 19:30:32+00:00,['1554550234885357571'],Sophie Corcoran https://t.co/uDAlKQpbBY,sophie corcoran,sophie corcoran 
1.5538188397790863e+18,2022-07-31 19:04:14+00:00,['1553818839779086337'],Well done the Lionesses! 😁🎉🎉🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿,well done lioness,lioness 
1.5536778618647593e+18,2022-07-31 09:44:02+00:00,['1553677861864759296'],"Wow, a second person https://t.co/gcZtzuazLU",wow second person,person 
1.5533013843548447e+18,2022-07-30 08:48:03+00:00,['1553301384354844672'],@KEdge23 Yes. You do have to give up tweeting nonsense about Labour.,yes give tweeting nonsense labour,labour 
1.5531470695604593e+18,2022-07-29 22:34:52+00:00,['1553147069560459265'],"Maccies, Greggs and Toby Carvery https://t.co/EyojeuzvKv",maccies greggs toby carvery,carvery 
1.5531213890660352e+18,2022-07-29 20:52:49+00:00,['1553121389066035201'],@UK_Labourite04 She was like https://t.co/DBxMNJs3fV,like,
1.553012038619857e+18,2022-07-29 13:38:18+00:00,['1553012038619856896'],@EmmaLewellBuck Very fetching 😁,fetching,
1.553010064130179e+18,2022-07-29 13:30:27+00:00,['1553010064130179074'],"Is there a day that goes by, when Nadine Dorries doesn't chat some absolute b*ll*cks?",day nadine dorries chat absolute bllcks,day 
1.5527980241742807e+18,2022-07-28 23:27:53+00:00,['1552798024174280705'],"Owen Jones knew exactly what he was doing by mentioning Waitrose.
Purposefully saying that to get a reaction and he's loving it",owen jones knew exactly mentioning waitrose purposefully saying get reaction he's loving,owen reaction 
1.552649839879418e+18,2022-07-28 13:39:03+00:00,['1552649839879417857'],It's okay to shop at Waitrose x,okay shop waitrose,okay shop waitrose 
1.5526362129925857e+18,2022-07-28 12:44:54+00:00,['1552636212992585728'],@SteveM4_ https://t.co/2geytpAkaC,,nan 
1.5526307983181988e+18,2022-07-28 12:23:23+00:00,['1552630798318198784'],"I was unaware Sam Tarry had spoken to the media without permission.

I understand Keir's decision. https://t.co/ia23J1euPu",unaware sam tarry spoken medium without permission understand keir's decision,sam tarry medium permission keir decision 
1.5526053520881828e+18,2022-07-28 10:42:16+00:00,['1552605352088182784'],Because you're all a bunch of time-wasting attention seekers! https://t.co/XW6g8v7Swj,bunch timewasting attention seeker,bunch attention seeker 
1.55242783107831e+18,2022-07-27 22:56:52+00:00,['1552427831078309888'],"Ah yes, just a normal day on Twitter... as you do https://t.co/qVS3zExOhR",yes normal day twitter,day twitter 
1.5524123694642995e+18,2022-07-27 21:55:25+00:00,['1552412369464299522'],@UK_Labourite04 @Iabourite Especially this music 😉 https://t.co/N01iFU81Du,especially music,music 
1.5524110419836475e+18,2022-07-27 21:50:09+00:00,['1552411041983647744'],@UK_Labourite04 https://t.co/AtypnDLgGJ,,nan 
1.552275742091772e+18,2022-07-27 12:52:31+00:00,['1552275742091771905'],Someone needs to tell the Conservatives that Teesside is not the only place in the North East!,someone need tell conservative teesside place north east,someone place east 
1.5522277630080123e+18,2022-07-27 09:41:52+00:00,['1552227763008012288'],@KEdge23 Boris Johnson and all of his supporters disgust me,boris johnson supporter disgust,boris johnson supporter disgust 
1.5516681533312082e+18,2022-07-25 20:38:11+00:00,['1551668153331208194'],@Thehuck_59 @UKLabour *3 minutes,minute,minute 
1.5516179095538565e+18,2022-07-25 17:18:31+00:00,['1551617909553856514'],"@soopagaz ""If this is what it's like being a grown-up, I don't wanna grow up""",like grownup wanna grow,grownup wan 
1.5512478247545403e+18,2022-07-24 16:47:56+00:00,['1551247824754540545'],@LesDennis @C4Countdown How wonderful! I hope you end up with the job permanently 😁😁,wonderful hope end job permanently,hope end job 
1.5512252170448404e+18,2022-07-24 15:18:06+00:00,['1551225217044840448'],That's a long wait 😮 https://t.co/wNndivDE2X,that's long wait,wait 
1.5511811643874757e+18,2022-07-24 12:23:03+00:00,['1551181164387475456'],@UK_Labourite04 https://t.co/yAYWlfU0qp,,nan 
1.5511807650225357e+18,2022-07-24 12:21:28+00:00,['1551180765022535682'],@UberEatsFan_ Coffee and a greggs brekky are a perfect combination 😋,coffee greggs brekky perfect combination,coffee greggs brekky combination 
1.5509106341660344e+18,2022-07-23 18:28:04+00:00,['1550910634166034432'],No Rick Astley or Cilla in the final round? That's just rude #thehitlist,rick astley cilla final round that's rude,rick astley cilla round rude 
1.550081744120025e+18,2022-07-21 11:34:21+00:00,['1550081744120025088'],Theresa May was right not to applaud when Johnson left the chamber. He helped to remove her when she was PM so it's sweet revenge.,theresa may right applaud johnson left chamber helped remove sweet revenge,theresa applaud johnson chamber revenge 
1.5497908499025428e+18,2022-07-20 16:18:26+00:00,['1549790849902542848'],@nellonthemelon Labour in government isn't necessarily a bad thing 😉,labour government necessarily bad thing,government thing 
1.5497457445586248e+18,2022-07-20 13:19:13+00:00,['1549745744558624768'],@UberEatsFan_ I'm in the jeans again 😅,i'm jean,i jean 
1.5497387330202583e+18,2022-07-20 12:51:21+00:00,['1549738733020258304'],"Blair resigned after a most excellent tenure of 10 years.

Johnson resigned after a most disgraceful tenure of 3 years. https://t.co/CFOTQrQNyV",blair resigned excellent tenure year johnson resigned disgraceful tenure year,blair tenure year johnson tenure year 
1.5496739436106588e+18,2022-07-20 08:33:54+00:00,['1549673943610658820'],@Jake_5040 About 5 weeks. It's a bloody disgrace,week bloody disgrace,week bloody disgrace 
1.549308403641639e+18,2022-07-19 08:21:22+00:00,['1549308403641638912'],@hedgehogsociety This video is so wholesome 🥰,video wholesome,video wholesome 
1.5493079322732667e+18,2022-07-19 08:19:30+00:00,['1549307932273266688'],"@UberEatsFan_ I wore jeans yesterday... but I can't today. I've reached my ""jeans limit"" temperature 😂",wore jean yesterday can't today i've reached jean limit temperature,jean yesterday today limit temperature 
1.5491481290558917e+18,2022-07-18 21:44:30+00:00,['1549148129055891457'],@Iabourite https://t.co/Cy7Thcsti2,,nan 
1.548310847952261e+18,2022-07-16 14:17:27+00:00,['1548310847952261124'],"@TheJournalNews STILL covid scaremongering??

No. We've moved on!",still covid scaremongering we've moved,
1.5483106667626004e+18,2022-07-16 14:16:43+00:00,['1548310666762600450'],Does it matter? https://t.co/b9bHlhtslx,doe matter,doe matter 
1.5480695085599744e+18,2022-07-15 22:18:27+00:00,['1548069508559974405'],@juliasuzanne76 @321Marc The wonderful Cilla Black 😅 https://t.co/DGMIPBCdWm,wonderful cilla black,cilla 
1.5480455237345403e+18,2022-07-15 20:43:08+00:00,['1548045523734540288'],"@ASGunn Thatcher was an incredibly powerful woman and leader.
Liz Truss doesn't even compare!",thatcher incredibly powerful woman leader liz truss even compare,thatcher woman leader liz 
1.5473152079360246e+18,2022-07-13 20:21:07+00:00,['1547315207936024576'],@My_Metro I hope the person involved in the accident is okay!,hope person involved accident okay,hope person accident okay 
1.5472735955833403e+18,2022-07-13 17:35:46+00:00,['1547273595583340548'],Your precious Boris isn't ready for government you silly tit https://t.co/24R7Mdme8L,precious boris ready government silly tit,government 
1.5472329117279437e+18,2022-07-13 14:54:07+00:00,['1547232911727943680'],@northernassist Hello. The board on platform 1 at MetroCentre is stuck and showing the 00:13 to Newcastle... instead of the actual next train https://t.co/HmgoF2ikXq,hello board platform metrocentre stuck showing newcastle instead actual next train,board platform train 
1.5467672080045916e+18,2022-07-12 08:03:34+00:00,['1546767208004591616'],@przemekg18 Please don't put me off drinking fanta 🤮,please put drinking fanta,please fanta 
1.5465026843537244e+18,2022-07-11 14:32:27+00:00,['1546502684353724428'],"@educationgovuk @andreajenkyns No apology for her appalling conduct?
Anyone else would expect to be sacked!",apology appalling conduct anyone else would expect sacked,apology conduct anyone 
1.546492255330091e+18,2022-07-11 13:51:00+00:00,['1546492255330091010'],@UberEatsFan_ Says a woman who wears those glasses 🤣🤓,say woman wear glass,woman glass 
1.5462798110096794e+18,2022-07-10 23:46:50+00:00,['1546279811009679360'],@waristheraputic @rowlands7_jess THAT. IS. A. DISGRACE.,disgrace,disgrace 
1.5461066364350628e+18,2022-07-10 12:18:42+00:00,['1546106636435062784'],"How on earth can the Conservatives pledge to lower taxes and sort out the important issues, when they created them in the first place?!

""We will cut taxes""... they never complained when Sunak hiked them to 20%!",earth conservative pledge lower tax sort important issue created first place cut tax never complained sunak hiked,pledge tax sort issue place cut tax sunak 
1.5461031299298796e+18,2022-07-10 12:04:46+00:00,['1546103129929879555'],@AidanWi22343661 @bromike_speaks https://t.co/LnvJBDYA0k,,nan 
1.546045184307241e+18,2022-07-10 08:14:30+00:00,['1546045184307240961'],"@CaiParryUK I see your downgrade and raise you

Dennis Skinner to Mark Fletcher",see downgrade raise dennis skinner mark fletcher,dennis skinner mark fletcher 
1.5457528325901883e+18,2022-07-09 12:52:48+00:00,['1545752832590188544'],@That_Starmerite Question air... Jesus wept,question air jesus wept,question air jesus 
1.5457524103622e+18,2022-07-09 12:51:07+00:00,['1545752410362200066'],"I get frustrated in my job, but I keep calm and composed. If I did what you did, I'd expect to be sacked!

Zero sympathy. https://t.co/PRzqj7iE2F",get frustrated job keep calm composed i'd expect sacked zero sympathy,get job calm sympathy 
1.545698050173272e+18,2022-07-09 09:15:07+00:00,['1545698050173272066'],@Gillgall23 @DaveWimblePhoto @LutsandDefoe Then Jenkyns should really know better! https://t.co/zqzH2tQWSG,jenkyns really know better,jenkyns 
1.5456883240687616e+18,2022-07-09 08:36:28+00:00,['1545688324068761600'],"You absolute fucking hypocrites!!

Apologise to Keir and Angela for this disgusting hate campaign you ran for TWO WHOLE WEEKS! https://t.co/Lhsh13b8xu https://t.co/yFT4ZKl0s6",absolute fucking hypocrite apologise keir angela disgusting hate campaign ran two whole week,absolute apologise keir angela hate campaign week 
1.545548095592829e+18,2022-07-08 23:19:15+00:00,['1545548095592828928'],@Otto_English Downstream Conservative!,downstream conservative,downstream 
1.545547003869991e+18,2022-07-08 23:14:55+00:00,['1545547003869990913'],"Please make Nadine Dorries next Tory leader!
She'd be a right laugh - and be completely humiliated at an election 🤣
#GoNads",please make nadine dorries next tory leader she'd right laugh completely humiliated election,leader laugh election 
1.545442530682192e+18,2022-07-08 16:19:46+00:00,['1545442530682191874'],"@RishiSunak You little snake. All of the candidates are as bad as each other!

What Rishi Sunak wants you to forget, is that he hiked taxes up to a rate of 20%!",little snake candidate bad rishi sunak want forget hiked tax rate,candidate rishi sunak forget tax rate 
1.5453895537872325e+18,2022-07-08 12:49:16+00:00,['1545389553787232257'],Kevin Edger's really upset isn't he! 🤣🤣,kevin edger's really upset,kevin edger 
1.545389304800858e+18,2022-07-08 12:48:16+00:00,['1545389304800858115'],@KEdge23 What a pity Durham Police don't feel the same way 😉,pity durham police feel way,pity durham police way 
1.545379838109909e+18,2022-07-08 12:10:39+00:00,['1545379838109908993'],"Cheers, Richard Holden's crying. Nice one https://t.co/O2Dq0WWAuV",cheer richard holden's cry nice one,cheer richard holden cry 
1.5453721410209137e+18,2022-07-08 11:40:04+00:00,['1545372141020913664'],@przemekg18 Wearing a mask outdoors... my god 🤣🤣,wearing mask outdoors god,mask 
1.5453506579594035e+18,2022-07-08 10:14:42+00:00,['1545350657959403520'],Thank you Nadine Dorries for being the most memeable government minister since Theresa May,thank nadine dorries memeable government minister since theresa may,thank government minister theresa 
1.5453504725502894e+18,2022-07-08 10:13:58+00:00,['1545350472550289409'],@OllyVanGaal @NadineDorries @britishlibrary She gave up on written books since she failed to downstream them 😅,gave written book since failed downstream,book downstream 
1.545123573832061e+18,2022-07-07 19:12:21+00:00,['1545123573832060928'],As if I've only just realised this was Buddy's dad in Elf :( https://t.co/Bs3uXBKEsm,i've realised buddy's dad elf,i buddy dad elf 
1.5450881426587484e+18,2022-07-07 16:51:34+00:00,['1545088142658748420'],@BorisJohnson Good bloody riddance!,good bloody riddance,bloody riddance 
1.545045775133991e+18,2022-07-07 14:03:13+00:00,['1545045775133990913'],"@electpoliticsuk What a disgusting little snake she is!

Told Johnson to go because she thinks she's better!",disgusting little snake told johnson think better,johnson 
1.5450154957657252e+18,2022-07-07 12:02:53+00:00,['1545015495765725185'],Why are all possible candidates for the Tory leadership absolutely terrible?!,possible candidate tory leadership absolutely terrible,candidate leadership 
1.5450092798448927e+18,2022-07-07 11:38:11+00:00,['1545009279844892672'],"That was supposed to be a resignation speech, not an Oscars acceptance!",supposed resignation speech oscar acceptance,resignation speech oscar acceptance 
1.544963585830445e+18,2022-07-07 08:36:37+00:00,['1544963585830445058'],"It's his own fault.
Zero sympathy whatsoever https://t.co/2yxMNjglCT",fault zero sympathy whatsoever,fault sympathy whatsoever 
1.5449624515606938e+18,2022-07-07 08:32:07+00:00,['1544962451560693762'],The disgraceful #BackBoris saga is now at an end!,disgraceful saga end,end 
1.5449615179841208e+18,2022-07-07 08:28:24+00:00,['1544961517984120832'],"@sophielouisecc Maybe they wouldn't be doing it if Johnson wasn't such a shit PM!
This is all his own fault - NOT the media!",maybe johnson shit fault medium,johnson shit fault medium 
1.544961100206248e+18,2022-07-07 08:26:44+00:00,['1544961100206247937'],"Give it a rest, Nadine!

Your trouble is that you don't know when to admit you're wrong! The same goes for Johnson! https://t.co/sFoEPAGacD",give rest nadine trouble know admit wrong johnson,rest nadine trouble admit johnson 
1.5449527194457457e+18,2022-07-07 07:53:26+00:00,['1544952719445745664'],@electpoliticsuk Who?,,nan 
1.544712331652989e+18,2022-07-06 15:58:13+00:00,['1544712331652988928'],@Conservatives @NadineDorries You're finished 🤣🤣🤣,finished,
1.5444249379763896e+18,2022-07-05 20:56:13+00:00,['1544424937976389633'],Well you can understand why people thought you'd been hacked... https://t.co/pBgXNnPyY0,well understand people thought hacked,
1.5444131125514732e+18,2022-07-05 20:09:14+00:00,['1544413112551473152'],@BritishAlba It's probably because he's shit,probably he's shit,
1.5443750799156265e+18,2022-07-05 17:38:06+00:00,['1544375079915626497'],"""Left wing media"" - by Christ can you actually hear yourself?

This situation is all Johnson's making! It's his fault and he owns this! https://t.co/Xvnlzlysys",left wing medium christ actually hear situation johnson's making fault owns,medium christ situation johnson fault 
1.5443740812350382e+18,2022-07-05 17:34:08+00:00,['1544374081235038209'],@rowlands7_jess He thought he'd get through to the 2030s 🤣🤣🤣,thought he'd get,thought 
1.544270417615065e+18,2022-07-05 10:42:13+00:00,['1544270417615065091'],@nicklucas69 @BritishAlba @montie I thought Johnson was the pig in a suit? 😆,thought johnson pig suit,johnson pig suit 
1.544076060647637e+18,2022-07-04 21:49:55+00:00,['1544076060647636992'],"@Conservatives Oh, this old chestnut again! 🥰",old chestnut,chestnut 
1.5439640786155274e+18,2022-07-04 14:24:56+00:00,['1543964078615527427'],@liamhall24 @gonortheast Well done mate 😀,well done mate,mate 
1.5438784496764027e+18,2022-07-04 08:44:40+00:00,['1543878449676402690'],"No, Boris Johnson did! https://t.co/CCSigkcaaU",boris johnson,boris johnson 
1.543627337333457e+18,2022-07-03 16:06:51+00:00,['1543627337333456896'],Have you completely lost the fucking plot? https://t.co/fnb95UlTDB,completely lost fucking plot,fucking plot 
1.543612281178792e+18,2022-07-03 15:07:01+00:00,['1543612281178791939'],"@BorisJohnson @RishiSunak You hiked taxes in the first place, knobhead",hiked tax first place knobhead,tax place knobhead 
1.5435049044209828e+18,2022-07-03 08:00:20+00:00,['1543504904420982785'],Michael #Fabricant stop being a massive #Prick challenge,michael stop massive challenge,michael challenge 
1.543301490235904e+18,2022-07-02 18:32:03+00:00,['1543301490235904003'],"@sophielouisecc You lost me at ""strong rumours""",lost strong rumour,rumour 
1.5431392765478257e+18,2022-07-02 07:47:28+00:00,['1543139276547825664'],@TonyHinton2016 No it doesn't matter,matter,matter 
1.5428861690291036e+18,2022-07-01 15:01:42+00:00,['1542886169029103616'],https://t.co/D6nLZd7GhV https://t.co/SkheywxLb8,,nan 
1.542544645460222e+18,2022-06-30 16:24:37+00:00,['1542544645460221952'],"Yes he did!

There's only one person who does the perfect wink https://t.co/rO5svmVYWW https://t.co/uk33y3b166",yes there's one person doe perfect wink,person doe perfect wink 
1.5425431082813358e+18,2022-06-30 16:18:30+00:00,['1542543108281335809'],"Whenever I'm in the back of a taxi, I like to pretend I've been a contestant on Come Dine With Me, offering comments and scoring someone's food and entertainment

Is it just me? 😅",whenever i'm back taxi like pretend i've contestant come dine offering comment scoring someone's food entertainment,i taxi pretend i dine comment someone food entertainment 
1.5425390228028662e+18,2022-06-30 16:02:16+00:00,['1542539022802866176'],@AidanWi22343661 @derby_politics At least Thatcher had SOME principles and wasn't a disgusting liar.,least thatcher principle disgusting liar,principle disgusting liar 
1.5424674221077176e+18,2022-06-30 11:17:45+00:00,['1542467422107717633'],@mickm115 A publicity stunt 😒,publicity stunt,publicity stunt 
1.5417291988632535e+18,2022-06-28 10:24:19+00:00,['1541729198863253506'],@Jake_5040 @That_Starmerite Yeah dat's true innit bruv!,yeah dat's true innit bruv,yeah dat innit bruv 
1.541540062097277e+18,2022-06-27 21:52:45+00:00,['1541540062097276930'],How about you stop buying AirPods and use the saved money to buy a house? https://t.co/JG2h7qk3MJ,stop buying airpods use saved money buy house,buying money buy house 
1.5415301087916073e+18,2022-06-27 21:13:12+00:00,['1541530108791607300'],Nice to see a CEO who cares about their employees ☺️👏👏👏 https://t.co/9iNzEkAnkt,nice see ceo care employee,see ceo care employee 
1.5411304717316137e+18,2022-06-26 18:45:11+00:00,['1541130471731613699'],@ThemysciranJZ @RealDeniseWelch It almost sounds made up 😉,almost sound made,sound 
1.5410356686415708e+18,2022-06-26 12:28:29+00:00,['1541035668641570816'],"Do up your tie, you little scruff https://t.co/QhP0v95vs8",tie little scruff,scruff 
1.540700667064377e+18,2022-06-25 14:17:18+00:00,['1540700667064377346'],"@Mike_Fabricant How petty can you get? 🤣🤣🤣
It's so pathetic, it's hilarious!",petty get pathetic hilarious,
1.5406709340879626e+18,2022-06-25 12:19:09+00:00,['1540670934087962626'],"@McNamara98 ""I hate the wokes""",hate wokes,hate 
1.5406685447103488e+18,2022-06-25 12:09:39+00:00,['1540668544710348801'],@Jake_5040 @ThisIsNoahEvans You'll understand if you go to university 😁,understand university,understand university 
1.540419246596948e+18,2022-06-24 19:39:02+00:00,['1540419246596947968'],"Absolutely disgusting what the Supreme Court has done!

A woman must be allowed to do what she likes with her own body!",absolutely disgusting supreme court done woman must allowed like body,court woman body 
1.540318067129045e+18,2022-06-24 12:56:59+00:00,['1540318067129044992'],@Jake_5040 KED 😉,ked,
1.5403040957848617e+18,2022-06-24 12:01:28+00:00,['1540304095784861697'],This is a level of stupid I can't put into words 🤣 https://t.co/GY5puaw337,level stupid can't put word,level word 
1.5403035287066788e+18,2022-06-24 11:59:13+00:00,['1540303528706678784'],"Time you focused on the actual priorities of the country then, isn't it! https://t.co/a64FXJsou2",time focused actual priority country,time priority country 
1.5402682260970783e+18,2022-06-24 09:38:56+00:00,['1540268226097078275'],@LastBlairite They'll claim they won the argument 🤣,they'll claim argument,argument 
1.5402680913927864e+18,2022-06-24 09:38:24+00:00,['1540268091392786434'],Right because Labour would be far worse 🤣🤡🤡🤡 https://t.co/pwLqtOIzs9,right labour would far worse,labour 
1.5400045922258166e+18,2022-06-23 16:11:21+00:00,['1540004592225816577'],@piersmorgan What does he think about gay frogs?,doe think gay frog,doe gay frog 
1.5398875511416136e+18,2022-06-23 08:26:16+00:00,['1539887551141613569'],"@baratheongirl Reading these comments makes me feel young 😂

Tony Blair",reading comment make feel young tony blair,comment feel tony blair 
1.5396788043770511e+18,2022-06-22 18:36:47+00:00,['1539678804377051137'],"Can you turn it back on please?
@StagecoachNE https://t.co/550T2OMnEN",turn back please,please 
1.539626719015043e+18,2022-06-22 15:09:49+00:00,['1539626719015043074'],@Peston @RMTunion What's his favourite cheese? I'm sure @JoeBangles11 would like to know 😅,what's favourite cheese i'm sure would like know,i 
1.5395136694737838e+18,2022-06-22 07:40:36+00:00,['1539513669473783808'],"@KayBurley You asked ""how will you stop agency workers crossing the picket line?""
He answered ""By asking them not to go to work""
You replied ""That's not answered to my satisfaction""

He answered your question! What do you want him to do, write a novel?",asked stop agency worker crossing picket line answered asking work replied that's answered satisfaction answered question want write novel,agency worker picket line work satisfaction question write novel 
1.5386034073841172e+18,2022-06-19 19:23:32+00:00,['1538603407384117248'],Yet it's your party that's actually in government when the strikes are taking place! https://t.co/nYpDw2hT6i,yet party that's actually government strike taking place,party government strike place 
