id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.557646349042176e+18,2022-08-11 08:33:23+00:00,['1557646349042176001'],@KarlTurnerMP @GordonBrown @guardian He’s dead right Karl. But why is it left to him to say it and not @Keir_Starmer ?,dead right karl left say,right karl 
1.5571048355514532e+18,2022-08-09 20:41:37+00:00,['1557104835551453185'],I wouldn’t trust her to deliver a sliver of cheese https://t.co/mHFb4Ex5x7,wouldnt trust deliver sliver cheese,wouldnt trust deliver sliver cheese 
1.5571033550377206e+18,2022-08-09 20:35:44+00:00,['1557103355037720576'],@kerry_underwood Opinion is widely divided,opinion widely divided,opinion 
1.5570747249325343e+18,2022-08-09 18:41:58+00:00,['1557074724932534273'],@edwardhenry1 @kerry_underwood Nope. An acronym is something that spells an actual word,nope acronym something spell actual word,nope something word 
1.5570715758365125e+18,2022-08-09 18:29:27+00:00,['1557071575836512256'],@Defencebrief You only have one account? 😱,one account,account 
1.5570710299938652e+18,2022-08-09 18:27:17+00:00,['1557071029993865218'],Yes https://t.co/kffS12RVoD,yes,
1.556983589883052e+18,2022-08-09 12:39:49+00:00,['1556983589883052034'],Well quite! https://t.co/zVGqiPBE0r,well quite,
1.556721608722727e+18,2022-08-08 19:18:48+00:00,['1556721608722726912'],"@BloggingWasJP If you mean you think he is lying, just say so",mean think lying say,
1.5566976430862254e+18,2022-08-08 17:43:34+00:00,['1556697643086225410'],Well quite. https://t.co/z38urjmsUA,well quite,
1.5563780043387412e+18,2022-08-07 20:33:26+00:00,['1556378004338741249'],The fact that @borisjohnson is having to dragoon support from lickspittles like you and @nadinedorries just  shows how worried he is about being held fully to account for once in his life. https://t.co/7UhZ28MZgo,fact dragoon support lickspittles like show worried held fully account life,fact support show life 
1.5563015684541317e+18,2022-08-07 15:29:43+00:00,['1556301568454131715'],"It she’s always so “very clear!”

🤔 https://t.co/d9i26XIm4B",shes always clear,
1.556297402239402e+18,2022-08-07 15:13:09+00:00,['1556297402239401987'],I have some magic beans you might be very interested in…. https://t.co/NTs1c7TR2n,magic bean might interested,bean 
1.556161766593364e+18,2022-08-07 06:14:11+00:00,['1556161766593363968'],"I wonder how many people realise that none of this will benefit people drawing state pension.

Pensioners don’t pay NI!
 https://t.co/wcIhexMRwl",wonder many people realise none benefit people drawing state pension pensioner dont pay,none benefit state pension pensioner pay 
1.5560189212827156e+18,2022-08-06 20:46:34+00:00,['1556018921282715654'],"The 6th August 1945

Is it really that easy to forget?

😢",august really easy forget,forget 
1.5558187407381012e+18,2022-08-06 07:31:08+00:00,['1555818740738101249'],"Today’s only tweet.

Never forget https://t.co/FYIICWyRma",today tweet never forget,today 
1.555664904027136e+18,2022-08-05 21:19:50+00:00,['1555664904027136000'],@artdec0 @pjm1kbw https://t.co/Hu3T36Spxh,,nan 
1.5552781444956692e+18,2022-08-04 19:42:59+00:00,['1555278144495669250'],"What about all those who don’t earn enough to pay tax?

Or had you forgotten about all those millions that @conservatives have ground down into poverty?

Oh. Maybe they don’t vote?

If you cut taxes, you have to cut services to those who most need them

Like you care…. https://t.co/zv2xTpagtr",dont earn enough pay tax forgotten million ground poverty maybe dont vote cut tax cut service need like care,dont pay tax ground poverty vote tax cut service care 
1.555277261993042e+18,2022-08-04 19:39:29+00:00,['1555277261993041920'],"If you cut tax, you have to cut services to precisely those people",cut tax cut service precisely people,tax cut service 
1.5552738299451187e+18,2022-08-04 19:25:51+00:00,['1555273829945118722'],@Hannahlise2 @andie1105 @NickBuckleyMBE @MaggieOliverUK @GBNEWS You mean Stephen?,mean stephen,mean stephen 
1.5552472842329006e+18,2022-08-04 17:40:22+00:00,['1555247284232900608'],@iainmartin1 We HAVE one? 🤔,one,
1.555245210166329e+18,2022-08-04 17:32:07+00:00,['1555245210166329346'],“The only thing more extraordinary than barristers being on strike would be if the judiciary joined them: maybe they should.” https://t.co/kCVhxJEz7q,thing extraordinary barrister strike would judiciary joined maybe,thing barrister strike 
1.5552389349547704e+18,2022-08-04 17:07:11+00:00,['1555238934954770433'],Cuteness Klaxon! https://t.co/gMxVRtg3Qw,cuteness klaxon,cuteness klaxon 
1.5551888915058117e+18,2022-08-04 13:48:20+00:00,['1555188891505811456'],@MaggyClark @juliawildsmith @SusanMonaghan10 @Nicola_Slawson There was no camera found at the scene,camera found scene,camera scene 
1.5548986267484815e+18,2022-08-03 18:34:55+00:00,['1554898626748481536'],@KeithGo49264437 @RMTunion And these are Keith’s three “followers” 😉😂 https://t.co/OKFZ9WBMNz,keiths three follower,
1.554898079689724e+18,2022-08-03 18:32:45+00:00,['1554898079689723904'],@KeithGo49264437 @RMTunion https://t.co/M9TEaYx06n,,nan 
1.554881351341511e+18,2022-08-03 17:26:17+00:00,['1554881351341510656'],"The sooner this ends the better. Anyone reading the medical evidence in the court judgement will see that since mid May, machines have been keeping some of his organs working
That’s all
His brain ceased to function, and cannot be restarted. 

And, yes, there were second opinions https://t.co/B7V3HylDK7",sooner end better anyone reading medical evidence court judgement see since mid may machine keeping organ working thats brain ceased function cannot restarted yes second opinion,anyone evidence court judgement see mid machine brain function opinion 
1.5548375069226476e+18,2022-08-03 14:32:03+00:00,['1554837506922647558'],@RichardHuw2 @RachelChan42br Sandwich Mags,sandwich mag,sandwich mag 
1.5547204335844434e+18,2022-08-03 06:46:51+00:00,['1554720433584443392'],"@Robert_Drysdale @TramstoNewhaven @edinhelp @CyclingEdin @LivingStreetsEd If in doubt, surely it makes sense to give way to pedestrians?",doubt surely make sense give way pedestrian,doubt sense way 
1.554512440418771e+18,2022-08-02 17:00:21+00:00,['1554512440418770946'],Only to choose a different plan on day 2? https://t.co/VeakUhNAFW,choose different plan day,plan day 
1.5544794890270228e+18,2022-08-02 14:49:25+00:00,['1554479489027022848'],“When shall we three meet again?” https://t.co/Iz78xWHtSc,shall three meet,meet 
1.554478867817046e+18,2022-08-02 14:46:57+00:00,['1554478867817046016'],"She’s actually trying not to laugh at herself

🙄 https://t.co/MZqby3QsBL",shes actually trying laugh,
1.554199184324153e+18,2022-08-01 20:15:35+00:00,['1554199184324153344'],"@LuNicholls Yes really, I don’t understand why you send anyone. Genuine question",yes really dont understand send anyone genuine question,send anyone question 
1.5541971257806277e+18,2022-08-01 20:07:25+00:00,['1554197125780627458'],"@LuNicholls Agreed,  but not quite sure why you send them at all",agreed quite sure send,send 
1.554193763504984e+18,2022-08-01 19:54:03+00:00,['1554193763504984065'],@LuNicholls If your indemnity insurance doesn’t cover them then surely they can refuse to answer on that ground alone?,indemnity insurance doesnt cover surely refuse answer ground alone,indemnity insurance doesnt cover ground 
1.5541906281158656e+18,2022-08-01 19:41:35+00:00,['1554190628115865600'],🙄 https://t.co/PVOhQ2oQy9,,nan 
1.5541890656496271e+18,2022-08-01 19:35:23+00:00,['1554189065649627136'],@SCynic1 @daniel_barnett Yep! 😎,yep,yep 
1.554188455625855e+18,2022-08-01 19:32:57+00:00,['1554188455625854976'],@SCynic1 @daniel_barnett Specs! 😂,spec,spec 
1.5541766625810022e+18,2022-08-01 18:46:06+00:00,['1554176662581002243'],@chuck137955005 Two,two,
1.5541152727931167e+18,2022-08-01 14:42:09+00:00,['1554115272793116673'],"@bel_avocat @taxbod Errr, it’s the Daily Mash guys",errr daily mash guy,mash guy 
1.5541041278729748e+18,2022-08-01 13:57:52+00:00,['1554104127872974849'],Meaning a bonfire of the animal welfare regulations I suppose? https://t.co/0CqrFGCo9G,meaning bonfire animal welfare regulation suppose,bonfire animal welfare regulation suppose 
1.554093292828205e+18,2022-08-01 13:14:49+00:00,['1554093292828205057'],Awkward ? https://t.co/JbPvFxl27O,awkward,awkward 
1.554055123327918e+18,2022-08-01 10:43:09+00:00,['1554055123327918081'],"@Only9built Errr, what happened to the original BMW M3 in all this?",errr happened original bmw,errr bmw 
1.5540234167930757e+18,2022-08-01 08:37:09+00:00,['1554023416793075712'],"@Only9built I one watched Jim Clark in a Lotus Cortina leaving Jack Sears in a 7litre Galaxie for dead, in a saloon car race at Brands, just after Clark had won the British Grand Prix",one watched jim clark lotus cortina leaving jack sears litre galaxie dead saloon car race brand clark british grand prix,jim clark lotus cortina jack saloon car race brand clark prix 
1.5538383628549202e+18,2022-07-31 20:21:49+00:00,['1553838362854920197'],🤮🤮🤮🤮 https://t.co/xdVMTdoCJq,,nan 
1.5537952302306263e+18,2022-07-31 17:30:25+00:00,['1553795230230626304'],".@trussliz

Awkward! 😂 https://t.co/kdRswIYOp3",awkward,awkward 
1.5534912766659625e+18,2022-07-30 21:22:37+00:00,['1553491276665962507'],@LawyerCat_ Mansion House Justice Room https://t.co/7fPtXXF2WM,mansion house justice room,mansion house justice room 
1.5525737967118172e+18,2022-07-28 08:36:53+00:00,['1552573796711817216'],@WaspyNeedler @crimlawuk @SkyNews And too many advocates who thrive on media appearances,many advocate thrive medium appearance,medium appearance 
1.5525728745354568e+18,2022-07-28 08:33:13+00:00,['1552572874535456768'],@ChingfordHist Pity about the cinema,pity cinema,pity cinema 
1.5523507589847327e+18,2022-07-27 17:50:36+00:00,['1552350758984732673'],"An elderly gentleman went for a walk in his Pyjamas and dressing gown this morning, but forgot to take his tracker. @DC_Police deployed and found him safe and well within 15 minutes!

That’s one of many ways that police serve the community 👏👏👏",elderly gentleman went walk pyjama dressing gown morning forgot take tracker deployed found safe well within minute thats one many way police serve community,gentleman pyjama morning tracker minute way community 
1.5516361282263204e+18,2022-07-25 18:30:55+00:00,['1551636128226320385'],@jonblackbsb @JamesDRossiter @BBCNews @Conservatives @RishiSunak @trussliz You HAVE any Tory pals Jon?? 😂😂😂😂,tory pal jon,tory jon 
1.551252493514023e+18,2022-07-24 17:06:29+00:00,['1551252493514022912'],"They.

Are.

Not.

Illegal https://t.co/YBEA94IDo1",illegal,
1.5511272756592148e+18,2022-07-24 08:48:55+00:00,['1551127275659214848'],"@WaspyNeedler @trussliz @Conservatives “Going forward, obvs” 😂",going forward obvs,
1.5508443267622257e+18,2022-07-23 14:04:35+00:00,['1550844326762225670'],"Exactly. 200k selfish greedy party members want to pay less tax.

The other 60m can go **** themselves https://t.co/OFPk6tYll5",exactly selfish greedy party member want pay tax,greedy party member pay tax 
1.55084091867213e+18,2022-07-23 13:51:02+00:00,['1550840918672130048'],Neither of which we ever lost 🙄 https://t.co/nE88lyJfEy,neither ever lost,
1.5508320311139205e+18,2022-07-23 13:15:43+00:00,['1550832031113920512'],@turniprail You may be interested in this https://t.co/iXeBFYnTdC,may interested,
1.5498910162951537e+18,2022-07-20 22:56:28+00:00,['1549891016295153666'],Colin! https://t.co/eJHbMpYZop,colin,colin 
1.5489705480671887e+18,2022-07-18 09:58:51+00:00,['1548970548067188736'],"2,400 criminal barristers now, not so long ago, in 2014 when we started this fight under Michael Turner QC, it was over 4000

This is what the arrogance and inertia of @conservatives has brought us to

I can’t list all their failed Lord Chancellors in one tweet, not enough room! https://t.co/MxfQF5sWRa",criminal barrister long ago started fight michael turner arrogance inertia brought cant list failed lord chancellor one tweet enough room,barrister fight michael turner arrogance inertia list chancellor tweet room 
1.5483595689917358e+18,2022-07-16 17:31:03+00:00,['1548359568991735808'],Did someone fart? https://t.co/2lofsr7hvD,someone fart,someone fart 
1.5483592032945684e+18,2022-07-16 17:29:35+00:00,['1548359203294568456'],"@deathofbuckley I was working behind a bar at a swimming pool all summer.

*smug git face *",working behind bar swimming pool summer smug git face,bar swimming pool summer smug git face 
1.5483588249138831e+18,2022-07-16 17:28:05+00:00,['1548358824913883139'],Where’s Lloyd Bentsen when you need him? https://t.co/oCriAxLEF8,wheres lloyd bentsen need,
1.5480412899663094e+18,2022-07-15 20:26:19+00:00,['1548041289966309377'],Quite a lot of people can’t earn enough to pay tax through no fault of their own…. But they are the little people that @conservatives don’t give a fuck about anyway https://t.co/CZDdJr6b9v,quite lot people cant earn enough pay tax fault little people dont give fuck anyway,lot pay tax fault fuck 
1.5480403063182254e+18,2022-07-15 20:22:24+00:00,['1548040306318225408'],A bot tweets… https://t.co/p0446uiToI,bot tweet,bot tweet 
1.5478710564880466e+18,2022-07-15 09:09:52+00:00,['1547871056488046593'],@ObiterJ @jimrobottom It’s a relic of the days when they had integrity 😢,relic day integrity,day integrity 
1.5478707104874004e+18,2022-07-15 09:08:30+00:00,['1547870710487400452'],"“Sources?”

🙄🙄🙄 https://t.co/FlhIE7Ptuk",source,source 
1.5476702378178888e+18,2022-07-14 19:51:53+00:00,['1547670237817888769'],"A woman whose famous advice about divorce negotiations was, “Dahlink, don’t get mad, get everything!”

👏👏👏👏👏👏 https://t.co/iHnH3jNDcx",woman whose famous advice divorce negotiation dahlink dont get mad get everything,woman advice divorce negotiation dahlink dont everything 
1.5476319976478556e+18,2022-07-14 17:19:56+00:00,['1547631997647855618'],"The mendacity of this intellectual Pygmy knows no bounds

He should just be ignored until he comes to the negotiating table https://t.co/sEKS8rzCZr",mendacity intellectual pygmy know bound ignored come negotiating table,mendacity pygmy negotiating table 
1.5473131953579704e+18,2022-07-13 20:13:08+00:00,['1547313195357970433'],This did NOT age well Nads 😂😂😂😂 https://t.co/yIkqnXciOB,age well nad,age 
1.5472454093906985e+18,2022-07-13 15:43:46+00:00,['1547245409390698496'],"@rj_mcdonald @jaimerh354 No jury room, no jury box, insufficient custody space, no courtroom recording equipment….. I could go on but, with a few exceptions, magistrates courtrooms are just not designed for jury trials",jury room jury box insufficient custody space courtroom recording equipment could exception magistrate courtroom designed jury trial,jury room jury box insufficient custody space courtroom equipment courtroom jury trial 
1.5469600602444964e+18,2022-07-12 20:49:54+00:00,['1546960060244496386'],Time to Paws the Tory leadership election so the candidates can all consider withdrawing in favour of the only individual capable of running @10DowningStreet https://t.co/nNas30mgdF,time paw tory leadership election candidate consider withdrawing favour individual capable running,time leadership election candidate consider running 
1.5469559913376522e+18,2022-07-12 20:33:44+00:00,['1546955991337652225'],@Trisha_the_doc Possibly the cows thought that it was YOU who brought the flies! 😂,possibly cow thought brought fly,thought fly 
1.5469554436495196e+18,2022-07-12 20:31:33+00:00,['1546955443649519619'],Devon sunset….. https://t.co/FnETYavTCD,devon sunset,devon sunset 
1.5469126647938908e+18,2022-07-12 17:41:34+00:00,['1546912664793890817'],"@MAMBarLife Bring back pink forms!

👴🏻👴🏻👴🏻",bring back pink form,form 
1.546861835525161e+18,2022-07-12 14:19:35+00:00,['1546861835525160962'],"@baynes_simon Another flag shagger, but he’s got a very small one!",another flag shagger got small one,flag shagger 
1.5467563254719283e+18,2022-07-12 07:20:19+00:00,['1546756325471928320'],"The only promises that any of the Tory leadership candidates should be making are the ones included in their 2019 General Election manifesto

That was, and remains, their mandate

How typically arrogant of them to trash the wishes of the electorate, for their own personal gain.",promise tory leadership candidate making one included general election manifesto remains mandate typically arrogant trash wish electorate personal gain,promise leadership candidate election manifesto trash wish gain 
1.5461462311136215e+18,2022-07-10 14:56:02+00:00,['1546146231113621510'],Is #SueEllenBraverman the #CliffBarnes of @Conservatives ? https://t.co/rpgHzZuAqX,,nan 
1.5457179389001114e+18,2022-07-09 10:34:09+00:00,['1545717938900111360'],@E_bygum @kirkkorner You really shouldn’t ask a question without knowing the answer,really shouldnt ask question without knowing answer,question answer 
