id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.562132480739754e+18,2022-08-23 17:39:41+00:00,['1562132480739753985'],@WFKARS I used to take my undergraduate students indoor rock climbing. Occasionally I would imagine belaying them to the top then tying them off up there!!!,used take undergraduate student indoor rock climbing occasionally would imagine belaying top tying,student indoor rock tying 
1.5620166468348396e+18,2022-08-23 09:59:24+00:00,['1562016646834839552'],In a meeting where we are all being dots. I am only here to make up the quorum,meeting dot make quorum,quorum 
1.5617296026906296e+18,2022-08-22 14:58:47+00:00,['1561729602690629633'],There seem to be lots of two car trains today :( Train home looks set to be reamed!!!!,seem lot two car train today train home look set reamed,lot car train today home look 
1.561728449072464e+18,2022-08-22 14:54:12+00:00,['1561728449072463873'],After a year I have a desk which is primarily mine!! Will still have to share a bit but I can leave my things on it!!!,year desk primarily mine still share bit leave thing,year desk mine share bit thing 
1.5613723206393692e+18,2022-08-21 15:19:04+00:00,['1561372320639369216'],"@jordanbhx Yep, The Shire as the traditional village and countryside and Mordor as the new factory cities. Stir in a bit of industrialised slaughter from Tolkien's WW1 experiences.",yep shire traditional village countryside mordor new factory city stir bit industrialised slaughter tolkien's experience,yep shire village countryside factory city stir bit slaughter tolkien experience 
1.5613709783152804e+18,2022-08-21 15:13:44+00:00,['1561370978315280384'],"""Nineteenth century standards of “presentism” will not help us to create history for the next century. Bringing the advancements of the profession, especially Black Studies, public pedagogy, and social media, will."" @WalterDGreason
 https://t.co/Qs9n5x9aN1",nineteenth century standard presentism help create history next century bringing advancement profession especially black study public pedagogy social medium,century standard presentism help history century profession study pedagogy medium 
1.561298899809276e+18,2022-08-21 10:27:19+00:00,['1561298899809275905'],@GrumpyYetAmusin Only time insomnia is helpful!,time insomnia helpful,time insomnia helpful 
1.561290250579841e+18,2022-08-21 09:52:57+00:00,['1561290250579841024'],"Despite saying every summer I will stay in routine I am sleeping, waking and working at times that do not match with the timetable I have (three 9am starts! how did I offend the timetable gods!)",despite saying every summer stay routine sleeping waking working time match timetable three start offend timetable god,summer stay time match start god 
1.5612902480925164e+18,2022-08-21 09:52:57+00:00,['1561290248092516352'],I think I am going to start going into the office a couple of days a week from next week so the start of semester doesn't come as quite such a rude shock,think going start going office couple day week next week start semester come quite rude shock,think office couple day week week semester shock 
1.561289676094407e+18,2022-08-21 09:50:40+00:00,['1561289676094406657'],"And bake cookies and be kind to our students. These things do not preclude academic rigour! (Not young any more but still blonde, loud and having to establish my place at the table at every new table!) https://t.co/H2hk0lZ0Xb",bake cooky kind student thing preclude academic rigour young still blonde loud establish place table every new table,bake cooky kind student thing rigour place table 
1.560609279949738e+18,2022-08-19 12:47:01+00:00,['1560609279949737984'],@charloween Oh jeepers!!! This is going to bite for the student concerned!!!,jeepers going bite student concerned,student 
1.5606022895091057e+18,2022-08-19 12:19:15+00:00,['1560602289509105665'],What on earth does “trailing module” mean?,earth doe trailing module mean,earth module mean 
1.559897019413676e+18,2022-08-17 13:36:45+00:00,['1559897019413676035'],Phew that meeting took under 2 hours so the real deal on Friday should be even faster!!!,phew meeting took hour real deal friday even faster,phew meeting hour deal 
1.5598806647401595e+18,2022-08-17 12:31:46+00:00,['1559880664740159491'],My ability to focus is shot and this pre progression meeting is mucky. I cannot concentrate to save myself!!,ability focus shot pre progression meeting mucky cannot concentrate save,ability focus shot pre progression meeting save 
1.559833133654184e+18,2022-08-17 09:22:54+00:00,['1559833133654183936'],The lock that sticks has locked itself and now I am hanging around waiting for a locksmith,lock stick locked hanging around waiting locksmith,lock stick locksmith 
1.5596650733455114e+18,2022-08-16 22:15:05+00:00,['1559665073345511426'],Pretty much thus https://t.co/YMBE1SdtT9,pretty much thus,
1.5596642026876764e+18,2022-08-16 22:11:37+00:00,['1559664202687676421'],Said by me all the damn time! https://t.co/PbsDSILguq,said damn time,damn time 
1.559626110836609e+18,2022-08-16 19:40:15+00:00,['1559626110836609025'],@charloween Might even need a jersey tomorrow! So excited,might even need jersey tomorrow excited,jersey tomorrow 
1.5596258793320284e+18,2022-08-16 19:39:20+00:00,['1559625879332028417'],"Currently on loop repeat 
2 Be Loved (Am I Ready) https://t.co/iHS6N04p2U via @YouTube",currently loop repeat loved ready via,repeat 
1.5594814593914716e+18,2022-08-16 10:05:28+00:00,['1559481459391471616'],"@MikeStuchbery_ But I still miss the city possibly even more than Auckland which was technically ""home"". Though I suspect it is a very different city now. Enjoy your trip and send updates",still miss city possibly even auckland technically home though suspect different city enjoy trip send update,city city enjoy trip update 
1.5592171630341038e+18,2022-08-15 16:35:15+00:00,['1559217163034103814'],Argh due to inattention put lipstick on when I need to wear a mask. Fingers crossed the lippy survives unsmudged,argh due inattention put lipstick need wear mask finger crossed lippy survives unsmudged,inattention need finger 
1.5591854424902738e+18,2022-08-15 14:29:12+00:00,['1559185442490273792'],The meeting finished an hour early!! I like that!!,meeting finished hour early like,hour 
1.5591784193211433e+18,2022-08-15 14:01:17+00:00,['1559178419321143296'],Marks meetings are the worst!! I know it is quality control but jeepers it is boring,mark meeting worst know quality control jeepers boring,mark meeting quality control 
1.55897136784393e+18,2022-08-15 00:18:33+00:00,['1558971367843930112'],@LI_politico Congratulations!! May it be a true home,congratulation may true home,congratulation home 
1.5589200527322235e+18,2022-08-14 20:54:38+00:00,['1558920052732223488'],@wesinjapan Tell me about it. I am working Clearing and still can't get my head around UCAS points etc etc. Thankfully I'm scheduled to work the last week of August so hopefully it will be quiet by then!,tell working clearing still can't get head around uca point etc etc thankfully i'm scheduled work last week august hopefully quiet,tell clearing point work week 
1.5587512255621366e+18,2022-08-14 09:43:47+00:00,['1558751225562136576'],"@RichardHills_ Send some of it this way - local dams are at 45% or thereabouts after one of the
 driest winters on UK record :(",send way local dam thereabouts one driest winter record,way dam driest winter record 
1.5587508151998218e+18,2022-08-14 09:42:09+00:00,['1558750815199821825'],"@MsScarletBlade Rewatching Xanadu is the plan for tonight here too. Everyone else wanted to be Sandy, I wanted to be Kira!",rewatching xanadu plan tonight everyone else wanted sandy wanted kira,xanadu plan everyone sandy kira 
1.5584408074887905e+18,2022-08-13 13:10:17+00:00,['1558440807488790531'],Being at a railway station when there are no trains is slightly surreal,railway station train slightly surreal,railway station 
1.5584406887521567e+18,2022-08-13 13:09:49+00:00,['1558440688752156672'],Today and tomorrow then I get to stop melting!!!,today tomorrow get stop melting,today tomorrow melting 
1.5583600406160998e+18,2022-08-13 07:49:21+00:00,['1558360040616099841'],Chilten trains are going to be bonkers judging by the state of Moor St station.!only going to get worse with all the Aventi mess,chilten train going bonkers judging state moor stationonly going get worse aventi mess,chilten train state moor aventi mess 
1.5580652258191114e+18,2022-08-12 12:17:51+00:00,['1558065225819111429'],@MsScarletBlade Actually that is a possibility. They also have a complicated family situation. Just need to figure how how best to support them.,actually possibility also complicated family situation need figure best support,possibility family situation figure support 
1.5580649635115254e+18,2022-08-12 12:16:49+00:00,['1558064963511525377'],"I am melting, melting I tell you!!",melting melting tell,tell 
1.5580491519711068e+18,2022-08-12 11:13:59+00:00,['1558049151971106817'],I am mildly exasperated but we will get it sorted eventually and hopefully they can get thru their final year without resits,mildly exasperated get sorted eventually hopefully get thru final year without resits,get year 
1.5580491483472443e+18,2022-08-12 11:13:58+00:00,['1558049148347244544'],And my student who has time management problems is late for a meeting they requested…,student time management problem late meeting requested,student time management problem meeting 
1.5580112688370235e+18,2022-08-12 08:43:27+00:00,['1558011268837023744'],@TheMedievalDrK Outlook/Teams calendar is all we use at work. Not perfect but not hard,outlookteams calendar use work perfect hard,use work 
1.5578260060477522e+18,2022-08-11 20:27:17+00:00,['1557826006047752193'],I forgot to put my pjs in the freezer. I am an idiot,forgot put pjs freezer idiot,forgot freezer idiot 
1.5577474786692628e+18,2022-08-11 15:15:15+00:00,['1557747478669262850'],The parcel arrived!!! Video from my sister of both the kids delighted playing with them,parcel arrived video sister kid delighted playing,parcel sister kid playing 
1.5577445561035858e+18,2022-08-11 15:03:38+00:00,['1557744556103585796'],Obsessively tracking the parcel for my nephew. Wrong week for his parents but he was freaking that the puzzle cube he wanted would sell out so Aunty Anabels to the rescue,obsessively tracking parcel nephew wrong week parent freaking puzzle cube wanted would sell aunty anabels rescue,parcel week parent puzzle cube rescue 
1.5577067955646382e+18,2022-08-11 12:33:35+00:00,['1557706795564638208'],Also I am currently not doing either thing because I keep forgetting that just because I feel good at the time does not mean I can do all the things. Ystreday I did all the things and today my hip doesn’t work,also currently either thing keep forgetting feel good time doe mean thing ystreday thing today hip doesnt work,thing keep forgetting time thing thing today hip doesnt work 
1.5577051237694833e+18,2022-08-11 12:26:56+00:00,['1557705123769483269'],Guess who is supposed to be writing? Guess who just volunteered to coordinate the office swap next week?,guess supposed writing guess volunteered coordinate office swap next week,guess guess office swap week 
1.557495829467898e+18,2022-08-10 22:35:17+00:00,['1557495829467897858'],Photography is now required as part of your skill set if you are restaurant floor staff judging by watching the staff work tonight,photography required part skill set restaurant floor staff judging watching staff work tonight,photography part skill floor staff staff work tonight 
1.5571281860597023e+18,2022-08-09 22:14:24+00:00,['1557128186059702272'],You say that like it is a bad thing... Consultation following a pilot mans people understand what they are getting https://t.co/7X8RLMBiOJ,say like bad thing consultation following pilot man people understand getting,thing consultation pilot man 
1.5570099436932465e+18,2022-08-09 14:24:33+00:00,['1557009943693246464'],@netculture So a 10 week refund policy? Don’t like it you can send it back? Really what planet are these people on?,week refund policy dont like send back really planet people,week refund policy dont send 
1.5569568741588664e+18,2022-08-09 10:53:40+00:00,['1556956874158866432'],My groceries have got lost again. I have seen the Sainsbury van go past twice in the last 15 minutes but not stop at my house,grocery got lost seen sainsbury van past twice last minute stop house,grocery sainsbury van twice stop house 
1.5569217201074094e+18,2022-08-09 08:33:58+00:00,['1556921720107409409'],@Capt_Caffiend I have a theory that they make you feel miserable to distract you from what was wrong and that gets better by itself!! Hope you feel better soon and that the yoghurt/probiotics tricks help!!,theory make feel miserable distract wrong get better hope feel better soon yoghurtprobiotics trick help,theory feel distract hope help 
1.5565948751178465e+18,2022-08-08 10:55:13+00:00,['1556594875117846528'],Unfortunately the rest of the week is forecast to be much warmer. Anything over about 25C in Birmingham is just nasty,unfortunately rest week forecast much warmer anything birmingham nasty,week anything birmingham nasty 
1.5565948712716616e+18,2022-08-08 10:55:12+00:00,['1556594871271661569'],"Today is my platonic ideal of a summer day. Bright, clear but with a gentle breeze to keep it from getting too hot.",today platonic ideal summer day bright clear gentle breeze keep getting hot,today summer day gentle breeze 
1.5565905657347195e+18,2022-08-08 10:38:05+00:00,['1556590565734719488'],@FallenRedNinja Sympathy. Having horrible hay fever in the midst of COVID requires endless apologies,sympathy horrible hay fever midst covid requires endless apology,sympathy hay fever midst covid apology 
1.5562947859960463e+18,2022-08-07 15:02:46+00:00,['1556294785996046337'],I was supposed to be going out fir a fancy dinner but my hip has locked up and I can hardly walk. I am salty about this!!,supposed going fir fancy dinner hip locked hardly walk salty,dinner hip salty 
1.5549850056418632e+18,2022-08-04 00:18:10+00:00,['1554985005641863168'],Midnight Zoom meetings bite!!! It was lunch time for everyone else,midnight zoom meeting bite lunch time everyone else,midnight zoom meeting lunch time everyone 
1.5545914271071027e+18,2022-08-02 22:14:13+00:00,['1554591427107102720'],And the trench coat needs a wash!! https://t.co/l51Yo8VAuU,trench coat need wash,trench coat wash 
1.5545147304123802e+18,2022-08-02 17:09:27+00:00,['1554514730412380161'],@charloween Glad you made it safely!! Enjoy the holiday and seeing family,glad made safely enjoy holiday seeing family,glad holiday family 
1.5541686625668792e+18,2022-08-01 18:14:18+00:00,['1554168662566879233'],"First day back in the office and I am wrecked. I have three 9am starts next semester, I am dreading it already!!!",first day back office wrecked three start next semester dreading already,day office start semester 
1.554087749145301e+18,2022-08-01 12:52:47+00:00,['1554087749145300992'],It is not quite 2pm and the trains are already a mess on the Snow Hill line. Thankfully I can work from home for the rest of the Games,quite train already mess snow hill line thankfully work home rest game,mess line game 
1.5536594695145472e+18,2022-07-31 08:30:57+00:00,['1553659469514547200'],Small wisps of steam coming out of the tunnel at Moor St. This is being coupled to carriages at Snow Hill so I guess that explains it https://t.co/Y7Sfm8OzY6,small wisp steam coming tunnel moor coupled carriage snow hill guess explains,steam tunnel moor carriage snow hill guess 
1.5536526438595052e+18,2022-07-31 08:03:50+00:00,['1553652643859505158'],@REasther So if you mysteriously disappear we know to go looking for your corpse under a pile of incomplete papers then….,mysteriously disappear know looking corpse pile incomplete paper,corpse pile paper 
1.553484395201413e+18,2022-07-30 20:55:16+00:00,['1553484395201413121'],Not sure my poor laptop parked it’s hard drive properly,sure poor laptop parked hard drive properly,drive properly 
1.553334667352445e+18,2022-07-30 11:00:18+00:00,['1553334667352444928'],Sitting round in unnaturally clean house not sure if/when my visitor will turn up,sitting round unnaturally clean house sure ifwhen visitor turn,round house visitor turn 
1.5533204932767089e+18,2022-07-30 10:03:59+00:00,['1553320493276708864'],Just discovered I had forgotten to update my address with the New Zeland IRD. Cue trying to sort out paying something back to them...,discovered forgotten update address new zeland ird cue trying sort paying something back,address zeland ird cue sort something 
1.552969833653969e+18,2022-07-29 10:50:35+00:00,['1552969833653968896'],@netculture Tho due to poor planning I will have to venture out to find food eventually. Enjoy your day relaxing!!,tho due poor planning venture find food eventually enjoy day relaxing,planning venture food day 
1.552950930924077e+18,2022-07-29 09:35:29+00:00,['1552950930924077056'],It is the last day of being on leave. I should be writing but I am sitting round in my pjs doing sweet FA :( If anyone has seen my motivation could they send it this way please.,last day leave writing sitting round pjs sweet anyone seen motivation could send way please,day round pjs sweet anyone motivation way please 
1.5526154301786112e+18,2022-07-28 11:22:19+00:00,['1552615430178611200'],"@MPrinParr Yep, tho Melbourne was also pretty good about identifying public spaces where people could go to cool off. But you have to be so alert about keeping your house cool in case you lose active cooling",yep tho melbourne also pretty good identifying public space people could cool alert keeping house cool case lose active cooling,yep tho melbourne space house cool case cooling 
1.552612527946842e+18,2022-07-28 11:10:47+00:00,['1552612527946842113'],"@MPrinParr Oooops yes, can't handle. Rolling black outs around the suburbs on the hottest days and load balancing to keep the hospitals supplied",oooops yes can't handle rolling black around suburb hottest day load balancing keep hospital supplied,day load hospital 
1.5525890460268462e+18,2022-07-28 09:37:28+00:00,['1552589046026846208'],@MPrinParr I planned my heatwave days on the assumption we would lose power at some stage (based on experience in Melbourne where the elderly coal plants can handle heat and peak load together.),planned heatwave day assumption would lose power stage based experience melbourne elderly coal plant handle heat peak load together,day assumption power stage experience coal plant handle heat load 
1.5516858696141087e+18,2022-07-25 21:48:34+00:00,['1551685869614108672'],"@dimsie I love my job, my colleagues and students but at a political level this place is bonkers! Lovely people individually, collectively nut lunch!!",love job colleague student political level place bonkers lovely people individually collectively nut lunch,job student level place lunch 
1.5516676494820516e+18,2022-07-25 20:36:10+00:00,['1551667649482051585'],@mckellogs That looks amazing!! Also sympathy on the clean up thing - I can’t boil water without half destroying the kitchen :(,look amazing also sympathy clean thing cant boil water without half destroying kitchen,look thing boil water half kitchen 
1.550808189565821e+18,2022-07-23 11:40:59+00:00,['1550808189565820928'],"""We have seen nothing yet. The dangerous heat England is suffering at the moment is already becoming normal in southern Europe""

This heatwave has eviscerated the idea that small changes can tackle extreme weather | George Monbiot https://t.co/gfqrqpyXmS",seen nothing yet dangerous heat england suffering moment already becoming normal southern europe heatwave eviscerated idea small change tackle extreme weather george monbiot,nothing heat england moment europe idea change tackle extreme weather george monbiot 
1.5505116069325865e+18,2022-07-22 16:02:28+00:00,['1550511606932586497'],@netculture Enjoy!!!,enjoy,enjoy 
1.5505111675499684e+18,2022-07-22 16:00:44+00:00,['1550511167549968384'],Trains are a mess - this one was delayed by 19 minutes next service is cancelled,train mess one delayed minute next service cancelled,train mess minute service 
1.5504620390968033e+18,2022-07-22 12:45:30+00:00,['1550462039096803330'],"@dimsie All those ""back to the 50s"" people didn't mention they were meaning 1850!!!! Or possibly 1650 given they still had plague circulating then",back people mention meaning possibly given still plague circulating,mention meaning 
1.5504600333008404e+18,2022-07-22 12:37:32+00:00,['1550460033300840449'],The USB bus on my laptop is poked :(,usb bus laptop poked,bus laptop 
1.550101176443609e+18,2022-07-21 12:51:34+00:00,['1550101176443609088'],And the fibre install is  mucking out the traffic again which I am guessing means the footpath will be blocked. Guess I'm not going to the shop today,fibre install mucking traffic guessing mean footpath blocked guess i'm going shop today,fibre install traffic footpath guess i shop today 
1.549743022463746e+18,2022-07-20 13:08:24+00:00,['1549743022463746048'],@jbf1755 Also if I’m dead does that mean I don’t have to a/ revise this article and b/ do my marking?,also dead doe mean dont revise article marking,doe dont revise article 
1.54974272455911e+18,2022-07-20 13:07:13+00:00,['1549742724559110144'],@jbf1755 We are often referred to as Generation Jones because we keep getting over looked! Or Gen X if you talk to the marketers,often referred generation jones keep getting looked gen talk marketer,generation gen talk marketer 
1.5497095872379617e+18,2022-07-20 10:55:32+00:00,['1549709587237961736'],I have to get an article revision done while I am leave. I spent yesterday slacking around doing nothing and appear on track to do the same today,get article revision done leave spent yesterday slacking around nothing appear track today,article revision yesterday nothing track today 
1.549709316571136e+18,2022-07-20 10:54:27+00:00,['1549709316571136002'],‘A government run by journalists’: The lies and fall of Boris Johnson https://t.co/t8ON7zvDdp,government run journalist lie fall boris johnson,government journalist fall boris johnson 
1.5493625299562414e+18,2022-07-19 11:56:27+00:00,['1549362529956241411'],@dimsie The quality of the biscuits will be judged as well!!,quality biscuit judged well,quality biscuit 
1.5493621654166075e+18,2022-07-19 11:55:00+00:00,['1549362165416607745'],I have had to take my phone out of its case so I can use it without it overheating and I am now living in terror of damaging the damn thing!,take phone case use without overheating living terror damaging damn thing,phone case use terror thing 
1.5491641162159882e+18,2022-07-18 22:48:02+00:00,['1549164116215988234'],@MelBailey You say that like it is a bad thing!,say like bad thing,thing 
1.549058063436587e+18,2022-07-18 15:46:37+00:00,['1549058063436587008'],And my course is on the close list. At least this time they accept that they have to teach out the students. The other course I teach on is on the improve list so all is not lost. Plus they want something added around my area of expertise,course close list least time accept teach student course teach improve list lost plus want something added around area expertise,course list least time student course list something area expertise 
1.548968719157715e+18,2022-07-18 09:51:35+00:00,['1548968719157714944'],The sun is slowly creeping towards my windows. Today it is not to be basked in but to be blocked to try and keep my non air conditioned house bearable for the day…,sun slowly creeping towards window today basked blocked try keep non air conditioned house bearable day,sun window today try air house day 
1.5489630583488758e+18,2022-07-18 09:29:06+00:00,['1548963058348875776'],@Spicy_Zee @d_selmanjulian @sarahpolo10 Teach me your magic!!! I have three article to get together in the next year,teach magic three article get together next year,teach article year 
1.5489628272176538e+18,2022-07-18 09:28:11+00:00,['1548962827217653760'],@d_selmanjulian @sarahpolo10 Well done!! That is huge step,well done huge step,step 
1.5486836756839834e+18,2022-07-17 14:58:56+00:00,['1548683675683983363'],When even mindlessly scrolling social media takes more energy than you have....,even mindlessly scrolling social medium take energy,medium energy 
1.5486398198274826e+18,2022-07-17 12:04:40+00:00,['1548639819827482629'],I have in the UK a year as of today.,year today,year today 
1.5485960464182804e+18,2022-07-17 09:10:43+00:00,['1548596046418280450'],@Pammygirl Other people's bedrooms are sacred and you enter by invitation only!!! Banish them immediately,people's bedroom sacred enter invitation banish immediately,bedroom invitation banish 
1.5485890843560837e+18,2022-07-17 08:43:03+00:00,['1548589084356083712'],"While Britain burns, the Tories are … fiddling with themselves again | Marina Hyde https://t.co/oT8073GVGZ",britain burn tory fiddling marina hyde,britain marina hyde 
1.548588605957968e+18,2022-07-17 08:41:09+00:00,['1548588605957967875'],@Pammygirl Ear plugs? Also how the heck is your daughter nearly 13? Weren't we making fairy bread for her 5th birthday like 2 minutes ago?,ear plug also heck daughter nearly making fairy bread birthday like minute ago,ear plug birthday minute 
1.548581778830631e+18,2022-07-17 08:14:01+00:00,['1548581778830630914'],""" the understaffed kitchen is powered by an intoxicating brew of panic, resentment and Red Bull."" So so true! https://t.co/K0P0q5BMZc",understaffed kitchen powered intoxicating brew panic resentment red bull true,kitchen brew resentment bull 
1.5482327630226186e+18,2022-07-16 09:07:10+00:00,['1548232763022618625'],"“It’s not the heat, it’s the humidity.” Well, it’s both, and it’s climate change. https://t.co/UduoV7fI23 via @slate",heat humidity well climate change via,heat humidity change 
1.5482272674735268e+18,2022-07-16 08:45:19+00:00,['1548227267473526785'],Physio session with my Irish physio this morning… We didn’t discuss the rugby,physio session irish physio morning didnt discus rugby,physio session physio morning didnt discus rugby 
1.5480251080815206e+18,2022-07-15 19:22:01+00:00,['1548025108081520641'],Trying the restart trick but it is being a pain about that too,trying restart trick pain,restart trick pain 
1.5480251058626929e+18,2022-07-15 19:22:00+00:00,['1548025105862692870'],I just want to watch rubbish television but my computer is being a pill and keeps buffering,want watch rubbish television computer pill keep buffering,watch television computer pill buffering 
1.5477012162719498e+18,2022-07-14 21:54:59+00:00,['1547701216271949824'],The infrastructure of the UK is not geared up to cope with this kind of heat..l https://t.co/N8Adlu0kPR,infrastructure geared cope kind heatl,infrastructure cope kind heatl 
1.547566504220103e+18,2022-07-14 12:59:41+00:00,['1547566504220102662'],@Heidi_Colthup School’s out for research!! 🤣,school research,school research 
1.547563709882454e+18,2022-07-14 12:48:35+00:00,['1547563709882454030'],Note mostly I am trying to do research work so moving it to my own time is kind of expected,note mostly trying research work moving time kind expected,note research work time kind 
1.5475637078986097e+18,2022-07-14 12:48:34+00:00,['1547563707898609669'],I am on leave next week but I am debating taking today off then getting some work done next week when hopefully I can focus,leave next week debating taking today getting work done next week hopefully focus,week today work week 
1.5475630608181535e+18,2022-07-14 12:46:00+00:00,['1547563060818153472'],This includes writing a summary of my notes from last week’s conference which is ridiculous!!,includes writing summary note last week conference ridiculous,note week conference 
1.5475629246836408e+18,2022-07-14 12:45:28+00:00,['1547562924683640832'],At the moment my work output seems to be “write outline then stall” on pretty much everything,moment work output seems write outline stall pretty much everything,moment work output outline stall everything 
1.547220974092927e+18,2022-07-13 14:06:40+00:00,['1547220974092926976'],And that would be graduation and team lunch done!! So proud of all my students who graduated today,would graduation team lunch done proud student graduated today,team lunch student today 
1.5469821996013363e+18,2022-07-12 22:17:52+00:00,['1546982199601336321'],@dimsie That is an image I really could have lived without!!,image really could lived without,image 
1.5468968725387674e+18,2022-07-12 16:38:49+00:00,['1546896872538767361'],@TheTattooedProf SharePoint is the cat of software - it does what it wants when it wants and there is limited logic to any of it!! Also most universities do a poor job of implementing it so it isn’t even able to do the things it is good at.,sharepoint cat software doe want want limited logic also university poor job implementing isnt even able thing good,sharepoint cat software doe want logic university job thing 
1.5465956895678464e+18,2022-07-11 20:42:01+00:00,['1546595689567846408'],Do your research!! Yes that means you too!!! https://t.co/5R9YEThlP9,research yes mean,research 
1.5464962711496335e+18,2022-07-11 14:06:58+00:00,['1546496271149633537'],Glamping definitely glamping https://t.co/Q6B6sMr3Tq,glamping definitely glamping,
1.546495362457813e+18,2022-07-11 14:03:21+00:00,['1546495362457812992'],It is 29 Celsius in Birmingham right now. That is Melbourne hot and no fun without air con!,celsius birmingham right melbourne hot fun without air con,celsius birmingham melbourne fun air con 
1.5464440336351068e+18,2022-07-11 10:39:23+00:00,['1546444033635106816'],Stressing out because I am on leave the week before submission is due. Which I have told them repeatedly but..,stressing leave week submission due told repeatedly,week submission 
1.5464440321754726e+18,2022-07-11 10:39:23+00:00,['1546444032175472641'],So far zero students in the scheduled sessions and zero requests for different types (including an in person if they would prefer),far zero student scheduled session zero request different type including person would prefer,student session request type person 
1.5464440300489605e+18,2022-07-11 10:39:22+00:00,['1546444030048960512'],Set up support session online for re-sitting students with a note saying they could schedule another time if that worked better,set support session online resitting student note saying could schedule another time worked better,support session student note time 
1.5464240660216627e+18,2022-07-11 09:20:03+00:00,['1546424066021662720'],How is it possible that this is a coarser ground coffee but is creating more sludge at the bottom of my coffee!!!,possible coarser ground coffee creating sludge bottom coffee,coarser ground coffee bottom coffee 
1.546095348246106e+18,2022-07-10 11:33:50+00:00,['1546095348246106112'],Going anywhere I want would involve crossing the road and back again,going anywhere want would involve crossing road back,road 
1.5460953457587896e+18,2022-07-10 11:33:50+00:00,['1546095345758789633'],I did have plans to leave the house today but given the footboard outside my house is currently being dug up I think I will pass,plan leave house today given footboard outside house currently dug think pas,plan house today house pas 
1.546062670138311e+18,2022-07-10 09:23:59+00:00,['1546062670138310657'],@charloween School's out for research? (no I can't remember what else you do in summer either),school's research can't remember else summer either,school research summer 
1.5457282606167204e+18,2022-07-09 11:15:10+00:00,['1545728260616720384'],@d_selmanjulian @YouTube Transplanted for work - been in the UK a year now and mostly love it but....,transplanted work year mostly love,work year 
1.5457144553586278e+18,2022-07-09 10:20:18+00:00,['1545714455358627845'],"Now I'm homesick again...
Dave Dobbyn - Nau Mai Rā (Welcome Home) ft. Maimoa (Live Performance) https://t.co/JHo5LMaBln via @YouTube",i'm homesick dave dobbyn nau mai welcome home maimoa live performance via,i dave dobbyn mai home maimoa performance 
1.5453871712296673e+18,2022-07-08 12:39:48+00:00,['1545387171229667330'],Do not read while drinking coffee if you value your keyboard!! https://t.co/EprAoPT2DE,read drinking coffee value keyboard,value keyboard 
