id,created_at,edit_history_tweet_ids,text,clean_text
1.5620528851684147e+18,2022-08-23 12:23:24+00:00,['1562052885168414722'],"@Siobhan_Baillie You &amp; your #corrupt #government have failed our #nhs Siobhan, more money in? True but far less than previous governments. #waitingtimes up, more #Privatisation dodgy #ppe #contracts awarded to mates &amp; #doners shortage of #doctors &amp; #nurses 
God help us come winter! #nhscrisis",amp failed siobhan money true far previous government dodgy awarded mate amp shortage amp god help come winter
1.5620509679562506e+18,2022-08-23 12:15:46+00:00,['1562050967956250625'],@Siobhan_Baillie So what are you going to do to help #schools Siobhan? They should be covered by the #energy #pricecap as their energy costs like all #businesses are vastly higher than residential customers. Your #government is failing &amp; not doing enough to protect the public #CostOfLivingCrisis,going help siobhan covered energy cost like vastly higher residential customer failing amp enough protect public
1.5616459741619528e+18,2022-08-22 09:26:28+00:00,['1561645974161952768'],"@Siobhan_Baillie even John Major, former PM and #tory party leader is calling out your #corrupt #government who do you work for Siobhan? It's not your constituents and we will be removing you from office at the next opportunity.
#ToriesDestroyingOurCountry #ToryCostOfGreedCrisis https://t.co/TuViMI1tFz",even john major former party leader calling work siobhan constituent removing office next opportunity
1.5608958896688374e+18,2022-08-20 07:45:54+00:00,['1560895889668837376'],"@readepjp @GoldnPath @AngelaRayner Dressing up in a costume to resemble and play at being one of your heroes, think comicon, mostly fictional characters from comics",dressing costume resemble play one hero think comicon mostly fictional character comic
1.5602360087629169e+18,2022-08-18 12:03:46+00:00,['1560236008762916865'],"@Siobhan_Baillie the sooner we the public are rid of you #tories the better
#ToriesUnfitToGovern #ToriesOutNow #ToriesEnemiesofthePeople #ToriesDevoidOfShame https://t.co/Cjz1OuUeOW",sooner public rid better
1.559875836370731e+18,2022-08-17 12:12:35+00:00,['1559875836370731008'],"@Siobhan_Baillie this is so true, #tories have destroyed this country &amp; it's #economy but you won't be doing it for much longer!
#BrokenBritain #EnoughIsEnough #ToriesNotFitToGovern #CorruptToriesOut #GE2022 it's time for a change not more of the same, you lot have had too long https://t.co/6krRL7bcE1",true destroyed country amp much longer time change lot long
1.5598723371215094e+18,2022-08-17 11:58:40+00:00,['1559872337121509378'],@Siobhan_Baillie the next time MPs #salaries are up for review I feel the graphic below should apply to you as well as the #energy companies. Maybe the #British public should clap for you each week rather than #pay you lot. #EnergyCrisis #CostOfLivingCrisis #ToriesNotFitToGovern https://t.co/1MOoshGhxV,next time review feel graphic apply well company maybe public clap week rather lot
1.5596510621051126e+18,2022-08-16 21:19:24+00:00,['1559651062105112576'],"@Siobhan_Baillie shame on you and your uncaring #corrupt #tory party, unless they are doners you lot don't give a stuff about them, never mind, you'll all be out of a job soon and then you don't have to pretend any longer. #ASDA #childpoverty #costoflivingcrisis #ToriesOut https://t.co/FY3rwKjzH7",shame uncaring party unless doners lot give stuff never mind job soon pretend longer
1.558056355625304e+18,2022-08-12 11:42:37+00:00,['1558056355625304064'],"@Siobhan_Baillie @Telegraph @RishiSunak @AlexChalkChelt You're all going to be out of a job soon Siobhan_Baillie, #EnoughIsEnough 12 years of the #tories and you've wreaked our country #ToriesUnfitToGovern #ToriesOutNow let's have a #GeneralElection and get rid of the whole #corrupt lot of you",going job soon siobhanbaillie year wreaked country let's get rid whole lot
1.5580556198730875e+18,2022-08-12 11:39:41+00:00,['1558055619873087489'],"@jackiect57 @voodoobluesman @Siobhan_Baillie @Telegraph @RishiSunak @AlexChalkChelt Out of touch and their preferred candidates are all going to be out of a job soon, 12 years of #tories is too much #EnoughIsEnough #ToriesUnfitToGovern #ToriesOutNow bring on a #GeneralElection",touch preferred candidate going job soon year much bring
1.555522824168788e+18,2022-08-05 11:55:16+00:00,['1555522824168787969'],"@Siobhan_Baillie and you backed #RishiSunak bad decision none of your #tory #MPs are fit for office. Self serving #grifters only looking out for yourselves and your #doners 
#ToriesUnfitToGovern #ToriesOut #CostOfLivingCrisis #CostOfGreedCrisis https://t.co/vlKEGH7qcz",backed bad decision none fit office self serving looking
1.5555215046239724e+18,2022-08-05 11:50:01+00:00,['1555521504623972352'],@SocialistNHS 💙,
1.5555210357133517e+18,2022-08-05 11:48:09+00:00,['1555521035713351681'],@Siobhan_Baillie #CostOfLivingCrisis #CorruptToriesOut https://t.co/3lvCuz2tqS,
1.5540820810677002e+18,2022-08-01 12:30:16+00:00,['1554082081067700224'],https://t.co/8BnPvL4o0P,
1.552266027618259e+18,2022-07-27 12:13:55+00:00,['1552266027618258945'],"@Siobhan_Baillie #BorisJohnson #russian #Traitor ??
#corrupt #ToriesUnfitToGovern #ToriesOutNow 
@stroudnews https://t.co/HcXa04616A",
1.551987549463257e+18,2022-07-26 17:47:20+00:00,['1551987549463257088'],"@BethRigby And that's exactly why #Truss  and the whole bloody #tory party must go. If you support #Johnson and his actions then you're complicit and guilty by association. What do they call it in law? 'Aiding and abetting' I do believe
#corrupt #ToriesUnfitToGovern #ToriesOut",that's exactly whole bloody party must support action complicit guilty association call law 'aiding abetting' believe
1.5513769975820493e+18,2022-07-25 01:21:14+00:00,['1551376997582049280'],"@Siobhan_Baillie #brexit #BrexitReality #BrexitChaos and not the #brexshit that your #tory party have lied about for years. =ou #tories are destroying our country and must be purged from #parliament
#CorruptTories #ToriesOut
@Channel4News @itvnews @BBCNews @SkyNews @stroudnews https://t.co/F03EY9z0Q6",party lied year destroying country must purged
1.5511161738272522e+18,2022-07-24 08:04:48+00:00,['1551116173827252224'],"@RoryStewartUK He's finished, he still has to get through the enquiry on whether he lied to parliament and that could see a suspension and a recall with him losing his seat. We need to start seeing politicians face legal consequences including jail for them breaking laws",he's finished still get enquiry whether lied parliament could see suspension recall losing seat need start seeing politician face legal consequence including jail breaking law
1.550470758199337e+18,2022-07-22 13:20:09+00:00,['1550470758199336960'],"@Siobhan_Baillie #PritiPatel should stand trial for treason and not be an MP. This woman is a disgrace to the #uk much like many others in the #corrupt #tory party
#ToriesUnfitToGovern @Channel4News @SkyNews @BBCNews @itvnews @stroudnews https://t.co/FvLhULcEAP",stand trial treason woman disgrace much like many others party
1.549723360308912e+18,2022-07-20 11:50:16+00:00,['1549723360308912128'],"@Siobhan_Baillie your #tory #government needs to do something to avert this #Crisis #gas and #electricity costs are going to go through the roof and you lot are responsible for the mess we're in as well as what's to come.
#ToriesUnfitToGovern https://t.co/d6PIdr4Na4",need something avert cost going roof lot responsible mess we're well what's come
1.548284445014106e+18,2022-07-16 12:32:32+00:00,['1548284445014106113'],@AkanKwaku @GrumpyO13194405 Which #DavidCameron #teresamay scuppered,scuppered
1.5482840465342917e+18,2022-07-16 12:30:57+00:00,['1548284046534291457'],@AkanKwaku @GrumpyO13194405 Bring back #leveson 2,bring back
1.5482622289266688e+18,2022-07-16 11:04:15+00:00,['1548262228926668800'],"@Siobhan_Baillie #nadhimzahawi is totally unsuitable to be #chancellor while an active investigation into his #tax affairs is ongoing
#CorruptToriesOut https://t.co/B3J3befoQQ",totally unsuitable active investigation affair ongoing
1.5482600198665175e+18,2022-07-16 10:55:28+00:00,['1548260019866517506'],"@Siobhan_Baillie this needs fixing, fair pay for a days works, stop looking after bosses and diners. Look out for the interests of the voting public #CostOfLivingCrisis https://t.co/7mhmFaUKdv",need fixing fair pay day work stop looking boss diner look interest voting public
1.548258139283198e+18,2022-07-16 10:48:00+00:00,['1548258139283197953'],@mimmymum @hackinginquiry @HackedOffHugh @BylineTimes @AaronBastani I'll bet she wouldn't stand by that now,i'll bet stand
1.547916493987271e+18,2022-07-15 12:10:25+00:00,['1547916493987270656'],"@frantruth @ukip4justice @wizardpiantshop @SuellaBraverman I disagree, their rights are your rights, if government took their jobs and responsibilities seriously &amp; dealt with the issues then strikes and protests wouldn't be needed. They don't, they look after their interests, their parties &amp; their diners, they don't give a fig about us",disagree right right government took job responsibility seriously amp dealt issue strike protest needed look interest party amp diner give fig
1.5479128058896138e+18,2022-07-15 11:55:46+00:00,['1547912805889613830'],"@frantruth @ukip4justice @wizardpiantshop @SuellaBraverman All the rights we have right now we're won through disruptive protest, those in power don't give us rights through being benevolent, it's because through history the common man and woman has had to fight for them",right right we're disruptive protest power give right benevolent history common man woman fight
1.5479123916140872e+18,2022-07-15 11:54:07+00:00,['1547912391614087170'],"@frantruth @ukip4justice @wizardpiantshop @SuellaBraverman So how will you feel when it's rights that you care about being removed because as sure as eggs is eggs it will happen. Protest has to be disruptive in order to make the news, the suffragettes are celebrated now but they weren't at the time they were protesting",feel right care removed sure egg egg happen protest disruptive order make news suffragette celebrated time protesting
1.5479063282988524e+18,2022-07-15 11:30:02+00:00,['1547906328298852352'],"@Siobhan_Baillie you #tories have broken this country and the #economy through looking out for your own interests, your parties interests and the interests of your #doners instead of the public. For that you are all going to be out of a job soon. #CorruptToriesOut #railstrike https://t.co/O5M05DAh3Y",broken country looking interest party interest interest instead public going job soon
1.54790358139879e+18,2022-07-15 11:19:07+00:00,['1547903581398790146'],"@frantruth @ukip4justice @wizardpiantshop @SuellaBraverman The #tories have already removed rights from us, the right to peaceful #protest #workers #rights and you want to trust them with our #humanrights I don't think so",already removed right right peaceful want trust think
1.5475514503556137e+18,2022-07-14 11:59:52+00:00,['1547551450355613700'],@Siobhan_Baillie @Channel4News @BBCPolitics @BBCBreaking @itvnews @SkyNews @stroudnews #BorisJohnson #kgb #lebedev https://t.co/qIN8Cp6dFK,
1.547549502797652e+18,2022-07-14 11:52:08+00:00,['1547549502797651968'],@Siobhan_Baillie #ToriesOutNow https://t.co/w040jtJKSz,
1.5475489988563108e+18,2022-07-14 11:50:08+00:00,['1547548998856310786'],@Siobhan_Baillie #corrupt #ToriesOutNow https://t.co/Z0MgQnFM15,
1.5475486993871176e+18,2022-07-14 11:48:56+00:00,['1547548699387117569'],"@Siobhan_Baillie #RishiSunak is not a suitable candidate, you lot are going to be out of a job come the next #GeneralElection And I'll throw a party when that day comes https://t.co/O0926JnfWi",suitable candidate lot going job come next i'll throw party day come
1.547544364552962e+18,2022-07-14 11:31:43+00:00,['1547544364552962050'],"@Siobhan_Baillie you and your #tory lot have been in power too long and done too much damage to our country and our democracy. Let's just get rid of the lot of you, bring on a #GeneralElection #ToriesDevoidOfShame #ToriesUnfitToGovern #ToriesOutNow https://t.co/w0pNJI0HxL",lot power long done much damage country democracy let's get rid lot bring
1.547197314695045e+18,2022-07-13 12:32:40+00:00,['1547197314695045120'],@Siobhan_Baillie #COVID19 #CovidIsNotOver #covid catastrophe https://t.co/I7wbJUZfLN,catastrophe
1.5471960554308772e+18,2022-07-13 12:27:39+00:00,['1547196055430877185'],"@Siobhan_Baillie #BorisJohnson must go with immediate effect, the rest of this #corrupt bunch of #ToryCriminals must also go https://t.co/OIyd9JZcYY",must immediate effect rest bunch must also
1.547195586415321e+18,2022-07-13 12:25:47+00:00,['1547195586415321088'],"@Siobhan_Baillie #corrupt #ToriesUnfitToGovern and must go, just go, all of you, just get out, you are not trusted #channel4news #channel4 #NadineDorries we want our democracy back https://t.co/6CA355t3lJ",must get trusted want democracy back
1.5468267790877573e+18,2022-07-12 12:00:17+00:00,['1546826779087757313'],@Siobhan_Baillie @RishiSunak #RishiSunak has raised taxes to the highest level since WW2 offering a partial reversal is not a tax cut. You're all a bunch of self serving #liars and the #british public will be better off without the whole lot of you. #ToriesUnfitToGovern #ToriesOutNow,raised tax highest level since offering partial reversal tax cut bunch self serving public better without whole lot
1.5468251845098906e+18,2022-07-12 11:53:57+00:00,['1546825184509890562'],@Siobhan_Baillie https://t.co/AwcG10u50E,
1.5464791269823035e+18,2022-07-11 12:58:50+00:00,['1546479126982303744'],"@Leenast9 @Siobhan_Baillie @RishiSunak I don't believe he came up with the furlough scheme, that was the civil servants, he just took the credit for implementing it",believe came furlough scheme civil servant took credit implementing
1.5464781904571515e+18,2022-07-11 12:55:07+00:00,['1546478190457151490'],@Siobhan_Baillie @RishiSunak #RishiSunak has raised taxes to the highest level since WW2 offering a partial reversal is not a tax cut. You're all a bunch of self serving #liars and the #british public will be better off without the whole lot of you. #ToriesUnfitToGovern #ToriesOutNow,raised tax highest level since offering partial reversal tax cut bunch self serving public better without whole lot
1.5464777010154127e+18,2022-07-11 12:53:10+00:00,['1546477701015412736'],"@Siobhan_Baillie @RishiSunak &amp; #RishiSunak will be no better, he has nothing in common with the general public, couldn't even pay for fuel at a petrol station. His #nondom status &amp; #american #greencard are also reasons why he is unsuitable.",amp better nothing common general public even pay fuel petrol station status amp also reason unsuitable
1.5464768980327834e+18,2022-07-11 12:49:59+00:00,['1546476898032783362'],"@Siobhan_Baillie @RishiSunak The whole lot of you are #corrupt as far as I can see #SiobhanBaillie &amp; as one of your constituents I want your resignation next. You supported #BorisJohnson on national TV claiming him to be honest, how has that aged? You are complicit in all the harm he has done",whole lot far see amp one constituent want resignation next supported national claiming honest aged complicit harm done
1.5458583789661307e+18,2022-07-09 19:52:12+00:00,['1545858378966130688'],@KevinPascoe He doesn't deserve it,deserve
1.5457726131836723e+18,2022-07-09 14:11:24+00:00,['1545772613183672320'],"@MartinCo8256 @Yogablackbelt @Tanyax13x Shouldn't I be on your block list 😁 under proportional representation voting habits would change, tories would never allow it if in power because it would make it harder for them to win power. Oh, remind me which party lost every by-election lately, go on, remind me 😂😂😂",block list proportional representation voting habit would change tory would never allow power would make harder win power remind party lost every byelection lately remind
1.545742957495685e+18,2022-07-09 12:13:34+00:00,['1545742957495685120'],"@Tanyax13x FFS he should never have been in any public office, demonstrably corrupt, try viewing the video put together by #LedbyDonkeys  &amp; educate yourselves about #Johnson or look at #bylinetimes
This #corrupt #tory #government is the most corrupt government we've ever had",ffs never public office demonstrably corrupt try viewing video put together amp educate look corrupt government we've ever
1.545739076757758e+18,2022-07-09 11:58:08+00:00,['1545739076757757953'],"@ThatTimWalker Don't forget to confiscate all of the mobile phones and laptops, etc",forget confiscate mobile phone laptop etc
1.545736000500015e+18,2022-07-09 11:45:55+00:00,['1545736000500015105'],@Siobhan_Baillie #BorisJohnson #kgb #lebedev #russia this needs a thorough investigation with legal #Consequences for the #corrupt #traitor #Johnson #corrupttoriesout #ToriesUnfitToGovern #ToriesOut @Channel4News @SkyNews @BBCPolitics @BBCr4today @BBCNews https://t.co/VTzan2iTou,need thorough investigation legal
1.5454377093255373e+18,2022-07-08 16:00:37+00:00,['1545437709325537282'],@Siobhan_Baillie another #corrupt  #tory? #nadhimzahawi #CorruptToriesOut https://t.co/FMTWlueXNo,another
1.5453948956277228e+18,2022-07-08 13:10:29+00:00,['1545394895627722753'],@Siobhan_Baillie #BorisJohnson #Lebedev #traitor #BorisMustGo #ToriesUnfitToGovern #ToriesOut https://t.co/yBp0OrB27a,
1.5453917541485527e+18,2022-07-08 12:58:00+00:00,['1545391754148552706'],@Siobhan_Baillie #BorisJohnson #liar #liar #CorruptToriesOut just go!! https://t.co/qrBzIJXf8r,
1.5450125677347185e+18,2022-07-07 11:51:15+00:00,['1545012567734718465'],"@Siobhan_Baillie You are out of touch Siobhan, I support the #railstrikes 
You are a liar! You went on national television defending #BorisJohnson  claiming him to be honest, how has that aged?
As one of your constituents I expect your resignation next",touch siobhan support liar went national television defending claiming honest aged one constituent expect resignation next
1.545010710752682e+18,2022-07-07 11:43:53+00:00,['1545010710752681985'],"@Stroud_Labour She defended #Johnson on national television claiming him to be honest, how has that aged?
She is complicit and as one of her constituents I expect her resignation for her backing him and all the harm the #tories have done under #BorisJohnson",defended national television claiming honest aged complicit one constituent expect resignation backing harm done
1.5450096770707003e+18,2022-07-07 11:39:46+00:00,['1545009677070700547'],"@Siobhan_Baillie you and the whole #tory party are responsible, complicit &amp; culpable  for all the harm that #BorisJohnson has done to this country.
We need you all out of office for a very long time for the country &amp; society in the #uk to recover. Let's have your resignation next https://t.co/xeHMeWftFQ",whole party responsible complicit amp culpable harm done country need office long time country amp society recover let's resignation next
1.545005604367999e+18,2022-07-07 11:23:35+00:00,['1545005604367998976'],"@KwasiKwarteng That rules you lot out them, how many times did you and your fellow #tories go on TV to defend #Johnson time and again, you are complicit and you all need to go.
#CorruptToriesOut",rule lot many time fellow defend time complicit need
1.5447298859937997e+18,2022-07-06 17:07:59+00:00,['1544729885993799682'],@Siobhan_Baillie #BorisJohnson the #Russian #traitor #JohnsonTheLiar #JohnsonMustGo https://t.co/hLwhYPc6Dx,
1.544728126420394e+18,2022-07-06 17:00:59+00:00,['1544728126420393984'],@Siobhan_Baillie #BorisJohnson #Brexit #ToriesOut https://t.co/lTmht1Yviv,
1.5446429097561702e+18,2022-07-06 11:22:22+00:00,['1544642909756170242'],@Siobhan_Baillie #CorruptToriesOut they did nothing to stop the harm that #BorisJohnson &amp; his #corrupt #govenment have inflicted. They voted against the #public interest time and again. Now it's time for a #Purge &amp; they can all pack their bags. #Boris #ToryResignations #ToryLiars https://t.co/CJX6W15u0j,nothing stop harm amp inflicted voted interest time time amp pack bag
1.5443185087162368e+18,2022-07-05 13:53:19+00:00,['1544318508716236803'],"@Siobhan_Baillie the #lies told by #number10 &amp; this incredibly deceitful #tory #government have to stop full stop!
#BorisJohnsonMustGo #ToriesUnfitToGovern #ToriesDevoidOfShame #ToriesOut  #chrispincher #Partygate #flatgate #Carriegate #gobblegate soooooo many #scandals too many! https://t.co/PaXstPeDLt",told amp incredibly deceitful stop full stop soooooo many many
1.5442493593400197e+18,2022-07-05 09:18:32+00:00,['1544249359340019714'],@Siobhan_Baillie Failed #tory policy is responsible for huge number of #covid #infections #hospitalisations #deaths pandering to #covidsceptics is harming our #population You are in office to serve &amp; protect the interests of the #voters in your #constituency not the #tory party https://t.co/oAHZSMeMLe,failed policy responsible huge number pandering harming office serve amp protect interest party
1.5439247315728837e+18,2022-07-04 11:48:35+00:00,['1543924731572883456'],"@Siobhan_Baillie anyone who appoints someone with the background that #pincher has, without using due diligence to investigate is #incompetent and wouldn't survive in any other job role.
Heads must roll over this and first to go should be #BorisJohnson #ToriesOutNow https://t.co/zxrXVYMctt",anyone appoints someone background without using due diligence investigate survive job role head must roll first
1.5435542828128502e+18,2022-07-03 11:16:33+00:00,['1543554282812850176'],"@Siobhan_Baillie this is #doublestandards, you lot are going to be routed at the next #GeneralElection  many of us have had enough and will not tolerate the #tory #CORRUPTION #selfserving #lying #lawbreaking and lack of regard for the #voters 
#ToriesOut #ToriesUnfitToGovern https://t.co/H5qwvESsgU",lot going routed next many enough tolerate lack regard
1.542801624506278e+18,2022-07-01 09:25:45+00:00,['1542801624506277890'],@Siobhan_Baillie #covid failure #COVID19 #CovidIsNotOver https://t.co/uUA0AFf3PG,failure
1.5428012198984417e+18,2022-07-01 09:24:09+00:00,['1542801219898441733'],@Siobhan_Baillie #BrexitReality #brexit https://t.co/LL249Mo4nV,
1.5427966543146516e+18,2022-07-01 09:06:00+00:00,['1542796654314651650'],https://t.co/K5Nk4GadtT,
1.5427951224039547e+18,2022-07-01 08:59:55+00:00,['1542795122403954690'],"@Siobhan_Baillie get #BorisJohnson out of office if you at all care about the public and our country, the damage he is doing must be stopped. If you don't remove him, you are complicit and as bad as him, at this rate you won't have a #tory party for much longer. #Carriegate https://t.co/MICMfPOJNF",get office care public country damage must stopped remove complicit bad rate party much longer
1.542769135444263e+18,2022-07-01 07:16:39+00:00,['1542769135444262912'],"@JohnBro16897661 @annettedittert Didn't see it, but what about what the Met did at the Everard vigil, just saying that how one other police force responded doesn't change that ours are acting inconsistently and more aggressively at non right wing protests. You'd think they only clamp down on peaceful protest",see met everard vigil saying one police force responded change acting inconsistently aggressively non right wing protest think clamp peaceful protest
1.5420711405789102e+18,2022-06-29 09:03:04+00:00,['1542071140578910208'],@mrjamesob Typical #tories have no concept of what they're talking about,typical concept they're talking
1.541833407755391e+18,2022-06-28 17:18:24+00:00,['1541833407755390978'],@annettedittert I'll bet the #police wouldn't be using their new powers were this a protest to do with #football or anti #covid #lockdown issues,i'll bet using new power protest anti issue
1.5406676723833324e+18,2022-06-25 12:06:11+00:00,['1540667672383332352'],"@PeterStefanovi2 @BorisJohnson FFS he needs to get out of doing the job not carry it on with all the damage he and his #corrupt  entourage have caused so far, we can't afford another 2 years of him
#BorisJohnson #BorisJohnsonMustGo #CorruptToriesOut",ffs need get job carry damage entourage caused far can't afford another year
1.5406668924987515e+18,2022-06-25 12:03:06+00:00,['1540666892498751490'],"@EnryB52 We need more straight talking people in the media to call out all the BS, rmt already followed 👍",need straight talking people medium call rmt already followed
1.5403433672252498e+18,2022-06-24 14:37:31+00:00,['1540343367225249792'],"Well said Mick Lynch, your #RMTUnion members have support from many of us against this #corrupt #government please keep exposing their lies in the media https://t.co/nfzlq40uGO",well said mick lynch member support many please keep exposing lie medium
1.5403422564100096e+18,2022-06-24 14:33:06+00:00,['1540342256410009600'],"@marxistJorge @RMTunion Well said Mick Lynch, many of us unaffected by the strikes are grateful for your union members actions and support it.",well said mick lynch many unaffected strike grateful union member action support
1.5403069957896645e+18,2022-06-24 12:12:59+00:00,['1540306995789664259'],@TopNewsWorks If only 🙏,
1.5403067296568934e+18,2022-06-24 12:11:56+00:00,['1540306729656893445'],"@Siobhan_Baillie this is a disgrace, these companies in public ownership would serve the public far better, better in value and better in investment in the services. It's time to take rail, water &amp; energy back into public ownership
#CorruptToriesOut  #RailStrikes #GeneralStrike https://t.co/9xi3M8MENJ",disgrace company public ownership would serve public far better better value better investment service time take rail water amp energy back public ownership
1.5399310275393864e+18,2022-06-23 11:19:02+00:00,['1539931027539386375'],@Siobhan_Baillie https://t.co/reYnIUanCB,
1.5399304793480315e+18,2022-06-23 11:16:51+00:00,['1539930479348031489'],"@Siobhan_Baillie these double standards on #pay are sickening! Another example of the #corrupt #tories looking after their own and those who find them, while screwing the rest of us.
#BorisJohnsonOut 
#CorruptToriesout https://t.co/2nK36P5TVs",double standard sickening another example looking find screwing rest
1.5393109238230876e+18,2022-06-21 18:14:57+00:00,['1539310923823087617'],@ziplock9000 @ParamountPlusUK I'm waiting for both,i'm waiting
1.5388524325618117e+18,2022-06-20 11:53:05+00:00,['1538852432561811456'],"@Siobhan_Baillie if #uk #media won't Report this stuff re #BorisJohnson you can bet that #international media will #BorisJohnsonMustGo
#ToriesUnfitToGovern https://t.co/WPMZnEGDoO",report stuff bet medium
1.5388508647644283e+18,2022-06-20 11:46:51+00:00,['1538850864764428291'],"@Siobhan_Baillie WTF! This is another disgrace, when will you #tories decide that #BorisJohnson is unfit for any #public office especially #PrimeMinister
#Carriegate
Times exclusive claiming Boris Johnson wanted to give Carrie Symonds a £100,000 role https://t.co/tPTCOU928x",wtf another disgrace decide unfit office especially time exclusive claiming boris johnson wanted give carrie symonds role
1.5384185146962166e+18,2022-06-19 07:08:50+00:00,['1538418514696216576'],"https://t.co/tPTCOU9zY5
#BorisJohnson #carriejohnson #Corruption #BorisJohnsonMustGo  #ToriesOut",
1.5384168697067028e+18,2022-06-19 07:02:18+00:00,['1538416869706702848'],"@Siobhan_Baillie is there no limit to #borisjohnson 's #Corruption lack of regard for #rules &amp; #standards it's well past time for you and your fellow #tories to remove him from office, the longer you keep him the bigger the backlash from the #public will be, #ToriesOut https://t.co/8fhozW10RE",limit lack regard amp well past time fellow remove office longer keep bigger backlash
1.5378118198338273e+18,2022-06-17 14:58:03+00:00,['1537811819833827328'],"@Siobhan_Baillie anything to add to this re the unaccounted for £3.6m?
#Tory #Finances https://t.co/rDAze2Nbdj",anything add unaccounted
1.5373951408006922e+18,2022-06-16 11:22:19+00:00,['1537395140800692225'],"@Siobhan_Baillie  this is unacceptable and #BorisJohnson must be #removed from office immediately #BorisJohnsonMustGo 
#MinisterialCode #Geidt #Geidtgate https://t.co/4XWAoQqPNf",unacceptable must office immediately
1.5373924646166446e+18,2022-06-16 11:11:41+00:00,['1537392464616644608'],@Siobhan_Baillie #EHCR #refugees our actions in this bring international #shame on us #BorisJohnson and the #tory party lie making out that we do more than we do. It's just not good enough! https://t.co/dELzaqmoL2,action bring international party lie making good enough
1.5366792559999222e+18,2022-06-14 11:57:39+00:00,['1536679255999922177'],@Siobhan_Baillie https://t.co/6ywzzPRh4j,
1.536677578068607e+18,2022-06-14 11:50:59+00:00,['1536677578068606976'],@Siobhan_Baillie #Rwanda https://t.co/WvmRpArIwG,
1.535572937650086e+18,2022-06-11 10:41:32+00:00,['1535572937650085889'],"@Siobhan_Baillie what are you and your #tory party going to do to clean our #rivers and #seas from all the raw #sewage that is being pumped into our waters?
Factory farming is turning this beautiful British river into an open sewer | George Monbiot https://t.co/I6qGhRiE0p",party going clean raw pumped water factory farming turning beautiful british river open sewer george monbiot
