,id,created_at,edit_history_tweet_ids,text
25,1.563826888782631e+18,2022-08-28 09:52:39+00:00,['1563826888782630912'],RT @friends_earth: @pmo100 This type of Tweet derails and suppresses conversations about climate action and falls into the blame game. The…
26,1.563826816925696e+18,2022-08-28 09:52:22+00:00,['1563826816925696003'],"RT @friends_earth: This judgment is a huge win for our climate. 
 
We’re proud to have brought this case to court , alongside @ClientEarth…"
27,1.563826782327173e+18,2022-08-28 09:52:14+00:00,['1563826782327173122'],"RT @friends_earth: Recently the government’s own climate advisors made it clear their climate plans don't stack up. 

They estimate that cr…"
28,1.5638266908953682e+18,2022-08-28 09:51:52+00:00,['1563826690895368194'],"RT @friends_earth: ⚡️ BREAKING: We took the government to court and WON!
 
In a landmark victory, the High Court has ruled that the governm…"
29,1.5638264003642982e+18,2022-08-28 09:50:42+00:00,['1563826400364298241'],"RT @garyseconomics: Martin Lewis - tens of millions of people will be bankrupted this winter

Average increase in billionare wealth in (jus…"
30,1.5634939469193708e+18,2022-08-27 11:49:39+00:00,['1563493946919370753'],"RT @5by5Creativity: @13sarahmurphy We’re in an abusive relationship with our own government.

https://t.co/C8DL0GfnZp"
31,1.56349388891213e+18,2022-08-27 11:49:26+00:00,['1563493888912130053'],RT @GeziWoman: @13sarahmurphy https://t.co/LEkrFGUDHo
32,1.56349365887096e+18,2022-08-27 11:48:31+00:00,['1563493658870960128'],"#NadhimZahawi claiming to heat his stables at our expense, ffs #EnoughIsEnough @Siobhan_Baillie  it's time to remove these #corrupt MPs for good, #oversight has never been more lacking yet more needed
#ToriesUnfitToGovern #ToriesDestroyingOurCountry #ToriesOutNow https://t.co/HxxoaAnB9Q"
33,1.563492514518401e+18,2022-08-27 11:43:58+00:00,['1563492514518401024'],RT @gylesnamopaleen: @13sarahmurphy https://t.co/1pMj1uzIHa
34,1.563492450336813e+18,2022-08-27 11:43:43+00:00,['1563492450336813056'],"RT @gylesnamopaleen: @13sarahmurphy I can top that. 

Zahawi, who famously used tax payers money to pay for heating his stables, has asked…"
35,1.5634922701079388e+18,2022-08-27 11:43:00+00:00,['1563492270107938816'],RT @CDentonParker: @13sarahmurphy Oh yes. And they tried to claim for heating stables and Amazon Prime. Now at the latest it should be clea…
36,1.563492213371601e+18,2022-08-27 11:42:46+00:00,['1563492213371600897'],RT @13sarahmurphy: There’s something deeply offensive about being told to save energy by the very people who’ve troughed around so negligen…
37,1.5632098354409144e+18,2022-08-26 17:00:42+00:00,['1563209835440914432'],RT @TheTrawlPodcast: In Ep 5 @MarinaPurkiss and @jemmaforte wondered why sections of the media think you can only care about the #climate i…
38,1.563209225425195e+18,2022-08-26 16:58:17+00:00,['1563209225425195009'],"RT @jemmaforte: Roughly 180K people will decide who’s next PM. 

While Truss and Sunak sell their souls to this tiny minority, with increas…"
39,1.5632090443826012e+18,2022-08-26 16:57:33+00:00,['1563209044382601216'],"RT @RhonddaBryant: She is Johnson II on Standards.
She doesn’t even understand that without an adviser on ministerial code there is no chec…"
40,1.5632089588733215e+18,2022-08-26 16:57:13+00:00,['1563208958873321472'],@Siobhan_Baillie https://t.co/nuxTzrVJZa
41,1.5632089189012767e+18,2022-08-26 16:57:03+00:00,['1563208918901276673'],"RT @jemmaforte: Britain’s a mess. It’s depressing. 

So, genuine question - in 12 years, what have the Tories improved or made better? 

Ho…"
42,1.5632087594132111e+18,2022-08-26 16:56:25+00:00,['1563208759413211136'],RT @jemmaforte: Imagining some of that ‘useful’ customer feedback - like TRY SPENDING SOME OF YOUR HUGE PROFITS ON FIXING LEAKS WHY DON’T Y…
43,1.5632086574366802e+18,2022-08-26 16:56:01+00:00,['1563208657436680192'],"RT @jemmaforte: I like ‘I can finally tell it how it is’ @maitlis 

Remember, she was admonished for saying ‘the country could see’ Cumming…"
44,1.5632074690561595e+18,2022-08-26 16:51:18+00:00,['1563207469056159744'],RT @jemmaforte: It’s so basic. So obvious. So easy to understand. Yet wages have been cut in the name of ‘austerity’ for years and we have…
45,1.5632073667952108e+18,2022-08-26 16:50:53+00:00,['1563207366795210753'],"RT @MarinaPurkiss: Tories say hard graft will save you…

So they refuse to help

In this week’s @TheTrawlPodcast we discuss why that’s boll…"
46,1.56320630972117e+18,2022-08-26 16:46:41+00:00,['1563206309721169923'],"RT @jemmaforte: Liz Truss said she wants to ‘crack down on workers’. 
I tried to explain why that language feels all kinds of wrong…… #stri…"
47,1.5632061145727713e+18,2022-08-26 16:45:55+00:00,['1563206114572771329'],When will this kind of explaining make it to mainstream media to shut down all the bullshit usually espoused. #EnoughIsEnough #CostOfLivingCrisis #CostOfGreedCrisis #ToriesDestroyingOurCountry #ToriesOut https://t.co/UnTgs0x5xp
48,1.5632056061519012e+18,2022-08-26 16:43:54+00:00,['1563205606151901185'],"RT @jemmaforte: Can someone show this video to Liz Truss please? 

 https://t.co/7HXd3b9h8w"
49,1.5632049897782927e+18,2022-08-26 16:41:27+00:00,['1563204989778292739'],RT @tconnellyRTE: French President @EmmanuelMacron responds to @trussliz remark that “the jury is out” on whether President Macron is frien…
50,1.563204934992294e+18,2022-08-26 16:41:14+00:00,['1563204934992293888'],RT @ChrisFormaggia: I am 55. I do not remember the U.K. being in a more desperate state that it is today - and I lived right through Thatch…
51,1.563204901169025e+18,2022-08-26 16:41:06+00:00,['1563204901169025025'],"RT @edcmpbl: I’m Ed Campbell, I’m a journalist for @politicsjoe_uk and tonight the Conservative party didn’t let me and @ainsworthharry1 in…"
52,1.563204806210392e+18,2022-08-26 16:40:43+00:00,['1563204806210392065'],"RT @eiecampaign: It's just been confirmed: energy bills will rise to £3,549 in October.

This will be the biggest attack on living standard…"
53,1.563204758147846e+18,2022-08-26 16:40:31+00:00,['1563204758147846144'],RT @RhonddaBryant: You what? You’re the Foreign Secretary. France is a NATO ally!
54,1.563203750189142e+18,2022-08-26 16:36:31+00:00,['1563203750189142020'],"RT @RWoodwa31597327: @PippaCrerar Giss a directorship. 

#TorySewageParty https://t.co/zgTxayFQKL"
55,1.563203666537943e+18,2022-08-26 16:36:11+00:00,['1563203666537943044'],"RT @austerishi: @PippaCrerar the upset, the anger, the frustration of this woman really resonates across the country in a way in which the…"
56,1.563203574594941e+18,2022-08-26 16:35:49+00:00,['1563203574594940928'],RT @starlord_adam: @PippaCrerar Well done that person. We should all be rising up and calling this out. The tories have a lot to answer for…
57,1.5632032435678945e+18,2022-08-26 16:34:30+00:00,['1563203243567894533'],RT @viewvalley: @PippaCrerar I SAY MORE OF THAT PLEASE https://t.co/GIThOx6CBp
58,1.5632031695006597e+18,2022-08-26 16:34:13+00:00,['1563203169500659714'],"This last 12 years the #tories have just about destroyed all they've touched, the #nhs is failing with waiting times for everything being far longer, remember when they removed the 4 hour target at A&amp;E because it was being missed too often. @Siobhan_Baillie #NHS #EnoughIsEnough https://t.co/HGR3tOuHrw"
59,1.5632019895083786e+18,2022-08-26 16:29:31+00:00,['1563201989508378624'],RT @PippaCrerar: Health Sec Steve Barclay confronted by angry member of public over beleaguered ambulance service: “Twelve years. You’ve do…
60,1.563201145685676e+18,2022-08-26 16:26:10+00:00,['1563201145685676033'],RT @gingerbiglove: I think she should be on question time.
61,1.563201071757271e+18,2022-08-26 16:25:53+00:00,['1563201071757271040'],"RT @Anna_Soubry: Remember this when you vote in the next General Election.
On the day rocketing energy prices frighten millions of people a…"
62,1.5632010018969436e+18,2022-08-26 16:25:36+00:00,['1563201001896943618'],RT @AvaSantina: Just been told by Conservative comms that our coverage is not appreciated by the party and our reporter will not be allowed…
63,1.5632008772838154e+18,2022-08-26 16:25:06+00:00,['1563200877283815424'],RT @AdrianEdmondson: It takes an awful lot of guts to tell someone something like this to their face. You can hear the courage in her voice…
64,1.563200441411707e+18,2022-08-26 16:23:22+00:00,['1563200441411706881'],RT @Brexit_Mistake: @BBCLauraKT https://t.co/9rfCnjUlYd
65,1.5631615225152965e+18,2022-08-26 13:48:43+00:00,['1563161522515296257'],"It's time to nationalise Bulb. Instead of paying £1 billion to Octopus to buy it, keep it in public ownership to cut our bills #NationaliseBulb @we_ownit https://t.co/KNDyBBGAjG 
#EnoughIsEnough"
66,1.5628887950534902e+18,2022-08-25 19:45:00+00:00,['1562888795053490176'],"Tory peer faces second investigation over lobbying allegations
#CorruptToriesOut #EnoughIsEnough https://t.co/0Tle5uEABZ"
67,1.5628154808086118e+18,2022-08-25 14:53:40+00:00,['1562815480808611840'],"RT @Jean1709: Volunteers rescued 700 fish from an evaporating pond in Barton, Cambridgeshire. They moved the fish to an aerated rescue tank…"
68,1.562815091963482e+18,2022-08-25 14:52:08+00:00,['1562815091963482115'],RT @SkyNews: Journalist Emily Maitlis has hit out at the BBC - her former employer - claiming its board has been infiltrated by a Conservat…
69,1.5628149384305746e+18,2022-08-25 14:51:31+00:00,['1562814938430574592'],"RT @BBCLauraKT: BREAKING: Boris Johnson has explained he will be running the country from Chequers, which is interesting because he never b…"
70,1.5628147291557806e+18,2022-08-25 14:50:41+00:00,['1562814729155780609'],"RT @AngelaRayner: Liz Truss propped up a disgraced PM 
through all the lies, sleaze and scandal. No pledge to restore standards in public l…"
71,1.5624240698231398e+18,2022-08-24 12:58:21+00:00,['1562424069823139840'],"RT @BeckettUnite: They tell us we need to cut our energy use or stop using our hose to make energy &amp; water affordable.

We need to stop ram…"
72,1.562424027809223e+18,2022-08-24 12:58:11+00:00,['1562424027809222659'],RT @Jo_WhiteheadUK: So @YorkshireWater dumps sewage into rivers/seas every 18mins. Yet bosses paid themselves £3m in bonuses &amp; even have 2n…
73,1.5624239677128335e+18,2022-08-24 12:57:56+00:00,['1562423967712833536'],"RT @13sarahmurphy: So Truss doesn’t think she needs an ethics adviser because ‘she knows the difference between right and wrong’.
Wow. That…"
74,1.562423823261401e+18,2022-08-24 12:57:22+00:00,['1562423823261401089'],RT @squeezyjohn: Sorry … this disgusting reaction by @toryboypierce is just straight down the line open racism. @lbc and @GMB should think…
75,1.5624235742200914e+18,2022-08-24 12:56:23+00:00,['1562423574220091392'],RT @BBCLauraKT: You will be pleased to know 160k Tory members are deciding which right-wing dipshit gets to push the nuclear button. I have…
76,1.562422944768598e+18,2022-08-24 12:53:53+00:00,['1562422944768598016'],"RT @snb19692: Every aspect of our lives has been polluted, interfered with &amp; disrupted by these Tory Fascists. It's about time we turned th…"
77,1.5624227837909197e+18,2022-08-24 12:53:14+00:00,['1562422783790919680'],"RT @BeckettUnite: When the Tories eventually present their plan for energy bills let us be clear.

It will not be a plan to help ordinary p…"
78,1.5624220217487974e+18,2022-08-24 12:50:13+00:00,['1562422021748797442'],"RT @AngelaRayner: 256 Tory MPs blocked changes to the Environment Bill, allowing water companies to dump filthy raw excrement into our wate…"
79,1.56242181158511e+18,2022-08-24 12:49:22+00:00,['1562421811585110019'],"RT @eiecampaign: UK billionaire wealth: up £55 billion

FTSE 100 CEO salaries: up 39%

City banker bonuses: up 28%

And they talk about “pa…"
80,1.562421711299289e+18,2022-08-24 12:48:59+00:00,['1562421711299289089'],RT @PrivateEyeNews: Dear oh dear: the new edition of Private Eye is on sale now! https://t.co/qpP6BwsRw4
81,1.5624207092838646e+18,2022-08-24 12:45:00+00:00,['1562420709283864582'],RT @rocko8111: @ImIncorrigible @RobbieRinder Urrrgh how disrespectful with Marverine Cole sitting there...and well done both for calling hi…
82,1.562420519403524e+18,2022-08-24 12:44:14+00:00,['1562420519403524096'],"RT @ImIncorrigible: ""That's a deeply stupid thing to say""

Rob Rinder sets Andrew Pierce straight after the Daily Mail 'journalist' tries t…"
83,1.5624204757240668e+18,2022-08-24 12:44:04+00:00,['1562420475724066816'],RT @RobbieRinder: It was a DEEPLY stupid thing to say.
84,1.5620528851684147e+18,2022-08-23 12:23:24+00:00,['1562052885168414722'],"@Siobhan_Baillie You &amp; your #corrupt #government have failed our #nhs Siobhan, more money in? True but far less than previous governments. #waitingtimes up, more #Privatisation dodgy #ppe #contracts awarded to mates &amp; #doners shortage of #doctors &amp; #nurses 
God help us come winter! #nhscrisis"
85,1.5620513719852442e+18,2022-08-23 12:17:23+00:00,['1562051371985244160'],RT @IamCrunchyMunch: @Siobhan_Baillie Pity that thanks to your Tory policies we soon won’t have an NHS. Such a hypocrite.
86,1.5620509679562506e+18,2022-08-23 12:15:46+00:00,['1562050967956250625'],@Siobhan_Baillie So what are you going to do to help #schools Siobhan? They should be covered by the #energy #pricecap as their energy costs like all #businesses are vastly higher than residential customers. Your #government is failing &amp; not doing enough to protect the public #CostOfLivingCrisis
87,1.5620484099383992e+18,2022-08-23 12:05:37+00:00,['1562048409938399234'],"RT @IamCrunchyMunch: @Siobhan_Baillie @Telegraph @RishiSunak @AlexChalkChelt A massive crisis in energy, water, healthcare all caused by yo…"
88,1.562047947679957e+18,2022-08-23 12:03:46+00:00,['1562047947679956993'],RT @jackiect57: @voodoobluesman @Siobhan_Baillie @Telegraph @RishiSunak @AlexChalkChelt What awful and unaware people. And they get to sele…
89,1.562047622340395e+18,2022-08-23 12:02:29+00:00,['1562047622340395008'],"RT @GilesDiggle: @Siobhan_Baillie @Telegraph @RishiSunak @AlexChalkChelt We need a little humility &amp; a big dose of democracy, not this carn…"
90,1.5618884565860065e+18,2022-08-23 01:30:01+00:00,['1561888456586006529'],RT @DeborahMeaden: Please watch and share. This is far too true for anyone to feel comfortable.Our Democracy is in deep trouble.
91,1.5618874503598612e+18,2022-08-23 01:26:01+00:00,['1561887450359861249'],"RT @BridgeeCee: Dear @SouthernWater, here's a video of people bathing in the water off Folkestone today. They clearly didn't know you had d…"
92,1.5618871621398282e+18,2022-08-23 01:24:52+00:00,['1561887162139828225'],"RT @BBCLauraKT: A staff member acknowledged their planned strike is a ""satirist's dream"". Personally, I've no idea what satire means, but y…"
93,1.5618870945947566e+18,2022-08-23 01:24:36+00:00,['1561887094594756608'],"RT @BBCLauraKT: BREAKING: Staff at The Daily Express (which frequently warns of the dangers of ""militant unions"") are set to go on strike o…"
94,1.5616544173210747e+18,2022-08-22 10:00:01+00:00,['1561654417321074695'],"RT @doctor_oxford: Why why why is this not front page news?

An 87 year old man with 7 broken ribs &amp; 2 fractures to his pelvis, forced to e…"
95,1.5616541825197548e+18,2022-08-22 09:59:05+00:00,['1561654182519754752'],RT @JolyonMaugham: We agree - which is why we are bringing proceedings against Ofgem. https://t.co/nuEqyIMdQc https://t.co/15kMADn44A
96,1.5616540843184128e+18,2022-08-22 09:58:42+00:00,['1561654084318412800'],RT @mrjamesob: We’re utterly screwed. All the people who thought that cultish faith in an obviously inadequate &amp; appalling leader could som…
97,1.5616536802266808e+18,2022-08-22 09:57:06+00:00,['1561653680226680838'],"RT @AndyBurnhamGM: It’s happening.

#GetOnBoard https://t.co/QKmK52PPWf"
98,1.561653413561213e+18,2022-08-22 09:56:02+00:00,['1561653413561212933'],"RT @We_OwnIt: We're sick of 

💧 sewage in our rivers 💩
💡 beyond outrageous energy bills ⚡️
🚌 second class 'public' transport 🚄
📮 rising sta…"
99,1.561651958892601e+18,2022-08-22 09:50:15+00:00,['1561651958892601344'],RT @JonathanPieNews: A Tory MP lying? Unthinkable!
100,1.561651710564737e+18,2022-08-22 09:49:16+00:00,['1561651710564737025'],"RT @MarkVipond: @Geri_E_L_Scott It's a minor thing, but it doesn't help him shed his 'inauthentic' persona. Better to say 'look I'm stinkin…"
101,1.5616515754493297e+18,2022-08-22 09:48:44+00:00,['1561651575449329665'],RT @Geri_E_L_Scott: https://t.co/kLCt7CUY8m
102,1.561651528255021e+18,2022-08-22 09:48:33+00:00,['1561651528255021056'],RT @Geri_E_L_Scott: Rishi Sunak tells This Morning that if he goes to McDonald's with his daughters they all get the breakfast wrap... as a…
103,1.561651273031684e+18,2022-08-22 09:47:32+00:00,['1561651273031684097'],RT @RichardJMurphy: ‘Lost generation’: small businesses folding across UK as energy bills land https://t.co/HnTf6EGKo9 As I feared and as I…
104,1.5616508308891648e+18,2022-08-22 09:45:46+00:00,['1561650830889164802'],"RT @JolyonMaugham: ""Yeah, I know I co-wrote a report that said everyone should pay to see their GP but that doesn't mean I agree with it.""…"
105,1.5616470000887276e+18,2022-08-22 09:30:33+00:00,['1561647000088727553'],"RT @stopclimbFL200: @mrjamesob What a wasted 12 years we have all suffered (all except bonus hungry ceo’s..). 

Can anyone name 1 thing tha…"
106,1.5616468756688732e+18,2022-08-22 09:30:03+00:00,['1561646875668873216'],RT @DaniDemocracy: @mrjamesob https://t.co/DyQKG2Dfa5
107,1.5616463930428948e+18,2022-08-22 09:28:08+00:00,['1561646393042894848'],RT @johnrb60: @ThatTimWalker And just remember the 2 people standing for pm were part of all this with Boris and thay back him and all his…
108,1.5616461042523832e+18,2022-08-22 09:26:59+00:00,['1561646104252383235'],RT @DeFaffer: @ThatTimWalker Well said! More please from other prominent political and business leaders who value integrity. Johnson should…
109,1.5616459741619528e+18,2022-08-22 09:26:28+00:00,['1561645974161952768'],"@Siobhan_Baillie even John Major, former PM and #tory party leader is calling out your #corrupt #government who do you work for Siobhan? It's not your constituents and we will be removing you from office at the next opportunity.
#ToriesDestroyingOurCountry #ToryCostOfGreedCrisis https://t.co/TuViMI1tFz"
110,1.5616441981300736e+18,2022-08-22 09:19:25+00:00,['1561644198130073601'],RT @MahlerRehab: @MarieAnnUK https://t.co/SKcOPXLfAl
111,1.5616435779184886e+18,2022-08-22 09:16:57+00:00,['1561643577918488578'],"RT @MarieAnnUK: Conor Burns, my arse-wipe of an MP #TorySewageParty https://t.co/aQH1aqj4kQ"
112,1.561643075243577e+18,2022-08-22 09:14:57+00:00,['1561643075243577347'],"RT @quidditys_shore: @AngelaRayner They can't be!

My MP Jacob Young told me it's our fault for using wet wipes!

He also LOVES our freepor…"
113,1.561642928191279e+18,2022-08-22 09:14:22+00:00,['1561642928191279105'],RT @ChubbsAndy: @AngelaRayner https://t.co/RzqsEJsWER
114,1.561642748003885e+18,2022-08-22 09:13:39+00:00,['1561642748003885056'],RT @AngelaRayner: The Tory Party is the #SewageParty
115,1.5616410693427528e+18,2022-08-22 09:06:59+00:00,['1561641069342752768'],RT @viking_furious: @JonathanPieNews #TorySewageParty https://t.co/2VMQMS2Xb0
116,1.5616403790527035e+18,2022-08-22 09:04:14+00:00,['1561640379052703745'],RT @JonathanPieNews: You literally voted in favour of this happening!
117,1.5616403218046484e+18,2022-08-22 09:04:01+00:00,['1561640321804648448'],RT @LiamOHa82358200: @SallyAnn1066 You are appalled? Cannot believe your hypocrisy. YOU VOTED TO ALLOW THIS! You &amp; your rotten Govt were op…
118,1.5616401503078564e+18,2022-08-22 09:03:20+00:00,['1561640150307856384'],"RT @iansblog: @SallyAnn1066 Please remind me how you voted in the environment bill on the 20th of October 2021.

To jog your memory this wa…"
119,1.561640048990331e+18,2022-08-22 09:02:56+00:00,['1561640048990330885'],"RT @RunoPb: @SallyAnn1066 Here is a list of all the MP who voted to allow sewage to be discharged into our rivers and sea and 
YOU SALLY_AN…"
120,1.5616399657250202e+18,2022-08-22 09:02:36+00:00,['1561639965725020160'],"RT @VelvickChris: @SallyAnn1066 YOU LITERALLY VOTED FOR THIS!!!

Come the next election , your constituents will be constantly reminded of…"
121,1.5616399297965015e+18,2022-08-22 09:02:27+00:00,['1561639929796501506'],RT @HelenSalmon2: @SallyAnn1066 Why did you vote for it then? This is pathetic and it will lose you this seat.
122,1.5616398877403095e+18,2022-08-22 09:02:17+00:00,['1561639887740309505'],"RT @annmairelee: @SallyAnn1066 I actually checked first, just to be sure. But YOU @SallyAnn1066 voted for this to happen. What did you thin…"
123,1.5616397640964383e+18,2022-08-22 09:01:48+00:00,['1561639764096438272'],"RT @jwahjwah: @SallyAnn1066 Give your head a wobble, luv. This us exactly what you voted for when you voted to deregulate &amp; privatise water…"
124,1.5616397170488115e+18,2022-08-22 09:01:37+00:00,['1561639717048811520'],"RT @EnglishmanAdam: @SallyAnn1066 If you look at your voting record, you will see that you enabled this."
125,1.5616396937704325e+18,2022-08-22 09:01:31+00:00,['1561639693770432512'],"RT @ShaneCarder4: @SallyAnn1066 You and ur party voted against regulating water companies and now this has come to pass,it's disingenuous o…"
126,1.5616395771688714e+18,2022-08-22 09:01:03+00:00,['1561639577168871426'],RT @mal_downie: @SallyAnn1066 Perhaps you should have considered the implications before you voted to allow exactly this. Strange that it r…
127,1.561639517966291e+18,2022-08-22 09:00:49+00:00,['1561639517966290950'],RT @cameronian22: @RussellEngland @SallyAnn1066 Utterly sickening @SallyAnn1066 that you should try to disown your role in this.
128,1.5616383309447004e+18,2022-08-22 08:56:06+00:00,['1561638330944700416'],"RT @RussellEngland: @SallyAnn1066 Says here that you voted for it

This is your fault

https://t.co/xp9Cct5jPB"
129,1.5614574832223273e+18,2022-08-21 20:57:29+00:00,['1561457483222327296'],"RT @Trickyjabs: This is an MP, Keir Starmer, he's against nationalising water to keep it safe and affordable for the public, he'd rather ke…"
130,1.561457323301806e+18,2022-08-21 20:56:51+00:00,['1561457323301806083'],RT @XpydaM: This is my MP @bren4bassetlaw who has blocked me on twitter and who voted to allow water companies to pour sewage into the rive…
131,1.5614570244954112e+18,2022-08-21 20:55:39+00:00,['1561457024495411200'],"RT @BeckettUnite: English water companies are 90% owned by investors from abroad.

Wessex Water by a Malaysian company; Northumbrian Water…"
132,1.5614569438601708e+18,2022-08-21 20:55:20+00:00,['1561456943860170753'],RT @Rachael_Swindon: Today’s just saying. https://t.co/ckHWKwldgJ
133,1.5614563554116936e+18,2022-08-21 20:53:00+00:00,['1561456355411693568'],RT @DeborahMeaden: I feel sick. We are courting our own demise.
134,1.5614562650075955e+18,2022-08-21 20:52:38+00:00,['1561456265007595520'],RT @MrGeorgeHenryP1: @DeborahMeaden https://t.co/zhaBhUJ2nm
135,1.5614548762357924e+18,2022-08-21 20:47:07+00:00,['1561454876235792389'],RT @thenitinsawhney: This govt is scared of water companies dumping sewage exposing that due to Brexit they can’t get hold of chemicals nee…
136,1.5614544904733614e+18,2022-08-21 20:45:35+00:00,['1561454490473361408'],"RT @ginamartinuk: When you live in a country where the six richest people control as much wealth as poorest 13 million, but you choose to b…"
137,1.5614542592078277e+18,2022-08-21 20:44:40+00:00,['1561454259207827456'],RT @BBCLauraKT: Just look at the evidence! https://t.co/24RNYAstLY
138,1.5609828260440635e+18,2022-08-20 13:31:22+00:00,['1560982826044063750'],RT @Valhalla51: This is an eye opener https://t.co/PMplLC75cc
139,1.560897940218155e+18,2022-08-20 07:54:03+00:00,['1560897940218155008'],RT @glad2beblue: @AngelaRayner Not only a fantasist but a fascist to go with it. https://t.co/k4Xsk72sDJ
140,1.560897837206016e+18,2022-08-20 07:53:39+00:00,['1560897837206016001'],"RT @ScottishShort: @AngelaRayner She couldn’t even find her way out of the room she booked to announce her bid for leader, it’s who’s pulli…"
