id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5027087281681613e+18,2022-03-12 18:10:54+00:00,['1502708728168161280'],@RespectIsVital He married Geri Halliwell... of course he has no class., he married geri halliwell of course he has no class,geri halliwell course class
1.5027051045242962e+18,2022-03-12 17:56:30+00:00,['1502705104524296196'],"In Ukraine he's viewed as some sort of hero. He's not - he's a selfish little man who fancies himself as Churchill, but is more like Chamberlain. https://t.co/zU42Jx9IXI",in ukraine he's viewed as some sort of hero he's not  he's a selfish little man who fancies himself as churchill but is more like chamberlain ,sort hero churchill chamberlain
1.5026759376279347e+18,2022-03-12 16:00:36+00:00,['1502675937627934721'],"@IAPonomarenko It's Putin's idea of ""Freedom"" and ""Denazification""", it's putin's idea of freedom and denazification,idea freedom denazification
1.50263185742216e+18,2022-03-12 13:05:27+00:00,['1502631857422159876'],"@JoeThejoe4 @sentdefender Not if they're then free to plot, and have troops with which to then execute that plot.",  not if they're then free to plot and have troops with which to then execute that plot,plot troop plot
1.5026314677714698e+18,2022-03-12 13:03:54+00:00,['1502631467771469827'],"@SamRamani2 For those of us ignorant of the terminology, what is the typical composition of a ""battalion tactical group""? Thanks", for those of us ignorant of the terminology what is the typical composition of a battalion tactical group thanks,ignorant terminology composition battalion group thanks
1.5026311354357596e+18,2022-03-12 13:02:34+00:00,['1502631135435759616'],@sentdefender He might start bombing Belarus villages without the attempt to false flag now., he might start bombing belarus villages without the attempt to false flag now,belarus village attempt flag
1.5026303430770278e+18,2022-03-12 12:59:25+00:00,['1502630343077027861'],I believe GBeebies has now morphed into KGBNews. https://t.co/Q3ylbnwi4p,i believe gbeebies has now morphed into kgbnews ,gbeebies kgbnews
1.5024229490847375e+18,2022-03-11 23:15:19+00:00,['1502422949084737539'],Bastards. Another classic from the playbook https://t.co/ynQQflfCrv,bastards another classic from the playbook ,bastard playbook
1.5024182381222175e+18,2022-03-11 22:56:36+00:00,['1502418238122217473'],@oryxspioenkop Destroy the logistics=stop the army, destroy the logisticsstop the army,logisticsstop army
1.502366026578735e+18,2022-03-11 19:29:08+00:00,['1502366026578735104'],@RespectIsVital Titanic Pair of Twats, titanic pair of twats,pair twat
1.5023200125304955e+18,2022-03-11 16:26:17+00:00,['1502320012530495489'],@UAWeapons One thing you can say for UA: they know how to look after their tyres., one thing you can say for ua they know how to look after their tyres,thing tyre
1.5023197136570163e+18,2022-03-11 16:25:06+00:00,['1502319713657016321'],"@___m_T_m___ I'm hoping this is equally far-fetched. The thing is, with Putin being so unpredictable, Ukrainian psyops and propaganda can say anything and you'd say ""I wouldn't put it past Putin to do this""... https://t.co/WtIgYf9TII", i'm hoping this is equally farfetched the thing is with putin being so unpredictable ukrainian psyops and propaganda can say anything and you'd say i wouldn't put it past putin to do this ,thing putin psyop propaganda anything putin
1.502317710172115e+18,2022-03-11 16:17:08+00:00,['1502317710172114954'],"@___m_T_m___ Yep. False flag... but so blatant, and captured on video as well as radar. Still, when has direct evidence ever mattered to Russia. There are suggestions that Putin may also be trying to provoke Poland, but I hope that is far-fetched. https://t.co/sRELiR7EG6", yep false flag but so blatant and captured on video as well as radar still when has direct evidence ever mattered to russia there are suggestions that putin may also be trying to provoke poland but i hope that is farfetched ,flag video radar evidence suggestion putin poland
1.5023159372607898e+18,2022-03-11 16:10:05+00:00,['1502315937260789761'],"What ""Freedom"" and ""deNazification"" look like to Putin https://t.co/yAsPHoIiwO",what freedom and denazification look like to putin ,freedom denazification
1.5023152830291067e+18,2022-03-11 16:07:29+00:00,['1502315283029106699'],"@EuromaidanPress By ""positive movements"" did Putin mean ""...of Belarus troops into Ukraine""?", by positive movements did putin mean of belarus troops into ukraine,movement mean belarus troop
1.5023139504526295e+18,2022-03-11 16:02:12+00:00,['1502313950452629511'],"Looks distinctly like Lukashenko has been given his orders, face to face, from Putin. Belarus could invade Ukraine tonight. https://t.co/xjbsVE0nFQ",looks distinctly like lukashenko has been given his orders face to face from putin belarus could invade ukraine tonight ,lukashenko order belarus tonight
1.502310978628825e+18,2022-03-11 15:50:23+00:00,['1502310978628825093'],"""Someone"" is bombing Belarus villages. Do I believe Russia? Do I believe Ukraine? Doesn't take long to work out.",someone is bombing belarus villages do i believe russia do i believe ukraine doesn't take long to work out,someone belarus village russia
1.5022999366956687e+18,2022-03-11 15:06:30+00:00,['1502299936695668748'],I hope @MikeAmesburyMP supports sanctioning Lavrov's unofficial family and their unexplained wealth in the UK: https://t.co/ly7DLiJynN,i hope  supports sanctioning lavrov's unofficial family and their unexplained wealth in the uk ,support family wealth
1.5022712642197135e+18,2022-03-11 13:12:34+00:00,['1502271264219713542'],@archer_rs Oh dear. Such a pity. I'll get over it., oh dear such a pity i'll get over it,dear pity
1.5022704051087155e+18,2022-03-11 13:09:10+00:00,['1502270405108715522'],@RespectIsVital Careful... you're flirting with whataboutery. It is what it is. There are already 2.5 million Ukrainian refugees. This will only rise... steeply. What do you propose?, careful you're flirting with whataboutery it is what it is there are already million ukrainian refugees this will only rise steeply what do you propose,whataboutery refugee steeply
1.5022570232027791e+18,2022-03-11 12:15:59+00:00,['1502257023202779141'],"Not before time... but it's definitely a step up. Is Johnson looking to short-change his backers?? It wouldn't be the first time, I suppose. https://t.co/wyduAcC3Ha",not before time but it's definitely a step up is johnson looking to shortchange his backers it wouldn't be the first time i suppose ,time step backer time
1.5022126934277284e+18,2022-03-11 09:19:50+00:00,['1502212693427728390'],"@carolecadwalla Is this the hill he chooses to die on? Then again, I suppose he'll get traction with a certain subset of Chelsea fans.", is this the hill he chooses to die on then again i suppose he'll get traction with a certain subset of chelsea fans,hill traction subset chelsea
1.5020181948731924e+18,2022-03-10 20:26:58+00:00,['1502018194873192456'],"@RespectIsVital I wonder if they acceded to China’s request to delay invasion by a few weeks, until after the Winter Olympics … and that delay took them into the clutches of General Mud.", i wonder if they acceded to china’s request to delay invasion by a few weeks until after the winter olympics  and that delay took them into the clutches of general mud,request invasion week winter olympics delay clutch
1.5019987572940063e+18,2022-03-10 19:09:44+00:00,['1501998757294006276'],"@sweeper53 @Osinttechnical Yep.I did, too. Twitter should take down the account.",  yepi did too twitter should take down the account,yepi twitter account
1.5019950972605358e+18,2022-03-10 18:55:11+00:00,['1501995097260535808'],"@mikegalsworthy In the meantime, report any of their many disinformation tweets. Twitter has been taking them down.", in the meantime report any of their many disinformation tweets twitter has been taking them down,report disinformation tweet
1.5019763225868616e+18,2022-03-10 17:40:35+00:00,['1501976322586861574'],@Biz_Ukraine_Mag Is that the power of unchallenged disinformation?, is that the power of unchallenged disinformation,power disinformation
1.50197508961672e+18,2022-03-10 17:35:41+00:00,['1501975089616719875'],@Shayan86 @AuroraIntel Twitter has removed the Russian Embassy U.K. posts. They should take down the account.,  twitter has removed the russian embassy uk posts they should take down the account,twitter embassy post account
1.5019736699874222e+18,2022-03-10 17:30:02+00:00,['1501973669987422217'],@JamesClayton5 @IntelCrab Excellent! Good to know reporting vile disinformation can be effective,  excellent good to know reporting vile disinformation can be effective,excellent good disinformation
1.501947143359062e+18,2022-03-10 15:44:38+00:00,['1501947143359062032'],"@Frusion Report @RussianEmbassy and keep on reporting it. Eventually, @twitter might do something about it.", report  and keep on reporting it eventually  might do something about it,report something
1.501943825660461e+18,2022-03-10 15:31:27+00:00,['1501943825660461059'],So @twitter @TwitterSupport @TwitterSafety are you doing nothing about the Russian Embassy UK account - @RussianEmbassy - that's spewing lies that even it cannot stomach. https://t.co/FbeiSHeJeG,so    are you doing nothing about the russian embassy uk account    that's spewing lies that even it cannot stomach ,nothing embassy account stomach
1.501943081972613e+18,2022-03-10 15:28:30+00:00,['1501943081972613131'],"@RespectIsVital Just wondering... is that where Boris Johnson learned to be such a terrible, brazen liar? Or was it the other way about?", just wondering is that where boris johnson learned to be such a terrible brazen liar or was it the other way about,wondering johnson brazen liar
1.501942246903464e+18,2022-03-10 15:25:11+00:00,['1501942246903463937'],@RussianEmbassy @mygardenoflily @XSovietNews @mfa_russia @RussiaUN @RusembUkraine @UN @BBCWorld @SkyNewsBreak @guardian @Telegraph @FinancialTimes @Daily_Express You seem to know a lot about blowing up maternity hospitals.,             you seem to know a lot about blowing up maternity hospitals,maternity hospital
1.5019038270244618e+18,2022-03-10 12:52:31+00:00,['1501903827024461833'],"@MartijnLinssen Why threaten Japan? Of course it's to keep NATO out, and once again, they've won. Russia can defeat NATO every time, simply by saying ""We will do the unthinkable; something you woke Westerners would never do. We win.""", why threaten japan of course it's to keep nato out and once again they've won russia can defeat nato every time simply by saying we will do the unthinkable something you woke westerners would never do we win,japan course nato russia time something westerner
1.5019029746411848e+18,2022-03-10 12:49:07+00:00,['1501902974641184769'],"@archer_rs Another addition to The Surreal History of the Russian Invasion of Ukraine, 2022.", another addition to the surreal history of the russian invasion of ukraine,addition history invasion ukraine
1.501902353833808e+18,2022-03-10 12:46:39+00:00,['1501902353833807877'],@MartijnLinssen Which raises the question: Why is Russia so keen to threaten nukes? They do it all the fucking time now., which raises the question why is russia so keen to threaten nukes they do it all the fucking time now,question russia nuke time
1.5019016476094874e+18,2022-03-10 12:43:51+00:00,['1501901647609487361'],"@Parkingtickets1 @nexta_tv Simple: ""Don't mess with Russia... you might end up getting nuked."" Seems unambiguous to me.",  simple dont mess with russia you might end up getting nuked seems unambiguous to me,simple dont mess russia
1.501901154388693e+18,2022-03-10 12:41:53+00:00,['1501901154388692992'],"@MartijnLinssen It is a clear and deliberate threat... not that she's in any position to execute on that threat, but she's confident enough to trot it out without sanction from her government or sport governing body.", it is a clear and deliberate threat not that she's in any position to execute on that threat but she's confident enough to trot it out without sanction from her government or sport governing body,threat position threat sanction government sport governing body
1.5019007455195505e+18,2022-03-10 12:40:16+00:00,['1501900745519550464'],"@MWeaver72139842 @haveigotnews We've been letting Russian agents into the country for decades, some with billions of quid to launder, some as so-called diplomats, some as visitors to our great cathedrals.",  we've been letting russian agents into the country for decades some with billions of quid to launder some as socalled diplomats some as visitors to our great cathedrals,agent country decade billion quid visitor cathedral
1.5018929652367114e+18,2022-03-10 12:09:21+00:00,['1501892965236711427'],"@NadineDorries What ""special licence""? What is the legal basis for this? What consultation has taken place regarding the desirability, necessity or efficacy of such a document? This is part of Abramovich's business empire and yet you are granting it special treatment.", what special licence what is the legal basis for this what consultation has taken place regarding the desirability necessity or efficacy of such a document this is part of abramovich's business empire and yet you are granting it special treatment,licence basis consultation place desirability necessity efficacy document part business empire treatment
1.5018917181987922e+18,2022-03-10 12:04:24+00:00,['1501891718198792198'],"Not a threat in any way, of course. https://t.co/H0RzGfVuwT",not a threat in any way of course ,threat course
1.5018911268229489e+18,2022-03-10 12:02:03+00:00,['1501891126822948869'],"Thinks: Are Chelsea fans still going to chant ""Abramovich"" ?",thinks are chelsea fans still going to chant abramovich ,think chelsea
1.5018889972740997e+18,2022-03-10 11:53:35+00:00,['1501888997274099716'],"""The sky is green. he moon is made of cheese. The Earth is flat. I am World's Sexiest Kleptocrat."" https://t.co/mRzurRtZak",the sky is green he moon is made of cheese the earth is flat i am world's sexiest kleptocrat ,moon earth kleptocrat
1.5017099248705454e+18,2022-03-10 00:02:01+00:00,['1501709924870545411'],C’mon @Twitter this is getting ridiculous. What will it take to make you ban these Russian propane disinformation accounts? https://t.co/nnk2eWoCE8,c’mon  this is getting ridiculous what will it take to make you ban these russian propane disinformation accounts ,propane disinformation account
1.5017037653464635e+18,2022-03-09 23:37:32+00:00,['1501703765346463745'],@RhonddaBryant @AviceYorks Had he just had his annual appraisal from Putin?,  had he just had his annual appraisal from putin,appraisal putin
1.50166804762248e+18,2022-03-09 21:15:36+00:00,['1501668047622479883'],"@GlasnostGone Having read Anna Politkovskaya’s “Dirty War”, I’m not surprised they’d take something edible rather than the disgusting tinned muck I assume they are still provided with.", having read anna politkovskaya’s dirty war i’m not surprised they’d take something edible rather than the disgusting tinned muck i assume they are still provided with,something disgusting muck
1.5016507849745244e+18,2022-03-09 20:07:01+00:00,['1501650784974524418'],Anger and exhaustion as Ukrainians turned away by UK in Calais https://t.co/OsbFhqo5m0,anger and exhaustion as ukrainians turned away by uk in calais ,anger exhaustion ukrainian calais
1.501648625671164e+18,2022-03-09 19:58:26+00:00,['1501648625671163909'],"@daveramsbottom Bercow, for all his sins, wouldn’t have put up with this shit. Maybe the Right Honorable @LindsayHoyle_MP is thinking of his peerage… something denied to Bercow.", bercow for all his sins wouldn’t have put up with this shit maybe the right honorable  is thinking of his peerage something denied to bercow,bercow shit right peerage something
1.5016363802749706e+18,2022-03-09 19:09:46+00:00,['1501636380274970633'],"@BeschlossDC @IntelCrab U.K. might want to de-Russify party and political funding and close down the Londongrad Laundromat, too…",  uk might want to derussify party and political funding and close down the londongrad laundromat too,party funding laundromat
1.5016326088237425e+18,2022-03-09 18:54:47+00:00,['1501632608823742464'],@sentdefender The kleptocracy is eating itself. How very “Joe Stalin”, the kleptocracy is eating itself how very joe stalin,kleptocracy stalin
1.501525752440832e+18,2022-03-09 11:50:11+00:00,['1501525752440832005'],"@mfa_russia @RusembUkraine @MFA_Ukraine @OSCE_SMM @OSCE @mod_russia @embrus_md @RusEmbassyMinsk @BelarusMFA @EUinRussia @RusMission_EU Since Ukraine existed long before Russia, perhaps you should think about ""origins of sovereignty"" and accept Russia should be part of a greater Ukraine. See? It's nonsense, either way round. Oh... and how come you still have an active @twitter account?",           since ukraine existed long before russia perhaps you should think about origins of sovereignty and accept russia should be part of a greater ukraine see it's nonsense either way round oh and how come you still have an active  account,ukraine origin sovereignty russia part nonsense round come account
1.5015212217242993e+18,2022-03-09 11:32:10+00:00,['1501521221724299264'],"@MartinSLewis @OldratEssex @Telegraph Is this like the constant flow of emails I get from ""you""?",   is this like the constant flow of emails i get from you,flow email
1.5015210269660815e+18,2022-03-09 11:31:24+00:00,['1501521026966081536'],So... Have the Russians sold all their good stuff abroad and left their own troops with outdatedcrap? Or is Russian military equipment just outdated and crap? https://t.co/AusX2doToH,so have the russians sold all their good stuff abroad and left their own troops with outdatedcrap or is russian military equipment just outdated and crap ,russian stuff troop outdatedcrap equipment crap
1.5015169529463316e+18,2022-03-09 11:15:13+00:00,['1501516952946331649'],Heat Nowt To Help Out - with @larryandpaul https://t.co/L3dZodIpDe via @YouTube,heat nowt to help out  with   via ,heat nowt
1.5015155621486715e+18,2022-03-09 11:09:41+00:00,['1501515562148671490'],"Sales of NLAWs, Javelins and Turkish Bayraktar TB2's will be soaring.",sales of nlaws javelins and turkish bayraktar tbs will be soaring,sale javelin bayraktar
1.5012697823850783e+18,2022-03-08 18:53:03+00:00,['1501269782385078276'],@RespectIsVital I thought these things went out of fashion after Doctor Zhivago's era. Looks less like an imposing war machine and more like a sitting duck to me. Is that it's purpose? Shoot-bait?, i thought these things went out of fashion after doctor zhivago's era looks less like an imposing war machine and more like a sitting duck to me is that it's purpose shootbait,thing fashion doctor machine duck shootbait
1.5012686655887155e+18,2022-03-08 18:48:36+00:00,['1501268665588715524'],"@BorisJohnson @ZelenskyyUa ... except waive visas for refugees, de-Russify Tory Party funds, revoke Lebedev's peerage, close down the Londongrad Laundromat or work to implement a NFZ in Western Ukraine",   except waive visas for refugees derussify tory party funds revoke lebedev's peerage close down the londongrad laundromat or work to implement a nfz in western ukraine,visa refugee party fund peerage laundromat work ukraine
1.501210013913817e+18,2022-03-08 14:55:33+00:00,['1501210013913817093'],This is not how a civilised society behaves. Ashamed of my country. https://t.co/gBFWBkPviu,this is not how a civilised society behaves ashamed of my country ,society behaves country
1.5011602703575368e+18,2022-03-08 11:37:53+00:00,['1501160270357536771'],"""Desmond Wisley's Eccliastical Supplies - Simply the Best"" Father Ted is alive and well in the Emerald Isle.",desmond wisley's eccliastical supplies  simply the best father ted is alive and well in the emerald isle,desmond supply father emerald isle
1.5011552482279506e+18,2022-03-08 11:17:55+00:00,['1501155248227950596'],"Which rather suggests the Russians have already thrown everything, including the kitchen sink, into Ukraine... and backs up US estimate that Russia has few or no troops in reserve. https://t.co/7MI32qtPbm",which rather suggests the russians have already thrown everything including the kitchen sink into ukraine and backs up us estimate that russia has few or no troops in reserve ,russian everything kitchen sink russia troop reserve
1.501128154836091e+18,2022-03-08 09:30:16+00:00,['1501128154836090884'],@vjburns Fingers crossed for their safety amid this nightmare, fingers crossed for their safety amid this nightmare,finger safety nightmare
1.501127843509584e+18,2022-03-08 09:29:02+00:00,['1501127843509583873'],"@___m_T_m___ As a nation we should hang our heads in shame. I’m disgusted with my government, its misanthropy and its corruption. It may come as no surprise, but I did not vote for them, or for this (or for Brexit, for that matter).", as a nation we should hang our heads in shame i’m disgusted with my government its misanthropy and its corruption it may come as no surprise but i did not vote for them or for this or for brexit for that matter,nation head shame government misanthropy corruption surprise brexit matter
1.500951409285636e+18,2022-03-07 21:47:56+00:00,['1500951409285636097'],"That was actually from the introduction, by Thomas De Waal",that was actually from the introduction by thomas de waal,introduction thomas waal
1.5009505175849984e+18,2022-03-07 21:44:24+00:00,['1500950517584998405'],This was written 20 years ago about Chechnya… https://t.co/iOrin4v9No,this was written years ago about chechnya ,year chechnya
1.5009427615325307e+18,2022-03-07 21:13:35+00:00,['1500942761532530693'],@RespectIsVital Why do they still have an unsuspended account? If Twitter is taken down in Russia then all official Russian government accounts should be suspended, why do they still have an unsuspended account if twitter is taken down in russia then all official russian government accounts should be suspended,account twitter russia government account
1.5009183800979374e+18,2022-03-07 19:36:42+00:00,['1500918380097937412'],@TwitterSupport how much longer are you going to leave Russian government disinformation accounts like this unsuspended? https://t.co/GPDtuI9NDq, how much longer are you going to leave russian government disinformation accounts like this unsuspended ,government disinformation account
1.5008704564836598e+18,2022-03-07 16:26:16+00:00,['1500870456483659787'],@DeborahMeaden He’s retraining as an airline stewardess, he’s retraining as an airline stewardess,airline stewardess
1.500852752628568e+18,2022-03-07 15:15:55+00:00,['1500852752628568067'],"@Haggis_UK It isn't a ""witchhunt against every Russian in the UK""... it's a witchhunt against every Russian who launders money in UK and/or buys influence in the Tory Party or otherwise works against Britain and British interests.", it isn't a witchhunt against every russian in the uk it's a witchhunt against every russian who launders money in uk andor buys influence in the tory party or otherwise works against britain and british interests,witchhunt russian witchhunt russian money andor influence tory party work britain interest
1.5008522127754568e+18,2022-03-07 15:13:46+00:00,['1500852212775456770'],"@brexit_sham And the smirk... kicks in at about 1:20, as he repeats his bullshit", and the smirk kicks in at about as he repeats his bullshit,smirk bullshit
1.5008501840828416e+18,2022-03-07 15:05:42+00:00,['1500850184082841605'],Ruble disappearing down the toilet https://t.co/c7YQ5L4glF,ruble disappearing down the toilet ,ruble toilet
1.5008223945541837e+18,2022-03-07 13:15:17+00:00,['1500822394554183688'],@fascinatorfun @gymnastics Qatar - one of the expected attendees at Putin's Anti-Fascism Convention in August.,  qatar  one of the expected attendees at putin's antifascism convention in august,qatar attendee antifascism convention august
1.5008169492526612e+18,2022-03-07 12:53:39+00:00,['1500816949252661250'],"@fascinatorfun They're not trying to use that equipment to justify their argument that (to paraphrase) ""Ukraine is full of neo-Nazis, working in cahoots with NATO, to undermine Mother Russia""", they're not trying to use that equipment to justify their argument that to paraphrase ukraine is full of neonazis working in cahoots with nato to undermine mother russia,equipment argument ukraine cahoot nato mother russia
1.5008164887096443e+18,2022-03-07 12:51:49+00:00,['1500816488709644290'],@fascinatorfun Old - or poorly maintained? (Yes I've read the fascinating threads about Russian military equipment and the lack of maintenance that results in rotten tyres like these), old  or poorly maintained yes i've read the fascinating threads about russian military equipment and the lack of maintenance that results in rotten tyres like these,thread equipment lack maintenance result tyre
1.5008151940118774e+18,2022-03-07 12:46:40+00:00,['1500815194011877379'],"@___m_T_m___ There's plenty of outrage - but probably not enough. It's also a matter of timing. We've known a lot of this for a long time, but it's only now - with this war - that more of our press and media are starting to show an interest.", there's plenty of outrage  but probably not enough it's also a matter of timing we've known a lot of this for a long time but it's only now  with this war  that more of our press and media are starting to show an interest,plenty outrage matter time press medium interest
1.5008132223577006e+18,2022-03-07 12:38:50+00:00,['1500813222357700612'],"@fascinatorfun I don't get why Russian propagandists would use such a piece of junk to ""prove"" NATO involvement. Surely they could easily lay hands on a much more plausible laptop. It's as if they're deliberately screwing up their own storyline.", i don't get why russian propagandists would use such a piece of junk to prove nato involvement surely they could easily lay hands on a much more plausible laptop it's as if they're deliberately screwing up their own storyline,propagandist piece junk involvement hand storyline
1.5008109701968568e+18,2022-03-07 12:29:53+00:00,['1500810970196856835'],"@___m_T_m___ Boris Johnson made (oligarch son of oligarch) Evgeny Lebedev a Lord, with a seat in our Parliament's House of Lords. Lebedev, son of a KGB officer, made a Lord - despite the protestations of our security services. The corruption is that blatant. https://t.co/YtadDa7mix", boris johnson made oligarch son of oligarch evgeny lebedev a lord with a seat in our parliament's house of lords lebedev son of a kgb officer made a lord  despite the protestations of our security services the corruption is that blatant ,boris johnson oligarch evgeny lord seat house lord officer lord protestation security service corruption
1.500809428270039e+18,2022-03-07 12:23:46+00:00,['1500809428270039042'],"@___m_T_m___ It may not be universal... but it seems any ""anti-"" movement has Russian backing somewhere: anti-EU; anti-lockdown; anti-vax; anti-Net Zero is the latest one. All aimed at undermining us. Sometimes it's right to be paranoid.", it may not be universal but it seems any anti movement has russian backing somewhere antieu antilockdown antivax antinet zero is the latest one all aimed at undermining us sometimes it's right to be paranoid,movement backing antinet zero
1.5008088948131963e+18,2022-03-07 12:21:38+00:00,['1500808894813196289'],"@___m_T_m___ It's been too often the case that too many young people think ""Politics is nothing to do with me. I can't change anything."" The British voting system (First Past the Post) doesn't help. But efforts are being made to persuade young voters to vote.", it's been too often the case that too many young people think politics is nothing to do with me i can't change anything the british voting system first past the post doesn't help but efforts are being made to persuade young voters to vote,case people politics nothing change anything voting system post help effort voter
1.5008083646951995e+18,2022-03-07 12:19:32+00:00,['1500808364695199746'],@___m_T_m___ The Brexit Leave campaign and supporters seem to have been awash in Russian money and other assistance. For example (and there are many examples) https://t.co/i8cJ6brOSD, the brexit leave campaign and supporters seem to have been awash in russian money and other assistance for example and there are many examples ,brexit campaign supporter money assistance example example
1.5008021265571103e+18,2022-03-07 11:54:45+00:00,['1500802126557110276'],@___m_T_m___ As for refugees... here's a taster: https://t.co/laioR5VFeM, as for refugees here's a taster ,refugee taster
1.5008020278525542e+18,2022-03-07 11:54:21+00:00,['1500802027852554241'],"@___m_T_m___ Hard to tell, because we all inhabit our own echo chambers. I'd like to think there is widespread revulsion at the corruption in British government, but polls suggest it is limited. The right wing press (and the people willing to believe them) have a lot of responsibility.", hard to tell because we all inhabit our own echo chambers i'd like to think there is widespread revulsion at the corruption in british government but polls suggest it is limited the right wing press and the people willing to believe them have a lot of responsibility,echo chamber revulsion corruption government poll wing press people responsibility
1.500800793099833e+18,2022-03-07 11:49:27+00:00,['1500800793099833345'],@_almond_tree @nexta_tv He's been fighting it - largely one-sided - for a decade or more. We've done little beyond increasing our network and system defences. We have yet to go on the offensive (apparently)... which may be part of the reason for him cutting Russia off from the internet.,  he's been fighting it  largely onesided  for a decade or more we've done little beyond increasing our network and system defences we have yet to go on the offensive apparently which may be part of the reason for him cutting russia off from the internet,decade network system defence offensive part reason russia internet
1.5008002070003302e+18,2022-03-07 11:47:07+00:00,['1500800207000330240'],"@___m_T_m___ Coupled with years of their lies and misinformation, I have to doubt their sincerity. Take refugees, for example. The government claims it is ""leading the World"" in taking in refugees. So far, we have taken FIFTY Ukrainian refugees. 50. It's a shameful disgrace.", coupled with years of their lies and misinformation i have to doubt their sincerity take refugees for example the government claims it is leading the world in taking in refugees so far we have taken fifty ukrainian refugees it's a shameful disgrace,year misinformation sincerity refugee example government world refugee refugee disgrace
1.500799544703033e+18,2022-03-07 11:44:29+00:00,['1500799544703033346'],"@_almond_tree @nexta_tv Probably. Or it means he's going to step up his Information/Cyber War on those countries. We shall find out in due course, I suppose.",  probably or it means he's going to step up his informationcyber war on those countries we shall find out in due course i suppose,country course
1.5007990799531868e+18,2022-03-07 11:42:38+00:00,['1500799079953186818'],@___m_T_m___ This is part of the problem here. The government have authorised sanctions over only a tiny fraction of the oligarchs who launder their money through the Londongrad Laundromat. And certainly no sanctions yet on those who have supported the Tory Party., this is part of the problem here the government have authorised sanctions over only a tiny fraction of the oligarchs who launder their money through the londongrad laundromat and certainly no sanctions yet on those who have supported the tory party,part problem government sanction fraction oligarch money laundromat sanction tory party
1.5007892190815273e+18,2022-03-07 11:03:27+00:00,['1500789219081527299'],"Where is ""Boris"" Johnson today? Just not seen his gurning mug for a few days now. I'm starting to get worried for him.",where is boris johnson today just not seen his gurning mug for a few days now i'm starting to get worried for him,johnson today
1.500771606922154e+18,2022-03-07 09:53:28+00:00,['1500771606922153997'],@spawnofKahn @sentdefender Oh Lord… they are going to get so fucked up when deployed. I feel sorry for the poor conscripts who will be made to ride in these death traps,  oh lord they are going to get so fucked up when deployed i feel sorry for the poor conscripts who will be made to ride in these death traps,sorry conscript death trap
1.500770558811779e+18,2022-03-07 09:49:18+00:00,['1500770558811779072'],"@XHNews China, haven’t you realised yet that you’re siding with scum?", china haven’t you realised yet that you’re siding with scum,china scum
1.5007670999370424e+18,2022-03-07 09:35:34+00:00,['1500767099937042432'],@archer_rs … and does that mean the Pee-Pee Tapes will finally see the light of day?,  and does that mean the peepee tapes will finally see the light of day,peepee tape light
1.5006348248429115e+18,2022-03-07 00:49:57+00:00,['1500634824842911751'],"@johnsweeneyroar And, I gather, a breach of the Geneva Convention to trot out a POW for the media to interview", and i gather a breach of the geneva convention to trot out a pow for the media to interview,breach geneva convention medium interview
1.5006255263812895e+18,2022-03-07 00:13:00+00:00,['1500625526381289473'],@RespectIsVital Also… no source or reference given. Anyone could knock it up in PowerPoint in a couple minutes, also no source or reference given anyone could knock it up in powerpoint in a couple minutes,source reference anyone powerpoint couple minute
1.500617048531034e+18,2022-03-06 23:39:19+00:00,['1500617048531034113'],"@Peston @MarcelloRuffini Or did you mean Lord Lebedev of Hampton and Siberia’s dog, Boris?",  or did you mean lord lebedev of hampton and siberia’s dog boris,lebedev hampton boris
1.5006159247638405e+18,2022-03-06 23:34:51+00:00,['1500615924763840516'],@Peston @MarcelloRuffini When are you people going to stop referring to the PM as “Boris”? You don’t do this with anyone else. If he’s your mate (as you seem to fancy) you could call him “Alex”.,  when are you people going to stop referring to the pm as boris you don’t do this with anyone else if he’s your mate as you seem to fancy you could call him alex,people boris anyone mate
1.5006114621460152e+18,2022-03-06 23:17:07+00:00,['1500611462146015232'],"@brexit_sham Many, many times. And they’ll be flogging the same people their Nyet Zero Ponzi scheme. https://t.co/V1oZpw8Ii1", many many times and they’ll be flogging the same people their nyet zero ponzi scheme ,time people zero ponzi scheme
1.500610379449262e+18,2022-03-06 23:12:49+00:00,['1500610379449262083'],@mfa_russia @RusEmbUSA @RussiaUN @MFA_Ukraine @natomission_ru @RusEmbEst @StateDept @RusembUkraine @RF_OSCE @TwitterSupport This account is spreading disinformation and threatening other Twiier users. Please suspend.,          this account is spreading disinformation and threatening other twiier users please suspend,account disinformation twiier user
1.5006092085254062e+18,2022-03-06 23:08:09+00:00,['1500609208525406208'],"@mfa_russia @mod_russia @DeptofDefense @MFA_Ukraine @RusembUkraine @RF_OSCE @RussiaUN @RusEmbUSA @StateDept @USEmbRu @OSCE_SMM @osce_ru The word is “invasion”… and seriously, chaps, do you really expect people to swallow this nonsense?",            the word is invasion and seriously chaps do you really expect people to swallow this nonsense,word invasion chap people nonsense
1.5006085752233492e+18,2022-03-06 23:05:38+00:00,['1500608575223349251'],@mfa_russia @RusEmbUSA @RussianEmbassyC @RussianEmbassy @RF_OSCE @rusembassynl @RusEmbEst @EmbassyofRussia @RusEmbIndia @RusEmbJakarta @RusEmbAU How come you can still use Twitter? Oh… right… it’s fine when you’re pushing horsecrap propaganda. Got it.,           how come you can still use twitter oh right it’s fine when you’re pushing horsecrap propaganda got it,twitter fine horsecrap propaganda
