,id,created_at,edit_history_tweet_ids,text
64,1.550104845536854e+18,2022-07-21 13:06:09+00:00,['1550104845536854016'],@EastMidRailway It's in the thread. Supposed to be travelling with you St Pancras to Sheffield on 19 July. Changed to 20 July at 10.02. Was stuck in overcrowded station with no information for hours. Eventually got on 14.32 (which was showing on app and station screens as cancelled).
65,1.5501037034614538e+18,2022-07-21 13:01:37+00:00,['1550103703461453826'],@EastMidRailway What information do you need?
66,1.5501032683444388e+18,2022-07-21 12:59:53+00:00,['1550103268344438786'],@EastMidRailway Hi again @EastMidRailway We're trying to complete our form for compensation and this form is not fit for purpose to describe the situation yesterday. Plse tell me the compensation requests will be dealt with with some flexibility?
67,1.5500871890060616e+18,2022-07-21 11:55:59+00:00,['1550087189006061568'],@oliagent @HarrogateFest @DalesWriter @mariwriter @nadinematheson @OrlandoMurrin @JohnBrownlow @crimethrillgirl Have an amazing time everyone! 📚☠️ https://t.co/0pLGB5kO7I
68,1.5500845481255076e+18,2022-07-21 11:45:30+00:00,['1550084548125507584'],@HistoryKate_ @BronteParsonage Congratulations 🎉💕
69,1.5497862549669396e+18,2022-07-20 16:00:11+00:00,['1549786254966939650'],@LibbyCutts It's awful isn't it 😥Just heartbreaking. Puts our difficulties today into perspective. Started by a camping stove apparently 😱And still going.
70,1.549757456003244e+18,2022-07-20 14:05:45+00:00,['1549757456003244032'],"@EastMidRailway ...been so bad. App showing out of date info a lot of the day, screens in station incorrect. If people didn't know to look in twitter replies they had no idea what was going on. Appreciate today must've been a bloody nightmare. But definitely needs looking at in the debrief!"
71,1.5497566352744366e+18,2022-07-20 14:02:29+00:00,['1549756635274436608'],@EastMidRailway Hi @EastMidRailway 25 hrs late we are on a train from London to Sheffield that was showing on the app and station screens as cancelled! Came up to see what was happening and it was boarding 😯Not social media team's fault *at all* but the information sharing from EMR today has...
72,1.5496972655179244e+18,2022-07-20 10:06:34+00:00,['1549697265517924352'],@EastMidRailway We've been checking all morning! When are they likely to be running again? Just an estimate would be helpful. And why are they showing as delayed not cancelled? This is v confusing and there are so many people here with no information!
73,1.5496922282384425e+18,2022-07-20 09:46:33+00:00,['1549692228238442499'],@EastMidRailway Appreciate today must be a hellish nightmare for you but we've been waiting for the 1002 to Sheffield for nearly an hr in packed crowds. Plse let us have some info about whether this train is likely to happen at all. https://t.co/Z8KLchhVGM
74,1.5472238244579942e+18,2022-07-13 14:18:00+00:00,['1547223824457994240'],@LindsayGalvin What a brilliant idea!
75,1.5468022500137206e+18,2022-07-12 10:22:49+00:00,['1546802250013720579'],@Jeniharvey I love that tattoo💕
76,1.5467999946021356e+18,2022-07-12 10:13:51+00:00,['1546799994602135558'],"@sskeel @Soc_of_Authors Thank you Shirley, so pleased it was helpful👍"
77,1.5467998114998927e+18,2022-07-12 10:13:07+00:00,['1546799811499892736'],@sskeel 😃 https://t.co/hGRwIHh9dQ
78,1.546584198663766e+18,2022-07-11 19:56:21+00:00,['1546584198663766017'],"@alisonclack1 @Soc_of_Authors You're welcome Alison, so pleased it was helpful👍"
79,1.5465347822255964e+18,2022-07-11 16:39:59+00:00,['1546534782225596417'],"An old tweet but new to me and wow, this really speaks to me👇✍️📚 https://t.co/vbpXkICQEt"
80,1.5465305908533166e+18,2022-07-11 16:23:20+00:00,['1546530590853316615'],"@LucyChalice @Soc_of_Authors You're welcome Lucy, so pleased it was helpful 👍📚"
81,1.5464749711023227e+18,2022-07-11 12:42:19+00:00,['1546474971102322689'],@SallyHBooks @lwspellsongs Aw Sal💫❤️ https://t.co/KmMonPpKmw
82,1.5464746086641254e+18,2022-07-11 12:40:53+00:00,['1546474608664125442'],"RT @SallyHBooks: Sharing this song by @lwspellsongs because it's beautiful, and it might help others as it helps me.
 https://t.co/tJALViC6…"
83,1.5464696768799375e+18,2022-07-11 12:21:17+00:00,['1546469676879937538'],@Jane_C_Smith @Soc_of_Authors You're welcome Jane! I'm so pleased it was helpful😀
84,1.546469334511493e+18,2022-07-11 12:19:56+00:00,['1546469334511493120'],@halekatie @ShareClaw @Soc_of_Authors Yes I think they will be uploading it over the next few days👍
85,1.5464691184922542e+18,2022-07-11 12:19:04+00:00,['1546469118492254211'],@halekatie @Soc_of_Authors Ha thank you Katie - and hello Monty! Great to see what was happening on the other side of the screen😀
86,1.5464687798524314e+18,2022-07-11 12:17:43+00:00,['1546468779852431368'],RT @halekatie: Great talk this morning from @AnnaCaig &amp; @Soc_of_Authors about Pre-Publication Book Marketing - so now Monty &amp; I are thinkin…
87,1.5464686933868544e+18,2022-07-11 12:17:23+00:00,['1546468693386854404'],@cwightwick @Soc_of_Authors Thanks so much Charlotte - I'm so pleased you enjoyed it😀
88,1.5464684658123323e+18,2022-07-11 12:16:28+00:00,['1546468465812332549'],@RachelSargeant3 @Soc_of_Authors Thank you Rachel - so pleased it was helpful!😀
89,1.5464588889622856e+18,2022-07-11 11:38:25+00:00,['1546458888962285569'],@MerrynGlover @thestorylands @CairngormsCo @RSPBScotland @CNPnature @online_BOC I think you have ✨️
90,1.5464133411402916e+18,2022-07-11 08:37:26+00:00,['1546413341140291585'],@JenniAuthor @Soc_of_Authors Thank you Jenni! See you shortly😀
91,1.5464121412798382e+18,2022-07-11 08:32:40+00:00,['1546412141279838208'],"Live to 300 authors this morning with the @Soc_of_Authors and it's already boiling! 🥵 See you there and stay hydrated! 😄

Book marketing for pre-publication authors 📚📚
#WritingCommunity https://t.co/UahI9WxNaT https://t.co/zMLNYTJ12P"
92,1.5458258929241047e+18,2022-07-09 17:43:07+00:00,['1545825892924104704'],"""One of the things that helped was connecting with debut authors on online forums. I was a complete novice and didn’t know the power of social media.""

Wonderful author @PGreenlees shares #bookmarketing insight in new Firsthand post 📚 #WritingCommunity https://t.co/jIfeupuWoG"
93,1.5456776517713306e+18,2022-07-09 07:54:04+00:00,['1545677651771330561'],"RT @womensart1: Japanese artist Yayoi Kusama, 'Infinity Mirrored Room, The Souls of Millions of Light Years Away'. #WomensArt https://t.co/…"
94,1.5450334674019942e+18,2022-07-07 13:14:18+00:00,['1545033467401994241'],RT @sheffielduni: Some of the biggest private sector investments into UK advanced manufacturing over the last 15 years ‘would not have happ…
95,1.54475742181367e+18,2022-07-06 18:57:24+00:00,['1544757421813669888'],"@LibbyCutts @Louiestowell @radiomukhers That's impressive on any day, well done! 💪💪"
96,1.5447386482975375e+18,2022-07-06 17:42:48+00:00,['1544738648297537538'],@Louiestowell @radiomukhers 🤣
97,1.544738207941755e+18,2022-07-06 17:41:03+00:00,['1544738207941754884'],@Louiestowell @radiomukhers Good skills! I managed about 12 words at one point 😄Then just refresh refresh refresh! https://t.co/CRZgXWjBI0
98,1.544737474391511e+18,2022-07-06 17:38:08+00:00,['1544737474391511040'],RT @radiomukhers: No one's getting any writing done today.
99,1.5410016416792576e+18,2022-06-26 10:13:16+00:00,['1541001641679257605'],@elnorry_writer Aw I've never played Goldeneye 😄 We are having a v Bondy weekend though as Rob is away! 🔫🚗🍸💘
100,1.5400627659472282e+18,2022-06-23 20:02:31+00:00,['1540062765947228161'],"@neetsmarketing Aw thanks lovely, will find a groove at some point!"
101,1.5400620258791014e+18,2022-06-23 19:59:34+00:00,['1540062025879101440'],"@neetsmarketing Aah you're doing so brilliantly on there 👏🎉After my initial enthusiasm I haven't been on for ages, must try harder!"
102,1.5400617059626762e+18,2022-06-23 19:58:18+00:00,['1540061705962676224'],RT @neetsmarketing: Ooh just one more to link in TikTok bio https://t.co/eP432QGGIK
103,1.540023526635217e+18,2022-06-23 17:26:35+00:00,['1540023526635216897'],@Louiestowell Looks pretty ominous 😄
104,1.540021641786413e+18,2022-06-23 17:19:06+00:00,['1540021641786413059'],@Louiestowell 🤣
105,1.5400211860039803e+18,2022-06-23 17:17:17+00:00,['1540021186003980297'],@RuralUnease @caledoniaaward Good luck! 📚✍️
106,1.539995794606023e+18,2022-06-23 15:36:23+00:00,['1539995794606022656'],"RT @MMLitAgency: 📢CALLING ALL WRITERS📢
The 2022 MM Mentorship is now open! Six talented writers from underrepresented backgrounds will rece…"
107,1.5396725863339663e+18,2022-06-22 18:12:04+00:00,['1539672586333966337'],"@YBattleFelton @shftelegraph You're v welcome, thanks for such a good read! 📚"
108,1.5396586106570056e+18,2022-06-22 17:16:32+00:00,['1539658610657005568'],"@pseudograph @WelshLassinShef Nice to see you, thanks for the hydration 😄"
109,1.539658489651667e+18,2022-06-22 17:16:04+00:00,['1539658489651666945'],My #BookReview of Remembered by @YBattleFelton here and going in the @shftelegraph tomorrow 📚 https://t.co/N65ahaHJ41
110,1.5392225769118556e+18,2022-06-21 12:23:54+00:00,['1539222576911855618'],@SnowProse @RNAtweets Ooo lovely 💕📚
111,1.5392224583597588e+18,2022-06-21 12:23:26+00:00,['1539222458359758851'],RT @SnowProse: My mailing list has a brand-new giveaway 🥳 Subscribers can download Max's opening chapter from #SnowfallOverHalesmereHouse a…
112,1.539222010466816e+18,2022-06-21 12:21:39+00:00,['1539222010466816004'],@junobookssheff @andothertweets Ha okay I'll attempt to eat my carrot cake menacingly...👿
113,1.5392179119356518e+18,2022-06-21 12:05:22+00:00,['1539217911935651841'],@junobookssheff @andothertweets Any tips on reading this book in public without scaring people? 😄☠️🤔 https://t.co/9M9zEOp8MN
114,1.538974346324099e+18,2022-06-20 19:57:31+00:00,['1538974346324099072'],"@lockedinatardis This is wonderful news, congratulations King of Flash! 😄 https://t.co/kTGw5YnWKv"
115,1.5389737927011205e+18,2022-06-20 19:55:19+00:00,['1538973792701120516'],@LibbyCutts Aw love x (also hard relate!) https://t.co/PEFPfjBEaj
116,1.538804887290581e+18,2022-06-20 08:44:09+00:00,['1538804887290580998'],"RT @LindsayGalvin: A 🧵I will delete... 

Is it crass to talk about money if you are an author? It feels it, but it shouldn't be.
Was made r…"
117,1.538078684812288e+18,2022-06-18 08:38:29+00:00,['1538078684812288000'],@MABrownStuff Yes I enjoyed that too 👍📚
118,1.5380785989088584e+18,2022-06-18 08:38:08+00:00,['1538078598908858368'],RT @junobookssheff: Books! Come get your new favourite books! We are going to be at Sheffield's wonderful Moor Market offering you great bo…
119,1.5378943835418583e+18,2022-06-17 20:26:08+00:00,['1537894383541858304'],@florajowriter 🎉🎉 https://t.co/UqmaugFIdC
120,1.5378941732184596e+18,2022-06-17 20:25:18+00:00,['1537894173218459648'],Yay! 🎉💕Great winner. This book is my current solo audiobook which means I'm getting through it incredibly slowly but I think it just might be a masterpiece 📚 https://t.co/n3noCnzwlN
121,1.5375497310014095e+18,2022-06-16 21:36:36+00:00,['1537549731001409539'],@kat_isha @TeeClayts 🤣 https://t.co/zQI8Xa6GnD
122,1.537537160068354e+18,2022-06-16 20:46:39+00:00,['1537537160068354048'],@kat_isha @TeeClayts Ha I fully own my Greggs love 💕 https://t.co/gxPtDTK0Se
123,1.537113275703386e+18,2022-06-15 16:42:17+00:00,['1537113275703386115'],"RT @BooksWithSpine: Meet @Gevicarver, @workshopwrite's next performer for Sounds About Write on June 28!
https://t.co/IemDeTw3jV"
124,1.537060678091133e+18,2022-06-15 13:13:17+00:00,['1537060678091132928'],"This campaign looks great. Help young people, and anyone, have important but sometimes scary conversations about sex 👇🎉💪 https://t.co/hF7yu8ePNL"
125,1.5370094610422252e+18,2022-06-15 09:49:46+00:00,['1537009461042225152'],@LibbyCutts https://t.co/1ICECA2YjY
126,1.5366954188888883e+18,2022-06-14 13:01:52+00:00,['1536695418888888320'],"Just inhaled the new poetry collection from @JemimaFoxtrot 💕If you like your poetry wise and very real with plenty of crumpets, get yourself a copy 📚 @BurningEyeBooks #amreading #poetry 💕 https://t.co/Oj7nTv6jpq"
127,1.5362816092589097e+18,2022-06-13 09:37:33+00:00,['1536281609258909697'],@JerichoWriters @DebiAlper @MandyBerriman @NeemaMShah @paul_mc_veigh @AndlynLit @laurabirdland What a great line up! Can't wait to meet you all in person. And dance to some Destiny's Child I hope 😄💃✍️📚
128,1.5362812264153252e+18,2022-06-13 09:36:01+00:00,['1536281226415325189'],"RT @JerichoWriters: 💙 writing?  

This week only, get 20% off full weekend tickets to the York Festival of Writing!  

https://t.co/pNwStVb…"
129,1.5362467660681953e+18,2022-06-13 07:19:05+00:00,['1536246766068195330'],@bryonydoran Aw thank you x
130,1.5362457831414252e+18,2022-06-13 07:15:11+00:00,['1536245783141425152'],@lockedinatardis He was pretty wired 😄
131,1.5362456955140178e+18,2022-06-13 07:14:50+00:00,['1536245695514017793'],@KateHenry92 @YorkshireBook48 @jennielovebooks Ha I love both but not together 😄
132,1.535964214208172e+18,2022-06-12 12:36:20+00:00,['1535964214208172032'],@franhill123 Yes! And outdoor swims are the best swims ☀️
133,1.5359443951655117e+18,2022-06-12 11:17:34+00:00,['1535944395165511681'],@manejansour Also delicious paired w red wine! 🥂
134,1.5359388267991327e+18,2022-06-12 10:55:27+00:00,['1535938826799132672'],@manejansour Ha yes! I do still love a frazzle though 😄
135,1.5359338025303409e+18,2022-06-12 10:35:29+00:00,['1535933802530340865'],Happiness is 11am chips w my boy after a morning swim outside in the sunshine ☀️ https://t.co/1R5xm8HJJc
136,1.5359005529364603e+18,2022-06-12 08:23:22+00:00,['1535900552936460289'],"RT @MWCravenUK: Mentioned in dispatches: @simontoyne, @michaelrobotham, @PeterSwanson3, #TerryPratchett #MickHerron, @Carl_Hiaasen and my u…"
137,1.535896480510255e+18,2022-06-12 08:07:11+00:00,['1535896480510255105'],@lockedinatardis Thank you Simon! 😄 https://t.co/5c05EFuQmI
138,1.5358958729233695e+18,2022-06-12 08:04:46+00:00,['1535895872923369472'],RT @lockedinatardis: This will be time well spent with the fabulous @AnnaCaig
139,1.535895847120122e+18,2022-06-12 08:04:40+00:00,['1535895847120121857'],@MaggyPigott @AgeingBetter Thank you for so generously sharing your insight Maggy 💕📚
140,1.5358955884448072e+18,2022-06-12 08:03:38+00:00,['1535895588444807168'],"RT @MaggyPigott: Thanks for your kind words, Anna, and for the opportunity to write about #ageing well, #Twitter and my #book - three thing…"
141,1.5356474930059264e+18,2022-06-11 15:37:47+00:00,['1535647493005926400'],"'I highly recommend Twitter, although you reap what you sow and it does need regular sowing!'

Author of the brilliant How to Age Joyfully @MaggyPigott has written this insight-packed post for my firsthand series✍

https://t.co/QT4Z5MBfRL #WritingCommunity #BookMarketing"
142,1.53560702225895e+18,2022-06-11 12:56:58+00:00,['1535607022258950144'],RT @OnceUponaLouise: Congratulations all! Especially to the lovely @elnorry_writer ❤️
143,1.5356028960955515e+18,2022-06-11 12:40:35+00:00,['1535602896095551489'],@elnorry_writer @Soc_of_Authors You're way better than you give yourself credit for Mrs 😄 https://t.co/v0D7TaUiFH
144,1.5356025505940562e+18,2022-06-11 12:39:12+00:00,['1535602550594056195'],RT @elnorry_writer: Sounds good @Soc_of_Authors! I look forward to seeing my friend @AnnaCaig do her professional 'thang'. (The very word '…
145,1.5356025116583322e+18,2022-06-11 12:39:03+00:00,['1535602511658332160'],@elnorry_writer https://t.co/lNBxZlTdhR
146,1.535602169336025e+18,2022-06-11 12:37:41+00:00,['1535602169336025093'],"I write about the women of the witch trials too and the more research I do, the more heavily the responsibility to do them justice weighs on my shoulders. Hex *really* resonated on that level 💕📚

As a reader, this book was brilliant. As a writer, it was magical ✨️✨️ https://t.co/yC5wJ3XD2f"
