id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5594787314707866e+18,2022-08-16 09:54:37+00:00,['1559478731470786562'],@Louiestowell Ha that's so funny. I've found myself singing along in a shop knowing *every single word* twice this week. Then realised both times it was Lionel Ritchie 😄, ha that's so funny i've found myself singing along in a shop knowing every single word twice this week then realised both times it was lionel ritchie ,shop word week time ritchie
1.5594732497755013e+18,2022-08-16 09:32:51+00:00,['1559473249775501312'],"""Strength doesn't have to be loud or domineering. It can be tender and nurturing. It can be an undercurrent. A mountain."" This book! Thank you @silviavasla🏔 I loved it. An extraordinary story of the redemptive power of mountains, surrendering - and Excel spreadsheets😄 https://t.co/KWTZ3rMFD2",strength doesn't have to be loud or domineering it can be tender and nurturing it can be an undercurrent a mountain this book thank you  i loved it an extraordinary story of the redemptive power of mountains surrendering  and excel spreadsheets ,strength tender mountain book thank story power mountain spreadsheet
1.559261338299515e+18,2022-08-15 19:30:47+00:00,['1559261338299514881'],"@mimlndn Aw thank you so much Miriam, that means a lot🙏 Hope you're really well", aw thank you so much miriam that means a lot hope you're really well,thank miriam hope
1.559248390545965e+18,2022-08-15 18:39:20+00:00,['1559248390545965057'],"@SallyHBooks Thank you 🙂It's funny, people keep saying this is about resilience. I didn't realise 😄", thank you its funny people keep saying this is about resilience i didn't realise ,thank people resilience realise
1.5587571946942628e+18,2022-08-14 10:07:30+00:00,['1558757194694262786'],@elnorry_writer Emma *is* a good friend💕 https://t.co/7Rx2HnxvFN, emma is a good friend ,emma friend
1.557001552027607e+18,2022-08-09 13:51:12+00:00,['1557001552027607041'],@MichelleObama I'm reading In The Shadow of the Mountain by @silviavasla at the moment and loving it 💕📚, i'm reading in the shadow of the mountain by  at the moment and loving it ,reading shadow mountain moment
1.5569522028281856e+18,2022-08-09 10:35:06+00:00,['1556952202828185600'],@nikkidudley20 Today it's willpower/ focus/ making myself sit on a chair and do the words. I'm past the lovely fun research phase and into get it written 🥵 Just one more cup of tea and a freddo..., today it's willpower focus making myself sit on a chair and do the words i'm past the lovely fun research phase and into get it written  just one more cup of tea and a freddo,today focus chair word research phase freddo
1.5569176920740045e+18,2022-08-09 08:17:58+00:00,['1556917692074004481'],Based on an old TV show 😄 From my son's Minecraft magazine @Louiestowell @sarahdenzil 🧛‍♂️🦇🧛‍♀️ https://t.co/zGl3v7f2uj,based on an old tv show  from my son's minecraft magazine    ,show minecraft magazine
1.556913641802326e+18,2022-08-09 08:01:52+00:00,['1556913641802326016'],"@Chomsky1 Aw love, that's definitely allowed!😄 Like you say, after the few years they've had it's wonderful to see young people thriving 💪🎉", aw love that's definitely allowed like you say after the few years they've had it's wonderful to see young people thriving ,year people
1.5569131502592328e+18,2022-08-09 07:59:55+00:00,['1556913150259232773'],"@comms2point0 @dreamworkbc @LouisaDean23 Aw this is great, Louisa and Jill 👑💪I've had experiences at both end of the spectrum w my own managers! And always strive to support and empower the women I've managed, then watch them fly 🪁🪁",   aw this is great louisa and jill ive had experiences at both end of the spectrum w my own managers and always strive to support and empower the women i've managed then watch them fly ,experience spectrum manager woman
1.5538236449498153e+18,2022-07-31 19:23:20+00:00,['1553823644949815300'],⚽️🎉💕Yaaaaaaay congratulations #Lionesses What wonderful role models for my football mad boy 😭 #WEURO2022 #WEuro2022Final https://t.co/DEzJLzCO21,yaaaaaaay congratulations  what wonderful role models for my football mad boy    ,yaaaaaaay congratulation role model football
1.5515282070394716e+18,2022-07-25 11:22:05+00:00,['1551528207039471616'],"Every summer since 2017 we've made a family album, 5 songs each for car journeys etc. It's such a gorgeous way to get to know each other's (v different😄) music tastes. This year my daughter says this is 'basically the new national anthem.'🎵💕 https://t.co/ZhRWfMkLZF",every summer since we've made a family album songs each for car journeys etc it's such a gorgeous way to get to know each other's v different music tastes this year my daughter says this is basically the new national anthem ,summer family album song journey music taste year daughter anthem
1.5508980367961702e+18,2022-07-23 17:38:00+00:00,['1550898036796170240'],@LornaBranton @EastMidRailway Yes quite 🤯 And it was changed from the original booking because of disruption. The limited info fields in the refund form aren't fit for purpose given the epic disaster that was EMR on Weds at St Pancras!,  yes quite  and it was changed from the original booking because of disruption the limited info fields in the refund form aren't fit for purpose given the epic disaster that was emr on weds at st pancras,booking disruption info field refund form epic disaster pancras
1.550840111587369e+18,2022-07-23 13:47:50+00:00,['1550840111587368960'],"@EastMidRailway This is the information retained in the app about the ticket. If you encourage customers to use etickets that disappear after the journey, how can you require this to process refunds? https://t.co/zMH1o9p6Xl", this is the information retained in the app about the ticket if you encourage customers to use etickets that disappear after the journey how can you require this to process refunds ,information ticket customer etickets journey refund
1.5508318420430725e+18,2022-07-23 13:14:58+00:00,['1550831842043072512'],@EastMidRailway Hi again @EastMidRailway I've had this email re my refund. My ticket was an eticket which is no longer on my app. Can you confirm a screenshot of the booking info will be sufficient for this. https://t.co/Xv3YDpKRMr, hi again  i've had this email re my refund my ticket was an eticket which is no longer on my app can you confirm a screenshot of the booking info will be sufficient for this ,email refund ticket eticket screenshot booking info
1.5501091318512558e+18,2022-07-21 13:23:11+00:00,['1550109131851255808'],"@EastMidRailway I appreciate that. The circumstances were extraordinary. But so much of what caused difficulties was the very poor information sharing - misleading, incorrect, badly organised processes and comms. This was all within EMR's control.", i appreciate that the circumstances were extraordinary but so much of what caused difficulties was the very poor information sharing  misleading incorrect badly organised processes and comms this was all within emr's control,circumstance difficulty information process comms control
1.5501077023653435e+18,2022-07-21 13:17:30+00:00,['1550107702365343744'],@EastMidRailway It's worth noting too that at no point has anyone from EMR said sorry to me or as far as I'm aware any of the other customers who had a dreadful time on Tuesday and yesterday. Very odd., it's worth noting too that at no point has anyone from emr said sorry to me or as far as i'm aware any of the other customers who had a dreadful time on tuesday and yesterday very odd,point anyone sorry customer time tuesday yesterday
1.550105438456275e+18,2022-07-21 13:08:30+00:00,['1550105438456274945'],@EastMidRailway Have had an email saying our train was delayed by 54 mins. We were delayed by 25 hours. We've just completed a form for compensation but the fields are inadequate to describe the situation. I'd like reassurance you'll reimburse customers without wasting more of our time., have had an email saying our train was delayed by mins we were delayed by hours we've just completed a form for compensation but the fields are inadequate to describe the situation i'd like reassurance you'll reimburse customers without wasting more of our time,email train hour form compensation field situation reassurance reimburse customer time
1.550104845536854e+18,2022-07-21 13:06:09+00:00,['1550104845536854016'],@EastMidRailway It's in the thread. Supposed to be travelling with you St Pancras to Sheffield on 19 July. Changed to 20 July at 10.02. Was stuck in overcrowded station with no information for hours. Eventually got on 14.32 (which was showing on app and station screens as cancelled)., it's in the thread supposed to be travelling with you st pancras to sheffield on july changed to july at was stuck in overcrowded station with no information for hours eventually got on which was showing on app and station screens as cancelled,thread pancras july station information hour station screen
1.5501032683444388e+18,2022-07-21 12:59:53+00:00,['1550103268344438786'],@EastMidRailway Hi again @EastMidRailway We're trying to complete our form for compensation and this form is not fit for purpose to describe the situation yesterday. Plse tell me the compensation requests will be dealt with with some flexibility?, hi again  we're trying to complete our form for compensation and this form is not fit for purpose to describe the situation yesterday plse tell me the compensation requests will be dealt with with some flexibility,form compensation form purpose situation yesterday compensation request flexibility
1.5500871890060616e+18,2022-07-21 11:55:59+00:00,['1550087189006061568'],@oliagent @HarrogateFest @DalesWriter @mariwriter @nadinematheson @OrlandoMurrin @JohnBrownlow @crimethrillgirl Have an amazing time everyone! 📚☠️ https://t.co/0pLGB5kO7I,        have an amazing time everyone  ,time everyone
1.5497862549669396e+18,2022-07-20 16:00:11+00:00,['1549786254966939650'],@LibbyCutts It's awful isn't it 😥Just heartbreaking. Puts our difficulties today into perspective. Started by a camping stove apparently 😱And still going., it's awful isn't it just heartbreaking puts our difficulties today into perspective started by a camping stove apparently and still going,difficulty today perspective camping stove
1.549757456003244e+18,2022-07-20 14:05:45+00:00,['1549757456003244032'],"@EastMidRailway ...been so bad. App showing out of date info a lot of the day, screens in station incorrect. If people didn't know to look in twitter replies they had no idea what was going on. Appreciate today must've been a bloody nightmare. But definitely needs looking at in the debrief!", been so bad app showing out of date info a lot of the day screens in station incorrect if people didn't know to look in twitter replies they had no idea what was going on appreciate today must've been a bloody nightmare but definitely needs looking at in the debrief,date info screen station incorrect people twitter reply idea appreciate today nightmare debrief
1.5497566352744366e+18,2022-07-20 14:02:29+00:00,['1549756635274436608'],@EastMidRailway Hi @EastMidRailway 25 hrs late we are on a train from London to Sheffield that was showing on the app and station screens as cancelled! Came up to see what was happening and it was boarding 😯Not social media team's fault *at all* but the information sharing from EMR today has..., hi  hrs late we are on a train from london to sheffield that was showing on the app and station screens as cancelled came up to see what was happening and it was boarding not social media team's fault at all but the information sharing from emr today has,train london station screen medium fault information today
1.5496972655179244e+18,2022-07-20 10:06:34+00:00,['1549697265517924352'],@EastMidRailway We've been checking all morning! When are they likely to be running again? Just an estimate would be helpful. And why are they showing as delayed not cancelled? This is v confusing and there are so many people here with no information!, we've been checking all morning when are they likely to be running again just an estimate would be helpful and why are they showing as delayed not cancelled this is v confusing and there are so many people here with no information,morning estimate people information
1.5496922282384425e+18,2022-07-20 09:46:33+00:00,['1549692228238442499'],@EastMidRailway Appreciate today must be a hellish nightmare for you but we've been waiting for the 1002 to Sheffield for nearly an hr in packed crowds. Plse let us have some info about whether this train is likely to happen at all. https://t.co/Z8KLchhVGM, appreciate today must be a hellish nightmare for you but we've been waiting for the to sheffield for nearly an hr in packed crowds plse let us have some info about whether this train is likely to happen at all ,appreciate today nightmare crowd info train
1.5464691184922542e+18,2022-07-11 12:19:04+00:00,['1546469118492254211'],@halekatie @Soc_of_Authors Ha thank you Katie - and hello Monty! Great to see what was happening on the other side of the screen😀,  ha thank you katie  and hello monty great to see what was happening on the other side of the screen,thank monty side screen
1.5464686933868544e+18,2022-07-11 12:17:23+00:00,['1546468693386854404'],@cwightwick @Soc_of_Authors Thanks so much Charlotte - I'm so pleased you enjoyed it😀,  thanks so much charlotte  i'm so pleased you enjoyed it,thanks charlotte
1.5464121412798382e+18,2022-07-11 08:32:40+00:00,['1546412141279838208'],Live to 300 authors this morning with the @Soc_of_Authors and it's already boiling! 🥵 See you there and stay hydrated! 😄 Book marketing for pre-publication authors 📚📚 #WritingCommunity https://t.co/UahI9WxNaT https://t.co/zMLNYTJ12P,live to authors this morning with the  and it's already boiling  see you there and stay hydrated  book marketing for prepublication authors    ,author morning book marketing prepublication author
1.5458258929241047e+18,2022-07-09 17:43:07+00:00,['1545825892924104704'],"""One of the things that helped was connecting with debut authors on online forums. I was a complete novice and didn’t know the power of social media."" Wonderful author @PGreenlees shares #bookmarketing insight in new Firsthand post 📚 #WritingCommunity https://t.co/jIfeupuWoG",one of the things that helped was connecting with debut authors on online forums i was a complete novice and didn’t know the power of social media wonderful author  shares  insight in new firsthand post   ,thing debut author online forum novice power medium author share insight firsthand post
1.544738207941755e+18,2022-07-06 17:41:03+00:00,['1544738207941754884'],@Louiestowell @radiomukhers Good skills! I managed about 12 words at one point 😄Then just refresh refresh refresh! https://t.co/CRZgXWjBI0,  good skills i managed about words at one point then just refresh refresh refresh ,skill word point refresh
1.5400627659472282e+18,2022-06-23 20:02:31+00:00,['1540062765947228161'],"@neetsmarketing Aw thanks lovely, will find a groove at some point!", aw thanks lovely will find a groove at some point,thanks groove point
1.5400620258791014e+18,2022-06-23 19:59:34+00:00,['1540062025879101440'],"@neetsmarketing Aah you're doing so brilliantly on there 👏🎉After my initial enthusiasm I haven't been on for ages, must try harder!", aah you're doing so brilliantly on there after my initial enthusiasm i haven't been on for ages must try harder,enthusiasm harder
1.5396725863339663e+18,2022-06-22 18:12:04+00:00,['1539672586333966337'],"@YBattleFelton @shftelegraph You're v welcome, thanks for such a good read! 📚",  you're v welcome thanks for such a good read ,thanks read
1.5396586106570056e+18,2022-06-22 17:16:32+00:00,['1539658610657005568'],"@pseudograph @WelshLassinShef Nice to see you, thanks for the hydration 😄",  nice to see you thanks for the hydration ,nice thanks hydration
1.539222010466816e+18,2022-06-21 12:21:39+00:00,['1539222010466816004'],@junobookssheff @andothertweets Ha okay I'll attempt to eat my carrot cake menacingly...👿,  ha okay i'll attempt to eat my carrot cake menacingly,okay attempt carrot cake
1.5392179119356518e+18,2022-06-21 12:05:22+00:00,['1539217911935651841'],@junobookssheff @andothertweets Any tips on reading this book in public without scaring people? 😄☠️🤔 https://t.co/9M9zEOp8MN,  any tips on reading this book in public without scaring people  ,book people
1.538974346324099e+18,2022-06-20 19:57:31+00:00,['1538974346324099072'],"@lockedinatardis This is wonderful news, congratulations King of Flash! 😄 https://t.co/kTGw5YnWKv", this is wonderful news congratulations king of flash  ,news congratulation king
1.5389737927011205e+18,2022-06-20 19:55:19+00:00,['1538973792701120516'],@LibbyCutts Aw love (also hard relate!) https://t.co/PEFPfjBEaj, aw love also hard relate ,love relate
1.5378941732184596e+18,2022-06-17 20:25:18+00:00,['1537894173218459648'],Yay! 🎉💕Great winner. This book is my current solo audiobook which means I'm getting through it incredibly slowly but I think it just might be a masterpiece 📚 https://t.co/n3noCnzwlN,yay great winner this book is my current solo audiobook which means i'm getting through it incredibly slowly but i think it just might be a masterpiece  ,winner book solo audiobook
1.537060678091133e+18,2022-06-15 13:13:17+00:00,['1537060678091132928'],"This campaign looks great. Help young people, and anyone, have important but sometimes scary conversations about sex 👇🎉💪 https://t.co/hF7yu8ePNL",this campaign looks great help young people and anyone have important but sometimes scary conversations about sex  ,campaign help people anyone conversation
1.5366954188888883e+18,2022-06-14 13:01:52+00:00,['1536695418888888320'],"Just inhaled the new poetry collection from @JemimaFoxtrot 💕If you like your poetry wise and very real with plenty of crumpets, get yourself a copy 📚 @BurningEyeBooks #amreading #poetry 💕 https://t.co/Oj7nTv6jpq",just inhaled the new poetry collection from  if you like your poetry wise and very real with plenty of crumpets get yourself a copy      ,poetry collection poetry wise plenty crumpet copy
1.5362816092589097e+18,2022-06-13 09:37:33+00:00,['1536281609258909697'],@JerichoWriters @DebiAlper @MandyBerriman @NeemaMShah @paul_mc_veigh @AndlynLit @laurabirdland What a great line up! Can't wait to meet you all in person. And dance to some Destiny's Child I hope 😄💃✍️📚,       what a great line up can't wait to meet you all in person and dance to some destiny's child i hope ,line wait person dance child
1.535964214208172e+18,2022-06-12 12:36:20+00:00,['1535964214208172032'],@franhill123 Yes! And outdoor swims are the best swims ☀️, yes and outdoor swims are the best swims ,swim swim
1.5359338025303409e+18,2022-06-12 10:35:29+00:00,['1535933802530340865'],Happiness is 11am chips w my boy after a morning swim outside in the sunshine ☀️ https://t.co/1R5xm8HJJc,happiness is chips w my boy after a morning swim outside in the sunshine  ,happiness chip morning swim sunshine
1.535895847120122e+18,2022-06-12 08:04:40+00:00,['1535895847120121857'],@MaggyPigott @AgeingBetter Thank you for so generously sharing your insight Maggy 💕📚,  thank you for so generously sharing your insight maggy ,thank insight maggy
1.5356474930059264e+18,2022-06-11 15:37:47+00:00,['1535647493005926400'],"'I highly recommend Twitter, although you reap what you sow and it does need regular sowing!' Author of the brilliant How to Age Joyfully @MaggyPigott has written this insight-packed post for my firsthand series✍ https://t.co/QT4Z5MBfRL #WritingCommunity #BookMarketing",i highly recommend twitter although you reap what you sow and it does need regular sowing author of the brilliant how to age joyfully  has written this insightpacked post for my firsthand series   ,twitter author post firsthand series
1.535602169336025e+18,2022-06-11 12:37:41+00:00,['1535602169336025093'],"I write about the women of the witch trials too and the more research I do, the more heavily the responsibility to do them justice weighs on my shoulders. Hex *really* resonated on that level 💕📚 As a reader, this book was brilliant. As a writer, it was magical ✨️✨️ https://t.co/yC5wJ3XD2f",i write about the women of the witch trials too and the more research i do the more heavily the responsibility to do them justice weighs on my shoulders hex really resonated on that level  as a reader this book was brilliant as a writer it was magical  ,woman witch trial research responsibility weighs shoulder level reader book writer
1.535600771240186e+18,2022-06-11 12:32:08+00:00,['1535600771240185858'],My socks have been well and truly knocked off by @Jenni_Fagan's Hex 💕📚 Bought this from the wonderful @HighlandBks and finished it last night with tears rolling down my face 😭 https://t.co/dgRV4zzG8y,my socks have been well and truly knocked off by s hex  bought this from the wonderful  and finished it last night with tears rolling down my face  ,sock night tear face
1.534981714250023e+18,2022-06-09 19:32:13+00:00,['1534981714250022918'],Feeling the love for working with writers this week. I LOVE being the one who helps an author see they have the skills they need to connect with readers who'll love their work. Over two years since I started working one-to-one with writers and it's still a privilege and a joy💕 https://t.co/pcPtHKmFgI,feeling the love for working with writers this week i love being the one who helps an author see they have the skills they need to connect with readers who'll love their work over two years since i started working onetoone with writers and it's still a privilege and a joy ,love writer week author skill reader work year onetoone writer privilege
1.5348599646652375e+18,2022-06-09 11:28:26+00:00,['1534859964665237505'],@LibbyCutts Happy birthday my wonderful friend 🤗🤞🤗🤞 https://t.co/mvZQlz3axD, happy birthday my wonderful friend  ,birthday friend
1.5345116041921167e+18,2022-06-08 12:24:10+00:00,['1534511604192116736'],It may seem counterintuitive to think about book marketing before your work is published but this can be the best time to find potential readers. I love working with the @Soc_of_Authors✍Join us on 11 July for this session. Info here 👇 https://t.co/UahI9WxNaT #WritingCommunity,it may seem counterintuitive to think about book marketing before your work is published but this can be the best time to find potential readers i love working with the join us on july for this session info here   ,book marketing work time reader join july session info
1.5330838291073106e+18,2022-06-04 13:50:42+00:00,['1533083829107310593'],"@j_mcconnachie Oh that's really scary. Hope he's okay, and hope you're okay.", oh that's really scary hope he's okay and hope you're okay,hope okay hope
1.5327326967069204e+18,2022-06-03 14:35:26+00:00,['1532732696706920450'],"Wahoo wahay it's arrived @MWCravenUK 💃🎉☠️ As a latecomer to this series, I now LOVE it so much 📚Although bang goes my weekend of research! Ah well🤷‍♀️😍 https://t.co/LcjtjtZ3RG",wahoo wahay it's arrived   as a latecomer to this series i now love it so much although bang goes my weekend of research ah well ,wahoo wahay latecomer series bang weekend research
1.532295656261419e+18,2022-06-02 09:38:47+00:00,['1532295656261419008'],@Wylmenmuir Oh wow Wyl! Was there a moment the Jaws theme played it your head before you knew it was a dolphin though?, oh wow wyl was there a moment the jaws theme played it your head before you knew it was a dolphin though,moment theme head
1.5322897535126487e+18,2022-06-02 09:15:20+00:00,['1532289753512648706'],'I really like it mum.' 💕📚☠️ Hurray! The boy who devours books at an alarming rate has discovered the @redbreastedbird series. Should keep him going for a while 😄📚 https://t.co/4vSxitNzLd,i really like it mum  hurray the boy who devours books at an alarming rate has discovered the  series should keep him going for a while  ,hurray book rate series
1.5316168888197038e+18,2022-05-31 12:41:37+00:00,['1531616888819703808'],@jdeanknight @LibbyCutts @JerichoWriters Of course 😄 You'll have to join us next year! https://t.co/4OHyZuztum,   of course  you'll have to join us next year ,course year
1.5315917518062674e+18,2022-05-31 11:01:43+00:00,['1531591751806267392'],And UK-based carers can apply for a bursary to attend the festival free courtesy of @KitdeWaal ✍ #WritingCommunity https://t.co/EWnPbHvUdA https://t.co/lpD2PZrlu8,and ukbased carers can apply for a bursary to attend the festival free courtesy of     ,carers courtesy
1.5315906775108895e+18,2022-05-31 10:57:27+00:00,['1531590677510889472'],I am honoured and SO excited to be speaking at the @JerichoWriters Festival of Writing in September. Check out the incredible line up of writing development opportunities - and we get to be in the same room as each other! #WritingCommunity https://t.co/F2Fr7hGQqw https://t.co/vxs6IlpxaR,i am honoured and so excited to be speaking at the  festival of writing in september check out the incredible line up of writing development opportunities  and we get to be in the same room as each other   ,festival september line development opportunity room
1.5301054069152358e+18,2022-05-27 08:35:31+00:00,['1530105406915235840'],"@bookloverJo @CalSleeper Ooo had my first trip on the sleeper last week with my son, was such a wonderful adventure 🚂Will have to get him a copy! 📚",  ooo had my first trip on the sleeper last week with my son was such a wonderful adventure will have to get him a copy ,trip sleeper week adventure copy
1.530100764827431e+18,2022-05-27 08:17:04+00:00,['1530100764827430913'],@junobookssheff @JuliaArmfield @HagglersCorner @hannahboursnell Thanks for an excellent evening! I loved hearing everyone's responses and interpretations 📚🌊🐙,    thanks for an excellent evening i loved hearing everyone's responses and interpretations ,thanks evening response interpretation
1.529430213817471e+18,2022-05-25 11:52:33+00:00,['1529430213817470977'],Huge congratulations to the ridiculously lovely @philearle 🎉📚 Is now is a good time to reshare our interview with the Nibbie award winning author where he gives away how Karate Kid and The Champ inspired this gorgeous book?😄📚 https://t.co/mN82WkcNwE #AuthorInterview https://t.co/HOftFfL5V0,huge congratulations to the ridiculously lovely   is now is a good time to reshare our interview with the nibbie award winning author where he gives away how karate kid and the champ inspired this gorgeous book   ,congratulation time interview award author champ book
1.529152301000274e+18,2022-05-24 17:28:13+00:00,['1529152301000273921'],"@shayonislynn Holy moly Shayoni, that's amazing! Congratulations 🎉", holy moly shayoni that's amazing congratulations ,holy moly shayoni congratulation
1.5290560578128325e+18,2022-05-24 11:05:47+00:00,['1529056057812832256'],"Bursting with pride for my highly commended sister @SallyHBooks You are amazing!💃📚💃 Huge congratulations to all the other writers here too, so much exciting talent! https://t.co/w6MptJ275a",bursting with pride for my highly commended sister  you are amazing huge congratulations to all the other writers here too so much exciting talent ,pride sister congratulation writer talent
1.5287696298999685e+18,2022-05-23 16:07:37+00:00,['1528769629899968519'],@NeemaMShah Boris in The Goldfinch 😄📚, boris in the goldfinch ,boris goldfinch
1.5280104650240164e+18,2022-05-21 13:50:58+00:00,['1528010465024016391'],@beverleywrites It'd be a lucky person who was beyond the grief community ✍️, it'd be a lucky person who was beyond the grief community ,person grief community
1.527902218770387e+18,2022-05-21 06:40:50+00:00,['1527902218770386944'],"It is this combination of raw, unfiltered suffering and disarming pragmatism that makes the book so gripping. My #BookReview of Dear Blacksmith by @beverleywrites 📚 https://t.co/D8Ub78YAQM 📚🌟",it is this combination of raw unfiltered suffering and disarming pragmatism that makes the book so gripping my  of dear blacksmith by    ,combination suffering pragmatism book blacksmith
1.5279014804386202e+18,2022-05-21 06:37:54+00:00,['1527901480438620166'],@followthehens Thanks so much Jackie 😊, thanks so much jackie ,thanks jackie
1.5273998402877112e+18,2022-05-19 21:24:34+00:00,['1527399840287711232'],"@IAMKP @BooksWithSpine @beverleywrites Yes 😄Plse do! It's well earned. Thanks so much for your wonderful music, it means the world to me.",   yes plse do it's well earned thanks so much for your wonderful music it means the world to me,thanks music world
1.527180505682219e+18,2022-05-19 06:53:00+00:00,['1527180505682219010'],@followthehens Thanks so much for sharing Jackie 😊, thanks so much for sharing jackie ,thanks jackie
1.5269724308368015e+18,2022-05-18 17:06:11+00:00,['1526972430836801536'],"@lucyjanesantos_ @Soc_of_Authors Wonderful news, congratulations Lucy 🎉🎉📚",  wonderful news congratulations lucy ,news congratulation
1.5269033680185467e+18,2022-05-18 12:31:46+00:00,['1526903368018546693'],"@YBattleFelton @nicmcallen Thank you! And huge good luck for tomorrow, I hope it goes brilliantly 📚",  thank you and huge good luck for tomorrow i hope it goes brilliantly ,thank luck tomorrow
1.5268884180635648e+18,2022-05-18 11:32:21+00:00,['1526888418063564801'],Spring is so real we feel her in the room with us. We never really know what difference her story has made to Edward but it’s certainly made a difference to us. https://t.co/72QWrMClkU #BookRecommendations #BookReview #AmReading 📚,spring is so real we feel her in the room with us we never really know what difference her story has made to edward but it’s certainly made a difference to us     ,spring room difference story difference
1.5268879549663685e+18,2022-05-18 11:30:31+00:00,['1526887954966368258'],"Remembered is such a wonderful book, I wish I could go to @YBattleFelton's event tomorrow to hear her read. Especially as @nicmcallen will be singing. But I'll be on an overnight train to Scotland! So instead I've got it together to write my first #bookreview in over 6 months📚 https://t.co/mayzAdASlf",remembered is such a wonderful book i wish i could go to s event tomorrow to hear her read especially as  will be singing but i'll be on an overnight train to scotland so instead i've got it together to write my first  in over months ,book event tomorrow read train month
