id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.560943936864133e+18,2022-08-20 10:56:50+00:00,['1560943936864133121'],"@BirchboxUK @emhazel1 Emma, this is exactly the issue I'm having. I can't access my account as it doesn't recognise my email address but is still merrily sending invoices to that same email address and charging me. Have you managed to get yours sorted?",emma exactly issue i'm can't access account recognise email address still merrily sending invoice email address charging managed get sorted,emma issue i access account recognise email address email address get 
1.560353321541673e+18,2022-08-18 19:49:56+00:00,['1560353321541672963'],@SnowProse Yay congratulations 🎉🎉💕💕Even more popular than parenting hell 😄,yay congratulation even popular parenting hell,yay congratulation parenting hell 
1.5603521247682478e+18,2022-08-18 19:45:11+00:00,['1560352124768247808'],"@beckymaywriter @RuralUnease Thank you Becky, so happy you enjoyed it 🙏",thank becky happy enjoyed,thank becky 
1.5596456016960266e+18,2022-08-16 20:57:42+00:00,['1559645601696026625'],@RuralUnease Thank you! It was lovely and cathartic to write so I'm just delighted it makes any sense 😄,thank lovely cathartic write i'm delighted make sense,thank write i make sense 
1.5595992612595302e+18,2022-08-16 17:53:34+00:00,['1559599261259530240'],@RuralUnease Aw thank you 🙏 https://t.co/0wFCHRqfvf,thank,thank 
1.5594787314707866e+18,2022-08-16 09:54:37+00:00,['1559478731470786562'],@Louiestowell Ha that's so funny. I've found myself singing along in a shop knowing *every single word* twice this week. Then realised both times it was Lionel Ritchie 😄,that's funny i've found singing along shop knowing every single word twice week realised time lionel ritchie,i singing shop word twice week time 
1.5594732497755013e+18,2022-08-16 09:32:51+00:00,['1559473249775501312'],"""Strength doesn't have to be loud or domineering. It can be tender and nurturing. It can be an undercurrent. A mountain.""

This book! Thank you @silviavasla🏔 I loved it. An extraordinary story of the redemptive power of mountains, surrendering - and Excel spreadsheets😄 https://t.co/KWTZ3rMFD2",strength loud domineering tender nurturing undercurrent mountain book thank loved extraordinary story redemptive power mountain surrendering excel spreadsheet,strength domineering tender mountain book thank story power mountain spreadsheet 
1.559261338299515e+18,2022-08-15 19:30:47+00:00,['1559261338299514881'],"@mimlndn Aw thank you so much Miriam, that means a lot🙏 Hope you're really well x",thank much miriam mean lot hope really well,miriam mean lot 
1.5592491435660657e+18,2022-08-15 18:42:19+00:00,['1559249143566065664'],@LibbyCutts ❤️ https://t.co/neNozpvMc2,,nan 
1.559248390545965e+18,2022-08-15 18:39:20+00:00,['1559248390545965057'],"@SallyHBooks Thank you 🙂It's funny, people keep saying this is about resilience. I didn't realise 😄",thank funny people keep saying resilience realise,resilience realise 
1.5587571946942628e+18,2022-08-14 10:07:30+00:00,['1558757194694262786'],@elnorry_writer Emma *is* a good friend💕 https://t.co/7Rx2HnxvFN,emma good friend,friend 
1.5573617042285115e+18,2022-08-10 13:42:19+00:00,['1557361704228511745'],@LouisaDean23 @comms2point0 @dreamworkbc It sounds like you definitely are! 👑💪,sound like definitely,sound 
1.557057662885544e+18,2022-08-09 17:34:10+00:00,['1557057662885543936'],@RuralUnease https://t.co/fVakKMhgbZ,,nan 
1.557001552027607e+18,2022-08-09 13:51:12+00:00,['1557001552027607041'],@MichelleObama I'm reading In The Shadow of the Mountain by @silviavasla at the moment and loving it 💕📚,i'm reading shadow mountain moment loving,i shadow mountain moment 
1.556978510408962e+18,2022-08-09 12:19:38+00:00,['1556978510408962049'],@amandacomms https://t.co/nHSpUD6F8S,,nan 
1.5569601584624927e+18,2022-08-09 11:06:43+00:00,['1556960158462492673'],@SallyHBooks Thanks Sal 😭,thanks sal,
1.5569522028281856e+18,2022-08-09 10:35:06+00:00,['1556952202828185600'],@nikkidudley20 Today it's willpower/ focus/ making myself sit on a chair and do the words. I'm past the lovely fun research phase and into get it written 🥵 Just one more cup of tea and a freddo...,today willpower focus making sit chair word i'm past lovely fun research phase get written one cup tea freddo,today focus chair word i research phase cup tea freddo 
1.5569515979257774e+18,2022-08-09 10:32:42+00:00,['1556951597925777410'],@lockedinatardis Aw love thank you! I wish!,love thank wish,love thank wish 
1.5569363025615585e+18,2022-08-09 09:31:55+00:00,['1556936302561558530'],Writing a book is so hard,writing book hard,book 
1.5569188491481743e+18,2022-08-09 08:22:34+00:00,['1556918849148174336'],@Louiestowell @sarahdenzil 🤣🤣 https://t.co/gl3gAWpHCK,,nan 
1.5569176920740045e+18,2022-08-09 08:17:58+00:00,['1556917692074004481'],"Based on an old TV show 😄

From my son's Minecraft magazine @Louiestowell @sarahdenzil 🧛‍♂️🦇🧛‍♀️ https://t.co/zGl3v7f2uj",based old show son's minecraft magazine,show son minecraft magazine 
1.556913641802326e+18,2022-08-09 08:01:52+00:00,['1556913641802326016'],"@Chomsky1 Aw love, that's definitely allowed!😄 Like you say, after the few years they've had it's wonderful to see young people thriving 💪🎉",love that's definitely allowed like say year they've wonderful see young people thriving,love year see 
1.5569131502592328e+18,2022-08-09 07:59:55+00:00,['1556913150259232773'],"@comms2point0 @dreamworkbc @LouisaDean23 Aw this is great, Louisa and Jill 👑💪I've had experiences at both end of the spectrum w my own managers! And always strive to support and empower the women I've managed, then watch them fly 🪁🪁",great louisa jill i've experience end spectrum manager always strive support empower woman i've managed watch fly,louisa jill end spectrum manager support woman i watch fly 
1.5569120088927437e+18,2022-08-09 07:55:23+00:00,['1556912008892743680'],@Chomsky1 Aw that's amazing 🎉🎉Congratulations to you both 💕💕,that's amazing congratulation,congratulation 
1.5538236449498153e+18,2022-07-31 19:23:20+00:00,['1553823644949815300'],"⚽️🎉💕Yaaaaaaay congratulations #Lionesses

What wonderful role models for my football mad boy 😭

#WEURO2022 #WEuro2022Final https://t.co/DEzJLzCO21",yaaaaaaay congratulation wonderful role model football mad boy,congratulation role model football mad boy 
1.553308958915543e+18,2022-07-30 09:18:09+00:00,['1553308958915543040'],😭🤘😭 https://t.co/7lOw0Y4O1f,,nan 
1.5515282070394716e+18,2022-07-25 11:22:05+00:00,['1551528207039471616'],"Every summer since 2017 we've made a family album, 5 songs each for car journeys etc. It's such a gorgeous way to get to know each other's (v different😄) music tastes. 

This year my daughter says this is 'basically the new national anthem.'🎵💕 https://t.co/ZhRWfMkLZF",every summer since we've made family album song car journey etc gorgeous way get know other's different music taste year daughter say 'basically new national anthem',summer family album song car journey way get music taste year daughter anthem 
1.5508980367961702e+18,2022-07-23 17:38:00+00:00,['1550898036796170240'],@LornaBranton @EastMidRailway Yes quite 🤯 And it was changed from the original booking because of disruption. The limited info fields in the refund form aren't fit for purpose given the epic disaster that was EMR on Weds at St Pancras!,yes quite changed original booking disruption limited info field refund form fit purpose given epic disaster emr wed pancras,booking disruption field refund form fit disaster emr 
1.550840111587369e+18,2022-07-23 13:47:50+00:00,['1550840111587368960'],"@EastMidRailway This is the information retained in the app about the ticket. If you encourage customers to use etickets that disappear after the journey, how can you require this to process refunds? https://t.co/zMH1o9p6Xl",information retained app ticket encourage customer use etickets disappear journey require process refund,information app ticket customer use journey require process refund 
1.5508318420430725e+18,2022-07-23 13:14:58+00:00,['1550831842043072512'],@EastMidRailway Hi again @EastMidRailway I've had this email re my refund. My ticket was an eticket which is no longer on my app. Can you confirm a screenshot of the booking info will be sufficient for this. https://t.co/Xv3YDpKRMr,i've email refund ticket eticket longer app confirm screenshot booking info sufficient,i refund ticket eticket confirm info sufficient 
1.5501231667641915e+18,2022-07-21 14:18:57+00:00,['1550123166764191744'],@OrendaBooks @will_carver It really stands up doesn't it! Watched it with my 16yo recently and it blew her mind😄 https://t.co/q9IrcGqIHJ,really stand watched recently blew mind,mind 
1.5501091318512558e+18,2022-07-21 13:23:11+00:00,['1550109131851255808'],"@EastMidRailway I appreciate that. The circumstances were extraordinary. But so much of what caused difficulties was the very poor information sharing - misleading, incorrect, badly organised processes and comms. This was all within EMR's control.",appreciate circumstance extraordinary much caused difficulty poor information sharing misleading incorrect badly organised process comms within emr's control,circumstance difficulty information process comms emr control 
1.5501077023653435e+18,2022-07-21 13:17:30+00:00,['1550107702365343744'],@EastMidRailway It's worth noting too that at no point has anyone from EMR said sorry to me or as far as I'm aware any of the other customers who had a dreadful time on Tuesday and yesterday. Very odd.,worth noting point anyone emr said sorry far i'm aware customer dreadful time tuesday yesterday odd,point anyone emr customer dreadful time tuesday yesterday 
1.550105438456275e+18,2022-07-21 13:08:30+00:00,['1550105438456274945'],@EastMidRailway Have had an email saying our train was delayed by 54 mins. We were delayed by 25 hours. We've just completed a form for compensation but the fields are inadequate to describe the situation. I'd like reassurance you'll reimburse customers without wasting more of our time.,email saying train delayed min delayed hour we've completed form compensation field inadequate describe situation i'd like reassurance reimburse customer without wasting time,email train min hour compensation field situation i reassurance reimburse customer time 
1.550104845536854e+18,2022-07-21 13:06:09+00:00,['1550104845536854016'],@EastMidRailway It's in the thread. Supposed to be travelling with you St Pancras to Sheffield on 19 July. Changed to 20 July at 10.02. Was stuck in overcrowded station with no information for hours. Eventually got on 14.32 (which was showing on app and station screens as cancelled).,thread supposed travelling pancras sheffield july changed july stuck overcrowded station information hour eventually got showing app station screen cancelled,thread july stuck station information hour station screen 
1.5501037034614538e+18,2022-07-21 13:01:37+00:00,['1550103703461453826'],@EastMidRailway What information do you need?,information need,information need 
1.5501032683444388e+18,2022-07-21 12:59:53+00:00,['1550103268344438786'],@EastMidRailway Hi again @EastMidRailway We're trying to complete our form for compensation and this form is not fit for purpose to describe the situation yesterday. Plse tell me the compensation requests will be dealt with with some flexibility?,we're trying complete form compensation form fit purpose describe situation yesterday plse tell compensation request dealt flexibility,form compensation form describe situation yesterday tell compensation request dealt flexibility 
1.5500871890060616e+18,2022-07-21 11:55:59+00:00,['1550087189006061568'],@oliagent @HarrogateFest @DalesWriter @mariwriter @nadinematheson @OrlandoMurrin @JohnBrownlow @crimethrillgirl Have an amazing time everyone! 📚☠️ https://t.co/0pLGB5kO7I,amazing time everyone,time everyone 
1.5500845481255076e+18,2022-07-21 11:45:30+00:00,['1550084548125507584'],@HistoryKate_ @BronteParsonage Congratulations 🎉💕,congratulation,congratulation 
1.5497862549669396e+18,2022-07-20 16:00:11+00:00,['1549786254966939650'],@LibbyCutts It's awful isn't it 😥Just heartbreaking. Puts our difficulties today into perspective. Started by a camping stove apparently 😱And still going.,awful heartbreaking put difficulty today perspective started camping stove apparently still going,heartbreaking difficulty today stove 
1.549757456003244e+18,2022-07-20 14:05:45+00:00,['1549757456003244032'],"@EastMidRailway ...been so bad. App showing out of date info a lot of the day, screens in station incorrect. If people didn't know to look in twitter replies they had no idea what was going on. Appreciate today must've been a bloody nightmare. But definitely needs looking at in the debrief!",bad app showing date info lot day screen station incorrect people know look twitter reply idea going appreciate today must've bloody nightmare definitely need looking debrief,app date info lot day station reply idea today bloody nightmare debrief 
1.5497566352744366e+18,2022-07-20 14:02:29+00:00,['1549756635274436608'],@EastMidRailway Hi @EastMidRailway 25 hrs late we are on a train from London to Sheffield that was showing on the app and station screens as cancelled! Came up to see what was happening and it was boarding 😯Not social media team's fault *at all* but the information sharing from EMR today has...,late train london sheffield showing app station screen cancelled came see happening boarding social medium team's fault information sharing emr today,train sheffield station screen medium team fault information emr today 
1.5496972655179244e+18,2022-07-20 10:06:34+00:00,['1549697265517924352'],@EastMidRailway We've been checking all morning! When are they likely to be running again? Just an estimate would be helpful. And why are they showing as delayed not cancelled? This is v confusing and there are so many people here with no information!,we've checking morning likely running estimate would helpful showing delayed cancelled confusing many people information,morning running estimate information 
1.5496922282384425e+18,2022-07-20 09:46:33+00:00,['1549692228238442499'],@EastMidRailway Appreciate today must be a hellish nightmare for you but we've been waiting for the 1002 to Sheffield for nearly an hr in packed crowds. Plse let us have some info about whether this train is likely to happen at all. https://t.co/Z8KLchhVGM,appreciate today must hellish nightmare we've waiting sheffield nearly packed crowd plse let info whether train likely happen,appreciate today nightmare let train happen 
1.5472238244579942e+18,2022-07-13 14:18:00+00:00,['1547223824457994240'],@LindsayGalvin What a brilliant idea!,brilliant idea,idea 
1.5468022500137206e+18,2022-07-12 10:22:49+00:00,['1546802250013720579'],@Jeniharvey I love that tattoo💕,love tattoo,tattoo 
1.5467999946021356e+18,2022-07-12 10:13:51+00:00,['1546799994602135558'],"@sskeel @Soc_of_Authors Thank you Shirley, so pleased it was helpful👍",thank shirley pleased helpful,thank shirley 
1.5467998114998927e+18,2022-07-12 10:13:07+00:00,['1546799811499892736'],@sskeel 😃 https://t.co/hGRwIHh9dQ,,nan 
1.546584198663766e+18,2022-07-11 19:56:21+00:00,['1546584198663766017'],"@alisonclack1 @Soc_of_Authors You're welcome Alison, so pleased it was helpful👍",welcome alison pleased helpful,alison 
1.5465347822255964e+18,2022-07-11 16:39:59+00:00,['1546534782225596417'],"An old tweet but new to me and wow, this really speaks to me👇✍️📚 https://t.co/vbpXkICQEt",old tweet new wow really speaks,tweet wow 
1.5465305908533166e+18,2022-07-11 16:23:20+00:00,['1546530590853316615'],"@LucyChalice @Soc_of_Authors You're welcome Lucy, so pleased it was helpful 👍📚",welcome lucy pleased helpful,lucy 
1.5464749711023227e+18,2022-07-11 12:42:19+00:00,['1546474971102322689'],@SallyHBooks @lwspellsongs Aw Sal💫❤️ https://t.co/KmMonPpKmw,sal,sal 
1.5464696768799375e+18,2022-07-11 12:21:17+00:00,['1546469676879937538'],@Jane_C_Smith @Soc_of_Authors You're welcome Jane! I'm so pleased it was helpful😀,welcome jane i'm pleased helpful,jane i helpful 
1.546469334511493e+18,2022-07-11 12:19:56+00:00,['1546469334511493120'],@halekatie @ShareClaw @Soc_of_Authors Yes I think they will be uploading it over the next few days👍,yes think uploading next day,day 
1.5464691184922542e+18,2022-07-11 12:19:04+00:00,['1546469118492254211'],@halekatie @Soc_of_Authors Ha thank you Katie - and hello Monty! Great to see what was happening on the other side of the screen😀,thank katie hello monty great see happening side screen,thank katie monty see side screen 
1.5464686933868544e+18,2022-07-11 12:17:23+00:00,['1546468693386854404'],@cwightwick @Soc_of_Authors Thanks so much Charlotte - I'm so pleased you enjoyed it😀,thanks much charlotte i'm pleased enjoyed,charlotte i enjoyed 
1.5464684658123323e+18,2022-07-11 12:16:28+00:00,['1546468465812332549'],@RachelSargeant3 @Soc_of_Authors Thank you Rachel - so pleased it was helpful!😀,thank rachel pleased helpful,thank rachel 
1.5464588889622856e+18,2022-07-11 11:38:25+00:00,['1546458888962285569'],@MerrynGlover @thestorylands @CairngormsCo @RSPBScotland @CNPnature @online_BOC I think you have ✨️,think,think 
1.5464133411402916e+18,2022-07-11 08:37:26+00:00,['1546413341140291585'],@JenniAuthor @Soc_of_Authors Thank you Jenni! See you shortly😀,thank jenni see shortly,thank jenni 
1.5464121412798382e+18,2022-07-11 08:32:40+00:00,['1546412141279838208'],"Live to 300 authors this morning with the @Soc_of_Authors and it's already boiling! 🥵 See you there and stay hydrated! 😄

Book marketing for pre-publication authors 📚📚
#WritingCommunity https://t.co/UahI9WxNaT https://t.co/zMLNYTJ12P",live author morning already boiling see stay hydrated book marketing prepublication author,author morning book marketing prepublication author 
1.5458258929241047e+18,2022-07-09 17:43:07+00:00,['1545825892924104704'],"""One of the things that helped was connecting with debut authors on online forums. I was a complete novice and didn’t know the power of social media.""

Wonderful author @PGreenlees shares #bookmarketing insight in new Firsthand post 📚 #WritingCommunity https://t.co/jIfeupuWoG",one thing helped connecting debut author online forum complete novice didnt know power social medium wonderful author share insight new firsthand post,thing debut author forum power medium author share firsthand post 
1.54475742181367e+18,2022-07-06 18:57:24+00:00,['1544757421813669888'],"@LibbyCutts @Louiestowell @radiomukhers That's impressive on any day, well done! 💪💪",that's impressive day well done,day 
1.5447386482975375e+18,2022-07-06 17:42:48+00:00,['1544738648297537538'],@Louiestowell @radiomukhers 🤣,,nan 
1.544738207941755e+18,2022-07-06 17:41:03+00:00,['1544738207941754884'],@Louiestowell @radiomukhers Good skills! I managed about 12 words at one point 😄Then just refresh refresh refresh! https://t.co/CRZgXWjBI0,good skill managed word one point refresh refresh refresh,skill word point refresh refresh refresh 
1.5410016416792576e+18,2022-06-26 10:13:16+00:00,['1541001641679257605'],@elnorry_writer Aw I've never played Goldeneye 😄 We are having a v Bondy weekend though as Rob is away! 🔫🚗🍸💘,i've never played goldeneye bondy weekend though rob away,i goldeneye weekend 
1.5400627659472282e+18,2022-06-23 20:02:31+00:00,['1540062765947228161'],"@neetsmarketing Aw thanks lovely, will find a groove at some point!",thanks lovely find groove point,point 
1.5400620258791014e+18,2022-06-23 19:59:34+00:00,['1540062025879101440'],"@neetsmarketing Aah you're doing so brilliantly on there 👏🎉After my initial enthusiasm I haven't been on for ages, must try harder!",aah brilliantly initial enthusiasm age must try harder,enthusiasm age harder 
1.540023526635217e+18,2022-06-23 17:26:35+00:00,['1540023526635216897'],@Louiestowell Looks pretty ominous 😄,look pretty ominous,look 
1.540021641786413e+18,2022-06-23 17:19:06+00:00,['1540021641786413059'],@Louiestowell 🤣,,nan 
1.5400211860039803e+18,2022-06-23 17:17:17+00:00,['1540021186003980297'],@RuralUnease @caledoniaaward Good luck! 📚✍️,good luck,luck 
1.5396725863339663e+18,2022-06-22 18:12:04+00:00,['1539672586333966337'],"@YBattleFelton @shftelegraph You're v welcome, thanks for such a good read! 📚",welcome thanks good read,read 
1.5396586106570056e+18,2022-06-22 17:16:32+00:00,['1539658610657005568'],"@pseudograph @WelshLassinShef Nice to see you, thanks for the hydration 😄",nice see thanks hydration,hydration 
1.539658489651667e+18,2022-06-22 17:16:04+00:00,['1539658489651666945'],My #BookReview of Remembered by @YBattleFelton here and going in the @shftelegraph tomorrow 📚 https://t.co/N65ahaHJ41,remembered going tomorrow,tomorrow 
1.5392225769118556e+18,2022-06-21 12:23:54+00:00,['1539222576911855618'],@SnowProse @RNAtweets Ooo lovely 💕📚,ooo lovely,ooo 
1.539222010466816e+18,2022-06-21 12:21:39+00:00,['1539222010466816004'],@junobookssheff @andothertweets Ha okay I'll attempt to eat my carrot cake menacingly...👿,okay i'll attempt eat carrot cake menacingly,okay i eat 
1.5392179119356518e+18,2022-06-21 12:05:22+00:00,['1539217911935651841'],@junobookssheff @andothertweets Any tips on reading this book in public without scaring people? 😄☠️🤔 https://t.co/9M9zEOp8MN,tip reading book public without scaring people,tip book public 
1.538974346324099e+18,2022-06-20 19:57:31+00:00,['1538974346324099072'],"@lockedinatardis This is wonderful news, congratulations King of Flash! 😄 https://t.co/kTGw5YnWKv",wonderful news congratulation king flash,news congratulation king flash 
1.5389737927011205e+18,2022-06-20 19:55:19+00:00,['1538973792701120516'],@LibbyCutts Aw love x (also hard relate!) https://t.co/PEFPfjBEaj,love also hard relate,love relate 
1.538078684812288e+18,2022-06-18 08:38:29+00:00,['1538078684812288000'],@MABrownStuff Yes I enjoyed that too 👍📚,yes enjoyed,
1.5378943835418583e+18,2022-06-17 20:26:08+00:00,['1537894383541858304'],@florajowriter 🎉🎉 https://t.co/UqmaugFIdC,,nan 
1.5378941732184596e+18,2022-06-17 20:25:18+00:00,['1537894173218459648'],Yay! 🎉💕Great winner. This book is my current solo audiobook which means I'm getting through it incredibly slowly but I think it just might be a masterpiece 📚 https://t.co/n3noCnzwlN,yay great winner book current solo audiobook mean i'm getting incredibly slowly think might masterpiece,winner book solo audiobook mean i 
1.5375497310014095e+18,2022-06-16 21:36:36+00:00,['1537549731001409539'],@kat_isha @TeeClayts 🤣 https://t.co/zQI8Xa6GnD,,nan 
1.537537160068354e+18,2022-06-16 20:46:39+00:00,['1537537160068354048'],@kat_isha @TeeClayts Ha I fully own my Greggs love 💕 https://t.co/gxPtDTK0Se,fully greggs love,
1.537060678091133e+18,2022-06-15 13:13:17+00:00,['1537060678091132928'],"This campaign looks great. Help young people, and anyone, have important but sometimes scary conversations about sex 👇🎉💪 https://t.co/hF7yu8ePNL",campaign look great help young people anyone important sometimes scary conversation sex,campaign look help anyone conversation sex 
1.5370094610422252e+18,2022-06-15 09:49:46+00:00,['1537009461042225152'],@LibbyCutts https://t.co/1ICECA2YjY,,nan 
1.5366954188888883e+18,2022-06-14 13:01:52+00:00,['1536695418888888320'],"Just inhaled the new poetry collection from @JemimaFoxtrot 💕If you like your poetry wise and very real with plenty of crumpets, get yourself a copy 📚 @BurningEyeBooks #amreading #poetry 💕 https://t.co/Oj7nTv6jpq",inhaled new poetry collection like poetry wise real plenty crumpet get copy,poetry collection poetry wise plenty crumpet copy 
1.5362816092589097e+18,2022-06-13 09:37:33+00:00,['1536281609258909697'],@JerichoWriters @DebiAlper @MandyBerriman @NeemaMShah @paul_mc_veigh @AndlynLit @laurabirdland What a great line up! Can't wait to meet you all in person. And dance to some Destiny's Child I hope 😄💃✍️📚,great line can't wait meet person dance destiny's child hope,line person dance destiny child hope 
1.5362467660681953e+18,2022-06-13 07:19:05+00:00,['1536246766068195330'],@bryonydoran Aw thank you x,thank,thank 
1.5362457831414252e+18,2022-06-13 07:15:11+00:00,['1536245783141425152'],@lockedinatardis He was pretty wired 😄,pretty wired,
1.5362456955140178e+18,2022-06-13 07:14:50+00:00,['1536245695514017793'],@KateHenry92 @YorkshireBook48 @jennielovebooks Ha I love both but not together 😄,love together,
1.535964214208172e+18,2022-06-12 12:36:20+00:00,['1535964214208172032'],@franhill123 Yes! And outdoor swims are the best swims ☀️,yes outdoor swim best swim,swim swim 
1.5359443951655117e+18,2022-06-12 11:17:34+00:00,['1535944395165511681'],@manejansour Also delicious paired w red wine! 🥂,also delicious paired red wine,wine 
1.5359388267991327e+18,2022-06-12 10:55:27+00:00,['1535938826799132672'],@manejansour Ha yes! I do still love a frazzle though 😄,yes still love frazzle though,frazzle 
1.5359338025303409e+18,2022-06-12 10:35:29+00:00,['1535933802530340865'],Happiness is 11am chips w my boy after a morning swim outside in the sunshine ☀️ https://t.co/1R5xm8HJJc,happiness chip boy morning swim outside sunshine,happiness chip morning swim sunshine 
1.535896480510255e+18,2022-06-12 08:07:11+00:00,['1535896480510255105'],@lockedinatardis Thank you Simon! 😄 https://t.co/5c05EFuQmI,thank simon,thank simon 
1.535895847120122e+18,2022-06-12 08:04:40+00:00,['1535895847120121857'],@MaggyPigott @AgeingBetter Thank you for so generously sharing your insight Maggy 💕📚,thank generously sharing insight maggy,thank 
1.5356474930059264e+18,2022-06-11 15:37:47+00:00,['1535647493005926400'],"'I highly recommend Twitter, although you reap what you sow and it does need regular sowing!'

Author of the brilliant How to Age Joyfully @MaggyPigott has written this insight-packed post for my firsthand series✍

https://t.co/QT4Z5MBfRL #WritingCommunity #BookMarketing",highly recommend twitter although reap sow doe need regular sowing' author brilliant age joyfully written insightpacked post firsthand series,twitter sow author age post firsthand series 
1.5356028960955515e+18,2022-06-11 12:40:35+00:00,['1535602896095551489'],@elnorry_writer @Soc_of_Authors You're way better than you give yourself credit for Mrs 😄 https://t.co/v0D7TaUiFH,way better give credit,way credit 
1.5356025116583322e+18,2022-06-11 12:39:03+00:00,['1535602511658332160'],@elnorry_writer https://t.co/lNBxZlTdhR,,nan 
1.535602169336025e+18,2022-06-11 12:37:41+00:00,['1535602169336025093'],"I write about the women of the witch trials too and the more research I do, the more heavily the responsibility to do them justice weighs on my shoulders. Hex *really* resonated on that level 💕📚

As a reader, this book was brilliant. As a writer, it was magical ✨️✨️ https://t.co/yC5wJ3XD2f",write woman witch trial research heavily responsibility justice weighs shoulder hex really resonated level reader book brilliant writer magical,woman trial research responsibility justice hex level reader book writer magical 
1.535600771240186e+18,2022-06-11 12:32:08+00:00,['1535600771240185858'],My socks have been well and truly knocked off by @Jenni_Fagan's Hex 💕📚 Bought this from the wonderful @HighlandBks and finished it last night with tears rolling down my face 😭 https://t.co/dgRV4zzG8y,sock well truly knocked hex bought wonderful finished last night tear rolling face,sock hex night face 
1.5352592404655718e+18,2022-06-10 13:55:01+00:00,['1535259240465571840'],"Yes! If I'm not early, I feel late. So it's exciting to me that fashionably punctual is the new fashionably late 😄 https://t.co/H4SdByhHoL https://t.co/z84ysIWHeR",yes i'm early feel late exciting fashionably punctual new fashionably late,feel 
1.5352374103464837e+18,2022-06-10 12:28:16+00:00,['1535237410346483713'],@Helenpepper64 @AnnCleeves Oh this will be so good💕📚,good,
1.5352370387939738e+18,2022-06-10 12:26:48+00:00,['1535237038793973762'],@SnowProse https://t.co/La7fl3pvJ7,,nan 
