id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.5635507506339963e+18,2022-08-27 15:35:22+00:00,['1563550750633996288'],@NickCooperative You can still find Alf Jones and Bert Hall down the queens head talking about the league cup final they played in for Stoke in 1960,, you can still find alf jones and bert hall down the queens head talking about the league cup final they played in for stoke in,jones queen league stoke
1.5635490452215112e+18,2022-08-27 15:28:36+00:00,['1563549045221511169'],Fc United with the most unimaginative surnames a back 5 has seen since the 1930's https://t.co/BSqayPWuF1,,fc united with the most unimaginative surnames a back has seen since the ,surname back
1.5635411325164298e+18,2022-08-27 14:57:09+00:00,['1563541132516429824'],"@fatboyfat @basedwagnerite @NetworkRailBHM @ichoosemag No one calls it a railway station, come off it man",,    no one calls it a railway station come off it man,railway station
1.5633132484257587e+18,2022-08-26 23:51:38+00:00,['1563313248425758720'],"@SheherliDraper @FullFact ""Labour Staffer"" hgahahahahahahaa",,  labour staffer hgahahahahahahaa,labour staffer hgahahahahahahaa
1.5629194249481626e+18,2022-08-25 21:46:43+00:00,['1562919424948162560'],I too like to decide my beliefs using twitter polls. Best way to work out my values https://t.co/AO0udOkRod,,i too like to decide my beliefs using twitter polls best way to work out my values ,belief twitter poll value
1.56285295761988e+18,2022-08-25 17:22:36+00:00,['1562852957619879937'],"@TeddyJan No, the easier team, Liverpool. English Premier relegation battlers",, no the easier team liverpool english premier relegation battlers,team liverpool relegation battler
1.562852622251438e+18,2022-08-25 17:21:16+00:00,['1562852622251438080'],"@TeddyJan Don't worry, there's at least one team in your group I'll be hoping you win against!",, don't worry there's at least one team in your group i'll be hoping you win against,team group
1.562851926491902e+18,2022-08-25 17:18:30+00:00,['1562851926491901952'],@TeddyJan Been told napoli aren't right wing. Just the one right wing team playing then 😉,, been told napoli aren't right wing just the one right wing team playing then ,wing right team playing
1.5628515812041114e+18,2022-08-25 17:17:07+00:00,['1562851581204111360'],"@christotaylo Ah, always get mixed up between lazio and napoli. Well that's me blacklisted from italy",, ah always get mixed up between lazio and napoli well that's me blacklisted from italy,lazio italy
1.5628502229081334e+18,2022-08-25 17:11:44+00:00,['1562850222908133378'],"@TeddyJan Nazis vs Queen shaggers, let the battle commence",, nazis vs queen shaggers let the battle commence,shaggers battle commence
1.5628499233215693e+18,2022-08-25 17:10:32+00:00,['1562849923321569286'],Rangers v Napoli has got to be the most right wing match to take place in the history of the champions league. Hope their fans all knock each other out https://t.co/WNCN6qDBgo,,rangers v napoli has got to be the most right wing match to take place in the history of the champions league hope their fans all knock each other out ,ranger napoli wing match place history champion
1.562494503101268e+18,2022-08-24 17:38:13+00:00,['1562494503101267968'],"@philipdmcavoy @aristeas24 @mrwicksy @AyoCaesar @novaramedia @churnwell Not true, the quote is literally in the picture.",,      not true the quote is literally in the picture,quote picture
1.5622255231782257e+18,2022-08-23 23:49:24+00:00,['1562225523178225665'],@Meat__Hook @thatbloodyMikey Words taken directly from Frances O'Gradys House of Lords speech next year,,  words taken directly from frances o'gradys house of lords speech next year,word france house lord speech year
1.5622220088296776e+18,2022-08-23 23:35:26+00:00,['1562222008829677568'],Lmao TUC staffer replying to me about £15 an hour is a rampant TERF. Who would have guessed it in such a wank organisation,,lmao tuc staffer replying to me about  an hour is a rampant terf who would have guessed it in such a wank organisation,staffer hour terf wank organisation
1.5622209057402552e+18,2022-08-23 23:31:03+00:00,['1562220905740255232'],"I can't believe this hype tweet resulted in ""£15 by 2030"" hahahahaha https://t.co/2mXBuQKALv",,i can't believe this hype tweet resulted in  by hahahahaha ,hype tweet
1.56221974649335e+18,2022-08-23 23:26:26+00:00,['1562219746493349889'],@Meat__Hook Please can you email Brand@TUC.org.uk so you can get permission to put the TUC logo on these https://t.co/rNLt7yfDEn,, please can you email brandorguk so you can get permission to put the tuc logo on these ,please brandorguk permission logo
1.562213502814765e+18,2022-08-23 23:01:38+00:00,['1562213502814765056'],"@mattdykes @carolinejmolloy @FrancesOGrady The tweets say nothing about a coordinated campaign. It doesn't even mention any unions. The Guardian article mentions a report, but there's not a report linked in the thread. Regardless, how you can claim calling for £15 by 2030 is positive is an absolute joke",,   the tweets say nothing about a coordinated campaign it doesn't even mention any unions the guardian article mentions a report but there's not a report linked in the thread regardless how you can claim calling for  by is positive is an absolute joke,tweet nothing campaign mention union article mention report report thread joke
1.5622115310179123e+18,2022-08-23 22:53:48+00:00,['1562211531017912320'],"@mattdykes @carolinejmolloy @FrancesOGrady People are going to die this winter. There is a genuine need and want for action amongst the public. And ""We"" are sending out petitions for £15 an hour by 2030, and releasing microsoft paint posters.",,   people are going to die this winter there is a genuine need and want for action amongst the public and we are sending out petitions for  an hour by and releasing microsoft paint posters,people winter need action petition hour paint poster
1.562211165937324e+18,2022-08-23 22:52:21+00:00,['1562211165937324032'],"@mattdykes @carolinejmolloy @FrancesOGrady You've set out today a petition to ask the government and keir starmer to consider putting the minimum wage up to £15 in the next 8 years. You say ""Together"" and how ""We"" end poverty pay. But I don't see your organization doing anything at all?",,   you've set out today a petition to ask the government and keir starmer to consider putting the minimum wage up to  in the next years you say together and how we end poverty pay but i don't see your organization doing anything at all,today petition government starmer minimum wage year organization anything
1.562208347109163e+18,2022-08-23 22:41:09+00:00,['1562208347109163008'],"@mattdykes @carolinejmolloy @FrancesOGrady Ah well! Hopefully we can get the TUC calling for £15 an hour in 4 years when we show evidence of high wage growth across the economy then, eh Matt? Fucking hell",,   ah well hopefully we can get the tuc calling for  an hour in years when we show evidence of high wage growth across the economy then eh matt fucking hell,hour year evidence wage growth economy matt hell
1.5621960746509967e+18,2022-08-23 21:52:23+00:00,['1562196074650996738'],"@The_TUC Please move out of the way, and let someone who wants to make meaningful change take the lead",, please move out of the way and let someone who wants to make meaningful change take the lead,someone change lead
1.56219526618633e+18,2022-08-23 21:49:10+00:00,['1562195266186330114'],"Truly my only conclusion as to why @The_TUC and @FrancesOGrady are starting a £15 p/h campaign now, is to act as if they're doing something, without doing anything at all.",,truly my only conclusion as to why  and  are starting a  ph campaign now is to act as if they're doing something without doing anything at all,conclusion campaign something anything
1.5621943357890396e+18,2022-08-23 21:45:28+00:00,['1562194335789039616'],@BernieRandall8 @GeorgeAylett @The_TUC @Keir_Starmer Does that mean he can't back this campaign? Is it just the PM that gets to back campaigns Bernie mate?,,    does that mean he can't back this campaign is it just the pm that gets to back campaigns bernie mate,campaign campaign bernie mate
1.5621940848102769e+18,2022-08-23 21:44:28+00:00,['1562194084810276866'],"@Martin_Abrams @The_TUC TUC are absolutely useless and have been forever. Time to bin them, their Liberal GenSec, and bring together Trade Unions who want to change society through action, not piecemeal bollocks",,  tuc are absolutely useless and have been forever time to bin them their liberal gensec and bring together trade unions who want to change society through action not piecemeal bollocks,time gensec trade union society action bollock
1.5621933025854917e+18,2022-08-23 21:41:22+00:00,['1562193302585491457'],"@FrancesOGrady Frances mate, what the fuck is this?",, frances mate what the fuck is this,france fuck
1.562179137179091e+18,2022-08-23 20:45:04+00:00,['1562179137179090946'],"At this point, I may vote for the party most likely to nuke the country into oblivion. Tories trying to make up ground on Luke ""Nuke Shagger"" Akehurst https://t.co/9HxJy8BoBU",,at this point i may vote for the party most likely to nuke the country into oblivion tories trying to make up ground on luke nuke shagger akehurst ,point party country oblivion tory ground luke shagger
1.5609608229937193e+18,2022-08-20 12:03:56+00:00,['1560960822993719296'],"@fathanninlayson Judging by the article posted, I think they're the good part of the old Socialist party E&amp;W Always got to be careful with trot splits and sects though hahaha",, judging by the article posted i think they're the good part of the old socialist party eampw always got to be careful with trot splits and sects though hahaha,judging article part party eampw trot split sect
1.5609575569101783e+18,2022-08-20 11:50:57+00:00,['1560957556910178306'],"@fathanninlayson As far as I know, the leaders of the party tried to form a faction within the CWI. 100 or so members disagreed and left to form Socialist Alternative.",, as far as i know the leaders of the party tried to form a faction within the cwi or so members disagreed and left to form socialist alternative,leader party faction member
1.560294182530519e+18,2022-08-18 15:54:56+00:00,['1560294182530519040'],"@sometimesboring Pissed down on the picket line this morning, was so fucking refreshing hahahaha",, pissed down on the picket line this morning was so fucking refreshing hahahaha,picket line morning refreshing
1.560292011831427e+18,2022-08-18 15:46:19+00:00,['1560292011831427073'],WOW! What a great line up! Il ove charli XCX and I think you would too! Does anyone want to buy 2 tickets for less than face value? https://t.co/iH6DlxJquo,,wow what a great line up il ove charli xcx and i think you would too does anyone want to buy tickets for less than face value ,line charli anyone want ticket face value
1.5600001035611832e+18,2022-08-17 20:26:22+00:00,['1560000103561183233'],@Liambarron_ @chloecad_ Looking for 200 for each. Face Value was 285 each,,  looking for for each face value was each,face value
1.559986192703275e+18,2022-08-17 19:31:06+00:00,['1559986192703275008'],"@wdiazberthiaume @Andrew45042914 @BernieSanders Your name sounds like someone hit randomize twice on ""Create your own Tory meff"" generator",,   your name sounds like someone hit randomize twice on create your own tory meff generator,name someone tory meff generator
1.5598769800483717e+18,2022-08-17 12:17:07+00:00,['1559876980048371715'],"Selling leeds fest tickets, well under face value Hmu #tickets #Leeds",,selling leeds fest tickets well under face value hmu  ,leeds ticket face value
1.5596794187415757e+18,2022-08-16 23:12:05+00:00,['1559679418741575680'],Why has Mark modeled himself on Sir Kier Starmer QC MSc? https://t.co/FibHmjBgAH,,why has mark modeled himself on sir kier starmer qc msc ,mark kier starmer
1.5596413219497574e+18,2022-08-16 20:40:42+00:00,['1559641321949757442'],@AvroFC @Zafarcakes Is the gaffer the new twitter person at Avro?,,  is the gaffer the new twitter person at avro,gaffer twitter person avro
1.5596112155879834e+18,2022-08-16 18:41:04+00:00,['1559611215587983361'],Justice for Minx imo. https://t.co/mHVGMHoKEl,,justice for minx imo ,justice minx
1.559305671941804e+18,2022-08-15 22:26:57+00:00,['1559305671941804035'],@yremogtnomnagol @MUFC_Pog_Pals Truly the worst kunts. Workers deserve to be poor because I had to sell my holiday home in the algarve,,  truly the worst kunts workers deserve to be poor because i had to sell my holiday home in the algarve,kunts worker holiday home algarve
1.5592986867478036e+18,2022-08-15 21:59:11+00:00,['1559298686747803648'],"Loads of libs shitting their pants in the replies to this, class https://t.co/d7rsMVasY4",,loads of libs shitting their pants in the replies to this class ,load libs pant reply class
1.558857531589542e+18,2022-08-14 16:46:12+00:00,['1558857531589541888'],@happyrider123 @BeatsSurrender @LBC @mrjamesob Do you think the only people who think O'Brien is useless are Tories? That seems to be what you're suggesting here?,,    do you think the only people who think o'brien is useless are tories that seems to be what you're suggesting here,people tory
1.5582432456410644e+18,2022-08-13 00:05:15+00:00,['1558243245641064448'],"PTSD about the film ""Copenhagen""",,ptsd about the film copenhagen,ptsd film copenhagen
1.5581561620208722e+18,2022-08-12 18:19:12+00:00,['1558156162020872195'],"@AyrshireBog @twpoconnor @PoliticsJOE_UK @RMTunion would be interesting to see an up to date version of the below tbh, I'd imagine the gap between germany and GB to be wider now https://t.co/8J5Rg64nBu",,    would be interesting to see an up to date version of the below tbh i'd imagine the gap between germany and gb to be wider now ,date version germany
1.5581560412039905e+18,2022-08-12 18:18:44+00:00,['1558156041203990528'],"@AyrshireBog @twpoconnor @PoliticsJOE_UK @RMTunion A lot to do with WW2. Britain actually had higher rented population % in the 50s than germany. Obvs thatcher put death knell on that. However German government have worked to keep rent low and rented homes to a decent quality, unlike our own governments.",,    a lot to do with ww britain actually had higher rented population  in the than germany obvs thatcher put death knell on that however german government have worked to keep rent low and rented homes to a decent quality unlike our own governments,britain population germany thatcher death knell government rent home quality government
1.5581529066747372e+18,2022-08-12 18:06:16+00:00,['1558152906674737154'],"@AyrshireBog @twpoconnor @PoliticsJOE_UK @RMTunion Private rental housing is shite. People are paying, a lot more, for a lifetime, leaving nothing to save up. 20% of people are living in private rented accommodation. That could be money going to local authorities to build and upgrade housing",,    private rental housing is shite people are paying a lot more for a lifetime leaving nothing to save up of people are living in private rented accommodation that could be money going to local authorities to build and upgrade housing,housing people lifetime nothing people accommodation money authority housing
1.5581471680867738e+18,2022-08-12 17:43:28+00:00,['1558147168086773765'],"@SarahLudford You sit in the house of lords for a party that introduced legislation that killed thousands of disabled and poor people. ""Despicable""",, you sit in the house of lords for a party that introduced legislation that killed thousands of disabled and poor people despicable,house lord party legislation thousand people
1.5580207046285765e+18,2022-08-12 09:20:57+00:00,['1558020704628576256'],Imagine replacing rage against the machine with this wank https://t.co/fZ1fLlvCZ6,,imagine replacing rage against the machine with this wank ,imagine rage machine wank
1.5569336060266414e+18,2022-08-09 09:21:12+00:00,['1556933606026641408'],"@Amanda_Kerri @Cyril__O @GunnelsWarren Hoping that one war criminal out of the hundreds of blue conservatives elected might be merciful enough to not make things any worse (but not improve them), is not a great look, even for you liberals",,   hoping that one war criminal out of the hundreds of blue conservatives elected might be merciful enough to not make things any worse but not improve them is not a great look even for you liberals,hundred conservative thing look liberal
1.5567461682936218e+18,2022-08-08 20:56:24+00:00,['1556746168293621762'],"@Michaelwhitin64 @PeterStefanovi2 @eiecampaign Fuck off man. Got a chance to unite people across class lines regardless of opinions of a referendum 5 years ago, and yer middle class liberal wanks are desperate to fuck it up",,   fuck off man got a chance to unite people across class lines regardless of opinions of a referendum years ago and yer middle class liberal wanks are desperate to fuck it up,chance people class line opinion referendum year class wank
1.5567437595005583e+18,2022-08-08 20:46:49+00:00,['1556743759500558337'],"@weemoxy1 https://t.co/DJoeZrQZbN If this guys against it, must just be blairites showing their arses that the left are doing something",,  if this guys against it must just be blairites showing their arses that the left are doing something,blairites arses left something
1.556742254622118e+18,2022-08-08 20:40:51+00:00,['1556742254622117889'],"@Amanda_Kerri @Cyril__O @GunnelsWarren Bernie is the compromise offering the ""Something"". Everyone else is offering absolutely fuck all",,   bernie is the compromise offering the something everyone else is offering absolutely fuck all,bernie compromise something everyone
1.5567402723101737e+18,2022-08-08 20:32:58+00:00,['1556740272310173696'],@lateturn @AnAndrewBrown @minusjos @myldn God help them when control comes out with TSSA later this month. Wont get anything to run!,,    god help them when control comes out with tssa later this month wont get anything to run,control tssa month anything
1.5563609124953825e+18,2022-08-07 19:25:31+00:00,['1556360912495382528'],@bananabreaa Drain unblocking videos,, drain unblocking videos,drain video
1.5555641786261832e+18,2022-08-05 14:39:35+00:00,['1555564178626183168'],"These are the struggles, Of a budding haiku-ist, Might just give it up https://t.co/9SDaXFLwzn",,these are the struggles of a budding haikuist might just give it up ,struggle haikuist
1.5555638794255237e+18,2022-08-05 14:38:24+00:00,['1555563879425523712'],"Fellas, pleased to say, It's time to start messaging, Purely in haiku",,fellas pleased to say it's time to start messaging purely in haiku,fella time haiku
1.5555633651494134e+18,2022-08-05 14:36:21+00:00,['1555563365149413384'],"@aarjanistan Get arrested for that these days, bloody wokes",, get arrested for that these days bloody wokes,bloody wokes
1.5553466835878543e+18,2022-08-05 00:15:20+00:00,['1555346683587854336'],@mirxclealigner Searching for homeless chinese dwarfs,, searching for homeless chinese dwarfs,homeless dwarf
1.555256028865958e+18,2022-08-04 18:15:07+00:00,['1555256028865957889'],@ThatSiteManager @vouzidhmesloub @slhattersley @accidentalSBM I dont understand why people are so salty about you posting a completely reasonable thing hahahaha,,    i dont understand why people are so salty about you posting a completely reasonable thing hahahaha,dont people thing
1.5552545710768128e+18,2022-08-04 18:09:19+00:00,['1555254571076812803'],@vouzidhmesloub @ThatSiteManager @slhattersley @accidentalSBM The teachers get display boards if they ask. He didn't say *all of them* ask,,    the teachers get display boards if they ask he didn't say all of them ask,teacher display board
1.555195296384262e+18,2022-08-04 14:13:47+00:00,['1555195296384262147'],@De60rahhh @Psythor Shut the fuck up Deborah,,  shut the fuck up deborah,fuck deborah
1.5549122016972636e+18,2022-08-03 19:28:52+00:00,['1554912201697263619'],@PureChes @justwearmasks No it isn't John. It even has the year of Harold Shipman's birth underneath it!,,  no it isn't john it even has the year of harold shipman's birth underneath it,john year harold birth
1.55423102476211e+18,2022-08-01 22:22:07+00:00,['1554231024762109952'],@MUFC_Pog_Pals you can never do anything wrong if you have no shame. Yanks never have shame. It's a brilliant system,, you can never do anything wrong if you have no shame yanks never have shame it's a brilliant system,anything shame brilliant system
1.5542219237474345e+18,2022-08-01 21:45:57+00:00,['1554221923747434496'],I get a free pass on being a fucking prick cause I'm fat? When did this come in??? https://t.co/b4LhISoPGz,,i get a free pass on being a fucking prick cause i'm fat when did this come in ,fucking prick cause come
1.5542211520877732e+18,2022-08-01 21:42:53+00:00,['1554221152087773184'],@bodman_mike @joylfc52 @PreetKGillMP @Keir_Starmer No opinions on politicians unless you know them personally? This is your brain of FBPE,,    no opinions on politicians unless you know them personally this is your brain of fbpe,opinion politician brain fbpe
1.5542180056970732e+18,2022-08-01 21:30:23+00:00,['1554218005697073155'],"@TitsOut @petethemiller @matshaker @JohnEarnshaw15 @AndyhHolt No it isn't. The 3 numbers in the right column add up to £67,824",,     no it isnt the numbers in the right column add up to ,number column
1.554209481072214e+18,2022-08-01 20:56:30+00:00,['1554209481072214016'],Farewell to the best player ever to grace scottish football O7 https://t.co/aL7vwQoeNh,,farewell to the best player ever to grace scottish football o ,farewell player football
1.5542088062085243e+18,2022-08-01 20:53:49+00:00,['1554208806208524293'],@Zafarcakes Twitch &lt; Zafarcakes imho,, twitch lt zafarcakes imho,twitch zafarcakes
1.5542058852994007e+18,2022-08-01 20:42:13+00:00,['1554205885299400705'],@ASocialism1945 @inihelene You can't make some tweets protected but not others,,  you can't make some tweets protected but not others,tweet others
1.554174535255081e+18,2022-08-01 18:37:39+00:00,['1554174535255080961'],"@rossaverde @irisstylosa @Diamond__Lights @NatashaC Hi, This link doesn't mention any pro bono miner work. Can you provide a link to details please",,    hi this link doesn't mention any pro bono miner work can you provide a link to details please,mention miner work link detail
1.554170228283777e+18,2022-08-01 18:20:32+00:00,['1554170228283777025'],"@anya_firth @BlossomsBand @O2AcademyBrix @O2ApolloManc It's a city In the North, in the county of West Yorkshire",,    it's a city in the north in the county of west yorkshire,city north county yorkshire
1.5541696654290452e+18,2022-08-01 18:18:17+00:00,['1554169665429045249'],"@redmadden @georgeeaton @REWearmouth What, like Rachel Reeves?",,   what like rachel reeves,rachel reef
1.5541664970351247e+18,2022-08-01 18:05:42+00:00,['1554166497035124736'],@STARBRIGHT164 @RMT_Scotland @ScotTories Shut the fuck up tartan tory,,   shut the fuck up tartan tory,fuck tory
1.5538431049727754e+18,2022-07-31 20:40:39+00:00,['1553843104972775426'],@_georgina666 @/anamardoll some yank who is a very online leftist and writes about how books and articles cause harm to people,, anamardoll some yank who is a very online leftist and writes about how books and articles cause harm to people,yank leftist book article harm people
1.5538421047360225e+18,2022-07-31 20:36:41+00:00,['1553842104736022528'],"@unfoldedbeagle @blahpers @courtneymilan laugh very loudly at you defending someone who works for war criminals while thinking you're leftists, probably",,   laugh very loudly at you defending someone who works for war criminals while thinking you're leftists probably,someone criminal leftist
1.5538133448548762e+18,2022-07-31 18:42:24+00:00,['1553813344854876160'],This is why I don't like England winning anything. People like this. https://t.co/l4szxMSCHe,,this is why i don't like england winning anything people like this ,england anything people
1.553775830081364e+18,2022-07-31 16:13:20+00:00,['1553775830081363968'],"https://t.co/8fDhzgZxbV Heads are gonna roll soon, no warnin' Town's not dead it's just dormant",, heads are gonna roll soon no warnin town's not dead it's just dormant,head roll warnin
1.5537646457349448e+18,2022-07-31 15:28:53+00:00,['1553764645734944770'],@stpatsfc If only there was a pacey striker who's been sat on the bench 🤔🤔🤔🤔,, if only there was a pacey striker who's been sat on the bench ,striker bench
1.553764263516422e+18,2022-07-31 15:27:22+00:00,['1553764263516422146'],@Danny_McMoomins All temporary tattoos. He gets the physio's magic sponge and applies them whilst everyone else is warming up.,, all temporary tattoos he gets the physio's magic sponge and applies them whilst everyone else is warming up,tattoo sponge everyone
1.5537206566421463e+18,2022-07-31 12:34:05+00:00,['1553720656642146306'],Top tier boomer FB posting. Everything about how they've laid this out is awful hahaha @jrc1921 look at what they've done to you! https://t.co/kfjrQ79qUi,,top tier boomer fb posting everything about how they've laid this out is awful hahaha  look at what they've done to you ,tier boomer everything look
1.553623859781419e+18,2022-07-31 06:09:27+00:00,['1553623859781419008'],"Where there's life there's got to be hope, and where there's a will there's a way",,where there's life there's got to be hope and where there's a will there's a way,life hope
1.5536036089267323e+18,2022-07-31 04:48:59+00:00,['1553603608926732288'],"Skinty Fia, Tiocfaidh ár lá",,skinty fia tiocfaidh r l,skinty tiocfaidh
1.5535907112908308e+18,2022-07-31 03:57:44+00:00,['1553590711290830848'],"I'll break them all, no mercy shown, heaven knows it's got to be this time",,i'll break them all no mercy shown heaven knows it's got to be this time,mercy know time
1.553493330394235e+18,2022-07-30 21:30:47+00:00,['1553493330394234880'],@Battlebridge_ @danielrembrandt @ScanlanWithAnA @robmcd85 Only option I can see is ditch electoral politics in England. No party will ever be big enough for successful enough to do anything meaningful. Time to focus on local social movements and the trade union movement.,,    only option i can see is ditch electoral politics in england no party will ever be big enough for successful enough to do anything meaningful time to focus on local social movements and the trade union movement,option politics england party anything time movement trade union movement
1.5534927480823194e+18,2022-07-30 21:28:28+00:00,['1553492748082319369'],"@Battlebridge_ @danielrembrandt @ScanlanWithAnA @robmcd85 problem is, A coalition with Lab and LD as the main parties will do none of that. Labour have come out against PR, Independence for wales, scotland and Northern Ireland. Lib dems would be for PR but against any Indie/meaningful societal changes SNP, Green, Plyd not big enough",,    problem is a coalition with lab and ld as the main parties will do none of that labour have come out against pr independence for wales scotland and northern ireland lib dems would be for pr but against any indiemeaningful societal changes snp green plyd not big enough,problem coalition party none labour independence wale scotland ireland dems change plyd
1.553492276764201e+18,2022-07-30 21:26:35+00:00,['1553492276764200962'],"@cymrurouge This is some top quality shit posting ""Overseas department of Brazil"" hahahaha",, this is some top quality shit posting overseas department of brazil hahahaha,quality department brazil
