id,created_at,edit_history_tweet_ids,text,clean_text
1.5639302283212964e+18,2022-08-28 16:43:17+00:00,['1563930228321296389'],@paul_winginit Martin Kelly?,martin kelly
1.5638554798723973e+18,2022-08-28 11:46:16+00:00,['1563855479872397312'],Could we have at least got the kids back to school first? https://t.co/mT6vIFm2Ff,could least got kid back school first
1.563493098004435e+18,2022-08-27 11:46:17+00:00,['1563493098004434944'],"@archer_rs it would appear some of your tweets made it to Facebook, but not ones concerning politics or the EU. https://t.co/SpPNl7lWgw",would appear tweet made facebook one concerning politics
1.563422385990013e+18,2022-08-27 07:05:18+00:00,['1563422385990012928'],@paul_winginit I hope not as I'm Spare this afternoon.,hope i'm spare afternoon
1.5631671292930376e+18,2022-08-26 14:11:00+00:00,['1563167129293037568'],"@archer_rs I admit that I wish I'd kept up my knowledge after leaving school, though I'm surprised I remember as much as I do. Recently had to explain to a French family that due to a fire, they had to take a slow train as the fast had stopped. I think they understood me well enough.",admit wish i'd kept knowledge leaving school though i'm surprised remember much recently explain french family due fire take slow train fast stopped think understood well enough
1.5629038028014305e+18,2022-08-25 20:44:38+00:00,['1562903802801430528'],"@ScotRail I did the sleeper last September for a stag adventure, my first sign of Scotland was one of these, admittedly it appears to be at the other end. A superb idea and I wonder if it can be used elsewhere in the country. https://t.co/orxRUpe2O6",sleeper last september stag adventure first sign scotland one admittedly appears end superb idea wonder used elsewhere country
1.5628551319722762e+18,2022-08-25 17:31:14+00:00,['1562855131972276224'],"@WhittleStatue I have also just found this, which may be a better fit to the old Rule 55. Not entirely sure that getting to be at one with nature is an acceptable reason. https://t.co/B5Tw6JXh15",also found may better fit old rule entirely sure getting one nature acceptable reason
1.562849106284118e+18,2022-08-25 17:07:17+00:00,['1562849106284118024'],"@WhittleStatue Not as such, the rule book today is split into different chapters and grouped into modules with individual rules not numbered.

This is the closest thing I can find in the current Rule Book regarding stopping in a section. https://t.co/9U22DTM7Jr",rule book today split different chapter grouped module individual rule numbered closest thing find current rule book regarding stopping section
1.5628389817249956e+18,2022-08-25 16:27:04+00:00,['1562838981724995597'],@GrahamMuz So that's a maybe then... https://t.co/fJRIpC9Sfc,that's maybe
1.5628299234628076e+18,2022-08-25 15:51:04+00:00,['1562829923462807555'],".@grantshapps afternoon Mr Shapps!

Your department wants more Driver Only trains and staff out of ticket offices.

I just had to assist a wheelchair user on my train as there's no staff at the station. On a DOO train, who would have helped the passenger board?",afternoon shapps department want driver train staff ticket office assist wheelchair user train there's staff station doo train would helped passenger board
1.5628224876997304e+18,2022-08-25 15:21:31+00:00,['1562822487699730432'],"@GrahamMuz If the E1 is successful, what are the chances of an E2 with extended tanks...in blue?",successful chance extended tanksin blue
1.5623798492762194e+18,2022-08-24 10:02:38+00:00,['1562379849276219392'],@CatFankles A safety shoe is your friend https://t.co/dNu4qJwuJj,safety shoe friend
1.562377762937217e+18,2022-08-24 09:54:20+00:00,['1562377762937217024'],@BackOfTheNest MK away,away
1.562087530580906e+18,2022-08-23 14:41:04+00:00,['1562087530580905984'],@Graslu00 @drdoak She deserved it for hiding in the attic all the time.,deserved hiding attic time
1.5620800878051492e+18,2022-08-23 14:11:29+00:00,['1562080087805149187'],"@SaurusRoger Yep my fat finger, meant the 2004/05 season.",yep fat finger meant season
1.5620555315141837e+18,2022-08-23 12:33:54+00:00,['1562055531514183681'],@MasudDasoo @ElectricTenHag Which relegation? The 2004 relegation happened 6 years before administration.,relegation relegation happened year administration
1.561998991901999e+18,2022-08-23 08:49:14+00:00,['1561998991901999105'],@BeingJarley Have also done the same.,also done
1.5617709440577208e+18,2022-08-22 17:43:04+00:00,['1561770944057720832'],"@DriverPotter I may be bell monkey on the WCML, but ALL HAIL THE MIGHTY THIRD RAIL! Dangky knitting is the work of Belezebub and all his little friends.",may bell monkey wcml hail mighty third rail dangky knitting work belezebub little friend
1.5614571031221043e+18,2022-08-21 20:55:58+00:00,['1561457103122104321'],"@MikeODonnell5 Wow, I still have my copy of this book, albeit passed down to my 7 year son now.",wow still copy book albeit passed year son
1.5610484250341294e+18,2022-08-20 17:52:02+00:00,['1561048425034129408'],@HLTCO Thankfully the days of conceding in the first minute at Plymouth are long gone.,thankfully day conceding first minute plymouth long gone
1.560717902839423e+18,2022-08-19 19:58:39+00:00,['1560717902839422976'],"The stuff of nightmares, @RMcCarthy86 @TheOverBorders stop laughing! https://t.co/I8QFGpWTdY",stuff nightmare stop laughing
1.5607169189270692e+18,2022-08-19 19:54:44+00:00,['1560716918927069184'],"@RMcCarthy86 Shouldn't exist, confusing for staff and passengers, and coming from someone with an illogical logic, that is saying something.",exist confusing staff passenger coming someone illogical logic saying something
1.560702173838721e+18,2022-08-19 18:56:09+00:00,['1560702173838721025'],https://t.co/wLOkb8wRrr,
1.560702023460438e+18,2022-08-19 18:55:33+00:00,['1560702023460438018'],@NSE_Latchmere @mattymidland do either of you fine fellows have any advice with weathering powders? I'm hoping to hide the misted varnish and the damaged decals on these two. https://t.co/mgao8gtxNk,either fine fellow advice weathering powder i'm hoping hide misted varnish damaged decal two
1.5606826230218588e+18,2022-08-19 17:38:28+00:00,['1560682623021858816'],#TMRGUK does anyone have advice on using weathering powders on private owner plank wagons at all? I have varnish that misted so hoping I can hide it with powder and more varnish.,doe anyone advice using weathering powder private owner plank wagon varnish misted hoping hide powder varnish
1.5606215715504824e+18,2022-08-19 13:35:52+00:00,['1560621571550482435'],"@archer_rs A can of coke? I assumed (wrongly), that a family of fine tastes such as yourselves wouldn't have the stuff in the house.",coke assumed wrongly family fine taste stuff house
1.5605929775037358e+18,2022-08-19 11:42:14+00:00,['1560592977503735810'],"For the avoidance of doubt, there was pre action timetable 3 direct (not requiring a change of train) services per hour between the two cities in either direction. Mr Shapps needs to find some new advisors. https://t.co/ifqrWnkSor",avoidance doubt pre action timetable direct requiring change train service per hour two city either direction shapps need find new advisor
1.5605564793917972e+18,2022-08-19 09:17:13+00:00,['1560556479391797248'],@archer_rs Is there a hosepipe ban in the Dordogne?,hosepipe ban dordogne
1.56033088675473e+18,2022-08-18 18:20:47+00:00,['1560330886754729986'],"@archer_rs In the words of a tactful Brian Blessed, ""tell 'em to get stuffed""!",word tactful brian blessed tell 'em get stuffed
1.5602587381282447e+18,2022-08-18 13:34:06+00:00,['1560258738128244736'],"@archer_rs Not being a wine drinker, I had to Google that, I now know how Blackadder felt when he crawled on the barbed wire.",wine drinker google know blackadder felt crawled barbed wire
1.560166184762368e+18,2022-08-18 07:26:19+00:00,['1560166184762368000'],"@grantshapps Mr Shapps, you propose more Driver Only Trains in your article with no compulsory redundancies. As a guard with a mortgage and family, I'm curious as to what exactly is your reform plan for me and the hundreds other guards in the country?",shapps propose driver train article compulsory redundancy guard mortgage family i'm curious exactly reform plan hundred guard country
1.5595850670386545e+18,2022-08-16 16:57:10+00:00,['1559585067038654466'],".@premierleague after #joachimandersen received many death threats after last night's game, what are you going to do to help prevent a repeat event of this?",received many death threat last night's game going help prevent repeat event
1.5595266271550546e+18,2022-08-16 13:04:57+00:00,['1559526627155054592'],"@archer_rs Or as his mother was Swiss, dual nationality.",mother swiss dual nationality
1.5595073721874678e+18,2022-08-16 11:48:26+00:00,['1559507372187467778'],"@AdAmCpFc91 I've reported the Mikey one to Instagram, funny how these trolls hide behind private profiles.",i've reported mikey one instagram funny troll hide behind private profile
1.5594425452220662e+18,2022-08-16 07:30:50+00:00,['1559442545222066176'],"@JIMBOGOON @Gina_G1993 Defo wasn't missing, a little person had pulled last off the wall so any water would have run onto patio.",defo missing little person pulled last wall water would run onto patio
1.5594246255867044e+18,2022-08-16 06:19:38+00:00,['1559424625586704384'],"@archer_rs In a similar situation, got to fix some drainpipes that have come away from each other.",similar situation got fix drainpipe come away
1.5591266233912852e+18,2022-08-15 10:35:28+00:00,['1559126623391285249'],@TheOverBorders A likely story... https://t.co/6BFQlxSaeF,likely story
1.5591247189213348e+18,2022-08-15 10:27:54+00:00,['1559124718921334784'],"@TheOverBorders Oh god NOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO............

It's like you knew I'd just opened the app!",god nooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo like knew i'd opened app
1.55883548214605e+18,2022-08-14 15:18:35+00:00,['1558835482146050048'],@ManCityHelp What's the reasoning behind this then City?,what's reasoning behind city
1.5584268759232922e+18,2022-08-13 12:14:56+00:00,['1558426875923292160'],@DriverPotter @Gordon_3417 @ChrisUk10 @LynnA72 @doug2607 Sounds very much like Titfield territory.,sound much like titfield territory
1.5582002902303744e+18,2022-08-12 21:14:33+00:00,['1558200290230374400'],@RMcCarthy86 something strangely satisfying about this. https://t.co/FFHvPOA8F5,something strangely satisfying
1.558195375009325e+18,2022-08-12 20:55:01+00:00,['1558195375009325056'],Nothing like rubbing it in is there... https://t.co/fBP1HrPPeE,nothing like rubbing
1.5581106307202744e+18,2022-08-12 15:18:17+00:00,['1558110630720274447'],"@sciencemuseum hi, is there an area for visitors to eat packed lunches at all?",area visitor eat packed lunch
1.5576285190264914e+18,2022-08-11 07:22:32+00:00,['1557628519026491392'],@FrankKhalidUK 15 million and Conor Gallagher and I'd say you'd have a deal.,million conor gallagher i'd say deal
1.5572481108118323e+18,2022-08-10 06:10:56+00:00,['1557248110811832320'],"@GMB Avanti West Coast do not have ""unofficial strike action""happening forcing a reduced service, do not buy into AWC's lies. It's staff not working overtime!",avanti west coast unofficial strike actionhappening forcing reduced service buy awc's lie staff working overtime
1.5572394882035958e+18,2022-08-10 05:36:40+00:00,['1557239488203595776'],"@archer_rs Whilst I was a remainer and want to rejoin the EU at some point, I'll admit I don't want to adopt the euro. I likes the best of both worlds relationship we had before leaving.",whilst remainer want rejoin point i'll admit want adopt euro like best world relationship leaving
1.556748135615144e+18,2022-08-08 21:04:13+00:00,['1556748135615143940'],@RexKram55112378 Did the freight train stall and require assistance from the rear? https://t.co/IVDpIkJ75M,freight train stall require assistance rear
1.5567455904401367e+18,2022-08-08 20:54:06+00:00,['1556745590440136709'],"@Virgos_Haircut, Please Explain this... https://t.co/FEHBfDsKMC",please explain
1.5566882674996677e+18,2022-08-08 17:06:19+00:00,['1556688267499667456'],"@RishiSunak How about sorting out the crisis that families like mine find themselves in?! If the French can freeze their energy bill rises by 4%, why can't we?!",sorting crisis family like mine find french freeze energy bill rise can't
1.556685849382867e+18,2022-08-08 16:56:42+00:00,['1556685849382866946'],@nickgusset @AmieElle I'm more concerned that Mutch got into the team ahead of Jedinak!,i'm concerned mutch got team ahead jedinak
1.5565994352447324e+18,2022-08-08 11:13:20+00:00,['1556599435244732418'],"@rachelwriter3 If it's on the Euston line, then it's 110mph.",euston line mph
1.5559557079624417e+18,2022-08-06 16:35:23+00:00,['1555955707962441730'],"@AnaTheGuard Today was a better day, I was cuddled to death by a podgy Frenchy, though it did try to eat my watch off my wrist.",today better day cuddled death podgy frenchy though try eat watch wrist
1.555929794205946e+18,2022-08-06 14:52:25+00:00,['1555929794205945856'],"@TheOverBorders If God had wanted us to take our homes away with us, he'd have made us snails or turtles. https://t.co/i2s3JkxnfM",god wanted take home away he'd made snail turtle
1.5558066712549868e+18,2022-08-06 06:43:10+00:00,['1555806671254986752'],"@grantshapps so Shapps, you want destaffed railways? I just had to spend 5 minutes with one of my passengers finding out the right ticket for her as machines can't tell her.

Ticket offices aren't just for selling tickets, they're there to help those that need help or advice.",shapps want destaffed railway spend minute one passenger finding right ticket machine can't tell ticket office selling ticket they're help need help advice
1.55562823914564e+18,2022-08-05 18:54:09+00:00,['1555628239145639937'],"@shouldhaveaduck @RMcCarthy86 I think the duck is distracted by something, or trying to distract something.",think duck distracted something trying distract something
1.5556280262846136e+18,2022-08-05 18:53:18+00:00,['1555628026284613632'],"@AnaTheGuard I had a great looking cocker spaniel on a train earlier, sadly owner boxed him in on the window seat so we had to make do with staring lustfully at each other.",great looking cocker spaniel train earlier sadly owner boxed window seat make staring lustfully
1.5556277532481004e+18,2022-08-05 18:52:13+00:00,['1555627753248100352'],"Benteke's departure leaves me concerned. Can't blame him for wanting to go somewhere where he'll play more, but we now look woefully short on the forward line, and not for the first time recently. #CPFC",benteke's departure leaf concerned can't blame wanting somewhere he'll play look woefully short forward line first time recently
1.5552727994424115e+18,2022-08-04 19:21:45+00:00,['1555272799442411520'],"@RichRailDriver @Lner_ecml_steve @ThrowingAPaddy Someone who was fresh out of her A Levels on my conductor course has the nickname WEG, Work Experience Girl.",someone fresh level conductor course nickname weg work experience girl
1.5552694498417705e+18,2022-08-04 19:08:27+00:00,['1555269449841770497'],"@JIMBOGOON @Gina_G1993 Ah yes, I can explain this, at least I think I can.

I must have had more than a skilful on the day this was taken as I don't remember it.",yes explain least think must skilful day taken remember
1.555266405204992e+18,2022-08-04 18:56:21+00:00,['1555266405204992001'],"@JIMBOGOON @Gina_G1993 It's a real shame I'm ALW come Monday, but I'm sure Gina will not be allowed to forget the score when WE win tomorrow. I mean, look how happy she is there embracing the pride of South London. https://t.co/kzlr1Ecrtk",real shame i'm alw come monday i'm sure gina allowed forget score win tomorrow mean look happy embracing pride south london
1.555261348614906e+18,2022-08-04 18:36:15+00:00,['1555261348614905856'],"@mark395625 I'm two years into a 5 year fix at 1.5%, dreading what the situation will be in 3 years time.",i'm two year year fix dreading situation year time
1.5552514550320005e+18,2022-08-04 17:56:56+00:00,['1555251455032000512'],"@onporter @MttMllr14 Exactly the same for me, I feel dirty for the strike partnering Jesus, but didn't have a lot of budget left. https://t.co/W8vWP08ter",exactly feel dirty strike partnering jesus lot budget left
1.5552483501983908e+18,2022-08-04 17:44:36+00:00,['1555248350198390788'],"@penaltyfare It's a difficult one, yes you've had the training but off duty is a grey area. Personally, I'd have if possible pulled a CFA/PassCom to alert driver to situation. However, there's every possibility that they haven't had training on them.",difficult one yes training duty grey area personally i'd possible pulled cfapasscom alert driver situation however there's every possibility training
1.555247332962304e+18,2022-08-04 17:40:33+00:00,['1555247332962304001'],"@onporter @MttMllr14 I packed midfield with forwards, Zaha, Salah and Son. Hope gamble pays off.",packed midfield forward zaha salah son hope gamble pay
1.555217423556649e+18,2022-08-04 15:41:42+00:00,['1555217423556648963'],@TheOverBorders @BuddytheBorderC You had to go there didn't you... https://t.co/eclSqLj2kL,
1.5551837472046162e+18,2022-08-04 13:27:53+00:00,['1555183747204616195'],@BuddytheBorderC @TheOverBorders Doctor's are never wrong https://t.co/Yp2VToWyup,doctor's never wrong
1.5549291624351498e+18,2022-08-03 20:36:16+00:00,['1554929162435149827'],@JamesBoult Mine with similar attention span. https://t.co/WnxaHAghEz,mine similar attention span
1.5549287892930929e+18,2022-08-03 20:34:47+00:00,['1554928789293092867'],Still won't be enough. https://t.co/Z1WXy1Eu16,still enough
1.5549285694988698e+18,2022-08-03 20:33:54+00:00,['1554928569498869764'],@ChimeWhistle @mark395625 Is he seriously trying to claim credit for the 717's? Surely that's down to TOC and ROSCO for placing and fulfilling the order.,seriously trying claim credit surely that's toc rosco placing fulfilling order
1.5548959666244403e+18,2022-08-03 18:24:21+00:00,['1554895966624440326'],"@CPFC @RobDyla29440049 My favourite player at the time he was around, shame he didn't play much under the managers that followed Smith.",favourite player time around shame play much manager followed smith
1.5548418574311424e+18,2022-08-03 14:49:21+00:00,['1554841857431142400'],@Cmdr_Hadfield @NASA Was there an entry requirement for the men to have moustaches?,entry requirement men moustache
1.5548417045236e+18,2022-08-03 14:48:44+00:00,['1554841704523599873'],"@TheOverBorders I still won't touch the vile stuff, it is in the same echelon as baked beans.",still touch vile stuff echelon baked bean
1.554713654477656e+18,2022-08-03 06:19:55+00:00,['1554713654477656065'],@mark395625 Something else machines won't tell passengers.,something else machine tell passenger
1.5545244401380762e+18,2022-08-02 17:48:02+00:00,['1554524440138076160'],"@L__E___ Goodbye then, don't let the door hit you on the way out.",goodbye let door hit way
1.5541535909686968e+18,2022-08-01 17:14:25+00:00,['1554153590968696834'],@ChimeWhistle @RMcCarthy86 I'm not sure I could announce the delay on the train with a straight face.,i'm sure could announce delay train straight face
1.5541332842753434e+18,2022-08-01 15:53:44+00:00,['1554133284275343360'],"I have many questions, and they start with how, what, and why. https://t.co/5kxnLsEdN9",many question start
1.5538341900509184e+18,2022-07-31 20:05:14+00:00,['1553834190050918402'],"@grantshapps @Lionesses I offer you a most insincere round of applause for once tweeting something good, proper, decent and most important of all, TRUTHFUL. https://t.co/cgby4umKUd",offer insincere round applause tweeting something good proper decent important truthful
1.553833843555287e+18,2022-07-31 20:03:51+00:00,['1553833843555287042'],"Well, I think my new swear when at work will now be ""Oh Jill Scott!"" rather than ""Oh Nuts!""... https://t.co/3Ila2BCTO5",well think new swear work jill scott rather nut
1.5538308934789898e+18,2022-07-31 19:52:08+00:00,['1553830893478989824'],"@grantshapps Then allow the TOC to hire, it was your department that put a ban on recruitment!",allow toc hire department put ban recruitment
1.553737775475671e+18,2022-07-31 13:42:07+00:00,['1553737775475671043'],"@grantshapps Of course it's bloody voluntary you moron, why should be compulsory to work OT on days off? You going to introduce policy to work every single day then???",course bloody voluntary moron compulsory work day going introduce policy work every single day
1.5536320837335122e+18,2022-07-31 06:42:08+00:00,['1553632083733512192'],@archer_rs Today I'm going into work and act like a coiled spring as I'm standby.,today i'm going work act like coiled spring i'm standby
1.5536213489074708e+18,2022-07-31 05:59:29+00:00,['1553621348907470849'],@JIMBOGOON I'm afraid I can't let that happen Sir. https://t.co/gt1UawpjCl,i'm afraid can't let happen sir
1.5534270336943923e+18,2022-07-30 17:07:20+00:00,['1553427033694392322'],".@grantshapps this wouldn't happen if you have an unstaffed railway. Lost property and persons is a daily occurance, and while an inconvenience for some, if like I you have to track down elderly parents, then it's a massive relief to have staff who know what they're doing. https://t.co/gFOxVTshdv",happen unstaffed railway lost property person daily occurance inconvenience like track elderly parent massive relief staff know they're
1.553363382073426e+18,2022-07-30 12:54:25+00:00,['1553363382073425926'],@archer_rs I'll admit my interest has improved after training a lady at work who played college football in the US before emigrating here. Hoping to finish work in time tomorrow to watch it.,i'll admit interest improved training lady work played college football emigrating hoping finish work time tomorrow watch
1.5532992017395876e+18,2022-07-30 08:39:23+00:00,['1553299201739587584'],"@emmaaitkenF1 @TheOverBorders Growing up in MK and working in Bletchley, I know what you mean.",growing working bletchley know mean
1.553266537603162e+18,2022-07-30 06:29:35+00:00,['1553266537603162112'],"@RMcCarthy86 I'm not sure if I could go back to it, but if it was a little country station and not a busy commuter line, I could hack it.",i'm sure could back little country station busy commuter line could hack
1.5532632899409674e+18,2022-07-30 06:16:41+00:00,['1553263289940967424'],"@TheOverBorders When I've come to a stand, I use the hand and footbrake to make the lights show. Doesn't help that for some reason I keep having recurring dreams of this sort of thing happening to me.",i've come stand use hand footbrake make light show help reason keep recurring dream sort thing happening
1.5530682888921743e+18,2022-07-29 17:21:49+00:00,['1553068288892174338'],@poggs @RunsOnRails One cross count https://t.co/3CW13IXUPc,one cross count
1.5530418793102418e+18,2022-07-29 15:36:52+00:00,['1553041879310241797'],"@llewcid @JeSuisUnDan Don't I know it, 174 calls this morning to get a diagnosis.",know call morning get diagnosis
1.5530367473149624e+18,2022-07-29 15:16:29+00:00,['1553036747314962432'],@BronHebog @penaltyfare turns out I've conjunctivitis so doubt a pharmacy would have been able to help. Annoyingly no time to get to pharmacy today so will have to wait until tomorrow now.,turn i've conjunctivitis doubt pharmacy would able help annoyingly time get pharmacy today wait tomorrow
1.5530298699315692e+18,2022-07-29 14:49:09+00:00,['1553029869931569156'],@RMcCarthy86 You derailed sir?,derailed sir
1.5529281790937702e+18,2022-07-29 08:05:04+00:00,['1552928179093770241'],"174 attempts just now to try and get onto the list to speak to a doctor today about a very red, gunky and sore eye to only be asked if I'd spoken to a pharmacist first. I want to speak to a medical professional, not someone behind a perspex window who may not know what's going on",attempt try get onto list speak doctor today red gunky sore eye asked i'd spoken pharmacist first want speak medical professional someone behind perspex window may know what's going
1.552744461578412e+18,2022-07-28 19:55:02+00:00,['1552744461578412037'],https://t.co/n7ZyjGIWnB https://t.co/FD6QkARRXx,
1.5527424541384745e+18,2022-07-28 19:47:04+00:00,['1552742454138474502'],@StormHuntley Avanti West Coast have an hourly service Euston-Glasgow and have two large spaces in coaches B and D if not required for wheelchairs that can fit prams in.,avanti west coast hourly service eustonglasgow two large space coach required wheelchair fit pram
1.5523553460685087e+18,2022-07-27 18:08:50+00:00,['1552355346068508672'],I distinctly remember a dreary trip to Turf Moor where we lost 1-0. https://t.co/9Rj8ac9Wuw,distinctly remember dreary trip turf moor lost
1.5522254555535278e+18,2022-07-27 09:32:42+00:00,['1552225455553527808'],"@grantshapps Sir Trevor has spoken Corinne, or whoever you are this week Secretary. https://t.co/EHpsUX0Vdi",sir trevor spoken corinne whoever week secretary
1.5518328198062285e+18,2022-07-26 07:32:30+00:00,['1551832819806228480'],"@TheOverBorders A total ban of SGP, a week without gravy bones and a month in ze cooler for that heinous and futile attempt at escaping I say. https://t.co/6noPRyDgUB",total ban sgp week without gravy bone month cooler heinous futile attempt escaping say
1.5515878806357033e+18,2022-07-25 15:19:12+00:00,['1551587880635703296'],"@poggs It's a shame they had to label it with big red letters, but good on them for acknowledging your request.",shame label big red letter good acknowledging request
1.551587189271761e+18,2022-07-25 15:16:27+00:00,['1551587189271760899'],"I am 37 honest!

Three ""Sodorised"" wagons finished today. Cattle truck as best as I can do from series 2, and two freelance mail wagons modified from Hornby 6 wheel milk trucks.

Shame the NW transfers didn't take on the mail wagons, but I can live with them. #TMRGUK https://t.co/dG0M6PcbWX",honest three sodorised wagon finished today cattle truck best series two freelance mail wagon modified hornby wheel milk truck shame transfer take mail wagon live
1.551574606049321e+18,2022-07-25 14:26:27+00:00,['1551574606049320962'],"@LeeRender Bradford to Chester, that's a bit of a trip!",bradford chester that's bit trip
1.5515741914759332e+18,2022-07-25 14:24:48+00:00,['1551574191475933191'],"@chris_railway I want to type something, but that something is a lot of expletives, so I'll leave you with Mr Scorpio. https://t.co/8dJga1tUug",want type something something lot expletive i'll leave scorpio
1.5512429689626624e+18,2022-07-24 16:28:39+00:00,['1551242968962662403'],"@Virgos_Haircut Add Mallaig to the list, dreary damp town despite being a touristy hotpot, nothing was open when we visited. After a trip to local co-op, we went and sat back on the train for 40 mins.",add mallaig list dreary damp town despite touristy hotpot nothing open visited trip local coop went sat back train min
1.551226295673131e+18,2022-07-24 15:22:23+00:00,['1551226295673131009'],@Virgos_Haircut Bournemouth,bournemouth
1.5512191475891732e+18,2022-07-24 14:53:59+00:00,['1551219147589173253'],@themastergoose Get Sharon behind the counter and she'll sort it out.,get sharon behind counter she'll sort
1.5511940496416973e+18,2022-07-24 13:14:15+00:00,['1551194049641697280'],Bill The Minder https://t.co/6NLoPKsTXi,bill minder
1.5511736515375675e+18,2022-07-24 11:53:12+00:00,['1551173651537567744'],@RailDepartures It was Calling All Stations,calling station
1.5511284236948275e+18,2022-07-24 08:53:29+00:00,['1551128423694827520'],"@RMcCarthy86 I concede sir, I know nothing of these.",concede sir know nothing
1.5508537942584238e+18,2022-07-23 14:42:12+00:00,['1550853794258423811'],"@Delta_Who It will be, it's only a 8x2ft branch line with pretty much one loco at a time. What drew me to DCC is the ""2 wire"" principle as my knowledge of electrics is non existent.",xft branch line pretty much one loco time drew dcc wire principle knowledge electric non existent
1.550848124616319e+18,2022-07-23 14:19:40+00:00,['1550848124616318976'],"@Delta_Who Not as such, been collecting stock for ages for when I've got time and space to build a layout. I aimed for DCC as I felt it was easier to understand, but now starting to reconsider after cost of decoders is adding up.",collecting stock age i've got time space build layout aimed dcc felt easier understand starting reconsider cost decoder adding
1.5508443359644303e+18,2022-07-23 14:04:37+00:00,['1550844335964430336'],@TMBlakeEurostar I suppose its quiet as kids and parents are exhausted after days traipsing around looking for 7ft tall mice.,suppose quiet kid parent exhausted day traipsing around looking tall mouse
1.5508441124333036e+18,2022-07-23 14:03:44+00:00,['1550844112433303552'],@paul_winginit Very fast ICE derived EMU? https://t.co/bwAfxMHoB1,fast ice derived emu
