id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3878442075958968e+18,2021-04-29 19:00:18+00:00,['1387844207595896836'],@RMcCarthy86 @LeeRender I am sure they filmed a segment at Bletchley TMD. I remember a ticket train being dragged on the table with the presenter saying Bletchley with a surprised tone.,  i am sure they filmed a segment at bletchley tmd i remember a ticket train being dragged on the table with the presenter saying bletchley with a surprised tone,segment bletchley ticket train table presenter bletchley tone
1.3878271924874527e+18,2021-04-29 17:52:41+00:00,['1387827192487452679'],@RMcCarthy86 what a magnficent Distraction Duck! https://t.co/U6yophZPiR, what a magnficent distraction duck ,distraction duck
1.387497112246567e+18,2021-04-28 20:01:04+00:00,['1387497112246566918'],"@HLTCO I don't get it. We had drinks breaks about a year ago under Operation Restart, and it's not like the game was fully stopped. All Vicente did was delay taking a goal kick.", i don't get it we had drinks breaks about a year ago under operation restart and it's not like the game was fully stopped all vicente did was delay taking a goal kick,drink break year operation restart game vicente delay goal kick
1.387492503134294e+18,2021-04-28 19:42:45+00:00,['1387492503134294018'],"@Lord_Willesboro @NSE_Latchmere @hornby @Hornbymag @Gaugemaster The only thing I want is the milk tanker that's preserved on The Bluebell line. Admittedly, not a lot from Bachmann either, just Henrietta for my J70.",     the only thing i want is the milk tanker that's preserved on the bluebell line admittedly not a lot from bachmann either just henrietta for my j,thing milk tanker bluebell line bachmann henrietta
1.3872847459445064e+18,2021-04-28 05:57:12+00:00,['1387284745944506369'],@archer_rs How the research into Montgomery coming?, how the research into montgomery coming,research montgomery
1.3871242844982682e+18,2021-04-27 19:19:35+00:00,['1387124284498268167'],@RMcCarthy86 @Lord_Willesboro Was thinking more of the sack and a deep underground holding room.,  was thinking more of the sack and a deep underground holding room,sack holding room
1.3871241156356383e+18,2021-04-27 19:18:55+00:00,['1387124115635638276'],"@Lord_Willesboro @paul_winginit @RMcCarthy86 I might be thinking of the ""gensets"" on that one actually...oops.",   i might be thinking of the gensets on that one actuallyoops,gensets actuallyoops
1.3871232646658376e+18,2021-04-27 19:15:32+00:00,['1387123264665837568'],"@Lord_Willesboro @RMcCarthy86 Sadly seen that on her instagram, but nothing a burlap sack can't rectify...",  sadly seen that on her instagram but nothing a burlap sack can't rectify,instagram nothing burlap sack
1.3871226338970378e+18,2021-04-27 19:13:02+00:00,['1387122633897037830'],"@paul_winginit @RMcCarthy86 As someone who works the diesel ones, I've seen fitters plug laptops into the train to diagnose faults and live track the 230's. We had massive issues with the motors on them which I understand also had massive software upgrades.",  as someone who works the diesel ones i've seen fitters plug laptops into the train to diagnose faults and live track the we had massive issues with the motors on them which i understand also had massive software upgrades,someone diesel fitter laptop train fault track issue motor understand software upgrade
1.3867842438341018e+18,2021-04-26 20:48:23+00:00,['1386784243834101762'],"@tashkat81 I really want to scratch my eyeballs out, Roy hasn't got a clue anymore. It's a repeat of last season where we limped into safety.", i really want to scratch my eyeballs out roy hasn't got a clue anymore it's a repeat of last season where we limped into safety,eyeball clue repeat season safety
1.3867824352880108e+18,2021-04-26 20:41:12+00:00,['1386782435288010752'],"Make that 15 goals in last 15 mins. Why we didn't try and get a centre back in January makes no sense. Kouyate is not a defender, yet Roy persists with him in the bloody role.",make that goals in last mins why we didn't try and get a centre back in january makes no sense kouyate is not a defender yet roy persists with him in the bloody role,goal centre sense kouyate defender persists role
1.3867818396044698e+18,2021-04-26 20:38:50+00:00,['1386781839604469769'],Mateta and Batshuai must be really wondering what they need for gametime. Next sub has to be one of them surely.,mateta and batshuai must be really wondering what they need for gametime next sub has to be one of them surely,mateta batshuai
1.3867802154818765e+18,2021-04-26 20:32:23+00:00,['1386780215481876483'],"@BorderAdventure Stunning photo, can see the mutual love.", stunning photo can see the mutual love,photo love
1.3867788983320617e+18,2021-04-26 20:27:09+00:00,['1386778898332061696'],@HornieDinosaur Hope you showed them the nearest Power Operated Door., hope you showed them the nearest power operated door,power door
1.3867360230240584e+18,2021-04-26 17:36:46+00:00,['1386736023024058374'],"@JakeNeill98 It is the same person then as I saw a post on Facebook about the ""hate crimes"". If he's really getting around £4k a month for videos, then I work in the wrong industry.", it is the same person then as i saw a post on facebook about the hate crimes if he's really getting around k a month for videos then i work in the wrong industry,person post facebook hate crime month video work industry
1.3867293322368205e+18,2021-04-26 17:10:11+00:00,['1386729332236820480'],"@JakeNeill98 Exactly my point, I also know that the person I believe it to be went to Leeds for a Weatherspoons, not the BP HST set.", exactly my point i also know that the person i believe it to be went to leeds for a weatherspoons not the bp hst set,point person leeds weatherspoons
1.3867277769385697e+18,2021-04-26 17:04:00+00:00,['1386727776938569734'],@JakeNeill98 Same person who claims to have been given 5 months leave for working hard during lockdown? Myself and a colleague have grave suspicions about him., same person who claims to have been given months leave for working hard during lockdown myself and a colleague have grave suspicions about him,person month colleague suspicion
1.3863551805774316e+18,2021-04-25 16:23:26+00:00,['1386355180577431559'],"@BorderAdventure Drat, you called my bluff! https://t.co/bAjTsvW5sE", drat you called my bluff ,drat bluff
1.3863545116027576e+18,2021-04-25 16:20:47+00:00,['1386354511602757632'],"@BorderAdventure Good, otherwise I'd call you a wierdo and have to consider my followship. 😉 https://t.co/byiufNp3m2", good otherwise i'd call you a wierdo and have to consider my followship  ,call wierdo followship
1.3862382681575956e+18,2021-04-25 08:38:52+00:00,['1386238268157595648'],@archer_rs Hopefully there will be no amazon drivers distracting the pooch for attention., hopefully there will be no amazon drivers distracting the pooch for attention,driver pooch attention
1.3859273875279217e+18,2021-04-24 12:03:33+00:00,['1385927387527921669'],"@HSBC_UK afternoon, how long does it take for a failed transaction to return to my account? I have two pending transactions for the same amount to the same supermarket on my account.", afternoon how long does it take for a failed transaction to return to my account i have two pending transactions for the same amount to the same supermarket on my account,afternoon transaction account transaction amount supermarket account
1.3859098273402798e+18,2021-04-24 10:53:46+00:00,['1385909827340279815'],"@Morrisons hi team, Did my weekly shop yesterday, and for some reason it seems to have gone through twice as there are two pending transactions on my account for same amount. Any ideas if you or bank will send it back?", hi team did my weekly shop yesterday and for some reason it seems to have gone through twice as there are two pending transactions on my account for same amount any ideas if you or bank will send it back,team weekly shop yesterday reason transaction account amount idea bank
1.3854726857198387e+18,2021-04-23 05:56:43+00:00,['1385472685719838721'],@BucksCouncil it would be nice to see the council tax bill before you start debiting people's accounts., it would be nice to see the council tax bill before you start debiting people's accounts,council bill account
1.3852850864473498e+18,2021-04-22 17:31:16+00:00,['1385285086447349762'],"@tashkat81 Same here, was my birthday present and for safety when doing my paper round.", same here was my birthday present and for safety when doing my paper round,safety paper round
1.385238197479805e+18,2021-04-22 14:24:57+00:00,['1385238197479804934'],"@RMcCarthy86 @LeeRender Let me think...would that be a noisy, smelly, smokey thing that appears to suffer from multple personality disorder given there are 3 liveries in the formation?",  let me thinkwould that be a noisy smelly smokey thing that appears to suffer from multple personality disorder given there are liveries in the formation,thing personality disorder livery formation
1.3852235170132173e+18,2021-04-22 13:26:37+00:00,['1385223517013217283'],@Colombia The location of hippopotamus lake., the location of hippopotamus lake,location hippopotamus
1.3847725516672942e+18,2021-04-21 07:34:38+00:00,['1384772551667294208'],@BorderAdventure You don't like my male chickens then? Foghorn is most upset and apologies for it. https://t.co/EbvU04nMx7, you don't like my male chickens then foghorn is most upset and apologies for it ,male chicken apology
1.3844614830110188e+18,2021-04-20 10:58:34+00:00,['1384461483011018754'],"@Tringonometry Looks a lot cleverer than the one that ran into the road and then stopped...in front of my left front tyre. I'm sure Mr Fox of Aylesbury Road, Wing was delighted with breakfast on Sunday.", looks a lot cleverer than the one that ran into the road and then stoppedin front of my left front tyre i'm sure mr fox of aylesbury road wing was delighted with breakfast on sunday,road front tyre aylesbury road wing breakfast sunday
1.384433340267344e+18,2021-04-20 09:06:44+00:00,['1384433340267343875'],"Using new @theterracelife mug for first time. Looks really great, but personally would have prefered stripes on rear. #terraceorder https://t.co/tsL9uz3epZ",using new  mug for first time looks really great but personally would have prefered stripes on rear  ,time stripe
1.3841685392133652e+18,2021-04-19 15:34:31+00:00,['1384168539213365251'],"@5impleSteph @scattermoon It's worse than that, last time I saw it, it was paired with the Intercity Power Car. 3 liveries on one train.",  it's worse than that last time i saw it it was paired with the intercity power car liveries on one train,time intercity power livery train
1.3840307014193275e+18,2021-04-19 06:26:47+00:00,['1384030701419327490'],"@Lord_Willesboro @deedee10780561 Best one was him murdering the butterfly, that'll learn the naughty bunny!",  best one was him murdering the butterfly that'll learn the naughty bunny,butterfly naughty bunny
1.383348259503047e+18,2021-04-17 09:15:01+00:00,['1383348259503046659'],@archer_rs Good day for a trip on the motorbike methinks., good day for a trip on the motorbike methinks,trip motorbike methinks
1.3831466951486464e+18,2021-04-16 19:54:04+00:00,['1383146695148646400'],@cjbearcpfc Jack Daniels, jack daniels,jack daniel
1.381657442224898e+18,2021-04-12 17:16:18+00:00,['1381657442224898053'],@archer_rs I think her hair is getting tied up and your dog is getting the hose for her right now..., i think her hair is getting tied up and your dog is getting the hose for her right now,hair hose right
1.3815412295114465e+18,2021-04-12 09:34:31+00:00,['1381541229511446528'],"@AndreaPattinso9 @PhilipPullman Thank you, that's a big help.",  thank you that's a big help,thank help
1.3815301281870684e+18,2021-04-12 08:50:24+00:00,['1381530128187068428'],"@PhilipPullman Having just read Amber Spyglass, which is next in Lyra's saga?", having just read amber spyglass which is next in lyra's saga,spyglass saga
1.381520677434491e+18,2021-04-12 08:12:51+00:00,['1381520677434490881'],"@BorderAdventure But, it is your sort of car for bumping around fields and having a collie (or 3), ready to move next Sunday's roast dinner into the pen. Unless as you say, they're easily nicked, I can't understand why thieves go for them.", but it is your sort of car for bumping around fields and having a collie or ready to move next sunday's roast dinner into the pen unless as you say they're easily nicked i can't understand why thieves go for them,sort field collie roast dinner thief
1.3815192992993812e+18,2021-04-12 08:07:22+00:00,['1381519299299381249'],"@BorderAdventure I'm concerned about the Defender on there. Why would anyone want to steal one of those? I like them, but like the Fiat 500, I wouldn't want to be seen in one!", i'm concerned about the defender on there why would anyone want to steal one of those i like them but like the fiat i wouldn't want to be seen in one,defender anyone fiat
1.381497883061551e+18,2021-04-12 06:42:16+00:00,['1381497883061551104'],"@TomsProps @stationmaster05 Not that I wish to patronise you, but this is the container on the train I'm working on at present. https://t.co/KjDI6bwyE7",  not that i wish to patronise you but this is the container on the train i'm working on at present ,container train
1.381496812482265e+18,2021-04-12 06:38:01+00:00,['1381496812482265088'],@archer_rs I'm surprised this hasn't happened earlier. Makes no sense personally to try and compete with the TGV and Thalys., i'm surprised this hasn't happened earlier makes no sense personally to try and compete with the tgv and thalys,sense thalys
1.3809486461375652e+18,2021-04-10 18:19:48+00:00,['1380948646137565185'],"@FYPFanzine Had handmade 1/4ish quarter pounders, fries, onion rings and cobette.", had handmade quarter pounders fries onion rings and cobette,quarter pounder ring cobette
1.3808240462171013e+18,2021-04-10 10:04:41+00:00,['1380824046217101314'],@TomsProps @stationmaster05 There are red flags in the cabs of all trains in the UK. Locked in the cabinet containing the detonators most of the time.,  there are red flags in the cabs of all trains in the uk locked in the cabinet containing the detonators most of the time,flag train cabinet detonator time
1.3808178832997294e+18,2021-04-10 09:40:12+00:00,['1380817883299729414'],"@stationmaster05 @TomsProps From the view of traincrew, I can only assume he's trying to warn a train that could be coming the other way to stop.",  from the view of traincrew i can only assume he's trying to warn a train that could be coming the other way to stop,view traincrew train
1.380611348934099e+18,2021-04-09 19:59:30+00:00,['1380611348934098947'],@Juppopovic People seem to forget he was only kept out of side through injury and AWB's form., people seem to forget he was only kept out of side through injury and awb's form,people side injury form
1.3798675071425782e+18,2021-04-07 18:43:45+00:00,['1379867507142578176'],"I don't remember the ZDS game, but that is one good looking shirt! Tempted, most tempted. https://t.co/rrEmajlckf",i don't remember the zds game but that is one good looking shirt tempted most tempted ,game shirt
1.3796847485917637e+18,2021-04-07 06:37:32+00:00,['1379684748591763458'],"@cjbearcpfc Every time, hated Jacks.", every time hated jacks,time jack
1.379174398322733e+18,2021-04-05 20:49:35+00:00,['1379174398322733056'],"@CTuckey99 Totally agree, he and club need to realise he isn't a central player and stick to the wings for better effect.", totally agree he and club need to realise he isn't a central player and stick to the wings for better effect,need player stick wing effect
1.3791524981376942e+18,2021-04-05 19:22:33+00:00,['1379152498137694219'],"Not sure if it was Playbox with Keith Chegwin, or Bobby Davro's Thomas The Tanked Up Engine. https://t.co/vk8w1EZtqx",not sure if it was playbox with keith chegwin or bobby davro's thomas the tanked up engine ,chegwin bobby engine
1.379076507000316e+18,2021-04-05 14:20:35+00:00,['1379076507000315904'],"@HornieDinosaur My son approves of your sanitiser bottle, he has the same one on his school bag.", my son approves of your sanitiser bottle he has the same one on his school bag,approves sanitiser bottle school
1.3787998864438968e+18,2021-04-04 20:01:24+00:00,['1378799886443896840'],@MrTimDunn You have caused confusion and delay!, you have caused confusion and delay,confusion delay
1.3786988289084826e+18,2021-04-04 13:19:50+00:00,['1378698828908482568'],"@theterracelife @KitNerdUK @kwinkinis @AETshirts @shirtlane @wednesdayite @LeedsUnited_MAD @PNEhomeandaway @ellis_platten @Awaydays23 @watfordpodcast You talked me into it, Father's Day sorted, may have missed out on BOGOF, but got some discount it seems.",           you talked me into it father's day sorted may have missed out on bogof but got some discount it seems,bogof discount
1.3783906913368474e+18,2021-04-03 16:55:24+00:00,['1378390691336847367'],@JessicaBorderC @BorderAdventure 2 and a bag of gravy bones. Final offer!,  and a bag of gravy bones final offer,bone offer
1.3783652991421071e+18,2021-04-03 15:14:30+00:00,['1378365299142107137'],"@redleaderwright Forgot that bit, must have been a nightmare for announcer and guards if it happened.", forgot that bit must have been a nightmare for announcer and guards if it happened,nightmare announcer guard
1.3783647920926433e+18,2021-04-03 15:12:29+00:00,['1378364792092643332'],@redleaderwright Shame there was never a 01:01 ONE service out of Liverpool St., shame there was never a  one service out of liverpool st,shame service liverpool
1.3783625643677778e+18,2021-04-03 15:03:38+00:00,['1378362564367777792'],@JessicaBorderC @BorderAdventure I will follow you in return for 5 dentastix!,  i will follow you in return for dentastix,return dentastix
1.3775872511237775e+18,2021-04-01 11:42:49+00:00,['1377587251123777537'],@redleaderwright can you please not leave your litter on the WCML? Thank you. https://t.co/I1NRQFbFNd, can you please not leave your litter on the wcml thank you ,litter wcml thank
1.377347412373631e+18,2021-03-31 19:49:47+00:00,['1377347412373630978'],"@moogal @LeeRender @mattingham Yes, 350120-125 were loaned at some point between 2009-2010 to cover for 377/2 SN loaned to FCC to as interim for 377/5 from memory.",   yes were loaned at some point between to cover for sn loaned to fcc to as interim for from memory,point interim memory
1.377345234779009e+18,2021-03-31 19:41:08+00:00,['1377345234779009024'],"@LeeRender @moogal @mattingham My 350/1's are going nowhere, I forbid it, my foot is down. No, nada, finito! https://t.co/Dv2RvHW42x",   my are going nowhere i forbid it my foot is down no nada finito ,foot finito
1.3772247644403384e+18,2021-03-31 11:42:26+00:00,['1377224764440338433'],"@archer_rs Not sure what's worse, the terrible pun, or the image of several aghast French people watching you blast their cheese to smithereens.", not sure what's worse the terrible pun or the image of several aghast french people watching you blast their cheese to smithereens,image people cheese
1.3769593000657633e+18,2021-03-30 18:07:34+00:00,['1376959300065763329'],"I really didn't expect the Reverend to have such a deep commanding voice, wish I could see the whole interview. https://t.co/aTIXcNmRlT",i really didn't expect the reverend to have such a deep commanding voice wish i could see the whole interview ,reverend commanding voice wish interview
1.3767760232289649e+18,2021-03-30 05:59:17+00:00,['1376776023228964864'],"@Betfair Watching the draw for 96, and hearing Gazza score against Scotland on the the way back from Legoland.", watching the draw for and hearing gazza score against scotland on the the way back from legoland,draw gazza score scotland legoland
1.3762382906894828e+18,2021-03-28 18:22:32+00:00,['1376238290689482757'],@IRockGreyHair @TimMcKenna5 @belfastbicycle1 My GCSE English teacher made us watch Threads and read Brother In The Land. I get the feeling she was trying to prepare us for armageddon.,   my gcse english teacher made us watch threads and read brother in the land i get the feeling she was trying to prepare us for armageddon,gcse teacher thread brother land feeling armageddon
1.376147730318393e+18,2021-03-28 12:22:41+00:00,['1376147730318393344'],@Tringonometry Unit of a great tit? I didn't see Field Marshall Nutsack anytime., unit of a great tit i didn't see field marshall nutsack anytime,unit field anytime
1.3746273124115087e+18,2021-03-24 07:41:05+00:00,['1374627312411508738'],@BorderAdventure Death to the self propelled single sofa...unless you hook a few CO2 extinguishers to it., death to the self propelled single sofaunless you hook a few co extinguishers to it,death self sofaunless extinguisher
1.3744041896615322e+18,2021-03-23 16:54:28+00:00,['1374404189661532169'],"@Tringonometry Had one honking at me at Long Buckby two days ago, very tempting to go BLAM BLAM at it.", had one honking at me at long buckby two days ago very tempting to go blam blam at it,honking blam
1.3741105569537024e+18,2021-03-22 21:27:41+00:00,['1374110556953702400'],"@Protosiva1 @trevor_barnette @xanderberkeley I shall try to, it has however epitomised my laziness as I'll now stream it rather than walking to the shelf to dig out the DVD sets.",   i shall try to it has however epitomised my laziness as i'll now stream it rather than walking to the shelf to dig out the dvd sets,laziness shelf
1.3741064651878154e+18,2021-03-22 21:11:25+00:00,['1374106465187815431'],"@Protosiva1 Yes, it's on the Star channel. Might be a UK only thing however.", yes it's on the star channel might be a uk only thing however,star channel thing
1.3741045677308723e+18,2021-03-22 21:03:53+00:00,['1374104567730872330'],@xanderberkeley Revisiting it thanks to Disney+. Has she ever said what Kiefer whispered in her ear in series 2?, revisiting it thanks to disney has she ever said what kiefer whispered in her ear in series,kiefer series
1.3739130708677345e+18,2021-03-22 08:22:56+00:00,['1373913070867734530'],@notDcfcBoss Was it at a local hospital for local people?, was it at a local hospital for local people,hospital people
1.3739032169125683e+18,2021-03-22 07:43:47+00:00,['1373903216912568321'],@BorderAdventure Can we have a spanish waiter at tea time? https://t.co/f0yh1x08gx, can we have a spanish waiter at tea time ,waiter time
1.37337916975369e+18,2021-03-20 21:01:24+00:00,['1373379169753690115'],"@SkyBlueStacey Android users, explains everything... I hope they are!", android users explains everything i hope they are,android user everything
1.373354913774895e+18,2021-03-20 19:25:01+00:00,['1373354913774895107'],@mattymidland @erixtar1992 Surely it should be wrapped in orange paper and taped with silver electric tape for being on or near the line.,  surely it should be wrapped in orange paper and taped with silver electric tape for being on or near the line,paper silver tape line
1.3732510386443756e+18,2021-03-20 12:32:16+00:00,['1373251038644375560'],"@mattymidland @redleaderwright Hang on, two legendary TM's at the same station and the same time?! This will cause massively huge wibbly wobblies in the timey wimey things!",  hang on two legendary tm's at the same station and the same time this will cause massively huge wibbly wobblies in the timey wimey things,hang station time wibbly wobbly timey wimey thing
1.3729474756324188e+18,2021-03-19 16:26:00+00:00,['1372947475632418818'],"@BeingJarley As it the orange side of my wage providers, one cannot vote the other way can I?", as it the orange side of my wage providers one cannot vote the other way can i,side wage provider cannot
1.3728227452270838e+18,2021-03-19 08:10:22+00:00,['1372822745227083779'],"@archer_rs Clearly a floozy of a dog, anything for a bit of attention and play.", clearly a floozy of a dog anything for a bit of attention and play,floozy anything attention play
1.3722300523190067e+18,2021-03-17 16:55:13+00:00,['1372230052319006724'],"@4Scotsman I remember having an Ertl Percy as a child, I'm guessing Adams removed the wheels and used a Lima chassis under the body. https://t.co/69oUBZRUtC", i remember having an ertl percy as a child i'm guessing adams removed the wheels and used a lima chassis under the body ,percy child adam wheel chassis body
1.3722217915575214e+18,2021-03-17 16:22:24+00:00,['1372221791557521414'],@IronHorseProd @Legobyteyoshi Chapter 5 of Nigel Adams' Layouts for Limited Space. https://t.co/roxUwpN2wD,  chapter of nigel adams layouts for limited space ,chapter adam layout space
1.3722215322698998e+18,2021-03-17 16:21:22+00:00,['1372221532269899781'],"@wrduckdog Chapter 5 of Layouts Limited Spaces. If you cannot read it, author said ""An Atlas diesel chassis is used to power a scratchbuilt loco based on a Wisbech and Upwell Tramway prototype...Toby with his face on each end made with Milliput."" https://t.co/rwigRMrOxs", chapter of layouts limited spaces if you cannot read it author said an atlas diesel chassis is used to power a scratchbuilt loco based on a wisbech and upwell tramway prototypetoby with his face on each end made with milliput ,chapter layout space diesel chassis power scratchbuilt loco wisbech prototypetoby face milliput
1.3721483795480123e+18,2021-03-17 11:30:41+00:00,['1372148379548012550'],@drdoak Was the vaccine delivered by Dostovei or syringe?, was the vaccine delivered by dostovei or syringe,vaccine dostovei syringe
1.3721466948681114e+18,2021-03-17 11:23:59+00:00,['1372146694868111362'],"@redleaderwright Sat impatiently waiting my turn. As much as I hate needles, I need some semblance of normality with trains full of passengers ready for tickets to be clipped.", sat impatiently waiting my turn as much as i hate needles i need some semblance of normality with trains full of passengers ready for tickets to be clipped,turn needle semblance normality train passenger ticket
1.3720902131960422e+18,2021-03-17 07:39:33+00:00,['1372090213196042242'],"@EchoesAyThGlen @wrduckdog It's from Nigel Adams' book Layouts For Limited Spaces. It's the author's model, not the BBC.",  it's from nigel adams book layouts for limited spaces it's the author's model not the bbc,adam book space model
1.3720899052879913e+18,2021-03-17 07:38:20+00:00,['1372089905287991297'],"@wrduckdog No it isn't, this is from Nigel Adams' book Layouts For Limited Spaces.", no it isnt this is from nigel adams book layouts for limited spaces,adam book space
1.3715497684937687e+18,2021-03-15 19:52:01+00:00,['1371549768493768705'],@Dr_RaulDuke @JeSuisUnDan I had no idea you'd left GWR for the purple neighbours.,  i had no idea you'd left gwr for the purple neighbours,idea purple neighbour
1.3715491992763845e+18,2021-03-15 19:49:45+00:00,['1371549199276384261'],"@rednbluegreg @JIMBOGOON I'm sure when i return to work after my long weekend, normal service will resume.",  i'm sure when i return to work after my long weekend normal service will resume,sure weekend service
1.3714409436064604e+18,2021-03-15 12:39:35+00:00,['1371440943606460417'],"@Cpfc1905Dh @akiriihilahti @MikaelForssell Yes, both started in the away game at Stockport, Mikael's last game for us. https://t.co/6HHJxaf3qC",   yes both started in the away game at stockport mikael's last game for us ,game stockport game
1.371354950505263e+18,2021-03-15 06:57:53+00:00,['1371354950505263108'],"@Nevardmedia Braver man than I painting the bell, I'm terrified I'll get paint on on the roof.", braver man than i painting the bell i'm terrified i'll get paint on on the roof,braver bell paint roof
1.371200909447897e+18,2021-03-14 20:45:47+00:00,['1371200909447897088'],"@Expl_Cookie He reminds me of Skarloey, needs a trailing axle to stabilse him.", he reminds me of skarloey needs a trailing axle to stabilse him,skarloey trailing axle
1.370707621917905e+18,2021-03-13 12:05:38+00:00,['1370707621917904897'],@ProD_Keepers Nico Vaesen for Crystal Palace against West Ham in play off final. Still amazed it got it., nico vaesen for crystal palace against west ham in play off final still amazed it got it,nico vaesen palace play
1.3699410230241075e+18,2021-03-11 09:19:26+00:00,['1369941023024107523'],"@archer_rs Well as Morgan doesn't have a platform at present, I'm not sure it's British Wind anyway.", well as morgan doesn't have a platform at present i'm not sure it's british wind anyway,morgan platform wind anyway
1.3699020113958093e+18,2021-03-11 06:44:25+00:00,['1369902011395809281'],"@redleaderwright @ndainsworth @LNER A safety brief for me, so might take big coat for solidarity.",   a safety brief for me so might take big coat for solidarity,safety brief coat solidarity
1.3696455505015726e+18,2021-03-10 13:45:20+00:00,['1369645550501572614'],"@No7Sammy Having saved Palace, I'm sure Susanna would welcome him with open arms.", having saved palace i'm sure susanna would welcome him with open arms,palace susanna
1.3696432363949916e+18,2021-03-10 13:36:08+00:00,['1369643236394991617'],@archer_rs Hope you send via carrier swan., hope you send via carrier swan,carrier swan
1.369635769460134e+18,2021-03-10 13:06:28+00:00,['1369635769460133889'],"@theterracelife @CadburyUK Mini Eggs, simply I despise both, but mini eggs the least of the two.",  mini eggs simply i despise both but mini eggs the least of the two,mini mini
1.3696284729943163e+18,2021-03-10 12:37:29+00:00,['1369628472994316288'],"@BorderAdventure Here is my mouth, please insert potato based crispy letter shapes in it. K, Thanx, BYE!", here is my mouth please insert potato based crispy letter shapes in it k thanx bye,please potato letter shape
1.3695779273571942e+18,2021-03-10 09:16:38+00:00,['1369577927357194242'],"@katytoms1 @amyjayem I agree, you need it for your health and safety and to comply with Rule Book. Shouldn't come out of your pocket.",  i agree you need it for your health and safety and to comply with rule book shouldn't come out of your pocket,health safety rule book pocket
1.3695420906785628e+18,2021-03-10 06:54:13+00:00,['1369542090678562819'],"@CatFankles Thank you, it's the morons who wear chin hammocks as soon as they step onboard that really rile me up. Wish we'd get issued with cattle prods to sort them out.", thank you it's the morons who wear chin hammocks as soon as they step onboard that really rile me up wish we'd get issued with cattle prods to sort them out,thank moron hammock cattle prod
1.3695403306101228e+18,2021-03-10 06:47:14+00:00,['1369540330610122753'],"@CatFankles Having lost 3 colleagues in a week, I know how you feel.", having lost colleagues in a week i know how you feel,colleague week
1.3693818258697093e+18,2021-03-09 20:17:23+00:00,['1369381825869709325'],"@DennisHaysbert I'm refreshing myself on the UK Disney+ service, although I have all the DVD's under the TV. Even have a piece of your costume. https://t.co/TmhLJ8wUkv", i'm refreshing myself on the uk disney service although i have all the dvd's under the tv even have a piece of your costume ,disney service piece costume
1.369355379667243e+18,2021-03-09 18:32:18+00:00,['1369355379667243012'],Rapido announce Titfield Thunderbolt the day after Hornby announce Lion? Something tells me Hornby were wanting to be first past the post. #TMRGUK,rapido announce titfield thunderbolt the day after hornby announce lion something tells me hornby were wanting to be first past the post ,rapido announce hornby announce lion something tell post
1.3692519404844564e+18,2021-03-09 11:41:16+00:00,['1369251940484456450'],@archer_rs Alpaca breeding for beginners?, alpaca breeding for beginners,alpaca breeding beginner
1.369019739230638e+18,2021-03-08 20:18:35+00:00,['1369019739230638085'],"@deedee10780561 You haven't screwed anyone, you've done the right thing for you and your passengers safety. Hope you get well soon.", you haven't screwed anyone you've done the right thing for you and your passengers safety hope you get well soon,anyone thing passenger safety
1.368892127812391e+18,2021-03-08 11:51:30+00:00,['1368892127812390921'],"@CountBinface Iain Dowie? The manager who was released from contract to return to the north but yet found his way to Charlton? I'm afraid Count, my vote is now firmly with Lord Buckethead.", iain dowie the manager who was released from contract to return to the north but yet found his way to charlton i'm afraid count my vote is now firmly with lord buckethead,iain manager contract north count vote lord buckethead
1.3688894881985004e+18,2021-03-08 11:41:01+00:00,['1368889488198500353'],"@CountBinface As a Palace fan who is considering voting for you, may I ask if you consulted us Palace fans, your electorate if we wanted The Firm running our club?", as a palace fan who is considering voting for you may i ask if you consulted us palace fans your electorate if we wanted the firm running our club,palace firm club
1.367441993240961e+18,2021-03-04 11:49:11+00:00,['1367441993240961030'],"@BorderAdventure Walls! I mean sausages, probably baked with some pasta and garlic bread.", walls i mean sausages probably baked with some pasta and garlic bread,wall sausage pasta bread
1.3674406529680955e+18,2021-03-04 11:43:52+00:00,['1367440652968095760'],"@BorderAdventure Alas, not on the meal plan for today...or in my freezer. Tomorrow be shopping day so I might go hunting.", alas not on the meal plan for todayor in my freezer tomorrow be shopping day so i might go hunting,meal plan todayor freezer tomorrow
1.36741317037414e+18,2021-03-04 09:54:39+00:00,['1367413170374139905'],@DKebabmeat Wouldn't fancy that with the high voltage wire above the train. In the end they coaxed it down by putting a large flip top bin next to the train., wouldn't fancy that with the high voltage wire above the train in the end they coaxed it down by putting a large flip top bin next to the train,voltage wire train flip train
1.3673928401170637e+18,2021-03-04 08:33:52+00:00,['1367392840117063694'],"@RMcCarthy86 Just googled them, not sure what's worse. The livery or the loco front end!", just googled them not sure what's worse the livery or the loco front end,livery loco
1.367391348052091e+18,2021-03-04 08:27:56+00:00,['1367391348052090880'],@RMcCarthy86 Presenting The Enterprise HST! Reminds me a lot of the DART livery., presenting the enterprise hst reminds me a lot of the dart livery,enterprise dart livery
1.3671870696935342e+18,2021-03-03 18:56:13+00:00,['1367187069693534209'],"@kernowmodelrail @NSE_Latchmere I see it as a TC at full price with a 33 thrown in, so DO IT!",  i see it as a tc at full price with a thrown in so do it,price thrown
1.367185797468799e+18,2021-03-03 18:51:09+00:00,['1367185797468798981'],@c1_cunningham @HHvonBlumenthal @Hey_Lori I have seen evidence from an Avanti guard that the cat was retrieved safely.,   i have seen evidence from an avanti guard that the cat was retrieved safely,evidence guard
