id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5554626040716083e+18,2022-08-05 07:55:58+00:00,['1555462604071608320'],"@fifeenv @Commuter29 @every_station :-) That is great to hear, thank you very much.",great hear thank much,thank 
1.5551953774390968e+18,2022-08-04 14:14:06+00:00,['1555195377439096833'],Want to know more about future rail strikes?  Check out https://t.co/7Ou6RBXgrm for more info.,want know future rail strike check info,want rail strike check info 
1.5551945117390277e+18,2022-08-04 14:10:40+00:00,['1555194511739027459'],@Commuter29 @every_station Thanks for the mention. We do pride ourselves on excellent CS and easy refunds :-),thanks mention pride excellent easy refund,mention refund 
1.5551291308863365e+18,2022-08-04 09:50:52+00:00,['1555129130886336513'],"@kiranbahra37 @enrdmjayao @midland__london @every_station @thetrainpal Cool. I apologise as well for being so stupid, not paying enough attention.",cool apologise well stupid paying enough attention,attention 
1.5551140603703951e+18,2022-08-04 08:50:59+00:00,['1555114060370395137'],@midland__london @every_station @thetrainpal Fancy a trip to Manchester on Sat? https://t.co/31y1Ik7SFr,fancy trip manchester sat,trip manchester 
1.5551118386768364e+18,2022-08-04 08:42:09+00:00,['1555111838676836353'],@midland__london @every_station @thetrainpal Lots of people just want the best price.,lot people want best price,lot price 
1.5551037121584005e+18,2022-08-04 08:09:52+00:00,['1555103712158400512'],@midland__london @every_station @thetrainpal If you need to go a little further afield in the Midlands..... https://t.co/RtD2MUgBlK,need little afield midland,need midland 
1.555097525434073e+18,2022-08-04 07:45:17+00:00,['1555097525434073088'],"@DispatcherStour @every_station @thetrainpal Doesn't even show your employer's services for going from London to Manchester :-) Wonder how the pitch to be a (paid) influencer is coming along? *Not sponsored... But should @thetrainpal wanna talk, DM welcome ;-) https://t.co/JFRlqmYt7O",even show employer's service going london manchester wonder pitch paid influencer coming along sponsored wanna talk welcome,employer service manchester pitch influencer wan welcome 
1.555095880671404e+18,2022-08-04 07:38:44+00:00,['1555095880671404033'],@midland__london @every_station @thetrainpal Got some examples?,got example,example 
1.554763723444822e+18,2022-08-03 09:38:52+00:00,['1554763723444822018'],"@every_station Their journey planner only ever shows one split. It also doesn't do ""alternative"" routes, eg Lon - Man using West Midlands Trains and A N Other TOC. Check out Lon - Man single tomorrow leaving after 9am. We are way cheaper.",journey planner ever show one split also alternative route lon man using west midland train toc check lon man single tomorrow leaving way cheaper,journey planner split route lon man midland train toc check lon man tomorrow way 
1.554760028325806e+18,2022-08-03 09:24:11+00:00,['1554760028325806080'],@BlahblahMcCain @mark395625 @40118_xb_LO It's always worth shopping around for split savings. Give us a try. Not all split ticketing sites have the same prices. Still all cheap than train operator sites though.,always worth shopping around split saving give try split ticketing site price still cheap train operator site though,split try split site price train operator site 
1.5547580907755766e+18,2022-08-03 09:16:29+00:00,['1554758090775576576'],"@SirBeerStarmer @abbyaug @Bryan_K1 @grandmaambury Check us out, all the terms &amp; conditions explained in full and clearly. Trustpilot ""excellent"" rating customer service in case of any issues. Plus we reckon we find the cheapest splits.",check term amp condition explained full clearly trustpilot excellent rating customer service case issue plus reckon find cheapest split,term condition excellent rating customer service case issue find cheapest split 
1.5547577055790694e+18,2022-08-03 09:14:57+00:00,['1554757705579069440'],@AgentC1983 @mark395625 @voo7hees @deryckchan Check us out for split ticketing savings.,check split ticketing saving,check split 
1.5547575350764216e+18,2022-08-03 09:14:17+00:00,['1554757535076421632'],@EthanDPW @thomasforth I reckon our site finds cheaper splits than them.,reckon site find cheaper split,reckon site split 
1.5547572954893883e+18,2022-08-03 09:13:19+00:00,['1554757295489388545'],@chunkyboyjames @Rebbeebee @andyhmurray Train operator web sites don't offer cheaper split ticketing options. You'd have to find the splits yourself and then make multiple bookings. Split ticketing sites do all that for people looking for cheaper fares.,train operator web site offer cheaper split ticketing option find split make multiple booking split ticketing site people looking cheaper fare,train operator web site split option booking split site fare 
1.5544214286860452e+18,2022-08-02 10:58:43+00:00,['1554421428686045186'],@ollysmithtravel For domestic routes #takethetrain instead. Check for cheaper split ticketing fares.,domestic route instead check cheaper split ticketing fare,route split fare 
1.5544202676859044e+18,2022-08-02 10:54:06+00:00,['1554420267685904386'],@BBCNews #takethetrain instead. Find cheaper fares from split ticketing.,instead find cheaper fare split ticketing,fare split 
1.5544199278677074e+18,2022-08-02 10:52:45+00:00,['1554419927867707393'],@theipaper For domestic travel take the train instead and check for cheaper split ticketing fares.,domestic travel take train instead check cheaper split ticketing fare,travel train split fare 
1.5543886023600374e+18,2022-08-02 08:48:16+00:00,['1554388602360037376'],@BeckettUnite I can get £94.92 return for a day trip in a week's time inc a £28 split saving.,get return day trip week's time inc split saving,day trip week time split 
1.554090832566915e+18,2022-08-01 13:05:02+00:00,['1554090832566915075'],A cut like that wouldn't end up costing that amount. It would encourage more travel and bring in new rail users. It can't be beyond the rail industry to prove that to The Treasury. https://t.co/ITAYyx7tlS,cut like end costing amount would encourage travel bring new rail user can't beyond rail industry prove treasury,cut end costing amount rail user industry treasury 
1.5539875836796273e+18,2022-08-01 06:14:46+00:00,['1553987583679627264'],"@hodkinson_lee HI Lee, the email should explain what options you have, did you see those?",lee email explain option see,email explain option see 
1.553355756556231e+18,2022-07-30 12:24:06+00:00,['1553355756556230658'],@John_Whitelegg @Amanwy @Dunne4Ludlow @lezley4tern @transport_wales PlusBus is finally becoming eTicketable and we appreciate GWR's work to get that going. In our opinion it needs to cover more places.,plusbus finally becoming eticketable appreciate gwr's work get going opinion need cover place,plusbus gwr work get opinion place 
1.553347380963074e+18,2022-07-30 11:50:50+00:00,['1553347380963074049'],@BennyWise19 @martinwwhite72 There is competition to Avanti. You can take West Midlands Trains + A N Other TOC instead of Avanti from Lon - Man and pay about two thirds less.,competition avanti take west midland train toc instead avanti lon man pay two third,competition midland train toc lon man pay 
1.5533469472971817e+18,2022-07-30 11:49:06+00:00,['1553346947297181696'],@BennyWise19 @martinwwhite72 There's also price competition to train operators' web sites pricing from split ticketing. Always worth checking for cheaper split options before buying on TOC sites.,there's also price competition train operators' web site pricing split ticketing always worth checking cheaper split option buying toc site,price competition train web site pricing split split option toc site 
1.5533443681777336e+18,2022-07-30 11:38:51+00:00,['1553344368177733634'],"@eastlander1 @rob_fisher_efc Do you check for split ticketing cheaper fares, you can get some good savings on journeys to Manchester?",check split ticketing cheaper fare get good saving journey manchester,check split fare journey manchester 
1.5533432120010342e+18,2022-07-30 11:34:16+00:00,['1553343212001034240'],"@RKWinvisibleman @NQRW ManInSeat61 did a comparison: https://t.co/iAeXiDCfUz 
So the next time someone says (or you read) ""Britain has the highest rail fares in Europe"", you'll know this is only 15% of the story.  The other 85% is that we have similar or even cheaper fares, too.",maninseat comparison next time someone say read britain highest rail fare europe know story similar even cheaper fare,maninseat comparison time someone rail fare europe story fare 
1.5529942298902036e+18,2022-07-29 12:27:32+00:00,['1552994229890203649'],"In a Wired UK article, Jenny McArthur, urban infrastructure researcher at University College London: “Public transport is an extremely efficient way to get people around. Buses and trains are not only efficient for people who use them, but also people who don’t.”",wired article jenny mcarthur urban infrastructure researcher university college london public transport extremely efficient way get people around bus train efficient people use also people dont,article jenny infrastructure researcher university college transport way bus 
1.5529783323120271e+18,2022-07-29 11:24:22+00:00,['1552978332312027137'],"@_slim_odds @nickseuk @LBC @BenKentish Nothing to do with us, we just sell their tickets.",nothing sell ticket,nothing sell ticket 
1.5529712865733673e+18,2022-07-29 10:56:22+00:00,['1552971286573367297'],"@_slim_odds @nickseuk @LBC @BenKentish All of these activities, including the return of value to shareholders, were as a direct result of the sale of our North American businesses.”",activity including return value shareholder direct result sale north american business,activity return value shareholder result sale business 
1.5529710864170762e+18,2022-07-29 10:55:34+00:00,['1552971086417076225'],"@_slim_odds @nickseuk @LBC @BenKentish A FirstGroup spokesperson said: “In 2021 we sold our North American businesses for a full strategic value. This enabled us to reduce our debts, make a substantial £336m contribution in support of our UK pension schemes and return some of the sale proceeds to shareholders.",firstgroup spokesperson said sold north american business full strategic value enabled reduce debt make substantial contribution support pension scheme return sale proceeds shareholder,firstgroup spokesperson business value debt contribution support pension scheme sale shareholder 
1.552967943297835e+18,2022-07-29 10:43:05+00:00,['1552967943297835008'],"@FiDarby1 Really amusing blog post :-) As a Londoner I'm glad you see it as a big adventure coming here. Paddington to Liverpool on the tube before the Elizabeth line was like going to the other side of the universe. Not as bad as going to Heathrow but we don't want to go there, do we.",really amusing blog post londoner i'm glad see big adventure coming paddington liverpool tube elizabeth line like going side universe bad going heathrow want,blog post londoner i adventure liverpool tube line heathrow 
1.55296497718682e+18,2022-07-29 10:31:17+00:00,['1552964977186820102'],@_slim_odds @nickseuk @LBC @BenKentish The Govt takes all the fare income since the pandemic. The industry doesn't cover all its costs from that so there is taxpayer subsidy. Whatever Govt there is has to make the decision how much the taxpayer subsidises and how much is to be brought in from fares.,govt take fare income since pandemic industry cover cost taxpayer subsidy whatever govt make decision much taxpayer subsidises much brought fare,income industry cover cost taxpayer subsidy decision taxpayer fare 
1.5529623378329436e+18,2022-07-29 10:20:48+00:00,['1552962337832943616'],@adliv80 @jenifermoorebfc Might be worth a quick check for cheaper split ticketing fares?,might worth quick check cheaper split ticketing fare,check split fare 
1.552960301078831e+18,2022-07-29 10:12:43+00:00,['1552960301078831104'],"@LeeBeeSW I think SWR are not striking on the 20th. If you wanted to go by train, we find a small split ticketing saving. Enough for a pint :-)",think swr striking wanted train find small split ticketing saving enough pint,swr train split pint 
1.5529576731795866e+18,2022-07-29 10:02:16+00:00,['1552957673179586561'],@BeingJarley @ltmuseum great pic,great pic,pic 
1.5529513108147446e+18,2022-07-29 09:36:59+00:00,['1552951310814744576'],@MDidiusFalcon @fpl_neophyte @corinnebailey I can get £61.,get,
1.5529506106217595e+18,2022-07-29 09:34:12+00:00,['1552950610621759488'],@MDidiusFalcon @fpl_neophyte @corinnebailey Like us!,like,
1.552950197843632e+18,2022-07-29 09:32:34+00:00,['1552950197843632128'],"@av44761 @aldershot4ever @Spencer7972 We've got some nice split savings for the trip to Chesterfield on the 13th Aug. Trouble is with what you suggest, if people do that and don't buy on sites like ours, we won't make money. If we were not around, do you think TOC web sites will start showing cheaper split fares?",we've got nice split saving trip chesterfield aug trouble suggest people buy site like make money around think toc web site start showing cheaper split fare,split trip chesterfield aug trouble site money web site split fare 
1.5529406688043745e+18,2022-07-29 08:54:42+00:00,['1552940668804374530'],"@blisswords I remember text books that had the translations of the Latin and Greek authors' text on the other side of the page. Can't remember what they were called, sorry, but I remember they had green covers and were small. Who knows, they might still be around.",remember text book translation latin greek authors' text side page can't remember called sorry remember green cover small know might still around,book translation side page remember 
1.55293714809301e+18,2022-07-29 08:40:42+00:00,['1552937148093009920'],@mwtrips @visit_bham Agree totally. #takethetrain though.,agree totally though,
1.5526130721283195e+18,2022-07-28 11:12:57+00:00,['1552613072128319488'],@AndyRoden1 We are in the leisure market and were 115% pre strikes.,leisure market pre strike,leisure market pre strike 
1.552611198226645e+18,2022-07-28 11:05:30+00:00,['1552611198226644993'],@AndyRoden1 I saw those DfT figs but they're not reflected in the income.,saw dft fig they're reflected income,saw dft fig income 
1.5526099273483223e+18,2022-07-28 11:00:27+00:00,['1552609927348322309'],@JoeeCambo Ever tried a split ticketing site for cheaper fares? Like us :-),ever tried split ticketing site cheaper fare like,split site fare 
1.552609113808556e+18,2022-07-28 10:57:13+00:00,['1552609113808556033'],"@JoeeCambo ManInSeat61 (who knows about European rail) comparison of fares in UK v Europe:
https://t.co/iAeXiDCfUz",maninseat know european rail comparison fare europe,maninseat rail comparison fare europe 
1.5526077994813522e+18,2022-07-28 10:52:00+00:00,['1552607799481352200'],"@PeterEdwards99 @KazP19 @Heidis9Lives @RMTunion Try us, we show those ""alternative"" journeys. Really good example is using West Midlands Trains rather than just Avanti. More than 1 hour longer but can be a third of the price.",try show alternative journey really good example using west midland train rather avanti hour longer third price,show journey example midland train hour price 
1.5526066659623608e+18,2022-07-28 10:47:29+00:00,['1552606665962360832'],"@David__Osland Please check out the MainInSeat61 comparison. ""So the next time someone says (or you read) ""Britain has the highest rail fares in Europe"", you'll know this is only 15% of the story.  The other 85% is that we have similar or even cheaper fares, too"". 
https://t.co/iAeXiDCfUz",please check maininseat comparison next time someone say read britain highest rail fare europe know story similar even cheaper fare,maininseat comparison time someone rail fare europe story fare 
1.5525970979286057e+18,2022-07-28 10:09:28+00:00,['1552597097928605700'],"@davidedwardjon1 @JeremyVineOn5 @RMTunion @theJeremyVine It's cheaper to run a flight ""route"", there's no infrastructure and maintenance/upgrading of that in the sky.",cheaper run flight route there's infrastructure maintenanceupgrading sky,run flight route infrastructure sky 
1.5522882962183782e+18,2022-07-27 13:42:24+00:00,['1552288296218378242'],"@mattthr @manwithlab @carolinejmolloy Other forms of long distance travel operate a cheaper fixed v more expensive flexible model. I think the way intercity rail is heading is being able to buy a ""semi flexible"" fixed ticket, i.e pay a bit more and you can get other trains around your booked time.",form long distance travel operate cheaper fixed expensive flexible model think way intercity rail heading able buy semi flexible fixed ticket pay bit get train around booked time,form distance travel model way intercity buy semi ticket pay bit train time 
1.5522694633654843e+18,2022-07-27 12:27:34+00:00,['1552269463365484544'],"@respros Nice bit of research, thanks for sharing. Never realised how low commuting by public transport is in some of cities compared with Europe.",nice bit research thanks sharing never realised low commuting public transport city compared europe,bit research transport city europe 
1.5522676598232596e+18,2022-07-27 12:20:24+00:00,['1552267659823259651'],"@mattthr @carolinejmolloy @manwithlab We have been retailing intercity, long distance rail tickets since 1997. The average price our customers pay has remained the same over that period and, if anything, reduced recently. There are plenty of cheaper fares people take advantage of, rather than fares used in headlines.",retailing intercity long distance rail ticket since average price customer pay remained period anything reduced recently plenty cheaper fare people take advantage rather fare used headline,intercity distance rail ticket price customer pay period anything fare advantage fare headline 
1.552208363383038e+18,2022-07-27 08:24:47+00:00,['1552208363383037953'],@FlyingTiger_Bus @mellowshade How about checking whether we can save you some money by split ticketing?,checking whether save money split ticketing,money split 
1.552205848960811e+18,2022-07-27 08:14:47+00:00,['1552205848960811009'],@Elaine_Lawyer @richardcbishop Have you checked out our split savings?,checked split saving,split 
1.5518910901769708e+18,2022-07-26 11:24:03+00:00,['1551891090176970752'],"@Dotty_95 @TomSlaterGlesga @SkyNews @Keir_Starmer Since the pandemic the fare income goes to the Govt, train operators don't make a profit on fares. They get a ""service fee"". Any Govt decides how much subsidy they (on behalf of the taxpayer) are prepared to put in, that determines how much has to be raised from fares.",since pandemic fare income govt train operator make profit fare get service fee govt decides much subsidy behalf taxpayer prepared put determines much raised fare,income govt train operator profit fare fee govt subsidy behalf taxpayer fare 
1.5518815848649073e+18,2022-07-26 10:46:17+00:00,['1551881584864907265'],"@Dotty_95 @TomSlaterGlesga @SkyNews @Keir_Starmer That Fullfact study says it's ""commuter"" fares, about a third of the market. ManInSeat61 comparison is across all fares. He does know about European rail and has no ""skin"" in the game, he is not a train operator.",fullfact study say commuter fare third market maninseat comparison across fare doe know european rail skin game train operator,fullfact commuter market maninseat comparison fare doe rail skin game train operator 
1.5518764713958605e+18,2022-07-26 10:25:57+00:00,['1551876471395860480'],"@Dotty_95 @TomSlaterGlesga @SkyNews @Keir_Starmer Those prices are on Trainline btw and are flexible tickets cos there is a strike tomorrow, there's no advance fares on sale. I can get £31.95 single on Thurs. That would be c £20 with a railcard.",price trainline btw flexible ticket strike tomorrow there's advance fare sale get single thurs would railcard,price trainline btw ticket strike tomorrow advance fare sale 
1.5518606683406213e+18,2022-07-26 09:23:10+00:00,['1551860668340621312'],"@Dotty_95 @TomSlaterGlesga @SkyNews @Keir_Starmer We don't have the most expensive fares in Europe, check out ManInSeat61's comparison: https://t.co/iAeXiDCfUz 
Also those 4 Western Europe train operators take less that half the £142m the Govt paid to TOCs last year. Their market is about 50billion euros, not a lot of subsidy.",expensive fare europe check maninseat's comparison also western europe train operator take half govt paid tocs last year market billion euro lot subsidy,fare europe maninseat comparison europe train operator half govt tocs year market euro lot subsidy 
1.551850280668496e+18,2022-07-26 08:41:53+00:00,['1551850280668495874'],@CBTransport Another rail sale?,another rail sale,rail sale 
1.5515017344675676e+18,2022-07-25 09:36:53+00:00,['1551501734467567616'],"@AlixWzl @LizardOrman Split ticketing has been around for ages. It used to be only for people ""in the know"". We just made it widely available on a web site that does all the ""number crunching"" for people.",split ticketing around age used people know made widely available web site doe number crunching people,split age web site number 
1.551498317468672e+18,2022-07-25 09:23:18+00:00,['1551498317468672000'],@Ecd74725658 @KazP19 @ScarthLloyd @RMTunion Give us a go?,give,
1.551497132401721e+18,2022-07-25 09:18:36+00:00,['1551497132401721344'],@PeterEdwards99 @KazP19 @Heidis9Lives @RMTunion We have cheaper split ticketing fares and find alternative cheaper journeys that might just be longer or involve changes.,cheaper split ticketing fare find alternative cheaper journey might longer involve change,split journey change 
1.551492103271813e+18,2022-07-25 08:58:37+00:00,['1551492103271813121'],"For the Aslef strike on the 30th, train timetables will be available on Tuesday.",aslef strike train timetable available tuesday,aslef strike train tuesday 
1.551489854340567e+18,2022-07-25 08:49:41+00:00,['1551489854340567040'],@joncstone Rail ticket retailing should be left to private companies. Can be cheaper for consumers (from split ticketing) and better value for the taxpayer.,rail ticket retailing left private company cheaper consumer split ticketing better value taxpayer,rail ticket retailing company consumer split value taxpayer 
1.5514861723750072e+18,2022-07-25 08:35:03+00:00,['1551486172375007232'],"@respros @c2c_Rail The iNews is good news, not the C2C.",inews good news,news 
