id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5453484499562043e+18,2022-07-08 10:05:56+00:00,['1545348449956204544'],"@BlueEyedJurist @hatter @GerardAraud As ManInSeat61 (who knows about European rail) says: So the next time someone says (or you read) ""Britain has the highest rail fares in Europe"", you'll know this is only 15% of the story. The other 85% is that we have similar or even cheaper fares, too https://t.co/iAeXiDCfUz",   as maninseat who knows about european rail says so the next time someone says or you read britain has the highest rail fares in europe you'll know this is only of the story the other is that we have similar or even cheaper fares too ,maninseat rail time someone rail fare europe story fare
1.5449988235541627e+18,2022-07-07 10:56:38+00:00,['1544998823554162688'],"@seatsixtyone So true: ""Magesh said operators in the rail industry have a “legacy problem” thinking they can make all sales through their own app or in station ticket offices.""", so true magesh said operators in the rail industry have a legacy problem thinking they can make all sales through their own app or in station ticket offices,magesh operator rail industry legacy problem sale station ticket office
1.54499586101658e+18,2022-07-07 10:44:52+00:00,['1544995861016580098'],"@brightec @VirginTrains Does it show cheaper split ticketing fares? If not, try us.",  does it show cheaper split ticketing fares if not try us,split fare
1.5449877932014387e+18,2022-07-07 10:12:49+00:00,['1544987793201438720'],"@railandroad Can we and other independent retailers have access to delay/repay? Surely that should be a part of a ""level playing field""?", can we and other independent retailers have access to delayrepay surely that should be a part of a level playing field,retailer access part playing field
1.5446797830318367e+18,2022-07-06 13:48:53+00:00,['1544679783031836674'],"@Captain_Deltic @sparkyscrum @matthewhodg @AndyRoden1 @Modern_Railways Licensor and competing retailer, fare setter inc promotions and self preferencing, enabler of access to products eg delay/repay, PAYG and retailer. Who is going to monitor this and unjustified state aid to ensure a level playing field? Another quango at taxpayer expense?",     licensor and competing retailer fare setter inc promotions and self preferencing enabler of access to products eg delayrepay payg and retailer who is going to monitor this and unjustified state aid to ensure a level playing field another quango at taxpayer expense,licensor retailer fare setter promotion enabler access product delayrepay payg retailer state playing field quango taxpayer expense
1.544661761407832e+18,2022-07-06 12:37:17+00:00,['1544661761407832064'],"@railperf LNER? Don't you mean WMR? We really like the WMR ""dodge"". Check out the difference Lon - Man single tomorrow arriving by around midday. WMR + Avanti takes about 1 hour longer but is £33 cheaper than Avanti.", lner don't you mean wmr we really like the wmr dodge check out the difference lon  man single tomorrow arriving by around midday wmr  avanti takes about hour longer but is  cheaper than avanti,lner dodge difference tomorrow midday avanti hour longer avanti
1.5446522341427487e+18,2022-07-06 11:59:25+00:00,['1544652234142748680'],@railperf People talk about how expensive our fares are compared with Europe. London to Birmingham on thurs single I can get for £15 on a fast service and £10 on a slower one., people talk about how expensive our fares are compared with europe london to birmingham on thurs single i can get for  on a fast service and  on a slower one,people fare europe london thurs service
1.54464748110293e+18,2022-07-06 11:40:32+00:00,['1544647481102929920'],"@Ben71795209 @Se_Railway Plus that ""advice"" about delay/repay and being able to take different trains in the event of delays is not accurate.",  plus that advice about delayrepay and being able to take different trains in the event of delays is not accurate,advice delayrepay train event delay
1.5446465304302797e+18,2022-07-06 11:36:45+00:00,['1544646530430279681'],"@jackfifield If it's any consolation, people say 50p per mile is the real cost of travelling by car. That would make it over £200 from where I'm guessing you are.", if it's any consolation people say per mile is the real cost of travelling by car that would make it over  from where i'm guessing you are,consolation people mile cost guessing
1.5446372143274394e+18,2022-07-06 10:59:44+00:00,['1544637214327439361'],"@jackiekain Yes, customer service will get back to you.", yes customer service will get back to you,customer service
1.5446363259823104e+18,2022-07-06 10:56:12+00:00,['1544636325982310401'],"@jackiekain Hi, sorry for the delay. Just replied to your email.", hi sorry for the delay just replied to your email,sorry delay email
1.5446334517725348e+18,2022-07-06 10:44:47+00:00,['1544633451772534785'],"@sparkyscrum @matthewhodg @AndyRoden1 @Modern_Railways @Captain_Deltic As an independent retailer we're bothered about how potential conflicts of interest between GBR and its retailing arm and unjustified state aid are going to be monitored. The consultation asks how to ensure things are ""fair"" for independents, they won't be with GBR as a retailer.",     as an independent retailer we're bothered about how potential conflicts of interest between gbr and its retailing arm and unjustified state aid are going to be monitored the consultation asks how to ensure things are fair for independents they won't be with gbr as a retailer,retailer conflict interest retailing state consultation thing independent retailer
1.5443448538440868e+18,2022-07-05 15:38:00+00:00,['1544344853844086785'],@FiDarby1 @samwollaston @guardiang2 @dartmoornpa Does the army firing happen at the crack of dawn :-),    does the army firing happen at the crack of dawn ,army happen crack dawn
1.544318379909079e+18,2022-07-05 13:52:48+00:00,['1544318379909079041'],"This is the kind of ""joined up"" travel we want to see. Better outcomes for all, good job. https://t.co/g4h7ecmFzo",this is the kind of joined up travel we want to see better outcomes for all good job ,kind travel outcome
1.5443130984877138e+18,2022-07-05 13:31:49+00:00,['1544313098487713793'],@jonburkeUK @joncstone @mostlymellowmik You can get cheaper fares to connect with Eurostar by using London Int'l as the destination. The fares cover customers for delays too.,   you can get cheaper fares to connect with eurostar by using london int'l as the destination the fares cover customers for delays too,fare eurostar destination fare customer delay
1.5443083971930235e+18,2022-07-05 13:13:08+00:00,['1544308397193023491'],"@RHSWisley Excellent, making it easy for people to leave their car at home. Plus it'll improve the quality of visitors' experience.", excellent making it easy for people to leave their car at home plus it'll improve the quality of visitors experience,excellent people home quality visitor experience
1.5442732343838515e+18,2022-07-05 10:53:24+00:00,['1544273234383851521'],@dianeyates46 @RPMarks We hear about some ticket office staff who will show people cheaper split options but they are not obliged to. So who will end up paying more?,  we hear about some ticket office staff who will show people cheaper split options but they are not obliged to so who will end up paying more,ticket office staff people split option
1.5442402492906455e+18,2022-07-05 08:42:20+00:00,['1544240249290645506'],@scott_peac @RPMarks Why? So people can end up paying higher fares?,  why so people can end up paying higher fares,people fare
1.5442366631190075e+18,2022-07-05 08:28:05+00:00,['1544236663119007744'],"@TomFerris5 @RPMarks Apart from contributing about 40% of ticket sales, independent retailers provide the tech for most TOC web sites/apps. They were also the driver behind barcode ticketing. What chaos?",  apart from contributing about of ticket sales independent retailers provide the tech for most toc web sitesapps they were also the driver behind barcode ticketing what chaos,apart ticket sale retailer tech sitesapps driver barcode chaos
1.5442345024147948e+18,2022-07-05 08:19:30+00:00,['1544234502414794752'],"@ChimeWhistle @danmcc41 @RPMarks They could end up paying more, TOC web sites don't show cheaper split ticketing fares.",   they could end up paying more toc web sites don't show cheaper split ticketing fares,show split fare
1.5439121751939482e+18,2022-07-04 10:58:41+00:00,['1543912175193948167'],"@peterbroks Sorry, Aberystwyth to Newtown is too short a journey for split ticketing savings.", sorry aberystwyth to newtown is too short a journey for split ticketing savings,sorry aberystwyth journey split saving
1.5439106125011354e+18,2022-07-04 10:52:29+00:00,['1543910612501135360'],"@caratacos @leytonorient Isn't it better to have price competition, i.e cheaper fares potentially, than not? Train Operators don't offer split ticketing fares, hence the need to shop around.",  isn't it better to have price competition ie cheaper fares potentially than not train operators don't offer split ticketing fares hence the need to shop around,price competition fare operator fare need
1.54389888870844e+18,2022-07-04 10:05:53+00:00,['1543898888708440066'],"@bingobango9 @BeckettUnite Because fare income does not cover all the costs, i.e including infrastructure upgrades, whatever Government is in power has to decide how much of the cost is going to be covered by fares and how much by general taxpayer subsidy. It's a ""balancing act"".",  because fare income does not cover all the costs ie including infrastructure upgrades whatever government is in power has to decide how much of the cost is going to be covered by fares and how much by general taxpayer subsidy it's a balancing act,income cost infrastructure upgrade government power cost fare taxpayer subsidy balancing
1.5438908341935227e+18,2022-07-04 09:33:53+00:00,['1543890834193522688'],@GBRacing Go by train and have more fun. Lots of courses near train stations., go by train and have more fun lots of courses near train stations,train course train station
1.5428743860086088e+18,2022-07-01 14:14:53+00:00,['1542874386008608770'],@JohnPenroseNews Can we open up a DM channel so we can give you more of our and other independent retailers' views? Promise no more Latin :-), can we open up a dm channel so we can give you more of our and other independent retailers views promise no more latin ,channel retailer view
1.5428612209816617e+18,2022-07-01 13:22:34+00:00,['1542861220981661697'],"@JohnPenroseNews Understand your concerns over inter TOC competition under the GBR ""quango"" but, as an independent retailer, we are concerned about conflicts of interest with it having its own retailing arm and unjustifiable state aid. Quis custodes custodiet? Another quango?", understand your concerns over inter toc competition under the gbr quango but as an independent retailer we are concerned about conflicts of interest with it having its own retailing arm and unjustifiable state aid quis custodes custodiet another quango,concern inter competition quango retailer conflict interest retailing state quis custodes quango
1.542858526376317e+18,2022-07-01 13:11:52+00:00,['1542858526376316928'],"@EthanOsafc Good luck for the new season and, if you take the train to away matches, please check our fares for split ticketing savings. I just had a look at 6th Aug going to Bristol, we have returns for £108, the National Rail web site was quoting £178!", good luck for the new season and if you take the train to away matches please check our fares for split ticketing savings i just had a look at aug going to bristol we have returns for  the national rail web site was quoting ,luck season train match fare split saving look return rail site
1.5428298026542408e+18,2022-07-01 11:17:44+00:00,['1542829802654240771'],@MrTimDunn @Davo1513 @ArgyllSeaGlass @ScotRail @NetworkRailSCOT Plus since the pandemic the fare income goes directly to the DfT/Treasury.,     plus since the pandemic the fare income goes directly to the dfttreasury,income dfttreasury
1.5428287207083254e+18,2022-07-01 11:13:26+00:00,['1542828720708325378'],@hannahkgaunt Have you checked for split ticketing savings?, have you checked for split ticketing savings,split saving
1.5425018695236116e+18,2022-06-30 13:34:38+00:00,['1542501869523611650'],"As an independent ticket retailer, we are worried about the potential conflicts of interest between GBR and its retailing arm. Who or what is going to safeguard a level playing field? Quis custodes custodiet?",as an independent ticket retailer we are worried about the potential conflicts of interest between gbr and its retailing arm who or what is going to safeguard a level playing field quis custodes custodiet,ticket retailer conflict interest retailing playing field quis custodes
1.5425010353981809e+18,2022-06-30 13:31:19+00:00,['1542501035398180865'],"@S_Hammond Great to hear this: it is the job of the Government to ensure a well-functioning ticketing system, as opposed to mandating Great British Railways, we have some of the world’s leading ticketing companies and it would be better to ensure that shift by incentivising them.", great to hear this it is the job of the government to ensure a wellfunctioning ticketing system as opposed to mandating great british railways we have some of the world’s leading ticketing companies and it would be better to ensure that shift by incentivising them,government system railway company shift
1.542091435515601e+18,2022-06-29 10:23:43+00:00,['1542091435515600896'],"@graceblakeley Since the pandemic, rail fare money goes to the Treasury, not to train companies. The Govt has to balance how much fares cover the cost of running the railway with how much taxpayer subsidy is required.", since the pandemic rail fare money goes to the treasury not to train companies the govt has to balance how much fares cover the cost of running the railway with how much taxpayer subsidy is required,rail fare money treasury company govt fare cost railway taxpayer subsidy
1.5418036228198932e+18,2022-06-28 15:20:03+00:00,['1541803622819893248'],"@ITSeditorAdam @Trans_Ticketing @SYSTRA_LTD @ITS_Int_News Problem is with it that it doesn't work commercially solely as a service ""provider"". It needs funding by cities. local authorities or whatever. Interested in any bus ticketing APIs anyone there is demoing :-)",    problem is with it that it doesn't work commercially solely as a service provider it needs funding by cities local authorities or whatever interested in any bus ticketing apis anyone there is demoing ,problem work service provider funding city authority anyone
1.5417735574574572e+18,2022-06-28 13:20:35+00:00,['1541773557457457153'],@ITSeditorAdam @Trans_Ticketing @SYSTRA_LTD @ITS_Int_News We do inc being part of solutions that are in the market.,    we do inc being part of solutions that are in the market,part solution market
1.541706805209858e+18,2022-06-28 08:55:20+00:00,['1541706805209858049'],@MetroReportInt @morton_wendy The commission rate on flexi season tickets needs to be increased so there is an incentive for independent retailers to sell them. That will improve take up.,  the commission rate on flexi season tickets needs to be increased so there is an incentive for independent retailers to sell them that will improve take up,commission rate flexi season ticket incentive retailer
1.541706076042797e+18,2022-06-28 08:52:26+00:00,['1541706076042797058'],"@MetroReportInt And can we please have more products eTicketable, eg Rovers Rangers. And more train + bus eTickets.", and can we please have more products eticketable eg rovers rangers and more train  bus etickets,product rover ranger train etickets
1.541705316156543e+18,2022-06-28 08:49:25+00:00,['1541705316156542976'],@MetroReportInt @RailDeliveryGrp @morton_wendy @Trans_Ticketing As a third party retailer we are very keen to know who is going to monitor the conflicts of interest between GBR and its own retailing arm.,    as a third party retailer we are very keen to know who is going to monitor the conflicts of interest between gbr and its own retailing arm,party retailer conflict interest retailing
1.541396314050683e+18,2022-06-27 12:21:33+00:00,['1541396314050682881'],"@JolyonMaugham There was a Rail Sale in the Spring, it would be straightforward to repeat that.", there was a rail sale in the spring it would be straightforward to repeat that,sale spring
1.5413869018395607e+18,2022-06-27 11:44:09+00:00,['1541386901839560704'],"@userx978 As for the replacement evidence, just DM us with the image when you're ready and we'll process the refund for you. 2/2", as for the replacement evidence just dm us with the image when you're ready and we'll process the refund for you,replacement evidence image process refund
1.541386743148077e+18,2022-06-27 11:43:31+00:00,['1541386743148077056'],"@userx978 You need stable internet connection to access the E-Tickets via the app. If you have loaded the E-Tickets page and don't shut the app down, if you then go into airplane mode (offline) they will still be visible and can open them. 1/2", you need stable internet connection to access the etickets via the app if you have loaded the etickets page and don't shut the app down if you then go into airplane mode offline they will still be visible and can open them,connection access etickets etickets page airplane mode
1.5413648980468204e+18,2022-06-27 10:16:43+00:00,['1541364898046820354'],"@userx978 Hi Michael, you booked E-Tickets and not ToD tickets, this is explained on the email confirmations that were sent to you. We can refund any unused bookings if you provide replacement evidence that you mentioned on your original tweet. The evidence is required for audit purposes.", hi michael you booked etickets and not tod tickets this is explained on the email confirmations that were sent to you we can refund any unused bookings if you provide replacement evidence that you mentioned on your original tweet the evidence is required for audit purposes,michael etickets ticket email confirmation booking evidence tweet evidence audit purpose
1.5413167647425823e+18,2022-06-27 07:05:27+00:00,['1541316764742582272'],"@userx978 Hi there, sorry to hear this. Can you DM us your booking refs and email address and we will take a look.", hi there sorry to hear this can you dm us your booking refs and email address and we will take a look,email address look
1.5410589791488246e+18,2022-06-26 14:01:06+00:00,['1541058979148824577'],@Days_Are_Gone :-) and enjoy a week looking at clouds,  and enjoy a week looking at clouds,week cloud
1.5410471832560476e+18,2022-06-26 13:14:14+00:00,['1541047183256047617'],"@PartTimersTrave @RailUKForums Well, you can try convincing the Treasury to reduce through fares down to split levels. Good luck.",  well you can try convincing the treasury to reduce through fares down to split levels good luck,treasury fare split level luck
1.540347864836178e+18,2022-06-24 14:55:23+00:00,['1540347864836177920'],"@CatherineMollo4 @Haggis_UK Re UK trains from ManInSeat61 (who know about Euro rail) ""next time someone says (or you read) ""Britain has the highest rail fares in Europe"", you'll know this is only 15% of the story. The other 85% is that we have similar or even cheaper fares, too"".https://t.co/iAeXiDCfUz",  re uk trains from maninseat who know about euro rail next time someone says or you read britain has the highest rail fares in europe you'll know this is only of the story the other is that we have similar or even cheaper fares too,train maninseat rail time someone rail fare europe story fare
1.5403384766626245e+18,2022-06-24 14:18:05+00:00,['1540338476662624256'],"@atk230363 @Craigyc1877 @PhilCass75 @Joolsyboywonder @LBC @NickFerrariLBC Lumo, GC on ECML. WMT + A N Other TOC from Euston to Manchester instead of using Avanti (way cheaper). Journeys out of Waterloo to the west country instead of Paddington.",      lumo gc on ecml wmt  a n other toc from euston to manchester instead of using avanti way cheaper journeys out of waterloo to the west country instead of paddington,ecml euston journey waterloo country paddington
1.5403241988281057e+18,2022-06-24 13:21:21+00:00,['1540324198828105730'],@scomac84 @BSTHydePark @stereophonics Fingers crossed tomorrow will be the last of them. Hope that's not famous last words.,   fingers crossed tomorrow will be the last of them hope that's not famous last words,finger tomorrow word
1.5403163808300728e+18,2022-06-24 12:50:17+00:00,['1540316380830072832'],"@atk230363 @Craigyc1877 @PhilCass75 @Joolsyboywonder @LBC @NickFerrariLBC Since the pandemic TOCs get a 1.5% ""service fee"" or profit margin. That £500m figure bandied about is tosh. The best thing for passengers IMO is to have multiple train operating companies competing. EG Lumo on ECML but that is owned by an existing TOC.",      since the pandemic tocs get a service fee or profit margin that m figure bandied about is tosh the best thing for passengers imo is to have multiple train operating companies competing eg lumo on ecml but that is owned by an existing toc,tocs service profit margin figure thing passenger train company lumo ecml
1.5403146123269775e+18,2022-06-24 12:43:15+00:00,['1540314612326977539'],@Stever62Roberts Noticed you have a game at Stevenage on the 30th July. For the times I looked at there was a nice £30 split saving :-), noticed you have a game at stevenage on the july for the times i looked at there was a nice  split saving ,game stevenage july time split
1.5403016110498284e+18,2022-06-24 11:51:36+00:00,['1540301611049828355'],"@Craigyc1877 @atk230363 @PhilCass75 @Joolsyboywonder @LBC @NickFerrariLBC That is the issue, there's a balancing act between how much train users pay in fares and how much the taxpayer pays, a lot of whom won't use trains.",      that is the issue there's a balancing act between how much train users pay in fares and how much the taxpayer pays a lot of whom won't use trains,issue train user fare taxpayer train
1.5399274002802117e+18,2022-06-23 11:04:37+00:00,['1539927400280211456'],@IanMac08 @OldRLee Do you check for cheaper split ticketing fares?,  do you check for cheaper split ticketing fares,split fare
1.539927156083626e+18,2022-06-23 11:03:39+00:00,['1539927156083625985'],@ubifides67 @Stever62Roberts @simotrfc Check for cheaper split ticketing fares.,   check for cheaper split ticketing fares,check split fare
1.5399167883052196e+18,2022-06-23 10:22:27+00:00,['1539916788305219584'],"@kaamuzero Try us, you might find cheaper split ticketing fares.", try us you might find cheaper split ticketing fares,split fare
1.5395984239131034e+18,2022-06-22 13:17:23+00:00,['1539598423913103361'],"@tausierra Try us, you might find a split ticketing cheaper fare.", try us you might find a split ticketing cheaper fare,split fare
1.53958570135595e+18,2022-06-22 12:26:49+00:00,['1539585701355950080'],"@GoodJourneyUK We really like what you do and wish we could do more, just a pity you feature a couple of our fellow independent retailers who are also our competitors :-)", we really like what you do and wish we could do more just a pity you feature a couple of our fellow independent retailers who are also our competitors ,pity couple retailer competitor
1.5395699325260431e+18,2022-06-22 11:24:10+00:00,['1539569932526043137'],@ChrisGrose2 @BadFoodBlog @_judetheobscure @RailDeliveryGrp Where there's a choice 75% of our customers opt for eTickets. Make things like Rovers Rangers eTicketable is what I'm saying and give people the choice.,    where there's a choice of our customers opt for etickets make things like rovers rangers eticketable is what i'm saying and give people the choice,choice customer etickets thing rover ranger people choice
1.53956897501687e+18,2022-06-22 11:20:22+00:00,['1539568975016869888'],"@visitnorfolk Great list. Cromer, Sheringham and Great Yarmouth easiest to get to by train.", great list cromer sheringham and great yarmouth easiest to get to by train,list cromer sheringham yarmouth train
1.5395388901298217e+18,2022-06-22 09:20:49+00:00,['1539538890129821698'],"@BadFoodBlog @_judetheobscure @RailDeliveryGrp Yes, more ticket types need to be made eTicketable instead of still being paper tickets only.",   yes more ticket types need to be made eticketable instead of still being paper tickets only,type paper ticket
1.5395293521944494e+18,2022-06-22 08:42:55+00:00,['1539529352194449408'],"@FiDarby1 @thetrainline @GoodJourneyUK The destination station is Kingswear (for Dartmouth) which includes the train plus ferry. This has recently been added. To give them credit, GWR are good at adding other transport modes to train journeys, they have got buses to accept train + bus eTickets. Hopefully coming soon.",   the destination station is kingswear for dartmouth which includes the train plus ferry this has recently been added to give them credit gwr are good at adding other transport modes to train journeys they have got buses to accept train  bus etickets hopefully coming soon,destination station dartmouth train ferry credit transport mode journey train etickets
1.5388725586023995e+18,2022-06-20 13:13:03+00:00,['1538872558602399747'],@steve_thomas88 @LOS_Fisher @SimonClarkeMP I'm not getting any services. But next Tues for instance I can get £73 return.,   i'm not getting any services but next tues for instance i can get  return,service tues instance return
1.5388410221548012e+18,2022-06-20 11:07:44+00:00,['1538841022154801153'],"@BSTHydePark @stereophonics Let's hope train strikes are over, making it easy for people to get there by train.",  let's hope train strikes are over making it easy for people to get there by train,hope train strike people train
1.5388358543529124e+18,2022-06-20 10:47:12+00:00,['1538835854352912385'],@3CatMum @princessjack Are the journeys you make eTicketable? Don't need to worry about TVMs then.,  are the journeys you make eticketable don't need to worry about tvms then,journey tvms
1.538833391130497e+18,2022-06-20 10:37:25+00:00,['1538833391130497026'],@3CatMum @princessjack Split ticketing will find cheaper routes/fares.,  split ticketing will find cheaper routesfares,split routesfares
1.538828600723513e+18,2022-06-20 10:18:23+00:00,['1538828600723513345'],"@steve_thomas88 @LOS_Fisher @SimonClarkeMP We have been selling train tickets online since 2007 in the long distance inter city market. In that time the average price our customers have paid has hardly changed and, if anything, has reduced in recent years. Headline grabbing price increases apply to season tickets.",   we have been selling train tickets online since in the long distance inter city market in that time the average price our customers have paid has hardly changed and if anything has reduced in recent years headline grabbing price increases apply to season tickets,ticket distance inter city market time price customer anything year price increase season ticket
1.5388091816874967e+18,2022-06-20 09:01:13+00:00,['1538809181687496710'],@hereport That will be fine. Sorry your plans have been affected and we hope you can rebook soon. We're hoping the strikes don't last long., that will be fine sorry your plans have been affected and we hope you can rebook soon we're hoping the strikes don't last long,plan strike
1.5388024744795054e+18,2022-06-20 08:34:34+00:00,['1538802474479505408'],RMT Strike Action - We will send out an email to notify you if your journey has been cancelled by the train company. You will be offered a full refund on your entire booking if you prefer to rebook your journey. More info on refunds and easements head to - https://t.co/7Ou6RBXgrm,rmt strike action  we will send out an email to notify you if your journey has been cancelled by the train company you will be offered a full refund on your entire booking if you prefer to rebook your journey more info on refunds and easements head to  ,strike action email journey train company refund booking journey info refund easement
1.5387979413595095e+18,2022-06-20 08:16:33+00:00,['1538797941359509504'],"@hereport Please select ""disruption"" in the refund form.", please select disruption in the refund form,please disruption refund form
1.538094934657491e+18,2022-06-18 09:43:03+00:00,['1538094934657490944'],@meganwoodyy Did you get your travel sorted? We have a £50 single fare for a journey leaving Waterloo at 7:39 but there is a change at Reading with a long wait. Gets to Castle Cary at 11:30., did you get your travel sorted we have a  single fare for a journey leaving waterloo at but there is a change at reading with a long wait gets to castle cary at,travel fare journey waterloo change wait
1.5377928356169196e+18,2022-06-17 13:42:37+00:00,['1537792835616919552'],"@tmw1000 yes, please go to the refund form", yes please go to the refund form,please refund form
1.5377548383306588e+18,2022-06-17 11:11:38+00:00,['1537754838330658818'],"@VisitDevon If people take the train to Barnstable, what are the transport options from there?", if people take the train to barnstable what are the transport options from there,people train transport option
1.5377530739464397e+18,2022-06-17 11:04:37+00:00,['1537753073946439680'],@airtattoo Do you lay on any transport from Swindon train station?, do you lay on any transport from swindon train station,transport train station
1.5377228056635433e+18,2022-06-17 09:04:21+00:00,['1537722805663543296'],"@Jordrl66 Well done, why not try to get cheaper train tickets by split ticketing if you don't already do so?", well done why not try to get cheaper train tickets by split ticketing if you don't already do so,train ticket split
1.5374625635244687e+18,2022-06-16 15:50:14+00:00,['1537462563524468737'],@Captain_Deltic Season ticket sales were declining for a couple of years pre pandemic because of the increase in flexible working. Taxpayers were putting in about £6 billion per year., season ticket sales were declining for a couple of years pre pandemic because of the increase in flexible working taxpayers were putting in about  billion per year,season ticket sale couple year increase taxpayer year
1.5374618181127537e+18,2022-06-16 15:47:16+00:00,['1537461818112753665'],"Coming to a motorway, beach or busy road near you soon? https://t.co/XSoVKbuaCY",coming to a motorway beach or busy road near you soon ,beach road
1.537389138000978e+18,2022-06-16 10:58:28+00:00,['1537389138000977925'],"@vipul_chem @EastMidRailway @raileasy @nationalrailenq We're are really sorry about that. It was machine failure. The staff member at the station did the right thing and issued you with a ""pass"", well done to them and we thank them. We are going to investigate this ""print failure"", unfortunately this is not the first time.",    we're are really sorry about that it was machine failure the staff member at the station did the right thing and issued you with a pass well done to them and we thank them we are going to investigate this print failure unfortunately this is not the first time,machine failure staff member station thing print failure time
1.5373882175525847e+18,2022-06-16 10:54:49+00:00,['1537388217552584705'],"@FiDarby1 Cool shades, you've chosen a hot day for your adventure :-)", cool shades you've chosen a hot day for your adventure ,cool shade adventure
1.5373879469737492e+18,2022-06-16 10:53:44+00:00,['1537387946973749249'],"@EastMidRailway @vipul_chem @raileasy @nationalrailenq Someone presumably at a ticket office has given the customer a ""pass"" saying there is a problem with the machine which he can use to travel. many thanks to that person, this is exactly how these rare issues should be handled.",    someone presumably at a ticket office has given the customer a pass saying there is a problem with the machine which he can use to travel many thanks to that person this is exactly how these rare issues should be handled,someone ticket office customer problem machine thanks person issue
1.537373045710639e+18,2022-06-16 09:54:31+00:00,['1537373045710639106'],"@marksugar @EFL Good man, good luck for the new season and please tell your friends how much you've saved. But that doesn't mean you are buying extra beers :-)",  good man good luck for the new season and please tell your friends how much you've saved but that doesn't mean you are buying extra beers ,luck season friend beer
1.5373700186562724e+18,2022-06-16 09:42:30+00:00,['1537370018656272384'],@marksugar @EFL Do you check for cheaper split ticketing options?,  do you check for cheaper split ticketing options,split option
1.5373695072196198e+18,2022-06-16 09:40:28+00:00,['1537369507219619840'],"@EastMidRailway @vipul_chem @raileasy @nationalrailenq LSM is saying ""print failure"" which your staff should be able to easily see. Please take responsibility this customer is not inconvenienced by a failure on one of your TVMS. Thanks.",    lsm is saying print failure which your staff should be able to easily see please take responsibility this customer is not inconvenienced by a failure on one of your tvms thanks,print failure staff responsibility customer failure tvms thanks
1.5370068552596726e+18,2022-06-15 09:39:25+00:00,['1537006855259672576'],@PsychicLC What was the journey? Sometimes there's advances on parts of the route that are combined to give an through advance split fare., what was the journey sometimes there's advances on parts of the route that are combined to give an through advance split fare,journey advance part route advance split fare
1.5369976151576207e+18,2022-06-15 09:02:42+00:00,['1536997615157620736'],@LauraMcKee_fyeh Make sure you check for split ticketing savings., make sure you check for split ticketing savings,split saving
1.5369932263385784e+18,2022-06-15 08:45:15+00:00,['1536993226338578443'],"@paulbarnfather Glad we could help. It ""compiles"" different fares to make a fare that might not exist in the data for some reason.", glad we could help it compiles different fares to make a fare that might not exist in the data for some reason,glad fare fare data reason
1.5367003117751992e+18,2022-06-14 13:21:19+00:00,['1536700311775199233'],@soozaphone Even better if you have made a great saving by split ticketing., even better if you have made a great saving by split ticketing,saving split
1.5366981718537912e+18,2022-06-14 13:12:49+00:00,['1536698171853791234'],@paulbarnfather We've got a split ticket for £43 single departing at 12:59., we've got a split ticket for  single departing at,split ticket departing
1.5366566105710428e+18,2022-06-14 10:27:40+00:00,['1536656610571042816'],"@Indra68 @andyblueskyz @Otto_English The ManInSeat61 (who knows about rail in Europe) did a comparison https://t.co/iAeXiDCfUz ""so the next time someone says (or you read) ""Britain has the highest rail fares in Europe"", you'll know this is only 15% of the story""",   the maninseat who knows about rail in europe did a comparison  so the next time someone says or you read britain has the highest rail fares in europe you'll know this is only of the story,maninseat rail europe comparison time someone rail fare europe story
1.536650669620437e+18,2022-06-14 10:04:03+00:00,['1536650669620436994'],"Organisers are seeing our list of #festivalsbytrain https://t.co/m4wyQFMPM8 and want to highlight theirs. https://t.co/VBwy9EAM2m is a music, opera, book and jazz festival that's been taking place since 1979 and have always encouraged travel by train via Buxton or Macclesfield",organisers are seeing our list of   and want to highlight theirs  is a music opera book and jazz festival that's been taking place since and have always encouraged travel by train via buxton or macclesfield,organiser list music opera book jazz festival place travel train buxton macclesfield
1.536638992246096e+18,2022-06-14 09:17:39+00:00,['1536638992246095872'],@DartmouthRR We checked and we can sell this with 'Kingswear (for Dartmouth)' as the destination. Only available with paper tickets though., we checked and we can sell this with kingswear for dartmouth as the destination only available with paper tickets though,kingswear dartmouth destination paper ticket
1.5366316165624136e+18,2022-06-14 08:48:21+00:00,['1536631616562413568'],@twoht @SirSandGoblin Always worth comparing our split ticketing savings with Trainline's. May the best algorithm win!,  always worth comparing our split ticketing savings with trainlines may the best algorithm win,split saving trainlines algorithm
1.536630545903407e+18,2022-06-14 08:44:06+00:00,['1536630545903407104'],"@GWRHelp @DartmouthRR @AnthonyMangnal1 Good stuff GWR, is this available as an eTicket and is it available to other retailers?",   good stuff gwr is this available as an eticket and is it available to other retailers,stuff eticket retailer
1.5366298052396524e+18,2022-06-14 08:41:09+00:00,['1536629805239652357'],@MindfulTrainLtd Lots of savings on train tickets to Manchester by split ticketing., lots of savings on train tickets to manchester by split ticketing,saving ticket split
1.5366295142933627e+18,2022-06-14 08:40:00+00:00,['1536629514293362688'],"@zeibura @HSRailGroup If you mean in the UK, fares to/from London Int'l (in search dropdowns) cover you for delays. That is what they are designed for. Just need evidence of a Eurostar booking.",  if you mean in the uk fares tofrom london int'l in search dropdowns cover you for delays that is what they are designed for just need evidence of a eurostar booking,fare search dropdowns delay evidence eurostar booking
