id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5629020810860503e+18,2022-08-25 20:37:48+00:00,['1562902081086050306'],"@Captain_Deltic @ChimeWhistle @AndyRoden1 @Modern_Railways 21 years on, the frogs are bubbling nicely still.",year frog bubbling nicely still,year frog bubbling 
1.5628142091589386e+18,2022-08-25 14:48:37+00:00,['1562814209158938624'],@KentishHack @mark395625 @seatsixtyone @Se_Railway @SteveWhiteRail I know. They went through a tough time with Covid but the Anti Ashford thing goes back to before that. And the lack of ambition is something else that goes back years.,know went tough time covid anti ashford thing back lack ambition something else back year,time thing ambition something year 
1.5627965293455114e+18,2022-08-25 13:38:22+00:00,['1562796529345511426'],"@KentishHack @mark395625 @seatsixtyone @Se_Railway @SteveWhiteRail Eurostar a classic rest on the laurels outfit and seeing a purpose built facility like Ashford go to waste is appalling. The novelty of the tunnel is long gone - 1994 pathways to Amsterdam only just taken up, Cologne remains a no go. Eurostar can't be bothered restaffing Ashford.",eurostar classic rest laurel outfit seeing purpose built facility like ashford waste appalling novelty tunnel long gone pathway amsterdam taken cologne remains eurostar can't bothered restaffing ashford,eurostar rest laurel purpose facility ashford waste tunnel cologne ashford 
1.5627945423355494e+18,2022-08-25 13:30:28+00:00,['1562794542335549441'],@gceccles @Captain_Deltic One way of putting it......🤔,one way putting,way 
1.5627249446092882e+18,2022-08-25 08:53:55+00:00,['1562724944609288193'],"@gceccles @Captain_Deltic On to a good thing eh
https://t.co/NVqopWfVwj",good thing,thing 
1.5625743851053466e+18,2022-08-24 22:55:39+00:00,['1562574385105346560'],@robertwoolley Why did it come back in house?,come back house,house 
1.562574012332802e+18,2022-08-24 22:54:10+00:00,['1562574012332802048'],@SRichardBowker @Captain_Deltic @gceccles Because HMT didnt want to finance rolling stock - not because they couldn't. The banks etc were drooling at the prospects ahead. Like all government give aways they saw a cash cow looming. And some people certainly cashed in.,hmt didnt want finance rolling stock bank etc drooling prospect ahead like government give aways saw cash cow looming people certainly cashed,finance stock bank government cash cow 
1.5625676718915215e+18,2022-08-24 22:28:58+00:00,['1562567671891521536'],"@TheBarmyArmy Will the big questions at 1,2 and 3 be answered?",big question answered,question 
1.5625655027443016e+18,2022-08-24 22:20:21+00:00,['1562565502744301568'],@Captain_Deltic @gceccles PFI - another scandal!,pfi another scandal,pfi scandal 
1.562565309222908e+18,2022-08-24 22:19:35+00:00,['1562565309222907906'],"@gceccles @Captain_Deltic I suspect the ROSCOs saw rolling stock for the cash cow it is. And some people - allegedly 🤭 - made fortunes out of it. 
https://t.co/NVqopWfVwj",suspect roscos saw rolling stock cash cow people allegedly made fortune,roscos stock cash cow fortune 
1.562561205847597e+18,2022-08-24 22:03:17+00:00,['1562561205847597058'],@gceccles @Captain_Deltic Farce all if its own. Trains in perfectly good nick going off lease - scrapped. Like the cl360? The withdrawn 455s on Southern - couldn't they replace 313s? 4 car for a 3 car? No joined up thinking.  HMT with BR jointly efficiently (!) managing rolling stock procurement 🤔??,farce train perfectly good nick going lease scrapped like withdrawn southern replace car car joined thinking hmt jointly efficiently managing rolling stock procurement,farce train nick lease withdrawn car car hmt stock procurement 
1.5625581376723067e+18,2022-08-24 21:51:05+00:00,['1562558137672306688'],@Kashmann10 @GBNEWS Absolutely. All this garbage about 20000 'more'police officers.....,absolutely garbage 'more'police officer,officer 
1.5625533744777298e+18,2022-08-24 21:32:09+00:00,['1562553374477729792'],@Captain_Deltic Private sector flair......🤭. Let me try and think what 25 years of quasi privatisation and 100% fragmentation has achieved that curled up sandwich producing BR couldn't have.,private sector flair let try think year quasi privatisation fragmentation achieved curled sandwich producing,sector flair year quasi privatisation fragmentation sandwich 
1.5625165322020905e+18,2022-08-24 19:05:46+00:00,['1562516532202090496'],@coys_charlie_ @BeckettUnite I'm sure there are. The whole way we do things is changing with the developing obsession to automate everything. But that mooted £15 ph is over several years - and if inflation carries on as it is then that'll be not enough to get by.,i'm sure whole way thing changing developing obsession automate everything mooted several year inflation carry enough get,i way thing automate everything year inflation 
1.5625156306784543e+18,2022-08-24 19:02:11+00:00,['1562515630678454275'],@Buzz37295 Ha. While I am no HS2 fan its good to know the line is doing well. Plenty of work for that stone on all the smaller projects and schemes that have been promoted for decades and been denied funding by clueless officials.,fan good know line well plenty work stone smaller project scheme promoted decade denied funding clueless official,line work project scheme decade clueless official 
1.5625138974493696e+18,2022-08-24 18:55:17+00:00,['1562513897449369600'],@coys_charlie_ @BeckettUnite Heard same argument when it was introduced. What do we have now? People on 9.50 ph - some less - doing 2 jobs with more whammies to come in Oct. I can't be the only one prepared to pay more if people working to produce what I pay for get a fair whack. £15 is over a period of time,heard argument introduced people job whammy come oct can't one prepared pay people working produce pay get fair whack period time,heard argument job come oct pay period time 
1.56248631104256e+18,2022-08-24 17:05:40+00:00,['1562486311042560000'],"@Buzz37295 We don't get many 66 workings south of the river in the patch Three Bridges looks after - Purley, Crawley New Yard, Ardingly and Newhaven. Always best to keep them moving when we get em!",get many working south river patch three bridge look purley crawley new yard ardingly newhaven always best keep moving get,river patch bridge look purley 
1.5624846212200325e+18,2022-08-24 16:58:57+00:00,['1562484621220032512'],@Captain_Deltic How could I forget that one! 1🤭,could forget one,
1.5624844641224008e+18,2022-08-24 16:58:20+00:00,['1562484464122400769'],@Captain_Deltic Franchising with the DfT pulling the strings. Ticket office closure plans for example. With this lot in charge its only too easy to go from sewage discharges to railway cutbacks in one tweet.,franchising dft pulling string ticket office closure plan example lot charge easy sewage discharge railway cutback one tweet,dft ticket office closure plan example lot charge sewage discharge railway cutback tweet 
1.5624835325762232e+18,2022-08-24 16:54:38+00:00,['1562483532576223233'],@Captain_Deltic All those private sector skills that Macgregor extolled 25 years ago - all that innovation.....,private sector skill macgregor extolled year ago innovation,sector skill macgregor year innovation 
1.562482807930495e+18,2022-08-24 16:51:45+00:00,['1562482807930494982'],"@SaulStaniforth @MarkMiddleton37 Love to know what the TOCs think of DfT proposals to close ticket offices with just 2 months notice. TOCs run ticket offices, they pay the clerks yet we have this meddling on a massive scale from the DfT. Ticket office staff don't know which way to turn!",love know tocs think dft proposal close ticket office month notice tocs run ticket office pay clerk yet meddling massive scale dft ticket office staff know way turn,love tocs proposal ticket office month notice tocs ticket office pay clerk scale dft ticket office staff way turn 
1.5624776927121285e+18,2022-08-24 16:31:26+00:00,['1562477692712128515'],"Where the fuck did she get 5 times this, 8 times that stats from? Probably the same source that is turning our coast line brown? https://t.co/Gg6W8IxLhk",fuck get time time stats probably source turning coast line brown,time time source coast line 
1.5624755115986166e+18,2022-08-24 16:22:46+00:00,['1562475511598616577'],@CrayValleyPM All the best Kess. Always highly thought of at The Pilot Field. See you for the FA Cup tie,best kess always highly thought pilot field see cup tie,kess pilot field tie 
1.562474645219324e+18,2022-08-24 16:19:19+00:00,['1562474645219323908'],Tory image engineers have been hard at work but Liz Dross is still Liz Dross. They've even found a Dross Mk 2 to pose with her! https://t.co/Nfrzghai0k,tory image engineer hard work liz dross still liz dross they've even found dross pose,image work liz dross pose 
1.5624730514672927e+18,2022-08-24 16:12:59+00:00,['1562473051467292673'],@BeckettUnite I temember the Tories getting all wound up about the minimum wage when it was first proposed. Nothing so nauseating as seeing the well off telling the not so well off they'll have to manage on less. All the woe is me predictions came to nothing. Bring on £15 ph.,temember tory getting wound minimum wage first proposed nothing nauseating seeing well telling well they'll manage woe prediction came nothing bring,temember tory wage nothing prediction nothing bring 
1.562472121497858e+18,2022-08-24 16:09:17+00:00,['1562472121497858049'],@AndyRoden1 @Clinnick1 @railindustry Shapps will utter crapps like that all the time the railway is in dispute. Utter baloney. Would love to see him in a live tv debate with Mick Lynch,shapps utter crapps like time railway dispute utter baloney would love see live debate mick lynch,shapps crapps time railway dispute baloney debate mick lynch 
1.5624713490538373e+18,2022-08-24 16:06:13+00:00,['1562471349053837312'],@GouldsBlog 'Analise the actuals'...... no thanks. 🤭,'analise actuals' thanks,'analise 
1.5624693365642363e+18,2022-08-24 15:58:13+00:00,['1562469336564236288'],"@hcrossers I often travelled on the Adalantes of Hull Trains to and from Doncaster. Only ever let me down once and that was dodgy aircon. Often get the impression they're not the most popular around but as a punter I found them comfortable, well laid out and pretty good.",often travelled adalantes hull train doncaster ever let dodgy aircon often get impression they're popular around punter found comfortable well laid pretty good,train doncaster impression punter 
1.5624642395789148e+18,2022-08-24 15:37:58+00:00,['1562464239578914817'],@PeterWiles Just what I was thinking. The International tag will be quietly dropped I'm sure.,thinking international tag quietly dropped i'm sure,tag 
1.5624546656015278e+18,2022-08-24 14:59:55+00:00,['1562454665601527810'],@RedRen123 @AkamKevin Couldn't possibly comment.....,possibly comment,comment 
1.5624139538456904e+18,2022-08-24 12:18:09+00:00,['1562413953845690368'],"@johnsweeneyroar Top update. Sounds - militarily speaking - similar to Germany in 44/45 vs hugely numerically superior Soviet assault. Never had enough. As for the West (US) - interesting eh, marched into Iraq, Afghanistan, Panama, Greneda but not Ukraine where heavyweight opposition awaits.🤔",top update sound militarily speaking similar germany hugely numerically superior soviet assault never enough west interesting marched iraq afghanistan panama greneda ukraine heavyweight opposition awaits,update germany assault iraq panama greneda opposition 
1.5624097838855496e+18,2022-08-24 12:01:35+00:00,['1562409783885549568'],"@GouldsBlog @MeravMichaeli Expertise? Yes, here in the UK we excel at budget over runs and delays. And we have Grant Shapps! 😅",expertise yes excel budget run delay grant shapps,expertise budget delay grant shapps 
1.5624090993414636e+18,2022-08-24 11:58:52+00:00,['1562409099341463553'],"Local newspapers are not what they were. This is unreal. How can someone setting off a speed camera in Bexhill be newsworthy in Worcestershire? £153 fine and 3 points - speed not that excessive? Victim surcharge worth a look. Who's the victim in this?

https://t.co/sMRIHWHM6e",local newspaper unreal someone setting speed camera bexhill newsworthy worcestershire fine point speed excessive victim surcharge worth look who's victim,newspaper unreal someone speed camera bexhill worcestershire point speed victim surcharge look victim 
1.5623869899655782e+18,2022-08-24 10:31:00+00:00,['1562386989965578240'],@UKLabour Would write to my MP in Hastings about her token concerns about our sewage infested coast - she was one of 265 who voted in favour of discharges - but I would've got a standard reply from a minion full of what those pipes are pumping into the sea. Like this re another issue. https://t.co/ygzUX31257,would write hastings token concern sewage infested coast one voted favour discharge would've got standard reply minion full pipe pumping sea like another issue,concern sewage coast favour discharge reply minion pipe sea issue 
1.562383875623383e+18,2022-08-24 10:18:38+00:00,['1562383875623383043'],"@GBNEWS 20,000 'more' police eh? Liz Dross parrots Blusterman's bollocks about more police when all they were doing was beginning to replace the 20 odd thousand plod posts they'd cut from 2010 onwards.",'more' police liz dross parrot blusterman's bollock police beginning replace odd thousand plod post they'd cut onwards,dross parrot blusterman bollock police post 
1.5623818592496558e+18,2022-08-24 10:10:37+00:00,['1562381859249655809'],@ChimeWhistle @stephen37292ML There you go - crazy eh? https://t.co/zrh62F1hK2,crazy,crazy 
1.5623798232045076e+18,2022-08-24 10:02:32+00:00,['1562379823204507648'],"@PaulMBigland HS2 irrelevant in this instance. There are places where longer trains can be accomodated. Ashford and Brighton for example. Two busy places that can cope with longer trains platform sharing. Where possible to do so and service justifies it, run longer trains.",irrelevant instance place longer train accomodated ashford brighton example two busy place cope longer train platform sharing possible service justifies run longer train,instance place ashford brighton example place cope platform service 
1.562373503088722e+18,2022-08-24 09:37:25+00:00,['1562373503088721920'],@seatsixtyone 'Stabilise the customer experience'? Typical PR claptrap. Eurostar basically can't be bothered with Ashford. They'd have to take people on to staff the place and there'd be an unacceptable 5 minutes on schedules when trains stopped there. Thoroughly unambitious outfit.,'stabilise customer experience' typical claptrap eurostar basically can't bothered ashford they'd take people staff place there'd unacceptable minute schedule train stopped thoroughly unambitious outfit,customer experience claptrap eurostar ashford staff place minute schedule train outfit 
1.562372256881328e+18,2022-08-24 09:32:28+00:00,['1562372256881328128'],@CathyGreen67 🤚🤚 two unions. RMT and TSSA. RMT more appropriate for me in a signalling centre but kept my TSSA subs up because they got me a regrading back in my relief clerical days. Loyalty works 2 ways. Only problem with today's union movement - not enough people are members.,two union rmt tssa rmt appropriate signalling centre kept tssa sub got regrading back relief clerical day loyalty work way problem today's union movement enough people member,union rmt tssa rmt signalling centre sub day loyalty work way problem today union movement member 
1.5623712301074227e+18,2022-08-24 09:28:23+00:00,['1562371230107422720'],@RedRen123 @FotiosFrida Awful lot of males (usually older ones)  still think along those lines. Things slowly changing - common expression these days 'You can't say that!'.,awful lot male usually older one still think along line thing slowly changing common expression day 'you can't say that',lot male line thing expression day 
1.562370214515413e+18,2022-08-24 09:24:21+00:00,['1562370214515412993'],"Yea yea, non existent link up at Ashford ex International with Marshlink isn't a Eurostar issue but still shows the general lack of fore thought and planning. All this garbage down the years about innovation and private sector skills. 🥱",yea yea non existent link ashford international marshlink eurostar issue still show general lack fore thought planning garbage year innovation private sector skill,yea yea link marshlink eurostar issue lack fore garbage year innovation sector skill 
1.5623693120437125e+18,2022-08-24 09:20:46+00:00,['1562369312043712512'],"Not sure what the set up is with Eurotunnel and Eurostar - but the lack of ambition is something else. Sit on your hands - Paris and Brussells with at long last a service to Amsterdam. Still nothing to Germany, Ashford an exclusion zone ufn and no direct link up with East Sussex.",sure set eurotunnel eurostar lack ambition something else sit hand paris brussells long last service amsterdam still nothing germany ashford exclusion zone ufn direct link east sussex,eurotunnel eurostar lack ambition something hand paris service nothing ashford exclusion zone link east sussex 
1.5623667780633477e+18,2022-08-24 09:10:41+00:00,['1562366778063347712'],@PaulMBigland Precisely the point I made  more than once about capacity also being related to train length. 16.25 Ashford to Eastbourne yesterday - a 2 car. Occasionally we get 4 cars when the Uckfield line can release a set.,precisely point made capacity also related train length ashford eastbourne yesterday car occasionally get car uckfield line release set,point capacity train length ashford eastbourne yesterday car car line release set 
1.5623653039333376e+18,2022-08-24 09:04:50+00:00,['1562365303933337600'],@ChimeWhistle @stephen37292ML Tonbridge the same. Read a post recently about a freight man driving from Norfolk to Kent to conduct an on track machine from Tonbridge to 3 Bridges. 50  minutes-ish. Asked an old ex BR mate who was a train crew supervisor at Tonbridge what he thought of that. Unprintable reply.,tonbridge read post recently freight man driving norfolk kent conduct track machine tonbridge bridge minutesish asked old mate train crew supervisor tonbridge thought unprintable reply,tonbridge post man kent conduct track machine tonbridge bridge minutesish mate train crew supervisor tonbridge reply 
1.5623605794147574e+18,2022-08-24 08:46:04+00:00,['1562360579414757376'],@ChimeWhistle @japantimes @busandtrainpage Seems a very quick response. Be interesting to see what prompted it.,seems quick response interesting see prompted,response see 
1.5623600139219436e+18,2022-08-24 08:43:49+00:00,['1562360013921943552'],"@ChimeWhistle @stephen37292ML And you had driver depots that could handle all variants. Passenger service to Charing Cross tomorrow, stone train to Allington the day after.",driver depot could handle variant passenger service charing cross tomorrow stone train allington day,driver depot passenger service cross tomorrow stone day 
1.5621818527519703e+18,2022-08-23 20:55:52+00:00,['1562181852751970304'],"Dumb no sense decision by Eurostar. It's clear that having stopped stopping at Ashford they can't be bothered to make an effort to get the place up and running again. We have the DfT interfering in the domestic railway but steering clear of this. Crazy.

https://t.co/V1DaxaeTJE",dumb sense decision eurostar clear stopped stopping ashford can't bothered make effort get place running dft interfering domestic railway steering clear crazy,sense decision eurostar ashford effort place dft railway crazy 
1.562107821658964e+18,2022-08-23 16:01:41+00:00,['1562107821658963968'],"@seatsixtyone Putting back what was there in the first place. All that wasted infrastructure at Ashford, all that potential.",putting back first place wasted infrastructure ashford potential,place infrastructure 
1.562094869618856e+18,2022-08-23 15:10:13+00:00,['1562094869618855938'],@gospeloak8 @ElCShaikh Can't imagine how I would have coped if I got caught up this.,can't imagine would coped got caught,caught 
1.562014445634814e+18,2022-08-23 09:50:39+00:00,['1562014445634813954'],"@ElCShaikh There had to have been Post Office and Fujitsu people who knew on one hand there were issues with the IT and - crucially - that SPMs were being grilled, prosecuted and jailed with that flawed IT the prime evidence. Appalling.",post office fujitsu people knew one hand issue crucially spms grilled prosecuted jailed flawed prime evidence appalling,post office fujitsu hand issue evidence 
1.562013420018344e+18,2022-08-23 09:46:34+00:00,['1562013420018343938'],"@ElCShaikh And in that 15 years how many SPMs were told ""You're the only one"" reporting issues with the IT system? How many were prosecuted, how many lost everything and how many went to jail?",year many spms told one reporting issue system many prosecuted many lost everything many went jail,year spms reporting issue system everything jail 
1.5618360108031672e+18,2022-08-22 22:01:37+00:00,['1561836010803167234'],@angrymillbrook @edkelly1966 @Rachael_Swindon @thameswater Move down the trough please! https://t.co/6PH057rllP,move trough please,move please 
1.5618095204766925e+18,2022-08-22 20:16:21+00:00,['1561809520476692481'],@philiplloyd32 @StevenBMedia @BenPearson1997 Totally agree Phil. My lot Hastings Utd had a 5th minute red card Saturday for handball - penalty - 85 minutes 10 men and we lose Finn O'Mara for a game. Yet - fake injuries and con artistry go unpunished. Meaningful sanctions in place then clubs will put houses in order pronto.,totally agree phil lot hastings utd minute red card saturday handball penalty minute men lose finn o'mara game yet fake injury con artistry unpunished meaningful sanction place club put house order pronto,phil lot minute card saturday penalty minute finn o'mara game injury con artistry sanction place club house order pronto 
1.5618050812002632e+18,2022-08-22 19:58:42+00:00,['1561805081200263168'],"@McWhirterAlex Excellent - getting up to a decent Netherlands service. Bearing in mind pathways were available for Amsterdam and Koln in 94, it's about time. Shame that DB weren't able to get a service up and running.",excellent getting decent netherlands service bearing mind pathway available amsterdam koln time shame able get service running,service pathway amsterdam koln time shame get service 
1.5617547197390602e+18,2022-08-22 16:38:35+00:00,['1561754719739060227'],@toryboypierce @Keir_Starmer He's a tried and tested buffoon.,he's tried tested buffoon,buffoon 
1.56175310583808e+18,2022-08-22 16:32:11+00:00,['1561753105838080002'],@BillyWood__ @jakelliott68 Fanbleedintastic! Great news!!,fanbleedintastic great news,news 
1.561752616383783e+18,2022-08-22 16:30:14+00:00,['1561752616383782914'],"@mark395625 @ChimeWhistle @ClarkeMicah Indeed they are.......

https://t.co/WeiIwyftTE",indeed,
1.561743667777479e+18,2022-08-22 15:54:40+00:00,['1561743667777478656'],@ChimeWhistle @ClarkeMicah Spot on. Car tech has moved on and on - power station tech to burn coal cleaner than say 40 years ago isn't such a pipedream is it?,spot car tech moved power station tech burn coal cleaner say year ago pipedream,spot car tech power station tech coal year pipedream 
1.5617425097594962e+18,2022-08-22 15:50:04+00:00,['1561742509759496194'],@McWhirterAlex Expansion? How about more destinations? Still basically Paris and Brussells plus a train or two to Amsterdam. Still nothing to Germany. And when will Ashford regain it's International status?,expansion destination still basically paris brussells plus train two amsterdam still nothing germany ashford regain international status,expansion destination train amsterdam nothing ashford status 
1.561716517112275e+18,2022-08-22 14:06:47+00:00,['1561716517112274944'],@ChrisGrose2 @marshlinktrains @1066shrimprail All that time wasted converting them to 4 cars - best part of a year out of service when they should've been left as 3 cars and all allocated to Marshlink with it's utterly inadequate 2 cars sent to the Uckfield line. And now retro 3 car formation awaits.,time wasted converting car best part year service left car allocated marshlink utterly inadequate car sent uckfield line retro car formation awaits,time car part year service car car line retro car formation 
1.5616936878972682e+18,2022-08-22 12:36:04+00:00,['1561693687897268225'],@Dazzla84_SSFC @Ollie_Bayliss Was curious. Hastings Utd away to Harefield Utd two seasons on the trot .... 🤔,curious hastings utd away harefield utd two season trot,season trot 
1.5616862010352763e+18,2022-08-22 12:06:19+00:00,['1561686201035276288'],@We_OwnIt @RMTunion @TSSAunion Be interesting to hear what the various TOCs think of this ludicrous anti ticket office push. Or will they stay quiet as a mouse.,interesting hear various tocs think ludicrous anti ticket office push stay quiet mouse,ticket office push mouse 
1.561684581106991e+18,2022-08-22 11:59:53+00:00,['1561684581106991105'],@GouldsBlog Redwood and co went on about the benefits of competition when giving state assets away 30 plus years ago. Innovation was another buzzword and what about private sector skills. All on a par with what the water companies are pumping into the sea and rivers today.,redwood went benefit competition giving state asset away plus year ago innovation another buzzword private sector skill par water company pumping sea river today,redwood competition state asset year innovation buzzword sector skill water company sea river today 
1.5616812931334676e+18,2022-08-22 11:46:49+00:00,['1561681293133467650'],"@james_christie @NaomiLWood @PaulMar72224296 @tonyrcollins @brianwhelton @GouldsBlog @pensionlawyeruk @fujitsu_uk Doing the job properly it appears. As opposed to rushing to the trough for another juicy contract without doing due checks first. Having said that, so far, Fujitsu have got off scott free and continue to be awarded contracts.",job properly appears opposed rushing trough another juicy contract without due check first said far fujitsu got scott free continue awarded contract,job juicy contract check continue contract 
1.5616643738353705e+18,2022-08-22 10:39:35+00:00,['1561664373835370501'],@SamanthaCoulth5 The movement gathers momentum!,movement gather momentum,movement gather momentum 
1.5616434571097948e+18,2022-08-22 09:16:28+00:00,['1561643457109794826'],@ElCShaikh Wow. So there were known issues with Horizon way back in 98? A full 15 years before the Clarke Advice surfaced. Another day - another revelation.,wow known issue horizon way back full year clarke advice surfaced another day another revelation,wow issue horizon way year clarke advice day revelation 
1.5616410875461468e+18,2022-08-22 09:07:03+00:00,['1561641087546146819'],@christianwolmar Put me down for a copy......🤭,put copy,put copy 
1.561640448569008e+18,2022-08-22 09:04:31+00:00,['1561640448569008132'],@NaomiLWood @PaulMar72224296 @tonyrcollins @brianwhelton @GouldsBlog @james_christie @pensionlawyeruk @fujitsu_uk IBM breathing a big sigh of relief ever since,ibm breathing big sigh relief ever since,ibm sigh relief 
1.561639632583942e+18,2022-08-22 09:01:16+00:00,['1561639632583942144'],@christianwolmar There's a book there somewhere 🤔🤔,there's book somewhere,book 
1.5616390530444534e+18,2022-08-22 08:58:58+00:00,['1561639053044453376'],@1940Andy Izal - the bane of all kazzies!,izal bane kazzies,bane 
1.5616377756146117e+18,2022-08-22 08:53:54+00:00,['1561637775614611457'],"@SallyAnn1066 October 21, 265 MPs vote to allow the discharge of sewage into the sea and rivers. You one of them. I could email you on this subject but would probably get the same response - full of what Southern Water are currently discharging into the sea - as I did last time I emailed you. https://t.co/utQzkbjwWZ",october vote allow discharge sewage sea river one could email subject would probably get response full southern water currently discharging sea last time emailed,vote discharge sewage sea river subject response water sea time 
1.561494424881959e+18,2022-08-21 23:24:16+00:00,['1561494424881958914'],@nazirafzal It's all part of the Buffoonocracy we live in. With Liz Dross expected to move into No 10 - couldn't be better eh?,part buffoonocracy live liz dross expected move better,part buffoonocracy liz dross move 
1.5614928676543365e+18,2022-08-21 23:18:05+00:00,['1561492867654336518'],@edkelly1966 @Rachael_Swindon @thameswater The trough network of CEO salaries and perks is leak free https://t.co/md7YEPdhMt,trough network ceo salary perk leak free,trough network ceo salary perk 
