,id,created_at,edit_history_tweet_ids,text
49,1.562011284454908e+18,2022-08-23 09:38:05+00:00,['1562011284454907904'],"RT @CopperTechUK: ⚡️ Copper Infused Golf Glove White/Black ⚡️
Available now. Options as low as £19.95!
✅ Order Product here: https://t.co/0…"
50,1.5620112535638671e+18,2022-08-23 09:37:58+00:00,['1562011253563867136'],@3puttonly Played yesterday. Playing again Thursday.
51,1.561846769981563e+18,2022-08-22 22:44:22+00:00,['1561846769981562880'],RT @KnackeredGolfer: Wonderful review of this truly amazing glove. Each sale  contributes 50p + VAT to @ProstateUK. My glove has so far las…
52,1.5618467165671096e+18,2022-08-22 22:44:09+00:00,['1561846716567109634'],"RT @CopperTechUK: Thank you Simon, @pickenan  and @golfshake. So pleased you are enjoying the glove. @jeffstelling we would love to make yo…"
53,1.5618466818424504e+18,2022-08-22 22:44:01+00:00,['1561846681842450432'],RT @CopperTechUK: Thanks for review @golfshake @pickenan so proud of our amazing new glove which is proving a game-changer for so many who…
54,1.5618466597971968e+18,2022-08-22 22:43:56+00:00,['1561846659797196809'],RT @PeterDawsonPGA: Yes please. Jeff I like @AlresfordGolf very much and hope you would enjoy a game with us. I am also a great supporter o…
55,1.561846508269478e+18,2022-08-22 22:43:19+00:00,['1561846508269477889'],"RT @CopperTechUK: Wonderful review by @pickenan @golfshake !! The Gloves are a real game-changer, helping improve your grip, keep their siz…"
56,1.561846491664339e+18,2022-08-22 22:43:15+00:00,['1561846491664338944'],RT @KnackeredGolfer: @JeffStelling Hi Jeff. I know what a busy chap you are but I am desperate for you to become one of the ambassadors for…
57,1.5618463353845228e+18,2022-08-22 22:42:38+00:00,['1561846335384522753'],RT @CopperTechUK: Wonderful review by @golfshake @pickenan rightly paying tribute to amazing qualities of our exciting new golf glove. Impr…
58,1.561846299170947e+18,2022-08-22 22:42:30+00:00,['1561846299170947076'],"RT @CopperTechUK: INNOVATION NEVER SEEN BEFORE IN A GOLF GLOVE!
.@golfshake @pickenan have tried out and raved about our exciting new glove…"
59,1.5617765612249293e+18,2022-08-22 18:05:23+00:00,['1561776561224929281'],RT @darrenram: 2022 Tour Championship Preview https://t.co/NClpki1PrZ via @golfshake
60,1.5617609252537876e+18,2022-08-22 17:03:15+00:00,['1561760925253787648'],RT @darrenram: What You Need to Know About Nelly Korda https://t.co/BoAdCFV48e via @golfshake
61,1.5617585582445363e+18,2022-08-22 16:53:51+00:00,['1561758558244536325'],@LickeyHillsGolf Love it 🤣😂
62,1.5617548746514842e+18,2022-08-22 16:39:12+00:00,['1561754874651484161'],@DemonBeardo @AndyBurnhamGM @AvantiWestCoast @grantshapps Are they direct?? 🤔😂😂
63,1.561753987220742e+18,2022-08-22 16:35:41+00:00,['1561753987220742145'],"RT @AngelaRayner: Less than a year ago…

#SewageScandal #SewageParty https://t.co/x6FvJ6qT21"
64,1.5615944707554386e+18,2022-08-22 06:01:49+00:00,['1561594470755438594'],"RT @TrainDriverIan1: Today I saw the 9/11 memorial.

As I read the names of the firefighters who ran into the building, I remembered that b…"
65,1.5614863338765025e+18,2022-08-21 22:52:07+00:00,['1561486333876502530'],RT @JillAshleyJone1: This is my MP Harriet( anything for a photo opportunity) Baldwin MP for West Worcestershire and Brexiteer who voted to…
66,1.5614860817444045e+18,2022-08-21 22:51:07+00:00,['1561486081744404484'],"RT @OctoberProtest: This is my MP, @BorisJohnson. He, like the other Tories, voted to allow water companies to dump raw sewage into our wat…"
67,1.5614858940282552e+18,2022-08-21 22:50:22+00:00,['1561485894028255234'],RT @PeterJeffries3: Here is a picture of Cheltenhams Tory MP Alex Chalk looking at the pipe where the sewage enters the river Chelt. He vot…
68,1.5614852634021435e+18,2022-08-21 22:47:52+00:00,['1561485263402143744'],"RT @BadgersGap: Apparently, #TorySewageParty is trending 3rd with 88k+
Come on Twitter you know what to do! 
#TorySewageParty"
69,1.5614346447210578e+18,2022-08-21 19:26:44+00:00,['1561434644721057792'],@littlewood_mark https://t.co/laIJQp1t45
70,1.5614283783636337e+18,2022-08-21 19:01:49+00:00,['1561428378363633665'],RT @Pixel8studio0: This is my MP Caroline Dinenage who voted to allow shit to be deposited into the sea. She I must add has a coastal const…
71,1.5614281663210168e+18,2022-08-21 19:00:59+00:00,['1561428166321016832'],@littlewood_mark @CandBGolfClub @KidderminsterGC Well done mate 👊🏻
72,1.5614279155100058e+18,2022-08-21 18:59:59+00:00,['1561427915510005760'],👏🏻👏🏻👏🏻👏🏻👏🏻 https://t.co/pWuCaRocLZ
73,1.561427864737796e+18,2022-08-21 18:59:47+00:00,['1561427864737796097'],"RT @BobHend25497803: I see Andrea Leadsom is getting irate about calling out the Tory Sewage MPs
Good, it shows our message is getting thro…"
74,1.5614246526809784e+18,2022-08-21 18:47:01+00:00,['1561424652680978434'],@_Golf_floG_ @JonHullis @doogwasps @theresa_may @UKLabour https://t.co/RDPELKpfet
75,1.561424339429458e+18,2022-08-21 18:45:47+00:00,['1561424339429457921'],@_Golf_floG_ @Rats_Nest_Org @UKLabour https://t.co/RDPELKpfet
76,1.5614239900145828e+18,2022-08-21 18:44:23+00:00,['1561423990014582784'],@_Golf_floG_ @doogwasps @theresa_may @UKLabour https://t.co/RDPELKpfet
77,1.5614238541232906e+18,2022-08-21 18:43:51+00:00,['1561423854123290624'],"@_Golf_floG_ @doogwasps @theresa_may @UKLabour Yes I will name and shame all the #LabourParty mp’s below

There you go……"
78,1.561386466353234e+18,2022-08-21 16:15:17+00:00,['1561386466353233925'],"RT @CheltProblems: This is my MP, @AlexChalkChelt. He's the Conservative MP for Cheltenham and along with most of his @Conservatives collea…"
79,1.5613862613860844e+18,2022-08-21 16:14:28+00:00,['1561386261386084352'],"RT @Patrici89225734: This is Jacob Rees Mogg another Tory who voted to fill our Rivers and Seas with Sewage, Polio and E Coli! https://t.co…"
80,1.5613862405487862e+18,2022-08-21 16:14:23+00:00,['1561386240548786177'],"RT @LucyWoodslucy70: Craig Williams@craig4monty, Tory MP for Montgomeryshire.
He voted for dumping sewage in to rivers and the sea .  Does…"
81,1.5613858522987397e+18,2022-08-21 16:12:50+00:00,['1561385852298739712'],"RT @SotonForEurope: This is my MP Royston Smith, Southampton Itchin who voted to allow water companies to dump sewage in our rivers, lakes…"
82,1.561385598119723e+18,2022-08-21 16:11:50+00:00,['1561385598119723008'],"RT @NeilDoolin1: This is Southport MP Damien Moore. Like so many @Conservatives, he voted to allow raw sewage to be pumped into our seas an…"
83,1.5613850465816084e+18,2022-08-21 16:09:38+00:00,['1561385046581608448'],RT @MrRobertBob1: This is my MP @Helen_Whately she voted to allow raw sewage to be pumped into rivers and onto our beaches. #NeverTrustATor…
84,1.5613837796205855e+18,2022-08-21 16:04:36+00:00,['1561383779620585476'],"RT @LucyWoodslucy70: Tom Randall is the Conservative MP for Gedling, Notts 
He likes  people to swim in poo  infested water  and make sandc…"
85,1.5613834594735636e+18,2022-08-21 16:03:20+00:00,['1561383459473563648'],RT @Tillypig70: This is my MP Alec Shelbrooke for Elmet and Rothwell who voted to let water companies discharge raw sewage into the sea. Hi…
86,1.5613834330870456e+18,2022-08-21 16:03:14+00:00,['1561383433087045633'],RT @duncan_rolley: This is (sadly) my local MP @andrealeadsom who voted FOR water companies to be allowed to pump raw sewage into our seas…
87,1.5613832511927255e+18,2022-08-21 16:02:30+00:00,['1561383251192725504'],RT @CheGuava: Here he is @_RobbieMoore along with most Tories he voted to allow profiteering water companies to pump sewage in to rivers an…
88,1.5613831055748628e+18,2022-08-21 16:01:56+00:00,['1561383105574862849'],"RT @KatyJayne101: It would be terrible if #TorySewageParty trended at no 1 today.

Thats the #TorySewageParty.

And if the MP's who don't l…"
89,1.5613830266381804e+18,2022-08-21 16:01:37+00:00,['1561383026638180354'],"RT @IanPethick: Meet Sheryll Murray, Tory MP for SE Cornwall, her main policy interests are the environment and tourism. She is also a self…"
90,1.5613829828454523e+18,2022-08-21 16:01:26+00:00,['1561382982845452288'],"RT @mingall63: This is Robert Halfon, Harlow's Conservative MP. He had a chance to vote to stop raw sewage being dumped in rivers and the s…"
91,1.5613827724591636e+18,2022-08-21 16:00:36+00:00,['1561382772459163651'],RT @LucyWoodslucy70: Guildford  Tory  MP Angela Richardson pictured  after removing clothes peg  from nose. She voted to let water companie…
92,1.5613752541859185e+18,2022-08-21 15:30:44+00:00,['1561375254185918466'],"RT @sobusybbeez: Tom Tughendat,MP for Tonbridge and Malling with the River Medway running through the centre of town. Voted to allow Southe…"
93,1.561375151316521e+18,2022-08-21 15:30:19+00:00,['1561375151316520961'],"RT @miffythegamer: We’ve had a Conservative government for twelve years and I cannot think of one single area of British life, economy or c…"
94,1.5613750784111163e+18,2022-08-21 15:30:02+00:00,['1561375078411116544'],Is this the kind of hard working person you like @grantshapps ?? https://t.co/vzkXTrKUm6
95,1.5613746715845632e+18,2022-08-21 15:28:25+00:00,['1561374671584563200'],"RT @LucyWoodslucy70: Fresh out of  school  Tory MP Jack Brereton, British Conservative Party politician representing Stoke-on-Trent South.…"
96,1.5613744609382728e+18,2022-08-21 15:27:35+00:00,['1561374460938272770'],"RT @firepitstories: EXCLUSIVE: @AlanShipnuck has the goods on Tiger's secret meeting:

-A tour-within-the-Tour of 18 big money events
-Reno…"
97,1.5613699744212173e+18,2022-08-21 15:09:45+00:00,['1561369974421217280'],"RT @Squeaksthoughts: This is my MP, David Rutley.
Along with most of his @Conservatives colleagues, he voted to allow water companies to di…"
98,1.5613698291893412e+18,2022-08-21 15:09:10+00:00,['1561369829189341185'],"RT @GuruGosling: This is my MP Bob Neill, member for Bromley &amp; Chislehurst.  He voted to release sewage into the rivers and oceans. https:/…"
99,1.5613697985752965e+18,2022-08-21 15:09:03+00:00,['1561369798575296512'],"RT @rmtmansouth: Thanks to everyone that came and supported the @TUCManchester solidarity march and rally, PCS Samba band were brilliant as…"
100,1.5613693678789796e+18,2022-08-21 15:07:20+00:00,['1561369367878979585'],"RT @doogwasps: This, as you all know, is @theresa_may , former PM and Tory MP for Maidenhead. She voted to allow water companies to carry o…"
101,1.5613691821424353e+18,2022-08-21 15:06:36+00:00,['1561369182142435328'],"RT @snaildude: This is Laurence Robertson MP, MP for Tewkesbury, my MP.

He could have helped reduce the dumping of raw sewage into our riv…"
102,1.561369096691794e+18,2022-08-21 15:06:16+00:00,['1561369096691793921'],"RT @grahamhiley: This my MP @Royston_Smith Along with most of his @Conservatives colleagues, he voted to allow water companies to discharge…"
103,1.5613690064514417e+18,2022-08-21 15:05:54+00:00,['1561369006451441668'],"RT @TrainDriverIan1: There you go folks.

Don't be coming on my time line telling me rail staff don't have to fight.

No one else is gonna…"
104,1.5613689358360494e+18,2022-08-21 15:05:37+00:00,['1561368935836049409'],"RT @Value_added: #SewageScandal
This is Stuart Andrew, Conservative MP for Pudsey, in Yorkshire. He, with most of his @Conservative Colleag…"
105,1.5613688165836718e+18,2022-08-21 15:05:09+00:00,['1561368816583671810'],RT @Patrici89225734: Dr Kieran Mullen Tory MP for Crewe &amp; Nantwich voted to dump sewage into our seas &amp; waterways! A bloody doctor! https:/…
106,1.5613687049606308e+18,2022-08-21 15:04:42+00:00,['1561368704960630785'],"RT @DanJones34: This is my MP, Flick Drummond, she is the Conservative MP for the Meon Valley. Along with most of her  
@Conservatives coll…"
107,1.5612325585154908e+18,2022-08-21 06:03:42+00:00,['1561232558515490817'],@CliveGolfCoach @larrylamb47 Oh it’s definitely not…..take a look at who owns each train company…..
108,1.5611121209595822e+18,2022-08-20 22:05:08+00:00,['1561112120959582208'],RT @NorfolkWife: North Norfolk Conservative MP @duncancbaker - on the list of MPs who voted for raw sewage to be discharged into seas &amp; riv…
109,1.561111832638767e+18,2022-08-20 22:03:59+00:00,['1561111832638767105'],"RT @JamesLanePhoto: This is my MP @andreajenkyns, she voted in favour of the dumping  of raw sewage into our rivers and coastal seas.

Sums…"
110,1.561111592598651e+18,2022-08-20 22:03:02+00:00,['1561111592598650880'],"RT @S1monWalker: This is William Wragg, my local MP, he voted to allow raw sewage to be dumped into our rivers and seas. Come on Hazel Grov…"
111,1.5611115359084298e+18,2022-08-20 22:02:48+00:00,['1561111535908429827'],RT @ElyProgressives: This is our MP Lucy Frazer. She voted with other Tory MPs to make it easier for water companies to dump raw sewage int…
112,1.5611114746045727e+18,2022-08-20 22:02:34+00:00,['1561111474604572673'],"RT @siatraining: This is my MP, Chlöe Smith. She represents Norwich North
Along with most of her @Conservatives  colleagues, she voted to a…"
113,1.561111057107755e+18,2022-08-20 22:00:54+00:00,['1561111057107755010'],RT @lettyallen: My MP @tomhunt1988 voted for sewage to be pumped into our rivers and the sea. #TorySewageParty https://t.co/oqbVzqGJdh
114,1.561110984328192e+18,2022-08-20 22:00:37+00:00,['1561110984328192001'],RT @launtonlad: This is my MP @VictoriaPrentis (Banbury &amp; Bicester) who voted to allow sewage to be discharged into our seas and waterways.…
115,1.5611109574174474e+18,2022-08-20 22:00:30+00:00,['1561110957417447425'],RT @robsvic: This is my MP @jacklopresti who voted to let raw sewage in our waterways and seas. How’s that going Jack? Bring on the next GE…
116,1.5611100342511288e+18,2022-08-20 21:56:50+00:00,['1561110034251128836'],"RT @paula_travers: This is my MP,  @GuyOpperman he pretends to represent Tynedale,  Hexham &amp; Ponteland.

Along with most of his @Conservati…"
117,1.5611099691975803e+18,2022-08-20 21:56:35+00:00,['1561109969197580293'],"RT @Ottojizzmark: GREAT NEWS 
My campaign to limit the number of people retweeting this image and causing any upset to the Conservatives ha…"
118,1.5611099069665772e+18,2022-08-20 21:56:20+00:00,['1561109906966577154'],RT @Patrici89225734: This is George Eustice Secretary of State for the Environment who voted to allow sewage to be poured into our seas and…
119,1.5611097935568896e+18,2022-08-20 21:55:53+00:00,['1561109793556889607'],"RT @Emmakatemunday1: This is my MP alberto costa, British Conservative Party politician representing south leicestershire.
He voted to allo…"
120,1.561109692738306e+18,2022-08-20 21:55:29+00:00,['1561109692738306048'],"RT @lindaforPV: This is my MP. Maggie Throup MP for Erewash @maggie_erewash   A few months ago she voted, along with many other @conservati…"
121,1.561109199249195e+18,2022-08-20 21:53:31+00:00,['1561109199249195009'],RT @DamienK73: Tory Britain https://t.co/e3NUsEfTVl
122,1.5611090033415455e+18,2022-08-20 21:52:45+00:00,['1561109003341545472'],"RT @0Calamity: This is @ClaireCoutinho my Tory MP for East Surrey. 
She voted to allow raw sewage to be pumped into the sea. https://t.co/P…"
123,1.5611089770852884e+18,2022-08-20 21:52:38+00:00,['1561108977085288457'],"RT @Scarborough_GB: This is my MP, Robert Goodwill. He voted for raw sewage to be pumped into our rivers and coastline.  Our local economy…"
124,1.5611087374688911e+18,2022-08-20 21:51:41+00:00,['1561108737468891136'],"RT @saffie: This is my MP Suzanne Webb, Stourbridge who also voted with other Tories to make it easier for water companies to dump raw sewa…"
125,1.5611086424259666e+18,2022-08-20 21:51:19+00:00,['1561108642425966592'],RT @BekkiSparkly: This is my MP who voted to allow water companies to discharge sewage into rivers and seas. Andrea Leadsom South Northampt…
126,1.5611081164265964e+18,2022-08-20 21:49:13+00:00,['1561108116426596355'],RT @BestForBritain: 268 Tory MPs under Boris Johnson’s Government voted down environmental protections that would have prevented this.
127,1.5611080702473994e+18,2022-08-20 21:49:02+00:00,['1561108070247399425'],"RT @PhilC273: This is my MP, @Jacob_Rees_Mogg a professed Christian. He voted to allow raw sewage to be discharged into our rivers &amp; sea. H…"
128,1.5611078184927068e+18,2022-08-20 21:48:02+00:00,['1561107818492706822'],RT @AlRhostryfan: This is Craig Williams Tory MP for Montgomeryshire. Part of his constituency includes the UNESCO designated  Dyfi Biosphe…
129,1.5611073063597548e+18,2022-08-20 21:46:00+00:00,['1561107306359754754'],"RT @jacquep: This is my Tory MP for life ™️, Julian Smith. He represents #SkiptonAndRipon. 
Along with most of his @Conservatives colleages…"
130,1.561107243671724e+18,2022-08-20 21:45:45+00:00,['1561107243671724032'],RT @DorriesOf: This is our MP for Wealden @Nus_Ghani. She voted to allow the water companies to pump raw sewage in to our waterways. Thanks…
131,1.5611070924753715e+18,2022-08-20 21:45:09+00:00,['1561107092475371522'],"RT @Boringoldfrat: This is my MP, @MarcusFysh,  who voted to allow raw sewage to be discharged into our rivers and seas. https://t.co/P4D2g…"
132,1.5611066545606738e+18,2022-08-20 21:43:25+00:00,['1561106654560673794'],"RT @nw_nicholas: Sally-Ann Hart, Tory MP for Hasting &amp; Rye who voted to allow water companies to dump sewage in the sea. Now swimmers are a…"
133,1.5611064921404375e+18,2022-08-20 21:42:46+00:00,['1561106492140437510'],RT @RMTunion: It's solely because there will be a cabinet reshuffle any minute and he needs the new incumbent to know he's still breathing!
134,1.561106372858712e+18,2022-08-20 21:42:17+00:00,['1561106372858712064'],RT @ardler67: https://t.co/gdHzZi5GJK
135,1.5611045787453727e+18,2022-08-20 21:35:10+00:00,['1561104578745372672'],"RT @RebeccaDenness: This is my MP, Lucy Frazer. Lucy voted FOR sewage to be discharged into rivers and streams, which is more than  a shame…"
136,1.5611039418065633e+18,2022-08-20 21:32:38+00:00,['1561103941806563333'],"RT @BeckettUnite: Nurses, teachers, carers &amp; council workers are on course for 15% of pay cuts since 2010.

The Tories have turned the UK i…"
137,1.561079763145556e+18,2022-08-20 19:56:33+00:00,['1561079763145555968'],"RT @NomadicAlison: This is my MP Kate Griffiths, MP for Burton on Trent, a town founded on the quality of its water which allowed the brewi…"
138,1.5610797038505984e+18,2022-08-20 19:56:19+00:00,['1561079703850598401'],"RT @Mungah66: This is my MP, Iain Duncan Smith. MP for Chingford and Woodford Green. 
With most of his 
@Conservatives
colleagues, he voted…"
139,1.5610794885821235e+18,2022-08-20 19:55:28+00:00,['1561079488582123527'],"RT @simms_nick75: William Cash, my MP, unfortunately, voted with the other Tories to make it easier for water companies to dump raw sewage…"
140,1.561079303185498e+18,2022-08-20 19:54:43+00:00,['1561079303185498114'],"RT @BeckettUnite: Tory MPs who wage war on rail workers claim free rail tickets on expenses.

Pass it on."
141,1.561040869834297e+18,2022-08-20 17:22:00+00:00,['1561040869834297345'],"RT @TheJoshuaNichol: Conservative MP for North West Durham, Richard Holden, voted to allow companies to pump sewage into rivers. https://t.…"
142,1.5610408232313856e+18,2022-08-20 17:21:49+00:00,['1561040823231385600'],"RT @quentinbudworth: This is my MP, Sir Greg Knight. He's the Conservative MP for East Yorkshire Along with most of his  @Conservatives col…"
143,1.5610407048933376e+18,2022-08-20 17:21:21+00:00,['1561040704893337602'],"RT @DoctorJevvy: This is my MP @GuyOpperman.  Guy, along with his @Conservatives colleages, voted to let Water Companies discharge sewage i…"
144,1.5610405523254395e+18,2022-08-20 17:20:45+00:00,['1561040552325439493'],"RT @BeckettUnite: •One rail company paid shareholders £500ml in dividends last year

•Another rail company paid £305ml to its sole sharehol…"
145,1.5610404845245604e+18,2022-08-20 17:20:28+00:00,['1561040484524560385'],"RT @pntnrgn: This is my MP Robert Syms
His constituency has the largest UK natural harbour &amp; some of UKs best beaches both are pivotal to t…"
146,1.5610403635314033e+18,2022-08-20 17:20:00+00:00,['1561040363531403264'],"RT @Rednim78: This is my MP, Mel Stride. He's the Conservative MP for Central Devon. Along with most of his  
@Conservatives
 colleagues, h…"
147,1.5610354418722898e+18,2022-08-20 17:00:26+00:00,['1561035441872289793'],"RT @brendanhope66: This is Natalie Elphicke, my local MP for Dover. She voted to allow water companies to pump raw sewage into the sea. Thi…"
148,1.561035381562286e+18,2022-08-20 17:00:12+00:00,['1561035381562286081'],"RT @Paulcrofts: This is my MP, Peter Bone. He represents #Wellingborough. 
Along with most of his @Conservatives colleages, he voted to all…"
