id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4311708204333957e+18,2021-08-27 08:24:48+00:00,['1431170820433395717'],"@bryer It's really upsetting to be bullied by those with no interest, but to be bullied by enthusiasts themselves is salt to the wound. Reminds me of a guy named Ryan, has special needs and is always filming HSTs for fun, yet time and time again I see people online taking the piss(cont)", it's really upsetting to be bullied by those with no interest but to be bullied by enthusiasts themselves is salt to the wound reminds me of a guy named ryan has special needs and is always filming hsts for fun yet time and time again i see people online taking the pisscont,interest enthusiast wound ryan need hsts time time people pisscont
1.4306384233464873e+18,2021-08-25 21:09:14+00:00,['1430638423346487306'],"@Millsy_001 Got a Scamell, but that's about it for the moment! Got some 1:50 scale traction engines though, although no photos of them on my phone 🤦‍♂️ https://t.co/VUh7IfWP2Y", got a scamell but that's about it for the moment got some scale traction engines though although no photos of them on my phone  ,scamell moment traction engine photo phone
1.4306371661877207e+18,2021-08-25 21:04:15+00:00,['1430637166187720707'],"@JedKendray @NSE_Latchmere Getting harder to do that now, what with stricter rule enforcement and Covid",  getting harder to do that now what with stricter rule enforcement and covid,stricter rule enforcement covid
1.4305116072396186e+18,2021-08-25 12:45:19+00:00,['1430511607239618561'],"@willbxtn @tehbeard @PoliticsForAlI @Telegraph Yep, it wasn't a superbly profitable line closure came during the time the railways were nationalised and as such subject to political budget cuts. And yet most of the ill informed public believe renationalisation is the way forward! There's a reason it was privatised- money.",    yep it wasn't a superbly profitable line closure came during the time the railways were nationalised and as such subject to political budget cuts and yet most of the ill informed public believe renationalisation is the way forward there's a reason it was privatised money,line closure time railway budget renationalisation reason money
1.4304654501069332e+18,2021-08-25 09:41:54+00:00,['1430465450106933253'],@Mark_Horner27 Probably just a light loco or tamper, probably just a light loco or tamper,loco tamper
1.4304602851067249e+18,2021-08-25 09:21:23+00:00,['1430460285106724873'],@VoiceOf81716176 @PoliticsForAlI @Telegraph Still lowers overall emissions per tonne of goods,   still lowers overall emissions per tonne of goods,emission tonne good
1.4304599878982738e+18,2021-08-25 09:20:12+00:00,['1430459987898273795'],"@willbxtn @PoliticsForAlI @Telegraph I 100% agree with you- if HS2 is ever finished properly, capacity on the WCML and potentially ECML would allow for an increase in freight traffic.",   i agree with you if hs is ever finished properly capacity on the wcml and potentially ecml would allow for an increase in freight traffic,capacity wcml increase freight traffic
1.4304591731716055e+18,2021-08-25 09:16:58+00:00,['1430459173171605506'],"@smthngnope @PoliticsForAlI @Telegraph If you have a look at one of my replies to someone else, I do admit that is the biggest issue with using railfreight. If there were more, it'd make more sense.",   if you have a look at one of my replies to someone else i do admit that is the biggest issue with using railfreight if there were more it'd make more sense,look reply someone issue railfreight sense
1.430293192138707e+18,2021-08-24 22:17:25+00:00,['1430293192138706953'],"@BenjaminGrocott @PoliticsForAlI @Telegraph When it goes wrong it can go wrong spectacularly, but you've got to give them their due- more often than not things go well and in nearly a decade of using the railways regularly I haven't had any major problems, both commuting and leisure travel",   when it goes wrong it can go wrong spectacularly but you've got to give them their due more often than not things go well and in nearly a decade of using the railways regularly i haven't had any major problems both commuting and leisure travel,thing decade railway problem leisure travel
1.4302928018839388e+18,2021-08-24 22:15:52+00:00,['1430292801883938818'],"@VoiceOf81716176 @PoliticsForAlI @Telegraph How so? An average intermodel train running on the WCML can take up to 36 trucks worth of container goods, and thus it would only require trucks to move it from the nearest rail interchange (the only issue with railfreight) to its final destination.",   how so an average intermodel train running on the wcml can take up to trucks worth of container goods and thus it would only require trucks to move it from the nearest rail interchange the only issue with railfreight to its final destination,intermodel train wcml truck container good truck rail interchange issue railfreight destination
1.430292452380971e+18,2021-08-24 22:14:28+00:00,['1430292452380971008'],"@donald_kiva For me a mixture of Thomas, Hornby train sets and Dad working for a TOC as a driver. Needless to say the latter especially engrained the railways into me, and now I'm going to be starting my first job on the railways in September, if all goes well!", for me a mixture of thomas hornby train sets and dad working for a toc as a driver needless to say the latter especially engrained the railways into me and now i'm going to be starting my first job on the railways in september if all goes well,mixture thomas hornby train driver needle railway railway september
1.43027749924676e+18,2021-08-24 21:15:03+00:00,['1430277499246759953'],"@PoliticsForAlI @Telegraph Could use rail freight more for long haul stuff, good in the long run too as it's more environmentally friendly",  could use rail freight more for long haul stuff good in the long run too as it's more environmentally friendly,freight stuff good
1.4302171356919112e+18,2021-08-24 17:15:11+00:00,['1430217135691911168'],"I call BS- the camera is moved away from the loco after it begins to pass the reporter, the camera mere centimetres away from the smoke deflectors! https://t.co/qTLCwJL7NQ",i call bs the camera is moved away from the loco after it begins to pass the reporter the camera mere centimetres away from the smoke deflectors ,call camera loco reporter camera smoke deflector
1.4292141961478308e+18,2021-08-21 22:49:52+00:00,['1429214196147830786'],"@PoliticsForAlI @MoS_Politics Without treading on any toes, surely the new NHS numbers mentioned are the true problem here? If the numbers were kept the same, then records would show birth sex and thus prevent misdiagnosis?",  without treading on any toes surely the new nhs numbers mentioned are the true problem here if the numbers were kept the same then records would show birth sex and thus prevent misdiagnosis,number problem number record misdiagnosis
1.4291966558034452e+18,2021-08-21 21:40:10+00:00,['1429196655803445258'],"@dog_gem @rowanlubke @MrTimDunn @AvantiWestCoast Yeah, most fronts have to be high visibility warning yellow, unless the train is compliant with modern headlight regulations iirc",    yeah most fronts have to be high visibility warning yellow unless the train is compliant with modern headlight regulations iirc,front visibility train regulation
1.4288214057648333e+18,2021-08-20 20:49:04+00:00,['1428821405764833280'],I'm struggling to understand what this will do other than annoy people in class. https://t.co/z6lEy58SyQ,i'm struggling to understand what this will do other than annoy people in class ,people class
1.4287653836207104e+18,2021-08-20 17:06:27+00:00,['1428765383620710402'],"@gwrailfan @railsimulator I do agree that is crappy of them, but equally they could be getting at the fact a route may be new to someone- eg I might get PDL at £18 and don't already have it",  i do agree that is crappy of them but equally they could be getting at the fact a route may be new to someone eg i might get pdl at  and don't already have it,fact route someone
1.4287126336922665e+18,2021-08-20 13:36:50+00:00,['1428712633692266499'],"@gwrailfan @railsimulator But theyve lowered the price on these. Could get them cheaper on sale, but I don't see how this is a money grab given its reduced things in cost",  but theyve lowered the price on these could get them cheaper on sale but i don't see how this is a money grab given its reduced things in cost,theyve price sale money grab thing cost
1.428679787527254e+18,2021-08-20 11:26:19+00:00,['1428679787527254019'],"@farrell_bw GBR is going to be running with contracts anyway, only major difference between it and franchising is the DfT bear the fincancial risks. As long as X TOC meets it's contractual agreements they keep running the service, etc etc", gbr is going to be running with contracts anyway only major difference between it and franchising is the dft bear the fincancial risks as long as x toc meets it's contractual agreements they keep running the service etc etc,contract difference risk meet agreement service
1.4284707730025144e+18,2021-08-19 21:35:46+00:00,['1428470773002514434'],"@CrosslandRobert @Clinnick1 @Eurostar I understand that no company registered in the UK is part of EIL, but if they were to go bust, not only is there suddenly 3k people living in the UK losing their job but also a far better alternative to flying will stop- not good given the Govs commitment to climate policies.",   i understand that no company registered in the uk is part of eil but if they were to go bust not only is there suddenly people living in the uk losing their job but also a far better alternative to flying will stop not good given the govs commitment to climate policies,company part people govs commitment policy
1.4284666122403308e+18,2021-08-19 21:19:14+00:00,['1428466612240330757'],"@tomcoady @Clinnick1 @railjournal Got to bear in mind that the 3k number is likely including all the depot staff at Temple Mills TMD, as well as of course any train staff (i.e. drivers, guards etc)",   got to bear in mind that the number is likely including all the depot staff at temple mills tmd as well as of course any train staff ie drivers guards etc,mind number staff temple mill course staff driver guard
1.4284656879919186e+18,2021-08-19 21:15:34+00:00,['1428465687991918595'],"@CrosslandRobert @Clinnick1 @Eurostar Headquarters are in London, not to mention as Richard says the 3k employees in the UK that are tax paying residents- and of course the fact that it serves the UK!",   headquarters are in london not to mention as richard says the employees in the uk that are tax paying residents and of course the fact that it serves the uk,headquarters richard employee resident course fact
1.428039660199162e+18,2021-08-18 17:02:41+00:00,['1428039660199161866'],"@sirflabby @PoliticsForAlI @guardian Won't fix it, DfT practically sets ticket prices now anyway, has done for years 🤷‍♂️",   won't fix it dft practically sets ticket prices now anyway has done for years ,ticket price year
1.4278893892507525e+18,2021-08-18 07:05:33+00:00,['1427889389250752512'],"@kentrailfan37 @Millsy_001 I'd like to see if there are any mags that aren't biased slightly. Railway Modeller for obvs reasons sway towards Peco and Bachmann, Model Rail towards Hattons a bit, etc etc. To me the most informative is Model Rail, but I guess thats personal preference",  i'd like to see if there are any mags that aren't biased slightly railway modeller for obvs reasons sway towards peco and bachmann model rail towards hattons a bit etc etc to me the most informative is model rail but i guess thats personal preference,modeller reason towards peco model rail towards rail guess thats preference
1.427341401059115e+18,2021-08-16 18:48:03+00:00,['1427341401059115012'],@mattymidland Best crack out the Fosters!, best crack out the fosters,crack foster
1.4268975896732877e+18,2021-08-15 13:24:30+00:00,['1426897589673287682'],"@RobinCSteel @SirPeterHendy @DisabledEliza Wouldn't be his employees unless its a Network Rail run station, which most aren't. Would've been helpful for the OP to say which TOC it was",   wouldn't be his employees unless its a network rail run station which most arent would've been helpful for the op to say which toc it was,employee network rail station
1.4268969415275848e+18,2021-08-15 13:21:55+00:00,['1426896941527584770'],"Having seen the replies to this I feel Hendy's comment has been misinterpreted- I agree with the replies sayig it should never have happened in the first place, but should one 'bad day' and as such bad quip at a passenger potentially get someone disciplinary action or sacked? https://t.co/v9cTUinroU",having seen the replies to this i feel hendy's comment has been misinterpreted i agree with the replies sayig it should never have happened in the first place but should one bad day and as such bad quip at a passenger potentially get someone disciplinary action or sacked ,reply comment reply place quip passenger someone action
1.4266560909225697e+18,2021-08-14 21:24:52+00:00,['1426656090922569728'],"@25kV Having read all of this, I entirely agree with you. All it will take is one bad action to decimate rail enthusiasm as we know it. If anything, given the Oliver Cromwell and 170 video I'm surprised it hasn't already been stopped 😔", having read all of this i entirely agree with you all it will take is one bad action to decimate rail enthusiasm as we know it if anything given the oliver cromwell and video i'm surprised it hasn't already been stopped ,action rail enthusiasm anything oliver cromwell video
1.4265687668890214e+18,2021-08-14 15:37:53+00:00,['1426568766889021441'],"@SaraMonk86 @LGWValetParking @TheLimpingMerc @TPIE68 @piersmorgan Very true, although there are pumps on the market specifically with a 2+1 config for sale in the UK",     very true although there are pumps on the market specifically with a config for sale in the uk,pump market config sale
1.4264548423572603e+18,2021-08-14 08:05:11+00:00,['1426454842357260288'],"Two new arrivals on Shoeburyness Yard- a Hornby VDA and OBA, both in Railfreight Speedlink! Got them second hand for £8 each, think I've done pretty well. They certainly suit the RES Gronk! #TMRGUK https://t.co/HbNWmpc36J",two new arrivals on shoeburyness yard a hornby vda and oba both in railfreight speedlink got them second hand for  each think i've done pretty well they certainly suit the res gronk  ,arrival shoeburyness yard hornby railfreight speedlink hand think
1.4263135227624694e+18,2021-08-13 22:43:38+00:00,['1426313522762469377'],"@LaSeamstress Thanks for defining the 'domestic' part, now how about the 'terrorist' bit? Needs either a religious, racial or political aim/motivation according to the Government's own website. 🤷‍♂️. As I say, maybe a political one but unfortunately I doubt it will be considered as motivation.", thanks for defining the domestic part now how about the terrorist bit needs either a religious racial or political aimmotivation according to the government's own website  as i say maybe a political one but unfortunately i doubt it will be considered as motivation,thanks part aimmotivation website motivation
1.426311770453459e+18,2021-08-13 22:36:40+00:00,['1426311770453458953'],"@alexdhamilton @welshwelk @PoliticsForAlI @Telegraph The thing is that straight 9s at GCSE level is usually an indicator that you'd be aiming for at least AAA in A levels. Doesn't have a bearing on me though, doing an engineering apprenticeship thats effectively my dream job",    the thing is that straight at gcse level is usually an indicator that you'd be aiming for at least aaa in a levels doesn't have a bearing on me though doing an engineering apprenticeship thats effectively my dream job,thing straight level indicator level bearing engineering apprenticeship thats dream
1.4263050992577577e+18,2021-08-13 22:10:09+00:00,['1426305099257757701'],"@FirstGW_00 Very true, then again I do have a soft spot for '28, so I'd have gotten one anyway!", very true then again i do have a soft spot for  so i'd have gotten one anyway,spot anyway
1.426303317785854e+18,2021-08-13 22:03:05+00:00,['1426303317785853953'],"@FirstGW_00 Oooh, a damn fine kettle!", oooh a damn fine kettle,damn kettle
1.4261415804827853e+18,2021-08-13 11:20:23+00:00,['1426141580482785282'],"@tomzsz Ah ok, my mistake. Must've been an interesting dissertation, to me on the surface it just looks like a group of sad weridos. Interesting to know though, anywhere you could point me to get a better idea?", ah ok my mistake must've been an interesting dissertation to me on the surface it just looks like a group of sad weridos interesting to know though anywhere you could point me to get a better idea,mistake dissertation surface group weridos idea
1.426123712953213e+18,2021-08-13 10:09:23+00:00,['1426123712953212928'],"@BackpostTrez2 @NewsForAllUK @DailyMailUK Unfortunately legally he isnt. Has to have a political or religious objective, and I doubt being a virgin counts as either",   unfortunately legally he isnt has to have a political or religious objective and i doubt being a virgin counts as either,doubt virgin
1.426117391172477e+18,2021-08-13 09:44:16+00:00,['1426117391172476929'],"@tomzsz Terrorism is legally defined as having a religious or political aim. Might have a political one here but I'm not too sure, most likely a lumatic going crazy because he can't get a girlfriend. 🤷‍♂️", terrorism is legally defined as having a religious or political aim might have a political one here but i'm not too sure most likely a lumatic going crazy because he can't get a girlfriend ,terrorism girlfriend
1.4261172008894505e+18,2021-08-13 09:43:31+00:00,['1426117200889450497'],@LaSeamstress Terrorism is legally defined as having a religious or political aim. Might have a political one here but I doubt it., terrorism is legally defined as having a religious or political aim might have a political one here but i doubt it,terrorism doubt
1.426069709724729e+18,2021-08-13 06:34:48+00:00,['1426069709724729346'],"@_Perkin_Warbeck @PoliticsForAlI @Telegraph Thanks, going to do an engineering apprenticeship on the railways as its effectively my dream job! Was very lucky I saw the advert by chance!",   thanks going to do an engineering apprenticeship on the railways as its effectively my dream job was very lucky i saw the advert by chance,thanks engineering apprenticeship railway dream advert chance
1.4260692182026404e+18,2021-08-13 06:32:51+00:00,['1426069218202640385'],"@abewsu12wcv @PoliticsForAlI @Telegraph Fuck you, I bust my balls to get a better grade. Was predicted a 7 so upped my game and it paid off. Go fuck yourself.",   fuck you i bust my balls to get a better grade was predicted a so upped my game and it paid off go fuck yourself,ball grade game
1.4259306503062036e+18,2021-08-12 21:22:14+00:00,['1425930650306203649'],Damn right! (Re the potential for a gcse grade 10 to be introduced to combat grade inflation) https://t.co/ThDIQM7Tvn,damn right re the potential for a gcse grade to be introduced to combat grade inflation ,potential gcse grade inflation
1.4259303055133286e+18,2021-08-12 21:20:51+00:00,['1425930305513328644'],@PoliticsForAlI @Telegraph So the 9 I was awarded today in Physics and worked my balls off for during lockdowns could no longer be the top grade? Wtf,  so the i was awarded today in physics and worked my balls off for during lockdowns could no longer be the top grade wtf,today physic ball lockdown grade
1.425709370256593e+18,2021-08-12 06:42:56+00:00,['1425709370256592898'],"@Jazzmodeus2 @MuirDragonne @TwitterUK Where did I say I don't like trans people? I get along fine with many and don't have a problem with their existence- they're humans, for petes sakes, no matter what they decide to do. What I don't like is being called cisgender- am I not allowed to have a preference like others?",   where did i say i don't like trans people i get along fine with many and don't have a problem with their existence they're humans for petes sakes no matter what they decide to do what i don't like is being called cisgender am i not allowed to have a preference like others,trans people problem existence human petes matter cisgender preference others
1.425560226460283e+18,2021-08-11 20:50:18+00:00,['1425560226460282889'],@FirstGW_00 Export to Peru? What on earth?, export to peru what on earth,export earth
1.4255563131285463e+18,2021-08-11 20:34:45+00:00,['1425556313128546331'],"@Cockwomblethro1 @JasonThackrah @morgan_07uk @PoliticsForAlI Good grief, talk about exacerbating the problem! Links sucess to race, which I would say are not capable of being linked. World's gone nuts I guess",    good grief talk about exacerbating the problem links sucess to race which i would say are not capable of being linked world's gone nuts i guess,grief talk problem sucess race guess
1.4255555223805706e+18,2021-08-11 20:31:36+00:00,['1425555522380570633'],"@C667y @leach_ross @george_hodges_ @morgan_07uk @PoliticsForAlI You ever heard of China, and their quite literally sky-high emissions output? Last time I checked they're considered in the East, and POC rather than white. 🤔",     you ever heard of china and their quite literally skyhigh emissions output last time i checked they're considered in the east and poc rather than white ,china quite emission output time east
1.425205264395948e+18,2021-08-10 21:19:48+00:00,['1425205264395948038'],"@ltmuseumshop Please keep up the model side of things, be it buses, trains or tubes. As far as I know since the Ian Allan shop closed you guys are one of the last model shops in London, not to mention that the exclusive models have sold so well they seem to be going for crazy prices online!", please keep up the model side of things be it buses trains or tubes as far as i know since the ian allan shop closed you guys are one of the last model shops in london not to mention that the exclusive models have sold so well they seem to be going for crazy prices online,please side thing train tube allan shop model shop london model price
1.4251719589337375e+18,2021-08-10 19:07:28+00:00,['1425171958933737472'],@MuirDragonne @TwitterUK What about 'cis' or other such terms people like myself may disagree with or be offended by? What goes around comes around.,  what about cis or other such terms people like myself may disagree with or be offended by what goes around comes around,term people
1.4247679359781192e+18,2021-08-09 16:22:01+00:00,['1424767935978119169'],"@PoliticsForAlI Oh come on, LBGTQ+ already have a month to celebrate their folk and highlight issues", oh come on lbgtq already have a month to celebrate their folk and highlight issues,lbgtq month folk highlight issue
1.42470375374003e+18,2021-08-09 12:06:59+00:00,['1424703753740029962'],"@Scarborough_GB I'm right wing, and this is honestly the worst thing Thatcher did by a country mile. Nothing to do with climate change, just a cruel decision to decimate an industry", i'm right wing and this is honestly the worst thing thatcher did by a country mile nothing to do with climate change just a cruel decision to decimate an industry,wing thing thatcher country mile nothing climate change decision industry
1.424698485719421e+18,2021-08-09 11:46:03+00:00,['1424698485719420931'],"@room808 @GeoffBroad78 @PoliticsForAlI @brianwhelanhack Unfortunately it's not just outsourcing- industries we used to have much more of, such as steel production, have slowly been bought by Chinese businesses and shut down to increase the West's demand for steel produced in China. Swings and roumdabouts, really.",    unfortunately it's not just outsourcing industries we used to have much more of such as steel production have slowly been bought by chinese businesses and shut down to increase the west's demand for steel produced in china swings and roumdabouts really,industry steel production business demand steel china swing roumdabouts
1.4243835960942715e+18,2021-08-08 14:54:47+00:00,['1424383596094271495'],"@ArkroyalDavis Blimey! It's weird really, the toe doesn't hurt until I put weight on it. Rest of the time its just numb 🤷‍♂️", blimey it's weird really the toe doesn't hurt until i put weight on it rest of the time its just numb ,blimey weight rest time
1.4243541755975475e+18,2021-08-08 12:57:53+00:00,['1424354175597547521'],"Dislocated my middle toe (not too bad, about 30° to the right), went to hospital and after 2 hours of waiting was told to tape it up and take pain relief for 4 weeks. Didn't even get it put back, and now its difficult to walk. Had ice on it and it hasnt stopped the swelling! 🤦‍♂️🤦‍♂️",dislocated my middle toe not too bad about to the right went to hospital and after hours of waiting was told to tape it up and take pain relief for weeks didn't even get it put back and now its difficult to walk had ice on it and it hasnt stopped the swelling ,hospital hour pain relief week
1.4243438186069484e+18,2021-08-08 12:16:44+00:00,['1424343818606948353'],"@mattymidland Why Hornby haven't seen your work with Lima powercars and thought about releasing them more as Railroad range models, I will never know. Looks outstanding as always!", why hornby haven't seen your work with lima powercars and thought about releasing them more as railroad range models i will never know looks outstanding as always,work powercars railroad range model
1.4233759129811722e+18,2021-08-05 20:10:37+00:00,['1423375912981172229'],"@Samuelmay2335 @libIeft @EdwardIoan @NewsForAllUK @FT I think you'll find they'll sell it, even if there's nothing of note.",     i think you'll find they'll sell it even if there's nothing of note,nothing note
1.423001697446736e+18,2021-08-04 19:23:37+00:00,['1423001697446735877'],Sooo... it seems I may have enjoyed some tractor thrash today! D6975 brought the English Electric noise to Devon's coast again- was well worth the visit! https://t.co/BJg3GEyWxa,sooo it seems i may have enjoyed some tractor thrash today d brought the english electric noise to devon's coast again was well worth the visit ,sooo tractor thrash today noise coast visit
1.4228703104838042e+18,2021-08-04 10:41:32+00:00,['1422870310483804169'],Anyone got Glickenhaus an umbrella for the sh*tstorm they've walked into blind? https://t.co/3twIb1aiWx,anyone got glickenhaus an umbrella for the shtstorm they've walked into blind ,anyone umbrella shtstorm blind
1.4225959674178232e+18,2021-08-03 16:31:23+00:00,['1422595967417823233'],@mancalledczar @PoliticsForAlI @politicshome Heard of a few kids who jumped out of windows (i.e. did it on purpose),   heard of a few kids who jumped out of windows ie did it on purpose,heard window purpose
1.4225919289740534e+18,2021-08-03 16:15:21+00:00,['1422591928974053381'],"@PoliticsForAlI @politicshome To all those saying ""just open a window"", modern school windows are only allowed to open around 2 inches, as a safety measure in case a child was to fall out or worse 😬",  to all those saying just open a window modern school windows are only allowed to open around inches as a safety measure in case a child was to fall out or worse ,window school window inch safety measure case child
1.4225918197838438e+18,2021-08-03 16:14:54+00:00,['1422591819783843844'],"@ArcherMail @PoliticsForAlI @politicshome Modern school windows are only allowed to open around 2 inches, as a safety measure in case a child was to fall out or worse 😬",   modern school windows are only allowed to open around inches as a safety measure in case a child was to fall out or worse ,school window inch safety measure case child
1.422591744785494e+18,2021-08-03 16:14:37+00:00,['1422591744785494023'],"@Jahmez_HKR @PoliticsForAlI @politicshome Modern school windows are only allowed to open around 2 inches, as a safety measure in case a child was to fall out or worse 😬",   modern school windows are only allowed to open around inches as a safety measure in case a child was to fall out or worse ,school window inch safety measure case child
1.4219428431034e+18,2021-08-01 21:16:06+00:00,['1421942843103399938'],"@FreeBrightonNow @OpenTheKurten @PoliticsForAlI @Independent @Ground_app ...to Boris for being complicit in all Covud deaths, just because they worked in his office.",     to boris for being complicit in all covud deaths just because they worked in his office,death office
1.4219425342516265e+18,2021-08-01 21:14:53+00:00,['1421942534251626505'],"@FreeBrightonNow @OpenTheKurten @PoliticsForAlI @Independent @Ground_app No, but prosecuting someone for 3,500 counts of accessory to murder for something they likely had a small part in is a lot of effort to go to, especially given there will be next to zero specific evidence other than they worked as a guard. Would be like charging a secretary (1/2)",     no but prosecuting someone for counts of accessory to murder for something they likely had a small part in is a lot of effort to go to especially given there will be next to zero specific evidence other than they worked as a guard would be like charging a secretary ,someone count accessory something part effort evidence guard secretary
1.4215633716404795e+18,2021-07-31 20:08:13+00:00,['1421563371640479746'],"@Johnbooooyy @TrickyLMC @PoliticsForAlI @DailyMailUK Exactly. Im not even twenty and I cant remember any infrastructure upgrade, let alone brand new infrastructure, being kept under budget",    exactly im not even twenty and i cant remember any infrastructure upgrade let alone brand new infrastructure being kept under budget,infrastructure brand infrastructure budget
1.421562553881215e+18,2021-07-31 20:04:58+00:00,['1421562553881214977'],"@Davidpr52119342 @harvey_r_j @jbxnn23 @LiteraIlyNobody @PoliticsForAlI @DailyMailUK How, exactly? Current network dates back to the Victorian era. Practically every other European nation had the same problem, and guess what- they built dedicated high speed networks to alleviate the stresses on the original system. Dunno about you, but Id say the TGV works well!",      how exactly current network dates back to the victorian era practically every other european nation had the same problem and guess what they built dedicated high speed networks to alleviate the stresses on the original system dunno about you but id say the tgv works well,network date nation problem speed network stress system
1.4212203222804152e+18,2021-07-30 21:25:04+00:00,['1421220322280415232'],"@TrainBlokeNw @mirmuln1r What do you mean, the Hornby 66 is only about 70 quid! I mean, sure, the Lima ones can be found cheaper on ebay, but unfortunately even second hand stuff is going up in price 😬",  what do you mean the hornby is only about quid i mean sure the lima ones can be found cheaper on ebay but unfortunately even second hand stuff is going up in price ,hornby quid ebay hand stuff price
1.4212197643079926e+18,2021-07-30 21:22:51+00:00,['1421219764307992578'],"@TrainBlokeNw And this is why I wished Lima were still going. At least it would've been either a respectable price for what it is, or they'd have modded the ends. Equally, for someone like me on a budget, £135 will barely get you a new loco these days, so 🤷‍♂️", and this is why i wished lima were still going at least it would've been either a respectable price for what it is or they'd have modded the ends equally for someone like me on a budget  will barely get you a new loco these days so ,lima price someone budget loco
1.4211132583548068e+18,2021-07-30 14:19:38+00:00,['1421113258354806792'],"@PoliticsForAlI @FT Perhaps, y'know, its a figure of speech? Could be talking about the effort it (supposedly) takes, or the time?",  perhaps yknow its a figure of speech could be talking about the effort it supposedly takes or the time,figure speech effort time
1.4210320858931405e+18,2021-07-30 08:57:05+00:00,['1421032085893140481'],"@Lulabella0 @ProfKarolSikora I reckon it could swing either way. Problem is if they're made exempt, and because its a protected characteristic, everyone could claim they're vegan and Gov. couldnt do a thing. Then again, if they arent made exempt, you still end up with people refusing the vaccine 🤷‍♂️",  i reckon it could swing either way problem is if they're made exempt and because its a protected characteristic everyone could claim they're vegan and gov couldnt do a thing then again if they arent made exempt you still end up with people refusing the vaccine ,problem everyone vegan couldnt thing exempt people vaccine
1.420748038511874e+18,2021-07-29 14:08:23+00:00,['1420748038511874055'],"@liftermac @DartmouthRR I'm fairly certain it is, quite a bit of old broad gauge paraphanelia around the line! For instance, the water runoff pipes on Goodrington Beach were made using old atmospheric railway pipes, to help provide drainage for the other side of the embankment",  i'm fairly certain it is quite a bit of old broad gauge paraphanelia around the line for instance the water runoff pipes on goodrington beach were made using old atmospheric railway pipes to help provide drainage for the other side of the embankment,gauge paraphanelia line instance water runoff pipe goodrington beach railway pipe drainage side embankment
1.4207463780791951e+18,2021-07-29 14:01:47+00:00,['1420746378079195157'],"Ive heard the fucking lot now. Stop the Earth, I want to get off! https://t.co/weFnXHdCCQ",ive heard the fucking lot now stop the earth i want to get off ,fucking earth
1.420091586768216e+18,2021-07-27 18:39:52+00:00,['1420091586768216066'],"@w0rst3nemy @RavePigeon @keithcropper1 @lxwissssss @PoliticsForAlI You still haven't answered the question, buddy",     you still haven't answered the question buddy,question buddy
1.4200287797627044e+18,2021-07-27 14:30:18+00:00,['1420028779762704387'],"@liftermac @DartmouthRR @southdevonrly Yeah, 5526 is currently on loan to help with the way the DSR fleet runs. Usually two locos in steam, but theyve got to manage things like washouts so the small prairie is currently hired in.",   yeah is currently on loan to help with the way the dsr fleet runs usually two locos in steam but theyve got to manage things like washouts so the small prairie is currently hired in,yeah loan fleet locos steam theyve thing washout prairie
1.4200067059041157e+18,2021-07-27 13:02:35+00:00,['1420006705904115714'],@RavePigeon @w0rst3nemy @AK_LFC_ @keithcropper1 @lxwissssss @PoliticsForAlI Exactly this. Not to mention he based his presumably wrong opinion that you weren't a veteran purely on the fact that you didn't agree with what he wanted. Fed up of every little thing heing compared to something far worse.,      exactly this not to mention he based his presumably wrong opinion that you weren't a veteran purely on the fact that you didn't agree with what he wanted fed up of every little thing heing compared to something far worse,presumably opinion veteran fact thing something
1.4199992508307948e+18,2021-07-27 12:32:58+00:00,['1419999250830794752'],"@w0rst3nemy @RavePigeon @keithcropper1 @lxwissssss @PoliticsForAlI Where did I a) say I was right wing, b) say I was pro facist, and c) bring up soldiers fighting? Right, back to the question- how do you propose to stop criminals legging it when doing community service or the like?",     where did i a say i was right wing b say i was pro facist and c bring up soldiers fighting right back to the question how do you propose to stop criminals legging it when doing community service or the like,wing facist soldier question criminal community service
1.4199969268004454e+18,2021-07-27 12:23:44+00:00,['1419996926800445441'],"@geofftech Those seats were for me the pinnacle of intercity travel! Absolutely brilliant, comfortable and worth paying for first class- far better than the IET first class seats on offer at the moment.", those seats were for me the pinnacle of intercity travel absolutely brilliant comfortable and worth paying for first class far better than the iet first class seats on offer at the moment,seat pinnacle intercity travel class class seat offer moment
1.419748635248636e+18,2021-07-26 19:57:06+00:00,['1419748635248635910'],"@geofftech To me its a waste. I go to Youtube for videos, not a TikTok/Instagram ripoff that seems to plague most social media sites.", to me its a waste i go to youtube for videos not a tiktokinstagram ripoff that seems to plague most social media sites,waste video tiktokinstagram ripoff medium site
1.419593696752939e+18,2021-07-26 09:41:26+00:00,['1419593696752939015'],"@generalgrb @PoliticsForAlI I'm still testing for my school, same with my siblings 🤷‍♂️",  i'm still testing for my school same with my siblings ,school sibling
1.4193307735980196e+18,2021-07-25 16:16:40+00:00,['1419330773598019590'],"Ohhh, this is gonna be a spicy video https://t.co/H5Whiml2d7",ohhh this is gonna be a spicy video ,ohhh spicy video
1.4190431178362102e+18,2021-07-24 21:13:38+00:00,['1419043117836210185'],"@FirstGW_00 @BodminGeneral I probably saw you at some point today then, was absolutely hellfire on the run to General! Shame the Vac wasnt out, last I heard it's in need of work https://t.co/YtbWlmHRGE",  i probably saw you at some point today then was absolutely hellfire on the run to general shame the vac wasnt out last i heard it's in need of work ,point today hellfire shame need work
