id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5216005483777106e+18,2022-05-03 21:20:15+00:00,['1521600548377710593'],"Sick and tired of Joe Bloggs on every news article posted re railway staff strikes, be it drivers, guards etc, going ""oH bUT iTs JuSt PrESsiNg bUTtOnS, thEyRE PaID eNoUGh""- really grinds my gears people still dont understand the effort required or the point of industrial action🤬",sick tired joe bloggs every news article posted railway staff strike driver guard etc going pressing button theyre paid enough really grind gear people still dont understand effort required point industrial action,joe bloggs news article staff strike driver guard etc button theyre gear effort point action 
1.5208796642265743e+18,2022-05-01 21:35:43+00:00,['1520879664226574338'],@LMS10000 @50046Gary would look good next to Ajax 🤪,would look good next ajax,ajax 
1.5190607801671762e+18,2022-04-26 21:08:07+00:00,['1519060780167176193'],Words cannot describe my disgust at Nicky Hughes right now https://t.co/ubyo8Z39Ss,word cannot describe disgust nicky hughes right,word disgust 
1.5157278682773957e+18,2022-04-17 16:24:19+00:00,['1515727868277395462'],"@Flatcap76 Yup, although they did come round yesterday saying they'd be having a BBQ. Wasnt expecting to be smoked out though!",yup although come round yesterday saying they'd bbq wasnt expecting smoked though,round yesterday wasnt 
1.513100418007642e+18,2022-04-10 10:23:46+00:00,['1513100418007642117'],@SoVeryBritish A Biscuit Too Far,biscuit far,biscuit 
1.5128549357460111e+18,2022-04-09 18:08:18+00:00,['1512854935746011139'],"@every_station @RAIL @MrTimDunn @seatsixtyone @AndyBTravels Think its 34046 'Braunton', remember seeing something about it doing a tour today",think 'braunton' remember seeing something tour today,remember something today 
1.5117893982950769e+18,2022-04-06 19:34:14+00:00,['1511789398295076864'],"@Mattyx2013 It's great to wind up the spotters at work when it's out and about, the look on some of their faces is a picture 🤣",great wind spotter work look face picture,wind spotter work look face picture 
1.5117445122212332e+18,2022-04-06 16:35:53+00:00,['1511744512221233162'],"@swlines Ive gotta ask, whats screen scraping?",ive gotta ask whats screen scraping,ask 
1.5117317127488348e+18,2022-04-06 15:45:01+00:00,['1511731712748834819'],@Mattyx2013 Look- Deltic! https://t.co/JXBnlLfPa8,look deltic,look 
1.511668613379502e+18,2022-04-06 11:34:17+00:00,['1511668613379502084'],@claywagonbodmin Newton Abbot- home!,newton abbot home,newton home 
1.5105417734242386e+18,2022-04-03 08:56:37+00:00,['1510541773424238599'],"@erixtar1992 Rob's locos are amazing, especially his Wizzos and Hoover!",rob's locos amazing especially wizzos hoover,rob hoover 
1.509173594638725e+18,2022-03-30 14:19:58+00:00,['1509173594638725127'],@mask_bastard https://t.co/cvqkWaEIcr,,nan 
1.508838932057895e+18,2022-03-29 16:10:08+00:00,['1508838932057894916'],"@apostrophectomy @blackp38175405 @danpm @fesshole All of GWRs fleet now has retention tanks, as far as Im aware",gwrs fleet retention tank far aware,gwrs fleet retention tank 
1.5084177928354693e+18,2022-03-28 12:16:41+00:00,['1508417792835469326'],"@AdeMorris82 As mad as it may sound, Im almost convinced E10 was introduced to try and push people away from ICE vehicles. Don't think Ive seen anyone benefit from using E10, and most vehicles can't use it anyway 🤷‍♂️",mad may sound almost convinced introduced try push people away ice vehicle think ive seen anyone benefit using vehicle can't use anyway,mad vehicle anyone benefit vehicle 
1.508082366887125e+18,2022-03-27 14:03:49+00:00,['1508082366887124995'],@davidhogg111 Think its truly awful how your country acts when it comes to guns- equally I feel you don't have to get rid of guns entirely. Switzerland is a prime example of how it should be done,think truly awful country act come gun equally feel get rid gun entirely switzerland prime example done,country act gun gun example 
1.507720910891012e+18,2022-03-26 14:07:31+00:00,['1507720910891012100'],"Off for a jolly today- first, the two GBRF Class 50's, then a trip on the DSR behind D6975, now waiting for the 50's again! Nice to see 3803 at Kingswear as well. https://t.co/8zyhx0llwW",jolly today first two gbrf class trip dsr behind waiting nice see kingswear well,today class trip dsr see 
1.5071203910761226e+18,2022-03-24 22:21:16+00:00,['1507120391076122637'],😂 https://t.co/LRyw1V2bkM,,nan 
1.506700588062593e+18,2022-03-23 18:33:07+00:00,['1506700588062593026'],https://t.co/3LjAG6ipXW https://t.co/hgjhpiwfBY,,nan 
1.5034852847003648e+18,2022-03-14 21:36:39+00:00,['1503485284700364801'],@fesshole One for @blesshole,one,
1.5031210623677972e+18,2022-03-13 21:29:22+00:00,['1503121062367797248'],"@availble2hire Was certainly worth going, even if it was crowded 😂",certainly worth going even crowded,worth 
1.5031120251148288e+18,2022-03-13 20:53:27+00:00,['1503112025114828805'],"@ShellyStardust1 Dogs are amazing! My grandad was having a stroke whilst my grandma was in a different room. Their border collie Bailey started barking and ran to my grandma, and led her to my grandad. Sadly Bailey passed a few years ago, but if it wasn't for him, my grandad wouldn't be here!",dog amazing grandad stroke whilst grandma different room border collie bailey started barking ran grandma led grandad sadly bailey passed year ago grandad,dog grandad room border collie bailey ran grandma year grandad 
1.5030636728889057e+18,2022-03-13 17:41:19+00:00,['1503063672888905734'],"Couple new additions from Newton Abbot Toy and Train Fair today- especially happy with the R4377 Devon Belle, only paid £45 for it! Wagon will look good on the dockyard layout too https://t.co/W47eB84nIX",couple new addition newton abbot toy train fair today especially happy devon belle paid wagon look good dockyard layout,addition newton abbot toy train today devon belle look dockyard layout 
1.5022683900895724e+18,2022-03-11 13:01:09+00:00,['1502268390089572354'],"@Flatcap76 @Jonny60009 Its on their website, along with other demands including all drivers to wear seatbelts 🤷‍♂️",website along demand including driver wear seatbelt,demand wear seatbelt 
1.5012489504850698e+18,2022-03-08 17:30:16+00:00,['1501248950485069831'],🤣 https://t.co/bwo6WDyj7H,,nan 
1.499840397903815e+18,2022-03-04 20:13:11+00:00,['1499840397903814664'],"@Flatcap76 I really quite like them, then again I grew up with them and they seem to follow me around!",really quite like grew seem follow around,
1.4994843697733427e+18,2022-03-03 20:38:27+00:00,['1499484369773342723'],@FirstGW_00 Looks spot on to me!,look spot,look spot 
1.4989499271829422e+18,2022-03-02 09:14:46+00:00,['1498949927182942209'],@erixtar1992 @ViewParkside @spaniel56 Reckon itd suit GWR green well,reckon itd suit gwr green well,reckon itd suit gwr 
1.4972249694360248e+18,2022-02-25 15:00:24+00:00,['1497224969436024837'],"@DavidtheGuard That'd be the DSR, lovely line- hope you're enjoying it!",that'd dsr lovely line hope enjoying,line hope 
1.4965293164480307e+18,2022-02-23 16:56:07+00:00,['1496529316448030720'],"@Trainstationsuk @NSE_Latchmere Born in Berkshire, now living in Devonshire!",born berkshire living devonshire,berkshire living devonshire 
1.4963649198177116e+18,2022-02-23 06:02:52+00:00,['1496364919817711619'],Just what I needed to kickstart my day (!) https://t.co/2dBcCoaaif,needed kickstart day,kickstart day 
1.49580132241075e+18,2022-02-21 16:43:20+00:00,['1495801322410749953'],@SamMatla @oliverflips @ROGUEWEALTH https://t.co/agG3VsVjkY,,nan 
1.4955255566071398e+18,2022-02-20 22:27:32+00:00,['1495525556607139849'],"@SpeedyScooter46 @DriverPotter Depends which ones were used, theres a few down here that do- makes me appreciate 2+2 ones 😂",depends one used make appreciate one,make appreciate 
1.49550323421927e+18,2022-02-20 20:58:50+00:00,['1495503234219270149'],"Woah, bit of a stretch of the legs for 150s! https://t.co/sXvTOu8MHn",woah bit stretch leg,bit leg 
1.4954178559359754e+18,2022-02-20 15:19:35+00:00,['1495417855935975429'],"The resident Ruston 48DS sits next to the loading platform, a few days after delivery to the line
#TwitterModelTrainShow #TMRGUK https://t.co/fK43XZNhUA",resident ruston sits next loading platform day delivery line,ruston day delivery line 
1.495376916530049e+18,2022-02-20 12:36:54+00:00,['1495376916530049036'],"Little bit of Javis grass mat and hey presto, display stand finished! Was going to ballast it, but I think ut looks fine without it
#TwitterModelTrainShow #TMRGUK https://t.co/JjV7J0otWM",little bit javis grass mat hey presto display stand finished going ballast think look fine without,bit grass mat hey display stand ballast 
1.495114438692778e+18,2022-02-19 19:13:54+00:00,['1495114438692777991'],"#TwitterModelTrainShow has given me the motivation to recycle this plinth from a static loco, into a photo plank-esque display track. First up, painting the sleepers and rails to make the track look more realistic! Next is ballasting and some grass mat around the edges. https://t.co/voR4kO8NZj",given motivation recycle plinth static loco photo plankesque display track first painting sleeper rail make track look realistic next ballasting grass mat around edge,motivation recycle loco photo plankesque display track rail track look ballasting grass mat edge 
1.4950508973191578e+18,2022-02-19 15:01:25+00:00,['1495050897319157762'],A photo of the 25 as it awaits the road. Really need to paint that buffer! https://t.co/rUBDi7PhAa,photo awaits road really need paint buffer,photo road paint 
1.495050023540867e+18,2022-02-19 14:57:56+00:00,['1495050023540867077'],"The monthly BR route learning run arrives into Shoebury Yard, motive power being D5247 in the latest BR livery.
#TwitterModelTrainShow #TMRGUK https://t.co/qJdolUDZbo",monthly route learning run arrives shoebury yard motive power latest livery,route power livery 
1.495049587677188e+18,2022-02-19 14:56:13+00:00,['1495049587677188105'],"A few photos of the pannier tank whilst it was sat in the yard, prior to returning to mainline metals https://t.co/6EGSHeze1G",photo pannier tank whilst sat yard prior returning mainline metal,photo pannier tank whilst mainline metal 
1.495049382072402e+18,2022-02-19 14:55:24+00:00,['1495049382072401926'],"An unusual move to Shoebury Yard today, as GWR 94xx 9410 propels a brakevan tour into the goods platform.
#TwitterModelTrainShow #TMRGUK 

As a side note, this Grafar pannier is a brilliant loco, very pleased with it especially given its age! https://t.co/gGDBLCCcaP",unusual move shoebury yard today gwr propels brakevan tour good platform side note grafar pannier brilliant loco pleased especially given age,move shoebury yard today tour platform side note grafar pannier loco age 
1.4950364849147617e+18,2022-02-19 14:04:09+00:00,['1495036484914761735'],"Much longer video of the Ruston shunting at Shoebury Yard- sorry theres no audio, too much background noise at home!
#TwitterModelTrainShow #TMRGUK https://t.co/fvrxopUl2b",much longer video ruston shunting shoebury yard sorry audio much background noise home,ruston shoebury yard sorry noise home 
1.4949933502855373e+18,2022-02-19 11:12:44+00:00,['1494993350285537281'],"A short video for #TwitterModelTrainShow, showing off the Hornby Ruston 48DS I picked up yesterday! Very happy with it so far especially for the price I paid. https://t.co/v7QgFk5fcu",short video showing hornby ruston picked yesterday happy far especially price paid,video ruston yesterday price 
1.4943521609974866e+18,2022-02-17 16:44:53+00:00,['1494352160997486597'],"@IanHardie9018 @stpeterslayout @FirstGW_00 Think DB hold the licenses to those now, but would be epic to see a Loadhaul ""grid""",think hold license would epic see loadhaul grid,think hold license grid 
1.493695737003225e+18,2022-02-15 21:16:29+00:00,['1493695737003225100'],"Just heard Bristol Zoo is to close this year, incredibly sad.",heard bristol zoo close year incredibly sad,heard bristol zoo year 
1.4932765941394555e+18,2022-02-14 17:30:58+00:00,['1493276594139455491'],"@jules0455 Must add my current wage is £4.30/hr, and I pay for any stuff I buy or need eg phone contract, car, car insurance etc etc",must add current wage pay stuff buy need phone contract car car insurance etc etc,wage pay stuff phone contract car car insurance etc etc 
1.4932761222466929e+18,2022-02-14 17:29:05+00:00,['1493276122246692865'],"@jules0455 Im 17 doing my first year as an engineering apprentice, parents settled on 1/3 of my wages as ""rent"".",first year engineering apprentice parent settled wage rent,year engineering apprentice parent wage rent 
1.4931208874779116e+18,2022-02-14 07:12:15+00:00,['1493120887477911553'],"@Nintendeal Underrated console, used to spend evenings playing Lego City Undercover for hours on end and absolutely loved it",underrated console used spend evening playing lego city undercover hour end absolutely loved,console city hour end 
1.491827890731823e+18,2022-02-10 17:34:20+00:00,['1491827890731823107'],"@GarethDennis @SimonZev Cor blimey, doesn't look good!",cor blimey look good,cor blimey look 
1.4917583869622108e+18,2022-02-10 12:58:09+00:00,['1491758386962210822'],"@TrainBlokeNw Mate of mine got one mint, weathered for 40 at a depot open day",mate mine got one mint weathered depot open day,mate mine mint day 
1.491755526241325e+18,2022-02-10 12:46:47+00:00,['1491755526241325064'],"@SimonZev As loud as they are, at least they are modern engines inside rather than older, less environmentally friendly kit",loud least modern engine inside rather older environmentally friendly kit,engine kit 
1.491755091208065e+18,2022-02-10 12:45:03+00:00,['1491755091208065024'],My lordz! https://t.co/o3jqjBPYjI,lordz,lordz 
1.4915063427119964e+18,2022-02-09 20:16:37+00:00,['1491506342711996421'],@drpepper 😐,,nan 
1.491030365720707e+18,2022-02-08 12:45:15+00:00,['1491030365720707077'],"@50046Gary @bessbbe Agreed, seen a few down here and theyve certainly got some grunt!",agreed seen theyve certainly got grunt,theyve grunt 
1.490991138290815e+18,2022-02-08 10:09:23+00:00,['1490991138290814987'],"@InPiddle @claywagonbodmin Was used until last year, now goes by road 😔",used last year road,year road 
1.4906676342532588e+18,2022-02-07 12:43:53+00:00,['1490667634253258759'],"@GWRHelp Considered the engineering one, but opted for one that better suited my interests and aspirations",considered engineering one opted one better suited interest aspiration,engineering interest aspiration 
1.4906301366260408e+18,2022-02-07 10:14:53+00:00,['1490630136626040834'],🤣 https://t.co/dcXPcSUaqt,,nan 
1.488942218018759e+18,2022-02-02 18:27:42+00:00,['1488942218018758660'],"@darknighturiam @Samanth37778521 @heygortys Technically speaking, America was selling arms to Allied forces, but wanted absolutely nothing to do with the war physically.",technically speaking america selling arm allied force wanted absolutely nothing war physically,arm force nothing war 
1.4884220189491364e+18,2022-02-01 08:00:37+00:00,['1488422018949136385'],"@MillsyModels 50008, about time you had some proper traction!",time proper traction,time traction 
1.4882707503648768e+18,2022-01-31 21:59:32+00:00,['1488270750364876801'],"@RomseyLegoRail @CircuitCubes @NSE_Latchmere No problem, its a fantastic looking model!",problem fantastic looking model,problem model 
1.4882079190616064e+18,2022-01-31 17:49:52+00:00,['1488207919061606414'],"@RomseyLegoRail @CircuitCubes @NSE_Latchmere Just like the ones at work, epic!",like one work epic,work epic 
1.4877890264006902e+18,2022-01-30 14:05:20+00:00,['1487789026400690179'],Looks epic! https://t.co/3HBNKBIeOj,look epic,look epic 
1.487788944167162e+18,2022-01-30 14:05:00+00:00,['1487788944167161858'],@hornby @Lyd_101_,,nan 
1.4877753841250263e+18,2022-01-30 13:11:07+00:00,['1487775384125026307'],"Firstly, JRM description is hilarious.

Secondly, however- has Russ stopped to consider the positive economic impact steam railways have, not to mention the minute amount of coal needed, AND incredibly small impact on emissions railways have? https://t.co/4Ks0zpb4uq",firstly jrm description hilarious secondly however rus stopped consider positive economic impact steam railway mention minute amount coal needed incredibly small impact emission railway,description rus impact steam railway mention minute amount coal impact emission railway 
1.487773745783751e+18,2022-01-30 13:04:37+00:00,['1487773745783750656'],"@Walthamfrank @Danieltunnard @RussInCheshire (2/2), railways now have to import lower grade, less efficient coal from Russia, Poland and Kazakhstan, which because of added transportation, has a far higher carbon footprint (almost twice as high!)",railway import lower grade efficient coal russia poland kazakhstan added transportation far higher carbon footprint almost twice high,railway import grade coal russia poland kazakhstan transportation carbon footprint 
1.4877731968248586e+18,2022-01-30 13:02:26+00:00,['1487773196824858634'],"@Walthamfrank @Danieltunnard @RussInCheshire (1/2) The best coal to use in British engines is Welsh steam coal, which can currently only be mined from Ffos Y Fran mine. That grade of coal burns extremely hot and clean (ie its more efficient and less emissions), but because DEFRA are effectively forcing mine closures",best coal use british engine welsh steam coal currently mined ffos fran mine grade coal burn extremely hot clean efficient emission defra effectively forcing mine closure,coal use engine welsh steam coal ffos fran mine grade coal emission defra mine closure 
1.487743772364624e+18,2022-01-30 11:05:30+00:00,['1487743772364623873'],"@firehorse2912 @clayforth19 @ingridoliver100 Having just had a look, it said it cost £1m for all trips in 2010, with the rest of given figures being below that. Averages out to 811k/year to run, with an average no. of trips/year being 15.6. For simplicity, 811k/16=50k per trip. Quite some way off from 1m per trip!",look said cost trip rest given figure average kyear run average tripsyear simplicity per trip quite way per trip,look cost trip rest run simplicity trip way trip 
1.4877427066506854e+18,2022-01-30 11:01:16+00:00,['1487742706650685444'],"@firehorse2912 @clayforth19 @ingridoliver100 'She' doesnt own either, DB Cargo do. Only thing special about them is their livery and names. 67005 'Queens Messenger' and 67006 'Royal Sovereign' top and tail the train to remove the need to run round, thus speeding up the time taken to shunt the train and reduce pathing costs",'she' doesnt either cargo thing special livery name 'queens messenger' 'royal sovereign' top tail train remove need run round thus speeding time taken shunt train reduce pathing cost,doesnt thing livery name messenger tail train need round time shunt train cost 
1.487740068345401e+18,2022-01-30 10:50:47+00:00,['1487740068345401347'],"@firehorse2912 @clayforth19 @ingridoliver100 It has to be said, Im intrigued to find out where you found it costs millions to run every time? Both locomotives are owned by DB Cargo, so are occasionally used on freight and other duties, and the only direct costs for running the train is maintenance of the stock and pathing.",said intrigued find found cost million run every time locomotive owned cargo occasionally used freight duty direct cost running train maintenance stock pathing,cost time cargo duty cost train maintenance stock pathing 
1.487566558306128e+18,2022-01-29 23:21:19+00:00,['1487566558306127872'],"@firehorse2912 @ingridoliver100 I get your point, but in an era where climate is one of the big issues, a train to move royalty, their staff and security is certainly better than a combination of planes and cars. Agreed, its expensive, but then again I don't think aviation fuel will be getting any cheaper soon",get point era climate one big issue train move royalty staff security certainly better combination plane car agreed expensive think aviation fuel getting cheaper soon,point era climate issue train royalty staff security combination plane car think aviation fuel 
1.4873813078145188e+18,2022-01-29 11:05:12+00:00,['1487381307814518786'],"@firehorse2912 @ingridoliver100 It really can be. For example, I managed to see the Royal Train heading to Cornwall last year- for me thats the only time Ive seen it in nearly 15 years of trainspotting",really example managed see royal train heading cornwall last year thats time ive seen nearly year trainspotting,example see royal cornwall year time year trainspotting 
1.4873698274886164e+18,2022-01-29 10:19:35+00:00,['1487369827488616452'],"@firehorse2912 @ingridoliver100 It can be quite difficult- for example, unplanned diversions, freight runs and charters can all throw a spanner in the works and completely change a day out spotting",quite difficult example unplanned diversion freight run charter throw spanner work completely change day spotting,example diversion spanner work day 
1.4873690050359337e+18,2022-01-29 10:16:19+00:00,['1487369005035933696'],"@_heyitsamy_ @46233_Sam @hornby Somehow I have a feeling the real APT was far better, even given its shortcomings!",somehow feeling real apt far better even given shortcoming,apt 
1.486216268688634e+18,2022-01-26 05:55:45+00:00,['1486216268688633857'],"@Hadria1Spear @StephanKeevel @Grummz Yup. Asks you for either a credit card transaction, which they say they'll refund, or a photo of your passport.

Quite dodgy imo, especially when its only for a bloody Youtube video",yup asks either credit card transaction say they'll refund photo passport quite dodgy imo especially bloody youtube video,yup credit card transaction photo passport imo video 
1.485658399727571e+18,2022-01-24 16:58:59+00:00,['1485658399727570946'],@RosCoward @UKChange https://t.co/NLsROAu5GC,,nan 
1.4852034169263268e+18,2022-01-23 10:51:02+00:00,['1485203416926326785'],"Winter steam up for the roller, been a while since it last had a run! https://t.co/xL4Kn3ZeS9",winter steam roller since last run,winter steam roller run 
1.4849346824162796e+18,2022-01-22 17:03:11+00:00,['1484934682416279554'],"@EmBeck2015 @Jo_Reggelt @1701aStarship @RosCoward @UKChange There is heavy emphasis on ""could""- even when BR used Sandite (great for clearing railheads, but had a bad environmental impact) it only did so much- you cant rely on technology to perform 100% all the time",heavy emphasis could even used sandite great clearing railhead bad environmental impact much cant rely technology perform time,emphasis railhead impact cant technology perform time 
