,id,created_at,edit_history_tweet_ids,text
26,1.5645811071227249e+18,2022-08-30 11:49:39+00:00,['1564581107122724865'],"@groupstageexit It's not really a surprise, but just confirms what many people have been saying about the BBC's idea of ""balance""."
27,1.5645690967668695e+18,2022-08-30 11:01:55+00:00,['1564569096766869505'],"@Clinnick1 @chilternrailway Excellent, much deserved"
28,1.564555687421743e+18,2022-08-30 10:08:38+00:00,['1564555687421743107'],"BBC's idea of balance, invite 2 people with opposing views onto a show to argue for 5 minutes. God forbid that BBC journalists should have to challenge clearly biased and often false information https://t.co/dzUpBsydHw https://t.co/faAAuGnFyZ"
29,1.5643621434194657e+18,2022-08-29 21:19:34+00:00,['1564362143419465731'],"@pacer142 @Sim0nTrains They could've been great DMUs, along with 175s, but unfortunately the order was playing second fiddle to the Pendolino order. 175s are amongst the most comfortable DMUs on the network"
30,1.5643560090443694e+18,2022-08-29 20:55:11+00:00,['1564356009044369409'],@Sim0nTrains Poor 180s what could have been if Alstom weren't pouring most of their resources into the Pendolino order 😥
31,1.5642832330129572e+18,2022-08-29 16:06:00+00:00,['1564283233012957185'],"RT @Sim0nTrains: 🚨NEW VIDEO🚨
watch here: https://t.co/MeTThuZ4y7

Travelling to Swindon to see the Final Class 455/8 scrap move on my Birth…"
32,1.5642491303476677e+18,2022-08-29 13:50:29+00:00,['1564249130347667456'],RT @Huxleypiguk: 400! Thank you everyone who has subscribed. If you haven't then please do. https://t.co/MWSBdpteIA https://t.co/7dqJAjw7cR
33,1.5642471431619215e+18,2022-08-29 13:42:35+00:00,['1564247143161921536'],"@cleave_mark @merseyrail Haven't been myself, will have to make the trip at some point."
34,1.564231429709615e+18,2022-08-29 12:40:09+00:00,['1564231429709615104'],Great video by @martin_0401 rare opportunity to see what lies beneath the water in a reservoir https://t.co/j4eZcPy4Mq
35,1.5642306394901094e+18,2022-08-29 12:37:01+00:00,['1564230639490109440'],@JenOnTheMoveUK https://t.co/gxmQ9M12nX
36,1.564184452980527e+18,2022-08-29 09:33:29+00:00,['1564184452980527105'],Latest video: Taking a look at the progress being made to extend the #Merseyrail network from #Kirkby to Headbolt Lane. https://t.co/kwaJYAZlfv @merseyrail @LpoolCityRegion https://t.co/24dTLCpCa9
37,1.5639400451862774e+18,2022-08-28 17:22:18+00:00,['1563940045186277376'],@groupstageexit https://t.co/rPadOMAzQy
38,1.5639393592875418e+18,2022-08-28 17:19:34+00:00,['1563939359287541760'],Crossrail as viewed from across the pond 🤨 https://t.co/JnNkvq5S1H
39,1.5639384605909197e+18,2022-08-28 17:16:00+00:00,['1563938460590919681'],Latest video: Taking a look at the progress being made to extend the Merseyrail network from Kirkby to Headbolt Lane. https://t.co/HZKyBSXiWc @LpoolCityRegion @lpoolcouncil #Liverpool
40,1.563936975845036e+18,2022-08-28 17:10:06+00:00,['1563936975845036032'],"@groupstageexit Unfortunately any new nuclear isn't going to be quick, even if the skills are transferred from Hinkley to Sizewell 2030 is being optimistic. If we legislate for mini reactors we could probably turn them around in a few years, using ship builders to make them."
41,1.5639350559190794e+18,2022-08-28 17:02:28+00:00,['1563935055919079424'],"@groupstageexit Hinkley C 2025, but that will only make up for the nuclear we're going to lose over the next few years due to decommissioning, Sizewell 2030 if Government can agree on funding method 😬"
42,1.5639340250849608e+18,2022-08-28 16:58:22+00:00,['1563934025084960768'],"@WilliamBarter1 A chopped maize field does look a mess though, especially if it's been wet during harvest."
43,1.5639337411600466e+18,2022-08-28 16:57:15+00:00,['1563933741160046594'],"@WilliamBarter1 We should be encouraging much more solar, but digesters can generate electricity 24/7 though."
44,1.5639324701893837e+18,2022-08-28 16:52:12+00:00,['1563932470189383680'],@WilliamBarter1 If Truss has anything to do with it solar farms will be banned. I don't think there are any incentives for digesters either to produce home grown gas from grass or maize.
45,1.5639302502323405e+18,2022-08-28 16:43:22+00:00,['1563930250232340481'],"RT @PaulWhitewick: 🚨🎥NEW VIDEO🎥🚨

This weeks video sees us step back beyond the industrial revolution when people had an idea that creating…"
46,1.5639302349358203e+18,2022-08-28 16:43:19+00:00,['1563930234935820288'],"@PaulWhitewick Happened to the Dee, didn't have the desire affect of maintaining a navigable route to Chester, silted up much of the river instead."
47,1.5639296863081677e+18,2022-08-28 16:41:08+00:00,['1563929686308167680'],"54% gas! Make no mistake gov is to blame for high elec unit rates. Don't be fooled by climate change deniers that the green agenda is to blame, it's because the government has dithered or cancelled projects that would have reduced our reliance on gas to generate electricity https://t.co/HY5K2YOAbD"
48,1.563928598234407e+18,2022-08-28 16:36:48+00:00,['1563928598234406913'],@RailVaramis @myGridGB Usually low wind output. We're currently relying on gas to balance generation when wind dips.
49,1.563920134649045e+18,2022-08-28 16:03:10+00:00,['1563920134649044992'],RT @martin_0401: My new video is up on YouTube. This old bridge only shows itself once in every few years when there is a drought An old su…
50,1.5638979319079772e+18,2022-08-28 14:34:57+00:00,['1563897931907977221'],"RT @Huxleypiguk: Tramway finds in Wales.
No sheep 🐑
No rain 🌧️
No winding roads 🚘
Yes, I was in Wales!!!
The three tunnels of Pontypool tow…"
51,1.563891678188118e+18,2022-08-28 14:10:06+00:00,['1563891678188118016'],@markhipwell1990 Also...... https://t.co/E58NY1jXEp
52,1.5638818258098668e+18,2022-08-28 13:30:57+00:00,['1563881825809866752'],"@markhipwell1990 Can't be, Tories are made of sterner stuff. Apparently"
53,1.563875294972285e+18,2022-08-28 13:05:00+00:00,['1563875294972284929'],Latest video: Taking a look at the progress being made to extend the Merseyrail network from Kirkby to Headbolt Lane. https://t.co/HZKyBSFHxC @merseyrail #Merseyrail #Kirkby #HeadboltLane https://t.co/8PC3EmxcsV
54,1.5638559170531e+18,2022-08-28 11:48:00+00:00,['1563855917053100032'],"@LiamsTransport1 Jury's still out, the seats on those 196s are rock hard 😬"
55,1.563843616430297e+18,2022-08-28 10:59:07+00:00,['1563843616430297089'],"@50046Gary Indeed, that's why I prefer to screen shot his tweets rather than quote RT."
56,1.5638268503543972e+18,2022-08-28 09:52:30+00:00,['1563826850354397184'],@JenOnTheMoveUK Really glad you had a great experience.
57,1.5638261556476518e+18,2022-08-28 09:49:44+00:00,['1563826155647651840'],"@GarethDennis He's gone a bit berserk these last few days, think someone needs to take his phone off him."
58,1.563825643325997e+18,2022-08-28 09:47:42+00:00,['1563825643325997056'],RT @GarethDennis: I'm not sitting down for my quote in this @MENnewsdesk piece: https://t.co/iCIyq78Y0M https://t.co/3cG5yQOJLU
59,1.5635900029737656e+18,2022-08-27 18:11:21+00:00,['1563590002973765636'],"@RAIL @jruddy99 I haven't really been watching it, have it recorded thiugh"
60,1.5635892385112187e+18,2022-08-27 18:08:19+00:00,['1563589238511218695'],"Welsh slate on the move as a second revenue-generating freight route opens up in North Wales
https://t.co/r5W0wQ5JWu"
61,1.5635846832915538e+18,2022-08-27 17:50:13+00:00,['1563584683291553794'],@jruddy99 @RAIL Assuming it's Train Truckers
62,1.563530857792815e+18,2022-08-27 14:16:20+00:00,['1563530857792815104'],@ESameoutcome @RichardWellings How long did it take you to come up with that witty retort🤷
63,1.5635037317394842e+18,2022-08-27 12:28:32+00:00,['1563503731739484160'],"Woop woop, thanks people 😁 https://t.co/BpGmysnkae"
64,1.5634940515714458e+18,2022-08-27 11:50:04+00:00,['1563494051571445762'],"@PaulMBigland Ah, so hopefully not 2 separate projects"
65,1.5634922896450191e+18,2022-08-27 11:43:04+00:00,['1563492289645019137'],@PaulMBigland Doing anything with the existing station?
66,1.5634921817255772e+18,2022-08-27 11:42:39+00:00,['1563492181725577219'],@russiankiwi3 Thanks 😊
67,1.563483980497793e+18,2022-08-27 11:10:03+00:00,['1563483980497793024'],"6 subscribers away from 500, can you help me get a community tab? 😁
https://t.co/ijAytHkNxe"
68,1.5634835419245486e+18,2022-08-27 11:08:19+00:00,['1563483541924548608'],@JenOnTheMoveUK Hope you have fun 🏳️‍🌈
69,1.5634834062307697e+18,2022-08-27 11:07:46+00:00,['1563483406230769665'],@PaulMBigland Have you any idea what NR plan to do with Euston? I think it's weird that the HS2 and existing station developments are being treated as 2 separate projects. But nothing from NR's end to suggest what those plans are.
70,1.563479234450174e+18,2022-08-27 10:51:12+00:00,['1563479234450173953'],@the_transit_guy To get the job they sent in clips of their Cities Skylines creations
71,1.5634788965650555e+18,2022-08-27 10:49:51+00:00,['1563478896565055493'],@Tees_Issues I see you deleted your poll which despite you using a leading question was still in favour of building HS2 and not sacking tens of thousands of skilled workers
72,1.563478253079122e+18,2022-08-27 10:47:18+00:00,['1563478253079121920'],@RichardWellings You okay hun?
73,1.5632395828244685e+18,2022-08-26 18:58:54+00:00,['1563239582824468482'],@StuartBroadbent If anyone from government actually listened to him it'd be M-A-D
74,1.5632332011447337e+18,2022-08-26 18:33:33+00:00,['1563233201144733696'],@GLovesTrains @JenOnTheMoveUK 🤣
75,1.563233071154864e+18,2022-08-26 18:33:02+00:00,['1563233071154864128'],"Goes to a rave, can't help but try to be a photographer 😅. Pixel 3 camera is a bit naf in anything other than good lighting conditions https://t.co/5gSbTwAUHW"
76,1.563217777988862e+18,2022-08-26 17:32:16+00:00,['1563217777988861952'],"@philsturgeon @pacer142 We also have to import almost 20,000 tonnes of biomass every day or every other day to feed Drax"
77,1.563217520705753e+18,2022-08-26 17:31:14+00:00,['1563217520705753089'],@philsturgeon Little bit embarrassing for Greens who've retweeted this shill
78,1.5632173972547215e+18,2022-08-26 17:30:45+00:00,['1563217397254721536'],RT @philsturgeon: So many greens/Greens have been fawning over fossil fuel shill Richard Wellings’ tweets when he was trying to #StopHS2. N…
79,1.56320947345118e+18,2022-08-26 16:59:16+00:00,['1563209473451180032'],@JenOnTheMoveUK https://t.co/4BVnPzrwDL
80,1.5632022269902395e+18,2022-08-26 16:30:28+00:00,['1563202226990239746'],@RichardDisney Unfortunately.
81,1.5632014483512566e+18,2022-08-26 16:27:22+00:00,['1563201448351256577'],@BRCWCo @RAIL I'm not sure if even the oil giants would pay for his level of lunacy
82,1.563197836233044e+18,2022-08-26 16:13:01+00:00,['1563197836233043973'],"@RAIL His tweets this last 24 hours have been bizarre, which I can't figure out as he doesn't work for the oil industry funded IEA anymore."
83,1.5631897076593623e+18,2022-08-26 15:40:43+00:00,['1563189707659362304'],@martin_0401 Stunning
84,1.5631398280192655e+18,2022-08-26 12:22:31+00:00,['1563139828019265536'],@LLBroadwell What about EPRs?
85,1.5631374478649754e+18,2022-08-26 12:13:03+00:00,['1563137447864975362'],"Our reliance on wind power isn't to blame. We'll need wind, solar, tidal &amp; nuclear power to achieve net 0. The failure is in not investing in pumped storage hydro and other means of energy storage to balance demand when wind generation is low and nuclear to provide base load 2/2"
86,1.5631374445259205e+18,2022-08-26 12:13:03+00:00,['1563137444525920258'],"Wholesale gas prices may largely be out of the Government's hands, but a failure to encourage investment in adequate electricity balancing means the cost of electricity is directly tied to the price of gas. Gas is used to generate up and often over 50% of the UK's electricity 1/2 https://t.co/bM4xqbNJSR https://t.co/HdwHRQKRFD"
87,1.563135636823212e+18,2022-08-26 12:05:52+00:00,['1563135636823212032'],"@chris_railway True, but this last 24 hours he seems to have turned up the unhinged dial. Full on conspiracy theorists territory."
88,1.5631330220391834e+18,2022-08-26 11:55:28+00:00,['1563133022039183362'],@matthewhodg @sparkyscrum And the Government's failure to invest in infrastructure to balance electricity supply will mean electricity unit costs will be tied directly to gas prices for at least another 5 if not 10 years
89,1.5631318684001034e+18,2022-08-26 11:50:53+00:00,['1563131868400103425'],"FML, has he officially lost the plot?  Lets chop down our woodlands to keep warm 😶 https://t.co/k5m4dyD2xl"
90,1.5631115915239916e+18,2022-08-26 10:30:19+00:00,['1563111591523991553'],RT @northernassist: Something big is coming! ⚡ ​Save the date and be the first to know when you sign-up today! #GoDoYourThing https://t.co/…
91,1.5629326837931213e+18,2022-08-25 22:39:24+00:00,['1562932683793121280'],@OwainAlty @Danjones_uk Displaying proudly they want to break the law but avoid getting caught whilst inadvertently breaking the law by having an illegal plate
92,1.5629276671246213e+18,2022-08-25 22:19:28+00:00,['1562927667124621313'],"@OwainAlty @Danjones_uk I've been wondering what's going on with all these ""4D"" number plates, they're everywhere, but look like something made by a child out of acrylic in DT class."
93,1.5629203203943137e+18,2022-08-25 21:50:16+00:00,['1562920320394313728'],@RAIL Do people really think the Government has £100bn just sitting in an account somewhere ready to be spent in HS2? It boggles the mind
94,1.5629191592347156e+18,2022-08-25 21:45:39+00:00,['1562919159234715648'],"@Tees_Issues ""politically independent"" but sucker for Tory austerity policy. Also wants to make tens of thousands of skilled workers unemployed, whilst the government finds another shovel ready project for them to work on. Spoilers, there aren't any other shovel ready projects."
95,1.5629176238007665e+18,2022-08-25 21:39:33+00:00,['1562917623800766465'],"RT @GarethDennis: Get this sorted, folks:"
96,1.5628887075351634e+18,2022-08-25 19:44:39+00:00,['1562888707535163398'],Richard must be looking for another job working for a shady organisation funded by oil giants. Going full on climate change denial. Energy crisis of course has absolutely nothing to do with our complete over reliance on gas to produce electricity 🤔 https://t.co/5oVed2Htxn
97,1.5628878870076457e+18,2022-08-25 19:41:23+00:00,['1562887887007645697'],@Penmcgregor A bit rich from someone who was literally paid to think. He just can't shake his IEA oil fueled indoctrination.
98,1.562868880191914e+18,2022-08-25 18:25:52+00:00,['1562868880191913986'],"RT @CanariesTrustMH: Sorry for the graphic nature of this but it makes a strong point.

Why do we still treat mental illness as less seriou…"
99,1.5628208895188296e+18,2022-08-25 15:15:10+00:00,['1562820889518829568'],"Headbolt Lane video drops on Sunday, just about got it edited before the weekend."
100,1.5627955093746565e+18,2022-08-25 13:34:19+00:00,['1562795509374656518'],@BeingJarley @JenOnTheMoveUK Send them all to Newport
101,1.562556942706307e+18,2022-08-24 21:46:20+00:00,['1562556942706307074'],@PaulWhitewick 👌
102,1.5625569055577334e+18,2022-08-24 21:46:11+00:00,['1562556905557733379'],"RT @PaulWhitewick: 🚨🚨Midweek BONUS Video🚨🚨

https://t.co/HZmNu62UQQ https://t.co/9v4StgHDZJ"
103,1.5624758027294106e+18,2022-08-24 16:23:55+00:00,['1562475802729410561'],@JenOnTheMoveUK Looks at my schedule 👀😬 https://t.co/PFk1cliHjk
104,1.5623947459090063e+18,2022-08-24 11:01:49+00:00,['1562394745909006336'],RT @RailwayFamilyR1: Are you out there? Is anyone listening? We're getting ready to announce another prize. This time from @GBRailfreight.…
105,1.562348605725352e+18,2022-08-24 07:58:29+00:00,['1562348605725351936'],"RT @JenOnTheMoveUK: NEW VIDEO! I take my bike for an explore along the River Mersey from Stockport to Stretford, and it breaks me!

Clicky:…"
106,1.5623485757318758e+18,2022-08-24 07:58:22+00:00,['1562348575731875840'],"@RAIL @PaulMBigland ""think again about your language"" I would of thought ""stupid"" and ""idiotic"" was being restrained"
107,1.5623423962345472e+18,2022-08-24 07:33:48+00:00,['1562342396234547201'],Komatsu RRV excavator removing the old ballast in readiness for new sleepers and continuously welded rails to be installed. #BorderlandsLine https://t.co/D3PJa5Om2v
108,1.5621328421377516e+18,2022-08-23 17:41:07+00:00,['1562132842137751552'],"@networkrail @tfwrail Some of this weeks excitement from the #Wrexham #Bidston Line, including the ongoing @networkrail renewals of the up line between Bidston and Burton 2/2 https://t.co/4AUVb1HOU2"
109,1.562132655663194e+18,2022-08-23 17:40:22+00:00,['1562132655663194113'],"Some of this week's excitement from the Wrexham Bidston Line, including the ongoing @networkrail renewals of the up line between Bidston and Burton and a Northern branded Class 150 currently on lease to @tfwrail 1/2 https://t.co/WMqG1czizv"
110,1.5621277924054548e+18,2022-08-23 17:21:03+00:00,['1562127792405454848'],"RT @Abandon_t: My best find yet? Check out this week's video that finally explains this photo.

https://t.co/BMKii9WJbh https://t.co/nYE5v4…"
111,1.5621107825607352e+18,2022-08-23 16:13:27+00:00,['1562110782560735236'],"@waunilltyd @zelo_street @PaulMBigland but I'm hopeful they've identified the main issues and they're now starting to be resolved. There was no fatal flaw with the 230s, but a couple of relatively minor issues that has taken time to identify and fix."
112,1.5621106475377009e+18,2022-08-23 16:12:55+00:00,['1562110647537700865'],"@waunilltyd @zelo_street @PaulMBigland There were multiple events and technical issues at play that have hampered their introduction, stemming right back to TfW's initial specification, there were parts supply problems and testing and training issues caused by Covid that has drawn the whole process out, 1/2"
113,1.5621064859869594e+18,2022-08-23 15:56:23+00:00,['1562106485986959362'],@Penmcgregor @RichardWellings https://t.co/QbM9VFtZ2W
114,1.562104935201792e+18,2022-08-23 15:50:13+00:00,['1562104935201792000'],@PaulMBigland @Huxleypiguk Tamper ready and waiting for the up line renewals
115,1.562104784240386e+18,2022-08-23 15:49:37+00:00,['1562104784240386050'],@zelo_street @PaulMBigland Yep 😥. I'm hopeful they've fixed the little niggles they were having 🤞
116,1.5620906673584292e+18,2022-08-23 14:53:31+00:00,['1562090667358429185'],@RichardWellings https://t.co/aYemM3iyXa
117,1.5620867417539625e+18,2022-08-23 14:37:56+00:00,['1562086741753962497'],@JenOnTheMoveUK Top pointing skills
118,1.5620866076787507e+18,2022-08-23 14:37:24+00:00,['1562086607678750720'],"Latest comments on one of my #HS2 videos, ""HS2 won't take you to Euston"" where do people get this nonsense from?! https://t.co/br7L0gxAvr"
119,1.562060750704763e+18,2022-08-23 12:54:39+00:00,['1562060750704762883'],Bit of dozer action during last night's possession on the Wrexham-Bidston https://t.co/tsisqE52Bw
120,1.5620600164709704e+18,2022-08-23 12:51:44+00:00,['1562060016470970369'],@PaulMBigland @RAIL Why not 6 car 185s? They stopped doing that now or just shortages?
121,1.5618307610781614e+18,2022-08-22 21:40:45+00:00,['1561830761078161409'],Front row seats for tonights possession https://t.co/ud96Cd5on9
122,1.561819401900462e+18,2022-08-22 20:55:37+00:00,['1561819401900462081'],@DispatcherStour At its destination. https://t.co/xr9ecs8ogK
123,1.5618173288908063e+18,2022-08-22 20:47:23+00:00,['1561817328890806282'],"RT @Greens4HS2: A new underground train station in Manchester, which would link trains directly from #HS2 through to Bradford and Leeds, is…"
124,1.561816171418194e+18,2022-08-22 20:42:47+00:00,['1561816171418193921'],"Mogg's first and only housing policy, any new houses must look like this 👇 https://t.co/EIAAnqzmiR https://t.co/S6yA97rcdt"
125,1.5618137427944653e+18,2022-08-22 20:33:08+00:00,['1561813742794465281'],@Huxleypiguk @SimonZev @InstaSim6 @GarethDennis 756s along with the 398s will also allow level boarding on the Core Valley lines
126,1.561813534111056e+18,2022-08-22 20:32:18+00:00,['1561813534111055873'],"@Huxleypiguk @SimonZev @InstaSim6 @GarethDennis I tried to explain their procurement policy in my Rail article, but it is complicated. 231s are just IPEMU variants of the 756, so it makes sense from a maintenance perspective as they're similar and  will be based in S Wales 1/2"
127,1.56181189173914e+18,2022-08-22 20:25:46+00:00,['1561811891739140096'],@OwainAlty @SimonZev @GarethDennis @BRCWCo @NigelSarbutts @EmBeck2015 @frances_cutler @mcahs2 @BrentPoland1 @SonnerSounds He was boring 10 years ago. I came to the conclusion he only entered the HS2 debate for the engagement and to try and direct traffic to his website.
128,1.5618103826075853e+18,2022-08-22 20:19:46+00:00,['1561810382607585280'],"RT @Sim0nTrains: Have you watched yesterday video yet?

Visited a Branch Line in Zone 4 of London: https://t.co/6pF7PCIYMa https://t.co/AEY…"
129,1.5618087798046474e+18,2022-08-22 20:13:24+00:00,['1561808779804647424'],@LNRailway Thanks
130,1.5618077286154895e+18,2022-08-22 20:09:14+00:00,['1561807728615489536'],I'm getting Class 150 with 1990s styling vibes https://t.co/R9TpZahv76
131,1.5618070341981307e+18,2022-08-22 20:06:28+00:00,['1561807034198130688'],@LNRailway with an off peak return can you basically return from London at anytime you like Monday to Friday? https://t.co/NF197MV3AI
132,1.561763868132737e+18,2022-08-22 17:14:56+00:00,['1561763868132737024'],Bikes definitely need speed limits 👀 https://t.co/8jQAayhRjJ
133,1.5617442183763558e+18,2022-08-22 15:56:52+00:00,['1561744218376355841'],"@GarethDennis @SimonZev @greateranglia ""best trains"" Only until 777s enter service 😉"
134,1.561740667197481e+18,2022-08-22 15:42:45+00:00,['1561740667197480960'],@darrengrimes_ I'm not sure which oil giant is sponsoring you but this is nonsense. Having a couple of weeks extra storage wouldn't make the slightest bit of difference to the so far year long energy crisis. Our over reliance on gas to produce electricity is exactly what got us into this mess
135,1.5617285446732431e+18,2022-08-22 14:54:35+00:00,['1561728544673243138'],@groupstageexit @BRCWCo @matthewhodg Well considering the Tory party is scraping the bottom of the barrel for talent then there is the risk his replacement could be even worse.
136,1.5617256661057372e+18,2022-08-22 14:43:08+00:00,['1561725666105737216'],"@groupstageexit @matthewhodg @BRCWCo But cheap(er) electrification doesn't have to mean poor quality. Just by having a rolling programme we could vastly reduce the cost, as we'd already have the knowledge, the skilled workforce and equipment at hand. Skills are key."
137,1.5617251137913078e+18,2022-08-22 14:40:57+00:00,['1561725113791307781'],@groupstageexit @matthewhodg @BRCWCo I remember watching the collapse of CP5 and wondering if there was a worse time to be a supporter of the railways. Turns out Shapps was thinking hold my beer all along 😮‍💨
138,1.5617242917539512e+18,2022-08-22 14:37:41+00:00,['1561724291753951235'],"@VinPink2 Getting 2001 A Space Odyssey vibes, very cool looking"
139,1.561723810524586e+18,2022-08-22 14:35:46+00:00,['1561723810524585987'],@nonstopeurotrip An increasingly successful and popular fanboy
140,1.5617234810830684e+18,2022-08-22 14:34:27+00:00,['1561723481083068416'],"@groupstageexit @matthewhodg @BRCWCo GWML played a huge part, but the government hasn't learned from the mistakes. Ultimately DfT is at fault for asking the industry to do something it simply wasn't prepared for. We need a rolling programme of electrification and we needed it 20 years ago."
141,1.561722599780008e+18,2022-08-22 14:30:57+00:00,['1561722599780007936'],@matthewhodg @BRCWCo @groupstageexit Downgrading West Kirby to battery though 😉. #ElectrifyAllTheThings
142,1.5617172467576668e+18,2022-08-22 14:09:41+00:00,['1561717246757666817'],"@BRCWCo @groupstageexit @matthewhodg Indeed, mention hydrogen to EV supports and they laugh at you. But as with the wind and solar or nuclear debate, it's not a case of either or. Were going to need a step change in rail connectivity, EVs, hydrogen vehicles and even bio methane for farm vehicles to achieve bet 0."
143,1.5617053846494126e+18,2022-08-22 13:22:33+00:00,['1561705384649412609'],Subscribe! 👇 https://t.co/XsspWAyHHT
144,1.561705304362025e+18,2022-08-22 13:22:14+00:00,['1561705304362024961'],@Abandon_t Nice
145,1.5616845633399276e+18,2022-08-22 11:59:49+00:00,['1561684563339927555'],"I wouldn't normally share this here, but couldn't resits. https://t.co/l6BuRXChiI"
