id,created_at,edit_history_tweet_ids,text,clean_text
1.564637834338009e+18,2022-08-30 15:35:03+00:00,['1564637834338009092'],"So according to the @EE app I had 0GB of data last week so I purchased a 2GB bolt on, used about 1GB of that, then 3 days later I had 2.4GB of data 🤷. App misreporting in the first instance?",according app data last week purchased bolt used day later data app misreporting first instance
1.5646361300075643e+18,2022-08-30 15:28:17+00:00,['1564636130007564288'],@matthewhodg Assume just millage accumulation. Certainly no indication they've ordered additional units to extend service to Swindon. There can't be a great deal of capacity in and around Cardiff/ Valleys to get the miles up.,assume millage accumulation certainly indication they've ordered additional unit extend service swindon can't great deal capacity around cardiff valley get mile
1.5646356295935468e+18,2022-08-30 15:26:18+00:00,['1564635629593546757'],"Not the #NFU trying to shame vegans and people with lactose or dairy intolerance. This isn't how you promote British farmers. Ignoring the huge land take required to rear cattle, vs planting crops https://t.co/ecmIjBcUTv",trying shame vegan people lactose dairy intolerance promote british farmer ignoring huge land take required rear cattle planting crop
1.564618362738643e+18,2022-08-30 14:17:41+00:00,['1564618362738642949'],"@JenOnTheMoveUK 195 beautiful, I'm not so sure. I'm sure the CAF haters would let their views be known though 🤣",beautiful i'm sure i'm sure caf hater would let view known though
1.564617215906906e+18,2022-08-30 14:13:08+00:00,['1564617215906906123'],@JenOnTheMoveUK The viaduct or the 195? 😅,viaduct
1.5645811071227249e+18,2022-08-30 11:49:39+00:00,['1564581107122724865'],"@groupstageexit It's not really a surprise, but just confirms what many people have been saying about the BBC's idea of ""balance"".",really surprise confirms many people saying bbc's idea balance
1.5645690967668695e+18,2022-08-30 11:01:55+00:00,['1564569096766869505'],"@Clinnick1 @chilternrailway Excellent, much deserved",excellent much deserved
1.564555687421743e+18,2022-08-30 10:08:38+00:00,['1564555687421743107'],"BBC's idea of balance, invite 2 people with opposing views onto a show to argue for 5 minutes. God forbid that BBC journalists should have to challenge clearly biased and often false information https://t.co/dzUpBsydHw https://t.co/faAAuGnFyZ",bbc's idea balance invite people opposing view onto show argue minute god forbid bbc journalist challenge clearly biased often false information
1.5643621434194657e+18,2022-08-29 21:19:34+00:00,['1564362143419465731'],"@pacer142 @Sim0nTrains They could've been great DMUs, along with 175s, but unfortunately the order was playing second fiddle to the Pendolino order. 175s are amongst the most comfortable DMUs on the network",could've great dmus along unfortunately order playing second fiddle pendolino order amongst comfortable dmus network
1.5643560090443694e+18,2022-08-29 20:55:11+00:00,['1564356009044369409'],@Sim0nTrains Poor 180s what could have been if Alstom weren't pouring most of their resources into the Pendolino order 😥,poor could alstom pouring resource pendolino order
1.5642471431619215e+18,2022-08-29 13:42:35+00:00,['1564247143161921536'],"@cleave_mark @merseyrail Haven't been myself, will have to make the trip at some point.",make trip point
1.564231429709615e+18,2022-08-29 12:40:09+00:00,['1564231429709615104'],Great video by @martin_0401 rare opportunity to see what lies beneath the water in a reservoir https://t.co/j4eZcPy4Mq,great video rare opportunity see lie beneath water reservoir
1.5642306394901094e+18,2022-08-29 12:37:01+00:00,['1564230639490109440'],@JenOnTheMoveUK https://t.co/gxmQ9M12nX,
1.564184452980527e+18,2022-08-29 09:33:29+00:00,['1564184452980527105'],Latest video: Taking a look at the progress being made to extend the #Merseyrail network from #Kirkby to Headbolt Lane. https://t.co/kwaJYAZlfv @merseyrail @LpoolCityRegion https://t.co/24dTLCpCa9,latest video taking look progress made extend network headbolt lane
1.5639400451862774e+18,2022-08-28 17:22:18+00:00,['1563940045186277376'],@groupstageexit https://t.co/rPadOMAzQy,
1.5639393592875418e+18,2022-08-28 17:19:34+00:00,['1563939359287541760'],Crossrail as viewed from across the pond 🤨 https://t.co/JnNkvq5S1H,crossrail viewed across pond
1.5639384605909197e+18,2022-08-28 17:16:00+00:00,['1563938460590919681'],Latest video: Taking a look at the progress being made to extend the Merseyrail network from Kirkby to Headbolt Lane. https://t.co/HZKyBSXiWc @LpoolCityRegion @lpoolcouncil #Liverpool,latest video taking look progress made extend merseyrail network kirkby headbolt lane
1.563936975845036e+18,2022-08-28 17:10:06+00:00,['1563936975845036032'],"@groupstageexit Unfortunately any new nuclear isn't going to be quick, even if the skills are transferred from Hinkley to Sizewell 2030 is being optimistic. If we legislate for mini reactors we could probably turn them around in a few years, using ship builders to make them.",unfortunately new nuclear going quick even skill transferred hinkley sizewell optimistic legislate mini reactor could probably turn around year using ship builder make
1.5639350559190794e+18,2022-08-28 17:02:28+00:00,['1563935055919079424'],"@groupstageexit Hinkley C 2025, but that will only make up for the nuclear we're going to lose over the next few years due to decommissioning, Sizewell 2030 if Government can agree on funding method 😬",hinkley make nuclear we're going lose next year due decommissioning sizewell government agree funding method
1.5639340250849608e+18,2022-08-28 16:58:22+00:00,['1563934025084960768'],"@WilliamBarter1 A chopped maize field does look a mess though, especially if it's been wet during harvest.",chopped maize field doe look mess though especially wet harvest
1.5639337411600466e+18,2022-08-28 16:57:15+00:00,['1563933741160046594'],"@WilliamBarter1 We should be encouraging much more solar, but digesters can generate electricity 24/7 though.",encouraging much solar digester generate electricity though
1.5639324701893837e+18,2022-08-28 16:52:12+00:00,['1563932470189383680'],@WilliamBarter1 If Truss has anything to do with it solar farms will be banned. I don't think there are any incentives for digesters either to produce home grown gas from grass or maize.,truss anything solar farm banned think incentive digester either produce home grown gas grass maize
1.5639302349358203e+18,2022-08-28 16:43:19+00:00,['1563930234935820288'],"@PaulWhitewick Happened to the Dee, didn't have the desire affect of maintaining a navigable route to Chester, silted up much of the river instead.",happened dee desire affect maintaining navigable route chester silted much river instead
1.5639296863081677e+18,2022-08-28 16:41:08+00:00,['1563929686308167680'],"54% gas! Make no mistake gov is to blame for high elec unit rates. Don't be fooled by climate change deniers that the green agenda is to blame, it's because the government has dithered or cancelled projects that would have reduced our reliance on gas to generate electricity https://t.co/HY5K2YOAbD",gas make mistake gov blame high elec unit rate fooled climate change denier green agenda blame government dithered cancelled project would reduced reliance gas generate electricity
1.563928598234407e+18,2022-08-28 16:36:48+00:00,['1563928598234406913'],@RailVaramis @myGridGB Usually low wind output. We're currently relying on gas to balance generation when wind dips.,usually low wind output we're currently relying gas balance generation wind dip
1.563891678188118e+18,2022-08-28 14:10:06+00:00,['1563891678188118016'],@markhipwell1990 Also...... https://t.co/E58NY1jXEp,also
1.5638818258098668e+18,2022-08-28 13:30:57+00:00,['1563881825809866752'],"@markhipwell1990 Can't be, Tories are made of sterner stuff. Apparently",can't tory made sterner stuff apparently
1.563875294972285e+18,2022-08-28 13:05:00+00:00,['1563875294972284929'],Latest video: Taking a look at the progress being made to extend the Merseyrail network from Kirkby to Headbolt Lane. https://t.co/HZKyBSFHxC @merseyrail #Merseyrail #Kirkby #HeadboltLane https://t.co/8PC3EmxcsV,latest video taking look progress made extend merseyrail network kirkby headbolt lane
1.5638559170531e+18,2022-08-28 11:48:00+00:00,['1563855917053100032'],"@LiamsTransport1 Jury's still out, the seats on those 196s are rock hard 😬",jury's still seat rock hard
1.563843616430297e+18,2022-08-28 10:59:07+00:00,['1563843616430297089'],"@50046Gary Indeed, that's why I prefer to screen shot his tweets rather than quote RT.",indeed that's prefer screen shot tweet rather quote
1.5638268503543972e+18,2022-08-28 09:52:30+00:00,['1563826850354397184'],@JenOnTheMoveUK Really glad you had a great experience.,really glad great experience
1.5638261556476518e+18,2022-08-28 09:49:44+00:00,['1563826155647651840'],"@GarethDennis He's gone a bit berserk these last few days, think someone needs to take his phone off him.",he's gone bit berserk last day think someone need take phone
1.5635900029737656e+18,2022-08-27 18:11:21+00:00,['1563590002973765636'],"@RAIL @jruddy99 I haven't really been watching it, have it recorded thiugh",really watching recorded thiugh
1.5635892385112187e+18,2022-08-27 18:08:19+00:00,['1563589238511218695'],"Welsh slate on the move as a second revenue-generating freight route opens up in North Wales
https://t.co/r5W0wQ5JWu",welsh slate move second revenuegenerating freight route open north wale
1.5635846832915538e+18,2022-08-27 17:50:13+00:00,['1563584683291553794'],@jruddy99 @RAIL Assuming it's Train Truckers,assuming train trucker
1.563530857792815e+18,2022-08-27 14:16:20+00:00,['1563530857792815104'],@ESameoutcome @RichardWellings How long did it take you to come up with that witty retort🤷,long take come witty retort
1.5635037317394842e+18,2022-08-27 12:28:32+00:00,['1563503731739484160'],"Woop woop, thanks people 😁 https://t.co/BpGmysnkae",woop woop thanks people
1.5634940515714458e+18,2022-08-27 11:50:04+00:00,['1563494051571445762'],"@PaulMBigland Ah, so hopefully not 2 separate projects",hopefully separate project
1.5634922896450191e+18,2022-08-27 11:43:04+00:00,['1563492289645019137'],@PaulMBigland Doing anything with the existing station?,anything existing station
1.5634921817255772e+18,2022-08-27 11:42:39+00:00,['1563492181725577219'],@russiankiwi3 Thanks 😊,thanks
1.563483980497793e+18,2022-08-27 11:10:03+00:00,['1563483980497793024'],"6 subscribers away from 500, can you help me get a community tab? 😁
https://t.co/ijAytHkNxe",subscriber away help get community tab
1.5634835419245486e+18,2022-08-27 11:08:19+00:00,['1563483541924548608'],@JenOnTheMoveUK Hope you have fun 🏳️‍🌈,hope fun
1.5634834062307697e+18,2022-08-27 11:07:46+00:00,['1563483406230769665'],@PaulMBigland Have you any idea what NR plan to do with Euston? I think it's weird that the HS2 and existing station developments are being treated as 2 separate projects. But nothing from NR's end to suggest what those plans are.,idea plan euston think weird existing station development treated separate project nothing nr's end suggest plan
1.563479234450174e+18,2022-08-27 10:51:12+00:00,['1563479234450173953'],@the_transit_guy To get the job they sent in clips of their Cities Skylines creations,get job sent clip city skyline creation
1.5634788965650555e+18,2022-08-27 10:49:51+00:00,['1563478896565055493'],@Tees_Issues I see you deleted your poll which despite you using a leading question was still in favour of building HS2 and not sacking tens of thousands of skilled workers,see deleted poll despite using leading question still favour building sacking ten thousand skilled worker
1.563478253079122e+18,2022-08-27 10:47:18+00:00,['1563478253079121920'],@RichardWellings You okay hun?,okay hun
1.5632395828244685e+18,2022-08-26 18:58:54+00:00,['1563239582824468482'],@StuartBroadbent If anyone from government actually listened to him it'd be M-A-D,anyone government actually listened it'd mad
1.5632332011447337e+18,2022-08-26 18:33:33+00:00,['1563233201144733696'],@GLovesTrains @JenOnTheMoveUK 🤣,
1.563233071154864e+18,2022-08-26 18:33:02+00:00,['1563233071154864128'],"Goes to a rave, can't help but try to be a photographer 😅. Pixel 3 camera is a bit naf in anything other than good lighting conditions https://t.co/5gSbTwAUHW",rave can't help try photographer pixel camera bit naf anything good lighting condition
1.563217777988862e+18,2022-08-26 17:32:16+00:00,['1563217777988861952'],"@philsturgeon @pacer142 We also have to import almost 20,000 tonnes of biomass every day or every other day to feed Drax",also import almost tonne biomass every day every day feed drax
1.563217520705753e+18,2022-08-26 17:31:14+00:00,['1563217520705753089'],@philsturgeon Little bit embarrassing for Greens who've retweeted this shill,little bit embarrassing green who've retweeted shill
1.56320947345118e+18,2022-08-26 16:59:16+00:00,['1563209473451180032'],@JenOnTheMoveUK https://t.co/4BVnPzrwDL,
1.5632022269902395e+18,2022-08-26 16:30:28+00:00,['1563202226990239746'],@RichardDisney Unfortunately.,unfortunately
1.5632014483512566e+18,2022-08-26 16:27:22+00:00,['1563201448351256577'],@BRCWCo @RAIL I'm not sure if even the oil giants would pay for his level of lunacy,i'm sure even oil giant would pay level lunacy
1.563197836233044e+18,2022-08-26 16:13:01+00:00,['1563197836233043973'],"@RAIL His tweets this last 24 hours have been bizarre, which I can't figure out as he doesn't work for the oil industry funded IEA anymore.",tweet last hour bizarre can't figure work oil industry funded iea anymore
1.5631897076593623e+18,2022-08-26 15:40:43+00:00,['1563189707659362304'],@martin_0401 Stunning,stunning
1.5631398280192655e+18,2022-08-26 12:22:31+00:00,['1563139828019265536'],@LLBroadwell What about EPRs?,eprs
1.5631374478649754e+18,2022-08-26 12:13:03+00:00,['1563137447864975362'],"Our reliance on wind power isn't to blame. We'll need wind, solar, tidal &amp; nuclear power to achieve net 0. The failure is in not investing in pumped storage hydro and other means of energy storage to balance demand when wind generation is low and nuclear to provide base load 2/2",reliance wind power blame we'll need wind solar tidal amp nuclear power achieve net failure investing pumped storage hydro mean energy storage balance demand wind generation low nuclear provide base load
1.5631374445259205e+18,2022-08-26 12:13:03+00:00,['1563137444525920258'],"Wholesale gas prices may largely be out of the Government's hands, but a failure to encourage investment in adequate electricity balancing means the cost of electricity is directly tied to the price of gas. Gas is used to generate up and often over 50% of the UK's electricity 1/2 https://t.co/bM4xqbNJSR https://t.co/HdwHRQKRFD",wholesale gas price may largely government's hand failure encourage investment adequate electricity balancing mean cost electricity directly tied price gas gas used generate often uk's electricity
1.563135636823212e+18,2022-08-26 12:05:52+00:00,['1563135636823212032'],"@chris_railway True, but this last 24 hours he seems to have turned up the unhinged dial. Full on conspiracy theorists territory.",true last hour seems turned unhinged dial full conspiracy theorist territory
1.5631330220391834e+18,2022-08-26 11:55:28+00:00,['1563133022039183362'],@matthewhodg @sparkyscrum And the Government's failure to invest in infrastructure to balance electricity supply will mean electricity unit costs will be tied directly to gas prices for at least another 5 if not 10 years,government's failure invest infrastructure balance electricity supply mean electricity unit cost tied directly gas price least another year
1.5631318684001034e+18,2022-08-26 11:50:53+00:00,['1563131868400103425'],"FML, has he officially lost the plot?  Lets chop down our woodlands to keep warm 😶 https://t.co/k5m4dyD2xl",fml officially lost plot let chop woodland keep warm
1.5629326837931213e+18,2022-08-25 22:39:24+00:00,['1562932683793121280'],@OwainAlty @Danjones_uk Displaying proudly they want to break the law but avoid getting caught whilst inadvertently breaking the law by having an illegal plate,displaying proudly want break law avoid getting caught whilst inadvertently breaking law illegal plate
1.5629276671246213e+18,2022-08-25 22:19:28+00:00,['1562927667124621313'],"@OwainAlty @Danjones_uk I've been wondering what's going on with all these ""4D"" number plates, they're everywhere, but look like something made by a child out of acrylic in DT class.",i've wondering what's going number plate they're everywhere look like something made child acrylic class
1.5629203203943137e+18,2022-08-25 21:50:16+00:00,['1562920320394313728'],@RAIL Do people really think the Government has £100bn just sitting in an account somewhere ready to be spent in HS2? It boggles the mind,people really think government sitting account somewhere ready spent boggles mind
1.5629191592347156e+18,2022-08-25 21:45:39+00:00,['1562919159234715648'],"@Tees_Issues ""politically independent"" but sucker for Tory austerity policy. Also wants to make tens of thousands of skilled workers unemployed, whilst the government finds another shovel ready project for them to work on. Spoilers, there aren't any other shovel ready projects.",politically independent sucker tory austerity policy also want make ten thousand skilled worker unemployed whilst government find another shovel ready project work spoiler shovel ready project
1.5628887075351634e+18,2022-08-25 19:44:39+00:00,['1562888707535163398'],Richard must be looking for another job working for a shady organisation funded by oil giants. Going full on climate change denial. Energy crisis of course has absolutely nothing to do with our complete over reliance on gas to produce electricity 🤔 https://t.co/5oVed2Htxn,richard must looking another job working shady organisation funded oil giant going full climate change denial energy crisis course absolutely nothing complete reliance gas produce electricity
1.5628878870076457e+18,2022-08-25 19:41:23+00:00,['1562887887007645697'],@Penmcgregor A bit rich from someone who was literally paid to think. He just can't shake his IEA oil fueled indoctrination.,bit rich someone literally paid think can't shake iea oil fueled indoctrination
1.5628208895188296e+18,2022-08-25 15:15:10+00:00,['1562820889518829568'],"Headbolt Lane video drops on Sunday, just about got it edited before the weekend.",headbolt lane video drop sunday got edited weekend
1.5627955093746565e+18,2022-08-25 13:34:19+00:00,['1562795509374656518'],@BeingJarley @JenOnTheMoveUK Send them all to Newport,send newport
1.562556942706307e+18,2022-08-24 21:46:20+00:00,['1562556942706307074'],@PaulWhitewick 👌,
1.5624758027294106e+18,2022-08-24 16:23:55+00:00,['1562475802729410561'],@JenOnTheMoveUK Looks at my schedule 👀😬 https://t.co/PFk1cliHjk,look schedule
1.5623485757318758e+18,2022-08-24 07:58:22+00:00,['1562348575731875840'],"@RAIL @PaulMBigland ""think again about your language"" I would of thought ""stupid"" and ""idiotic"" was being restrained",think language would thought stupid idiotic restrained
1.5623423962345472e+18,2022-08-24 07:33:48+00:00,['1562342396234547201'],Komatsu RRV excavator removing the old ballast in readiness for new sleepers and continuously welded rails to be installed. #BorderlandsLine https://t.co/D3PJa5Om2v,komatsu rrv excavator removing old ballast readiness new sleeper continuously welded rail installed
1.5621328421377516e+18,2022-08-23 17:41:07+00:00,['1562132842137751552'],"@networkrail @tfwrail Some of this weeks excitement from the #Wrexham #Bidston Line, including the ongoing @networkrail renewals of the up line between Bidston and Burton 2/2 https://t.co/4AUVb1HOU2",week excitement line including ongoing renewal line bidston burton
1.562132655663194e+18,2022-08-23 17:40:22+00:00,['1562132655663194113'],"Some of this week's excitement from the Wrexham Bidston Line, including the ongoing @networkrail renewals of the up line between Bidston and Burton and a Northern branded Class 150 currently on lease to @tfwrail 1/2 https://t.co/WMqG1czizv",week's excitement wrexham bidston line including ongoing renewal line bidston burton northern branded class currently lease
1.5621107825607352e+18,2022-08-23 16:13:27+00:00,['1562110782560735236'],"@waunilltyd @zelo_street @PaulMBigland but I'm hopeful they've identified the main issues and they're now starting to be resolved. There was no fatal flaw with the 230s, but a couple of relatively minor issues that has taken time to identify and fix.",i'm hopeful they've identified main issue they're starting resolved fatal flaw couple relatively minor issue taken time identify fix
1.5621106475377009e+18,2022-08-23 16:12:55+00:00,['1562110647537700865'],"@waunilltyd @zelo_street @PaulMBigland There were multiple events and technical issues at play that have hampered their introduction, stemming right back to TfW's initial specification, there were parts supply problems and testing and training issues caused by Covid that has drawn the whole process out, 1/2",multiple event technical issue play hampered introduction stemming right back tfw's initial specification part supply problem testing training issue caused covid drawn whole process
1.5621064859869594e+18,2022-08-23 15:56:23+00:00,['1562106485986959362'],@Penmcgregor @RichardWellings https://t.co/QbM9VFtZ2W,
1.562104935201792e+18,2022-08-23 15:50:13+00:00,['1562104935201792000'],@PaulMBigland @Huxleypiguk Tamper ready and waiting for the up line renewals,tamper ready waiting line renewal
1.562104784240386e+18,2022-08-23 15:49:37+00:00,['1562104784240386050'],@zelo_street @PaulMBigland Yep 😥. I'm hopeful they've fixed the little niggles they were having 🤞,yep i'm hopeful they've fixed little niggles
1.5620906673584292e+18,2022-08-23 14:53:31+00:00,['1562090667358429185'],@RichardWellings https://t.co/aYemM3iyXa,
1.5620867417539625e+18,2022-08-23 14:37:56+00:00,['1562086741753962497'],@JenOnTheMoveUK Top pointing skills,top pointing skill
1.5620866076787507e+18,2022-08-23 14:37:24+00:00,['1562086607678750720'],"Latest comments on one of my #HS2 videos, ""HS2 won't take you to Euston"" where do people get this nonsense from?! https://t.co/br7L0gxAvr",latest comment one video take euston people get nonsense
1.562060750704763e+18,2022-08-23 12:54:39+00:00,['1562060750704762883'],Bit of dozer action during last night's possession on the Wrexham-Bidston https://t.co/tsisqE52Bw,bit dozer action last night's possession wrexhambidston
1.5620600164709704e+18,2022-08-23 12:51:44+00:00,['1562060016470970369'],@PaulMBigland @RAIL Why not 6 car 185s? They stopped doing that now or just shortages?,car stopped shortage
1.5618307610781614e+18,2022-08-22 21:40:45+00:00,['1561830761078161409'],Front row seats for tonights possession https://t.co/ud96Cd5on9,front row seat tonight possession
1.561819401900462e+18,2022-08-22 20:55:37+00:00,['1561819401900462081'],@DispatcherStour At its destination. https://t.co/xr9ecs8ogK,destination
1.561816171418194e+18,2022-08-22 20:42:47+00:00,['1561816171418193921'],"Mogg's first and only housing policy, any new houses must look like this 👇 https://t.co/EIAAnqzmiR https://t.co/S6yA97rcdt",mogg's first housing policy new house must look like
1.5618137427944653e+18,2022-08-22 20:33:08+00:00,['1561813742794465281'],@Huxleypiguk @SimonZev @InstaSim6 @GarethDennis 756s along with the 398s will also allow level boarding on the Core Valley lines,along also allow level boarding core valley line
1.561813534111056e+18,2022-08-22 20:32:18+00:00,['1561813534111055873'],"@Huxleypiguk @SimonZev @InstaSim6 @GarethDennis I tried to explain their procurement policy in my Rail article, but it is complicated. 231s are just IPEMU variants of the 756, so it makes sense from a maintenance perspective as they're similar and  will be based in S Wales 1/2",tried explain procurement policy rail article complicated ipemu variant make sense maintenance perspective they're similar based wale
1.56181189173914e+18,2022-08-22 20:25:46+00:00,['1561811891739140096'],@OwainAlty @SimonZev @GarethDennis @BRCWCo @NigelSarbutts @EmBeck2015 @frances_cutler @mcahs2 @BrentPoland1 @SonnerSounds He was boring 10 years ago. I came to the conclusion he only entered the HS2 debate for the engagement and to try and direct traffic to his website.,boring year ago came conclusion entered debate engagement try direct traffic website
1.5618087798046474e+18,2022-08-22 20:13:24+00:00,['1561808779804647424'],@LNRailway Thanks,thanks
1.5618077286154895e+18,2022-08-22 20:09:14+00:00,['1561807728615489536'],I'm getting Class 150 with 1990s styling vibes https://t.co/R9TpZahv76,i'm getting class styling vibe
1.5618070341981307e+18,2022-08-22 20:06:28+00:00,['1561807034198130688'],@LNRailway with an off peak return can you basically return from London at anytime you like Monday to Friday? https://t.co/NF197MV3AI,peak return basically return london anytime like monday friday
1.561763868132737e+18,2022-08-22 17:14:56+00:00,['1561763868132737024'],Bikes definitely need speed limits 👀 https://t.co/8jQAayhRjJ,bike definitely need speed limit
1.5617442183763558e+18,2022-08-22 15:56:52+00:00,['1561744218376355841'],"@GarethDennis @SimonZev @greateranglia ""best trains"" Only until 777s enter service 😉",best train enter service
1.561740667197481e+18,2022-08-22 15:42:45+00:00,['1561740667197480960'],@darrengrimes_ I'm not sure which oil giant is sponsoring you but this is nonsense. Having a couple of weeks extra storage wouldn't make the slightest bit of difference to the so far year long energy crisis. Our over reliance on gas to produce electricity is exactly what got us into this mess,i'm sure oil giant sponsoring nonsense couple week extra storage make slightest bit difference far year long energy crisis reliance gas produce electricity exactly got mess
1.5617285446732431e+18,2022-08-22 14:54:35+00:00,['1561728544673243138'],@groupstageexit @BRCWCo @matthewhodg Well considering the Tory party is scraping the bottom of the barrel for talent then there is the risk his replacement could be even worse.,well considering tory party scraping bottom barrel talent risk replacement could even worse
1.5617256661057372e+18,2022-08-22 14:43:08+00:00,['1561725666105737216'],"@groupstageexit @matthewhodg @BRCWCo But cheap(er) electrification doesn't have to mean poor quality. Just by having a rolling programme we could vastly reduce the cost, as we'd already have the knowledge, the skilled workforce and equipment at hand. Skills are key.",cheaper electrification mean poor quality rolling programme could vastly reduce cost we'd already knowledge skilled workforce equipment hand skill key
1.5617251137913078e+18,2022-08-22 14:40:57+00:00,['1561725113791307781'],@groupstageexit @matthewhodg @BRCWCo I remember watching the collapse of CP5 and wondering if there was a worse time to be a supporter of the railways. Turns out Shapps was thinking hold my beer all along 😮‍💨,remember watching collapse wondering worse time supporter railway turn shapps thinking hold beer along
1.5617242917539512e+18,2022-08-22 14:37:41+00:00,['1561724291753951235'],"@VinPink2 Getting 2001 A Space Odyssey vibes, very cool looking",getting space odyssey vibe cool looking
1.561723810524586e+18,2022-08-22 14:35:46+00:00,['1561723810524585987'],@nonstopeurotrip An increasingly successful and popular fanboy,increasingly successful popular fanboy
