id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5646960189937787e+18,2022-08-30 19:26:16+00:00,['1564696018993778688'],"Don't suppose anyone has any idea how much a typical coal train in the UK weighs/weighed? DB reported pulling a 4000t load, but I'm guessing that's not typical",don't suppose anyone has any idea how much a typical coal train in the uk weighsweighed db reported pulling a load but i'm guessing that's not typical,anyone idea coal train load
1.5646713447422075e+18,2022-08-30 17:48:13+00:00,['1564671344742207488'],"@Penmcgregor @penny__traitor @HS2theTruth @jackwallerGTFC @PaulMBigland @BrentPoland1 @RichardWellings @Andrew_Adonis What Nige didn't tell you is that didn't include tunnels and used the widest fence to fence width, so it balances itself out IMO, but as I wasn't talking about ""land take"" his point is irrelevant, like much of what he has to say.",        what nige didn't tell you is that didn't include tunnels and used the widest fence to fence width so it balances itself out imo but as i wasn't talking about land take his point is irrelevant like much of what he has to say,tell tunnel fence land point
1.5646464641224868e+18,2022-08-30 16:09:21+00:00,['1564646464122486790'],"@Penmcgregor @penny__traitor @HS2theTruth @jackwallerGTFC @NigelSarbutts @PaulMBigland @BrentPoland1 @RichardWellings @Andrew_Adonis I think the point is, it may look straight from the ground but it's not dead straight. It's straighter than a road or old railway alignment yes. But I think the main assertion that making it more bendy would somehow mean less woodland loss is untrue.",         i think the point is it may look straight from the ground but it's not dead straight it's straighter than a road or old railway alignment yes but i think the main assertion that making it more bendy would somehow mean less woodland loss is untrue,point ground straighter road railway assertion loss
1.5646413731937034e+18,2022-08-30 15:49:07+00:00,['1564641373193703424'],@Sim0nTrains explains the Welsh flirt at Swindon https://t.co/TufuIMbbJm, explains the welsh flirt at swindon ,welsh flirt swindon
1.564637834338009e+18,2022-08-30 15:35:03+00:00,['1564637834338009092'],"So according to the @EE app I had 0GB of data last week so I purchased a 2GB bolt on, used about 1GB of that, then 3 days later I had 2.4GB of data 🤷. App misreporting in the first instance?",so according to the  app i had gb of data last week so i purchased a bolt on used about of that then days later i had of data  app misreporting in the first instance,data week bolt data misreporting instance
1.5646361300075643e+18,2022-08-30 15:28:17+00:00,['1564636130007564288'],@matthewhodg Assume just millage accumulation. Certainly no indication they've ordered additional units to extend service to Swindon. There can't be a great deal of capacity in and around Cardiff/ Valleys to get the miles up., assume just millage accumulation certainly no indication they've ordered additional units to extend service to swindon there can't be a great deal of capacity in and around cardiff valleys to get the miles up,millage accumulation indication unit service deal capacity valley mile
1.5646356295935468e+18,2022-08-30 15:26:18+00:00,['1564635629593546757'],"Not the #NFU trying to shame vegans and people with lactose or dairy intolerance. This isn't how you promote British farmers. Ignoring the huge land take required to rear cattle, vs planting crops https://t.co/ecmIjBcUTv",not the  trying to shame vegans and people with lactose or dairy intolerance this isn't how you promote british farmers ignoring the huge land take required to rear cattle vs planting crops ,vegan people intolerance farmer land crop
1.564618362738643e+18,2022-08-30 14:17:41+00:00,['1564618362738642949'],"@JenOnTheMoveUK 195 beautiful, I'm not so sure. I'm sure the CAF haters would let their views be known though 🤣", beautiful i'm not so sure i'm sure the caf haters would let their views be known though ,sure hater view
1.5645811071227249e+18,2022-08-30 11:49:39+00:00,['1564581107122724865'],"@groupstageexit It's not really a surprise, but just confirms what many people have been saying about the BBC's idea of ""balance"".", it's not really a surprise but just confirms what many people have been saying about the bbc's idea of balance,surprise people idea balance
1.564555687421743e+18,2022-08-30 10:08:38+00:00,['1564555687421743107'],"BBC's idea of balance, invite 2 people with opposing views onto a show to argue for 5 minutes. God forbid that BBC journalists should have to challenge clearly biased and often false information https://t.co/dzUpBsydHw https://t.co/faAAuGnFyZ",bbc's idea of balance invite people with opposing views onto a show to argue for minutes god forbid that bbc journalists should have to challenge clearly biased and often false information  ,idea balance people view show minute forbid journalist information
1.5643621434194657e+18,2022-08-29 21:19:34+00:00,['1564362143419465731'],"@pacer142 @Sim0nTrains They could've been great DMUs, along with 175s, but unfortunately the order was playing second fiddle to the Pendolino order. 175s are amongst the most comfortable DMUs on the network",  they could've been great dmus along with but unfortunately the order was playing second fiddle to the pendolino order are amongst the most comfortable dmus on the network,dmus order fiddle pendolino order dmus network
1.5643560090443694e+18,2022-08-29 20:55:11+00:00,['1564356009044369409'],@Sim0nTrains Poor 180s what could have been if Alstom weren't pouring most of their resources into the Pendolino order 😥, poor what could have been if alstom weren't pouring most of their resources into the pendolino order ,resource pendolino order
1.5642471431619215e+18,2022-08-29 13:42:35+00:00,['1564247143161921536'],"@cleave_mark @merseyrail Haven't been myself, will have to make the trip at some point.",  haven't been myself will have to make the trip at some point,trip point
1.564231429709615e+18,2022-08-29 12:40:09+00:00,['1564231429709615104'],Great video by @martin_0401 rare opportunity to see what lies beneath the water in a reservoir https://t.co/j4eZcPy4Mq,great video by  rare opportunity to see what lies beneath the water in a reservoir ,video opportunity water reservoir
1.564184452980527e+18,2022-08-29 09:33:29+00:00,['1564184452980527105'],Latest video: Taking a look at the progress being made to extend the #Merseyrail network from #Kirkby to Headbolt Lane. https://t.co/kwaJYAZlfv @merseyrail @LpoolCityRegion https://t.co/24dTLCpCa9,latest video taking a look at the progress being made to extend the  network from  to headbolt lane    ,video look progress network lane
1.5639393592875418e+18,2022-08-28 17:19:34+00:00,['1563939359287541760'],Crossrail as viewed from across the pond 🤨 https://t.co/JnNkvq5S1H,crossrail as viewed from across the pond  ,crossrail pond
1.5639384605909197e+18,2022-08-28 17:16:00+00:00,['1563938460590919681'],Latest video: Taking a look at the progress being made to extend the Merseyrail network from Kirkby to Headbolt Lane. https://t.co/HZKyBSXiWc @LpoolCityRegion @lpoolcouncil #Liverpool,latest video taking a look at the progress being made to extend the merseyrail network from kirkby to headbolt lane    ,video look progress merseyrail network kirkby lane
1.563936975845036e+18,2022-08-28 17:10:06+00:00,['1563936975845036032'],"@groupstageexit Unfortunately any new nuclear isn't going to be quick, even if the skills are transferred from Hinkley to Sizewell 2030 is being optimistic. If we legislate for mini reactors we could probably turn them around in a few years, using ship builders to make them.", unfortunately any new nuclear isn't going to be quick even if the skills are transferred from hinkley to sizewell is being optimistic if we legislate for mini reactors we could probably turn them around in a few years using ship builders to make them,skill hinkley mini reactor year ship builder
1.5639350559190794e+18,2022-08-28 17:02:28+00:00,['1563935055919079424'],"@groupstageexit Hinkley C 2025, but that will only make up for the nuclear we're going to lose over the next few years due to decommissioning, Sizewell 2030 if Government can agree on funding method 😬", hinkley c but that will only make up for the nuclear we're going to lose over the next few years due to decommissioning sizewell if government can agree on funding method ,hinkley year sizewell government funding method
1.5639340250849608e+18,2022-08-28 16:58:22+00:00,['1563934025084960768'],"@WilliamBarter1 A chopped maize field does look a mess though, especially if it's been wet during harvest.", a chopped maize field does look a mess though especially if it's been wet during harvest,maize field mess harvest
1.5639337411600466e+18,2022-08-28 16:57:15+00:00,['1563933741160046594'],"@WilliamBarter1 We should be encouraging much more solar, but digesters can generate electricity 24/7 though.", we should be encouraging much more solar but digesters can generate electricity though,digester electricity
1.5639324701893837e+18,2022-08-28 16:52:12+00:00,['1563932470189383680'],@WilliamBarter1 If Truss has anything to do with it solar farms will be banned. I don't think there are any incentives for digesters either to produce home grown gas from grass or maize., if truss has anything to do with it solar farms will be banned i don't think there are any incentives for digesters either to produce home grown gas from grass or maize,truss anything farm incentive digester home grown grass
1.5639302349358203e+18,2022-08-28 16:43:19+00:00,['1563930234935820288'],"@PaulWhitewick Happened to the Dee, didn't have the desire affect of maintaining a navigable route to Chester, silted up much of the river instead.", happened to the dee didn't have the desire affect of maintaining a navigable route to chester silted up much of the river instead,desire affect route chester river
1.5639296863081677e+18,2022-08-28 16:41:08+00:00,['1563929686308167680'],"54% gas! Make no mistake gov is to blame for high elec unit rates. Don't be fooled by climate change deniers that the green agenda is to blame, it's because the government has dithered or cancelled projects that would have reduced our reliance on gas to generate electricity https://t.co/HY5K2YOAbD",gas make no mistake gov is to blame for high elec unit rates don't be fooled by climate change deniers that the green agenda is to blame it's because the government has dithered or cancelled projects that would have reduced our reliance on gas to generate electricity ,mistake unit rate climate change denier agenda government project reliance electricity
1.563928598234407e+18,2022-08-28 16:36:48+00:00,['1563928598234406913'],@RailVaramis @myGridGB Usually low wind output. We're currently relying on gas to balance generation when wind dips.,  usually low wind output we're currently relying on gas to balance generation when wind dips,wind output generation wind
1.5638818258098668e+18,2022-08-28 13:30:57+00:00,['1563881825809866752'],"@markhipwell1990 Can't be, Tories are made of sterner stuff. Apparently", can't be tories are made of sterner stuff apparently,tory sterner stuff
1.563875294972285e+18,2022-08-28 13:05:00+00:00,['1563875294972284929'],Latest video: Taking a look at the progress being made to extend the Merseyrail network from Kirkby to Headbolt Lane. https://t.co/HZKyBSFHxC @merseyrail #Merseyrail #Kirkby #HeadboltLane https://t.co/8PC3EmxcsV,latest video taking a look at the progress being made to extend the merseyrail network from kirkby to headbolt lane      ,video look progress merseyrail network kirkby lane
1.5638261556476518e+18,2022-08-28 09:49:44+00:00,['1563826155647651840'],"@GarethDennis He's gone a bit berserk these last few days, think someone needs to take his phone off him.", he's gone a bit berserk these last few days think someone needs to take his phone off him,someone phone
1.5635892385112187e+18,2022-08-27 18:08:19+00:00,['1563589238511218695'],Welsh slate on the move as a second revenue-generating freight route opens up in North Wales https://t.co/r5W0wQ5JWu,welsh slate on the move as a second revenuegenerating freight route opens up in north wales ,slate move revenuegenerating route wale
1.5635846832915538e+18,2022-08-27 17:50:13+00:00,['1563584683291553794'],@jruddy99 @RAIL Assuming it's Train Truckers,  assuming it's train truckers,train trucker
1.5635037317394842e+18,2022-08-27 12:28:32+00:00,['1563503731739484160'],"Woop woop, thanks people 😁 https://t.co/BpGmysnkae",woop woop thanks people  ,woop thanks people
1.5634922896450191e+18,2022-08-27 11:43:04+00:00,['1563492289645019137'],@PaulMBigland Doing anything with the existing station?, doing anything with the existing station,anything station
1.563483980497793e+18,2022-08-27 11:10:03+00:00,['1563483980497793024'],"6 subscribers away from 500, can you help me get a community tab? 😁 https://t.co/ijAytHkNxe",subscribers away from can you help me get a community tab  ,subscriber community
1.5634834062307697e+18,2022-08-27 11:07:46+00:00,['1563483406230769665'],@PaulMBigland Have you any idea what NR plan to do with Euston? I think it's weird that the HS2 and existing station developments are being treated as 2 separate projects. But nothing from NR's end to suggest what those plans are., have you any idea what nr plan to do with euston i think it's weird that the hs and existing station developments are being treated as separate projects but nothing from nr's end to suggest what those plans are,idea plan euston weird station development project nothing plan
1.563479234450174e+18,2022-08-27 10:51:12+00:00,['1563479234450173953'],@the_transit_guy To get the job they sent in clips of their Cities Skylines creations, to get the job they sent in clips of their cities skylines creations,clip city skyline creation
1.5634788965650555e+18,2022-08-27 10:49:51+00:00,['1563478896565055493'],@Tees_Issues I see you deleted your poll which despite you using a leading question was still in favour of building HS2 and not sacking tens of thousands of skilled workers, i see you deleted your poll which despite you using a leading question was still in favour of building hs and not sacking tens of thousands of skilled workers,poll question favour building thousand worker
1.5632395828244685e+18,2022-08-26 18:58:54+00:00,['1563239582824468482'],@StuartBroadbent If anyone from government actually listened to him it'd be M-A-D, if anyone from government actually listened to him it'd be mad,anyone government
1.563233071154864e+18,2022-08-26 18:33:02+00:00,['1563233071154864128'],"Goes to a rave, can't help but try to be a photographer 😅. Pixel 3 camera is a bit naf in anything other than good lighting conditions https://t.co/5gSbTwAUHW",goes to a rave can't help but try to be a photographer  pixel camera is a bit naf in anything other than good lighting conditions ,rave help photographer pixel camera anything condition
1.563217777988862e+18,2022-08-26 17:32:16+00:00,['1563217777988861952'],"@philsturgeon @pacer142 We also have to import almost 20,000 tonnes of biomass every day or every other day to feed Drax",  we also have to import almost tonnes of biomass every day or every other day to feed drax,tonne biomass drax
1.563217520705753e+18,2022-08-26 17:31:14+00:00,['1563217520705753089'],@philsturgeon Little bit embarrassing for Greens who've retweeted this shill, little bit embarrassing for greens who've retweeted this shill,green shill
1.5632014483512566e+18,2022-08-26 16:27:22+00:00,['1563201448351256577'],@BRCWCo @RAIL I'm not sure if even the oil giants would pay for his level of lunacy,  i'm not sure if even the oil giants would pay for his level of lunacy,giant level lunacy
1.563197836233044e+18,2022-08-26 16:13:01+00:00,['1563197836233043973'],"@RAIL His tweets this last 24 hours have been bizarre, which I can't figure out as he doesn't work for the oil industry funded IEA anymore.", his tweets this last hours have been bizarre which i can't figure out as he doesn't work for the oil industry funded iea anymore,tweet hour figure work industry
1.5631374478649754e+18,2022-08-26 12:13:03+00:00,['1563137447864975362'],"Our reliance on wind power isn't to blame. We'll need wind, solar, tidal nuclear power to achieve net 0. The failure is in not investing in pumped storage hydro and other means of energy storage to balance demand when wind generation is low and nuclear to provide base load 2/2",our reliance on wind power isn't to blame we'll need wind solar tidal nuclear power to achieve net  the failure is in not investing in pumped storage hydro and other means of energy storage to balance demand when wind generation is low and nuclear to provide base load,reliance wind power need power failure storage hydro mean energy storage demand wind generation base load
1.5631374445259205e+18,2022-08-26 12:13:03+00:00,['1563137444525920258'],"Wholesale gas prices may largely be out of the Government's hands, but a failure to encourage investment in adequate electricity balancing means the cost of electricity is directly tied to the price of gas. Gas is used to generate up and often over 50% of the UK's electricity 1/2 https://t.co/bM4xqbNJSR https://t.co/HdwHRQKRFD",wholesale gas prices may largely be out of the government's hands but a failure to encourage investment in adequate electricity balancing means the cost of electricity is directly tied to the price of gas gas is used to generate up and often over of the uk's electricity  ,price hand failure investment electricity balancing cost electricity price electricity
1.563135636823212e+18,2022-08-26 12:05:52+00:00,['1563135636823212032'],"@chris_railway True, but this last 24 hours he seems to have turned up the unhinged dial. Full on conspiracy theorists territory.", true but this last hours he seems to have turned up the unhinged dial full on conspiracy theorists territory,hour conspiracy theorist territory
1.5631330220391834e+18,2022-08-26 11:55:28+00:00,['1563133022039183362'],@matthewhodg @sparkyscrum And the Government's failure to invest in infrastructure to balance electricity supply will mean electricity unit costs will be tied directly to gas prices for at least another 5 if not 10 years,  and the government's failure to invest in infrastructure to balance electricity supply will mean electricity unit costs will be tied directly to gas prices for at least another if not years,failure infrastructure electricity supply electricity unit cost price year
1.5631318684001034e+18,2022-08-26 11:50:53+00:00,['1563131868400103425'],"FML, has he officially lost the plot? Lets chop down our woodlands to keep warm 😶 https://t.co/k5m4dyD2xl",fml has he officially lost the plot lets chop down our woodlands to keep warm  ,plot woodland
1.5629326837931213e+18,2022-08-25 22:39:24+00:00,['1562932683793121280'],@OwainAlty @Danjones_uk Displaying proudly they want to break the law but avoid getting caught whilst inadvertently breaking the law by having an illegal plate,  displaying proudly they want to break the law but avoid getting caught whilst inadvertently breaking the law by having an illegal plate,whilst plate
1.5629276671246213e+18,2022-08-25 22:19:28+00:00,['1562927667124621313'],"@OwainAlty @Danjones_uk I've been wondering what's going on with all these ""4D"" number plates, they're everywhere, but look like something made by a child out of acrylic in DT class.",  i've been wondering what's going on with all these d number plates they're everywhere but look like something made by a child out of acrylic in dt class,number plate something child acrylic class
1.5629203203943137e+18,2022-08-25 21:50:16+00:00,['1562920320394313728'],@RAIL Do people really think the Government has £100bn just sitting in an account somewhere ready to be spent in HS2? It boggles the mind, do people really think the government has bn just sitting in an account somewhere ready to be spent in hs it boggles the mind,people government account mind
1.5629191592347156e+18,2022-08-25 21:45:39+00:00,['1562919159234715648'],"@Tees_Issues ""politically independent"" but sucker for Tory austerity policy. Also wants to make tens of thousands of skilled workers unemployed, whilst the government finds another shovel ready project for them to work on. Spoilers, there aren't any other shovel ready projects.", politically independent but sucker for tory austerity policy also wants to make tens of thousands of skilled workers unemployed whilst the government finds another shovel ready project for them to work on spoilers there aren't any other shovel ready projects,sucker austerity policy thousand worker government shovel project spoiler shovel project
1.5628887075351634e+18,2022-08-25 19:44:39+00:00,['1562888707535163398'],Richard must be looking for another job working for a shady organisation funded by oil giants. Going full on climate change denial. Energy crisis of course has absolutely nothing to do with our complete over reliance on gas to produce electricity 🤔 https://t.co/5oVed2Htxn,richard must be looking for another job working for a shady organisation funded by oil giants going full on climate change denial energy crisis of course has absolutely nothing to do with our complete over reliance on gas to produce electricity  ,richard organisation giant climate change energy crisis course nothing reliance electricity
1.5628878870076457e+18,2022-08-25 19:41:23+00:00,['1562887887007645697'],@Penmcgregor A bit rich from someone who was literally paid to think. He just can't shake his IEA oil fueled indoctrination., a bit rich from someone who was literally paid to think he just can't shake his iea oil fueled indoctrination,someone indoctrination
1.5628208895188296e+18,2022-08-25 15:15:10+00:00,['1562820889518829568'],"Headbolt Lane video drops on Sunday, just about got it edited before the weekend.",headbolt lane video drops on sunday just about got it edited before the weekend,headbolt lane video drop sunday weekend
1.5623485757318758e+18,2022-08-24 07:58:22+00:00,['1562348575731875840'],"@RAIL @PaulMBigland ""think again about your language"" I would of thought ""stupid"" and ""idiotic"" was being restrained",  think again about your language i would of thought stupid and idiotic was being restrained,think language thought stupid idiotic
1.5623423962345472e+18,2022-08-24 07:33:48+00:00,['1562342396234547201'],Komatsu RRV excavator removing the old ballast in readiness for new sleepers and continuously welded rails to be installed. #BorderlandsLine https://t.co/D3PJa5Om2v,komatsu rrv excavator removing the old ballast in readiness for new sleepers and continuously welded rails to be installed  ,komatsu excavator ballast readiness sleeper rail
1.5621328421377516e+18,2022-08-23 17:41:07+00:00,['1562132842137751552'],"@networkrail @tfwrail Some of this weeks excitement from the #Wrexham #Bidston Line, including the ongoing @networkrail renewals of the up line between Bidston and Burton 2/2 https://t.co/4AUVb1HOU2",  some of this weeks excitement from the   line including the ongoing  renewals of the up line between bidston and burton ,week excitement line renewal line bidston burton
1.562132655663194e+18,2022-08-23 17:40:22+00:00,['1562132655663194113'],"Some of this week's excitement from the Wrexham Bidston Line, including the ongoing @networkrail renewals of the up line between Bidston and Burton and a Northern branded Class 150 currently on lease to @tfwrail 1/2 https://t.co/WMqG1czizv",some of this week's excitement from the wrexham bidston line including the ongoing  renewals of the up line between bidston and burton and a northern branded class currently on lease to  ,excitement bidston line renewal line bidston burton class lease
1.5621107825607352e+18,2022-08-23 16:13:27+00:00,['1562110782560735236'],"@waunilltyd @zelo_street @PaulMBigland but I'm hopeful they've identified the main issues and they're now starting to be resolved. There was no fatal flaw with the 230s, but a couple of relatively minor issues that has taken time to identify and fix.",   but i'm hopeful they've identified the main issues and they're now starting to be resolved there was no fatal flaw with the but a couple of relatively minor issues that has taken time to identify and fix,issue flaw couple issue time
1.5621106475377009e+18,2022-08-23 16:12:55+00:00,['1562110647537700865'],"@waunilltyd @zelo_street @PaulMBigland There were multiple events and technical issues at play that have hampered their introduction, stemming right back to TfW's initial specification, there were parts supply problems and testing and training issues caused by Covid that has drawn the whole process out, 1/2",   there were multiple events and technical issues at play that have hampered their introduction stemming right back to tfw's initial specification there were parts supply problems and testing and training issues caused by covid that has drawn the whole process out,event issue play introduction specification part supply problem issue covid process
1.562104935201792e+18,2022-08-23 15:50:13+00:00,['1562104935201792000'],@PaulMBigland @Huxleypiguk Tamper ready and waiting for the up line renewals,  tamper ready and waiting for the up line renewals,tamper ready line renewal
1.5620867417539625e+18,2022-08-23 14:37:56+00:00,['1562086741753962497'],@JenOnTheMoveUK Top pointing skills, top pointing skills,pointing skill
1.5620866076787507e+18,2022-08-23 14:37:24+00:00,['1562086607678750720'],"Latest comments on one of my #HS2 videos, ""HS2 won't take you to Euston"" where do people get this nonsense from?! https://t.co/br7L0gxAvr",latest comments on one of my  videos hs won't take you to euston where do people get this nonsense from ,comment people nonsense
1.562060750704763e+18,2022-08-23 12:54:39+00:00,['1562060750704762883'],Bit of dozer action during last night's possession on the Wrexham-Bidston https://t.co/tsisqE52Bw,bit of dozer action during last night's possession on the wrexhambidston ,action possession wrexhambidston
1.5618307610781614e+18,2022-08-22 21:40:45+00:00,['1561830761078161409'],Front row seats for tonights possession https://t.co/ud96Cd5on9,front row seats for tonights possession ,front seat tonight possession
1.561816171418194e+18,2022-08-22 20:42:47+00:00,['1561816171418193921'],"Mogg's first and only housing policy, any new houses must look like this 👇 https://t.co/EIAAnqzmiR https://t.co/S6yA97rcdt",mogg's first and only housing policy any new houses must look like this   ,housing policy house
1.5618137427944653e+18,2022-08-22 20:33:08+00:00,['1561813742794465281'],@Huxleypiguk @SimonZev @InstaSim6 @GarethDennis 756s along with the 398s will also allow level boarding on the Core Valley lines,    along with the will also allow level boarding on the core valley lines,level core valley line
1.561813534111056e+18,2022-08-22 20:32:18+00:00,['1561813534111055873'],"@Huxleypiguk @SimonZev @InstaSim6 @GarethDennis I tried to explain their procurement policy in my Rail article, but it is complicated. 231s are just IPEMU variants of the 756, so it makes sense from a maintenance perspective as they're similar and will be based in S Wales 1/2",    i tried to explain their procurement policy in my rail article but it is complicated are just ipemu variants of the so it makes sense from a maintenance perspective as they're similar and will be based in s wales,procurement policy rail article variant sense maintenance perspective wale
1.56181189173914e+18,2022-08-22 20:25:46+00:00,['1561811891739140096'],@OwainAlty @SimonZev @GarethDennis @BRCWCo @NigelSarbutts @EmBeck2015 @frances_cutler @mcahs2 @BrentPoland1 @SonnerSounds He was boring 10 years ago. I came to the conclusion he only entered the HS2 debate for the engagement and to try and direct traffic to his website.,          he was boring years ago i came to the conclusion he only entered the hs debate for the engagement and to try and direct traffic to his website,year conclusion debate engagement traffic website
1.5618077286154895e+18,2022-08-22 20:09:14+00:00,['1561807728615489536'],I'm getting Class 150 with 1990s styling vibes https://t.co/R9TpZahv76,i'm getting class with styling vibes ,class vibe
1.5618070341981307e+18,2022-08-22 20:06:28+00:00,['1561807034198130688'],@LNRailway with an off peak return can you basically return from London at anytime you like Monday to Friday? https://t.co/NF197MV3AI, with an off peak return can you basically return from london at anytime you like monday to friday ,return london
1.561763868132737e+18,2022-08-22 17:14:56+00:00,['1561763868132737024'],Bikes definitely need speed limits 👀 https://t.co/8jQAayhRjJ,bikes definitely need speed limits  ,bike speed limit
1.561740667197481e+18,2022-08-22 15:42:45+00:00,['1561740667197480960'],@darrengrimes_ I'm not sure which oil giant is sponsoring you but this is nonsense. Having a couple of weeks extra storage wouldn't make the slightest bit of difference to the so far year long energy crisis. Our over reliance on gas to produce electricity is exactly what got us into this mess, i'm not sure which oil giant is sponsoring you but this is nonsense having a couple of weeks extra storage wouldn't make the slightest bit of difference to the so far year long energy crisis our over reliance on gas to produce electricity is exactly what got us into this mess,giant couple week storage difference year energy crisis reliance electricity mess
1.5617285446732431e+18,2022-08-22 14:54:35+00:00,['1561728544673243138'],@groupstageexit @BRCWCo @matthewhodg Well considering the Tory party is scraping the bottom of the barrel for talent then there is the risk his replacement could be even worse.,   well considering the tory party is scraping the bottom of the barrel for talent then there is the risk his replacement could be even worse,tory party bottom barrel talent risk replacement
1.5617256661057372e+18,2022-08-22 14:43:08+00:00,['1561725666105737216'],"@groupstageexit @matthewhodg @BRCWCo But cheap(er) electrification doesn't have to mean poor quality. Just by having a rolling programme we could vastly reduce the cost, as we'd already have the knowledge, the skilled workforce and equipment at hand. Skills are key.",   but cheaper electrification doesn't have to mean poor quality just by having a rolling programme we could vastly reduce the cost as we'd already have the knowledge the skilled workforce and equipment at hand skills are key,electrification quality programme cost knowledge workforce equipment hand skill
1.5617251137913078e+18,2022-08-22 14:40:57+00:00,['1561725113791307781'],@groupstageexit @matthewhodg @BRCWCo I remember watching the collapse of CP5 and wondering if there was a worse time to be a supporter of the railways. Turns out Shapps was thinking hold my beer all along 😮‍💨,   i remember watching the collapse of cp and wondering if there was a worse time to be a supporter of the railways turns out shapps was thinking hold my beer all along ,collapse time supporter railway shapps beer
1.5617242917539512e+18,2022-08-22 14:37:41+00:00,['1561724291753951235'],"@VinPink2 Getting 2001 A Space Odyssey vibes, very cool looking", getting a space odyssey vibes very cool looking,space odyssey vibe
1.5617234810830684e+18,2022-08-22 14:34:27+00:00,['1561723481083068416'],"@groupstageexit @matthewhodg @BRCWCo GWML played a huge part, but the government hasn't learned from the mistakes. Ultimately DfT is at fault for asking the industry to do something it simply wasn't prepared for. We need a rolling programme of electrification and we needed it 20 years ago.",   gwml played a huge part but the government hasn't learned from the mistakes ultimately dft is at fault for asking the industry to do something it simply wasn't prepared for we need a rolling programme of electrification and we needed it years ago,gwml part government mistake fault industry something programme electrification year
1.5617172467576668e+18,2022-08-22 14:09:41+00:00,['1561717246757666817'],"@BRCWCo @groupstageexit @matthewhodg Indeed, mention hydrogen to EV supports and they laugh at you. But as with the wind and solar or nuclear debate, it's not a case of either or. Were going to need a step change in rail connectivity, EVs, hydrogen vehicles and even bio methane for farm vehicles to achieve bet 0.",   indeed mention hydrogen to ev supports and they laugh at you but as with the wind and solar or nuclear debate it's not a case of either or were going to need a step change in rail connectivity evs hydrogen vehicles and even bio methane for farm vehicles to achieve bet ,mention hydrogen support wind debate case step change rail connectivity hydrogen vehicle methane farm vehicle
