,id,created_at,edit_history_tweet_ids,text,withheld
31,1.5620570683574843e+18,2022-08-23 12:40:01+00:00,['1562057068357484547'],"@CelticFC it’s all very well saying Champs League football is back, but have you taken into account the current financial state the country is in.",
32,1.5620560852168458e+18,2022-08-23 12:36:06+00:00,['1562056085216845824'],@ThatCertainDay They obviously haven’t taken the current financial situation into account,
33,1.5620558373964677e+18,2022-08-23 12:35:07+00:00,['1562055837396467713'],"RT @80_mcswan: A new poll has found 69% of Scots wish to rejoin the EU 
The only way this can be achieved is with #ScottishIndependence",
34,1.5620556844678676e+18,2022-08-23 12:34:31+00:00,['1562055684467867649'],"@maxibhoy @YogiGGW @Squigmeister Yea no bad, wee while to go to try and beat last years 16lber",
35,1.5620550132953498e+18,2022-08-23 12:31:51+00:00,['1562055013295349760'],@maxibhoy @YogiGGW @Squigmeister Don’t use it anymore HMS Maggot 😂😂😂😂,
36,1.5620518175587533e+18,2022-08-23 12:19:09+00:00,['1562051817558753280'],"@YogiGGW @Squigmeister Now now, I have permission to abuse him",
37,1.562051312719741e+18,2022-08-23 12:17:09+00:00,['1562051312719740930'],"@YogiGGW @Squigmeister Nah I love my car (Harry) , in fact it’ll prob be my last motor",
38,1.5620509841589412e+18,2022-08-23 12:15:50+00:00,['1562050984158941184'],@Squigmeister @YogiGGW You’ll be fine wee man.,
39,1.562047495739478e+18,2022-08-23 12:01:59+00:00,['1562047495739478017'],RT @alexgordon4me: The National Federation of the Blind of the UK @NFBUK has launched a petition against Government's proposed changes to s…,
40,1.562046917714002e+18,2022-08-23 11:59:41+00:00,['1562046917714001920'],"@coll_wild @CelticFC Surely they must take the current financial situation into account, esp if people want kids to go to the games",
41,1.5620460033432494e+18,2022-08-23 11:56:03+00:00,['1562046003343249409'],@coll_wild We should have included @CelticFC in our conversation,
42,1.5620455507525632e+18,2022-08-23 11:54:15+00:00,['1562045550752563201'],"@coll_wild They should be taking into account the current financial climate , people are skint",
43,1.5620450535010468e+18,2022-08-23 11:52:16+00:00,['1562045053501046785'],@joburgbhoy @ScotlandSky Surely more than that 😂😂😂😂😂,
44,1.5620418362685768e+18,2022-08-23 11:39:29+00:00,['1562041836268576769'],@murdo_fraser It’s your party along with Labour that run that council ya eejit,
45,1.562038432267903e+18,2022-08-23 11:25:58+00:00,['1562038432267902977'],"Anyone want and come and empty all my fishing stuff etc out my car, MOT tomorrow, I’ll make you a tea or a coffee 😉",
46,1.5617526952240333e+18,2022-08-22 16:30:33+00:00,['1561752695224033283'],RT @JustABhoy: https://t.co/xcuJxuRbjU,
47,1.5617519469980385e+18,2022-08-22 16:27:34+00:00,['1561751946998038528'],"RT @areYouYesYet: Let's try to get a large sample for this poll please

Interested to see if there is a Brexit effect now that Independence…",
48,1.5617511452650414e+18,2022-08-22 16:24:23+00:00,['1561751145265041410'],@PapaBoab All the best Boab,
49,1.561750852959961e+18,2022-08-22 16:23:13+00:00,['1561750852959961089'],RT @maidendale56: They say these things because Brexiteers will believe her....that's how we got into this mess!,
50,1.5614323290081567e+18,2022-08-21 19:17:31+00:00,['1561432329008156678'],"@MarcCorbishley Did you know that the real Casey Jones was a scab railwayman, worked throughout the American Rail strikes",
51,1.5614311882791076e+18,2022-08-21 19:12:59+00:00,['1561431188279107585'],RT @asimrabbani: Full house today for the Champions 💚 https://t.co/1pUSej7Mtu,
52,1.5614309304383734e+18,2022-08-21 19:11:58+00:00,['1561430930438373377'],RT @ETimsNet: Young Communist League CSC at the game today https://t.co/rSbSUefm0i,
53,1.5614044740017275e+18,2022-08-21 17:26:50+00:00,['1561404474001727488'],@PapaBoab As always it was a pleasure 👍,
54,1.5612793297613865e+18,2022-08-21 09:09:34+00:00,['1561279329761386496'],"RT @SaulStaniforth: ""I wanted to ask you.. .the average train drivers salary is £48,500/yr. What do you say to people who say the salaries…",
55,1.5609763912687124e+18,2022-08-20 13:05:47+00:00,['1560976391268712448'],Andy Walker is a prick,
56,1.5609662251900846e+18,2022-08-20 12:25:24+00:00,['1560966225190084609'],@RMTunion If this strike shows one thing is that we need to renationalise the railways along with many other utilities,
57,1.5609655526711706e+18,2022-08-20 12:22:43+00:00,['1560965552671170562'],"RT @RMTunion: ""I'd say we're on your side...I'm more concerned about what happens to those people when they get to work.""
@RMTunion Eddie D…",
58,1.5607126060291525e+18,2022-08-19 19:37:36+00:00,['1560712606029152257'],"RT @chunkymark: New* tshirt 
Fuck Tories Free Scotland
https://t.co/TGBHtcF6lH https://t.co/cp3QxCo1Jh",
59,1.5605597579285627e+18,2022-08-19 09:30:14+00:00,['1560559757928562693'],"RT @fbunational: That’s right. We’re on board and ready for the fight 👊

#EnoughIsEnough comrades.",
60,1.560559001817219e+18,2022-08-19 09:27:14+00:00,['1560559001817219074'],RT @RMT_Scotland: Solidarity protest outside Network Rail Glasgow @RMTunion @The_TUC @ScottishTUC https://t.co/xLPXzch4dn,
61,1.5605580681651528e+18,2022-08-19 09:23:31+00:00,['1560558068165152768'],"RT @BBCr4today: ""This is a major crisis""

Dr Katherine Henderson, President of The Royal College of Emergency Medicine, tells @JustinOnWeb…",
62,1.560557672440574e+18,2022-08-19 09:21:57+00:00,['1560557672440573960'],"RT @keepnhspublic: 🗣️Mick Lynch: ""We've got to stand up to the NHS being privatised and consumed by private sector providers."" @RMTunion ✊…",
63,1.5605564855154975e+18,2022-08-19 09:17:14+00:00,['1560556485515497473'],@RMTunion He’s a complete failure of a human being,
64,1.5605544574143693e+18,2022-08-19 09:09:11+00:00,['1560554457414369280'],@DrDavieAdamEngD Well I’ve stated for ages we are now living in a fascist state…,
65,1.5605541232917914e+18,2022-08-19 09:07:51+00:00,['1560554123291791360'],RT @GazJacksonrmt: RMT Doncaster Marshgate Picket tonight ✊@RMTunion @TUCYorksHumber @CllrGemmaCobby @The_TUC @eiecampaign https://t.co/d3R…,
66,1.5605538055105782e+18,2022-08-19 09:06:35+00:00,['1560553805510578177'],@Rockster001 Bring it back 😉,
67,1.560553245650608e+18,2022-08-19 09:04:22+00:00,['1560553245650608130'],"RT @fbunational: To the @RMTunion Transport for London workers on strike today - we stand right with you. 

Your fight is our fight 🤝",
68,1.56055178872141e+18,2022-08-19 08:58:34+00:00,['1560551788721410049'],RT @bbc_bias: @trussliz @Conservatives 🤮🤮🤮🤮🤮🤮🤮🤮🤮 https://t.co/5j0yba3g5X,
69,1.5604827404699976e+18,2022-08-19 04:24:12+00:00,['1560482740469997568'],Renationalise the Water Industry - Sign the Petition! https://t.co/lJwZ6VIJiQ via @UKChange,
70,1.5604822662241403e+18,2022-08-19 04:22:19+00:00,['1560482266224140289'],"@Gorbalsallycat I don’t disagree but who from the other parties is electable? I have no faith in politicians now, esp that Tory mob , they are heartless and uncaring, god help when these new power charges come in.",
71,1.560481040602366e+18,2022-08-19 04:17:27+00:00,['1560481040602365953'],Renationalise the Water Industry - Sign the Petition! https://t.co/CP1YhHBfgR via @UKChange,
72,1.5604804309939323e+18,2022-08-19 04:15:01+00:00,['1560480430993932288'],"@MICKLE_M @UKChange Renationalise all public utilities Electricity, Water Gas and Rail",
73,1.5603829934952038e+18,2022-08-18 21:47:50+00:00,['1560382993495203841'],"RT @eiecampaign: “People are getting poorer every day. They can’t pay their bills, they’re being treated despicably in the workplace. There…",
74,1.560382345345114e+18,2022-08-18 21:45:16+00:00,['1560382345345114113'],I can’t believe @KirstyWark just asked @AndyBurnhamGM to ask drivers to go and work overtime,
75,1.560290551974486e+18,2022-08-18 15:40:31+00:00,['1560290551974486016'],"@Gorbalsallycat Yea but he’s gone now, the two that are left must feel the palpable rage that’s out there, or do they not give a feck",
76,1.5602891936784712e+18,2022-08-18 15:35:07+00:00,['1560289193678471170'],"You have to ask the question, do this Government not feel the rage that’s flowing across the country, are they really that stupid?",
77,1.560276828685992e+18,2022-08-18 14:45:59+00:00,['1560276828685991937'],Mick Lynch speaking in Glasgow 16/08/22 https://t.co/IP6Mhbb9ct via @YouTube,
78,1.560268749596672e+18,2022-08-18 14:13:52+00:00,['1560268749596672000'],@IBEROSTAR Sorry but the Anthelia beats it easy,
79,1.5602682576509706e+18,2022-08-18 14:11:55+00:00,['1560268257650970624'],"RT @walestuc: Workers from @RMTunion @RMT_SW_SWales are striking today to defend their jobs and to ensure the railways are safe.

@StaceyMa…",
80,1.5602678780119327e+18,2022-08-18 14:10:25+00:00,['1560267878011932673'],RT @andrewpakes_: Inflation over 10%. Pay falling at fastest since records began. Thanks to @RMTunion @TSSAunion members who spoke to @Shaz…,
81,1.5602674012327854e+18,2022-08-18 14:08:31+00:00,['1560267401232785409'],@KevinWells13 @RMTunion Have you not noticed that the Kremlin is run by a right wing fascist government,
82,1.5602671205206016e+18,2022-08-18 14:07:24+00:00,['1560267120520601602'],"RT @RMTunion: Fun Fact Friday:
Without trade unions none of us would have a paid holiday!",
83,1.5602669284089242e+18,2022-08-18 14:06:38+00:00,['1560266928408924161'],"RT @SaulStaniforth: @royalmailnews You made £758m profit last year, you paid £400m to shareholders, &amp; you imposed a 2% pay rise on workers…",
84,1.560266771814568e+18,2022-08-18 14:06:01+00:00,['1560266771814567937'],"RT @BrianP29070002: Grand Central, Pinfold Street end @RMTunion.
Lunchtime chat with CWU Birmingham Postal @CWUnews.

Up the workers.!! htt…",
85,1.5602657961607496e+18,2022-08-18 14:02:08+00:00,['1560265796160749569'],RT @Martin_Abrams: Great to join the @RMTunion picket at Euston Station today. Maximum solidarity with all striming rail workers. #VictoryT…,
86,1.5602650337453302e+18,2022-08-18 13:59:07+00:00,['1560265033745330177'],"RT @PoliticsJOE_UK: ""We’ve had it up to here with a government that says we can go on treating people like shit.""

Labour's @BarryGardiner…",
87,1.5602648319867126e+18,2022-08-18 13:58:18+00:00,['1560264831986712577'],"RT @BrianP29070002: Lunchtime support to the @RMTunion workers at Birmingham Grand Central.
CWU Birmingham Dist Amal Branch.

Up the worker…",
88,1.560264159669162e+18,2022-08-18 13:55:38+00:00,['1560264159669161985'],RT @heavyB67: Giving it laldy in #Glasgow @plyons45 https://t.co/ENpMoUBiFs,
89,1.5602636713431e+18,2022-08-18 13:53:42+00:00,['1560263671343099906'],"RT @eiecampaign: ""There's huge appetite for a campaign that tackles the cost-of-living crisis and forces our demands up the political agend…",
90,1.560212581993816e+18,2022-08-18 10:30:41+00:00,['1560212581993816067'],"RT @BBCPolitics: ""The British worker is basically underpaid and gets no dignity or respect in the workplace""

RMT leader Mick Lynch says st…",
91,1.5602116747449958e+18,2022-08-18 10:27:05+00:00,['1560211674744995841'],RT @CWUnews: Royal Mail. The banter years.,
92,1.5602108375366533e+18,2022-08-18 10:23:45+00:00,['1560210837536653312'],"RT @ChrisStephens: Solidarity to workers from @RMT_Scotland taking industrial action today - fighting for improved terms. Unfortunately, I…",
93,1.5600023953163878e+18,2022-08-17 20:35:29+00:00,['1560002395316387843'],"RT @Taj_Ali1: .@RMTunion's Mick Lynch on how outsourcing is an international problem.

#EnoughlsEnough https://t.co/nTPmRDqFJE",
94,1.5600018713135022e+18,2022-08-17 20:33:24+00:00,['1560001871313502208'],"@Evri are the worse delivery company about,5 days we have been waiting for a delivery",
95,1.5598602180575437e+18,2022-08-17 11:10:31+00:00,['1559860218057543680'],@GlasgowCC You’ve put loads of cycle lanes all over the city and there’s hardly anyone using them,
96,1.5598453046351135e+18,2022-08-17 10:11:15+00:00,['1559845304635113475'],RT @MattMcGlone9: Mick Lynch (part 2) 16/08/22 #InspirationalGlasgowenergy💪 @RMTunion https://t.co/6PuNjjWx6K,
97,1.5598414634663526e+18,2022-08-17 09:56:00+00:00,['1559841463466352640'],RT @chunkymark: Daily Mail outrage against cyclist https://t.co/cmBNmRXUrj,
98,1.5598396374048932e+18,2022-08-17 09:48:44+00:00,['1559839637404893185'],"RT @Gavin_F_Brewis: Picket Line tomorrow at Glasgow Central Station in support of the @RMTunion @RMT_Scotland from 7am to 2pm.

Get along,…",
99,1.5598391111664271e+18,2022-08-17 09:46:39+00:00,['1559839111166427137'],"RT @AdalCarrol: MPs basic salary £84,144. Max yrly expenses that can be claimed in London (IPSA):
1. Office £28,800
2. Accommodation £23,01…",
100,1.5598383353041797e+18,2022-08-17 09:43:34+00:00,['1559838335304179712'],RT @SThumbless: @AnasSarwar #VoteLabourGetTory https://t.co/mOlo2snVxV,
101,1.5598368708251894e+18,2022-08-17 09:37:45+00:00,['1559836870825189377'],RT @angiestephens: Utter disgrace https://t.co/OlH5BL7DER,
102,1.5598363665859584e+18,2022-08-17 09:35:44+00:00,['1559836366585958400'],RT @julieelwood2810: https://t.co/BLpyAOuyv3,
103,1.5598359954865234e+18,2022-08-17 09:34:16+00:00,['1559835995486523393'],@Seansfanclub Go for it Linda,
104,1.5598359241371402e+18,2022-08-17 09:33:59+00:00,['1559835924137140224'],"RT @Seansfanclub: I’ve been asked many times to speak about this account and it’s positive influence.I always refuse, despite appearances I…",
105,1.559831716549755e+18,2022-08-17 09:17:16+00:00,['1559831716549754882'],"RT @centrofidel: #Fidel:""El partido es vehículo por excelencia y la garantía de su continuidad histórica. Este partido nació de dos factore…",
106,1.559831416145412e+18,2022-08-17 09:16:04+00:00,['1559831416145412096'],"@PaulTyredagh81 @AnjGalla The meeting in Glasgow last night was superb, all the speakers were brilliant",
107,1.5598310957466255e+18,2022-08-17 09:14:48+00:00,['1559831095746625539'],RT @PaulTyredagh81: @AnjGalla Hiya Anj! 😎 https://t.co/mZLOThRyTz,
108,1.5598301829403443e+18,2022-08-17 09:11:10+00:00,['1559830182940344321'],"@Hullbhoy Just had a wee look and couldn’t find anything, but me and technology are a bad combo, lucky I even put pics of my fishing on here😂😂😂",
109,1.5598240154595533e+18,2022-08-17 08:46:40+00:00,['1559824015459553280'],"@Hullbhoy All the speakers were brilliant Andrew, they certainly were motivating.",
110,1.559668820108886e+18,2022-08-16 22:29:58+00:00,['1559668820108886017'],"RT @CockertonMark: Just when you thought that this appalling government couldn’t possibly sink any lower - this:
‘U.K. Ministers who backed…",
111,1.5596684319427297e+18,2022-08-16 22:28:26+00:00,['1559668431942729730'],RT @robinjamesbank3: Wages plunge at record rate https://t.co/NiX7ITl8gk,
112,1.5596667239423877e+18,2022-08-16 22:21:38+00:00,['1559666723942387713'],RT @FrancisStuart1: ‘The working class is back. We refuse to be weak. We refuse to be humble. And we refuse to be poor anymore.’ Absolute t…,
113,1.5596651228676506e+18,2022-08-16 22:15:17+00:00,['1559665122867650562'],@broseph_stalin @CaltonBooks Why is he not saying he’ll put the energy prices down ?,
114,1.5596643860919788e+18,2022-08-16 22:12:21+00:00,['1559664386091978755'],RT @BeckettUnite: Potatoes up 14%; bread up 16%; butter up 21.5%; milk up 26.3%; pasta up 50%; fuel costs up 42%; energy bills up by 200% &amp;…,
115,1.5596638356859945e+18,2022-08-16 22:10:10+00:00,['1559663835685994496'],RT @thepileus: Correct! https://t.co/6JQK2q37t0,
116,1.5596629791127347e+18,2022-08-16 22:06:46+00:00,['1559662979112734721'],"RT @scottroth76: Gee, it was Israel the whole time. Shocker.  https://t.co/dQjzPDsKv6",
117,1.559662587503059e+18,2022-08-16 22:05:12+00:00,['1559662587503058944'],"RT @AllyMcCormick72: Any happen to find an Audi car key in BF1 tonight? Get in touch if so, cheers

RT’s appreciated.",
118,1.5596612980524687e+18,2022-08-16 22:00:05+00:00,['1559661298052468739'],"RT @MccailColl: You, simply, will never beat the @RMTunion. https://t.co/bbMcvFT9sW",
119,1.5596611809433231e+18,2022-08-16 21:59:37+00:00,['1559661180943323145'],RT @RevolutionScot: @RMTunion Mick Lynch closing the public meeting in Glasgow tonight with a standing ovation. Victory to the Working Clas…,
120,1.559661115805778e+18,2022-08-16 21:59:21+00:00,['1559661115805777920'],@MccailColl @RMTunion It was a great night,
121,1.5596460074362143e+18,2022-08-16 20:59:19+00:00,['1559646007436214272'],Had a great night listening to all the speakers at the RMT organised meeting tonight,
122,1.5595297796190536e+18,2022-08-16 13:17:28+00:00,['1559529779619053568'],@David_Carrick when you home?,
123,1.5592179312333947e+18,2022-08-15 16:38:18+00:00,['1559217931233394689'],"RT @RaggedTP: The answer to the energy crisis is simple.
We renationalise the raw materials, the energy production and the transmission of…",
124,1.5592162300237005e+18,2022-08-15 16:31:32+00:00,['1559216230023700480'],"RT @RoystonYouthAct: We are running very low/empty on the following items in our ‘take what you need’ room; shampoo and conditioner, shower…",
125,1.5591953355028316e+18,2022-08-15 15:08:31+00:00,['1559195335502831622'],@Celticdaft1967 @pmconnolly63 But not fishing 😂😂😂,
126,1.5591900834581873e+18,2022-08-15 14:47:38+00:00,['1559190083458187264'],"@Celticdaft1967 @pmconnolly63 But I still managed to catch this , how the office 😂😂😂 https://t.co/jazOVRrLcP",
127,1.559185049970512e+18,2022-08-15 14:27:38+00:00,['1559185049970511872'],See it’s not always sunny when fishing 😩😩 https://t.co/Uvq9uy34yA,
128,1.55906784103433e+18,2022-08-15 06:41:54+00:00,['1559067841034330112'],RT @mikegalsworthy: Yup. That’s about the size of our criminally polluted &amp; mismanaged country. https://t.co/X9xUzkMVYO,
129,1.559067749061722e+18,2022-08-15 06:41:32+00:00,['1559067749061722113'],"Just heard @Keir_Starmer saying shareholders would have to be recompensed if they renationalise the utilities, feck the shareholders they took the gamble in investing,",
130,1.5589532208646758e+18,2022-08-14 23:06:26+00:00,['1558953220864675842'],RT @harrison_alan: Listening to @BBCNews. possibly the most tragic story I’ll hear today. Lone parent NHS worker on £14k stopped pension pa…,
131,1.5589524362696622e+18,2022-08-14 23:03:19+00:00,['1558952436269662209'],"RT @SaulStaniforth: As Mick Lynch from the @RMTunion says, the idea that workers have to accept real terms pay cuts in order to combat infl…",
132,1.5589522932021043e+18,2022-08-14 23:02:45+00:00,['1558952293202104320'],RT @thain_colin: https://t.co/Bhbnpto2Yl,
133,1.5589513722670776e+18,2022-08-14 22:59:05+00:00,['1558951372267077636'],RT @CaltonBooks: British minister accused of trying to hide reports on impact of Tory welfare reforms #TheTories #Killingthepoor #EveryDay…,
134,1.558948998253265e+18,2022-08-14 22:49:39+00:00,['1558948998253264897'],"@AnasSarwar It’s simple, you can’t support independence for one while denying independence for another. Hypocrisy",
135,1.5589474441085297e+18,2022-08-14 22:43:29+00:00,['1558947444108529670'],"RT @GazJacksonrmt: Good morning from the @RMT picket line in Hull. 
Our members deserve better ✊
@Hull_Trains do the right thing pick up th…",
136,1.5589468680670167e+18,2022-08-14 22:41:11+00:00,['1558946868067016704'],RT @BraefootRingfo2: https://t.co/QCRWtPOR4M,
137,1.5589194005851382e+18,2022-08-14 20:52:03+00:00,['1558919400585138177'],"@JimSpenceDundee @runningcommntry I think Walfrids actions were more political than religious, he was fighting poverty, the same way foodbanks do nowadays, just so happened he was a priest, anyone with a conscience would help starving &amp; homeless folk.",
138,1.5585946636191089e+18,2022-08-13 23:21:39+00:00,['1558594663619108871'],"RT @CraigWilliamWil: It's hilarious.

There is a Multi-Millionaire Cash &amp; Carry owner that pays all his staff the minimum wage and is a hum…",
139,1.5585914838794895e+18,2022-08-13 23:09:01+00:00,['1558591483879489541'],"RT @RaggedTP: Good Morning comrades and Welcome to the latest edition of #SocialistSunday ❤️❤️❤️
I'll follow back anyone who follows me tod…",
140,1.558590492216017e+18,2022-08-13 23:05:05+00:00,['1558590492216016897'],@JohnEdwards33 @Keir_Starmer It’s less than a pound a week,
141,1.5585799172558438e+18,2022-08-13 22:23:03+00:00,['1558579917255843846'],"@GrahamSMSP I think it’s a scandal with the poverty your party has caused, and the problems that are going to come soon.",
142,1.5585791305385943e+18,2022-08-13 22:19:56+00:00,['1558579130538594304'],Before I go to sleep I’d just like to say “ fuck the Tories “ goodnight .,
143,1.5583998912437658e+18,2022-08-13 10:27:42+00:00,['1558399891243765761'],https://t.co/hqWEeDyyMU,
144,1.558157462058029e+18,2022-08-12 18:24:22+00:00,['1558157462058029056'],"@The_TUC @Damian0706 Well if you needed an excuse to call a General Strike there you go, that on top of that’s going on, you are the only group that can call for it. #Torybastards",
145,1.558156710707069e+18,2022-08-12 18:21:23+00:00,['1558156710707068928'],"RT @The_TUC: BREAKING 🚨 | A video has surfaced from outsourcing giants Amey - which employs school cleaners, caretakers and bin collectors…",
146,1.558154851271557e+18,2022-08-12 18:14:00+00:00,['1558154851271557120'],RT @EthelBuckley: Good to talk with the @RMTunion’s Mick Lynch in #Cork today and to convey the solidarity of @SIPTU members with the RMT s…,
147,1.558154615438426e+18,2022-08-12 18:13:04+00:00,['1558154615438426114'],"How can we live in a country where a MP can claim expenses for heating his stable , and very shortly people won’t be able to turn their heating on, #Torybastards",
148,1.5581537841566884e+18,2022-08-12 18:09:45+00:00,['1558153784156688384'],@80_mcswan Yes,
149,1.5581517888255672e+18,2022-08-12 18:01:50+00:00,['1558151788825567232'],@RachelRileyRR why don’t you denounce Israeli attacks on Palestine 🇵🇸 that kill children and force people out their homes,
150,1.5581501612971786e+18,2022-08-12 17:55:22+00:00,['1558150161297178625'],RT @palestinelatest: Seen in Montreal🇵🇸 https://t.co/gQuEBUN2oL,
151,1.5581499724948767e+18,2022-08-12 17:54:37+00:00,['1558149972494876672'],RT @steffiedo1: @PeterStefanovi2 @RMTunion Here’s a bit of a problem with your proposal . Cushy jobs for ex Tory MP’s once energy ministers…,
152,1.5581498225401403e+18,2022-08-12 17:54:01+00:00,['1558149822540140556'],RT @pmillerinfo: Last month the Sultan of Oman came to watch his son at Sandhurst. Now Kagame is there. A finishing school for dictators' c…,
153,1.5581495475908362e+18,2022-08-12 17:52:55+00:00,['1558149547590836224'],RT @CarolynUrban2: this is disgraceful:,
154,1.558149417785516e+18,2022-08-12 17:52:24+00:00,['1558149417785516032'],"RT @newschambers: SIPTU presenting Mick Lynch with a donation cheque of €20,000 for member of the RMT union in the UK.

Lynch is in Cork, w…",
155,1.5581491719154156e+18,2022-08-12 17:51:26+00:00,['1558149171915415552'],"RT @MichaelLCrick: The Covid profits table of shame, thanks to Private Eye…. And if you’re looking for windfall taxes. https://t.co/4N799Vv…",
156,1.558148743110738e+18,2022-08-12 17:49:44+00:00,['1558148743110737922'],See when you see the Tories on tv saying they are going to help people who are struggling….you know they are just lying Tory bastards who don’t give a fuck about the ordinary folk 😡😡😡😡😡,
157,1.5580801445181358e+18,2022-08-12 13:17:08+00:00,['1558080144518135809'],Down the pub with Mick Lynch and Eddie Dempsey https://t.co/ZHm6HOC6Jw via @YouTube,
158,1.5580543585536164e+18,2022-08-12 11:34:40+00:00,['1558054358553616384'],"RT @Invisiblesthe: The replies to some of John Lyons requests are magic ,some brilliant human beings out there .
Solidarity - Working Toget…",
159,1.558040501969977e+18,2022-08-12 10:39:37+00:00,['1558040501969977345'],@LizWebsterLD @ellen_coyle I really thought it was a wind up…ffs,
