id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5613128285853983e+18,2022-08-21 11:22:40+00:00,['1561312828585398272'],@ShropDisNetwork https://t.co/N0VI8lEL81,,nan 
1.5613127383826842e+18,2022-08-21 11:22:19+00:00,['1561312738382684161'],@ChatTogether https://t.co/N0VI8lEL81,,nan 
1.5613125260165775e+18,2022-08-21 11:21:28+00:00,['1561312526016577536'],https://t.co/N0VI8lEL81,,nan 
1.5610748731867873e+18,2022-08-20 19:37:07+00:00,['1561074873186787328'],@Daniel_Watkins1 Great news 👍,great news,news 
1.561074658933457e+18,2022-08-20 19:36:16+00:00,['1561074658933456903'],@Hawkins65S Great photo Sonia x👍☀️,great photo sonia,photo sonia 
1.560875181186351e+18,2022-08-20 06:23:37+00:00,['1560875181186351104'],@ChatTogether https://t.co/QL2VeT5YNC,,nan 
1.56087425080175e+18,2022-08-20 06:19:55+00:00,['1560874250801750017'],@ChatTogether https://t.co/6vcHVvrbdK,,nan 
1.5606933399759995e+18,2022-08-19 18:21:03+00:00,['1560693339975999488'],Adorable puppy who is 'very much a blank canvas' needs family to love him - Mirror Online https://t.co/AP0K5ThYz2,adorable puppy 'very much blank canvas' need family love mirror online,blank canvas family mirror online 
1.5606931018988913e+18,2022-08-19 18:20:06+00:00,['1560693101898891271'],Dog owner in stitches over photo Amazon driver left as proof of delivery - Mirror Online https://t.co/CjZAlpB0GY,dog owner stitch photo amazon driver left proof delivery mirror online,dog owner stitch photo amazon driver delivery mirror online 
1.5606927865880123e+18,2022-08-19 18:18:51+00:00,['1560692786588012545'],'Clever' dog leaves people in stitches as it's spotted surfing along a beach - Mirror Online https://t.co/SbETifKs7Y,'clever' dog leaf people stitch spotted surfing along beach mirror online,leaf beach mirror online 
1.5605959896182047e+18,2022-08-19 11:54:13+00:00,['1560595989618204672'],https://t.co/j0y3RqIiUY,,nan 
1.55984155471351e+18,2022-08-17 09:56:21+00:00,['1559841554713509889'],"“Thames Water announces hosepipe ban in London starting next week 💦” by @myldn 
https://t.co/RxIqgOehc8",thames water announces hosepipe ban london starting next week,water london week 
1.5594992095812037e+18,2022-08-16 11:16:00+00:00,['1559499209581203457'],Rescue puppies get pizza topping names like bacon and cheese - but not pineapple - Mirror Online https://t.co/o9Phbx5REx,rescue puppy get pizza topping name like bacon cheese pineapple mirror online,rescue name bacon mirror online 
1.5594989683625329e+18,2022-08-16 11:15:02+00:00,['1559498968362532864'],Pets at Home Treat Tube Tower Dog Toy Yellow | Pets At Home https://t.co/4EMPqxTIGa,pet home treat tube tower dog toy yellow pet home,pet home treat tube tower dog toy pet home 
1.5594986410768998e+18,2022-08-16 11:13:44+00:00,['1559498641076899843'],Pet dog returned to owner after being missing for seven painful years - Mirror Online https://t.co/KcpYp4uWP8,pet dog returned owner missing seven painful year mirror online,pet dog owner year mirror online 
1.5594983752544748e+18,2022-08-16 11:12:41+00:00,['1559498375254474753'],Dog groomer leaves customers in hysterics over salon sign explaining prices - Mirror Online https://t.co/BmXm5VSL5t,dog groomer leaf customer hysteric salon sign explaining price mirror online,dog groomer leaf customer hysteric salon sign price mirror online 
1.5594856583218872e+18,2022-08-16 10:22:09+00:00,['1559485658321887237'],@Hawkins65S You too x🌺👍,,nan 
1.559454326417924e+18,2022-08-16 08:17:39+00:00,['1559454326417924096'],@MartinG8177 thanks for the retweet 👍,thanks retweet,retweet 
1.559453853686399e+18,2022-08-16 08:15:46+00:00,['1559453853686398976'],@Hawkins65S Good morning Sonia x 🌺☀️,good morning sonia,morning sonia 
1.5594246226590474e+18,2022-08-16 06:19:37+00:00,['1559424622659047425'],@shrewsmorris Have a fun filled day Graydon 😀😀,fun filled day graydon,fun day graydon 
1.5594232488818196e+18,2022-08-16 06:14:09+00:00,['1559423248881819648'],@shrewsmorris Good morning to you !,good morning,morning 
1.5594229785589432e+18,2022-08-16 06:13:05+00:00,['1559422978558943238'],@shrewsmorris thanks for the retweet - much appreciated 👍,thanks retweet much appreciated,
1.5593296289338163e+18,2022-08-16 00:02:09+00:00,['1559329628933816321'],"@ShropDisNetwork Don’t forget - this 
Saturday - 20th August from 11:00 until 12:00ish   - Pop Up Chat Together will be having an online chat using Zoom. 
Join in and have a chat with some friendly and supportive folk about mental health issues and anything else.",dont forget saturday august ish pop chat together online chat using zoom join chat friendly supportive folk mental health issue anything else,dont forget pop zoom join folk health issue anything 
1.5593294568749793e+18,2022-08-16 00:01:28+00:00,['1559329456874979334'],"@shrewsmorris Don’t forget - this 
Saturday - 20th August from 11:00 until 12:00ish   - Pop Up Chat Together will be having an online chat using Zoom. 
Join in and have a chat with some friendly and supportive folk about mental health issues and anything else.",dont forget saturday august ish pop chat together online chat using zoom join chat friendly supportive folk mental health issue anything else,dont forget pop zoom join folk health issue anything 
1.5593292575826944e+18,2022-08-16 00:00:40+00:00,['1559329257582694400'],"@ChatTogether Don’t forget - this 
Saturday - 20th August from 11:00 until 12:00ish   - Pop Up Chat Together will be having an online chat using Zoom. 
Join in and have a chat with some friendly and supportive folk about mental health issues and anything else.",dont forget saturday august ish pop chat together online chat using zoom join chat friendly supportive folk mental health issue anything else,dont forget pop zoom join folk health issue anything 
1.559325836620202e+18,2022-08-15 23:47:04+00:00,['1559325836620201984'],@ShropDisNetwork https://t.co/r6Ex9aHlDs,,nan 
1.5587342935260938e+18,2022-08-14 08:36:30+00:00,['1558734293526093824'],https://t.co/3PNJ54XGcX,,nan 
1.5584235375426437e+18,2022-08-13 12:01:40+00:00,['1558423537542643713'],https://t.co/sAUBUzHcgf,,nan 
1.5583916817450353e+18,2022-08-13 09:55:05+00:00,['1558391681745035264'],@ChatTogether https://t.co/fnyWu2ZLf2,,nan 
1.558386487183528e+18,2022-08-13 09:34:26+00:00,['1558386487183527936'],Adorable dog who races around in pink wheelchair is crying out for new home - Mirror Online https://t.co/Mpx3jokBPe,adorable dog race around pink wheelchair cry new home mirror online,dog race wheelchair home mirror online 
1.5583860137682248e+18,2022-08-13 09:32:33+00:00,['1558386013768224768'],Dog's miraculous recovery after being shot in the head at close range - Mirror Online https://t.co/vCGZELcPP8,dog's miraculous recovery shot head close range mirror online,dog recovery shot head range mirror online 
1.558385790790652e+18,2022-08-13 09:31:40+00:00,['1558385790790651904'],Vet issues stark warning to dog owners who have artificial grass in their garden - Mirror Online https://t.co/yaf6JLVrhU,vet issue stark warning dog owner artificial grass garden mirror online,issue stark dog owner grass garden mirror online 
1.558050851922608e+18,2022-08-12 11:20:44+00:00,['1558050851922608128'],"https://t.co/XXmVRLygFD
Drought declared in several parts of England https://t.co/lMCyHhNx4c",drought declared several part england,drought part england 
1.5580210555534582e+18,2022-08-12 09:22:20+00:00,['1558021055553458176'],Energy bills could go up before October price cap rise - BBC News https://t.co/huSAS9J2Qv,energy bill could october price cap rise bbc news,energy bill price rise bbc news 
1.5574021838591631e+18,2022-08-10 16:23:10+00:00,['1557402183859163138'],@ChatTogether https://t.co/WKFP8aUrEV,,nan 
1.5574020864380436e+18,2022-08-10 16:22:47+00:00,['1557402086438043648'],https://t.co/WKFP8aUrEV,,nan 
1.5569417165230408e+18,2022-08-09 09:53:26+00:00,['1556941716523040768'],https://t.co/OdYdeE2sUq,,nan 
1.556741233913041e+18,2022-08-08 20:36:47+00:00,['1556741233913040896'],"Olivia Newton-John, pop singer and ‘Grease’ star, dies at 73 - The Washington Post https://t.co/d4yGZ7rFNl",olivia newtonjohn pop singer grease star washington post,olivia grease star washington post 
1.5567085454034207e+18,2022-08-08 18:26:54+00:00,['1556708545403420672'],Dog and chipmunk are best buddies and hang out together all day long - Mirror Online https://t.co/yEfzDabEYe,dog chipmunk best buddy hang together day long mirror online,dog chipmunk buddy hang day mirror online 
1.5567083496511734e+18,2022-08-08 18:26:07+00:00,['1556708349651173380'],@cerizhanathomas Result ! Xx🤣,result,result 
1.556707699487916e+18,2022-08-08 18:23:32+00:00,['1556707699487916037'],"Furbo Dog Camera: Full HD Wifi Pet Camera with 2-Way-Audio, Treat Tossing, Night Vision and Barking Alerts, Designed for Dogs, Works with Amazon Alexa (As Seen On Paul O'Grady - For the Love of Dogs) : https://t.co/OBSx5ZiEhL: Pet Supplies https://t.co/omWvXHBaMM",furbo dog camera full wifi pet camera wayaudio treat tossing night vision barking alert designed dog work amazon alexa seen paul o'grady love dog pet supply,furbo dog camera wifi pet camera wayaudio treat night vision alert work amazon alexa paul love dog pet supply 
1.5567071122182308e+18,2022-08-08 18:21:12+00:00,['1556707112218230786'],Blue-green algae warning to dog owners - Staffordshire Live@ https://t.co/83KqD7zLKE,bluegreen algae warning dog owner staffordshire live,algae dog owner staffordshire 
1.5563309812500275e+18,2022-08-07 17:26:35+00:00,['1556330981250027520'],@verytroo @kit2kat If I was rich I wouldn’t spend that much on clothes.,rich wouldnt spend much clothes,
1.5563305397869486e+18,2022-08-07 17:24:50+00:00,['1556330539786948608'],@ClareAshford Result ? X👍,result,result 
1.556085044866945e+18,2022-08-07 01:09:20+00:00,['1556085044866945025'],@kit2kat He has no concept of what life is like for real people and he isn’t the only one. Remember I D S spending £39 on a breakfast and E E P having a chauffeur driven car from his office to the commons when his office was a short Tube ride away ?,concept life like real people isnt one remember spending breakfast chauffeur driven car office common office short tube ride away,life remember spending breakfast chauffeur car office office tube 
1.5558287491360236e+18,2022-08-06 08:10:54+00:00,['1555828749136023554'],@ShropDisNetwork https://t.co/3bEKDrjnVq,,nan 
1.5558284513110794e+18,2022-08-06 08:09:43+00:00,['1555828451311079426'],https://t.co/3bEKDrjnVq,,nan 
1.5558114203983585e+18,2022-08-06 07:02:02+00:00,['1555811420398358528'],https://t.co/eL5CBtCJrx,,nan 
1.555808824082178e+18,2022-08-06 06:51:43+00:00,['1555808824082178049'],@ChatTogether https://t.co/WmK4srf7k5,,nan 
1.5558084510114202e+18,2022-08-06 06:50:14+00:00,['1555808451011420160'],Have Scientists Been Wrong About Alzheimer’s for Decades? - Intelligencer https://t.co/WmK4srf7k5,scientist wrong alzheimers decade intelligencer,scientist decade intelligencer 
1.5541911280518144e+18,2022-08-01 19:43:35+00:00,['1554191128051814408'],Blind dog with ears like Dumbo is desperately searching for new home - Mirror Online https://t.co/SK7TQtyRXu,blind dog ear like dumbo desperately searching new home mirror online,dumbo home mirror online 
1.5541908885654487e+18,2022-08-01 19:42:37+00:00,['1554190888565448704'],"Dogs might actually be able to 'see' with their noses, a new study finds - Mirror Online https://t.co/aNlqELO87a",dog might actually able 'see' nose new study find mirror online,dog study mirror online 
1.554190730536575e+18,2022-08-01 19:42:00+00:00,['1554190730536574978'],People in stitches over hilarious dog who looks permanently surprised - Mirror Online https://t.co/zJAYT03wID,people stitch hilarious dog look permanently surprised mirror online,dog look mirror online 
1.553404971005223e+18,2022-07-30 15:39:40+00:00,['1553404971005222913'],Adorable dog with three legs is desperately searching for new home - Mirror Online https://t.co/rYH0RCjOWp,adorable dog three leg desperately searching new home mirror online,dog leg home mirror online 
1.5534047368622408e+18,2022-07-30 15:38:44+00:00,['1553404736862240768'],Expert shares how long you can leave a dog home alone - it's less than you may think - Mirror Online https://t.co/00ZtFkX3MK,expert share long leave dog home alone may think mirror online,share home mirror online 
1.5533058472914166e+18,2022-07-30 09:05:47+00:00,['1553305847291416579'],@ChatTogether  https://t.co/aWTbyy1jdL,,nan 
1.55330495502456e+18,2022-07-30 09:02:14+00:00,['1553304955024560130'],https://t.co/JqwN91DJzc,,nan 
1.552986290819416e+18,2022-07-29 11:55:59+00:00,['1552986290819416066'],https://t.co/WKFP8aUrEV,,nan 
1.5527192551661937e+18,2022-07-28 18:14:53+00:00,['1552719255166193670'],News | Supporting Peru's donkeys | The Donkey Sanctuary https://t.co/6GlUE9RU7m,news supporting peru's donkey donkey sanctuary,news peru donkey sanctuary 
1.5527190337572127e+18,2022-07-28 18:14:00+00:00,['1552719033757212673'],News | The Donkey Sanctuary uses pioneering feeding aid for orphan foals | The Donkey Sanctuary https://t.co/zobKLy8EpG,news donkey sanctuary pioneering feeding aid orphan foal donkey sanctuary,news donkey feeding aid orphan foal donkey sanctuary 
1.5527187751617004e+18,2022-07-28 18:12:58+00:00,['1552718775161700352'],News | Abandoned foal BeeBee thriving three years on | The Donkey Sanctuary https://t.co/iIACZWMzBB,news abandoned foal beebee thriving three year donkey sanctuary,news foal beebee year donkey sanctuary 
1.5516991191728783e+18,2022-07-25 22:41:13+00:00,['1551699119172878339'],Adorable Edinburgh dog with the biggest smile desperate for new forever home - Edinburgh Live https://t.co/t6q2531kFK,adorable edinburgh dog biggest smile desperate new forever home edinburgh live,edinburgh dog smile home edinburgh 
1.551698849286201e+18,2022-07-25 22:40:09+00:00,['1551698849286201344'],Vet's warning over dangerous TikTok hacks which claim to keep your dog cool - Wales Online https://t.co/jlhWdYfUg5,vet's warning dangerous tiktok hack claim keep dog cool wale online,vet hack claim dog online 
1.5516985652018053e+18,2022-07-25 22:39:01+00:00,['1551698565201805312'],Hull dog who saved owner's life wins top award - Hull Live https://t.co/uNLPrx4Cav,hull dog saved owner's life win top award hull live,hull dog owner life award hull 
1.551698235982598e+18,2022-07-25 22:37:43+00:00,['1551698235982598146'],Expert shares trick to calm your dog during lightning and intense storms - Mirror Online https://t.co/019QfaDJ5d,expert share trick calm dog lightning intense storm mirror online,share calm dog storm mirror online 
1.55158741613747e+18,2022-07-25 15:17:21+00:00,['1551587416137469953'],"“The end of £20 and £50 paper banknotes is coming” by @Quicktake 
https://t.co/02hXOP7kok",end paper banknote coming,paper banknote 
1.551229894646022e+18,2022-07-24 15:36:41+00:00,['1551229894646022144'],@TheRoyalMHC https://t.co/wYrZEDoWQh,,nan 
1.5512298079371796e+18,2022-07-24 15:36:21+00:00,['1551229807937179652'],@TogetherMW https://t.co/wYrZEDoWQh,,nan 
1.5512297323012465e+18,2022-07-24 15:36:03+00:00,['1551229732301246464'],@AWPNHS https://t.co/wYrZEDoWQh,,nan 
1.5512296215463854e+18,2022-07-24 15:35:36+00:00,['1551229621546385411'],@iact_training https://t.co/wYrZEDoWQh,,nan 
1.5512295111524188e+18,2022-07-24 15:35:10+00:00,['1551229511152418816'],@MHChat https://t.co/wYrZEDoWQh,,nan 
1.5512294195320463e+18,2022-07-24 15:34:48+00:00,['1551229419532046338'],@mentalhealth https://t.co/wYrZEDoWQh,,nan 
1.551229302351577e+18,2022-07-24 15:34:20+00:00,['1551229302351577096'],@shrewsmorris https://t.co/wYrZEDoWQh,,nan 
1.5511975135914394e+18,2022-07-24 13:28:01+00:00,['1551197513591439362'],@ChatTogether https://t.co/wYrZEDoWQh,,nan 
1.5511974487056466e+18,2022-07-24 13:27:46+00:00,['1551197448705646604'],https://t.co/wYrZEDoWQh,,nan 
1.5511622895119606e+18,2022-07-24 11:08:03+00:00,['1551162289511960578'],https://t.co/cHE7KzJLHm,,nan 
1.5508073906264965e+18,2022-07-23 11:37:49+00:00,['1550807390626496513'],Rottweiler who's a 'big bundle of fun' looking for forever home - Staffordshire Live https://t.co/xIeTLWpadW,rottweiler who's 'big bundle fun' looking forever home staffordshire live,rottweiler fun home staffordshire 
1.5508068673785692e+18,2022-07-23 11:35:44+00:00,['1550806867378569217'],Warning issued to dog owners as food brand is recalled - Manchester Evening News https://t.co/iIQQN4zVei,warning issued dog owner food brand recalled manchester evening news,dog owner food brand news 
1.5508066068326236e+18,2022-07-23 11:34:42+00:00,['1550806606832623621'],Dog owners' bucket list for pets revealed - from surfing and skateboarding to camping - Kent Live https://t.co/fEtRNT7xtO,dog owners' bucket list pet revealed surfing skateboarding camping kent live,dog bucket list pet live 
1.5505320684420792e+18,2022-07-22 17:23:47+00:00,['1550532068442079232'],@ChatTogether https://t.co/Abt60jL62L,,nan 
1.5501712197686272e+18,2022-07-21 17:29:54+00:00,['1550171219768627205'],"“US President Joe Biden tests positive for COVID-19” 
https://t.co/XMLXzxHNjQ",president joe biden test positive covid,president joe test covid 
1.5497791587289334e+18,2022-07-20 15:31:59+00:00,['1549779158728933376'],"“Supreme Court refuses to throw out Scottish independence referendum case” by @timesscotland 
https://t.co/HPM5w7FznP",supreme court refuse throw scottish independence referendum case,court refuse independence referendum case 
1.5496991020610724e+18,2022-07-20 10:13:52+00:00,['1549699102061072390'],@Shefali_oza Lovely photo xx☀️,lovely photo,photo 
1.549087781254832e+18,2022-07-18 17:44:42+00:00,['1549087781254832128'],@sathNHS What a lovely thing to do! 👍☀️,lovely thing,thing 
1.549078634979369e+18,2022-07-18 17:08:21+00:00,['1549078634979368961'],"Heatwave: ""how can I help homeless people in hot weather?"" https://t.co/Rt1cj4s7i6",heatwave help homeless people hot weather,help homeless weather 
1.5490676953283338e+18,2022-07-18 16:24:53+00:00,['1549067695328333824'],https://t.co/2qYnRNLeoi,,nan 
1.549062614457647e+18,2022-07-18 16:04:42+00:00,['1549062614457647113'],Shropshire heatwave: Firefighters ask for public's help to stop wildfires following spate of incidents | Shropshire Star https://t.co/CVmN7hfVuC,shropshire heatwave firefighter ask public's help stop wildfire following spate incident shropshire star,shropshire firefighter public help wildfire shropshire star 
1.5489688771235676e+18,2022-07-18 09:52:13+00:00,['1548968877123567616'],https://t.co/br5npJg4oZ,,nan 
1.548968029656064e+18,2022-07-18 09:48:51+00:00,['1548968029656064002'],"“How to stay safe during a heatwave, according to health agencies and meteorologists” 
https://t.co/Kop6JDxYkA",stay safe heatwave according health agency meteorologist,stay health agency meteorologist 
1.5489405963075297e+18,2022-07-18 07:59:50+00:00,['1548940596307529728'],"“UK braces for hottest day on record as Met Office issues extreme weather warning 🌡️” 
https://t.co/v4t8dJc64n",brace hottest day record met office issue extreme weather warning,brace day record office issue weather warning 
1.5489369941385871e+18,2022-07-18 07:45:31+00:00,['1548936994138587136'],https://t.co/MeeGqeSmdr,,nan 
1.5486061146731807e+18,2022-07-17 09:50:44+00:00,['1548606114673180673'],https://t.co/Ia9mSfzgsy Former Wales rugby captain Ryan Jones reveals early-onset dementia at 41: 'I lived 15 years of my life like a superhero and I'm not' https://t.co/83k8UP0SK7,former wale rugby captain ryan jones reveals earlyonset dementia lived year life like superhero i'm not',wale rugby captain dementia year life superhero i 
1.5486059126208676e+18,2022-07-17 09:49:55+00:00,['1548605912620867586'],@ChatTogether https://t.co/Ia9mSfzgsy Former Wales rugby captain Ryan Jones reveals early-onset dementia at 41: 'I lived 15 years of my life like a superhero and I'm not' https://t.co/IlG7CGGqNV,former wale rugby captain ryan jones reveals earlyonset dementia lived year life like superhero i'm not',wale rugby captain dementia year life superhero i 
1.548603374592983e+18,2022-07-17 09:39:50+00:00,['1548603374592983040'],https://t.co/OktGFQ3qz9,,nan 
1.548277787164754e+18,2022-07-16 12:06:04+00:00,['1548277787164753933'],Puppy rescued by firefighters after falling down deep 10ft well at night - Mirror Online https://t.co/lulbxHb6wc,puppy rescued firefighter falling deep well night mirror online,night mirror online 
1.5482773432857436e+18,2022-07-16 12:04:18+00:00,['1548277343285743625'],Five dangerous barbecue foods you should never feed to your dog - Mirror Online https://t.co/5Gi4VFgvzs,five dangerous barbecue food never feed dog mirror online,barbecue food mirror online 
1.5482040284331172e+18,2022-07-16 07:12:59+00:00,['1548204028433117184'],@Dunibear Have a lovely weekend Debbie xx☀️😎🍷,lovely weekend debbie,weekend debbie 
1.547908055907504e+18,2022-07-15 11:36:53+00:00,['1547908055907504129'],Tips to stay cool in hot weather from people who live in hotter climates | Metro News https://t.co/yfDhn4Ylz8,tip stay cool hot weather people live hotter climate metro news,tip weather hotter climate metro news 
1.547677915965313e+18,2022-07-14 20:22:24+00:00,['1547677915965313024'],@Dunibear You’re excused xx,youre excused,youre 
1.547246511880282e+18,2022-07-13 15:48:09+00:00,['1547246511880282112'],"“All the latest from the Conservative Party leadership election” 
https://t.co/1nwWyS5wKA",latest conservative party leadership election,party leadership election 
1.5465795054179533e+18,2022-07-11 19:37:42+00:00,['1546579505417953280'],Adorable dog raises 15 orphaned ducklings after mother duck suddenly disappears - Mirror Online https://t.co/fsF1VT8MLw,adorable dog raise orphaned duckling mother duck suddenly disappears mirror online,dog raise mother duck mirror online 
1.5465791545980887e+18,2022-07-11 19:36:19+00:00,['1546579154598088707'],Rescue dogs enjoying 'chicken nugget day' in shelter makes people smile - Mirror Online https://t.co/jQvrUc6DcV,rescue dog enjoying 'chicken nugget day' shelter make people smile mirror online,rescue dog day shelter mirror online 
1.546578700904325e+18,2022-07-11 19:34:30+00:00,['1546578700904325121'],Clever dog food trick to save money whilst still feeding your pet - Mirror Online https://t.co/EBCLk1uPUy,clever dog food trick save money whilst still feeding pet mirror online,clever dog food trick money whilst 
1.5464863146729308e+18,2022-07-11 13:27:24+00:00,['1546486314672930817'],@Jeagles319 Cheers 👍,cheer,cheer 
1.5464861348464886e+18,2022-07-11 13:26:41+00:00,['1546486134846488576'],@MicheleCruicks1 Thank you nicely x🌺,thank nicely,thank 
1.5464859887882445e+18,2022-07-11 13:26:06+00:00,['1546485988788244482'],https://t.co/PSRQ0GHzaO,,nan 
1.546472576695804e+18,2022-07-11 12:32:49+00:00,['1546472576695803905'],@CHartleyPhotos @eurofighter @RAFTyphoonTeam @TyphoonDisplay Great photo Claire x👍,great photo claire,photo claire 
1.5464723987021169e+18,2022-07-11 12:32:06+00:00,['1546472398702116867'],@CcibChris Great photo Chris 👍,great photo chris,photo chris 
1.5464718755423928e+18,2022-07-11 12:30:01+00:00,['1546471875542392839'],@Jeagles319 Could I please share this in my Transport &amp; Travel Group on Facebook ?,could please share transport amp travel group facebook,share transport travel group facebook 
1.5464712104978063e+18,2022-07-11 12:27:23+00:00,['1546471210497806336'],Sun shines on Newport for super show | Shropshire Star https://t.co/XlNVBsaAsa,sun shine newport super show shropshire star,sun shine newport show shropshire star 
1.5462914172990136e+18,2022-07-11 00:32:57+00:00,['1546291417299013632'],@MicheleCruicks1 Hope you have a good week x🌺,hope good week,hope week 
1.5462891997368238e+18,2022-07-11 00:24:08+00:00,['1546289199736823812'],Choose ethical chocolate for World Chocolate Day - Fairtrade Foundation https://t.co/UHDSHX03xS,choose ethical chocolate world chocolate day fairtrade foundation,chocolate world chocolate day foundation 
1.5460875159580017e+18,2022-07-10 11:02:43+00:00,['1546087515958001664'],https://t.co/rRNfCQlmTi,,nan 
1.5460872819326157e+18,2022-07-10 11:01:47+00:00,['1546087281932615680'],@ChatTogether https://t.co/rRNfCQlmTi,,nan 
1.5456940516090225e+18,2022-07-09 08:59:14+00:00,['1545694051609022466'],@ChatTogether https://t.co/C7CANPulud,,nan 
