id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5630585287968113e+18,2022-08-26 06:59:28+00:00,['1563058528796811264'],"@pdfguru @Eurostar Oui. But just the easy ones between London, Paris and Brussels (plus Amsterdam, until that gets too difficult during the rebuild of Centraal station in a couple of years).",  oui but just the easy ones between london paris and brussels plus amsterdam until that gets too difficult during the rebuild of centraal station in a couple of years,paris brussels amsterdam rebuild centraal station couple year
1.563048027480531e+18,2022-08-26 06:17:44+00:00,['1563048027480530944'],Thought for the Day. Build more railways. https://t.co/dcdOgbGHwt,thought for the day build more railways ,thought railway
1.5628745452031386e+18,2022-08-25 18:48:23+00:00,['1562874545203138565'],@peterbjordan @Eurostar Lots of possible reasons for it. Haven’t seen an explanation yet. Getlink idea is ambitious even if it proceeds it could take several years to procure/build/approve suitable trains.,  lots of possible reasons for it haven’t seen an explanation yet getlink idea is ambitious even if it proceeds it could take several years to procurebuildapprove suitable trains,reason explanation idea year train
1.5628695559652434e+18,2022-08-25 18:28:33+00:00,['1562869555965243392'],"Another service reduction by @Eurostar - no trains stopping at Ashford/Ebbsfleet for the foreseeable future and now Disneyland Paris route apparently axed from next June. Leisure travellers want more routes/trains, not fewer! https://t.co/sse7FsGWXV",another service reduction by   no trains stopping at ashfordebbsfleet for the foreseeable future and now disneyland paris route apparently axed from next june leisure travellers want more routestrains not fewer ,service reduction train ashfordebbsfleet future paris june leisure traveller routestrains
1.5628175920706642e+18,2022-08-25 15:02:04+00:00,['1562817592070664192'],"@HolstaT Rotterdam. Easy to get to, loads of things to do in and around it. And you can do day trips to Amsterdam, Den Haag etc.", rotterdam easy to get to loads of things to do in and around it and you can do day trips to amsterdam den haag etc,rotterdam easy load thing haag
1.562759210391466e+18,2022-08-25 11:10:05+00:00,['1562759210391465986'],"First of 50 new JNA-X bogie box wagons for @PorterbrookRail @GBRailfreight completed by @gbrxcompanies in Romania. Delivery will take place in two batches later this year, with the first due in September and the second in October. @RailFreightUK https://t.co/qgvWbP04n3",first of new jnax bogie box wagons for   completed by  in romania delivery will take place in two batches later this year with the first due in september and the second in october  ,jnax bogie wagon romania delivery place batch year september
1.5625318303978168e+18,2022-08-24 20:06:33+00:00,['1562531830397816832'],"@thelaceylondon Argonaut emboldened, sacrificed by satnav gods.", argonaut emboldened sacrificed by satnav gods,argonaut satnav
1.5624752353788723e+18,2022-08-24 16:21:40+00:00,['1562475235378872320'],@driverbod125 @jonworth @Dutchbazz The apps are great for point-to-point stuff (which is what most people want) but when I need to do something off-piste I default to @EuropeanRailTT.,   the apps are great for pointtopoint stuff which is what most people want but when i need to do something offpiste i default to ,apps pointtopoint stuff people something offpiste default
1.5624381889665147e+18,2022-08-24 13:54:27+00:00,['1562438188966514688'],@PaulMBigland I see the Garden DIY team has visited the centre roads. Not quite the 'green transformation' the railway needs!, i see the garden diy team has visited the centre roads not quite the green transformation the railway needs,garden team centre transformation railway need
1.5624375632602194e+18,2022-08-24 13:51:58+00:00,['1562437563260219393'],@BenAndo @MJowen174 Maybe they thought Oddfeld was a strange name?,  maybe they thought oddfeld was a strange name,oddfeld name
1.5624230588452823e+18,2022-08-24 12:54:20+00:00,['1562423058845282306'],"@DavidRa32545907 @warnes_jonathan @mitchell_hurd @Clinnick1 The Class 360s were built by Siemens in Germany, not CAF, and have nothing in common with the 332s. Like the SWR, LNR/WMR and EMR Desiros they have always been regarded as solidly-built, which makes their scrapping even more illogical.",    the class were built by siemens in germany not caf and have nothing in common with the like the swr lnrwmr and emr desiros they have always been regarded as solidlybuilt which makes their scrapping even more illogical,class siemens germany nothing lnrwmr desiros solidlybuilt
1.5624220550096282e+18,2022-08-24 12:50:20+00:00,['1562422055009628161'],"@Jonnyhibberd @keithbarrow80 @jonworth @pdfguru @PGLux They know what's best for their railway. It's likely that ROG, which owns the 360s, has offered them abroad couldn't find a buyer for the many reasons listed above. Other surplus UK fleets have been offered virtually FOC for export by ROSCOs they couldn't even give them away!",     they know what's best for their railway it's likely that rog which owns the has offered them abroad couldn't find a buyer for the many reasons listed above other surplus uk fleets have been offered virtually foc for export by roscos they couldn't even give them away,railway buyer reason surplus fleet export roscos
1.5624035214875853e+18,2022-08-24 11:36:42+00:00,['1562403521487585280'],"@jonworth @pdfguru @PGLux @Jonnyhibberd I reckon you'd need to be really desperate, even if they were available super-cheap. If we can't even justify the cost of modifying 5x surplus trains to work with v. similar units in the UK, what chance is there for a much more expensive export conversion?",    i reckon you'd need to be really desperate even if they were available supercheap if we can't even justify the cost of modifying surplus trains to work with v similar units in the uk what chance is there for a much more expensive export conversion,cost surplus train unit chance export conversion
1.5624016513188168e+18,2022-08-24 11:29:16+00:00,['1562401651318816768'],"@jonworth @pdfguru @PGLux @Jonnyhibberd Indeed, but we're getting away from the original point. Locos and hauled coaches can be more easily modified for operation in other countries than EMUs, especially units of a much smaller body profile built for a country with high platforms!",    indeed but we're getting away from the original point locos and hauled coaches can be more easily modified for operation in other countries than emus especially units of a much smaller body profile built for a country with high platforms,point locos coach operation country unit body profile country platform
1.5623719558477947e+18,2022-08-24 09:31:16+00:00,['1562371955847794688'],"@jonworth @Jonnyhibberd @pdfguru OK, DMUs only from 🇩🇪 but there’s a fair bit of French stock in RO already and potentially more being freed up by the arrival of new EMUs. The point stands, if it’s a choice between a Euro profile train a UK profile that needs lots of mods, you’ll buy what’s cheaper overall.",   ok dmus only from  but there’s a fair bit of french stock in ro already and potentially more being freed up by the arrival of new emus the point stands if it’s a choice between a euro profile train a uk profile that needs lots of mods you’ll buy what’s cheaper overall,stock arrival point choice euro profile profile
1.562370502051922e+18,2022-08-24 09:25:29+00:00,['1562370502051921920'],"@Jonnyhibberd @pdfguru @jonworth You might want to check with LNR TfW about the effectiveness of D-Trains. Reliability stats have been awful. Re: making major structural changes to UK trains for use in RO/BG, why would anyone spend €€ to do it when more suitable trains can be bought cheap from FR/DE etc?",   you might want to check with lnr tfw about the effectiveness of dtrains reliability stats have been awful re making major structural changes to uk trains for use in robg why would anyone spend  to do it when more suitable trains can be bought cheap from frde etc,effectiveness dtrains reliability stats change train robg anyone train frde
1.56235559925751e+18,2022-08-24 08:26:16+00:00,['1562355599257509888'],@jonworth It’s definitely a thing. I see it all the time. Usually someone trying to show how clever they are or pushing a specific issue. It’s another form of mansplaining I guess - ‘railsplaining’?, it’s definitely a thing i see it all the time usually someone trying to show how clever they are or pushing a specific issue it’s another form of mansplaining i guess  railsplaining,thing time someone clever issue form guess
1.5623350530484183e+18,2022-08-24 07:04:38+00:00,['1562335053048418304'],@RAIL Almost! I'm not one of the 'WhAt A wASte' or 'iT MuST bE sAVeD' brigade as there's usually some logic behind early withdrawals (see HEx Class 332) but scrapping solid Siemens-built EMUs with years left in them is a prime example of twisted logic poor management of our railways, almost i'm not one of the what a waste or it must be saved brigade as there's usually some logic behind early withdrawals see hex class but scrapping solid siemensbuilt emus with years left in them is a prime example of twisted logic poor management of our railways,waste logic withdrawal class siemensbuilt year example management railway
1.5621795024274964e+18,2022-08-23 20:46:31+00:00,['1562179502427496449'],"@superalbs @196Destinations Had no problems with mobile pass, but I know others have.",  had no problems with mobile pass but i know others have,problem others
1.5621754728045363e+18,2022-08-23 20:30:31+00:00,['1562175472804536320'],"@196Destinations Sadly, avoid France and Spain if you want to make the most of your pass without spending lots of €€ on seat reservation fees.", sadly avoid france and spain if you want to make the most of your pass without spending lots of  on seat reservation fees,france seat reservation
1.562163464767955e+18,2022-08-23 19:42:48+00:00,['1562163464767954944'],@PaulMBigland Remarkable. I managed to drop on a Northern one when I was in Manchester last month. https://t.co/pFCpbcIJgp, remarkable i managed to drop on a northern one when i was in manchester last month ,manchester month
1.562140261869912e+18,2022-08-23 18:10:36+00:00,['1562140261869912065'],"@pipdunn @BunkerGraeme Far better to connect them up to city heating systems and provide a sustainable, infinite source of hot air.",  far better to connect them up to city heating systems and provide a sustainable infinite source of hot air,city system source
1.562136656186155e+18,2022-08-23 17:56:16+00:00,['1562136656186155008'],@pipdunn @BunkerGraeme I’m afraid you’re just as obsolete and inefficient as coal now Pip. Burning liquidised dinosaurs is so 20th century! #electrifyallthethings,  i’m afraid you’re just as obsolete and inefficient as coal now pip burning liquidised dinosaurs is so century ,coal dinosaur century
1.5621356767154012e+18,2022-08-23 17:52:23+00:00,['1562135676715401216'],Abellio UK management buy-out as NS exits British market https://t.co/8RxelL1G1V,abellio uk management buyout as ns exits british market ,abellio management buyout exit market
1.562119467290747e+18,2022-08-23 16:47:58+00:00,['1562119467290746881'],"@pdfguru @PGLux @jonworth @RailOpsGroup There are several places where they could be used but no one wants to pay, least of all DfT/Treasury which are reducing services, not enhancing them.",    there are several places where they could be used but no one wants to pay least of all dfttreasury which are reducing services not enhancing them,place dfttreasury service
1.5621190178543862e+18,2022-08-23 16:46:11+00:00,['1562119017854386176'],"@pdfguru That I don’t know but there are 100s of Desiro vehicles of similar vintage and older in intensive usage with SWR, EMR WMR. They’re renowned for being solidly built.", that i don’t know but there are of desiro vehicles of similar vintage and older in intensive usage with swr emr wmr they’re renowned for being solidly built,vehicle vintage usage
1.5620702136041308e+18,2022-08-23 13:32:15+00:00,['1562070213604130818'],"@PGLux @jonworth They were sold to @RailOpsGroup for possible further use but nothing appears to have happened. Small non-standard fleet, DfT micro management lack of electrification in England leaves them with no work no one willing to pay for their use.",  they were sold to  for possible further use but nothing appears to have happened small nonstandard fleet dft micro management lack of electrification in england leaves them with no work no one willing to pay for their use,nothing fleet micro management lack electrification england work
1.5620648011987436e+18,2022-08-23 13:10:45+00:00,['1562064801198743553'],@PGLux @jonworth They’ve been mothballed since they were replaced on Paddington-Heathrow services by Crossrail units.,  they’ve been mothballed since they were replaced on paddingtonheathrow services by crossrail units,paddingtonheathrow service unit
1.562061681567703e+18,2022-08-23 12:58:21+00:00,['1562061681567703040'],"@jonworth Not ideal as the body profile is much smaller than they’re used to, but that would still be 100% better than scrapping units that have only 15yrs service.", not ideal as the body profile is much smaller than they’re used to but that would still be better than scrapping units that have only service,body profile unit service
1.5620577411658916e+18,2022-08-23 12:42:41+00:00,['1562057741165891585'],"It’s crazy to be scrapping relatively modern, reliable EMUs that could do a job somewhere - and we’re still building DMUs. https://t.co/lKHLSs1Q3z",it’s crazy to be scrapping relatively modern reliable emus that could do a job somewhere  and we’re still building dmus ,crazy dmus
1.5620510247345357e+18,2022-08-23 12:16:00+00:00,['1562051024734535681'],Absolutely. It was a disaster for list making when our local @AldiUK moved to a shiny new store. Still haven’t got used to it. https://t.co/4NCR1H7Mwb,absolutely it was a disaster for list making when our local  moved to a shiny new store still haven’t got used to it ,disaster list making store
1.561610431508222e+18,2022-08-22 07:05:14+00:00,['1561610431508221952'],@RAIL He was truly brilliant. His show was one of the first things I remember being allowed to stay up to watch. Incredible story teller., he was truly brilliant his show was one of the first things i remember being allowed to stay up to watch incredible story teller,show thing story teller
1.5614549355768054e+18,2022-08-21 20:47:21+00:00,['1561454935576805384'],@YICETOR Game had passed him by up to that point though., game had passed him by up to that point though,game point
1.5614545431789855e+18,2022-08-21 20:45:48+00:00,['1561454543178985472'],#harz #harzmountains #hsb #mallet #sunset #sunsetphotography #shed #steam #steamrailway @ Bahnhof Gernrode https://t.co/PRG2G7YLto,          bahnhof gernrode ,bahnhof gernrode
1.5612831193653576e+18,2022-08-21 09:24:37+00:00,['1561283119365357568'],@DriverPotter Brace yourself. Truss wants him in her new cabinet. SoS for Economic Lunacy., brace yourself truss wants him in her new cabinet sos for economic lunacy,brace cabinet lunacy
1.5606768794424033e+18,2022-08-19 17:15:38+00:00,['1560676879442403328'],Who better than Liz Truss to lead a country whose own sewage laps at its shores? | Marina Hyde https://t.co/WeRzLhZnVy,who better than liz truss to lead a country whose own sewage laps at its shores  marina hyde ,truss country sewage shore hyde
1.5606486789471887e+18,2022-08-19 15:23:35+00:00,['1560648678947188737'],@AndyRoden1 @Peter_Mugridge @RAIL @jannerpilgrim Seems fair. But poor old Nads is a ‘Can’t Understand New Technology’ type of person.,    seems fair but poor old nads is a cant understand new technology type of person,technology type person
1.5606461167225774e+18,2022-08-19 15:13:24+00:00,['1560646116722577412'],@AndyRoden1 @Peter_Mugridge @RAIL @jannerpilgrim Nah. Let’s try and stay within the bounds of reality.,    nah let’s try and stay within the bounds of reality,bound reality
1.5606232543556567e+18,2022-08-19 13:42:33+00:00,['1560623254355656707'],"@AndyRoden1 @Peter_Mugridge @RAIL @jannerpilgrim I foresee a return to charabanc travel and open wagons for Third Class passengers if she gets her hands on it. ""If it was good enough for the Victorians etc...""",    i foresee a return to charabanc travel and open wagons for third class passengers if she gets her hands on it if it was good enough for the victorians etc,return travel wagon class passenger hand victorian
1.5606226689817354e+18,2022-08-19 13:40:13+00:00,['1560622668981735425'],@YICETOR No thanks. I'd rather walk., no thanks i'd rather walk,thanks walk
1.5605480180714127e+18,2022-08-19 08:43:35+00:00,['1560548018071412738'],@Thatcargeek @PeterOnTheEL I know. Who would have thought that making train interiors a pleasant place to be would actually *encourage* people to switch from cars and planes to rail.,  i know who would have thought that making train interiors a pleasant place to be would actually encourage people to switch from cars and planes to rail,interior place people plane
1.5605394216986747e+18,2022-08-19 08:09:26+00:00,['1560539421698674688'],"@Thatcargeek @PeterOnTheEL Always try to go First Class on a TGV Duplex if you can. Upstairs is great. Downstairs in Second Class can be really claustrophobic, especially if you're up against the bulkhead.",  always try to go first class on a tgv duplex if you can upstairs is great downstairs in second class can be really claustrophobic especially if you're up against the bulkhead,class duplex downstairs class bulkhead
1.5603442580575396e+18,2022-08-18 19:13:55+00:00,['1560344258057539587'],Excellent thread on how well planned and executed urban transit enhances communities. https://t.co/ROUsHidK9G,excellent thread on how well planned and executed urban transit enhances communities ,thread transit enhances community
1.5602654969139118e+18,2022-08-18 14:00:57+00:00,['1560265496913911812'],Gotta catch ‘em all. https://t.co/yDW2DatA1z,gotta catch em all ,gotta catch
1.5602611989602714e+18,2022-08-18 13:43:52+00:00,['1560261198960271368'],@BeardedGenius Yeah. It’s a Lincolnshire thing. We inherited one when we bought our house. https://t.co/HlQADvxi8C, yeah it’s a lincolnshire thing we inherited one when we bought our house ,yeah thing house
1.559993855319097e+18,2022-08-17 20:01:33+00:00,['1559993855319097345'],@RAIL Good though. Always a rare treat to find them in a shop., good though always a rare treat to find them in a shop,treat shop
1.559871980039557e+18,2022-08-17 11:57:15+00:00,['1559871980039557124'],"@t_unwin @swfc Height of the tackle speed of incident gave the ref no choice. I was right in line with it and my immediate reaction was that he would get red. Not everyone agrees of course, especially those who’ve only seen slo-mo replays from various angles. It was a daft, unnecessary tackle",  height of the tackle speed of incident gave the ref no choice i was right in line with it and my immediate reaction was that he would get red not everyone agrees of course especially those who’ve only seen slomo replays from various angles it was a daft unnecessary tackle,height speed incident choice line reaction everyone course slomo replay angle daft tackle
1.5598585812473285e+18,2022-08-17 11:04:01+00:00,['1559858581247328258'],@driverbod125 Look forward to it. I find it's important to remember that you're on holiday as well - not just spending the whole time posting to social media for the benefit of others!, look forward to it i find it's important to remember that you're on holiday as well  not just spending the whole time posting to social media for the benefit of others,holiday time medium benefit others
1.5598093510193848e+18,2022-08-17 07:48:23+00:00,['1559809351019384832'],@BrammyOwl I think there’s a big difference between seeing it back in slow motion from loads of angles and at full match speed from one position. Foot was v high it looked dangerous. Ref wasn’t great but he didn’t have much choice in the circumstances., i think there’s a big difference between seeing it back in slow motion from loads of angles and at full match speed from one position foot was v high it looked dangerous ref wasn’t great but he didn’t have much choice in the circumstances,difference motion load angle match speed position foot choice circumstance
1.559663997678502e+18,2022-08-16 22:10:48+00:00,['1559663997678501888'],@BrammyOwl He was pretty standard for this league. He had no choice with the red card though. It looked like a dangerous high (and unnecessary) challenge., he was pretty standard for this league he had no choice with the red card though it looked like a dangerous high and unnecessary challenge,league choice card challenge
1.5596475092402422e+18,2022-08-16 21:05:17+00:00,['1559647509240242178'],@YICETOR @swfc Thanks. I am in the old man pub hiding from the rain(!) and feeling sorry for myself among all the elderly Posh fans.,  thanks i am in the old man pub hiding from the rain and feeling sorry for myself among all the elderly posh fans,thanks rain feeling sorry posh
1.5596465311705866e+18,2022-08-16 21:01:24+00:00,['1559646531170586625'],@YICETOR Indeed. My fault. Sorry everyone., indeed my fault sorry everyone,fault sorry everyone
1.559646065556693e+18,2022-08-16 20:59:33+00:00,['1559646065556692995'],"@L0RD_H I was in with the Posh fans, right in line with it. The speed of the play and height of the tackle gave the ref no choice. Changed the game. We’d looked promising up to that point.", i was in with the posh fans right in line with it the speed of the play and height of the tackle gave the ref no choice changed the game we’d looked promising up to that point,posh line speed play height tackle choice game point
1.559645504040059e+18,2022-08-16 20:57:19+00:00,['1559645504040058880'],"Got the full @swfc fan experience tonight. Great away support, promising start, man sent off, baffling substitution, poor defending, lost 2-0 (both crosses from the r/w) Got soaked walking back to the car. FFS. #swfc #UTO https://t.co/Bp9XPVxrac",got the full  fan experience tonight great away support promising start man sent off baffling substitution poor defending lost both crosses from the rw got soaked walking back to the car ffs   ,experience support start substitution defending cross
1.5596256006414008e+18,2022-08-16 19:38:14+00:00,['1559625600641400833'],@ploehmann I’m sitting in line with where it happened and it looked like a really bad challenge from here. And the speed it happened gave the ref little choice., i’m sitting in line with where it happened and it looked like a really bad challenge from here and the speed it happened gave the ref little choice,line challenge speed choice
1.5596112747821793e+18,2022-08-16 18:41:18+00:00,['1559611274782179329'],"@YICETOR And academic Twitter. And model railway Twitter and, f*ck me, anything on Twitter to do with HS2.", and academic twitter and model railway twitter and fck me anything on twitter to do with hs,twitter model railway twitter anything twitter
1.559578864485126e+18,2022-08-16 16:32:31+00:00,['1559578864485126144'],@t_unwin @swfc Thanks. And I wish you the same.,  thanks and i wish you the same,thanks wish
1.55957037660629e+18,2022-08-16 15:58:47+00:00,['1559570376606289921'],My first @swfc match since January 2020 tonight. The long-lost nervous buzz has kicked in already. #UTO #SWFC,my first  match since january tonight the longlost nervous buzz has kicked in already  ,match buzz
1.5595689397720064e+18,2022-08-16 15:53:05+00:00,['1559568939772006402'],@sarahandrews71 Fantastic. A Stelvio ride is on my bucket list. Looks amazing., fantastic a stelvio ride is on my bucket list looks amazing,ride bucket list
1.55952830496478e+18,2022-08-16 13:11:37+00:00,['1559528304964780038'],"@AndyRoden1 @CrecyRail That may well have been true for the Kings, which had their share of issues (possibly a step too far for a 4-6-0?). The Castles were good for lighter faster expresses, but a fleet of 47XXs would have been a strong alternative for the heavy West Country stuff. We’ll never know!",  that may well have been true for the kings which had their share of issues possibly a step too far for a the castles were good for lighter faster expresses but a fleet of would have been a strong alternative for the heavy west country stuff we’ll never know,king share issue step castle faster express fleet alternative country
1.5595260727602708e+18,2022-08-16 13:02:44+00:00,['1559526072760270849'],"@jruddy99 @CrecyRail Yes, and Swindon’s standardisation meant that all kinds of parts were swapped between locos as a matter of course.",  yes and swindon’s standardisation meant that all kinds of parts were swapped between locos as a matter of course,standardisation kind part locos matter course
1.5595233830958408e+18,2022-08-16 12:52:03+00:00,['1559523383095840769'],"@CrecyRail There are plenty of Castles preserved, so it makes sense to use the relevant bits of a derelict one to re-create something lost. The 47XXs were impressive things and I’m far more interested in seeing one than yet another Castle.", there are plenty of castles preserved so it makes sense to use the relevant bits of a derelict one to recreate something lost the were impressive things and i’m far more interested in seeing one than yet another castle,plenty castle sense derelict something thing castle
1.55922475800422e+18,2022-08-15 17:05:25+00:00,['1559224758004219905'],The Guardian view on cheap train travel: a lesson from Germany | Editorial https://t.co/Ej5iu1w9t9,the guardian view on cheap train travel a lesson from germany  editorial ,view train travel lesson editorial
1.5591278630471926e+18,2022-08-15 10:40:24+00:00,['1559127863047192578'],@driverbod125 Great trip with some really juicy Swiss oddities. Thanks for sharing - you've given me lots of ideas for my next trip over there., great trip with some really juicy swiss oddities thanks for sharing  you've given me lots of ideas for my next trip over there,trip oddity thanks idea trip
1.5591073871009587e+18,2022-08-15 09:19:02+00:00,['1559107387100958728'],"@RAIL At the risk of unleashing a furious backlash, the hotel bit is too faffy for me. I prefer the more restrained style of King's Cross. The Barlow train shed is magnificent though, obviously.", at the risk of unleashing a furious backlash the hotel bit is too faffy for me i prefer the more restrained style of king's cross the barlow train shed is magnificent though obviously,risk backlash hotel style cross barlow train
1.5585032093454664e+18,2022-08-13 17:18:15+00:00,['1558503209345466373'],@40118_xb_LO @RPSITrains @SteamTrains_Dub Me neither. I think the photo was taken at the depot.,   me neither i think the photo was taken at the depot,photo depot
1.5584208244780728e+18,2022-08-13 11:50:53+00:00,['1558420824478072832'],@kpfquinn They run trips to various destinations but it doesn’t have a regular route as such., they run trips to various destinations but it doesn’t have a regular route as such,trip destination route
