id,created_at,edit_history_tweet_ids,text,clean_text
1.5548541686571172e+18,2022-08-03 15:38:16+00:00,['1554854168657117184'],"@Captain_Deltic @garius It would work for Fado. In Portuguese, obvs 🤣",would work fado portuguese obvs
1.5548534302079468e+18,2022-08-03 15:35:20+00:00,['1554853430207946755'],"@rose_phil @njak_100 To travel by rail now from Porto to Salamanca involves going south to Lisbon, north-east to Madrid and then north-west to Salamanca, a huge diversion between two significant communities which just happen to be separated by a Schengen border. The EU has a lot to do on connectivity",travel rail porto salamanca involves going south lisbon northeast madrid northwest salamanca huge diversion two significant community happen separated schengen border lot connectivity
1.5547231781356544e+18,2022-08-03 06:57:45+00:00,['1554723178135654406'],"@EmersonWhite To be fair, the rest of the station was a bit of a mess",fair rest station bit mess
1.5545049573149778e+18,2022-08-02 16:30:37+00:00,['1554504957314977794'],@mark_norrington This is the exterior at Porto. Not quite as grand and somewhat ruined by choking traffic and a temporary green monstrosity outside https://t.co/OatlKSQCTn,exterior porto quite grand somewhat ruined choking traffic temporary green monstrosity outside
1.5545042073103974e+18,2022-08-02 16:27:38+00:00,['1554504207310397441'],@christianwolmar Now you’re just teasing me. We were supposed to be visiting there just now!,youre teasing supposed visiting
1.5544683760256369e+18,2022-08-02 14:05:16+00:00,['1554468376025636866'],@NoelDolphin Street funicular Lisbon-style with added “Go Slow” graffiti https://t.co/kovOKNTy1C,street funicular lisbonstyle added slow graffiti
1.5544671878883656e+18,2022-08-02 14:00:32+00:00,['1554467187888365568'],@philatrail Yes. We are having a brief interlude from alcohol now!,yes brief interlude alcohol
1.5544630615320904e+18,2022-08-02 13:44:09+00:00,['1554463061532090374'],"@sirebel They appeared to be standard battery buses, so with “go anywhere” flexibility",appeared standard battery bus anywhere flexibility
1.5544627776574177e+18,2022-08-02 13:43:01+00:00,['1554462777657417728'],@JohnDalton6011 Comboios de Portugal,comboios portugal
1.5544626511194604e+18,2022-08-02 13:42:31+00:00,['1554462651119460353'],"4. The line is heavily engineered with copious bridges, tunnels, viaducts etc. I imagine it must run at an enormous loss with its hourly or less frequent service. Pic 1 shows a low clearance bridge over the river, Pic 2 a viaduct &amp; Pic 3 a tunnel forged alongside the river https://t.co/GxweF8aRU9",line heavily engineered copious bridge tunnel viaduct etc imagine must run enormous loss hourly frequent service pic show low clearance bridge river pic viaduct amp pic tunnel forged alongside river
1.5544604976924836e+18,2022-08-02 13:33:57+00:00,['1554460497692483588'],"3. Sadly, all the branches have gradually been closed and only the main line remains. I did catch a bit of steam porn though for those who need a fix of this. These run regularly through the summer and seem very popular https://t.co/oMO8tK9jJ8",sadly branch gradually closed main line remains catch bit steam porn though need fix run regularly summer seem popular
1.5544596211040133e+18,2022-08-02 13:30:28+00:00,['1554459621104013312'],"2. Here are a couple of shots of two CP trains, one loco-hauled, making their way up and down the valley between Pocinho and Porto https://t.co/vPGDjQ0GDv",couple shot two train one locohauled making way valley pocinho porto
1.554458052379779e+18,2022-08-02 13:24:14+00:00,['1554458052379779074'],1. Linha do Douro used to directly connect Porto in Portugal with Salamanca in Spain until RENFE closed its bit west of the border in 1984. The Portuguese bit was then cut short of the Barca d’Alva border at Pocinho. Here is part of the abandoned section with track still in situ! https://t.co/41ZP91Cron,linha douro used directly connect porto portugal salamanca spain renfe closed bit west border portuguese bit cut short barca dalva border pocinho part abandoned section track still situ
1.5544545195468882e+18,2022-08-02 13:10:12+00:00,['1554454519546888193'],São Bento station in Porto. Surely must win any “Best Decorated Station” competition? Unless any of you know differently of course… https://t.co/hHJ2D9fukV,bento station porto surely must win best decorated station competition unless know differently course
1.5544531246262395e+18,2022-08-02 13:04:39+00:00,['1554453124626239488'],"Sadly the trams in Coimbra have been replaced by these buses, admittedly electricly powered, but still…  

Oddly they have left all the old infrastructure in place as if they aren’t really sure about the change https://t.co/AoCflTcWhg",sadly tram coimbra replaced bus admittedly electricly powered still oddly left old infrastructure place arent really sure change
1.5540738785232527e+18,2022-08-01 11:57:40+00:00,['1554073878523252740'],"Turbo-charged common sense from Matthew Parris once again: 

We’re being fed false promises from all sides

https://t.co/0Cm6Sd7gdf",turbocharged common sense matthew parris fed false promise side
1.5540609089886208e+18,2022-08-01 11:06:08+00:00,['1554060908988620800'],"Modernise or decline — that’s the choice for rail

https://t.co/PYPLY6x4tZ",modernise decline thats choice rail
1.5531337162806725e+18,2022-07-29 21:41:48+00:00,['1553133716280672260'],@BusAndTrainUser Spot on,spot
1.5527754649089516e+18,2022-07-28 21:58:14+00:00,['1552775464908951552'],@MickWhelanASLEF @grantshapps Eh?,
1.5511221801880822e+18,2022-07-24 08:28:40+00:00,['1551122180188082181'],"As Sunny Jim Callaghan didn’t say: “Simplification? What simplification?”

Consultation on primary legislative changes to reform our railways - https://t.co/qORdb2KFN5 https://t.co/vUaahdihpi",sunny jim callaghan didnt say simplification simplification consultation primary legislative change reform railway
1.549374008159789e+18,2022-07-19 12:42:04+00:00,['1549374008159789056'],@casey_simon @surreylive I reckon this is when you refreshed your timeline and saw it rather than when they sent it. Tweet clearly shows it was sent yesterday late evening,reckon refreshed timeline saw rather sent tweet clearly show sent yesterday late evening
1.5492931536597975e+18,2022-07-19 07:20:46+00:00,['1549293153659797504'],@casey_simon @surreylive The fire was reported just after 2200hrs and the story was first posted at 2318. A pretty fast journalistic response surely?,fire reported story first posted pretty fast journalistic response surely
1.5491512288436634e+18,2022-07-18 21:56:49+00:00,['1549151228843663360'],"This ad has just landed in my timeline with exquisite timing, given the lack of any service south of York at all tomorrow https://t.co/1zKIAuFm1Z",landed timeline exquisite timing given lack service south york tomorrow
1.549079445444694e+18,2022-07-18 17:11:34+00:00,['1549079445444694017'],@MrMappy @TrainWatch @JugCerovic Your all rail version of this looks pretty good to me,rail version look pretty good
1.5490774649656812e+18,2022-07-18 17:03:42+00:00,['1549077464965681155'],"@heidipearljames It’ll probably get a lot messier than that before the week’s out, but hopefully you won’t have to know any of the details 😂",itll probably get lot messier week hopefully wont know detail
1.5490667875509412e+18,2022-07-18 16:21:17+00:00,['1549066787550941184'],@Captain_Deltic You’ll have to excuse me coming late to the party but I’m relatively new to this journalism lark 😉,youll excuse coming late party relatively new journalism lark
1.5486427410469765e+18,2022-07-17 12:16:16+00:00,['1548642741046976512'],"@Peter_Mugridge @RAIL @PaulCliftonBBC @RMTunion @EllieJohnson89 It appears to be across the board in healthcare, utilities, aviation, government-provided services, banking, etc. Yet supermarkets buck this trend by remaining ruthlessly efficient and competitive. Something about the groceries sector model that really works and needs bottling",appears across board healthcare utility aviation governmentprovided service banking etc yet supermarket buck trend remaining ruthlessly efficient competitive something grocery sector model really work need bottling
1.5486336414204805e+18,2022-07-17 11:40:06+00:00,['1548633641420480514'],"@Peter_Mugridge @RAIL @PaulCliftonBBC @RMTunion @EllieJohnson89 Mine also most usually arrives on the Tuesday, as it did this time. I don't think the post works anymore quite like it used to back in the day",mine also usually arrives tuesday time think post work anymore quite like used back day
1.5486315617293435e+18,2022-07-17 11:31:51+00:00,['1548631561729343489'],"@Captain_Deltic @christianwolmar @policy_uk @RealJohnWynne @morton_wendy @RMTunion There is a problem though if the original investment does not have a positive business case, meaning there is insufficient income flow to service the interest and repay the debt. Unfortunately the previous regulatory regime encouraged this",problem though original investment doe positive business case meaning insufficient income flow service interest repay debt unfortunately previous regulatory regime encouraged
1.5483160330432184e+18,2022-07-16 14:38:03+00:00,['1548316033043218433'],@PaulCliftonBBC @RMTunion You been reading my Comment in @Rail 961 Paul?,reading comment paul
1.547325854623142e+18,2022-07-13 21:03:26+00:00,['1547325854623141890'],"Turns out Railway Eye has been reactivated after an intermission of four years and three months. How did I miss that in April? Back to the future!

Railway Eye - the railway blog: A gentle step back into the water... https://t.co/RFcCZu0Gvn",turn railway eye reactivated intermission four year three month miss april back future railway eye railway blog gentle step back water
1.5469256569566167e+18,2022-07-12 18:33:11+00:00,['1546925656956616704'],"@harrogatebus @alextransdev I’m not a local but bus co’s not telling intending customers at bus stops/stations what sort of ticket they need, how to buy it and how much it will cost is a regular gripe. Bus stops/stations are the shop window of the bus world but mostly only ever tell you about routes/times",local bus telling intending customer bus stopsstations sort ticket need buy much cost regular gripe bus stopsstations shop window bus world mostly ever tell routestimes
1.5468964033514455e+18,2022-07-12 16:36:57+00:00,['1546896403351445508'],@Roger89835988 Not fast enough to get to the Bahlsens,fast enough get bahlsens
1.5467444284208906e+18,2022-07-12 06:33:03+00:00,['1546744428420890625'],"@robertwoolley @RAIL @Captain_Deltic It’s basically a socialist redistribution argument, but including the ROSCO turnover in it shows a wee lack of economic understanding. 

Can’t see that flying the red flag again just now is going to make a huge impact on public opinion on this topic",basically socialist redistribution argument including rosco turnover show wee lack economic understanding cant see flying red flag going make huge impact public opinion topic
1.5467416125287834e+18,2022-07-12 06:21:52+00:00,['1546741612528783360'],@alextransdev @harrogatebus Looks good and maybe sets a standard for service info. But is there any info also on ticketing and fares. Can’t see anything obvious in the pictures,look good maybe set standard service info info also ticketing fare cant see anything obvious picture
1.5467406295515955e+18,2022-07-12 06:17:57+00:00,['1546740629551595522'],@MaggieSimpson49 I see you’re living the highlife Maggie,see youre living highlife maggie
1.5467394408355635e+18,2022-07-12 06:13:14+00:00,['1546739440835563522'],@christianwolmar Hope you get a mild dose Christian,hope get mild dose christian
1.546618230432727e+18,2022-07-11 22:11:35+00:00,['1546618230432727044'],@christianwolmar Two of the Bahlsen had already vanished somewhere by this point,two bahlsen already vanished somewhere point
1.5466180020864983e+18,2022-07-11 22:10:41+00:00,['1546618002086498306'],"@StevenSaunders7 Quite a lot of it is done, but progress is not exactly schnellbahn",quite lot done progress exactly schnellbahn
1.5465615200076104e+18,2022-07-11 18:26:14+00:00,['1546561520007610370'],Summoned to morning coffee with Gordon The Big Engine in order to sort out our railway’s woes. Always a pleasure and a challenge to handle the penetrating questions. The little grey cells are still going strong even if the body is a little frailer nowadays. https://t.co/iCzvtHRdDE,summoned morning coffee gordon big engine order sort railway woe always pleasure challenge handle penetrating question little grey cell still going strong even body little frailer nowadays
1.544077663547138e+18,2022-07-04 21:56:17+00:00,['1544077663547138051'],"@HanneyDP @RealJohnWynne I spent many months working on a bid for this last time round. The RPA specified something that looked like Luas but with performance characteristics of an underground metro. Neither fish nor fowl, it was a fundamentally flawed concept which was put out of its misery by recession",spent many month working bid last time round rpa specified something looked like luas performance characteristic underground metro neither fish fowl fundamentally flawed concept put misery recession
1.5440753745686405e+18,2022-07-04 21:47:11+00:00,['1544075374568640512'],@cmajrail I once gave a speech in German in the Siemens factory in Braunschweig. That was an interesting experience!,gave speech german siemens factory braunschweig interesting experience
1.5439735966027205e+18,2022-07-04 15:02:45+00:00,['1543973596602720268'],"@charlie_baker23 @joncstone @RoyalDocksRob I haven’t used it for years, mainly because I’ve had no need to go where it goes. I’ve never been impressed by its terminal management, at any of StP, Lille, Paris, Brussels, Avignon or Moutiers. It’s always tried to imitate airlines for some reason, destroying its USP as it goes",havent used year mainly ive need ive never impressed terminal management stp lille paris brussels avignon moutiers always tried imitate airline reason destroying usp
1.5436174767134802e+18,2022-07-03 15:27:40+00:00,['1543617476713480192'],@coling5 @philatrail In this case I don’t think this is true,case dont think true
1.541523910604345e+18,2022-06-27 20:48:35+00:00,['1541523910604345344'],@lokiavivson @Gerard1976uk For the avoidance of doubt this is factually incorrect,avoidance doubt factually incorrect
1.5413051153652283e+18,2022-06-27 06:19:10+00:00,['1541305115365228545'],"@alextransdev And “visit your GP” has a hollow ring to it, around these parts anyway",visit hollow ring around part anyway
1.54106902620971e+18,2022-06-26 14:41:02+00:00,['1541069026209710081'],@RAIL @DriverPotter You definitely should,definitely
1.5410614653183468e+18,2022-06-26 14:10:59+00:00,['1541061465318346753'],"@DriverPotter @RAIL Absolutely, especially if they’re related to let you loose on that MLF. Just like a full size railway only everything happens really fast",absolutely especially theyre related let loose mlf like full size railway everything happens really fast
1.5409903043959237e+18,2022-06-26 09:28:13+00:00,['1540990304395923456'],"This is well worth to minutes of your time: What the baggage handler saw

https://t.co/OGdbXDdwm2",well worth minute time baggage handler saw
1.5409844192757432e+18,2022-06-26 09:04:50+00:00,['1540984419275743232'],@alextransdev @TheBplTower @BPL_Transport @StagecoachMCSL My but the roof of that tram is ugly,roof tram ugly
1.54098215971609e+18,2022-06-26 08:55:51+00:00,['1540982159716089856'],@DriverPotter Great Cockrow Railway?,great cockrow railway
1.540963810416132e+18,2022-06-26 07:42:56+00:00,['1540963810416132097'],@TomCayman Ouch. Sorry to hear this. Hope you recover fully from it,ouch sorry hear hope recover fully
1.540960205495849e+18,2022-06-26 07:28:37+00:00,['1540960205495848960'],"I’m not complaining about this, but I do find it a bit strange: is it a thing for  a tweet be viewed nearly 200,000 times and not generate a single follower? https://t.co/iceOwPBf4B",complaining find bit strange thing tweet viewed nearly time generate single follower
1.5406440811639767e+18,2022-06-25 10:32:27+00:00,['1540644081163976704'],@TomCayman Chemo Tom?,chemo tom
1.5400637494530007e+18,2022-06-23 20:06:25+00:00,['1540063749453000704'],@RealJohnWynne @TransportfSE Can’t see all those extra trains being pathed through Dartford somehow,cant see extra train pathed dartford somehow
1.5400591348418232e+18,2022-06-23 19:48:05+00:00,['1540059134841823232'],@IanAmpleford @Chris_TheDriver Because the points he is making are all about track workers and not train drivers,point making track worker train driver
1.5397228147811123e+18,2022-06-22 21:31:40+00:00,['1539722814781112321'],@paul_winginit A trip I made all the way from Montreal via Winnipeg with a number of BR colleagues back in 1978 or 1979. The bit through the Rockies is outstanding,trip made way montreal via winnipeg number colleague back bit rockies outstanding
1.5378179086838825e+18,2022-06-17 15:22:15+00:00,['1537817908683882497'],@justinjoboyle A 450 unit on SWR,unit swr
1.537535767764951e+18,2022-06-16 20:41:07+00:00,['1537535767764951046'],"@christianwolmar Christian Wolmar agrees with Peter Hitchens on something. Is this a first? 

Not sure what happens on Page 20, but the first page of this article seems to me to be mainly a rant (although I can of course identify with elements of it). I presume a coherent argument emerged later?",christian wolmar agrees peter hitchens something first sure happens page first page article seems mainly rant although course identify element presume coherent argument emerged later
1.5375340197174477e+18,2022-06-16 20:34:10+00:00,['1537534019717447683'],@KatMarBax Same in Standard 😂,standard
1.5375189699171615e+18,2022-06-16 19:34:22+00:00,['1537518969917161474'],@BadSwr @TheFactCompiler There are better ways of doing so than this https://t.co/AHNGDeppZk,better way
1.5374747837256335e+18,2022-06-16 16:38:47+00:00,['1537474783725633538'],@AnnieBtransport Do you have a picture? One picture is worth a thousand words…,picture one picture worth thousand word
1.5374705102918984e+18,2022-06-16 16:21:49+00:00,['1537470510291898370'],"@TheFactCompiler In this case it’s part of this wrap…

Possibly well past its sell by date anyway? https://t.co/PWn9DZaesE",case part wrap possibly well past sell date anyway
1.5374701272051384e+18,2022-06-16 16:20:17+00:00,['1537470127205138432'],"@stephenblanchar @chrisloder @BBCBreaking I suspect he does know both of these things. An example of poetic license used extensively by politicians of all hues to simplify their point in order to get it across to a general audience?

Over-simplification to get points across irks me too some of the time",suspect doe know thing example poetic license used extensively politician hue simplify point order get across general audience oversimplification get point across irks time
1.5374691844766024e+18,2022-06-16 16:16:33+00:00,['1537469184476602369'],To my mind this is little short of official vandalism. Why is the view out of our trains deemed so unimportant that this is acceptable? https://t.co/2oj8NQ3gZK,mind little short official vandalism view train deemed unimportant acceptable
1.537424019821052e+18,2022-06-16 13:17:04+00:00,['1537424019821051904'],@pick_frank I didn’t realise the Swedes had taken part in the Brexit referendum,didnt realise swede taken part brexit referendum
1.537407402932314e+18,2022-06-16 12:11:03+00:00,['1537407402932314116'],@Kipling100 …followed by the night in the departure lounge at Istanbul. Although as I had Delhi Belly at that point I spent most of the night in the toilets!,followed night departure lounge istanbul although delhi belly point spent night toilet
1.537074170558808e+18,2022-06-15 14:06:54+00:00,['1537074170558808064'],On their way at last! https://t.co/NlMtQMVLMh,way last
1.537073904359035e+18,2022-06-15 14:05:50+00:00,['1537073904359034881'],"Buses are allowed on the segregated tramways here in Stockholm but trams get delayed behind buses, as here when the driver spends several minutes trying to explain something to an intending passenger https://t.co/rY69LXocJJ",bus allowed segregated tramway stockholm tram get delayed behind bus driver spends several minute trying explain something intending passenger
1.5370731464608768e+18,2022-06-15 14:02:50+00:00,['1537073146460876803'],On departure we were told the Arlanda Express would take exactly 18’ to the airport. Well that sounded like a hostage to fortune. In fact it was 19’ + 3’ more to T5. Where do I get my money back?😉 Train was comfy with good ride &amp; reasonable loadings. Just as well given the fare! https://t.co/tdQMBX2Nvt,departure told arlanda express would take exactly airport well sounded like hostage fortune fact get money back train comfy good ride amp reasonable loading well given fare
1.5370325860898775e+18,2022-06-15 11:21:39+00:00,['1537032586089877509'],Hah! https://t.co/2FomSK3ZiJ,hah
1.5370308932814643e+18,2022-06-15 11:14:56+00:00,['1537030893281464322'],Arlanda airport doing its level best to make English airports look good. Been here an hour now and still not even able to drop bags. Queue for security snakes round the building https://t.co/EAnyGC2MFu,arlanda airport level best make english airport look good hour still even able drop bag queue security snake round building
1.536818809331503e+18,2022-06-14 21:12:11+00:00,['1536818809331503104'],"We travelled on this beautiful oil-fired @STHLMtrafiken steam ferry from Vaxholm through the archipelago to Stockholm today, including time spent with the superb engineers below deck. 114 years young and still firing perfectly on all cylinders! A great day out https://t.co/QvqBi8dndN",travelled beautiful oilfired steam ferry vaxholm archipelago stockholm today including time spent superb engineer deck year young still firing perfectly cylinder great day
1.5367373024493814e+18,2022-06-14 15:48:18+00:00,['1536737302449381378'],@rufusboyd @Skansen Views somewhat lost now by growing trees,view somewhat lost growing tree
1.5364640144899195e+18,2022-06-13 21:42:21+00:00,['1536464014489919492'],"@funimag @Skansen I have indeed been there: 14 years ago, to be more precise, when I was involved in MTR’s original winning bid to operate the Tunnelbana system",indeed year ago precise involved mtrs original winning bid operate tunnelbana system
1.5364450344883855e+18,2022-06-13 20:26:56+00:00,['1536445034488385540'],"The Swedes sure know how to design and subsequently re-purpose a station: this is the old station building at Uppsala, now used as a restaurant with an all new modern station building alongside https://t.co/a6suhhthGp",swede sure know design subsequently repurpose station old station building uppsala used restaurant new modern station building alongside
1.536441116182073e+18,2022-06-13 20:11:22+00:00,['1536441116182073349'],"@WilliamBarter1 The 7B is running, yes, although it seems pretty intermittent. The 7 by comparison runs at 8tph in the daytime",running yes although seems pretty intermittent comparison run tph daytime
1.5364407988200612e+18,2022-06-13 20:10:06+00:00,['1536440798820061185'],@cmajrail @Skansen Sadly it seems to have suffered a bit with loss of revenue during the pandemia (as they call it here). Lots of the buildings were locked up as they don’t currently employ enough staff to keep them open,sadly seems suffered bit loss revenue pandemia call lot building locked dont currently employ enough staff keep open
1.5364403776280494e+18,2022-06-13 20:08:26+00:00,['1536440377628049414'],"Battery bicycles, battery scooters and now battery ferries. Stockholm shows us the way to go https://t.co/fj8e1YQETL",battery bicycle battery scooter battery ferry stockholm show way
1.5364393396929905e+18,2022-06-13 20:04:18+00:00,['1536439339692990467'],Found this wonderful little funicular tucked away in a corner at @Skansen in Stockholm. Great find! https://t.co/SrjV1AQATe,found wonderful little funicular tucked away corner stockholm great find
1.535295699545469e+18,2022-06-10 16:19:53+00:00,['1535295699545468928'],@Captain_Deltic @supaned @RPMarks NHS staff triply so,staff triply
1.5352954367932948e+18,2022-06-10 16:18:51+00:00,['1535295436793294850'],@paul_winginit @Angus_Duncan 7 rows on the A320 we travelled in this morning,row travelled morning
1.5352495739455242e+18,2022-06-10 13:16:36+00:00,['1535249573945524224'],"@paul_winginit I was worried after seeing this, but my faith in British Airways was rewarded by this wonderful lunch today en route to Stockholm https://t.co/FnfFNQNtG4",worried seeing faith british airway rewarded wonderful lunch today route stockholm
1.535029668499411e+18,2022-06-09 22:42:47+00:00,['1535029668499410944'],"@RPMarks @Captain_Deltic Whatever, it’s still subsidy. “Investment” is a crude misnomer often used by those who don’t want to understand railway economics",whatever still subsidy investment crude misnomer often used dont want understand railway economics
1.5350276763726807e+18,2022-06-09 22:34:52+00:00,['1535027676372680707'],@RPMarks @Captain_Deltic But it is support and not investment,support investment
1.5350255232897393e+18,2022-06-09 22:26:18+00:00,['1535025523289739265'],@alextransdev At least it was raining to make you feel at home,least raining make feel home
1.5345707417184666e+18,2022-06-08 16:19:10+00:00,['1534570741718466560'],@RHummBooks @snooksville1 There used to be a couple of electrified dead end sidings between the Down Slow line and the Up line heading towards Haydons Road (LB&amp;SCR). They were used for stabling suburban EMUs starting services in the Down direction from Wimbledon.,used couple electrified dead end siding slow line line heading towards haydons road lbampscr used stabling suburban emu starting service direction wimbledon
1.5342983103448556e+18,2022-06-07 22:16:37+00:00,['1534298310344855554'],@RAIL Just loving the way he has to go back to save his phone. A modern parable!,loving way back save phone modern parable
1.534295756114432e+18,2022-06-07 22:06:28+00:00,['1534295756114432004'],@RHummBooks Obviously Wimbledon Park pre flyover and carriage washer. But what’s that in the down siding?,obviously wimbledon park pre flyover carriage washer whats siding
1.534294030057722e+18,2022-06-07 21:59:37+00:00,['1534294030057721857'],@JohnTillUK Reeperbahn obvs 😉,reeperbahn obvs
1.5338806928615424e+18,2022-06-06 18:37:09+00:00,['1533880692861542400'],@AndyRoden1 @transportgovuk This is what’s known in the trade as A Nice Problem To Have,whats known trade nice problem
1.53388040104695e+18,2022-06-06 18:36:00+00:00,['1533880401046949890'],"@IBMartyn “If in doubt leave it out” I was always taught. However I don’t always follow this advice, especially given my propensity to longer sentences",doubt leave always taught however dont always follow advice especially given propensity longer sentence
