id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3160876035407462e+18,2020-10-13 18:45:11+00:00,['1316087603540746243'],Just one small problem. Three weeks wouldn’t be enough due to the lag effect of infection to hospitalisation. https://t.co/7yxGxS6mrm,just one small problem three weeks wouldn’t be enough due to the lag effect of infection to hospitalisation ,problem week effect infection hospitalisation
1.3159796398320517e+18,2020-10-13 11:36:10+00:00,['1315979639832051715'],"@Bengley @northernassist Is this national drop a colleague in the doo doo day? Must have missed the memo. If you are so concerned, why not ask him? Could be any number of reasons why he’s locked the back set out.",  is this national drop a colleague in the doo doo day must have missed the memo if you are so concerned why not ask him could be any number of reasons why he’s locked the back set out,drop colleague memo number reason
1.3153831014224364e+18,2020-10-11 20:05:44+00:00,['1315383101422436352'],"McGuiness, Flintoff and Harris have recaptured the old #TopGear magic. Never thought the day would come were I’d say that 🏎",mcguiness flintoff and harris have recaptured the old  magic never thought the day would come were i’d say that ,mcguiness flintoff harris magic
1.3146069408200458e+18,2020-10-09 16:41:33+00:00,['1314606940820045825'],Anyone else getting harassed by this bloody app? Lost count how many alerts I’ve had now. https://t.co/UrCrHDjP1c,anyone else getting harassed by this bloody app lost count how many alerts i’ve had now ,anyone bloody alert
1.3138279321970074e+18,2020-10-07 13:06:03+00:00,['1313827932197007363'],@BListAtCapital Are they trying to bring forth a revolution or something?, are they trying to bring forth a revolution or something,revolution something
1.3135747274625884e+18,2020-10-06 20:19:54+00:00,['1313574727462588416'],One of the most innovative and recognisable players in modern guitar history. Inspired way too many players to list here. #RIPEVH https://t.co/G5qBvqcIlR,one of the most innovative and recognisable players in modern guitar history inspired way too many players to list here  ,player guitar history player
1.3135723011960996e+18,2020-10-06 20:10:16+00:00,['1313572301196099585'],Legendary guitarist Eddie Van Halen dies aged 65 How sad. RIP Eddie 🤘🏻🎸 https://t.co/1MG0Z81313,legendary guitarist eddie van halen dies aged how sad rip eddie  ,guitarist eddie halen eddie
1.3131157756963308e+18,2020-10-05 13:56:12+00:00,['1313115775696330754'],This is incompetence on a grand scale. https://t.co/MUZvPBMOqV,this is incompetence on a grand scale ,incompetence scale
1.3128306291097928e+18,2020-10-04 19:03:07+00:00,['1312830629109792768'],Public service announcement: #TopGear is back!,public service announcement  is back,service announcement
1.3119742902717522e+18,2020-10-02 10:20:20+00:00,['1311974290271752194'],Wonder if he’s injected himself with bleach yet? https://t.co/rswtn2N0Qm,wonder if he’s injected himself with bleach yet ,wonder bleach
1.3116519338207764e+18,2020-10-01 12:59:24+00:00,['1311651933820776448'],"I have no idea who took this pic (there was no credit), but bloody hell, it’s absolutely breathtaking. https://t.co/BeWOlB518a",i have no idea who took this pic there was no credit but bloody hell it’s absolutely breathtaking ,idea credit bloody
1.3099529185739776e+18,2020-09-26 20:28:08+00:00,['1309952918573977601'],Husband has just shouted out loud: Oh my God he can lick his own arsehole #BGT,husband has just shouted out loud oh my god he can lick his own arsehole ,husband arsehole
1.3083690259872154e+18,2020-09-22 11:34:18+00:00,['1308369025987215365'],"Quite the discerning virus, this little bugger. It’s astonishing how it apparently won’t harm those that have no choice but to physically go to work - usually the worse off in society, or if you go to a pub before 10pm. Fascinating shit this.",quite the discerning virus this little bugger it’s astonishing how it apparently won’t harm those that have no choice but to physically go to work  usually the worse off in society or if you go to a pub before fascinating shit this,discerning virus bugger harm choice society shit
1.308016365173977e+18,2020-09-21 12:12:57+00:00,['1308016365173977094'],Jeremy Vine playing The only way is up by Yazz after speaking about increasing infection rates was a moment of inappropriate genius.,jeremy vine playing the only way is up by yazz after speaking about increasing infection rates was a moment of inappropriate genius,jeremy vine yazz infection rate moment genius
1.3061954231625114e+18,2020-09-16 11:37:11+00:00,['1306195423162511363'],"I refuse to objectify his gorgeous face, beautiful body, or lovely penis. No. I’m better than that. https://t.co/mL4AjrJkyZ",i refuse to objectify his gorgeous face beautiful body or lovely penis no i’m better than that ,face body
1.3052014383275295e+18,2020-09-13 17:47:27+00:00,['1305201438327529472'],@Paul_Hawkins83 Or poppers and butt juice., or poppers and butt juice,popper butt juice
1.304153610134192e+18,2020-09-10 20:23:45+00:00,['1304153610134192129'],Today’s awwwww ❤️ post. Bee 🐝 cool everybody. Goodnight 😘 https://t.co/wyEpwe5lI3,today’s awwwww  post bee  cool everybody goodnight  ,awwwww post cool everybody
1.3035964143044854e+18,2020-09-09 07:29:39+00:00,['1303596414304485376'],@Paul_Hawkins83 Hours of fun mate 👌🏻😉, hours of fun mate ,hour mate
1.303591960574341e+18,2020-09-09 07:11:57+00:00,['1303591960574341123'],"Great idea! Sounds an awful lot like common sense though, so probably not. https://t.co/eGVx3P30VY",great idea sounds an awful lot like common sense though so probably not ,idea sense
1.3035899289247416e+18,2020-09-09 07:03:53+00:00,['1303589928924741632'],"I mean it can’t just be coincidence that gay men all like the same garbage, can it? 😆😉 I can feel the noose already.",i mean it can’t just be coincidence that gay men all like the same garbage can it  i can feel the noose already,coincidence garbage
1.303589573734396e+18,2020-09-09 07:02:28+00:00,['1303589573734395906'],"So, Steps have a new album out which got me thinking... Are there certain sound frequencies that gay men find irresistible? Certain patterns form and most seem to like the same music. This warrants some serious science.",so steps have a new album out which got me thinking are there certain sound frequencies that gay men find irresistible certain patterns form and most seem to like the same music this warrants some serious science,step album sound frequency pattern form music warrant science
1.3012106455101932e+18,2020-09-02 17:29:27+00:00,['1301210645510193154'],Renationalise and pass the cost savings on to the passenger in the form of fare cuts. https://t.co/1V25YPkW5K,renationalise and pass the cost savings on to the passenger in the form of fare cuts ,renationalise cost saving passenger form fare
1.3011032522059612e+18,2020-09-02 10:22:43+00:00,['1301103252205961220'],Things in Poland are getting more and more terrifying. https://t.co/hGSMItrsn0,things in poland are getting more and more terrifying ,thing poland
1.2978806668021842e+18,2020-08-24 12:57:19+00:00,['1297880666802184193'],"I should, dear Gareth, have took exception to this. However... My love of that type of train not withstanding, it’s difficult to actually argue with upon critical consideration. Controversial, coming from me. https://t.co/BgoxVNpW5U",i should dear gareth have took exception to this however my love of that type of train not withstanding it’s difficult to actually argue with upon critical consideration controversial coming from me ,gareth exception love type train consideration
1.2978718327045816e+18,2020-08-24 12:22:12+00:00,['1297871832704581632'],"@Gary_Kilroy Gonna have to consider this carefully, as I quite like Gareth. He’s wrong in principle 😂", gonna have to consider this carefully as i quite like gareth he’s wrong in principle ,gonna gareth principle
1.2971933686200648e+18,2020-08-22 15:26:14+00:00,['1297193368620064774'],Sneaky puss! Sneaky cat returns home with hilarious note around her neck from Toby Carvery https://t.co/qV5dRWgTOv,sneaky puss sneaky cat returns home with hilarious note around her neck from toby carvery ,return home note neck carvery
1.29639507941496e+18,2020-08-20 10:34:07+00:00,['1296395079414960128'],Metallica Talks Performing With Lady Gaga at the Grammys https://t.co/MlYlkS9PYw via @YouTube,metallica talks performing with lady gaga at the grammys  via ,metallica talk gaga grammys
1.2954967781633925e+18,2020-08-17 23:04:35+00:00,['1295496778163392512'],@LeeRender Lady Rona got a lot to answer for., lady rona got a lot to answer for,lady rona
1.2950858475582054e+18,2020-08-16 19:51:42+00:00,['1295085847558205448'],"@Benedict_1989_ I hear ya. I used to be a Trot. I’m not now, way more toward the middle. I’ll always be on the left though. Guilty of still talking like a Marxist occasionally 😆", i hear ya i used to be a trot i’m not now way more toward the middle i’ll always be on the left though guilty of still talking like a marxist occasionally ,trot marxist
1.2950838658040873e+18,2020-08-16 19:43:49+00:00,['1295083865804087296'],"Cue another apocalyptic coloured sky here in Liverpool. Wish I could take a pic that reflects it, but phone cameras are a bit too perfect.",cue another apocalyptic coloured sky here in liverpool wish i could take a pic that reflects it but phone cameras are a bit too perfect,phone camera
1.2938944963510725e+18,2020-08-13 12:57:41+00:00,['1293894496351072256'],@Brendan_1977 I’ll never look at a buffet table the same way, i’ll never look at a buffet table the same way,buffet table
1.2936550315274936e+18,2020-08-12 21:06:09+00:00,['1293655031527493634'],"@AlexHynes Lots of love, mate. Thinking of you all ❤️", lots of love mate thinking of you all ,love mate thinking
1.293595728871293e+18,2020-08-12 17:10:30+00:00,['1293595728871292928'],Sudden downdrafts and an upgrade to an Amber warning of thunderstorms. Is now the time to crack out the dingy and life jackets?,sudden downdrafts and an upgrade to an amber warning of thunderstorms is now the time to crack out the dingy and life jackets,downdraft upgrade warning thunderstorm time dingy life jacket
1.293595041697542e+18,2020-08-12 17:07:46+00:00,['1293595041697542145'],@Marteenooo Playa Blanca? 🙂, playa blanca ,playa blanca
1.2935740972770058e+18,2020-08-12 15:44:32+00:00,['1293574097277005825'],"I’ve said this many times. The powers that be may try to divide us, but when the chips are down the railway is really one big family. My condolences to the loved ones of those that lost their lives, and my colleagues at Scotrail. https://t.co/wkq7rB8PYJ",i’ve said this many times the powers that be may try to divide us but when the chips are down the railway is really one big family my condolences to the loved ones of those that lost their lives and my colleagues at scotrail ,time power chip railway family condolence life colleague scotrail
1.293510362193711e+18,2020-08-12 11:31:17+00:00,['1293510362193711105'],How awful. Thoughts with @ScotRail colleagues the crew and passengers involved. https://t.co/4mJE78ajPK,how awful thoughts with  colleagues the crew and passengers involved ,thought colleague crew passenger
1.293487282046079e+18,2020-08-12 09:59:34+00:00,['1293487282046078976'],Ah! So this is the reason the media keep banging on about migrants in boats. To detract everyone from the fact that we’re fucked. https://t.co/6sMCmn0yC3,ah so this is the reason the media keep banging on about migrants in boats to detract everyone from the fact that we’re fucked ,reason medium migrant boat everyone fact
1.2914081246210703e+18,2020-08-06 16:17:44+00:00,['1291408124621070338'],I worry about our direction of travel as a society when a shop worker thanks you for simply passing the time and being pleasant. Is kindness and good manners that not cool?,i worry about our direction of travel as a society when a shop worker thanks you for simply passing the time and being pleasant is kindness and good manners that not cool,direction travel society shop worker thanks time manner
1.2910201172587848e+18,2020-08-05 14:35:56+00:00,['1291020117258784768'],Speaking of political satire 😂 https://t.co/HYNYy5Oxxn,speaking of political satire  ,speaking satire
1.291018733973123e+18,2020-08-05 14:30:26+00:00,['1291018733973123072'],Can’t wait for this. About time we had some proper political satire back. They’ve a lot to work with! Boris Johnson: Spitting Image puppet unveiled ahead of relaunch https://t.co/b166Gsiw3w,can’t wait for this about time we had some proper political satire back they’ve a lot to work with boris johnson spitting image puppet unveiled ahead of relaunch ,wait time satire johnson image puppet relaunch
1.2910180939558953e+18,2020-08-05 14:27:54+00:00,['1291018093955895296'],"No shit, Sherlock! Coronavirus: UK made serious mistake over border policy, say MPs https://t.co/pHHeP2TRzH",no shit sherlock coronavirus uk made serious mistake over border policy say mps ,shit sherlock coronavirus mistake border policy
1.2892136053179924e+18,2020-07-31 14:57:30+00:00,['1289213605317992448'],"This is when a privaledged, Etonian twat tries to be ‘down with the kids’. Fuck off. Hands. Face. Space. What does Boris Johnson's new coronavirus slogan mean? https://t.co/FzBhWXFNwF via @YouTube",this is when a privaledged etonian twat tries to be down with the kids fuck off hands face space what does boris johnson's new coronavirus slogan mean  via ,twat hand space coronavirus
1.2888811001321472e+18,2020-07-30 16:56:15+00:00,['1288881100132147204'],@dr_mark_wilding Yeah if you like! I’ll call you Sat if that’s ok? Come off earlies then 🙌🏻, yeah if you like i’ll call you sat if that’s ok come off earlies then ,yeah call earlies
1.2888795484115845e+18,2020-07-30 16:50:05+00:00,['1288879548411584512'],"@dr_mark_wilding Salisbury, next Wednesday? 😉", salisbury next wednesday ,salisbury wednesday
1.2888657479099146e+18,2020-07-30 15:55:14+00:00,['1288865747909914624'],@thisisrjg All hail the mighty Satan!, all hail the mighty satan,mighty satan
1.2888646698857718e+18,2020-07-30 15:50:57+00:00,['1288864669885771782'],I’m sorry but whoever invented ‘Jesus rock’ should be fucked and burned in my opinion. The two just do not belong together. They just don’t.,i’m sorry but whoever invented jesus rock should be fucked and burned in my opinion the two just do not belong together they just dont,sorry jesus rock opinion
1.2888625115472732e+18,2020-07-30 15:42:23+00:00,['1288862511547273218'],"Bad enough that the prick over the road has to force his music on everyone, but when it’s Jesus music a line has to be drawn I’m afraid.",bad enough that the prick over the road has to force his music on everyone but when it’s jesus music a line has to be drawn i’m afraid,prick road music everyone jesus music line afraid
1.2884437482680197e+18,2020-07-29 11:58:22+00:00,['1288443748268019718'],@JakeAshley_1 @Joey_LFC_Banks Former pharmacy tech 😉 Still comes in handy lol,  former pharmacy tech  still comes in handy lol,pharmacy tech
1.2884429662904443e+18,2020-07-29 11:55:15+00:00,['1288442966290444288'],"@Joey_LFC_Banks Take an antihistamine initially. If that doesn’t calm it, it’s not an allergic reaction.", take an antihistamine initially if that doesn’t calm it it’s not an allergic reaction,antihistamine reaction
1.286913408152068e+18,2020-07-25 06:37:20+00:00,['1286913408152068096'],I’m sure the gays of Grindr have been all over this since March. https://t.co/XTySC3hhHr,i’m sure the gays of grindr have been all over this since march ,grindr march
1.2864169968596296e+18,2020-07-23 21:44:47+00:00,['1286416996859629568'],"@Paul_Hawkins83 @Paulhomersham That’s how I play it, but I can’t ‘police’ it. A few of my fellow guards have already been threatened/verbally abused. We live in a sad little country mate.",  that’s how i play it but i can’t police it a few of my fellow guards have already been threatenedverbally abused we live in a sad little country mate,police guard country mate
1.284094649557291e+18,2020-07-17 11:56:36+00:00,['1284094649557291010'],Interesting read: The impact of host resistance on cumulative mortality and the threshold of herd immunity for SARS-CoV-2 | medRxiv https://t.co/0jaFT3r154,interesting read the impact of host resistance on cumulative mortality and the threshold of herd immunity for sarscov  medrxiv ,impact host resistance mortality threshold herd immunity medrxiv
1.2835406799651922e+18,2020-07-15 23:15:19+00:00,['1283540679965192192'],@gordonvoller 30 years of genius!, years of genius,year genius
1.2827126508210995e+18,2020-07-13 16:25:02+00:00,['1282712650821099520'],"@RoyalMailHelp Ok, I’ll get in touch with the hospital tomorrow. Thanks.", ok i’ll get in touch with the hospital tomorrow thanks,touch hospital tomorrow thanks
1.2826829991680082e+18,2020-07-13 14:27:12+00:00,['1282682999168008194'],"@RoyalMailHelp Hi guys, hope you’re well. Any issues in Liverpool, L15 area? Waiting on packages that should really have been here a week ago; one is medication on recorded delivery. Got the hospital on my back chasing it up.", hi guys hope you’re well any issues in liverpool l area waiting on packages that should really have been here a week ago one is medication on recorded delivery got the hospital on my back chasing it up,issue liverpool area package week medication delivery hospital
1.280499558678704e+18,2020-07-07 13:50:59+00:00,['1280499558678704130'],"Is railway staff were key workers only a few weeks back and he was really grateful... Yeah, right. Cunt. https://t.co/Y9CDvbEVl8",is railway staff were key workers only a few weeks back and he was really grateful yeah right cunt ,staff worker week cunt
1.2786642441589596e+18,2020-07-02 12:18:06+00:00,['1278664244158959616'],"@_kyleread97 So, bear with me, cos this is important and may change how I vote. Say I pick beef, does that mean associated beef products, steak, burgers etc?", so bear with me cos this is important and may change how i vote say i pick beef does that mean associated beef products steak burgers etc,beef beef product burger
1.278401354801787e+18,2020-07-01 18:53:29+00:00,['1278401354801786882'],@Paul_Hawkins83 I can’t think of a single pub I’d chance in town to be honest., i can’t think of a single pub i’d chance in town to be honest,think chance town
1.278400490435416e+18,2020-07-01 18:50:03+00:00,['1278400490435416064'],"@GowerDaniel I’ve lucked out, I’m weekend off. I genuinely feel for my colleagues on duty.", i’ve lucked out i’m weekend off i genuinely feel for my colleagues on duty,weekend feel colleague duty
1.2783995779855565e+18,2020-07-01 18:46:25+00:00,['1278399577985556480'],Who thinks 4th July is gonna be an absolute shit show?,who thinks july is gonna be an absolute shit show,july shit show
1.277959310283141e+18,2020-06-30 13:36:57+00:00,['1277959310283141126'],@DoctorChristian I’ve got a cracker for you. M genitalium infection resistant to azithromycin and I can’t tolerate moxifloxacin. Any suggestions welcome frankly 😞, i’ve got a cracker for you m genitalium infection resistant to azithromycin and i can’t tolerate moxifloxacin any suggestions welcome frankly ,cracker infection resistant moxifloxacin suggestion
1.2776698895919596e+18,2020-06-29 18:26:54+00:00,['1277669889591959552'],"Oh, ohhh! Frankenstein is back for certification flights. https://t.co/6cnXwgYe6H",oh ohhh frankenstein is back for certification flights ,ohhh frankenstein certification flight
1.2775102010805248e+18,2020-06-29 07:52:21+00:00,['1277510201080524800'],"@moral_lessgay I hereby, by the power invested in me, henceforth withdraw your gay card.", i hereby by the power invested in me henceforth withdraw your gay card,hereby power card
1.2769156692552294e+18,2020-06-27 16:29:54+00:00,['1276915669255229441'],WOKE Utopia https://t.co/E9z3x3iEsm via @YouTube I’m genuinely struggling to disagree with any of this if I’m honest.,woke utopia  via  i’m genuinely struggling to disagree with any of this if i’m honest,woke honest
1.2761151255865836e+18,2020-06-25 11:28:49+00:00,['1276115125586583554'],"Let’s face it. He’s old, obese, most likely diabetic and will almost certainly have respiratory problems. https://t.co/1gJOrzP5jj",let’s face it he’s old obese most likely diabetic and will almost certainly have respiratory problems ,face problem
1.2754120803220562e+18,2020-06-23 12:55:10+00:00,['1275412080322056200'],Pubs are reopening 4th July. I’m long weekend off work. I hereby renounce my atheism. There is a God.,pubs are reopening july i’m long weekend off work i hereby renounce my atheism there is a god,july weekend work renounce atheism
1.2753825732633928e+18,2020-06-23 10:57:55+00:00,['1275382573263392773'],"@gordonvoller I do, but thanks for thinking of me 🙂x", i do but thanks for thinking of me x,thanks thinking
1.2751397254106767e+18,2020-06-22 18:52:56+00:00,['1275139725410676742'],@moral_lessgay Feel your pain. I’m stand by., feel your pain i’m stand by,pain stand
1.2750446140435784e+18,2020-06-22 12:34:59+00:00,['1275044614043578368'],Wait... Is that Boris? 😳 https://t.co/xLay5UszYO,wait is that boris  ,wait boris
1.2750426472631214e+18,2020-06-22 12:27:10+00:00,['1275042647263121409'],@andrewjameikle Hope everything turns out ok 👌🏻, hope everything turns out ok ,hope everything
1.275000833726468e+18,2020-06-22 09:41:01+00:00,['1275000833726468096'],"@rrrichy I wouldn’t worry. As someone that works on trains, I can safely tell you that message is lost on people.", i wouldn’t worry as someone that works on trains i can safely tell you that message is lost on people,worry someone train message people
1.2748117752135025e+18,2020-06-21 21:09:46+00:00,['1274811775213502466'],@Rossmc125 My husband fails to grasp this. I swear he was starved as a child., my husband fails to grasp this i swear he was starved as a child,husband child
1.2748109144333722e+18,2020-06-21 21:06:21+00:00,['1274810914433372161'],Having a poo in front of the other person. https://t.co/tddKAftbuA,having a poo in front of the other person ,front person
1.274810326937219e+18,2020-06-21 21:04:01+00:00,['1274810326937219078'],"@Tweet_Dec Jesus, Declan! I’m 40 now, can’t hack this shit anymore!", jesus declan i’m now can’t hack this shit anymore,jesus declan hack shit
1.274420112746066e+18,2020-06-20 19:13:27+00:00,['1274420112746065920'],@LeeRender Happy Birthday 🥳 Welcome to the club!, happy birthday  welcome to the club,birthday club
1.274340901985366e+18,2020-06-20 13:58:41+00:00,['1274340901985366023'],"Sorry, but this guy sets me off ten fucking times. Irish as well 🤤 https://t.co/Fr2aEd034h",sorry but this guy sets me off ten fucking times irish as well  ,sorry time
1.274076140932665e+18,2020-06-19 20:26:37+00:00,['1274076140932665345'],Roddenberry still remains one of my humanistic heroes. His message about what we can be is more relevant now than ever. No sexism. No racism. No hunger. No greed. Every child can read. That future is still ours if we want it. https://t.co/7VvmuSnjkx,roddenberry still remains one of my humanistic heroes his message about what we can be is more relevant now than ever no sexism no racism no hunger no greed every child can read that future is still ours if we want it ,roddenberry hero message sexism racism greed child future
1.274062204548141e+18,2020-06-19 19:31:15+00:00,['1274062204548141063'],"Much like Freddy Krueger, there’s no killing these things. Coming back to a route near you, next month. https://t.co/l1KSlsYyqa",much like freddy krueger there’s no killing these things coming back to a route near you next month ,krueger thing route month
1.2739793700179026e+18,2020-06-19 14:02:05+00:00,['1273979370017902593'],"@neilatkin37 No, it’s lemon and herb!", no it’s lemon and herb,lemon herb
1.273967812780966e+18,2020-06-19 13:16:10+00:00,['1273967812780965888'],Alert level 3. Medium now. No longer hot and spicy. Let’s hope for lemon and herb.,alert level medium now no longer hot and spicy let’s hope for lemon and herb,level medium lemon herb
1.2733227911447716e+18,2020-06-17 18:33:05+00:00,['1273322791144771585'],Dexamethasone breakthrough explained. COVID-19 TREATMENT BREAKTHROUGH! The STEROID DRUG that could save THOUSA... https://t.co/Q2DNQVoB97 via @YouTube,dexamethasone breakthrough explained covid treatment breakthrough the steroid drug that could save thousa  via ,dexamethasone breakthrough treatment drug
1.2732801387850506e+18,2020-06-17 15:43:36+00:00,['1273280138785050626'],@HigginsonJon @Conductor_Amos I had no idea it was going through to be fair! I was just there for a chill with my Brother who secretly likes trains. Don’t tell anyone 😆,  i had no idea it was going through to be fair i was just there for a chill with my brother who secretly likes trains don’t tell anyone ,idea chill brother train anyone
1.2731938906323476e+18,2020-06-17 10:00:52+00:00,['1273193890632347648'],"Here you go @Conductor_Amos A proper train, not the shite you like 😆 https://t.co/OmD5lipP7B",here you go  a proper train not the shite you like  ,train shite
1.2730014776410565e+18,2020-06-16 21:16:18+00:00,['1273001477641056262'],@MrPeteBennett @bbuk You were lovely. The man crush was/is very real.,  you were lovely the man crush wasis very real,crush wasis
1.272963317133435e+18,2020-06-16 18:44:39+00:00,['1272963317133434883'],@Rockstarriffs Bless ya. Likewise mate. Let’s have a pint in the Sali when this is over ❤️, bless ya likewise mate let’s have a pint in the sali when this is over ,bless likewise mate pint sali
1.2729627260299796e+18,2020-06-16 18:42:19+00:00,['1272962726029979648'],"@Rockstarriffs I sort of relate. I’ve still been working which has kept me sane. My other half has had to shield, wouldn’t swap with him for the world.", i sort of relate i’ve still been working which has kept me sane my other half has had to shield wouldn’t swap with him for the world,sort relate half swap world
1.2729584038712238e+18,2020-06-16 18:25:08+00:00,['1272958403871223810'],"@Rockstarriffs Yeah, not three bad mate. How’ve you been keeping in these crazy ass times?", yeah not three bad mate how’ve you been keeping in these crazy ass times,mate time
1.2729276606127675e+18,2020-06-16 16:22:58+00:00,['1272927660612767745'],@Rockstarriffs Through my Sister in law. Someone on Facebook https://t.co/xjWKkidYQQ, through my sister in law someone on facebook ,sister someone facebook
1.272888640499323e+18,2020-06-16 13:47:55+00:00,['1272888640499322886'],These officially make me the coolest train conductor in the fucking world. https://t.co/Ted9gXnzQA,these officially make me the coolest train conductor in the fucking world ,train conductor world
1.271943862827856e+18,2020-06-13 23:13:43+00:00,['1271943862827855873'],@dalehay I only said to my brother earlier that the clouds looked ‘cell like’. Certainly not seen prolonged lightening like that for a while., i only said to my brother earlier that the clouds looked cell like certainly not seen prolonged lightening like that for a while,brother cloud cell lightening
1.2719399960570266e+18,2020-06-13 22:58:21+00:00,['1271939996057026560'],"@Jamie_McGaghey Might be a delay replying, I’ve run my phone dry", might be a delay replying i’ve run my phone dry,delay phone
1.2719385813476024e+18,2020-06-13 22:52:43+00:00,['1271938581347602433'],@Jamie_McGaghey 😂 Revoke my gay card forthwith,  revoke my gay card forthwith,card forthwith
1.2719382022664602e+18,2020-06-13 22:51:13+00:00,['1271938202266460163'],"@Jamie_McGaghey Fetch? Is this good, or Jamie?", fetch is this good or jamie,fetch jamie
1.271927109997511e+18,2020-06-13 22:07:08+00:00,['1271927109997510657'],"Cracking light show from my Brother’s place in St.Helens, despite it largely skirting around us. https://t.co/TtsqVB5kRJ",cracking light show from my brother’s place in sthelens despite it largely skirting around us ,show place sthelens
1.2712089205524808e+18,2020-06-11 22:33:19+00:00,['1271208920552480769'],"@UberRedtoe Bless you, James. Honestly, the treatment is way worse than the problem. I’m just trusting the experts here.", bless you james honestly the treatment is way worse than the problem i’m just trusting the experts here,bless treatment problem expert
1.2711299655437844e+18,2020-06-11 17:19:34+00:00,['1271129965543784450'],"How’s everyone doing? I’ve today been informed I’m living with an antibiotic resistant bug. Not quite ‘superbug’ status yet, but the treatment may make me sicker than the actual infection. Welcome to the future folks. Happy days!",how’s everyone doing i’ve today been informed i’m living with an antibiotic resistant bug not quite superbug status yet but the treatment may make me sicker than the actual infection welcome to the future folks happy days,everyone today living resistant status treatment infection welcome folk
1.2704792833042186e+18,2020-06-09 22:14:00+00:00,['1270479283304218625'],@Jamie_McGaghey Can’t wait to see something big coming out of your bum. Makes a refreshing change!, can’t wait to see something big coming out of your bum makes a refreshing change,wait something change
1.2704733647973007e+18,2020-06-09 21:50:29+00:00,['1270473364797300737'],@TavernCo Can you send me a Long Island for old times sake?, can you send me a long island for old times sake,island time
1.2704728572110602e+18,2020-06-09 21:48:28+00:00,['1270472857211060225'],@TavernCo What time you taking orders to? 🙂, what time you taking orders to ,time order
1.2704725551079465e+18,2020-06-09 21:47:16+00:00,['1270472555107946498'],My heart has just been lifted out of its pit of despair! 🥰 https://t.co/JoDxGFjdJu,my heart has just been lifted out of its pit of despair  ,heart despair
1.270471653772886e+18,2020-06-09 21:43:41+00:00,['1270471653772886017'],You know things aren’t great when you start sinking half a bottle of wine out of a gin glass.,you know things aren’t great when you start sinking half a bottle of wine out of a gin glass,thing bottle wine glass
1.2704710803235676e+18,2020-06-09 21:41:24+00:00,['1270471080323567617'],"@JamesKTaylor See my gormless head? That’s my get around the lack of Barbers problem. Totally with you on the coffee situation. Not good, especially when you can be in work at 0500 lol", see my gormless head that’s my get around the lack of barbers problem totally with you on the coffee situation not good especially when you can be in work at  lol,head lack barber problem coffee situation work
1.2704687796219945e+18,2020-06-09 21:32:15+00:00,['1270468779621994501'],@MongrelAdam Progress of a sort! I’ll take it 👌🏻, progress of a sort i’ll take it ,progress sort
1.2698216095666668e+18,2020-06-08 02:40:38+00:00,['1269821609566666752'],@andrewjfallon Okay mate 🤣, okay mate ,okay mate
1.2694222850243052e+18,2020-06-07 00:13:52+00:00,['1269422285024305152'],"@dpakman J.K. Rowling if you’re gay. Jesus, she’s caused a shit storm.", jk rowling if you’re gay jesus she’s caused a shit storm,jesus shit storm
1.268982416447869e+18,2020-06-05 19:05:59+00:00,['1268982416447868934'],@fakeplasticbeez I have a 2 meter 7 inch willy! 🤣🤣, i have a meter inch willy ,meter inch
1.2685872543830262e+18,2020-06-04 16:55:45+00:00,['1268587254383026182'],"@ErrantFrequency No, need a scuba tank for that...", no need a scuba tank for that,need tank
1.2685824029994394e+18,2020-06-04 16:36:28+00:00,['1268582402999439361'],"Who is going to police this exactly? Essential travel wasn’t, so I don’t expect this to be! Coronavirus: Face coverings to be mandatory on public transport https://t.co/CVWt478j2H",who is going to police this exactly essential travel wasnt so i don’t expect this to be coronavirus face coverings to be mandatory on public transport ,travel face covering transport
1.267446694783959e+18,2020-06-01 13:23:34+00:00,['1267446694783959041'],"See, I actually remember your dear former leaders speech just before Section 28 was introduced. You may have moved on and I’m glad for that, but for those of us old enough, it still sticks in the throat. https://t.co/m7Vr5gb8Ph",see i actually remember your dear former leaders speech just before section was introduced you may have moved on and i’m glad for that but for those of us old enough it still sticks in the throat ,leader section glad throat
1.267441043961774e+18,2020-06-01 13:01:07+00:00,['1267441043961774080'],@LeeRender Then what’s your objection to the union? I’m confused., then what’s your objection to the union i’m confused,objection union
1.2674398877556777e+18,2020-06-01 12:56:31+00:00,['1267439887755677696'],"@LeeRender And what’s wrong with paying people to do it? Sorry, I don’t expect people to work for nothing.", and what’s wrong with paying people to do it sorry i don’t expect people to work for nothing,people people nothing
1.2674392907846492e+18,2020-06-01 12:54:09+00:00,['1267439290784649217'],"@leepresents Thank you. Big garden, lots of seats. No more than 6 of us", thank you big garden lots of seats no more than of us,thank seat
1.2674340746264986e+18,2020-06-01 12:33:25+00:00,['1267434074626498562'],Very worrying. My better half is shielding and I’d rather he not take unnecessary risks. https://t.co/MwzFl5n46H,very worrying my better half is shielding and i’d rather he not take unnecessary risks ,half risk
1.2674329235207332e+18,2020-06-01 12:28:51+00:00,['1267432923520733185'],"@leepresents @EileenDucksbury I haven’t. Leave her to it mate. I’m off to see my Dad for his Birthday now, he’s way more important.",  i havent leave her to it mate i’m off to see my dad for his birthday now he’s way more important,havent birthday
