,Unnamed: 0,Document,Topic,Name,Top_n_words,Probability,Representative_document,original_text
5189,5189,merry christmas,10,10_christmas_soup_merry_xmas,christmas - soup - merry - xmas - biscuit - crochet - carol - blanket - dinner - yorkshire,1.0,True,MERRY CHRISTMAS! https://t.co/sapiXeuhrA
5387,5387,post timeline,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,1.0,True,Me not being able to relate to these how it started posts all over my timeline https://t.co/n0hRuaBf7I
5573,5573,thank support,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,@BethanMcConnell thank u for the support ❤️
5596,5596,logic imagination,13,13_video_youtube_channel_handmade,video - youtube - channel - handmade - club - music - composition - watch - gang - july,1.0,True,Logic will get you from A to B. Imagination will take you everywhere.
6037,6037,woman sweat prince andrew marina hyde,11,11_woman_trans_argument_gender,woman - trans - argument - gender - people - misogynist - debate - reminder - right - misogyny,1.0,True,Attacking the woman who accuses you? It's no sweat for Prince Andrew | Marina Hyde https://t.co/DCILgn7HiB
6046,6046,dorries minister culture,1,1_tory_corbyn_labour_party,tory - corbyn - labour - party - union - policy - truss - flag - pension - starmer,1.0,True,"‘She often speaks without thinking’: Nadine Dorries, our new minister for culture wars https://t.co/y8JylhzvW3"
6064,6064,england stadium wembley disorder,14,14_ticket_wembley_stadium_price,ticket - wembley - stadium - price - booking - show - sale - ticketmaster - diamond - pricing,1.0,True,England hit with stadium fan ban for Wembley disorder https://t.co/24bVj3C4vr
6227,6227,ticketless scotland game,14,14_ticket_wembley_stadium_price,ticket - wembley - stadium - price - booking - show - sale - ticketmaster - diamond - pricing,1.0,True,Ticketless Scotland fans urged not to travel to London for England game https://t.co/yFTzYCAeOM
6229,6229,guard qatar hour world,9,9_drug_wage_talent_growth,drug - wage - talent - growth - worker - rise - economy - staff - inflation - panel,1.0,True,Migrant guards in Qatar ‘still paid under £1 an hour’ ahead of World Cup https://t.co/Dq3Eerc7n0
6387,6387,thousand worker fifa join fifa whistle abuse qatar,9,9_drug_wage_talent_growth,drug - wage - talent - growth - worker - rise - economy - staff - inflation - panel,1.0,True,Thousands of migrant workers are being exploited ahead of the FIFA #WorldCup. Join me and tell FIFA to blow the whistle on labour abuse in Qatar now https://t.co/W5IkB2W8Nl #QATAR2022 #blowthewhistle
6412,6412,viagogo ticket behalf seller,14,14_ticket_wembley_stadium_price,ticket - wembley - stadium - price - booking - show - sale - ticketmaster - diamond - pricing,1.0,True,Viagogo accused of listing non-existent tickets on behalf of seller linked to firm https://t.co/xEbGI1iXkF
6462,6462,rock promoter donald macleod prince clash glasgow music,12,12_scotland_glasgow_kingdom_composer,scotland - glasgow - kingdom - composer - independence - lineup - agenda - hydro - bias - edinburgh,1.0,True,"Rock promoter Donald MacLeod on Prince, The Clash, and Glasgow music https://t.co/edKLbQGOWS"
6799,6799,glasgow folk ticket tomorrow anyone shout,14,14_ticket_wembley_stadium_price,ticket - wembley - stadium - price - booking - show - sale - ticketmaster - diamond - pricing,1.0,True,Glasgow folk! I stupidly have 2 different gig tickets for tomorrow so am giving away one for @untootherspdx at King Tut’s for anyone who wants it. Give me a shout if you would like it! 🦅
6870,6870,matter time,1,1_tory_corbyn_labour_party,tory - corbyn - labour - party - union - policy - truss - flag - pension - starmer,1.0,True,@punkdrum77 Yup. Only a matter of time 🙄
6925,6925,pencil year tweet convince,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,1.0,True,You also get to keep the pencil this year so if the above tweet doesn’t convince you... 😂✏️
7132,7132,listening please,5,5_morning_listen_burg_ralph,morning - listen - burg - ralph - breakfast - chris - sailor - blog - mornin - kanye,1.0,True,Difficult but important listening. Please check this out. https://t.co/ikJFV3qdLD
7311,7311,love twin temple stereo glasgow,12,12_scotland_glasgow_kingdom_composer,scotland - glasgow - kingdom - composer - independence - lineup - agenda - hydro - bias - edinburgh,1.0,True,"Lucifer, My Love - Twin Temple @ Stereo, Glasgow https://t.co/cpEIsyXFyo via @YouTube"
7379,7379,moment wolf hydro glasgow,12,12_scotland_glasgow_kingdom_composer,scotland - glasgow - kingdom - composer - independence - lineup - agenda - hydro - bias - edinburgh,1.0,True,"In This Moment - Big Bad Wolf @ SSE Hydro, Glasgow https://t.co/gEpO873ekT via @YouTube"
7400,7400,garage glasgow kingdom,12,12_scotland_glasgow_kingdom_composer,scotland - glasgow - kingdom - composer - independence - lineup - agenda - hydro - bias - edinburgh,1.0,True,"I'm going to @strayfromdapath at Garage 2 (G2) in Glasgow, United Kingdom - Dec 4 https://t.co/jp5aQ51Sbm"
7417,7417,academy glasgow glasgow kingdom,12,12_scotland_glasgow_kingdom_composer,scotland - glasgow - kingdom - composer - independence - lineup - agenda - hydro - bias - edinburgh,1.0,True,"I might go to @OfficialWASP at O2 Academy Glasgow in Glasgow, United Kingdom - Oct 5 https://t.co/2L4pPTu51S"
7420,7420,hydro glasgow kingdom,12,12_scotland_glasgow_kingdom_composer,scotland - glasgow - kingdom - composer - independence - lineup - agenda - hydro - bias - edinburgh,1.0,True,"I might go to @ at The SSE Hydro in Glasgow, United Kingdom - Jun 4 https://t.co/tnHyK0Lj7J"
7422,7422,garage glasgow kingdom,12,12_scotland_glasgow_kingdom_composer,scotland - glasgow - kingdom - composer - independence - lineup - agenda - hydro - bias - edinburgh,0.3446223065040876,True,"I might go to @monstermagnetnj at The Garage in Glasgow, United Kingdom - Jan 22 https://t.co/rbDKJ6zWKK"
7431,7431,hydro glasgow kingdom,12,12_scotland_glasgow_kingdom_composer,scotland - glasgow - kingdom - composer - independence - lineup - agenda - hydro - bias - edinburgh,1.0,True,"I might go to @evanescence at SSE Hydro in Glasgow, United Kingdom - Apr 28 https://t.co/qMMVukUUmb"
7442,7442,tetanus shot,4,4_photo_camera_photographer_shot,photo - camera - photographer - shot - shape - picture - photography - image - google - photograph,1.0,True,"@CPIZZAIA Nah, it’s not bad at all but it’s taking a while to get my tetanus shot 😕"
7452,7452,bloc glasgow,12,12_scotland_glasgow_kingdom_composer,scotland - glasgow - kingdom - composer - independence - lineup - agenda - hydro - bias - edinburgh,1.0,True,Nervus- Flies @ Bloc+ Glasgow https://t.co/ivDuAREoIE via @YouTube
7471,7471,academy glasgow glasgow kingdom,12,12_scotland_glasgow_kingdom_composer,scotland - glasgow - kingdom - composer - independence - lineup - agenda - hydro - bias - edinburgh,1.0,True,"I might go to @Steel_Panther at O2 Academy Glasgow in Glasgow, United Kingdom - Feb 11 https://t.co/UNFGwofiXb"
7479,7479,hydro glasgow kingdom,12,12_scotland_glasgow_kingdom_composer,scotland - glasgow - kingdom - composer - independence - lineup - agenda - hydro - bias - edinburgh,1.0,True,"I might go to @TheWho at The SSE Hydro in Glasgow, United Kingdom - Mar 23 https://t.co/JhBqzGCvYU"
7487,7487,album bash,2,2_album_review_cover_jack,album - review - cover - jack - list - duet - year - poverty - song - release,1.0,True,@bigjhardiman PUP is a great album. Thinking that will be in my top 20 as well. Not heard the other one so will need to give that a bash!
7493,7493,academy glasgow glasgow kingdom,12,12_scotland_glasgow_kingdom_composer,scotland - glasgow - kingdom - composer - independence - lineup - agenda - hydro - bias - edinburgh,1.0,True,"I might go to @lambofgod at O2 Academy Glasgow in Glasgow, United Kingdom - Apr 23 https://t.co/F9Nc2ZZK6E"
7495,7495,hydro glasgow kingdom,12,12_scotland_glasgow_kingdom_composer,scotland - glasgow - kingdom - composer - independence - lineup - agenda - hydro - bias - edinburgh,1.0,True,"I'm going to @slipknot at The SSE Hydro in Glasgow, United Kingdom - Jan 18 https://t.co/J6mHWJdVpL"
7496,7496,academy glasgow glasgow kingdom,12,12_scotland_glasgow_kingdom_composer,scotland - glasgow - kingdom - composer - independence - lineup - agenda - hydro - bias - edinburgh,1.0,True,"I might go to @VOLBEAT at O2 Academy Glasgow in Glasgow, United Kingdom - Sep 24 https://t.co/AjDZULW1Z0"
7505,7505,hydro glasgow kingdom,12,12_scotland_glasgow_kingdom_composer,scotland - glasgow - kingdom - composer - independence - lineup - agenda - hydro - bias - edinburgh,1.0,True,"I might go to @slipknot at The SSE Hydro in Glasgow, United Kingdom - Jan 18 https://t.co/J6mHWJdVpL"
7508,7508,garage glasgow kingdom,12,12_scotland_glasgow_kingdom_composer,scotland - glasgow - kingdom - composer - independence - lineup - agenda - hydro - bias - edinburgh,1.0,True,"I'm going to @ConjurerUK at Garage in Glasgow, United Kingdom - Oct 26 https://t.co/Lnt3m9KLfX"
7521,7521,garage glasgow kingdom,12,12_scotland_glasgow_kingdom_composer,scotland - glasgow - kingdom - composer - independence - lineup - agenda - hydro - bias - edinburgh,1.0,True,"I might go to @thyartismurder at The Garage in Glasgow, United Kingdom - Jan 27 https://t.co/A55BsS8zsE"
7544,7544,card term flag quality,1,1_tory_corbyn_labour_party,tory - corbyn - labour - party - union - policy - truss - flag - pension - starmer,1.0,True,I see your card and I play this (slightly inferior in terms of flag quality) one 🏴󠁧󠁢󠁳󠁣󠁴󠁿 https://t.co/rzjvuKeBv4
7590,7590,hydro glasgow kingdom,12,12_scotland_glasgow_kingdom_composer,scotland - glasgow - kingdom - composer - independence - lineup - agenda - hydro - bias - edinburgh,1.0,True,"I might go to @ at SSE Hydro in Glasgow, United Kingdom - Nov 18 https://t.co/3zpByZWGdV"
7628,7628,studio warehouse glasgow kingdom,12,12_scotland_glasgow_kingdom_composer,scotland - glasgow - kingdom - composer - independence - lineup - agenda - hydro - bias - edinburgh,1.0,True,"I might go to @Interruptweets at SWG3 Studio Warehouse in Glasgow, United Kingdom - Jan 31 https://t.co/DRPHrn8R0Z"
7645,7645,fire void download festival,8,8_festival_jazz_tree_glastonbury,festival - jazz - tree - glastonbury - plant - road - string - decade - quartet - agent,1.0,True,Behemoth- Ov Fire and the Void @ Download Festival 2019 https://t.co/PfIuyjI93s via @YouTube
7649,7649,slash halo download festival,8,8_festival_jazz_tree_glastonbury,festival - jazz - tree - glastonbury - plant - road - string - decade - quartet - agent,1.0,True,Slash- Halo @ Download Festival 2019 https://t.co/Nh4Wbiq3Ux via @YouTube
7652,7652,interrupter side download festival,8,8_festival_jazz_tree_glastonbury,festival - jazz - tree - glastonbury - plant - road - string - decade - quartet - agent,1.0,True,The Interrupters- By My Side @ Download Festival 2019 https://t.co/4VX1KfMXaz via @YouTube
7656,7656,hydro glasgow kingdom,12,12_scotland_glasgow_kingdom_composer,scotland - glasgow - kingdom - composer - independence - lineup - agenda - hydro - bias - edinburgh,1.0,True,"I might go to @alterbridge at SSE Hydro in Glasgow, United Kingdom - Dec 17 https://t.co/k6DhnnqVps"
7710,7710,academy glasgow glasgow kingdom,12,12_scotland_glasgow_kingdom_composer,scotland - glasgow - kingdom - composer - independence - lineup - agenda - hydro - bias - edinburgh,1.0,True,"I might go to @VOLBEAT at O2 Academy Glasgow in Glasgow, United Kingdom - Sep 24 https://t.co/GIBH8Xof6D"
7722,7722,garage glasgow kingdom,12,12_scotland_glasgow_kingdom_composer,scotland - glasgow - kingdom - composer - independence - lineup - agenda - hydro - bias - edinburgh,1.0,True,"I might go to @deafheavenband at The Garage in Glasgow, United Kingdom - Oct 1 https://t.co/lw08ulDplF"
7724,7724,academy glasgow kingdom,12,12_scotland_glasgow_kingdom_composer,scotland - glasgow - kingdom - composer - independence - lineup - agenda - hydro - bias - edinburgh,0.9552980239606522,True,"I'm going to @Sum41 at O2 Academy in Glasgow, United Kingdom - Jun 25 https://t.co/bl9BF4mKyU"
7725,7725,studio warehouse glasgow kingdom,12,12_scotland_glasgow_kingdom_composer,scotland - glasgow - kingdom - composer - independence - lineup - agenda - hydro - bias - edinburgh,1.0,True,"I might go to @MIWband at SWG3 Studio Warehouse in Glasgow, United Kingdom - Dec 10 https://t.co/XnmYhf8p6R"
7740,7740,hydro glasgow kingdom,12,12_scotland_glasgow_kingdom_composer,scotland - glasgow - kingdom - composer - independence - lineup - agenda - hydro - bias - edinburgh,1.0,True,"I'm going to @OzzyOsbourne at The SSE Hydro in Glasgow, United Kingdom - Feb 12 https://t.co/BsRCgAL1GS"
7742,7742,academy glasgow kingdom,12,12_scotland_glasgow_kingdom_composer,scotland - glasgow - kingdom - composer - independence - lineup - agenda - hydro - bias - edinburgh,1.0,True,"I might go to @Sum41 at O2 Academy in Glasgow, United Kingdom - Jun 25 https://t.co/bl9BF4mKyU"
7766,7766,garage glasgow kingdom,12,12_scotland_glasgow_kingdom_composer,scotland - glasgow - kingdom - composer - independence - lineup - agenda - hydro - bias - edinburgh,0.4317792809337787,True,"I might go to @puptheband at The Garage in Glasgow, United Kingdom - Nov 26 https://t.co/XhIMq9pRdy"
7777,7777,anyone ticket,14,14_ticket_wembley_stadium_price,ticket - wembley - stadium - price - booking - show - sale - ticketmaster - diamond - pricing,0.9460639418396106,True,"@THWBcb1 If I see anyone looking for a ticket, I’ll give you shout!"
7790,7790,academy glasgow glasgow kingdom,12,12_scotland_glasgow_kingdom_composer,scotland - glasgow - kingdom - composer - independence - lineup - agenda - hydro - bias - edinburgh,0.6232347075097189,True,"I might go to @thedarkness at O2 Academy Glasgow in Glasgow, United Kingdom - Dec 15 https://t.co/ogfDmMLZcS"
7791,7791,review review metal festival,8,8_festival_jazz_tree_glastonbury,festival - jazz - tree - glastonbury - plant - road - string - decade - quartet - agent,1.0,True,Pretty packed review here but check it out if want a bit of a chunky review of one of Glasgow’s coolest metal festivals! https://t.co/JO9DW37l3j
7793,7793,academy glasgow glasgow kingdom,12,12_scotland_glasgow_kingdom_composer,scotland - glasgow - kingdom - composer - independence - lineup - agenda - hydro - bias - edinburgh,1.0,True,"I might go to @numanofficial at O2 Academy Glasgow in Glasgow, United Kingdom - Sep 28 https://t.co/Plv4KdiBbr"
7807,7807,academy glasgow glasgow kingdom,12,12_scotland_glasgow_kingdom_composer,scotland - glasgow - kingdom - composer - independence - lineup - agenda - hydro - bias - edinburgh,1.0,True,"I might go to @MfnH at O2 Academy Glasgow in Glasgow, United Kingdom - Nov 5 https://t.co/E4qF9xDBYW"
7808,7808,academy glasgow glasgow kingdom,12,12_scotland_glasgow_kingdom_composer,scotland - glasgow - kingdom - composer - independence - lineup - agenda - hydro - bias - edinburgh,1.0,True,"I might go to @PIXIES at O2 Academy Glasgow in Glasgow, United Kingdom - Sep 22 https://t.co/HNo6iOMDKY"
7828,7828,studio warehouse glasgow kingdom,12,12_scotland_glasgow_kingdom_composer,scotland - glasgow - kingdom - composer - independence - lineup - agenda - hydro - bias - edinburgh,1.0,True,"I'm going to @ElectriccWizard at SWG3 Studio Warehouse in Glasgow, United Kingdom - Apr 6 https://t.co/6tALEgLyRd"
7832,7832,morning meditation attention,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,1.0,True,Really cool to see the guy from @Headspace on daytime TV this morning. The app has really helped me so it’s great it and meditation are getting wider attention
7835,7835,studio warehouse glasgow kingdom,12,12_scotland_glasgow_kingdom_composer,scotland - glasgow - kingdom - composer - independence - lineup - agenda - hydro - bias - edinburgh,1.0,True,"I might go to @ElectriccWizard at SWG3 Studio Warehouse in Glasgow, United Kingdom - Apr 6 https://t.co/6tALEgLyRd"
7838,7838,studio warehouse glasgow kingdom,12,12_scotland_glasgow_kingdom_composer,scotland - glasgow - kingdom - composer - independence - lineup - agenda - hydro - bias - edinburgh,0.1672078125531255,True,"I'm going to @wwpj at SWG3 Studio Warehouse in Glasgow, United Kingdom - Dec 7 https://t.co/JYOWvgHMiq"
7860,7860,studio warehouse glasgow kingdom,12,12_scotland_glasgow_kingdom_composer,scotland - glasgow - kingdom - composer - independence - lineup - agenda - hydro - bias - edinburgh,0.9897936021615276,True,"I might go to @thexcerts at SWG3 Studio Warehouse in Glasgow, United Kingdom - May 3 https://t.co/2R1lI2YR2y"
7861,7861,studio warehouse glasgow kingdom,12,12_scotland_glasgow_kingdom_composer,scotland - glasgow - kingdom - composer - independence - lineup - agenda - hydro - bias - edinburgh,1.0,True,"I might go to @wwpj at SWG3 Studio Warehouse in Glasgow, United Kingdom - Dec 7 https://t.co/JYOWvgHMiq"
