,Unnamed: 0,Document,Topic,Name,Top_n_words,Probability,Representative_document,original_text
6105,6105,keith bullying common find politics,-1,-1_people_year_time_thing,people - year - time - thing - music - today - week - song - life - thanks,0.0,False,"Keith Vaz ‘should be ashamed’ of ‘unpleasant bullying’ of Commons official, inquiry finds – UK politics live https://t.co/pMnAFUPpV6"
22359,22359,john henry,-1,-1_people_year_time_thing,people - year - time - thing - music - today - week - song - life - thanks,0.0,False,@indykaila Did you get this from John Henry?
30331,30331,hello email office proposal thank,-1,-1_people_year_time_thing,people - year - time - thing - music - today - week - song - life - thanks,0.2947738999093724,False,"@AIRTEL_KE hello, can we have the email for marketing office, we have a proposal we need to send thank you #Kenyamusicexposefoundation"
5874,5874,duke york demand jury trial,-1,-1_people_year_time_thing,people - year - time - thing - music - today - week - song - life - thanks,0.0,False,Duke of York 'demands jury trial' https://t.co/SENdyB1ip9
40300,40300,evening walk work time,-1,-1_people_year_time_thing,people - year - time - thing - music - today - week - song - life - thanks,0.6301668646010679,False,@MaltadjSimon Absolutely! Loved going for a nice evening walk after work. That will not be happening this time around :(
44652,44652,woman anyone sign chanting speaker please,-1,-1_people_year_time_thing,people - year - time - thing - music - today - week - song - life - thanks,0.0,False,"@aneta_vrsanova @visegrad24 perhaps it was orchestrated / staged...? which is totally fine too. either way - what a woman. what a HUMAN. if anyone can translate the signs or the chanting, would be appreciated for English speakers ? (please)"
32245,32245,kuni royal innards fairy mother gonna switch mode soom,-1,-1_people_year_time_thing,people - year - time - thing - music - today - week - song - life - thanks,0.3953584611056756,False,Ni No Kuni is maaaddddd There's a ridiculously difficult Royal Jelly boss in the innards of the Great Fairy Mother?! And i keep dying?!??? Im gonna switch to easy mode soom omg 😭💔
20573,20573,gonna tomorrow,-1,-1_people_year_time_thing,people - year - time - thing - music - today - week - song - life - thanks,0.0,False,@geetroit75 Gonna tomorrow now
13494,13494,welcome freeport turbocapitalism democracy george monbiot,-1,-1_people_year_time_thing,people - year - time - thing - music - today - week - song - life - thanks,0.58586250817411,False,"Welcome to the freeport, where turbocapitalism tramples over British democracy | George Monbiot https://t.co/V0plt1bz8s"
48567,48567,wage living wage harvester judgement time principle,-1,-1_people_year_time_thing,people - year - time - thing - music - today - week - song - life - thanks,0.0,False,"#TheDrum The minimum wage was MEANT to be a living wage, ever since the Harvester Judgement in 1907. High time we returned to that principle."
8381,8381,point article year daily david lemmy secretary misinformation post twit goon,-1,-1_people_year_time_thing,people - year - time - thing - music - today - week - song - life - thanks,0.0,False,3 points. 1. This article is from 1 year ago. 2. It was published in the Fail Daily. 3. David Lemmy is shadow foreign Secretary. Misinformation. Stupid post. Ignorant twit. Just shows how easily led you Brexit goons actually are. https://t.co/ek43HCLXT2
67150,67150,woody stick,-1,-1_people_year_time_thing,people - year - time - thing - music - today - week - song - life - thanks,0.0,False,"@IronCodger wow, might try that one one then. I usually harvest the woody stems and let them dry for pea sticks."
51413,51413,fook contact statement,-1,-1_people_year_time_thing,people - year - time - thing - music - today - week - song - life - thanks,0.0,False,"@JohnnyStevens Da fook, hope you’re all ok. 300 will serve them a good’un be sure to get any supporting contacts / statements when there"
65966,65966,yeah reason weight probation period antibiotic,-1,-1_people_year_time_thing,people - year - time - thing - music - today - week - song - life - thanks,0.0,False,"@jacqueMccartney Yeah it took me straight back, I honestly can’t stand the https://t.co/AQr5ZdKy3w’s not very often I do me and this is the reason. Anyway I’ll weight my probation period to get my antibiotics 🙄 Because I can’t be trusted"
40479,40479,month home malta case wipe handwipes hand filling form,-1,-1_people_year_time_thing,people - year - time - thing - music - today - week - song - life - thanks,0.1849737288150289,False,"I spent the entire 4 months of lockdown home alone so I felt safe enough to travel, especially since Malta was down to 3 active cases. I bought a bum bag to put dettol wipes, antibacterial handwipes, hand san. All easily accessed. Filling in all the forms was stressful. (2/9)"
58532,58532,hexorcist death,-1,-1_people_year_time_thing,people - year - time - thing - music - today - week - song - life - thanks,0.7572786254682146,False,#NP HEXORCIST -- 'Evil Reaping Death' https://t.co/XFHlW2mZcW
37376,37376,twentytwo pound note,-1,-1_people_year_time_thing,people - year - time - thing - music - today - week - song - life - thanks,1.0,False,"I’ve only got a twenty-two million pound note, have you got change? 🎩"
47799,47799,people alarm people fire extinguisher alarm,-1,-1_people_year_time_thing,people - year - time - thing - music - today - week - song - life - thanks,0.986515782844102,False,#4Corners It sounds as though people were a bit blasé (no pun intended) about the alarm at first. If one or two people had rushed up there with fire extinguishers when the first alarm sounded...
15431,15431,advantage wine handicap,-1,-1_people_year_time_thing,people - year - time - thing - music - today - week - song - life - thanks,0.8674850616304298,False,@SkipFromBk he taking advantage of timbo’s wine handicap 😂
7075,7075,parkwaylamb metalcore stomp metal band world,-1,-1_people_year_time_thing,people - year - time - thing - music - today - week - song - life - thanks,0.8863358586943276,False,"25. The End of All We Know- Bleed From Within Slowly but surely, these local boys have been honing their Parkway/Lamb of God metalcore stomp to become one of the best metal bands in the UK. I really hope they get their long missing dues when the world gets back to normal 🏴󠁧󠁢󠁳󠁣󠁴󠁿 https://t.co/1gr5NYrn8d"
261,261,thank time conversation change pile,-1,-1_people_year_time_thing,people - year - time - thing - music - today - week - song - life - thanks,0.0,False,"@doodler_jake25 honestly jake thank you! i did say as well, a few times, that the conversation needs to happen and changes need to be made, but why pile on me about it????"
21308,21308,talk music,-1,-1_people_year_time_thing,people - year - time - thing - music - today - week - song - life - thanks,0.0,False,"@mchaleandco Same, talk about music all you like but post one pic of my cat... 😻😄 https://t.co/8BHdaWD519"
