,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
50,50,1.562451879866425e+18,2022-08-24 14:48:51+00:00,['1562451879866425345'],@RLWC2021 @England_RL 🤩 thank you! Sending now!
51,51,1.56234884617651e+18,2022-08-24 07:59:26+00:00,['1562348846176509952'],@Jucundi2 I know the team and service I’ve applied to - we work directly with them on a regular basis. Job openings don’t come up that often either 😬
52,52,1.5621809598432788e+18,2022-08-23 20:52:19+00:00,['1562180959843278848'],"Go on Woosey 🤩🏉 #COYS 
@saints1890women https://t.co/f04j2Y87oe"
53,53,1.5621789503649096e+18,2022-08-23 20:44:20+00:00,['1562178950364909568'],
54,54,1.562169866521645e+18,2022-08-23 20:08:14+00:00,['1562169866521645057'],
55,55,1.562169328832856e+18,2022-08-23 20:06:06+00:00,['1562169328832856064'],.@hardcastle03 leaving a trail of bodies behind her tonight 😂@saints1890women https://t.co/1CQWr0IWM1
56,56,1.56216398224887e+18,2022-08-23 19:44:51+00:00,['1562163982248869888'],@saints1890women Incredible work ladies 👏🏻🏉 #COYS
57,57,1.5621638728653906e+18,2022-08-23 19:44:25+00:00,['1562163872865390592'],
58,58,1.5621595383752008e+18,2022-08-23 19:27:12+00:00,['1562159538375200769'],
59,59,1.5621583489963213e+18,2022-08-23 19:22:28+00:00,['1562158348996321281'],
60,60,1.5621491730672353e+18,2022-08-23 18:46:00+00:00,['1562149173067235330'],
61,61,1.5621459936127468e+18,2022-08-23 18:33:22+00:00,['1562145993612746752'],Flying it solo at the @saints1890women game against Huddersfield tonight 😚✌🏻🏉 #COYS https://t.co/iTxNYVocva
62,62,1.5621426660071424e+18,2022-08-23 18:20:09+00:00,['1562142666007142401'],
63,63,1.562111024643334e+18,2022-08-23 16:14:25+00:00,['1562111024643334148'],"I’ve just applied for my dream job. 

I’m not very hopeful that I’ll even get an interview (job advert was posted yesterday &amp; closes today, which makes me think internal candidate situation) but I applied anyway 🤞🏻😬"
64,64,1.5620620271322276e+18,2022-08-23 12:59:43+00:00,['1562062027132227585'],
65,65,1.5619806008016896e+18,2022-08-23 07:36:10+00:00,['1561980600801689601'],
66,66,1.561960633301717e+18,2022-08-23 06:16:49+00:00,['1561960633301716995'],
67,67,1.5618278272002662e+18,2022-08-22 21:29:06+00:00,['1561827827200266243'],
68,68,1.5617139887271936e+18,2022-08-22 13:56:44+00:00,['1561713988727193604'],
69,69,1.561659177835135e+18,2022-08-22 10:18:56+00:00,['1561659177835134976'],The process of me trying to take cute pics with the doggo. I swear she’s so done with me 🥲 https://t.co/HsujokGvuz
70,70,1.5615915904807444e+18,2022-08-22 05:50:22+00:00,['1561591590480744449'],
71,71,1.5613682230812836e+18,2022-08-21 15:02:47+00:00,['1561368223081283584'],@steelershockey @SheffieldArena Yes 👏🏻😍🍊🏒
72,72,1.561368035847508e+18,2022-08-21 15:02:03+00:00,['1561368035847507968'],
73,73,1.5613533139578634e+18,2022-08-21 14:03:33+00:00,['1561353313957863426'],It’s Skye’s 4th birthday in just over a month. My baby is growing up ❤️🥺 https://t.co/0XLfgyTXpl
74,74,1.5613487199409807e+18,2022-08-21 13:45:17+00:00,['1561348719940980739'],"Obsessed with @whittarduk’s coconut ground coffee 🥥☕️ 

(Also peep their double walled mug and 8 cup cafetière 🤣) https://t.co/f3CVB01Zta"
75,75,1.5612412245221294e+18,2022-08-21 06:38:09+00:00,['1561241224522129408'],
76,76,1.56124086111932e+18,2022-08-21 06:36:42+00:00,['1561240861119320066'],
77,77,1.561129255509049e+18,2022-08-20 23:13:13+00:00,['1561129255509049349'],
78,78,1.561121900906029e+18,2022-08-20 22:44:00+00:00,['1561121900906029060'],
79,79,1.5611047827266847e+18,2022-08-20 21:35:58+00:00,['1561104782726684679'],"I had a patient die early hours of this morning. I spent 3 days with them and their family, I was the nurse to have those conversations &amp; commence EOL care. 

Once in a while there’s always one that adds to the list of those you’ll never forget through your career.

🖤"
80,80,1.5610920136882422e+18,2022-08-20 20:45:14+00:00,['1561092013688242178'],
81,81,1.5610673256751514e+18,2022-08-20 19:07:08+00:00,['1561067325675151362'],@Dr_XYZ We aren’t sure if the change is related to me having covid a month ago; there’s not many studies out there yet &amp; evidence that does exist atm points more to causing/affecting hyperthyroidism due to cytokine storm/thyroid inflammation. So I guess we will see! (2/2)
82,82,1.5610662957177285e+18,2022-08-20 19:03:02+00:00,['1561066295717728256'],@Dr_XYZ I don’t currently take any other supplements other than iron (low ferritin) &amp; my thyroxine is taken &gt;1hr before any other meds or food. No herbal remedies. No food I can think of (1/2)
83,83,1.5610603411943178e+18,2022-08-20 18:39:23+00:00,['1561060341194317825'],
84,84,1.5610385407792783e+18,2022-08-20 17:12:45+00:00,['1561038540779278337'],
85,85,1.560730122583683e+18,2022-08-19 20:47:12+00:00,['1560730122583683072'],
86,86,1.5607122842253765e+18,2022-08-19 19:36:19+00:00,['1560712284225376257'],
87,87,1.560646458319274e+18,2022-08-19 15:14:45+00:00,['1560646458319273985'],Me after walking up 10 flights of stairs at work. https://t.co/Zi7obM7QhA
88,88,1.5605847586057298e+18,2022-08-19 11:09:35+00:00,['1560584758605729792'],"Back in Jan my TSH was 0.02 so meds were ⬇️ 100mcg -&gt; 75mcg. 8 months later my TSH is back up to 16.7 (4 times greater than top of ‘normal’ range).

This has been my life for 11 years. 

I’m exhausted. 

It’s making me miserable. 

I’m 26 and can barely live a normal life 😭"
89,89,1.5605820756856054e+18,2022-08-19 10:58:55+00:00,['1560582075685605376'],Can’t wait for @steelershockey to be back on the ice next weekend 😍
90,90,1.5605812428268298e+18,2022-08-19 10:55:37+00:00,['1560581242826829824'],
91,91,1.5605041292266865e+18,2022-08-19 05:49:11+00:00,['1560504129226686465'],
92,92,1.560371459696087e+18,2022-08-18 21:02:00+00:00,['1560371459696087041'],@RLWC2021 @England_RL 90 meters 🏉
93,93,1.560340269458985e+18,2022-08-18 18:58:04+00:00,['1560340269458984960'],
94,94,1.560282643970904e+18,2022-08-18 15:09:05+00:00,['1560282643970904064'],"@npo_speechie Hi Katie, sorry for the random tweet, your tweets popped up on my timeline. Just wanted to say if you need anything whilst you’re here in Sheffield please let me know - I work at RHH so am not far away. Hope you feel much better soon 🤞🏻"
95,95,1.5598995696637092e+18,2022-08-17 13:46:53+00:00,['1559899569663709186'],Work coming atcha with the mood lighting in the lifts 😂 https://t.co/q0jqk3KmJo
96,96,1.559879848214073e+18,2022-08-17 12:28:31+00:00,['1559879848214073345'],
97,97,1.5598798091692524e+18,2022-08-17 12:28:22+00:00,['1559879809169252352'],
98,98,1.5596410049359913e+18,2022-08-16 20:39:26+00:00,['1559641004935991296'],
99,99,1.559640753130832e+18,2022-08-16 20:38:26+00:00,['1559640753130831874'],
100,100,1.559527240475591e+18,2022-08-16 13:07:23+00:00,['1559527240475590657'],"@EmmaKennedy Always seems to happen to me too wherever I go. Multiple times in London this weekend; some for directions, some for where certain shops were &amp; even for tube advice. Can’t figure out what about my Northerness makes so many beeline for me 😂"
101,101,1.5592564317774848e+18,2022-08-15 19:11:17+00:00,['1559256431777484804'],"Train stuck and delayed due to incident at the next station. I’ve bought tea &amp; coffee*, snacks and books this weekend in London so at least I know I’m sorted for a few hours 😂 

*no food car on the service either but we’ve been given bottles of water so I could cold brew 😂"
102,102,1.5591257186044314e+18,2022-08-15 10:31:53+00:00,['1559125718604431360'],Removal vans (???) at Downing Street? 👀 https://t.co/IwiaZJNwMf
103,103,1.5588579442797773e+18,2022-08-14 16:47:50+00:00,['1558857944279777281'],Thinking ‘bout how London has felt like the fiery pits of hell all weekend ☀️🔥 https://t.co/DGeky0ODdy
104,104,1.5588560576859423e+18,2022-08-14 16:40:20+00:00,['1558856057685942281'],
105,105,1.5588559266978284e+18,2022-08-14 16:39:49+00:00,['1558855926697828353'],
106,106,1.5588559092453376e+18,2022-08-14 16:39:45+00:00,['1558855909245337605'],
107,107,1.5588341683810304e+18,2022-08-14 15:13:22+00:00,['1558834168381030400'],
108,108,1.5588341541580472e+18,2022-08-14 15:13:18+00:00,['1558834154158047233'],
109,109,1.5587456280957952e+18,2022-08-14 09:21:32+00:00,['1558745628095795202'],Last night at @GunpowderImrsv was such a great experience 😍 12/10 recommend and I already want to go again 🤩 https://t.co/J54UeESW3a
110,110,1.5584256630062776e+18,2022-08-13 12:10:06+00:00,['1558425663006277636'],.@WaterstonesPicc looking beautiful in the sun 🤩 https://t.co/730mOxaYUe
111,111,1.5583842684092948e+18,2022-08-13 09:25:37+00:00,['1558384268409294851'],Last night at @lesmisofficial was 🤩😍❤️👏🏻 https://t.co/2C11FoNamX
112,112,1.5583836654151762e+18,2022-08-13 09:23:13+00:00,['1558383665415176194'],
113,113,1.558379826469376e+18,2022-08-13 09:07:58+00:00,['1558379826469376001'],
114,114,1.5581519638581125e+18,2022-08-12 18:02:31+00:00,['1558151963858112513'],🤩🤩🤩 https://t.co/mbet6dye4p
115,115,1.5581122750342513e+18,2022-08-12 15:24:49+00:00,['1558112275034251264'],
116,116,1.5580513165297582e+18,2022-08-12 11:22:35+00:00,['1558051316529758208'],
117,117,1.5580512101496504e+18,2022-08-12 11:22:10+00:00,['1558051210149650432'],
118,118,1.5580396324823409e+18,2022-08-12 10:36:10+00:00,['1558039632482340865'],Can’t wait for the @GunpowderImrsv experience tomorrow 🤩🔥
119,119,1.5580306354360484e+18,2022-08-12 10:00:24+00:00,['1558030635436048384'],London bound 💂🏼‍♀️✌🏻 https://t.co/KEJvRpb6y8
120,120,1.5576799689304635e+18,2022-08-11 10:46:59+00:00,['1557679968930463746'],
121,121,1.557380633202131e+18,2022-08-10 14:57:32+00:00,['1557380633202130945'],If I got a call off one of my managers it would’ve definitely been to ask if I could do an overtime shift 😂 https://t.co/BfCVev0Pty
122,122,1.5570251375217295e+18,2022-08-09 15:24:55+00:00,['1557025137521729537'],
123,123,1.5569194453434245e+18,2022-08-09 08:24:56+00:00,['1556919445343424512'],
124,124,1.556744204923052e+18,2022-08-08 20:48:36+00:00,['1556744204923052033'],
125,125,1.556396891897733e+18,2022-08-07 21:48:30+00:00,['1556396891897733145'],
126,126,1.5563552432266772e+18,2022-08-07 19:03:00+00:00,['1556355243226677252'],
127,127,1.5563216269454746e+18,2022-08-07 16:49:25+00:00,['1556321626945474561'],
128,128,1.556297719974609e+18,2022-08-07 15:14:25+00:00,['1556297719974608899'],
129,129,1.556188984602202e+18,2022-08-07 08:02:21+00:00,['1556188984602202112'],
130,130,1.556183606896345e+18,2022-08-07 07:40:59+00:00,['1556183606896345088'],Do we think my parents will sack off our plans in Liverpool today so we can all go to the @Saints1890 game instead? 🤨 https://t.co/kTJCqIKrrJ
131,131,1.5561822160063734e+18,2022-08-07 07:35:27+00:00,['1556182216006373376'],100% prefer this space without the huge rug being down 🤓 https://t.co/YVIGq2xN7l
132,132,1.55593466829747e+18,2022-08-06 15:11:47+00:00,['1555934668297469952'],"@BootstrapCook Yes. A lot of the tweets under this thread compile all the reasons why and how. I couldn’t explain it any better than they do. Not only all those reasons but all the pet pics too, me and Skye love looking at them together 🤪 https://t.co/hQTEWYWzrK"
133,133,1.555904199560495e+18,2022-08-06 13:10:43+00:00,['1555904199560495110'],
134,134,1.555828378397188e+18,2022-08-06 08:09:25+00:00,['1555828378397188101'],
135,135,1.5558254621690266e+18,2022-08-06 07:57:50+00:00,['1555825462169026561'],
136,136,1.555285512306434e+18,2022-08-04 20:12:16+00:00,['1555285512306434048'],@TheEmilyDBaker @BaileySarian The cross over we all needed 😍
137,137,1.5552784556165366e+18,2022-08-04 19:44:14+00:00,['1555278455616536576'],
138,138,1.5552684199723663e+18,2022-08-04 19:04:21+00:00,['1555268419972366336'],@caffeinemedic No https://t.co/bRHhaek8la
139,139,1.5549434464267305e+18,2022-08-03 21:33:01+00:00,['1554943446426730497'],Going to Glasgow with work in October for a conference and I can’t wait; love Glasgow 🥰
140,140,1.5549243601835622e+18,2022-08-03 20:17:11+00:00,['1554924360183562243'],@KarateJoe12 @Jopo_dr Mines low - sat at 13 when I last had it checked. Wanna share some to even it out a bit? 😂😂😂
141,141,1.5548853527998464e+18,2022-08-03 17:42:11+00:00,['1554885352799846407'],
142,142,1.554885223556551e+18,2022-08-03 17:41:40+00:00,['1554885223556550661'],
143,143,1.5548557256791245e+18,2022-08-03 15:44:27+00:00,['1554855725679124481'],
144,144,1.554746086539002e+18,2022-08-03 08:28:47+00:00,['1554746086539001856'],
145,145,1.5545248531931218e+18,2022-08-02 17:49:41+00:00,['1554524853193121792'],
146,146,1.554396093542187e+18,2022-08-02 09:18:02+00:00,['1554396093542187008'],
147,147,1.5542357089146634e+18,2022-08-01 22:40:43+00:00,['1554235708914663428'],
148,148,1.5538447254084813e+18,2022-07-31 20:47:06+00:00,['1553844725408481281'],
149,149,1.5538444436644987e+18,2022-07-31 20:45:59+00:00,['1553844443664498689'],
150,150,1.5538341372865782e+18,2022-07-31 20:05:01+00:00,['1553834137286578179'],
151,151,1.5538273116943688e+18,2022-07-31 19:37:54+00:00,['1553827311694368769'],
152,152,1.5537671114445455e+18,2022-07-31 15:38:41+00:00,['1553767111444545536'],
153,153,1.5537625777081915e+18,2022-07-31 15:20:40+00:00,['1553762577708191746'],
154,154,1.5537618781821706e+18,2022-07-31 15:17:53+00:00,['1553761878182170627'],C’mon lads what you doing 🤦🏻‍♀️ https://t.co/ROBNYJDLhc
155,155,1.5537562896873226e+18,2022-07-31 14:55:41+00:00,['1553756289687322624'],
156,156,1.553669789637378e+18,2022-07-31 09:11:58+00:00,['1553669789637378049'],I think NHS staff parking permits are basically myths at this point 🫠🤔😒
157,157,1.5536601495329587e+18,2022-07-31 08:33:39+00:00,['1553660149532958721'],
158,158,1.5536600473260524e+18,2022-07-31 08:33:15+00:00,['1553660047326052354'],
159,159,1.5534939548800614e+18,2022-07-30 21:33:16+00:00,['1553493954880061441'],
160,160,1.5532826769074422e+18,2022-07-30 07:33:43+00:00,['1553282676907442177'],
161,161,1.5531295581398876e+18,2022-07-29 21:25:17+00:00,['1553129558139887617'],
162,162,1.5531216514825748e+18,2022-07-29 20:53:51+00:00,['1553121651482574850'],
163,163,1.5531165576723415e+18,2022-07-29 20:33:37+00:00,['1553116557672341504'],In 2 days at work (2 x 12hr shifts) I’ve topped 12 miles walking in total it’s been so busy/I’ve been on my feet that much 😮‍💨🥲
164,164,1.552770492850905e+18,2022-07-28 21:38:29+00:00,['1552770492850905088'],
165,165,1.552754539866067e+18,2022-07-28 20:35:05+00:00,['1552754539866066944'],
166,166,1.5527511390488822e+18,2022-07-28 20:21:34+00:00,['1552751139048882176'],@issie_louise I got an NHS based email if that helps?
167,167,1.552281033600557e+18,2022-07-27 13:13:33+00:00,['1552281033600557057'],@hardcastle03 Looking 🔥👏🏻
168,168,1.5520313373343089e+18,2022-07-26 20:41:20+00:00,['1552031337334308871'],"@mosseri • I want posts from people/friends I follow, not promoted videos/reels from suggested &amp; random accounts
• Take back videos automatically playing with sound at full volume because who wants that 24/7
• Bring back focus on photos and stop pushing them below video content
🤦🏻‍♀️"
169,169,1.5520007048726487e+18,2022-07-26 18:39:37+00:00,['1552000704872648707'],
170,170,1.5519762036948828e+18,2022-07-26 17:02:15+00:00,['1551976203694882820'],
171,171,1.5518480971433083e+18,2022-07-26 08:33:12+00:00,['1551848097143308289'],
172,172,1.5518480194564096e+18,2022-07-26 08:32:54+00:00,['1551848019456409600'],
173,173,1.5518434725497403e+18,2022-07-26 08:14:50+00:00,['1551843472549740544'],
174,174,1.551840006695682e+18,2022-07-26 08:01:04+00:00,['1551840006695682048'],
175,175,1.5515903474946212e+18,2022-07-25 15:29:00+00:00,['1551590347494621184'],@thiswitchywoman @StevieNicks @VanessaCarlton Seconded
176,176,1.5512668939227955e+18,2022-07-24 18:03:43+00:00,['1551266893922795520'],I asked not to get moved on my first shift back at work after 2 weeks off with covid because I’m still not 100% annnnnnnd I’ve been moved 🫠
177,177,1.5512371562486252e+18,2022-07-24 16:05:33+00:00,['1551237156248625153'],
178,178,1.551237135847592e+18,2022-07-24 16:05:28+00:00,['1551237135847591943'],"Yes boys 👏🏻 
What a close game 😮‍💨
#COYS https://t.co/G3q8YOJuZO"
179,179,1.5511096573803889e+18,2022-07-24 07:38:55+00:00,['1551109657380388864'],
180,180,1.5511096350289674e+18,2022-07-24 07:38:49+00:00,['1551109635028967424'],
181,181,1.5508849286735176e+18,2022-07-23 16:45:55+00:00,['1550884928673517576'],One of our village’s wild flower meadows 😌🌸🌾🐞🐝🌿🌻🦋 https://t.co/LQszfCFouA
182,182,1.550603361208107e+18,2022-07-22 22:07:04+00:00,['1550603361208107009'],
183,183,1.5506001266112184e+18,2022-07-22 21:54:13+00:00,['1550600126611218432'],
184,184,1.5505827092019036e+18,2022-07-22 20:45:00+00:00,['1550582709201903617'],
185,185,1.550505104649978e+18,2022-07-22 15:36:38+00:00,['1550505104649977860'],
186,186,1.5502409807790326e+18,2022-07-21 22:07:06+00:00,['1550240980779032576'],
187,187,1.550225571896066e+18,2022-07-21 21:05:52+00:00,['1550225571896066051'],
188,188,1.5502209496345723e+18,2022-07-21 20:47:30+00:00,['1550220949634572288'],@Ravenatadesk First time I’ve properly been on an SSRI/SNRI (before I’ve always wanted to try manage without…) and after a year can say they’ve definitely changed my life for the better!
189,189,1.5502200644477747e+18,2022-07-21 20:43:59+00:00,['1550220064447774720'],@BootstrapCook Skye says helloooo 👋🏻 https://t.co/uIczanBuGD
190,190,1.5502184478956667e+18,2022-07-21 20:37:34+00:00,['1550218447895666688'],Just been out for my first walk since Covid hit me a week and half ago. We managed an hour and half and Skye got to see lots of cows 🥰 https://t.co/f1VPyLMtqA
191,191,1.5501263914247373e+18,2022-07-21 14:31:46+00:00,['1550126391424737284'],
192,192,1.5500172643925688e+18,2022-07-21 07:18:08+00:00,['1550017264392568832'],"Feel like I gotta be a mix of Holly, Bobby and Michael 😂🐸 https://t.co/lNdDW1b6v2"
193,193,1.5498521632576512e+18,2022-07-20 20:22:05+00:00,['1549852163257651201'],
194,194,1.5498324484643717e+18,2022-07-20 19:03:44+00:00,['1549832448464371713'],"@RN_Abigail The breathlessness and the burning feeling like I’ve just run 10k after just walking round the house is HORRIBLE. Got that cough too 😮‍💨 thought I’d get off lightly but it hit me harder than I expected.

Hope you completely recover soon, too!"
195,195,1.549827028949631e+18,2022-07-20 18:42:12+00:00,['1549827028949630977'],"My LFTs are negative again! 🥳 

Left with some post covid symptoms to still heal from, including ‘burning’ lungs and easily short of breath which are uncomfortable 🥵 but attempting back to work on Sunday 🤞🏻"
196,196,1.5498128340155802e+18,2022-07-20 17:45:48+00:00,['1549812834015580161'],
197,197,1.54980274231876e+18,2022-07-20 17:05:42+00:00,['1549802742318759940'],
198,198,1.5497904094209516e+18,2022-07-20 16:16:41+00:00,['1549790409420951552'],"@_miriamcallaway Back on my first night shift this Sunday and hoping I can power on through okay. Trying to rest up and not push myself too much in preparation. 
Hoping it’s cooler for you today! A lot cooler here in W. Yorkshire. Skye much happier 😂 xx"
199,199,1.5497878782003814e+18,2022-07-20 16:06:38+00:00,['1549787878200381441'],For the first time since owning a Blue Light Card (5/6 years?) I’ve actually found a discount code for a store when I *need* one. First time for everything 😂
200,200,1.5497855444435354e+18,2022-07-20 15:57:22+00:00,['1549785544443535360'],
201,201,1.5495416113775124e+18,2022-07-19 23:48:03+00:00,['1549541611377512450'],@HasmayeMarie It will depend how long you miss a dose for &amp; your dose but its likely to be the beginnings of withdrawal symptoms x
202,202,1.549482436265902e+18,2022-07-19 19:52:55+00:00,['1549482436265902088'],"@_miriamcallaway Getting there thank you, just a long way to progress. Hope you and little one getting on okay x"
203,203,1.5494241978305905e+18,2022-07-19 16:01:30+00:00,['1549424197830590465'],Day 7 of Covid: over feeling like shit now 😮‍💨
204,204,1.5494182492505457e+18,2022-07-19 15:37:52+00:00,['1549418249250545668'],
205,205,1.5491242170435748e+18,2022-07-18 20:09:29+00:00,['1549124217043574784'],
206,206,1.5491184437603615e+18,2022-07-18 19:46:32+00:00,['1549118443760361472'],"There’s a range of cares for friends/family to get involved with (at HCPs discretion) but I don’t care how qualified you are don’t you dare touch any infusions/cannulas/etc.

You’re here as a visitor so absolutely goddamn not on my pin. https://t.co/1QFKCFV9k3"
207,207,1.5490650677942395e+18,2022-07-18 16:14:27+00:00,['1549065067794239499'],Starting the ticket prep for next season 🤩🍊🏒 https://t.co/CAzgEHg0w9
208,208,1.549055075019944e+18,2022-07-18 15:34:44+00:00,['1549055075019943936'],Skye got the best idea https://t.co/DCgTGEQ0jI
209,209,1.548942589239386e+18,2022-07-18 08:07:45+00:00,['1548942589239386113'],
210,210,1.5487372130427535e+18,2022-07-17 18:31:40+00:00,['1548737213042753545'],"I’ve come round to grab her and she’s now trying to escape their garden before their dogs realise she’s robbed off with one of their treats 

This dog 🤦🏻‍♀️😂"
211,211,1.5487343075685908e+18,2022-07-17 18:20:07+00:00,['1548734307568590856'],"Took the dog out for a wee, turn round for a few seconds and one of nextdoor’s children has let her into their garden and she’s abandoned me. Alrighty then Skye, seeya 😂"
212,212,1.548682388703789e+18,2022-07-17 14:53:49+00:00,['1548682388703789056'],Batfink 🦇 https://t.co/ZhTF7wbLaj
213,213,1.5486473099526472e+18,2022-07-17 12:34:25+00:00,['1548647309952647170'],@caitlinmoran 17th July 2014. 8 WHOLE YEARS AGO. The first time we came to see you in Leeds 🥲. @chloecoupe2 https://t.co/EHEQ57ziyB
