id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.544765329355817e+18,2022-07-06 19:28:49+00:00,['1544765329355816962'],Murdering “Morning has Broken” now. Wrong words … and tune. Fuck.,,murdering morning broken wrong word tune fuck,morning word tune fuck 
1.54476184420787e+18,2022-07-06 19:14:58+00:00,['1544761844207869952'],@philwoodford Fabulous!,,fabulous,
1.544760368022823e+18,2022-07-06 19:09:06+00:00,['1544760368022822912'],@Aja02537920 @MacyGraysLife We stand together.,,stand together,stand 
1.544760201861075e+18,2022-07-06 19:08:27+00:00,['1544760201861074948'],@MacyGraysLife Love you Macy! 💗💗💗,,love macy,love macy 
1.5447597102509425e+18,2022-07-06 19:06:29+00:00,['1544759710250942465'],We’re at an Hotel in Austria &amp; there’s live music. It’s a bit.. 😳hmmm. My dogs are singing along with “Imagine”. 😬🐾❤️🐾❤️,,hotel austria amp live music bit hmmm dog singing along imagine,hotel music bit dog 
1.544052073133654e+18,2022-07-04 20:14:35+00:00,['1544052073133654016'],@your_grace25 @itvnews Oh bless! What a sweetheart!,,bless sweetheart,bless sweetheart 
1.543311348767023e+18,2022-07-02 19:11:13+00:00,['1543311348767023105'],"@SophieXY44 What an absolute racist, misogynistic 🤬!",,absolute racist misogynistic,racist misogynistic 
1.5395775782180332e+18,2022-06-22 11:54:33+00:00,['1539577578218033153'],@morethanmum1 It was greeny-blue. My friend put another colour on it to counteract the greeny-blue &amp; now I have 1 cm orange roots and the rest is dark brown. 😂😂😂,,greenyblue friend put another colour counteract greenyblue amp orange root rest dark brown,friend colour counteract greenyblue amp orange root rest dark brown 
1.5392510160461005e+18,2022-06-21 14:16:54+00:00,['1539251016046100485'],Current state of affairs.. https://t.co/3i6lTQiGCo,,current state affair,state affair 
1.5391072789886484e+18,2022-06-21 04:45:45+00:00,['1539107278988648449'],I‘ve just woken up. Just call me by my middle name. https://t.co/0xLZXAXKov https://t.co/wEidXtEJ3Q,,ive woken call middle name,woken call middle name 
1.53910538320939e+18,2022-06-21 04:38:13+00:00,['1539105383209390082'],@morethanmum1 Yes. Anne is my middle name. This is the look I‘m rocking… at 58! https://t.co/H4oPFWTEsu,,yes anne middle name look rocking,name look 
1.539000735022596e+18,2022-06-20 21:42:23+00:00,['1539000735022596096'],"@RoqcVicky I shall have a look tomorrow morning, in daylight. Hopefully, I won’t scare the dogs at the dog park! https://t.co/7JQGKMCD1o",,shall look tomorrow morning daylight hopefully wont scare dog dog park,tomorrow morning daylight scare dog dog park 
1.5389810636446556e+18,2022-06-20 20:24:13+00:00,['1538981063644655617'],Green and orange. https://t.co/K7aEBVO4gF https://t.co/wEidXtEJ3Q,,green orange,orange 
1.5389796265417933e+18,2022-06-20 20:18:30+00:00,['1538979626541793283'],@columbascave Don’t worry. I’m laughing too!,,dont worry laughing,dont worry 
1.5389527795316818e+18,2022-06-20 18:31:49+00:00,['1538952779531681797'],"@biscuit_ersed Evy Never has done that (yet). Darcey, well …she has a few „bad habits“",,evy never done yet darcey well bad habit,habit 
1.5389499465436815e+18,2022-06-20 18:20:34+00:00,['1538949946543681536'],@biscuit_ersed I had to scrub her 4 times. My nerves. My nose. My stomach..,,scrub time nerve nose stomach,time nerve stomach 
1.5389487464064205e+18,2022-06-20 18:15:48+00:00,['1538948746406420481'],"@biscuit_ersed We used tomato sauce on Darcey-Pup a couple of weeks ago, when she‘d rolled in diarrhoea at the dog park.",,used tomato sauce darceypup couple week ago shed rolled diarrhoea dog park,tomato sauce couple week diarrhoea dog park 
1.5389431033018245e+18,2022-06-20 17:53:22+00:00,['1538943103301824514'],@your_grace25 I’m still wrapped in plastic bags and hand towels.,,still wrapped plastic bag hand towel,plastic bag hand towel 
1.538940813975163e+18,2022-06-20 17:44:16+00:00,['1538940813975162880'],"I think I might have just dyed my hair green and not in a cool, Billie Eilish way. In a 58 year old woman, who thinks she can dye her red, orange, white and grey hair dark brown, using henna/plant based colours way. The bathroom also looks like the 💩 has hit the fan.",,think might dyed hair green cool billie eilish way year old woman think dye red orange white grey hair dark brown using hennaplant based colour way bathroom also look like hit fan,think hair cool way year woman dye orange hair hennaplant way bathroom hit fan 
1.5373161450736271e+18,2022-06-16 06:08:25+00:00,['1537316145073627136'],@CormStrikeFan I did have a lovely day. It was also our wedding anniversary. I remember that walk we all made in Edinburgh when we found that out. https://t.co/zQ51jlwmSa,,lovely day also wedding anniversary remember walk made edinburgh found,day remember walk edinburgh 
1.5371331687840358e+18,2022-06-15 18:01:20+00:00,['1537133168784035843'],Wishing @CormStrikeFan a very Happy Birthday! 🍻🍻 ❤️ from Matthias and I.,,wishing happy birthday matthias,birthday matthias 
1.536808469868716e+18,2022-06-14 20:31:06+00:00,['1536808469868716038'],@ScrimshawsFire Thank you! ❤️,,thank,thank 
1.533153133249106e+18,2022-06-04 18:26:06+00:00,['1533153133249105922'],@lewis_moonie Probably.,,probably,
1.533148357279064e+18,2022-06-04 18:07:07+00:00,['1533148357279064065'],Any suggestions as to what Evy-Doggess is complying about? #Labrador #DogsofTwittter https://t.co/XoaVRy3Qmr,,suggestion evydoggess complying,suggestion evydoggess 
1.5316305356757238e+18,2022-05-31 13:35:50+00:00,['1531630535675723776'],Wow! This has almost 28k retweets! https://t.co/t88byEHqK9,,wow almost retweets,wow 
1.531508809763545e+18,2022-05-31 05:32:08+00:00,['1531508809763545090'],@dog_rates He’s saying “Lumos” in Doglish. ⚡️,,saying lumos doglish,doglish 
1.530312451840934e+18,2022-05-27 22:18:15+00:00,['1530312451840933888'],Goodnight..,,goodnight,goodnight 
1.5301035821287547e+18,2022-05-27 08:28:16+00:00,['1530103582128754689'],@TheRealLindaK I always hug my trans friends.,,always hug trans friend,
1.5299496908752404e+18,2022-05-26 22:16:46+00:00,['1529949690875240465'],Goodnight.. https://t.co/86EYagsv71,,goodnight,goodnight 
1.529809129732186e+18,2022-05-26 12:58:13+00:00,['1529809129732186113'],@MsLMG79 Exactly.,,exactly,
1.529181334073135e+18,2022-05-24 19:23:35+00:00,['1529181334073135105'],@weenell3 Of course!,,course,course 
1.528763901470466e+18,2022-05-23 15:44:51+00:00,['1528763901470466048'],@GHmltn @Maureen6Johnson @joannahsbyoung Gorgeous!,,gorgeous,
1.5281406141177528e+18,2022-05-21 22:28:08+00:00,['1528140614117752833'],"F**king clean windows. 🙄 Knee,forehead and pride bruised. 😳 https://t.co/nNlhmA0vXm",,fking clean window kneeforehead pride bruised,window pride 
1.527770065319469e+18,2022-05-20 21:55:42+00:00,['1527770065319469058'],@HeldinEU Gute Nacht.,,gute nacht,gute nacht 
1.5276478743890903e+18,2022-05-20 13:50:10+00:00,['1527647874389090305'],The quiet before the storm? #storm #Unwetterlage https://t.co/wAynzQmbNo,,quiet storm,storm 
1.525907254670676e+18,2022-05-15 18:33:34+00:00,['1525907254670675977'],@BettinaSRoss1 @Hiroshimalily This is ideal. I’m sure the staff on the ward really appreciated this. I know I would have.,,ideal sure staff ward really appreciated know would,staff ward know 
1.5255519030562693e+18,2022-05-14 19:01:31+00:00,['1525551903056269317'],@Baroness_Nichol Good grief! 🙄 https://t.co/NKvwVrEw8e,,good grief,grief 
1.524981359453868e+18,2022-05-13 05:14:23+00:00,['1524981359453868043'],Good morning. https://t.co/ggNj9JWW9L,,good morning,morning 
1.5248225097024965e+18,2022-05-12 18:43:10+00:00,['1524822509702496256'],At long last I’m at the cinema watching #FantasticBeasts #SecretsOfDumbledore  I’m with my friend Claudia - an English teacher in Germany. We’re watching it in English. Can’t wait to see @mrdanfogler https://t.co/dDFFz0RBEd,,long last cinema watching friend claudia english teacher germany watching english cant wait see,cinema claudia cant wait 
1.524739038770565e+18,2022-05-12 13:11:29+00:00,['1524739038770565121'],@campervanwoman Think of the pay rise!,,think pay rise,think pay rise 
1.5243400081229988e+18,2022-05-11 10:45:53+00:00,['1524340008122998785'],"So, good news. They did a VERY detailed echo. Luckily, we had a clear view of everything, so I didn’t need the trans oesophageal echocardiogram. I’m on my third cup of tea.",,good news detailed echo luckily clear view everything didnt need trans oesophageal echocardiogram third cup tea,news view everything didnt cup tea 
1.524285068717527e+18,2022-05-11 07:07:34+00:00,['1524285068717527040'],@DalgetySusan So do I. 😬,,,nan 
1.5242833768359567e+18,2022-05-11 07:00:51+00:00,['1524283376835956736'],@NathanMackBrown Yes. Loads. Myself included.,,yes load included,load 
1.5242754506416333e+18,2022-05-11 06:29:21+00:00,['1524275450641633281'],In cardiology department waiting for a Trans oesophageal echocardiogram. A bit nervous. I haven’t even been able to have my morning tea!,,cardiology department waiting trans oesophageal echocardiogram bit nervous havent even able morning tea,cardiology department bit havent morning tea 
1.5240286984832123e+18,2022-05-10 14:08:51+00:00,['1524028698483212288'],@IsleLesbos I can remember the house we used to live in until I was 2,,remember house used live,house 
1.5209934610250056e+18,2022-05-02 05:07:54+00:00,['1520993461025005570'],@drnovocalcords @balis_nicky Yes! I’m now wondering if we are about the same age..,,yes wondering age,age 
1.5195852985183232e+18,2022-04-28 07:52:22+00:00,['1519585298518323201'],"@tribunaltweets Could you please DM me, as I donated (hopefully) to Allison’s court case but something odd happened while I was doing it &amp; I don’t know who to ask if the money is in the right account. I wouldn’t like to think the money ended up in a scammers account. Thanks.",,could please donated hopefully allisons court case something odd happened amp dont know ask money right account wouldnt like think money ended scammer account thanks,court case something odd dont money right account money 
1.519554032267899e+18,2022-04-28 05:48:07+00:00,['1519554032267898880'],"@JoBrowningWroe Yes. They were very posh. We only had blankets and sheets. Must admit, changing the covers is a great workout.",,yes posh blanket sheet must admit changing cover great workout,blanket sheet workout 
1.5193341421352182e+18,2022-04-27 15:14:22+00:00,['1519334142135218176'],@kimhodgkins Done.,,done,
1.5193316911223685e+18,2022-04-27 15:04:37+00:00,['1519331691122368514'],@joannaccherry So many inspiring women - you included.,,many inspiring woman included,woman 
1.5192637899377418e+18,2022-04-27 10:34:48+00:00,['1519263789937741824'],"@bunsenbernerbmd Well, OBVIOUSLY, that’s a Red Spotted Gingiberi Fluff-lug. 🙄 Sometimes seen in the wild, hiding near to bird feeders, &amp; often found relaxing on your favourite, dark coloured, clothes.",,well obviously thats red spotted gingiberi flufflug sometimes seen wild hiding near bird feeder amp often found relaxing favourite dark coloured clothes,gingiberi flufflug bird feeder amp dark 
1.5192604498706885e+18,2022-04-27 10:21:32+00:00,['1519260449870688257'],"@iseult On the positive side, great teeth. 😬",,positive side great teeth,side teeth 
1.5191931136418245e+18,2022-04-27 05:53:58+00:00,['1519193113641824258'],@WorkPsychol Chicken soup?,,chicken soup,chicken soup 
1.5189294489297388e+18,2022-04-26 12:26:15+00:00,['1518929448929738753'],"@CheshireSpire @GailMyerscough @StarrOutlook @DavidMuttering … and then there’s the Magic Roundabout situation in the kitchen, when I‘m cooking dinner and serving up. Obviously, if anyone tries to step over rather than walk around one of them, the dog or cat stands up immediately. 🙄",,magic roundabout situation kitchen cooking dinner serving obviously anyone try step rather walk around one dog cat stand immediately,magic roundabout situation kitchen dinner anyone step dog cat 
1.5188897043719823e+18,2022-04-26 09:48:19+00:00,['1518889704371982337'],"@GailMyerscough @StarrOutlook @DavidMuttering We have two cats and two dogs. Every floor surface is an accident waiting to happen. Actually, now I think of it, it’s sometimes the “accidents” that have happened that can cause serious slips and falls.",,two cat two dog every floor surface accident waiting happen actually think sometimes accident happened cause serious slip fall,cat dog floor surface accident slip fall 
1.518867566168617e+18,2022-04-26 08:20:21+00:00,['1518867566168616962'],"This tweet seems to have been misunderstood by some. I was making the point that using the word “female” is imprecise. Adult feline “female”? Adult canine “female”? Use the word woman, if you are referring to an adult human female. https://t.co/oqgdw0Da5c",,tweet seems misunderstood making point using word female imprecise adult feline female adult canine female use word woman referring adult human female,tweet misunderstood point word female imprecise adult female adult female use word woman adult female 
1.5186165518003282e+18,2022-04-25 15:42:55+00:00,['1518616551800328192'],@jk_rowling I’m not wearing eyeliner but I AM wearing trousers. Should I not be getting paid more?,,wearing eyeliner wearing trouser getting paid,eyeliner trouser 
1.5185291381765366e+18,2022-04-25 09:55:34+00:00,['1518529138176536578'],@mrravenclawed ❤️❤️ The handholding made me smile. xx,,handholding made smile,smile 
1.5183400216270193e+18,2022-04-24 21:24:05+00:00,['1518340021627019265'],@Gillian_Philip Stay well. Sending love. ❤️,,stay well sending love,love 
1.5182338334135214e+18,2022-04-24 14:22:07+00:00,['1518233833413521414'],We were in the garden &amp; could hear a faint Evy-cry. She‘d rolled under the sofa in her sleep &amp; got stuck. Silly Sausage. https://t.co/9hwkqsQjQJ,,garden amp could hear faint evycry shed rolled sofa sleep amp got stuck silly sausage,garden amp evycry sofa sleep amp sausage 
1.5179946041964134e+18,2022-04-23 22:31:31+00:00,['1517994604196413441'],"@jk_rowling @SourPatches2077 Many truly believe that they’d be relieving their friends &amp; families of the burden of having them around, never realising that those friends and family members would be left distraught by no longer having them in their lives. I don’t think suicide is selfish. 💔 but not selfish.",,many truly believe theyd relieving friend amp family burden around never realising friend family member would left distraught longer life dont think suicide selfish selfish,friend family burden family member distraught life dont selfish 
1.517990452309414e+18,2022-04-23 22:15:01+00:00,['1517990452309413889'],Goodnight. The orange and green dots are Evy’s collar. She was refusing to come inside. 🙄 https://t.co/hSSN7sPPz5,,goodnight orange green dot evys collar refusing come inside,orange dot evys collar 
1.517964049799127e+18,2022-04-23 20:30:06+00:00,['1517964049799127042'],"@jesflres My husband, both my teenage daughters, my aunt &amp; uncle, myself.",,husband teenage daughter aunt amp uncle,husband teenage daughter aunt amp uncle 
1.5174939003400888e+18,2022-04-22 13:21:54+00:00,['1517493900340088832'],"@MartinRemains @SkyNews Are those the deaths with Covid on the death certificate or does it exclude people who died after spending over 28 on ITU, with &amp; after a Covid infection?",,death covid death certificate doe exclude people died spending itu amp covid infection,death covid death certificate exclude itu amp covid infection 
1.516853404131287e+18,2022-04-20 18:56:47+00:00,['1516853404131287049'],@SleetherinCat With Clyde https://t.co/xRVifB2Gyw,,clyde,clyde 
1.5168531503298478e+18,2022-04-20 18:55:47+00:00,['1516853150329847809'],@SleetherinCat No. I‘m here. https://t.co/5BNQUHhQOi,,,nan 
1.5155864779330929e+18,2022-04-17 07:02:29+00:00,['1515586477933092865'],@FitzingerMarina @emrazz Thank you.,,thank,thank 
1.5153789798589604e+18,2022-04-16 17:17:57+00:00,['1515378979858960390'],Drama at the Haus of Elf. Chickens on the run in our lane. No one knew who they belonged to. Knocking on doors. Messages over WhatsApp. Owner of “Helga” and “Gertrude” has now been found. https://t.co/gu4NT12mBd,,drama haus elf chicken run lane one knew belonged knocking door message whatsapp owner helga gertrude found,drama haus lane door message whatsapp owner gertrude 
1.5150477865002148e+18,2022-04-15 19:21:55+00:00,['1515047786500214791'],"@NettiLDN @genspect It’s almost as if they’re suggesting that children &amp; young people have been known to make decisions, based on their current feelings &amp; beliefs, that will change their futures in ways they currently cannot understand or find relevant to them. 😳",,almost theyre suggesting child amp young people known make decision based current feeling amp belief change future way currently cannot understand find relevant,child decision feeling amp belief change way find relevant 
1.5142555751310828e+18,2022-04-13 14:53:57+00:00,['1514255575131082763'],@emrazz 2/2 He was released as the woman he had been beating up was too scared to speak against him. The abuser returned to the apartment block &amp; stabbed my cousin. He died. The scumbag had abused other women in the past. Was jailed for murder. My cousin was in his early 30s.,,released woman beating scared speak abuser returned apartment block amp stabbed cousin died scumbag abused woman past jailed murder cousin early,woman abuser block amp cousin woman past murder cousin 
1.5142547177943736e+18,2022-04-13 14:50:32+00:00,['1514254717794373640'],"@emrazz I agree. We also need to support the women who are being abused to speak up, when given the chance, &amp; to keep them safe from that abuser. My cousin called the police after hearing the guy in the neighbouring apartment, beating up his partner. The guy was arrested &amp; released. 1/2",,agree also need support woman abused speak given chance amp keep safe abuser cousin called police hearing guy neighbouring apartment beating partner guy arrested amp released,agree support woman chance amp abuser cousin police hearing guy beating partner guy 
1.5139652067031245e+18,2022-04-12 19:40:08+00:00,['1513965206703124484'],@francesbarber13 I’ve just spent several minutes looking for the serpent but Johnson isn’t in there.,,ive spent several minute looking serpent johnson isnt,minute johnson isnt 
1.5139649178372055e+18,2022-04-12 19:38:59+00:00,['1513964917837205506'],"@ShelaghFogarty @francesbarber13 She looks like a member of some strange cult. Oh, hang on..",,look like member strange cult hang,look member cult hang 
1.5139624066319442e+18,2022-04-12 19:29:00+00:00,['1513962406631944199'],"@GlasgowAlbum @francesbarber13 I have now got Fleetwood Mac as an ear worm, which is good.",,got fleetwood mac ear worm good,mac worm good 
1.5139157222877553e+18,2022-04-12 16:23:30+00:00,['1513915722287755266'],@SharkieFergal @Creamfacedloon @historywoman @jk_rowling Yes!,,yes,
1.5139152338485043e+18,2022-04-12 16:21:33+00:00,['1513915233848504321'],@historywoman @jk_rowling Any one or all of Jo’s charities could be the beneficiaries. Could we make it an international lunch?,,one jos charity could beneficiary could make international lunch,jos charity lunch 
1.5139126551652065e+18,2022-04-12 16:11:18+00:00,['1513912655165206529'],"@IanDunt Good grief. In a crowded field today, that has really earned my favourite GIF.. https://t.co/gqQhyPkX4p",,good grief crowded field today really earned favourite gif,grief field today gif 
1.513912138183721e+18,2022-04-12 16:09:15+00:00,['1513912138183720960'],"To be fair, I think many of us would have loved to have been there too. Was also wondering if I should photoshop myself into a couple of photos. With more clothes on &amp; standing discreetly at the back, rather than squatting on the table. https://t.co/ffcv43b4mo",,fair think many would loved also wondering photoshop couple photo clothes amp standing discreetly back rather squatting table,couple photo table 
1.513808859974062e+18,2022-04-12 09:18:52+00:00,['1513808859974062083'],@vegangoth @helenstaniland Well done you! https://t.co/Kfugq41fcI,,well done,
1.513796619342393e+18,2022-04-12 08:30:13+00:00,['1513796619342393345'],@thatveganlass I’m in tears with anger! How dare you have anything so exclusive? I hope you’ve asked some men if this is allowed &amp; what sort of clothing you may wear.,,tear anger dare anything exclusive hope youve asked men allowed amp sort clothing may wear,anger dare anything hope youve sort clothing 
1.5137954340321116e+18,2022-04-12 08:25:31+00:00,['1513795434032111618'],@vegangoth @helenstaniland That’s so sweet of you! So kind! You’re obviously doing the womaning correctly. https://t.co/lV4NZQoMp0,,thats sweet kind youre obviously womaning correctly,kind youre 
1.5137946907846656e+18,2022-04-12 08:22:33+00:00,['1513794690784665603'],"@helenstaniland I do but I’ll have to ask my husband first. If I’m allowed, I might just have a salad, as I’m working on my “beach body”. I’d hate to embarrass my hubby this summer.",,ill ask husband first allowed might salad working beach body hate embarrass hubby summer,ill husband beach body embarrass hubby summer 
1.5137932556909404e+18,2022-04-12 08:16:51+00:00,['1513793255690940429'],"@itsasarefecht @crit_gen See, this is why us girls need to have coffee mornings and the like, even if it’s just on Twitter! Our silly girl brains might forget about important things like getting “beach ready” otherwise.",,see girl need coffee morning like even twitter silly girl brain might forget important thing like getting beach ready otherwise,coffee morning brain thing 
1.513787507640619e+18,2022-04-12 07:54:01+00:00,['1513787507640619008'],"Okay, okay. We can see that Jen was so jealous they weren’t invited that they photoshopped themselves in the group photo. Someone seems to have told Jen it was Fancy Dress, too. How sad. https://t.co/0wL2LN258d",,okay okay see jen jealous werent invited photoshopped group photo someone seems told jen fancy dress sad,werent group photo someone jen fancy dress sad 
1.5137831686665912e+18,2022-04-12 07:36:46+00:00,['1513783168666591232'],"@itsasarefecht @crit_gen “Lunch” well aren’t we the privileged one! Personally, I’m not eating or having any fun, as I’m working on getting my body ‘beach ready’. I’d hate to be an embarrassment to my husband this summer.",,lunch well arent privileged one personally eating fun working getting body beach ready hate embarrassment husband summer,lunch fun body hate embarrassment husband summer 
1.5137810076983378e+18,2022-04-12 07:28:11+00:00,['1513781007698337793'],@mcdonnelljp You would come under the “trans umbrella” so I think you’d be encouraged to go out for a meal &amp; drink by those currently doing the criticising. x,,would come trans umbrella think youd encouraged meal amp drink currently criticising,meal amp 
1.5137801495311278e+18,2022-04-12 07:24:46+00:00,['1513780149531127808'],"Sometimes the getting together for a laugh (&amp; cry) is the only bit of release women have, especially the poor ones. Please don’t knock it because now successful/rich women do this too sometimes or was it them being women enjoying themselves that annoyed you? https://t.co/8lBOIDiI5D",,sometimes getting together laugh amp cry bit release woman especially poor one please dont knock successfulrich woman sometimes woman enjoying annoyed,amp cry bit woman please dont knock woman woman 
1.5137785886879416e+18,2022-04-12 07:18:34+00:00,['1513778588687941633'],"@fayedoubleyou @supertolerant @DatCatDer @chimenesuleyman Only if it’s about doing the laundry, cooking &amp; the missionary position.",,laundry cooking amp missionary position,cooking amp position 
1.5137546129012408e+18,2022-04-12 05:43:18+00:00,['1513754612901240832'],@JKChing3 @FrancisAaronUK All those kids &amp; adults not getting the help they need to find peace in their own bodies!  💔 I know that psychotherapy doesn’t always relieve the dysphoria but it’s worth a try &amp; gives an opportunity to work through other issues.,,kid amp adult getting help need find peace body know psychotherapy doesnt always relieve dysphoria worth try amp give opportunity work issue,kid amp adult body psychotherapy doesnt dysphoria try opportunity work issue 
1.5137457437476372e+18,2022-04-12 05:08:04+00:00,['1513745743747637248'],"@AudreySuffolk Also, I’m very impressed by the cleanness of you glasses.",,also impressed cleanness glass,cleanness glass 
1.513745115193434e+18,2022-04-12 05:05:34+00:00,['1513745115193434114'],@AudreySuffolk Fabulous!,,fabulous,
1.5136137512447631e+18,2022-04-11 20:23:34+00:00,['1513613751244763141'],@heterodorx @TybilAlper Oh goodness you were so young! Moved me to tears. I wish you happiness and peace for your future.,,goodness young moved tear wish happiness peace future,goodness happiness peace future 
1.513611707448496e+18,2022-04-11 20:15:27+00:00,['1513611707448496129'],@DuncanHenry78 Just ignore them and look at the photo again. It’s so good for the soul. x,,ignore look photo good soul,look photo soul 
1.5136087822738268e+18,2022-04-11 20:03:49+00:00,['1513608782273826822'],@JeffCarnage @BeaTheDachshund I’m so sorry. xx 🐾❤️,,sorry,sorry 
1.5136073008833004e+18,2022-04-11 19:57:56+00:00,['1513607300883300355'],"@SaffronKim We have …others that do this job. They are also very skilled at removing hard, baked on cheese from gratin dishes. https://t.co/AfDlKiOIGv",,others job also skilled removing hard baked cheese gratin dish,job 
1.51359553214029e+18,2022-04-11 19:11:10+00:00,['1513595532140290049'],"@suzanne_moore @OnjaliRauf @jk_rowling @BluskyeAllison This is such a joyful photo, I feel tearful just looking at it. I’m so glad you all had such a good time together. Goodness knows you all deserve a good laugh! xxxx",,joyful photo feel tearful looking glad good time together goodness know deserve good laugh xxxx,photo feel time goodness laugh xxxx 
1.513594736975782e+18,2022-04-11 19:08:01+00:00,['1513594736975781896'],"@OnjaliRauf @jk_rowling @BluskyeAllison @suzanne_moore What a gorgeous photo! So much joy &amp; laughter captured in a split second. Feel a bit teary looking at it. I’ve found the last few years hard due to…you know, but my woes are nothing to what these 3 women are continuing to face, for us all. Seeing them laughing together… https://t.co/7ktvSXzCtu",,gorgeous photo much joy amp laughter captured split second feel bit teary looking ive found last year hard due toyou know woe nothing woman continuing face seeing laughing together,photo joy amp laughter feel bit year nothing woman face 
1.513592406792454e+18,2022-04-11 18:58:45+00:00,['1513592406792454155'],"@FondOfBeetles Emma, I’ve read all of this thread. You gave that little girl some hours of freedom from her fears. Thank goodness. Thank goodness for your kindness. x",,emma ive read thread gave little girl hour freedom fear thank goodness thank goodness kindness,thread hour freedom fear thank goodness thank goodness kindness 
