,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
99,99,1.542117444340392e+18,2022-06-29 12:07:04+00:00,['1542117444340391936'],,
100,100,1.5418703253774254e+18,2022-06-28 19:45:06+00:00,['1541870325377425410'],,
101,101,1.5402394196760166e+18,2022-06-24 07:44:28+00:00,['1540239419676016640'],,
102,102,1.5395775782180332e+18,2022-06-22 11:54:33+00:00,['1539577578218033153'],@morethanmum1 It was greeny-blue. My friend put another colour on it to counteract the greeny-blue &amp; now I have 1 cm orange roots and the rest is dark brown. 😂😂😂,
103,103,1.5392573273160868e+18,2022-06-21 14:41:59+00:00,['1539257327316086785'],@Jo_Liptrott 😂,
104,104,1.5392510160461005e+18,2022-06-21 14:16:54+00:00,['1539251016046100485'],Current state of affairs.. https://t.co/3i6lTQiGCo,
105,105,1.5391072789886484e+18,2022-06-21 04:45:45+00:00,['1539107278988648449'],I‘ve just woken up. Just call me by my middle name. https://t.co/0xLZXAXKov https://t.co/wEidXtEJ3Q,
106,106,1.53910538320939e+18,2022-06-21 04:38:13+00:00,['1539105383209390082'],@morethanmum1 Yes. Anne is my middle name. This is the look I‘m rocking… at 58! https://t.co/H4oPFWTEsu,
107,107,1.539000735022596e+18,2022-06-20 21:42:23+00:00,['1539000735022596096'],"@RoqcVicky I shall have a look tomorrow morning, in daylight. Hopefully, I won’t scare the dogs at the dog park! https://t.co/7JQGKMCD1o",
108,108,1.5389810636446556e+18,2022-06-20 20:24:13+00:00,['1538981063644655617'],Green and orange. https://t.co/K7aEBVO4gF https://t.co/wEidXtEJ3Q,
109,109,1.5389796265417933e+18,2022-06-20 20:18:30+00:00,['1538979626541793283'],@columbascave Don’t worry. I’m laughing too!,
110,110,1.5389527795316818e+18,2022-06-20 18:31:49+00:00,['1538952779531681797'],"@biscuit_ersed Evy Never has done that (yet). Darcey, well …she has a few „bad habits“",
111,111,1.538950174214656e+18,2022-06-20 18:21:28+00:00,['1538950174214656001'],,
112,112,1.5389499465436815e+18,2022-06-20 18:20:34+00:00,['1538949946543681536'],@biscuit_ersed I had to scrub her 4 times. My nerves. My nose. My stomach..,
113,113,1.5389493543834542e+18,2022-06-20 18:18:13+00:00,['1538949354383454211'],@your_grace25 😂😂😂😂😂,
114,114,1.5389487464064205e+18,2022-06-20 18:15:48+00:00,['1538948746406420481'],"@biscuit_ersed We used tomato sauce on Darcey-Pup a couple of weeks ago, when she‘d rolled in diarrhoea at the dog park.",
115,115,1.5389483523768074e+18,2022-06-20 18:14:14+00:00,['1538948352376807424'],@biscuit_ersed 😂😂😂😂,
116,116,1.5389431033018245e+18,2022-06-20 17:53:22+00:00,['1538943103301824514'],@your_grace25 I’m still wrapped in plastic bags and hand towels.,
117,117,1.538940813975163e+18,2022-06-20 17:44:16+00:00,['1538940813975162880'],"I think I might have just dyed my hair green and not in a cool, Billie Eilish way. In a 58 year old woman, who thinks she can dye her red, orange, white and grey hair dark brown, using henna/plant based colours way. The bathroom also looks like the 💩 has hit the fan.",
118,118,1.5386503595933737e+18,2022-06-19 22:30:07+00:00,['1538650359593373696'],,
119,119,1.5386495806398546e+18,2022-06-19 22:27:01+00:00,['1538649580639854594'],,
120,120,1.5374109316213432e+18,2022-06-16 12:25:04+00:00,['1537410931621343233'],,
121,121,1.5373161450736271e+18,2022-06-16 06:08:25+00:00,['1537316145073627136'],@CormStrikeFan I did have a lovely day. It was also our wedding anniversary. I remember that walk we all made in Edinburgh when we found that out. https://t.co/zQ51jlwmSa,
122,122,1.5371338053787077e+18,2022-06-15 18:03:52+00:00,['1537133805378707456'],,
123,123,1.5371331687840358e+18,2022-06-15 18:01:20+00:00,['1537133168784035843'],Wishing @CormStrikeFan a very Happy Birthday! 🍻🍻 ❤️ from Matthias and I.,
124,124,1.536808469868716e+18,2022-06-14 20:31:06+00:00,['1536808469868716038'],@ScrimshawsFire Thank you! ❤️,
125,125,1.5350119644092416e+18,2022-06-09 21:32:26+00:00,['1535011964409241609'],@SleetherinCat ❤️🐾❤️🐾❤️🐾❤️🐾,
126,126,1.534644772190802e+18,2022-06-08 21:13:20+00:00,['1534644772190801920'],,
127,127,1.5342622767311503e+18,2022-06-07 19:53:26+00:00,['1534262276731150337'],,
128,128,1.5342612829956874e+18,2022-06-07 19:49:29+00:00,['1534261282995687425'],,
129,129,1.5331584160421478e+18,2022-06-04 18:47:05+00:00,['1533158416042147841'],,
130,130,1.5331549904323297e+18,2022-06-04 18:33:29+00:00,['1533154990432329729'],,
131,131,1.533153133249106e+18,2022-06-04 18:26:06+00:00,['1533153133249105922'],@lewis_moonie Probably.,
132,132,1.533148357279064e+18,2022-06-04 18:07:07+00:00,['1533148357279064065'],Any suggestions as to what Evy-Doggess is complying about? #Labrador #DogsofTwittter https://t.co/XoaVRy3Qmr,
133,133,1.5316305356757238e+18,2022-05-31 13:35:50+00:00,['1531630535675723776'],Wow! This has almost 28k retweets! https://t.co/t88byEHqK9,
134,134,1.531508809763545e+18,2022-05-31 05:32:08+00:00,['1531508809763545090'],@dog_rates He’s saying “Lumos” in Doglish. ⚡️,
135,135,1.5304349365739438e+18,2022-05-28 06:24:57+00:00,['1530434936573943808'],,
136,136,1.530312451840934e+18,2022-05-27 22:18:15+00:00,['1530312451840933888'],Goodnight..,
137,137,1.5302098221420872e+18,2022-05-27 15:30:26+00:00,['1530209822142087169'],,
138,138,1.5301035821287547e+18,2022-05-27 08:28:16+00:00,['1530103582128754689'],@TheRealLindaK I always hug my trans friends.,
139,139,1.5300809666177516e+18,2022-05-27 06:58:24+00:00,['1530080966617751552'],,
140,140,1.5300806440422031e+18,2022-05-27 06:57:07+00:00,['1530080644042203137'],,
141,141,1.5300797402830438e+18,2022-05-27 06:53:32+00:00,['1530079740283043840'],,
142,142,1.5300791224032993e+18,2022-05-27 06:51:04+00:00,['1530079122403299329'],,
143,143,1.5299549672678195e+18,2022-05-26 22:37:44+00:00,['1529954967267819521'],@kwestriccardo 🐾❤️,
144,144,1.5299496908752404e+18,2022-05-26 22:16:46+00:00,['1529949690875240465'],Goodnight.. https://t.co/86EYagsv71,
145,145,1.529809129732186e+18,2022-05-26 12:58:13+00:00,['1529809129732186113'],@MsLMG79 Exactly.,
146,146,1.5295888362920837e+18,2022-05-25 22:22:51+00:00,['1529588836292083713'],,
147,147,1.5293356508891218e+18,2022-05-25 05:36:47+00:00,['1529335650889121793'],,
148,148,1.5293353274664428e+18,2022-05-25 05:35:30+00:00,['1529335327466442761'],,
149,149,1.5293350233626132e+18,2022-05-25 05:34:17+00:00,['1529335023362613248'],,
150,150,1.5293348864981934e+18,2022-05-25 05:33:45+00:00,['1529334886498193410'],,
151,151,1.529334273198674e+18,2022-05-25 05:31:19+00:00,['1529334273198673921'],,
152,152,1.5293341094026936e+18,2022-05-25 05:30:39+00:00,['1529334109402693632'],,
153,153,1.529334002196353e+18,2022-05-25 05:30:14+00:00,['1529334002196353024'],,
154,154,1.529181334073135e+18,2022-05-24 19:23:35+00:00,['1529181334073135105'],@weenell3 Of course!,
155,155,1.528763901470466e+18,2022-05-23 15:44:51+00:00,['1528763901470466048'],@GHmltn @Maureen6Johnson @joannahsbyoung Gorgeous!,
156,156,1.5285921413074944e+18,2022-05-23 04:22:21+00:00,['1528592141307494401'],,
157,157,1.5281406141177528e+18,2022-05-21 22:28:08+00:00,['1528140614117752833'],"F**king clean windows. 🙄 Knee,forehead and pride bruised. 😳 https://t.co/nNlhmA0vXm",
158,158,1.527771081100116e+18,2022-05-20 21:59:45+00:00,['1527771081100115970'],,
159,159,1.527770065319469e+18,2022-05-20 21:55:42+00:00,['1527770065319469058'],@HeldinEU Gute Nacht.,
160,160,1.5276478743890903e+18,2022-05-20 13:50:10+00:00,['1527647874389090305'],The quiet before the storm? #storm #Unwetterlage https://t.co/wAynzQmbNo,
161,161,1.5271466246103532e+18,2022-05-19 04:38:22+00:00,['1527146624610353152'],,
162,162,1.5271444692330168e+18,2022-05-19 04:29:49+00:00,['1527144469233016834'],,
163,163,1.5261571802017505e+18,2022-05-16 11:06:41+00:00,['1526157180201750534'],,
164,164,1.526059162895061e+18,2022-05-16 04:37:11+00:00,['1526059162895060995'],,
165,165,1.525907254670676e+18,2022-05-15 18:33:34+00:00,['1525907254670675977'],@BettinaSRoss1 @Hiroshimalily This is ideal. I’m sure the staff on the ward really appreciated this. I know I would have.,
166,166,1.5257924432785408e+18,2022-05-15 10:57:20+00:00,['1525792443278540800'],,
167,167,1.5257239476349174e+18,2022-05-15 06:25:10+00:00,['1525723947634917376'],,
168,168,1.5255519030562693e+18,2022-05-14 19:01:31+00:00,['1525551903056269317'],@Baroness_Nichol Good grief! 🙄 https://t.co/NKvwVrEw8e,
169,169,1.5255516873599222e+18,2022-05-14 19:00:40+00:00,['1525551687359922178'],,
170,170,1.525551152678457e+18,2022-05-14 18:58:32+00:00,['1525551152678457344'],,
171,171,1.524981359453868e+18,2022-05-13 05:14:23+00:00,['1524981359453868043'],Good morning. https://t.co/ggNj9JWW9L,
172,172,1.5248225097024965e+18,2022-05-12 18:43:10+00:00,['1524822509702496256'],At long last I’m at the cinema watching #FantasticBeasts #SecretsOfDumbledore  I’m with my friend Claudia - an English teacher in Germany. We’re watching it in English. Can’t wait to see @mrdanfogler https://t.co/dDFFz0RBEd,
173,173,1.524739038770565e+18,2022-05-12 13:11:29+00:00,['1524739038770565121'],@campervanwoman Think of the pay rise!,
174,174,1.5246230074608312e+18,2022-05-12 05:30:25+00:00,['1524623007460831234'],,
175,175,1.5243400081229988e+18,2022-05-11 10:45:53+00:00,['1524340008122998785'],"So, good news. They did a VERY detailed echo. Luckily, we had a clear view of everything, so I didn’t need the trans oesophageal echocardiogram. I’m on my third cup of tea.",
176,176,1.524285068717527e+18,2022-05-11 07:07:34+00:00,['1524285068717527040'],@DalgetySusan So do I. 😬,
177,177,1.5242833768359567e+18,2022-05-11 07:00:51+00:00,['1524283376835956736'],@NathanMackBrown Yes. Loads. Myself included.,
178,178,1.5242830531491348e+18,2022-05-11 06:59:34+00:00,['1524283053149134848'],,
179,179,1.5242754506416333e+18,2022-05-11 06:29:21+00:00,['1524275450641633281'],In cardiology department waiting for a Trans oesophageal echocardiogram. A bit nervous. I haven’t even been able to have my morning tea!,
180,180,1.5240286984832123e+18,2022-05-10 14:08:51+00:00,['1524028698483212288'],@IsleLesbos I can remember the house we used to live in until I was 2,
181,181,1.5235997319931085e+18,2022-05-09 09:44:17+00:00,['1523599731993108480'],,
182,182,1.5235993644004884e+18,2022-05-09 09:42:50+00:00,['1523599364400488448'],,
183,183,1.5233523397755167e+18,2022-05-08 17:21:14+00:00,['1523352339775516674'],,
184,184,1.5224915239794278e+18,2022-05-06 08:20:40+00:00,['1522491523979427842'],,
185,185,1.522131797232042e+18,2022-05-05 08:31:14+00:00,['1522131797232041986'],,
186,186,1.522131485419049e+18,2022-05-05 08:30:00+00:00,['1522131485419048960'],,
187,187,1.521747536939266e+18,2022-05-04 07:04:20+00:00,['1521747536939266049'],,
188,188,1.521747408446763e+18,2022-05-04 07:03:49+00:00,['1521747408446763009'],,
189,189,1.5217281903429673e+18,2022-05-04 05:47:27+00:00,['1521728190342967298'],,
190,190,1.5209934610250056e+18,2022-05-02 05:07:54+00:00,['1520993461025005570'],@drnovocalcords @balis_nicky Yes! I’m now wondering if we are about the same age..,
191,191,1.5206698109793976e+18,2022-05-01 07:41:50+00:00,['1520669810979397633'],,
192,192,1.5206657250521088e+18,2022-05-01 07:25:36+00:00,['1520665725052108801'],,
193,193,1.520664077470777e+18,2022-05-01 07:19:03+00:00,['1520664077470777346'],,
194,194,1.5196606184076288e+18,2022-04-28 12:51:40+00:00,['1519660618407628800'],,
195,195,1.519658937963975e+18,2022-04-28 12:44:59+00:00,['1519658937963974656'],,
196,196,1.519654836916167e+18,2022-04-28 12:28:41+00:00,['1519654836916166657'],,
197,197,1.5196542389593825e+18,2022-04-28 12:26:19+00:00,['1519654238959382530'],,
198,198,1.5195911704935383e+18,2022-04-28 08:15:42+00:00,['1519591170493538304'],,
199,199,1.5195852985183232e+18,2022-04-28 07:52:22+00:00,['1519585298518323201'],"@tribunaltweets Could you please DM me, as I donated (hopefully) to Allison’s court case but something odd happened while I was doing it &amp; I don’t know who to ask if the money is in the right account. I wouldn’t like to think the money ended up in a scammers account. Thanks.",
200,200,1.519554032267899e+18,2022-04-28 05:48:07+00:00,['1519554032267898880'],"@JoBrowningWroe Yes. They were very posh. We only had blankets and sheets. Must admit, changing the covers is a great workout.",
201,201,1.5194011480206254e+18,2022-04-27 19:40:37+00:00,['1519401148020625409'],,
202,202,1.5194007483831951e+18,2022-04-27 19:39:02+00:00,['1519400748383195136'],,
203,203,1.5193341421352182e+18,2022-04-27 15:14:22+00:00,['1519334142135218176'],@kimhodgkins Done.,
204,204,1.51933408811674e+18,2022-04-27 15:14:09+00:00,['1519334088116740097'],,
205,205,1.5193316911223685e+18,2022-04-27 15:04:37+00:00,['1519331691122368514'],@joannaccherry So many inspiring women - you included.,
206,206,1.51932865554099e+18,2022-04-27 14:52:33+00:00,['1519328655540989953'],,
207,207,1.5193252452614597e+18,2022-04-27 14:39:00+00:00,['1519325245261459460'],,
208,208,1.519320516359766e+18,2022-04-27 14:20:13+00:00,['1519320516359766022'],,
209,209,1.5192637899377418e+18,2022-04-27 10:34:48+00:00,['1519263789937741824'],"@bunsenbernerbmd Well, OBVIOUSLY, that’s a Red Spotted Gingiberi Fluff-lug. 🙄 Sometimes seen in the wild, hiding near to bird feeders, &amp; often found relaxing on your favourite, dark coloured, clothes.",
210,210,1.5192604498706885e+18,2022-04-27 10:21:32+00:00,['1519260449870688257'],"@iseult On the positive side, great teeth. 😬",
211,211,1.5192600176602112e+18,2022-04-27 10:19:49+00:00,['1519260017660211202'],,
212,212,1.5191931136418245e+18,2022-04-27 05:53:58+00:00,['1519193113641824258'],@WorkPsychol Chicken soup?,
213,213,1.5189294489297388e+18,2022-04-26 12:26:15+00:00,['1518929448929738753'],"@CheshireSpire @GailMyerscough @StarrOutlook @DavidMuttering … and then there’s the Magic Roundabout situation in the kitchen, when I‘m cooking dinner and serving up. Obviously, if anyone tries to step over rather than walk around one of them, the dog or cat stands up immediately. 🙄",
214,214,1.5188897043719823e+18,2022-04-26 09:48:19+00:00,['1518889704371982337'],"@GailMyerscough @StarrOutlook @DavidMuttering We have two cats and two dogs. Every floor surface is an accident waiting to happen. Actually, now I think of it, it’s sometimes the “accidents” that have happened that can cause serious slips and falls.",
215,215,1.518867566168617e+18,2022-04-26 08:20:21+00:00,['1518867566168616962'],"This tweet seems to have been misunderstood by some. I was making the point that using the word “female” is imprecise. Adult feline “female”? Adult canine “female”? Use the word woman, if you are referring to an adult human female. https://t.co/oqgdw0Da5c",
216,216,1.5188298167656325e+18,2022-04-26 05:50:21+00:00,['1518829816765632512'],,
217,217,1.5188288572472934e+18,2022-04-26 05:46:32+00:00,['1518828857247293441'],,
218,218,1.5188271115737702e+18,2022-04-26 05:39:36+00:00,['1518827111573770242'],,
219,219,1.5186165518003282e+18,2022-04-25 15:42:55+00:00,['1518616551800328192'],@jk_rowling I’m not wearing eyeliner but I AM wearing trousers. Should I not be getting paid more?,
220,220,1.518613119827911e+18,2022-04-25 15:29:16+00:00,['1518613119827910656'],,
221,221,1.51860998392286e+18,2022-04-25 15:16:49+00:00,['1518609983922860032'],,
222,222,1.5185291381765366e+18,2022-04-25 09:55:34+00:00,['1518529138176536578'],@mrravenclawed ❤️❤️ The handholding made me smile. xx,
223,223,1.5185267972851016e+18,2022-04-25 09:46:15+00:00,['1518526797285101569'],,
224,224,1.5184747168094167e+18,2022-04-25 06:19:19+00:00,['1518474716809416705'],,
225,225,1.5183400216270193e+18,2022-04-24 21:24:05+00:00,['1518340021627019265'],@Gillian_Philip Stay well. Sending love. ❤️,
226,226,1.5182338334135214e+18,2022-04-24 14:22:07+00:00,['1518233833413521414'],We were in the garden &amp; could hear a faint Evy-cry. She‘d rolled under the sofa in her sleep &amp; got stuck. Silly Sausage. https://t.co/9hwkqsQjQJ,
227,227,1.5179946041964134e+18,2022-04-23 22:31:31+00:00,['1517994604196413441'],"@jk_rowling @SourPatches2077 Many truly believe that they’d be relieving their friends &amp; families of the burden of having them around, never realising that those friends and family members would be left distraught by no longer having them in their lives. I don’t think suicide is selfish. 💔 but not selfish.",
228,228,1.517990452309414e+18,2022-04-23 22:15:01+00:00,['1517990452309413889'],Goodnight. The orange and green dots are Evy’s collar. She was refusing to come inside. 🙄 https://t.co/hSSN7sPPz5,
229,229,1.517964049799127e+18,2022-04-23 20:30:06+00:00,['1517964049799127042'],"@jesflres My husband, both my teenage daughters, my aunt &amp; uncle, myself.",
