id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.5371331687840358e+18,2022-06-15 18:01:20+00:00,['1537133168784035843'],Wishing @CormStrikeFan a very Happy Birthday! 🍻🍻 ❤️ from Matthias and I.,,wishing  a very happy birthday   from matthias and i,birthday matthias
1.536808469868716e+18,2022-06-14 20:31:06+00:00,['1536808469868716038'],@ScrimshawsFire Thank you! ❤️,, thank you ,thank
1.533148357279064e+18,2022-06-04 18:07:07+00:00,['1533148357279064065'],Any suggestions as to what Evy-Doggess is complying about? #Labrador #DogsofTwittter https://t.co/XoaVRy3Qmr,,any suggestions as to what evydoggess is complying about   ,suggestion evydoggess
1.5316305356757238e+18,2022-05-31 13:35:50+00:00,['1531630535675723776'],Wow! This has almost 28k retweets! https://t.co/t88byEHqK9,,wow this has almost retweets ,retweets
1.531508809763545e+18,2022-05-31 05:32:08+00:00,['1531508809763545090'],@dog_rates He’s saying “Lumos” in Doglish. ⚡️,, he’s saying lumos in doglish ,lumos
1.530312451840934e+18,2022-05-27 22:18:15+00:00,['1530312451840933888'],Goodnight..,,goodnight,goodnight
1.5299496908752404e+18,2022-05-26 22:16:46+00:00,['1529949690875240465'],Goodnight.. https://t.co/86EYagsv71,,goodnight ,goodnight
1.529181334073135e+18,2022-05-24 19:23:35+00:00,['1529181334073135105'],@weenell3 Of course!,, of course,course
1.5281406141177528e+18,2022-05-21 22:28:08+00:00,['1528140614117752833'],"F**king clean windows. 🙄 Knee,forehead and pride bruised. 😳 https://t.co/nNlhmA0vXm",,fking clean windows  kneeforehead and pride bruised  ,window kneeforehead pride
1.527770065319469e+18,2022-05-20 21:55:42+00:00,['1527770065319469058'],@HeldinEU Gute Nacht.,, gute nacht,gute nacht
1.5276478743890903e+18,2022-05-20 13:50:10+00:00,['1527647874389090305'],The quiet before the storm? #storm #Unwetterlage https://t.co/wAynzQmbNo,,the quiet before the storm   ,storm
1.525907254670676e+18,2022-05-15 18:33:34+00:00,['1525907254670675977'],@BettinaSRoss1 @Hiroshimalily This is ideal. I’m sure the staff on the ward really appreciated this. I know I would have.,,  this is ideal i’m sure the staff on the ward really appreciated this i know i would have,staff ward
1.5255519030562693e+18,2022-05-14 19:01:31+00:00,['1525551903056269317'],@Baroness_Nichol Good grief! 🙄 https://t.co/NKvwVrEw8e,, good grief  ,grief
1.524981359453868e+18,2022-05-13 05:14:23+00:00,['1524981359453868043'],Good morning. https://t.co/ggNj9JWW9L,,good morning ,morning
1.5248225097024965e+18,2022-05-12 18:43:10+00:00,['1524822509702496256'],At long last I’m at the cinema watching #FantasticBeasts #SecretsOfDumbledore I’m with my friend Claudia - an English teacher in Germany. We’re watching it in English. Can’t wait to see @mrdanfogler https://t.co/dDFFz0RBEd,,at long last i’m at the cinema watching   i’m with my friend claudia  an english teacher in germany we’re watching it in english can’t wait to see  ,cinema friend claudia teacher wait
1.524739038770565e+18,2022-05-12 13:11:29+00:00,['1524739038770565121'],@campervanwoman Think of the pay rise!,, think of the pay rise,think pay rise
1.5243400081229988e+18,2022-05-11 10:45:53+00:00,['1524340008122998785'],"So, good news. They did a VERY detailed echo. Luckily, we had a clear view of everything, so I didn’t need the trans oesophageal echocardiogram. I’m on my third cup of tea.",,so good news they did a very detailed echo luckily we had a clear view of everything so i didn’t need the trans oesophageal echocardiogram i’m on my third cup of tea,news view everything trans cup tea
1.5242754506416333e+18,2022-05-11 06:29:21+00:00,['1524275450641633281'],In cardiology department waiting for a Trans oesophageal echocardiogram. A bit nervous. I haven’t even been able to have my morning tea!,,in cardiology department waiting for a trans oesophageal echocardiogram a bit nervous i haven’t even been able to have my morning tea,cardiology department bit morning tea
1.5240286984832123e+18,2022-05-10 14:08:51+00:00,['1524028698483212288'],@IsleLesbos I can remember the house we used to live in until I was 2,, i can remember the house we used to live in until i was,house
1.5209934610250056e+18,2022-05-02 05:07:54+00:00,['1520993461025005570'],@drnovocalcords @balis_nicky Yes! I’m now wondering if we are about the same age..,,  yes i’m now wondering if we are about the same age,yes age
1.5195852985183232e+18,2022-04-28 07:52:22+00:00,['1519585298518323201'],"@tribunaltweets Could you please DM me, as I donated (hopefully) to Allison’s court case but something odd happened while I was doing it I don’t know who to ask if the money is in the right account. I wouldn’t like to think the money ended up in a scammers account. Thanks.",, could you please dm me as i donated hopefully to allison’s court case but something odd happened while i was doing it i don’t know who to ask if the money is in the right account i wouldn’t like to think the money ended up in a scammers account thanks,court case something odd money account money scammer thanks
1.519554032267899e+18,2022-04-28 05:48:07+00:00,['1519554032267898880'],"@JoBrowningWroe Yes. They were very posh. We only had blankets and sheets. Must admit, changing the covers is a great workout.",, yes they were very posh we only had blankets and sheets must admit changing the covers is a great workout,yes blanket sheet cover workout
1.5193316911223685e+18,2022-04-27 15:04:37+00:00,['1519331691122368514'],@joannaccherry So many inspiring women - you included.,, so many inspiring women  you included,woman
1.5192637899377418e+18,2022-04-27 10:34:48+00:00,['1519263789937741824'],"@bunsenbernerbmd Well, OBVIOUSLY, that’s a Red Spotted Gingiberi Fluff-lug. 🙄 Sometimes seen in the wild, hiding near to bird feeders, often found relaxing on your favourite, dark coloured, clothes.",, well obviously that’s a red spotted gingiberi flufflug  sometimes seen in the wild hiding near to bird feeders often found relaxing on your favourite dark coloured clothes,gingiberi flufflug hiding feeder dark clothes
1.5192604498706885e+18,2022-04-27 10:21:32+00:00,['1519260449870688257'],"@iseult On the positive side, great teeth. 😬",, on the positive side great teeth ,side teeth
1.5191931136418245e+18,2022-04-27 05:53:58+00:00,['1519193113641824258'],@WorkPsychol Chicken soup?,, chicken soup,soup
1.5189294489297388e+18,2022-04-26 12:26:15+00:00,['1518929448929738753'],"@CheshireSpire @GailMyerscough @StarrOutlook @DavidMuttering … and then there’s the Magic Roundabout situation in the kitchen, when I‘m cooking dinner and serving up. Obviously, if anyone tries to step over rather than walk around one of them, the dog or cat stands up immediately. 🙄",,     and then there’s the magic roundabout situation in the kitchen when im cooking dinner and serving up obviously if anyone tries to step over rather than walk around one of them the dog or cat stands up immediately ,magic roundabout situation kitchen cooking dinner anyone dog cat
1.5188897043719823e+18,2022-04-26 09:48:19+00:00,['1518889704371982337'],"@GailMyerscough @StarrOutlook @DavidMuttering We have two cats and two dogs. Every floor surface is an accident waiting to happen. Actually, now I think of it, it’s sometimes the “accidents” that have happened that can cause serious slips and falls.",,   we have two cats and two dogs every floor surface is an accident waiting to happen actually now i think of it it’s sometimes the accidents that have happened that can cause serious slips and falls,cat dog floor surface accident accident slip fall
1.518867566168617e+18,2022-04-26 08:20:21+00:00,['1518867566168616962'],"This tweet seems to have been misunderstood by some. I was making the point that using the word “female” is imprecise. Adult feline “female”? Adult canine “female”? Use the word woman, if you are referring to an adult human female. https://t.co/oqgdw0Da5c",,this tweet seems to have been misunderstood by some i was making the point that using the word female is imprecise adult feline female adult canine female use the word woman if you are referring to an adult human female ,tweet point word female adult female adult female use word woman adult female
1.5186165518003282e+18,2022-04-25 15:42:55+00:00,['1518616551800328192'],@jk_rowling I’m not wearing eyeliner but I AM wearing trousers. Should I not be getting paid more?,, i’m not wearing eyeliner but i am wearing trousers should i not be getting paid more,eyeliner trouser
1.5185291381765366e+18,2022-04-25 09:55:34+00:00,['1518529138176536578'],@mrravenclawed ❤️❤️ The handholding made me smile.,,  the handholding made me smile,handholding
1.5183400216270193e+18,2022-04-24 21:24:05+00:00,['1518340021627019265'],@Gillian_Philip Stay well. Sending love. ❤️,, stay well sending love ,stay love
1.5182338334135214e+18,2022-04-24 14:22:07+00:00,['1518233833413521414'],We were in the garden could hear a faint Evy-cry. She‘d rolled under the sofa in her sleep got stuck. Silly Sausage. https://t.co/9hwkqsQjQJ,,we were in the garden could hear a faint evycry shed rolled under the sofa in her sleep got stuck silly sausage ,garden faint evycry sofa sleep
1.5179946041964134e+18,2022-04-23 22:31:31+00:00,['1517994604196413441'],"@jk_rowling @SourPatches2077 Many truly believe that they’d be relieving their friends families of the burden of having them around, never realising that those friends and family members would be left distraught by no longer having them in their lives. I don’t think suicide is selfish. 💔 but not selfish.",,  many truly believe that they’d be relieving their friends families of the burden of having them around never realising that those friends and family members would be left distraught by no longer having them in their lives i don’t think suicide is selfish  but not selfish,friend family burden friend family member life suicide
1.517990452309414e+18,2022-04-23 22:15:01+00:00,['1517990452309413889'],Goodnight. The orange and green dots are Evy’s collar. She was refusing to come inside. 🙄 https://t.co/hSSN7sPPz5,,goodnight the orange and green dots are evy’s collar she was refusing to come inside  ,orange dot
1.517964049799127e+18,2022-04-23 20:30:06+00:00,['1517964049799127042'],"@jesflres My husband, both my teenage daughters, my aunt uncle, myself.",, my husband both my teenage daughters my aunt uncle myself,husband teenage daughter aunt uncle
1.5174939003400888e+18,2022-04-22 13:21:54+00:00,['1517493900340088832'],"@MartinRemains @SkyNews Are those the deaths with Covid on the death certificate or does it exclude people who died after spending over 28 on ITU, with after a Covid infection?",,  are those the deaths with covid on the death certificate or does it exclude people who died after spending over on itu with after a covid infection,death covid death certificate people spending itu infection
1.516853404131287e+18,2022-04-20 18:56:47+00:00,['1516853404131287049'],@SleetherinCat With Clyde https://t.co/xRVifB2Gyw,, with clyde ,clyde
1.5155864779330929e+18,2022-04-17 07:02:29+00:00,['1515586477933092865'],@FitzingerMarina @emrazz Thank you.,,  thank you,thank
1.5153789798589604e+18,2022-04-16 17:17:57+00:00,['1515378979858960390'],Drama at the Haus of Elf. Chickens on the run in our lane. No one knew who they belonged to. Knocking on doors. Messages over WhatsApp. Owner of “Helga” and “Gertrude” has now been found. https://t.co/gu4NT12mBd,,drama at the haus of elf chickens on the run in our lane no one knew who they belonged to knocking on doors messages over whatsapp owner of helga and gertrude has now been found ,drama haus elf chicken run lane knew door message owner helga gertrude
1.5150477865002148e+18,2022-04-15 19:21:55+00:00,['1515047786500214791'],"@NettiLDN @genspect It’s almost as if they’re suggesting that children young people have been known to make decisions, based on their current feelings beliefs, that will change their futures in ways they currently cannot understand or find relevant to them. 😳",,  it’s almost as if they’re suggesting that children young people have been known to make decisions based on their current feelings beliefs that will change their futures in ways they currently cannot understand or find relevant to them ,child people decision feeling future way understand
1.5142555751310828e+18,2022-04-13 14:53:57+00:00,['1514255575131082763'],@emrazz 2/2 He was released as the woman he had been beating up was too scared to speak against him. The abuser returned to the apartment block stabbed my cousin. He died. The scumbag had abused other women in the past. Was jailed for murder. My cousin was in his early 30s.,, he was released as the woman he had been beating up was too scared to speak against him the abuser returned to the apartment block stabbed my cousin he died the scumbag had abused other women in the past was jailed for murder my cousin was in his early,woman abuser apartment block cousin scumbag woman past murder cousin
1.5142547177943736e+18,2022-04-13 14:50:32+00:00,['1514254717794373640'],"@emrazz I agree. We also need to support the women who are being abused to speak up, when given the chance, to keep them safe from that abuser. My cousin called the police after hearing the guy in the neighbouring apartment, beating up his partner. The guy was arrested released. 1/2",, i agree we also need to support the women who are being abused to speak up when given the chance to keep them safe from that abuser my cousin called the police after hearing the guy in the neighbouring apartment beating up his partner the guy was arrested released,woman chance abuser cousin police guy apartment partner guy
1.5139652067031245e+18,2022-04-12 19:40:08+00:00,['1513965206703124484'],@francesbarber13 I’ve just spent several minutes looking for the serpent but Johnson isn’t in there.,, i’ve just spent several minutes looking for the serpent but johnson isn’t in there,minute serpent johnson
1.5139649178372055e+18,2022-04-12 19:38:59+00:00,['1513964917837205506'],"@ShelaghFogarty @francesbarber13 She looks like a member of some strange cult. Oh, hang on..",,  she looks like a member of some strange cult oh hang on,member cult
1.5139624066319442e+18,2022-04-12 19:29:00+00:00,['1513962406631944199'],"@GlasgowAlbum @francesbarber13 I have now got Fleetwood Mac as an ear worm, which is good.",,  i have now got fleetwood mac as an ear worm which is good,ear worm
1.5139152338485043e+18,2022-04-12 16:21:33+00:00,['1513915233848504321'],@historywoman @jk_rowling Any one or all of Jo’s charities could be the beneficiaries. Could we make it an international lunch?,,  any one or all of jo’s charities could be the beneficiaries could we make it an international lunch,charity beneficiary lunch
1.5139126551652065e+18,2022-04-12 16:11:18+00:00,['1513912655165206529'],"@IanDunt Good grief. In a crowded field today, that has really earned my favourite GIF.. https://t.co/gqQhyPkX4p",, good grief in a crowded field today that has really earned my favourite gif ,grief field today gif
1.513912138183721e+18,2022-04-12 16:09:15+00:00,['1513912138183720960'],"To be fair, I think many of us would have loved to have been there too. Was also wondering if I should photoshop myself into a couple of photos. With more clothes on standing discreetly at the back, rather than squatting on the table. https://t.co/ffcv43b4mo",,to be fair i think many of us would have loved to have been there too was also wondering if i should photoshop myself into a couple of photos with more clothes on standing discreetly at the back rather than squatting on the table ,couple photo clothes back table
1.513796619342393e+18,2022-04-12 08:30:13+00:00,['1513796619342393345'],@thatveganlass I’m in tears with anger! How dare you have anything so exclusive? I hope you’ve asked some men if this is allowed what sort of clothing you may wear.,, i’m in tears with anger how dare you have anything so exclusive i hope you’ve asked some men if this is allowed what sort of clothing you may wear,tear anger dare anything men sort clothing
1.5137954340321116e+18,2022-04-12 08:25:31+00:00,['1513795434032111618'],@vegangoth @helenstaniland That’s so sweet of you! So kind! You’re obviously doing the womaning correctly. https://t.co/lV4NZQoMp0,,  that’s so sweet of you so kind you’re obviously doing the womaning correctly ,kind
1.5137946907846656e+18,2022-04-12 08:22:33+00:00,['1513794690784665603'],"@helenstaniland I do but I’ll have to ask my husband first. If I’m allowed, I might just have a salad, as I’m working on my “beach body”. I’d hate to embarrass my hubby this summer.",, i do but i’ll have to ask my husband first if i’m allowed i might just have a salad as i’m working on my beach body i’d hate to embarrass my hubby this summer,husband salad beach body hate hubby summer
1.5137932556909404e+18,2022-04-12 08:16:51+00:00,['1513793255690940429'],"@itsasarefecht @crit_gen See, this is why us girls need to have coffee mornings and the like, even if it’s just on Twitter! Our silly girl brains might forget about important things like getting “beach ready” otherwise.",,  see this is why us girls need to have coffee mornings and the like even if it’s just on twitter our silly girl brains might forget about important things like getting beach ready otherwise,see girl coffee morning girl brain thing
1.513787507640619e+18,2022-04-12 07:54:01+00:00,['1513787507640619008'],"Okay, okay. We can see that Jen was so jealous they weren’t invited that they photoshopped themselves in the group photo. Someone seems to have told Jen it was Fancy Dress, too. How sad. https://t.co/0wL2LN258d",,okay okay we can see that jen was so jealous they weren’t invited that they photoshopped themselves in the group photo someone seems to have told jen it was fancy dress too how sad ,jen group photo someone jen
1.5137831686665912e+18,2022-04-12 07:36:46+00:00,['1513783168666591232'],"@itsasarefecht @crit_gen “Lunch” well aren’t we the privileged one! Personally, I’m not eating or having any fun, as I’m working on getting my body ‘beach ready’. I’d hate to be an embarrassment to my husband this summer.",,  lunch well aren’t we the privileged one personally i’m not eating or having any fun as i’m working on getting my body beach ready i’d hate to be an embarrassment to my husband this summer,lunch fun body hate embarrassment husband summer
1.5137801495311278e+18,2022-04-12 07:24:46+00:00,['1513780149531127808'],"Sometimes the getting together for a laugh (&amp; cry) is the only bit of release women have, especially the poor ones. Please don’t knock it because now successful/rich women do this too sometimes or was it them being women enjoying themselves that annoyed you? https://t.co/8lBOIDiI5D",,sometimes the getting together for a laugh amp cry is the only bit of release women have especially the poor ones please don’t knock it because now successfulrich women do this too sometimes or was it them being women enjoying themselves that annoyed you ,laugh amp cry bit release woman one knock woman woman
1.5137785886879416e+18,2022-04-12 07:18:34+00:00,['1513778588687941633'],"@fayedoubleyou @supertolerant @DatCatDer @chimenesuleyman Only if it’s about doing the laundry, cooking the missionary position.",,    only if it’s about doing the laundry cooking the missionary position,laundry position
1.5137546129012408e+18,2022-04-12 05:43:18+00:00,['1513754612901240832'],@JKChing3 @FrancisAaronUK All those kids adults not getting the help they need to find peace in their own bodies! 💔 I know that psychotherapy doesn’t always relieve the dysphoria but it’s worth a try gives an opportunity to work through other issues.,,  all those kids adults not getting the help they need to find peace in their own bodies  i know that psychotherapy doesn’t always relieve the dysphoria but it’s worth a try gives an opportunity to work through other issues,kid adult help peace body psychotherapy dysphoria worth try opportunity issue
1.5137457437476372e+18,2022-04-12 05:08:04+00:00,['1513745743747637248'],"@AudreySuffolk Also, I’m very impressed by the cleanness of you glasses.",, also i’m very impressed by the cleanness of you glasses,cleanness glass
1.5136137512447631e+18,2022-04-11 20:23:34+00:00,['1513613751244763141'],@heterodorx @TybilAlper Oh goodness you were so young! Moved me to tears. I wish you happiness and peace for your future.,,  oh goodness you were so young moved me to tears i wish you happiness and peace for your future,wish future
1.513611707448496e+18,2022-04-11 20:15:27+00:00,['1513611707448496129'],@DuncanHenry78 Just ignore them and look at the photo again. It’s so good for the soul.,, just ignore them and look at the photo again it’s so good for the soul,photo soul
1.5136073008833004e+18,2022-04-11 19:57:56+00:00,['1513607300883300355'],"@SaffronKim We have …others that do this job. They are also very skilled at removing hard, baked on cheese from gratin dishes. https://t.co/AfDlKiOIGv",, we have others that do this job they are also very skilled at removing hard baked on cheese from gratin dishes ,others job cheese dish
1.51359553214029e+18,2022-04-11 19:11:10+00:00,['1513595532140290049'],"@suzanne_moore @OnjaliRauf @jk_rowling @BluskyeAllison This is such a joyful photo, I feel tearful just looking at it. I’m so glad you all had such a good time together. Goodness knows you all deserve a good laugh!",,    this is such a joyful photo i feel tearful just looking at it i’m so glad you all had such a good time together goodness knows you all deserve a good laugh,photo time goodness laugh
1.513594736975782e+18,2022-04-11 19:08:01+00:00,['1513594736975781896'],"@OnjaliRauf @jk_rowling @BluskyeAllison @suzanne_moore What a gorgeous photo! So much joy laughter captured in a split second. Feel a bit teary looking at it. I’ve found the last few years hard due to…you know, but my woes are nothing to what these 3 women are continuing to face, for us all. Seeing them laughing together… https://t.co/7ktvSXzCtu",,    what a gorgeous photo so much joy laughter captured in a split second feel a bit teary looking at it i’ve found the last few years hard due toyou know but my woes are nothing to what these women are continuing to face for us all seeing them laughing together ,photo joy laughter feel bit year toyou woe nothing woman face
1.513592406792454e+18,2022-04-11 18:58:45+00:00,['1513592406792454155'],"@FondOfBeetles Emma, I’ve read all of this thread. You gave that little girl some hours of freedom from her fears. Thank goodness. Thank goodness for your kindness.",, emma i’ve read all of this thread you gave that little girl some hours of freedom from her fears thank goodness thank goodness for your kindness,emma thread hour freedom fear goodness thank goodness kindness
1.5135917930063995e+18,2022-04-11 18:56:19+00:00,['1513591793006399497'],@katebevan @nicolelampert Was it the Word “canny” that he used about himself? I saw the documentary a couple of days ago but I seem to remember him saying he wasn’t clever/intelligent but (I think) canny. Which meant he could duck and dive and not get found out.,,  was it the word canny that he used about himself i saw the documentary a couple of days ago but i seem to remember him saying he wasn’t cleverintelligent but i think canny which meant he could duck and dive and not get found out,word canny documentary couple day cleverintelligent canny
1.5135897380909916e+18,2022-04-11 18:48:09+00:00,['1513589738090991626'],"@DreyfusJames ..and when you finally find out what that something or other is, why do I think Little Brat will get it? 🐾❤️",, and when you finally find out what that something or other is why do i think little brat will get it ,something brat
1.513587047063343e+18,2022-04-11 18:37:27+00:00,['1513587047063343105'],"@katebevan @nicolelampert Listening to Savile saying he wants to be a caretaker in an all girls school the audience laughing, sends shivers down my spine. So often he said what he was doing or planning everyone just laughed because surely someone that does so much for charity MUST be good? Great cover",,  listening to savile saying he wants to be a caretaker in an all girls school the audience laughing sends shivers down my spine so often he said what he was doing or planning everyone just laughed because surely someone that does so much for charity must be good great cover,caretaker girl school audience shiver spine everyone someone charity cover
